t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23400,101.0,128.0,139.0,4.4,6.0,6.9,7.1,65.8,929.8,655.35,37990.0,0.0
23460,138.0,156.0,171.0,1.9,5.2,6.7,7.2,65.1,929.7,655.35,37990.0,0.0
23520,27.0,116.0,138.0,2.6,5.6,7.2,7.3,66.8,929.8,655.35,37990.0,0.0
23580,128.0,158.0,220.0,1.3,4.1,5.7,7.4,65.3,929.8,655.35,37990.0,0.0
23640,131.0,138.0,148.0,6.4,7.7,8.8,7.4,65.2,929.8,655.35,37990.0,0.0
23700,133.0,137.0,143.0,7.2,7.5,7.8,7.2,63.4,929.8,655.35,37990.0,0.0
23760,126.0,146.0,163.0,6.0,8.2,10.0,7.2,64.5,929.9,655.35,37990.0,0.0
23820,120.0,137.0,152.0,5.1,6.3,7.4,7.1,66.6,929.8,655.35,37990.0,0.0
23880,138.0,147.0,160.0,3.5,4.9,5.9,7.2,65.5,929.9,655.35,37990.0,0.0
23940,136.0,151.0,159.0,6.9,7.7,9.1,7.2,68.1,929.8,655.35,37990.0,0.0
24000,128.0,146.0,169.0,3.3,5.6,7.1,7.3,68.7,929.8,655.35,37990.0,0.0
24060,115.0,135.0,148.0,4.9,6.6,8.3,7.3,69.1,929.8,655.35,37990.0,0.0
24120,115.0,127.0,140.0,7.0,8.0,9.0,7.4,64.2,930.0,655.35,37990.0,0.0
24180,112.0,134.0,162.0,3.9,5.8,7.2,7.2,69.0,929.8,655.35,37990.0,0.0
24240,97.0,114.0,128.0,2.7,6.4,7.7,7.0,70.0,929.8,655.35,37990.0,0.0
24300,129.0,145.0,159.0,3.9,6.1,8.5,7.2,71.0,929.9,655.35,37990.0,0.0
24360,130.0,140.0,155.0,4.0,7.4,9.2,7.2,69.3,929.8,655.35,37990.0,0.0
24420,121.0,132.0,141.0,5.1,5.6,6.0,7.0,72.8,929.9,655.35,37990.0,0.0
24480,104.0,153.0,193.0,0.8,3.7,5.4,6.8,74.6,929.8,655.35,37990.0,0.0
24540,115.0,134.0,160.0,3.1,3.8,5.4,7.1,74.1,929.8,655.35,37990.0,0.0
24600,135.0,150.0,165.0,4.0,5.0,6.3,7.2,74.1,929.8,655.35,37990.0,0.0
24660,145.0,152.0,157.0,6.5,7.2,7.8,7.2,71.8,929.9,655.35,37990.0,0.0
24720,134.0,139.0,157.0,6.6,9.1,9.7,7.0,72.4,929.9,655.35,37990.0,0.0
24780,150.0,154.0,166.0,8.9,10.9,11.9,7.0,68.5,929.9,655.35,37990.0,0.0
24840,146.0,154.0,162.0,8.2,9.5,10.9,6.9,67.7,929.9,655.35,37990.0,0.0
24900,133.0,141.0,149.0,4.1,7.7,8.8,7.1,71.0,930.0,655.35,37990.0,0.0
24960,152.0,164.0,182.0,6.3,8.0,10.0,6.8,69.4,930.0,655.35,37990.0,0.0
25020,160.0,165.0,170.0,9.4,10.2,11.9,6.8,70.2,930.0,655.35,37990.0,0.0
25080,152.0,160.0,172.0,5.8,9.0,11.3,6.8,74.2,930.0,655.35,37990.0,0.0
25140,159.0,168.0,177.0,8.8,9.4,10.0,6.7,70.6,930.0,655.35,37990.0,0.0
25200,157.0,164.0,170.0,7.3,8.1,9.4,6.7,72.3,930.0,655.35,37990.0,0.0
25260,146.0,155.0,177.0,8.2,10.3,12.4,6.7,73.3,930.2,655.35,37990.0,0.0
25320,123.0,132.0,138.0,6.1,7.1,7.9,6.8,71.4,930.1,655.35,37990.0,0.0
25380,120.0,135.0,190.0,1.7,6.7,8.4,6.7,71.7,930.1,655.35,37990.0,0.0
25440,140.0,153.0,181.0,3.3,6.2,8.1,6.8,73.6,930.0,655.35,37990.0,0.0
25500,130.0,142.0,152.0,5.7,7.2,10.1,6.8,70.4,930.1,655.35,37990.0,0.0
25560,120.0,137.0,147.0,5.6,8.9,11.5,6.8,69.5,930.2,655.35,37990.0,0.0
25620,141.0,162.0,172.0,2.8,5.5,7.3,6.8,70.3,930.1,655.35,37990.0,0.0
25680,144.0,160.0,271.0,1.3,6.2,8.6,6.8,70.4,930.1,655.35,37990.0,0.0
25740,156.0,175.0,199.0,3.8,7.0,9.6,6.8,72.8,930.0,655.35,37990.0,0.0
25800,145.0,153.0,159.0,7.9,8.5,9.0,6.9,73.1,930.1,655.35,37990.0,0.0
25860,110.0,120.0,135.0,7.0,8.0,9.5,6.7,70.9,930.2,655.35,37990.0,0.0
25920,18.0,134.0,181.0,1.0,6.0,9.6,7.3,71.8,930.1,655.35,37990.0,0.0
25980,159.0,177.0,190.0,4.6,6.0,7.7,6.9,73.9,930.1,655.35,37990.0,0.0
26040,138.0,161.0,193.0,2.7,4.4,5.7,7.0,74.5,930.2,655.35,37990.0,0.0
26100,131.0,138.0,149.0,1.5,5.7,7.0,7.1,73.7,930.3,655.35,37990.0,0.0
26160,149.0,162.0,174.0,5.0,6.9,8.1,7.1,69.9,930.2,655.35,37990.0,0.0
26220,151.0,160.0,164.0,7.2,8.0,8.9,7.2,68.6,930.2,655.35,37990.0,0.0
26280,140.0,157.0,174.0,1.5,5.3,6.9,7.2,71.5,930.2,655.35,37990.0,0.0
26340,138.0,145.0,151.0,5.5,6.6,7.7,7.0,72.9,930.2,655.35,37990.0,0.0
26400,143.0,165.0,178.0,3.9,4.8,5.8,7.0,74.2,930.1,655.35,37990.0,0.0
26460,149.0,155.0,159.0,6.6,7.0,7.7,7.1,72.3,930.2,655.35,37990.0,0.0
26520,150.0,167.0,180.0,4.8,6.0,8.5,7.2,74.7,930.1,655.35,37990.0,0.0
26580,139.0,163.0,177.0,1.0,4.0,6.0,7.0,75.1,930.1,655.35,37990.0,0.0
26640,135.0,149.0,162.0,4.3,6.6,8.0,7.2,69.8,930.1,655.35,37990.0,0.0
26700,166.0,174.0,180.0,4.8,5.2,5.9,7.0,75.2,930.0,655.35,37990.0,0.0
26760,162.0,172.0,178.0,5.3,5.9,6.8,7.2,73.4,930.1,655.35,37990.0,0.0
26820,146.0,165.0,183.0,3.5,4.4,5.8,7.2,75.3,930.1,655.35,37990.0,0.0
26880,162.0,171.0,180.0,4.3,5.2,6.1,7.2,75.2,930.1,655.35,37990.0,0.0
26940,156.0,163.0,171.0,5.4,6.3,7.3,7.3,75.5,930.1,655.35,37990.0,0.0
27000,144.0,155.0,163.0,3.0,5.1,6.4,7.3,75.4,930.2,655.35,37990.0,0.0
27060,149.0,174.0,193.0,3.3,4.8,6.4,7.7,75.1,930.2,655.35,37990.0,0.0
27120,164.0,173.0,185.0,5.1,6.3,8.1,7.3,74.9,930.2,655.35,37990.0,0.0
27180,167.0,176.0,188.0,6.4,8.2,10.4,7.2,75.4,930.1,655.35,37990.0,0.0
27240,157.0,167.0,188.0,5.8,7.8,9.5,7.2,72.2,930.2,655.35,37990.0,0.0
27300,94.0,154.0,180.0,1.1,3.8,5.4,7.1,74.8,930.3,655.35,37990.0,0.0
27360,144.0,161.0,177.0,3.7,5.1,6.5,7.1,76.2,930.4,655.35,37990.0,0.0
27420,158.0,164.0,174.0,6.4,8.5,10.6,7.2,75.5,930.3,655.35,37990.0,0.0
27480,154.0,164.0,174.0,6.2,7.0,7.8,7.1,75.0,930.4,655.35,37990.0,0.0
27540,178.0,184.0,191.0,3.7,4.4,5.5,7.1,75.7,930.3,655.35,37990.0,0.0
27600,170.0,182.0,189.0,3.9,4.9,5.7,7.1,78.8,930.3,655.35,37990.0,0.0
27660,168.0,173.0,176.0,6.4,7.0,7.4,7.1,77.7,930.3,655.35,37990.0,0.0
27720,162.0,170.0,176.0,5.5,6.4,7.1,7.1,77.4,930.3,655.35,37990.0,0.0
27780,151.0,162.0,168.0,4.7,6.1,7.2,7.1,77.3,930.3,655.35,37990.0,0.0
27840,139.0,150.0,160.0,1.6,3.8,5.4,7.1,77.6,930.3,655.35,37990.0,0.0
27900,150.0,160.0,173.0,4.3,7.7,9.1,7.2,76.2,930.4,655.35,37990.0,0.0
27960,157.0,167.0,173.0,7.0,7.9,8.9,7.2,75.2,930.4,655.35,37990.0,0.0
28020,163.0,167.0,171.0,6.1,6.8,7.7,7.1,74.9,930.4,655.35,37990.0,0.0
28080,156.0,170.0,186.0,3.9,5.2,6.5,7.2,76.9,930.4,655.35,37990.0,0.0
28140,160.0,177.0,204.0,2.5,5.4,6.6,7.2,78.5,930.5,655.35,37990.0,0.0
28200,150.0,161.0,173.0,6.1,7.8,9.6,7.2,74.3,930.5,655.35,37990.0,0.0
28260,145.0,165.0,173.0,5.5,7.3,8.5,7.2,76.7,930.5,655.35,37990.0,0.0
28320,162.0,167.0,176.0,6.2,7.0,7.7,7.1,77.5,930.5,655.35,37990.0,0.0
28380,150.0,162.0,170.0,6.2,7.2,8.4,7.2,77.1,930.5,655.35,37990.0,0.0
28440,146.0,153.0,160.0,2.7,9.6,10.5,7.1,71.6,930.5,655.35,37990.0,0.0
28500,160.0,167.0,173.0,7.5,8.1,8.9,7.1,73.4,930.5,655.35,37990.0,0.0
28560,168.0,176.0,186.0,5.5,6.9,8.3,7.1,76.4,930.5,655.35,37990.0,0.0
28620,149.0,158.0,174.0,4.4,5.8,7.3,7.1,76.1,930.6,655.35,37990.0,0.0
28680,148.0,182.0,207.0,1.7,4.9,7.2,7.1,79.0,930.5,655.35,37990.0,0.0
28740,194.0,224.0,241.0,3.9,6.1,8.3,7.1,79.3,930.4,655.35,37990.0,0.0
28800,156.0,164.0,174.0,5.9,6.9,8.1,6.9,77.8,930.5,655.35,37990.0,0.0
28860,163.0,174.0,183.0,5.9,6.7,7.5,7.0,77.5,930.5,655.35,37990.0,0.0
28920,153.0,178.0,212.0,2.7,5.4,7.3,7.1,78.9,930.5,655.35,37990.0,0.0
28980,84.0,154.0,197.0,0.7,5.7,7.8,7.1,78.5,930.6,655.35,37990.0,0.0
29040,146.0,163.0,180.0,2.5,4.4,5.6,7.1,78.6,930.5,655.35,37990.0,0.0
29100,157.0,163.0,171.0,2.9,5.3,6.5,7.2,78.5,930.5,655.35,37990.0,0.0
29160,164.0,173.0,186.0,5.5,6.0,6.6,7.2,78.3,930.5,655.35,37990.0,0.0
29220,158.0,162.0,167.0,5.3,6.0,6.5,7.2,77.5,930.5,655.35,37990.0,0.0
29280,161.0,173.0,191.0,4.4,5.3,6.1,7.6,78.7,930.5,655.35,37990.0,0.0
29340,174.0,180.0,188.0,4.3,5.3,5.9,7.2,80.6,930.6,655.35,37990.0,0.0
29400,156.0,164.0,174.0,5.2,6.4,9.0,7.2,76.2,930.5,655.35,37990.0,0.0
29460,159.0,164.0,169.0,5.4,6.6,7.8,7.1,75.9,930.6,655.35,37990.0,0.0
29520,167.0,177.0,185.0,5.8,7.3,8.6,7.2,76.1,930.5,655.35,37990.0,0.0
29580,174.0,177.0,181.0,8.5,8.9,9.2,7.2,74.4,930.6,655.35,37990.0,0.0
29640,158.0,168.0,174.0,5.7,6.6,7.4,7.2,75.7,930.6,655.35,37990.0,0.0
29700,151.0,161.0,174.0,4.3,5.7,7.7,7.2,76.8,930.7,655.35,37990.0,0.0
29760,156.0,170.0,192.0,3.4,4.5,5.6,7.2,78.0,930.6,655.35,37990.0,0.0
29820,159.0,166.0,173.0,5.3,6.0,7.4,7.2,78.0,930.7,655.35,37990.0,0.0
29880,184.0,190.0,197.0,4.3,4.8,5.4,7.2,79.0,930.6,655.35,37990.0,0.0
29940,165.0,191.0,224.0,2.9,4.8,7.6,7.2,79.8,930.7,655.35,37990.0,0.0
30000,169.0,186.0,205.0,5.8,6.3,7.1,7.3,79.0,930.7,655.35,37990.0,0.0
30060,157.0,166.0,173.0,4.5,5.0,6.1,7.3,79.2,930.7,655.35,37990.0,0.0
30120,147.0,154.0,163.0,3.8,4.5,5.2,7.3,78.9,930.7,655.35,37990.0,0.0
30180,141.0,145.0,151.0,4.7,5.2,5.8,7.3,77.5,930.7,655.35,37990.0,0.0
30240,151.0,163.0,172.0,4.3,4.8,5.3,7.3,78.0,930.7,655.35,37990.0,0.0
30300,187.0,197.0,203.0,5.2,6.2,7.6,7.3,80.2,930.6,655.35,37990.0,0.0
30360,175.0,191.0,202.0,4.3,5.6,6.8,7.3,79.2,930.7,655.35,37990.0,0.0
30420,184.0,189.0,196.0,5.8,6.7,7.5,7.3,79.3,930.6,655.35,37990.0,0.0
30480,185.0,190.0,197.0,6.0,6.5,7.3,7.3,78.8,930.6,655.35,37990.0,0.0
30540,187.0,193.0,202.0,7.5,8.1,8.8,7.3,78.8,930.5,655.35,37990.0,0.0
30600,151.0,161.0,174.0,4.7,5.4,7.3,7.2,77.4,930.6,655.35,37990.0,0.0
30660,166.0,175.0,183.0,4.4,4.8,5.2,7.2,78.7,930.6,655.35,37990.0,0.0
30720,165.0,172.0,177.0,7.6,8.0,8.4,7.2,77.3,930.6,655.35,37990.0,0.0
30780,171.0,177.0,191.0,5.4,6.1,6.6,7.2,77.4,930.5,655.35,37990.0,0.0
30840,168.0,189.0,200.0,2.8,3.5,4.6,7.2,79.1,930.6,655.35,37990.0,0.0
30900,164.0,168.0,180.0,5.7,8.0,9.1,7.2,77.5,930.6,655.35,37990.0,0.0
30960,170.0,173.0,175.0,8.3,8.8,9.8,7.2,73.1,930.6,655.35,37990.0,0.0
31020,160.0,167.0,174.0,7.8,10.1,11.1,7.2,72.9,930.6,655.35,37990.0,0.0
31080,166.0,173.0,177.0,6.6,7.9,9.4,7.2,74.6,930.6,655.35,37990.0,0.0
31140,175.0,182.0,188.0,6.2,7.0,7.9,7.2,76.6,930.5,655.35,37990.0,0.0
31209,153.0,164.0,179.0,4.4,5.9,7.1,7.1,74.9,930.6,655.35,37990.0,0.0
31260,163.0,168.0,176.0,6.7,8.1,9.0,7.2,74.0,930.6,655.35,37990.0,0.0
31320,164.0,167.0,171.0,8.5,9.0,9.5,7.2,72.8,930.7,655.35,37990.0,0.0
31380,172.0,177.0,188.0,7.5,8.3,9.8,7.2,75.1,930.6,655.35,37990.0,0.0
31440,171.0,179.0,184.0,8.3,8.9,10.2,7.2,72.4,930.5,655.35,37990.0,0.0
31514,153.0,161.0,170.0,6.1,7.2,8.1,7.2,74.9,930.6,655.35,37990.0,0.0
31560,168.0,174.0,181.0,8.6,9.2,10.4,7.1,73.2,930.5,655.35,37990.0,0.0
31620,158.0,169.0,178.0,5.5,8.3,11.0,7.2,74.1,930.5,655.35,37990.0,0.0
31680,155.0,166.0,178.0,4.6,5.6,7.4,7.2,71.1,930.6,655.35,37990.0,0.0
31740,165.0,181.0,196.0,6.0,6.8,8.1,7.2,73.3,930.6,655.35,37990.0,0.0
31800,161.0,166.0,169.0,8.0,9.3,10.5,7.1,70.3,930.6,655.35,37990.0,0.0
31860,148.0,160.0,178.0,5.2,5.7,6.9,7.2,73.7,930.6,655.35,37990.0,0.0
31920,169.0,178.0,191.0,6.3,6.7,7.1,7.2,74.5,930.6,655.35,37990.0,0.0
31981,146.0,164.0,178.0,6.7,8.0,9.5,7.3,71.1,930.6,655.35,37990.0,0.0
39360,228.0,237.0,244.0,4.9,5.3,6.0,3.8,81.9,931.6,655.35,44060.0,17.3
39420,242.0,249.0,258.0,3.6,4.9,5.9,4.0,81.3,931.6,655.35,44120.0,16.2
39480,215.0,223.0,232.0,2.5,3.2,4.1,4.2,80.0,931.5,655.35,44180.0,10.0
39540,253.0,271.0,288.0,3.0,3.9,5.3,4.3,80.7,931.4,655.35,44240.0,4.1
39600,125.0,193.0,293.0,0.2,1.7,2.7,4.3,78.6,931.4,655.35,44300.0,6.6
39660,201.0,217.0,229.0,2.2,2.7,3.3,4.4,78.7,931.4,655.35,44360.0,3.5
39720,188.0,212.0,230.0,0.9,1.4,1.8,4.5,78.3,931.4,655.35,44420.0,5.4
39780,76.0,207.0,310.0,0.1,0.8,1.6,4.5,78.1,931.3,655.35,44480.0,2.6
39840,114.0,134.0,152.0,0.4,1.3,1.6,4.6,76.7,931.3,655.35,44540.0,4.5
39900,29.0,105.0,122.0,0.8,1.3,1.8,4.6,76.9,931.3,655.35,44600.0,2.3
39960,195.0,145.0,298.0,0.1,0.3,0.4,4.5,77.8,931.2,655.35,44660.0,2.2
40020,65.0,94.0,118.0,0.2,0.4,0.5,4.6,79.1,931.2,655.35,44720.0,1.1
40080,192.0,96.0,305.0,0.1,0.7,1.3,4.6,78.2,931.3,655.35,44750.0,0.4
40140,63.0,70.0,75.0,1.5,1.6,1.8,4.7,79.1,931.2,655.35,44810.0,1.4
40200,35.0,43.0,48.0,3.2,3.7,4.1,4.6,80.1,931.1,655.35,44840.0,0.3
40260,37.0,40.0,44.0,3.4,3.7,3.8,4.5,80.4,931.1,655.35,44890.0,1.4
40320,38.0,40.0,43.0,4.3,4.5,4.8,4.3,80.7,930.9,655.35,44950.0,1.4
40380,35.0,38.0,42.0,4.5,4.7,5.0,4.3,80.9,930.8,655.35,45010.0,1.2
40440,29.0,34.0,39.0,4.7,5.1,5.4,4.2,80.6,930.7,655.35,45050.0,1.3
40500,41.0,45.0,48.0,4.8,5.3,5.8,4.2,81.5,930.8,655.35,45100.0,1.0
40560,52.0,56.0,58.0,5.1,5.4,5.6,4.2,81.1,930.8,655.35,45120.0,0.2
40620,58.0,60.0,61.0,5.1,5.2,5.3,4.2,80.7,930.9,655.35,45120.0,0.0
40680,56.0,60.0,63.0,6.0,6.1,6.4,4.2,81.1,930.7,655.35,45120.0,0.0
40740,53.0,56.0,59.0,6.9,7.4,7.8,4.2,80.3,930.4,655.35,45120.0,0.0
40800,43.0,53.0,60.0,7.0,7.6,8.0,4.2,80.7,930.1,655.35,45170.0,0.9
40860,46.0,50.0,54.0,6.9,7.6,8.1,4.3,79.4,930.1,655.35,45220.0,1.1
40920,32.0,38.0,43.0,5.7,6.8,7.3,4.3,80.3,930.2,655.35,45260.0,0.2
40980,21.0,32.0,40.0,4.0,5.4,6.5,4.4,79.2,930.5,655.35,45260.0,0.0
41040,34.0,42.0,50.0,4.4,4.9,5.3,4.4,78.6,930.6,655.35,45260.0,0.0
41100,23.0,35.0,47.0,2.9,3.6,4.3,4.5,77.5,930.7,655.35,45260.0,0.0
41160,52.0,54.0,57.0,3.7,4.1,4.4,4.4,77.6,930.6,655.35,45260.0,0.0
41220,49.0,54.0,61.0,3.4,3.9,4.3,4.6,76.2,930.6,655.35,45260.0,0.0
41280,61.0,64.0,70.0,3.9,4.5,4.9,4.7,76.5,930.6,655.35,45260.0,0.0
41340,54.0,60.0,69.0,3.9,4.3,4.9,4.5,78.4,930.6,655.35,45260.0,0.0
41400,51.0,54.0,58.0,4.0,4.3,4.9,4.7,77.4,930.6,655.35,45260.0,0.0
41460,52.0,55.0,60.0,4.6,4.9,5.4,4.6,76.8,930.5,655.35,45260.0,0.0
41520,77.0,84.0,92.0,5.1,5.8,6.5,4.7,76.2,930.6,655.35,45260.0,0.0
41580,75.0,82.0,87.0,5.3,6.3,6.7,4.6,78.9,930.7,655.35,45260.0,0.0
41640,82.0,89.0,94.0,7.0,7.4,7.8,4.5,79.4,930.6,655.35,45260.0,0.0
41700,87.0,89.0,91.0,7.9,8.0,8.3,4.3,79.2,930.7,655.35,45260.0,0.0
41760,82.0,86.0,91.0,8.2,8.4,8.7,4.2,79.0,930.6,655.35,45260.0,0.0
41820,78.0,82.0,85.0,6.8,7.3,7.6,4.0,79.4,930.6,655.35,45260.0,0.0
41880,74.0,84.0,92.0,6.6,7.2,8.1,3.9,81.5,930.6,655.35,45260.0,0.0
41940,75.0,81.0,87.0,6.5,6.9,7.2,3.8,82.0,930.6,655.35,45260.0,0.0
42000,77.0,81.0,86.0,6.0,6.3,6.8,3.8,83.2,930.6,655.35,45260.0,0.0
42060,65.0,75.0,84.0,4.6,5.3,6.1,3.8,84.6,930.6,655.35,45260.0,0.0
42120,62.0,68.0,72.0,4.8,5.2,5.6,3.9,85.3,930.5,655.35,45260.0,0.0
42180,69.0,75.0,84.0,5.0,5.8,6.7,4.0,85.7,930.5,655.35,45260.0,0.0
42240,69.0,74.0,77.0,5.5,5.9,6.3,3.9,84.4,930.5,655.35,45260.0,0.0
42300,68.0,73.0,78.0,4.4,4.8,5.2,3.9,84.4,930.4,655.35,45260.0,0.0
42360,76.0,82.0,87.0,4.4,4.7,5.2,4.0,86.1,930.4,655.35,45260.0,0.0
42420,69.0,77.0,84.0,3.8,4.5,5.4,4.2,86.7,930.3,655.35,45260.0,0.0
42480,65.0,75.0,86.0,4.3,4.8,5.2,4.3,85.1,930.3,655.35,45260.0,0.0
42540,43.0,51.0,61.0,5.3,5.9,6.7,4.4,86.3,930.2,655.35,45260.0,0.0
42600,54.0,75.0,97.0,3.8,4.6,5.4,4.5,81.6,930.2,655.35,45260.0,0.0
42660,62.0,73.0,87.0,4.6,5.3,5.9,4.7,83.2,930.2,655.35,45260.0,0.0
42720,35.0,44.0,51.0,4.8,5.5,7.1,5.0,85.0,930.1,655.35,45260.0,0.0
42780,46.0,61.0,78.0,4.3,4.8,5.4,5.2,83.5,930.2,655.35,45260.0,0.0
42840,49.0,55.0,60.0,5.3,5.7,6.4,5.3,82.9,930.1,655.35,45260.0,0.0
42900,52.0,62.0,72.0,5.1,6.0,6.6,5.3,79.8,930.1,655.35,45260.0,0.0
42960,64.0,70.0,76.0,5.3,5.9,6.5,5.4,79.4,930.2,655.35,45260.0,0.0
43020,38.0,49.0,60.0,5.0,5.5,5.8,5.4,78.1,930.1,655.35,45260.0,0.0
43080,74.0,82.0,86.0,5.9,6.7,7.5,5.5,77.3,930.2,655.35,45260.0,0.0
43140,74.0,84.0,95.0,4.9,5.3,6.0,5.6,71.7,930.2,655.35,45260.0,0.0
43200,53.0,59.0,65.0,6.0,6.5,7.3,5.6,73.6,930.1,655.35,45260.0,0.0
43260,66.0,73.0,80.0,5.8,6.5,7.3,5.8,74.2,930.2,655.35,45260.0,0.0
43320,65.0,73.0,82.0,5.5,6.1,7.1,5.8,75.1,930.1,655.35,45260.0,0.0
43380,62.0,70.0,77.0,5.8,6.8,7.6,5.9,74.6,930.1,655.35,45260.0,0.0
43440,70.0,81.0,87.0,7.3,8.3,9.4,5.8,74.6,930.2,655.35,45260.0,0.0
43500,73.0,83.0,88.0,6.1,7.2,8.0,5.6,74.2,930.2,655.35,45260.0,0.0
43560,83.0,94.0,103.0,6.3,6.7,7.2,5.5,74.6,930.2,655.35,45260.0,0.0
43620,72.0,81.0,88.0,6.3,7.2,8.0,5.4,78.0,930.1,655.35,45260.0,0.0
43680,75.0,83.0,87.0,6.4,7.4,7.9,5.4,77.9,930.2,655.35,45260.0,0.0
43740,67.0,74.0,79.0,6.0,7.2,7.9,5.4,79.0,930.1,655.35,45260.0,0.0
43800,86.0,89.0,95.0,7.4,8.0,8.5,5.4,75.1,930.3,655.35,45260.0,0.0
43860,70.0,90.0,99.0,4.5,6.1,8.1,5.4,77.6,930.2,655.35,45260.0,0.0
43920,80.0,83.0,87.0,7.7,8.1,8.5,5.3,76.1,930.2,655.35,45260.0,0.0
43980,83.0,88.0,95.0,6.1,7.5,8.0,5.2,74.4,930.2,655.35,45260.0,0.0
44040,68.0,78.0,89.0,6.5,6.9,8.0,5.3,76.9,930.2,655.35,45260.0,0.0
44100,71.0,76.0,86.0,6.8,7.5,8.4,5.4,75.5,930.0,655.35,45260.0,0.0
44160,78.0,88.0,95.0,6.8,7.5,8.2,5.3,76.9,930.2,655.35,45260.0,0.0
44220,77.0,85.0,94.0,7.5,8.1,8.9,5.3,77.5,930.2,655.35,45260.0,0.0
44280,76.0,81.0,84.0,7.2,7.7,8.0,5.2,77.6,930.2,655.35,45260.0,0.0
44340,78.0,83.0,92.0,6.5,7.3,7.9,5.0,80.0,930.2,655.35,45260.0,0.0
44400,73.0,78.0,85.0,7.3,7.7,8.1,5.1,80.9,930.1,655.35,45260.0,0.0
44460,68.0,71.0,75.0,7.2,7.6,8.6,4.9,81.1,930.0,655.35,45260.0,0.0
44520,71.0,74.0,81.0,6.5,6.9,7.3,5.0,80.5,930.1,655.35,45260.0,0.0
44580,81.0,88.0,96.0,7.3,7.9,8.7,5.0,80.9,930.2,655.35,45260.0,0.0
44640,81.0,88.0,98.0,7.0,8.4,9.0,5.0,78.4,930.2,655.35,45260.0,0.0
44700,77.0,86.0,98.0,7.8,8.5,9.6,5.0,78.8,930.2,655.35,45260.0,0.0
44760,80.0,87.0,93.0,7.2,8.5,9.5,4.9,77.1,930.3,655.35,45260.0,0.0
44820,75.0,79.0,85.0,8.2,8.8,9.5,4.9,77.8,930.2,655.35,45260.0,0.0
44880,79.0,83.0,89.0,8.4,9.3,10.1,4.9,76.5,930.2,655.35,45260.0,0.0
44940,76.0,83.0,87.0,8.0,8.7,9.4,4.9,76.5,930.2,655.35,45260.0,0.0
45000,64.0,81.0,95.0,8.3,9.3,10.2,4.9,77.3,930.2,655.35,45260.0,0.0
45060,73.0,79.0,83.0,10.6,11.4,12.0,4.9,75.7,930.2,655.35,45260.0,0.0
45120,74.0,87.0,91.0,10.1,10.7,11.7,4.9,73.7,930.3,655.35,45260.0,0.0
45180,78.0,82.0,86.0,10.2,10.6,11.1,4.9,73.6,930.2,655.35,45260.0,0.0
45240,69.0,74.0,80.0,9.3,10.3,11.2,4.9,74.8,930.1,655.35,45260.0,0.0
45300,72.0,78.0,83.0,10.4,11.3,12.2,4.9,75.5,930.2,655.35,45260.0,0.0
45360,64.0,75.0,84.0,8.8,10.6,11.4,4.9,76.4,930.1,655.35,45260.0,0.0
45420,72.0,78.0,86.0,11.1,11.7,12.1,4.9,75.1,930.1,655.35,45260.0,0.0
45480,68.0,80.0,89.0,8.0,10.1,11.4,4.9,75.2,930.1,655.35,45260.0,0.0
45540,75.0,83.0,88.0,10.8,11.4,11.9,4.9,76.7,930.1,655.35,45260.0,0.0
45600,81.0,89.0,95.0,10.4,11.5,12.5,4.9,78.0,930.2,655.35,45260.0,0.0
45660,65.0,73.0,79.0,8.3,10.3,11.1,4.9,78.7,930.0,655.35,45260.0,0.0
45720,67.0,70.0,72.0,11.5,12.4,13.4,4.9,77.1,930.1,655.35,45260.0,0.0
45780,77.0,82.0,92.0,9.9,11.2,11.8,4.8,76.9,930.1,655.35,45260.0,0.0
45840,71.0,76.0,79.0,10.6,11.2,11.6,4.8,77.7,930.1,655.35,45260.0,0.0
45900,72.0,79.0,83.0,11.3,12.5,13.4,4.7,78.6,930.2,655.35,45260.0,0.0
45960,72.0,78.0,84.0,9.6,10.9,12.6,4.7,78.8,930.0,655.35,45260.0,0.0
46020,64.0,71.0,76.0,11.0,11.5,12.2,4.7,78.0,930.0,655.35,45260.0,0.0
46080,65.0,88.0,108.0,6.9,12.0,14.2,4.8,77.5,930.3,655.35,45260.0,0.0
46140,73.0,77.0,79.0,13.0,13.9,14.9,4.8,74.4,930.1,655.35,45260.0,0.0
46200,71.0,81.0,93.0,9.9,11.7,13.4,4.8,76.9,930.1,655.35,45260.0,0.0
46260,77.0,80.0,83.0,12.6,13.5,14.9,4.7,76.7,930.1,655.35,45260.0,0.0
46320,73.0,77.0,84.0,12.2,13.0,13.9,4.7,77.0,930.1,655.35,45260.0,0.0
46380,77.0,84.0,97.0,12.4,13.6,14.8,4.7,76.8,930.3,655.35,45260.0,0.0
46440,66.0,74.0,79.0,11.8,12.4,13.4,4.6,78.4,930.1,655.35,45260.0,0.0
46500,73.0,78.0,84.0,12.5,13.6,14.3,4.6,76.9,930.1,655.35,45260.0,0.0
46560,74.0,80.0,89.0,11.8,14.9,16.0,4.6,76.6,930.1,655.35,45260.0,0.0
46620,73.0,77.0,80.0,13.5,14.2,15.0,4.5,77.1,930.1,655.35,45260.0,0.0
46680,76.0,78.0,82.0,12.7,13.9,14.9,4.5,77.4,930.1,655.35,45260.0,0.0
46740,68.0,75.0,84.0,11.4,11.9,12.6,4.5,78.7,930.0,655.35,45260.0,0.0
