t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6119,113.0,206.0,292.0,0.2,0.8,1.4,9.7,69.4,936.2,0.0,0.0,0.0
6179,269.0,293.0,319.0,0.9,2.2,2.5,9.8,69.4,936.2,0.0,0.0,0.0
6239,267.0,301.0,318.0,0.8,1.0,1.5,9.8,68.6,936.2,0.0,0.0,0.0
6299,70.0,0.0,282.0,0.0,0.2,0.4,9.8,68.9,936.2,0.0,0.0,0.0
6359,101.0,253.0,184.0,0.3,0.9,1.8,9.8,69.6,936.1,0.0,0.0,0.0
6419,261.0,269.0,276.0,3.7,4.1,4.8,9.9,69.5,936.1,0.0,0.0,0.0
6479,6.0,271.0,210.0,0.7,1.9,2.7,9.9,69.7,936.2,0.0,0.0,0.0
6539,214.0,248.0,271.0,1.5,2.0,2.6,10.0,69.3,936.2,0.0,0.0,0.0
6599,256.0,266.0,275.0,1.8,2.0,2.3,9.9,68.5,936.2,0.0,0.0,0.0
6659,252.0,275.0,285.0,1.9,2.3,2.6,9.8,69.2,936.2,0.0,0.0,0.0
6719,227.0,260.0,283.0,1.1,1.6,2.5,9.7,68.3,936.2,0.0,0.0,0.0
6779,2.0,310.0,290.0,0.9,1.3,2.0,9.7,69.5,936.2,0.0,0.0,0.0
6839,23.0,213.0,313.0,0.1,0.4,1.3,9.7,70.2,936.2,0.0,0.0,0.0
6899,199.0,256.0,292.0,0.4,2.1,3.0,10.0,71.0,936.2,0.0,0.0,0.0
6959,244.0,258.0,273.0,2.5,3.4,4.1,10.2,69.6,936.2,0.0,0.0,0.0
7019,244.0,254.0,263.0,2.0,2.8,3.3,10.2,68.1,936.3,0.0,0.0,0.0
7079,265.0,274.0,283.0,2.5,2.8,3.1,10.0,67.8,936.2,0.0,0.0,0.0
7139,244.0,252.0,265.0,2.5,3.5,4.6,9.9,69.6,936.2,0.0,0.0,0.0
7199,234.0,250.0,258.0,2.6,3.4,3.8,10.0,68.6,936.3,0.0,0.0,0.0
7259,220.0,240.0,253.0,1.9,2.5,3.0,10.0,68.7,936.3,0.0,0.0,0.0
7319,246.0,278.0,330.0,0.5,1.1,1.7,9.9,68.4,936.4,0.0,0.0,0.0
7379,246.0,279.0,324.0,0.9,1.4,2.2,10.0,69.3,936.4,0.0,0.0,0.0
7439,2.0,295.0,220.0,0.1,1.3,2.6,10.1,69.1,936.4,0.0,0.0,0.0
7499,25.0,350.0,318.0,0.9,1.8,2.3,10.3,67.6,936.4,0.0,0.0,0.0
7559,211.0,256.0,289.0,0.8,1.6,2.5,10.4,69.4,936.4,0.0,0.0,0.0
7619,244.0,260.0,276.0,1.6,1.8,2.1,10.5,67.3,936.4,0.0,0.0,0.0
7679,267.0,285.0,331.0,0.7,2.0,2.5,10.5,68.1,936.4,0.0,0.0,0.0
7739,224.0,250.0,280.0,1.1,2.1,3.2,10.7,68.2,936.4,0.0,0.0,0.0
7799,259.0,271.0,280.0,2.5,3.2,3.7,10.9,64.7,936.4,0.0,0.0,0.0
7859,237.0,255.0,296.0,1.8,2.6,3.2,10.6,66.2,936.5,0.0,0.0,0.0
7919,93.0,229.0,323.0,0.2,1.4,2.8,10.4,66.7,936.5,0.0,0.0,0.0
7979,240.0,258.0,277.0,2.0,2.4,2.9,10.3,66.7,936.4,0.0,0.0,0.0
8039,258.0,268.0,275.0,3.5,4.2,4.9,10.3,66.6,936.3,0.0,0.0,0.0
8099,261.0,284.0,304.0,1.6,3.5,4.2,10.2,66.4,936.4,0.0,0.0,0.0
8159,243.0,266.0,280.0,2.5,3.4,4.6,10.2,67.9,936.4,0.0,0.0,0.0
8219,261.0,280.0,335.0,0.8,2.5,3.3,10.4,68.0,936.4,0.0,0.0,0.0
8279,253.0,277.0,294.0,2.9,3.6,4.3,10.6,66.9,936.4,0.0,0.0,0.0
8339,243.0,258.0,299.0,1.1,2.7,3.5,10.9,65.2,936.4,0.0,0.0,0.0
8399,249.0,255.0,260.0,2.8,3.3,3.9,10.9,64.0,936.4,0.0,0.0,0.0
8459,217.0,234.0,256.0,1.9,2.4,3.2,10.8,63.6,936.4,0.0,0.0,0.0
8519,210.0,228.0,266.0,0.7,1.0,1.5,10.7,63.9,936.4,0.0,0.0,0.0
8579,277.0,287.0,300.0,1.5,1.9,2.6,10.6,64.9,936.4,0.0,0.0,0.0
8639,252.0,269.0,283.0,1.4,1.9,2.9,10.6,66.2,936.4,0.0,0.0,0.0
8699,140.0,218.0,331.0,0.3,0.9,2.0,10.6,66.0,936.4,0.0,0.0,0.0
8759,254.0,269.0,284.0,3.7,4.3,5.4,10.8,63.9,936.3,0.0,0.0,0.0
8819,230.0,248.0,273.0,2.4,3.6,5.6,10.7,65.5,936.3,0.0,0.0,0.0
8879,270.0,290.0,323.0,0.4,1.9,2.6,10.8,64.4,936.4,0.0,0.0,0.0
8939,250.0,281.0,305.0,0.7,2.8,3.7,10.7,64.1,936.4,0.0,0.0,0.0
8999,248.0,258.0,270.0,1.9,3.9,4.7,10.7,64.0,936.4,0.0,0.0,0.0
9059,234.0,249.0,264.0,2.7,3.4,3.8,10.6,65.4,936.4,0.0,0.0,0.0
9119,232.0,241.0,249.0,2.7,3.5,4.7,10.7,64.3,936.4,0.0,0.0,0.0
9179,240.0,249.0,267.0,3.4,3.9,4.7,10.6,64.4,936.4,0.0,0.0,0.0
9239,239.0,261.0,279.0,1.1,1.7,2.1,10.6,64.2,936.4,0.0,0.0,0.0
9299,243.0,256.0,268.0,1.3,1.9,2.6,10.5,64.6,936.4,0.0,0.0,0.0
9359,294.0,305.0,318.0,1.1,1.5,1.7,10.4,64.8,936.4,0.0,0.0,0.0
9419,126.0,270.0,340.0,0.4,1.2,1.7,10.4,65.7,936.4,0.0,0.0,0.0
9479,289.0,313.0,338.0,0.8,1.2,1.4,10.4,65.6,936.4,0.0,0.0,0.0
9539,232.0,239.0,245.0,2.4,2.7,3.0,10.6,64.5,936.4,0.0,0.0,0.0
9599,190.0,216.0,236.0,1.6,2.5,3.2,10.6,64.3,936.4,0.0,0.0,0.0
9659,53.0,174.0,209.0,0.3,1.4,1.9,10.7,65.7,936.4,0.0,0.0,0.0
9719,230.0,244.0,275.0,2.0,2.7,3.9,10.9,62.8,936.4,0.0,0.0,0.0
9779,233.0,243.0,253.0,3.9,4.5,5.4,11.0,63.1,936.4,0.0,0.0,0.0
9839,197.0,222.0,252.0,1.6,2.9,4.3,11.2,64.7,936.4,0.0,0.0,0.0
9899,180.0,212.0,229.0,0.7,2.6,4.6,11.3,63.4,936.4,0.0,0.0,0.0
9959,219.0,235.0,255.0,2.2,2.9,3.5,11.3,61.4,936.5,0.0,0.0,0.0
10019,242.0,254.0,271.0,1.6,1.9,2.4,11.2,61.3,936.5,0.0,0.0,0.0
10079,159.0,205.0,287.0,0.3,1.1,1.9,11.1,62.3,936.5,0.0,0.0,0.0
10139,239.0,302.0,355.0,0.1,0.9,1.4,11.1,62.3,936.4,0.0,0.0,0.0
10199,243.0,265.0,320.0,0.1,1.2,2.2,11.3,63.3,936.4,0.0,0.0,0.0
10259,260.0,268.0,282.0,2.7,4.9,6.2,11.6,61.1,936.3,0.0,0.0,0.0
10319,194.0,266.0,284.0,0.6,2.6,3.7,11.5,61.1,936.4,0.0,0.0,0.0
10379,254.0,272.0,302.0,1.1,1.5,2.2,11.2,62.0,936.4,0.0,0.0,0.0
10439,254.0,279.0,307.0,2.7,3.8,5.0,11.2,63.2,936.4,0.0,0.0,0.0
10499,273.0,282.0,293.0,2.8,3.5,4.1,11.4,61.9,936.4,0.0,0.0,0.0
10559,279.0,286.0,293.0,2.4,2.7,3.0,11.4,60.9,936.5,0.0,0.0,0.0
10619,74.0,261.0,225.0,0.2,1.4,2.8,11.4,62.0,936.5,0.0,0.0,0.0
10679,259.0,269.0,278.0,1.8,2.4,2.8,11.4,60.6,936.5,0.0,0.0,0.0
10739,238.0,259.0,295.0,1.6,2.6,3.8,11.4,61.0,936.6,0.0,0.0,0.0
10799,240.0,259.0,267.0,4.1,4.8,5.6,11.5,62.0,936.5,0.0,0.0,0.0
10859,256.0,263.0,271.0,3.4,4.0,4.9,11.6,60.4,936.5,0.0,0.0,0.0
10919,231.0,261.0,273.0,3.6,4.2,4.9,11.5,60.4,936.5,0.0,0.0,0.0
10979,239.0,247.0,257.0,4.0,4.7,5.3,11.5,59.7,936.5,0.0,0.0,0.0
11039,243.0,250.0,255.0,3.0,3.5,4.3,11.5,59.8,936.5,0.0,0.0,0.0
11099,252.0,259.0,281.0,1.8,2.3,3.0,11.3,60.1,936.5,0.0,0.0,0.0
11159,238.0,253.0,272.0,2.2,2.9,3.6,11.3,60.6,936.5,0.0,0.0,0.0
11219,198.0,233.0,258.0,1.1,2.6,3.1,11.4,61.1,936.5,0.0,0.0,0.0
11279,224.0,237.0,250.0,1.7,2.6,3.4,11.5,60.0,936.5,0.0,0.0,0.0
11339,241.0,250.0,262.0,2.5,3.0,3.7,11.5,60.3,936.5,0.0,0.0,0.0
11399,222.0,250.0,270.0,0.5,1.9,2.7,11.5,60.0,936.5,0.0,0.0,0.0
11459,240.0,279.0,295.0,3.0,4.0,4.5,11.7,61.6,936.5,0.0,0.0,0.0
11519,236.0,255.0,274.0,3.0,4.9,6.1,11.9,60.4,936.4,0.0,0.0,0.0
11579,262.0,265.0,269.0,2.9,3.3,3.5,12.1,58.6,936.5,0.0,0.0,0.0
11639,219.0,238.0,265.0,1.5,2.4,3.5,12.0,58.9,936.5,0.0,0.0,0.0
11699,84.0,202.0,235.0,1.1,2.5,4.0,12.0,58.5,936.5,0.0,0.0,0.0
11759,227.0,233.0,239.0,2.6,2.8,3.0,12.0,58.1,936.5,0.0,0.0,0.0
11819,219.0,240.0,256.0,2.1,2.8,3.6,11.9,58.8,936.5,0.0,0.0,0.0
11879,225.0,241.0,250.0,1.6,3.5,4.9,11.8,59.5,936.4,0.0,0.0,0.0
11939,204.0,227.0,255.0,2.1,2.8,3.9,11.9,59.0,936.5,0.0,0.0,0.0
11999,240.0,244.0,249.0,3.5,4.0,4.5,12.0,59.0,936.4,0.0,0.0,0.0
12059,209.0,229.0,245.0,1.7,2.0,2.9,11.9,58.3,936.4,0.0,0.0,0.0
12119,236.0,249.0,274.0,0.9,1.2,1.6,11.8,58.9,936.4,0.0,0.0,0.0
12179,198.0,236.0,282.0,0.5,1.8,2.7,11.7,59.5,936.4,0.0,0.0,0.0
12239,217.0,227.0,240.0,1.1,1.4,1.9,11.8,58.6,936.4,0.0,0.0,0.0
12299,108.0,179.0,270.0,0.1,0.5,0.8,11.9,58.6,936.4,0.0,0.0,0.0
12359,229.0,298.0,354.0,0.4,1.4,2.0,12.0,59.4,936.4,0.0,0.0,0.0
12419,186.0,232.0,266.0,1.9,2.7,3.5,12.3,59.1,936.3,0.0,0.0,0.0
12479,226.0,164.0,310.0,0.4,1.3,2.5,12.6,58.8,936.3,0.0,0.0,0.0
12539,229.0,252.0,273.0,3.5,4.4,6.0,13.1,56.6,936.2,0.0,0.0,0.0
12599,236.0,245.0,251.0,4.2,5.7,7.0,13.1,55.2,936.1,0.0,0.0,0.0
12659,259.0,265.0,271.0,3.3,4.0,4.4,12.8,55.3,936.2,0.0,0.0,0.0
12719,227.0,237.0,257.0,3.1,4.3,6.2,12.5,56.4,936.2,0.0,0.0,0.0
12779,214.0,224.0,235.0,3.1,3.7,4.1,12.4,56.6,936.2,0.0,0.0,0.0
12839,227.0,252.0,275.0,1.2,3.1,4.7,12.5,59.2,936.3,0.0,0.0,0.0
12899,277.0,290.0,303.0,2.6,3.2,3.9,12.9,55.6,936.3,0.0,0.0,0.0
12959,90.0,313.0,173.0,0.1,0.7,1.4,12.8,55.0,936.3,0.0,0.0,0.0
13019,262.0,285.0,302.0,1.2,2.9,4.8,12.8,56.4,936.3,0.0,0.0,0.0
13079,124.0,236.0,283.0,0.8,3.3,4.9,12.8,57.0,936.3,0.0,0.0,0.0
13139,219.0,238.0,259.0,3.4,4.4,5.8,12.9,56.0,936.3,0.0,0.0,0.0
13199,240.0,251.0,265.0,3.8,4.8,5.5,13.0,56.4,936.2,0.0,0.0,0.0
13259,281.0,302.0,314.0,3.3,4.1,5.1,13.3,55.1,936.3,0.0,0.0,0.0
13319,84.0,264.0,181.0,0.3,0.8,1.8,13.2,55.7,936.4,0.0,0.0,0.0
13379,63.0,266.0,210.0,0.9,2.9,4.4,13.2,56.8,936.3,0.0,0.0,0.0
13439,238.0,254.0,264.0,3.5,4.8,5.9,13.2,54.9,936.2,0.0,0.0,0.0
13499,253.0,264.0,276.0,2.6,3.2,4.0,13.1,55.4,936.3,0.0,0.0,0.0
13559,240.0,259.0,275.0,2.9,3.4,4.1,12.9,54.9,936.3,0.0,0.0,0.0
13619,226.0,250.0,270.0,1.4,2.3,2.9,12.8,56.4,936.4,0.0,0.0,0.0
13679,309.0,317.0,326.0,2.2,2.7,3.3,12.9,55.8,936.3,0.0,0.0,0.0
13739,119.0,354.0,136.0,0.1,0.5,0.8,12.9,58.0,936.3,0.0,0.0,0.0
13799,251.0,259.0,265.0,3.1,3.8,4.2,13.2,55.7,936.3,0.0,0.0,0.0
13859,183.0,212.0,257.0,1.4,2.5,3.9,13.3,55.8,936.3,0.0,0.0,0.0
13919,241.0,262.0,278.0,1.0,4.0,5.2,13.3,56.2,936.2,0.0,0.0,0.0
13979,251.0,260.0,272.0,3.7,4.7,5.3,13.4,55.2,936.2,0.0,0.0,0.0
14039,244.0,253.0,261.0,3.1,4.4,5.5,13.3,54.8,936.2,0.0,0.0,0.0
14099,244.0,253.0,270.0,3.4,4.1,4.9,13.1,55.6,936.2,0.0,0.0,0.0
14159,242.0,248.0,252.0,4.1,4.4,4.8,13.0,55.5,936.1,0.0,0.0,0.0
14219,232.0,248.0,259.0,3.6,4.3,4.9,12.9,55.8,936.1,0.0,0.0,0.0
14279,237.0,245.0,255.0,3.6,4.4,5.0,12.7,55.9,936.1,0.0,0.0,0.0
14339,227.0,257.0,267.0,4.4,5.5,6.5,12.6,57.3,936.1,0.0,0.0,0.0
14399,184.0,227.0,264.0,1.7,3.2,4.3,12.7,56.5,936.2,0.0,0.0,0.0
14459,149.0,261.0,284.0,1.0,3.3,4.7,12.8,56.2,936.2,0.0,0.0,0.0
14519,151.0,187.0,210.0,1.1,2.4,3.3,12.9,57.7,936.2,0.0,0.0,0.0
14579,200.0,257.0,320.0,0.3,2.3,4.3,13.4,58.0,936.2,0.0,0.0,0.0
14639,252.0,261.0,266.0,5.5,6.3,6.9,13.9,57.5,936.0,0.0,0.0,0.0
14699,227.0,239.0,254.0,5.3,6.8,7.6,13.9,56.4,936.0,0.0,0.0,0.0
14759,232.0,248.0,266.0,2.2,6.4,7.9,13.7,57.8,936.1,0.0,0.0,0.0
14819,248.0,257.0,283.0,5.1,5.8,6.7,13.4,58.5,936.0,0.0,0.0,0.0
14879,241.0,248.0,253.0,6.1,6.5,6.9,13.3,57.8,936.0,0.0,0.0,0.0
14939,218.0,251.0,289.0,1.3,3.1,4.8,13.2,58.8,936.1,0.0,0.0,0.0
14999,242.0,252.0,259.0,6.5,7.2,8.5,13.2,60.0,935.8,0.0,0.0,0.0
15059,237.0,245.0,250.0,6.1,6.8,8.2,13.1,59.3,935.9,0.0,0.0,0.0
15119,225.0,246.0,261.0,5.7,6.9,8.0,12.8,61.2,935.9,0.0,0.0,0.0
15179,242.0,253.0,271.0,6.4,7.0,7.6,12.9,60.4,935.9,0.0,0.0,0.0
15239,252.0,262.0,281.0,5.0,5.5,6.4,12.9,59.3,935.9,0.0,0.0,0.0
15299,219.0,237.0,251.0,2.7,4.3,5.2,12.8,59.7,936.0,0.0,0.0,0.0
15359,241.0,254.0,261.0,4.1,4.4,5.0,12.9,58.8,936.0,0.0,0.0,0.0
15419,260.0,267.0,275.0,2.8,3.0,3.9,12.9,58.1,936.1,0.0,0.0,0.0
15479,226.0,276.0,317.0,0.8,2.7,5.3,13.0,60.5,936.0,0.0,0.0,0.0
15539,219.0,256.0,275.0,1.9,4.6,5.6,13.2,60.7,936.0,0.0,0.0,0.0
15599,209.0,271.0,306.0,1.0,3.8,5.0,13.4,61.0,936.0,0.0,0.0,0.0
15659,233.0,253.0,292.0,2.5,4.0,4.9,13.5,59.7,936.0,0.0,0.0,0.0
15719,246.0,262.0,271.0,4.1,5.2,6.7,13.5,60.9,935.9,0.0,0.0,0.0
15779,236.0,252.0,276.0,3.8,5.1,5.9,13.5,61.4,935.9,0.0,0.0,0.0
15839,240.0,255.0,266.0,5.2,5.8,6.6,13.5,60.1,935.9,0.0,0.0,0.0
15899,205.0,248.0,272.0,1.4,3.7,4.9,13.3,61.4,936.0,0.0,0.0,0.0
15959,251.0,260.0,270.0,5.5,7.3,9.0,13.4,60.7,935.8,0.0,0.0,0.0
16019,253.0,258.0,261.0,4.3,4.9,5.8,13.5,60.7,936.0,0.0,0.0,0.0
16079,251.0,262.0,275.0,2.8,3.8,4.5,13.3,61.5,936.0,0.0,0.0,0.0
16139,243.0,259.0,279.0,1.9,4.4,6.0,13.2,61.8,935.9,0.0,0.0,0.0
16199,251.0,262.0,269.0,4.4,5.7,6.9,13.2,62.1,935.8,0.0,0.0,0.0
16259,245.0,264.0,275.0,4.7,6.1,7.8,13.2,62.0,935.7,0.0,0.0,0.0
