t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16014,23.0,40.0,51.0,14.6,17.2,19.4,11.9,13.4,936.4,655.35,37980.0,0.0
16074,35.0,47.0,57.0,10.2,14.7,18.1,11.9,13.4,936.6,655.35,37980.0,0.0
16134,28.0,42.0,53.0,5.9,14.1,17.4,11.9,13.5,936.7,655.35,37980.0,0.0
16194,41.0,52.0,70.0,8.1,12.7,15.4,11.9,13.3,936.9,655.35,37980.0,0.0
16254,25.0,40.0,53.0,7.0,13.3,16.0,11.8,13.3,936.9,655.35,37980.0,0.0
16314,25.0,50.0,73.0,4.7,11.1,14.1,11.6,13.6,937.2,655.35,37980.0,0.0
16374,31.0,39.0,45.0,16.9,17.7,19.5,11.8,13.4,936.5,655.35,37980.0,0.0
16434,37.0,48.0,62.0,8.3,11.8,13.2,11.9,13.6,937.2,655.35,37980.0,0.0
16494,38.0,47.0,57.0,10.6,12.6,15.6,11.7,13.3,937.0,655.35,37980.0,0.0
16554,22.0,35.0,46.0,11.7,14.6,18.1,11.5,13.4,936.8,655.35,37980.0,0.0
16614,31.0,48.0,71.0,6.0,12.5,16.9,11.6,13.4,936.9,655.35,37980.0,0.0
16674,35.0,41.0,50.0,12.8,15.6,19.7,12.0,13.2,936.6,655.35,37980.0,0.0
16735,33.0,41.0,54.0,9.3,15.3,17.3,11.9,13.3,936.6,655.35,37980.0,0.0
16794,24.0,46.0,61.0,6.2,11.7,19.8,11.6,13.4,936.8,655.35,37980.0,0.0
16854,36.0,46.0,67.0,10.1,12.9,15.4,11.8,13.1,936.6,655.35,37980.0,0.0
16914,34.0,45.0,62.0,8.7,11.3,12.7,11.8,13.3,937.0,655.35,37980.0,0.0
16974,33.0,49.0,75.0,4.5,12.3,17.7,11.7,13.7,936.8,655.35,37980.0,0.0
17034,46.0,53.0,67.0,11.0,12.9,15.5,11.7,13.3,936.9,655.35,37980.0,0.0
17094,51.0,62.0,74.0,7.1,11.4,13.6,11.6,13.3,937.0,655.35,37980.0,0.0
17154,29.0,37.0,47.0,10.0,14.5,16.4,11.6,14.0,936.7,655.35,37980.0,0.0
17214,47.0,59.0,75.0,8.2,10.6,13.3,11.4,13.2,937.1,655.35,37980.0,0.0
17274,40.0,45.0,51.0,13.8,16.7,18.4,11.5,13.1,936.6,655.35,37980.0,0.0
17334,40.0,47.0,57.0,11.7,13.7,16.1,11.7,13.2,936.8,655.35,37980.0,0.0
17394,32.0,42.0,62.0,6.9,15.6,19.2,11.5,13.3,936.6,655.35,37980.0,0.0
17454,35.0,42.0,46.0,14.3,15.7,17.2,11.6,13.4,936.4,655.35,37980.0,0.0
17514,28.0,38.0,47.0,13.0,15.1,17.2,11.5,13.5,936.7,655.35,37980.0,0.0
17574,39.0,56.0,68.0,8.4,11.1,13.3,11.4,13.5,937.3,655.35,37980.0,0.0
17634,40.0,52.0,66.0,11.1,13.2,14.9,11.1,13.7,936.9,655.35,37980.0,0.0
17694,23.0,33.0,46.0,8.2,17.0,19.4,11.1,13.6,936.3,655.35,37980.0,0.0
17754,41.0,47.0,53.0,14.8,17.0,19.2,11.0,13.6,936.5,655.35,37980.0,0.0
17814,36.0,42.0,50.0,14.8,18.1,20.0,11.0,13.6,936.5,655.35,37980.0,0.0
17874,32.0,44.0,56.0,10.0,13.6,17.8,10.8,13.8,936.6,655.35,37980.0,0.0
17934,34.0,40.0,49.0,15.0,18.2,20.4,11.1,13.5,936.4,655.35,37980.0,0.0
17994,40.0,45.0,60.0,9.6,13.4,18.8,11.2,13.6,936.8,655.35,37980.0,0.0
18054,26.0,39.0,50.0,12.2,14.9,16.7,11.2,13.5,936.5,655.35,37980.0,0.0
18114,27.0,39.0,46.0,14.3,18.2,21.0,11.1,13.4,936.3,655.35,37980.0,0.0
18174,23.0,32.0,42.0,12.9,15.5,19.6,11.3,13.3,936.2,655.35,37980.0,0.0
18234,33.0,43.0,55.0,12.3,14.6,18.0,11.3,13.4,936.7,655.35,37980.0,0.0
18294,36.0,43.0,54.0,11.9,18.2,21.7,11.3,13.4,936.5,655.35,37980.0,0.0
18354,35.0,41.0,55.0,13.6,16.1,18.1,11.2,13.3,936.7,655.35,37980.0,0.0
18414,28.0,40.0,51.0,10.4,14.6,17.4,11.2,13.3,936.8,655.35,37980.0,0.0
18474,29.0,43.0,51.0,8.6,14.5,19.3,11.1,13.5,936.8,655.35,37980.0,0.0
18534,34.0,53.0,71.0,7.4,13.8,18.1,11.3,13.3,936.6,655.35,37980.0,0.0
18594,30.0,42.0,59.0,8.9,18.4,21.4,11.3,13.4,936.3,655.35,37980.0,0.0
18654,25.0,37.0,54.0,7.9,14.4,19.2,11.3,13.3,936.7,655.35,37980.0,0.0
18714,33.0,46.0,63.0,8.2,13.4,16.8,11.3,13.2,936.8,655.35,37980.0,0.0
18774,36.0,43.0,50.0,10.7,18.1,21.0,11.3,13.2,936.3,655.35,37980.0,0.0
18834,32.0,41.0,53.0,14.1,17.4,20.7,11.3,13.1,936.5,655.35,37980.0,0.0
18894,30.0,41.0,54.0,14.8,16.5,18.9,11.4,13.1,936.3,655.35,37980.0,0.0
18954,32.0,47.0,60.0,13.3,16.8,18.8,11.4,13.1,936.5,655.35,37980.0,0.0
19014,17.0,37.0,47.0,12.6,14.7,18.2,11.3,13.1,936.5,655.35,37980.0,0.0
19074,26.0,39.0,60.0,9.0,17.1,19.5,11.3,13.2,936.2,655.35,37980.0,0.0
19134,31.0,41.0,47.0,15.8,17.8,19.2,11.3,13.0,936.2,655.35,37980.0,0.0
19194,27.0,39.0,45.0,10.9,18.7,22.8,11.3,13.0,936.2,655.35,37980.0,0.0
19254,36.0,45.0,63.0,6.4,11.8,15.9,11.3,13.0,936.7,655.35,37980.0,0.0
19314,20.0,27.0,39.0,13.6,18.4,21.6,11.2,13.0,936.4,655.35,37980.0,0.0
19374,40.0,48.0,64.0,14.0,18.3,21.2,11.3,12.9,936.5,655.35,37980.0,0.0
19434,28.0,39.0,60.0,9.7,13.8,17.2,11.4,12.8,936.9,655.35,37980.0,0.0
19494,33.0,39.0,47.0,10.2,14.1,16.8,11.4,12.9,936.7,655.35,37980.0,0.0
19554,30.0,34.0,40.0,10.2,14.5,17.7,11.3,12.9,936.7,655.35,37980.0,0.0
19614,24.0,31.0,39.0,13.4,19.0,21.0,11.4,12.7,936.5,655.35,37980.0,0.0
19674,29.0,40.0,48.0,10.0,16.6,20.2,11.6,12.7,936.6,655.35,37980.0,0.0
19734,37.0,44.0,50.0,11.5,13.5,14.7,11.6,12.7,937.0,655.35,37980.0,0.0
19794,26.0,38.0,49.0,7.6,13.5,18.1,11.6,12.6,936.7,655.35,37980.0,0.0
19854,28.0,40.0,47.0,15.9,20.8,23.9,11.4,12.4,936.4,655.35,37980.0,0.0
19914,30.0,39.0,47.0,11.5,19.0,21.9,11.2,12.6,936.6,655.35,37980.0,0.0
19974,24.0,34.0,45.0,7.1,14.5,18.4,11.3,12.6,936.6,655.35,37980.0,0.0
20034,35.0,40.0,48.0,16.5,19.8,22.5,11.0,12.7,936.2,655.35,37980.0,0.0
20094,32.0,43.0,54.0,13.0,16.5,20.4,11.2,12.7,936.5,655.35,37980.0,0.0
20154,28.0,34.0,41.0,12.1,17.4,21.1,11.2,12.6,936.5,655.35,37980.0,0.0
20214,31.0,46.0,57.0,12.2,15.4,17.9,11.3,12.4,936.7,655.35,37980.0,0.0
20274,30.0,38.0,47.0,11.2,14.4,16.5,11.4,12.4,936.8,655.35,37980.0,0.0
20334,22.0,37.0,54.0,10.9,13.5,17.4,11.4,12.3,936.7,655.35,37980.0,0.0
20394,18.0,36.0,49.0,7.9,13.3,16.0,11.2,12.5,937.0,655.35,37980.0,0.0
20454,13.0,25.0,40.0,6.0,13.8,17.6,11.0,12.6,936.7,655.35,37980.0,0.0
20514,39.0,43.0,52.0,10.9,14.1,15.4,11.2,12.5,936.9,655.35,37980.0,0.0
20574,15.0,35.0,48.0,6.0,15.2,19.8,11.1,12.5,936.8,655.35,37980.0,0.0
20634,27.0,39.0,47.0,9.7,14.4,16.7,11.1,12.5,937.0,655.35,37980.0,0.0
20694,51.0,29.0,350.0,6.0,10.2,13.6,11.4,12.1,936.9,655.35,37980.0,0.0
20754,33.0,42.0,47.0,10.9,15.2,19.1,11.8,11.9,936.4,655.35,37980.0,0.0
20814,30.0,38.0,49.0,13.3,14.5,16.5,11.6,12.1,936.9,655.35,37980.0,0.0
20874,18.0,29.0,34.0,12.7,15.5,17.2,11.5,12.2,936.6,655.35,37980.0,0.0
20934,28.0,36.0,44.0,10.1,13.7,15.7,11.4,12.3,936.7,655.35,37980.0,0.0
20994,27.0,35.0,42.0,10.3,12.6,14.1,11.3,12.3,936.9,655.35,37980.0,0.0
21054,30.0,37.0,49.0,9.9,13.8,16.8,11.2,12.3,936.9,655.35,37980.0,0.0
21114,24.0,32.0,39.0,13.2,16.8,19.1,11.0,12.4,936.6,655.35,37980.0,0.0
21174,24.0,31.0,34.0,13.7,14.9,16.0,11.3,12.2,936.9,655.35,37980.0,0.0
21234,15.0,29.0,47.0,11.6,13.3,15.2,11.3,12.1,937.1,655.35,37980.0,0.0
21294,27.0,42.0,56.0,11.8,15.5,19.0,11.4,11.9,936.8,655.35,37980.0,0.0
21354,31.0,44.0,63.0,10.2,12.6,14.5,11.5,11.8,937.1,655.35,37980.0,0.0
21414,24.0,33.0,45.0,9.9,15.1,18.0,11.6,11.7,936.7,655.35,37980.0,0.0
21474,25.0,34.0,46.0,11.4,16.1,20.7,11.5,11.6,936.5,655.35,37980.0,0.0
21534,35.0,44.0,53.0,13.4,15.2,18.4,11.5,11.5,936.9,655.35,37980.0,0.0
21594,24.0,37.0,50.0,12.2,15.6,23.1,11.5,11.5,936.8,655.35,37980.0,0.0
21654,21.0,33.0,45.0,9.9,14.8,17.1,11.5,11.4,936.7,655.35,37980.0,0.0
21714,25.0,32.0,51.0,15.2,17.6,19.0,11.5,11.2,936.6,655.35,37980.0,0.0
21774,21.0,37.0,45.0,11.2,16.8,19.5,11.6,11.2,936.9,655.35,37980.0,0.0
21834,28.0,36.0,45.0,13.5,17.1,19.2,11.3,11.3,936.5,655.35,37980.0,0.0
21894,26.0,35.0,51.0,6.9,14.2,16.3,11.5,11.2,937.0,655.35,37980.0,0.0
21954,34.0,48.0,61.0,7.3,14.4,17.6,11.4,11.3,937.2,655.35,37980.0,0.0
22014,27.0,42.0,52.0,9.5,14.4,16.3,11.4,11.2,937.1,655.35,37980.0,0.0
22074,21.0,30.0,45.0,9.8,12.6,14.5,11.4,11.4,937.1,655.35,37980.0,0.0
22134,28.0,36.0,47.0,13.3,16.4,20.0,11.0,11.4,936.8,655.35,37980.0,0.0
22194,34.0,41.0,50.0,13.8,16.2,17.9,11.1,11.5,936.9,655.35,37980.0,0.0
22254,17.0,29.0,40.0,5.4,14.6,19.7,11.0,11.5,937.0,655.35,37980.0,0.0
22314,24.0,31.0,39.0,15.6,17.5,19.4,11.0,11.3,936.6,655.35,37980.0,0.0
22374,25.0,32.0,38.0,15.1,16.8,19.5,11.0,11.1,936.5,655.35,37980.0,0.0
22434,16.0,27.0,36.0,14.7,17.6,21.5,11.1,11.2,936.6,655.35,37980.0,0.0
22494,21.0,38.0,44.0,9.8,14.7,18.5,11.1,10.9,936.5,655.35,37980.0,0.0
22554,24.0,32.0,43.0,13.0,18.2,23.6,11.1,10.7,936.5,655.35,37980.0,0.0
22614,23.0,31.0,50.0,10.4,15.6,18.3,11.2,10.5,936.8,655.35,37980.0,0.0
22674,27.0,33.0,40.0,12.8,17.1,19.0,11.2,10.6,936.9,655.35,37980.0,0.0
22734,25.0,31.0,39.0,12.4,17.6,19.7,11.2,10.3,936.8,655.35,37980.0,0.0
22794,16.0,28.0,43.0,11.2,14.4,16.9,11.4,10.3,937.0,655.35,37980.0,0.0
22854,17.0,27.0,35.0,13.9,17.5,20.3,11.5,10.1,936.6,655.35,37980.0,0.0
22914,25.0,35.0,45.0,3.8,12.6,18.0,11.5,9.8,937.2,655.35,37980.0,0.0
22974,20.0,35.0,44.0,8.2,16.5,20.4,11.6,9.6,936.8,655.35,37980.0,0.0
23034,18.0,28.0,40.0,11.6,16.6,20.7,11.7,9.6,937.0,655.35,37980.0,0.0
23094,20.0,31.0,42.0,13.5,18.1,21.3,11.7,9.6,936.6,655.35,37980.0,0.0
23154,19.0,25.0,32.0,12.7,15.8,18.0,11.8,9.4,936.8,655.35,37980.0,0.0
23214,29.0,39.0,54.0,12.1,15.7,18.9,11.9,9.3,937.0,655.35,37980.0,0.0
23274,31.0,39.0,55.0,10.9,15.1,17.9,12.0,9.1,936.8,655.35,37980.0,0.0
23334,29.0,41.0,52.0,9.4,13.9,16.8,12.0,9.2,937.1,655.35,37980.0,0.0
23394,25.0,32.0,40.0,11.3,15.1,17.6,12.1,9.1,937.0,655.35,37980.0,0.0
23454,23.0,34.0,44.0,12.5,15.9,18.6,12.1,9.2,937.0,655.35,37980.0,0.0
23514,21.0,29.0,36.0,13.2,15.0,18.4,12.1,9.2,937.0,655.35,37980.0,0.0
23574,21.0,37.0,48.0,11.2,16.5,18.5,11.9,9.2,936.8,655.35,37980.0,0.0
23634,25.0,37.0,47.0,12.0,13.8,15.7,12.0,9.3,937.0,655.35,37980.0,0.0
23694,20.0,32.0,41.0,8.2,17.7,21.7,11.6,9.1,936.6,655.35,37980.0,0.0
23754,21.0,30.0,41.0,13.4,15.8,17.8,11.8,9.0,936.9,655.35,37980.0,0.0
23814,29.0,39.0,48.0,10.1,14.7,17.8,11.6,9.0,936.9,655.35,37980.0,0.0
23874,17.0,30.0,43.0,9.1,14.4,16.7,11.8,9.0,937.1,655.35,37980.0,0.0
23934,23.0,34.0,44.0,13.7,15.4,17.4,11.9,8.8,936.8,655.35,37980.0,0.0
23994,29.0,42.0,62.0,7.5,12.4,16.8,11.9,8.9,937.0,655.35,37980.0,0.0
24054,15.0,28.0,43.0,11.8,16.0,18.4,11.9,9.0,937.0,655.35,37980.0,0.0
24114,22.0,33.0,52.0,6.8,12.4,15.4,11.7,9.0,937.3,655.35,37980.0,0.0
24174,31.0,39.0,46.0,11.9,14.9,16.3,12.0,9.0,937.2,655.35,37980.0,0.0
24234,15.0,30.0,47.0,5.5,13.5,18.4,11.9,9.0,937.2,655.35,37980.0,0.0
24294,18.0,30.0,45.0,4.3,11.3,13.5,12.0,9.0,937.3,655.35,37980.0,0.0
24354,21.0,34.0,42.0,10.2,12.6,14.7,12.0,9.1,937.3,655.35,37980.0,0.0
24414,32.0,44.0,53.0,11.7,13.4,17.3,11.7,9.1,937.2,655.35,37980.0,0.0
24474,10.0,32.0,52.0,7.0,10.4,14.5,11.9,8.9,937.5,655.35,37980.0,0.0
24534,18.0,35.0,52.0,7.8,13.5,18.4,11.8,9.0,937.4,655.35,37980.0,0.0
24594,24.0,32.0,38.0,11.3,14.5,17.1,11.7,8.9,937.3,655.35,37980.0,0.0
24654,32.0,44.0,57.0,8.8,13.4,16.3,11.7,8.8,937.6,655.35,37980.0,0.0
24714,7.0,29.0,48.0,9.3,13.4,16.7,11.8,8.7,937.3,655.35,37980.0,0.0
24774,55.0,25.0,348.0,4.4,14.2,19.9,11.5,8.7,937.0,655.35,37980.0,0.0
24834,23.0,31.0,42.0,16.0,17.4,18.5,11.6,8.6,936.9,655.35,37980.0,0.0
24894,25.0,33.0,45.0,13.9,16.3,18.3,11.6,8.5,936.9,655.35,37980.0,0.0
24954,23.0,29.0,40.0,15.1,16.9,18.7,11.8,8.8,937.0,655.35,37980.0,0.0
25014,23.0,36.0,45.0,12.4,16.5,20.9,11.8,8.1,936.7,655.35,37980.0,0.0
25074,28.0,35.0,40.0,13.1,14.8,16.6,12.0,8.1,937.3,655.35,37980.0,0.0
25134,5.0,28.0,41.0,9.0,13.0,15.4,12.0,8.2,937.3,655.35,37980.0,0.0
25194,26.0,33.0,43.0,5.4,12.4,14.8,12.3,8.0,937.4,655.35,37980.0,0.0
25254,17.0,30.0,44.0,8.0,15.9,20.3,12.1,7.9,936.9,655.35,37980.0,0.0
25314,22.0,32.0,51.0,7.4,15.5,19.4,12.2,7.9,936.9,655.35,37980.0,0.0
25374,26.0,33.0,39.0,11.5,14.5,16.1,12.0,8.0,937.3,655.35,37980.0,0.0
25434,19.0,28.0,37.0,14.5,16.0,17.8,12.2,8.1,937.3,655.35,37980.0,0.0
25494,26.0,34.0,40.0,12.3,13.5,14.7,12.1,8.1,937.4,655.35,37980.0,0.0
25554,26.0,34.0,41.0,9.5,16.8,18.7,12.0,7.8,937.1,655.35,37980.0,0.0
25614,20.0,30.0,37.0,7.8,11.5,13.2,12.4,7.9,937.6,655.35,37980.0,0.0
25674,20.0,30.0,40.0,11.7,14.7,18.6,12.3,7.8,937.5,655.35,37980.0,0.0
25734,53.0,33.0,355.0,4.4,10.5,16.6,12.3,7.7,937.6,655.35,37980.0,0.0
25794,24.0,35.0,52.0,7.2,12.7,17.3,12.5,7.7,937.4,655.35,37980.0,0.0
25854,24.0,28.0,36.0,14.0,15.7,17.3,12.6,7.5,937.3,655.35,37980.0,0.0
25914,13.0,24.0,32.0,10.7,12.9,16.9,12.7,7.3,937.5,655.35,37980.0,0.0
25974,34.0,41.0,47.0,10.5,11.5,13.0,12.8,7.5,937.7,655.35,37980.0,0.0
26034,20.0,31.0,48.0,11.6,13.0,16.6,12.7,7.4,937.6,655.35,37980.0,0.0
26094,21.0,35.0,47.0,4.9,12.4,15.4,12.7,7.8,937.6,655.35,37980.0,0.0
26154,20.0,33.0,47.0,11.4,14.9,18.8,12.6,7.4,937.5,655.35,37980.0,0.0
26214,18.0,33.0,43.0,12.4,15.5,19.0,12.6,7.3,937.1,655.35,37980.0,0.0
26274,16.0,22.0,27.0,12.3,14.1,17.6,12.5,7.7,937.4,655.35,37980.0,0.0
26334,20.0,26.0,34.0,10.8,12.6,14.1,12.4,7.7,937.6,655.35,37980.0,0.0
26394,24.0,42.0,68.0,5.9,12.2,16.2,12.5,7.4,937.5,655.35,37980.0,0.0
26454,32.0,40.0,51.0,12.4,14.9,17.3,12.5,7.2,937.4,655.35,37980.0,0.0
26514,18.0,40.0,61.0,3.9,10.6,16.2,12.5,7.2,937.6,655.35,37980.0,0.0
26574,24.0,31.0,41.0,13.4,14.3,15.8,12.6,6.9,937.3,655.35,37980.0,0.0
26634,20.0,32.0,49.0,4.4,11.7,16.2,12.6,7.2,937.7,655.35,37980.0,0.0
26694,24.0,36.0,50.0,11.9,14.8,17.6,12.8,7.1,937.3,655.35,37980.0,0.0
26754,29.0,34.0,39.0,12.0,13.1,14.5,12.7,6.9,937.5,655.35,37980.0,0.0
26814,37.0,43.0,51.0,12.2,13.8,16.6,12.7,7.2,937.6,655.35,37980.0,0.0
26874,28.0,36.0,41.0,11.3,14.5,17.5,12.9,6.8,937.4,655.35,37980.0,0.0
26934,11.0,27.0,39.0,7.4,11.3,13.2,12.8,7.1,937.9,655.35,37980.0,0.0
26994,16.0,27.0,37.0,11.0,15.8,18.2,12.8,6.9,937.4,655.35,37980.0,0.0
27054,19.0,29.0,38.0,10.6,12.3,13.6,12.9,7.2,937.9,655.35,37980.0,0.0
27114,16.0,40.0,79.0,1.5,7.4,12.0,12.8,7.3,938.0,655.35,37980.0,0.0
27174,25.0,35.0,57.0,8.2,13.8,16.3,12.8,7.5,937.6,655.35,37980.0,0.0
27234,22.0,28.0,33.0,16.0,17.6,19.1,12.7,6.8,937.4,655.35,37980.0,0.0
27294,25.0,35.0,45.0,7.5,11.0,12.9,12.6,7.6,937.9,655.35,37980.0,0.0
27354,9.0,33.0,40.0,13.2,15.6,18.6,12.5,7.8,937.7,655.35,37980.0,0.0
27414,2.0,24.0,36.0,8.5,13.7,16.7,12.5,7.7,937.6,655.35,37980.0,0.0
27474,13.0,23.0,34.0,14.4,17.7,19.0,12.2,7.4,937.4,655.35,37980.0,0.0
27534,17.0,25.0,33.0,6.8,11.8,14.3,12.3,7.7,938.0,655.35,37980.0,0.0
27594,26.0,33.0,39.0,6.8,11.6,13.1,12.2,7.9,937.9,655.35,37980.0,0.0
27654,27.0,48.0,58.0,12.4,14.2,17.0,12.2,8.1,938.0,655.35,37980.0,0.0
27714,21.0,35.0,47.0,4.9,14.3,17.9,12.1,8.1,937.7,655.35,37980.0,0.0
27774,14.0,26.0,32.0,14.5,16.6,17.9,12.1,7.9,937.5,655.35,37980.0,0.0
27834,26.0,34.0,40.0,14.0,16.4,18.4,11.9,7.6,937.5,655.35,37980.0,0.0
27894,17.0,30.0,42.0,8.3,13.5,17.7,12.1,7.8,937.6,655.35,37980.0,0.0
27954,26.0,34.0,46.0,13.1,16.6,20.3,12.1,7.6,937.6,655.35,37980.0,0.0
28014,25.0,31.0,38.0,12.7,14.6,17.4,12.2,7.4,937.6,655.35,37980.0,0.0
28074,20.0,31.0,42.0,15.0,17.3,20.0,12.3,7.5,937.5,655.35,37980.0,0.0
28134,26.0,35.0,41.0,12.5,13.9,15.8,12.4,7.7,937.9,655.35,37980.0,0.0
28194,12.0,28.0,67.0,5.7,11.3,14.4,12.4,7.8,937.9,655.35,37980.0,0.0
28254,26.0,41.0,52.0,5.5,11.7,16.2,12.4,7.8,938.0,655.35,37980.0,0.0
28314,28.0,37.0,43.0,11.5,13.3,15.5,12.4,7.7,937.9,655.35,37980.0,0.0
28374,22.0,35.0,43.0,11.6,13.8,15.8,12.3,7.3,937.9,655.35,37980.0,0.0
28434,40.0,29.0,350.0,3.6,14.2,17.4,12.4,7.6,937.8,655.35,37980.0,0.0
28494,25.0,30.0,37.0,11.0,13.8,20.2,12.3,7.6,937.9,655.35,37980.0,0.0
28554,20.0,33.0,44.0,11.1,15.5,17.9,12.3,7.8,937.8,655.35,37980.0,0.0
28614,23.0,33.0,44.0,11.8,16.1,18.4,12.3,7.6,937.7,655.35,37980.0,0.0
28674,35.0,42.0,52.0,13.3,14.6,16.0,12.3,7.8,938.1,655.35,37980.0,0.0
28734,23.0,36.0,48.0,7.8,15.2,18.1,12.4,7.5,937.9,655.35,37980.0,0.0
28794,19.0,34.0,44.0,6.3,10.4,13.0,12.4,7.7,938.1,655.35,37980.0,0.0
28854,26.0,34.0,40.0,9.3,12.9,15.9,12.4,7.6,938.0,655.35,37980.0,0.0
28914,25.0,31.0,40.0,7.8,14.2,16.4,12.5,7.5,937.9,655.35,37980.0,0.0
28974,19.0,34.0,45.0,12.4,14.7,16.7,12.5,7.5,938.0,655.35,37980.0,0.0
29034,20.0,25.0,32.0,15.1,19.5,22.0,12.6,7.0,937.6,655.35,37990.0,1.8
29094,5.0,23.0,32.0,10.9,13.7,16.9,12.7,7.0,938.0,655.35,37990.0,0.0
29154,27.0,33.0,39.0,5.1,14.9,18.5,12.8,7.1,937.6,655.35,37990.0,0.0
29214,22.0,42.0,66.0,4.1,9.6,14.4,12.8,7.1,938.1,655.35,37990.0,0.0
29274,27.0,36.0,48.0,10.4,12.2,14.8,12.8,7.3,938.0,655.35,37990.0,0.0
29334,31.0,37.0,44.0,13.9,16.3,18.8,12.9,7.1,937.7,655.35,37990.0,0.0
29394,25.0,35.0,54.0,7.9,12.2,14.3,12.8,7.3,938.1,655.35,37990.0,0.0
29455,33.0,50.0,80.0,3.6,11.6,16.5,12.8,7.5,938.1,655.35,37990.0,0.0
29516,13.0,28.0,40.0,10.4,11.7,13.9,12.7,7.7,938.2,655.35,37990.0,0.0
29574,30.0,38.0,49.0,7.8,12.9,15.1,12.6,7.5,938.1,655.35,37990.0,0.0
29634,34.0,40.0,49.0,10.2,13.6,15.8,12.5,8.0,938.2,655.35,37990.0,0.0
29695,37.0,45.0,58.0,7.0,11.1,14.7,12.4,8.2,938.4,655.35,37990.0,0.0
29754,32.0,45.0,54.0,10.8,13.5,16.0,12.4,8.3,938.2,655.35,37990.0,0.0
29814,30.0,39.0,50.0,10.6,13.1,14.9,12.4,8.1,938.3,655.35,37990.0,0.0
29874,36.0,43.0,49.0,12.7,14.0,15.3,12.4,8.3,938.2,655.35,37990.0,0.0
29934,32.0,46.0,59.0,8.9,12.0,15.3,12.4,8.3,938.2,655.35,37990.0,0.0
29994,33.0,46.0,60.0,11.2,13.3,15.8,12.3,8.2,938.2,655.35,37990.0,0.0
30054,32.0,43.0,53.0,9.3,14.1,16.4,12.3,8.5,938.1,655.35,37990.0,0.0
30114,32.0,39.0,42.0,11.6,13.3,14.5,12.3,8.1,938.3,655.35,37990.0,0.0
30174,29.0,36.0,45.0,9.1,11.4,13.8,12.3,8.6,938.2,655.35,37990.0,0.0
30234,19.0,27.0,39.0,10.6,12.3,14.2,12.3,8.6,938.3,655.35,37990.0,0.0
30294,26.0,34.0,41.0,10.5,13.5,15.5,12.3,8.6,938.1,655.35,37990.0,0.0
30354,24.0,38.0,45.0,7.5,9.7,12.1,12.3,8.4,938.4,655.35,37990.0,0.0
30414,24.0,32.0,36.0,11.0,12.3,13.8,12.4,8.6,938.3,655.35,37990.0,0.0
30474,27.0,41.0,54.0,6.3,10.1,12.9,12.4,8.5,938.6,655.35,37990.0,0.0
30534,3.0,37.0,59.0,5.3,9.6,12.3,12.4,8.5,938.5,655.35,37990.0,0.0
30594,21.0,30.0,40.0,8.6,13.3,16.4,12.5,8.4,938.2,655.35,37990.0,0.0
30654,30.0,41.0,55.0,4.6,9.4,12.8,12.5,8.2,938.4,655.35,37990.0,0.0
30714,21.0,40.0,54.0,5.8,13.1,15.1,12.6,8.3,938.3,655.35,37990.0,0.0
30774,7.0,25.0,38.0,10.2,13.0,16.0,12.6,7.9,938.2,655.35,37990.0,0.0
30834,18.0,27.0,43.0,5.8,12.1,14.7,12.6,8.1,938.3,655.35,37990.0,0.0
30894,9.0,26.0,33.0,12.1,14.6,16.5,12.7,7.2,938.1,655.35,37990.0,0.0
30954,17.0,34.0,46.0,10.0,14.4,17.1,12.8,7.0,938.0,655.35,37990.0,0.0
31014,20.0,27.0,42.0,9.5,14.6,17.7,13.0,6.7,938.4,655.35,37990.0,0.0
31074,23.0,29.0,34.0,15.7,17.8,19.0,13.1,6.5,937.8,655.35,37990.0,0.0
31134,5.0,16.0,25.0,10.8,15.1,18.2,13.1,6.7,938.1,655.35,37990.0,0.0
31194,6.0,26.0,42.0,10.8,14.0,16.5,13.2,6.7,938.2,655.35,37990.0,0.0
31254,11.0,30.0,43.0,5.6,12.4,18.8,13.2,6.9,938.1,655.35,37990.0,0.0
31314,24.0,31.0,38.0,12.0,13.6,14.8,13.3,6.5,938.3,655.35,37990.0,0.0
31374,13.0,25.0,33.0,11.7,14.2,16.6,13.3,6.7,938.1,655.35,37990.0,0.0
31434,16.0,28.0,39.0,8.0,12.6,14.8,13.4,6.4,938.5,655.35,37990.0,0.0
31494,15.0,29.0,40.0,8.9,10.5,12.8,13.5,6.7,938.6,655.35,37990.0,0.0
31554,11.0,26.0,40.0,6.4,11.0,13.4,13.5,6.6,938.5,655.35,37990.0,0.0
31614,14.0,26.0,42.0,10.0,14.2,17.0,13.7,6.7,938.3,655.35,37990.0,0.0
31674,2.0,26.0,46.0,9.7,12.6,16.9,13.7,6.6,938.4,655.35,37990.0,0.0
31734,28.0,35.0,47.0,14.1,15.9,18.5,13.8,5.6,938.1,655.35,37990.0,0.0
31794,10.0,23.0,36.0,5.6,9.1,13.9,14.0,6.1,938.7,655.35,37990.0,0.0
31854,8.0,22.0,30.0,7.7,9.6,11.1,14.1,6.0,938.7,655.35,37990.0,0.0
31914,24.0,32.0,45.0,7.9,10.3,12.1,14.1,6.1,938.8,655.35,37990.0,0.0
31974,37.0,15.0,350.0,8.3,10.2,12.3,14.1,6.2,938.9,655.35,37990.0,0.0
32034,5.0,26.0,41.0,7.7,9.8,11.2,14.2,5.9,938.9,655.35,37990.0,0.0
