t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,141.0,148.0,156.0,1.9,2.2,2.3,21.5,32.2,937.2,0.06,80.0,0.0
3780,150.0,152.0,156.0,2.0,2.1,2.3,21.5,34.6,937.2,0.06,80.0,0.0
3840,150.0,153.0,155.0,2.2,2.2,2.3,21.4,34.0,937.2,0.06,80.0,0.0
3900,151.0,156.0,159.0,2.1,2.2,2.4,21.4,34.2,937.2,0.06,80.0,0.0
3960,155.0,157.0,158.0,2.1,2.2,2.2,21.4,35.4,937.2,0.06,80.0,0.0
4020,155.0,157.0,160.0,2.1,2.2,2.3,21.3,38.3,937.2,0.06,80.0,0.0
4080,154.0,156.0,160.0,2.0,2.1,2.3,21.3,38.5,937.1,0.06,80.0,0.0
4140,154.0,156.0,159.0,2.3,2.4,2.5,21.2,39.6,937.1,0.06,80.0,0.0
4200,147.0,150.0,152.0,2.2,2.3,2.4,21.1,38.8,937.1,0.06,80.0,0.0
4260,150.0,152.0,155.0,2.3,2.4,2.5,21.0,38.8,937.2,0.06,80.0,0.0
4320,144.0,147.0,149.0,2.1,2.2,2.3,21.0,40.5,937.2,0.06,80.0,0.0
4380,135.0,138.0,138.0,2.1,2.2,2.2,20.9,38.2,937.2,0.06,80.0,0.0
4440,143.0,145.0,148.0,2.3,2.4,2.5,20.9,39.8,937.2,0.06,80.0,0.0
4500,131.0,135.0,137.0,1.7,1.9,2.0,20.9,40.4,937.2,0.06,80.0,0.0
4560,121.0,127.0,134.0,1.8,1.9,2.2,20.8,40.2,937.2,0.06,80.0,0.0
4620,127.0,130.0,133.0,2.0,2.1,2.2,20.8,38.2,937.2,0.06,80.0,0.0
4680,125.0,128.0,132.0,2.0,2.1,2.2,20.9,37.8,937.2,0.06,80.0,0.0
4740,124.0,128.0,130.0,2.0,2.1,2.1,20.9,38.7,937.2,0.06,80.0,0.0
4800,122.0,124.0,127.0,2.2,2.2,2.4,21.0,38.7,937.2,0.06,80.0,0.0
4860,127.0,132.0,137.0,2.8,3.0,3.2,21.0,37.6,937.1,0.06,80.0,0.0
4920,129.0,133.0,136.0,2.6,2.9,3.0,21.0,37.2,937.1,0.06,80.0,0.0
4980,125.0,129.0,132.0,2.6,2.7,2.8,21.1,37.7,937.1,0.06,80.0,0.0
5040,129.0,132.0,135.0,2.9,3.0,3.1,21.1,36.9,937.1,0.06,80.0,0.0
5100,128.0,133.0,136.0,2.7,2.8,2.8,21.1,35.3,937.1,0.06,80.0,0.0
5160,130.0,135.0,139.0,2.6,2.7,2.9,21.2,36.3,937.1,0.06,80.0,0.0
5220,136.0,141.0,145.0,2.7,2.9,3.0,21.2,35.9,937.1,0.06,80.0,0.0
5280,134.0,139.0,142.0,2.5,2.6,2.8,21.2,35.2,937.1,0.06,80.0,0.0
5340,130.0,132.0,134.0,2.1,2.2,2.3,21.3,34.9,937.1,0.06,80.0,0.0
5400,134.0,137.0,145.0,2.0,2.1,2.2,21.3,37.4,937.1,0.06,80.0,0.0
5460,128.0,130.0,134.0,1.9,2.0,2.1,21.2,36.3,937.1,0.06,80.0,0.0
5520,123.0,125.0,126.0,1.9,2.0,2.1,21.2,35.0,937.1,0.06,80.0,0.0
5580,126.0,128.0,130.0,2.1,2.2,2.3,21.2,33.4,937.1,0.06,80.0,0.0
5640,131.0,133.0,136.0,2.1,2.2,2.3,21.3,33.3,937.1,0.06,80.0,0.0
5700,127.0,130.0,136.0,2.0,2.1,2.2,21.3,34.9,937.1,0.06,80.0,0.0
5760,128.0,132.0,136.0,2.2,2.3,2.4,21.3,35.4,937.1,0.06,80.0,0.0
5820,127.0,130.0,134.0,2.1,2.3,2.4,21.3,35.5,937.0,0.06,80.0,0.0
5880,122.0,126.0,129.0,2.1,2.2,2.3,21.3,36.8,937.1,0.06,80.0,0.0
5940,118.0,121.0,124.0,2.1,2.2,2.3,21.3,36.4,937.1,0.06,80.0,0.0
6000,119.0,122.0,125.0,2.2,2.3,2.5,21.2,36.5,937.1,0.06,80.0,0.0
6060,121.0,125.0,127.0,2.1,2.3,2.4,21.2,35.2,937.1,0.06,80.0,0.0
6120,123.0,127.0,130.0,2.3,2.4,2.5,21.2,31.2,937.1,0.06,80.0,0.0
6180,119.0,122.0,127.0,2.3,2.4,2.6,21.3,33.3,937.1,0.06,80.0,0.0
6240,120.0,127.0,131.0,2.0,2.5,2.6,21.3,35.6,937.1,0.06,80.0,0.0
6300,115.0,122.0,129.0,1.6,1.9,2.4,21.3,32.6,937.1,0.06,80.0,0.0
6360,132.0,136.0,141.0,2.0,2.1,2.3,21.4,32.4,937.0,0.06,80.0,0.0
6420,128.0,134.0,142.0,1.6,1.8,2.1,21.4,34.8,937.0,0.06,80.0,0.0
6480,129.0,132.0,135.0,1.8,1.8,1.9,21.4,35.9,937.0,0.06,80.0,0.0
6540,128.0,130.0,134.0,2.0,2.1,2.2,21.4,32.6,937.0,0.06,80.0,0.0
6600,124.0,130.0,134.0,2.0,2.0,2.1,21.4,32.4,936.9,0.06,80.0,0.0
6660,128.0,131.0,134.0,1.9,1.9,2.0,21.4,33.9,936.9,0.06,80.0,0.0
6720,124.0,129.0,131.0,2.0,2.2,2.3,21.4,33.5,937.0,0.06,80.0,0.0
6780,125.0,129.0,133.0,1.9,2.0,2.2,21.5,32.6,937.0,0.06,80.0,0.0
6840,133.0,135.0,137.0,1.8,2.0,2.1,21.5,37.3,937.0,0.06,80.0,0.0
6900,129.0,133.0,136.0,1.6,1.8,1.9,21.4,37.8,937.0,0.06,80.0,0.0
6960,112.0,115.0,121.0,0.9,1.1,1.3,21.4,41.1,937.0,0.06,80.0,0.0
7020,124.0,129.0,137.0,1.2,1.3,1.3,21.3,38.8,937.0,0.06,80.0,0.0
7080,112.0,125.0,140.0,1.0,1.4,1.7,21.3,35.4,937.0,0.06,80.0,0.0
7140,111.0,117.0,122.0,1.1,1.2,1.5,21.3,36.2,937.0,0.06,80.0,0.0
7200,113.0,115.0,118.0,1.4,1.5,1.6,21.3,35.9,936.9,0.06,80.0,0.0
7260,111.0,115.0,119.0,1.6,1.7,1.8,21.3,36.7,936.9,0.06,80.0,0.0
7320,112.0,116.0,120.0,1.6,1.8,2.0,21.3,36.5,936.9,0.06,80.0,0.0
7380,114.0,116.0,117.0,1.8,1.9,2.0,21.3,36.5,936.9,0.06,80.0,0.0
7440,112.0,114.0,116.0,1.8,1.9,2.0,21.3,37.5,936.9,0.06,80.0,0.0
7500,116.0,117.0,119.0,2.1,2.2,2.2,21.3,37.2,936.9,0.06,80.0,0.0
7560,106.0,108.0,109.0,1.9,2.0,2.1,21.3,40.5,936.9,0.06,80.0,0.0
7620,104.0,106.0,109.0,1.9,1.9,2.0,21.2,43.3,936.9,0.06,80.0,0.0
7680,110.0,111.0,113.0,2.0,2.0,2.1,21.1,42.5,936.9,0.06,80.0,0.0
7740,109.0,111.0,112.0,2.0,2.1,2.1,21.1,41.1,936.9,0.06,80.0,0.0
7800,107.0,108.0,110.0,2.0,2.1,2.1,21.0,41.4,936.9,0.06,80.0,0.0
7860,113.0,115.0,118.0,2.0,2.1,2.1,21.0,39.1,937.0,0.06,80.0,0.0
7920,115.0,117.0,121.0,1.9,2.0,2.1,21.1,37.7,937.0,0.06,80.0,0.0
7980,113.0,114.0,118.0,2.0,2.1,2.1,21.1,38.6,937.0,0.06,80.0,0.0
8040,113.0,117.0,120.0,1.9,2.1,2.2,21.2,38.7,937.0,0.06,80.0,0.0
8100,114.0,118.0,120.0,1.9,2.1,2.1,21.2,37.2,937.0,0.06,80.0,0.0
8160,111.0,115.0,119.0,1.8,2.0,2.1,21.2,45.8,937.0,0.06,80.0,0.0
8220,115.0,119.0,124.0,1.9,2.0,2.1,21.2,39.7,937.0,0.06,80.0,0.0
8280,113.0,115.0,119.0,1.9,2.0,2.1,21.1,39.3,937.0,0.06,80.0,0.0
8340,107.0,111.0,114.0,1.8,2.1,2.2,21.1,47.4,937.0,0.06,80.0,0.0
8400,98.0,103.0,106.0,1.9,2.0,2.1,21.1,44.5,937.0,0.06,80.0,0.0
8460,98.0,101.0,103.0,1.9,2.0,2.1,21.0,46.8,937.0,0.06,80.0,0.0
8520,101.0,106.0,110.0,2.0,2.2,2.3,20.9,50.8,937.0,0.06,80.0,0.0
8580,110.0,113.0,115.0,2.0,2.2,2.4,20.8,38.9,937.0,0.06,80.0,0.0
8640,101.0,105.0,108.0,2.0,2.0,2.1,20.8,41.0,937.0,0.06,80.0,0.0
8700,100.0,104.0,107.0,2.0,2.2,2.3,20.9,39.3,937.0,0.06,80.0,0.0
8760,102.0,111.0,113.0,2.2,2.4,2.4,20.9,35.9,937.0,0.06,80.0,0.0
8820,114.0,118.0,125.0,2.1,2.3,2.5,21.1,35.1,937.0,0.06,80.0,0.0
8880,120.0,126.0,133.0,2.1,2.3,2.5,21.1,32.7,937.0,0.06,80.0,0.0
8940,116.0,122.0,130.0,1.9,2.2,2.4,21.3,36.1,937.0,0.06,80.0,0.0
9000,119.0,126.0,131.0,1.6,2.0,2.1,21.3,32.5,937.0,0.06,80.0,0.0
9060,127.0,129.0,131.0,2.1,2.3,2.4,21.4,33.8,937.0,0.06,80.0,0.0
9120,122.0,124.0,129.0,2.1,2.2,2.3,21.4,33.0,937.0,0.06,80.0,0.0
9180,124.0,127.0,130.0,2.2,2.3,2.4,21.4,31.4,937.0,0.06,80.0,0.0
9240,121.0,126.0,130.0,2.5,2.6,2.7,21.4,29.0,937.0,0.06,80.0,0.0
9300,128.0,130.0,133.0,2.7,2.9,3.0,21.5,30.1,937.0,0.06,80.0,0.0
9360,128.0,132.0,138.0,2.4,2.6,2.9,21.5,30.9,937.0,0.06,80.0,0.0
9420,126.0,131.0,134.0,2.4,2.6,2.7,21.6,31.1,937.0,0.06,80.0,0.0
9480,132.0,134.0,137.0,2.7,2.9,3.0,21.6,31.8,937.0,0.06,80.0,0.0
9540,116.0,125.0,133.0,2.4,2.7,3.2,21.6,34.8,937.0,0.06,80.0,0.0
9600,94.0,113.0,127.0,1.9,2.4,3.3,21.5,36.2,937.0,0.06,80.0,0.0
9660,122.0,129.0,133.0,2.6,2.8,3.1,21.5,35.0,937.1,0.06,80.0,0.0
9720,106.0,119.0,128.0,1.9,2.1,2.2,21.5,35.9,937.1,0.06,80.0,0.0
9780,130.0,139.0,146.0,2.4,2.8,3.1,21.4,34.8,937.1,0.06,80.0,0.0
9840,129.0,140.0,150.0,1.6,2.1,2.6,21.4,34.6,937.1,0.06,80.0,0.0
9900,109.0,114.0,118.0,1.8,2.0,2.0,21.4,34.8,937.1,0.06,80.0,0.0
9960,114.0,118.0,122.0,1.8,1.9,2.1,21.4,34.8,937.1,0.06,80.0,0.0
10020,115.0,127.0,139.0,2.0,2.3,2.7,21.4,33.6,937.1,0.06,80.0,0.0
10080,113.0,128.0,137.0,1.9,2.2,2.5,21.4,33.6,937.1,0.06,80.0,0.0
10140,113.0,118.0,124.0,2.0,2.1,2.1,21.4,32.6,937.1,0.06,80.0,0.0
10200,93.0,99.0,108.0,1.9,2.1,2.1,21.4,34.7,937.1,0.06,80.0,0.0
10260,102.0,116.0,127.0,1.6,1.9,2.6,21.4,32.6,937.1,0.06,80.0,0.0
10320,105.0,110.0,114.0,2.1,2.2,2.4,21.4,35.0,937.1,0.06,80.0,0.0
10380,92.0,98.0,109.0,1.8,2.1,2.3,21.3,37.2,937.1,0.06,80.0,0.0
10440,95.0,100.0,105.0,1.8,2.0,2.1,21.3,34.6,937.1,0.06,80.0,0.0
10500,93.0,97.0,102.0,1.8,2.0,2.2,21.3,34.9,937.1,0.06,80.0,0.0
10560,105.0,108.0,114.0,1.8,2.1,2.3,21.2,33.3,937.1,0.06,80.0,0.0
10620,106.0,111.0,115.0,1.9,2.1,2.3,21.2,33.5,937.1,0.06,80.0,0.0
10680,104.0,113.0,120.0,2.1,2.3,2.4,21.2,31.6,937.1,0.06,80.0,0.0
10740,104.0,113.0,122.0,1.9,2.1,2.2,21.3,32.7,937.0,0.06,80.0,0.0
10800,110.0,118.0,124.0,2.1,2.3,2.5,21.3,32.4,937.0,0.06,80.0,0.0
10860,105.0,111.0,116.0,2.3,2.4,2.5,21.3,33.3,937.0,0.06,80.0,0.0
10920,119.0,123.0,129.0,2.3,2.4,2.6,21.3,31.0,937.0,0.06,80.0,0.0
10980,112.0,119.0,124.0,2.2,2.4,2.6,21.3,31.4,937.0,0.06,80.0,0.0
11040,115.0,121.0,128.0,2.5,2.7,2.9,21.4,30.4,937.0,0.06,80.0,0.0
11100,109.0,114.0,121.0,2.1,2.2,2.4,21.4,30.9,937.0,0.06,80.0,0.0
11160,114.0,122.0,129.0,2.2,2.4,2.7,21.5,28.2,937.0,0.06,80.0,0.0
11220,113.0,121.0,128.0,1.7,2.1,2.5,21.5,29.4,936.9,0.06,80.0,0.0
11280,127.0,132.0,136.0,2.6,2.7,2.9,21.6,28.5,936.9,0.06,80.0,0.0
11340,125.0,129.0,136.0,2.4,2.7,3.1,21.6,29.3,936.9,0.06,80.0,0.0
11400,113.0,118.0,123.0,2.0,2.3,2.6,21.7,29.4,936.9,0.06,80.0,0.0
11460,113.0,122.0,130.0,2.2,2.4,2.7,21.7,29.3,936.9,0.06,80.0,0.0
11520,127.0,130.0,135.0,2.4,2.6,2.8,21.6,30.8,936.9,0.06,80.0,0.0
11580,120.0,127.0,136.0,2.0,2.4,2.7,21.6,29.8,936.9,0.06,80.0,0.0
11640,115.0,120.0,124.0,2.2,2.3,2.4,21.6,29.1,936.9,0.06,80.0,0.0
11700,112.0,116.0,120.0,1.9,2.0,2.1,21.6,30.2,936.9,0.06,80.0,0.0
11760,111.0,118.0,121.0,1.9,2.2,2.3,21.6,30.1,936.9,0.06,80.0,0.0
11820,112.0,116.0,122.0,2.3,2.4,2.5,21.6,30.1,936.9,0.06,80.0,0.0
11880,109.0,111.0,113.0,2.3,2.4,2.5,21.6,30.6,936.9,0.06,80.0,0.0
11940,107.0,110.0,112.0,2.5,2.7,2.8,21.6,31.1,936.9,0.06,80.0,0.0
12000,107.0,109.0,110.0,2.8,2.9,3.0,21.5,31.1,936.9,0.06,80.0,0.0
12060,103.0,106.0,108.0,2.9,2.9,3.0,21.6,31.0,936.9,0.06,80.0,0.0
12120,100.0,101.0,103.0,2.9,2.9,3.0,21.6,30.7,936.9,0.06,80.0,0.0
12180,98.0,99.0,100.0,3.0,3.1,3.1,21.6,31.0,936.9,0.06,80.0,0.0
12240,94.0,96.0,98.0,3.1,3.2,3.2,21.6,30.6,936.9,0.06,80.0,0.0
12300,93.0,94.0,95.0,3.2,3.2,3.2,21.6,30.2,936.9,0.06,80.0,0.0
12360,92.0,94.0,96.0,3.2,3.3,3.4,21.6,29.9,936.9,0.06,80.0,0.0
12420,91.0,92.0,93.0,3.1,3.2,3.4,21.6,29.8,936.9,0.06,80.0,0.0
12480,91.0,92.0,93.0,3.2,3.3,3.4,21.6,30.2,936.9,0.06,80.0,0.0
12540,91.0,93.0,95.0,3.1,3.1,3.2,21.6,29.7,936.9,0.06,80.0,0.0
12600,90.0,91.0,92.0,3.0,3.1,3.2,21.6,29.2,936.9,0.06,80.0,0.0
12660,89.0,91.0,93.0,3.0,3.1,3.1,21.6,28.9,936.9,0.06,80.0,0.0
12720,87.0,88.0,90.0,3.1,3.2,3.3,21.7,28.4,936.9,0.06,80.0,0.0
12780,87.0,88.0,89.0,3.1,3.2,3.2,21.7,27.3,936.9,0.06,80.0,0.0
12840,88.0,89.0,90.0,3.1,3.1,3.1,21.7,28.5,936.9,0.06,80.0,0.0
12900,93.0,94.0,95.0,2.7,2.8,2.9,21.8,25.7,936.9,0.06,80.0,0.0
12960,92.0,94.0,97.0,2.6,2.7,2.8,21.8,28.5,936.9,0.06,80.0,0.0
13020,88.0,91.0,93.0,2.9,3.1,3.2,21.8,28.8,936.9,0.06,80.0,0.0
13080,83.0,88.0,95.0,3.1,3.3,3.5,21.8,24.6,936.9,0.06,80.0,0.0
13140,84.0,86.0,89.0,3.4,3.6,3.7,22.0,27.1,936.9,0.06,80.0,0.0
13200,76.0,86.0,89.0,2.6,3.3,3.7,22.0,27.8,936.9,0.06,80.0,0.0
13260,87.0,90.0,95.0,3.4,3.5,3.6,22.0,26.5,936.9,0.06,80.0,0.0
13320,90.0,93.0,95.0,2.9,3.1,3.2,22.1,25.6,936.9,0.06,80.0,0.0
13380,84.0,88.0,90.0,3.2,3.4,3.5,22.1,25.5,936.8,0.06,80.0,0.0
13440,87.0,90.0,93.0,3.1,3.2,3.2,22.2,25.9,936.9,0.06,80.0,0.0
13500,85.0,86.0,89.0,2.8,2.9,3.0,22.2,24.3,936.9,0.06,80.0,0.0
13560,91.0,92.0,94.0,2.7,2.8,2.8,22.3,25.0,936.9,0.06,80.0,0.0
13620,87.0,90.0,94.0,3.0,3.0,3.1,22.4,23.1,936.9,0.06,80.0,0.0
13680,93.0,96.0,98.0,2.6,2.7,2.9,22.4,19.2,936.9,0.06,80.0,0.0
13740,81.0,82.0,83.0,2.9,3.0,3.0,22.5,20.4,936.9,0.06,80.0,0.0
13800,72.0,80.0,90.0,2.9,3.3,3.5,22.6,28.2,936.8,0.06,80.0,0.0
13860,85.0,92.0,101.0,2.5,2.8,3.2,22.4,29.7,936.8,0.06,80.0,0.0
13920,82.0,90.0,98.0,2.7,2.8,3.0,22.2,30.5,936.8,0.06,80.0,0.0
13980,81.0,90.0,97.0,3.0,3.3,3.5,22.0,31.1,936.8,0.06,80.0,0.0
14040,95.0,96.0,100.0,3.4,3.5,3.7,21.8,28.4,936.8,0.06,80.0,0.0
14100,90.0,93.0,96.0,3.3,3.4,3.4,21.8,29.5,936.8,0.06,80.0,0.0
14160,94.0,98.0,101.0,2.9,3.0,3.2,21.9,28.3,936.8,0.06,80.0,0.0
14220,97.0,100.0,102.0,2.8,2.9,3.0,22.0,28.3,936.8,0.06,80.0,0.0
14280,100.0,104.0,105.0,2.8,2.9,3.1,22.1,27.4,936.8,0.06,80.0,0.0
14340,102.0,105.0,107.0,2.7,2.8,2.9,22.2,27.6,936.8,0.06,80.0,0.0
14400,93.0,97.0,100.0,2.5,2.6,2.7,22.3,27.6,936.8,0.06,80.0,0.0
14460,93.0,97.0,101.0,2.6,2.7,2.8,22.4,27.1,936.8,0.06,80.0,0.0
14520,95.0,99.0,104.0,2.0,2.3,2.6,22.4,26.8,936.8,0.06,80.0,0.0
14580,100.0,103.0,104.0,2.4,2.5,2.5,22.5,26.7,936.8,0.06,80.0,0.0
14640,95.0,100.0,104.0,2.5,2.6,2.7,22.5,25.1,936.8,0.06,80.0,0.0
14700,97.0,105.0,113.0,2.2,2.5,2.7,22.5,23.1,936.8,0.06,80.0,0.0
14760,100.0,103.0,108.0,2.2,2.3,2.6,22.6,23.0,936.8,0.06,80.0,0.0
14820,95.0,98.0,99.0,2.5,2.5,2.7,22.7,24.3,936.8,0.06,80.0,0.0
14880,102.0,106.0,110.0,2.5,2.6,2.7,22.7,23.1,936.8,0.06,80.0,0.0
14940,94.0,99.0,101.0,2.1,2.2,2.3,22.8,24.4,936.8,0.06,80.0,0.0
15000,94.0,101.0,108.0,2.1,2.4,2.7,22.7,24.3,936.8,0.06,80.0,0.0
15060,91.0,95.0,98.0,2.1,2.3,2.4,22.8,23.4,936.8,0.06,80.0,0.0
15120,91.0,98.0,106.0,2.1,2.2,2.3,22.8,22.7,936.7,0.06,80.0,0.0
15180,91.0,96.0,100.0,1.8,1.9,2.0,22.8,21.8,936.7,0.06,80.0,0.0
15240,97.0,105.0,111.0,1.9,2.1,2.2,22.8,24.0,936.8,0.06,80.0,0.0
15300,103.0,113.0,119.0,1.7,1.8,2.0,22.8,22.6,936.8,0.06,80.0,0.0
15360,102.0,108.0,114.0,1.6,1.7,1.9,22.8,22.9,936.8,0.06,80.0,0.0
15420,95.0,99.0,104.0,1.6,1.7,1.8,22.8,22.8,936.8,0.06,80.0,0.0
15480,98.0,109.0,116.0,1.5,1.7,1.9,22.8,22.9,936.8,0.06,80.0,0.0
15540,117.0,122.0,131.0,1.4,1.6,1.7,22.8,19.9,936.8,0.06,80.0,0.0
15600,107.0,117.0,120.0,1.1,1.2,1.3,22.8,21.3,936.8,0.06,80.0,0.0
15660,97.0,102.0,109.0,1.3,1.4,1.5,22.8,22.9,936.9,0.06,80.0,0.0
15720,106.0,118.0,128.0,0.9,1.2,1.5,22.8,22.1,936.9,0.06,80.0,0.0
15780,98.0,101.0,105.0,1.5,1.6,1.6,22.8,23.1,936.9,0.06,80.0,0.0
15840,95.0,98.0,101.0,1.3,1.4,1.5,22.8,21.9,936.8,0.06,80.0,0.0
15900,97.0,100.0,102.0,1.4,1.5,1.5,22.8,21.5,936.8,0.06,80.0,0.0
15960,92.0,99.0,103.0,1.7,1.8,1.9,22.8,20.6,936.8,0.06,80.0,0.0
16020,108.0,112.0,116.0,1.4,1.5,1.6,22.8,19.6,936.8,0.06,80.0,0.0
16080,121.0,127.0,133.0,1.3,1.4,1.5,22.8,19.8,936.8,0.06,80.0,0.0
16140,109.0,115.0,123.0,1.3,1.4,1.6,22.9,19.2,936.8,0.06,80.0,0.0
16200,134.0,137.0,144.0,1.0,1.1,1.2,22.9,20.2,936.8,0.06,80.0,0.0
16260,150.0,181.0,204.0,0.7,0.8,1.0,22.9,20.5,936.8,0.06,80.0,0.0
