t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,104.0,111.0,119.0,1.1,1.6,1.8,12.7,82.6,932.8,7.02,7510.0,0.0
16080,82.0,103.0,114.0,1.0,1.2,1.4,12.7,83.5,932.8,7.02,7510.0,0.0
16140,81.0,93.0,103.0,0.8,1.1,1.4,12.7,83.2,932.8,7.02,7510.0,0.0
16200,77.0,86.0,114.0,0.1,0.7,1.0,12.7,83.6,932.8,7.02,7510.0,0.0
16260,116.0,134.0,150.0,0.7,0.8,1.0,12.7,83.0,932.8,7.02,7510.0,0.0
16320,97.0,108.0,121.0,0.9,1.0,1.1,12.7,83.6,932.8,7.02,7510.0,0.0
16380,30.0,105.0,128.0,0.3,0.6,0.9,12.7,83.7,932.8,7.02,7510.0,0.0
16440,114.0,126.0,140.0,1.1,1.3,1.6,12.7,83.6,932.8,7.02,7510.0,0.0
16500,118.0,134.0,150.0,0.7,0.9,1.0,12.7,84.0,932.8,7.02,7510.0,0.0
16560,85.0,92.0,98.0,1.1,1.1,1.3,12.7,84.2,932.8,7.02,7510.0,0.0
16620,81.0,97.0,109.0,0.9,1.1,1.3,12.6,84.4,932.8,7.02,7510.0,0.0
16680,55.0,64.0,69.0,1.1,1.1,1.2,12.6,84.7,932.8,7.02,7510.0,0.0
16740,67.0,75.0,82.0,1.0,1.1,1.2,12.6,85.0,932.8,7.02,7510.0,0.0
16800,72.0,79.0,87.0,0.7,0.9,1.0,12.6,85.0,932.9,7.02,7510.0,0.0
16860,36.0,53.0,79.0,0.6,0.7,0.9,12.6,85.0,932.9,7.02,7510.0,0.0
16920,39.0,45.0,52.0,0.9,1.1,1.2,12.6,85.2,932.9,7.02,7510.0,0.0
16980,44.0,50.0,64.0,1.0,1.0,1.1,12.6,85.4,932.9,7.02,7510.0,0.0
17040,54.0,60.0,68.0,1.3,1.4,1.4,12.6,85.6,932.9,7.02,7510.0,0.0
17100,51.0,59.0,68.0,1.2,1.3,1.4,12.5,85.6,932.9,7.02,7510.0,0.0
17160,62.0,68.0,72.0,1.4,1.5,1.6,12.5,85.6,932.9,7.02,7510.0,0.0
17220,70.0,79.0,87.0,1.5,1.6,1.8,12.5,85.6,932.9,7.02,7510.0,0.0
17280,61.0,69.0,74.0,1.4,1.7,1.9,12.5,85.6,932.9,7.02,7510.0,0.0
17340,77.0,84.0,91.0,1.5,1.6,1.7,12.5,85.7,932.9,7.02,7510.0,0.0
17400,79.0,83.0,87.0,1.7,1.8,1.9,12.5,85.7,933.0,7.02,7510.0,0.0
17460,70.0,77.0,84.0,1.4,1.5,1.6,12.5,85.6,933.0,7.02,7510.0,0.0
17520,67.0,70.0,73.0,1.1,1.3,1.4,12.5,85.6,933.0,7.02,7510.0,0.0
17580,58.0,62.0,67.0,0.9,1.0,1.1,12.5,85.6,933.1,7.02,7510.0,0.0
17640,63.0,66.0,68.0,0.9,1.0,1.0,12.5,85.4,933.1,7.02,7510.0,0.0
17700,30.0,44.0,52.0,0.7,0.8,0.9,12.5,85.4,933.1,7.02,7510.0,0.0
17760,29.0,43.0,57.0,0.8,0.8,0.9,12.5,85.4,933.1,7.02,7510.0,0.0
17820,42.0,45.0,54.0,0.8,0.9,0.9,12.5,85.4,933.1,7.02,7510.0,0.0
17880,51.0,55.0,58.0,0.8,0.9,0.9,12.5,85.2,933.0,7.02,7510.0,0.0
17940,46.0,48.0,53.0,0.8,0.8,0.9,12.6,84.9,933.1,7.02,7510.0,0.0
18000,27.0,32.0,39.0,0.6,0.6,0.7,12.6,84.9,933.1,7.02,7510.0,0.0
18060,20.0,20.0,22.0,0.5,0.5,0.6,12.6,85.0,933.2,7.02,7510.0,0.0
18120,11.0,18.0,20.0,0.4,0.5,0.6,12.6,84.8,933.2,7.02,7510.0,0.0
18180,347.0,356.0,357.0,0.5,0.5,0.5,12.6,84.4,933.2,7.02,7510.0,0.0
18240,330.0,336.0,336.0,0.6,0.6,0.6,12.6,84.3,933.2,7.02,7510.0,0.0
18300,322.0,332.0,336.0,0.6,0.7,0.7,12.6,84.0,933.2,7.02,7510.0,0.0
18360,330.0,338.0,344.0,0.6,0.6,0.7,12.6,83.7,933.2,7.02,7510.0,0.0
18420,333.0,337.0,341.0,1.1,1.2,1.3,12.6,84.0,933.2,7.02,7510.0,0.0
18480,347.0,350.0,352.0,1.0,1.1,1.2,12.6,84.2,933.2,7.02,7510.0,0.0
18540,19.0,25.0,31.0,0.8,0.9,1.1,12.6,84.1,933.1,7.02,7510.0,0.0
18600,17.0,0.0,353.0,0.4,0.4,0.5,12.6,83.8,933.2,7.02,7510.0,0.0
18660,8.0,354.0,343.0,0.5,0.7,0.9,12.6,83.9,933.2,7.02,7510.0,0.0
18720,5.0,18.0,30.0,0.6,0.7,0.8,12.6,84.1,933.2,7.02,7510.0,0.0
18780,2.0,20.0,40.0,0.4,0.4,0.6,12.6,84.2,933.2,7.02,7510.0,0.0
18840,90.0,19.0,347.0,0.0,0.3,0.5,12.6,84.3,933.2,7.02,7510.0,0.0
18900,8.0,0.0,344.0,0.3,0.4,0.5,12.6,84.3,933.2,7.02,7510.0,0.0
18960,46.0,53.0,66.0,0.6,0.7,0.8,12.6,84.2,933.1,7.02,7510.0,0.0
19020,69.0,78.0,86.0,0.8,0.9,1.0,12.6,83.9,933.1,7.02,7510.0,0.0
19080,75.0,81.0,87.0,1.2,1.2,1.3,12.6,83.9,933.1,7.02,7510.0,0.0
19140,83.0,94.0,102.0,1.2,1.4,1.5,12.6,83.8,933.1,7.02,7510.0,0.0
19200,81.0,83.0,86.0,1.5,1.6,1.6,12.6,83.8,933.1,7.02,7510.0,0.0
19260,76.0,77.0,79.0,1.6,1.7,1.7,12.6,83.8,933.2,7.02,7510.0,0.0
19320,80.0,83.0,86.0,1.5,1.5,1.5,12.6,83.7,933.2,7.02,7510.0,0.0
19380,76.0,80.0,84.0,1.6,1.7,1.8,12.7,83.6,933.2,7.02,7510.0,0.0
19440,73.0,74.0,75.0,1.8,1.8,1.9,12.7,83.6,933.2,7.02,7510.0,0.0
19500,68.0,69.0,70.0,2.0,2.0,2.1,12.7,83.6,933.2,7.02,7510.0,0.0
19560,66.0,67.0,70.0,2.1,2.1,2.3,12.7,83.6,933.2,7.02,7510.0,0.0
19620,66.0,67.0,68.0,2.1,2.2,2.2,12.7,83.6,933.1,7.02,7510.0,0.0
19680,71.0,72.0,73.0,2.1,2.2,2.2,12.7,83.6,933.1,7.02,7510.0,0.0
19740,73.0,75.0,76.0,2.1,2.1,2.2,12.7,83.6,933.1,7.02,7510.0,0.0
19800,81.0,85.0,88.0,1.9,2.1,2.2,12.7,83.3,933.1,7.02,7510.0,0.0
19860,89.0,92.0,93.0,2.1,2.1,2.2,12.7,83.1,933.1,7.02,7510.0,0.0
19920,83.0,88.0,94.0,2.1,2.2,2.3,12.7,83.0,933.1,7.02,7510.0,0.0
19980,88.0,91.0,94.0,1.8,2.0,2.1,12.7,82.8,933.1,7.02,7510.0,0.0
20040,82.0,85.0,88.0,2.2,2.3,2.5,12.7,82.8,933.2,7.02,7510.0,0.0
20100,84.0,86.0,88.0,2.2,2.4,2.5,12.7,82.9,933.2,7.02,7510.0,0.0
20160,86.0,88.0,89.0,2.4,2.4,2.5,12.7,82.7,933.1,7.02,7510.0,0.0
20220,91.0,94.0,97.0,2.4,2.6,2.7,12.8,82.8,933.1,7.02,7510.0,0.0
20280,89.0,92.0,94.0,2.6,2.6,2.7,12.8,82.8,933.1,7.02,7510.0,0.0
20340,87.0,94.0,97.0,2.6,2.8,2.9,12.7,82.9,933.1,7.02,7510.0,0.0
20400,90.0,93.0,95.0,2.8,2.9,2.9,12.7,83.0,933.1,7.02,7510.0,0.0
20460,85.0,90.0,93.0,2.6,2.8,3.0,12.7,83.1,933.1,7.02,7510.0,0.0
20520,88.0,90.0,92.0,2.8,2.9,3.0,12.7,83.1,933.2,7.02,7510.0,0.0
20580,87.0,89.0,90.0,3.0,3.1,3.1,12.7,83.2,933.2,7.02,7510.0,0.0
20640,81.0,85.0,88.0,2.9,3.1,3.2,12.7,83.2,933.2,7.02,7510.0,0.0
20700,79.0,83.0,84.0,3.1,3.2,3.3,12.7,83.3,933.2,7.02,7510.0,0.0
20760,79.0,81.0,82.0,3.0,3.2,3.2,12.7,83.6,933.2,7.02,7510.0,0.0
20820,77.0,79.0,81.0,3.4,3.5,3.5,12.6,83.7,933.2,7.02,7510.0,0.0
20880,75.0,78.0,81.0,3.0,3.2,3.5,12.6,83.9,933.2,7.02,7510.0,0.0
20940,68.0,71.0,78.0,2.8,3.0,3.2,12.5,84.1,933.3,7.02,7510.0,0.0
21000,72.0,75.0,79.0,3.1,3.2,3.4,12.5,84.1,933.3,7.02,7510.0,0.0
21060,60.0,72.0,87.0,2.2,2.4,2.8,12.5,84.2,933.3,7.02,7510.0,0.0
21120,51.0,64.0,73.0,2.2,2.7,3.4,12.5,84.3,933.3,7.02,7510.0,0.0
21180,67.0,70.0,73.0,3.5,3.7,3.8,12.4,84.5,933.3,7.02,7510.0,0.0
21240,67.0,73.0,77.0,3.6,3.8,4.0,12.4,84.7,933.3,7.02,7510.0,0.0
21300,69.0,77.0,84.0,2.5,3.1,3.6,12.5,84.6,933.3,7.02,7510.0,0.0
21360,70.0,78.0,84.0,2.9,3.3,3.5,12.4,84.4,933.3,7.02,7510.0,0.0
21420,82.0,84.0,86.0,3.9,4.0,4.1,12.4,85.1,933.3,7.02,7510.0,0.0
21480,70.0,89.0,99.0,2.6,3.3,3.6,12.4,85.0,933.3,7.02,7510.0,0.0
21540,69.0,78.0,84.0,2.5,2.8,3.1,12.4,84.6,933.3,7.02,7510.0,0.0
21600,67.0,80.0,89.0,2.6,3.0,3.3,12.4,85.1,933.4,7.02,7510.0,0.0
21660,77.0,81.0,84.0,3.2,3.6,3.7,12.3,85.3,933.4,7.02,7510.0,0.0
21720,69.0,80.0,86.0,2.6,3.2,3.5,12.3,85.5,933.4,7.02,7510.0,0.0
21780,77.0,79.0,82.0,3.1,3.2,3.3,12.3,85.5,933.4,7.02,7510.0,0.0
21840,79.0,83.0,91.0,3.2,3.4,3.6,12.4,85.3,933.4,7.02,7510.0,0.0
21900,79.0,81.0,83.0,3.3,3.4,3.5,12.4,85.4,933.4,7.02,7510.0,0.0
21960,76.0,79.0,81.0,3.2,3.4,3.6,12.4,85.2,933.4,7.02,7510.0,0.0
22020,76.0,79.0,81.0,3.2,3.3,3.4,12.4,85.1,933.4,7.02,7510.0,0.0
22080,80.0,83.0,85.0,2.9,3.1,3.2,12.5,84.8,933.4,7.02,7510.0,0.0
22140,66.0,72.0,77.0,3.0,3.2,3.3,12.5,84.8,933.4,7.02,7510.0,0.0
22200,66.0,75.0,81.0,2.6,3.0,3.3,12.6,84.6,933.4,7.02,7510.0,0.0
22260,72.0,76.0,79.0,2.9,3.1,3.2,12.5,84.7,933.4,7.02,7510.0,0.0
22320,62.0,66.0,72.0,2.7,2.8,2.9,12.6,84.8,933.4,7.02,7510.0,0.0
22380,72.0,73.0,74.0,3.1,3.2,3.3,12.5,84.9,933.4,7.02,7510.0,0.0
22440,66.0,70.0,73.0,2.9,3.1,3.3,12.5,85.0,933.4,7.02,7510.0,0.0
22500,72.0,74.0,75.0,3.3,3.4,3.5,12.5,85.0,933.4,7.02,7510.0,0.0
22560,72.0,74.0,78.0,3.1,3.2,3.3,12.5,85.0,933.5,7.02,7510.0,0.0
22620,67.0,72.0,77.0,2.0,2.4,2.7,12.5,85.0,933.5,7.02,7510.0,0.0
22680,78.0,81.0,84.0,2.7,2.8,2.9,12.5,85.1,933.5,7.02,7510.0,0.0
22740,77.0,78.0,80.0,2.7,2.8,2.8,12.5,85.1,933.5,7.02,7510.0,0.0
22800,73.0,75.0,78.0,2.9,3.0,3.1,12.5,85.0,933.5,7.02,7510.0,0.0
22860,78.0,81.0,85.0,3.1,3.3,3.4,12.5,85.1,933.5,7.02,7510.0,0.0
22920,68.0,74.0,82.0,2.7,2.9,3.3,12.5,85.0,933.4,7.02,7510.0,0.0
22980,76.0,81.0,83.0,3.0,3.3,3.5,12.5,84.8,933.4,7.02,7510.0,0.0
23040,71.0,76.0,82.0,2.8,3.0,3.2,12.5,84.9,933.4,7.02,7510.0,0.0
23100,77.0,80.0,84.0,2.7,2.9,3.0,12.7,84.9,933.4,7.02,7510.0,0.0
23160,73.0,79.0,84.0,2.6,2.7,2.9,12.5,84.9,933.4,7.02,7510.0,0.0
23220,77.0,83.0,90.0,2.5,2.6,2.8,12.5,85.2,933.4,7.02,7510.0,0.0
23280,59.0,68.0,82.0,2.8,3.1,3.4,12.4,84.9,933.4,7.02,7510.0,0.0
23340,71.0,75.0,80.0,2.5,2.8,3.0,12.4,84.9,933.4,7.02,7510.0,0.0
23400,68.0,71.0,78.0,2.4,2.6,2.8,12.4,85.0,933.4,7.02,7510.0,0.0
23460,62.0,73.0,87.0,2.3,2.5,2.7,12.4,84.9,933.4,7.02,7510.0,0.0
23520,76.0,85.0,93.0,2.0,2.5,2.8,12.4,84.9,933.4,7.02,7510.0,0.0
23580,65.0,74.0,85.0,1.9,2.4,2.9,12.4,84.8,933.4,7.02,7510.0,0.0
23640,69.0,75.0,83.0,2.6,2.9,3.3,12.5,84.6,933.4,7.02,7510.0,0.0
23700,59.0,70.0,85.0,3.0,3.5,3.7,12.5,84.5,933.4,7.02,7510.0,0.0
23760,70.0,78.0,82.0,3.4,3.6,3.8,12.5,84.4,933.4,7.02,7510.0,0.0
23820,43.0,60.0,72.0,2.7,3.3,3.8,12.5,84.2,933.4,7.02,7510.0,0.0
23880,75.0,81.0,84.0,3.0,3.4,3.6,12.5,84.3,933.4,7.02,7510.0,0.0
23940,53.0,72.0,80.0,2.3,2.6,3.1,12.5,84.0,933.4,7.02,7510.0,0.0
24000,69.0,80.0,89.0,1.9,2.2,2.4,12.5,84.2,933.4,7.02,7510.0,0.0
24060,75.0,80.0,83.0,2.3,2.8,3.0,12.5,84.2,933.5,7.02,7510.0,0.0
24120,62.0,72.0,86.0,1.7,2.1,2.5,12.5,83.9,933.5,7.02,7510.0,0.0
24180,73.0,77.0,81.0,3.1,3.2,3.3,12.5,83.7,933.5,7.02,7510.0,0.0
24240,71.0,76.0,81.0,3.2,3.4,3.6,12.5,83.6,933.5,7.02,7510.0,0.0
24300,59.0,68.0,76.0,2.9,3.4,3.6,12.6,83.4,933.4,7.02,7510.0,0.0
24360,69.0,77.0,85.0,2.9,3.3,3.5,12.6,83.2,933.5,7.02,7510.0,0.0
24420,73.0,77.0,79.0,3.0,3.3,3.6,12.6,82.6,933.5,7.02,7510.0,0.0
24480,67.0,76.0,82.0,2.8,3.2,3.7,12.7,82.4,933.5,7.02,7510.0,0.0
24540,73.0,77.0,80.0,3.2,3.6,3.8,12.7,82.3,933.5,7.02,7510.0,0.0
24600,71.0,74.0,75.0,3.2,3.3,3.4,12.7,82.2,933.5,7.02,7510.0,0.0
24660,69.0,76.0,80.0,3.0,3.2,3.4,12.7,81.8,933.5,7.02,7510.0,0.0
24720,66.0,71.0,77.0,2.9,3.1,3.4,12.7,82.2,933.5,7.02,7510.0,0.0
24780,64.0,77.0,87.0,2.6,2.8,3.1,12.7,82.3,933.5,7.02,7510.0,0.0
24840,65.0,70.0,74.0,3.1,3.3,3.5,12.7,82.5,933.5,7.02,7510.0,0.0
24900,55.0,62.0,70.0,3.0,3.2,3.5,12.6,82.6,933.5,7.02,7510.0,0.0
24960,67.0,70.0,76.0,3.0,3.2,3.7,12.6,82.1,933.5,7.02,7510.0,0.0
25020,60.0,72.0,81.0,2.6,3.0,3.4,12.6,82.4,933.5,7.02,7510.0,0.0
25080,59.0,63.0,70.0,2.0,2.4,2.7,12.6,81.8,933.5,7.02,7510.0,0.0
25140,57.0,66.0,78.0,2.1,2.6,2.8,12.6,82.1,933.5,7.02,7510.0,0.0
25200,64.0,69.0,73.0,2.4,2.6,2.9,12.6,82.2,933.6,7.02,7510.0,0.0
25260,57.0,69.0,77.0,2.3,2.7,3.2,12.6,81.9,933.5,7.02,7510.0,0.0
25320,54.0,60.0,65.0,3.0,3.3,3.7,12.6,82.2,933.5,7.02,7510.0,0.0
25380,51.0,63.0,71.0,3.2,3.5,3.7,12.6,82.3,933.5,7.02,7510.0,0.0
25440,63.0,68.0,72.0,3.0,3.3,3.4,12.6,82.3,933.5,7.02,7510.0,0.0
25500,59.0,65.0,75.0,2.6,2.9,3.4,12.6,82.3,933.5,7.02,7510.0,0.0
25560,59.0,66.0,72.0,2.7,3.2,3.5,12.6,82.1,933.5,7.02,7510.0,0.0
25620,56.0,59.0,63.0,2.9,3.2,3.4,12.6,81.9,933.4,7.02,7510.0,0.0
25680,58.0,63.0,66.0,3.3,3.5,3.6,12.6,81.9,933.4,7.02,7510.0,0.0
25740,56.0,71.0,77.0,3.1,3.5,3.7,12.6,81.9,933.4,7.02,7510.0,0.0
25800,61.0,64.0,67.0,3.9,4.0,4.1,12.6,81.9,933.4,7.02,7510.0,0.0
25860,60.0,65.0,70.0,3.4,3.6,3.8,12.6,81.8,933.4,7.02,7510.0,0.0
25920,72.0,78.0,83.0,3.6,3.9,4.2,12.6,81.3,933.4,7.02,7510.0,0.0
25980,57.0,66.0,71.0,3.5,3.7,4.0,12.7,81.4,933.4,7.02,7510.0,0.0
26040,64.0,71.0,77.0,3.6,3.8,4.2,12.7,81.2,933.4,7.02,7510.0,0.0
26100,56.0,62.0,65.0,3.9,4.1,4.3,12.7,80.6,933.4,7.02,7510.0,0.0
26160,69.0,73.0,77.0,3.6,3.8,4.0,12.8,81.0,933.5,7.02,7510.0,0.0
26220,52.0,61.0,72.0,3.4,3.7,4.0,12.8,81.2,933.4,7.02,7510.0,0.0
26280,63.0,69.0,73.0,3.0,3.3,3.5,12.8,81.3,933.5,7.02,7510.0,0.0
26340,63.0,68.0,74.0,2.9,3.4,3.8,12.7,81.3,933.5,7.02,7510.0,0.0
26400,52.0,65.0,73.0,2.9,3.5,4.1,12.7,81.0,933.5,7.02,7510.0,0.0
26460,59.0,66.0,74.0,3.1,3.5,3.9,12.8,81.1,933.5,7.02,7510.0,0.0
26520,61.0,65.0,71.0,3.6,3.9,4.3,12.8,81.0,933.5,7.02,7510.0,0.0
26580,53.0,60.0,67.0,2.7,3.0,3.5,12.8,80.5,933.5,7.02,7510.0,0.0
26640,47.0,54.0,64.0,3.1,3.5,4.1,12.8,80.7,933.5,7.02,7510.0,0.0
26700,60.0,65.0,70.0,4.2,4.6,4.8,12.8,80.3,933.5,7.02,7510.0,0.0
26760,56.0,65.0,71.0,3.8,4.3,4.9,12.8,80.2,933.5,7.02,7510.0,0.0
26820,54.0,57.0,64.0,4.1,4.4,4.8,12.9,80.0,933.5,7.02,7510.0,0.0
26880,63.0,66.0,71.0,3.2,3.4,3.6,12.9,80.1,933.4,7.02,7510.0,0.0
26940,59.0,62.0,65.0,3.4,3.7,3.9,12.8,80.0,933.5,7.02,7510.0,0.0
27000,57.0,60.0,61.0,3.8,3.9,4.0,12.9,80.2,933.5,7.02,7510.0,0.0
27060,63.0,65.0,68.0,3.3,3.5,3.7,12.9,80.0,933.5,7.02,7510.0,0.0
27120,62.0,64.0,68.0,3.6,3.8,4.0,12.9,80.3,933.4,7.02,7510.0,0.0
27180,57.0,62.0,68.0,3.7,3.9,4.1,12.9,80.2,933.5,7.02,7510.0,0.0
27240,48.0,60.0,69.0,3.6,4.0,4.3,12.9,80.2,933.4,7.02,7510.0,0.0
27300,64.0,72.0,78.0,2.9,3.3,3.9,12.9,80.2,933.4,7.02,7510.0,0.0
27360,53.0,59.0,71.0,2.3,2.6,2.9,12.9,80.3,933.4,7.02,7510.0,0.0
27420,46.0,54.0,60.0,2.5,2.9,3.1,12.9,80.1,933.4,7.02,7510.0,0.0
27480,57.0,63.0,69.0,3.2,3.5,3.8,12.9,80.5,933.5,7.02,7510.0,0.0
27540,58.0,63.0,68.0,3.2,3.5,3.9,12.9,80.3,933.5,7.02,7510.0,0.0
27600,54.0,59.0,63.0,3.6,3.8,3.9,12.9,80.4,933.5,7.02,7510.0,0.0
27660,55.0,58.0,62.0,3.4,3.5,3.6,12.9,80.0,933.5,7.02,7510.0,0.0
27720,62.0,66.0,69.0,3.2,3.4,3.7,12.9,79.6,933.4,7.02,7510.0,0.0
27780,64.0,69.0,75.0,3.5,3.9,4.1,12.9,79.7,933.4,7.02,7510.0,0.0
27840,55.0,60.0,65.0,3.5,3.7,3.8,12.9,79.6,933.4,7.02,7510.0,0.0
27900,60.0,72.0,85.0,2.5,3.1,3.7,13.0,80.1,933.4,7.02,7510.0,0.0
27960,69.0,73.0,76.0,3.7,4.1,4.4,13.0,79.8,933.4,7.02,7510.0,0.0
28020,70.0,77.0,86.0,2.3,3.0,3.4,13.0,79.7,933.4,7.02,7510.0,0.0
28080,62.0,78.0,91.0,3.1,3.6,4.2,13.0,80.0,933.5,7.02,7510.0,0.0
28140,66.0,73.0,80.0,2.8,3.3,3.7,13.0,80.1,933.5,7.02,7510.0,0.0
28200,67.0,69.0,73.0,3.2,3.3,3.4,13.0,79.5,933.5,7.02,7510.0,0.0
28260,68.0,82.0,91.0,3.1,3.5,3.7,13.0,80.0,933.5,7.02,7510.0,0.0
28320,66.0,74.0,80.0,2.3,2.9,3.3,13.1,79.6,933.4,7.02,7510.0,0.0
28380,63.0,70.0,77.0,3.0,3.2,3.3,13.1,79.2,933.4,7.02,7510.0,0.0
28440,53.0,59.0,67.0,2.7,3.1,3.7,13.1,79.6,933.4,7.02,7510.0,0.0
28500,64.0,70.0,79.0,1.9,2.3,2.8,13.1,79.6,933.5,7.02,7510.0,0.0
28560,74.0,79.0,88.0,1.4,2.1,2.5,13.2,80.2,933.5,7.02,7510.0,0.0
28620,38.0,55.0,74.0,1.8,2.4,2.7,13.3,79.2,933.5,7.02,7510.0,0.0
28680,36.0,45.0,52.0,2.9,3.3,3.6,13.3,78.2,933.5,7.02,7510.0,0.0
28740,52.0,61.0,78.0,1.5,2.1,2.4,13.3,77.9,933.5,7.02,7510.0,0.0
28800,46.0,60.0,68.0,2.0,2.2,2.5,13.3,78.3,933.5,7.02,7510.0,0.0
28860,47.0,55.0,61.0,2.2,2.4,2.7,13.4,77.4,933.5,7.02,7510.0,0.0
28920,48.0,56.0,63.0,2.1,2.3,2.6,13.4,77.6,933.5,7.02,7510.0,0.0
28980,59.0,64.0,72.0,1.7,1.9,2.2,13.4,77.9,933.6,7.02,7510.0,0.0
29040,52.0,64.0,86.0,1.5,2.0,2.4,13.4,78.4,933.6,7.02,7510.0,0.0
29100,62.0,69.0,80.0,2.1,2.3,2.5,13.5,76.9,933.6,7.02,7510.0,0.0
29160,71.0,74.0,77.0,2.1,2.4,2.7,13.5,75.3,933.6,7.02,7510.0,0.0
29220,60.0,68.0,74.0,1.7,2.1,2.3,13.5,75.8,933.6,7.02,7510.0,0.0
29280,45.0,53.0,62.0,1.8,2.2,2.6,13.6,76.6,933.7,7.02,7510.0,0.0
29340,59.0,64.0,70.0,1.8,2.0,2.3,13.6,75.3,933.7,7.02,7510.0,0.0
29400,54.0,60.0,63.0,1.5,1.7,2.1,13.7,76.6,933.7,7.02,7510.0,0.0
29460,47.0,53.0,58.0,1.9,2.2,2.4,13.7,76.0,933.7,7.02,7510.0,0.0
29520,70.0,80.0,87.0,1.1,1.4,1.6,13.8,74.9,933.7,7.02,7510.0,0.0
29580,63.0,67.0,76.0,1.4,1.6,1.8,13.8,74.0,933.7,7.02,7510.0,0.0
29640,112.0,51.0,287.0,0.4,1.1,1.9,13.9,75.4,933.7,7.02,7510.0,0.0
29700,10.0,46.0,135.0,0.3,1.1,2.3,14.0,74.6,933.6,7.02,7510.0,0.0
29760,72.0,78.0,87.0,2.2,2.4,2.8,14.1,74.4,933.7,7.02,7510.0,0.0
29820,40.0,56.0,69.0,1.4,1.8,2.1,14.1,73.7,933.7,7.02,7510.0,0.0
29880,78.0,88.0,111.0,1.2,1.4,1.6,14.1,73.0,933.7,7.02,7510.0,0.0
29940,57.0,73.0,85.0,0.4,1.2,1.6,14.2,72.9,933.7,7.02,7510.0,0.0
30000,54.0,73.0,122.0,0.2,1.3,1.7,14.2,73.2,933.7,7.02,7510.0,0.0
30060,51.0,63.0,74.0,1.6,1.9,2.3,14.3,72.3,933.7,7.02,7510.0,0.0
30120,43.0,49.0,59.0,1.8,1.9,2.1,14.3,71.6,933.8,7.02,7510.0,0.0
30180,53.0,60.0,82.0,0.5,1.5,1.9,14.4,71.1,933.8,7.02,7510.0,0.0
30240,51.0,76.0,105.0,0.8,1.0,1.4,14.4,70.3,933.8,7.02,7510.0,0.0
30300,39.0,55.0,65.0,1.0,1.4,1.8,14.5,69.4,933.8,7.02,7510.0,0.0
30360,74.0,86.0,104.0,1.1,1.3,1.6,14.6,69.1,933.8,7.02,7510.0,0.0
30420,39.0,53.0,62.0,1.1,1.4,1.7,14.6,69.7,933.8,7.02,7510.0,0.0
30480,80.0,88.0,94.0,1.4,1.6,1.8,14.7,69.4,933.9,7.02,7510.0,0.0
30540,88.0,123.0,137.0,0.8,1.5,1.9,14.7,69.5,933.9,7.02,7510.0,0.0
30600,85.0,93.0,107.0,1.1,1.7,2.2,14.8,69.5,933.9,7.02,7510.0,0.0
30660,94.0,106.0,116.0,1.9,2.2,2.4,14.9,69.2,933.9,7.02,7510.0,0.0
30720,114.0,122.0,129.0,1.6,1.8,2.0,14.9,68.8,933.9,7.02,7510.0,0.0
30780,75.0,101.0,136.0,1.1,1.6,2.0,14.9,68.7,933.9,7.02,7510.0,0.0
30840,83.0,101.0,134.0,0.6,1.3,1.6,14.9,68.7,933.9,7.02,7510.0,0.0
30900,160.0,75.0,295.0,0.2,0.7,1.3,15.0,67.9,933.9,7.02,7510.0,0.0
30960,36.0,64.0,120.0,0.2,0.5,0.6,15.1,67.0,933.9,7.02,7510.0,0.0
31020,167.0,40.0,237.0,0.0,0.3,0.5,15.3,67.5,933.9,7.02,7510.0,0.0
31080,93.0,261.0,111.0,0.1,0.5,0.8,15.5,66.9,933.9,7.02,7510.0,0.0
31140,221.0,232.0,242.0,1.2,1.7,1.9,15.6,68.9,933.9,7.02,7510.0,0.0
31200,233.0,241.0,256.0,1.8,2.4,2.8,15.6,69.4,933.9,7.02,7510.0,0.0
31260,241.0,250.0,261.0,1.9,2.2,2.4,15.3,70.1,933.9,7.02,7510.0,0.0
31320,230.0,236.0,247.0,1.9,2.2,2.5,15.1,70.7,933.9,7.02,7510.0,0.0
31380,237.0,247.0,254.0,1.7,2.0,2.2,14.8,71.9,933.9,7.02,7510.0,0.0
31440,204.0,230.0,280.0,0.8,1.9,2.6,14.6,73.2,933.9,7.02,7510.0,0.0
31500,149.0,225.0,255.0,0.3,1.1,1.7,14.5,74.0,933.9,7.02,7510.0,0.0
31560,189.0,208.0,223.0,0.9,1.4,1.8,14.4,74.7,933.9,7.02,7510.0,0.0
31620,236.0,251.0,262.0,1.7,2.2,2.5,14.5,75.0,933.9,7.02,7510.0,0.0
31680,255.0,265.0,284.0,1.2,1.6,2.2,14.5,74.1,933.9,7.02,7510.0,0.0
31740,249.0,262.0,279.0,2.0,2.2,2.4,14.4,74.5,933.9,7.02,7510.0,0.0
31800,210.0,249.0,286.0,0.2,1.0,1.8,14.3,75.7,934.0,7.02,7510.0,0.0
31860,237.0,252.0,272.0,1.3,2.1,2.9,14.3,75.4,934.0,7.02,7510.0,0.0
31920,235.0,238.0,245.0,1.4,1.6,1.7,14.3,74.5,934.0,7.02,7510.0,0.0
31980,26.0,264.0,330.0,0.1,0.5,1.3,14.3,75.5,934.0,7.02,7510.0,0.0
32040,225.0,245.0,257.0,1.2,2.2,2.8,14.3,76.0,934.0,7.02,7510.0,0.0
