t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,134.0,142.0,147.0,6.0,6.7,7.2,9.1,82.0,934.9,38.1,34990.0,0.0
2340,130.0,137.0,139.0,5.3,6.5,6.9,9.0,83.2,934.9,38.1,34990.0,0.0
2400,135.0,141.0,146.0,4.2,6.3,7.0,9.2,81.8,934.8,38.1,34990.0,0.0
2460,124.0,141.0,173.0,1.9,5.1,6.4,9.2,82.8,934.8,38.1,34990.0,0.0
2520,119.0,127.0,133.0,4.2,4.8,5.4,9.1,83.3,934.8,38.1,34990.0,0.0
2580,126.0,143.0,154.0,3.2,4.6,5.7,9.1,83.4,934.8,38.1,34990.0,0.0
2640,115.0,124.0,143.0,3.4,4.2,4.9,9.1,83.4,934.8,38.1,34990.0,0.0
2700,110.0,125.0,136.0,3.8,4.7,5.4,9.1,83.6,934.8,38.1,34990.0,0.0
2760,127.0,136.0,141.0,5.5,6.2,7.2,8.9,83.3,934.8,38.1,34990.0,0.0
2820,117.0,130.0,141.0,3.3,3.7,4.1,9.2,83.8,934.8,38.1,34990.0,0.0
2880,116.0,134.0,154.0,2.2,3.9,5.0,9.2,84.5,934.8,38.1,34990.0,0.0
2940,124.0,129.0,139.0,3.8,4.4,4.8,9.1,83.4,934.9,38.1,34990.0,0.0
3000,128.0,137.0,146.0,4.0,4.4,5.2,9.0,84.1,934.9,38.1,34990.0,0.0
3060,147.0,149.0,153.0,4.9,5.5,6.3,9.2,83.8,934.9,38.1,34990.0,0.0
3120,129.0,135.0,142.0,3.7,4.3,4.7,9.2,83.6,934.9,38.1,34990.0,0.0
3180,141.0,147.0,151.0,4.4,4.7,4.9,9.2,84.0,934.9,38.1,34990.0,0.0
3240,116.0,127.0,138.0,4.0,4.2,4.4,9.2,83.7,934.9,38.1,34990.0,0.0
3300,133.0,140.0,150.0,4.3,5.2,5.8,9.0,85.4,934.9,38.1,34990.0,0.0
3360,107.0,119.0,130.0,1.8,2.7,3.1,9.0,84.9,934.9,38.1,34990.0,0.0
3420,87.0,108.0,132.0,1.3,1.9,2.6,9.0,84.7,934.9,38.1,34990.0,0.0
3480,96.0,114.0,130.0,2.8,3.6,4.2,9.0,84.7,934.8,38.1,34990.0,0.0
3540,117.0,123.0,131.0,3.9,4.4,4.9,9.0,83.9,934.8,38.1,34990.0,0.0
3600,108.0,119.0,126.0,3.2,3.6,4.1,9.1,84.3,934.8,38.1,34990.0,0.0
3660,79.0,97.0,115.0,1.6,2.2,2.7,9.1,84.7,934.8,38.1,34990.0,0.0
3720,86.0,101.0,118.0,1.7,2.4,2.9,9.1,84.7,934.9,38.1,34990.0,0.0
3780,55.0,75.0,90.0,1.2,1.5,2.0,9.0,84.7,934.8,38.1,34990.0,0.0
3840,87.0,98.0,114.0,2.6,3.1,3.3,8.9,84.7,934.9,38.1,34990.0,0.0
3900,83.0,107.0,133.0,0.6,1.8,2.2,8.9,85.1,934.9,38.1,34990.0,0.0
3960,80.0,99.0,118.0,2.1,2.6,3.2,8.9,85.1,934.9,38.1,34990.0,0.0
4020,119.0,147.0,181.0,0.8,2.4,3.6,8.9,85.1,934.9,38.1,34990.0,0.0
4080,138.0,151.0,158.0,1.6,4.6,5.5,9.0,84.9,934.9,38.1,34990.0,0.0
4140,129.0,141.0,153.0,2.0,2.9,4.0,9.1,84.6,934.9,38.1,34990.0,0.0
4200,126.0,134.0,139.0,3.6,4.5,5.0,9.2,84.4,935.0,38.1,34990.0,0.0
4260,138.0,147.0,157.0,1.8,3.0,3.5,9.2,83.9,935.1,38.1,34990.0,0.0
4320,121.0,133.0,148.0,1.8,2.9,3.3,9.2,84.6,935.2,38.1,34990.0,0.0
4380,104.0,117.0,129.0,1.7,2.2,2.8,9.2,84.6,935.1,38.1,34990.0,0.0
4440,132.0,149.0,162.0,2.7,3.0,3.2,9.3,84.5,935.2,38.1,34990.0,0.0
4500,111.0,142.0,176.0,0.6,1.3,2.1,9.5,84.5,935.2,38.1,34990.0,0.0
4560,103.0,119.0,129.0,1.2,1.6,2.5,9.3,84.4,935.3,38.1,34990.0,0.0
4620,116.0,134.0,142.0,1.7,2.0,2.2,9.3,84.2,935.3,38.1,34990.0,0.0
4680,1.0,91.0,123.0,0.3,0.7,1.1,9.3,84.0,935.3,38.1,34990.0,0.0
4740,118.0,139.0,156.0,2.0,2.4,2.9,9.3,84.0,935.2,38.1,34990.0,0.0
4800,109.0,125.0,152.0,2.7,3.4,3.7,9.3,84.6,935.2,38.1,34990.0,0.0
4860,102.0,120.0,135.0,2.4,2.8,3.2,9.4,84.1,935.2,38.1,34990.0,0.0
4920,129.0,139.0,154.0,2.3,3.0,3.7,9.4,84.0,935.2,38.1,34990.0,0.0
4980,129.0,138.0,161.0,0.9,2.0,2.6,9.4,84.1,935.2,38.1,34990.0,0.0
5040,126.0,141.0,158.0,3.1,3.5,3.7,9.4,83.6,935.2,38.1,34990.0,0.0
5100,118.0,137.0,146.0,1.7,3.7,4.4,9.4,83.4,935.2,38.1,34990.0,0.0
5160,99.0,123.0,153.0,1.6,2.5,3.7,9.4,83.7,935.2,38.1,34990.0,0.0
5220,138.0,148.0,160.0,1.9,2.9,3.9,9.4,83.7,935.1,38.1,34990.0,0.0
5280,149.0,162.0,177.0,1.4,2.1,2.7,9.5,84.1,935.1,38.1,34990.0,0.0
5340,140.0,151.0,159.0,2.1,2.4,2.7,9.5,84.2,935.1,38.1,34990.0,0.0
5400,94.0,132.0,170.0,0.4,2.0,3.3,9.5,83.4,935.1,38.1,34990.0,0.0
5460,111.0,161.0,282.0,0.2,1.8,3.0,9.5,83.3,935.0,38.1,34990.0,0.0
5520,133.0,151.0,165.0,0.9,1.5,1.9,9.5,83.8,935.0,38.1,34990.0,0.0
5580,143.0,152.0,160.0,2.1,3.1,3.4,9.5,83.7,935.1,38.1,34990.0,0.0
5640,135.0,144.0,150.0,1.9,2.1,2.3,9.4,83.7,935.1,38.1,34990.0,0.0
5700,129.0,142.0,155.0,1.8,2.1,2.4,9.4,83.8,935.1,38.1,34990.0,0.0
5760,144.0,147.0,150.0,2.6,3.0,3.2,9.4,83.7,935.1,38.1,34990.0,0.0
5820,111.0,129.0,138.0,1.5,2.0,2.2,9.4,84.2,935.0,38.1,34990.0,0.0
5880,135.0,144.0,152.0,2.3,3.7,4.2,9.9,84.1,935.1,38.1,34990.0,0.0
5940,142.0,151.0,162.0,3.4,3.9,4.2,9.5,83.6,935.0,38.1,34990.0,0.0
6000,138.0,153.0,166.0,2.5,3.0,3.4,9.7,84.0,935.0,38.1,34990.0,0.0
6060,138.0,146.0,156.0,2.5,3.0,3.3,9.5,83.8,935.0,38.1,34990.0,0.0
6120,146.0,162.0,174.0,2.3,2.9,3.6,9.4,83.8,935.0,38.1,34990.0,0.0
6180,164.0,170.0,181.0,2.4,2.6,3.1,9.6,83.9,935.0,38.1,34990.0,0.0
6240,153.0,169.0,178.0,2.8,3.3,3.7,9.4,84.2,935.0,38.1,34990.0,0.0
6300,163.0,168.0,173.0,3.9,4.5,5.0,9.5,84.3,935.0,38.1,34990.0,0.0
6360,152.0,165.0,188.0,2.3,2.9,3.4,9.5,84.0,935.0,38.1,34990.0,0.0
6420,150.0,156.0,161.0,3.7,4.1,4.5,9.4,84.4,934.9,38.1,34990.0,0.0
6480,158.0,164.0,176.0,2.4,2.8,3.1,9.6,84.0,934.9,38.1,34990.0,0.0
6540,141.0,149.0,160.0,1.9,2.1,2.2,9.4,84.2,934.9,38.1,34990.0,0.0
6600,121.0,131.0,148.0,1.1,2.2,2.5,9.6,84.3,935.0,38.1,34990.0,0.0
6660,149.0,160.0,175.0,0.9,1.6,2.2,9.4,84.2,935.0,38.1,34990.0,0.0
6720,143.0,148.0,152.0,1.8,2.3,2.6,9.4,84.3,935.0,38.1,34990.0,0.0
6780,145.0,151.0,156.0,1.6,1.8,2.0,9.4,84.3,935.0,38.1,34990.0,0.0
6840,144.0,151.0,154.0,1.6,1.9,2.2,9.4,84.3,935.0,38.1,34990.0,0.0
6900,139.0,144.0,147.0,2.4,2.7,3.0,9.4,84.0,935.0,38.1,34990.0,0.0
6960,128.0,132.0,138.0,2.2,2.5,2.8,9.4,83.8,935.0,38.1,34990.0,0.0
7020,139.0,147.0,150.0,2.8,3.0,3.2,9.4,84.0,935.0,38.1,34990.0,0.0
7080,147.0,151.0,156.0,3.9,4.2,4.6,9.4,84.0,934.9,38.1,34990.0,0.0
7140,123.0,135.0,141.0,2.3,2.6,2.9,9.7,84.3,934.9,38.1,34990.0,0.0
7200,143.0,151.0,164.0,1.7,2.7,3.1,9.6,84.2,934.9,38.1,34990.0,0.0
7260,147.0,152.0,167.0,2.6,3.4,3.8,9.4,84.0,934.8,38.1,34990.0,0.0
7320,133.0,156.0,174.0,1.1,2.6,3.3,9.6,84.0,934.9,38.1,34990.0,0.0
7380,116.0,136.0,159.0,2.0,2.2,2.4,9.6,84.2,934.8,38.1,34990.0,0.0
7440,135.0,144.0,153.0,1.8,3.3,4.1,9.4,84.2,934.9,38.1,34990.0,0.0
7500,128.0,133.0,140.0,3.6,3.8,4.1,9.6,83.5,934.8,38.1,34990.0,0.0
7560,145.0,150.0,155.0,3.9,4.2,4.4,9.5,83.4,934.8,38.1,34990.0,0.0
7620,131.0,148.0,165.0,1.8,3.0,3.5,9.4,84.0,934.8,38.1,34990.0,0.0
7680,130.0,140.0,148.0,2.6,3.2,4.0,9.4,83.9,934.8,38.1,34990.0,0.0
7740,135.0,141.0,145.0,3.9,4.4,4.8,9.4,83.3,934.8,38.1,34990.0,0.0
7800,133.0,143.0,158.0,2.9,3.8,4.9,9.4,83.0,934.9,38.1,34990.0,0.0
7860,140.0,147.0,153.0,1.9,3.4,4.0,9.4,83.0,934.9,38.1,34990.0,0.0
7920,117.0,134.0,154.0,2.5,2.8,3.0,9.5,83.3,934.9,38.1,34990.0,0.0
7980,120.0,129.0,140.0,2.6,3.0,3.3,9.5,83.5,934.9,38.1,34990.0,0.0
8040,128.0,141.0,155.0,1.2,2.3,2.9,9.5,83.3,934.8,38.1,34990.0,0.0
8100,122.0,126.0,132.0,2.4,2.8,3.0,9.4,83.6,934.8,38.1,34990.0,0.0
8160,119.0,128.0,142.0,2.1,2.4,2.7,9.4,83.6,934.8,38.1,34990.0,0.0
8220,124.0,131.0,139.0,1.8,2.2,2.7,9.4,83.7,934.8,38.1,34990.0,0.0
8280,105.0,129.0,161.0,0.8,1.7,2.2,9.4,83.6,934.8,38.1,34990.0,0.0
8340,91.0,115.0,140.0,0.7,1.9,2.6,9.4,83.9,934.8,38.1,34990.0,0.0
8400,106.0,146.0,268.0,0.3,2.0,2.7,9.4,83.9,934.7,38.1,34990.0,0.0
8460,112.0,170.0,232.0,0.1,1.4,2.8,9.4,84.3,934.7,38.1,34990.0,0.0
8520,123.0,142.0,152.0,1.6,2.0,2.3,9.4,84.2,934.7,38.1,34990.0,0.0
8580,128.0,135.0,147.0,2.8,3.1,3.4,9.4,84.1,934.7,38.1,34990.0,0.0
8640,93.0,112.0,127.0,1.6,2.0,2.6,9.4,84.0,934.7,38.1,34990.0,0.0
8700,123.0,134.0,145.0,2.2,2.6,2.9,9.4,84.2,934.7,38.1,34990.0,0.0
8760,122.0,129.0,138.0,2.3,2.5,2.8,9.4,84.1,934.7,38.1,34990.0,0.0
8820,131.0,143.0,152.0,2.4,2.9,3.6,9.4,84.1,934.8,38.1,34990.0,0.0
8880,89.0,127.0,147.0,1.8,2.9,3.3,9.6,84.1,934.8,38.1,34990.0,0.0
8940,143.0,156.0,171.0,2.0,3.0,3.9,9.4,84.1,934.8,38.1,34990.0,0.0
9000,110.0,132.0,147.0,2.6,3.0,3.4,9.4,83.9,934.8,38.1,34990.0,0.0
9060,110.0,127.0,136.0,2.3,2.6,2.8,9.4,83.6,934.7,38.1,34990.0,0.0
9120,118.0,125.0,133.0,3.8,4.1,4.5,9.5,83.1,934.7,38.1,34990.0,0.0
9180,128.0,154.0,178.0,0.5,1.9,3.5,9.5,82.8,934.7,38.1,34990.0,0.0
9240,101.0,107.0,115.0,2.7,3.1,3.5,9.5,82.9,934.7,38.1,34990.0,0.0
9300,106.0,113.0,127.0,2.3,2.8,3.1,9.5,82.9,934.7,38.1,34990.0,0.0
9360,111.0,128.0,144.0,2.1,2.9,3.6,9.5,82.9,934.6,38.1,34990.0,0.0
9420,120.0,128.0,136.0,4.1,4.8,5.4,9.5,82.3,934.6,38.1,34990.0,0.0
9480,121.0,128.0,134.0,3.0,3.5,3.8,9.5,82.1,934.6,38.1,34990.0,0.0
9540,119.0,134.0,148.0,2.8,3.3,3.6,9.5,81.8,934.5,38.1,34990.0,0.0
9600,76.0,96.0,132.0,2.4,3.2,4.2,9.5,82.1,934.5,38.1,34990.0,0.0
9660,96.0,134.0,151.0,2.2,3.7,5.2,9.5,82.2,934.5,38.1,34990.0,0.0
9720,117.0,130.0,139.0,3.7,4.8,5.8,9.7,81.3,934.5,38.1,34990.0,0.0
9780,122.0,136.0,148.0,4.0,4.3,4.8,9.7,81.5,934.5,38.1,34990.0,0.0
9840,90.0,131.0,156.0,2.5,3.1,3.8,9.6,82.2,934.5,38.1,34990.0,0.0
9900,122.0,132.0,144.0,4.1,4.8,5.9,9.6,81.7,934.5,38.1,34990.0,0.0
9960,104.0,137.0,160.0,3.3,4.5,5.9,9.5,81.8,934.5,38.1,34990.0,0.0
10020,139.0,141.0,144.0,5.0,5.3,5.8,9.5,81.7,934.4,38.1,34990.0,0.0
10080,131.0,135.0,138.0,5.3,5.5,5.7,9.7,80.8,934.4,38.1,34990.0,0.0
10140,128.0,131.0,135.0,5.8,6.2,6.6,9.7,81.0,934.4,38.1,34990.0,0.0
10200,113.0,138.0,150.0,1.1,3.8,4.9,9.7,81.3,934.3,38.1,34990.0,0.0
10260,127.0,130.0,133.0,6.0,6.3,6.9,9.7,80.8,934.4,38.1,34990.0,0.0
10320,115.0,124.0,131.0,4.6,5.0,5.8,9.6,81.9,934.3,38.1,34990.0,0.0
10380,125.0,139.0,154.0,2.9,4.4,4.9,9.5,81.9,934.3,38.1,34990.0,0.0
10440,107.0,119.0,130.0,3.4,4.2,4.8,9.6,82.4,934.3,38.1,34990.0,0.0
10500,86.0,106.0,119.0,3.7,4.1,4.7,9.6,82.3,934.3,38.1,34990.0,0.0
10560,78.0,106.0,118.0,1.6,2.0,2.3,9.4,82.9,934.3,38.1,34990.0,0.0
10620,54.0,134.0,214.0,0.5,1.7,2.7,9.4,83.1,934.4,38.1,34990.0,0.0
10680,83.0,114.0,150.0,0.6,1.9,2.5,9.4,83.2,934.4,38.1,34990.0,0.0
10740,117.0,139.0,155.0,2.5,3.5,4.3,9.4,83.1,934.4,38.1,34990.0,0.0
10800,132.0,143.0,151.0,3.3,4.0,4.9,9.4,82.4,934.4,38.1,34990.0,0.0
10860,135.0,139.0,144.0,5.3,5.9,6.3,9.5,81.8,934.4,38.1,34990.0,0.0
10920,129.0,138.0,144.0,4.6,4.8,5.4,9.7,80.6,934.4,38.1,34990.0,0.0
10980,116.0,121.0,127.0,4.0,4.4,4.7,9.7,80.9,934.4,38.1,34990.0,0.0
11040,131.0,137.0,147.0,3.7,4.3,5.0,9.7,81.2,934.4,38.1,34990.0,0.0
11100,127.0,134.0,151.0,4.2,4.6,4.9,9.7,81.5,934.4,38.1,34990.0,0.0
11160,116.0,129.0,139.0,3.4,3.9,4.6,9.7,81.2,934.4,38.1,34990.0,0.0
11220,135.0,141.0,146.0,3.1,3.7,4.2,9.7,81.4,934.4,38.1,34990.0,0.0
11280,138.0,142.0,146.0,4.9,5.1,5.4,9.5,81.5,934.4,38.1,34990.0,0.0
11340,129.0,135.0,138.0,3.8,4.0,4.4,9.7,81.5,934.4,38.1,34990.0,0.0
11400,148.0,161.0,201.0,0.8,3.4,4.3,9.7,81.8,934.5,38.1,34990.0,0.0
11460,152.0,159.0,164.0,4.4,4.9,5.1,9.5,82.1,934.4,38.1,34990.0,0.0
11520,140.0,149.0,164.0,3.5,4.1,5.1,9.6,81.9,934.5,38.1,34990.0,0.0
11580,146.0,151.0,156.0,2.0,4.1,5.0,9.5,82.0,934.4,38.1,34990.0,0.0
11640,139.0,145.0,158.0,3.0,4.5,5.2,9.5,81.4,934.4,38.1,34990.0,0.0
11700,138.0,146.0,152.0,2.2,4.7,5.3,9.7,81.6,934.4,38.1,34990.0,0.0
11760,125.0,134.0,142.0,3.4,4.0,4.5,9.7,81.7,934.4,38.1,34990.0,0.0
11820,129.0,133.0,140.0,2.8,3.2,3.9,9.6,81.8,934.4,38.1,34990.0,0.0
11880,132.0,138.0,143.0,3.6,4.0,4.2,9.5,82.4,934.4,38.1,34990.0,0.0
11940,109.0,123.0,139.0,3.1,3.7,4.6,9.7,82.2,934.4,38.1,34990.0,0.0
12000,130.0,141.0,149.0,3.4,3.7,3.9,9.7,82.2,934.4,38.1,34990.0,0.0
12060,122.0,133.0,140.0,2.8,3.3,3.7,9.6,82.5,934.4,38.1,34990.0,0.0
12120,129.0,135.0,140.0,3.5,3.8,4.0,9.5,82.5,934.4,38.1,34990.0,0.0
12180,120.0,125.0,136.0,3.5,3.8,4.2,9.7,82.1,934.4,38.1,34990.0,0.0
12240,106.0,127.0,150.0,1.2,2.2,3.0,9.7,82.5,934.4,38.1,34990.0,0.0
12300,133.0,140.0,149.0,2.9,3.4,4.0,9.6,82.6,934.4,38.1,34990.0,0.0
12360,129.0,144.0,151.0,3.2,3.6,4.1,9.7,82.8,934.4,38.1,34990.0,0.0
12420,123.0,153.0,179.0,1.6,2.6,3.4,9.7,83.0,934.4,38.1,34990.0,0.0
12480,108.0,133.0,159.0,1.5,2.0,2.6,9.5,83.3,934.4,38.1,34990.0,0.0
12540,135.0,149.0,166.0,1.3,2.6,3.3,9.5,83.4,934.5,38.1,34990.0,0.0
12600,128.0,146.0,155.0,2.5,2.9,3.3,9.5,83.1,934.5,38.1,34990.0,0.0
12660,111.0,121.0,133.0,2.2,2.5,2.8,9.5,83.0,934.4,38.1,34990.0,0.0
12720,137.0,147.0,161.0,2.6,3.2,3.5,9.5,83.2,934.4,38.1,34990.0,0.0
12780,134.0,137.0,140.0,3.5,3.8,4.0,9.5,82.8,934.4,38.1,34990.0,0.0
12840,124.0,141.0,149.0,3.3,3.7,4.1,9.5,82.9,934.3,38.1,34990.0,0.0
12900,132.0,138.0,155.0,2.3,3.9,4.7,9.5,82.4,934.3,38.1,34990.0,0.0
12960,130.0,136.0,141.0,3.5,3.9,4.1,9.5,82.7,934.2,38.1,34990.0,0.0
13020,77.0,115.0,143.0,0.9,2.3,3.5,9.5,82.8,934.2,38.1,34990.0,0.0
13080,126.0,131.0,137.0,3.9,4.5,5.0,9.5,82.8,934.2,38.1,34990.0,0.0
13140,128.0,136.0,140.0,3.5,3.9,4.5,9.5,82.5,934.2,38.1,34990.0,0.0
13200,119.0,135.0,163.0,1.5,4.0,4.8,9.5,82.2,934.1,38.1,34990.0,0.0
13260,134.0,139.0,146.0,4.4,4.5,5.1,9.5,82.7,934.2,38.1,34990.0,0.0
13320,125.0,132.0,137.0,3.8,4.1,4.4,9.5,82.2,934.2,38.1,34990.0,0.0
13380,132.0,139.0,159.0,2.7,3.5,4.0,9.5,82.4,934.2,38.1,34990.0,0.0
13440,118.0,129.0,140.0,2.9,3.1,3.4,9.5,82.6,934.2,38.1,34990.0,0.0
13500,93.0,105.0,114.0,1.8,2.1,2.3,9.5,82.8,934.3,38.1,34990.0,0.0
13560,103.0,112.0,118.0,2.2,2.8,3.2,9.5,82.6,934.3,38.1,34990.0,0.0
13620,89.0,111.0,131.0,0.6,1.9,2.8,9.5,82.6,934.4,38.1,34990.0,0.0
13680,84.0,101.0,113.0,2.1,2.4,2.7,9.6,82.5,934.3,38.1,34990.0,0.0
13740,69.0,76.0,85.0,2.1,2.3,2.6,9.6,82.6,934.3,38.1,34990.0,0.0
13800,94.0,113.0,127.0,3.1,3.4,3.8,9.6,82.5,934.2,38.1,34990.0,0.0
13860,105.0,111.0,118.0,3.0,3.5,3.8,9.5,82.1,934.1,38.1,34990.0,0.0
13920,94.0,108.0,120.0,2.3,2.5,2.8,9.6,82.2,934.0,38.1,34990.0,0.0
13980,104.0,112.0,119.0,2.5,3.0,3.6,9.6,82.1,934.1,38.1,34990.0,0.0
14040,6.0,100.0,121.0,0.6,1.2,1.6,9.5,82.4,934.1,38.1,34990.0,0.0
14100,135.0,48.0,313.0,0.2,0.3,0.5,9.7,82.8,934.2,38.1,34990.0,0.0
14160,90.0,99.0,108.0,0.7,1.1,1.4,9.6,82.8,934.3,38.1,34990.0,0.0
14220,70.0,85.0,100.0,1.0,1.4,1.5,9.6,82.6,934.3,38.1,34990.0,0.0
14280,56.0,66.0,76.0,1.5,1.9,2.3,9.6,82.5,934.3,38.1,34990.0,0.0
14340,72.0,80.0,92.0,1.9,2.1,2.3,9.6,82.4,934.3,38.1,34990.0,0.0
14400,78.0,81.0,86.0,2.4,2.6,3.0,9.6,82.5,934.3,38.1,34990.0,0.0
14460,67.0,73.0,82.0,2.3,2.7,3.2,9.5,82.6,934.3,38.1,34990.0,0.0
14520,78.0,97.0,111.0,2.3,2.9,3.1,9.5,82.7,934.3,38.1,34990.0,0.0
14580,74.0,83.0,87.0,2.1,2.4,2.7,9.5,83.4,934.2,38.1,34990.0,0.0
14640,74.0,84.0,89.0,2.0,2.5,3.3,9.6,83.1,934.2,38.1,34990.0,0.0
14700,81.0,91.0,110.0,2.0,2.5,2.9,9.6,82.7,934.2,38.1,34990.0,0.0
14760,106.0,110.0,114.0,3.4,3.7,4.0,9.6,82.4,934.2,38.1,34990.0,0.0
14820,72.0,81.0,95.0,2.6,3.0,3.8,9.5,82.6,934.1,38.1,34990.0,0.0
14880,78.0,90.0,98.0,2.7,3.0,3.2,9.5,82.8,934.1,38.1,34990.0,0.0
14940,75.0,88.0,98.0,2.7,3.0,3.3,9.5,82.7,934.2,38.1,34990.0,0.0
15000,85.0,87.0,91.0,2.3,2.4,2.7,9.5,82.8,934.2,38.1,34990.0,0.0
15060,77.0,82.0,85.0,2.7,2.8,3.1,9.5,83.0,934.3,38.1,34990.0,0.0
15120,85.0,91.0,98.0,2.5,2.8,3.0,9.5,82.8,934.2,38.1,34990.0,0.0
15180,77.0,82.0,85.0,2.8,2.9,3.2,9.5,82.8,934.2,38.1,34990.0,0.0
15240,67.0,79.0,87.0,3.0,3.3,3.6,9.5,82.8,934.2,38.1,34990.0,0.0
15300,78.0,84.0,90.0,2.9,3.1,3.3,9.4,82.9,934.2,38.1,34990.0,0.0
15360,88.0,93.0,102.0,3.1,3.4,3.6,9.9,82.8,934.2,38.1,34990.0,0.0
15420,79.0,86.0,92.0,2.7,3.0,3.2,9.4,82.9,934.1,38.1,34990.0,0.0
15480,80.0,84.0,89.0,3.1,3.3,3.6,9.9,82.9,934.1,38.1,34990.0,0.0
15540,93.0,98.0,106.0,3.6,4.0,4.3,9.4,82.6,934.0,38.1,34990.0,0.0
15600,91.0,97.0,105.0,3.4,3.7,4.0,9.6,82.7,934.1,38.1,34990.0,0.0
15660,103.0,109.0,113.0,3.7,4.0,4.3,9.4,82.5,934.1,38.1,34990.0,0.0
15720,83.0,111.0,128.0,2.9,3.4,3.8,9.4,83.7,934.1,38.1,34990.0,0.0
15780,107.0,123.0,136.0,2.1,2.6,3.0,9.6,83.1,934.1,38.1,34990.0,0.0
15840,67.0,78.0,90.0,2.5,3.2,3.5,9.4,84.2,934.1,38.1,34990.0,0.0
15900,92.0,104.0,118.0,3.5,3.8,4.0,9.7,83.1,934.2,38.1,34990.0,0.0
15960,75.0,91.0,108.0,2.2,2.9,3.6,9.4,83.0,934.2,38.1,34990.0,0.0
