t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,93.0,95.0,96.0,3.3,3.4,3.5,19.0,35.0,933.0,6.59,7110.0,0.0
1440,95.0,96.0,98.0,3.1,3.3,3.4,19.0,34.4,933.0,6.59,7110.0,0.0
1500,95.0,97.0,100.0,3.1,3.2,3.4,19.0,35.7,933.0,6.59,7110.0,0.0
1560,94.0,96.0,99.0,2.8,2.9,3.1,19.0,35.1,933.0,6.59,7110.0,0.0
1620,89.0,92.0,94.0,2.9,3.0,3.1,19.0,35.6,933.0,6.59,7110.0,0.0
1680,80.0,90.0,92.0,2.7,3.1,3.2,18.9,35.8,933.0,6.59,7110.0,0.0
1740,91.0,92.0,93.0,3.1,3.1,3.1,18.8,35.8,933.0,6.59,7110.0,0.0
1800,90.0,91.0,93.0,2.9,3.0,3.1,18.8,34.8,933.0,6.59,7110.0,0.0
1860,91.0,92.0,93.0,3.0,3.0,3.1,18.8,34.7,933.0,6.59,7110.0,0.0
1920,93.0,95.0,97.0,3.0,3.1,3.3,18.8,34.6,933.0,6.59,7110.0,0.0
1980,92.0,94.0,95.0,2.9,3.0,3.0,18.9,34.2,933.0,6.59,7110.0,0.0
2040,96.0,99.0,104.0,2.8,2.9,2.9,18.9,33.8,933.0,6.59,7110.0,0.0
2100,91.0,94.0,98.0,2.8,2.9,3.1,18.9,34.0,933.0,6.59,7110.0,0.0
2160,92.0,94.0,97.0,2.7,2.9,2.9,18.9,34.5,933.0,6.59,7110.0,0.0
2220,91.0,93.0,95.0,2.8,2.9,3.0,18.9,34.3,933.0,6.59,7110.0,0.0
2280,92.0,94.0,97.0,2.7,2.8,2.8,18.9,34.8,933.0,6.59,7110.0,0.0
2340,87.0,89.0,91.0,2.7,2.7,2.7,18.8,35.2,933.0,6.59,7110.0,0.0
2400,87.0,88.0,89.0,2.8,2.8,2.9,18.8,35.5,933.0,6.59,7110.0,0.0
2460,89.0,90.0,92.0,2.7,2.8,2.9,18.7,35.8,933.0,6.59,7110.0,0.0
2520,83.0,87.0,91.0,2.7,2.9,3.1,18.5,36.1,933.0,6.59,7110.0,0.0
2580,92.0,93.0,95.0,2.9,3.0,3.0,18.3,36.5,933.0,6.59,7110.0,0.0
2640,92.0,93.0,95.0,2.9,3.0,3.1,18.3,36.4,932.9,6.59,7110.0,0.0
2700,95.0,97.0,99.0,2.9,3.1,3.3,18.3,36.3,933.0,6.59,7110.0,0.0
2760,96.0,98.0,99.0,2.8,2.9,3.0,18.3,36.3,933.0,6.59,7110.0,0.0
2820,95.0,97.0,99.0,2.7,2.7,2.8,18.3,36.5,932.9,6.59,7110.0,0.0
2880,95.0,97.0,98.0,2.7,2.8,2.8,18.3,36.6,932.9,6.59,7110.0,0.0
2940,96.0,97.0,99.0,2.6,2.7,2.7,18.3,36.8,932.9,6.59,7110.0,0.0
3000,93.0,95.0,96.0,2.5,2.6,2.6,18.2,36.8,932.9,6.59,7110.0,0.0
3060,97.0,98.0,99.0,2.4,2.5,2.5,18.2,36.9,932.9,6.59,7110.0,0.0
3120,92.0,100.0,106.0,2.0,2.2,2.3,18.1,44.2,932.9,6.59,7110.0,0.0
3180,92.0,102.0,119.0,1.4,1.7,2.0,17.8,48.9,932.8,6.59,7110.0,0.0
3240,106.0,112.0,119.0,2.2,2.4,2.5,17.3,49.8,932.8,6.59,7110.0,0.0
3300,76.0,96.0,118.0,0.7,1.6,2.1,16.8,51.8,932.8,6.59,7110.0,0.0
3360,102.0,113.0,143.0,1.3,1.8,1.9,16.5,53.8,932.8,6.59,7110.0,0.0
3420,118.0,125.0,135.0,1.7,1.9,2.2,16.2,55.1,932.8,6.59,7110.0,0.0
3480,104.0,114.0,132.0,1.3,1.6,1.9,16.0,55.8,932.8,6.59,7110.0,0.0
3540,105.0,115.0,120.0,1.5,1.6,1.8,15.8,56.6,932.8,6.59,7110.0,0.0
3600,105.0,110.0,114.0,1.3,1.4,1.5,15.6,57.1,932.8,6.59,7110.0,0.0
3660,97.0,104.0,108.0,1.1,1.2,1.4,15.4,57.8,932.8,6.59,7110.0,0.0
3720,102.0,108.0,112.0,1.1,1.2,1.4,15.3,58.4,932.8,6.59,7110.0,0.0
3780,100.0,105.0,108.0,1.5,1.5,1.6,15.2,59.0,932.8,6.59,7110.0,0.0
3840,93.0,99.0,102.0,1.3,1.4,1.5,15.1,59.4,932.8,6.59,7110.0,0.0
3900,95.0,101.0,104.0,1.1,1.3,1.5,15.0,60.3,932.8,6.59,7110.0,0.0
3960,97.0,102.0,108.0,1.2,1.4,1.7,15.0,59.7,932.8,6.59,7110.0,0.0
4020,93.0,102.0,112.0,1.2,1.4,1.6,14.9,59.0,932.8,6.59,7110.0,0.0
4080,101.0,107.0,111.0,1.4,1.6,1.8,14.9,59.7,932.8,6.59,7110.0,0.0
4140,97.0,102.0,104.0,1.1,1.2,1.2,14.9,60.3,932.8,6.59,7110.0,0.0
4200,93.0,98.0,102.0,0.9,1.0,1.0,14.9,61.5,932.8,6.59,7110.0,0.0
4260,92.0,96.0,101.0,0.9,1.0,1.1,14.8,61.7,932.8,6.59,7110.0,0.0
4320,75.0,83.0,92.0,1.0,1.0,1.2,14.7,61.6,932.8,6.59,7110.0,0.0
4380,77.0,84.0,90.0,0.9,0.9,1.0,14.6,62.5,932.8,6.59,7110.0,0.0
4440,78.0,83.0,88.0,1.0,1.1,1.2,14.6,62.5,932.8,6.59,7110.0,0.0
4500,84.0,88.0,93.0,1.6,1.6,1.7,14.5,60.2,932.8,6.59,7110.0,0.0
4560,85.0,91.0,95.0,1.4,1.5,1.6,14.5,60.6,932.8,6.59,7110.0,0.0
4620,88.0,96.0,105.0,1.2,1.3,1.4,14.6,61.0,932.8,6.59,7110.0,0.0
4680,96.0,99.0,104.0,1.6,1.7,1.8,14.5,58.4,932.8,6.59,7110.0,0.0
4740,105.0,110.0,116.0,1.3,1.4,1.5,14.6,58.2,932.8,6.59,7110.0,0.0
4800,74.0,84.0,109.0,0.2,0.4,0.6,14.7,59.7,932.8,6.59,7110.0,0.0
4860,30.0,71.0,180.0,0.0,0.1,0.3,14.7,59.9,932.8,6.59,7110.0,0.0
4920,271.0,295.0,323.0,0.5,0.9,1.1,14.6,65.8,932.8,6.59,7110.0,0.0
4980,42.0,54.0,72.0,0.4,0.5,0.6,14.5,61.9,932.8,6.59,7110.0,0.0
5040,78.0,93.0,108.0,0.5,0.7,0.9,14.4,60.9,932.8,6.59,7110.0,0.0
5100,24.0,56.0,74.0,0.0,0.3,0.4,14.3,63.1,932.8,6.59,7110.0,0.0
5160,299.0,311.0,325.0,0.5,0.6,0.7,14.3,61.9,932.8,6.59,7110.0,0.0
5220,292.0,307.0,330.0,0.6,0.8,0.9,14.2,63.5,932.8,6.59,7110.0,0.0
5280,180.0,20.0,338.0,0.0,0.2,0.4,14.1,65.2,932.8,6.59,7110.0,0.0
5340,90.0,113.0,150.0,0.0,0.2,0.3,14.1,61.8,932.8,6.59,7110.0,0.0
5400,77.0,16.0,82.0,0.1,0.1,0.2,14.0,65.7,932.8,6.59,7110.0,0.0
5460,90.0,13.0,304.0,0.1,0.1,0.2,14.0,66.4,932.8,6.59,7110.0,0.0
5520,275.0,286.0,298.0,0.7,1.1,1.5,13.9,72.3,932.8,6.59,7110.0,0.0
5580,270.0,275.0,281.0,1.1,1.2,1.4,13.7,74.6,932.8,6.59,7110.0,0.0
5640,247.0,280.0,305.0,0.5,0.7,1.0,13.5,75.9,932.8,6.59,7110.0,0.0
5700,259.0,272.0,282.0,0.7,0.9,1.1,13.3,77.9,932.7,6.59,7110.0,0.0
5760,194.0,232.0,270.0,0.2,0.3,0.4,13.0,78.4,932.7,6.59,7110.0,0.0
5820,223.0,228.0,234.0,0.8,0.8,0.9,12.9,79.0,932.7,6.59,7110.0,0.0
5880,227.0,236.0,244.0,1.0,1.1,1.2,12.8,80.4,932.7,6.59,7110.0,0.0
5940,222.0,229.0,236.0,0.9,1.1,1.2,12.6,81.4,932.7,6.59,7110.0,0.0
6000,210.0,217.0,226.0,1.0,1.2,1.3,12.4,82.4,932.7,6.59,7110.0,0.0
6060,214.0,221.0,225.0,1.2,1.3,1.4,12.3,83.3,932.7,6.59,7110.0,0.0
6120,219.0,223.0,226.0,1.3,1.4,1.5,12.1,84.3,932.7,6.59,7110.0,0.0
6180,194.0,213.0,234.0,1.0,1.1,1.3,12.0,85.0,932.7,6.59,7110.0,0.0
6240,184.0,197.0,210.0,1.5,1.6,1.8,12.0,85.7,932.7,6.59,7110.0,0.0
6300,186.0,197.0,204.0,1.3,1.5,1.6,11.9,86.2,932.7,6.59,7110.0,0.0
6360,181.0,188.0,200.0,1.2,1.5,1.6,11.8,86.7,932.7,6.59,7110.0,0.0
6420,187.0,191.0,195.0,1.3,1.4,1.6,11.9,87.2,932.7,6.59,7110.0,0.0
6480,199.0,211.0,226.0,1.0,1.4,1.7,11.8,87.7,932.7,6.59,7110.0,0.0
6540,204.0,216.0,229.0,1.2,1.3,1.5,11.8,87.9,932.7,6.59,7110.0,0.0
6600,207.0,217.0,223.0,1.6,1.7,2.0,11.8,88.2,932.7,6.59,7110.0,0.0
6660,200.0,212.0,222.0,1.5,1.6,1.8,11.8,88.4,932.7,6.59,7110.0,0.0
6720,207.0,214.0,220.0,1.5,1.6,1.8,11.8,88.5,932.7,6.59,7110.0,0.0
6780,220.0,226.0,233.0,1.9,2.0,2.2,11.8,88.6,932.7,6.59,7110.0,0.0
6840,212.0,219.0,226.0,2.0,2.1,2.3,11.8,88.7,932.6,6.59,7110.0,0.0
6900,200.0,204.0,211.0,1.6,1.7,2.0,11.8,88.7,932.7,6.59,7110.0,0.0
6960,200.0,210.0,217.0,1.5,1.7,1.9,11.8,88.8,932.6,6.59,7110.0,0.0
7020,204.0,213.0,226.0,1.5,1.7,1.8,11.8,88.7,932.6,6.59,7110.0,0.0
7080,173.0,191.0,207.0,0.7,0.9,1.1,11.8,88.8,932.6,6.59,7110.0,0.0
7140,163.0,173.0,179.0,1.1,1.1,1.3,11.8,88.8,932.6,6.59,7110.0,0.0
7200,154.0,167.0,184.0,0.8,0.9,1.2,11.7,88.7,932.6,6.59,7110.0,0.0
7260,144.0,155.0,171.0,0.7,0.8,0.9,11.7,88.6,932.6,6.59,7110.0,0.0
7320,127.0,140.0,146.0,0.7,1.1,1.3,11.6,88.6,932.6,6.59,7110.0,0.0
7380,150.0,166.0,200.0,0.8,1.2,1.5,11.6,88.7,932.6,6.59,7110.0,0.0
7440,197.0,208.0,212.0,0.8,0.9,1.2,11.5,88.6,932.5,6.59,7110.0,0.0
7500,186.0,198.0,212.0,1.0,1.1,1.3,11.5,88.7,932.6,6.59,7110.0,0.0
7560,190.0,196.0,202.0,1.2,1.4,1.5,11.5,88.8,932.6,6.59,7110.0,0.0
7620,174.0,182.0,188.0,1.1,1.3,1.5,11.4,89.0,932.6,6.59,7110.0,0.0
7680,188.0,197.0,205.0,1.3,1.5,1.8,11.4,89.1,932.5,6.59,7110.0,0.0
7740,191.0,205.0,222.0,0.8,1.0,1.3,11.5,89.3,932.5,6.59,7110.0,0.0
7800,185.0,196.0,201.0,1.1,1.2,1.3,11.5,89.4,932.5,6.59,7110.0,0.0
7860,173.0,181.0,190.0,0.8,0.9,1.1,11.6,89.4,932.5,6.59,7110.0,0.0
7920,175.0,196.0,210.0,1.0,1.2,1.5,11.5,89.4,932.4,6.59,7110.0,0.0
7980,198.0,205.0,208.0,0.8,0.9,0.9,11.5,89.4,932.4,6.59,7110.0,0.0
8040,159.0,174.0,184.0,0.6,0.7,0.9,11.5,89.3,932.4,6.59,7110.0,0.0
8100,141.0,151.0,161.0,0.9,1.1,1.4,11.4,89.2,932.3,6.59,7110.0,0.0
8160,126.0,144.0,156.0,0.7,0.9,1.0,11.4,89.1,932.4,6.59,7110.0,0.0
8220,127.0,138.0,155.0,0.9,1.1,1.2,11.3,89.0,932.4,6.59,7110.0,0.0
8280,127.0,138.0,155.0,1.0,1.2,1.4,11.3,89.1,932.4,6.59,7110.0,0.0
8340,138.0,145.0,156.0,0.8,1.0,1.3,11.3,89.2,932.4,6.59,7110.0,0.0
8400,143.0,155.0,165.0,0.8,1.1,1.2,11.3,89.2,932.4,6.59,7110.0,0.0
8460,157.0,163.0,175.0,0.6,0.7,0.8,11.2,89.2,932.4,6.59,7110.0,0.0
8520,155.0,159.0,166.0,0.9,0.9,1.0,11.2,89.2,932.4,6.59,7110.0,0.0
8580,150.0,163.0,169.0,1.3,1.5,1.5,11.2,89.1,932.3,6.59,7110.0,0.0
8640,163.0,170.0,174.0,1.0,1.2,1.3,11.1,88.9,932.3,6.59,7110.0,0.0
8700,165.0,171.0,181.0,0.9,1.1,1.3,11.1,89.1,932.3,6.59,7110.0,0.0
8760,150.0,161.0,172.0,0.7,0.9,1.2,11.0,89.1,932.3,6.59,7110.0,0.0
8820,139.0,142.0,144.0,1.4,1.5,1.6,10.9,88.9,932.3,6.59,7110.0,0.0
8880,133.0,134.0,136.0,1.4,1.5,1.5,10.9,88.6,932.3,6.59,7110.0,0.0
8940,121.0,127.0,134.0,1.4,1.5,1.6,10.8,88.2,932.3,6.59,7110.0,0.0
9000,108.0,110.0,114.0,1.5,1.6,1.7,10.7,87.8,932.3,6.59,7110.0,0.0
9060,105.0,107.0,109.0,1.4,1.5,1.6,10.7,87.0,932.3,6.59,7110.0,0.0
9120,90.0,95.0,100.0,1.5,1.7,1.8,10.7,86.4,932.3,6.59,7110.0,0.0
9180,85.0,88.0,92.0,1.7,1.8,1.9,10.8,86.3,932.2,6.59,7110.0,0.0
9240,85.0,87.0,89.0,2.0,2.1,2.1,10.9,85.6,932.3,6.59,7110.0,0.0
9300,80.0,81.0,82.0,1.9,1.9,2.0,11.1,85.4,932.3,6.59,7110.0,0.0
9360,75.0,76.0,77.0,1.8,1.8,1.9,11.2,84.9,932.2,6.59,7110.0,0.0
9420,74.0,74.0,75.0,1.6,1.6,1.6,11.3,84.2,932.2,6.59,7110.0,0.0
9480,68.0,79.0,85.0,1.3,1.4,1.5,11.3,84.4,932.2,6.59,7110.0,0.0
9540,85.0,86.0,88.0,1.6,1.6,1.7,11.3,78.8,932.2,6.59,7110.0,0.0
9600,92.0,93.0,95.0,1.6,1.6,1.6,11.4,76.5,932.2,6.59,7110.0,0.0
9660,94.0,96.0,97.0,1.5,1.6,1.6,11.6,75.6,932.2,6.59,7110.0,0.0
9720,101.0,103.0,106.0,1.5,1.6,1.6,11.8,73.3,932.2,6.59,7110.0,0.0
9780,111.0,112.0,114.0,1.6,1.7,1.7,11.9,73.8,932.2,6.59,7110.0,0.0
9840,120.0,121.0,123.0,1.9,2.0,2.0,12.1,71.9,932.2,6.59,7110.0,0.0
9900,107.0,109.0,110.0,2.0,2.1,2.1,12.3,71.2,932.2,6.59,7110.0,0.0
9960,101.0,102.0,103.0,2.3,2.3,2.3,12.4,70.6,932.1,6.59,7110.0,0.0
10020,90.0,93.0,95.0,2.8,2.9,3.1,12.5,70.8,932.1,6.59,7110.0,0.0
10080,84.0,86.0,87.0,3.2,3.3,3.3,12.6,68.2,932.1,6.59,7110.0,0.0
10140,80.0,83.0,84.0,3.1,3.2,3.3,12.9,66.8,932.1,6.59,7110.0,0.0
10200,80.0,81.0,82.0,3.5,3.5,3.6,13.1,65.2,932.1,6.59,7110.0,0.0
10260,78.0,79.0,80.0,3.4,3.5,3.6,13.3,64.2,932.1,6.59,7110.0,0.0
10320,77.0,78.0,79.0,3.4,3.6,3.6,13.6,62.8,932.1,6.59,7110.0,0.0
10380,77.0,78.0,79.0,3.4,3.4,3.5,13.9,61.4,932.1,6.59,7110.0,0.0
10440,78.0,79.0,79.0,3.0,3.1,3.1,14.2,59.7,932.1,6.59,7110.0,0.0
10500,77.0,79.0,80.0,2.8,2.9,3.0,14.6,58.1,932.1,6.59,7110.0,0.0
10560,80.0,81.0,83.0,2.8,2.8,2.9,14.9,57.1,932.2,6.59,7110.0,0.0
10620,77.0,78.0,81.0,2.6,2.8,3.1,15.0,56.4,932.1,6.59,7110.0,0.0
10680,83.0,85.0,87.0,3.1,3.2,3.3,15.1,56.0,932.1,6.59,7110.0,0.0
10740,82.0,83.0,85.0,2.8,3.0,3.1,14.9,56.2,932.1,6.59,7110.0,0.0
10800,81.0,83.0,86.0,2.6,2.7,2.8,14.9,56.1,932.1,6.59,7110.0,0.0
10860,85.0,88.0,91.0,2.8,3.1,3.3,15.0,56.0,932.2,6.59,7110.0,0.0
10920,83.0,84.0,86.0,3.0,3.1,3.2,14.8,56.5,932.1,6.59,7110.0,0.0
10980,82.0,85.0,86.0,3.1,3.1,3.3,14.6,57.0,932.1,6.59,7110.0,0.0
11040,83.0,85.0,86.0,3.2,3.3,3.3,14.7,56.4,932.1,6.59,7110.0,0.0
11100,80.0,82.0,84.0,3.1,3.2,3.4,14.9,55.6,932.1,6.59,7110.0,0.0
11160,78.0,80.0,82.0,3.3,3.5,3.6,15.2,55.0,932.1,6.59,7110.0,0.0
11220,80.0,81.0,81.0,3.5,3.6,3.7,15.4,54.5,932.1,6.59,7110.0,0.0
11280,80.0,82.0,85.0,3.7,3.8,4.0,15.6,54.1,932.1,6.59,7110.0,0.0
11340,82.0,83.0,85.0,4.1,4.2,4.3,15.9,52.7,932.1,6.59,7110.0,0.0
11400,83.0,85.0,86.0,4.1,4.2,4.3,16.2,51.6,932.1,6.59,7110.0,0.0
11460,82.0,84.0,86.0,3.9,4.1,4.2,16.5,51.1,932.1,6.59,7110.0,0.0
11520,78.0,82.0,84.0,3.7,3.9,4.3,16.6,51.0,932.1,6.59,7110.0,0.0
11580,79.0,80.0,81.0,3.9,4.0,4.1,16.7,51.1,932.1,6.59,7110.0,0.0
11640,75.0,77.0,80.0,3.9,4.1,4.3,16.6,51.0,932.1,6.59,7110.0,0.0
11700,75.0,77.0,80.0,3.8,3.9,4.1,16.6,50.6,932.1,6.59,7110.0,0.0
11760,72.0,74.0,78.0,3.6,3.7,3.9,16.6,50.4,932.1,6.59,7110.0,0.0
11820,65.0,70.0,73.0,3.4,3.6,3.7,16.6,50.4,932.1,6.59,7110.0,0.0
11880,62.0,68.0,71.0,3.3,3.4,3.6,16.6,49.8,932.1,6.59,7110.0,0.0
11940,64.0,67.0,72.0,3.1,3.2,3.3,16.6,49.4,932.1,6.59,7110.0,0.0
12000,61.0,71.0,82.0,2.3,2.8,3.0,16.7,49.2,932.1,6.59,7110.0,0.0
12060,65.0,72.0,75.0,2.1,2.2,2.3,16.7,49.2,932.0,6.59,7110.0,0.0
12120,70.0,80.0,94.0,2.4,2.6,3.0,16.6,49.7,932.0,6.59,7110.0,0.0
12180,69.0,79.0,85.0,2.1,2.2,2.4,16.5,50.2,932.1,6.59,7110.0,0.0
12240,79.0,86.0,95.0,2.1,2.3,2.6,16.4,50.9,932.0,6.59,7110.0,0.0
12300,75.0,79.0,82.0,2.5,2.7,2.9,16.2,51.1,932.0,6.59,7110.0,0.0
12360,78.0,82.0,86.0,2.8,3.0,3.1,16.1,51.2,932.0,6.59,7110.0,0.0
12420,77.0,79.0,83.0,2.9,3.0,3.1,16.1,51.3,932.0,6.59,7110.0,0.0
12480,78.0,79.0,82.0,3.0,3.1,3.1,16.1,51.4,932.0,6.59,7110.0,0.0
12540,78.0,81.0,84.0,2.9,3.0,3.1,16.0,51.5,932.0,6.59,7110.0,0.0
12600,74.0,78.0,82.0,3.0,3.2,3.4,16.1,51.3,932.0,6.59,7110.0,0.0
12660,76.0,78.0,80.0,2.9,3.0,3.2,16.2,50.9,932.0,6.59,7110.0,0.0
12720,74.0,77.0,78.0,2.8,3.1,3.4,16.3,50.5,932.0,6.59,7110.0,0.0
12780,72.0,74.0,78.0,3.0,3.1,3.3,16.4,50.2,932.0,6.59,7110.0,0.0
12840,71.0,75.0,80.0,3.3,3.4,3.6,16.5,51.1,932.0,6.59,7110.0,0.0
12900,76.0,78.0,81.0,3.0,3.2,3.4,16.7,51.2,932.0,6.59,7110.0,0.0
12960,76.0,80.0,86.0,2.8,3.0,3.3,16.8,51.5,932.0,6.59,7110.0,0.0
13020,80.0,84.0,88.0,2.6,2.8,2.9,16.8,50.8,931.9,6.59,7110.0,0.0
13080,78.0,84.0,88.0,2.5,2.7,2.9,16.7,51.2,931.9,6.59,7110.0,0.0
13140,79.0,83.0,87.0,2.4,2.6,2.9,16.6,51.5,931.9,6.59,7110.0,0.0
13200,80.0,84.0,88.0,2.4,2.5,2.7,16.4,52.9,931.9,6.59,7110.0,0.0
13260,80.0,86.0,94.0,2.7,2.8,3.1,16.3,52.8,931.9,6.59,7110.0,0.0
13320,83.0,86.0,89.0,2.7,2.8,2.9,16.2,53.2,931.9,6.59,7110.0,0.0
13380,87.0,90.0,92.0,2.4,2.5,2.7,16.2,52.1,931.9,6.59,7110.0,0.0
13440,87.0,91.0,95.0,2.4,2.5,2.6,16.1,54.0,931.9,6.59,7110.0,0.0
13500,87.0,89.0,91.0,2.2,2.3,2.4,16.0,53.1,931.9,6.59,7110.0,0.0
13560,86.0,88.0,91.0,2.5,2.6,2.7,16.0,54.3,931.9,6.59,7110.0,0.0
13620,80.0,85.0,87.0,2.5,2.6,2.7,15.9,54.4,931.9,6.59,7110.0,0.0
13680,82.0,86.0,89.0,2.7,2.9,3.0,15.9,55.7,931.8,6.59,7110.0,0.0
13739,80.0,83.0,87.0,3.0,3.2,3.5,15.9,55.6,931.8,6.59,7110.0,0.0
13799,81.0,82.0,85.0,3.2,3.2,3.3,16.0,55.8,931.8,6.59,7110.0,0.0
13860,81.0,84.0,87.0,3.1,3.2,3.3,16.0,56.0,931.8,6.59,7110.0,0.0
13919,82.0,85.0,89.0,3.0,3.2,3.3,16.0,56.1,931.8,6.59,7110.0,0.0
13979,88.0,91.0,94.0,3.0,3.1,3.3,16.0,55.5,931.8,6.59,7110.0,0.0
14039,89.0,91.0,92.0,3.0,3.1,3.3,16.0,55.4,931.8,6.59,7110.0,0.0
14099,94.0,99.0,105.0,2.4,2.5,2.7,15.8,55.4,931.8,6.59,7110.0,0.0
14159,94.0,102.0,109.0,2.2,2.6,3.0,15.5,56.0,931.8,6.59,7110.0,0.0
14219,99.0,104.0,115.0,2.2,2.4,2.7,15.2,56.8,931.8,6.59,7110.0,0.0
14279,88.0,98.0,105.0,2.2,2.3,2.5,14.9,58.4,931.8,6.59,7110.0,0.0
14339,82.0,91.0,98.0,2.1,2.7,3.1,14.6,59.2,931.8,6.59,7110.0,0.0
14399,86.0,87.0,89.0,3.1,3.2,3.3,14.7,59.8,931.8,6.59,7110.0,0.0
14459,85.0,86.0,87.0,3.0,3.1,3.1,14.9,60.0,931.8,6.59,7110.0,0.0
14519,84.0,87.0,89.0,2.9,3.0,3.1,15.2,59.6,931.8,6.59,7110.0,0.0
14579,94.0,96.0,98.0,2.5,2.5,2.6,15.3,57.8,931.8,6.59,7110.0,0.0
14639,101.0,106.0,110.0,2.1,2.2,2.3,15.3,57.2,931.8,6.59,7110.0,0.0
14699,108.0,128.0,141.0,1.5,1.7,2.0,15.1,58.7,931.8,6.59,7110.0,0.0
14759,114.0,131.0,148.0,1.3,1.6,2.0,14.5,61.6,931.8,6.59,7110.0,0.0
14819,112.0,120.0,131.0,1.9,2.1,2.4,13.9,61.7,931.8,6.59,7110.0,0.0
14879,108.0,114.0,117.0,2.3,2.5,2.6,13.4,62.5,931.8,6.59,7110.0,0.0
14939,108.0,111.0,114.0,2.6,2.7,2.8,13.1,62.4,931.8,6.59,7110.0,0.0
14999,107.0,114.0,118.0,2.3,2.5,2.8,13.0,64.3,931.8,6.59,7110.0,0.0
15059,106.0,112.0,117.0,2.3,2.4,2.5,12.8,65.8,931.8,6.59,7110.0,0.0
15119,103.0,110.0,114.0,2.2,2.3,2.5,12.6,66.8,931.8,6.59,7110.0,0.0
15179,108.0,110.0,112.0,2.3,2.4,2.5,12.5,67.7,931.8,6.59,7110.0,0.0
15239,108.0,109.0,111.0,2.5,2.6,2.6,12.3,66.9,931.8,6.59,7110.0,0.0
15299,105.0,107.0,111.0,2.5,2.7,2.9,12.3,66.9,931.8,6.59,7110.0,0.0
15359,101.0,108.0,112.0,2.4,2.6,2.9,12.3,66.8,931.7,6.59,7110.0,0.0
15419,100.0,107.0,112.0,2.1,2.4,2.7,12.3,67.9,931.7,6.59,7110.0,0.0
15479,99.0,107.0,114.0,2.3,2.5,2.6,12.3,67.2,931.7,6.59,7110.0,0.0
15539,102.0,111.0,120.0,2.0,2.3,2.7,12.3,68.3,931.8,6.59,7110.0,0.0
15599,108.0,113.0,119.0,1.9,2.2,2.4,12.3,68.0,931.8,6.59,7110.0,0.0
15659,110.0,115.0,119.0,2.1,2.2,2.5,12.2,68.0,931.8,6.59,7110.0,0.0
15719,113.0,116.0,120.0,2.2,2.3,2.4,12.2,67.4,931.8,6.59,7110.0,0.0
15779,121.0,127.0,132.0,1.7,1.8,1.9,12.2,68.3,931.8,6.59,7110.0,0.0
15839,133.0,140.0,144.0,1.4,1.5,1.6,12.2,68.6,931.8,6.59,7110.0,0.0
15899,151.0,163.0,182.0,1.1,1.3,1.4,12.2,72.5,931.8,6.59,7110.0,0.0
15959,154.0,167.0,176.0,1.3,1.4,1.5,12.1,74.9,931.8,6.59,7110.0,0.0
