t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4379,76.0,82.0,91.0,8.6,9.5,11.2,11.5,10.5,941.5,655.35,37990.0,0.0
4440,71.0,76.0,82.0,10.1,10.7,11.5,11.4,10.9,941.5,655.35,37990.0,0.0
4499,55.0,70.0,77.0,8.4,9.5,10.5,11.7,10.8,941.5,655.35,37990.0,0.0
4560,32.0,43.0,54.0,5.4,7.2,9.1,11.4,10.3,941.4,655.35,37990.0,0.0
4620,49.0,64.0,76.0,8.2,9.2,10.6,11.3,10.6,941.5,655.35,37990.0,0.0
4680,59.0,70.0,78.0,7.9,8.9,9.4,11.3,10.6,941.5,655.35,37990.0,0.0
4739,69.0,81.0,96.0,7.6,9.3,11.2,11.4,10.6,941.6,655.35,37990.0,0.0
4799,64.0,72.0,77.0,8.4,9.4,10.1,11.4,10.7,941.5,655.35,37990.0,0.0
4859,59.0,64.0,72.0,8.2,9.3,10.2,11.4,10.7,941.5,655.35,37990.0,0.0
4919,42.0,59.0,86.0,6.8,9.1,12.7,11.3,10.4,941.4,655.35,37990.0,0.0
4979,39.0,47.0,58.0,7.5,9.2,10.6,11.5,10.0,941.2,655.35,37990.0,0.0
5040,40.0,53.0,67.0,6.3,8.7,9.3,11.6,10.4,941.4,655.35,37990.0,0.0
5100,68.0,81.0,92.0,7.6,8.1,9.7,11.5,10.3,941.5,655.35,37990.0,0.0
5160,16.0,41.0,55.0,4.6,7.9,11.5,11.5,10.3,941.3,655.35,37990.0,0.0
5219,46.0,58.0,76.0,8.6,9.8,10.9,11.3,10.3,941.2,655.35,37990.0,0.0
5280,47.0,58.0,72.0,8.5,10.0,11.1,11.6,10.0,941.3,655.35,37990.0,0.0
5339,58.0,68.0,78.0,8.1,9.7,10.4,11.7,10.4,941.4,655.35,37990.0,0.0
5400,43.0,62.0,79.0,7.6,9.3,11.9,11.4,10.3,941.3,655.35,37990.0,0.0
5460,47.0,57.0,67.0,8.3,9.8,11.4,11.6,10.3,941.3,655.35,37990.0,0.0
5519,43.0,48.0,54.0,9.3,10.5,11.5,11.7,10.2,941.3,655.35,37990.0,0.0
5579,41.0,55.0,72.0,6.1,8.6,10.4,11.7,10.3,941.3,655.35,37990.0,0.0
5639,39.0,56.0,74.0,6.3,9.4,11.9,11.7,10.3,941.3,655.35,37990.0,0.0
5700,58.0,73.0,82.0,6.9,7.9,9.9,11.7,10.2,941.4,655.35,37990.0,0.0
5760,55.0,67.0,78.0,11.1,13.3,14.4,11.6,10.3,941.3,655.35,37990.0,0.0
5820,46.0,55.0,69.0,7.7,8.9,10.8,11.9,9.9,941.3,655.35,37990.0,0.0
5880,43.0,56.0,70.0,7.1,8.9,9.9,11.9,9.8,941.4,655.35,37990.0,0.0
5939,72.0,83.0,93.0,8.1,9.3,11.4,11.8,10.4,941.5,655.35,37990.0,0.0
6000,48.0,52.0,59.0,6.8,8.3,9.7,11.8,10.0,941.3,655.35,37990.0,0.0
6059,40.0,52.0,68.0,2.3,7.2,9.1,11.8,9.9,941.3,655.35,37990.0,0.0
6120,34.0,60.0,77.0,4.2,6.0,8.6,11.7,10.1,941.4,655.35,37990.0,0.0
6179,58.0,68.0,83.0,5.6,7.5,8.8,11.7,10.1,941.5,655.35,37990.0,0.0
6239,46.0,71.0,86.0,5.2,7.6,9.6,11.6,9.8,941.4,655.35,37990.0,0.0
6299,64.0,81.0,93.0,7.9,11.7,13.7,11.4,10.4,941.8,655.35,37990.0,0.0
6360,68.0,78.0,87.0,10.3,11.8,12.8,11.7,10.4,941.5,655.35,37990.0,0.0
6419,62.0,77.0,90.0,7.8,9.1,10.5,11.8,9.9,941.5,655.35,37990.0,0.0
6479,63.0,69.0,74.0,7.9,9.9,11.3,11.9,10.3,941.4,655.35,37990.0,0.0
6540,62.0,78.0,95.0,7.5,9.6,11.9,11.8,10.2,941.4,655.35,37990.0,0.0
6599,80.0,84.0,90.0,8.5,10.1,11.7,11.7,10.3,941.5,655.35,37990.0,0.0
6659,60.0,69.0,79.0,9.5,10.0,10.7,12.0,9.9,941.3,655.35,37990.0,0.0
6720,67.0,82.0,102.0,9.0,11.5,12.8,12.0,10.3,941.4,655.35,37990.0,0.0
6780,71.0,78.0,81.0,10.7,11.1,11.8,12.0,10.1,941.4,655.35,37990.0,0.0
6840,70.0,73.0,76.0,11.0,12.2,13.0,11.8,10.3,941.4,655.35,37990.0,0.0
6899,67.0,73.0,81.0,10.3,10.8,11.1,12.1,10.0,941.3,655.35,37990.0,0.0
6959,62.0,73.0,87.0,9.5,11.2,12.5,12.1,10.0,941.2,655.35,37990.0,0.0
7019,69.0,76.0,90.0,11.0,12.2,13.0,11.9,10.1,941.3,655.35,37990.0,0.0
7079,62.0,70.0,74.0,9.3,9.9,10.7,12.2,9.8,941.2,655.35,37990.0,0.0
7139,64.0,73.0,88.0,8.1,9.2,10.0,12.0,9.7,941.2,655.35,37990.0,0.0
7199,62.0,70.0,79.0,7.9,9.9,10.7,12.0,9.7,941.2,655.35,37990.0,0.0
7259,71.0,77.0,81.0,11.3,12.2,13.1,12.0,10.3,941.3,655.35,37990.0,0.0
7319,62.0,73.0,80.0,8.5,10.4,11.9,12.1,9.9,941.1,655.35,37990.0,0.0
7379,63.0,73.0,77.0,10.7,11.7,12.5,11.9,10.1,941.2,655.35,37990.0,0.0
7439,63.0,70.0,81.0,8.6,11.1,14.1,12.1,9.9,941.1,655.35,37990.0,0.0
7500,51.0,60.0,71.0,11.8,13.2,14.7,11.9,10.0,941.0,655.35,37990.0,0.0
7559,70.0,78.0,86.0,8.9,10.8,12.1,11.8,10.0,941.1,655.35,37990.0,0.0
7619,54.0,67.0,77.0,10.3,12.1,13.9,12.0,10.0,941.1,655.35,37990.0,0.0
7679,57.0,73.0,80.0,6.9,8.7,10.7,12.1,9.7,941.1,655.35,37990.0,0.0
7740,51.0,75.0,89.0,8.8,9.9,11.2,12.0,9.8,941.1,655.35,37990.0,0.0
7799,66.0,77.0,88.0,10.0,11.3,12.0,11.8,10.1,941.2,655.35,37990.0,0.0
7859,63.0,76.0,88.0,9.6,11.0,12.8,11.8,9.9,941.1,655.35,37990.0,0.0
7919,59.0,66.0,74.0,10.6,11.9,12.8,12.1,10.0,941.0,655.35,37990.0,0.0
7979,66.0,74.0,85.0,7.8,9.9,12.0,11.9,9.8,941.1,655.35,37990.0,0.0
8039,72.0,81.0,87.0,11.4,12.5,14.2,12.3,10.0,941.3,655.35,37990.0,0.0
8099,74.0,79.0,82.0,10.4,11.0,11.8,11.8,10.1,941.2,655.35,37990.0,0.0
8159,69.0,75.0,84.0,9.7,10.5,11.7,12.0,9.9,941.2,655.35,37990.0,0.0
8219,68.0,78.0,86.0,9.4,10.8,11.8,12.0,10.2,941.2,655.35,37990.0,0.0
8280,77.0,80.0,83.0,10.3,11.2,11.7,12.0,10.2,941.2,655.35,37990.0,0.0
8339,78.0,85.0,94.0,8.9,10.2,11.0,11.8,10.1,941.2,655.35,37990.0,0.0
8399,75.0,81.0,89.0,9.8,11.0,11.7,12.0,10.1,941.2,655.35,37990.0,0.0
8459,79.0,83.0,87.0,11.9,12.8,13.4,11.9,10.2,941.4,655.35,37990.0,0.0
8519,73.0,77.0,81.0,11.8,12.5,13.1,12.0,10.5,941.3,655.35,37990.0,0.0
8579,64.0,76.0,85.0,9.0,10.6,11.3,11.8,10.1,941.1,655.35,37990.0,0.0
8639,67.0,76.0,87.0,9.9,10.4,10.9,11.8,10.3,941.2,655.35,37990.0,0.0
8699,75.0,79.0,85.0,11.0,11.8,12.4,11.7,10.4,941.3,655.35,37990.0,0.0
8759,75.0,81.0,87.0,10.3,10.9,11.9,11.9,10.3,941.3,655.35,37990.0,0.0
8820,77.0,82.0,93.0,9.7,10.9,11.5,11.6,10.3,941.2,655.35,37990.0,0.0
8879,69.0,76.0,82.0,9.7,10.2,10.8,11.8,10.3,941.2,655.35,37990.0,0.0
8939,66.0,73.0,83.0,8.3,11.5,12.7,11.8,10.3,941.2,655.35,37990.0,0.0
9000,69.0,85.0,97.0,9.7,11.4,12.6,11.7,10.4,941.3,655.35,37990.0,0.0
9060,71.0,82.0,92.0,10.0,11.4,12.5,11.7,10.3,941.3,655.35,37990.0,0.0
9119,67.0,74.0,78.0,9.7,11.3,12.2,11.8,10.4,941.2,655.35,37990.0,0.0
9180,53.0,72.0,82.0,10.9,12.1,13.2,11.8,10.4,941.1,655.35,37990.0,0.0
9240,71.0,76.0,78.0,11.7,12.2,12.7,11.9,10.3,941.2,655.35,37990.0,0.0
9299,62.0,76.0,89.0,7.5,9.4,10.9,11.8,10.2,941.2,655.35,37990.0,0.0
9359,76.0,83.0,88.0,9.1,9.9,10.9,11.7,10.1,941.2,655.35,37990.0,0.0
9419,63.0,79.0,95.0,9.8,10.6,12.5,11.9,10.2,941.2,655.35,37990.0,0.0
9479,75.0,81.0,90.0,11.6,12.4,13.9,11.8,10.2,941.3,655.35,37990.0,0.0
9539,74.0,82.0,88.0,9.4,10.8,12.2,11.8,10.4,941.2,655.35,37990.0,0.0
9599,65.0,74.0,81.0,8.2,9.6,10.5,11.8,10.3,941.1,655.35,37990.0,0.0
9659,68.0,75.0,79.0,9.4,10.1,10.7,11.8,10.3,941.2,655.35,37990.0,0.0
9719,68.0,76.0,86.0,9.1,10.7,12.1,11.5,10.4,941.1,655.35,37990.0,0.0
9779,63.0,72.0,82.0,9.8,10.8,11.8,11.6,10.3,941.1,655.35,37990.0,0.0
9839,61.0,67.0,82.0,8.9,10.3,11.9,11.6,10.4,941.1,655.35,37990.0,0.0
9899,72.0,82.0,88.0,11.6,12.7,13.6,11.8,10.4,941.3,655.35,37990.0,0.0
9959,68.0,81.0,96.0,8.6,9.7,11.7,11.9,10.4,941.3,655.35,37990.0,0.0
10019,74.0,81.0,88.0,8.0,9.2,9.9,11.8,10.2,941.2,655.35,37990.0,0.0
10080,80.0,85.0,87.0,8.9,9.4,10.2,11.6,10.5,941.3,655.35,37990.0,0.0
10140,80.0,85.0,93.0,8.2,9.1,9.7,11.4,10.5,941.3,655.35,37990.0,0.0
10199,67.0,84.0,94.0,8.2,9.1,9.6,11.3,10.6,941.3,655.35,37990.0,0.0
10259,82.0,87.0,95.0,8.5,8.8,9.1,11.2,10.7,941.3,655.35,37990.0,0.0
10319,79.0,85.0,89.0,7.6,8.7,9.1,11.1,10.8,941.3,655.35,37990.0,0.0
10379,80.0,85.0,89.0,9.0,9.4,9.7,10.9,10.9,941.3,655.35,37990.0,0.0
10439,73.0,81.0,88.0,9.3,9.8,10.3,10.9,10.9,941.3,655.35,37990.0,0.0
10499,77.0,80.0,83.0,9.3,9.7,10.3,10.8,11.0,941.3,655.35,37990.0,0.0
10560,76.0,85.0,89.0,9.0,9.4,9.8,11.0,10.9,941.3,655.35,37990.0,0.0
10620,68.0,82.0,90.0,5.3,7.3,8.9,10.8,11.0,941.2,655.35,37990.0,0.0
10679,69.0,80.0,86.0,8.7,10.0,10.9,10.7,11.1,941.3,655.35,37990.0,0.0
10739,77.0,80.0,84.0,10.6,11.1,11.5,10.7,11.2,941.3,655.35,37990.0,0.0
10799,75.0,79.0,82.0,9.9,10.7,11.4,10.9,11.1,941.3,655.35,37990.0,0.0
10859,74.0,78.0,81.0,11.0,11.4,11.9,10.9,11.2,941.2,655.35,37990.0,0.0
10919,69.0,77.0,84.0,9.6,10.6,11.4,11.2,11.1,941.2,655.35,37990.0,0.0
10979,76.0,78.0,80.0,10.6,10.9,11.3,11.2,11.0,941.1,655.35,37990.0,0.0
11039,78.0,79.0,80.0,11.3,11.4,11.6,11.1,11.1,941.2,655.35,37990.0,0.0
11099,78.0,79.0,80.0,11.2,11.4,11.6,11.2,11.1,941.2,655.35,37990.0,0.0
11159,79.0,80.0,82.0,11.4,11.6,11.8,11.0,11.1,941.1,655.35,37990.0,0.0
11219,78.0,81.0,89.0,9.5,10.8,11.5,11.3,11.1,941.2,655.35,37990.0,0.0
11279,77.0,78.0,80.0,11.3,11.5,11.7,11.2,11.2,941.2,655.35,37990.0,0.0
11339,74.0,77.0,78.0,11.2,11.4,11.6,11.1,11.2,941.2,655.35,37990.0,0.0
11399,72.0,79.0,83.0,10.4,11.3,12.3,11.1,11.2,941.2,655.35,37990.0,0.0
11459,71.0,79.0,84.0,11.0,11.6,12.1,10.9,11.2,941.1,655.35,37990.0,0.0
11519,73.0,79.0,86.0,10.4,11.3,11.8,11.4,11.0,941.2,655.35,37990.0,0.0
11580,79.0,81.0,83.0,11.0,11.2,11.3,11.1,11.0,941.2,655.35,37990.0,0.0
11639,79.0,80.0,84.0,10.8,11.3,11.8,11.1,11.0,941.2,655.35,37990.0,0.0
11699,77.0,82.0,88.0,8.7,10.8,12.0,11.3,10.8,941.2,655.35,37990.0,0.0
11759,78.0,80.0,82.0,11.4,11.6,11.9,11.2,10.9,941.2,655.35,37990.0,0.0
11819,77.0,80.0,83.0,10.5,10.9,11.5,11.3,10.8,941.2,655.35,37990.0,0.0
11879,73.0,82.0,90.0,10.0,11.0,11.5,11.3,10.8,941.2,655.35,37990.0,0.0
11939,78.0,80.0,82.0,10.0,10.4,10.8,11.3,10.8,941.2,655.35,37990.0,0.0
11999,67.0,80.0,85.0,8.3,10.6,11.8,11.2,10.9,941.2,655.35,37990.0,0.0
12059,76.0,82.0,91.0,10.4,11.5,12.2,11.1,11.0,941.2,655.35,37990.0,0.0
12119,72.0,78.0,84.0,9.9,11.4,12.1,11.1,10.8,941.2,655.35,37990.0,0.0
12180,77.0,79.0,82.0,11.3,11.8,12.1,11.0,10.8,941.2,655.35,37990.0,0.0
12239,71.0,79.0,84.0,9.7,10.8,11.7,11.3,10.7,941.2,655.35,37990.0,0.0
12299,76.0,79.0,82.0,10.9,11.4,11.8,11.3,10.6,941.2,655.35,37990.0,0.0
12359,78.0,81.0,85.0,9.8,11.1,12.6,11.2,10.7,941.1,655.35,37990.0,0.0
12419,72.0,79.0,86.0,10.1,10.7,11.3,11.2,10.7,941.1,655.35,37990.0,0.0
12479,74.0,77.0,82.0,10.1,10.8,11.5,11.0,10.8,941.2,655.35,37990.0,0.0
12540,72.0,77.0,81.0,9.3,10.9,12.5,11.1,10.7,941.1,655.35,37990.0,0.0
12599,75.0,80.0,89.0,8.7,10.6,11.9,11.2,10.6,941.1,655.35,37990.0,0.0
12660,76.0,79.0,85.0,10.0,10.6,11.6,11.2,10.7,941.2,655.35,37990.0,0.0
12719,75.0,80.0,83.0,11.0,11.8,12.3,11.3,10.7,941.2,655.35,37990.0,0.0
12779,70.0,74.0,76.0,10.2,10.9,11.4,11.4,10.5,941.1,655.35,37990.0,0.0
12839,65.0,71.0,78.0,10.5,11.2,11.9,11.4,10.6,941.2,655.35,37990.0,0.0
12899,62.0,80.0,92.0,6.7,9.4,11.6,11.3,10.6,941.2,655.35,37990.0,0.0
12960,69.0,75.0,88.0,9.0,11.0,12.9,11.2,10.6,941.2,655.35,37990.0,0.0
13020,76.0,81.0,91.0,10.5,11.3,12.3,11.0,10.7,941.3,655.35,37990.0,0.0
13079,75.0,81.0,89.0,9.2,9.9,11.3,11.3,10.7,941.2,655.35,37990.0,0.0
13139,75.0,82.0,92.0,9.4,11.1,12.2,11.2,10.5,941.2,655.35,37990.0,0.0
13199,85.0,90.0,97.0,7.8,10.1,12.3,11.2,10.5,941.1,655.35,37990.0,0.0
13259,73.0,78.0,86.0,10.7,11.8,12.9,11.2,10.5,941.2,655.35,37990.0,0.0
13319,65.0,74.0,85.0,6.8,9.0,10.1,11.3,10.4,941.1,655.35,37990.0,0.0
13379,67.0,76.0,81.0,10.0,10.7,11.6,11.3,10.4,941.2,655.35,37990.0,0.0
13439,61.0,72.0,78.0,10.6,11.3,12.3,11.2,10.6,941.1,655.35,37990.0,0.0
13499,70.0,76.0,80.0,10.6,11.8,13.5,11.3,10.7,941.2,655.35,37990.0,0.0
13559,65.0,75.0,82.0,9.8,10.9,11.8,11.2,10.3,941.1,655.35,37990.0,0.0
13619,73.0,79.0,84.0,9.9,10.5,11.7,11.3,10.4,941.2,655.35,37990.0,0.0
13679,57.0,68.0,78.0,9.4,10.9,12.7,11.3,10.7,941.1,655.35,37990.0,0.0
13739,68.0,77.0,91.0,8.2,10.2,11.6,11.3,10.4,941.2,655.35,37990.0,0.0
13799,57.0,64.0,69.0,11.0,11.4,11.9,11.2,10.4,941.1,655.35,37990.0,0.0
13859,78.0,88.0,95.0,9.7,10.9,13.6,11.2,10.4,941.2,655.35,37990.0,0.0
13919,74.0,85.0,95.0,8.6,10.8,12.2,11.2,10.4,941.3,655.35,37990.0,0.0
13979,64.0,76.0,85.0,9.9,11.0,12.3,11.4,10.3,941.2,655.35,37990.0,0.0
14039,59.0,69.0,86.0,8.8,10.5,11.6,11.4,10.3,941.0,655.35,37990.0,0.0
14099,69.0,77.0,87.0,6.2,7.1,8.4,11.4,10.1,941.2,655.35,37990.0,0.0
14159,61.0,80.0,90.0,6.4,7.7,8.6,11.3,10.1,941.2,655.35,37990.0,0.0
14219,76.0,88.0,99.0,9.1,10.1,10.9,11.2,10.4,941.3,655.35,37990.0,0.0
14279,62.0,77.0,99.0,7.6,9.2,10.8,11.2,10.4,941.2,655.35,37990.0,0.0
14339,63.0,72.0,87.0,7.2,8.3,9.3,10.9,10.3,941.2,655.35,37990.0,0.0
14399,78.0,85.0,92.0,8.4,9.3,9.9,11.1,10.5,941.2,655.35,37990.0,0.0
14459,63.0,79.0,99.0,6.6,7.5,8.7,11.0,10.4,941.2,655.35,37990.0,0.0
14519,76.0,81.0,87.0,9.2,11.5,12.9,10.9,10.6,941.2,655.35,37990.0,0.0
14579,70.0,83.0,98.0,10.6,12.3,13.9,11.1,10.5,941.2,655.35,37990.0,0.0
14639,72.0,88.0,97.0,8.8,10.1,11.7,11.2,10.3,941.2,655.35,37990.0,0.0
14699,62.0,77.0,90.0,6.9,8.0,8.6,10.9,10.2,941.2,655.35,37990.0,0.0
14759,62.0,75.0,86.0,8.5,9.5,11.5,11.0,10.4,941.2,655.35,37990.0,0.0
14819,49.0,58.0,71.0,7.4,8.9,10.8,11.0,10.6,941.1,655.35,37990.0,0.0
14879,61.0,67.0,74.0,6.5,8.5,10.4,10.9,10.4,941.2,655.35,37990.0,0.0
14939,65.0,77.0,90.0,9.7,11.3,12.8,10.9,10.6,941.3,655.35,37990.0,0.0
14999,72.0,80.0,84.0,10.6,11.3,12.3,10.8,10.6,941.3,655.35,37990.0,0.0
15059,72.0,79.0,88.0,8.8,10.4,11.3,10.9,10.6,941.3,655.35,37990.0,0.0
15119,57.0,70.0,86.0,7.7,9.2,10.4,10.9,10.5,941.2,655.35,37990.0,0.0
15180,65.0,76.0,84.0,8.5,9.7,11.0,10.7,10.7,941.2,655.35,37990.0,0.0
15239,54.0,71.0,81.0,9.5,10.1,11.7,10.8,10.6,941.2,655.35,37990.0,0.0
15299,69.0,76.0,89.0,9.0,10.4,11.9,10.8,10.5,941.2,655.35,37990.0,0.0
15359,81.0,90.0,97.0,8.0,9.9,11.4,10.9,10.5,941.3,655.35,37990.0,0.0
15419,51.0,69.0,78.0,8.0,10.7,12.4,10.7,10.5,941.2,655.35,37990.0,0.0
15479,63.0,68.0,77.0,7.4,9.5,11.3,10.9,10.4,941.1,655.35,37990.0,0.0
15539,60.0,83.0,94.0,7.7,9.0,9.9,10.9,10.5,941.2,655.35,37990.0,0.0
15599,77.0,82.0,92.0,10.9,12.2,14.0,10.9,10.8,941.3,655.35,37990.0,0.0
15659,71.0,79.0,91.0,6.4,9.5,11.3,10.9,10.6,941.2,655.35,37990.0,0.0
15719,68.0,82.0,93.0,7.2,9.5,10.6,10.8,10.6,941.2,655.35,37990.0,0.0
15780,77.0,81.0,86.0,9.8,10.7,11.7,10.7,10.8,941.2,655.35,37990.0,0.0
15839,65.0,76.0,89.0,9.0,10.1,11.1,10.6,10.7,941.2,655.35,37990.0,0.0
15899,71.0,78.0,84.0,10.4,11.6,13.7,10.8,10.7,941.2,655.35,37990.0,0.0
15959,74.0,81.0,90.0,9.1,11.0,12.6,10.8,10.7,941.2,655.35,37990.0,0.0
