t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,22.0,27.0,30.0,3.0,3.3,3.5,23.3,20.9,939.9,37.12,34370.0,0.0
1860,24.0,28.0,32.0,3.3,3.6,3.9,23.3,20.9,939.9,37.12,34370.0,0.0
1920,10.0,17.0,23.0,3.1,3.7,4.0,23.3,21.0,939.8,37.12,34370.0,0.0
1980,12.0,17.0,21.0,3.8,4.0,4.3,23.2,21.0,939.8,37.12,34370.0,0.0
2040,16.0,21.0,28.0,3.9,4.2,4.5,23.2,21.0,939.8,37.12,34370.0,0.0
2100,8.0,13.0,16.0,3.8,4.0,4.2,23.2,21.0,939.8,37.12,34370.0,0.0
2160,13.0,18.0,22.0,3.7,3.8,4.0,23.2,21.0,939.8,37.12,34370.0,0.0
2220,11.0,14.0,18.0,3.6,4.1,4.6,23.2,21.0,939.8,37.12,34370.0,0.0
2280,21.0,25.0,28.0,4.0,4.2,4.3,23.1,21.1,939.8,37.12,34370.0,0.0
2340,23.0,25.0,28.0,3.8,4.0,4.3,23.1,21.2,939.8,37.12,34370.0,0.0
2400,17.0,21.0,24.0,3.7,3.8,4.0,23.0,21.1,939.8,37.12,34370.0,0.0
2460,12.0,22.0,27.0,3.4,3.7,4.0,23.0,21.1,939.8,37.12,34370.0,0.0
2520,14.0,21.0,29.0,3.2,3.6,4.0,23.0,21.1,939.8,37.12,34370.0,0.0
2580,17.0,23.0,29.0,2.8,3.2,3.4,23.0,21.2,939.8,37.12,34370.0,0.0
2640,16.0,21.0,27.0,3.0,3.3,3.5,23.0,21.2,939.8,37.12,34370.0,0.0
2700,22.0,32.0,44.0,2.6,2.8,3.0,22.9,21.3,939.9,37.12,34370.0,0.0
2760,31.0,39.0,50.0,1.8,2.4,2.9,22.8,21.3,939.9,37.12,34370.0,0.0
2820,15.0,22.0,34.0,1.4,1.7,2.0,22.8,21.4,939.9,37.12,34370.0,0.0
2880,2.0,25.0,33.0,1.3,1.6,1.9,22.8,21.5,939.9,37.12,34370.0,0.0
2940,24.0,30.0,40.0,1.5,1.9,2.2,22.7,21.5,939.9,37.12,34370.0,0.0
3000,35.0,49.0,60.0,1.6,1.9,2.2,22.7,21.5,939.9,37.12,34370.0,0.0
3060,28.0,39.0,47.0,1.9,2.4,2.8,22.7,21.5,939.8,37.12,34370.0,0.0
3120,18.0,27.0,49.0,2.1,2.4,2.8,22.7,21.5,939.8,37.12,34370.0,0.0
3180,14.0,30.0,41.0,2.0,3.0,3.4,22.7,21.4,939.8,37.12,34370.0,0.0
3240,17.0,28.0,36.0,2.4,3.2,3.8,22.7,21.4,939.8,37.12,34370.0,0.0
3300,42.0,62.0,70.0,2.4,3.2,4.1,22.7,21.5,939.8,37.12,34370.0,0.0
3360,23.0,35.0,56.0,2.6,3.6,4.4,22.7,21.5,939.8,37.12,34370.0,0.0
3420,37.0,44.0,55.0,3.5,3.9,4.8,22.7,21.5,939.8,37.12,34370.0,0.0
3480,24.0,37.0,52.0,3.7,4.2,4.7,22.7,21.5,939.7,37.12,34370.0,0.0
3540,24.0,32.0,50.0,4.0,4.8,5.4,22.7,21.6,939.7,37.12,34370.0,0.0
3600,29.0,37.0,48.0,3.4,4.0,4.4,22.7,21.6,939.7,37.12,34370.0,0.0
3660,13.0,32.0,49.0,1.4,4.1,5.7,22.6,21.5,939.7,37.12,34370.0,0.0
3720,26.0,40.0,55.0,3.9,4.5,5.1,22.7,21.8,939.7,37.12,34370.0,0.0
3780,22.0,33.0,43.0,4.4,4.8,5.0,22.6,21.7,939.7,37.12,34370.0,0.0
3840,22.0,40.0,49.0,2.0,6.0,7.3,22.7,21.7,939.6,37.12,34370.0,0.0
3900,18.0,26.0,43.0,4.4,6.1,7.0,22.8,21.6,939.6,37.12,34370.0,0.0
3960,19.0,26.0,33.0,4.2,5.5,6.2,22.9,21.6,939.7,37.12,34370.0,0.0
4020,23.0,32.0,43.0,3.5,5.4,6.5,22.9,21.5,939.7,37.12,34370.0,0.0
4080,20.0,31.0,42.0,3.0,4.7,5.7,23.0,21.5,939.7,37.12,34370.0,0.0
4140,15.0,28.0,34.0,5.2,7.1,8.0,23.0,21.3,939.6,37.12,34370.0,0.0
4200,19.0,26.0,30.0,6.4,8.4,10.1,23.1,21.2,939.5,37.12,34370.0,0.0
4260,24.0,32.0,41.0,6.1,6.8,7.6,23.3,20.9,939.6,37.12,34370.0,0.0
4320,23.0,32.0,44.0,8.2,9.0,9.9,23.4,20.8,939.5,37.12,34370.0,0.0
4380,21.0,29.0,37.0,5.9,7.3,8.2,23.5,20.7,939.5,37.12,34370.0,0.0
4440,27.0,30.0,34.0,8.6,9.3,9.9,23.5,20.7,939.5,37.12,34370.0,0.0
4500,17.0,31.0,39.0,6.8,7.8,9.0,23.6,20.8,939.5,37.12,34370.0,0.0
4560,24.0,31.0,41.0,6.2,8.0,9.2,23.6,20.7,939.4,37.12,34370.0,0.0
4620,31.0,36.0,43.0,6.3,8.1,9.0,23.7,20.7,939.5,37.12,34370.0,0.0
4680,26.0,33.0,37.0,9.0,9.7,10.5,23.7,20.7,939.5,37.12,34370.0,0.0
4740,19.0,32.0,44.0,4.9,6.8,8.0,23.7,20.6,939.6,37.12,34370.0,0.0
4800,25.0,33.0,48.0,4.2,6.9,8.0,23.7,21.0,939.6,37.12,34370.0,0.0
4860,25.0,32.0,37.0,5.6,9.0,10.0,23.7,20.7,939.4,37.12,34370.0,0.0
4920,34.0,40.0,46.0,8.1,9.6,10.3,23.7,20.7,939.4,37.12,34370.0,0.0
4980,36.0,40.0,45.0,8.3,8.7,9.2,23.8,20.8,939.5,37.12,34370.0,0.0
5040,33.0,43.0,53.0,7.2,8.7,10.3,23.7,20.9,939.5,37.12,34370.0,0.0
5100,39.0,45.0,57.0,8.2,10.1,11.6,23.6,21.0,939.4,37.12,34370.0,0.0
5160,38.0,40.0,42.0,9.7,10.5,11.3,23.5,21.0,939.3,37.12,34370.0,0.0
5220,14.0,31.0,42.0,4.2,8.0,10.4,23.5,21.4,939.4,37.12,34370.0,0.0
5280,28.0,37.0,44.0,7.2,9.1,12.1,23.5,21.2,939.4,37.12,34370.0,0.0
5340,40.0,45.0,54.0,8.4,8.9,9.4,23.4,21.3,939.4,37.12,34370.0,0.0
5400,47.0,53.0,61.0,8.0,9.5,11.0,23.3,21.7,939.4,37.12,34370.0,0.0
5460,41.0,46.0,51.0,8.8,9.7,10.8,23.2,21.7,939.3,37.12,34370.0,0.0
5520,34.0,39.0,48.0,7.5,9.2,11.2,23.1,22.2,939.4,37.12,34370.0,0.0
5580,47.0,53.0,66.0,5.3,6.6,8.0,23.1,22.0,939.4,37.12,34370.0,0.0
5640,35.0,43.0,50.0,6.8,7.6,8.5,23.0,22.2,939.4,37.12,34370.0,0.0
5700,39.0,48.0,59.0,7.0,8.7,9.9,22.9,22.3,939.4,37.12,34370.0,0.0
5760,44.0,54.0,65.0,8.7,9.6,10.6,22.9,22.3,939.4,37.12,34370.0,0.0
5820,38.0,52.0,67.0,6.5,7.7,10.0,22.9,22.4,939.4,37.12,34370.0,0.0
5880,40.0,50.0,63.0,5.3,6.5,7.6,22.9,22.7,939.4,37.12,34370.0,0.0
5940,45.0,52.0,61.0,6.5,7.3,8.1,22.8,22.7,939.4,37.12,34370.0,0.0
6000,50.0,63.0,71.0,6.2,7.0,7.7,22.7,22.9,939.5,37.12,34370.0,0.0
6060,42.0,65.0,82.0,6.9,8.0,9.5,22.6,23.2,939.3,37.12,34370.0,0.0
6120,46.0,53.0,62.0,7.5,8.9,9.8,22.5,23.5,939.3,37.12,34370.0,0.0
6180,46.0,53.0,67.0,6.2,7.8,8.7,22.5,23.3,939.3,37.12,34370.0,0.0
6240,55.0,64.0,72.0,6.4,8.2,9.8,22.5,23.7,939.4,37.12,34370.0,0.0
6300,49.0,56.0,63.0,7.1,7.8,9.2,22.5,23.3,939.4,37.12,34370.0,0.0
6360,24.0,43.0,54.0,2.7,5.8,6.8,22.5,23.4,939.4,37.12,34370.0,0.0
6420,43.0,58.0,77.0,3.9,5.7,7.3,22.4,23.6,939.4,37.12,34370.0,0.0
6480,45.0,60.0,84.0,7.2,8.8,11.2,22.4,23.4,939.4,37.12,34370.0,0.0
6540,35.0,47.0,59.0,4.4,5.8,7.4,22.4,23.6,939.4,37.12,34370.0,0.0
6600,37.0,52.0,71.0,3.5,8.2,10.6,22.5,23.7,939.4,37.12,34370.0,0.0
6660,41.0,56.0,71.0,6.1,7.7,9.6,22.5,23.4,939.4,37.12,34370.0,0.0
6720,50.0,65.0,87.0,5.6,6.8,7.9,22.6,23.4,939.4,37.12,34370.0,0.0
6780,50.0,59.0,71.0,4.8,6.0,7.0,22.7,23.6,939.5,37.12,34370.0,0.0
6840,39.0,55.0,66.0,4.6,6.2,7.5,22.6,23.4,939.5,37.12,34370.0,0.0
6900,46.0,61.0,75.0,4.2,5.1,6.1,22.6,23.5,939.6,37.12,34370.0,0.0
6960,43.0,61.0,74.0,4.0,5.9,6.8,22.6,23.8,939.5,37.12,34370.0,0.0
7020,48.0,55.0,63.0,5.7,6.8,7.3,22.6,23.2,939.5,37.12,34370.0,0.0
7080,31.0,41.0,52.0,6.1,7.2,8.3,22.5,23.4,939.5,37.12,34370.0,0.0
7140,43.0,51.0,59.0,5.3,6.2,8.0,22.4,23.6,939.6,37.12,34370.0,0.0
7200,49.0,67.0,84.0,4.9,5.9,7.8,22.3,23.9,939.6,37.12,34370.0,0.0
7260,34.0,50.0,64.0,4.6,5.3,6.4,22.3,24.1,939.5,37.12,34370.0,0.0
7320,43.0,48.0,54.0,6.9,7.7,8.9,22.2,24.1,939.5,37.12,34370.0,0.0
7380,30.0,55.0,127.0,0.5,4.6,6.2,22.2,23.9,939.6,37.12,34370.0,0.0
7440,54.0,62.0,75.0,5.9,6.8,8.4,22.2,24.2,939.5,37.12,34370.0,0.0
7500,35.0,53.0,67.0,6.2,8.1,9.8,22.2,24.0,939.6,37.12,34370.0,0.0
7560,41.0,51.0,63.0,5.8,7.2,9.2,22.3,23.9,939.5,37.12,34370.0,0.0
7620,46.0,53.0,60.0,8.6,9.4,10.4,22.3,24.0,939.5,37.12,34370.0,0.0
7680,34.0,46.0,61.0,4.2,6.7,8.0,22.4,23.7,939.5,37.12,34370.0,0.0
7740,60.0,30.0,357.0,2.1,4.8,6.8,22.4,23.8,939.5,37.12,34370.0,0.0
7800,61.0,35.0,326.0,2.0,6.2,8.7,22.3,24.0,939.5,37.12,34370.0,0.0
7860,35.0,52.0,70.0,5.8,7.0,8.2,22.3,24.6,939.5,37.12,34370.0,0.0
7920,40.0,50.0,66.0,6.2,8.2,9.4,22.3,24.2,939.4,37.12,34370.0,0.0
7980,57.0,64.0,70.0,7.5,8.5,9.7,22.3,24.0,939.6,37.12,34370.0,0.0
8040,37.0,48.0,62.0,6.9,7.8,8.7,22.3,23.8,939.4,37.12,34370.0,0.0
8100,48.0,64.0,84.0,4.7,6.2,7.7,22.3,24.5,939.5,37.12,34370.0,0.0
8160,11.0,33.0,43.0,2.3,5.3,7.8,22.4,24.0,939.5,37.12,34370.0,0.0
8220,46.0,52.0,60.0,5.8,7.5,8.9,22.4,24.1,939.5,37.12,34370.0,0.0
8280,7.0,26.0,38.0,5.0,7.5,8.7,22.3,24.0,939.5,37.12,34370.0,0.0
8340,51.0,55.0,62.0,6.7,7.1,7.8,22.3,24.1,939.5,37.12,34370.0,0.0
8400,29.0,41.0,54.0,6.2,7.8,9.1,22.4,24.3,939.5,37.12,34370.0,0.0
8460,16.0,50.0,105.0,1.1,3.7,5.6,22.4,24.0,939.6,37.12,34370.0,0.0
8520,47.0,53.0,61.0,6.4,7.6,8.8,22.4,23.7,939.5,37.12,34370.0,0.0
8580,28.0,46.0,61.0,7.3,8.4,9.6,22.5,24.1,939.4,37.12,34370.0,0.0
8640,35.0,43.0,51.0,5.7,7.7,9.7,22.5,23.6,939.5,37.12,34370.0,0.0
8700,41.0,50.0,61.0,6.0,7.0,7.9,22.5,23.7,939.5,37.12,34370.0,0.0
8760,25.0,38.0,49.0,4.6,6.2,7.9,22.4,23.9,939.6,37.12,34370.0,0.0
8820,31.0,39.0,44.0,4.3,8.4,10.7,22.4,23.8,939.4,37.12,34370.0,0.0
8880,27.0,38.0,49.0,7.3,8.7,10.9,22.4,23.6,939.4,37.12,34370.0,0.0
8940,27.0,33.0,40.0,6.4,9.0,11.5,22.5,23.6,939.4,37.12,34370.0,0.0
9000,38.0,40.0,44.0,10.6,11.2,12.0,22.5,23.5,939.2,37.12,34370.0,0.0
9060,34.0,36.0,42.0,8.6,9.6,10.8,22.5,23.5,939.3,37.12,34370.0,0.0
9120,29.0,37.0,44.0,8.2,10.3,11.5,22.5,23.5,939.4,37.12,34370.0,0.0
9180,26.0,36.0,44.0,8.0,8.9,9.7,22.5,23.5,939.4,37.12,34370.0,0.0
9240,22.0,34.0,45.0,10.1,11.1,11.9,22.5,23.5,939.2,37.12,34370.0,0.0
9300,13.0,29.0,38.0,9.0,10.3,11.1,22.5,23.5,939.3,37.12,34370.0,0.0
9360,22.0,30.0,45.0,3.6,7.7,10.0,22.6,23.4,939.3,37.12,34370.0,0.0
9420,24.0,29.0,35.0,8.0,9.3,10.2,22.6,23.4,939.3,37.12,34370.0,0.0
9480,23.0,30.0,38.0,3.7,8.2,9.7,22.6,23.3,939.3,37.12,34370.0,0.0
9540,12.0,30.0,45.0,4.2,8.7,11.1,22.7,23.3,939.3,37.12,34370.0,0.0
9600,16.0,27.0,41.0,3.3,9.2,11.1,22.7,23.1,939.3,37.12,34370.0,0.0
9660,9.0,22.0,39.0,6.8,9.7,11.1,22.8,23.0,939.3,37.12,34370.0,0.0
9720,27.0,34.0,40.0,5.6,8.6,9.6,22.8,23.0,939.3,37.12,34370.0,0.0
9780,20.0,29.0,43.0,4.5,7.6,9.4,22.8,23.0,939.4,37.12,34370.0,0.0
9840,34.0,41.0,51.0,6.6,7.5,8.9,22.8,23.2,939.5,37.12,34370.0,0.0
9900,33.0,43.0,63.0,4.9,6.0,7.0,22.7,23.3,939.5,37.12,34370.0,0.0
9960,18.0,31.0,41.0,5.8,7.5,8.5,22.6,23.4,939.5,37.12,34370.0,0.0
10020,26.0,35.0,45.0,6.4,7.3,8.1,22.5,23.5,939.5,37.12,34370.0,0.0
10082,20.0,32.0,42.0,6.1,7.1,7.9,22.4,23.6,939.5,37.12,34370.0,0.0
10140,18.0,26.0,33.0,7.0,8.5,9.7,22.4,23.6,939.4,37.12,34370.0,0.0
10200,26.0,32.0,44.0,7.2,8.8,9.6,22.4,23.5,939.3,37.12,34370.0,0.0
10260,34.0,46.0,56.0,5.7,6.7,8.1,22.4,23.7,939.5,37.12,34370.0,0.0
10320,24.0,34.0,42.0,6.8,7.6,9.2,22.3,23.8,939.4,37.12,34370.0,0.0
10380,33.0,38.0,48.0,6.4,7.3,8.0,22.3,23.9,939.4,37.12,34370.0,0.0
10440,30.0,39.0,44.0,7.0,8.9,10.0,22.2,24.0,939.4,37.12,34370.0,0.0
10500,30.0,40.0,52.0,2.9,5.9,7.4,22.2,24.1,939.5,37.12,34370.0,0.0
10560,31.0,36.0,44.0,2.7,5.3,6.6,22.1,24.3,939.5,37.12,34370.0,0.0
10620,17.0,31.0,41.0,4.2,7.7,9.0,22.1,24.2,939.4,37.12,34370.0,0.0
10680,25.0,36.0,47.0,4.6,6.4,7.1,22.0,24.3,939.4,37.12,34370.0,0.0
10740,33.0,40.0,57.0,5.1,7.6,9.3,21.9,24.4,939.4,37.12,34370.0,0.0
10800,30.0,39.0,51.0,6.8,7.6,8.5,21.9,24.4,939.4,37.12,34370.0,0.0
10860,34.0,41.0,51.0,6.3,7.4,9.0,22.0,24.4,939.4,37.12,34370.0,0.0
10920,21.0,41.0,60.0,4.3,6.3,7.9,21.9,24.6,939.4,37.12,34370.0,0.0
10980,39.0,49.0,65.0,5.9,6.7,7.8,21.9,24.5,939.4,37.12,34370.0,0.0
11040,34.0,44.0,51.0,8.4,9.4,10.4,21.9,24.3,939.3,37.12,34370.0,0.0
11100,32.0,41.0,47.0,6.6,8.6,10.1,22.0,24.4,939.3,37.12,34370.0,0.0
11160,45.0,54.0,64.0,7.1,8.8,9.9,22.1,24.4,939.4,37.12,34370.0,0.0
11220,37.0,42.0,47.0,8.3,10.2,11.4,22.1,24.2,939.3,37.12,34370.0,0.0
11280,36.0,41.0,47.0,9.5,10.7,12.0,22.2,23.9,939.2,37.12,34370.0,0.0
11340,39.0,45.0,55.0,10.3,11.1,12.1,22.3,24.0,939.2,37.12,34370.0,0.0
11400,34.0,44.0,60.0,9.1,10.0,11.2,22.3,23.9,939.2,37.12,34370.0,0.0
11460,37.0,47.0,61.0,8.3,9.3,10.1,22.3,24.0,939.3,37.12,34370.0,0.0
11520,41.0,50.0,61.0,8.7,10.5,11.8,22.2,24.1,939.2,37.12,34370.0,0.0
11580,38.0,50.0,62.0,8.3,9.3,10.7,22.2,24.1,939.3,37.12,34370.0,0.0
11640,31.0,43.0,52.0,9.6,11.2,12.8,22.2,23.9,939.2,37.12,34370.0,0.0
11700,38.0,46.0,56.0,7.6,8.6,9.6,22.2,24.0,939.3,37.12,34370.0,0.0
11760,38.0,42.0,49.0,7.5,11.0,13.2,22.2,24.2,939.2,37.12,34370.0,0.0
11820,32.0,45.0,55.0,7.0,10.7,13.2,22.3,23.9,939.3,37.12,34370.0,0.0
11880,28.0,39.0,48.0,7.1,10.4,11.8,22.3,23.9,939.3,37.12,34370.0,0.0
11940,36.0,44.0,53.0,8.6,10.1,11.0,22.4,23.6,939.3,37.12,34370.0,0.0
12000,40.0,46.0,57.0,6.0,10.8,12.6,22.4,23.3,939.1,37.12,34370.0,0.0
12060,36.0,46.0,57.0,8.4,9.7,12.0,22.5,23.3,939.2,37.12,34370.0,0.0
12120,39.0,51.0,59.0,6.6,8.4,10.5,22.5,23.4,939.3,37.12,34370.0,0.0
12180,35.0,41.0,48.0,9.9,10.7,12.0,22.5,23.3,939.2,37.12,34370.0,0.0
12240,42.0,49.0,58.0,7.8,10.1,11.8,22.5,23.1,939.2,37.12,34370.0,0.0
12300,40.0,49.0,60.0,8.3,9.4,10.5,22.5,23.4,939.2,37.12,34370.0,0.0
12360,38.0,41.0,45.0,11.4,11.9,12.4,22.5,23.4,939.1,37.12,34370.0,0.0
12420,43.0,52.0,59.0,7.3,9.9,12.0,22.4,23.6,939.2,37.12,34370.0,0.0
12480,40.0,47.0,57.0,8.2,9.0,9.8,22.4,23.8,939.3,37.12,34370.0,0.0
12540,45.0,60.0,77.0,6.0,7.4,8.4,22.3,24.7,939.3,37.12,34370.0,0.0
12600,37.0,49.0,68.0,7.0,8.3,10.1,22.3,24.0,939.2,37.12,34370.0,0.0
12660,45.0,56.0,70.0,8.1,9.1,10.6,22.3,24.3,939.4,37.12,34370.0,0.0
12720,59.0,63.0,69.0,8.2,8.9,9.6,22.2,24.4,939.4,37.12,34370.0,0.0
12780,46.0,63.0,73.0,5.3,7.2,9.0,22.3,23.9,939.4,37.12,34370.0,0.0
12840,46.0,56.0,68.0,7.4,8.2,9.3,22.2,24.2,939.4,37.12,34370.0,0.0
12900,31.0,48.0,67.0,6.3,7.8,9.1,22.2,24.5,939.4,37.12,34370.0,0.0
12960,41.0,54.0,69.0,5.4,6.6,8.1,22.2,24.5,939.5,37.12,34370.0,0.0
13020,57.0,68.0,83.0,4.1,6.0,7.0,22.0,24.8,939.5,37.12,34370.0,0.0
13080,48.0,63.0,73.0,4.7,5.9,7.8,21.9,24.8,939.5,37.12,34370.0,0.0
13140,54.0,66.0,80.0,4.8,5.7,6.7,21.8,25.1,939.5,37.12,34370.0,0.0
13200,45.0,60.0,87.0,4.5,5.9,7.1,21.7,25.2,939.5,37.12,34370.0,0.0
13260,53.0,61.0,69.0,4.9,5.3,5.7,21.7,25.5,939.5,37.12,34370.0,0.0
13320,55.0,61.0,67.0,6.3,7.0,7.3,21.6,25.6,939.5,37.12,34370.0,0.0
13380,63.0,69.0,75.0,6.3,6.8,7.2,21.6,25.7,939.6,37.12,34370.0,0.0
13440,65.0,74.0,84.0,5.7,6.6,7.9,21.6,25.8,939.6,37.12,34370.0,0.0
13500,79.0,84.0,89.0,7.0,7.5,8.2,21.6,26.1,939.6,37.12,34370.0,0.0
13560,76.0,82.0,88.0,7.1,7.8,8.3,21.6,26.3,939.7,37.12,34370.0,0.0
13620,71.0,75.0,81.0,6.2,6.6,7.0,21.5,26.3,939.6,37.12,34370.0,0.0
13680,63.0,70.0,79.0,6.0,6.7,7.3,21.5,26.0,939.6,37.12,34370.0,0.0
13740,74.0,80.0,87.0,5.4,5.8,6.3,21.4,26.1,939.6,37.12,34370.0,0.0
13800,63.0,73.0,84.0,4.2,5.2,6.4,21.2,26.5,939.6,37.12,34370.0,0.0
13860,74.0,80.0,84.0,5.5,6.0,6.5,21.0,26.9,939.7,37.12,34370.0,0.0
13920,53.0,63.0,73.0,4.8,5.3,6.0,20.8,27.0,939.6,37.12,34370.0,0.0
13980,72.0,77.0,82.0,5.4,5.8,6.1,20.6,27.4,939.7,37.12,34370.0,0.0
14040,75.0,85.0,91.0,5.5,6.4,7.2,20.5,27.7,939.7,37.12,34370.0,0.0
14100,71.0,78.0,85.0,5.6,6.2,6.7,20.5,27.9,939.7,37.12,34370.0,0.0
14160,77.0,86.0,92.0,5.8,6.9,7.7,20.4,28.0,939.7,37.12,34370.0,0.0
14220,72.0,90.0,100.0,5.0,5.8,6.8,20.3,28.2,939.7,37.12,34370.0,0.0
14280,66.0,73.0,80.0,5.4,5.8,6.3,20.3,28.1,939.7,37.12,34370.0,0.0
14340,74.0,84.0,91.0,5.3,5.8,6.1,20.3,28.2,939.7,37.12,34370.0,0.0
14400,51.0,66.0,76.0,4.2,5.0,5.9,20.4,28.1,939.8,37.12,34370.0,0.0
14460,50.0,60.0,76.0,4.8,5.5,6.8,20.4,27.8,939.7,37.12,34370.0,0.0
14520,45.0,60.0,73.0,6.0,6.4,7.3,20.4,27.2,939.6,37.12,34370.0,0.0
14580,78.0,83.0,88.0,5.4,5.7,6.2,20.8,27.1,939.7,37.12,34370.0,0.0
14640,73.0,76.0,81.0,5.3,5.6,5.8,20.9,27.3,939.7,37.12,34370.0,0.0
14700,68.0,73.0,76.0,4.4,4.8,5.5,20.8,27.2,939.7,37.12,34370.0,0.0
14760,76.0,83.0,94.0,3.6,4.9,6.3,20.8,27.2,939.7,37.12,34370.0,0.0
14820,89.0,92.0,93.0,4.8,5.2,5.9,20.7,27.6,939.8,37.12,34370.0,0.0
14880,97.0,102.0,106.0,5.8,6.2,6.7,20.7,27.9,939.8,37.12,34370.0,0.0
14940,68.0,76.0,84.0,5.1,5.5,5.8,20.8,27.1,939.7,37.12,34370.0,0.0
15000,83.0,89.0,97.0,4.7,5.2,5.6,21.1,26.7,939.7,37.12,34370.0,0.0
15060,76.0,81.0,87.0,4.5,4.8,5.2,21.2,27.0,939.7,37.12,34370.0,0.0
15120,76.0,80.0,86.0,4.8,5.6,6.2,20.9,27.2,939.7,37.12,34370.0,0.0
15180,70.0,75.0,79.0,4.8,5.5,6.0,20.6,27.5,939.7,37.12,34370.0,0.0
15240,63.0,71.0,77.0,5.6,6.2,6.5,20.7,27.4,939.7,37.12,34370.0,0.0
15300,66.0,74.0,79.0,5.4,5.8,6.3,20.9,27.0,939.7,37.12,34370.0,0.0
15360,56.0,64.0,70.0,5.1,5.8,6.7,21.0,26.9,939.7,37.12,34370.0,0.0
15420,62.0,67.0,72.0,5.3,5.6,6.0,21.1,26.9,939.7,37.12,34370.0,0.0
15480,37.0,46.0,61.0,5.5,6.5,7.6,21.0,26.7,939.7,37.12,34370.0,0.0
15540,58.0,68.0,75.0,5.1,6.0,6.9,21.0,26.9,939.7,37.12,34370.0,0.0
15600,54.0,64.0,73.0,5.5,6.6,7.5,20.9,26.5,939.7,37.12,34370.0,0.0
15660,57.0,66.0,76.0,4.8,5.4,6.3,21.1,26.3,939.7,37.12,34370.0,0.0
15720,48.0,54.0,61.0,6.1,6.6,7.2,21.2,26.3,939.7,37.12,34370.0,0.0
15780,48.0,60.0,67.0,3.7,5.2,6.0,21.2,26.3,939.8,37.12,34370.0,0.0
15840,52.0,58.0,69.0,3.9,4.3,5.3,21.2,26.4,939.7,37.12,34370.0,0.0
15900,49.0,56.0,63.0,5.6,6.2,7.0,21.0,26.8,939.7,37.12,34370.0,0.0
15960,34.0,50.0,72.0,2.1,5.5,7.2,20.8,26.7,939.7,37.12,34370.0,0.0
