t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,292.0,295.0,297.0,1.7,1.8,1.9,16.9,33.1,932.8,27.4,27010.0,0.0
4500,288.0,292.0,298.0,1.9,2.0,2.1,16.9,34.5,932.9,27.4,27010.0,0.0
4560,287.0,291.0,295.0,1.8,1.9,2.0,17.0,32.4,932.8,27.4,27010.0,0.0
4620,282.0,284.0,292.0,1.6,1.7,1.9,17.0,33.1,932.8,27.4,27010.0,0.0
4680,282.0,288.0,294.0,1.5,1.6,1.7,17.0,33.5,932.8,27.4,27010.0,0.0
4740,289.0,291.0,294.0,1.6,1.7,1.7,17.0,33.6,932.8,27.4,27010.0,0.0
4800,291.0,297.0,300.0,1.3,1.4,1.6,17.0,32.0,932.8,27.4,27010.0,0.0
4860,298.0,301.0,307.0,1.6,1.7,1.9,17.0,31.8,932.8,27.4,27010.0,0.0
4920,304.0,306.0,309.0,1.5,1.6,1.7,17.0,31.8,932.8,27.4,27010.0,0.0
4980,304.0,307.0,310.0,1.6,1.7,1.7,17.0,31.6,932.8,27.4,27010.0,0.0
5040,305.0,308.0,310.0,1.6,1.7,1.8,17.0,30.6,932.8,27.4,27010.0,0.0
5100,308.0,310.0,311.0,1.5,1.6,1.6,17.0,30.3,932.7,27.4,27010.0,0.0
5160,307.0,309.0,311.0,1.4,1.5,1.5,17.0,30.3,932.7,27.4,27010.0,0.0
5220,304.0,306.0,308.0,1.3,1.4,1.5,17.0,30.2,932.7,27.4,27010.0,0.0
5280,301.0,302.0,303.0,1.4,1.5,1.5,17.1,30.3,932.7,27.4,27010.0,0.0
5340,293.0,296.0,299.0,1.4,1.5,1.6,17.1,30.8,932.7,27.4,27010.0,0.0
5400,287.0,292.0,295.0,1.6,1.7,1.8,17.1,30.2,932.7,27.4,27010.0,0.0
5460,294.0,297.0,299.0,1.6,1.7,1.7,17.1,30.1,932.7,27.4,27010.0,0.0
5520,300.0,301.0,303.0,1.5,1.5,1.6,17.1,30.2,932.6,27.4,27010.0,0.0
5580,301.0,304.0,306.0,1.3,1.4,1.4,17.1,29.7,932.6,27.4,27010.0,0.0
5640,295.0,298.0,300.0,1.3,1.4,1.5,17.1,29.6,932.7,27.4,27010.0,0.0
5700,285.0,289.0,292.0,1.7,1.7,1.8,17.1,29.7,932.7,27.4,27010.0,0.0
5760,286.0,290.0,293.0,1.9,1.9,2.0,17.1,29.5,932.7,27.4,27010.0,0.0
5820,291.0,293.0,294.0,2.1,2.2,2.2,17.1,29.4,932.7,27.4,27010.0,0.0
5880,290.0,294.0,298.0,2.0,2.2,2.3,17.1,29.4,932.7,27.4,27010.0,0.0
5940,290.0,295.0,298.0,2.0,2.2,2.4,17.1,29.5,932.7,27.4,27010.0,0.0
6000,294.0,296.0,297.0,2.3,2.4,2.5,17.1,29.7,932.7,27.4,27010.0,0.0
6060,294.0,298.0,303.0,2.2,2.3,2.5,17.1,29.7,932.7,27.4,27010.0,0.0
6120,298.0,301.0,303.0,2.4,2.5,2.6,17.1,30.1,932.7,27.4,27010.0,0.0
6180,301.0,302.0,303.0,2.5,2.6,2.6,17.1,29.5,932.7,27.4,27010.0,0.0
6240,301.0,304.0,309.0,2.6,2.7,2.7,17.1,30.0,932.7,27.4,27010.0,0.0
6300,298.0,301.0,303.0,2.4,2.5,2.6,17.1,30.2,932.7,27.4,27010.0,0.0
6360,301.0,306.0,309.0,2.4,2.6,2.8,17.1,30.7,932.7,27.4,27010.0,0.0
6420,308.0,309.0,312.0,2.5,2.6,2.8,17.1,31.0,932.7,27.4,27010.0,0.0
6480,310.0,313.0,315.0,2.5,2.6,2.7,17.1,31.1,932.7,27.4,27010.0,0.0
6540,315.0,317.0,322.0,2.2,2.4,2.5,17.1,31.4,932.7,27.4,27010.0,0.0
6600,313.0,318.0,321.0,2.1,2.3,2.5,17.0,31.5,932.7,27.4,27010.0,0.0
6660,312.0,317.0,320.0,2.3,2.4,2.6,17.0,31.5,932.7,27.4,27010.0,0.0
6720,313.0,316.0,319.0,2.1,2.3,2.4,17.0,31.7,932.7,27.4,27010.0,0.0
6780,321.0,327.0,331.0,1.9,2.1,2.2,17.0,31.7,932.7,27.4,27010.0,0.0
6840,317.0,322.0,326.0,2.3,2.4,2.5,17.0,31.1,932.7,27.4,27010.0,0.0
6907,316.0,319.0,322.0,2.1,2.2,2.4,17.0,31.5,932.7,27.4,27010.0,0.0
6960,323.0,326.0,330.0,1.6,1.7,1.8,17.0,32.0,932.7,27.4,27010.0,0.0
7020,337.0,340.0,343.0,1.7,1.8,1.8,17.0,32.2,932.6,27.4,27010.0,0.0
7080,331.0,333.0,336.0,1.9,2.0,2.1,17.0,32.0,932.6,27.4,27010.0,0.0
7140,334.0,336.0,338.0,1.8,1.9,1.9,17.0,31.5,932.6,27.4,27010.0,0.0
7202,342.0,344.0,347.0,1.6,1.7,1.8,17.0,31.3,932.6,27.4,27010.0,0.0
7260,349.0,351.0,353.0,1.5,1.6,1.7,17.0,30.9,932.6,27.4,27010.0,0.0
7320,346.0,347.0,349.0,1.4,1.6,1.7,17.0,30.7,932.5,27.4,27010.0,0.0
7380,328.0,333.0,336.0,1.1,1.1,1.2,17.1,30.3,932.5,27.4,27010.0,0.0
7440,320.0,330.0,335.0,0.6,0.8,0.9,17.1,28.7,932.5,27.4,27010.0,0.0
7500,248.0,274.0,295.0,0.6,0.9,1.2,17.1,28.6,932.5,27.4,27010.0,0.0
7560,268.0,273.0,288.0,2.0,2.2,2.4,17.1,27.8,932.4,27.4,27010.0,0.0
7620,256.0,267.0,272.0,2.2,2.3,2.6,17.3,25.3,932.4,27.4,27010.0,0.0
7680,263.0,266.0,270.0,2.1,2.3,2.4,17.5,24.3,932.4,27.4,27010.0,0.0
7740,253.0,256.0,259.0,2.3,2.3,2.4,17.7,23.8,932.3,27.4,27010.0,0.0
7800,261.0,265.0,269.0,2.0,2.1,2.2,17.9,23.6,932.3,27.4,27010.0,0.0
7860,264.0,268.0,270.0,2.8,2.9,3.0,18.0,23.4,932.3,27.4,27010.0,0.0
7920,260.0,265.0,272.0,2.2,2.5,2.8,18.1,25.3,932.4,27.4,27010.0,0.0
7980,266.0,272.0,280.0,1.8,2.0,2.1,18.1,26.5,932.3,27.4,27010.0,0.0
8040,272.0,272.0,273.0,2.8,2.9,2.9,18.0,28.0,932.3,27.4,27010.0,0.0
8100,268.0,269.0,270.0,2.3,2.4,2.4,17.8,28.7,932.3,27.4,27010.0,0.0
8160,266.0,266.0,268.0,2.5,2.5,2.6,17.6,30.3,932.3,27.4,27010.0,0.0
8220,271.0,274.0,274.0,2.4,2.5,2.5,17.5,30.8,932.3,27.4,27010.0,0.0
8280,265.0,267.0,270.0,2.1,2.2,2.3,17.4,30.2,932.3,27.4,27010.0,0.0
8340,263.0,266.0,268.0,2.2,2.3,2.4,17.3,31.2,932.3,27.4,27010.0,0.0
8400,265.0,267.0,268.0,2.7,2.8,2.9,17.3,32.0,932.4,27.4,27010.0,0.0
8460,256.0,264.0,268.0,2.5,2.6,2.7,17.2,33.0,932.4,27.4,27010.0,0.0
8520,274.0,276.0,278.0,2.6,2.7,2.8,17.1,31.7,932.4,27.4,27010.0,0.0
8580,275.0,277.0,280.0,2.9,2.9,3.0,17.1,31.9,932.4,27.4,27010.0,0.0
8640,268.0,273.0,283.0,2.2,2.4,2.5,17.0,32.7,932.4,27.4,27010.0,0.0
8700,268.0,270.0,274.0,2.3,2.4,2.5,16.9,32.8,932.4,27.4,27010.0,0.0
8760,274.0,275.0,278.0,2.4,2.4,2.5,16.8,33.2,932.4,27.4,27010.0,0.0
8820,259.0,262.0,265.0,1.8,1.9,2.0,16.8,33.5,932.4,27.4,27010.0,0.0
8880,258.0,259.0,259.0,1.8,1.8,1.9,16.8,34.2,932.3,27.4,27010.0,0.0
8940,264.0,265.0,270.0,1.8,1.9,1.9,16.7,34.5,932.3,27.4,27010.0,0.0
9000,270.0,272.0,276.0,1.9,1.9,1.9,16.7,34.6,932.3,27.4,27010.0,0.0
9060,252.0,254.0,259.0,1.8,1.8,1.9,16.8,35.3,932.3,27.4,27010.0,0.0
9120,239.0,241.0,244.0,1.8,1.9,2.0,16.8,36.7,932.3,27.4,27010.0,0.0
9180,237.0,242.0,247.0,1.7,1.7,1.8,16.7,36.8,932.3,27.4,27010.0,0.0
9240,253.0,256.0,262.0,1.7,1.8,1.9,16.7,37.0,932.2,27.4,27010.0,0.0
9300,243.0,244.0,245.0,1.6,1.6,1.7,16.8,35.6,932.2,27.4,27010.0,0.0
9360,227.0,229.0,230.0,1.5,1.5,1.6,16.8,35.5,932.2,27.4,27010.0,0.0
9420,235.0,236.0,237.0,1.5,1.5,1.6,16.8,34.6,932.2,27.4,27010.0,0.0
9480,249.0,250.0,250.0,1.5,1.5,1.5,16.8,34.5,932.1,27.4,27010.0,0.0
9540,251.0,252.0,253.0,1.4,1.4,1.5,16.8,32.5,932.1,27.4,27010.0,0.0
9600,243.0,246.0,248.0,1.2,1.2,1.3,16.9,32.3,932.1,27.4,27010.0,0.0
9660,230.0,232.0,236.0,1.0,1.1,1.2,16.9,32.3,932.0,27.4,27010.0,0.0
9720,217.0,218.0,218.0,1.1,1.1,1.2,16.9,32.3,932.0,27.4,27010.0,0.0
9780,203.0,207.0,209.0,1.1,1.1,1.2,16.9,32.3,932.0,27.4,27010.0,0.0
9840,212.0,215.0,217.0,1.2,1.2,1.2,16.9,31.9,932.0,27.4,27010.0,0.0
9900,216.0,218.0,220.0,1.1,1.2,1.2,17.0,31.0,932.0,27.4,27010.0,0.0
9960,183.0,185.0,188.0,1.2,1.3,1.3,17.0,34.4,932.0,27.4,27010.0,0.0
10020,165.0,172.0,178.0,1.2,1.3,1.4,17.0,35.8,932.0,27.4,27010.0,0.0
10080,150.0,153.0,155.0,1.1,1.1,1.2,16.9,36.0,932.0,27.4,27010.0,0.0
10140,145.0,150.0,155.0,0.9,1.0,1.0,16.9,36.1,932.0,27.4,27010.0,0.0
10200,140.0,141.0,150.0,0.5,0.5,0.6,16.8,36.2,931.9,27.4,27010.0,0.0
10260,162.0,181.0,206.0,0.2,0.3,0.5,16.7,36.3,931.9,27.4,27010.0,0.0
10320,242.0,247.0,249.0,0.5,0.7,0.7,16.7,33.2,931.9,27.4,27010.0,0.0
10380,250.0,254.0,257.0,0.8,0.8,0.8,16.6,31.4,931.9,27.4,27010.0,0.0
10440,250.0,255.0,258.0,0.7,0.8,0.9,16.6,31.7,931.8,27.4,27010.0,0.0
10500,255.0,256.0,256.0,1.0,1.1,1.1,16.6,31.8,931.8,27.4,27010.0,0.0
10560,243.0,246.0,248.0,1.0,1.1,1.2,16.7,32.7,931.8,27.4,27010.0,0.0
10620,229.0,233.0,240.0,0.9,1.0,1.1,16.7,32.8,931.8,27.4,27010.0,0.0
10680,227.0,229.0,231.0,0.8,0.9,1.0,16.7,33.2,931.8,27.4,27010.0,0.0
10740,224.0,235.0,241.0,0.8,0.9,1.0,16.7,33.5,931.8,27.4,27010.0,0.0
10800,250.0,253.0,255.0,1.2,1.4,1.5,16.8,33.6,931.7,27.4,27010.0,0.0
10860,249.0,250.0,253.0,1.5,1.5,1.5,16.8,33.4,931.7,27.4,27010.0,0.0
10920,236.0,240.0,242.0,1.4,1.5,1.5,16.8,34.2,931.7,27.4,27010.0,0.0
10980,232.0,234.0,238.0,1.6,1.7,1.8,16.8,34.7,931.7,27.4,27010.0,0.0
11040,232.0,237.0,242.0,1.5,1.5,1.7,16.8,35.1,931.7,27.4,27010.0,0.0
11100,230.0,234.0,236.0,1.3,1.4,1.5,16.8,35.2,931.6,27.4,27010.0,0.0
11160,225.0,230.0,233.0,1.4,1.4,1.5,16.8,35.3,931.6,27.4,27010.0,0.0
11220,224.0,227.0,231.0,1.3,1.4,1.5,16.7,35.4,931.6,27.4,27010.0,0.0
11280,224.0,225.0,226.0,1.4,1.4,1.5,16.7,35.8,931.6,27.4,27010.0,0.0
11340,232.0,234.0,237.0,1.3,1.4,1.4,16.7,35.8,931.6,27.4,27010.0,0.0
11400,230.0,234.0,239.0,1.3,1.4,1.4,16.7,36.0,931.6,27.4,27010.0,0.0
11460,231.0,234.0,238.0,1.4,1.4,1.4,16.6,36.0,931.6,27.4,27010.0,0.0
11520,231.0,233.0,235.0,1.3,1.4,1.5,16.6,35.4,931.6,27.4,27010.0,0.0
11580,234.0,235.0,236.0,1.3,1.3,1.4,16.6,36.0,931.6,27.4,27010.0,0.0
11640,231.0,233.0,236.0,1.4,1.5,1.6,16.6,36.1,931.6,27.4,27010.0,0.0
11700,226.0,227.0,230.0,1.6,1.6,1.7,16.6,36.2,931.6,27.4,27010.0,0.0
11760,221.0,224.0,226.0,1.5,1.5,1.6,16.6,36.3,931.6,27.4,27010.0,0.0
11820,226.0,227.0,228.0,1.6,1.6,1.6,16.6,36.3,931.6,27.4,27010.0,0.0
11880,235.0,235.0,236.0,1.6,1.6,1.6,16.5,36.3,931.6,27.4,27010.0,0.0
11940,236.0,238.0,240.0,1.5,1.6,1.7,16.5,36.3,931.6,27.4,27010.0,0.0
12000,243.0,246.0,250.0,1.7,1.8,1.9,16.5,36.2,931.6,27.4,27010.0,0.0
12060,245.0,249.0,255.0,1.7,1.8,2.0,16.5,36.3,931.6,27.4,27010.0,0.0
12120,243.0,245.0,249.0,1.7,1.8,1.9,16.5,36.2,931.6,27.4,27010.0,0.0
12180,243.0,245.0,247.0,1.8,1.8,1.9,16.5,36.3,931.6,27.4,27010.0,0.0
12240,230.0,235.0,237.0,1.6,1.7,1.7,16.5,36.3,931.6,27.4,27010.0,0.0
12300,225.0,229.0,230.0,1.6,1.7,1.8,16.5,36.3,931.5,27.4,27010.0,0.0
12360,213.0,218.0,221.0,1.5,1.6,1.7,16.5,36.3,931.5,27.4,27010.0,0.0
12420,207.0,208.0,210.0,1.5,1.6,1.6,16.5,36.3,931.4,27.4,27010.0,0.0
12480,202.0,204.0,206.0,1.5,1.7,1.8,16.5,36.4,931.4,27.4,27010.0,0.0
12540,196.0,198.0,201.0,1.7,1.7,1.8,16.5,36.5,931.4,27.4,27010.0,0.0
12600,195.0,196.0,199.0,1.8,1.8,1.8,16.5,36.5,931.4,27.4,27010.0,0.0
12660,193.0,195.0,198.0,1.8,1.8,1.9,16.5,36.6,931.4,27.4,27010.0,0.0
12720,188.0,189.0,190.0,1.7,1.8,1.8,16.5,36.4,931.3,27.4,27010.0,0.0
12780,188.0,189.0,191.0,1.6,1.7,1.7,16.5,36.7,931.3,27.4,27010.0,0.0
12840,190.0,192.0,193.0,1.6,1.7,1.8,16.5,36.8,931.3,27.4,27010.0,0.0
12900,193.0,195.0,196.0,1.5,1.6,1.7,16.5,36.8,931.3,27.4,27010.0,0.0
12960,195.0,197.0,200.0,1.4,1.5,1.6,16.4,36.8,931.3,27.4,27010.0,0.0
13020,192.0,194.0,195.0,1.6,1.7,1.7,16.4,36.8,931.3,27.4,27010.0,0.0
13080,188.0,192.0,196.0,1.6,1.6,1.7,16.4,36.9,931.3,27.4,27010.0,0.0
13140,191.0,195.0,196.0,1.7,1.8,1.8,16.4,36.8,931.3,27.4,27010.0,0.0
13200,202.0,206.0,213.0,1.8,1.9,2.0,16.4,36.6,931.3,27.4,27010.0,0.0
13260,217.0,223.0,231.0,2.1,2.3,2.5,16.4,36.0,931.3,27.4,27010.0,0.0
13320,224.0,228.0,233.0,1.7,1.9,2.2,16.4,36.3,931.3,27.4,27010.0,0.0
13380,232.0,235.0,238.0,1.9,2.0,2.1,16.4,36.6,931.3,27.4,27010.0,0.0
13440,247.0,251.0,255.0,1.5,1.7,1.8,16.3,37.4,931.3,27.4,27010.0,0.0
13500,260.0,262.0,268.0,1.6,1.7,1.8,16.3,38.3,931.3,27.4,27010.0,0.0
13560,254.0,260.0,264.0,1.5,1.6,1.7,16.2,39.9,931.3,27.4,27010.0,0.0
13620,252.0,254.0,260.0,1.4,1.5,1.6,16.1,40.5,931.3,27.4,27010.0,0.0
13680,251.0,254.0,258.0,1.6,1.6,1.7,16.0,41.2,931.3,27.4,27010.0,0.0
13740,243.0,250.0,257.0,1.6,1.7,1.9,15.9,40.4,931.3,27.4,27010.0,0.0
13800,241.0,246.0,248.0,1.7,1.8,1.9,15.8,40.9,931.3,27.4,27010.0,0.0
13860,245.0,246.0,247.0,1.7,1.7,1.7,15.8,41.0,931.3,27.4,27010.0,0.0
13920,240.0,241.0,244.0,1.6,1.7,1.7,15.7,40.9,931.3,27.4,27010.0,0.0
13980,237.0,238.0,242.0,1.6,1.7,1.8,15.7,41.8,931.3,27.4,27010.0,0.0
14040,237.0,242.0,244.0,1.5,1.7,1.8,15.7,42.2,931.3,27.4,27010.0,0.0
14100,236.0,240.0,245.0,1.5,1.5,1.6,15.6,42.4,931.3,27.4,27010.0,0.0
14160,229.0,233.0,236.0,1.6,1.7,1.8,15.6,42.6,931.2,27.4,27010.0,0.0
14220,230.0,234.0,240.0,1.4,1.5,1.7,15.6,41.5,931.2,27.4,27010.0,0.0
14280,226.0,232.0,238.0,1.4,1.5,1.7,15.6,42.6,931.2,27.4,27010.0,0.0
14340,221.0,223.0,227.0,1.6,1.7,1.7,15.6,42.7,931.2,27.4,27010.0,0.0
14400,209.0,214.0,219.0,1.3,1.4,1.4,15.6,41.8,931.2,27.4,27010.0,0.0
14460,208.0,213.0,217.0,1.2,1.3,1.4,15.6,41.5,931.1,27.4,27010.0,0.0
14520,194.0,206.0,214.0,1.1,1.1,1.3,15.5,41.5,931.1,27.4,27010.0,0.0
14580,184.0,186.0,188.0,0.9,1.0,1.1,15.5,42.4,931.1,27.4,27010.0,0.0
14640,163.0,168.0,175.0,0.9,1.0,1.1,15.4,44.3,931.1,27.4,27010.0,0.0
14700,173.0,174.0,177.0,0.9,0.9,0.9,15.4,45.4,931.1,27.4,27010.0,0.0
14760,172.0,176.0,181.0,1.2,1.3,1.4,15.3,43.7,931.1,27.4,27010.0,0.0
14820,172.0,176.0,183.0,1.1,1.2,1.3,15.3,41.9,931.1,27.4,27010.0,0.0
14880,167.0,178.0,186.0,1.1,1.2,1.6,15.3,40.9,931.1,27.4,27010.0,0.0
14940,163.0,177.0,191.0,1.0,1.2,1.4,15.4,41.2,931.1,27.4,27010.0,0.0
15000,143.0,143.0,144.0,0.7,0.7,0.9,15.5,44.8,931.0,27.4,27010.0,0.0
15060,144.0,144.0,145.0,0.8,0.8,0.9,15.5,46.7,931.0,27.4,27010.0,0.0
15120,122.0,131.0,134.0,0.8,0.9,1.0,15.4,45.3,931.0,27.4,27010.0,0.0
15180,125.0,131.0,138.0,0.6,0.8,0.9,15.4,46.5,931.0,27.4,27010.0,0.0
15240,103.0,122.0,145.0,0.6,0.8,1.0,15.3,47.0,931.0,27.4,27010.0,0.0
15300,63.0,72.0,103.0,0.6,0.7,0.8,15.2,44.8,931.0,27.4,27010.0,0.0
15360,103.0,113.0,116.0,0.6,0.6,0.6,15.1,43.7,931.0,27.4,27010.0,0.0
15420,107.0,123.0,150.0,0.5,0.6,0.7,15.1,46.0,931.0,27.4,27010.0,0.0
15480,109.0,128.0,160.0,0.3,0.8,1.1,15.1,48.0,930.9,27.4,27010.0,0.0
15540,82.0,92.0,107.0,0.7,0.9,1.1,15.0,48.4,930.9,27.4,27010.0,0.0
15600,116.0,129.0,144.0,0.8,1.0,1.3,15.0,49.6,930.9,27.4,27010.0,0.0
15660,111.0,125.0,132.0,0.8,1.1,1.4,15.0,50.7,930.9,27.4,27010.0,0.0
15720,125.0,128.0,130.0,1.2,1.2,1.3,15.0,50.5,930.9,27.4,27010.0,0.0
15780,110.0,118.0,128.0,0.9,1.0,1.1,15.0,50.3,930.9,27.4,27010.0,0.0
15840,95.0,116.0,132.0,1.0,1.2,1.4,15.0,50.4,930.9,27.4,27010.0,0.0
15900,131.0,133.0,135.0,0.9,1.0,1.1,15.0,50.9,930.9,27.4,27010.0,0.0
15960,108.0,118.0,128.0,0.5,0.6,0.8,15.0,45.7,930.9,27.4,27010.0,0.0
