t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,259.0,259.0,260.0,0.9,0.9,1.0,10.3,31.0,941.5,611.83,54770.0,0.0
16080,259.0,260.0,261.0,1.1,1.1,1.1,10.3,31.1,941.6,611.83,54770.0,0.0
16140,253.0,254.0,255.0,1.3,1.4,1.4,10.4,34.1,941.6,611.83,54770.0,0.0
16200,247.0,247.0,249.0,1.5,1.6,1.6,10.5,35.9,941.6,611.83,54770.0,0.0
16260,247.0,250.0,253.0,1.4,1.5,1.6,10.5,37.3,941.6,611.83,54770.0,0.0
16320,244.0,247.0,250.0,1.3,1.3,1.4,10.5,41.1,941.6,611.83,54770.0,0.0
16380,231.0,232.0,239.0,0.9,1.0,1.1,10.5,42.3,941.5,611.83,54770.0,0.0
16440,174.0,180.0,185.0,0.8,0.9,1.0,10.4,37.4,941.5,611.83,54770.0,0.0
16500,151.0,159.0,168.0,1.1,1.2,1.3,10.3,37.1,941.5,611.83,54770.0,0.0
16560,150.0,151.0,157.0,1.2,1.3,1.4,10.3,36.7,941.5,611.83,54770.0,0.0
16620,133.0,142.0,146.0,1.4,1.5,1.6,10.3,37.4,941.5,611.83,54770.0,0.0
16680,127.0,130.0,136.0,1.3,1.4,1.4,10.3,37.0,941.5,611.83,54770.0,0.0
16740,113.0,118.0,123.0,1.4,1.5,1.6,10.3,38.0,941.5,611.83,54770.0,0.0
16800,99.0,103.0,106.0,1.4,1.5,1.6,10.3,38.5,941.5,611.83,54770.0,0.0
16860,98.0,101.0,103.0,1.4,1.4,1.5,10.3,37.8,941.4,611.83,54770.0,0.0
16920,90.0,94.0,97.0,1.3,1.4,1.5,10.3,38.6,941.5,611.83,54770.0,0.0
16980,84.0,88.0,92.0,1.2,1.3,1.5,10.3,40.4,941.5,611.83,54770.0,0.0
17040,78.0,83.0,87.0,1.3,1.4,1.5,10.2,41.1,941.5,611.83,54770.0,0.0
17100,77.0,81.0,83.0,1.1,1.2,1.2,10.2,42.5,941.5,611.83,54770.0,0.0
17160,70.0,71.0,73.0,1.0,1.0,1.0,10.1,42.7,941.5,611.83,54770.0,0.0
17220,51.0,56.0,60.0,0.6,0.6,0.7,10.0,43.0,941.5,611.83,54770.0,0.0
17280,46.0,58.0,64.0,0.3,0.3,0.4,10.0,38.6,941.6,611.83,54770.0,0.0
17340,60.0,73.0,95.0,0.1,0.2,0.2,9.9,36.3,941.6,611.83,54770.0,0.0
17400,150.0,188.0,224.0,0.0,0.0,0.1,10.0,33.5,941.6,611.83,54770.0,0.0
17460,150.0,256.0,295.0,0.0,0.1,0.2,9.9,32.7,941.6,611.83,54770.0,0.0
17520,231.0,249.0,258.0,0.3,0.4,0.5,9.9,32.5,941.6,611.83,54770.0,0.0
17580,233.0,247.0,258.0,0.6,0.9,1.1,9.9,32.3,941.5,611.83,54770.0,0.0
17640,245.0,252.0,264.0,0.9,0.9,1.0,10.0,33.4,941.5,611.83,54770.0,0.0
17700,247.0,272.0,307.0,0.2,0.4,0.5,10.1,34.3,941.5,611.83,54770.0,0.0
17760,216.0,232.0,246.0,0.3,0.7,0.9,10.1,35.5,941.5,611.83,54770.0,0.0
17820,237.0,251.0,270.0,0.2,0.3,0.4,10.1,36.3,941.6,611.83,54770.0,0.0
17880,194.0,198.0,210.0,0.4,0.5,0.5,10.2,36.7,941.6,611.83,54770.0,0.0
17940,185.0,200.0,210.0,0.4,0.5,0.5,10.2,36.1,941.6,611.83,54770.0,0.0
18000,203.0,210.0,218.0,0.4,0.5,0.6,10.2,37.3,941.6,611.83,54770.0,0.0
18060,216.0,219.0,222.0,0.7,0.8,0.9,10.2,38.0,941.6,611.83,54770.0,0.0
18120,236.0,237.0,239.0,0.9,0.9,1.0,10.2,38.2,941.6,611.83,54770.0,0.0
18180,219.0,222.0,225.0,0.9,0.9,1.0,10.2,37.1,941.7,611.83,54770.0,0.0
18240,222.0,228.0,232.0,0.9,1.0,1.1,10.2,38.0,941.6,611.83,54770.0,0.0
18300,223.0,227.0,232.0,0.9,0.9,1.0,10.2,38.6,941.7,611.83,54770.0,0.0
18360,219.0,228.0,236.0,0.9,1.0,1.1,10.2,38.8,941.7,611.83,54770.0,0.0
18420,242.0,246.0,248.0,1.1,1.2,1.2,10.2,40.6,941.7,611.83,54770.0,0.0
18480,246.0,251.0,251.0,1.3,1.3,1.4,10.1,41.3,941.7,611.83,54770.0,0.0
18540,247.0,251.0,252.0,1.7,1.7,1.8,10.1,42.1,941.7,611.83,54770.0,0.0
18600,246.0,248.0,250.0,2.2,2.3,2.4,9.8,42.5,941.8,611.83,54770.0,0.0
18660,272.0,275.0,277.0,2.1,2.2,2.3,9.9,45.7,941.8,611.83,54770.0,0.0
18720,273.0,275.0,277.0,2.2,2.3,2.3,9.7,48.0,941.8,611.83,54770.0,0.0
18780,276.0,278.0,280.0,2.1,2.1,2.2,9.4,48.8,941.8,611.83,54770.0,0.0
18840,275.0,276.0,278.0,1.9,1.9,2.0,9.2,49.7,941.8,611.83,54770.0,0.0
18900,279.0,282.0,282.0,1.6,1.6,1.7,8.9,49.9,941.7,611.83,54770.0,0.0
18960,276.0,278.0,282.0,1.5,1.6,1.7,8.9,49.9,941.7,611.83,54770.0,0.0
19020,267.0,267.0,273.0,1.4,1.5,1.6,8.9,49.1,941.7,611.83,54770.0,0.0
19080,262.0,266.0,271.0,1.4,1.5,1.6,8.8,49.0,941.7,611.83,54770.0,0.0
19140,254.0,257.0,262.0,1.6,1.7,1.8,8.9,48.3,941.7,611.83,54770.0,0.0
19200,227.0,236.0,245.0,1.4,1.5,1.7,9.0,47.1,941.7,611.83,54770.0,0.0
19260,209.0,214.0,220.0,1.4,1.5,1.7,8.8,47.0,941.6,611.83,54770.0,0.0
19320,195.0,199.0,204.0,1.2,1.3,1.4,9.1,47.0,941.6,611.83,54770.0,0.0
19380,184.0,199.0,211.0,1.5,2.0,2.3,9.2,47.2,941.6,611.83,54770.0,0.0
19440,158.0,178.0,188.0,1.2,1.5,1.8,9.2,47.1,941.6,611.83,54770.0,0.0
19500,142.0,151.0,158.0,1.6,1.8,2.0,9.2,48.1,941.6,611.83,54770.0,0.0
19560,136.0,140.0,143.0,1.5,1.6,1.7,9.2,48.8,941.6,611.83,54770.0,0.0
19620,128.0,134.0,139.0,1.1,1.3,1.5,9.1,47.9,941.6,611.83,54770.0,0.0
19680,73.0,86.0,93.0,1.1,1.4,1.6,9.1,49.1,941.5,611.83,54770.0,0.0
19740,74.0,85.0,93.0,2.0,2.1,2.3,8.9,49.6,941.5,611.83,54770.0,0.0
19800,99.0,102.0,105.0,1.9,2.0,2.0,8.6,49.0,941.4,611.83,54770.0,0.0
19860,109.0,111.0,112.0,2.1,2.2,2.3,8.8,48.4,941.4,611.83,54770.0,0.0
19920,99.0,101.0,104.0,2.4,2.5,2.6,9.0,48.1,941.4,611.83,54770.0,0.0
19980,87.0,88.0,90.0,2.8,2.9,3.0,9.0,50.4,941.3,611.83,54770.0,0.0
20040,89.0,94.0,97.0,2.9,3.0,3.1,8.9,49.9,941.3,611.83,54770.0,0.0
20100,89.0,91.0,93.0,2.7,2.7,2.8,8.4,51.0,941.2,611.83,54770.0,0.0
20160,89.0,90.0,93.0,2.6,2.6,2.7,8.7,50.5,941.3,611.83,54770.0,0.0
20220,91.0,93.0,94.0,2.5,2.5,2.6,8.7,48.6,941.4,611.83,54770.0,0.0
20280,94.0,97.0,100.0,2.5,2.6,2.7,8.8,47.8,941.4,611.83,54770.0,0.0
20340,102.0,104.0,106.0,2.8,2.9,3.0,8.8,46.9,941.4,611.83,54770.0,0.0
20400,101.0,104.0,106.0,2.6,2.8,2.9,9.2,41.7,941.4,611.83,54770.0,0.0
20460,106.0,108.0,111.0,2.3,2.4,2.5,9.5,41.5,941.4,611.83,54770.0,0.0
20520,97.0,99.0,100.0,2.3,2.3,2.4,9.7,39.9,941.4,611.83,54770.0,0.0
20580,93.0,95.0,96.0,2.6,2.7,2.8,9.9,41.9,941.4,611.83,54770.0,0.0
20640,90.0,91.0,93.0,2.9,3.0,3.1,9.9,42.8,941.4,611.83,54770.0,0.0
20700,88.0,90.0,92.0,2.5,2.6,2.8,9.9,45.8,941.4,611.83,54770.0,0.0
20760,87.0,91.0,94.0,2.3,2.4,2.5,9.5,47.6,941.4,611.83,54770.0,0.0
20820,83.0,86.0,89.0,2.1,2.2,2.3,9.8,45.8,941.4,611.83,54770.0,0.0
20880,76.0,80.0,84.0,1.9,2.0,2.2,9.6,46.7,941.5,611.83,54770.0,0.0
20940,69.0,72.0,76.0,1.6,1.7,1.8,9.4,47.8,941.4,611.83,54770.0,0.0
21000,84.0,87.0,91.0,1.9,2.1,2.2,9.5,48.7,941.4,611.83,54770.0,0.0
21060,82.0,84.0,86.0,1.9,2.1,2.1,9.6,48.8,941.5,611.83,54770.0,0.0
21120,88.0,89.0,91.0,1.9,1.9,2.1,9.8,48.8,941.5,611.83,54770.0,0.0
21180,76.0,84.0,91.0,1.6,1.8,2.0,9.7,48.8,941.5,611.83,54770.0,0.0
21240,91.0,93.0,94.0,1.6,1.6,1.7,9.7,48.8,941.5,611.83,54770.0,0.0
21300,85.0,89.0,93.0,1.5,1.6,1.7,9.7,48.9,941.5,611.83,54770.0,0.0
21360,89.0,92.0,99.0,0.8,0.9,0.9,9.8,48.9,941.5,611.83,54770.0,0.0
21420,237.0,260.0,277.0,0.6,0.9,1.0,9.7,48.0,941.5,611.83,54770.0,0.0
21480,289.0,306.0,324.0,1.0,1.4,1.6,9.7,47.6,941.5,611.83,54770.0,0.0
21540,287.0,293.0,305.0,1.2,1.4,1.5,9.5,46.8,941.5,611.83,54770.0,0.0
21600,258.0,270.0,283.0,0.8,1.4,1.8,9.5,42.8,941.5,611.83,54770.0,0.0
21660,264.0,271.0,279.0,1.6,1.8,1.9,9.5,46.9,941.5,611.83,54770.0,0.0
21720,269.0,282.0,295.0,0.9,1.1,1.3,9.4,46.0,941.5,611.83,54770.0,0.0
21780,270.0,277.0,287.0,1.2,1.2,1.4,9.1,47.6,941.5,611.83,54770.0,0.0
21840,260.0,282.0,314.0,0.7,0.9,1.0,9.2,47.5,941.5,611.83,54770.0,0.0
21900,295.0,304.0,309.0,0.4,0.7,0.8,9.1,44.9,941.5,611.83,54770.0,0.0
21960,294.0,309.0,330.0,0.5,0.7,0.9,9.1,44.6,941.6,611.83,54770.0,0.0
22020,297.0,308.0,317.0,0.6,0.7,0.8,9.2,44.1,941.6,611.83,54770.0,0.0
22080,296.0,302.0,314.0,0.6,0.7,0.8,9.2,43.8,941.6,611.83,54770.0,0.0
22140,270.0,280.0,302.0,0.2,0.4,0.6,9.2,43.5,941.5,611.83,54770.0,0.0
22200,116.0,149.0,150.0,0.1,0.2,0.3,9.3,43.8,941.6,611.83,54770.0,0.0
22260,100.0,115.0,128.0,0.4,0.4,0.5,9.3,43.8,941.5,611.83,54770.0,0.0
22320,103.0,106.0,112.0,0.6,0.6,0.7,9.3,43.4,941.6,611.83,54770.0,0.0
22380,86.0,93.0,100.0,0.7,0.8,0.8,9.4,43.5,941.6,611.83,54770.0,0.0
22440,78.0,86.0,90.0,0.9,1.0,1.2,9.4,44.2,941.6,611.83,54770.0,0.0
22500,66.0,72.0,78.0,1.0,1.2,1.3,9.5,46.0,941.6,611.83,54770.0,0.0
22560,39.0,46.0,57.0,1.1,1.2,1.4,9.5,45.7,941.6,611.83,54770.0,0.0
22620,27.0,30.0,34.0,0.6,0.6,0.7,9.5,46.7,941.7,611.83,54770.0,0.0
22680,14.0,28.0,41.0,0.3,0.4,0.4,9.5,46.6,941.7,611.83,54770.0,0.0
22740,172.0,193.0,210.0,0.3,0.5,0.5,9.5,42.5,941.7,611.83,54770.0,0.0
22800,216.0,231.0,239.0,0.7,1.0,1.2,9.5,34.8,941.7,611.83,54770.0,0.0
22860,230.0,234.0,244.0,0.7,0.8,0.9,9.6,34.2,941.7,611.83,54770.0,0.0
22920,242.0,245.0,247.0,1.1,1.2,1.3,9.7,34.6,941.7,611.83,54770.0,0.0
22980,265.0,278.0,286.0,1.1,1.3,1.5,9.8,36.9,941.7,611.83,54770.0,0.0
23040,273.0,278.0,283.0,1.4,1.5,1.6,10.0,39.4,941.7,611.83,54770.0,0.0
23100,282.0,287.0,289.0,1.6,1.7,1.7,10.0,43.4,941.7,611.83,54770.0,0.0
23160,288.0,289.0,291.0,1.4,1.5,1.5,10.0,44.5,941.7,611.83,54770.0,0.0
23220,281.0,283.0,285.0,1.1,1.2,1.3,9.9,43.8,941.6,611.83,54770.0,0.0
23280,270.0,276.0,280.0,0.9,1.1,1.1,9.8,44.1,941.6,611.83,54770.0,0.0
23340,275.0,276.0,276.0,0.9,0.9,1.0,9.8,43.7,941.6,611.83,54770.0,0.0
23400,269.0,272.0,276.0,0.8,0.9,0.9,9.7,43.8,941.6,611.83,54770.0,0.0
23460,257.0,266.0,270.0,0.5,0.6,0.6,9.7,45.0,941.6,611.83,54770.0,0.0
23520,210.0,218.0,238.0,0.1,0.2,0.3,9.6,44.0,941.6,611.83,54770.0,0.0
23580,150.0,168.0,184.0,0.3,0.4,0.5,9.6,42.8,941.6,611.83,54770.0,0.0
23640,163.0,172.0,177.0,0.4,0.5,0.6,9.6,43.1,941.6,611.83,54770.0,0.0
23700,161.0,170.0,177.0,0.8,0.8,1.0,9.6,43.2,941.6,611.83,54770.0,0.0
23760,194.0,195.0,201.0,0.4,0.5,0.5,9.6,43.3,941.6,611.83,54770.0,0.0
23820,210.0,213.0,217.0,0.5,0.5,0.6,9.7,45.7,941.6,611.83,54770.0,0.0
23880,210.0,230.0,248.0,0.1,0.2,0.3,9.7,45.8,941.6,611.83,54770.0,0.0
23940,105.0,115.0,125.0,0.1,0.2,0.2,9.6,44.8,941.6,611.83,54770.0,0.0
24000,109.0,120.0,125.0,0.4,0.4,0.5,9.6,44.7,941.6,611.83,54770.0,0.0
24060,178.0,184.0,188.0,0.3,0.3,0.4,9.5,41.9,941.6,611.83,54770.0,0.0
24120,167.0,177.0,179.0,0.8,0.9,0.9,9.5,36.4,941.6,611.83,54770.0,0.0
24180,164.0,168.0,172.0,0.8,0.9,0.9,9.6,37.3,941.6,611.83,54770.0,0.0
24240,162.0,162.0,162.0,0.8,0.8,0.8,9.8,38.6,941.6,611.83,54770.0,0.0
24300,150.0,158.0,164.0,0.7,0.9,0.9,9.8,38.7,941.6,611.83,54770.0,0.0
24360,155.0,157.0,159.0,1.2,1.2,1.2,9.9,38.5,941.6,611.83,54770.0,0.0
24420,154.0,161.0,167.0,1.3,1.3,1.4,9.9,38.0,941.6,611.83,54770.0,0.0
24480,152.0,154.0,161.0,1.2,1.4,1.5,10.0,37.4,941.6,611.83,54770.0,0.0
24540,136.0,140.0,141.0,1.0,1.1,1.1,10.0,38.7,941.6,611.83,54770.0,0.0
24600,116.0,123.0,128.0,0.8,0.9,1.0,10.1,41.7,941.6,611.83,54770.0,0.0
24660,77.0,85.0,94.0,0.7,0.9,1.0,10.0,42.6,941.6,611.83,54770.0,0.0
24720,78.0,87.0,101.0,0.9,1.1,1.2,9.9,43.5,941.6,611.83,54770.0,0.0
24780,62.0,65.0,70.0,1.0,1.1,1.2,9.8,44.0,941.6,611.83,54770.0,0.0
24840,60.0,61.0,64.0,1.1,1.1,1.2,9.7,44.6,941.6,611.83,54770.0,0.0
24900,63.0,69.0,72.0,1.0,1.0,1.1,9.6,44.6,941.6,611.83,54770.0,0.0
24960,90.0,98.0,108.0,0.7,0.8,0.9,9.6,42.8,941.7,611.83,54770.0,0.0
25020,71.0,79.0,85.0,0.6,0.7,0.8,9.6,42.8,941.7,611.83,54770.0,0.0
25080,60.0,73.0,86.0,0.5,0.7,0.8,9.6,43.5,941.7,611.83,54770.0,0.0
25140,90.0,99.0,112.0,0.5,0.6,0.6,9.6,41.2,941.8,611.83,54770.0,0.0
25200,64.0,75.0,90.0,0.2,0.3,0.4,9.7,41.6,941.8,611.83,54770.0,0.0
25260,18.0,27.0,42.0,0.4,0.4,0.5,9.7,42.7,941.8,611.83,54770.0,0.0
25320,150.0,28.0,180.0,0.0,0.1,0.2,9.8,42.3,941.8,611.83,54770.0,0.0
25380,195.0,210.0,229.0,0.4,0.5,0.6,9.8,40.6,941.8,611.83,54770.0,0.0
25440,256.0,264.0,269.0,1.4,1.8,2.1,9.8,38.7,941.8,611.83,54770.0,0.0
25500,260.0,264.0,268.0,2.0,2.2,2.4,9.7,41.3,941.8,611.83,54770.0,0.0
25560,268.0,268.0,270.0,2.3,2.4,2.5,9.8,45.9,941.9,611.83,54770.0,0.0
25620,266.0,267.0,268.0,2.4,2.5,2.6,9.6,47.0,941.9,611.83,54770.0,0.0
25680,264.0,266.0,268.0,2.6,2.7,2.8,9.5,49.8,941.9,611.83,54770.0,0.0
25740,264.0,266.0,269.0,2.7,2.8,2.9,9.1,51.2,941.9,611.83,54770.0,0.0
25800,266.0,267.0,268.0,2.6,2.7,2.8,8.9,52.4,941.9,611.83,54770.0,0.0
25860,266.0,270.0,272.0,2.6,2.7,2.8,8.7,52.5,942.0,611.83,54770.0,0.0
25920,270.0,272.0,274.0,2.5,2.6,2.6,8.6,53.3,942.0,611.83,54770.0,0.0
25980,270.0,274.0,275.0,2.4,2.5,2.6,8.5,53.8,942.0,611.83,54770.0,0.0
26040,270.0,274.0,276.0,2.3,2.4,2.5,8.4,53.9,942.0,611.83,54770.0,0.0
26100,271.0,275.0,276.0,2.0,2.1,2.2,8.4,54.3,942.0,611.83,54770.0,0.0
26160,275.0,278.0,279.0,2.0,2.0,2.1,8.5,54.5,942.0,611.83,54770.0,0.0
26220,268.0,272.0,275.0,1.9,2.0,2.2,8.4,54.3,942.0,611.83,54770.0,0.0
26280,273.0,276.0,281.0,1.7,1.8,1.9,8.4,54.4,942.1,611.83,54770.0,0.0
26340,279.0,280.0,283.0,1.5,1.6,1.6,8.4,54.4,942.1,611.83,54770.0,0.0
26400,277.0,280.0,285.0,1.3,1.4,1.4,8.4,54.2,942.1,611.83,54770.0,0.0
26460,274.0,279.0,284.0,1.0,1.2,1.3,8.5,54.2,942.1,611.83,54770.0,0.0
26520,269.0,284.0,291.0,0.9,1.0,1.0,8.5,54.0,942.1,611.83,54770.0,0.0
26580,275.0,282.0,290.0,0.6,0.8,0.9,8.5,53.8,942.1,611.83,54770.0,0.0
26640,258.0,260.0,262.0,0.5,0.5,0.6,8.6,51.3,942.0,611.83,54770.0,0.0
26700,210.0,211.0,212.0,0.3,0.4,0.4,8.6,50.7,942.0,611.83,54770.0,0.0
26760,108.0,143.0,160.0,0.2,0.5,0.9,8.7,54.2,942.0,611.83,54770.0,0.0
26820,216.0,180.0,270.0,0.0,0.1,0.1,9.1,54.3,942.0,611.83,54770.0,0.0
26880,192.0,233.0,251.0,0.4,0.5,0.6,9.0,52.1,942.1,611.83,54770.0,0.0
26940,254.0,267.0,270.0,0.6,0.6,0.6,9.1,49.5,942.1,611.83,54770.0,0.0
27000,251.0,257.0,264.0,0.7,0.8,0.8,9.2,49.0,942.1,611.83,54770.0,0.0
27060,244.0,249.0,252.0,0.4,0.5,0.6,9.2,48.9,942.1,611.83,54770.0,0.0
27120,219.0,228.0,245.0,0.4,0.5,0.8,9.3,48.8,942.1,611.83,54770.0,0.0
27180,256.0,267.0,288.0,0.5,0.7,0.8,9.3,48.6,942.2,611.83,54770.0,0.0
27240,30.0,354.0,319.0,0.3,0.4,0.6,9.3,48.8,942.2,611.83,54770.0,0.0
27300,243.0,195.0,284.0,0.1,0.3,0.4,9.3,49.7,942.2,611.83,54770.0,0.0
27360,254.0,263.0,271.0,0.9,1.2,1.3,9.3,48.9,942.2,611.83,54770.0,0.0
27420,265.0,274.0,278.0,1.0,1.1,1.3,9.3,48.8,942.2,611.83,54770.0,0.0
27480,247.0,253.0,261.0,1.1,1.2,1.4,9.3,48.9,942.2,611.83,54770.0,0.0
27540,265.0,275.0,286.0,0.8,0.9,1.1,9.2,49.0,942.2,611.83,54770.0,0.0
27600,259.0,266.0,276.0,0.8,1.0,1.1,9.2,49.5,942.2,611.83,54770.0,0.0
27660,263.0,276.0,288.0,0.5,0.6,0.8,9.2,49.7,942.2,611.83,54770.0,0.0
27720,259.0,272.0,297.0,0.7,0.8,0.9,9.2,49.7,942.2,611.83,54770.0,0.0
27780,275.0,278.0,281.0,0.8,0.8,0.9,9.2,48.8,942.2,611.83,54770.0,0.0
27840,258.0,263.0,264.0,0.8,0.8,0.9,9.2,48.9,942.2,611.83,54770.0,0.0
27900,263.0,265.0,270.0,1.0,1.0,1.0,9.2,48.9,942.2,611.83,54770.0,0.0
27960,262.0,265.0,270.0,0.9,0.9,1.0,9.3,48.8,942.2,611.83,54770.0,0.0
28020,254.0,260.0,270.0,0.7,0.8,0.9,9.3,48.8,942.3,611.83,54770.0,0.0
28080,273.0,292.0,304.0,0.6,0.8,1.0,9.3,48.6,942.3,611.83,54770.0,0.0
28140,298.0,306.0,316.0,0.4,0.6,0.7,9.3,48.6,942.3,611.83,54770.0,0.0
28200,287.0,299.0,307.0,0.6,0.8,0.9,9.3,48.7,942.3,611.83,54770.0,0.0
28260,314.0,319.0,324.0,0.6,0.7,0.7,9.3,48.4,942.4,611.83,54770.0,0.0
28320,313.0,315.0,319.0,0.9,0.9,1.0,9.3,48.4,942.4,611.83,54770.0,0.0
28380,314.0,316.0,318.0,0.9,0.9,1.0,9.3,48.5,942.4,611.83,54770.0,0.0
28440,325.0,326.0,326.0,0.9,1.0,1.0,9.3,48.7,942.4,611.83,54770.0,0.0
28500,326.0,329.0,331.0,1.0,1.1,1.1,9.3,49.3,942.3,611.83,54770.0,0.0
28560,329.0,330.0,332.0,1.1,1.1,1.1,9.3,49.4,942.4,611.83,54770.0,0.0
28620,328.0,330.0,334.0,1.1,1.1,1.2,9.2,49.7,942.4,611.83,54770.0,0.0
28680,330.0,333.0,334.0,0.9,1.0,1.0,9.2,49.6,942.3,611.83,54770.0,0.0
28740,320.0,322.0,325.0,0.7,0.8,0.8,9.1,49.8,942.3,611.83,54770.0,0.0
28800,325.0,327.0,330.0,0.7,0.7,0.7,9.1,49.9,942.3,611.83,54770.0,0.0
28860,321.0,336.0,341.0,0.4,0.5,0.5,9.1,50.0,942.2,611.83,54770.0,0.0
28920,150.0,161.0,186.0,0.1,0.2,0.3,9.1,49.1,942.2,611.83,54770.0,0.0
28980,129.0,146.0,158.0,0.5,0.5,0.6,9.1,47.8,942.2,611.83,54770.0,0.0
29040,116.0,123.0,127.0,0.8,1.0,1.1,9.1,48.2,942.1,611.83,54770.0,0.0
29100,99.0,102.0,105.0,1.1,1.2,1.3,9.1,49.5,942.0,611.83,54770.0,0.0
29160,101.0,107.0,112.0,1.4,1.5,1.6,9.1,49.4,942.0,611.83,54770.0,0.0
29220,104.0,108.0,111.0,1.8,1.9,2.0,9.1,50.3,941.9,611.83,54770.0,0.0
29280,106.0,110.0,113.0,2.2,2.3,2.4,9.1,50.4,941.9,611.83,54770.0,0.0
29340,106.0,109.0,111.0,2.5,2.6,2.6,8.8,50.6,941.9,611.83,54770.0,0.0
29400,91.0,99.0,104.0,2.3,2.5,2.6,8.9,50.4,941.9,611.83,54770.0,0.0
29460,92.0,98.0,104.0,2.2,2.4,2.7,9.0,50.7,941.9,611.83,54770.0,0.0
29520,84.0,96.0,103.0,1.9,2.1,2.4,9.0,51.3,942.0,611.83,54770.0,0.0
29580,101.0,103.0,105.0,2.1,2.1,2.2,8.9,50.1,942.0,611.83,54770.0,0.0
29640,90.0,95.0,99.0,1.8,1.9,2.0,8.9,50.0,942.0,611.83,54770.0,0.0
29700,98.0,106.0,113.0,1.7,1.8,2.0,8.9,48.6,942.0,611.83,54770.0,0.0
29760,83.0,97.0,109.0,0.5,1.3,1.6,9.0,51.2,942.0,611.83,54770.0,0.0
29820,85.0,93.0,101.0,0.8,1.1,1.2,9.0,50.8,942.1,611.83,54770.0,0.0
29880,70.0,74.0,76.0,1.0,1.1,1.2,9.0,50.5,942.1,611.83,54770.0,0.0
29940,54.0,57.0,64.0,0.8,0.8,0.9,8.9,51.2,942.2,611.83,54770.0,0.0
30000,41.0,51.0,59.0,0.8,0.9,1.0,8.9,51.7,942.2,611.83,54770.0,0.0
30060,30.0,33.0,44.0,0.7,0.8,1.0,8.9,51.2,942.3,611.83,54770.0,0.0
30120,31.0,51.0,78.0,0.3,0.6,0.8,8.9,47.5,942.3,611.83,54770.0,0.0
30180,150.0,195.0,216.0,0.0,0.1,0.1,9.0,46.0,942.3,611.83,54770.0,0.0
30240,131.0,178.0,245.0,0.4,0.6,1.0,9.1,48.3,942.4,611.83,54770.0,0.0
30300,152.0,188.0,225.0,0.3,1.0,1.4,9.3,47.2,942.3,611.83,54770.0,0.0
30360,177.0,198.0,215.0,1.1,1.4,1.7,9.5,45.5,942.4,611.83,54770.0,0.0
30420,188.0,206.0,271.0,0.4,1.0,1.5,9.7,47.1,942.4,611.83,54770.0,0.0
30480,210.0,233.0,252.0,0.8,1.0,1.2,9.9,44.6,942.4,611.83,54770.0,0.0
30540,150.0,261.0,340.0,0.0,0.3,0.5,10.0,45.8,942.4,611.83,54770.0,0.0
30600,233.0,238.0,253.0,0.9,1.1,1.3,10.1,42.8,942.5,611.83,54770.0,0.0
30660,231.0,246.0,263.0,0.3,0.6,0.8,10.2,42.5,942.5,611.83,54770.0,0.0
30720,293.0,311.0,318.0,0.8,1.1,1.2,10.2,45.4,942.5,611.83,54770.0,0.0
30780,277.0,287.0,302.0,1.3,1.5,2.0,10.3,45.8,942.5,611.83,54770.0,0.0
30840,300.0,307.0,327.0,1.1,1.3,1.4,10.4,43.6,942.5,611.83,54770.0,0.0
30900,297.0,300.0,302.0,1.3,1.4,1.5,10.3,46.0,942.5,611.83,54770.0,0.0
30960,292.0,298.0,305.0,1.0,1.0,1.1,10.3,44.4,942.5,611.83,54770.0,0.0
31020,307.0,318.0,339.0,0.3,0.8,1.0,10.3,45.1,942.5,611.83,54770.0,0.0
31080,310.0,315.0,330.0,0.6,1.0,1.2,10.3,45.6,942.5,611.83,54770.0,0.0
31140,283.0,300.0,329.0,0.3,0.8,1.0,10.3,47.1,942.5,611.83,54770.0,0.0
31200,57.0,315.0,242.0,0.2,0.6,0.8,10.3,47.0,942.5,611.83,54770.0,0.0
31260,255.0,301.0,320.0,0.2,0.6,0.9,10.4,46.0,942.5,611.83,54770.0,0.0
31320,291.0,299.0,304.0,0.7,0.9,1.1,10.4,45.2,942.5,611.83,54770.0,0.0
31380,259.0,278.0,291.0,0.8,1.0,1.4,10.4,46.2,942.5,611.83,54770.0,0.0
31440,290.0,296.0,304.0,0.8,0.9,1.0,10.4,46.9,942.5,611.83,54770.0,0.0
31500,263.0,274.0,281.0,0.8,1.1,1.5,10.4,45.7,942.5,611.83,54770.0,0.0
31560,270.0,278.0,282.0,1.1,1.2,1.3,10.4,45.7,942.6,611.83,54770.0,0.0
31620,286.0,295.0,315.0,1.0,1.2,1.3,10.4,46.9,942.6,611.83,54770.0,0.0
31680,270.0,287.0,305.0,0.7,1.2,1.5,10.3,46.9,942.6,611.83,54770.0,0.0
31740,276.0,294.0,330.0,0.4,1.2,1.6,10.2,47.5,942.6,611.83,54770.0,0.0
31800,261.0,286.0,297.0,1.0,1.5,2.1,10.1,47.6,942.6,611.83,54770.0,0.0
31860,288.0,291.0,298.0,1.4,1.5,1.7,10.0,47.9,942.6,611.83,54770.0,0.0
31920,274.0,285.0,293.0,1.2,1.5,1.6,9.9,48.1,942.6,611.83,54770.0,0.0
31980,280.0,287.0,294.0,1.4,1.6,1.6,9.8,48.5,942.6,611.83,54770.0,0.0
32040,267.0,284.0,298.0,1.0,1.4,1.7,9.7,49.0,942.7,611.83,54770.0,0.0
