t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,61.0,67.0,78.0,3.7,4.0,4.4,15.5,47.7,936.1,37.02,34240.0,0.0
16079,56.0,68.0,73.0,3.5,4.0,4.4,15.4,48.1,936.1,37.02,34240.0,0.0
16139,51.0,66.0,81.0,3.7,4.1,4.7,15.4,48.1,936.1,37.02,34240.0,0.0
16199,60.0,63.0,67.0,4.0,4.1,4.6,15.3,47.2,936.0,37.02,34240.0,0.0
16259,55.0,62.0,68.0,4.0,4.2,4.4,15.4,47.7,936.0,37.02,34240.0,0.0
16319,54.0,63.0,70.0,3.6,4.0,4.4,15.4,47.0,936.0,37.02,34240.0,0.0
16379,56.0,61.0,66.0,3.1,3.6,3.9,15.5,46.0,936.0,37.02,34240.0,0.0
16439,63.0,70.0,78.0,3.8,4.4,5.1,15.6,46.0,936.1,37.02,34240.0,0.0
16499,50.0,70.0,78.0,3.3,3.8,4.0,15.7,45.1,936.1,37.02,34240.0,0.0
16559,58.0,63.0,69.0,3.2,3.7,4.0,15.8,44.9,936.1,37.02,34240.0,0.0
16619,67.0,74.0,82.0,3.1,3.6,4.3,15.9,45.0,936.1,37.02,34240.0,0.0
16679,78.0,82.0,85.0,3.6,3.8,4.1,15.9,44.1,936.1,37.02,34240.0,0.0
16739,77.0,81.0,85.0,3.8,4.1,4.2,16.0,43.9,936.1,37.02,34240.0,0.0
16799,78.0,82.0,86.0,3.5,3.7,4.2,16.1,43.8,936.1,37.02,34240.0,0.0
16859,74.0,83.0,88.0,3.8,4.2,4.5,16.1,43.8,936.2,37.02,34240.0,0.0
16919,69.0,80.0,85.0,3.9,4.3,4.7,16.1,44.1,936.2,37.02,34240.0,0.0
16979,72.0,79.0,88.0,3.6,4.1,4.6,16.1,44.2,936.2,37.02,34240.0,0.0
17039,73.0,83.0,90.0,3.2,3.6,4.2,16.2,44.9,936.2,37.02,34240.0,0.0
17099,75.0,82.0,86.0,4.3,4.7,4.9,16.2,45.6,936.2,37.02,34240.0,0.0
17159,77.0,83.0,87.0,4.2,4.4,4.6,16.1,45.9,936.2,37.02,34240.0,0.0
17219,72.0,82.0,91.0,3.6,4.1,4.5,16.0,46.9,936.1,37.02,34240.0,0.0
17279,74.0,81.0,85.0,3.9,4.3,4.7,15.9,46.8,936.1,37.02,34240.0,0.0
17339,76.0,82.0,86.0,4.0,4.7,5.0,15.9,46.2,936.1,37.02,34240.0,0.0
17399,75.0,82.0,89.0,3.7,4.1,4.3,16.0,46.3,936.1,37.02,34240.0,0.0
17459,78.0,80.0,84.0,4.5,4.7,4.8,15.9,47.2,936.1,37.02,34240.0,0.0
17519,78.0,79.0,83.0,4.1,4.4,4.5,15.9,47.4,936.1,37.02,34240.0,0.0
17579,74.0,77.0,80.0,4.0,4.2,4.3,15.8,46.2,936.1,37.02,34240.0,0.0
17639,69.0,75.0,80.0,4.1,4.5,4.7,15.9,45.7,936.1,37.02,34240.0,0.0
17699,71.0,76.0,82.0,3.7,4.2,4.5,16.0,44.9,936.1,37.02,34240.0,0.0
17759,71.0,75.0,79.0,3.9,4.1,4.4,16.1,44.2,936.0,37.02,34240.0,0.0
17819,68.0,76.0,81.0,4.0,4.4,4.7,16.2,44.1,936.0,37.02,34240.0,0.0
17879,68.0,73.0,78.0,3.6,3.7,3.9,16.3,44.2,936.0,37.02,34240.0,0.0
17939,69.0,75.0,81.0,3.8,4.1,4.3,16.3,42.7,936.0,37.02,34240.0,0.0
17999,76.0,79.0,81.0,4.3,4.6,4.7,16.4,42.7,936.0,37.02,34240.0,0.0
18059,67.0,73.0,79.0,3.7,3.9,4.1,16.4,42.0,936.0,37.02,34240.0,0.0
18119,66.0,69.0,73.0,3.1,3.5,3.7,16.5,41.5,936.0,37.02,34240.0,0.0
18179,55.0,61.0,65.0,2.9,3.1,3.4,16.5,42.1,936.0,37.02,34240.0,0.0
18239,50.0,63.0,70.0,3.0,3.3,3.5,16.4,41.5,936.0,37.02,34240.0,0.0
18299,61.0,69.0,76.0,3.6,3.9,4.1,16.3,41.2,936.0,37.02,34240.0,0.0
18359,56.0,63.0,75.0,3.2,3.4,3.6,16.4,41.2,936.0,37.02,34240.0,0.0
18419,57.0,65.0,74.0,2.7,3.0,3.2,16.4,41.3,936.0,37.02,34240.0,0.0
18479,70.0,74.0,78.0,3.3,3.5,3.7,16.5,41.5,936.0,37.02,34240.0,0.0
18539,53.0,65.0,79.0,2.8,3.3,4.0,16.4,40.7,936.0,37.02,34240.0,0.0
18599,53.0,61.0,71.0,2.5,2.7,2.8,16.5,40.3,936.0,37.02,34240.0,0.0
18659,52.0,56.0,59.0,2.7,3.1,3.3,16.5,40.8,936.0,37.02,34240.0,0.0
18719,51.0,58.0,67.0,2.6,2.7,2.9,16.5,40.1,936.0,37.02,34240.0,0.0
18779,51.0,58.0,64.0,2.3,2.5,2.8,16.5,40.4,936.0,37.02,34240.0,0.0
18839,37.0,46.0,54.0,2.2,2.6,3.1,16.5,40.1,936.0,37.02,34240.0,0.0
18899,52.0,58.0,68.0,2.0,2.3,2.6,16.6,40.5,936.1,37.02,34240.0,0.0
18959,65.0,69.0,74.0,2.3,2.5,2.9,16.5,40.2,936.1,37.02,34240.0,0.0
19019,67.0,69.0,73.0,2.4,2.5,2.6,16.5,40.1,936.1,37.02,34240.0,0.0
19079,63.0,72.0,78.0,2.1,2.4,2.6,16.5,40.0,936.1,37.02,34240.0,0.0
19139,61.0,72.0,79.0,1.8,2.1,2.4,16.5,39.3,936.1,37.02,34240.0,0.0
19199,59.0,74.0,85.0,1.6,1.8,2.1,16.6,39.4,936.1,37.02,34240.0,0.0
19259,70.0,76.0,92.0,2.3,2.6,2.8,16.6,39.3,936.1,37.02,34240.0,0.0
19319,51.0,63.0,72.0,1.5,1.8,1.9,16.6,39.3,936.1,37.02,34240.0,0.0
19379,69.0,75.0,82.0,1.8,2.2,2.4,16.7,39.0,936.1,37.02,34240.0,0.0
19439,75.0,81.0,87.0,2.0,2.4,2.7,16.7,38.0,936.2,37.02,34240.0,0.0
19499,69.0,76.0,86.0,2.2,2.4,2.6,16.8,38.9,936.2,37.02,34240.0,0.0
19559,87.0,91.0,94.0,2.0,2.2,2.4,16.8,38.1,936.2,37.02,34240.0,0.0
19619,70.0,79.0,88.0,2.1,2.2,2.4,16.9,38.2,936.2,37.02,34240.0,0.0
19679,75.0,79.0,85.0,1.8,2.1,2.3,16.9,37.0,936.2,37.02,34240.0,0.0
19739,69.0,77.0,82.0,2.0,2.3,2.7,16.9,39.2,936.2,37.02,34240.0,0.0
19799,80.0,83.0,86.0,2.5,2.7,2.9,16.9,39.6,936.2,37.02,34240.0,0.0
19859,85.0,91.0,97.0,2.1,2.4,2.6,16.8,39.3,936.3,37.02,34240.0,0.0
19919,75.0,81.0,87.0,2.1,2.4,2.6,16.8,40.2,936.3,37.02,34240.0,0.0
19979,72.0,80.0,87.0,2.0,2.1,2.2,16.7,40.9,936.3,37.02,34240.0,0.0
20039,87.0,91.0,97.0,2.3,2.6,2.7,16.6,42.4,936.3,37.02,34240.0,0.0
20099,83.0,87.0,91.0,2.2,2.3,2.5,16.4,44.5,936.3,37.02,34240.0,0.0
20159,79.0,83.0,88.0,1.4,1.7,1.8,16.2,46.1,936.3,37.02,34240.0,0.0
20219,85.0,90.0,96.0,2.5,2.7,2.8,16.0,46.8,936.3,37.02,34240.0,0.0
20279,89.0,96.0,102.0,2.5,2.8,2.9,15.9,47.5,936.3,37.02,34240.0,0.0
20339,84.0,91.0,97.0,2.7,3.1,3.3,15.8,48.2,936.3,37.02,34240.0,0.0
20399,81.0,83.0,85.0,2.9,3.0,3.1,15.8,48.5,936.3,37.02,34240.0,0.0
20459,83.0,85.0,86.0,3.1,3.2,3.3,15.8,49.6,936.3,37.02,34240.0,0.0
20519,79.0,80.0,82.0,3.0,3.1,3.2,15.7,49.7,936.3,37.02,34240.0,0.0
20579,74.0,78.0,80.0,3.0,3.3,3.5,15.7,50.1,936.3,37.02,34240.0,0.0
20639,73.0,79.0,83.0,3.1,3.3,3.5,15.6,50.3,936.3,37.02,34240.0,0.0
20699,81.0,90.0,94.0,2.7,3.1,3.7,15.5,51.4,936.3,37.02,34240.0,0.0
20759,68.0,77.0,85.0,2.4,2.9,3.1,15.4,50.7,936.3,37.02,34240.0,0.0
20819,82.0,84.0,85.0,3.7,3.8,3.8,15.3,52.4,936.3,37.02,34240.0,0.0
20879,84.0,86.0,88.0,3.6,3.7,3.8,15.2,52.1,936.3,37.02,34240.0,0.0
20939,83.0,85.0,87.0,3.8,3.9,4.1,15.2,51.9,936.3,37.02,34240.0,0.0
20999,84.0,86.0,87.0,3.7,3.8,3.9,15.3,51.8,936.3,37.02,34240.0,0.0
21059,86.0,88.0,89.0,3.9,4.0,4.1,15.3,53.6,936.3,37.02,34240.0,0.0
21119,85.0,86.0,88.0,4.1,4.2,4.4,15.4,52.6,936.3,37.02,34240.0,0.0
21179,81.0,82.0,83.0,4.1,4.3,4.5,15.4,50.5,936.3,37.02,34240.0,0.0
21239,76.0,79.0,82.0,3.9,4.0,4.1,15.6,51.6,936.2,37.02,34240.0,0.0
21299,77.0,78.0,79.0,4.0,4.1,4.2,15.7,51.5,936.2,37.02,34240.0,0.0
21359,74.0,77.0,78.0,4.3,4.4,4.5,15.8,50.6,936.2,37.02,34240.0,0.0
21419,69.0,73.0,77.0,4.0,4.4,4.6,15.8,50.7,936.2,37.02,34240.0,0.0
21479,70.0,75.0,84.0,3.8,4.1,4.4,15.8,50.9,936.2,37.02,34240.0,0.0
21539,71.0,73.0,75.0,4.3,4.5,4.6,15.8,51.4,936.2,37.02,34240.0,0.0
21599,72.0,73.0,74.0,4.2,4.4,4.6,15.7,51.4,936.2,37.02,34240.0,0.0
21659,74.0,76.0,79.0,4.2,4.4,4.6,15.6,52.1,936.2,37.02,34240.0,0.0
21719,68.0,74.0,79.0,3.9,4.1,4.2,15.5,53.1,936.2,37.02,34240.0,0.0
21779,72.0,75.0,78.0,4.0,4.2,4.3,15.5,52.6,936.2,37.02,34240.0,0.0
21839,68.0,69.0,72.0,4.1,4.2,4.4,15.4,52.8,936.2,37.02,34240.0,0.0
21899,65.0,68.0,71.0,3.8,4.0,4.2,15.4,52.5,936.2,37.02,34240.0,0.0
21959,69.0,73.0,76.0,3.8,4.1,4.3,15.4,52.3,936.2,37.02,34240.0,0.0
22019,67.0,71.0,75.0,4.1,4.3,4.5,15.5,51.8,936.2,37.02,34240.0,0.0
22079,63.0,66.0,68.0,3.8,3.9,4.1,15.6,51.1,936.2,37.02,34240.0,0.0
22139,69.0,73.0,76.0,3.8,4.0,4.1,15.6,50.8,936.2,37.02,34240.0,0.0
22199,68.0,72.0,79.0,3.7,3.9,4.1,15.6,50.6,936.2,37.02,34240.0,0.0
22259,71.0,77.0,83.0,3.5,3.8,4.1,15.6,50.0,936.2,37.02,34240.0,0.0
22319,67.0,76.0,81.0,4.0,4.2,4.5,15.6,49.4,936.2,37.02,34240.0,0.0
22379,70.0,75.0,82.0,3.5,3.6,3.7,15.7,49.4,936.2,37.02,34240.0,0.0
22439,68.0,74.0,80.0,3.5,3.9,4.0,15.7,48.9,936.1,37.02,34240.0,0.0
22499,66.0,73.0,79.0,3.5,4.0,4.3,15.7,49.1,936.1,37.02,34240.0,0.0
22559,68.0,74.0,80.0,3.3,3.7,4.0,15.6,49.3,936.1,37.02,34240.0,0.0
22619,70.0,76.0,85.0,3.1,3.4,3.7,15.6,49.3,936.1,37.02,34240.0,0.0
22679,65.0,70.0,78.0,2.8,3.1,3.4,15.6,49.4,936.1,37.02,34240.0,0.0
22739,68.0,74.0,80.0,3.2,3.4,3.6,15.5,49.8,936.1,37.02,34240.0,0.0
22799,72.0,77.0,81.0,3.1,3.3,3.4,15.5,50.1,936.1,37.02,34240.0,0.0
22859,75.0,80.0,83.0,3.5,3.8,4.1,15.4,50.1,936.1,37.02,34240.0,0.0
22919,74.0,80.0,86.0,3.1,3.4,3.8,15.4,50.5,936.1,37.02,34240.0,0.0
22979,73.0,78.0,81.0,3.2,3.5,3.7,15.4,50.0,936.1,37.02,34240.0,0.0
23039,76.0,79.0,83.0,3.7,3.9,4.1,15.4,50.2,936.1,37.02,34240.0,0.0
23099,75.0,79.0,83.0,3.6,3.8,4.1,15.4,50.6,936.1,37.02,34240.0,0.0
23159,74.0,79.0,87.0,3.8,3.9,4.1,15.4,50.0,936.1,37.02,34240.0,0.0
23219,78.0,81.0,85.0,4.1,4.2,4.5,15.4,50.1,936.1,37.02,34240.0,0.0
23279,77.0,81.0,84.0,4.0,4.2,4.3,15.5,50.1,936.1,37.02,34240.0,0.0
23339,82.0,86.0,89.0,4.7,4.9,5.1,15.5,49.9,936.1,37.02,34240.0,0.0
23399,73.0,80.0,85.0,4.3,4.5,4.7,15.5,50.5,936.1,37.02,34240.0,0.0
23459,77.0,81.0,86.0,4.2,4.3,4.4,15.5,50.8,936.1,37.02,34240.0,0.0
23519,77.0,79.0,81.0,4.0,4.3,4.6,15.4,50.9,936.1,37.02,34240.0,0.0
23579,76.0,78.0,80.0,4.5,4.7,4.8,15.3,52.0,936.1,37.02,34240.0,0.0
23639,74.0,78.0,81.0,4.0,4.3,4.6,15.2,51.0,936.1,37.02,34240.0,0.0
23699,76.0,79.0,83.0,4.4,4.5,4.7,15.2,51.0,936.1,37.02,34240.0,0.0
23759,80.0,82.0,88.0,4.1,4.4,4.6,15.3,50.4,936.1,37.02,34240.0,0.0
23819,77.0,80.0,83.0,4.6,5.0,5.2,15.4,49.6,936.1,37.02,34240.0,0.0
23879,80.0,84.0,87.0,4.8,5.0,5.3,15.5,49.2,936.1,37.02,34240.0,0.0
23939,73.0,79.0,85.0,4.4,4.8,5.1,15.6,48.6,936.1,37.02,34240.0,0.0
23999,76.0,84.0,89.0,4.3,4.6,4.9,15.7,48.3,936.1,37.02,34240.0,0.0
24059,80.0,83.0,84.0,4.3,4.5,4.5,15.7,48.6,936.1,37.02,34240.0,0.0
24119,80.0,82.0,85.0,4.8,5.0,5.2,15.7,48.3,936.1,37.02,34240.0,0.0
24179,74.0,78.0,83.0,4.1,4.3,4.5,15.7,48.4,936.1,37.02,34240.0,0.0
24239,71.0,75.0,78.0,3.8,4.2,4.5,15.7,47.9,936.1,37.02,34240.0,0.0
24299,70.0,78.0,85.0,3.6,3.9,4.3,15.7,48.5,936.1,37.02,34240.0,0.0
24359,69.0,77.0,83.0,3.7,4.1,4.4,15.7,49.0,936.1,37.02,34240.0,0.0
24419,73.0,78.0,81.0,4.2,4.3,4.5,15.6,49.4,936.1,37.02,34240.0,0.0
24479,73.0,75.0,78.0,4.2,4.5,4.7,15.5,50.0,936.1,37.02,34240.0,0.0
24539,75.0,79.0,83.0,3.8,4.1,4.6,15.5,50.2,936.1,37.02,34240.0,0.0
24599,73.0,78.0,84.0,4.5,4.8,5.0,15.4,50.0,936.1,37.02,34240.0,0.0
24659,77.0,80.0,83.0,4.4,4.9,5.2,15.4,50.2,936.1,37.02,34240.0,0.0
24719,71.0,80.0,93.0,3.5,4.0,4.4,15.4,50.7,936.1,37.02,34240.0,0.0
24779,81.0,85.0,92.0,4.6,5.0,5.6,15.4,51.1,936.1,37.02,34240.0,0.0
24839,74.0,77.0,83.0,4.8,5.0,5.1,15.4,49.7,936.1,37.02,34240.0,0.0
24899,85.0,88.0,94.0,4.4,4.7,5.1,15.5,50.8,936.1,37.02,34240.0,0.0
24959,79.0,85.0,90.0,5.1,5.5,5.8,15.4,50.9,936.1,37.02,34240.0,0.0
25019,72.0,75.0,79.0,5.3,5.6,6.0,15.4,50.3,936.0,37.02,34240.0,0.0
25079,70.0,75.0,81.0,4.3,4.6,5.2,15.5,49.6,936.0,37.02,34240.0,0.0
25139,71.0,77.0,84.0,4.6,4.9,5.2,15.5,50.0,936.1,37.02,34240.0,0.0
25199,74.0,80.0,85.0,4.4,4.8,5.0,15.5,50.2,936.1,37.02,34240.0,0.0
25259,71.0,77.0,85.0,4.6,5.2,5.6,15.5,49.8,936.1,37.02,34240.0,0.0
25319,60.0,71.0,82.0,4.7,5.1,5.6,15.5,49.7,936.0,37.02,34240.0,0.0
25379,75.0,78.0,84.0,3.9,4.2,4.6,15.5,50.0,936.1,37.02,34240.0,0.0
25439,61.0,77.0,86.0,4.2,5.2,5.6,15.5,50.6,936.1,37.02,34240.0,0.0
25499,71.0,77.0,82.0,4.6,4.9,5.2,15.4,51.0,936.0,37.02,34240.0,0.0
25559,73.0,77.0,81.0,4.3,4.7,5.2,15.5,50.4,936.0,37.02,34240.0,0.0
25619,68.0,76.0,83.0,5.3,5.6,6.1,15.4,50.5,936.0,37.02,34240.0,0.0
25679,69.0,72.0,76.0,4.1,4.5,4.9,15.4,50.0,936.0,37.02,34240.0,0.0
25739,69.0,71.0,75.0,4.7,5.2,5.4,15.4,50.2,936.1,37.02,34240.0,0.0
25799,54.0,73.0,83.0,3.9,4.3,5.1,15.5,49.4,936.0,37.02,34240.0,0.0
25859,71.0,77.0,85.0,3.8,4.3,4.7,15.5,48.3,936.1,37.02,34240.0,0.0
25919,62.0,68.0,78.0,3.6,3.9,4.2,15.6,49.4,936.0,37.02,34240.0,0.0
25979,72.0,77.0,83.0,4.9,5.1,5.3,15.6,49.0,936.1,37.02,34240.0,0.0
26039,69.0,77.0,84.0,4.7,5.0,5.3,15.7,48.9,936.1,37.02,34240.0,0.0
26099,77.0,84.0,92.0,3.8,4.5,5.0,15.8,48.2,936.1,37.02,34240.0,0.0
26159,70.0,77.0,87.0,3.3,3.7,3.9,15.8,47.6,936.1,37.02,34240.0,0.0
26219,68.0,77.0,89.0,3.6,4.1,4.5,15.8,48.9,936.1,37.02,34240.0,0.0
26279,79.0,86.0,92.0,3.8,4.3,4.8,15.8,48.4,936.1,37.02,34240.0,0.0
26339,76.0,86.0,96.0,3.6,4.2,4.9,15.8,48.5,936.1,37.02,34240.0,0.0
26399,73.0,81.0,90.0,3.7,4.0,4.4,15.8,48.1,936.1,37.02,34240.0,0.0
26459,75.0,78.0,82.0,3.9,4.3,4.5,15.8,48.4,936.1,37.02,34240.0,0.0
26519,71.0,79.0,88.0,3.9,4.6,5.5,15.8,49.1,936.1,37.02,34240.0,0.0
26579,73.0,75.0,78.0,3.9,4.3,4.7,15.8,49.5,936.1,37.02,34240.0,0.0
26639,67.0,75.0,80.0,3.3,3.8,4.2,15.8,49.8,936.1,37.02,34240.0,0.0
26699,79.0,84.0,88.0,4.5,5.0,5.3,15.7,49.8,936.2,37.02,34240.0,0.0
26759,74.0,84.0,92.0,4.1,4.9,5.5,15.7,50.0,936.2,37.02,34240.0,0.0
26819,74.0,85.0,91.0,4.3,4.6,5.0,15.8,50.0,936.2,37.02,34240.0,0.0
26879,86.0,91.0,98.0,5.1,5.4,5.7,15.8,50.2,936.2,37.02,34240.0,0.0
26939,84.0,91.0,94.0,5.2,5.5,5.8,15.7,50.3,936.2,37.02,34240.0,0.0
26999,85.0,90.0,95.0,4.7,5.1,5.4,15.7,50.3,936.3,37.02,34240.0,0.0
27059,78.0,83.0,88.0,4.8,5.0,5.3,15.8,50.5,936.3,37.02,34240.0,0.0
27119,83.0,87.0,93.0,4.3,4.6,4.8,15.7,50.6,936.3,37.02,34240.0,0.0
27179,69.0,75.0,81.0,4.8,5.2,5.6,15.7,50.8,936.3,37.02,34240.0,0.0
27239,80.0,86.0,92.0,4.3,4.4,4.7,15.7,51.0,936.3,37.02,34240.0,0.0
27299,77.0,84.0,88.0,4.4,4.9,5.2,15.6,51.0,936.4,37.02,34240.0,0.0
27359,78.0,81.0,87.0,4.1,4.4,4.7,15.7,50.6,936.4,37.02,34240.0,0.0
27419,78.0,80.0,83.0,4.0,4.2,4.4,15.7,50.3,936.4,37.02,34240.0,0.0
27479,75.0,78.0,83.0,4.0,4.2,4.3,15.8,50.1,936.4,37.02,34240.0,0.0
27539,69.0,77.0,83.0,3.4,3.9,4.1,15.8,50.3,936.4,37.02,34240.0,0.0
27599,62.0,73.0,81.0,3.6,3.9,4.4,15.8,49.9,936.4,37.02,34240.0,0.0
27659,72.0,76.0,82.0,4.1,4.4,4.8,15.8,49.9,936.5,37.02,34240.0,0.0
27719,69.0,74.0,78.0,3.4,3.7,4.0,15.8,49.6,936.5,37.02,34240.0,0.0
27779,62.0,72.0,77.0,2.4,2.7,3.1,15.8,49.8,936.5,37.02,34240.0,0.0
27839,71.0,78.0,86.0,2.7,2.8,3.3,15.8,49.9,936.5,37.02,34240.0,0.0
27899,70.0,74.0,82.0,2.6,2.9,3.1,15.8,49.9,936.6,37.02,34240.0,0.0
27959,71.0,75.0,80.0,2.3,2.7,3.1,15.8,49.7,936.6,37.02,34240.0,0.0
28019,62.0,71.0,77.0,2.5,2.8,3.0,15.8,49.8,936.6,37.02,34240.0,0.0
28079,78.0,83.0,89.0,2.6,2.8,3.1,15.9,49.8,936.6,37.02,34240.0,0.0
28139,69.0,75.0,80.0,2.9,3.1,3.2,15.9,49.8,936.6,37.02,34240.0,0.0
28199,78.0,83.0,88.0,2.8,3.2,3.4,15.9,49.8,936.6,37.02,34240.0,0.0
28259,67.0,76.0,84.0,2.5,2.9,3.2,15.9,49.7,936.7,37.02,34240.0,0.0
28319,66.0,75.0,82.0,2.5,3.0,3.5,15.9,49.8,936.7,37.02,34240.0,0.0
28379,63.0,69.0,77.0,2.9,3.1,3.3,15.9,49.8,936.7,37.02,34240.0,0.0
28439,73.0,83.0,95.0,2.5,3.0,3.7,15.9,49.8,936.7,37.02,34240.0,0.0
28499,70.0,78.0,88.0,3.0,3.3,3.6,15.9,49.6,936.7,37.02,34240.0,0.0
28559,57.0,67.0,77.0,2.0,2.5,2.9,16.0,49.5,936.7,37.02,34240.0,0.0
28619,79.0,85.0,90.0,2.8,3.1,3.4,16.0,49.2,936.7,37.02,34240.0,0.0
28679,81.0,85.0,89.0,3.1,3.8,4.2,16.1,49.5,936.8,37.02,34240.0,0.0
28739,72.0,77.0,81.0,3.3,3.5,3.7,16.1,49.4,936.8,37.02,34240.0,0.0
28799,49.0,60.0,82.0,2.1,2.6,2.9,16.1,49.6,936.8,37.02,34240.0,0.0
28859,63.0,69.0,80.0,2.2,2.7,3.2,16.1,49.6,936.8,37.02,34240.0,0.0
28919,77.0,83.0,90.0,2.7,2.9,3.5,16.1,49.3,936.8,37.02,34240.0,0.0
28979,73.0,78.0,86.0,2.6,2.9,3.0,16.1,49.5,936.8,37.02,34240.0,0.0
29039,53.0,68.0,86.0,1.6,2.4,2.7,16.1,49.6,936.8,37.02,34240.0,0.0
29099,64.0,73.0,82.0,2.8,3.0,3.2,16.1,48.9,936.8,37.02,34240.0,0.0
29159,58.0,63.0,72.0,2.2,2.4,2.7,16.2,48.9,936.8,37.02,34240.0,0.0
29219,77.0,79.0,85.0,2.7,2.9,3.1,16.2,49.1,936.8,37.02,34240.0,0.0
29279,72.0,77.0,82.0,2.7,2.9,3.0,16.2,49.3,936.8,37.02,34240.0,0.0
29339,70.0,78.0,87.0,2.4,2.6,2.8,16.2,49.0,936.8,37.02,34240.0,0.0
29399,73.0,76.0,83.0,2.6,2.9,3.2,16.2,48.8,936.8,37.02,34240.0,0.0
29459,70.0,74.0,81.0,2.8,3.0,3.1,16.2,48.7,936.8,37.02,34240.0,0.0
29519,63.0,72.0,82.0,2.5,2.8,3.0,16.3,48.6,936.8,37.02,34240.0,0.0
29579,67.0,75.0,81.0,2.8,3.2,3.4,16.3,48.4,936.8,37.02,34240.0,0.0
29639,68.0,77.0,88.0,3.0,3.1,3.3,16.3,47.9,936.8,37.02,34240.0,0.0
29699,70.0,80.0,87.0,2.8,3.0,3.3,16.3,48.6,936.8,37.02,34240.0,0.0
29759,79.0,85.0,89.0,3.3,3.7,3.8,16.3,47.8,936.9,37.02,34240.0,0.0
29819,76.0,82.0,87.0,3.2,3.5,3.7,16.4,48.1,936.9,37.02,34240.0,0.0
29879,70.0,78.0,85.0,3.4,3.6,4.0,16.4,47.1,936.9,37.02,34240.0,0.0
29939,74.0,77.0,79.0,3.6,3.8,4.0,16.5,47.2,936.9,37.02,34240.0,0.0
29999,65.0,71.0,80.0,2.9,3.1,3.4,16.5,47.3,936.9,37.02,34240.0,0.0
30059,65.0,69.0,74.0,2.7,3.2,3.5,16.5,47.5,936.9,37.02,34240.0,0.0
30119,64.0,68.0,73.0,3.3,3.4,3.5,16.5,47.2,936.9,37.02,34240.0,0.0
30179,62.0,67.0,80.0,2.8,3.2,4.0,16.6,47.0,937.0,37.02,34240.0,0.0
30239,63.0,75.0,82.0,2.8,3.1,3.4,16.6,46.9,937.0,37.02,34240.0,0.0
30299,65.0,74.0,83.0,2.9,3.2,3.3,16.6,46.9,937.0,37.02,34240.0,0.0
30359,69.0,77.0,85.0,2.4,2.9,3.2,16.6,46.0,937.0,37.02,34240.0,0.0
30419,66.0,76.0,86.0,3.3,3.5,4.0,16.7,45.9,937.0,37.02,34240.0,0.0
30479,72.0,77.0,82.0,3.3,3.5,3.8,16.7,45.9,937.1,37.02,34240.0,0.0
30539,73.0,80.0,84.0,3.1,3.3,3.5,16.8,45.3,937.1,37.02,34240.0,0.0
30599,79.0,85.0,90.0,3.8,4.1,4.3,16.8,45.5,937.1,37.02,34240.0,0.0
30659,67.0,72.0,78.0,3.5,3.7,4.1,16.9,44.0,937.0,37.02,34240.0,0.0
30719,73.0,76.0,80.0,3.7,4.0,4.2,16.9,44.7,937.0,37.02,34240.0,0.0
30779,72.0,76.0,80.0,3.7,4.0,4.2,16.9,44.5,937.0,37.02,34240.0,0.0
30839,78.0,81.0,84.0,3.8,4.0,4.1,17.0,44.7,937.0,37.02,34240.0,0.0
30899,68.0,77.0,82.0,2.9,3.5,3.9,17.0,44.5,937.0,37.02,34240.0,0.0
30959,64.0,76.0,87.0,2.7,3.0,3.2,17.0,45.7,937.0,37.02,34240.0,0.0
31019,61.0,73.0,83.0,3.1,3.4,3.5,17.1,45.0,937.0,37.02,34240.0,0.0
31079,73.0,77.0,79.0,3.8,3.9,4.0,17.1,44.4,937.0,37.02,34240.0,0.0
31139,70.0,74.0,79.0,2.9,3.2,3.3,17.1,45.1,937.0,37.02,34240.0,0.0
31199,73.0,82.0,89.0,3.5,3.6,3.9,17.1,45.0,937.0,37.02,34240.0,0.0
31259,72.0,78.0,82.0,3.1,3.2,3.4,17.1,44.2,937.1,37.02,34240.0,0.0
31319,71.0,77.0,83.0,3.0,3.2,3.3,17.1,44.6,937.1,37.02,34240.0,0.0
31379,74.0,82.0,87.0,2.9,3.3,3.5,17.1,44.8,937.1,37.02,34240.0,0.0
31439,77.0,85.0,99.0,3.1,3.6,4.0,17.1,44.1,937.1,37.02,34240.0,0.0
31499,81.0,87.0,91.0,3.7,3.9,4.3,17.1,43.6,937.1,37.02,34240.0,0.0
31559,81.0,86.0,89.0,4.2,4.3,4.7,17.1,43.8,937.1,37.02,34240.0,0.0
31619,79.0,82.0,85.0,4.4,4.7,4.8,17.1,43.9,937.1,37.02,34240.0,0.0
31679,82.0,85.0,86.0,4.5,4.7,4.8,17.1,42.2,937.1,37.02,34240.0,0.0
31739,77.0,87.0,95.0,3.5,4.3,4.8,17.2,44.5,937.0,37.02,34240.0,0.0
31799,85.0,88.0,90.0,4.7,4.8,5.3,17.1,43.9,937.1,37.02,34240.0,0.0
31859,86.0,90.0,95.0,4.5,4.7,4.9,17.1,42.8,937.0,37.02,34240.0,0.0
31919,82.0,86.0,90.0,5.1,5.3,5.5,17.2,44.2,937.0,37.02,34240.0,0.0
31979,82.0,89.0,100.0,4.1,4.7,5.2,17.2,42.4,937.0,37.02,34240.0,0.0
32039,74.0,90.0,100.0,4.0,4.3,4.7,17.2,43.5,937.0,37.02,34240.0,0.0
