t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,247.0,251.0,257.0,2.4,2.5,2.6,16.4,87.4,934.5,0.64,680.0,0.0
16379,231.0,233.0,234.0,2.4,2.5,2.6,16.4,87.5,934.4,0.64,680.0,0.0
16439,221.0,222.0,224.0,2.7,2.8,2.9,16.3,87.6,934.4,0.64,680.0,0.0
16499,225.0,231.0,237.0,2.2,2.5,2.7,16.2,88.0,934.4,0.64,680.0,0.0
16559,232.0,235.0,238.0,2.2,2.4,2.5,16.2,88.1,934.5,0.64,680.0,0.0
16619,230.0,234.0,239.0,1.9,2.0,2.1,16.1,88.3,934.5,0.64,680.0,0.0
16679,225.0,228.0,232.0,2.1,2.2,2.3,16.1,88.5,934.5,0.64,680.0,0.0
16739,218.0,222.0,225.0,2.1,2.3,2.4,16.0,88.6,934.5,0.64,680.0,0.0
16799,212.0,221.0,227.0,1.9,2.2,2.3,16.0,88.6,934.6,0.64,680.0,0.0
16859,230.0,234.0,240.0,2.0,2.2,2.3,15.9,88.7,934.7,0.64,680.0,0.0
16919,222.0,229.0,237.0,2.3,2.5,2.7,15.9,88.8,934.7,0.64,680.0,0.0
16979,215.0,224.0,228.0,1.9,2.2,2.3,15.9,88.7,934.7,0.64,680.0,0.0
17039,216.0,221.0,225.0,2.0,2.1,2.3,15.8,88.5,934.7,0.64,680.0,0.0
17099,210.0,212.0,213.0,2.3,2.4,2.6,15.7,88.2,934.6,0.64,680.0,0.0
17159,191.0,206.0,218.0,1.9,2.2,2.4,15.7,88.0,934.6,0.64,680.0,0.0
17219,197.0,206.0,212.0,2.1,2.3,2.5,15.7,88.8,934.7,0.64,680.0,0.0
17279,195.0,200.0,209.0,1.8,1.9,2.0,15.7,88.9,934.7,0.64,680.0,0.0
17339,167.0,190.0,203.0,1.2,1.6,1.9,15.7,89.3,934.8,0.64,680.0,0.0
17399,164.0,181.0,200.0,1.0,1.7,2.7,15.7,89.5,934.9,0.64,680.0,0.0
17459,164.0,172.0,180.0,2.0,2.4,3.0,15.7,89.7,934.9,0.64,680.0,0.0
17519,163.0,169.0,179.0,2.7,3.2,3.4,15.7,89.8,935.0,0.64,680.0,0.0
17579,165.0,168.0,170.0,3.2,3.4,3.5,15.7,90.0,934.9,0.64,680.0,0.0
17639,171.0,177.0,192.0,2.3,2.9,3.5,15.6,90.1,934.9,0.64,680.0,0.0
17699,170.0,173.0,179.0,4.0,4.4,4.8,15.6,90.2,934.9,0.64,680.0,0.0
17759,150.0,154.0,159.0,2.5,3.4,3.8,15.6,90.3,934.9,0.64,680.0,0.0
17819,140.0,145.0,152.0,2.7,3.9,4.2,15.5,90.3,934.9,0.64,680.0,0.0
17879,134.0,141.0,149.0,1.5,2.9,3.5,15.5,90.4,934.9,0.64,680.0,0.0
17939,151.0,159.0,175.0,2.2,2.8,3.3,15.5,90.6,934.8,0.64,680.0,0.0
17999,155.0,161.0,166.0,1.8,2.6,3.2,15.5,90.8,934.9,0.64,680.0,0.0
18059,102.0,146.0,208.0,0.6,2.1,3.0,15.5,91.0,934.9,0.64,680.0,0.0
18119,141.0,146.0,156.0,2.3,2.5,2.8,15.5,91.1,935.0,0.64,680.0,0.0
18179,132.0,134.0,141.0,2.3,2.4,2.6,15.4,91.1,935.0,0.64,680.0,0.0
18239,132.0,135.0,142.0,2.4,2.6,2.8,15.4,91.2,935.0,0.64,680.0,0.0
18299,119.0,124.0,130.0,2.0,2.2,2.8,15.4,91.2,935.0,0.64,680.0,0.0
18359,131.0,133.0,134.0,2.9,3.0,3.1,15.4,91.2,935.0,0.64,680.0,0.0
18419,132.0,134.0,138.0,2.7,3.0,3.1,15.3,90.7,935.0,0.64,680.0,0.0
18479,120.0,124.0,128.0,3.1,3.3,3.5,15.2,90.3,935.0,0.64,680.0,0.0
18539,105.0,117.0,125.0,2.6,2.9,3.4,15.2,90.4,935.0,0.64,680.0,0.0
18599,89.0,100.0,110.0,2.0,2.6,3.1,15.2,90.6,935.0,0.64,680.0,0.0
18659,100.0,101.0,103.0,3.0,3.1,3.2,15.2,90.7,935.1,0.64,680.0,0.0
18719,92.0,94.0,96.0,3.1,3.2,3.3,15.2,90.7,935.1,0.64,680.0,0.0
18779,83.0,93.0,104.0,3.2,3.5,3.7,15.3,91.0,935.1,0.64,680.0,0.0
18839,86.0,94.0,101.0,3.3,3.7,4.1,15.3,90.7,935.1,0.64,680.0,0.0
18899,80.0,85.0,94.0,3.2,3.7,4.0,15.3,90.9,935.0,0.64,680.0,0.0
18959,75.0,80.0,86.0,3.6,4.4,4.8,15.3,91.0,935.0,0.64,680.0,0.0
19019,73.0,78.0,85.0,3.9,4.3,4.6,15.3,90.6,935.0,0.64,680.0,0.0
19079,60.0,69.0,78.0,3.5,4.1,4.6,15.3,90.7,935.0,0.64,680.0,0.0
19139,77.0,87.0,96.0,3.1,3.8,4.4,15.3,90.7,935.0,0.64,680.0,0.0
19199,72.0,84.0,92.0,4.4,4.8,5.3,15.3,90.5,935.0,0.64,680.0,0.0
19259,85.0,92.0,97.0,4.1,4.5,5.0,15.3,90.4,935.0,0.64,680.0,0.0
19319,81.0,91.0,100.0,3.8,4.2,4.8,15.3,89.9,935.0,0.64,680.0,0.0
19379,88.0,98.0,104.0,4.3,4.8,5.1,15.3,89.7,935.0,0.64,680.0,0.0
19439,100.0,102.0,103.0,5.0,5.2,5.3,15.4,88.8,935.0,0.64,680.0,0.0
19499,77.0,99.0,105.0,1.6,4.9,5.7,15.4,87.9,935.0,0.64,680.0,0.0
19559,71.0,91.0,108.0,4.3,4.9,5.7,15.6,87.7,935.0,0.64,680.0,0.0
19619,94.0,96.0,98.0,4.9,5.1,5.2,15.8,87.7,935.0,0.64,680.0,0.0
19679,95.0,101.0,112.0,3.9,4.3,4.7,16.0,87.8,935.0,0.64,680.0,0.0
19739,90.0,94.0,100.0,4.2,4.7,5.0,16.0,87.1,935.0,0.64,680.0,0.0
19799,85.0,90.0,95.0,4.5,4.8,5.1,16.1,87.3,935.1,0.64,680.0,0.0
19859,85.0,88.0,90.0,5.5,5.7,6.1,16.2,86.8,935.1,0.64,680.0,0.0
19919,84.0,87.0,88.0,5.6,5.7,5.8,16.2,86.7,935.1,0.64,680.0,0.0
19979,87.0,90.0,93.0,5.2,5.6,5.8,16.2,86.6,935.1,0.64,680.0,0.0
20039,94.0,101.0,109.0,4.8,5.3,5.7,16.3,86.8,935.1,0.64,680.0,0.0
20099,82.0,98.0,104.0,4.4,5.4,6.1,16.3,86.7,935.1,0.64,680.0,0.0
20159,87.0,98.0,103.0,4.6,5.8,6.4,16.3,86.6,935.1,0.64,680.0,0.0
20219,92.0,97.0,103.0,5.3,6.1,6.7,16.3,86.5,935.1,0.64,680.0,0.0
20279,63.0,86.0,112.0,4.1,5.1,5.9,16.4,86.6,935.0,0.64,680.0,0.0
20339,84.0,94.0,104.0,6.3,6.6,7.0,16.4,86.4,935.1,0.64,680.0,0.0
20399,87.0,96.0,102.0,6.0,6.5,7.0,16.4,86.5,935.0,0.64,680.0,0.0
20459,67.0,90.0,99.0,6.2,6.9,7.5,16.4,86.6,935.0,0.64,680.0,0.0
20519,81.0,85.0,93.0,5.6,6.0,6.5,16.5,86.6,935.0,0.64,680.0,0.0
20579,83.0,88.0,94.0,5.8,6.0,6.6,16.5,86.8,934.9,0.64,680.0,0.0
20639,76.0,86.0,96.0,5.5,6.0,6.5,16.5,87.0,934.9,0.64,680.0,0.0
20699,69.0,78.0,84.0,6.0,6.3,6.8,16.5,86.3,934.9,0.64,680.0,0.0
20759,65.0,72.0,79.0,5.5,6.4,7.0,16.5,86.1,934.8,0.64,680.0,0.0
20819,64.0,74.0,87.0,5.5,6.3,7.1,16.4,86.0,934.8,0.64,680.0,0.0
20879,59.0,63.0,66.0,6.6,7.1,7.4,16.4,86.4,934.8,0.64,680.0,0.0
20939,57.0,64.0,71.0,6.5,6.8,7.4,16.4,86.7,934.8,0.64,680.0,0.0
20999,45.0,56.0,68.0,5.8,6.6,7.2,16.4,86.6,934.8,0.64,680.0,0.0
21059,54.0,60.0,69.0,6.6,7.2,7.8,16.5,87.2,934.7,0.64,680.0,0.0
21119,56.0,63.0,69.0,7.0,7.3,8.0,16.5,86.5,934.8,0.64,680.0,0.0
21179,54.0,60.0,68.0,6.5,7.1,7.8,16.5,86.7,934.8,0.64,680.0,0.0
21239,57.0,63.0,69.0,6.1,6.7,7.3,16.5,86.4,934.8,0.64,680.0,0.0
21299,48.0,61.0,71.0,5.6,6.2,6.8,16.5,86.5,934.8,0.64,680.0,0.0
21359,57.0,67.0,74.0,6.2,7.0,7.6,16.5,86.6,934.8,0.64,680.0,0.0
21419,58.0,74.0,89.0,4.0,5.5,6.7,16.5,86.7,934.8,0.64,680.0,0.0
21479,45.0,59.0,77.0,4.9,6.9,7.9,16.5,86.8,934.8,0.64,680.0,0.0
21539,54.0,62.0,85.0,5.2,6.0,6.9,16.5,86.5,934.9,0.64,680.0,0.0
21599,61.0,68.0,76.0,6.2,6.9,7.7,16.5,86.3,934.9,0.64,680.0,0.0
21659,69.0,74.0,83.0,8.6,9.3,10.5,16.5,85.3,934.9,0.64,680.0,0.0
21719,73.0,77.0,80.0,8.2,8.6,9.2,16.6,85.0,935.0,0.64,680.0,0.0
21779,69.0,78.0,90.0,7.1,8.2,8.8,16.6,85.1,935.0,0.64,680.0,0.0
21839,77.0,82.0,86.0,6.8,7.3,8.0,16.7,85.4,935.0,0.64,680.0,0.0
21899,70.0,79.0,85.0,7.2,8.0,8.6,16.7,84.8,935.0,0.64,680.0,0.0
21959,77.0,82.0,88.0,7.1,7.5,7.7,16.8,84.7,935.0,0.64,680.0,0.0
22019,73.0,78.0,84.0,6.3,6.9,7.3,16.8,85.1,934.9,0.64,680.0,0.0
22079,68.0,74.0,77.0,5.5,6.9,7.4,16.9,84.7,934.9,0.64,680.0,0.0
22139,68.0,74.0,81.0,6.8,7.2,7.7,17.0,84.8,934.9,0.64,680.0,0.0
22199,76.0,81.0,84.0,6.2,6.7,7.0,17.1,84.4,934.9,0.64,680.0,0.0
22259,70.0,75.0,79.0,6.2,6.5,6.7,17.3,83.6,934.9,0.64,680.0,0.0
22319,74.0,76.0,79.0,6.4,6.7,6.8,17.3,83.5,934.9,0.64,680.0,0.0
22379,70.0,74.0,76.0,6.8,7.2,7.6,17.4,82.9,934.9,0.64,680.0,0.0
22439,74.0,78.0,84.0,6.7,7.1,7.5,17.5,82.0,934.9,0.64,680.0,0.0
22499,74.0,80.0,84.0,6.8,7.4,7.8,17.6,81.7,935.0,0.64,680.0,0.0
22559,75.0,80.0,87.0,6.2,6.5,6.9,17.6,81.0,935.0,0.64,680.0,0.0
22619,74.0,80.0,85.0,5.0,5.6,6.0,17.7,81.0,935.0,0.64,680.0,0.0
22679,77.0,83.0,91.0,5.9,6.3,6.5,17.7,80.7,935.0,0.64,680.0,0.0
22739,76.0,81.0,84.0,6.3,6.7,7.1,17.8,80.3,935.0,0.64,680.0,0.0
22799,69.0,77.0,84.0,6.7,6.9,7.4,17.9,79.8,935.0,0.64,680.0,0.0
22859,70.0,77.0,88.0,5.6,6.0,6.3,18.0,79.1,935.0,0.64,680.0,0.0
22919,68.0,77.0,82.0,5.7,6.2,6.5,18.1,78.7,935.0,0.64,680.0,0.0
22979,73.0,77.0,79.0,5.7,6.0,6.1,18.2,78.7,935.0,0.64,680.0,0.0
23039,64.0,71.0,76.0,6.3,7.1,7.6,18.2,78.6,935.0,0.64,680.0,0.0
23099,63.0,70.0,77.0,5.4,6.0,6.9,18.2,78.6,934.9,0.64,680.0,0.0
23159,68.0,71.0,75.0,6.4,6.8,7.3,18.1,78.6,934.9,0.64,680.0,0.0
23219,59.0,69.0,75.0,5.7,6.4,7.4,18.1,79.0,935.0,0.64,680.0,0.0
23279,65.0,74.0,79.0,6.1,6.9,7.2,18.1,78.5,935.0,0.66,690.0,0.6
23339,65.0,73.0,78.0,6.3,6.8,7.2,18.1,78.7,934.9,0.67,740.0,0.7
23399,69.0,74.0,77.0,6.5,7.1,8.0,18.1,78.4,935.0,0.68,770.0,0.8
23459,68.0,74.0,82.0,6.7,7.6,8.4,18.1,78.1,935.0,0.7,800.0,1.0
23519,71.0,76.0,81.0,7.2,7.9,8.5,18.2,77.7,935.0,0.74,840.0,2.1
23579,73.0,79.0,86.0,7.2,8.0,8.3,18.3,77.7,935.0,0.74,870.0,0.3
23639,61.0,75.0,85.0,7.2,8.4,9.6,18.3,77.8,934.9,0.77,920.0,1.5
23699,65.0,75.0,86.0,7.6,8.3,8.8,18.3,77.3,935.0,0.78,960.0,0.8
23759,68.0,75.0,85.0,6.3,7.3,8.2,18.3,77.8,935.0,0.8,1020.0,1.1
23819,69.0,73.0,76.0,7.7,8.0,8.6,18.2,78.2,935.0,0.83,1080.0,1.6
23879,68.0,78.0,85.0,7.5,7.8,8.0,18.1,78.8,935.0,0.84,1120.0,0.7
23939,66.0,72.0,77.0,7.5,8.4,9.2,18.0,79.0,935.0,0.85,1170.0,0.4
23999,71.0,74.0,77.0,8.1,8.5,9.0,18.0,78.9,935.0,0.86,1220.0,1.1
24059,72.0,78.0,83.0,7.5,7.8,8.1,18.0,79.0,935.0,0.87,1270.0,0.5
24119,72.0,75.0,79.0,8.7,9.4,10.3,18.0,79.7,935.1,0.9,1320.0,1.7
24179,68.0,74.0,77.0,8.0,8.8,9.5,17.9,79.0,935.0,0.93,1380.0,1.9
24239,58.0,66.0,70.0,8.1,8.4,8.8,18.0,79.1,935.0,0.96,1440.0,1.4
24299,62.0,72.0,79.0,6.7,7.9,8.8,18.0,79.9,935.0,0.98,1500.0,1.3
24359,69.0,75.0,85.0,7.5,8.9,9.5,18.0,79.3,935.0,1.01,1550.0,1.6
24419,61.0,71.0,79.0,8.0,8.7,9.5,18.0,79.8,935.0,1.03,1590.0,1.0
24479,65.0,71.0,78.0,7.2,8.2,9.1,18.0,79.6,935.0,1.03,1620.0,0.4
24539,67.0,72.0,75.0,8.5,9.3,9.9,18.1,79.6,935.1,1.06,1660.0,1.3
24599,70.0,75.0,78.0,7.5,8.1,8.6,18.1,79.8,935.1,1.07,1700.0,0.6
24659,69.0,73.0,80.0,7.8,8.6,9.3,18.0,80.3,935.1,1.08,1740.0,0.8
24719,65.0,77.0,89.0,6.8,8.4,9.3,17.9,80.3,935.1,1.09,1770.0,0.6
24779,71.0,74.0,77.0,7.9,8.4,8.8,18.0,80.2,935.1,1.1,1820.0,0.6
24839,73.0,77.0,84.0,8.5,8.7,9.3,18.0,80.2,935.1,1.1,1840.0,0.1
24899,62.0,68.0,75.0,7.5,8.8,9.6,18.1,80.1,935.1,1.11,1870.0,0.2
24959,72.0,75.0,79.0,8.2,8.7,9.3,18.1,80.2,935.1,1.12,1930.0,0.9
25019,63.0,69.0,78.0,6.7,8.1,9.1,18.1,80.5,935.1,1.13,1970.0,0.5
25079,71.0,74.0,76.0,8.4,9.0,9.5,18.1,80.5,935.1,1.15,2030.0,0.9
25139,66.0,73.0,80.0,7.7,8.4,8.9,18.1,80.6,935.2,1.17,2090.0,1.4
25199,58.0,69.0,75.0,7.8,8.3,8.8,18.1,80.9,935.1,1.23,2150.0,3.3
25259,68.0,75.0,81.0,7.3,8.1,8.5,18.1,81.2,935.1,1.28,2210.0,2.7
25319,66.0,74.0,83.0,6.6,7.6,8.7,18.1,81.1,935.1,1.32,2270.0,2.4
25379,58.0,69.0,86.0,5.0,6.1,6.8,18.1,81.5,935.1,1.35,2330.0,1.9
25439,71.0,76.0,81.0,6.8,7.2,7.8,18.1,81.3,935.2,1.38,2390.0,1.7
25499,65.0,70.0,81.0,6.0,6.7,7.5,18.1,81.4,935.1,1.44,2450.0,3.4
25559,61.0,73.0,86.0,5.9,6.8,7.6,18.2,82.1,935.2,1.51,2510.0,4.3
25619,37.0,66.0,84.0,4.3,5.8,6.6,18.2,82.1,935.1,1.57,2570.0,3.5
25679,57.0,67.0,76.0,5.1,6.4,7.8,18.2,82.3,935.1,1.61,2630.0,2.4
25739,71.0,78.0,82.0,6.0,6.8,7.4,18.2,82.2,935.2,1.66,2690.0,2.1
25799,53.0,64.0,74.0,5.6,6.4,7.3,18.2,82.3,935.1,1.74,2750.0,5.8
25859,55.0,62.0,67.0,4.6,6.1,7.0,18.2,82.9,935.1,1.81,2810.0,4.1
25919,48.0,64.0,76.0,4.3,5.0,5.8,18.2,83.2,935.1,1.85,2870.0,2.5
25979,59.0,65.0,73.0,4.7,5.7,6.9,18.2,83.5,935.1,1.88,2910.0,1.4
26039,48.0,59.0,68.0,5.4,6.1,6.6,18.2,83.6,935.1,1.9,2970.0,0.9
26099,45.0,60.0,70.0,4.7,5.9,6.8,18.2,83.6,935.1,1.99,3030.0,5.4
26159,61.0,66.0,70.0,5.1,5.9,6.6,18.2,84.2,935.2,2.05,3090.0,3.6
26219,62.0,66.0,76.0,4.6,5.0,5.6,18.2,83.8,935.2,2.18,3150.0,7.8
26279,43.0,60.0,69.0,5.7,6.0,6.6,18.3,84.0,935.1,2.32,3210.0,8.7
26339,60.0,71.0,81.0,5.8,6.4,6.8,18.4,83.9,935.2,2.47,3270.0,8.5
26399,57.0,71.0,80.0,3.1,4.9,6.0,18.4,83.8,935.2,2.61,3330.0,7.9
26459,68.0,76.0,81.0,5.3,6.0,7.0,18.4,83.8,935.2,2.75,3390.0,8.5
26519,70.0,74.0,77.0,6.1,6.3,6.6,18.5,82.6,935.2,2.84,3450.0,5.6
26579,64.0,70.0,76.0,6.0,6.5,7.1,18.6,82.3,935.1,2.89,3510.0,3.1
26639,50.0,59.0,73.0,4.6,5.3,6.2,18.7,82.3,935.1,2.91,3560.0,1.2
26699,52.0,61.0,78.0,4.0,5.0,6.0,18.7,82.5,935.1,2.93,3610.0,0.9
26759,47.0,57.0,66.0,3.7,4.7,5.4,18.8,82.6,935.1,2.93,3640.0,0.5
26819,37.0,49.0,65.0,4.3,5.3,6.3,18.8,82.7,935.1,2.94,3670.0,0.2
26879,44.0,55.0,65.0,4.5,5.2,5.8,18.8,82.5,935.1,2.94,3690.0,0.1
26939,51.0,57.0,62.0,4.6,4.9,5.4,18.9,82.3,935.1,2.95,3730.0,0.5
26999,57.0,65.0,72.0,4.0,4.6,5.3,18.9,82.0,935.1,2.96,3770.0,0.7
27059,51.0,60.0,66.0,2.9,3.8,4.2,18.9,81.8,935.1,2.98,3810.0,0.8
27119,51.0,57.0,64.0,3.7,4.3,5.0,18.9,81.0,935.1,3.0,3860.0,1.1
27179,61.0,67.0,75.0,3.8,4.3,4.7,19.0,81.5,935.2,3.0,3870.0,0.0
27239,48.0,56.0,70.0,3.2,4.0,4.5,19.0,82.1,935.1,3.01,3910.0,0.7
27299,49.0,60.0,67.0,3.8,4.2,4.6,18.9,82.1,935.1,3.02,3950.0,0.6
27359,53.0,60.0,68.0,3.8,4.2,4.7,18.8,82.5,935.1,3.03,3970.0,0.2
27419,51.0,55.0,58.0,4.4,4.9,5.2,18.8,82.9,935.1,3.04,4010.0,0.5
27479,63.0,74.0,87.0,4.5,4.9,5.4,18.7,82.5,935.1,3.04,4040.0,0.2
27539,75.0,82.0,89.0,4.3,5.4,6.4,18.7,82.3,935.2,3.04,4060.0,0.2
27599,65.0,70.0,75.0,5.1,5.5,6.2,18.7,81.7,935.1,3.04,4070.0,0.0
27659,68.0,73.0,76.0,4.8,5.4,5.8,18.8,81.2,935.2,3.05,4080.0,0.2
27719,63.0,71.0,78.0,4.4,5.0,5.5,18.9,81.6,935.1,3.05,4080.0,0.0
27779,58.0,71.0,80.0,3.9,4.9,5.5,18.9,81.3,935.1,3.05,4080.0,0.0
27839,54.0,67.0,85.0,4.1,4.5,4.9,18.9,81.2,935.1,3.05,4080.0,0.0
27899,57.0,65.0,74.0,3.9,4.1,4.3,18.9,82.4,935.1,3.05,4080.0,0.0
27959,63.0,71.0,78.0,3.8,4.1,4.6,18.9,82.3,935.1,3.05,4080.0,0.0
28019,64.0,68.0,74.0,4.2,4.5,4.7,18.8,82.5,935.1,3.05,4080.0,0.0
28079,66.0,72.0,77.0,5.6,6.1,6.6,18.8,81.7,935.1,3.05,4080.0,0.0
28139,65.0,70.0,77.0,4.6,5.0,5.2,18.8,82.2,935.1,3.05,4090.0,0.1
28199,60.0,66.0,75.0,4.4,4.6,4.8,18.8,82.0,935.1,3.05,4110.0,0.1
28259,64.0,67.0,72.0,4.7,5.0,5.4,18.8,82.1,935.1,3.06,4120.0,0.2
28319,54.0,62.0,70.0,5.1,5.5,5.9,18.8,82.1,935.1,3.06,4130.0,0.2
28379,57.0,68.0,80.0,4.0,4.6,5.4,18.9,81.9,935.1,3.07,4180.0,0.9
28439,47.0,56.0,68.0,4.3,4.7,5.1,18.9,82.4,935.1,3.13,4230.0,2.9
28499,57.0,62.0,66.0,4.5,4.9,5.2,18.9,81.7,935.1,3.14,4290.0,1.1
28559,56.0,63.0,71.0,3.8,4.2,4.8,18.9,82.1,935.1,3.16,4330.0,0.7
28619,56.0,60.0,66.0,4.0,4.5,4.9,18.9,82.1,935.1,3.16,4350.0,0.1
28679,54.0,59.0,65.0,4.2,4.6,4.8,18.8,82.8,935.1,3.18,4390.0,1.1
28739,53.0,63.0,73.0,4.1,4.5,5.2,18.8,82.0,935.1,3.2,4440.0,0.7
28799,57.0,64.0,74.0,4.0,4.6,4.8,18.8,81.9,935.1,3.2,4480.0,0.5
28859,57.0,63.0,77.0,4.1,4.5,4.7,18.9,81.6,935.2,3.2,4500.0,0.2
28919,49.0,59.0,66.0,3.4,4.7,5.7,18.9,81.5,935.1,3.22,4560.0,0.6
28979,48.0,55.0,64.0,5.2,5.5,5.9,19.0,80.8,935.1,3.23,4610.0,0.6
29039,47.0,58.0,64.0,3.7,4.2,4.8,19.1,80.2,935.1,3.24,4650.0,0.7
29099,46.0,53.0,65.0,3.8,5.1,6.2,19.1,80.3,935.1,3.25,4710.0,0.8
29159,37.0,47.0,56.0,4.1,4.5,4.9,19.2,80.1,935.1,3.27,4770.0,0.9
29219,48.0,53.0,58.0,3.8,4.4,4.9,19.2,80.4,935.1,3.29,4800.0,1.1
29279,39.0,50.0,59.0,3.6,4.3,4.9,19.2,80.3,935.1,3.31,4860.0,1.5
29339,46.0,52.0,58.0,4.2,4.5,4.7,19.2,80.0,935.2,3.32,4890.0,0.4
29399,49.0,54.0,60.0,3.7,4.0,4.2,19.2,79.6,935.2,3.36,4950.0,1.7
29459,60.0,63.0,65.0,3.3,3.4,3.6,19.3,79.0,935.2,3.37,5010.0,1.3
29519,41.0,47.0,53.0,2.7,2.9,3.3,19.3,78.3,935.2,3.39,5050.0,0.8
29579,52.0,56.0,60.0,3.2,3.4,3.8,19.5,77.5,935.2,3.39,5070.0,0.1
29639,46.0,52.0,61.0,3.7,3.9,4.3,19.5,77.9,935.2,3.39,5090.0,0.2
29699,48.0,55.0,62.0,2.8,3.2,3.5,19.6,77.0,935.2,3.4,5100.0,0.2
29759,47.0,54.0,62.0,3.2,3.4,3.7,19.6,76.7,935.2,3.4,5130.0,0.1
29819,52.0,55.0,62.0,2.5,2.6,2.8,19.7,76.0,935.2,3.4,5140.0,0.1
29879,46.0,53.0,62.0,2.4,2.5,2.8,19.8,75.6,935.2,3.4,5150.0,0.1
29939,54.0,59.0,62.0,2.5,2.6,2.8,19.8,75.0,935.2,3.4,5150.0,0.0
29999,47.0,56.0,66.0,2.3,2.6,2.8,19.9,75.0,935.2,3.4,5150.0,0.0
30059,45.0,55.0,64.0,2.2,2.3,2.6,20.0,75.3,935.2,3.4,5150.0,0.0
30119,48.0,53.0,56.0,2.0,2.2,2.3,20.0,73.9,935.2,3.4,5150.0,0.0
30179,46.0,49.0,52.0,1.9,2.1,2.2,20.1,73.2,935.2,3.4,5150.0,0.0
30239,51.0,54.0,55.0,1.7,1.8,1.8,20.2,72.3,935.2,3.4,5150.0,0.0
30299,39.0,41.0,44.0,1.4,1.4,1.5,20.3,72.3,935.2,3.4,5150.0,0.0
30359,38.0,42.0,46.0,1.3,1.4,1.5,20.4,71.8,935.2,3.4,5150.0,0.0
30419,40.0,45.0,52.0,1.4,1.6,1.8,20.4,71.4,935.2,3.4,5150.0,0.0
30479,38.0,38.0,40.0,1.9,2.0,2.1,20.5,71.3,935.3,3.4,5150.0,0.0
30539,36.0,41.0,49.0,1.6,1.8,1.9,20.5,71.1,935.3,3.4,5150.0,0.0
30599,44.0,47.0,50.0,2.1,2.2,2.3,20.6,71.5,935.3,3.4,5150.0,0.0
30659,47.0,53.0,58.0,2.1,2.3,2.9,20.6,71.6,935.3,3.4,5150.0,0.0
30719,52.0,55.0,59.0,2.1,2.3,2.5,20.5,72.1,935.4,3.4,5150.0,0.0
30779,49.0,56.0,60.0,1.9,2.1,2.3,20.5,72.3,935.4,3.4,5150.0,0.0
30839,58.0,64.0,71.0,1.9,2.0,2.2,20.5,73.0,935.4,3.4,5150.0,0.0
30899,60.0,62.0,64.0,2.1,2.3,2.4,20.4,71.6,935.4,3.4,5150.0,0.0
30959,60.0,63.0,69.0,2.3,2.6,2.8,20.5,71.3,935.4,3.4,5150.0,0.0
31019,46.0,50.0,53.0,2.0,2.2,2.3,20.5,72.4,935.4,3.4,5150.0,0.0
31079,57.0,60.0,63.0,1.9,2.0,2.2,20.5,71.8,935.4,3.4,5150.0,0.0
31139,61.0,65.0,70.0,2.1,2.2,2.4,20.5,72.0,935.4,3.4,5150.0,0.0
31199,56.0,59.0,61.0,2.2,2.3,2.4,20.5,72.6,935.4,3.4,5150.0,0.0
31259,52.0,56.0,60.0,1.9,2.0,2.3,20.5,72.2,935.4,3.4,5150.0,0.0
31319,62.0,65.0,68.0,1.8,1.9,2.1,20.5,71.8,935.4,3.4,5150.0,0.0
31379,70.0,75.0,79.0,2.1,2.3,2.4,20.5,71.8,935.4,3.4,5150.0,0.0
31439,66.0,74.0,81.0,1.7,1.8,2.0,20.5,72.6,935.5,3.4,5150.0,0.0
31499,85.0,91.0,96.0,2.1,2.4,2.5,20.4,72.8,935.5,3.4,5150.0,0.0
31559,88.0,95.0,100.0,2.4,2.7,2.9,20.4,74.0,935.5,3.4,5150.0,0.0
31619,89.0,97.0,107.0,3.0,3.4,3.9,20.3,76.6,935.5,3.4,5150.0,0.0
31679,91.0,95.0,100.0,4.0,4.2,4.4,20.2,75.6,935.5,3.4,5150.0,0.0
31739,83.0,95.0,113.0,3.0,3.6,4.6,20.1,78.1,935.5,3.4,5150.0,0.0
31799,92.0,96.0,99.0,3.8,3.9,4.1,19.9,78.1,935.5,3.4,5150.0,0.0
31859,77.0,87.0,91.0,3.7,4.0,4.7,19.8,80.4,935.5,3.4,5150.0,0.0
31919,75.0,80.0,84.0,3.7,4.0,4.2,19.7,78.1,935.5,3.4,5150.0,0.0
31979,69.0,72.0,75.0,3.7,3.8,4.0,19.7,78.5,935.4,3.4,5150.0,0.0
32039,70.0,74.0,77.0,3.5,3.8,4.1,19.7,77.5,935.4,3.4,5150.0,0.0
32099,61.0,73.0,81.0,3.4,4.0,4.2,19.8,78.6,935.4,3.4,5150.0,0.0
32159,71.0,75.0,79.0,3.8,4.0,4.2,19.8,77.5,935.4,3.4,5150.0,0.0
32219,64.0,68.0,72.0,3.8,4.3,4.5,19.9,76.9,935.4,3.4,5150.0,0.0
32279,59.0,62.0,66.0,3.8,4.1,4.3,19.9,76.6,935.4,3.4,5150.0,0.0
32339,61.0,63.0,66.0,4.3,4.6,4.9,20.0,76.5,935.4,3.4,5150.0,0.0
32399,56.0,62.0,68.0,3.4,4.2,5.1,20.1,76.5,935.4,3.4,5150.0,0.0
32459,47.0,65.0,77.0,2.3,3.0,3.5,20.1,78.6,935.4,3.4,5150.0,0.0
