t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,75.0,81.0,86.0,2.9,3.0,3.2,6.3,87.1,939.8,655.35,46840.0,0.0
16079,80.0,86.0,92.0,2.9,3.1,3.2,6.1,88.2,939.7,655.35,46840.0,0.0
16139,77.0,85.0,98.0,2.5,2.8,3.1,6.3,87.9,939.8,655.35,46840.0,0.0
16199,86.0,89.0,92.0,3.3,3.6,3.6,6.3,87.9,939.8,655.35,46840.0,0.0
16259,85.0,87.0,89.0,3.3,3.5,3.6,6.3,87.3,939.8,655.35,46840.0,0.0
16319,81.0,86.0,91.0,3.0,3.4,3.7,6.3,87.2,939.8,655.35,46840.0,0.0
16379,81.0,84.0,87.0,3.2,3.3,3.4,6.3,87.8,939.8,655.35,46840.0,0.0
16439,82.0,85.0,87.0,3.4,3.4,3.5,6.3,87.7,939.8,655.35,46840.0,0.0
16499,85.0,86.0,88.0,3.5,3.5,3.6,6.3,87.8,939.8,655.35,46840.0,0.0
16559,77.0,84.0,88.0,3.1,3.3,3.6,6.3,88.2,939.8,655.35,46840.0,0.0
16619,86.0,88.0,91.0,3.2,3.3,3.4,6.3,87.2,939.8,655.35,46840.0,0.0
16679,87.0,91.0,93.0,3.1,3.2,3.2,6.3,87.8,939.7,655.35,46840.0,0.0
16739,88.0,91.0,94.0,3.0,3.1,3.2,6.3,87.7,939.8,655.35,46840.0,0.0
16799,91.0,94.0,96.0,2.8,3.0,3.0,6.3,87.5,939.8,655.35,46840.0,0.0
16859,89.0,92.0,95.0,2.8,2.9,3.0,6.3,87.1,939.8,655.35,46840.0,0.0
16919,79.0,89.0,98.0,1.9,2.2,2.4,6.3,86.9,939.8,655.35,46840.0,0.0
16979,85.0,88.0,92.0,2.4,2.5,2.6,6.4,87.3,939.9,655.35,46840.0,0.0
17039,89.0,92.0,94.0,2.4,2.6,2.8,6.4,87.2,939.9,655.35,46840.0,0.0
17099,88.0,91.0,94.0,2.6,2.7,2.8,6.4,86.5,939.9,655.35,46840.0,0.0
17159,90.0,91.0,93.0,2.7,2.8,2.9,6.4,86.3,939.9,655.35,46840.0,0.0
17219,85.0,90.0,92.0,2.5,2.7,2.8,6.4,86.7,939.9,655.35,46840.0,0.0
17279,86.0,89.0,92.0,2.5,2.7,2.9,6.5,86.4,940.0,655.35,46840.0,0.0
17339,71.0,82.0,92.0,1.9,2.3,2.6,6.5,86.3,940.0,655.35,46840.0,0.0
17399,71.0,77.0,83.0,2.2,2.4,2.7,6.4,85.9,940.0,655.35,46840.0,0.0
17459,62.0,73.0,83.0,1.7,2.0,2.2,6.4,86.6,939.9,655.35,46840.0,0.0
17519,65.0,72.0,82.0,1.4,1.8,2.4,6.4,86.6,940.0,655.35,46840.0,0.0
17579,68.0,75.0,79.0,2.3,2.4,2.5,6.4,86.7,940.0,655.35,46840.0,0.0
17639,70.0,72.0,77.0,2.1,2.3,2.5,6.4,86.1,940.0,655.35,46840.0,0.0
17699,64.0,70.0,76.0,2.0,2.1,2.3,6.3,87.0,940.0,655.35,46840.0,0.0
17759,71.0,74.0,78.0,2.1,2.2,2.3,6.4,86.6,940.0,655.35,46840.0,0.0
17819,67.0,75.0,83.0,1.9,2.0,2.1,6.4,86.6,940.0,655.35,46840.0,0.0
17879,71.0,74.0,80.0,2.0,2.1,2.3,6.4,85.9,940.1,655.35,46840.0,0.0
17939,62.0,74.0,83.0,1.9,2.1,2.3,6.3,86.5,940.0,655.35,46840.0,0.0
17999,64.0,74.0,80.0,2.0,2.1,2.2,6.5,86.0,940.1,655.35,46840.0,0.0
18059,75.0,78.0,82.0,1.9,2.1,2.3,6.5,85.6,940.1,655.35,46840.0,0.0
18119,71.0,78.0,84.0,1.7,2.0,2.2,6.5,84.6,940.1,655.35,46840.0,0.0
18179,62.0,75.0,80.0,1.8,2.2,2.5,6.6,85.1,940.1,655.35,46840.0,0.0
18239,66.0,76.0,89.0,1.6,1.9,2.4,6.6,85.0,940.1,655.35,46840.0,0.0
18299,61.0,67.0,74.0,1.8,2.1,2.2,6.6,85.0,940.1,655.35,46840.0,0.0
18359,52.0,61.0,74.0,1.7,2.0,2.3,6.6,84.1,940.0,655.35,46840.0,0.0
18419,57.0,66.0,82.0,1.8,2.0,2.4,6.6,85.1,940.0,655.35,46840.0,0.0
18479,50.0,57.0,68.0,2.0,2.2,2.4,6.6,84.7,940.1,655.35,46840.0,0.0
18539,43.0,51.0,58.0,2.0,2.2,2.5,6.6,84.8,940.1,655.35,46840.0,0.0
18599,69.0,78.0,88.0,1.7,2.5,3.2,6.6,84.3,940.1,655.35,46840.0,0.0
18659,73.0,91.0,98.0,1.9,2.1,2.2,6.6,83.7,940.1,655.35,46840.0,0.0
18719,65.0,71.0,77.0,2.1,2.2,2.3,6.7,82.8,940.1,655.35,46840.0,0.0
18779,67.0,77.0,87.0,1.4,1.7,1.8,6.7,81.5,940.1,655.35,46840.0,0.0
18839,38.0,46.0,54.0,1.6,1.7,2.0,6.8,81.9,940.1,655.35,46840.0,0.0
18899,43.0,50.0,55.0,1.6,2.0,2.3,6.9,82.7,940.1,655.35,46840.0,0.0
18959,52.0,56.0,61.0,2.3,2.5,2.8,6.8,82.9,940.1,655.35,46840.0,0.0
19019,59.0,66.0,75.0,1.7,1.8,1.9,6.8,82.9,940.1,655.35,46840.0,0.0
19079,38.0,49.0,54.0,1.6,2.0,2.3,6.7,82.2,940.1,655.35,46840.0,0.0
19139,58.0,65.0,70.0,2.0,2.1,2.3,6.7,82.6,940.1,655.35,46840.0,0.0
19199,38.0,45.0,58.0,1.5,2.0,2.2,6.8,81.9,940.2,655.35,46840.0,0.0
19259,50.0,57.0,65.0,1.6,1.7,1.8,6.8,81.4,940.2,655.35,46840.0,0.0
19319,57.0,63.0,69.0,1.5,1.8,2.0,6.8,81.8,940.2,655.35,46840.0,0.0
19379,41.0,48.0,57.0,1.9,2.2,2.5,6.8,81.6,940.2,655.35,46840.0,0.0
19439,30.0,37.0,45.0,2.2,2.5,2.7,6.8,79.8,940.2,655.35,46840.0,0.0
19499,37.0,41.0,47.0,2.3,2.4,2.6,6.9,78.5,940.3,655.35,46840.0,0.0
19559,38.0,43.0,46.0,2.3,2.4,2.6,6.9,77.3,940.2,655.35,46840.0,0.0
19619,35.0,40.0,46.0,2.2,2.4,2.5,7.3,77.3,940.2,655.35,46840.0,0.0
19679,42.0,44.0,48.0,2.5,2.5,2.6,7.1,77.0,940.3,655.35,46840.0,0.0
19739,40.0,42.0,44.0,2.8,2.9,3.0,7.2,76.7,940.3,655.35,46840.0,0.0
19799,35.0,38.0,40.0,2.6,2.7,2.8,7.2,76.4,940.3,655.35,46840.0,0.0
19859,34.0,37.0,41.0,2.6,2.8,2.9,7.3,76.1,940.3,655.35,46840.0,0.0
19919,46.0,47.0,49.0,2.5,2.7,2.8,7.2,76.3,940.3,655.35,46840.0,0.0
19979,40.0,45.0,48.0,2.8,2.9,3.0,7.2,76.3,940.3,655.35,46840.0,0.0
20039,41.0,43.0,46.0,2.5,2.7,2.7,7.2,76.7,940.3,655.35,46840.0,0.0
20099,41.0,44.0,46.0,2.8,2.9,3.1,7.0,77.2,940.3,655.35,46840.0,0.0
20159,40.0,46.0,50.0,2.4,2.7,3.0,6.9,78.2,940.3,655.35,46840.0,0.0
20219,34.0,38.0,41.0,2.9,3.0,3.1,6.8,79.7,940.3,655.35,46840.0,0.0
20279,34.0,35.0,37.0,3.2,3.3,3.4,6.8,80.6,940.3,655.35,46840.0,0.0
20339,32.0,34.0,37.0,3.3,3.5,3.6,6.8,81.3,940.2,655.35,46840.0,0.0
20399,32.0,33.0,35.0,3.3,3.4,3.6,6.7,81.1,940.2,655.35,46840.0,0.0
20459,33.0,35.0,36.0,3.3,3.4,3.5,6.8,80.3,940.2,655.35,46840.0,0.0
20519,33.0,34.0,36.0,3.4,3.4,3.5,6.7,80.0,940.2,655.35,46840.0,0.0
20579,32.0,34.0,35.0,3.7,3.8,3.9,7.0,78.5,940.2,655.35,46840.0,0.0
20639,31.0,32.0,33.0,3.8,4.0,4.1,7.0,78.6,940.2,655.35,46840.0,0.0
20699,33.0,34.0,36.0,4.1,4.2,4.2,6.9,78.6,940.3,655.35,46840.0,0.0
20759,35.0,36.0,38.0,3.7,3.9,4.0,7.0,78.0,940.3,655.35,46840.0,0.0
20819,35.0,37.0,38.0,3.8,4.0,4.1,7.0,78.0,940.3,655.35,46840.0,0.0
20879,38.0,41.0,43.0,3.8,3.9,4.0,6.9,78.7,940.3,655.35,46840.0,0.0
20939,35.0,39.0,41.0,3.4,3.7,4.0,6.9,78.6,940.3,655.35,46840.0,0.0
20999,40.0,46.0,52.0,3.4,3.6,3.7,6.8,78.6,940.3,655.35,46840.0,0.0
21059,43.0,49.0,57.0,3.1,3.4,3.6,6.6,79.2,940.3,655.35,46840.0,0.0
21119,58.0,69.0,77.0,3.1,3.5,3.9,6.4,79.6,940.3,655.35,46840.0,0.0
21179,51.0,62.0,72.0,3.5,4.1,4.4,6.3,81.6,940.3,655.35,46840.0,0.0
21239,56.0,63.0,68.0,4.2,4.9,5.2,6.1,83.1,940.3,655.35,46840.0,0.0
21299,51.0,55.0,60.0,3.9,4.1,4.4,6.0,83.2,940.3,655.35,46840.0,0.0
21359,48.0,53.0,58.0,3.6,4.2,5.4,6.0,84.0,940.3,655.35,46840.0,0.0
21419,48.0,57.0,65.0,4.0,4.3,4.6,6.0,84.9,940.3,655.35,46840.0,0.0
21479,49.0,65.0,75.0,3.2,3.8,4.3,6.0,85.0,940.3,655.35,46840.0,0.0
21539,50.0,67.0,77.0,3.2,3.5,4.3,6.0,84.6,940.3,655.35,46840.0,0.0
21599,46.0,54.0,60.0,3.3,3.8,4.2,6.0,84.4,940.4,655.35,46840.0,0.0
21659,51.0,58.0,63.0,3.6,4.1,4.4,6.1,85.3,940.4,655.35,46840.0,0.0
21719,68.0,76.0,85.0,2.6,3.1,4.0,6.1,85.3,940.4,655.35,46840.0,0.0
21779,53.0,62.0,72.0,3.3,4.0,4.5,6.1,85.1,940.4,655.35,46840.0,0.0
21839,51.0,62.0,72.0,3.1,3.7,4.1,6.0,85.7,940.4,655.35,46840.0,0.0
21899,66.0,71.0,79.0,3.5,4.1,4.9,6.1,85.3,940.4,655.35,46840.0,0.0
21959,71.0,75.0,83.0,2.9,3.4,3.8,6.1,85.9,940.4,655.35,46840.0,0.0
22019,67.0,74.0,83.0,3.1,3.3,3.6,6.1,85.5,940.4,655.35,46840.0,0.0
22079,68.0,76.0,82.0,3.6,4.1,4.5,6.0,85.8,940.4,655.35,46840.0,0.0
22139,71.0,75.0,83.0,3.5,3.8,4.0,6.0,86.0,940.4,655.35,46840.0,0.0
22199,58.0,65.0,75.0,3.0,3.3,3.5,6.1,85.9,940.4,655.35,46840.0,0.0
22259,54.0,67.0,77.0,3.2,3.6,4.2,6.0,86.9,940.4,655.35,46840.0,0.0
22319,65.0,69.0,71.0,3.6,3.8,3.9,6.1,86.9,940.4,655.35,46840.0,0.0
22379,43.0,51.0,56.0,3.1,3.6,4.0,6.1,87.0,940.4,655.35,46840.0,0.0
22439,60.0,67.0,75.0,3.6,3.8,4.0,6.0,86.7,940.4,655.35,46840.0,0.0
22499,61.0,67.0,75.0,3.1,3.4,3.8,6.0,86.2,940.4,655.35,46840.0,0.0
22559,67.0,70.0,72.0,4.1,4.3,4.6,5.9,86.3,940.4,655.35,46840.0,0.0
22619,67.0,69.0,72.0,4.6,4.7,5.0,5.8,87.1,940.4,655.35,46840.0,0.0
22679,66.0,73.0,80.0,4.2,4.4,4.6,6.0,86.6,940.4,655.35,46840.0,0.0
22739,65.0,67.0,71.0,4.3,4.4,4.6,5.9,86.1,940.4,655.35,46840.0,0.0
22799,62.0,65.0,69.0,4.6,4.8,4.9,5.9,86.4,940.4,655.35,46840.0,0.0
22859,65.0,66.0,69.0,4.4,4.7,4.8,5.9,87.0,940.3,655.35,46840.0,0.0
22919,63.0,68.0,73.0,4.2,4.5,4.6,5.9,87.0,940.4,655.35,46840.0,0.0
22979,65.0,68.0,71.0,4.9,5.2,5.6,5.8,87.3,940.3,655.35,46840.0,0.0
23039,67.0,70.0,72.0,5.2,5.4,5.7,5.8,86.7,940.4,655.35,46840.0,0.0
23099,65.0,68.0,70.0,5.2,5.4,5.6,5.7,87.2,940.3,655.35,46840.0,0.0
23159,65.0,66.0,69.0,5.1,5.3,5.4,5.9,86.8,940.2,655.35,46840.0,0.0
23219,57.0,63.0,69.0,5.0,5.3,5.6,5.9,86.2,940.2,655.35,46840.0,0.0
23279,56.0,64.0,73.0,4.6,5.4,5.8,5.9,86.2,940.2,655.35,46840.0,0.0
23339,56.0,65.0,72.0,5.0,5.4,5.9,5.9,86.8,940.2,655.35,46840.0,0.0
23399,60.0,65.0,73.0,4.7,5.2,5.6,5.9,87.1,940.2,655.35,46840.0,0.0
23459,60.0,67.0,77.0,4.8,5.4,6.1,5.8,86.3,940.3,655.35,46840.0,0.0
23519,53.0,62.0,71.0,3.5,4.5,5.2,5.8,86.5,940.3,655.35,46840.0,0.0
23579,66.0,73.0,81.0,3.6,4.6,5.5,5.8,87.0,940.3,655.35,46840.0,0.0
23639,68.0,77.0,86.0,3.1,4.5,5.5,5.8,87.6,940.3,655.35,46840.0,0.0
23699,70.0,75.0,80.0,5.0,5.2,5.4,5.9,87.8,940.3,655.35,46840.0,0.0
23759,67.0,75.0,89.0,4.0,4.9,5.9,5.9,86.6,940.3,655.35,46840.0,0.0
23819,79.0,86.0,94.0,5.4,6.0,6.3,5.8,87.5,940.3,655.35,46840.0,0.0
23879,66.0,70.0,78.0,5.2,5.9,6.5,5.7,88.2,940.2,655.35,46840.0,0.0
23939,68.0,79.0,90.0,4.4,4.8,5.3,5.9,87.6,940.3,655.35,46840.0,0.0
23999,62.0,66.0,79.0,5.5,6.1,6.5,5.8,86.9,940.3,655.35,46840.0,0.0
24059,57.0,71.0,83.0,4.6,5.2,5.9,5.8,87.1,940.3,655.35,46840.0,0.0
24119,54.0,62.0,72.0,5.5,6.5,7.1,5.9,87.2,940.3,655.35,46840.0,0.0
24179,65.0,73.0,79.0,6.0,6.4,6.8,5.8,86.6,940.3,655.35,46840.0,0.0
24239,67.0,84.0,93.0,6.3,6.9,7.9,5.9,86.1,940.4,655.35,46840.0,0.0
24299,72.0,81.0,91.0,5.3,5.6,6.0,6.0,86.5,940.4,655.35,46840.0,0.0
24359,73.0,79.0,84.0,5.1,5.4,5.7,6.0,86.6,940.4,655.35,46840.0,0.0
24419,74.0,79.0,84.0,5.7,6.2,7.0,5.9,85.6,940.5,655.35,46840.0,0.0
24479,73.0,79.0,86.0,5.2,5.6,6.2,6.0,85.4,940.5,655.35,46840.0,0.0
24539,72.0,87.0,96.0,5.2,5.6,6.7,5.8,86.0,940.5,655.35,46840.0,0.0
24599,74.0,76.0,78.0,6.0,6.1,6.3,6.1,85.3,940.6,655.35,46840.0,0.0
24659,79.0,82.0,85.0,5.8,6.1,6.4,6.0,84.8,940.6,655.35,46840.0,0.0
24719,74.0,80.0,85.0,5.1,5.4,5.6,6.0,85.1,940.6,655.35,46840.0,0.0
24779,67.0,72.0,77.0,5.0,5.5,5.9,6.3,85.5,940.6,655.35,46840.0,0.0
24839,75.0,78.0,83.0,5.7,6.3,6.6,6.1,85.5,940.6,655.35,46840.0,0.0
24899,65.0,72.0,82.0,6.0,6.4,6.8,6.0,85.0,940.6,655.35,46840.0,0.0
24959,64.0,73.0,82.0,5.6,6.4,6.9,6.0,85.3,940.6,655.35,46840.0,0.0
25019,56.0,61.0,70.0,4.9,5.5,6.0,6.0,85.8,940.6,655.35,46840.0,0.0
25079,61.0,72.0,83.0,4.9,5.6,6.2,6.0,86.7,940.5,655.35,46840.0,0.0
25139,44.0,55.0,64.0,4.3,5.0,6.3,6.0,86.9,940.6,655.35,46840.0,0.0
25199,63.0,68.0,73.0,4.4,4.8,5.2,6.0,86.6,940.6,655.35,46840.0,0.0
25259,66.0,71.0,76.0,5.1,5.5,5.9,6.0,86.6,940.6,655.35,46840.0,0.0
25319,58.0,65.0,71.0,5.1,5.4,5.9,6.0,87.2,940.7,655.35,46840.0,0.0
25379,62.0,70.0,85.0,4.7,5.1,5.6,5.8,87.5,940.6,655.35,46840.0,0.0
25439,55.0,63.0,73.0,4.6,5.1,5.9,6.0,86.8,940.7,655.35,46840.0,0.0
25499,73.0,77.0,81.0,4.4,4.7,5.0,6.0,87.2,940.8,655.35,46840.0,0.0
25559,52.0,64.0,78.0,4.1,4.6,5.6,6.3,87.8,940.7,655.35,46840.0,0.0
25619,52.0,61.0,69.0,3.4,4.1,4.8,6.1,88.2,940.8,655.35,46840.0,0.0
25679,46.0,51.0,55.0,2.7,3.6,4.2,6.3,87.7,940.8,655.35,46840.0,0.0
25739,40.0,47.0,56.0,3.9,5.5,6.4,6.0,87.5,940.8,655.35,46840.0,0.0
25799,45.0,54.0,63.0,4.3,5.0,6.3,6.1,88.2,940.8,655.35,46840.0,0.0
25859,35.0,61.0,89.0,2.2,3.3,5.1,6.1,88.1,940.9,655.35,46840.0,0.0
25919,41.0,58.0,77.0,3.0,3.9,4.7,6.0,87.8,940.9,655.35,46840.0,0.0
25979,51.0,63.0,72.0,5.1,5.4,5.7,6.1,89.3,940.8,655.35,46840.0,0.0
26039,58.0,65.0,73.0,4.6,5.1,5.5,6.1,87.5,940.9,655.35,46840.0,0.0
26099,61.0,65.0,68.0,5.3,5.8,6.3,5.9,88.0,940.8,655.35,46840.0,0.0
26159,68.0,71.0,77.0,5.2,5.6,5.8,6.0,86.7,940.9,655.35,46840.0,0.0
26219,63.0,67.0,71.0,4.9,5.2,5.6,6.1,86.6,940.9,655.35,46840.0,0.0
26279,56.0,66.0,75.0,5.0,5.5,6.1,5.9,87.6,940.8,655.35,46840.0,0.0
26339,63.0,67.0,71.0,4.5,5.0,5.3,6.1,86.9,940.9,655.35,46840.0,0.0
26399,56.0,60.0,64.0,4.4,5.0,5.7,5.9,87.0,940.9,655.35,46840.0,0.0
26459,56.0,61.0,64.0,5.2,5.5,6.2,6.1,86.6,940.9,655.35,46840.0,0.0
26519,63.0,66.0,70.0,5.3,5.6,5.8,6.1,86.2,941.0,655.35,46840.0,0.0
26579,62.0,68.0,77.0,5.1,5.5,6.0,6.2,86.2,941.0,655.35,46840.0,0.0
26639,50.0,62.0,71.0,3.5,5.0,5.5,6.2,86.7,941.0,655.35,46840.0,0.0
26699,63.0,66.0,70.0,5.3,5.5,5.8,6.2,86.3,941.0,655.35,46840.0,0.0
26759,56.0,64.0,72.0,3.9,4.3,5.0,6.2,86.1,941.1,655.35,46840.0,0.0
26819,63.0,68.0,71.0,4.8,5.1,5.5,6.2,85.9,941.0,655.35,46840.0,0.0
26879,68.0,71.0,73.0,4.5,4.7,4.9,6.3,86.5,941.1,655.35,46840.0,0.0
26939,41.0,54.0,63.0,2.6,3.0,3.5,6.3,86.3,941.1,655.35,46840.0,0.0
26999,68.0,81.0,92.0,3.1,3.4,3.8,6.4,87.0,941.1,655.35,46840.0,0.0
27059,80.0,89.0,98.0,2.5,2.9,3.2,6.4,86.7,941.2,655.35,46840.0,0.0
27119,77.0,86.0,95.0,3.0,3.3,3.8,6.6,87.3,941.2,655.35,46840.0,0.0
27179,49.0,65.0,79.0,2.4,2.9,3.9,6.7,85.7,941.2,655.35,46840.0,0.0
27239,73.0,83.0,92.0,2.8,3.1,3.3,6.7,86.1,941.3,655.35,46840.0,0.0
27299,76.0,83.0,89.0,2.7,3.2,3.5,6.6,86.4,941.3,655.35,46840.0,0.0
27359,73.0,80.0,88.0,3.2,3.5,3.9,6.9,84.3,941.4,655.35,46840.0,0.0
27419,78.0,87.0,97.0,3.0,3.4,4.1,6.8,84.6,941.4,655.35,46840.0,0.0
27479,77.0,82.0,85.0,3.4,3.8,4.0,6.9,83.5,941.4,655.35,46840.0,0.0
27539,76.0,86.0,94.0,2.3,3.0,3.7,6.9,83.2,941.5,655.35,46840.0,0.0
27599,38.0,50.0,59.0,2.6,3.1,3.8,6.8,84.7,941.4,655.35,46840.0,0.0
27659,46.0,52.0,58.0,2.8,3.1,3.3,7.0,83.1,941.5,655.35,46840.0,0.0
27719,60.0,65.0,70.0,2.6,2.8,3.1,7.0,83.3,941.5,655.35,46840.0,0.0
27779,49.0,63.0,72.0,2.5,2.9,3.4,7.1,83.0,941.5,655.35,46840.0,0.0
27839,67.0,72.0,77.0,2.3,2.6,2.8,7.2,81.1,941.6,655.35,46840.0,0.0
27899,56.0,66.0,76.0,2.0,2.3,2.5,7.2,81.8,941.6,655.35,46840.0,0.0
27959,62.0,69.0,74.0,2.2,2.6,3.0,7.3,81.2,941.6,655.35,46840.0,0.0
28019,68.0,73.0,78.0,2.3,2.5,2.7,7.4,81.0,941.7,655.35,46840.0,0.0
28079,68.0,74.0,80.0,1.7,2.1,2.5,7.4,82.3,941.7,655.35,46840.0,0.0
28139,56.0,70.0,85.0,1.6,2.0,2.4,7.5,80.6,941.7,655.35,46840.0,0.0
28199,50.0,56.0,68.0,1.7,2.1,2.6,7.5,81.2,941.7,655.35,46840.0,0.0
28259,60.0,71.0,83.0,1.7,2.0,2.2,7.6,79.7,941.7,655.35,46840.0,0.0
28319,52.0,66.0,78.0,1.6,1.8,2.0,7.7,81.4,941.7,655.35,46840.0,0.0
28379,52.0,58.0,74.0,1.4,1.9,2.2,7.8,81.8,941.8,655.35,46840.0,0.0
28439,50.0,66.0,81.0,0.8,1.3,1.8,7.8,79.5,941.8,655.35,46840.0,0.0
28499,66.0,70.0,77.0,1.0,1.1,1.2,7.8,80.4,941.8,655.35,46840.0,0.0
28559,67.0,88.0,100.0,0.9,1.2,1.5,7.9,81.7,941.9,655.35,46840.0,0.0
28619,99.0,123.0,138.0,0.2,0.6,1.0,8.0,80.4,941.9,655.35,46840.0,0.0
28679,95.0,160.0,210.0,0.1,0.6,1.1,8.1,82.9,941.9,655.35,46840.0,0.0
28739,125.0,95.0,343.0,0.1,0.6,1.0,8.5,83.6,942.0,655.35,46840.0,0.0
28799,76.0,298.0,185.0,0.1,0.2,0.5,8.8,83.9,942.0,655.35,46840.0,0.0
28859,128.0,81.0,161.0,0.2,0.3,0.4,9.0,84.1,942.0,655.35,46840.0,0.0
28919,113.0,191.0,247.0,0.3,0.8,1.4,9.2,80.3,942.0,655.35,46840.0,0.0
28979,114.0,229.0,312.0,0.1,0.3,0.6,9.1,78.7,942.1,655.35,46840.0,0.0
29039,150.0,240.0,330.0,0.1,0.3,0.6,9.0,77.7,942.1,655.35,46840.0,0.0
29099,237.0,255.0,278.0,0.9,1.2,1.4,9.0,77.1,942.1,655.35,46840.0,0.0
29159,207.0,231.0,254.0,0.5,0.7,0.9,9.0,77.6,942.1,655.35,46840.0,0.0
29219,211.0,227.0,242.0,0.6,0.8,1.0,8.9,77.2,942.1,655.35,46840.0,0.0
29279,221.0,252.0,276.0,0.7,0.9,1.0,8.8,77.4,942.2,655.35,46840.0,0.0
29339,128.0,190.0,239.0,0.1,0.8,1.3,8.8,80.9,942.2,655.35,46840.0,0.0
29399,176.0,191.0,200.0,1.0,1.1,1.2,8.9,80.2,942.2,655.35,46840.0,0.0
29459,188.0,208.0,232.0,0.4,0.6,1.1,8.9,80.7,942.2,655.35,46840.0,0.0
29519,210.0,254.0,273.0,0.2,0.8,1.2,8.9,78.4,942.2,655.35,46840.0,0.0
29579,183.0,208.0,242.0,0.3,0.7,1.1,8.9,77.3,942.3,655.35,46840.0,0.0
29639,184.0,191.0,204.0,0.5,0.6,0.9,8.9,75.3,942.3,655.35,46840.0,0.0
29699,184.0,223.0,239.0,0.1,0.2,0.3,8.9,75.8,942.3,655.35,46840.0,0.0
29759,237.0,245.0,256.0,0.6,0.8,0.9,9.0,75.5,942.3,655.35,46840.0,0.0
29819,255.0,277.0,308.0,0.4,0.5,0.6,9.1,75.2,942.3,655.35,46840.0,0.0
29879,183.0,205.0,222.0,1.2,1.5,1.7,9.2,79.0,942.3,655.35,46840.0,0.0
29939,107.0,223.0,264.0,0.3,1.0,1.5,9.4,80.6,942.3,655.35,46840.0,0.0
29999,130.0,223.0,281.0,0.3,0.8,1.1,9.5,79.4,942.4,655.35,46840.0,0.0
30059,176.0,201.0,215.0,1.8,2.3,2.9,9.5,79.6,942.4,655.35,46840.0,0.0
30119,127.0,252.0,346.0,0.2,0.8,2.0,9.5,80.1,942.4,655.35,46840.0,0.0
30179,188.0,233.0,351.0,0.2,1.1,1.7,9.6,81.5,942.4,655.35,46840.0,0.0
30242,161.0,202.0,226.0,1.1,1.5,1.9,9.7,77.1,942.5,655.35,46840.0,0.0
30299,231.0,241.0,255.0,1.8,2.3,2.6,9.7,77.0,942.5,655.35,46840.0,0.0
30360,209.0,219.0,232.0,0.9,1.8,2.1,9.5,77.5,942.5,655.35,46840.0,0.0
30420,228.0,201.0,280.0,0.1,0.3,0.7,9.5,80.5,942.5,655.35,46840.0,0.0
30480,206.0,216.0,229.0,1.4,1.8,2.2,9.6,79.0,942.6,655.35,46840.0,0.0
30539,213.0,227.0,255.0,1.4,1.6,1.8,9.5,78.3,942.6,655.35,46840.0,0.0
30599,232.0,246.0,274.0,2.1,2.4,2.9,9.5,78.6,942.6,655.35,46840.0,0.0
30659,206.0,229.0,242.0,2.4,2.9,3.8,9.5,78.0,942.6,655.35,46840.0,0.0
30719,220.0,232.0,243.0,2.1,2.8,3.1,9.4,76.2,942.7,655.35,46840.0,0.0
30779,231.0,235.0,238.0,3.1,3.5,3.9,9.2,74.1,942.6,655.35,46840.0,0.0
30839,202.0,216.0,234.0,2.9,3.2,3.6,9.0,74.9,942.7,655.35,46840.0,0.0
30899,217.0,231.0,244.0,3.5,3.8,4.4,8.8,76.1,942.7,655.35,46840.0,0.0
30959,215.0,223.0,228.0,3.3,3.5,3.9,8.6,75.6,942.8,655.35,46840.0,0.0
31019,218.0,229.0,240.0,3.6,4.3,4.8,8.5,78.7,942.8,655.35,46840.0,0.0
31079,202.0,217.0,224.0,3.0,3.7,4.6,8.4,76.6,942.8,655.35,46840.0,0.0
31139,249.0,254.0,260.0,3.0,3.2,3.5,8.3,77.6,942.8,655.35,46840.0,0.0
31199,243.0,248.0,253.0,2.2,2.3,2.6,8.1,77.0,942.8,655.35,46840.0,0.0
31259,233.0,240.0,265.0,2.5,3.0,3.4,8.3,77.7,942.8,655.35,46840.0,0.0
31319,201.0,229.0,244.0,1.8,2.2,3.1,8.4,79.4,942.9,655.35,46840.0,0.0
31379,182.0,213.0,265.0,1.1,1.9,3.0,8.6,80.7,942.9,655.35,46840.0,0.0
31439,229.0,236.0,247.0,2.4,3.0,3.9,8.7,78.7,942.8,655.35,46840.0,0.0
31499,214.0,223.0,233.0,2.7,3.0,3.7,8.8,78.1,942.9,655.35,46840.0,0.0
31559,217.0,228.0,237.0,2.8,3.4,3.8,8.7,75.7,942.9,655.35,46840.0,0.0
31619,220.0,234.0,249.0,2.1,2.4,2.6,8.5,75.7,942.9,655.35,46840.0,0.0
31679,220.0,226.0,231.0,2.2,2.5,3.0,8.4,77.0,942.9,655.35,46840.0,0.0
31739,244.0,246.0,249.0,2.2,2.4,2.7,8.4,76.5,942.9,655.35,46840.0,0.0
31799,233.0,243.0,246.0,2.6,2.9,3.3,8.3,77.4,942.9,655.35,46840.0,0.0
31859,231.0,247.0,259.0,0.8,1.2,1.6,8.3,76.7,943.0,655.35,46840.0,0.0
31919,246.0,256.0,264.0,2.4,3.1,3.7,8.4,80.1,942.9,655.35,46840.0,0.0
31979,234.0,243.0,252.0,0.9,1.6,1.9,8.5,77.8,942.9,655.35,46840.0,0.0
32039,258.0,265.0,271.0,1.5,1.8,2.3,8.6,79.3,943.0,655.35,46840.0,0.0
