t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5400,81.0,89.0,93.0,2.5,2.8,3.1,5.8,62.0,938.3,655.35,8040.0,0.0
5460,88.0,89.0,91.0,3.3,3.3,3.3,5.9,62.7,938.2,655.35,8040.0,0.0
5520,67.0,75.0,87.0,2.1,2.7,3.0,5.9,63.0,938.2,655.35,8040.0,0.0
5580,89.0,93.0,94.0,2.7,2.8,2.9,5.9,62.6,938.2,655.35,8040.0,0.0
5640,88.0,91.0,95.0,2.4,2.6,2.8,5.9,62.8,938.2,655.35,8040.0,0.0
5700,91.0,93.0,95.0,2.5,2.6,2.8,5.9,63.1,938.2,655.35,8040.0,0.0
5760,96.0,98.0,101.0,2.3,2.4,2.5,6.0,63.2,938.2,655.35,8040.0,0.0
5820,81.0,94.0,106.0,2.0,2.1,2.3,6.0,63.0,938.2,655.35,8040.0,0.0
5880,80.0,87.0,92.0,1.8,2.1,2.2,6.0,62.8,938.2,655.35,8040.0,0.0
5940,86.0,90.0,93.0,1.7,1.9,2.0,5.9,63.7,938.2,655.35,8040.0,0.0
6000,85.0,87.0,91.0,2.0,2.1,2.2,5.8,63.1,938.1,655.35,8040.0,0.0
6060,90.0,97.0,105.0,1.5,1.9,2.1,6.0,63.2,938.1,655.35,8040.0,0.0
6120,95.0,102.0,111.0,1.5,1.6,1.7,6.0,63.2,938.1,655.35,8040.0,0.0
6180,103.0,127.0,140.0,1.3,1.7,2.0,6.0,62.9,938.1,655.35,8040.0,0.0
6240,102.0,107.0,113.0,1.7,1.8,2.0,5.9,63.6,938.1,655.35,8040.0,0.0
6300,95.0,110.0,118.0,1.8,1.9,2.2,6.1,63.3,938.1,655.35,8040.0,0.0
6360,110.0,119.0,133.0,0.9,1.3,1.6,6.1,62.9,938.1,655.35,8040.0,0.0
6420,64.0,74.0,84.0,0.9,1.1,1.4,6.1,62.6,938.0,655.35,8040.0,0.0
6480,75.0,86.0,101.0,1.1,1.5,1.9,6.0,62.6,938.1,655.35,8040.0,0.0
6540,86.0,89.0,99.0,2.4,2.5,2.7,6.0,63.2,938.1,655.35,8040.0,0.0
6600,72.0,82.0,93.0,1.6,2.0,2.4,5.9,63.0,938.1,655.35,8040.0,0.0
6660,78.0,92.0,102.0,2.0,2.3,2.7,5.9,63.2,938.1,655.35,8040.0,0.0
6720,86.0,91.0,99.0,2.3,2.7,3.0,5.8,62.9,938.1,655.35,8040.0,0.0
6780,85.0,97.0,114.0,1.7,2.0,2.3,5.8,62.8,938.1,655.35,8040.0,0.0
6840,76.0,83.0,90.0,1.9,2.2,2.4,5.8,63.2,938.1,655.35,8040.0,0.0
6900,71.0,90.0,101.0,1.4,1.6,1.8,5.8,64.0,938.1,655.35,8040.0,0.0
6960,60.0,75.0,87.0,2.3,2.6,2.9,5.8,63.1,938.1,655.35,8040.0,0.0
7020,75.0,79.0,83.0,2.6,2.7,2.8,5.7,63.5,938.1,655.35,8040.0,0.0
7080,75.0,89.0,103.0,2.3,2.6,2.8,5.8,63.6,938.1,655.35,8040.0,0.0
7140,50.0,67.0,85.0,1.3,1.8,2.3,5.8,63.8,938.1,655.35,8040.0,0.0
7200,67.0,80.0,89.0,2.2,2.6,3.3,5.8,63.6,938.1,655.35,8040.0,0.0
7260,76.0,83.0,91.0,2.3,2.6,2.7,5.7,63.5,938.1,655.35,8040.0,0.0
7320,77.0,82.0,86.0,2.7,2.9,3.2,5.7,63.3,938.1,655.35,8040.0,0.0
7380,82.0,86.0,87.0,2.8,3.1,3.2,5.7,63.4,938.1,655.35,8040.0,0.0
7440,81.0,85.0,88.0,2.9,3.1,3.2,5.7,63.3,938.1,655.35,8040.0,0.0
7500,84.0,86.0,89.0,3.3,3.3,3.5,5.6,63.3,938.0,655.35,8040.0,0.0
7560,89.0,91.0,93.0,3.3,3.4,3.5,5.7,63.5,938.1,655.35,8040.0,0.0
7620,85.0,87.0,91.0,2.9,3.1,3.2,5.8,62.4,938.1,655.35,8040.0,0.0
7680,86.0,89.0,91.0,3.2,3.3,3.4,5.8,62.5,938.1,655.35,8040.0,0.0
7740,77.0,84.0,89.0,2.5,2.6,2.8,5.8,62.5,938.1,655.35,8040.0,0.0
7800,75.0,81.0,84.0,3.1,3.3,3.4,5.8,62.8,938.1,655.35,8040.0,0.0
7860,76.0,80.0,86.0,2.9,3.1,3.3,5.7,62.4,938.2,655.35,8040.0,0.0
7920,70.0,74.0,78.0,2.8,2.9,3.1,5.7,63.7,938.1,655.35,8040.0,0.0
7980,72.0,74.0,76.0,3.1,3.3,3.4,5.7,63.3,938.1,655.35,8040.0,0.0
8040,68.0,72.0,81.0,2.8,3.1,3.4,5.5,63.9,938.1,655.35,8040.0,0.0
8100,63.0,70.0,75.0,2.9,3.4,3.7,5.6,63.8,938.1,655.35,8040.0,0.0
8160,69.0,73.0,78.0,3.1,3.3,3.4,5.6,64.1,938.1,655.35,8040.0,0.0
8220,61.0,71.0,77.0,2.6,3.0,3.4,5.7,65.1,938.1,655.35,8040.0,0.0
8280,55.0,73.0,82.0,2.7,3.0,3.2,5.7,65.1,938.1,655.35,8040.0,0.0
8340,73.0,79.0,85.0,2.7,3.0,3.2,5.7,64.4,938.1,655.35,8040.0,0.0
8400,78.0,84.0,90.0,2.8,2.9,3.0,5.7,64.2,938.1,655.35,8040.0,0.0
8460,82.0,84.0,86.0,3.0,3.1,3.2,5.8,64.6,938.1,655.35,8040.0,0.0
8520,77.0,80.0,86.0,2.5,2.7,2.9,5.8,64.7,938.1,655.35,8040.0,0.0
8580,68.0,74.0,78.0,2.6,2.7,2.9,5.8,64.8,938.1,655.35,8040.0,0.0
8640,77.0,80.0,83.0,2.8,2.9,3.1,5.7,64.1,938.1,655.35,8040.0,0.0
8700,72.0,76.0,80.0,2.5,2.6,2.7,5.6,64.4,938.1,655.35,8040.0,0.0
8760,64.0,67.0,70.0,2.2,2.4,2.5,5.8,64.0,938.1,655.35,8040.0,0.0
8820,70.0,72.0,74.0,2.3,2.4,2.6,5.7,64.2,938.1,655.35,8040.0,0.0
8880,64.0,69.0,76.0,2.1,2.3,2.5,5.7,63.7,938.1,655.35,8040.0,0.0
8940,62.0,65.0,69.0,2.5,2.6,2.6,5.7,63.7,938.1,655.35,8040.0,0.0
9000,68.0,74.0,79.0,2.2,2.5,2.7,5.7,63.9,938.0,655.35,8040.0,0.0
9060,65.0,69.0,72.0,2.3,2.5,2.7,5.6,63.8,938.0,655.35,8040.0,0.0
9120,69.0,72.0,77.0,2.5,2.8,3.0,5.6,63.7,938.0,655.35,8040.0,0.0
9180,70.0,75.0,79.0,2.8,2.9,3.1,5.6,63.1,938.0,655.35,8040.0,0.0
9240,73.0,78.0,82.0,3.0,3.1,3.2,5.6,64.2,938.0,655.35,8040.0,0.0
9300,73.0,75.0,78.0,2.9,3.0,3.1,5.6,63.3,938.0,655.35,8040.0,0.0
9360,66.0,69.0,75.0,3.0,3.2,3.3,5.6,64.1,937.9,655.35,8040.0,0.0
9420,63.0,68.0,73.0,2.9,3.1,3.3,5.6,63.9,937.9,655.35,8040.0,0.0
9480,72.0,74.0,77.0,3.3,3.6,3.9,5.6,64.2,937.9,655.35,8040.0,0.0
9540,66.0,71.0,74.0,3.6,3.8,3.9,5.7,64.2,937.9,655.35,8040.0,0.0
9600,72.0,75.0,79.0,4.1,4.2,4.3,5.5,63.9,937.8,655.35,8040.0,0.0
9660,77.0,78.0,81.0,3.8,4.0,4.2,5.6,63.1,937.9,655.35,8040.0,0.0
9720,68.0,76.0,84.0,3.5,3.7,4.1,5.6,63.5,937.8,655.35,8040.0,0.0
9780,73.0,74.0,77.0,3.8,4.0,4.3,5.6,63.9,937.8,655.35,8040.0,0.0
9840,67.0,75.0,80.0,4.0,4.2,4.3,5.6,64.4,937.8,655.35,8040.0,0.0
9900,71.0,77.0,80.0,3.7,3.9,4.2,5.5,63.9,937.8,655.35,8040.0,0.0
9960,66.0,72.0,77.0,3.0,3.3,3.6,5.5,63.9,937.8,655.35,8040.0,0.0
10020,75.0,79.0,84.0,3.6,3.8,4.0,5.3,65.3,937.8,655.35,8040.0,0.0
10080,72.0,79.0,84.0,3.4,3.8,4.1,5.5,65.1,937.8,655.35,8040.0,0.0
10140,71.0,77.0,81.0,3.6,3.9,4.2,5.4,65.6,937.8,655.35,8040.0,0.0
10200,68.0,74.0,79.0,3.1,3.5,4.0,5.4,66.1,937.8,655.35,8040.0,0.0
10260,70.0,74.0,77.0,3.2,3.3,3.7,5.5,65.6,937.8,655.35,8040.0,0.0
10320,67.0,73.0,78.0,3.7,4.1,4.3,5.5,66.9,937.8,655.35,8040.0,0.0
10380,65.0,72.0,78.0,3.6,3.8,4.0,5.6,65.9,937.8,655.35,8040.0,0.0
10440,66.0,71.0,75.0,3.7,3.9,4.1,5.5,66.5,937.8,655.35,8040.0,0.0
10500,73.0,77.0,81.0,3.9,4.1,4.2,5.4,68.3,937.8,655.35,8040.0,0.0
10560,64.0,68.0,71.0,3.5,3.7,3.9,5.7,67.8,937.8,655.35,8040.0,0.0
10620,77.0,79.0,81.0,3.7,3.9,4.0,5.7,66.9,937.8,655.35,8040.0,0.0
10680,70.0,76.0,82.0,3.1,3.6,4.0,5.7,67.7,937.8,655.35,8040.0,0.0
10740,53.0,60.0,66.0,2.4,2.8,3.0,5.8,67.1,937.8,655.35,8040.0,0.0
10800,75.0,81.0,86.0,2.9,3.2,3.3,5.8,67.2,937.8,655.35,8040.0,0.0
10860,69.0,74.0,84.0,3.4,3.8,4.2,5.7,68.2,937.8,655.35,8040.0,0.0
10920,65.0,71.0,80.0,3.1,3.3,3.5,5.7,68.0,937.8,655.35,8040.0,0.0
10980,70.0,75.0,81.0,3.1,3.4,3.7,5.7,68.0,937.8,655.35,8040.0,0.0
11040,70.0,76.0,83.0,2.7,3.1,3.5,5.6,69.4,937.8,655.35,8040.0,0.0
11100,71.0,77.0,85.0,3.1,3.5,4.1,5.8,69.4,937.8,655.35,8040.0,0.0
11160,65.0,74.0,78.0,3.7,3.9,4.2,5.8,68.8,937.8,655.35,8040.0,0.0
11220,71.0,76.0,79.0,3.3,3.5,3.7,5.7,67.9,937.8,655.35,8040.0,0.0
11280,65.0,72.0,78.0,2.8,3.2,3.5,5.7,67.8,937.8,655.35,8040.0,0.0
11340,65.0,75.0,86.0,3.1,3.5,3.8,5.4,68.1,937.8,655.35,8040.0,0.0
11400,71.0,78.0,84.0,3.8,4.0,4.2,5.6,68.0,937.8,655.35,8040.0,0.0
11460,77.0,82.0,90.0,3.9,4.2,4.4,5.6,67.8,937.8,655.35,8040.0,0.0
11520,71.0,77.0,81.0,3.6,3.8,4.1,5.6,68.3,937.8,655.35,8040.0,0.0
11580,82.0,86.0,88.0,3.8,4.0,4.1,5.6,67.3,937.8,655.35,8040.0,0.0
11640,71.0,76.0,79.0,3.3,3.5,3.7,5.6,68.6,937.7,655.35,8040.0,0.0
11700,73.0,79.0,84.0,3.2,3.4,3.8,5.6,69.0,937.8,655.35,8040.0,0.0
11760,75.0,79.0,82.0,3.5,3.7,3.9,5.6,69.0,937.8,655.35,8040.0,0.0
11820,76.0,81.0,89.0,3.0,3.1,3.3,5.6,68.4,937.8,655.35,8040.0,0.0
11880,77.0,85.0,94.0,2.6,3.2,3.8,5.6,68.6,937.8,655.35,8040.0,0.0
11940,75.0,80.0,85.0,2.7,3.3,3.7,5.6,68.5,937.8,655.35,8040.0,0.0
12000,75.0,80.0,84.0,3.0,3.3,3.6,5.2,69.6,937.7,655.35,8040.0,0.0
12060,70.0,76.0,84.0,3.0,3.1,3.3,5.5,68.2,937.8,655.35,8040.0,0.0
12120,71.0,77.0,83.0,3.2,3.4,3.8,5.4,69.1,937.8,655.35,8040.0,0.0
12180,73.0,78.0,83.0,3.7,3.8,4.0,5.5,68.5,937.7,655.35,8040.0,0.0
12240,68.0,76.0,85.0,3.4,3.8,4.0,5.5,68.5,937.7,655.35,8040.0,0.0
12300,79.0,83.0,88.0,3.7,4.0,4.2,5.5,69.1,937.7,655.35,8040.0,0.0
12360,76.0,80.0,82.0,3.0,3.4,4.1,5.5,69.4,937.6,655.35,8040.0,0.0
12420,72.0,76.0,79.0,3.5,3.6,3.8,5.6,69.4,937.7,655.35,8040.0,0.0
12481,65.0,70.0,79.0,2.8,3.3,3.6,5.6,68.6,937.7,655.35,8040.0,0.0
12540,71.0,77.0,85.0,2.6,2.9,3.3,5.6,69.6,937.7,655.35,8040.0,0.0
12600,70.0,78.0,88.0,2.3,2.5,2.8,5.6,69.0,937.7,655.35,8040.0,0.0
12660,61.0,76.0,93.0,1.7,2.0,2.3,5.4,69.7,937.7,655.35,8040.0,0.0
12720,80.0,101.0,112.0,1.1,1.5,1.8,5.6,69.5,937.7,655.35,8040.0,0.0
12781,78.0,88.0,101.0,1.6,1.7,1.9,5.6,69.3,937.8,655.35,8040.0,0.0
12840,100.0,109.0,116.0,2.4,2.5,2.6,5.5,69.3,937.8,655.35,8040.0,0.0
12900,111.0,114.0,118.0,1.9,2.0,2.1,5.6,70.8,937.8,655.35,8040.0,0.0
12961,82.0,95.0,107.0,1.1,1.3,1.5,5.8,70.8,937.8,655.35,8040.0,0.0
13021,89.0,93.0,99.0,1.8,2.0,2.2,5.8,68.2,937.8,655.35,8040.0,0.0
13080,103.0,109.0,121.0,1.7,2.1,2.2,5.7,69.5,937.8,655.35,8040.0,0.0
13140,74.0,83.0,88.0,1.8,1.9,2.1,5.7,68.5,937.8,655.35,8040.0,0.0
13201,81.0,89.0,98.0,1.9,2.1,2.2,5.8,68.1,937.7,655.35,8040.0,0.0
13260,83.0,90.0,96.0,2.7,3.1,3.5,5.7,68.1,937.7,655.35,8040.0,0.0
13320,85.0,89.0,94.0,2.1,2.4,2.6,5.7,67.6,937.7,655.35,8040.0,0.0
13380,81.0,84.0,88.0,2.6,2.7,2.9,5.7,67.3,937.7,655.35,8040.0,0.0
13440,74.0,83.0,90.0,2.8,3.0,3.3,5.6,68.1,937.7,655.35,8040.0,0.0
13500,60.0,69.0,82.0,2.5,2.7,2.9,5.7,68.4,937.7,655.35,8040.0,0.0
13560,80.0,83.0,86.0,3.6,3.7,3.8,5.6,67.9,937.7,655.35,8040.0,0.0
13620,77.0,82.0,86.0,2.9,3.1,3.3,5.6,67.5,937.7,655.35,8040.0,0.0
13680,74.0,79.0,86.0,2.7,2.9,3.1,5.5,68.1,937.7,655.35,8040.0,0.0
13740,75.0,83.0,90.0,2.4,2.5,2.6,5.5,68.8,937.6,655.35,8040.0,0.0
13801,76.0,80.0,83.0,2.5,2.6,2.9,5.6,68.5,937.6,655.35,8040.0,0.0
13860,73.0,79.0,83.0,2.5,2.7,2.9,5.6,69.0,937.6,655.35,8040.0,0.0
13921,69.0,75.0,81.0,2.4,2.7,2.9,5.5,68.4,937.6,655.35,8040.0,0.0
13980,69.0,75.0,81.0,2.8,3.0,3.2,5.5,68.7,937.6,655.35,8040.0,0.0
14041,61.0,68.0,74.0,2.4,2.6,2.8,5.5,69.0,937.6,655.35,8040.0,0.0
14101,65.0,71.0,76.0,2.3,2.5,2.6,5.5,68.7,937.6,655.35,8040.0,0.0
14160,69.0,73.0,76.0,2.2,2.3,2.4,5.5,69.0,937.6,655.35,8040.0,0.0
14220,71.0,78.0,83.0,2.3,2.5,2.7,5.3,69.5,937.6,655.35,8040.0,0.0
14280,73.0,76.0,78.0,2.6,2.7,2.8,5.3,69.5,937.6,655.35,8040.0,0.0
14340,65.0,68.0,73.0,2.0,2.1,2.2,5.5,69.6,937.6,655.35,8040.0,0.0
14401,55.0,58.0,65.0,1.6,1.7,1.8,5.5,69.3,937.6,655.35,8040.0,0.0
14461,60.0,66.0,73.0,1.5,1.6,1.7,5.4,68.7,937.6,655.35,8040.0,0.0
14520,58.0,64.0,71.0,1.4,1.5,1.6,5.5,69.5,937.6,655.35,8040.0,0.0
14580,59.0,64.0,71.0,1.7,1.9,2.1,5.5,70.1,937.6,655.35,8040.0,0.0
14640,69.0,82.0,94.0,1.6,1.7,1.9,5.5,70.1,937.6,655.35,8040.0,0.0
14700,84.0,87.0,90.0,2.1,2.2,2.3,5.5,69.7,937.5,655.35,8040.0,0.0
14760,70.0,77.0,82.0,1.8,2.0,2.1,5.4,70.2,937.5,655.35,8040.0,0.0
14820,68.0,77.0,84.0,1.7,1.9,2.1,5.6,69.9,937.5,655.35,8040.0,0.0
14880,67.0,71.0,75.0,1.8,1.9,2.0,5.6,70.1,937.5,655.35,8040.0,0.0
14940,61.0,67.0,71.0,1.7,1.9,2.0,5.5,69.4,937.5,655.35,8040.0,0.0
15000,64.0,68.0,72.0,1.8,2.0,2.2,5.5,70.1,937.5,655.35,8040.0,0.0
15060,66.0,70.0,75.0,2.2,2.4,2.6,5.5,70.7,937.5,655.35,8040.0,0.0
15120,72.0,75.0,79.0,2.3,2.5,2.6,5.6,70.7,937.5,655.35,8040.0,0.0
15180,65.0,68.0,74.0,2.0,2.2,2.2,5.5,70.3,937.4,655.35,8040.0,0.0
15240,60.0,63.0,67.0,2.0,2.1,2.3,5.6,69.8,937.5,655.35,8040.0,0.0
15300,53.0,61.0,68.0,1.9,2.1,2.6,5.6,70.4,937.5,655.35,8040.0,0.0
15360,56.0,65.0,79.0,2.2,2.4,2.7,5.6,70.9,937.5,655.35,8040.0,0.0
15420,68.0,79.0,82.0,1.8,1.9,2.1,5.7,70.8,937.5,655.35,8040.0,0.0
15480,62.0,67.0,70.0,2.3,2.4,2.5,5.6,69.6,937.5,655.35,8040.0,0.0
15540,62.0,74.0,82.0,2.2,2.6,3.1,5.5,71.1,937.4,655.35,8040.0,0.0
15600,66.0,70.0,77.0,2.3,2.4,2.5,5.7,70.6,937.4,655.35,8040.0,0.0
15660,63.0,66.0,70.0,2.3,2.5,2.6,5.7,70.8,937.4,655.35,8040.0,0.0
15720,70.0,76.0,79.0,2.2,2.6,2.9,5.6,70.3,937.4,655.35,8040.0,0.0
15780,66.0,71.0,79.0,2.4,2.6,2.8,5.7,70.8,937.3,655.35,8040.0,0.0
15840,63.0,70.0,74.0,2.2,2.4,2.7,5.7,70.3,937.4,655.35,8040.0,0.0
15900,67.0,71.0,78.0,2.6,2.8,3.0,5.6,70.9,937.4,655.35,8040.0,0.0
15960,64.0,69.0,72.0,2.4,2.6,2.8,5.7,70.1,937.4,655.35,8040.0,0.0
