t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5400,241.0,248.0,256.0,0.6,0.7,0.8,22.5,24.3,934.6,6.62,7140.0,0.0
5460,297.0,301.0,305.0,1.0,1.1,1.2,22.5,29.7,934.6,6.62,7140.0,0.0
5520,282.0,287.0,296.0,1.2,1.4,1.5,22.3,23.5,934.6,6.62,7140.0,0.0
5580,233.0,241.0,251.0,0.7,0.8,0.9,22.3,23.7,934.6,6.62,7140.0,0.0
5640,237.0,249.0,274.0,0.7,0.9,1.2,22.3,28.1,934.6,6.62,7140.0,0.0
5700,231.0,244.0,266.0,1.0,1.3,1.6,22.3,28.3,934.6,6.62,7140.0,0.0
5760,248.0,263.0,277.0,1.0,1.2,1.4,22.2,33.6,934.7,6.62,7140.0,0.0
5820,211.0,255.0,301.0,0.3,0.4,0.5,22.1,30.1,934.7,6.62,7140.0,0.0
5880,91.0,111.0,124.0,0.6,0.7,0.8,22.1,25.5,934.7,6.62,7140.0,0.0
5940,85.0,97.0,109.0,0.7,0.8,1.0,22.1,25.8,934.7,6.62,7140.0,0.0
6000,42.0,53.0,68.0,0.7,0.8,0.9,22.1,32.8,934.7,6.62,7140.0,0.0
6060,43.0,67.0,84.0,0.6,0.8,1.0,22.0,35.4,934.7,6.62,7140.0,0.0
6120,125.0,142.0,160.0,0.3,0.5,0.8,21.9,33.6,934.7,6.62,7140.0,0.0
6180,144.0,152.0,159.0,0.7,0.9,1.0,21.8,35.2,934.7,6.62,7140.0,0.0
6240,132.0,140.0,149.0,0.9,1.1,1.2,21.7,34.7,934.6,6.62,7140.0,0.0
6300,139.0,148.0,157.0,0.8,0.9,1.0,21.6,35.2,934.7,6.62,7140.0,0.0
6360,134.0,138.0,150.0,0.6,0.7,0.8,21.5,35.3,934.6,6.62,7140.0,0.0
6420,155.0,167.0,175.0,0.5,0.6,0.7,21.5,35.6,934.6,6.62,7140.0,0.0
6480,117.0,128.0,134.0,0.4,0.5,0.5,21.4,37.3,934.7,6.62,7140.0,0.0
6540,61.0,69.0,79.0,0.4,0.6,0.7,21.3,33.0,934.7,6.62,7140.0,0.0
6600,70.0,86.0,98.0,0.5,0.6,0.7,21.2,30.6,934.7,6.62,7140.0,0.0
6660,63.0,73.0,84.0,0.3,0.4,0.5,21.2,29.4,934.7,6.62,7140.0,0.0
6720,69.0,78.0,86.0,0.6,0.6,0.7,21.1,29.3,934.7,6.62,7140.0,0.0
6780,96.0,103.0,116.0,0.6,0.6,0.7,21.1,30.4,934.7,6.62,7140.0,0.0
6840,101.0,111.0,124.0,0.7,0.8,0.9,21.1,30.0,934.7,6.62,7140.0,0.0
6900,97.0,107.0,116.0,0.8,0.9,1.0,21.1,29.9,934.7,6.62,7140.0,0.0
6960,81.0,88.0,94.0,1.0,1.1,1.2,21.1,29.2,934.7,6.62,7140.0,0.0
7020,90.0,100.0,111.0,0.8,0.9,1.0,21.1,29.8,934.8,6.62,7140.0,0.0
7080,85.0,104.0,110.0,0.6,0.7,0.9,21.1,29.3,934.7,6.62,7140.0,0.0
7140,109.0,120.0,127.0,0.6,0.7,0.7,21.1,29.5,934.8,6.62,7140.0,0.0
7200,132.0,141.0,150.0,0.5,0.6,0.7,21.0,29.9,934.8,6.62,7140.0,0.0
7260,121.0,133.0,138.0,0.3,0.3,0.4,21.0,29.6,934.8,6.62,7140.0,0.0
7320,116.0,126.0,145.0,0.2,0.2,0.3,21.0,29.7,934.8,6.62,7140.0,0.0
7380,173.0,184.0,194.0,0.2,0.2,0.3,21.0,31.8,934.8,6.62,7140.0,0.0
7440,116.0,124.0,150.0,0.1,0.2,0.2,20.9,31.6,934.7,6.62,7140.0,0.0
7500,90.0,100.0,116.0,0.2,0.3,0.4,20.9,30.6,934.7,6.62,7140.0,0.0
7560,104.0,111.0,117.0,0.4,0.6,0.7,20.9,29.6,934.8,6.62,7140.0,0.0
7620,106.0,112.0,116.0,0.5,0.6,0.6,20.9,30.3,934.7,6.62,7140.0,0.0
7680,134.0,147.0,153.0,0.6,0.7,0.8,20.9,30.2,934.7,6.62,7140.0,0.0
7740,150.0,161.0,168.0,0.6,0.7,0.8,20.9,30.5,934.7,6.62,7140.0,0.0
7800,177.0,181.0,184.0,0.6,0.7,0.7,20.9,31.2,934.7,6.62,7140.0,0.0
7860,210.0,215.0,221.0,0.7,0.8,0.9,20.9,32.6,934.7,6.62,7140.0,0.0
7920,214.0,223.0,227.0,0.9,1.0,1.1,20.9,34.6,934.7,6.62,7140.0,0.0
7980,231.0,232.0,232.0,0.6,0.6,0.6,20.8,35.1,934.7,6.62,7140.0,0.0
8040,193.0,204.0,233.0,0.2,0.2,0.3,20.8,33.9,934.7,6.62,7140.0,0.0
8100,172.0,191.0,210.0,0.1,0.2,0.4,20.7,33.5,934.7,6.62,7140.0,0.0
8160,172.0,174.0,184.0,0.2,0.3,0.3,20.7,35.2,934.7,6.62,7140.0,0.0
8220,121.0,126.0,133.0,0.3,0.4,0.5,20.6,33.2,934.7,6.62,7140.0,0.0
8280,133.0,139.0,141.0,0.3,0.5,0.5,20.6,33.1,934.7,6.62,7140.0,0.0
8340,162.0,163.0,168.0,0.4,0.4,0.5,20.6,34.4,934.7,6.62,7140.0,0.0
8400,192.0,194.0,194.0,0.5,0.5,0.5,20.6,35.1,934.8,6.62,7140.0,0.0
8460,210.0,218.0,222.0,0.3,0.4,0.4,20.6,35.5,934.7,6.62,7140.0,0.0
8520,232.0,239.0,264.0,0.1,0.2,0.2,20.6,35.9,934.7,6.62,7140.0,0.0
8580,242.0,272.0,304.0,0.2,0.2,0.2,20.5,34.1,934.7,6.62,7140.0,0.0
8640,307.0,312.0,316.0,0.2,0.2,0.3,20.5,33.3,934.8,6.62,7140.0,0.0
8700,270.0,294.0,333.0,0.1,0.3,0.5,20.4,33.3,934.8,6.62,7140.0,0.0
8760,8.0,355.0,351.0,0.3,0.4,0.5,20.4,34.2,934.8,6.62,7140.0,0.0
8820,237.0,265.0,291.0,0.1,0.3,0.4,20.4,34.8,934.8,6.62,7140.0,0.0
8880,237.0,247.0,255.0,0.6,0.6,0.7,20.3,34.8,934.8,6.62,7140.0,0.0
8940,292.0,303.0,317.0,0.6,0.9,1.1,20.3,38.4,934.7,6.62,7140.0,0.0
9000,229.0,256.0,295.0,0.2,0.3,0.4,20.3,36.5,934.7,6.62,7140.0,0.0
9060,273.0,307.0,329.0,0.3,0.4,0.5,20.3,36.1,934.8,6.62,7140.0,0.0
9120,44.0,67.0,90.0,0.2,0.3,0.3,20.2,37.6,934.8,6.62,7140.0,0.0
9180,90.0,21.0,356.0,0.2,0.5,0.6,20.2,37.1,934.8,6.62,7140.0,0.0
9240,58.0,9.0,339.0,0.1,0.4,0.6,20.2,35.2,934.8,6.62,7140.0,0.0
9300,90.0,350.0,180.0,0.0,0.1,0.1,20.2,35.5,934.8,6.62,7140.0,0.0
9360,180.0,276.0,330.0,0.0,0.1,0.2,20.1,35.9,934.8,6.62,7140.0,0.0
9420,192.0,206.0,227.0,0.3,0.4,0.6,20.1,35.7,934.8,6.62,7140.0,0.0
9480,224.0,234.0,248.0,0.3,0.5,0.6,20.1,36.8,934.7,6.62,7140.0,0.0
9540,244.0,251.0,254.0,0.3,0.4,0.4,20.0,37.4,934.7,6.62,7140.0,0.0
9600,311.0,334.0,347.0,0.2,0.2,0.3,20.0,36.7,934.7,6.62,7140.0,0.0
9660,30.0,30.0,30.0,0.4,0.4,0.5,20.0,36.7,934.7,6.62,7140.0,0.0
9720,39.0,46.0,52.0,0.6,0.7,0.8,20.0,35.4,934.7,6.62,7140.0,0.0
9780,50.0,53.0,59.0,0.7,0.7,0.9,20.0,34.6,934.7,6.62,7140.0,0.0
9840,45.0,48.0,51.0,1.0,1.1,1.1,20.1,34.9,934.6,6.62,7140.0,0.0
9900,39.0,40.0,44.0,1.0,1.1,1.1,20.1,34.8,934.6,6.62,7140.0,0.0
9960,35.0,41.0,42.0,0.9,0.9,1.0,20.1,34.1,934.6,6.62,7140.0,0.0
10020,32.0,35.0,36.0,0.9,1.0,1.1,20.0,33.3,934.6,6.62,7140.0,0.0
10080,27.0,29.0,30.0,0.9,1.0,1.0,20.0,33.2,934.6,6.62,7140.0,0.0
10140,24.0,29.0,30.0,0.8,0.8,0.9,20.0,34.9,934.5,6.62,7140.0,0.0
10200,23.0,27.0,30.0,0.7,0.7,0.8,20.1,33.1,934.5,6.62,7140.0,0.0
10260,37.0,37.0,37.0,0.8,0.8,0.8,20.2,33.4,934.5,6.62,7140.0,0.0
10320,50.0,51.0,53.0,1.0,1.0,1.1,20.3,31.3,934.5,6.62,7140.0,0.0
10380,59.0,60.0,61.0,1.0,1.0,1.0,20.4,30.7,934.5,6.62,7140.0,0.0
10440,63.0,64.0,66.0,0.9,1.0,1.0,20.6,30.6,934.5,6.62,7140.0,0.0
10500,67.0,67.0,70.0,0.9,0.9,1.0,20.7,29.5,934.5,6.62,7140.0,0.0
10560,62.0,70.0,82.0,0.9,1.1,1.2,20.8,28.8,934.5,6.62,7140.0,0.0
10620,62.0,66.0,73.0,1.0,1.1,1.2,21.0,28.4,934.5,6.62,7140.0,0.0
10680,61.0,64.0,67.0,1.0,1.1,1.1,21.1,28.1,934.5,6.62,7140.0,0.0
10740,57.0,62.0,66.0,0.7,0.8,0.9,21.2,28.4,934.5,6.62,7140.0,0.0
10800,49.0,54.0,56.0,0.6,0.6,0.6,21.2,28.2,934.5,6.62,7140.0,0.0
10860,40.0,42.0,48.0,0.5,0.5,0.6,21.3,28.3,934.5,6.62,7140.0,0.0
10920,90.0,18.0,330.0,0.0,0.1,0.2,21.3,29.0,934.5,6.62,7140.0,0.0
10980,304.0,330.0,345.0,0.0,0.1,0.2,21.3,29.1,934.5,6.62,7140.0,0.0
11040,143.0,51.0,180.0,0.0,0.1,0.2,21.2,29.0,934.4,6.62,7140.0,0.0
11100,69.0,80.0,90.0,0.5,0.6,0.6,21.2,30.0,934.4,6.62,7140.0,0.0
11160,90.0,92.0,100.0,0.6,0.7,0.8,21.1,30.3,934.4,6.62,7140.0,0.0
11220,74.0,74.0,78.0,0.7,0.8,0.8,21.0,34.1,934.4,6.62,7140.0,0.0
11280,70.0,73.0,76.0,0.8,0.8,0.9,20.9,35.5,934.4,6.62,7140.0,0.0
11340,62.0,65.0,67.0,0.7,0.8,0.9,20.8,35.1,934.4,6.62,7140.0,0.0
11400,55.0,57.0,61.0,1.0,1.0,1.1,20.7,34.4,934.4,6.62,7140.0,0.0
11460,40.0,46.0,50.0,1.1,1.2,1.2,20.6,34.1,934.4,6.62,7140.0,0.0
11520,51.0,53.0,57.0,1.5,1.6,1.6,20.5,35.1,934.4,6.62,7140.0,0.0
11580,54.0,57.0,59.0,1.3,1.4,1.5,20.5,37.0,934.4,6.62,7140.0,0.0
11640,54.0,56.0,57.0,1.5,1.6,1.6,20.4,32.0,934.4,6.62,7140.0,0.0
11700,56.0,61.0,62.0,1.3,1.4,1.5,20.5,32.9,934.4,6.62,7140.0,0.0
11760,60.0,61.0,63.0,1.2,1.2,1.3,20.6,30.3,934.4,6.62,7140.0,0.0
11820,56.0,56.0,57.0,1.2,1.2,1.2,20.7,30.2,934.4,6.62,7140.0,0.0
11880,58.0,58.0,58.0,1.5,1.5,1.5,20.8,29.8,934.3,6.62,7140.0,0.0
11940,62.0,62.0,63.0,1.6,1.6,1.7,20.9,30.0,934.3,6.62,7140.0,0.0
12000,68.0,69.0,70.0,1.9,1.9,2.0,21.0,30.2,934.3,6.62,7140.0,0.0
12060,73.0,74.0,75.0,2.0,2.1,2.1,21.1,30.2,934.3,6.62,7140.0,0.0
12120,68.0,70.0,72.0,2.0,2.1,2.1,21.1,30.4,934.3,6.62,7140.0,0.0
12180,65.0,65.0,66.0,2.2,2.3,2.3,21.1,30.5,934.3,6.62,7140.0,0.0
12240,63.0,64.0,64.0,2.2,2.2,2.2,21.1,30.2,934.3,6.62,7140.0,0.0
12300,64.0,65.0,66.0,2.2,2.3,2.3,21.1,29.2,934.3,6.62,7140.0,0.0
12360,67.0,69.0,71.0,2.3,2.4,2.4,21.2,29.1,934.3,6.62,7140.0,0.0
12420,65.0,66.0,67.0,2.4,2.5,2.5,21.3,28.2,934.3,6.62,7140.0,0.0
12480,64.0,65.0,66.0,2.4,2.5,2.6,21.4,27.4,934.3,6.62,7140.0,0.0
12540,66.0,67.0,68.0,2.5,2.6,2.6,21.4,27.5,934.3,6.62,7140.0,0.0
12600,71.0,72.0,73.0,2.6,2.6,2.7,21.5,27.7,934.3,6.62,7140.0,0.0
12660,75.0,75.0,76.0,2.6,2.6,2.6,21.5,27.9,934.3,6.62,7140.0,0.0
12720,78.0,79.0,80.0,2.6,2.6,2.7,21.5,28.0,934.3,6.62,7140.0,0.0
12780,78.0,79.0,81.0,2.5,2.5,2.6,21.5,27.9,934.3,6.62,7140.0,0.0
12840,76.0,77.0,79.0,2.6,2.7,2.7,21.5,27.8,934.3,6.62,7140.0,0.0
12900,77.0,79.0,80.0,2.5,2.6,2.7,21.5,28.2,934.3,6.62,7140.0,0.0
12960,75.0,76.0,77.0,2.5,2.5,2.6,21.5,28.3,934.3,6.62,7140.0,0.0
13020,71.0,72.0,73.0,2.6,2.6,2.6,21.5,27.3,934.3,6.62,7140.0,0.0
13080,64.0,67.0,71.0,2.2,2.3,2.4,21.5,26.5,934.3,6.62,7140.0,0.0
13140,63.0,65.0,67.0,2.3,2.4,2.4,21.5,26.1,934.3,6.62,7140.0,0.0
13200,61.0,67.0,73.0,2.2,2.4,2.6,21.6,23.7,934.3,6.62,7140.0,0.0
13260,61.0,67.0,70.0,2.3,2.6,2.9,21.7,22.9,934.3,6.62,7140.0,0.0
13320,67.0,69.0,74.0,2.7,2.8,3.0,21.9,21.9,934.3,6.62,7140.0,0.0
13380,57.0,63.0,70.0,2.5,2.8,3.0,22.0,20.4,934.2,6.62,7140.0,0.0
13440,50.0,64.0,78.0,2.4,2.9,3.2,22.1,21.2,934.3,6.62,7140.0,0.0
13500,69.0,71.0,75.0,3.0,3.2,3.4,22.2,20.8,934.3,6.62,7140.0,0.0
13560,68.0,71.0,75.0,3.1,3.2,3.5,22.2,18.0,934.3,6.62,7140.0,0.0
13620,64.0,71.0,76.0,2.7,3.0,3.4,22.3,17.9,934.3,6.62,7140.0,0.0
13680,62.0,72.0,85.0,2.3,2.8,3.6,22.4,19.5,934.3,6.62,7140.0,0.0
13740,68.0,71.0,80.0,3.0,3.2,3.4,22.4,18.6,934.3,6.62,7140.0,0.0
13800,64.0,69.0,77.0,2.6,2.8,3.3,22.4,18.2,934.3,6.62,7140.0,0.0
13860,62.0,70.0,76.0,2.7,2.9,3.0,22.5,18.3,934.3,6.62,7140.0,0.0
13920,57.0,70.0,75.0,1.9,2.5,2.8,22.5,20.0,934.4,6.62,7140.0,0.0
13980,54.0,63.0,72.0,2.4,2.7,3.0,22.4,19.6,934.3,6.62,7140.0,0.0
14040,55.0,62.0,70.0,2.4,2.6,2.9,22.3,19.2,934.4,6.62,7140.0,0.0
14100,55.0,62.0,72.0,2.6,3.0,3.2,22.3,18.9,934.3,6.62,7140.0,0.0
14160,52.0,56.0,61.0,2.6,2.7,2.9,22.3,19.4,934.4,6.62,7140.0,0.0
14220,50.0,57.0,63.0,2.7,2.8,3.0,22.2,18.8,934.3,6.62,7140.0,0.0
14280,41.0,57.0,70.0,2.2,2.3,2.7,22.3,17.8,934.4,6.62,7140.0,0.0
14340,50.0,55.0,60.0,2.7,2.9,3.1,22.3,17.3,934.4,6.62,7140.0,0.0
14400,55.0,61.0,65.0,2.8,2.9,3.1,22.4,17.9,934.4,6.62,7140.0,0.0
14460,44.0,51.0,63.0,2.5,2.7,3.1,22.4,16.6,934.4,6.62,7140.0,0.0
14520,39.0,50.0,67.0,3.1,3.4,3.7,22.5,17.2,934.3,6.62,7140.0,0.0
14580,63.0,71.0,78.0,3.1,3.4,3.9,22.6,16.7,934.4,6.62,7140.0,0.0
14640,45.0,49.0,57.0,3.0,3.3,3.6,22.7,16.6,934.3,6.62,7140.0,0.0
14700,45.0,53.0,59.0,2.8,3.1,3.2,22.8,16.0,934.4,6.62,7140.0,0.0
14760,52.0,57.0,63.0,3.0,3.3,3.6,22.8,17.1,934.4,6.62,7140.0,0.0
14820,48.0,58.0,68.0,2.7,3.0,3.2,22.9,16.9,934.4,6.62,7140.0,0.0
14880,55.0,64.0,71.0,3.2,3.4,3.6,22.8,17.5,934.4,6.62,7140.0,0.0
14940,65.0,71.0,74.0,2.6,2.9,3.2,22.8,17.9,934.4,6.62,7140.0,0.0
15000,58.0,66.0,74.0,2.5,2.7,3.0,22.7,18.1,934.4,6.62,7140.0,0.0
15060,55.0,59.0,67.0,2.2,2.6,2.9,22.7,18.3,934.4,6.62,7140.0,0.0
15120,44.0,50.0,58.0,2.0,2.4,2.7,22.6,18.3,934.4,6.62,7140.0,0.0
15180,56.0,65.0,75.0,2.3,2.9,3.3,22.6,18.4,934.4,6.62,7140.0,0.0
15240,42.0,48.0,54.0,2.2,2.3,2.5,22.5,18.5,934.4,6.62,7140.0,0.0
15300,47.0,57.0,67.0,2.4,2.8,3.1,22.4,18.5,934.4,6.62,7140.0,0.0
15360,30.0,41.0,51.0,3.1,3.5,4.1,22.4,18.0,934.4,6.62,7140.0,0.0
15420,44.0,55.0,66.0,3.1,3.3,3.7,22.4,17.0,934.5,6.62,7140.0,0.0
15480,67.0,70.0,73.0,3.0,3.2,3.4,22.4,17.4,934.5,6.62,7140.0,0.0
15540,53.0,60.0,64.0,1.9,2.2,2.3,22.4,17.7,934.5,6.62,7140.0,0.0
15600,54.0,61.0,65.0,3.1,3.6,4.0,22.4,16.3,934.5,6.62,7140.0,0.0
15660,52.0,57.0,66.0,2.1,2.5,3.0,22.4,16.3,934.5,6.62,7140.0,0.0
15720,61.0,66.0,78.0,2.8,3.3,3.7,22.5,15.3,934.5,6.62,7140.0,0.0
15780,60.0,75.0,84.0,2.4,2.7,2.9,22.5,14.5,934.5,6.62,7140.0,0.0
15840,56.0,62.0,67.0,3.0,3.2,3.6,22.6,14.5,934.5,6.62,7140.0,0.0
15900,39.0,56.0,73.0,1.8,2.4,3.0,22.6,13.8,934.5,6.62,7140.0,0.0
15960,53.0,58.0,73.0,2.7,3.1,3.4,22.7,13.9,934.5,6.62,7140.0,0.0
