t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,169.0,172.0,177.0,1.5,1.8,2.0,20.2,66.3,930.2,5.25,5760.0,0.0
1320,158.0,165.0,171.0,1.3,1.4,1.4,20.1,65.3,930.3,5.25,5760.0,0.0
1380,145.0,148.0,150.0,1.1,1.3,1.4,20.0,65.4,930.3,5.25,5760.0,0.0
1440,92.0,105.0,122.0,0.8,1.0,1.1,20.0,66.6,930.3,5.25,5760.0,0.0
1500,75.0,86.0,99.0,0.9,1.1,1.4,19.9,67.1,930.3,5.25,5760.0,0.0
1560,98.0,111.0,130.0,1.1,1.3,1.5,19.7,67.4,930.3,5.25,5760.0,0.0
1620,110.0,116.0,118.0,1.4,1.5,1.5,19.6,67.4,930.3,5.25,5760.0,0.0
1680,106.0,136.0,147.0,1.0,1.6,1.9,19.6,67.0,930.3,5.25,5760.0,0.0
1740,156.0,172.0,187.0,0.6,1.1,1.4,19.6,67.5,930.3,5.25,5760.0,0.0
1800,135.0,147.0,159.0,1.0,1.5,1.9,19.5,68.1,930.3,5.25,5760.0,0.0
1860,161.0,165.0,170.0,1.8,2.1,2.3,19.4,68.5,930.2,5.25,5760.0,0.0
1920,161.0,164.0,167.0,1.9,2.0,2.2,19.3,69.2,930.2,5.25,5760.0,0.0
1980,152.0,157.0,164.0,1.8,1.9,2.1,19.3,69.4,930.2,5.25,5760.0,0.0
2040,139.0,146.0,154.0,1.8,2.1,2.3,19.2,70.1,930.2,5.25,5760.0,0.0
2100,147.0,153.0,160.0,1.6,1.9,2.2,19.1,70.1,930.2,5.25,5760.0,0.0
2160,146.0,156.0,163.0,1.3,1.5,1.6,19.0,70.4,930.2,5.25,5760.0,0.0
2220,146.0,155.0,163.0,1.0,1.4,1.6,18.9,70.4,930.2,5.25,5760.0,0.0
2280,154.0,165.0,178.0,0.9,1.2,1.3,18.9,70.8,930.2,5.25,5760.0,0.0
2340,150.0,162.0,180.0,1.0,1.2,1.4,18.8,70.9,930.2,5.25,5760.0,0.0
2400,160.0,173.0,209.0,0.5,0.9,1.0,18.8,71.2,930.2,5.25,5760.0,0.0
2460,128.0,140.0,150.0,0.9,1.1,1.4,18.7,71.4,930.2,5.25,5760.0,0.0
2520,104.0,108.0,112.0,1.1,1.2,1.4,18.7,71.6,930.2,5.25,5760.0,0.0
2580,117.0,122.0,126.0,1.4,1.5,1.6,18.7,71.8,930.2,5.25,5760.0,0.0
2640,120.0,122.0,125.0,1.7,1.8,1.9,18.6,72.0,930.2,5.25,5760.0,0.0
2700,104.0,115.0,124.0,1.7,1.9,2.0,18.6,72.1,930.2,5.25,5760.0,0.0
2760,108.0,111.0,115.0,2.0,2.2,2.3,18.5,72.1,930.2,5.25,5760.0,0.0
2820,104.0,111.0,113.0,2.1,2.2,2.4,18.5,72.3,930.2,5.25,5760.0,0.0
2880,89.0,94.0,101.0,2.3,2.4,2.5,18.5,72.5,930.2,5.25,5760.0,0.0
2940,85.0,87.0,90.0,2.3,2.4,2.5,18.5,73.1,930.2,5.25,5760.0,0.0
3000,77.0,79.0,82.0,2.4,2.4,2.5,18.4,73.8,930.2,5.25,5760.0,0.0
3060,78.0,80.0,82.0,2.2,2.3,2.3,18.4,73.6,930.1,5.25,5760.0,0.0
3120,75.0,83.0,88.0,1.9,2.0,2.0,18.4,73.6,930.1,5.25,5760.0,0.0
3180,83.0,86.0,89.0,1.6,1.7,1.7,18.4,73.5,930.1,5.25,5760.0,0.0
3240,100.0,102.0,105.0,1.7,1.7,1.8,18.4,74.2,930.1,5.25,5760.0,0.0
3300,100.0,103.0,105.0,1.7,1.9,2.0,18.5,74.1,930.1,5.25,5760.0,0.0
3360,103.0,106.0,109.0,1.8,1.9,1.9,18.7,73.2,930.1,5.25,5760.0,0.0
3420,111.0,115.0,118.0,1.7,1.8,1.8,18.9,72.2,930.0,5.25,5760.0,0.0
3480,113.0,115.0,120.0,1.4,1.5,1.7,19.1,71.1,930.0,5.25,5760.0,0.0
3540,107.0,110.0,117.0,1.0,1.1,1.4,19.2,70.8,930.0,5.25,5760.0,0.0
3600,105.0,111.0,115.0,1.1,1.2,1.4,19.2,71.1,930.0,5.25,5760.0,0.0
3660,77.0,82.0,90.0,0.8,0.9,1.0,19.2,71.1,930.0,5.25,5760.0,0.0
3720,49.0,64.0,76.0,0.9,1.1,1.4,19.1,71.4,930.0,5.25,5760.0,0.0
3780,47.0,57.0,71.0,1.3,1.7,2.0,18.9,71.7,930.0,5.25,5760.0,0.0
3840,75.0,78.0,80.0,2.3,2.3,2.3,18.6,72.7,930.0,5.25,5760.0,0.0
3900,73.0,75.0,80.0,2.2,2.3,2.4,18.5,73.2,930.0,5.25,5760.0,0.0
3960,74.0,75.0,76.0,2.4,2.5,2.5,18.4,72.1,930.0,5.25,5760.0,0.0
4020,74.0,77.0,79.0,2.2,2.4,2.5,18.4,71.8,930.0,5.25,5760.0,0.0
4080,68.0,73.0,80.0,2.4,2.6,2.7,18.4,72.1,930.0,5.25,5760.0,0.0
4140,68.0,75.0,77.0,2.5,2.8,3.0,18.3,72.7,930.0,5.25,5760.0,0.0
4200,74.0,75.0,76.0,2.9,2.9,3.0,18.2,72.4,930.0,5.25,5760.0,0.0
4260,68.0,72.0,74.0,2.8,2.9,3.1,18.2,72.4,930.0,5.25,5760.0,0.0
4320,71.0,73.0,74.0,2.7,2.8,2.9,18.1,72.7,930.0,5.25,5760.0,0.0
4380,76.0,77.0,78.0,3.1,3.2,3.2,18.1,72.8,930.0,5.25,5760.0,0.0
4440,76.0,78.0,80.0,2.7,2.8,2.9,18.0,73.2,930.0,5.25,5760.0,0.0
4500,80.0,81.0,82.0,2.8,2.8,2.9,18.0,73.2,930.0,5.25,5760.0,0.0
4560,85.0,86.0,87.0,2.7,2.8,2.8,18.0,73.7,930.0,5.25,5760.0,0.0
4620,91.0,92.0,93.0,3.0,3.0,3.0,18.2,75.4,930.0,5.25,5760.0,0.0
4680,95.0,97.0,98.0,2.9,2.9,3.0,18.4,75.0,930.0,5.25,5760.0,0.0
4740,99.0,100.0,101.0,2.8,2.9,2.9,18.6,75.5,930.0,5.25,5760.0,0.0
4800,104.0,105.0,105.0,2.8,2.9,2.9,18.8,73.4,930.0,5.25,5760.0,0.0
4860,107.0,108.0,109.0,2.8,2.9,3.0,19.0,73.3,930.0,5.25,5760.0,0.0
4920,110.0,111.0,112.0,3.0,3.0,3.1,19.1,72.5,930.0,5.25,5760.0,0.0
4980,112.0,113.0,114.0,2.8,2.9,3.0,19.1,72.2,929.9,5.25,5760.0,0.0
5040,106.0,113.0,118.0,2.8,2.9,3.0,19.0,72.1,929.9,5.25,5760.0,0.0
5100,109.0,111.0,112.0,2.9,3.0,3.1,18.9,72.7,929.9,5.25,5760.0,0.0
5160,108.0,111.0,114.0,2.8,3.0,3.2,18.8,72.6,930.0,5.25,5760.0,0.0
5220,105.0,106.0,109.0,3.3,3.4,3.5,18.8,73.2,929.9,5.25,5760.0,0.0
5280,97.0,99.0,102.0,3.1,3.2,3.3,18.7,72.5,929.9,5.25,5760.0,0.0
5340,90.0,92.0,95.0,3.2,3.4,3.6,18.6,72.7,929.9,5.25,5760.0,0.0
5400,85.0,87.0,91.0,3.3,3.4,3.5,18.4,73.4,929.9,5.25,5760.0,0.0
5460,83.0,87.0,90.0,3.3,3.4,3.6,18.4,74.1,929.9,5.25,5760.0,0.0
5520,78.0,81.0,85.0,3.3,3.4,3.6,18.4,73.9,929.9,5.25,5760.0,0.0
5580,79.0,86.0,89.0,3.4,3.6,3.7,18.3,74.4,929.9,5.25,5760.0,0.0
5640,80.0,82.0,86.0,3.5,3.6,3.8,18.4,74.5,929.9,5.25,5760.0,0.0
5700,79.0,80.0,81.0,3.4,3.5,3.5,18.6,74.1,929.9,5.25,5760.0,0.0
5760,75.0,76.0,76.0,3.2,3.3,3.4,18.8,73.4,929.8,5.25,5760.0,0.0
5820,73.0,73.0,73.0,3.0,3.0,3.1,18.9,72.8,929.8,5.25,5760.0,0.0
5880,70.0,70.0,71.0,2.8,2.8,2.8,19.0,71.4,929.8,5.25,5760.0,0.0
5940,70.0,71.0,71.0,2.5,2.5,2.6,19.2,70.9,929.8,5.25,5760.0,0.0
6000,69.0,70.0,70.0,2.3,2.3,2.3,19.3,70.7,929.7,5.25,5760.0,0.0
6060,65.0,66.0,67.0,2.1,2.2,2.3,19.4,70.5,929.7,5.25,5760.0,0.0
6120,63.0,65.0,66.0,1.8,1.9,2.0,19.5,70.6,929.7,5.25,5760.0,0.0
6180,66.0,71.0,72.0,1.7,1.7,1.8,19.6,70.2,929.8,5.25,5760.0,0.0
6240,69.0,72.0,76.0,1.5,1.6,1.7,19.7,70.0,929.7,5.25,5760.0,0.0
6300,72.0,73.0,74.0,1.5,1.5,1.6,19.8,69.6,929.8,5.25,5760.0,0.0
6360,69.0,72.0,74.0,1.2,1.3,1.3,19.8,69.4,929.8,5.25,5760.0,0.0
6420,59.0,62.0,64.0,1.0,1.1,1.1,19.8,69.3,929.7,5.25,5760.0,0.0
6480,58.0,60.0,62.0,1.0,1.1,1.1,19.8,69.0,929.8,5.25,5760.0,0.0
6540,64.0,69.0,71.0,1.0,1.0,1.1,19.9,68.8,929.8,5.25,5760.0,0.0
6600,77.0,85.0,99.0,0.3,0.6,0.7,19.9,68.8,929.7,5.25,5760.0,0.0
6660,55.0,69.0,97.0,0.3,0.5,0.6,19.9,68.8,929.7,5.25,5760.0,0.0
6720,89.0,95.0,103.0,1.0,1.1,1.2,19.8,68.9,929.8,5.25,5760.0,0.0
6780,83.0,90.0,105.0,1.6,1.8,2.0,19.8,68.9,929.8,5.25,5760.0,0.0
6840,94.0,98.0,102.0,1.9,2.0,2.2,19.8,68.8,929.7,5.25,5760.0,0.0
6900,87.0,90.0,95.0,2.0,2.2,2.3,19.8,68.7,929.7,5.25,5760.0,0.0
6960,82.0,84.0,86.0,2.1,2.2,2.3,19.7,68.9,929.7,5.25,5760.0,0.0
7020,76.0,78.0,80.0,2.4,2.5,2.6,19.7,68.9,929.7,5.25,5760.0,0.0
7080,77.0,79.0,82.0,2.4,2.6,2.7,19.6,69.1,929.6,5.25,5760.0,0.0
7140,77.0,78.0,80.0,2.5,2.5,2.6,19.6,69.2,929.7,5.25,5760.0,0.0
7200,77.0,78.0,80.0,2.3,2.3,2.4,19.5,69.4,929.6,5.25,5760.0,0.0
7260,82.0,85.0,87.0,2.4,2.5,2.6,19.4,69.2,929.6,5.25,5760.0,0.0
7320,82.0,83.0,87.0,2.3,2.4,2.5,19.4,67.6,929.6,5.25,5760.0,0.0
7380,80.0,82.0,85.0,2.3,2.4,2.5,19.6,66.8,929.6,5.25,5760.0,0.0
7440,83.0,87.0,90.0,2.4,2.4,2.5,19.7,66.9,929.6,5.25,5760.0,0.0
7500,83.0,84.0,86.0,2.3,2.3,2.5,19.9,66.7,929.6,5.25,5760.0,0.0
7560,82.0,83.0,85.0,2.2,2.3,2.3,20.0,65.9,929.6,5.25,5760.0,0.0
7620,82.0,84.0,85.0,2.0,2.1,2.1,20.1,66.8,929.6,5.25,5760.0,0.0
7680,82.0,84.0,86.0,2.0,2.0,2.0,20.2,66.9,929.6,5.25,5760.0,0.0
7740,86.0,87.0,88.0,2.0,2.0,2.0,20.3,66.5,929.6,5.25,5760.0,0.0
7800,89.0,92.0,94.0,1.9,2.0,2.0,20.3,66.4,929.6,5.25,5760.0,0.0
7860,94.0,95.0,97.0,2.0,2.0,2.0,20.3,66.2,929.7,5.25,5760.0,0.0
7920,102.0,104.0,105.0,1.9,1.9,2.0,20.3,66.1,929.7,5.25,5760.0,0.0
7980,113.0,117.0,119.0,1.8,1.9,2.0,20.3,65.9,929.7,5.25,5760.0,0.0
8040,123.0,126.0,129.0,1.9,2.1,2.1,20.3,65.7,929.7,5.25,5760.0,0.0
8100,129.0,130.0,132.0,2.0,2.1,2.2,20.3,65.9,929.7,5.25,5760.0,0.0
8160,128.0,130.0,133.0,1.9,2.1,2.2,20.2,65.8,929.7,5.25,5760.0,0.0
8220,95.0,111.0,138.0,0.7,1.0,1.4,20.2,65.6,929.7,5.25,5760.0,0.0
8280,125.0,131.0,135.0,1.7,1.9,2.1,20.0,66.4,929.7,5.25,5760.0,0.0
8340,121.0,131.0,137.0,1.6,2.0,2.2,19.8,66.5,929.7,5.25,5760.0,0.0
8400,90.0,102.0,121.0,1.3,1.6,1.8,19.7,66.8,929.7,5.25,5760.0,0.0
8460,76.0,115.0,136.0,1.3,1.8,1.9,19.7,66.8,929.7,5.25,5760.0,0.0
8520,85.0,112.0,130.0,1.1,1.6,1.9,19.6,67.2,929.7,5.25,5760.0,0.0
8580,126.0,129.0,131.0,2.2,2.3,2.3,19.5,67.5,929.7,5.25,5760.0,0.0
8640,129.0,131.0,134.0,2.3,2.5,2.6,19.5,67.5,929.7,5.25,5760.0,0.0
8700,120.0,122.0,123.0,2.8,2.8,2.9,19.6,67.3,929.7,5.25,5760.0,0.0
8760,115.0,116.0,117.0,2.6,2.7,2.7,19.6,66.6,929.7,5.25,5760.0,0.0
8820,107.0,108.0,110.0,2.4,2.5,2.5,19.6,67.3,929.7,5.25,5760.0,0.0
8880,87.0,92.0,96.0,2.7,2.8,2.9,19.5,66.8,929.7,5.25,5760.0,0.0
8940,79.0,85.0,89.0,2.8,2.9,3.0,19.3,65.9,929.7,5.25,5760.0,0.0
9000,82.0,86.0,89.0,2.8,2.9,3.1,19.0,67.2,929.7,5.25,5760.0,0.0
9060,81.0,84.0,87.0,2.7,2.8,3.0,18.7,69.4,929.7,5.25,5760.0,0.0
9120,87.0,92.0,95.0,2.5,2.6,2.7,18.5,70.3,929.7,5.25,5760.0,0.0
9180,93.0,95.0,98.0,2.5,2.6,2.7,18.5,70.8,929.7,5.25,5760.0,0.0
9240,95.0,96.0,99.0,2.1,2.2,2.2,18.6,70.7,929.7,5.25,5760.0,0.0
9300,95.0,100.0,102.0,2.2,2.3,2.5,18.7,70.2,929.7,5.25,5760.0,0.0
9360,97.0,99.0,100.0,2.6,2.7,2.8,18.8,70.0,929.7,5.25,5760.0,0.0
9420,99.0,101.0,103.0,2.6,2.7,2.9,18.7,70.0,929.7,5.25,5760.0,0.0
9480,99.0,100.0,103.0,2.9,3.0,3.0,18.7,70.0,929.7,5.25,5760.0,0.0
9540,95.0,98.0,105.0,2.9,3.0,3.1,18.7,70.8,929.7,5.25,5760.0,0.0
9600,96.0,99.0,103.0,2.6,2.7,2.8,18.6,70.3,929.7,5.25,5760.0,0.0
9660,86.0,101.0,109.0,2.4,2.6,2.8,18.5,69.7,929.7,5.25,5760.0,0.0
9720,99.0,106.0,111.0,2.1,2.2,2.3,18.4,71.0,929.7,5.25,5760.0,0.0
9780,107.0,110.0,113.0,2.2,2.4,2.5,18.3,71.0,929.7,5.25,5760.0,0.0
9840,113.0,117.0,120.0,1.7,1.8,1.9,18.3,71.3,929.7,5.25,5760.0,0.0
9900,99.0,108.0,118.0,1.7,2.0,2.4,18.3,71.1,929.7,5.25,5760.0,0.0
9960,106.0,115.0,127.0,1.8,2.3,2.7,18.2,71.8,929.7,5.25,5760.0,0.0
10020,106.0,112.0,115.0,1.9,2.1,2.3,18.1,72.2,929.7,5.25,5760.0,0.0
10080,99.0,107.0,110.0,2.4,2.5,2.6,18.1,72.0,929.7,5.25,5760.0,0.0
10140,96.0,100.0,104.0,2.6,2.8,3.0,18.0,72.3,929.7,5.25,5760.0,0.0
10200,84.0,93.0,97.0,2.7,3.0,3.1,18.0,72.3,929.6,5.25,5760.0,0.0
10260,93.0,96.0,97.0,2.9,3.0,3.2,17.9,72.7,929.6,5.25,5760.0,0.0
10320,90.0,93.0,96.0,2.8,2.9,3.0,18.0,72.5,929.6,5.25,5760.0,0.0
10380,91.0,94.0,96.0,2.8,2.9,3.0,18.0,72.9,929.6,5.25,5760.0,0.0
10440,90.0,93.0,96.0,3.0,3.1,3.2,18.0,73.1,929.6,5.25,5760.0,0.0
10500,80.0,83.0,84.0,2.8,2.8,2.9,18.0,73.2,929.6,5.25,5760.0,0.0
10560,79.0,81.0,82.0,2.7,2.8,3.0,17.9,73.4,929.6,5.25,5760.0,0.0
10620,74.0,78.0,82.0,2.6,2.8,3.0,17.9,73.6,929.7,5.25,5760.0,0.0
10680,72.0,78.0,83.0,3.0,3.2,3.4,17.8,74.0,929.7,5.25,5760.0,0.0
10740,74.0,79.0,86.0,2.7,3.0,3.3,17.7,74.4,929.7,5.25,5760.0,0.0
10800,74.0,79.0,85.0,2.8,3.2,3.7,17.6,74.8,929.7,5.25,5760.0,0.0
10860,80.0,84.0,88.0,3.3,3.5,3.8,17.5,75.3,929.7,5.25,5760.0,0.0
10920,81.0,85.0,88.0,3.3,3.5,3.7,17.4,75.5,929.7,5.25,5760.0,0.0
10980,76.0,84.0,88.0,3.2,3.7,4.0,17.3,75.9,929.7,5.25,5760.0,0.0
11040,83.0,86.0,88.0,3.4,3.6,3.8,17.3,75.4,929.7,5.25,5760.0,0.0
11100,84.0,86.0,87.0,3.4,3.5,3.6,17.4,75.0,929.7,5.25,5760.0,0.0
11160,79.0,81.0,83.0,3.2,3.3,3.4,17.5,75.0,929.7,5.25,5760.0,0.0
11220,75.0,79.0,82.0,2.9,3.1,3.2,17.6,74.6,929.7,5.25,5760.0,0.0
11280,75.0,77.0,78.0,2.7,2.8,2.9,17.7,74.2,929.7,5.25,5760.0,0.0
11340,61.0,71.0,75.0,2.7,2.8,3.1,17.8,73.8,929.7,5.25,5760.0,0.0
11400,63.0,66.0,68.0,2.5,2.6,2.6,17.8,73.6,929.6,5.25,5760.0,0.0
11460,67.0,70.0,74.0,2.4,2.6,2.7,17.9,73.2,929.6,5.25,5760.0,0.0
11520,61.0,64.0,67.0,2.1,2.5,2.7,17.9,73.5,929.6,5.25,5760.0,0.0
11580,69.0,72.0,75.0,2.6,2.7,2.9,18.0,72.7,929.6,5.25,5760.0,0.0
11640,63.0,69.0,73.0,2.2,2.4,2.6,18.0,72.6,929.6,5.25,5760.0,0.0
11700,68.0,75.0,80.0,2.6,2.7,2.9,18.0,72.6,929.6,5.25,5760.0,0.0
11760,67.0,70.0,71.0,2.4,2.5,2.6,18.0,73.1,929.6,5.25,5760.0,0.0
11820,68.0,70.0,71.0,2.4,2.4,2.5,18.1,74.0,929.6,5.25,5760.0,0.0
11880,65.0,72.0,74.0,2.3,2.4,2.5,18.3,73.8,929.6,5.25,5760.0,0.0
11940,68.0,72.0,75.0,2.3,2.4,2.5,18.5,72.6,929.6,5.25,5760.0,0.0
12000,68.0,70.0,72.0,2.3,2.4,2.6,18.6,70.8,929.6,5.25,5760.0,0.0
12060,66.0,69.0,71.0,2.2,2.3,2.3,18.5,70.9,929.6,5.25,5760.0,0.0
12120,64.0,68.0,72.0,2.3,2.4,2.5,18.4,73.1,929.6,5.25,5760.0,0.0
12180,69.0,72.0,76.0,2.3,2.4,2.5,18.5,72.5,929.6,5.25,5760.0,0.0
12240,70.0,74.0,78.0,2.2,2.2,2.4,18.5,71.2,929.5,5.25,5760.0,0.0
12300,68.0,72.0,74.0,2.1,2.2,2.3,18.5,71.6,929.5,5.25,5760.0,0.0
12360,69.0,72.0,75.0,2.4,2.5,2.6,18.5,72.1,929.5,5.25,5760.0,0.0
12420,75.0,79.0,83.0,2.3,2.4,2.5,18.6,71.9,929.5,5.25,5760.0,0.0
12480,76.0,79.0,84.0,2.5,2.6,2.7,18.8,71.4,929.5,5.25,5760.0,0.0
12540,75.0,79.0,82.0,2.8,3.0,3.2,18.9,71.1,929.5,5.25,5760.0,0.0
12600,79.0,81.0,83.0,3.1,3.1,3.2,19.0,70.7,929.5,5.25,5760.0,0.0
12660,80.0,83.0,87.0,2.9,3.0,3.1,19.0,70.4,929.6,5.25,5760.0,0.0
12720,77.0,82.0,85.0,2.8,3.0,3.2,19.0,70.3,929.6,5.25,5760.0,0.0
12780,80.0,82.0,84.0,2.9,3.0,3.3,19.1,70.1,929.6,5.25,5760.0,0.0
12840,80.0,85.0,87.0,2.7,3.0,3.2,19.1,70.1,929.6,5.25,5760.0,0.0
12900,81.0,84.0,87.0,2.8,2.9,3.0,19.1,70.2,929.6,5.25,5760.0,0.0
12960,79.0,84.0,89.0,3.0,3.1,3.3,19.0,70.4,929.5,5.25,5760.0,0.0
13020,81.0,83.0,86.0,3.1,3.1,3.3,19.0,71.1,929.5,5.25,5760.0,0.0
13080,83.0,85.0,87.0,2.7,2.8,3.0,19.0,70.8,929.5,5.25,5760.0,0.0
13140,78.0,81.0,83.0,2.9,3.0,3.1,19.1,71.1,929.5,5.25,5760.0,0.0
13200,78.0,81.0,84.0,2.8,2.9,3.0,19.1,71.0,929.5,5.25,5760.0,0.0
13260,79.0,81.0,83.0,2.9,2.9,3.0,19.1,71.1,929.4,5.25,5760.0,0.0
13320,81.0,83.0,86.0,2.8,2.9,2.9,19.1,71.0,929.4,5.25,5760.0,0.0
13380,79.0,81.0,83.0,2.6,2.7,2.9,19.1,71.0,929.4,5.25,5760.0,0.0
13440,78.0,80.0,81.0,2.4,2.4,2.5,19.1,70.9,929.4,5.25,5760.0,0.0
13500,78.0,80.0,82.0,2.2,2.2,2.4,19.1,70.9,929.4,5.25,5760.0,0.0
13560,80.0,81.0,83.0,2.0,2.1,2.2,19.1,70.8,929.3,5.25,5760.0,0.0
13620,78.0,82.0,87.0,1.6,1.8,1.8,19.1,70.8,929.3,5.25,5760.0,0.0
13680,83.0,90.0,96.0,1.4,1.5,1.7,19.0,70.9,929.3,5.25,5760.0,0.0
13740,83.0,88.0,92.0,1.0,1.2,1.3,19.0,70.5,929.3,5.25,5760.0,0.0
13800,71.0,87.0,99.0,0.3,0.6,0.9,19.0,70.6,929.3,5.25,5760.0,0.0
13860,90.0,56.0,308.0,0.1,0.4,0.4,18.9,70.4,929.3,5.25,5760.0,0.0
13920,81.0,147.0,324.0,0.0,0.0,0.2,18.8,70.5,929.3,5.25,5760.0,0.0
13980,90.0,177.0,270.0,0.0,0.0,0.1,18.8,70.5,929.3,5.25,5760.0,0.0
14040,150.0,244.0,270.0,0.0,0.1,0.2,18.7,70.6,929.3,5.25,5760.0,0.0
14100,210.0,222.0,247.0,0.1,0.2,0.3,18.7,70.7,929.3,5.25,5760.0,0.0
14160,210.0,221.0,224.0,0.5,0.6,0.7,18.7,70.6,929.3,5.25,5760.0,0.0
14220,191.0,217.0,230.0,0.4,0.6,0.8,18.6,70.9,929.3,5.25,5760.0,0.0
14280,185.0,194.0,200.0,0.8,0.8,0.9,18.6,70.5,929.3,5.25,5760.0,0.0
14340,168.0,180.0,191.0,0.5,0.6,0.7,18.5,70.7,929.3,5.25,5760.0,0.0
14400,152.0,162.0,170.0,0.6,0.7,0.9,18.4,71.6,929.3,5.25,5760.0,0.0
14460,158.0,159.0,161.0,1.1,1.2,1.3,18.3,71.4,929.3,5.25,5760.0,0.0
14520,165.0,167.0,170.0,1.3,1.4,1.5,18.2,71.9,929.3,5.25,5760.0,0.0
14580,173.0,175.0,184.0,1.2,1.3,1.4,18.1,72.7,929.3,5.25,5760.0,0.0
14640,184.0,185.0,186.0,1.1,1.2,1.2,18.0,73.0,929.3,5.25,5760.0,0.0
14700,170.0,176.0,181.0,1.0,1.0,1.1,17.9,73.8,929.3,5.25,5760.0,0.0
14760,151.0,158.0,161.0,0.8,0.9,0.9,17.7,75.5,929.3,5.25,5760.0,0.0
14820,124.0,129.0,131.0,0.8,0.8,0.9,17.6,74.6,929.3,5.25,5760.0,0.0
14880,106.0,108.0,113.0,0.7,0.8,0.8,17.5,74.9,929.3,5.25,5760.0,0.0
14940,92.0,100.0,105.0,1.0,1.1,1.1,17.4,77.1,929.3,5.25,5760.0,0.0
15000,98.0,99.0,101.0,1.2,1.3,1.3,17.3,77.6,929.3,5.25,5760.0,0.0
15060,93.0,102.0,108.0,1.5,1.7,1.8,17.3,76.7,929.3,5.25,5760.0,0.0
15120,105.0,108.0,110.0,1.7,1.7,1.8,17.3,75.8,929.3,5.25,5760.0,0.0
15180,105.0,107.0,110.0,1.7,1.8,1.8,17.4,75.5,929.3,5.25,5760.0,0.0
15240,101.0,105.0,108.0,1.7,1.8,1.8,17.4,76.0,929.3,5.25,5760.0,0.0
15300,97.0,99.0,101.0,2.0,2.0,2.1,17.4,76.0,929.3,5.25,5760.0,0.0
15360,92.0,94.0,97.0,2.3,2.4,2.5,17.4,76.2,929.3,5.25,5760.0,0.0
15420,88.0,90.0,91.0,2.5,2.5,2.6,17.4,75.7,929.3,5.25,5760.0,0.0
15480,86.0,88.0,90.0,2.5,2.6,2.6,17.5,75.9,929.3,5.25,5760.0,0.0
15540,87.0,89.0,90.0,2.6,2.6,2.7,17.6,75.3,929.3,5.25,5760.0,0.0
15600,89.0,90.0,92.0,2.6,2.6,2.7,17.7,74.6,929.3,5.25,5760.0,0.0
15660,89.0,91.0,92.0,2.6,2.7,2.7,17.7,74.6,929.3,5.25,5760.0,0.0
15720,89.0,91.0,91.0,2.7,2.7,2.8,17.6,74.2,929.3,5.25,5760.0,0.0
15780,88.0,90.0,91.0,2.6,2.6,2.7,17.6,74.2,929.3,5.25,5760.0,0.0
15840,90.0,91.0,93.0,2.4,2.4,2.5,17.6,74.3,929.3,5.25,5760.0,0.0
15900,88.0,89.0,90.0,2.4,2.4,2.5,17.6,74.4,929.2,5.25,5760.0,0.0
15960,85.0,87.0,88.0,2.4,2.4,2.5,17.6,74.2,929.2,5.25,5760.0,0.0
