t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,314.0,315.0,316.0,1.5,1.5,1.6,14.8,23.1,939.5,611.83,54780.0,0.0
23400,318.0,320.0,322.0,1.3,1.4,1.4,14.8,23.6,939.5,611.83,54780.0,0.0
23460,314.0,315.0,317.0,1.1,1.1,1.1,14.9,24.4,939.4,611.83,54780.0,0.0
23520,316.0,327.0,351.0,0.9,1.0,1.2,14.9,24.2,939.4,611.83,54780.0,0.0
23580,8.0,345.0,321.0,0.2,0.6,0.9,15.0,23.7,939.4,611.83,54780.0,0.0
23640,54.0,36.0,356.0,0.3,0.6,1.0,15.0,23.1,939.4,611.83,54780.0,0.0
23700,20.0,37.0,57.0,0.3,0.5,0.6,15.0,23.3,939.4,611.83,54780.0,0.0
23760,8.0,23.0,35.0,0.6,0.7,1.1,15.0,23.5,939.4,611.83,54780.0,0.0
23820,49.0,64.0,81.0,0.8,0.9,1.0,15.1,23.2,939.4,611.83,54780.0,0.0
23880,30.0,53.0,74.0,0.5,0.6,0.7,15.1,23.2,939.4,611.83,54780.0,0.0
23940,55.0,62.0,71.0,0.5,0.6,0.6,15.1,23.3,939.4,611.83,54780.0,0.0
24000,15.0,30.0,40.0,0.5,0.5,0.6,15.2,22.8,939.4,611.83,54780.0,0.0
24060,45.0,62.0,68.0,0.4,0.5,0.6,15.2,22.2,939.4,611.83,54780.0,0.0
24120,64.0,68.0,74.0,0.4,0.5,0.6,15.2,22.3,939.5,611.83,54780.0,0.0
24180,56.0,66.0,74.0,0.4,0.5,0.6,15.2,22.6,939.5,611.83,54780.0,0.0
24240,73.0,75.0,77.0,0.5,0.5,0.6,15.2,22.6,939.5,611.83,54780.0,0.0
24300,59.0,70.0,74.0,0.4,0.5,0.5,15.2,22.7,939.6,611.83,54780.0,0.0
24360,77.0,85.0,90.0,0.2,0.2,0.2,15.2,22.8,939.6,611.83,54780.0,0.0
24420,69.0,98.0,116.0,0.1,0.2,0.2,15.1,23.0,939.6,611.83,54780.0,0.0
24480,118.0,123.0,126.0,0.2,0.2,0.2,15.1,23.1,939.6,611.83,54780.0,0.0
24540,170.0,171.0,172.0,0.2,0.2,0.2,15.0,22.9,939.6,611.83,54780.0,0.0
24600,172.0,178.0,210.0,0.2,0.3,0.4,15.0,22.6,939.7,611.83,54780.0,0.0
24660,204.0,211.0,222.0,0.3,0.4,0.4,15.0,23.5,939.7,611.83,54780.0,0.0
24720,232.0,240.0,258.0,0.4,0.5,0.6,14.9,24.8,939.7,611.83,54780.0,0.0
24780,260.0,260.0,261.0,0.5,0.5,0.5,14.9,24.6,939.7,611.83,54780.0,0.0
24840,266.0,276.0,281.0,0.4,0.6,0.6,14.9,24.6,939.8,611.83,54780.0,0.0
24900,281.0,288.0,297.0,0.4,0.5,0.6,14.8,24.8,939.8,611.83,54780.0,0.0
24960,237.0,245.0,260.0,0.2,0.3,0.3,14.8,24.8,939.7,611.83,54780.0,0.0
25020,227.0,241.0,246.0,0.4,0.4,0.5,14.8,24.5,939.7,611.83,54780.0,0.0
25080,190.0,215.0,230.0,0.3,0.4,0.5,14.8,23.5,939.7,611.83,54780.0,0.0
25140,270.0,275.0,330.0,0.1,0.2,0.2,14.7,23.4,939.8,611.83,54780.0,0.0
25200,293.0,302.0,314.0,0.2,0.3,0.5,14.7,23.1,939.8,611.83,54780.0,0.0
25260,270.0,278.0,285.0,0.6,0.6,0.7,14.7,24.1,939.8,611.83,54780.0,0.0
25320,264.0,272.0,286.0,0.5,0.7,0.8,14.7,24.4,939.8,611.83,54780.0,0.0
25380,256.0,257.0,261.0,0.7,0.8,0.8,14.7,23.8,939.8,611.83,54780.0,0.0
25441,235.0,236.0,237.0,0.9,0.9,0.9,14.7,24.0,939.8,611.83,54780.0,0.0
25502,227.0,235.0,245.0,0.7,0.8,0.9,14.8,24.6,939.8,611.83,54780.0,0.0
25560,251.0,256.0,263.0,0.7,0.8,0.8,14.8,25.1,939.8,611.83,54780.0,0.0
25620,270.0,270.0,270.0,0.9,1.0,1.0,14.8,24.9,939.8,611.83,54780.0,0.0
25680,267.0,273.0,275.0,1.0,1.0,1.0,14.8,24.6,939.8,611.83,54780.0,0.0
25740,265.0,269.0,270.0,1.0,1.0,1.1,14.9,23.9,939.9,611.83,54780.0,0.0
25800,261.0,267.0,270.0,1.0,1.1,1.2,14.8,22.0,939.9,611.83,54780.0,0.0
25860,262.0,266.0,270.0,1.1,1.2,1.3,14.8,21.4,939.9,611.83,54780.0,0.0
25920,265.0,268.0,270.0,1.1,1.2,1.3,14.8,21.5,939.9,611.83,54780.0,0.0
25980,270.0,272.0,277.0,1.2,1.3,1.3,14.7,21.4,939.9,611.83,54780.0,0.0
26040,277.0,278.0,278.0,1.3,1.4,1.4,14.7,20.8,939.9,611.83,54780.0,0.0
26100,281.0,281.0,282.0,1.3,1.4,1.4,14.7,20.9,939.9,611.83,54780.0,0.0
26160,285.0,286.0,287.0,1.2,1.3,1.3,14.6,21.0,939.9,611.83,54780.0,0.0
26220,287.0,288.0,290.0,1.2,1.2,1.3,14.6,20.9,939.9,611.83,54780.0,0.0
26280,282.0,284.0,286.0,0.9,1.0,1.0,14.6,22.2,939.9,611.83,54780.0,0.0
26340,281.0,286.0,290.0,0.8,0.9,1.0,14.6,23.4,939.9,611.83,54780.0,0.0
26400,288.0,289.0,289.0,1.1,1.1,1.1,14.6,21.4,940.0,611.83,54780.0,0.0
26460,277.0,278.0,278.0,1.3,1.3,1.3,14.6,21.0,940.0,611.83,54780.0,0.0
26520,264.0,265.0,266.0,1.1,1.1,1.2,14.6,21.2,940.0,611.83,54780.0,0.0
26580,250.0,255.0,256.0,1.0,1.1,1.1,14.6,21.9,940.0,611.83,54780.0,0.0
26640,247.0,250.0,252.0,1.1,1.1,1.1,14.6,21.7,940.0,611.83,54780.0,0.0
26700,254.0,255.0,259.0,1.3,1.3,1.3,14.6,21.1,940.0,611.83,54780.0,0.0
26760,263.0,264.0,267.0,1.4,1.4,1.4,14.6,20.9,940.1,611.83,54780.0,0.0
26820,275.0,279.0,281.0,1.4,1.4,1.4,14.6,21.1,940.1,611.83,54780.0,0.0
26880,276.0,276.0,277.0,1.6,1.6,1.8,14.6,21.7,940.1,611.83,54780.0,0.0
26940,273.0,275.0,277.0,1.7,1.8,1.8,14.6,21.6,940.2,611.83,54780.0,0.0
27000,271.0,273.0,273.0,1.6,1.7,1.7,14.5,21.2,940.2,611.83,54780.0,0.0
27060,268.0,270.0,272.0,1.6,1.7,1.7,14.5,21.1,940.3,611.83,54780.0,0.0
27120,270.0,272.0,273.0,1.8,1.9,1.9,14.5,21.4,940.3,611.83,54780.0,0.0
27180,270.0,270.0,273.0,1.7,1.9,1.9,14.5,22.0,940.3,611.83,54780.0,0.0
27240,270.0,274.0,276.0,1.6,1.7,1.8,14.5,22.2,940.3,611.83,54780.0,0.0
27300,275.0,276.0,276.0,1.7,1.7,1.8,14.5,22.7,940.3,611.83,54780.0,0.0
27360,274.0,276.0,277.0,1.6,1.7,1.7,14.5,22.7,940.3,611.83,54780.0,0.0
27420,277.0,280.0,283.0,1.5,1.6,1.7,14.4,22.9,940.3,611.83,54780.0,0.0
27480,278.0,281.0,283.0,1.4,1.5,1.6,14.4,22.9,940.4,611.83,54780.0,0.0
27540,273.0,279.0,281.0,1.4,1.6,1.7,14.4,22.6,940.4,611.83,54780.0,0.0
27600,269.0,272.0,279.0,1.6,1.7,1.7,14.4,22.7,940.4,611.83,54780.0,0.0
27660,269.0,270.0,270.0,1.8,2.0,2.0,14.5,23.0,940.4,611.83,54780.0,0.0
27720,265.0,273.0,281.0,1.6,1.8,1.9,14.5,22.9,940.4,611.83,54780.0,0.0
27780,264.0,267.0,277.0,1.7,1.8,1.9,14.5,23.0,940.4,611.83,54780.0,0.0
27840,260.0,263.0,273.0,1.5,1.7,1.9,14.6,23.0,940.4,611.83,54780.0,0.0
27900,261.0,266.0,272.0,1.5,1.6,1.7,14.6,23.2,940.4,611.83,54780.0,0.0
27960,278.0,282.0,286.0,1.3,1.4,1.5,14.6,22.9,940.5,611.83,54780.0,0.0
28020,279.0,280.0,285.0,1.0,1.1,1.2,14.6,22.8,940.5,611.83,54780.0,0.0
28080,275.0,275.0,280.0,1.0,1.1,1.1,14.6,23.3,940.5,611.83,54780.0,0.0
28140,280.0,284.0,287.0,1.0,1.2,1.2,14.6,22.9,940.5,611.83,54780.0,0.0
28200,263.0,270.0,273.0,1.5,1.6,1.7,14.6,23.2,940.5,611.83,54780.0,0.0
28260,271.0,279.0,287.0,1.1,1.2,1.2,14.6,23.1,940.5,611.83,54780.0,0.0
28320,277.0,279.0,281.0,1.2,1.3,1.4,14.6,22.9,940.5,611.83,54780.0,0.0
28380,274.0,280.0,285.0,1.1,1.2,1.4,14.7,23.0,940.5,611.83,54780.0,0.0
28440,286.0,289.0,294.0,1.0,1.2,1.3,14.7,22.9,940.5,611.83,54780.0,0.0
28500,272.0,277.0,284.0,1.0,1.2,1.4,14.7,23.2,940.5,611.83,54780.0,0.0
28560,275.0,282.0,290.0,0.8,1.0,1.1,14.7,23.2,940.5,611.83,54780.0,0.0
28620,301.0,304.0,306.0,1.1,1.1,1.2,14.7,23.0,940.5,611.83,54780.0,0.0
28680,312.0,314.0,318.0,0.9,1.0,1.0,14.7,22.7,940.5,611.83,54780.0,0.0
28740,317.0,322.0,326.0,0.9,0.9,1.0,14.8,22.7,940.5,611.83,54780.0,0.0
28800,325.0,326.0,329.0,0.8,0.9,1.0,14.8,22.6,940.5,611.83,54780.0,0.0
28860,330.0,333.0,338.0,0.9,1.0,1.1,14.8,22.8,940.5,611.83,54780.0,0.0
28920,319.0,327.0,336.0,0.9,1.0,1.0,14.8,23.3,940.5,611.83,54780.0,0.0
28980,7.0,351.0,331.0,0.7,0.9,1.1,14.8,23.5,940.5,611.83,54780.0,0.0
29040,2.0,349.0,330.0,0.6,0.7,0.9,14.8,23.8,940.5,611.83,54780.0,0.0
29100,10.0,356.0,331.0,0.7,1.0,1.2,14.8,23.9,940.5,611.83,54780.0,0.0
29160,11.0,342.0,303.0,0.3,0.5,0.8,14.8,24.6,940.5,611.83,54780.0,0.0
29220,22.0,58.0,90.0,0.5,0.7,0.9,14.9,24.3,940.5,611.83,54780.0,0.0
29279,58.0,72.0,86.0,0.8,1.0,1.1,15.0,24.2,940.5,611.83,54780.0,0.0
29340,52.0,69.0,83.0,1.0,1.2,1.3,15.1,24.2,940.6,611.83,54780.0,0.0
29399,59.0,69.0,84.0,0.9,1.3,1.6,15.2,23.7,940.6,611.83,54780.0,0.0
29460,69.0,84.0,96.0,1.2,1.3,1.5,15.3,23.0,940.5,611.83,54780.0,0.0
29520,72.0,81.0,95.0,0.9,1.2,1.3,15.4,21.3,940.6,611.83,54780.0,0.0
29579,64.0,87.0,285.0,0.2,0.8,1.6,15.5,23.7,940.6,611.83,54780.0,0.0
29639,70.0,74.0,76.0,1.1,1.1,1.1,15.6,21.3,940.6,611.83,54780.0,0.0
29699,67.0,77.0,84.0,0.8,1.1,1.3,15.7,21.6,940.6,611.83,54780.0,0.0
29759,62.0,73.0,90.0,0.5,0.7,1.0,15.7,21.9,940.6,611.83,54780.0,0.0
29819,184.0,88.0,301.0,0.1,0.6,1.3,15.7,22.4,940.6,611.83,54780.0,0.0
29879,35.0,49.0,61.0,0.8,1.0,1.1,15.8,22.7,940.7,611.83,54780.0,0.0
29939,14.0,55.0,136.0,0.3,0.7,1.0,15.8,22.2,940.7,611.83,54780.0,0.0
29999,190.0,91.0,324.0,0.1,0.8,1.4,15.8,23.1,940.7,611.83,54780.0,0.0
30059,53.0,87.0,183.0,0.2,1.0,1.3,15.8,23.4,940.7,611.83,54780.0,0.0
30119,42.0,50.0,57.0,0.8,0.8,0.9,15.9,22.7,940.7,611.83,54780.0,0.0
30179,30.0,43.0,51.0,0.7,0.8,0.9,15.9,22.3,940.8,611.83,54780.0,0.0
30239,52.0,32.0,0.0,0.2,0.6,0.9,15.9,22.7,940.8,611.83,54780.0,0.0
30299,72.0,185.0,274.0,0.1,0.2,0.3,15.9,23.8,940.8,611.83,54780.0,0.0
30359,289.0,171.0,311.0,0.0,0.2,0.4,15.9,23.7,940.9,611.83,54780.0,0.0
30419,79.0,196.0,283.0,0.0,0.2,0.4,15.9,23.5,940.9,611.83,54780.0,0.0
30479,270.0,153.0,356.0,0.0,0.1,0.3,15.9,22.7,940.9,611.83,54780.0,0.0
30539,122.0,21.0,166.0,0.1,0.2,0.3,16.0,23.7,940.9,611.83,54780.0,0.0
30599,210.0,106.0,270.0,0.1,0.2,0.4,16.1,24.0,940.9,611.83,54780.0,0.0
30659,184.0,89.0,311.0,0.3,0.6,1.0,16.1,22.9,941.0,611.83,54780.0,0.0
30719,59.0,63.0,90.0,1.0,1.1,1.2,16.1,23.5,941.0,611.83,54780.0,0.0
30779,54.0,58.0,71.0,1.0,1.2,1.3,16.0,22.8,941.0,611.83,54780.0,0.0
30839,90.0,63.0,319.0,0.4,1.0,1.3,15.9,23.8,941.0,611.83,54780.0,0.0
30899,42.0,44.0,47.0,1.1,1.2,1.3,15.8,23.4,941.0,611.83,54780.0,0.0
30959,41.0,46.0,50.0,1.1,1.3,1.4,15.8,23.0,941.0,611.83,54780.0,0.0
31019,48.0,51.0,55.0,1.3,1.4,1.5,15.7,22.9,941.0,611.83,54780.0,0.0
31079,74.0,38.0,318.0,0.2,1.2,1.6,15.7,23.3,941.0,611.83,54780.0,0.0
31139,164.0,66.0,311.0,0.2,1.2,1.7,15.8,24.1,941.1,611.83,54780.0,0.0
31199,62.0,72.0,84.0,0.9,1.3,1.5,15.8,22.9,941.1,611.83,54780.0,0.0
31259,74.0,78.0,83.0,1.6,1.7,1.8,15.9,22.1,941.1,611.83,54780.0,0.0
31319,71.0,76.0,82.0,1.8,1.9,2.0,15.9,22.3,941.0,611.83,54780.0,0.0
31379,71.0,79.0,90.0,1.7,1.8,2.0,15.9,22.0,941.0,611.83,54780.0,0.0
31439,77.0,82.0,89.0,1.7,1.8,1.9,15.9,22.1,941.0,611.83,54780.0,0.0
31500,73.0,79.0,91.0,2.1,2.2,2.3,16.0,22.0,941.0,611.83,54780.0,0.0
31559,83.0,90.0,96.0,2.0,2.5,2.8,16.0,23.1,941.0,611.83,54780.0,0.0
31619,83.0,93.0,98.0,1.9,2.3,2.8,16.1,21.9,941.0,611.83,54780.0,0.0
31679,82.0,84.0,87.0,2.7,2.8,2.9,16.1,22.1,941.0,611.83,54780.0,0.0
31739,79.0,82.0,85.0,2.6,3.0,3.2,16.1,21.6,940.9,611.83,54780.0,0.0
31799,74.0,81.0,84.0,3.2,3.2,3.4,16.0,21.9,941.0,611.83,54780.0,0.0
31859,73.0,76.0,81.0,2.9,3.1,3.3,16.0,21.8,941.0,611.83,54780.0,0.0
31919,73.0,76.0,80.0,2.9,3.1,3.3,16.0,21.7,941.0,611.83,54780.0,0.0
31979,79.0,84.0,92.0,3.0,3.3,3.7,16.0,21.5,941.0,611.83,54780.0,0.0
32039,66.0,74.0,87.0,2.5,2.9,3.3,16.0,22.1,940.9,611.83,54780.0,0.0
32099,65.0,69.0,77.0,2.8,3.1,3.6,16.0,21.1,940.9,611.83,54780.0,0.0
32159,71.0,76.0,81.0,3.1,3.3,3.4,16.0,21.5,940.9,611.83,54780.0,0.0
32219,78.0,87.0,95.0,2.8,3.6,4.0,16.1,22.3,940.9,611.83,54780.0,0.0
32279,77.0,83.0,88.0,2.8,3.2,3.6,16.1,22.2,940.9,611.83,54780.0,0.0
32339,80.0,88.0,97.0,3.4,3.7,3.8,16.1,21.8,940.9,611.83,54780.0,0.0
32399,69.0,80.0,91.0,2.6,3.1,3.5,16.1,22.3,940.9,611.83,54780.0,0.0
32459,80.0,85.0,91.0,3.4,4.0,4.5,16.2,22.3,940.9,611.83,54780.0,0.0
32519,74.0,91.0,101.0,3.2,3.7,4.1,16.2,21.9,940.9,611.83,54780.0,0.0
32579,79.0,84.0,91.0,4.0,4.2,4.4,16.2,21.6,940.9,611.83,54780.0,0.0
32639,67.0,76.0,85.0,3.3,3.7,4.2,16.2,22.0,940.9,611.83,54780.0,0.0
32699,66.0,77.0,82.0,3.1,3.3,3.6,16.2,22.1,940.9,611.83,54780.0,0.0
32759,63.0,70.0,77.0,2.9,3.3,3.5,16.2,21.9,940.9,611.83,54780.0,0.0
32819,73.0,80.0,93.0,3.3,3.9,4.2,16.2,22.1,940.9,611.83,54780.0,0.0
32879,78.0,86.0,99.0,3.6,3.7,3.9,16.3,22.2,940.9,611.83,54780.0,0.0
32939,66.0,74.0,85.0,2.1,2.5,3.0,16.3,22.2,940.9,611.83,54780.0,0.0
32999,79.0,88.0,96.0,3.4,3.8,4.2,16.3,21.9,940.9,611.83,54780.0,0.0
33059,80.0,86.0,97.0,4.5,4.8,5.2,16.3,22.0,940.9,611.83,54780.0,0.0
33119,80.0,89.0,101.0,2.9,4.1,4.7,16.3,22.0,940.9,611.83,54780.0,0.0
33179,80.0,89.0,102.0,3.5,4.1,4.6,16.2,22.5,940.9,611.83,54780.0,0.0
33239,75.0,84.0,100.0,2.7,3.4,4.1,16.2,22.9,940.8,611.83,54780.0,0.0
33299,80.0,92.0,98.0,3.9,4.3,4.7,16.1,22.8,940.8,611.83,54780.0,0.0
33359,84.0,89.0,94.0,3.9,4.3,4.5,16.1,23.2,940.8,611.83,54780.0,0.0
33419,74.0,81.0,87.0,4.3,4.8,5.2,16.0,22.9,940.8,611.83,54780.0,0.0
33479,82.0,88.0,96.0,4.4,4.7,5.2,16.0,22.4,940.8,611.83,54780.0,0.0
33539,78.0,85.0,88.0,4.1,4.7,5.5,16.0,22.0,940.7,611.83,54780.0,0.0
33599,72.0,80.0,90.0,4.0,4.4,5.2,16.0,22.2,940.7,611.83,54780.0,0.0
33659,75.0,81.0,85.0,4.1,4.7,5.5,16.1,21.6,940.7,611.83,54780.0,0.0
33719,61.0,76.0,83.0,3.8,4.4,4.7,16.1,21.7,940.7,611.83,54780.0,0.0
33779,67.0,77.0,89.0,3.3,3.9,4.7,16.1,21.4,940.7,611.83,54780.0,0.0
33839,74.0,87.0,93.0,3.9,4.4,5.1,16.3,21.2,940.7,611.83,54780.0,0.0
33899,70.0,81.0,94.0,3.7,4.2,4.8,16.4,19.6,940.7,611.83,54780.0,0.0
33959,62.0,76.0,94.0,3.6,4.8,5.4,16.4,20.5,940.7,611.83,54780.0,0.0
34019,77.0,84.0,94.0,5.0,5.3,5.6,16.5,19.9,940.7,611.83,54780.0,0.0
34079,71.0,78.0,84.0,4.5,4.7,5.0,16.5,19.5,940.7,611.83,54780.0,0.0
34139,57.0,65.0,74.0,3.8,4.1,4.4,16.6,20.0,940.7,611.83,54780.0,0.0
34199,76.0,84.0,97.0,3.8,4.4,4.9,16.6,19.9,940.7,611.83,54780.0,0.0
34259,67.0,82.0,97.0,2.9,3.3,3.9,16.6,19.2,940.7,611.83,54780.0,0.0
34319,58.0,63.0,70.0,3.1,3.4,3.6,16.6,19.3,940.7,611.83,54780.0,0.0
34379,75.0,92.0,101.0,3.4,4.2,5.0,16.7,19.4,940.8,611.83,54780.0,0.0
34439,76.0,86.0,102.0,3.5,3.9,4.3,16.8,19.1,940.8,611.83,54780.0,0.0
34499,69.0,73.0,82.0,3.1,3.4,3.9,16.8,19.0,940.8,611.83,54780.0,0.0
34559,63.0,74.0,83.0,3.0,3.6,4.3,16.8,19.3,940.8,611.83,54780.0,0.0
34619,78.0,88.0,97.0,3.1,3.3,3.5,16.9,18.9,940.8,611.83,54780.0,0.0
34679,61.0,88.0,105.0,1.5,2.4,3.2,16.9,19.2,940.9,611.83,54780.0,0.0
34739,63.0,69.0,75.0,2.9,3.2,3.5,17.0,18.3,940.9,611.83,54780.0,0.0
34799,71.0,84.0,96.0,3.1,4.2,5.1,17.1,18.4,940.9,611.83,54780.0,0.0
34859,69.0,82.0,89.0,3.6,3.8,4.1,17.2,18.2,940.9,611.83,54780.0,0.0
34919,51.0,58.0,72.0,2.7,3.0,3.5,17.2,17.3,940.8,611.83,54780.0,0.0
34979,66.0,80.0,99.0,1.7,2.7,3.7,17.3,17.3,940.9,611.83,54780.0,0.0
35039,77.0,90.0,108.0,2.1,2.9,3.4,17.4,17.4,940.9,611.83,54780.0,0.0
35099,71.0,79.0,88.0,3.0,3.3,3.5,17.5,17.1,940.9,611.83,54780.0,0.0
35159,71.0,82.0,97.0,2.4,2.9,3.5,17.5,16.8,940.9,611.83,54780.0,0.0
35219,48.0,63.0,74.0,2.0,2.3,2.7,17.6,17.0,940.9,611.83,54780.0,0.0
35279,92.0,106.0,118.0,1.7,2.8,3.5,17.7,17.4,940.9,611.83,54780.0,0.0
35339,86.0,99.0,125.0,2.6,3.6,4.5,17.8,16.5,940.9,611.83,54780.0,0.0
35399,86.0,95.0,100.0,3.6,4.0,4.6,17.8,16.6,940.9,611.83,54780.0,0.0
35459,88.0,94.0,102.0,3.2,3.4,3.7,17.8,16.6,940.9,611.83,54780.0,0.0
35519,72.0,83.0,94.0,2.7,3.1,3.4,17.8,16.5,940.9,611.83,54780.0,0.0
35579,71.0,80.0,92.0,2.0,2.3,2.7,17.9,16.2,940.9,611.83,54780.0,0.0
35639,76.0,54.0,328.0,0.5,1.3,2.4,17.9,15.8,940.9,611.83,54780.0,0.0
35699,39.0,105.0,119.0,0.4,1.3,2.5,18.0,16.7,940.9,611.83,54780.0,0.0
35759,89.0,97.0,107.0,1.2,2.6,3.4,18.2,16.7,940.9,611.83,54780.0,0.0
35819,94.0,103.0,116.0,2.3,3.3,4.2,18.3,15.8,940.9,611.83,54780.0,0.0
35879,95.0,108.0,120.0,2.4,2.7,3.0,18.3,15.9,940.9,611.83,54780.0,0.0
35939,94.0,126.0,141.0,2.1,2.5,2.9,18.4,15.6,940.9,611.83,54780.0,0.0
35999,81.0,103.0,122.0,0.4,0.9,1.5,18.4,15.6,940.8,611.83,54780.0,0.0
36059,97.0,110.0,119.0,2.0,2.5,3.0,18.4,15.5,940.9,611.83,54780.0,0.0
36119,71.0,81.0,93.0,1.9,2.4,2.8,18.4,15.7,940.9,611.83,54780.0,0.0
36179,93.0,118.0,135.0,1.4,2.0,2.5,18.4,15.6,940.9,611.83,54780.0,0.0
36239,82.0,109.0,137.0,0.6,1.0,1.6,18.4,15.6,940.8,611.83,54780.0,0.0
36299,78.0,95.0,115.0,0.4,1.8,3.0,18.6,15.6,940.9,611.83,54780.0,0.0
36359,81.0,103.0,141.0,1.1,1.9,2.7,18.7,15.5,940.9,611.83,54780.0,0.0
36419,131.0,164.0,221.0,0.1,0.5,0.8,18.7,16.0,940.9,611.83,54780.0,0.0
36479,70.0,240.0,299.0,0.1,0.2,0.7,18.9,15.6,940.9,611.83,54780.0,0.0
36539,294.0,308.0,326.0,0.8,1.3,1.9,19.0,19.5,940.9,611.83,54780.0,0.0
36599,289.0,299.0,313.0,0.9,1.3,1.6,19.0,20.2,940.9,611.83,54780.0,0.0
36659,267.0,279.0,287.0,1.7,2.0,2.4,18.9,21.2,940.9,611.83,54780.0,0.0
36719,281.0,295.0,325.0,0.5,1.7,2.3,18.7,21.3,940.8,611.83,54780.0,0.0
36779,270.0,285.0,334.0,0.9,1.4,1.6,18.4,21.9,940.8,611.83,54780.0,0.0
36839,263.0,280.0,298.0,1.0,1.2,1.4,18.3,22.2,940.8,611.83,54780.0,0.0
36899,266.0,279.0,303.0,1.1,1.3,1.4,18.2,22.2,940.8,611.83,54780.0,0.0
36959,266.0,287.0,301.0,0.7,1.1,1.5,18.1,22.6,940.8,611.83,54780.0,0.0
37019,281.0,292.0,307.0,1.1,1.3,1.7,18.1,23.4,940.7,611.83,54780.0,0.0
37079,292.0,297.0,304.0,1.9,2.1,2.4,18.1,24.2,940.7,611.83,54780.0,0.0
37139,289.0,299.0,307.0,1.4,1.6,1.7,17.9,21.8,940.7,611.83,54780.0,0.0
37199,277.0,299.0,310.0,1.3,1.5,1.7,17.8,24.8,940.7,611.83,54780.0,0.0
37259,285.0,298.0,315.0,1.4,1.7,2.1,17.8,26.1,940.7,611.83,54780.0,0.0
37319,269.0,299.0,324.0,0.5,1.1,1.4,17.7,26.2,940.7,611.83,54780.0,0.0
37379,273.0,281.0,288.0,1.3,1.5,1.8,17.7,27.0,940.7,611.83,54780.0,0.0
37439,281.0,291.0,296.0,1.8,2.1,2.4,17.6,26.6,940.7,611.83,54780.0,0.0
37499,249.0,275.0,295.0,0.9,1.6,2.3,17.6,27.3,940.7,611.83,54780.0,0.0
37559,214.0,272.0,287.0,0.5,1.5,2.3,17.5,27.0,940.6,611.83,54780.0,0.0
37619,268.0,281.0,304.0,1.0,1.4,1.8,17.5,24.3,940.6,611.83,54780.0,0.0
37679,273.0,278.0,288.0,1.4,1.7,2.0,17.6,24.6,940.6,611.83,54780.0,0.0
37739,260.0,268.0,276.0,1.5,1.9,2.3,17.6,23.0,940.6,611.83,54780.0,0.0
37799,256.0,266.0,285.0,1.7,2.1,2.7,17.7,26.6,940.6,611.83,54780.0,0.0
37859,260.0,270.0,274.0,2.0,2.3,2.4,17.6,26.6,940.6,611.83,54780.0,0.0
37919,231.0,257.0,285.0,1.6,1.9,2.2,17.5,27.2,940.6,611.83,54780.0,0.0
37979,219.0,251.0,277.0,0.6,1.6,2.5,17.6,27.5,940.6,611.83,54780.0,0.0
38039,236.0,264.0,282.0,2.0,2.7,3.1,17.8,27.6,940.6,611.83,54780.0,0.0
38099,260.0,273.0,284.0,2.5,3.0,3.4,17.9,28.5,940.6,611.83,54780.0,0.0
38159,252.0,272.0,285.0,1.6,2.6,3.4,17.9,27.9,940.6,611.83,54780.0,0.0
38219,263.0,273.0,282.0,1.4,2.9,4.0,17.8,28.2,940.6,611.83,54780.0,0.0
38279,257.0,270.0,277.0,2.6,3.1,3.5,17.5,29.0,940.6,611.83,54780.0,0.0
38339,248.0,268.0,287.0,2.1,2.7,3.6,17.2,29.8,940.6,611.83,54780.0,0.0
38399,234.0,269.0,280.0,0.8,2.2,3.3,17.1,30.1,940.6,611.83,54780.0,0.0
38459,250.0,270.0,275.0,2.6,3.1,3.8,16.9,30.2,940.5,611.83,54780.0,0.0
38519,241.0,271.0,296.0,1.2,2.6,3.3,16.8,30.3,940.5,611.83,54780.0,0.0
38579,215.0,241.0,275.0,1.9,2.9,3.7,16.7,31.1,940.5,611.83,54780.0,0.0
38639,233.0,248.0,265.0,2.6,3.4,4.0,16.7,30.4,940.4,611.83,54780.0,0.0
38699,223.0,263.0,274.0,1.1,2.9,3.7,16.6,30.7,940.4,611.83,54780.0,0.0
38759,238.0,267.0,291.0,1.9,2.7,3.4,16.5,31.5,940.4,611.83,54780.0,0.0
38819,248.0,261.0,270.0,3.0,3.8,4.4,16.6,31.7,940.4,611.83,54780.0,0.0
38879,244.0,264.0,281.0,1.9,2.8,3.9,16.6,31.2,940.4,611.83,54780.0,0.0
38939,204.0,261.0,281.0,2.2,3.1,3.6,16.6,31.4,940.4,611.83,54780.0,0.0
38999,247.0,272.0,286.0,2.2,3.4,4.2,16.5,31.2,940.4,611.83,54780.0,0.0
39059,251.0,270.0,292.0,3.6,4.3,5.0,16.5,30.3,940.4,611.83,54780.0,0.0
39119,251.0,269.0,276.0,1.9,3.4,4.0,16.2,31.1,940.4,611.83,54780.0,0.0
39179,257.0,271.0,276.0,2.1,3.3,3.7,16.0,31.2,940.3,611.83,54780.0,0.0
39239,236.0,254.0,270.0,1.6,2.6,3.7,15.8,31.9,940.3,611.83,54780.0,0.0
39299,217.0,238.0,256.0,2.2,2.8,3.2,15.9,32.0,940.3,611.83,54780.0,0.0
39359,231.0,242.0,265.0,3.0,3.3,4.0,15.9,31.6,940.2,611.83,54780.0,0.0
