t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,153.0,163.0,172.0,2.9,3.3,3.8,8.3,90.3,934.4,0.53,2250.0,0.0
16080,148.0,152.0,155.0,2.9,3.3,3.5,8.4,91.0,934.4,0.53,2250.0,0.0
16140,157.0,165.0,172.0,2.5,3.0,3.3,8.4,90.8,934.4,0.53,2250.0,0.0
16200,148.0,157.0,166.0,2.0,2.4,2.7,8.4,90.8,934.4,0.53,2250.0,0.0
16260,144.0,150.0,155.0,1.7,2.7,3.5,8.4,90.3,934.4,0.53,2250.0,0.0
16320,137.0,148.0,158.0,1.8,2.1,2.3,8.4,90.8,934.4,0.53,2250.0,0.0
16380,164.0,170.0,178.0,2.9,3.6,3.8,8.4,90.7,934.4,0.53,2250.0,0.0
16440,165.0,171.0,178.0,3.0,3.4,3.8,8.4,90.2,934.3,0.53,2250.0,0.0
16500,142.0,151.0,160.0,1.8,2.6,3.2,8.3,91.0,934.3,0.53,2250.0,0.0
16560,159.0,169.0,183.0,1.6,2.0,2.4,8.5,90.7,934.3,0.53,2250.0,0.0
16620,153.0,159.0,167.0,2.3,2.8,3.2,8.5,90.7,934.3,0.53,2250.0,0.0
16680,152.0,155.0,158.0,2.9,3.1,3.4,8.4,90.1,934.3,0.53,2250.0,0.0
16740,152.0,155.0,161.0,2.5,2.7,2.9,8.5,90.6,934.3,0.53,2250.0,0.0
16800,143.0,151.0,155.0,2.9,3.2,3.4,8.5,90.6,934.3,0.53,2250.0,0.0
16860,169.0,176.0,182.0,1.8,2.0,2.3,8.5,90.7,934.3,0.53,2250.0,0.0
16920,163.0,173.0,182.0,2.0,2.3,2.7,8.5,90.7,934.3,0.53,2250.0,0.0
16980,152.0,161.0,170.0,3.0,3.3,3.7,8.5,90.7,934.3,0.53,2250.0,0.0
17040,158.0,163.0,168.0,2.9,3.0,3.2,8.5,90.6,934.3,0.53,2250.0,0.0
17100,153.0,160.0,164.0,2.9,3.0,3.2,8.5,90.6,934.3,0.53,2250.0,0.0
17160,144.0,152.0,159.0,2.1,2.5,2.8,8.5,90.6,934.3,0.53,2250.0,0.0
17220,160.0,170.0,181.0,2.3,2.5,2.9,8.5,90.7,934.3,0.53,2250.0,0.0
17280,154.0,159.0,169.0,2.0,2.3,2.5,8.5,90.7,934.3,0.53,2250.0,0.0
17340,156.0,158.0,161.0,2.2,2.5,2.7,8.5,90.6,934.2,0.53,2250.0,0.0
17400,149.0,153.0,156.0,2.5,2.7,2.9,8.5,90.7,934.2,0.53,2250.0,0.0
17460,160.0,163.0,170.0,2.4,2.6,2.8,8.5,90.1,934.3,0.53,2250.0,0.0
17520,171.0,177.0,190.0,1.9,2.1,2.5,8.5,90.6,934.2,0.53,2250.0,0.0
17580,156.0,176.0,189.0,1.6,2.1,2.3,8.6,90.6,934.2,0.53,2250.0,0.0
17640,167.0,173.0,180.0,2.1,2.4,2.6,8.5,90.3,934.2,0.53,2250.0,0.0
17700,154.0,157.0,163.0,2.6,2.8,3.0,8.4,91.0,934.2,0.53,2250.0,0.0
17760,155.0,165.0,171.0,2.4,2.6,2.9,8.6,90.6,934.2,0.53,2250.0,0.0
17820,171.0,180.0,185.0,2.7,2.9,3.2,8.6,90.6,934.2,0.53,2250.0,0.0
17880,179.0,182.0,184.0,2.8,2.9,3.0,8.6,90.6,934.2,0.53,2250.0,0.0
17940,155.0,161.0,167.0,1.7,2.2,2.4,8.5,90.7,934.2,0.53,2250.0,0.0
18000,170.0,176.0,186.0,3.3,3.5,3.9,8.5,90.7,934.2,0.53,2250.0,0.0
18060,166.0,167.0,169.0,3.6,3.7,3.8,8.5,90.8,934.2,0.53,2250.0,0.0
18120,162.0,167.0,171.0,3.3,3.5,3.7,8.5,90.7,934.2,0.53,2250.0,0.0
18180,163.0,167.0,172.0,3.6,4.1,4.6,8.5,90.7,934.2,0.53,2250.0,0.0
18240,161.0,162.0,164.0,3.4,3.6,3.7,8.5,90.7,934.2,0.53,2250.0,0.0
18300,164.0,166.0,172.0,3.0,3.2,3.3,8.5,90.2,934.2,0.53,2250.0,0.0
18360,175.0,178.0,182.0,2.9,3.2,3.3,8.3,92.0,934.2,0.53,2250.0,0.0
18420,149.0,158.0,166.0,2.4,2.8,3.1,8.5,90.9,934.3,0.53,2250.0,0.0
18480,139.0,148.0,159.0,0.9,1.9,2.5,8.5,90.8,934.3,0.53,2250.0,0.0
18540,150.0,155.0,163.0,1.9,2.7,3.4,8.5,90.9,934.3,0.53,2250.0,0.0
18600,148.0,151.0,153.0,3.2,3.3,3.5,8.5,90.2,934.3,0.53,2250.0,0.0
18660,130.0,140.0,156.0,1.8,2.7,3.0,8.3,91.1,934.3,0.53,2250.0,0.0
18720,117.0,132.0,140.0,2.2,2.7,2.9,8.5,90.6,934.3,0.53,2250.0,0.0
18780,116.0,127.0,140.0,1.4,2.0,2.5,8.5,90.6,934.3,0.53,2250.0,0.0
18840,128.0,138.0,148.0,2.7,2.9,3.2,8.3,91.0,934.2,0.53,2250.0,0.0
18900,143.0,153.0,164.0,1.7,2.2,2.6,8.4,90.1,934.2,0.53,2250.0,0.0
18960,148.0,155.0,162.0,2.8,3.7,4.1,8.5,90.7,934.3,0.53,2250.0,0.0
19020,133.0,141.0,147.0,3.4,3.7,4.1,8.4,90.5,934.3,0.53,2250.0,0.0
19080,128.0,133.0,142.0,3.2,3.5,3.6,8.4,90.0,934.3,0.53,2250.0,0.0
19140,130.0,135.0,140.0,2.7,2.9,3.3,8.3,90.1,934.3,0.53,2250.0,0.0
19200,111.0,122.0,130.0,2.6,3.0,3.5,8.4,90.7,934.2,0.53,2250.0,0.0
19260,77.0,127.0,146.0,0.7,1.5,2.5,8.4,90.8,934.2,0.53,2250.0,0.0
19320,122.0,131.0,139.0,2.3,2.5,2.8,8.4,90.8,934.2,0.53,2250.0,0.0
19380,119.0,133.0,143.0,2.5,3.0,3.9,8.4,90.2,934.2,0.53,2250.0,0.0
19440,136.0,140.0,144.0,3.3,3.8,4.2,8.4,90.3,934.2,0.53,2250.0,0.0
19500,137.0,145.0,151.0,3.1,3.3,3.5,8.2,91.2,934.2,0.53,2250.0,0.0
19560,137.0,145.0,153.0,2.4,3.1,3.6,8.4,90.9,934.2,0.53,2250.0,0.0
19620,137.0,145.0,150.0,2.8,3.0,3.3,8.4,90.8,934.2,0.53,2250.0,0.0
19680,129.0,136.0,145.0,3.3,3.6,3.7,8.4,90.8,934.2,0.53,2250.0,0.0
19740,126.0,132.0,136.0,3.3,3.5,3.8,8.2,91.1,934.2,0.53,2250.0,0.0
19800,120.0,126.0,133.0,3.4,3.6,3.9,8.3,90.3,934.2,0.53,2250.0,0.0
19860,46.0,127.0,171.0,0.4,1.7,3.1,8.2,91.3,934.1,0.53,2250.0,0.0
19920,128.0,132.0,138.0,3.1,3.3,3.6,8.4,91.5,934.1,0.53,2250.0,0.0
19980,122.0,131.0,144.0,3.1,3.4,3.6,8.4,90.8,934.2,0.53,2250.0,0.0
20040,112.0,129.0,140.0,2.6,3.2,3.8,8.4,90.8,934.1,0.53,2250.0,0.0
20100,128.0,134.0,140.0,2.7,3.1,3.5,8.3,90.9,934.1,0.53,2250.0,0.0
20160,100.0,126.0,141.0,0.6,2.1,3.0,8.3,90.3,934.2,0.53,2250.0,0.0
20220,53.0,104.0,145.0,0.4,1.1,1.6,8.4,90.9,934.2,0.53,2250.0,0.0
20280,121.0,138.0,152.0,1.7,2.4,3.1,8.4,90.9,934.2,0.53,2250.0,0.0
20340,125.0,131.0,135.0,2.5,2.7,3.1,8.6,90.5,934.2,0.53,2250.0,0.0
20400,71.0,114.0,151.0,1.0,1.8,2.4,8.3,90.3,934.2,0.53,2250.0,0.0
20460,101.0,128.0,148.0,1.7,2.2,2.6,8.3,92.1,934.2,0.53,2250.0,0.0
20520,116.0,123.0,129.0,2.6,3.0,3.3,8.4,90.8,934.2,0.53,2250.0,0.0
20580,98.0,116.0,130.0,1.1,2.0,2.6,8.4,90.8,934.3,0.53,2250.0,0.0
20641,107.0,127.0,140.0,2.1,2.6,2.9,8.4,90.8,934.3,0.53,2250.0,0.0
20702,137.0,143.0,147.0,3.1,3.3,3.8,8.3,90.3,934.3,0.53,2250.0,0.0
20760,120.0,134.0,150.0,2.3,3.0,3.5,8.3,90.3,934.3,0.53,2250.0,0.0
20838,112.0,135.0,150.0,1.7,2.5,3.1,8.3,91.0,934.2,0.53,2250.0,0.0
20889,122.0,130.0,137.0,1.7,2.6,3.1,8.3,91.1,934.2,0.53,2250.0,0.0
20940,131.0,135.0,142.0,2.4,2.7,3.0,8.3,90.6,934.3,0.53,2250.0,0.0
21000,122.0,132.0,140.0,1.9,2.2,2.9,8.3,90.7,934.2,0.53,2250.0,0.0
21060,118.0,127.0,135.0,2.8,3.1,3.5,8.3,90.8,934.2,0.53,2250.0,0.0
21120,131.0,137.0,146.0,3.1,3.4,3.7,8.3,91.4,934.2,0.53,2250.0,0.0
21180,128.0,143.0,154.0,2.1,2.6,3.0,8.3,90.9,934.2,0.53,2250.0,0.0
21240,134.0,139.0,145.0,2.8,2.9,3.1,8.3,91.0,934.2,0.53,2250.0,0.0
21300,146.0,153.0,167.0,2.7,2.9,3.3,8.7,90.9,934.2,0.53,2250.0,0.0
21360,120.0,134.0,146.0,0.9,2.1,2.6,8.3,91.7,934.2,0.53,2250.0,0.0
21420,144.0,154.0,162.0,1.8,2.1,2.6,8.1,92.1,934.2,0.53,2250.0,0.0
21480,150.0,155.0,161.0,2.7,2.9,3.5,8.3,92.0,934.2,0.53,2250.0,0.0
21540,127.0,136.0,144.0,2.7,3.2,3.6,8.3,91.6,934.2,0.53,2250.0,0.0
21600,151.0,155.0,158.0,3.3,3.7,4.0,8.3,91.5,934.2,0.53,2250.0,0.0
21660,132.0,136.0,146.0,3.9,4.2,4.6,8.3,90.9,934.3,0.53,2250.0,0.0
21720,138.0,150.0,160.0,3.9,4.3,4.9,8.3,90.6,934.2,0.53,2250.0,0.0
21780,150.0,153.0,158.0,4.5,4.9,5.4,8.1,91.2,934.2,0.53,2250.0,0.0
21840,136.0,144.0,148.0,3.8,4.3,4.7,8.2,91.2,934.2,0.53,2250.0,0.0
21900,134.0,141.0,145.0,4.1,4.7,5.1,8.2,91.3,934.2,0.53,2250.0,0.0
21960,135.0,140.0,146.0,4.9,5.2,5.4,8.2,91.0,934.2,0.53,2250.0,0.0
22020,123.0,134.0,141.0,3.9,4.4,4.9,8.1,90.6,934.2,0.53,2250.0,0.0
22080,140.0,145.0,155.0,5.5,5.9,6.5,8.1,90.6,934.2,0.53,2250.0,0.0
22140,134.0,139.0,143.0,4.0,4.6,5.2,8.1,90.5,934.2,0.53,2250.0,0.0
22200,116.0,124.0,130.0,4.7,5.3,6.1,8.2,91.1,934.2,0.53,2250.0,0.0
22260,132.0,140.0,153.0,3.5,3.9,4.8,8.2,91.2,934.2,0.53,2250.0,0.0
22320,138.0,142.0,145.0,4.2,4.4,4.7,8.2,91.2,934.2,0.53,2250.0,0.0
22380,138.0,150.0,170.0,2.0,4.2,4.9,8.2,91.2,934.2,0.53,2250.0,0.0
22440,131.0,138.0,152.0,2.6,4.4,4.9,8.2,90.5,934.2,0.53,2250.0,0.0
22500,125.0,135.0,141.0,4.8,5.6,6.0,8.0,91.4,934.2,0.53,2250.0,0.0
22560,123.0,128.0,132.0,4.6,4.9,5.1,8.2,91.0,934.2,0.53,2250.0,0.0
22620,144.0,149.0,155.0,2.3,4.4,4.8,8.2,91.0,934.2,0.53,2250.0,0.0
22680,124.0,136.0,145.0,3.7,4.4,4.6,8.2,91.1,934.2,0.53,2250.0,0.0
22740,131.0,137.0,145.0,3.3,4.2,4.9,8.2,91.4,934.2,0.53,2250.0,0.0
22800,127.0,135.0,141.0,4.2,4.4,4.9,8.2,90.4,934.3,0.53,2250.0,0.0
22860,126.0,135.0,142.0,4.2,4.8,5.6,8.2,90.3,934.2,0.53,2250.0,0.0
22920,130.0,136.0,140.0,4.9,5.6,6.3,8.2,90.9,934.2,0.53,2250.0,0.0
22980,145.0,152.0,159.0,4.6,5.1,5.5,8.2,90.9,934.2,0.53,2250.0,0.0
23040,142.0,145.0,148.0,5.0,5.2,5.5,8.2,90.9,934.2,0.53,2250.0,0.0
23100,129.0,142.0,155.0,3.4,4.2,4.9,8.0,91.3,934.2,0.53,2250.0,0.0
23160,126.0,133.0,141.0,3.4,3.9,4.3,8.2,90.5,934.2,0.53,2250.0,0.0
23220,133.0,141.0,147.0,2.8,3.4,3.7,8.2,91.3,934.2,0.53,2250.0,0.0
23280,119.0,133.0,143.0,2.9,3.6,4.0,8.2,91.0,934.2,0.53,2250.0,0.0
23340,144.0,149.0,155.0,3.4,4.1,4.5,8.2,90.9,934.3,0.53,2250.0,0.0
23400,128.0,141.0,151.0,2.9,3.2,3.7,8.2,90.4,934.3,0.53,2250.0,0.0
23460,130.0,134.0,139.0,2.8,3.3,3.9,8.2,90.3,934.3,0.53,2250.0,0.0
23520,119.0,126.0,130.0,2.9,3.3,3.5,8.1,91.3,934.2,0.53,2250.0,0.0
23580,146.0,151.0,157.0,3.9,4.6,5.1,8.3,90.9,934.3,0.53,2250.0,0.0
23640,138.0,145.0,154.0,3.1,3.5,4.1,8.2,90.8,934.3,0.53,2250.0,0.0
23700,123.0,128.0,132.0,2.6,2.9,3.1,8.2,91.2,934.2,0.53,2250.0,0.0
23760,128.0,132.0,137.0,3.3,3.5,3.8,8.2,90.4,934.4,0.53,2250.0,0.0
23820,115.0,138.0,167.0,1.3,2.5,3.6,8.0,91.2,934.3,0.53,2250.0,0.0
23880,116.0,128.0,142.0,2.5,2.9,3.3,8.2,90.9,934.4,0.53,2250.0,0.0
31260,152.0,157.0,161.0,2.5,2.8,3.0,9.2,90.5,935.0,0.53,2250.0,0.0
31320,154.0,166.0,179.0,1.9,2.3,2.8,9.1,90.3,935.0,0.53,2250.0,0.0
31380,152.0,161.0,171.0,1.9,2.2,3.1,9.1,90.3,935.1,0.53,2250.0,0.0
31440,152.0,163.0,188.0,1.5,2.8,3.5,9.1,90.2,935.1,0.53,2250.0,0.0
31500,155.0,158.0,162.0,2.3,2.5,2.7,9.0,89.9,935.0,0.53,2250.0,0.0
31560,165.0,171.0,180.0,2.7,3.2,3.5,8.9,89.9,935.1,0.53,2250.0,0.0
31620,159.0,164.0,174.0,2.3,2.5,2.8,8.9,90.1,935.0,0.53,2250.0,0.0
31680,148.0,153.0,159.0,2.1,2.3,2.6,9.0,90.2,935.0,0.53,2250.0,0.0
31740,167.0,173.0,182.0,2.8,3.2,3.5,9.0,90.9,935.0,0.53,2250.0,0.0
31800,160.0,164.0,171.0,2.4,2.8,3.0,9.1,90.2,935.0,0.53,2250.0,0.0
31860,158.0,160.0,165.0,2.2,2.4,2.6,9.0,89.9,935.1,0.53,2250.0,0.0
31920,154.0,168.0,179.0,1.7,2.0,2.3,9.0,89.9,935.1,0.53,2250.0,0.0
31980,161.0,173.0,178.0,2.1,2.4,2.8,9.1,90.2,935.1,0.53,2250.0,0.0
32040,171.0,174.0,177.0,2.3,2.5,2.7,9.1,90.1,935.0,0.53,2250.0,0.0
32100,183.0,191.0,201.0,1.4,1.7,1.9,9.1,90.0,935.1,0.53,2250.0,0.0
32160,155.0,160.0,171.0,2.4,2.6,3.1,9.2,90.5,935.0,0.53,2250.0,0.0
32220,153.0,159.0,163.0,2.8,3.3,3.8,9.2,90.4,935.0,0.53,2250.0,0.0
32280,158.0,162.0,167.0,2.7,3.0,3.4,9.3,90.3,935.0,0.53,2250.0,0.0
32340,155.0,157.0,164.0,2.6,2.8,3.1,9.3,90.3,935.0,0.53,2250.0,0.0
32400,153.0,163.0,173.0,1.6,2.1,2.5,9.2,90.2,935.0,0.53,2250.0,0.0
32460,163.0,168.0,174.0,2.5,2.8,3.1,9.1,90.3,935.0,0.53,2250.0,0.0
32520,155.0,161.0,167.0,2.6,2.9,3.2,9.2,90.1,935.1,0.53,2250.0,0.0
32580,150.0,161.0,169.0,1.9,2.5,2.9,9.1,90.0,935.1,0.53,2250.0,0.0
32640,155.0,163.0,166.0,1.9,2.1,2.4,9.1,90.0,935.1,0.53,2250.0,0.0
32700,164.0,170.0,172.0,2.4,2.5,2.8,9.1,89.9,935.1,0.53,2250.0,0.0
32760,160.0,165.0,173.0,2.3,2.5,2.7,9.0,89.8,935.1,0.53,2250.0,0.0
32820,151.0,161.0,182.0,1.5,2.2,2.6,9.0,90.1,935.1,0.53,2250.0,0.0
32880,165.0,173.0,180.0,3.2,3.7,4.2,9.1,90.4,935.0,0.53,2250.0,0.0
32940,160.0,166.0,175.0,3.0,3.2,3.5,9.2,90.1,935.0,0.53,2250.0,0.0
33000,146.0,154.0,164.0,1.9,3.2,3.9,9.0,90.1,935.1,0.53,2250.0,0.0
33060,165.0,169.0,174.0,3.3,3.6,3.9,9.2,90.3,935.0,0.53,2250.0,0.0
33120,148.0,155.0,165.0,1.4,2.6,3.7,9.2,90.2,935.1,0.53,2250.0,0.0
33180,165.0,177.0,208.0,1.7,3.1,3.5,9.1,90.0,935.1,0.53,2250.0,0.0
33240,136.0,142.0,148.0,2.0,2.9,3.4,9.2,90.2,935.1,0.53,2250.0,0.0
33300,158.0,164.0,177.0,3.6,4.2,4.8,9.3,90.2,935.1,0.53,2250.0,0.0
33360,162.0,167.0,170.0,4.1,4.3,4.6,9.3,90.0,935.2,0.53,2250.0,0.0
33420,159.0,165.0,170.0,2.8,3.1,3.6,9.1,89.6,935.2,0.53,2250.0,0.0
33480,161.0,165.0,168.0,3.6,4.0,4.3,9.1,89.8,935.2,0.53,2250.0,0.0
33540,158.0,164.0,169.0,3.7,4.1,4.7,9.0,90.0,935.2,0.53,2250.0,0.0
33600,155.0,160.0,166.0,3.9,4.1,4.4,9.1,89.9,935.2,0.53,2250.0,0.0
33660,164.0,175.0,183.0,4.1,4.5,5.4,9.1,90.1,935.2,0.53,2250.0,0.0
33720,139.0,163.0,197.0,1.4,3.0,3.7,8.9,90.7,935.2,0.53,2250.0,0.0
33780,147.0,152.0,156.0,3.4,4.4,4.8,9.0,91.1,935.2,0.53,2250.0,0.0
33840,138.0,160.0,180.0,2.3,2.6,2.9,9.1,90.6,935.2,0.53,2250.0,0.0
33900,165.0,169.0,179.0,3.8,4.8,5.6,8.9,91.1,935.2,0.53,2250.0,0.0
33960,162.0,168.0,174.0,3.6,4.2,5.1,8.9,90.9,935.2,0.53,2250.0,0.0
34020,165.0,167.0,171.0,4.4,4.7,5.2,8.9,90.0,935.2,0.53,2250.0,0.0
34080,137.0,160.0,168.0,2.5,3.1,3.7,8.7,91.1,935.2,0.53,2250.0,0.0
34140,155.0,167.0,183.0,2.9,3.3,3.7,9.0,91.2,935.2,0.53,2250.0,0.0
34200,152.0,164.0,179.0,2.4,2.7,3.0,9.0,91.1,935.3,0.53,2250.0,0.0
34260,180.0,190.0,206.0,2.8,3.2,3.6,9.0,90.6,935.3,0.53,2250.0,0.0
34320,189.0,207.0,217.0,3.3,3.8,4.2,9.1,90.4,935.2,0.53,2250.0,0.0
34380,182.0,199.0,221.0,1.8,2.2,2.6,9.2,91.2,935.2,0.53,2250.0,0.0
34440,174.0,184.0,192.0,2.9,3.2,3.7,9.2,90.8,935.2,0.53,2250.0,0.0
34500,179.0,189.0,195.0,3.7,4.1,4.4,9.1,90.6,935.2,0.53,2250.0,0.0
34560,198.0,214.0,230.0,2.1,2.8,3.8,9.1,90.9,935.2,0.53,2250.0,0.0
34620,181.0,185.0,189.0,2.6,2.9,3.4,8.9,91.5,935.2,0.53,2250.0,0.0
34680,157.0,183.0,220.0,1.2,2.0,2.6,8.9,91.4,935.3,0.53,2250.0,0.0
34740,178.0,186.0,199.0,2.4,2.8,3.1,9.2,91.1,935.3,0.53,2250.0,0.0
34800,178.0,196.0,216.0,1.8,2.7,3.8,9.2,91.0,935.3,0.53,2250.0,0.0
34860,196.0,201.0,208.0,3.8,4.2,4.5,9.3,90.4,935.3,0.53,2250.0,0.0
34920,184.0,192.0,196.0,3.0,3.4,3.6,9.2,90.3,935.3,0.53,2250.0,0.0
34980,173.0,190.0,213.0,1.8,2.8,3.6,9.0,89.5,935.3,0.53,2250.0,0.0
35040,161.0,169.0,175.0,2.4,2.8,3.3,9.1,90.6,935.3,0.53,2250.0,0.0
35100,187.0,190.0,192.0,2.4,2.9,3.2,9.2,91.1,935.3,0.53,2250.0,0.0
35160,190.0,193.0,196.0,2.9,3.1,3.3,9.2,90.3,935.3,0.53,2250.0,0.0
35220,179.0,188.0,197.0,2.4,2.6,2.8,9.1,90.3,935.3,0.53,2250.0,0.0
35280,193.0,197.0,199.0,2.3,2.6,2.8,9.2,90.6,935.3,0.53,2250.0,0.0
35340,223.0,227.0,235.0,1.8,2.1,2.3,9.2,90.3,935.3,0.53,2250.0,0.0
35400,141.0,169.0,185.0,2.3,2.7,3.3,9.2,90.7,935.3,0.53,2250.0,0.0
35460,148.0,152.0,155.0,2.6,2.9,3.4,9.4,90.7,935.3,0.53,2250.0,0.0
35520,130.0,144.0,154.0,2.3,2.7,3.2,9.4,90.3,935.3,0.53,2250.0,0.0
35580,136.0,147.0,173.0,1.2,2.5,3.0,9.4,90.3,935.3,0.53,2250.0,0.0
35640,144.0,148.0,152.0,2.8,3.1,3.2,9.4,90.1,935.3,0.53,2250.0,0.0
35700,162.0,169.0,177.0,3.8,4.4,4.7,9.4,90.2,935.3,0.53,2250.0,0.0
35760,168.0,175.0,185.0,2.9,3.3,4.0,9.3,89.8,935.3,0.53,2250.0,0.0
35820,159.0,179.0,194.0,2.1,2.5,3.0,9.2,89.8,935.3,0.53,2250.0,0.0
35880,172.0,176.0,183.0,2.0,2.2,2.3,9.2,89.8,935.3,0.53,2250.0,0.0
35940,189.0,193.0,204.0,2.2,2.5,2.9,9.3,90.3,935.3,0.53,2250.0,0.0
36000,195.0,210.0,222.0,2.5,3.1,3.5,9.3,90.0,935.3,0.53,2250.0,0.0
36060,209.0,221.0,230.0,3.2,3.7,4.1,9.3,90.3,935.2,0.53,2250.0,0.0
36120,197.0,213.0,221.0,3.3,3.9,4.5,9.2,90.6,935.2,0.53,2250.0,0.0
36180,170.0,191.0,243.0,0.7,1.3,1.8,9.4,90.4,935.3,0.53,2250.0,0.0
36240,203.0,212.0,219.0,4.1,4.4,5.1,9.5,90.8,935.2,0.53,2250.0,0.0
36300,169.0,194.0,219.0,1.8,2.5,3.3,9.6,90.8,935.3,0.53,2250.0,0.0
36360,174.0,189.0,217.0,2.3,3.1,4.4,9.5,90.8,935.3,0.53,2250.0,0.0
36420,173.0,202.0,250.0,1.4,2.1,2.6,9.7,90.7,935.3,0.53,2250.0,0.0
36480,201.0,226.0,245.0,3.4,4.1,4.8,9.9,91.1,935.2,0.53,2250.0,0.0
36540,172.0,204.0,217.0,3.8,4.1,8.0,9.8,90.5,935.3,0.53,2250.0,0.0
36600,189.0,212.0,264.0,0.8,3.0,4.1,9.7,90.2,935.3,0.53,2250.0,0.0
36660,210.0,222.0,239.0,3.0,3.6,4.2,9.8,90.5,935.3,0.53,2250.0,0.0
36720,90.0,166.0,247.0,0.1,0.6,1.2,9.8,90.5,935.3,0.53,2250.0,0.0
36780,90.0,199.0,261.0,0.2,1.1,2.4,10.1,91.3,935.4,0.53,2250.0,0.0
36840,188.0,193.0,198.0,3.0,3.3,3.6,10.4,91.6,935.4,0.53,2250.0,0.0
36900,90.0,223.0,319.0,0.1,0.6,1.7,10.0,90.5,935.4,0.53,2250.0,0.0
36960,146.0,221.0,254.0,1.1,2.6,3.3,10.2,91.0,935.4,0.53,2250.0,0.0
37020,241.0,247.0,252.0,3.2,3.4,3.9,10.2,90.7,935.4,0.53,2250.0,0.0
37080,115.0,231.0,273.0,0.3,2.1,3.5,10.0,90.0,935.4,0.53,2250.0,0.0
37140,127.0,247.0,266.0,0.3,2.3,3.3,9.9,89.9,935.4,0.53,2250.0,0.0
37200,233.0,247.0,253.0,3.0,3.6,4.1,9.8,89.9,935.4,0.53,2250.0,0.0
37260,197.0,228.0,254.0,1.1,2.1,3.3,9.8,90.0,935.4,0.53,2250.0,0.0
37320,219.0,224.0,232.0,4.2,5.5,6.2,9.9,90.4,935.4,0.53,2250.0,0.0
37380,222.0,231.0,244.0,3.5,5.0,5.7,9.8,90.4,935.3,0.53,2250.0,0.0
37440,203.0,236.0,252.0,2.3,4.7,5.7,9.7,90.2,935.3,0.53,2250.0,0.0
37500,201.0,245.0,308.0,1.2,2.8,4.7,9.7,90.3,935.4,0.53,2250.0,0.0
37560,224.0,232.0,239.0,4.8,5.6,6.3,9.7,90.4,935.4,0.53,2250.0,0.0
37620,233.0,242.0,253.0,3.8,4.6,5.4,9.7,90.7,935.4,0.53,2250.0,0.0
37680,29.0,264.0,232.0,0.5,3.8,5.7,9.6,90.8,935.4,0.53,2250.0,0.0
37740,235.0,241.0,248.0,4.6,5.9,6.7,9.5,90.0,935.3,0.53,2250.0,0.0
37800,187.0,218.0,237.0,1.1,4.8,6.1,9.4,90.0,935.4,0.53,2250.0,0.0
37860,218.0,233.0,242.0,4.2,5.2,6.1,9.4,90.8,935.4,0.53,2250.0,0.0
37920,221.0,237.0,264.0,4.6,5.6,6.4,9.4,91.1,935.3,0.53,2250.0,0.0
37980,226.0,235.0,243.0,4.7,5.3,5.7,9.3,90.3,935.4,0.53,2250.0,0.0
38040,231.0,239.0,257.0,3.9,4.7,5.6,9.2,90.3,935.5,0.53,2250.0,0.0
38100,235.0,245.0,253.0,4.4,5.4,6.7,9.2,90.5,935.5,0.53,2250.0,0.0
38160,223.0,236.0,249.0,5.9,6.6,7.4,9.2,91.1,935.5,0.53,2250.0,0.0
38220,203.0,223.0,238.0,3.6,4.4,6.1,9.2,90.5,935.5,0.53,2250.0,0.0
38280,206.0,207.0,210.0,4.3,4.6,4.9,9.2,90.4,935.6,0.53,2250.0,0.0
38340,196.0,211.0,222.0,2.4,3.1,3.6,9.0,91.5,935.6,0.53,2250.0,0.0
38400,184.0,226.0,265.0,0.8,2.2,3.6,9.1,92.0,935.6,0.53,2250.0,0.0
38460,209.0,218.0,234.0,3.3,4.1,5.1,9.4,91.1,935.6,0.53,2250.0,0.0
38520,203.0,217.0,227.0,3.7,4.2,5.1,9.3,90.4,935.6,0.53,2250.0,0.0
38580,193.0,204.0,221.0,2.9,3.8,4.2,9.1,91.3,935.6,0.53,2250.0,0.0
38640,179.0,213.0,236.0,0.8,3.4,4.4,9.3,91.5,935.6,0.53,2250.0,0.0
38700,211.0,223.0,236.0,3.3,3.8,4.2,9.4,91.5,935.5,0.53,2250.0,0.0
38760,204.0,211.0,222.0,3.9,4.4,5.2,9.2,91.7,935.5,0.53,2250.0,0.0
38820,211.0,218.0,234.0,4.1,4.4,5.0,9.6,91.1,935.5,0.53,2250.0,0.0
38880,211.0,217.0,220.0,4.2,4.6,5.1,9.3,90.8,935.6,0.53,2250.0,0.0
38940,216.0,227.0,237.0,3.1,3.7,4.5,9.3,90.6,935.5,0.53,2250.0,0.0
39000,216.0,224.0,231.0,4.0,4.2,4.5,9.3,91.0,935.5,0.53,2250.0,0.0
39060,204.0,211.0,221.0,3.7,4.4,4.8,9.4,90.9,935.5,0.53,2250.0,0.0
39120,187.0,198.0,218.0,2.7,3.9,4.7,9.2,90.9,935.5,0.53,2250.0,0.0
39180,217.0,228.0,238.0,3.0,3.4,4.0,9.6,91.2,935.6,0.53,2250.0,0.0
39240,223.0,239.0,259.0,2.6,3.5,4.2,9.5,91.3,935.5,0.53,2250.0,0.0
39300,165.0,209.0,241.0,1.5,2.8,4.2,9.7,90.7,935.6,0.53,2250.0,0.0
39360,204.0,226.0,279.0,0.8,1.4,2.5,10.0,91.1,935.6,0.53,2250.0,0.0
