t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5759,242.0,251.0,260.0,0.5,0.6,0.7,12.4,35.3,939.3,655.35,37950.0,0.0
5819,224.0,227.0,228.0,0.5,0.5,0.6,12.4,34.5,939.3,655.35,37950.0,0.0
5879,210.0,210.0,210.0,0.4,0.4,0.4,12.5,34.2,939.2,655.35,37950.0,0.0
5939,188.0,194.0,199.0,0.3,0.4,0.4,12.5,34.2,939.2,655.35,37950.0,0.0
5999,195.0,205.0,210.0,0.2,0.3,0.3,12.5,33.7,939.2,655.35,37950.0,0.0
6059,210.0,210.0,210.0,0.3,0.3,0.3,12.5,33.6,939.2,655.35,37950.0,0.0
6120,213.0,218.0,222.0,0.3,0.3,0.4,12.5,32.2,939.2,655.35,37950.0,0.0
6179,200.0,201.0,202.0,0.4,0.4,0.4,12.5,30.8,939.2,655.35,37950.0,0.0
6239,182.0,183.0,184.0,0.5,0.5,0.5,12.5,30.3,939.2,655.35,37950.0,0.0
6299,157.0,157.0,157.0,0.7,0.7,0.7,12.6,30.3,939.2,655.35,37950.0,0.0
6359,138.0,139.0,142.0,0.8,0.8,0.9,12.7,30.4,939.1,655.35,37950.0,0.0
6419,111.0,117.0,122.0,1.0,1.1,1.2,12.8,32.5,939.1,655.35,37950.0,0.0
6479,127.0,130.0,133.0,1.2,1.3,1.3,12.8,31.7,939.1,655.35,37950.0,0.0
6539,133.0,137.0,139.0,1.4,1.5,1.6,12.8,33.2,939.0,655.35,37950.0,0.0
6599,107.0,115.0,121.0,1.6,1.9,2.1,12.8,35.4,939.0,655.35,37950.0,0.0
6659,107.0,109.0,111.0,2.1,2.2,2.3,12.8,34.2,938.9,655.35,37950.0,0.0
6719,101.0,104.0,107.0,2.2,2.2,2.3,12.8,35.4,938.9,655.35,37950.0,0.0
6779,100.0,104.0,106.0,2.2,2.3,2.4,12.8,36.2,938.9,655.35,37950.0,0.0
6839,96.0,101.0,103.0,2.3,2.4,2.5,12.7,36.1,938.9,655.35,37950.0,0.0
6899,92.0,96.0,99.0,2.5,2.5,2.6,12.7,36.1,938.9,655.35,37950.0,0.0
6959,92.0,93.0,94.0,2.5,2.5,2.6,12.7,37.0,938.9,655.35,37950.0,0.0
7019,94.0,95.0,96.0,2.3,2.4,2.4,12.6,36.9,938.9,655.35,37950.0,0.0
7079,95.0,98.0,99.0,2.3,2.3,2.3,12.6,37.2,938.9,655.35,37950.0,0.0
7139,97.0,98.0,99.0,2.5,2.5,2.6,12.6,37.4,938.9,655.35,37950.0,0.0
7199,93.0,95.0,96.0,2.6,2.6,2.6,12.6,37.6,938.8,655.35,37950.0,0.0
7259,93.0,94.0,95.0,2.5,2.6,2.7,12.6,37.7,938.8,655.35,37950.0,0.0
7319,91.0,93.0,94.0,2.7,2.8,2.8,12.6,37.7,938.8,655.35,37950.0,0.0
7379,91.0,92.0,93.0,2.6,2.6,2.6,12.5,37.4,938.7,655.35,37950.0,0.0
7439,91.0,92.0,93.0,2.8,2.8,2.9,12.5,37.6,938.7,655.35,37950.0,0.0
7499,91.0,92.0,93.0,2.7,2.8,2.9,12.5,37.3,938.7,655.35,37950.0,0.0
7559,89.0,90.0,92.0,2.9,3.0,3.1,12.5,36.9,938.7,655.35,37950.0,0.0
7619,87.0,90.0,92.0,2.9,3.0,3.1,12.4,37.2,938.7,655.35,37950.0,0.0
7679,89.0,91.0,92.0,3.0,3.1,3.1,12.4,36.9,938.7,655.35,37950.0,0.0
7739,87.0,89.0,90.0,2.9,3.1,3.2,12.4,36.9,938.7,655.35,37950.0,0.0
7799,86.0,88.0,89.0,3.2,3.3,3.4,12.4,37.1,938.6,655.35,37950.0,0.0
7859,83.0,87.0,89.0,3.2,3.4,3.5,12.5,37.0,938.6,655.35,37950.0,0.0
7919,84.0,85.0,86.0,3.1,3.3,3.3,12.5,36.2,938.6,655.35,37950.0,0.0
7979,82.0,83.0,85.0,2.9,3.0,3.1,12.6,36.3,938.6,655.35,37950.0,0.0
8039,81.0,82.0,83.0,3.0,3.0,3.1,12.6,37.2,938.6,655.35,37950.0,0.0
8099,77.0,81.0,85.0,2.8,3.2,3.4,12.6,36.8,938.6,655.35,37950.0,0.0
8159,84.0,85.0,85.0,3.0,3.1,3.2,12.5,36.6,938.5,655.35,37950.0,0.0
8219,82.0,84.0,85.0,2.7,2.8,2.9,12.5,36.4,938.5,655.35,37950.0,0.0
8279,81.0,83.0,84.0,2.7,2.8,2.8,12.5,36.5,938.5,655.35,37950.0,0.0
8339,78.0,79.0,80.0,2.6,2.7,2.8,12.6,36.1,938.5,655.35,37950.0,0.0
8399,60.0,73.0,85.0,2.3,2.5,3.0,12.5,36.8,938.6,655.35,37950.0,0.0
8459,78.0,79.0,81.0,2.4,2.5,2.6,12.5,37.0,938.6,655.35,37950.0,0.0
8519,75.0,75.0,77.0,2.5,2.5,2.6,12.5,35.9,938.6,655.35,37950.0,0.0
8579,70.0,74.0,76.0,2.4,2.5,2.7,12.5,35.4,938.6,655.35,37950.0,0.0
8639,73.0,75.0,79.0,2.4,2.5,2.6,12.5,32.0,938.6,655.35,37950.0,0.0
8699,73.0,74.0,76.0,2.2,2.2,2.3,12.5,34.0,938.6,655.35,37950.0,0.0
8759,66.0,69.0,73.0,1.8,1.8,1.9,12.6,33.5,938.6,655.35,37950.0,0.0
8819,53.0,57.0,60.0,1.5,1.6,1.6,12.6,34.5,938.6,655.35,37950.0,0.0
8879,45.0,47.0,50.0,1.4,1.4,1.5,12.6,35.4,938.6,655.35,37950.0,0.0
8939,42.0,44.0,46.0,1.2,1.3,1.3,12.6,35.4,938.6,655.35,37950.0,0.0
8999,40.0,41.0,45.0,1.0,1.0,1.0,12.6,35.5,938.6,655.35,37950.0,0.0
9059,36.0,40.0,41.0,0.9,1.0,1.0,12.5,35.4,938.6,655.35,37950.0,0.0
9119,30.0,36.0,41.0,0.9,0.9,1.0,12.5,35.6,938.6,655.35,37950.0,0.0
9179,36.0,39.0,46.0,0.8,0.9,0.9,12.5,34.9,938.6,655.35,37950.0,0.0
9239,44.0,49.0,52.0,0.7,0.7,0.8,12.4,33.0,938.6,655.35,37950.0,0.0
9299,71.0,72.0,72.0,0.6,0.6,0.7,12.5,29.0,938.6,655.35,37950.0,0.0
9359,77.0,81.0,88.0,0.6,0.6,0.7,12.6,30.2,938.6,655.35,37950.0,0.0
9419,106.0,107.0,107.0,0.7,0.7,0.7,12.6,28.8,938.6,655.35,37950.0,0.0
9479,90.0,104.0,118.0,0.8,0.9,1.0,12.7,31.5,938.6,655.35,37950.0,0.0
9539,138.0,85.0,314.0,0.1,0.5,1.0,12.7,31.8,938.6,655.35,37950.0,0.0
9599,231.0,259.0,293.0,0.3,0.4,0.5,12.7,32.6,938.6,655.35,37950.0,0.0
9659,206.0,224.0,241.0,0.6,0.7,0.8,12.7,31.7,938.6,655.35,37950.0,0.0
9719,222.0,229.0,236.0,0.6,0.7,0.8,12.6,31.9,938.6,655.35,37950.0,0.0
9779,235.0,245.0,253.0,0.7,0.8,0.9,12.6,32.4,938.5,655.35,37950.0,0.0
9839,261.0,269.0,274.0,1.1,1.2,1.4,12.5,32.7,938.6,655.35,37950.0,0.0
9899,273.0,277.0,279.0,1.8,1.9,2.1,12.5,33.4,938.6,655.35,37950.0,0.0
9959,279.0,283.0,285.0,2.0,2.2,2.3,12.4,34.2,938.6,655.35,37950.0,0.0
10019,283.0,289.0,293.0,2.3,2.4,2.5,12.4,35.4,938.6,655.35,37950.0,0.0
10079,272.0,278.0,284.0,2.4,2.6,2.7,12.2,36.1,938.6,655.35,37950.0,0.0
10139,268.0,277.0,284.0,2.1,2.3,2.4,12.0,37.0,938.6,655.35,37950.0,0.0
10199,272.0,275.0,279.0,2.2,2.4,2.6,11.8,37.0,938.6,655.35,37950.0,0.0
10259,261.0,268.0,276.0,2.2,2.5,2.8,11.6,37.7,938.6,655.35,37950.0,0.0
10319,262.0,266.0,272.0,2.2,2.4,2.7,11.3,38.1,938.5,655.35,37950.0,0.0
10379,257.0,260.0,262.0,2.4,2.6,2.7,11.3,38.9,938.6,655.35,37950.0,0.0
10439,255.0,262.0,274.0,2.3,2.6,3.0,11.2,39.7,938.6,655.35,37950.0,0.0
10499,254.0,259.0,269.0,2.5,2.7,3.0,11.2,40.0,938.6,655.35,37950.0,0.0
10559,255.0,261.0,266.0,2.5,2.7,3.0,11.0,40.3,938.6,655.35,37950.0,0.0
10619,255.0,259.0,262.0,2.4,2.9,3.0,10.9,40.1,938.6,655.35,37950.0,0.0
10679,264.0,269.0,273.0,2.6,2.7,3.0,10.8,40.1,938.6,655.35,37950.0,0.0
10739,258.0,265.0,272.0,2.3,2.5,2.8,11.0,39.8,938.6,655.35,37950.0,0.0
10799,265.0,266.0,266.0,2.6,2.6,2.7,10.9,41.6,938.6,655.35,37950.0,0.0
10859,265.0,266.0,269.0,2.7,2.7,2.8,10.9,41.1,938.6,655.35,37950.0,0.0
10919,264.0,264.0,265.0,2.6,2.7,2.7,10.9,40.5,938.7,655.35,37950.0,0.0
10979,263.0,264.0,266.0,2.6,2.7,2.8,10.7,40.0,938.6,655.35,37950.0,0.0
11039,264.0,265.0,266.0,2.7,2.7,2.7,10.8,39.6,938.6,655.35,37950.0,0.0
11099,264.0,265.0,268.0,2.5,2.5,2.5,10.8,39.9,938.6,655.35,37950.0,0.0
11159,266.0,268.0,270.0,2.4,2.4,2.5,10.8,40.7,938.6,655.35,37950.0,0.0
11219,268.0,272.0,278.0,2.2,2.3,2.4,10.8,40.0,938.6,655.35,37950.0,0.0
11279,270.0,273.0,277.0,2.0,2.2,2.3,10.7,40.4,938.6,655.35,37950.0,0.0
11339,263.0,268.0,275.0,2.0,2.2,2.3,10.6,40.3,938.6,655.35,37950.0,0.0
11399,261.0,262.0,262.0,2.3,2.4,2.4,10.6,38.4,938.6,655.35,37950.0,0.0
11459,261.0,261.0,262.0,2.3,2.3,2.3,10.7,39.3,938.6,655.35,37950.0,0.0
11519,265.0,266.0,266.0,2.2,2.2,2.3,10.8,36.0,938.6,655.35,37950.0,0.0
11579,261.0,262.0,265.0,2.1,2.2,2.3,10.8,39.2,938.6,655.35,37950.0,0.0
11639,255.0,258.0,259.0,1.9,2.0,2.0,10.9,37.9,938.6,655.35,37950.0,0.0
11700,251.0,252.0,254.0,1.8,1.9,1.9,10.9,34.2,938.6,655.35,37950.0,0.0
11759,242.0,243.0,243.0,2.0,2.0,2.1,11.0,39.8,938.6,655.35,37950.0,0.0
11819,232.0,237.0,244.0,1.6,1.8,1.9,11.0,39.2,938.6,655.35,37950.0,0.0
11879,230.0,231.0,232.0,1.8,1.8,1.9,11.0,38.7,938.5,655.35,37950.0,0.0
11939,227.0,228.0,229.0,1.7,1.8,1.8,10.9,39.1,938.5,655.35,37950.0,0.0
11999,228.0,229.0,230.0,1.8,1.8,1.9,10.9,38.5,938.5,655.35,37950.0,0.0
12059,204.0,207.0,209.0,1.6,1.8,1.8,10.9,39.5,938.5,655.35,37950.0,0.0
12119,186.0,189.0,192.0,1.4,1.5,1.6,10.9,40.3,938.5,655.35,37950.0,0.0
12179,165.0,173.0,185.0,1.5,1.7,2.0,10.8,40.3,938.5,655.35,37950.0,0.0
12239,172.0,178.0,184.0,1.1,1.3,1.5,10.8,40.8,938.4,655.35,37950.0,0.0
12299,188.0,193.0,196.0,1.0,1.1,1.1,10.7,41.2,938.5,655.35,37950.0,0.0
12359,205.0,207.0,209.0,1.0,1.0,1.1,10.7,37.2,938.5,655.35,37950.0,0.0
12419,214.0,215.0,217.0,1.2,1.2,1.2,10.7,35.2,938.5,655.35,37950.0,0.0
12479,213.0,215.0,217.0,1.2,1.2,1.2,10.8,34.9,938.5,655.35,37950.0,0.0
12539,216.0,218.0,220.0,1.2,1.2,1.2,10.9,35.0,938.4,655.35,37950.0,0.0
12599,216.0,219.0,222.0,1.0,1.0,1.1,10.9,35.5,938.5,655.35,37950.0,0.0
12659,224.0,224.0,224.0,1.2,1.2,1.2,11.0,33.6,938.5,655.35,37950.0,0.0
12719,225.0,230.0,233.0,1.2,1.2,1.3,11.0,29.0,938.5,655.35,37950.0,0.0
12779,227.0,231.0,235.0,1.1,1.2,1.2,11.1,32.7,938.5,655.35,37950.0,0.0
12839,230.0,231.0,235.0,0.9,1.0,1.1,11.1,37.0,938.5,655.35,37950.0,0.0
12899,228.0,230.0,232.0,1.0,1.1,1.1,11.1,39.8,938.5,655.35,37950.0,0.0
12959,222.0,225.0,230.0,1.1,1.1,1.2,11.1,40.9,938.5,655.35,37950.0,0.0
13019,225.0,230.0,234.0,1.1,1.1,1.2,11.1,38.0,938.5,655.35,37950.0,0.0
13079,220.0,228.0,236.0,0.8,0.9,1.0,11.0,38.4,938.5,655.35,37950.0,0.0
13139,210.0,218.0,226.0,0.7,0.8,0.8,11.0,33.3,938.5,655.35,37950.0,0.0
13199,174.0,185.0,198.0,0.6,0.8,0.9,11.0,32.9,938.5,655.35,37950.0,0.0
13259,150.0,159.0,163.0,0.8,0.8,0.8,11.0,37.6,938.4,655.35,37950.0,0.0
13319,126.0,129.0,139.0,0.8,0.9,0.9,11.0,39.7,938.4,655.35,37950.0,0.0
13379,97.0,106.0,110.0,0.8,0.9,0.9,10.9,40.2,938.4,655.35,37950.0,0.0
13439,54.0,62.0,72.0,1.0,1.1,1.3,10.8,40.1,938.4,655.35,37950.0,0.0
13499,56.0,61.0,66.0,1.2,1.3,1.4,10.6,40.7,938.4,655.35,37950.0,0.0
13559,57.0,62.0,70.0,1.1,1.1,1.2,10.4,40.9,938.4,655.35,37950.0,0.0
13619,58.0,66.0,74.0,1.1,1.2,1.3,10.3,40.9,938.4,655.35,37950.0,0.0
13679,77.0,78.0,80.0,1.2,1.3,1.3,10.3,40.6,938.3,655.35,37950.0,0.0
13739,63.0,66.0,70.0,1.3,1.4,1.5,10.4,41.3,938.3,655.35,37950.0,0.0
13799,62.0,64.0,67.0,1.7,1.8,1.8,10.3,41.2,938.3,655.35,37950.0,0.0
13859,62.0,64.0,66.0,1.8,1.9,1.9,10.2,41.4,938.3,655.35,37950.0,0.0
13919,69.0,70.0,72.0,1.8,1.9,2.0,10.2,41.7,938.3,655.35,37950.0,0.0
13979,67.0,71.0,74.0,1.9,2.0,2.2,10.2,41.9,938.3,655.35,37950.0,0.0
14039,77.0,83.0,87.0,2.1,2.3,2.4,10.2,42.0,938.3,655.35,37950.0,0.0
14099,86.0,87.0,88.0,2.4,2.5,2.5,10.3,40.7,938.3,655.35,37950.0,0.0
14159,82.0,84.0,85.0,2.2,2.3,2.3,10.5,38.0,938.2,655.35,37950.0,0.0
14219,81.0,83.0,84.0,2.3,2.3,2.4,10.7,34.9,938.2,655.35,37950.0,0.0
14279,75.0,80.0,84.0,2.1,2.3,2.4,10.8,40.2,938.2,655.35,37950.0,0.0
14339,65.0,72.0,77.0,2.0,2.2,2.4,10.8,40.4,938.2,655.35,37950.0,0.0
14399,77.0,82.0,91.0,1.9,2.5,2.8,10.4,40.7,938.1,655.35,37950.0,0.0
14459,71.0,73.0,75.0,2.6,2.7,2.9,10.4,40.8,938.2,655.35,37950.0,0.0
14527,72.0,73.0,76.0,3.0,3.0,3.1,10.1,40.9,938.2,655.35,37950.0,0.0
14579,72.0,74.0,76.0,3.1,3.2,3.3,10.1,41.2,938.1,655.35,37950.0,0.0
14639,60.0,74.0,79.0,2.8,3.5,3.8,10.4,41.4,938.1,655.35,37950.0,0.0
14702,73.0,74.0,75.0,3.5,3.5,3.7,10.1,41.6,938.2,655.35,37950.0,0.0
14759,73.0,77.0,79.0,3.5,3.5,3.7,10.1,41.2,938.1,655.35,37950.0,0.0
14819,74.0,76.0,77.0,3.4,3.5,3.6,10.1,41.4,938.1,655.35,37950.0,0.0
14879,71.0,76.0,80.0,3.5,3.5,3.7,10.1,41.5,938.1,655.35,37950.0,0.0
14939,70.0,76.0,78.0,3.6,3.8,4.0,10.0,41.5,938.1,655.35,37950.0,0.0
14999,68.0,73.0,76.0,3.6,3.7,3.8,10.2,41.4,938.1,655.35,37950.0,0.0
15059,74.0,75.0,78.0,3.6,3.7,3.8,10.2,41.4,938.1,655.35,37950.0,0.0
15119,74.0,75.0,78.0,3.3,3.4,3.5,10.2,41.1,938.1,655.35,37950.0,0.0
15179,73.0,74.0,77.0,3.3,3.4,3.4,10.2,41.3,938.1,655.35,37950.0,0.0
15239,72.0,75.0,77.0,3.3,3.4,3.5,10.3,40.7,938.1,655.35,37950.0,0.0
15299,72.0,73.0,74.0,3.3,3.4,3.5,10.3,40.0,938.2,655.35,37950.0,0.0
15359,73.0,74.0,75.0,3.4,3.5,3.6,10.3,39.8,938.1,655.35,37950.0,0.0
15419,68.0,72.0,74.0,3.2,3.3,3.4,10.4,39.3,938.1,655.35,37950.0,0.0
15479,77.0,79.0,80.0,3.4,3.4,3.6,10.4,38.6,938.1,655.35,37950.0,0.0
15539,75.0,81.0,85.0,3.1,3.3,3.5,10.5,39.2,938.1,655.35,37950.0,0.0
15599,75.0,82.0,88.0,2.9,3.1,3.5,10.5,38.6,938.0,655.35,37950.0,0.0
15659,80.0,81.0,83.0,3.3,3.4,3.5,10.5,37.2,938.0,655.35,37950.0,0.0
15719,79.0,81.0,82.0,3.4,3.5,3.5,10.6,37.4,938.0,655.35,37950.0,0.0
15779,79.0,80.0,82.0,3.3,3.4,3.6,10.7,37.0,938.1,655.35,37950.0,0.0
15839,78.0,79.0,79.0,3.3,3.4,3.4,10.8,36.3,938.1,655.35,37950.0,0.0
15899,75.0,76.0,78.0,3.2,3.3,3.4,10.9,36.1,938.1,655.35,37950.0,0.0
15959,72.0,75.0,82.0,3.1,3.2,3.3,10.9,34.8,938.1,655.35,37950.0,0.0
