t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23339,316.0,333.0,354.0,3.7,4.7,5.8,24.2,53.0,935.6,3.59,5220.0,0.0
23399,301.0,326.0,352.0,1.1,3.3,5.0,24.2,53.0,935.6,3.59,5220.0,0.0
23459,18.0,339.0,315.0,1.8,3.5,5.0,24.2,52.6,935.7,3.59,5220.0,0.0
23519,24.0,316.0,191.0,0.8,2.9,4.7,24.2,52.5,935.7,3.59,5220.0,0.0
23579,4.0,323.0,293.0,1.2,2.8,3.9,24.2,52.5,935.7,3.59,5220.0,0.0
23639,278.0,315.0,336.0,1.5,2.9,4.7,24.1,52.3,935.8,3.59,5220.0,0.0
23699,15.0,336.0,300.0,1.7,2.7,4.3,24.1,52.6,935.8,3.59,5220.0,0.0
23759,5.0,325.0,302.0,1.2,3.5,4.5,24.1,52.9,935.8,3.59,5220.0,0.0
23819,304.0,312.0,324.0,3.2,4.1,5.2,24.0,52.8,935.8,3.59,5220.0,0.0
23879,315.0,323.0,329.0,3.6,3.9,4.3,24.0,52.9,935.9,3.59,5220.0,0.0
23939,305.0,331.0,352.0,0.9,2.3,4.2,24.0,52.9,935.9,3.59,5220.0,0.0
23999,12.0,331.0,280.0,1.0,2.5,4.4,24.0,53.1,935.9,3.59,5220.0,0.0
24059,287.0,311.0,329.0,2.4,3.5,4.3,24.0,53.6,935.9,3.59,5220.0,0.0
24119,320.0,330.0,348.0,3.1,3.9,4.7,24.0,53.4,935.9,3.59,5220.0,0.0
24179,317.0,331.0,350.0,2.2,3.5,4.6,24.0,53.3,935.9,3.59,5220.0,0.0
24239,35.0,337.0,305.0,1.8,3.4,4.7,24.0,53.1,935.9,3.59,5220.0,0.0
24299,26.0,336.0,318.0,1.7,3.5,5.5,24.0,52.9,936.0,3.59,5220.0,0.0
24359,0.0,324.0,295.0,2.1,3.3,4.4,24.1,52.3,935.9,3.59,5220.0,0.0
24419,273.0,317.0,332.0,1.8,3.2,4.4,24.2,52.3,936.0,3.59,5220.0,0.0
24479,4.0,329.0,308.0,2.2,3.2,4.4,24.2,52.7,936.0,3.59,5220.0,0.0
24539,301.0,322.0,346.0,2.1,3.8,5.2,24.3,52.7,936.0,3.59,5220.0,0.0
24599,5.0,328.0,301.0,1.5,3.0,4.3,24.4,52.3,936.0,3.59,5220.0,0.0
24659,292.0,326.0,352.0,1.9,3.2,4.1,24.4,52.4,936.0,3.59,5220.0,0.0
24719,24.0,340.0,319.0,1.8,3.0,4.8,24.4,52.1,936.0,3.59,5220.0,0.0
24779,36.0,346.0,321.0,2.6,3.9,4.5,24.4,52.2,936.0,3.59,5220.0,0.0
24839,13.0,336.0,299.0,0.8,2.2,3.9,24.4,52.0,936.0,3.59,5220.0,0.0
24899,127.0,14.0,324.0,0.3,2.3,4.2,24.4,51.9,936.0,3.59,5220.0,0.0
24959,14.0,342.0,312.0,1.7,2.8,4.1,24.4,53.1,936.0,3.59,5220.0,0.0
25019,9.0,335.0,301.0,1.6,3.0,5.0,24.5,52.4,936.0,3.59,5220.0,0.0
25079,307.0,330.0,353.0,1.9,3.6,6.0,24.5,52.7,936.0,3.59,5220.0,0.0
25139,305.0,329.0,353.0,2.4,3.0,4.0,24.6,53.2,935.9,3.59,5220.0,0.0
25199,56.0,351.0,306.0,0.4,1.4,2.3,24.6,52.7,936.0,3.59,5220.0,0.0
25259,132.0,343.0,307.0,0.6,2.3,3.8,24.7,53.0,936.0,3.59,5220.0,0.0
25319,1.0,335.0,286.0,1.2,2.7,3.5,24.7,52.3,936.0,3.59,5220.0,0.0
25379,291.0,324.0,355.0,1.2,2.0,2.7,24.7,52.2,936.0,3.59,5220.0,0.0
25439,89.0,336.0,281.0,0.4,1.7,3.2,24.7,52.0,936.0,3.59,5220.0,0.0
25499,309.0,324.0,349.0,2.1,2.9,3.7,24.8,52.7,936.0,3.59,5220.0,0.0
25559,93.0,354.0,311.0,0.4,1.6,3.0,24.8,52.9,936.0,3.59,5220.0,0.0
25619,23.0,341.0,253.0,0.5,1.8,2.4,24.8,52.5,936.0,3.59,5220.0,0.0
25679,8.0,322.0,289.0,1.1,2.3,3.3,24.8,53.3,936.0,3.59,5220.0,0.0
25739,37.0,343.0,273.0,0.3,1.3,2.3,24.8,54.4,936.1,3.59,5220.0,0.0
25799,8.0,341.0,326.0,1.1,1.6,2.0,24.8,54.1,936.1,3.59,5220.0,0.0
25859,2.0,341.0,322.0,1.7,2.6,3.3,24.8,54.5,936.1,3.59,5220.0,0.0
25919,314.0,334.0,356.0,2.1,2.9,3.7,24.9,54.7,936.0,3.59,5220.0,0.0
25979,24.0,353.0,321.0,1.2,2.1,3.0,24.9,53.6,936.0,3.59,5220.0,0.0
26039,20.0,344.0,303.0,1.7,2.4,3.2,24.9,53.1,936.0,3.59,5220.0,0.0
26099,27.0,5.0,337.0,1.8,2.4,3.0,25.0,52.9,936.0,3.59,5220.0,0.0
26159,26.0,339.0,296.0,1.3,1.9,2.8,25.0,53.5,936.1,3.59,5220.0,0.0
26219,46.0,352.0,328.0,0.6,1.8,2.8,25.0,53.6,936.1,3.59,5220.0,0.0
26279,15.0,340.0,289.0,0.3,1.8,3.0,25.1,53.8,936.1,3.59,5220.0,0.0
26339,42.0,4.0,335.0,1.0,1.4,1.8,25.1,52.7,936.1,3.59,5220.0,0.0
26399,26.0,339.0,299.0,0.6,1.3,2.2,25.2,53.2,936.2,3.59,5220.0,0.0
26459,43.0,353.0,300.0,0.7,1.3,2.2,25.2,53.1,936.2,3.59,5220.0,0.0
26519,275.0,313.0,329.0,1.7,2.2,2.5,25.3,54.0,936.2,3.59,5220.0,0.0
26579,106.0,337.0,302.0,0.2,0.8,1.2,25.3,53.8,936.3,3.59,5220.0,0.0
26639,41.0,357.0,317.0,0.3,0.6,0.9,25.4,52.8,936.3,3.59,5220.0,0.0
26699,49.0,1.0,310.0,0.4,0.6,0.9,25.5,52.2,936.3,3.59,5220.0,0.0
26759,304.0,309.0,316.0,1.0,1.3,1.5,25.5,52.8,936.3,3.59,5220.0,0.0
26819,30.0,347.0,270.0,0.1,0.4,0.8,25.5,52.6,936.3,3.59,5220.0,0.0
26879,60.0,284.0,90.0,0.0,0.2,0.4,25.6,51.8,936.3,3.59,5220.0,0.0
26939,294.0,301.0,315.0,0.8,0.9,1.0,25.7,52.2,936.4,3.59,5220.0,0.0
26999,16.0,326.0,270.0,0.5,1.3,1.6,25.7,51.9,936.4,3.59,5220.0,0.0
27059,312.0,336.0,354.0,0.7,1.0,1.3,25.8,51.6,936.4,3.59,5220.0,0.0
27119,46.0,319.0,174.0,0.1,0.4,1.0,25.8,51.3,936.4,3.59,5220.0,0.0
27179,66.0,26.0,339.0,0.2,0.7,1.1,25.9,51.1,936.5,3.59,5220.0,0.0
27239,69.0,324.0,281.0,0.1,0.4,0.7,26.0,51.0,936.5,3.59,5220.0,0.0
27299,23.0,339.0,126.0,0.0,0.2,0.5,26.0,51.1,936.5,3.59,5220.0,0.0
27359,292.0,316.0,330.0,0.2,0.3,0.4,26.1,50.6,936.5,3.59,5220.0,0.0
27419,40.0,343.0,321.0,0.2,0.6,0.9,26.1,50.3,936.5,3.59,5220.0,0.0
27479,15.0,233.0,55.0,0.1,0.2,0.6,26.1,49.6,936.5,3.59,5220.0,0.0
27539,150.0,24.0,250.0,0.1,0.3,0.5,26.3,49.9,936.5,3.59,5220.0,0.0
27599,290.0,210.0,0.0,0.1,0.2,0.3,26.4,50.1,936.5,3.59,5220.0,0.0
27659,93.0,4.0,267.0,0.5,0.7,1.0,26.4,48.5,936.6,3.59,5220.0,0.0
27719,191.0,97.0,299.0,0.1,0.4,0.7,26.4,47.8,936.6,3.59,5220.0,0.0
27779,90.0,18.0,167.0,0.1,0.2,0.4,26.5,47.7,936.6,3.59,5220.0,0.0
27839,29.0,36.0,51.0,0.5,0.6,0.7,26.5,47.4,936.6,3.59,5220.0,0.0
27899,67.0,250.0,342.0,0.1,0.1,0.3,26.5,48.0,936.6,3.59,5220.0,0.0
27959,111.0,24.0,306.0,0.0,0.2,0.5,26.5,47.0,936.6,3.59,5220.0,0.0
28019,26.0,153.0,294.0,0.0,0.1,0.2,26.5,47.2,936.6,3.59,5220.0,0.0
28079,270.0,282.0,303.0,0.3,0.9,1.1,26.5,50.0,936.6,3.59,5220.0,0.0
28139,241.0,268.0,320.0,0.3,0.7,1.2,26.5,50.6,936.6,3.59,5220.0,0.0
28199,251.0,268.0,290.0,0.4,0.8,1.0,26.5,50.6,936.6,3.59,5220.0,0.0
28259,244.0,255.0,270.0,0.9,1.4,1.8,26.5,49.3,936.6,3.59,5220.0,0.0
28319,239.0,252.0,269.0,0.8,1.5,2.3,26.5,48.3,936.6,3.59,5220.0,0.0
28379,243.0,250.0,261.0,1.9,2.2,2.6,26.5,47.7,936.6,3.59,5220.0,0.0
28439,242.0,260.0,267.0,1.4,2.0,2.4,26.4,47.7,936.6,3.59,5220.0,0.0
28499,234.0,249.0,278.0,0.9,1.9,2.3,26.3,48.0,936.6,3.59,5220.0,0.0
28559,239.0,249.0,260.0,1.5,2.1,2.6,26.2,48.0,936.6,3.59,5220.0,0.0
28619,243.0,252.0,265.0,1.3,1.6,2.0,26.2,48.1,936.6,3.59,5220.0,0.0
28679,188.0,228.0,260.0,0.6,1.4,2.2,26.1,48.4,936.7,3.59,5220.0,0.0
28739,217.0,236.0,254.0,1.4,1.8,2.1,26.0,48.3,936.6,3.59,5220.0,0.0
28799,213.0,230.0,236.0,1.2,1.4,1.7,26.0,48.5,936.7,3.59,5220.0,0.0
28859,221.0,233.0,248.0,1.2,1.8,2.2,25.9,48.6,936.7,3.59,5220.0,0.0
28919,237.0,246.0,254.0,2.0,2.2,2.4,25.8,48.7,936.6,3.59,5220.0,0.0
28979,232.0,239.0,252.0,1.7,1.8,2.0,25.7,48.7,936.7,3.59,5220.0,0.0
29039,228.0,235.0,242.0,1.8,2.1,2.3,25.7,49.0,936.7,3.59,5220.0,0.0
29099,265.0,271.0,282.0,1.8,2.2,2.5,25.6,49.0,936.7,3.59,5220.0,0.0
29159,244.0,261.0,277.0,1.5,2.0,2.3,25.6,49.1,936.7,3.59,5220.0,0.0
29219,236.0,264.0,279.0,0.6,1.8,2.4,25.5,49.2,936.7,3.59,5220.0,0.0
29279,228.0,248.0,262.0,0.7,1.5,2.1,25.5,49.6,936.7,3.59,5220.0,0.0
29339,254.0,271.0,287.0,1.4,1.9,2.5,25.5,49.4,936.7,3.59,5220.0,0.0
29399,270.0,283.0,293.0,1.3,1.6,1.8,25.5,49.1,936.7,3.59,5220.0,0.0
29459,267.0,276.0,291.0,1.3,1.7,1.9,25.5,49.3,936.7,3.59,5220.0,0.0
29519,248.0,275.0,301.0,0.3,1.0,1.5,25.5,49.4,936.7,3.59,5220.0,0.0
29579,264.0,273.0,281.0,1.4,1.7,1.9,25.5,48.9,936.7,3.59,5220.0,0.0
29639,266.0,280.0,290.0,1.7,2.0,2.5,25.5,49.4,936.8,3.59,5220.0,0.0
29699,273.0,276.0,278.0,1.8,1.9,2.0,25.4,48.7,936.8,3.59,5220.0,0.0
29759,260.0,276.0,285.0,1.7,2.0,2.2,25.4,49.0,936.8,3.59,5220.0,0.0
29819,267.0,272.0,275.0,1.9,2.2,2.3,25.4,49.2,936.8,3.59,5220.0,0.0
29879,272.0,286.0,299.0,1.6,2.0,2.4,25.3,48.9,936.8,3.59,5220.0,0.0
29939,271.0,286.0,297.0,1.3,1.8,2.1,25.3,49.2,936.8,3.64,5230.0,2.5
29999,284.0,294.0,312.0,1.6,2.0,2.4,25.4,49.5,936.8,3.64,5240.0,0.1
30059,288.0,309.0,322.0,1.3,1.7,2.4,25.4,48.7,936.8,3.64,5240.0,0.0
30119,315.0,318.0,322.0,2.2,2.2,2.3,25.5,48.6,936.8,3.64,5240.0,0.0
30179,111.0,330.0,203.0,0.3,1.1,1.6,25.4,48.6,936.8,3.64,5240.0,0.0
30239,299.0,308.0,315.0,1.9,2.1,2.2,25.4,48.8,936.8,3.64,5240.0,0.0
30299,304.0,309.0,314.0,1.9,2.2,2.5,25.4,49.0,936.8,3.64,5240.0,0.0
30359,267.0,286.0,298.0,1.3,2.1,2.8,25.4,48.9,936.7,3.64,5240.0,0.0
30419,265.0,312.0,342.0,0.7,1.1,1.3,25.4,48.9,936.8,3.64,5240.0,0.0
30479,296.0,311.0,323.0,1.1,1.5,1.9,25.4,48.5,936.7,3.64,5240.0,0.0
30539,296.0,304.0,312.0,1.9,2.1,2.3,25.4,48.6,936.7,3.64,5240.0,0.0
30599,283.0,297.0,316.0,1.8,2.3,2.8,25.4,48.9,936.7,3.64,5240.0,0.0
30659,273.0,294.0,302.0,2.0,2.3,2.6,25.4,48.3,936.7,3.64,5240.0,0.0
30719,298.0,304.0,308.0,2.2,2.2,2.3,25.4,48.6,936.7,3.64,5240.0,0.0
30779,277.0,293.0,304.0,1.4,1.8,2.2,25.4,49.0,936.7,3.64,5240.0,0.0
30839,294.0,303.0,311.0,2.3,2.5,2.7,25.4,49.0,936.7,3.64,5240.0,0.0
30899,289.0,324.0,341.0,0.2,1.3,2.1,25.4,49.0,936.7,3.64,5240.0,0.0
30959,272.0,289.0,306.0,1.5,1.9,2.4,25.4,49.2,936.7,3.64,5240.0,0.0
31019,284.0,301.0,318.0,1.5,2.0,2.4,25.4,49.0,936.7,3.64,5240.0,0.0
31079,271.0,280.0,286.0,1.7,2.0,2.2,25.4,49.0,936.7,3.64,5240.0,0.0
31139,291.0,302.0,307.0,2.4,2.7,2.9,25.4,49.3,936.7,3.64,5240.0,0.0
31199,286.0,295.0,309.0,1.5,1.7,1.9,25.4,49.2,936.8,3.64,5240.0,0.0
31259,288.0,298.0,314.0,1.4,1.6,1.8,25.4,49.3,936.8,3.64,5240.0,0.0
31319,291.0,297.0,303.0,1.5,1.7,2.0,25.4,49.2,936.8,3.64,5240.0,0.0
31379,267.0,277.0,298.0,1.1,1.7,2.1,25.5,49.5,936.8,3.64,5240.0,0.0
31439,261.0,279.0,290.0,1.1,1.5,1.9,25.5,49.3,936.8,3.64,5240.0,0.0
31499,247.0,261.0,277.0,1.5,2.0,2.5,25.5,49.8,936.8,3.64,5240.0,0.0
31559,150.0,253.0,289.0,0.2,1.1,2.0,25.5,49.9,936.8,3.64,5240.0,0.0
31619,243.0,265.0,282.0,1.5,1.8,2.6,25.5,49.4,936.8,3.64,5240.0,0.0
31679,217.0,252.0,275.0,1.2,2.6,3.2,25.5,49.2,936.9,3.64,5240.0,0.0
31739,246.0,259.0,274.0,1.1,2.1,2.8,25.5,49.1,936.9,3.64,5240.0,0.0
31799,240.0,250.0,258.0,2.5,2.9,3.2,25.5,49.3,936.9,3.64,5240.0,0.0
31859,237.0,260.0,290.0,0.8,1.5,2.1,25.4,49.5,936.9,3.64,5240.0,0.0
31919,238.0,256.0,273.0,1.8,2.2,2.5,25.4,49.3,936.9,3.64,5240.0,0.0
31979,227.0,252.0,286.0,1.5,1.8,3.0,25.4,49.5,936.9,3.64,5240.0,0.0
32039,229.0,239.0,258.0,1.8,2.0,2.2,25.4,49.8,936.9,3.64,5240.0,0.0
32099,238.0,254.0,266.0,1.4,2.2,2.8,25.4,49.1,936.9,3.64,5240.0,0.0
32159,245.0,260.0,273.0,2.1,2.5,2.7,25.4,49.2,936.9,3.64,5240.0,0.0
32219,227.0,258.0,303.0,0.3,1.9,2.5,25.4,50.0,936.9,3.64,5240.0,0.0
32279,232.0,244.0,251.0,0.7,2.3,2.7,25.4,50.3,936.9,3.64,5240.0,0.0
32339,165.0,240.0,264.0,0.4,1.6,2.3,25.4,50.4,936.9,3.64,5240.0,0.0
32399,252.0,266.0,300.0,0.6,1.9,2.5,25.3,50.5,936.9,3.64,5240.0,0.0
32459,243.0,263.0,276.0,1.6,2.0,2.5,25.4,50.6,936.9,3.64,5240.0,0.0
32519,223.0,237.0,257.0,1.2,1.7,2.1,25.3,50.8,936.9,3.64,5240.0,0.0
32579,233.0,254.0,272.0,1.2,1.8,2.2,25.3,50.7,936.9,3.64,5240.0,0.0
32639,241.0,288.0,308.0,1.1,1.6,2.2,25.3,50.4,936.9,3.64,5240.0,0.0
32699,223.0,250.0,283.0,0.4,1.5,2.1,25.3,50.3,936.9,3.64,5240.0,0.0
32759,260.0,274.0,287.0,1.6,1.8,2.0,25.4,50.1,936.9,3.64,5240.0,0.0
32819,269.0,273.0,282.0,1.5,1.8,2.0,25.4,50.0,936.9,3.64,5240.0,0.0
32879,171.0,252.0,278.0,0.4,1.7,2.1,25.4,50.1,936.9,3.64,5240.0,0.0
32939,223.0,271.0,327.0,0.5,1.6,2.3,25.4,50.1,936.9,3.64,5240.0,0.0
32999,207.0,240.0,264.0,1.2,1.7,2.3,25.5,50.1,936.9,3.64,5240.0,0.0
33059,238.0,252.0,265.0,1.8,2.3,2.7,25.6,49.7,936.9,3.64,5240.0,0.0
33119,217.0,239.0,268.0,1.1,2.0,2.8,25.6,49.3,936.9,3.64,5240.0,0.0
33179,242.0,252.0,261.0,1.7,1.9,2.3,25.6,49.3,936.9,3.64,5240.0,0.0
33239,230.0,250.0,272.0,1.8,2.2,2.7,25.6,49.5,936.9,3.64,5240.0,0.0
33299,240.0,250.0,256.0,2.3,2.8,3.0,25.6,49.2,936.9,3.64,5240.0,0.0
33359,224.0,249.0,261.0,1.2,2.4,3.5,25.5,49.6,936.9,3.64,5240.0,0.0
33419,239.0,248.0,260.0,1.8,2.1,2.7,25.5,49.6,936.9,3.64,5240.0,0.0
33479,69.0,229.0,251.0,0.2,1.3,2.2,25.6,49.5,937.0,3.64,5240.0,0.0
33539,231.0,246.0,262.0,1.2,1.5,2.0,25.6,49.5,937.0,3.64,5240.0,0.0
33599,139.0,249.0,296.0,0.4,0.9,1.4,25.8,49.2,937.0,3.64,5240.0,0.0
33659,194.0,224.0,307.0,0.1,0.6,1.0,25.9,48.8,937.0,3.64,5240.0,0.0
33719,71.0,225.0,296.0,0.2,1.4,2.6,26.1,48.4,937.0,3.64,5240.0,0.0
33779,249.0,257.0,269.0,2.3,2.6,3.1,26.1,48.0,936.9,3.64,5240.0,0.0
33839,216.0,247.0,278.0,0.7,1.4,2.1,26.1,48.2,937.0,3.64,5240.0,0.0
33899,209.0,237.0,262.0,1.5,2.1,2.9,26.1,48.2,937.0,3.64,5240.0,0.0
33959,238.0,247.0,260.0,2.1,2.4,2.8,26.1,48.2,937.0,3.64,5240.0,0.0
34019,244.0,253.0,260.0,2.4,2.7,3.3,26.1,48.1,937.0,3.64,5240.0,0.0
34079,250.0,256.0,265.0,1.9,2.3,2.7,26.0,48.3,937.0,3.64,5240.0,0.0
34139,243.0,267.0,293.0,0.9,1.5,1.9,25.9,48.4,937.0,3.64,5240.0,0.0
34199,234.0,240.0,249.0,2.3,2.6,3.1,25.9,48.2,937.0,3.64,5240.0,0.0
34259,244.0,260.0,272.0,1.8,2.4,2.8,25.9,48.2,937.0,3.64,5240.0,0.0
34319,250.0,254.0,257.0,2.3,2.7,3.1,25.9,48.3,937.0,3.64,5240.0,0.0
34379,230.0,237.0,245.0,1.8,2.1,2.6,25.9,48.4,937.0,3.64,5240.0,0.0
34439,246.0,254.0,264.0,2.3,3.2,4.0,25.8,48.5,937.0,3.64,5240.0,0.0
34499,238.0,247.0,275.0,2.3,2.8,3.5,25.8,48.6,937.0,3.64,5240.0,0.0
34559,250.0,261.0,271.0,2.4,2.8,2.9,25.9,48.5,937.0,3.64,5240.0,0.0
34619,244.0,248.0,253.0,2.5,2.6,2.8,25.9,48.2,937.0,3.64,5240.0,0.0
34679,250.0,272.0,322.0,0.3,1.4,2.0,25.9,48.6,937.1,3.64,5240.0,0.0
34739,253.0,279.0,296.0,0.5,1.2,1.7,25.9,48.6,937.1,3.64,5240.0,0.0
34799,242.0,282.0,296.0,1.2,2.1,2.3,26.0,48.5,937.1,3.64,5240.0,0.0
34859,306.0,320.0,330.0,1.5,2.0,2.4,26.0,48.9,937.1,3.64,5240.0,0.0
34919,253.0,269.0,278.0,0.7,3.0,3.6,26.1,48.3,937.1,3.64,5240.0,0.0
34979,257.0,274.0,289.0,1.9,2.4,3.2,26.1,47.8,937.1,3.64,5240.0,0.0
35039,245.0,262.0,271.0,1.6,2.0,2.8,26.2,48.0,937.1,3.64,5240.0,0.0
35099,261.0,264.0,269.0,2.7,2.9,3.0,26.2,47.8,937.1,3.64,5240.0,0.0
35159,219.0,251.0,274.0,2.0,2.6,3.2,26.2,47.8,937.1,3.64,5240.0,0.0
35219,247.0,260.0,275.0,2.2,2.6,3.4,26.2,47.8,937.1,3.64,5240.0,0.0
35279,253.0,265.0,279.0,1.3,2.5,3.1,26.2,47.8,937.1,3.64,5240.0,0.0
35339,209.0,229.0,248.0,1.5,2.8,3.5,26.2,47.6,937.1,3.64,5240.0,0.0
35399,250.0,258.0,270.0,2.3,2.6,3.0,26.2,47.8,937.1,3.64,5240.0,0.0
35459,242.0,248.0,253.0,2.9,3.2,3.4,26.3,47.8,937.1,3.64,5240.0,0.0
35519,233.0,255.0,285.0,0.5,2.4,4.1,26.3,47.8,937.1,3.64,5240.0,0.0
35579,289.0,312.0,332.0,1.4,1.8,2.4,26.4,47.3,937.1,3.64,5240.0,0.0
35639,264.0,290.0,314.0,1.5,2.3,2.9,26.5,47.3,937.1,3.64,5240.0,0.0
35699,73.0,274.0,230.0,0.7,1.7,2.4,26.6,46.8,937.1,3.64,5240.0,0.0
35759,179.0,249.0,291.0,0.6,2.7,3.7,26.6,46.8,937.1,3.64,5240.0,0.0
35819,257.0,266.0,273.0,1.8,2.1,2.4,26.7,46.4,937.1,3.64,5240.0,0.0
35879,222.0,234.0,244.0,2.5,3.0,3.6,26.6,46.7,937.1,3.64,5240.0,0.0
35939,249.0,256.0,270.0,2.2,2.5,2.7,26.5,46.7,937.2,3.64,5240.0,0.0
35999,223.0,248.0,270.0,1.3,2.0,2.3,26.4,46.9,937.2,3.64,5240.0,0.0
36059,261.0,267.0,275.0,2.6,3.1,3.6,26.3,47.1,937.1,3.64,5240.0,0.0
36119,246.0,259.0,269.0,1.8,2.1,2.6,26.4,47.2,937.2,3.64,5240.0,0.0
36179,254.0,276.0,286.0,1.3,2.4,3.2,26.3,47.4,937.2,3.64,5240.0,0.0
36239,258.0,266.0,276.0,2.4,2.8,3.3,26.3,47.4,937.1,3.64,5240.0,0.0
36299,234.0,246.0,260.0,2.1,2.5,3.2,26.3,47.6,937.1,3.64,5240.0,0.0
36359,266.0,280.0,290.0,3.2,3.6,3.8,26.2,47.9,937.1,3.64,5240.0,0.0
36419,215.0,261.0,276.0,0.6,2.1,2.3,26.3,47.9,937.1,3.64,5240.0,0.0
36479,262.0,274.0,284.0,2.1,2.6,3.3,26.4,47.6,937.1,3.64,5240.0,0.0
36539,246.0,270.0,299.0,0.3,2.6,3.6,26.4,47.8,937.1,3.64,5240.0,0.0
36599,175.0,211.0,235.0,1.9,2.6,3.1,26.6,47.2,937.2,3.64,5240.0,0.0
36659,241.0,255.0,266.0,1.7,2.0,2.4,26.7,46.6,937.2,3.64,5240.0,0.0
36719,199.0,215.0,240.0,1.0,1.5,2.1,26.7,46.8,937.2,3.64,5240.0,0.0
36779,234.0,250.0,270.0,1.9,2.4,2.9,26.7,47.1,937.2,3.64,5240.0,0.0
36839,163.0,221.0,0.0,0.4,1.5,3.0,26.8,47.0,937.2,3.64,5240.0,0.0
36899,209.0,226.0,241.0,2.1,2.5,2.9,26.9,46.4,937.2,3.64,5240.0,0.0
36959,221.0,234.0,258.0,2.1,2.5,2.9,26.9,46.4,937.2,3.64,5240.0,0.0
37019,180.0,205.0,225.0,1.1,2.4,2.8,26.9,46.4,937.2,3.64,5240.0,0.0
37079,134.0,219.0,297.0,0.1,0.9,1.9,26.9,46.7,937.2,3.64,5240.0,0.0
37139,234.0,256.0,286.0,0.8,1.7,2.2,27.1,46.5,937.2,3.64,5240.0,0.0
37199,251.0,275.0,291.0,1.7,2.2,2.5,27.3,45.8,937.2,3.64,5240.0,0.0
37259,241.0,256.0,286.0,1.9,3.2,3.8,27.4,45.5,937.2,3.64,5240.0,0.0
37319,259.0,278.0,302.0,1.2,2.1,3.2,27.5,45.8,937.2,3.64,5240.0,0.0
37379,238.0,269.0,305.0,1.4,2.0,3.3,27.6,45.2,937.3,3.64,5240.0,0.0
37439,14.0,352.0,310.0,0.5,2.3,3.5,27.7,45.5,937.3,3.64,5240.0,0.0
37499,272.0,322.0,358.0,0.6,1.4,3.1,27.8,44.8,937.3,3.64,5240.0,0.0
37559,74.0,240.0,202.0,0.2,1.4,2.3,27.8,44.7,937.3,3.64,5240.0,0.0
37619,268.0,285.0,309.0,2.6,3.7,5.2,28.0,44.0,937.2,3.64,5240.0,0.0
37679,270.0,292.0,307.0,1.4,3.5,4.4,28.2,43.1,937.2,3.64,5240.0,0.0
37739,270.0,280.0,293.0,2.2,3.2,4.1,28.1,43.2,937.2,3.64,5240.0,0.0
37799,102.0,258.0,279.0,0.4,1.4,2.6,27.9,43.7,937.2,3.64,5240.0,0.0
37859,134.0,308.0,357.0,0.6,2.2,3.7,27.9,44.0,937.2,3.64,5240.0,0.0
37919,238.0,273.0,286.0,2.0,2.5,2.9,28.1,41.9,937.2,3.64,5240.0,0.0
37979,289.0,322.0,347.0,0.8,1.8,2.3,28.1,42.3,937.3,3.64,5240.0,0.0
38039,235.0,126.0,321.0,0.1,0.4,1.1,28.1,42.9,937.2,3.64,5240.0,0.0
38099,196.0,236.0,262.0,1.7,2.7,3.7,28.4,42.1,937.2,3.64,5240.0,0.0
38159,242.0,278.0,351.0,0.7,2.8,3.7,28.5,41.9,937.2,3.64,5240.0,0.0
38219,275.0,303.0,346.0,1.8,2.7,3.1,28.5,41.8,937.2,3.64,5240.0,0.0
38279,219.0,254.0,290.0,0.5,2.7,4.3,28.5,41.8,937.2,3.64,5240.0,0.0
38339,258.0,281.0,304.0,1.5,2.2,3.2,28.5,41.5,937.2,3.64,5240.0,0.0
38399,51.0,309.0,271.0,0.8,2.7,4.7,28.5,41.1,937.1,3.64,5240.0,0.0
38459,260.0,275.0,282.0,3.3,4.7,5.6,28.3,41.4,937.1,3.64,5240.0,0.0
38519,251.0,277.0,290.0,1.5,3.2,3.8,27.9,42.1,937.2,3.64,5240.0,0.0
38579,279.0,296.0,311.0,2.6,4.4,5.5,27.7,42.5,937.1,3.64,5240.0,0.0
38639,292.0,300.0,310.0,4.0,4.5,5.1,27.6,42.1,937.1,3.64,5240.0,0.0
38699,288.0,310.0,319.0,2.2,2.7,3.1,27.6,41.3,937.2,3.64,5240.0,0.0
38759,31.0,121.0,197.0,0.3,1.4,2.2,27.6,42.2,937.3,3.64,5240.0,0.0
38819,228.0,265.0,281.0,1.8,2.6,3.4,28.0,41.4,937.2,3.64,5240.0,0.0
38879,273.0,289.0,301.0,2.6,4.2,5.2,28.3,41.2,937.2,3.64,5240.0,0.0
38939,283.0,289.0,298.0,2.8,4.6,5.4,28.2,41.8,937.2,3.64,5240.0,0.0
38999,271.0,284.0,295.0,3.1,4.0,4.5,28.2,41.0,937.2,3.64,5240.0,0.0
39059,244.0,273.0,289.0,1.1,2.9,3.6,28.0,41.9,937.2,3.64,5240.0,0.0
39119,233.0,249.0,261.0,2.6,3.4,4.2,28.0,41.6,937.2,3.64,5240.0,0.0
39179,260.0,281.0,290.0,1.3,4.9,5.5,28.0,41.5,937.1,3.64,5240.0,0.0
39239,271.0,284.0,289.0,3.5,4.2,5.2,28.0,40.6,937.1,3.64,5240.0,0.0
39299,298.0,310.0,318.0,2.2,2.7,3.1,27.8,41.0,937.2,3.64,5240.0,0.0
39359,300.0,322.0,336.0,1.2,1.5,2.0,27.7,42.0,937.3,3.64,5240.0,0.0
