t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,59.0,62.0,64.0,1.2,1.3,1.3,23.8,26.7,933.1,0.05,70.0,0.0
2640,65.0,67.0,70.0,1.3,1.3,1.4,23.9,26.3,933.2,0.05,70.0,0.0
2700,71.0,72.0,75.0,1.3,1.4,1.5,23.9,26.5,933.2,0.05,70.0,0.0
2760,78.0,80.0,81.0,1.3,1.3,1.3,23.9,26.6,933.2,0.05,70.0,0.0
2820,80.0,82.0,83.0,1.1,1.1,1.2,23.9,26.1,933.2,0.05,70.0,0.0
2880,76.0,80.0,83.0,1.1,1.2,1.2,23.9,24.3,933.1,0.05,70.0,0.0
2940,64.0,68.0,72.0,0.9,0.9,1.0,23.9,24.1,933.1,0.05,70.0,0.0
3000,45.0,52.0,57.0,0.8,0.8,0.9,24.0,23.8,933.1,0.05,70.0,0.0
3060,50.0,50.0,51.0,0.8,0.8,0.8,24.0,23.8,933.1,0.05,70.0,0.0
3120,49.0,49.0,49.0,0.8,0.8,0.8,24.0,23.6,933.1,0.05,70.0,0.0
3180,51.0,52.0,53.0,1.0,1.0,1.0,24.1,23.3,933.1,0.05,70.0,0.0
3240,48.0,49.0,52.0,1.2,1.2,1.3,24.1,23.8,933.1,0.05,70.0,0.0
3300,48.0,50.0,53.0,1.2,1.2,1.2,24.2,23.7,933.1,0.05,70.0,0.0
3360,60.0,65.0,68.0,1.0,1.1,1.1,24.2,23.3,933.2,0.05,70.0,0.0
3420,73.0,75.0,77.0,1.1,1.1,1.2,24.2,23.8,933.2,0.05,70.0,0.0
3480,57.0,60.0,67.0,0.8,0.9,1.0,24.2,23.3,933.2,0.05,70.0,0.0
3540,57.0,62.0,64.0,0.6,0.7,0.8,24.2,24.1,933.1,0.05,70.0,0.0
3600,63.0,72.0,74.0,0.5,0.5,0.6,24.2,24.7,933.1,0.05,70.0,0.0
3660,92.0,100.0,107.0,0.4,0.5,0.5,24.2,24.1,933.1,0.05,70.0,0.0
3720,124.0,127.0,128.0,0.4,0.5,0.5,24.1,24.3,933.1,0.05,70.0,0.0
3780,179.0,197.0,210.0,0.4,0.5,0.7,24.1,23.6,933.1,0.05,70.0,0.0
3840,210.0,214.0,222.0,0.6,0.7,0.7,24.1,23.8,933.1,0.05,70.0,0.0
3900,171.0,179.0,192.0,0.4,0.5,0.5,24.0,23.7,933.1,0.05,70.0,0.0
3960,170.0,172.0,175.0,0.6,0.7,0.8,24.0,23.5,933.1,0.05,70.0,0.0
4020,171.0,175.0,178.0,0.8,0.9,1.0,23.9,24.6,933.0,0.05,70.0,0.0
4080,158.0,165.0,172.0,0.7,0.7,0.8,23.9,25.2,933.0,0.05,70.0,0.0
4140,141.0,145.0,156.0,0.6,0.6,0.7,23.9,25.5,933.1,0.05,70.0,0.0
4200,116.0,118.0,122.0,0.6,0.6,0.7,23.8,25.5,933.1,0.05,70.0,0.0
4260,92.0,103.0,110.0,0.8,0.9,1.1,23.8,25.2,933.1,0.05,70.0,0.0
4320,110.0,111.0,112.0,1.1,1.1,1.1,23.8,25.1,933.1,0.05,70.0,0.0
4380,87.0,92.0,95.0,0.7,0.9,0.9,23.8,25.0,933.1,0.05,70.0,0.0
4440,64.0,92.0,106.0,0.3,0.5,0.6,23.8,25.4,933.1,0.05,70.0,0.0
4500,71.0,79.0,90.0,0.6,0.8,0.9,23.7,25.8,933.1,0.05,70.0,0.0
4560,64.0,64.0,64.0,0.5,0.5,0.5,23.7,26.9,933.0,0.05,70.0,0.0
4620,57.0,63.0,64.0,0.4,0.5,0.5,23.7,26.3,933.0,0.05,70.0,0.0
4680,64.0,67.0,74.0,0.5,0.5,0.6,23.7,25.3,933.0,0.05,70.0,0.0
4740,54.0,61.0,69.0,0.6,0.6,0.7,23.7,27.8,933.0,0.05,70.0,0.0
4800,51.0,60.0,64.0,0.4,0.5,0.5,23.7,28.8,933.0,0.05,70.0,0.0
4860,21.0,40.0,46.0,0.3,0.4,0.5,23.8,29.0,933.0,0.05,70.0,0.0
4920,30.0,42.0,59.0,0.1,0.2,0.3,23.8,29.6,933.0,0.05,70.0,0.0
4980,150.0,253.0,270.0,0.2,0.3,0.3,23.7,29.2,933.0,0.05,70.0,0.0
5040,225.0,228.0,232.0,0.5,0.6,0.7,23.7,26.7,933.0,0.05,70.0,0.0
5100,242.0,248.0,249.0,0.6,0.7,0.8,23.6,26.2,933.0,0.05,70.0,0.0
5160,242.0,244.0,244.0,0.8,0.8,0.8,23.6,25.7,933.0,0.05,70.0,0.0
5220,243.0,247.0,251.0,0.8,0.8,0.9,23.6,25.4,933.0,0.05,70.0,0.0
5280,245.0,249.0,253.0,0.6,0.6,0.7,23.5,27.2,933.0,0.05,70.0,0.0
5340,224.0,232.0,237.0,0.5,0.6,0.7,23.5,25.9,933.0,0.05,70.0,0.0
5400,206.0,215.0,217.0,0.7,0.7,0.7,23.5,25.9,933.0,0.05,70.0,0.0
5460,205.0,217.0,219.0,0.5,0.5,0.6,23.5,26.1,933.0,0.05,70.0,0.0
5520,218.0,225.0,231.0,0.3,0.4,0.4,23.5,27.4,933.0,0.05,70.0,0.0
5580,245.0,245.0,246.0,0.6,0.6,0.7,23.5,26.4,933.0,0.05,70.0,0.0
5640,216.0,230.0,236.0,0.7,0.8,0.9,23.5,29.0,933.0,0.05,70.0,0.0
5700,245.0,248.0,251.0,1.0,1.1,1.1,23.5,26.5,933.0,0.05,70.0,0.0
5760,248.0,249.0,249.0,1.0,1.0,1.0,23.5,26.5,933.0,0.05,70.0,0.0
5820,239.0,240.0,240.0,1.0,1.0,1.0,23.5,27.5,933.0,0.05,70.0,0.0
5880,233.0,236.0,237.0,1.0,1.0,1.1,23.5,27.6,933.0,0.05,70.0,0.0
5940,221.0,230.0,244.0,0.8,0.9,1.0,23.4,26.9,933.0,0.05,70.0,0.0
6000,231.0,232.0,234.0,0.7,0.8,0.8,23.4,26.4,933.0,0.05,70.0,0.0
6060,238.0,239.0,241.0,0.7,0.7,0.7,23.4,27.1,932.9,0.05,70.0,0.0
6120,237.0,237.0,237.0,0.5,0.5,0.5,23.3,26.6,932.9,0.05,70.0,0.0
6180,238.0,240.0,244.0,0.5,0.5,0.6,23.3,26.6,932.9,0.05,70.0,0.0
6240,245.0,246.0,248.0,0.6,0.7,0.7,23.3,26.9,932.9,0.05,70.0,0.0
6300,244.0,245.0,247.0,0.6,0.6,0.7,23.3,26.8,932.9,0.05,70.0,0.0
6360,245.0,252.0,259.0,0.5,0.6,0.6,23.3,26.9,932.9,0.05,70.0,0.0
6420,254.0,263.0,280.0,0.5,0.6,0.7,23.2,27.8,932.9,0.05,70.0,0.0
6480,260.0,262.0,270.0,0.5,0.5,0.5,23.2,27.8,932.9,0.05,70.0,0.0
6540,253.0,254.0,255.0,0.7,0.7,0.7,23.1,26.7,932.9,0.05,70.0,0.0
6600,237.0,237.0,240.0,0.8,0.8,0.8,23.1,26.9,932.9,0.05,70.0,0.0
6660,234.0,238.0,239.0,0.8,0.8,0.9,23.1,27.3,932.9,0.05,70.0,0.0
6720,232.0,232.0,232.0,1.0,1.0,1.0,23.1,27.3,932.9,0.05,70.0,0.0
6780,230.0,232.0,240.0,0.8,0.8,0.9,23.1,28.3,932.9,0.05,70.0,0.0
6840,211.0,220.0,237.0,0.7,0.8,1.0,23.1,28.6,933.0,0.05,70.0,0.0
6900,177.0,182.0,189.0,0.7,0.8,0.9,23.0,28.0,933.0,0.05,70.0,0.0
6960,164.0,165.0,167.0,0.7,0.7,0.8,23.0,27.6,933.0,0.05,70.0,0.0
7020,128.0,141.0,143.0,0.7,0.7,0.7,23.0,28.1,933.0,0.05,70.0,0.0
7080,82.0,85.0,86.0,0.8,0.8,0.8,22.9,28.5,933.0,0.05,70.0,0.0
7140,61.0,64.0,72.0,0.7,0.9,1.0,22.9,29.0,933.0,0.05,70.0,0.0
7200,61.0,68.0,76.0,0.9,0.9,1.0,22.8,30.2,933.0,0.05,70.0,0.0
7260,63.0,71.0,79.0,1.3,1.4,1.7,22.6,32.7,933.0,0.05,70.0,0.0
7320,62.0,64.0,68.0,1.3,1.3,1.4,22.4,33.7,933.0,0.05,70.0,0.0
7380,47.0,52.0,57.0,0.9,1.0,1.0,22.2,34.1,932.9,0.05,70.0,0.0
7440,38.0,44.0,52.0,0.6,0.7,0.8,22.2,31.2,932.9,0.05,70.0,0.0
7500,48.0,55.0,63.0,1.0,1.1,1.2,22.2,35.3,932.9,0.05,70.0,0.0
7560,44.0,47.0,52.0,1.4,1.5,1.6,22.4,34.8,932.9,0.05,70.0,0.0
7620,60.0,64.0,70.0,1.2,1.3,1.4,22.7,32.9,932.9,0.05,70.0,0.0
7680,57.0,64.0,69.0,1.6,1.7,1.7,22.9,32.0,932.9,0.05,70.0,0.0
7740,61.0,65.0,69.0,1.7,1.8,1.9,23.0,32.0,932.8,0.05,70.0,0.0
7800,65.0,69.0,74.0,1.8,2.0,2.1,23.1,32.7,932.8,0.05,70.0,0.0
7860,60.0,62.0,65.0,1.9,2.0,2.1,23.1,30.5,932.8,0.05,70.0,0.0
7920,56.0,57.0,60.0,2.0,2.1,2.3,23.1,32.2,932.8,0.05,70.0,0.0
7980,53.0,59.0,65.0,2.2,2.4,2.5,23.1,33.3,932.8,0.05,70.0,0.0
8040,54.0,56.0,61.0,2.3,2.4,2.5,23.2,33.1,932.8,0.05,70.0,0.0
8100,57.0,59.0,65.0,2.3,2.4,2.5,23.2,33.9,932.8,0.05,70.0,0.0
8160,53.0,59.0,65.0,2.2,2.4,2.5,23.2,34.7,932.8,0.05,70.0,0.0
8220,50.0,57.0,59.0,2.2,2.3,2.5,23.2,35.4,932.7,0.05,70.0,0.0
8280,52.0,56.0,61.0,2.4,2.5,2.5,23.2,35.9,932.7,0.05,70.0,0.0
8340,45.0,49.0,52.0,2.3,2.4,2.6,23.2,35.5,932.7,0.05,70.0,0.0
8400,37.0,44.0,51.0,2.2,2.4,2.6,23.2,35.7,932.7,0.05,70.0,0.0
8460,45.0,51.0,62.0,2.6,2.9,3.0,23.2,34.0,932.7,0.05,70.0,0.0
8520,54.0,58.0,62.0,3.1,3.3,3.4,23.2,35.5,932.7,0.05,70.0,0.0
8580,60.0,62.0,64.0,3.1,3.3,3.5,23.2,34.8,932.7,0.05,70.0,0.0
8640,54.0,60.0,67.0,2.5,2.8,3.0,23.1,34.1,932.7,0.05,70.0,0.0
8700,53.0,61.0,66.0,3.3,3.5,3.7,23.1,34.6,932.7,0.05,70.0,0.0
8760,59.0,60.0,62.0,3.1,3.2,3.3,23.1,34.7,932.6,0.05,70.0,0.0
8820,48.0,56.0,60.0,2.9,3.0,3.2,23.1,34.5,932.6,0.05,70.0,0.0
8880,48.0,52.0,57.0,2.8,3.0,3.1,23.1,34.2,932.6,0.05,70.0,0.0
8940,48.0,53.0,58.0,2.9,3.0,3.2,23.1,33.9,932.5,0.05,70.0,0.0
9000,47.0,49.0,53.0,2.5,2.7,2.8,23.2,33.8,932.5,0.05,70.0,0.0
9060,45.0,49.0,54.0,2.8,3.1,3.4,23.2,33.6,932.5,0.05,70.0,0.0
9120,45.0,51.0,55.0,3.0,3.2,3.4,23.2,33.4,932.5,0.05,70.0,0.0
9180,49.0,55.0,60.0,3.1,3.3,3.4,23.2,33.4,932.5,0.05,70.0,0.0
9240,47.0,49.0,54.0,2.7,3.0,3.2,23.2,33.6,932.5,0.05,70.0,0.0
9300,47.0,54.0,63.0,2.8,3.0,3.4,23.2,33.4,932.5,0.05,70.0,0.0
9360,43.0,49.0,57.0,2.7,2.9,3.1,23.3,33.4,932.5,0.05,70.0,0.0
9420,45.0,49.0,57.0,2.6,2.9,3.1,23.3,33.2,932.5,0.05,70.0,0.0
9480,45.0,52.0,55.0,3.0,3.2,3.3,23.3,33.4,932.5,0.05,70.0,0.0
9540,53.0,56.0,61.0,3.3,3.4,3.7,23.3,33.2,932.5,0.05,70.0,0.0
9600,54.0,59.0,63.0,3.5,3.7,3.9,23.3,33.4,932.5,0.05,70.0,0.0
9660,61.0,65.0,70.0,3.4,3.8,4.0,23.3,33.3,932.6,0.05,70.0,0.0
9720,64.0,68.0,71.0,3.6,3.8,4.0,23.3,33.2,932.5,0.05,70.0,0.0
9780,65.0,69.0,73.0,3.7,3.9,4.0,23.3,33.1,932.5,0.05,70.0,0.0
9840,72.0,76.0,80.0,3.7,3.8,4.0,23.3,33.1,932.6,0.05,70.0,0.0
9900,72.0,75.0,78.0,3.7,3.9,4.0,23.3,33.2,932.5,0.05,70.0,0.0
9960,64.0,72.0,77.0,3.0,3.2,3.5,23.3,33.2,932.5,0.05,70.0,0.0
10020,67.0,72.0,82.0,3.0,3.3,3.5,23.3,33.5,932.5,0.05,70.0,0.0
10080,74.0,79.0,83.0,3.2,3.5,3.9,23.3,33.5,932.5,0.05,70.0,0.0
10140,60.0,70.0,76.0,3.2,3.4,3.5,23.4,32.5,932.5,0.05,70.0,0.0
10200,53.0,65.0,75.0,2.7,3.1,3.4,23.5,32.6,932.5,0.05,70.0,0.0
10259,77.0,82.0,96.0,2.8,3.5,3.9,23.5,32.7,932.5,0.05,70.0,0.0
10319,56.0,72.0,85.0,2.6,3.3,3.5,23.5,32.7,932.5,0.05,70.0,0.0
10379,71.0,77.0,86.0,2.7,3.0,3.4,23.5,32.9,932.5,0.05,70.0,0.0
10439,75.0,80.0,85.0,3.4,3.5,3.7,23.4,32.5,932.5,0.05,70.0,0.0
10499,73.0,80.0,89.0,2.4,2.7,3.2,23.4,32.8,932.5,0.05,70.0,0.0
10559,74.0,78.0,82.0,3.1,3.3,3.5,23.4,33.0,932.5,0.05,70.0,0.0
10619,66.0,74.0,79.0,2.8,3.1,3.3,23.3,33.1,932.4,0.05,70.0,0.0
10679,73.0,77.0,81.0,3.6,3.8,3.9,23.3,33.3,932.4,0.05,70.0,0.0
10739,69.0,72.0,77.0,3.2,3.4,3.6,23.3,33.3,932.4,0.05,70.0,0.0
10799,64.0,70.0,73.0,3.6,3.8,3.9,23.3,33.4,932.4,0.05,70.0,0.0
10859,72.0,74.0,78.0,3.6,3.8,3.9,23.3,33.5,932.4,0.05,70.0,0.0
10919,69.0,74.0,79.0,3.5,3.7,4.0,23.3,33.4,932.4,0.05,70.0,0.0
10979,68.0,78.0,88.0,3.0,3.4,3.9,23.3,33.4,932.4,0.05,70.0,0.0
11039,72.0,78.0,85.0,3.5,3.7,3.9,23.3,33.4,932.4,0.05,70.0,0.0
11099,77.0,79.0,81.0,3.7,3.8,3.9,23.2,33.4,932.4,0.05,70.0,0.0
11159,71.0,76.0,80.0,3.4,3.5,3.6,23.2,33.2,932.4,0.05,70.0,0.0
11219,71.0,76.0,81.0,3.0,3.3,3.5,23.2,32.9,932.4,0.05,70.0,0.0
11279,67.0,70.0,74.0,3.3,3.6,3.9,23.2,32.7,932.4,0.05,70.0,0.0
11339,63.0,66.0,68.0,3.2,3.3,3.4,23.3,32.7,932.3,0.05,70.0,0.0
11399,63.0,67.0,75.0,3.0,3.1,3.3,23.3,32.8,932.3,0.05,70.0,0.0
11459,67.0,73.0,79.0,2.7,3.0,3.2,23.3,32.5,932.4,0.05,70.0,0.0
11519,63.0,72.0,78.0,3.2,3.3,3.4,23.3,32.4,932.3,0.05,70.0,0.0
11579,72.0,80.0,86.0,3.0,3.2,3.4,23.3,32.6,932.3,0.05,70.0,0.0
11639,74.0,78.0,86.0,3.1,3.3,3.5,23.3,32.7,932.3,0.05,70.0,0.0
11699,68.0,75.0,81.0,2.0,2.3,2.8,23.3,33.0,932.3,0.05,70.0,0.0
11759,76.0,80.0,84.0,2.8,3.0,3.2,23.2,33.0,932.3,0.05,70.0,0.0
11819,76.0,80.0,82.0,2.8,3.0,3.2,23.2,32.7,932.3,0.05,70.0,0.0
11879,72.0,79.0,83.0,2.8,2.9,3.1,23.3,32.6,932.3,0.05,70.0,0.0
11939,77.0,79.0,80.0,2.4,2.5,2.6,23.3,32.4,932.3,0.05,70.0,0.0
11999,68.0,83.0,88.0,1.8,2.5,2.8,23.3,32.6,932.3,0.05,70.0,0.0
12059,77.0,80.0,85.0,2.2,2.4,2.6,23.3,32.6,932.4,0.05,70.0,0.0
12119,73.0,81.0,87.0,1.8,2.0,2.3,23.3,32.7,932.4,0.05,70.0,0.0
12179,85.0,88.0,90.0,2.1,2.3,2.3,23.2,32.8,932.4,0.05,70.0,0.0
12239,78.0,84.0,88.0,1.8,1.9,2.0,23.2,33.1,932.4,0.05,70.0,0.0
12299,54.0,70.0,86.0,1.4,1.8,2.0,23.1,33.2,932.4,0.05,70.0,0.0
12359,66.0,76.0,82.0,1.5,1.7,1.9,23.1,33.0,932.3,0.05,70.0,0.0
12419,82.0,84.0,88.0,1.6,1.7,1.8,23.1,33.0,932.3,0.05,70.0,0.0
12479,78.0,80.0,84.0,1.3,1.4,1.4,23.1,33.0,932.3,0.05,70.0,0.0
12539,36.0,53.0,66.0,0.7,0.9,1.0,23.1,33.5,932.3,0.05,70.0,0.0
12599,59.0,65.0,69.0,1.1,1.2,1.3,23.0,33.2,932.3,0.05,70.0,0.0
12659,52.0,59.0,61.0,1.0,1.1,1.2,23.0,33.3,932.3,0.05,70.0,0.0
12719,46.0,55.0,61.0,0.8,1.0,1.1,23.0,33.4,932.3,0.05,70.0,0.0
12779,12.0,353.0,338.0,0.4,0.5,0.6,22.9,33.4,932.3,0.05,70.0,0.0
12839,330.0,346.0,356.0,0.5,0.6,0.7,22.9,33.4,932.3,0.05,70.0,0.0
12899,4.0,356.0,349.0,0.7,0.8,0.9,22.9,33.4,932.3,0.05,70.0,0.0
12959,351.0,355.0,0.0,0.8,0.9,1.0,23.0,33.2,932.3,0.05,70.0,0.0
13019,7.0,13.0,17.0,1.0,1.1,1.2,23.0,33.0,932.3,0.05,70.0,0.0
13079,10.0,15.0,20.0,1.1,1.1,1.3,23.0,32.9,932.3,0.05,70.0,0.0
13139,13.0,20.0,22.0,1.1,1.2,1.2,23.0,33.1,932.2,0.05,70.0,0.0
13199,30.0,30.0,33.0,1.0,1.0,1.1,23.1,32.8,932.2,0.05,70.0,0.0
13259,30.0,32.0,36.0,1.2,1.4,1.6,23.1,32.7,932.2,0.05,70.0,0.0
13319,24.0,31.0,34.0,1.4,1.5,1.7,23.2,32.5,932.2,0.05,70.0,0.0
13379,34.0,37.0,37.0,1.4,1.5,1.6,23.2,32.6,932.2,0.05,70.0,0.0
13439,37.0,38.0,43.0,1.4,1.5,1.7,23.2,32.5,932.2,0.05,70.0,0.0
13499,47.0,49.0,53.0,1.6,1.7,1.8,23.2,32.4,932.2,0.05,70.0,0.0
13559,46.0,50.0,54.0,1.1,1.3,1.5,23.2,32.4,932.2,0.05,70.0,0.0
13619,57.0,61.0,63.0,1.2,1.3,1.4,23.3,32.3,932.2,0.05,70.0,0.0
13679,63.0,65.0,72.0,0.9,1.0,1.0,23.3,32.3,932.2,0.05,70.0,0.0
13739,60.0,68.0,78.0,0.8,1.0,1.2,23.3,32.4,932.2,0.05,70.0,0.0
13799,72.0,76.0,89.0,1.1,1.2,1.3,23.3,32.4,932.2,0.05,70.0,0.0
13859,57.0,64.0,71.0,0.9,1.0,1.1,23.3,32.3,932.2,0.05,70.0,0.0
13919,43.0,48.0,54.0,1.2,1.3,1.4,23.3,32.7,932.2,0.05,70.0,0.0
13979,50.0,56.0,66.0,0.8,1.0,1.0,23.2,32.8,932.2,0.05,70.0,0.0
14039,52.0,55.0,61.0,0.9,1.0,1.1,23.1,32.9,932.2,0.05,70.0,0.0
14099,41.0,46.0,50.0,0.9,1.0,1.0,23.1,33.1,932.2,0.05,70.0,0.0
14159,42.0,47.0,59.0,0.6,0.7,0.8,23.0,33.1,932.2,0.05,70.0,0.0
14219,37.0,46.0,52.0,0.5,0.7,0.8,23.0,33.3,932.2,0.05,70.0,0.0
14279,50.0,58.0,64.0,0.6,0.7,0.9,23.0,33.2,932.2,0.05,70.0,0.0
14339,46.0,25.0,349.0,0.2,0.6,0.9,22.9,33.2,932.2,0.05,70.0,0.0
14399,42.0,50.0,60.0,0.7,0.9,0.9,22.9,33.5,932.2,0.05,70.0,0.0
14459,78.0,85.0,99.0,0.4,0.5,0.6,22.8,33.4,932.2,0.05,70.0,0.0
14519,30.0,179.0,304.0,0.0,0.0,0.1,22.8,33.3,932.2,0.05,70.0,0.0
14579,266.0,284.0,318.0,0.2,0.3,0.4,22.7,32.8,932.2,0.05,70.0,0.0
14639,254.0,282.0,304.0,0.3,0.4,0.5,22.6,33.4,932.2,0.05,70.0,0.0
14699,316.0,333.0,347.0,0.5,0.7,0.9,22.6,33.6,932.2,0.05,70.0,0.0
14759,311.0,316.0,320.0,1.1,1.3,1.3,22.5,33.3,932.1,0.05,70.0,0.0
14819,308.0,315.0,320.0,0.8,1.0,1.2,22.5,33.3,932.1,0.05,70.0,0.0
14879,315.0,321.0,326.0,1.0,1.1,1.2,22.4,33.1,932.1,0.05,70.0,0.0
14939,6.0,338.0,326.0,0.8,0.9,1.1,22.3,33.7,932.1,0.05,70.0,0.0
14999,42.0,15.0,356.0,0.3,0.5,0.6,22.3,34.3,932.1,0.05,70.0,0.0
15059,52.0,57.0,61.0,0.9,1.0,1.0,22.3,34.7,932.1,0.05,70.0,0.0
15119,60.0,62.0,66.0,1.3,1.3,1.4,22.4,34.6,932.1,0.05,70.0,0.0
15179,45.0,59.0,75.0,1.1,1.3,1.5,22.4,34.1,932.1,0.05,70.0,0.0
15239,58.0,61.0,65.0,1.7,1.8,1.9,22.5,34.3,932.1,0.05,70.0,0.0
15299,51.0,56.0,61.0,1.6,1.7,1.8,22.5,34.2,932.1,0.05,70.0,0.0
15359,54.0,58.0,60.0,1.6,1.7,1.7,22.6,34.2,932.1,0.05,70.0,0.0
15419,62.0,63.0,65.0,1.6,1.7,1.7,22.6,34.3,932.1,0.05,70.0,0.0
15479,61.0,64.0,65.0,1.7,1.7,1.8,22.6,34.2,932.1,0.05,70.0,0.0
15539,62.0,63.0,64.0,1.6,1.7,1.7,22.7,34.2,932.1,0.05,70.0,0.0
15599,60.0,63.0,65.0,1.6,1.6,1.7,22.7,34.4,932.1,0.05,70.0,0.0
15659,59.0,60.0,62.0,1.6,1.6,1.7,22.7,34.5,932.1,0.05,70.0,0.0
15719,61.0,62.0,62.0,1.4,1.5,1.5,22.7,34.5,932.1,0.05,70.0,0.0
15779,64.0,64.0,64.0,1.3,1.3,1.3,22.7,34.5,932.1,0.05,70.0,0.0
15839,63.0,63.0,64.0,1.1,1.1,1.2,22.7,34.6,932.1,0.05,70.0,0.0
15899,51.0,55.0,57.0,1.0,1.1,1.1,22.7,34.6,932.1,0.05,70.0,0.0
15959,49.0,49.0,49.0,0.8,0.8,0.8,22.7,34.7,932.1,0.05,70.0,0.0
16019,42.0,42.0,42.0,0.9,0.9,0.9,22.7,34.6,932.1,0.05,70.0,0.0
16079,36.0,37.0,39.0,0.9,0.9,0.9,22.7,34.6,932.1,0.05,70.0,0.0
16139,36.0,39.0,42.0,1.1,1.3,1.3,22.8,34.5,932.1,0.05,70.0,0.0
16199,48.0,48.0,48.0,1.5,1.5,1.5,22.8,34.0,932.1,0.05,70.0,0.0
16259,44.0,49.0,55.0,1.4,1.4,1.5,22.9,33.9,932.1,0.05,70.0,0.0
