t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,318.0,335.0,357.0,1.6,2.0,2.3,4.3,78.6,930.2,631.08,8100.0,0.0
16080,304.0,331.0,350.0,1.1,1.3,1.5,4.1,79.1,930.2,631.08,8100.0,0.0
16140,294.0,316.0,345.0,0.9,1.2,1.6,4.2,78.9,930.2,631.08,8100.0,0.0
16200,304.0,310.0,317.0,2.2,2.3,2.5,4.2,79.4,930.2,631.08,8100.0,0.0
16260,305.0,310.0,316.0,2.0,2.3,2.5,4.2,78.5,930.2,631.08,8100.0,0.0
16320,298.0,308.0,334.0,1.0,2.0,2.5,4.2,78.6,930.3,631.08,8100.0,0.0
16380,297.0,310.0,334.0,1.3,1.8,2.2,4.0,80.2,930.2,631.08,8100.0,0.0
16440,296.0,299.0,306.0,1.9,2.0,2.1,4.2,79.0,930.3,631.08,8100.0,0.0
16500,292.0,303.0,319.0,1.3,1.7,1.9,4.2,78.6,930.3,631.08,8100.0,0.0
16560,293.0,298.0,303.0,1.7,1.8,2.0,4.1,78.5,930.3,631.08,8100.0,0.0
16620,293.0,300.0,309.0,1.6,1.9,2.1,4.0,79.1,930.2,631.08,8100.0,0.0
16680,294.0,299.0,308.0,1.7,1.9,1.9,4.1,78.7,930.3,631.08,8100.0,0.0
16740,295.0,302.0,310.0,1.5,1.7,1.9,4.1,78.7,930.2,631.08,8100.0,0.0
16800,292.0,294.0,298.0,1.9,2.0,2.0,4.1,78.0,930.2,631.08,8100.0,0.0
16860,299.0,303.0,313.0,1.8,1.9,2.1,4.1,78.1,930.2,631.08,8100.0,0.0
16920,305.0,309.0,312.0,1.6,1.7,1.8,4.2,78.4,930.2,631.08,8100.0,0.0
16980,317.0,323.0,345.0,1.2,1.4,1.5,4.2,78.7,930.3,631.08,8100.0,0.0
17040,24.0,9.0,339.0,0.4,0.8,1.1,4.1,78.6,930.2,631.08,8100.0,0.0
17100,3.0,345.0,322.0,0.6,0.8,0.9,4.1,79.5,930.2,631.08,8100.0,0.0
17160,319.0,329.0,345.0,1.0,1.4,1.6,4.1,79.4,930.2,631.08,8100.0,0.0
17220,308.0,318.0,330.0,1.2,1.5,1.6,4.1,79.1,930.2,631.08,8100.0,0.0
17280,297.0,311.0,328.0,1.0,1.4,1.7,4.1,78.5,930.2,631.08,8100.0,0.0
17340,302.0,314.0,339.0,1.3,1.7,2.0,4.1,78.6,930.2,631.08,8100.0,0.0
17400,302.0,321.0,341.0,1.1,1.5,1.9,4.1,79.1,930.2,631.08,8100.0,0.0
17460,293.0,326.0,344.0,0.8,1.5,2.2,4.1,79.0,930.2,631.08,8100.0,0.0
17520,293.0,313.0,333.0,0.8,1.6,2.3,4.1,78.6,930.2,631.08,8100.0,0.0
17580,303.0,315.0,341.0,1.2,1.5,1.9,3.9,79.7,930.1,631.08,8100.0,0.0
17640,309.0,319.0,329.0,1.4,1.7,2.0,4.0,79.2,930.2,631.08,8100.0,0.0
17700,84.0,0.0,322.0,0.7,1.2,1.7,4.1,79.0,930.2,631.08,8100.0,0.0
17760,299.0,319.0,348.0,1.0,1.6,2.2,4.1,79.1,930.2,631.08,8100.0,0.0
17820,6.0,331.0,314.0,1.1,1.5,1.9,4.0,78.8,930.2,631.08,8100.0,0.0
17880,5.0,337.0,306.0,0.7,1.0,1.2,4.0,79.3,930.2,631.08,8100.0,0.0
17940,306.0,320.0,342.0,1.2,1.6,1.8,4.0,79.2,930.2,631.08,8100.0,0.0
18000,327.0,336.0,344.0,1.7,1.9,2.2,4.0,79.2,930.2,631.08,8100.0,0.0
18060,312.0,319.0,329.0,1.7,1.9,2.2,4.0,78.5,930.2,631.08,8100.0,0.0
18120,316.0,321.0,326.0,2.0,2.1,2.2,4.0,78.3,930.2,631.08,8100.0,0.0
18180,317.0,323.0,331.0,1.9,2.1,2.3,4.1,78.6,930.3,631.08,8100.0,0.0
18240,311.0,315.0,318.0,2.5,2.6,2.9,4.1,78.6,930.3,631.08,8100.0,0.0
18300,312.0,330.0,358.0,1.4,2.2,2.6,4.0,78.2,930.3,631.08,8100.0,0.0
18360,312.0,322.0,337.0,1.7,2.2,2.3,4.0,78.7,930.3,631.08,8100.0,0.0
18420,300.0,325.0,348.0,1.1,1.6,2.2,4.0,79.3,930.3,631.08,8100.0,0.0
18480,290.0,309.0,323.0,1.2,1.8,2.2,3.9,79.6,930.3,631.08,8100.0,0.0
18540,290.0,303.0,312.0,1.6,2.1,2.6,3.8,79.3,930.3,631.08,8100.0,0.0
18600,303.0,310.0,321.0,1.6,2.3,3.0,3.8,79.3,930.3,631.08,8100.0,0.0
18660,296.0,309.0,318.0,1.7,2.3,2.8,3.8,79.3,930.3,631.08,8100.0,0.0
18720,13.0,312.0,279.0,0.4,1.2,2.3,3.8,79.4,930.3,631.08,8100.0,0.0
18780,11.0,331.0,304.0,0.7,2.0,2.9,4.1,79.7,930.3,631.08,8100.0,0.0
18840,314.0,330.0,0.0,1.7,2.2,2.9,3.7,80.6,930.3,631.08,8100.0,0.0
18900,5.0,314.0,289.0,0.6,2.3,3.5,3.6,80.2,930.4,631.08,8100.0,0.0
18960,292.0,311.0,326.0,1.6,2.6,3.1,3.5,80.6,930.4,631.08,8100.0,0.0
19020,2.0,317.0,281.0,0.6,1.6,2.4,3.4,81.4,930.3,631.08,8100.0,0.0
19080,292.0,312.0,335.0,0.9,2.6,3.7,3.5,80.9,930.3,631.08,8100.0,0.0
19140,13.0,316.0,278.0,1.4,2.2,3.0,3.4,81.4,930.3,631.08,8100.0,0.0
19200,296.0,311.0,337.0,1.6,2.7,3.2,3.4,81.1,930.3,631.08,8100.0,0.0
19260,9.0,332.0,310.0,1.5,2.4,2.9,3.4,81.8,930.3,631.08,8100.0,0.0
19320,134.0,20.0,223.0,0.1,0.9,2.2,3.4,81.7,930.4,631.08,8100.0,0.0
19380,314.0,327.0,354.0,1.9,2.4,3.3,3.3,81.4,930.3,631.08,8100.0,0.0
19440,17.0,327.0,299.0,1.8,2.3,2.7,3.3,81.3,930.4,631.08,8100.0,0.0
19500,15.0,343.0,314.0,0.7,1.1,2.0,3.2,81.6,930.4,631.08,8100.0,0.0
19560,0.0,320.0,297.0,0.7,1.7,2.2,3.3,81.2,930.4,631.08,8100.0,0.0
19620,289.0,322.0,350.0,0.6,1.6,2.5,3.3,80.6,930.4,631.08,8100.0,0.0
19680,299.0,308.0,317.0,2.2,2.8,3.2,3.3,80.6,930.4,631.08,8100.0,0.0
19740,295.0,305.0,313.0,2.4,2.7,3.1,3.3,81.0,930.3,631.08,8100.0,0.0
19800,301.0,313.0,326.0,1.9,2.9,3.5,3.4,80.1,930.3,631.08,8100.0,0.0
19860,92.0,349.0,248.0,0.1,2.2,3.9,3.4,80.6,930.4,631.08,8100.0,0.0
19920,299.0,329.0,0.0,1.7,2.2,3.0,3.4,81.9,930.4,631.08,8100.0,0.0
19980,8.0,336.0,315.0,1.5,2.2,3.0,3.4,81.1,930.4,631.08,8100.0,0.0
20040,269.0,296.0,324.0,1.8,2.3,3.1,3.3,81.2,930.4,631.08,8100.0,0.0
20100,295.0,311.0,335.0,0.9,2.3,2.9,3.3,80.9,930.4,631.08,8100.0,0.0
20160,291.0,306.0,329.0,1.9,3.2,4.3,3.4,81.4,930.4,631.08,8100.0,0.0
20220,292.0,303.0,321.0,1.4,2.2,3.4,3.4,81.6,930.4,631.08,8100.0,0.0
20280,292.0,316.0,345.0,1.6,2.3,3.7,3.4,82.1,930.4,631.08,8100.0,0.0
20340,280.0,320.0,357.0,1.8,2.4,2.7,3.4,82.0,930.4,631.08,8100.0,0.0
20400,5.0,332.0,279.0,0.1,1.5,2.3,3.3,82.3,930.4,631.08,8100.0,0.0
20460,172.0,37.0,336.0,0.2,1.2,2.6,3.3,81.5,930.6,631.08,8100.0,0.0
20520,1.0,337.0,313.0,1.9,2.8,3.7,3.3,82.5,930.5,631.08,8100.0,0.0
20580,0.0,334.0,312.0,1.0,2.3,3.0,3.3,82.7,930.5,631.08,8100.0,0.0
20640,309.0,328.0,350.0,1.2,2.2,2.7,3.4,82.5,930.5,631.08,8100.0,0.0
20700,2.0,337.0,291.0,1.2,1.8,2.9,3.4,83.1,930.5,631.08,8100.0,0.0
20760,11.0,335.0,320.0,1.6,2.4,3.0,3.4,83.5,930.5,631.08,8100.0,0.0
20820,331.0,341.0,352.0,1.7,2.3,2.7,3.4,82.6,930.6,631.08,8100.0,0.0
20880,318.0,335.0,350.0,1.8,2.5,3.0,3.4,83.1,930.6,631.08,8100.0,0.0
20940,319.0,334.0,354.0,2.3,2.9,3.3,3.4,83.5,930.5,631.08,8100.0,0.0
21000,7.0,324.0,242.0,0.4,1.6,2.2,3.4,83.4,930.6,631.08,8100.0,0.0
21060,311.0,322.0,340.0,1.9,2.4,2.9,3.4,83.6,930.5,631.08,8100.0,0.0
21120,325.0,335.0,349.0,1.9,2.2,2.5,3.4,84.3,930.6,631.08,8100.0,0.0
21180,5.0,329.0,307.0,1.0,1.8,2.5,3.4,84.4,930.5,631.08,8100.0,0.0
21240,307.0,320.0,339.0,2.2,2.6,3.0,3.4,84.2,930.6,631.08,8100.0,0.0
21300,308.0,328.0,348.0,2.2,2.6,3.1,3.4,83.7,930.6,631.08,8100.0,0.0
21360,305.0,322.0,344.0,2.1,2.4,2.7,3.4,84.2,930.6,631.08,8100.0,0.0
21420,308.0,317.0,332.0,2.1,2.4,2.9,3.5,84.2,930.5,631.08,8100.0,0.0
21480,310.0,326.0,350.0,2.2,2.7,3.4,3.4,83.5,930.6,631.08,8100.0,0.0
21540,312.0,332.0,0.0,1.3,2.0,2.5,3.5,84.4,930.6,631.08,8100.0,0.0
21600,39.0,339.0,305.0,0.2,1.2,1.7,3.3,84.3,930.6,631.08,8100.0,0.0
21660,12.0,340.0,323.0,0.8,1.4,1.8,3.4,83.6,930.7,631.08,8100.0,0.0
21720,40.0,12.0,337.0,0.6,1.3,2.0,3.4,84.0,930.6,631.08,8100.0,0.0
21780,37.0,350.0,328.0,0.7,1.1,1.7,3.3,84.4,930.7,631.08,8100.0,0.0
21840,6.0,17.0,39.0,1.0,1.3,1.4,3.3,84.2,930.7,631.08,8100.0,0.0
21900,27.0,7.0,341.0,1.1,1.4,1.8,3.2,84.3,930.6,631.08,8100.0,0.0
21960,36.0,0.0,334.0,0.8,1.4,1.8,3.3,84.9,930.6,631.08,8100.0,0.0
22020,330.0,341.0,346.0,2.1,2.3,2.6,3.3,85.2,930.6,631.08,8100.0,0.0
22080,336.0,341.0,345.0,1.9,2.0,2.2,3.4,85.6,930.6,631.08,8100.0,0.0
22140,333.0,338.0,341.0,2.1,2.2,2.3,3.5,85.7,930.6,631.08,8100.0,0.0
22200,324.0,329.0,332.0,2.1,2.3,2.4,3.7,85.8,930.7,631.08,8100.0,0.0
22260,327.0,330.0,334.0,1.9,2.2,2.4,3.7,85.3,930.7,631.08,8100.0,0.0
22320,323.0,326.0,330.0,2.0,2.2,2.3,3.7,84.8,930.7,631.08,8100.0,0.0
22380,321.0,326.0,332.0,1.8,1.9,2.1,3.8,84.7,930.7,631.08,8100.0,0.0
22440,315.0,321.0,332.0,1.9,2.0,2.2,3.8,85.0,930.7,631.08,8100.0,0.0
22500,310.0,314.0,321.0,1.6,1.8,2.0,3.8,84.7,930.7,631.08,8100.0,0.0
22560,313.0,317.0,320.0,1.7,1.8,1.8,3.8,84.5,930.7,631.08,8100.0,0.0
22620,318.0,321.0,325.0,1.5,1.6,1.8,3.8,84.1,930.8,631.08,8100.0,0.0
22680,315.0,320.0,327.0,1.4,1.7,2.0,3.7,84.3,930.8,631.08,8100.0,0.0
22790,315.0,325.0,336.0,1.4,1.5,1.7,3.8,83.6,930.8,631.08,8100.0,0.0
22980,315.0,318.0,323.0,1.7,1.8,1.9,3.9,83.3,930.8,631.08,8100.0,0.0
23040,314.0,317.0,320.0,1.6,1.7,1.8,3.9,82.9,930.9,631.08,8100.0,0.0
23100,303.0,308.0,312.0,1.8,2.0,2.1,3.9,82.4,930.9,631.08,8100.0,0.0
23160,294.0,297.0,302.0,1.9,2.0,2.0,3.9,82.4,930.9,631.08,8100.0,0.0
23220,288.0,291.0,298.0,2.3,2.4,2.4,3.9,83.0,930.8,631.08,8100.0,0.0
23280,287.0,290.0,296.0,2.4,2.6,2.7,3.9,83.1,930.9,631.08,8100.0,0.0
23340,288.0,294.0,296.0,2.3,2.4,2.7,3.9,83.2,930.9,631.08,8100.0,0.0
23400,297.0,302.0,306.0,2.3,2.5,2.7,3.9,83.8,930.9,631.08,8100.0,0.0
23460,278.0,292.0,313.0,1.5,2.2,2.5,3.9,83.8,930.9,631.08,8100.0,0.0
23520,277.0,283.0,290.0,1.8,2.2,2.3,3.8,83.7,931.0,631.08,8100.0,0.0
23580,286.0,290.0,293.0,2.3,2.5,2.6,3.8,84.0,931.0,631.08,8100.0,0.0
23640,280.0,286.0,293.0,2.2,2.3,2.5,3.8,84.7,931.0,631.08,8100.0,0.0
23700,288.0,294.0,299.0,1.8,2.0,2.2,3.8,84.5,931.0,631.08,8100.0,0.0
23760,270.0,280.0,283.0,2.2,2.4,2.6,3.7,84.8,931.0,631.08,8100.0,0.0
23820,282.0,290.0,295.0,2.0,2.2,2.3,3.8,85.2,931.0,631.08,8100.0,0.0
23880,276.0,283.0,291.0,2.5,2.7,2.9,3.7,85.5,931.0,631.08,8100.0,0.0
23940,280.0,287.0,295.0,2.1,2.2,2.5,3.8,86.3,931.0,631.08,8100.0,0.0
24000,264.0,276.0,283.0,2.1,2.5,3.2,3.6,86.7,931.0,631.08,8100.0,0.0
24060,279.0,284.0,293.0,2.4,2.7,2.9,3.7,86.1,931.1,631.08,8100.0,0.0
24120,275.0,278.0,287.0,2.6,2.9,3.2,3.6,86.4,931.1,631.08,8100.0,0.0
24180,275.0,281.0,287.0,2.7,3.0,3.3,3.6,86.6,931.1,631.08,8100.0,0.0
24240,279.0,283.0,287.0,3.3,3.4,3.5,3.6,86.6,931.1,631.08,8100.0,0.0
24300,274.0,283.0,291.0,2.8,3.2,3.4,3.6,86.6,931.2,631.08,8100.0,0.0
24360,277.0,281.0,284.0,3.2,3.5,3.6,3.5,88.4,931.1,631.08,8100.0,0.0
24420,275.0,279.0,283.0,2.9,3.2,3.4,3.5,86.8,931.2,631.08,8100.0,0.0
24480,272.0,282.0,290.0,3.1,3.3,3.7,3.4,86.7,931.2,631.08,8100.0,0.0
24540,272.0,278.0,281.0,3.6,3.8,3.9,3.4,87.1,931.2,631.08,8100.0,0.0
24600,278.0,287.0,299.0,2.9,3.4,3.8,3.4,87.2,931.2,631.08,8100.0,0.0
24660,278.0,285.0,292.0,2.8,3.0,3.3,3.4,87.1,931.3,631.08,8100.0,0.0
24720,278.0,290.0,302.0,2.7,3.2,3.8,3.3,87.1,931.2,631.08,8100.0,0.0
24780,277.0,285.0,298.0,2.9,3.5,4.0,3.3,87.3,931.2,631.08,8100.0,0.0
24840,277.0,283.0,288.0,3.3,3.7,4.0,3.3,87.5,931.2,631.08,8100.0,0.0
24900,283.0,293.0,300.0,2.7,3.0,3.4,3.2,87.4,931.3,631.08,8100.0,0.0
24960,278.0,295.0,313.0,2.7,3.6,4.1,3.2,87.4,931.3,631.08,8100.0,0.0
25020,283.0,288.0,296.0,3.2,3.7,4.0,3.2,87.7,931.3,631.08,8100.0,0.0
25080,279.0,285.0,297.0,3.2,3.9,4.2,3.2,87.8,931.3,631.08,8100.0,0.0
25140,285.0,293.0,304.0,2.5,3.4,4.0,3.2,87.7,931.3,631.08,8100.0,0.0
25200,284.0,292.0,297.0,3.1,3.4,3.9,3.2,87.9,931.3,631.08,8100.0,0.0
25260,292.0,302.0,323.0,2.5,3.2,3.7,3.1,87.7,931.3,631.08,8100.0,0.0
25320,280.0,294.0,310.0,2.8,3.6,3.9,3.1,87.8,931.4,631.08,8100.0,0.0
25380,282.0,298.0,318.0,2.7,3.4,4.1,3.1,88.0,931.4,631.08,8100.0,0.0
25440,278.0,295.0,309.0,2.9,4.1,4.7,3.1,88.0,931.3,631.08,8100.0,0.0
25500,265.0,291.0,307.0,2.5,3.7,4.4,3.2,88.2,931.4,631.08,8100.0,0.0
25560,286.0,297.0,307.0,2.6,3.1,3.7,3.2,88.3,931.4,631.08,8100.0,0.0
25620,290.0,306.0,324.0,1.9,3.3,4.2,3.2,88.4,931.4,631.08,8100.0,0.0
25680,276.0,299.0,327.0,1.3,3.2,4.3,3.2,88.9,931.4,631.08,8100.0,0.0
25740,273.0,294.0,322.0,2.2,3.4,4.4,3.2,88.5,931.4,631.08,8100.0,0.0
25800,283.0,294.0,306.0,3.0,3.4,4.1,3.2,88.4,931.4,631.08,8100.0,0.0
25860,274.0,292.0,312.0,1.2,3.4,4.5,3.2,88.5,931.5,631.08,8100.0,0.0
25920,289.0,304.0,326.0,1.5,3.4,4.1,3.1,89.4,931.4,631.08,8100.0,0.0
25980,299.0,314.0,343.0,1.0,2.2,3.1,3.2,90.2,931.5,631.08,8100.0,0.0
26040,46.0,312.0,204.0,0.3,1.7,2.8,3.2,88.3,931.5,631.08,8100.0,0.0
26100,90.0,217.0,309.0,0.1,0.7,1.3,3.3,88.9,931.5,631.08,8100.0,0.0
26160,280.0,302.0,320.0,2.1,2.8,3.4,3.3,89.2,931.5,631.08,8100.0,0.0
26220,276.0,300.0,318.0,2.4,2.8,3.2,3.3,88.5,931.5,631.08,8100.0,0.0
26280,278.0,300.0,316.0,2.1,3.0,3.9,3.3,88.8,931.5,631.08,8100.0,0.0
26339,271.0,291.0,308.0,1.6,3.2,4.0,3.4,88.9,931.5,631.08,8100.0,0.0
26399,283.0,301.0,324.0,2.0,3.0,3.6,3.4,88.4,931.5,631.08,8100.0,0.0
26460,290.0,302.0,324.0,2.8,3.9,5.0,3.4,88.3,931.5,631.08,8100.0,0.0
26519,279.0,300.0,337.0,2.1,3.0,3.7,3.5,89.2,931.5,631.08,8100.0,0.0
26579,58.0,321.0,273.0,0.6,1.8,3.9,3.4,88.9,931.5,631.08,8100.0,0.0
26639,8.0,330.0,292.0,1.0,1.7,2.7,3.9,88.6,931.6,631.08,8100.0,0.0
26699,289.0,314.0,331.0,1.8,3.1,4.4,3.6,89.7,931.6,631.08,8100.0,0.0
26759,281.0,323.0,356.0,1.3,2.6,3.8,3.6,89.8,931.5,631.08,8100.0,0.0
26819,281.0,309.0,346.0,1.7,3.1,4.2,3.6,89.3,931.6,631.08,8100.0,0.0
26879,280.0,308.0,332.0,0.9,1.9,3.0,3.6,89.7,931.6,631.08,8100.0,0.0
26939,287.0,300.0,317.0,3.5,4.4,5.2,3.6,89.3,931.6,631.08,8100.0,0.0
26999,289.0,313.0,337.0,2.0,3.4,4.8,3.6,89.5,931.7,631.08,8100.0,0.0
27059,283.0,295.0,316.0,2.7,3.7,4.6,3.6,89.6,931.6,631.08,8100.0,0.0
27119,290.0,319.0,341.0,2.7,3.2,3.7,3.7,90.1,931.6,631.08,8100.0,0.0
27179,280.0,301.0,332.0,1.3,2.3,2.9,3.6,89.7,931.6,631.08,8100.0,0.0
27239,280.0,298.0,327.0,2.4,3.3,3.7,3.7,90.2,931.6,631.08,8100.0,0.0
27299,270.0,297.0,318.0,2.1,2.9,3.6,3.7,89.7,931.6,631.08,8100.0,0.0
27359,283.0,296.0,308.0,2.3,3.3,3.7,4.1,89.7,931.6,631.08,8100.0,0.0
27419,288.0,296.0,307.0,3.8,4.6,5.5,3.7,89.7,931.5,631.08,8100.0,0.0
27479,281.0,300.0,321.0,2.3,3.2,4.2,3.7,89.9,931.6,631.08,8100.0,0.0
27539,284.0,294.0,319.0,1.0,4.0,5.0,3.7,90.0,931.6,631.08,8100.0,0.0
27599,275.0,292.0,309.0,1.8,3.0,4.2,3.8,90.2,931.6,631.08,8100.0,0.0
27659,270.0,293.0,324.0,1.3,2.5,4.3,3.7,89.9,931.6,631.08,8100.0,0.0
27719,290.0,297.0,310.0,3.5,4.1,4.4,3.7,90.0,931.5,631.08,8100.0,0.0
27779,279.0,293.0,303.0,3.2,4.1,4.6,3.7,90.0,931.5,631.08,8100.0,0.0
27839,278.0,319.0,342.0,1.2,2.6,4.1,3.7,90.0,931.5,631.08,8100.0,0.0
27899,303.0,315.0,331.0,2.4,3.3,3.9,3.8,90.1,931.6,631.08,8100.0,0.0
27959,296.0,307.0,328.0,1.4,2.5,3.4,3.8,90.0,931.7,631.08,8100.0,0.0
28020,297.0,310.0,329.0,2.3,3.6,4.1,3.8,90.5,931.6,631.08,8100.0,0.0
28080,296.0,316.0,336.0,1.5,2.2,3.2,3.8,89.9,931.6,631.08,8100.0,0.0
28140,269.0,301.0,327.0,2.1,3.2,4.5,3.8,89.7,931.6,631.08,8100.0,0.0
28200,280.0,305.0,334.0,2.6,4.1,5.0,3.8,89.7,931.6,631.08,8100.0,0.0
28260,276.0,298.0,315.0,3.7,4.6,5.3,3.8,89.6,931.6,631.08,8100.0,0.0
28319,273.0,299.0,318.0,2.2,3.3,5.0,3.7,89.8,931.7,631.08,8100.0,0.0
28380,271.0,300.0,336.0,1.5,2.6,4.2,3.7,89.8,931.7,631.08,8100.0,0.0
28439,286.0,297.0,314.0,4.0,4.7,5.8,3.6,90.0,931.7,631.08,8100.0,0.0
28499,289.0,305.0,318.0,3.4,4.4,5.5,3.6,90.1,931.7,631.08,8100.0,0.0
28560,272.0,293.0,317.0,2.3,3.7,4.9,3.6,90.1,931.7,631.08,8100.0,0.0
28619,287.0,301.0,321.0,2.3,3.9,4.8,3.7,90.3,931.7,631.08,8100.0,0.0
28679,271.0,286.0,300.0,2.6,4.4,5.5,3.7,91.0,931.7,631.08,8100.0,0.0
28739,280.0,291.0,304.0,3.4,4.3,5.0,3.7,90.5,931.7,631.08,8100.0,0.0
28799,271.0,295.0,317.0,2.3,3.7,4.6,3.8,90.4,931.8,631.08,8100.0,0.0
28860,279.0,292.0,308.0,3.1,4.2,5.2,3.8,90.4,931.8,631.08,8100.0,0.0
28919,272.0,289.0,301.0,2.6,4.0,4.9,3.8,90.4,931.8,631.08,8100.0,0.0
28979,273.0,290.0,310.0,2.5,3.5,4.3,3.7,91.5,931.8,631.08,8100.0,0.0
29039,282.0,291.0,306.0,4.0,4.7,5.3,3.8,90.6,931.8,631.08,8100.0,0.0
29100,277.0,286.0,302.0,3.7,4.3,4.8,3.9,90.6,931.9,631.08,8100.0,0.0
29160,267.0,295.0,305.0,2.6,3.7,4.7,3.9,91.1,931.9,631.08,8100.0,0.0
29220,265.0,296.0,319.0,0.7,2.5,3.6,3.9,90.6,932.0,631.08,8100.0,0.0
29280,284.0,301.0,320.0,2.9,3.5,4.0,3.9,90.5,931.9,631.08,8100.0,0.0
29339,278.0,298.0,320.0,1.2,2.9,3.7,4.0,91.0,931.9,631.08,8100.0,0.0
29400,298.0,308.0,332.0,3.0,3.5,4.1,3.8,91.2,931.9,631.08,8100.0,0.0
29460,279.0,312.0,349.0,0.4,2.1,3.2,4.0,90.3,932.0,631.08,8100.0,0.0
29519,288.0,312.0,335.0,1.8,3.2,4.5,4.0,90.2,932.0,631.08,8100.0,0.0
29579,90.0,340.0,298.0,0.3,1.3,1.8,4.0,90.7,932.0,631.08,8100.0,0.0
29639,25.0,324.0,296.0,0.9,1.4,1.8,4.0,91.0,932.0,631.08,8100.0,0.0
29699,286.0,311.0,343.0,1.7,2.4,3.0,4.1,90.4,932.0,631.08,8100.0,0.0
29759,294.0,308.0,324.0,2.0,2.7,3.4,4.1,90.3,932.0,631.08,8100.0,0.0
29819,308.0,316.0,323.0,1.8,2.5,3.2,4.1,89.7,932.0,631.08,8100.0,0.0
29879,300.0,311.0,343.0,2.2,3.1,3.6,4.0,89.9,932.0,631.08,8100.0,0.0
29939,287.0,310.0,339.0,1.7,2.8,3.2,3.9,89.4,932.0,631.08,8100.0,0.0
29999,297.0,312.0,331.0,1.0,1.6,2.2,4.2,88.4,932.0,631.08,8100.0,0.0
30059,299.0,306.0,320.0,2.4,2.7,3.1,3.7,89.7,931.9,631.08,8100.0,0.0
30119,295.0,317.0,333.0,1.7,2.1,2.4,3.8,89.2,932.0,631.08,8100.0,0.0
30179,285.0,305.0,322.0,1.9,2.5,3.1,3.7,88.7,932.0,631.08,8100.0,0.0
30239,298.0,309.0,324.0,1.4,2.2,2.7,3.6,89.4,931.9,631.08,8100.0,0.0
30299,281.0,305.0,326.0,2.2,2.6,2.9,3.8,88.9,932.0,631.08,8100.0,0.0
30359,282.0,307.0,328.0,1.1,1.8,2.6,3.9,89.0,932.1,631.08,8100.0,0.0
30420,296.0,318.0,334.0,1.7,2.2,2.9,3.9,88.5,932.1,631.08,8100.0,0.0
30480,297.0,308.0,326.0,2.2,2.6,3.0,4.0,88.1,932.1,631.08,8100.0,0.0
30539,277.0,309.0,348.0,0.8,1.7,2.2,4.1,88.6,932.1,631.08,8100.0,0.0
30600,285.0,300.0,315.0,1.7,2.2,2.7,4.1,88.1,932.1,631.08,8100.0,0.0
30660,290.0,302.0,315.0,2.1,2.5,3.0,4.1,87.8,932.1,631.08,8100.0,0.0
30720,297.0,307.0,319.0,1.9,2.3,2.7,4.1,87.6,932.1,631.08,8100.0,0.0
30780,275.0,290.0,297.0,2.0,2.4,2.7,4.1,87.1,932.2,631.08,8100.0,0.0
30840,279.0,292.0,300.0,2.3,2.8,3.5,4.1,88.7,932.1,631.08,8100.0,0.0
30900,251.0,273.0,298.0,0.7,1.2,1.8,4.2,87.5,932.2,631.08,8100.0,0.0
30960,283.0,294.0,303.0,1.6,1.8,2.1,4.2,88.1,932.1,631.08,8100.0,0.0
31019,295.0,307.0,320.0,1.3,1.6,1.9,4.3,87.6,932.1,631.08,8100.0,0.0
31079,263.0,277.0,292.0,0.9,1.3,1.6,4.3,87.8,932.2,631.08,8100.0,0.0
31139,253.0,278.0,312.0,0.4,1.3,1.6,4.4,87.9,932.2,631.08,8100.0,0.0
31199,277.0,287.0,294.0,1.4,1.6,1.9,4.8,87.3,932.2,631.08,8100.0,0.0
31260,274.0,289.0,308.0,0.5,1.2,1.6,4.3,87.9,932.2,631.08,8100.0,0.0
31320,261.0,270.0,276.0,1.1,1.5,1.9,4.5,87.0,932.2,631.08,8100.0,0.0
31380,266.0,274.0,297.0,1.1,1.5,1.8,4.4,86.7,932.2,631.08,8100.0,0.0
31439,268.0,272.0,278.0,1.9,2.1,2.2,4.4,86.3,932.2,631.08,8100.0,0.0
31499,284.0,290.0,304.0,1.4,1.6,1.8,4.4,86.4,932.2,631.08,8100.0,0.0
31560,265.0,290.0,299.0,0.6,1.6,2.2,4.4,87.1,932.2,631.08,8100.0,0.0
31620,277.0,283.0,289.0,1.2,1.5,1.6,4.3,87.2,932.2,631.08,8100.0,0.0
31680,278.0,299.0,325.0,1.0,1.3,1.8,4.5,86.8,932.3,631.08,8100.0,0.0
31740,251.0,281.0,301.0,0.5,0.9,1.1,4.5,86.6,932.3,631.08,8100.0,0.0
31800,277.0,289.0,302.0,0.8,1.3,1.6,4.6,86.3,932.3,631.08,8100.0,0.0
31860,254.0,265.0,278.0,0.5,1.0,1.3,4.8,86.3,932.3,631.08,8100.0,0.0
31920,148.0,246.0,308.0,0.3,0.9,1.3,4.7,86.8,932.3,631.08,8100.0,0.0
31980,275.0,283.0,290.0,1.7,2.1,2.3,4.8,87.7,932.3,631.08,8100.0,0.0
32040,282.0,292.0,315.0,1.1,1.6,1.9,4.9,85.9,932.3,631.08,8100.0,0.0
32100,261.0,273.0,290.0,1.1,1.8,2.3,4.8,85.5,932.4,631.08,8100.0,0.0
32159,234.0,257.0,274.0,0.9,1.6,2.0,4.7,84.5,932.3,631.08,8100.0,0.0
32220,286.0,299.0,311.0,0.5,1.0,1.4,4.6,85.1,932.4,631.08,8100.0,0.0
