t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,333.0,338.0,342.0,1.4,1.5,1.6,22.3,18.2,935.9,0.61,2650.0,0.0
5760,342.0,344.0,347.0,1.3,1.3,1.4,22.3,17.5,935.9,0.61,2650.0,0.0
5820,345.0,349.0,351.0,1.2,1.3,1.4,22.3,17.5,935.9,0.61,2650.0,0.0
5880,8.0,1.0,356.0,1.3,1.5,1.8,22.3,17.8,935.9,0.61,2650.0,0.0
5940,11.0,1.0,350.0,1.3,1.5,1.8,22.3,18.1,935.9,0.61,2650.0,0.0
6000,3.0,355.0,347.0,1.4,1.7,2.1,22.3,18.4,935.9,0.61,2650.0,0.0
6060,9.0,4.0,358.0,2.1,2.4,2.5,22.4,18.4,935.9,0.61,2650.0,0.0
6120,9.0,2.0,353.0,1.6,1.9,2.2,22.5,18.2,935.9,0.61,2650.0,0.0
6180,17.0,0.0,343.0,1.4,1.7,1.9,22.5,18.2,935.8,0.61,2650.0,0.0
6240,10.0,1.0,354.0,1.8,2.0,2.2,22.5,18.2,935.8,0.61,2650.0,0.0
6300,5.0,356.0,342.0,1.6,2.1,2.4,22.5,18.4,935.8,0.61,2650.0,0.0
6360,16.0,357.0,343.0,1.6,2.1,2.4,22.5,18.5,935.8,0.61,2650.0,0.0
6420,8.0,356.0,343.0,2.5,2.7,3.0,22.5,18.5,935.8,0.61,2650.0,0.0
6480,28.0,13.0,354.0,1.5,2.6,3.1,22.5,18.4,935.8,0.61,2650.0,0.0
6540,17.0,0.0,346.0,1.6,2.2,2.8,22.5,18.5,935.8,0.61,2650.0,0.0
6600,9.0,0.0,348.0,2.3,2.7,3.0,22.5,18.4,935.8,0.61,2650.0,0.0
6660,16.0,1.0,347.0,2.1,2.4,2.8,22.5,18.3,935.8,0.61,2650.0,0.0
6720,9.0,354.0,344.0,2.0,2.4,2.6,22.5,18.3,935.8,0.61,2650.0,0.0
6780,10.0,353.0,339.0,1.6,2.4,3.0,22.5,18.4,935.8,0.61,2650.0,0.0
6840,2.0,337.0,317.0,1.7,2.0,2.2,22.5,18.3,935.8,0.61,2650.0,0.0
6900,303.0,313.0,318.0,1.4,1.8,2.2,22.5,18.1,935.8,0.61,2650.0,0.0
6960,301.0,315.0,322.0,1.6,1.7,1.9,22.4,18.1,935.8,0.61,2650.0,0.0
7020,297.0,304.0,311.0,1.3,1.5,1.6,22.4,18.0,935.8,0.61,2650.0,0.0
7080,307.0,314.0,322.0,1.0,1.2,1.4,22.4,17.6,935.8,0.61,2650.0,0.0
7140,318.0,319.0,322.0,1.0,1.1,1.2,22.3,17.2,935.8,0.61,2650.0,0.0
7200,327.0,331.0,335.0,1.1,1.3,1.4,22.2,17.5,935.8,0.61,2650.0,0.0
7260,320.0,334.0,353.0,1.1,1.3,1.5,22.2,17.8,935.8,0.61,2650.0,0.0
7320,332.0,334.0,338.0,1.5,1.7,1.9,22.2,17.9,935.8,0.61,2650.0,0.0
7380,318.0,322.0,330.0,1.7,1.8,1.9,22.2,17.8,935.8,0.61,2650.0,0.0
7440,310.0,312.0,319.0,1.5,1.6,1.7,22.2,17.5,935.8,0.61,2650.0,0.0
7500,316.0,320.0,327.0,1.8,2.0,2.2,22.2,17.7,935.8,0.61,2650.0,0.0
7560,319.0,324.0,334.0,1.9,2.1,2.3,22.2,17.8,935.7,0.61,2650.0,0.0
7620,322.0,327.0,336.0,2.9,3.2,3.6,22.3,18.2,935.7,0.61,2650.0,0.0
7680,316.0,324.0,332.0,2.2,2.6,2.9,22.4,18.1,935.7,0.61,2650.0,0.0
7740,317.0,328.0,345.0,1.5,2.1,2.7,22.5,17.9,935.7,0.61,2650.0,0.0
7800,319.0,328.0,335.0,2.4,2.6,2.9,22.5,17.9,935.7,0.61,2650.0,0.0
7860,311.0,320.0,333.0,2.1,2.4,2.7,22.5,17.7,935.7,0.61,2650.0,0.0
7920,322.0,326.0,330.0,2.3,2.6,2.9,22.5,17.6,935.7,0.61,2650.0,0.0
7980,321.0,336.0,348.0,1.8,2.0,2.2,22.5,17.7,935.7,0.61,2650.0,0.0
8040,327.0,336.0,348.0,1.8,1.9,2.1,22.5,17.6,935.7,0.61,2650.0,0.0
8100,327.0,333.0,338.0,2.1,2.2,2.3,22.5,17.7,935.6,0.61,2650.0,0.0
8160,334.0,339.0,343.0,1.7,1.8,2.0,22.5,17.7,935.6,0.61,2650.0,0.0
8220,329.0,338.0,348.0,2.0,2.2,2.4,22.5,17.8,935.6,0.61,2650.0,0.0
8280,334.0,338.0,340.0,1.9,2.0,2.1,22.5,17.7,935.6,0.61,2650.0,0.0
8340,323.0,329.0,339.0,2.1,2.3,2.5,22.5,17.7,935.6,0.61,2650.0,0.0
8400,318.0,337.0,0.0,1.6,2.0,2.4,22.5,17.6,935.6,0.61,2650.0,0.0
8460,326.0,332.0,339.0,1.9,2.0,2.2,22.5,17.5,935.6,0.61,2650.0,0.0
8520,323.0,328.0,331.0,1.9,2.1,2.2,22.4,17.5,935.6,0.61,2650.0,0.0
8580,324.0,330.0,336.0,1.8,1.9,2.0,22.4,17.5,935.6,0.61,2650.0,0.0
8640,322.0,328.0,338.0,1.7,1.9,2.1,22.4,17.6,935.6,0.61,2650.0,0.0
8700,3.0,338.0,322.0,1.0,1.3,1.7,22.4,17.7,935.6,0.61,2650.0,0.0
8760,311.0,330.0,358.0,1.3,1.4,1.5,22.3,17.7,935.6,0.61,2650.0,0.0
8820,314.0,317.0,323.0,1.6,1.7,1.9,22.3,17.7,935.5,0.61,2650.0,0.0
8880,305.0,311.0,324.0,1.6,1.8,1.9,22.3,17.7,935.5,0.61,2650.0,0.0
8940,320.0,324.0,326.0,1.4,1.5,1.6,22.3,17.6,935.5,0.61,2650.0,0.0
9000,302.0,321.0,341.0,1.0,1.4,1.7,22.3,17.6,935.5,0.61,2650.0,0.0
9060,315.0,320.0,331.0,1.1,1.4,1.6,22.2,17.8,935.5,0.61,2650.0,0.0
9120,322.0,323.0,326.0,1.5,1.6,1.7,22.2,17.9,935.4,0.61,2650.0,0.0
9180,314.0,326.0,341.0,1.3,1.5,1.5,22.3,17.8,935.4,0.61,2650.0,0.0
9240,333.0,337.0,342.0,1.5,1.6,1.7,22.3,18.0,935.4,0.61,2650.0,0.0
9300,333.0,336.0,340.0,2.0,2.1,2.2,22.3,18.0,935.4,0.61,2650.0,0.0
9360,331.0,335.0,338.0,1.7,2.0,2.2,22.3,18.1,935.3,0.61,2650.0,0.0
9420,342.0,347.0,353.0,1.7,1.8,2.2,22.3,17.9,935.4,0.61,2650.0,0.0
9480,341.0,344.0,349.0,2.3,2.5,2.6,22.4,18.1,935.3,0.61,2650.0,0.0
9540,15.0,357.0,348.0,1.3,1.8,2.2,22.4,18.0,935.3,0.61,2650.0,0.0
9600,20.0,3.0,339.0,1.4,1.9,2.6,22.3,18.1,935.3,0.61,2650.0,0.0
9662,30.0,15.0,344.0,1.4,1.8,2.1,22.3,18.3,935.3,0.61,2650.0,0.0
9720,23.0,355.0,331.0,1.6,1.9,2.3,22.2,18.3,935.3,0.61,2650.0,0.0
9780,16.0,0.0,349.0,1.9,2.3,2.5,22.1,18.4,935.3,0.61,2650.0,0.0
9840,25.0,1.0,346.0,1.8,2.1,2.8,22.1,18.6,935.3,0.61,2650.0,0.0
9900,339.0,345.0,353.0,2.1,2.6,2.8,22.1,18.7,935.3,0.61,2650.0,0.0
9960,24.0,357.0,335.0,1.3,2.0,2.5,22.1,18.7,935.3,0.61,2650.0,0.0
10020,20.0,354.0,338.0,1.8,2.2,2.5,22.1,18.6,935.3,0.61,2650.0,0.0
10080,21.0,355.0,343.0,1.6,2.3,2.8,22.1,18.7,935.2,0.61,2650.0,0.0
10140,344.0,349.0,358.0,1.9,2.1,2.3,22.1,18.7,935.2,0.61,2650.0,0.0
10200,0.0,355.0,350.0,2.1,2.2,2.4,22.2,18.7,935.2,0.61,2650.0,0.0
10260,34.0,2.0,347.0,1.3,2.1,2.4,22.2,18.6,935.2,0.61,2650.0,0.0
10320,19.0,0.0,349.0,1.9,2.4,2.8,22.2,18.7,935.2,0.61,2650.0,0.0
10380,347.0,353.0,358.0,2.3,2.5,2.7,22.2,18.7,935.2,0.61,2650.0,0.0
10440,2.0,354.0,350.0,2.4,2.8,3.1,22.2,18.7,935.2,0.61,2650.0,0.0
10500,1.0,348.0,345.0,2.4,2.5,2.8,22.3,18.7,935.3,0.61,2650.0,0.0
10560,5.0,355.0,348.0,2.1,2.4,2.8,22.3,18.6,935.3,0.61,2650.0,0.0
10620,348.0,351.0,354.0,2.3,2.5,2.8,22.4,18.5,935.2,0.61,2650.0,0.0
10680,6.0,349.0,341.0,1.5,2.3,2.8,22.4,18.5,935.3,0.61,2650.0,0.0
10740,338.0,347.0,355.0,1.9,2.3,2.6,22.4,18.4,935.3,0.61,2650.0,0.0
10800,4.0,353.0,348.0,1.7,2.3,2.7,22.4,18.4,935.3,0.61,2650.0,0.0
10860,16.0,352.0,341.0,2.3,2.7,3.0,22.4,18.4,935.3,0.61,2650.0,0.0
10920,12.0,357.0,350.0,1.9,2.4,2.6,22.4,18.5,935.3,0.61,2650.0,0.0
10980,5.0,353.0,347.0,2.4,2.6,2.9,22.3,18.5,935.2,0.61,2650.0,0.0
11040,338.0,350.0,358.0,2.0,2.4,2.7,22.3,18.5,935.2,0.61,2650.0,0.0
11100,1.0,352.0,346.0,2.4,2.6,2.8,22.3,18.6,935.2,0.61,2650.0,0.0
11160,38.0,354.0,344.0,1.0,2.3,2.8,22.3,18.6,935.2,0.61,2650.0,0.0
11220,19.0,353.0,338.0,1.3,2.1,3.0,22.2,18.7,935.2,0.61,2650.0,0.0
11280,16.0,0.0,349.0,1.6,2.1,2.5,22.2,18.7,935.2,0.61,2650.0,0.0
11340,19.0,355.0,341.0,1.7,2.4,2.7,22.2,18.6,935.2,0.61,2650.0,0.0
11400,9.0,357.0,348.0,1.8,2.5,2.9,22.2,18.6,935.2,0.61,2650.0,0.0
11460,21.0,0.0,343.0,1.9,2.3,2.8,22.2,18.6,935.2,0.61,2650.0,0.0
11520,5.0,349.0,336.0,2.3,2.6,2.8,22.2,18.5,935.2,0.61,2650.0,0.0
11580,335.0,345.0,358.0,1.9,2.7,3.2,22.2,18.5,935.3,0.61,2650.0,0.0
11640,0.0,347.0,340.0,2.0,2.7,3.2,22.3,18.3,935.3,0.61,2650.0,0.0
11700,3.0,346.0,331.0,2.0,2.3,2.6,22.3,18.3,935.3,0.61,2650.0,0.0
11760,8.0,354.0,339.0,2.2,2.7,3.3,22.3,18.1,935.3,0.61,2650.0,0.0
11820,337.0,343.0,351.0,2.6,2.8,3.0,22.4,18.0,935.2,0.61,2650.0,0.0
11880,342.0,348.0,353.0,2.0,2.8,3.1,22.4,17.9,935.2,0.61,2650.0,0.0
11940,338.0,344.0,350.0,2.1,2.5,2.8,22.4,17.8,935.2,0.61,2650.0,0.0
12000,336.0,340.0,343.0,2.6,2.7,2.9,22.5,17.9,935.3,0.61,2650.0,0.0
12060,334.0,339.0,344.0,2.4,2.6,3.0,22.5,17.8,935.2,0.61,2650.0,0.0
12120,330.0,334.0,338.0,2.4,2.5,2.6,22.5,17.7,935.2,0.61,2650.0,0.0
12180,329.0,335.0,339.0,2.2,2.3,2.4,22.5,17.7,935.3,0.61,2650.0,0.0
12240,337.0,344.0,347.0,2.3,2.4,2.5,22.5,17.7,935.2,0.61,2650.0,0.0
12300,329.0,335.0,343.0,2.4,2.5,2.7,22.5,17.7,935.2,0.61,2650.0,0.0
12360,327.0,332.0,337.0,2.0,2.3,2.7,22.5,17.7,935.3,0.61,2650.0,0.0
12420,326.0,332.0,336.0,2.0,2.1,2.2,22.5,17.8,935.3,0.61,2650.0,0.0
12480,323.0,328.0,332.0,2.4,2.5,2.6,22.5,17.7,935.3,0.61,2650.0,0.0
12540,314.0,321.0,334.0,2.0,2.3,2.5,22.5,17.8,935.3,0.61,2650.0,0.0
12600,306.0,318.0,325.0,1.5,2.1,2.3,22.5,17.8,935.3,0.61,2650.0,0.0
12660,325.0,328.0,334.0,1.8,2.0,2.1,22.5,17.8,935.3,0.61,2650.0,0.0
12720,319.0,322.0,328.0,2.1,2.2,2.2,22.5,17.8,935.3,0.61,2650.0,0.0
12780,322.0,325.0,333.0,1.7,1.9,2.0,22.5,18.0,935.3,0.61,2650.0,0.0
12840,324.0,328.0,331.0,1.5,1.7,1.8,22.4,18.2,935.3,0.61,2650.0,0.0
12900,325.0,327.0,330.0,1.4,1.4,1.5,22.4,18.3,935.3,0.61,2650.0,0.0
12960,315.0,317.0,319.0,1.5,1.6,1.6,22.3,18.3,935.3,0.61,2650.0,0.0
13020,316.0,317.0,320.0,1.5,1.5,1.6,22.3,18.4,935.3,0.61,2650.0,0.0
13080,323.0,326.0,328.0,1.4,1.5,1.7,22.3,18.4,935.2,0.61,2650.0,0.0
13140,328.0,330.0,333.0,1.2,1.2,1.3,22.2,18.4,935.2,0.61,2650.0,0.0
20520,83.0,88.0,91.0,1.5,1.7,1.9,21.1,20.8,935.3,0.61,2650.0,0.0
20580,83.0,86.0,90.0,1.6,1.7,1.8,21.2,20.8,935.3,0.61,2650.0,0.0
20640,81.0,87.0,94.0,1.5,1.6,1.7,21.2,20.7,935.3,0.61,2650.0,0.0
20700,87.0,91.0,94.0,1.3,1.4,1.4,21.2,20.6,935.3,0.61,2650.0,0.0
20760,83.0,90.0,95.0,1.2,1.3,1.3,21.3,20.6,935.3,0.61,2650.0,0.0
20820,76.0,90.0,100.0,1.1,1.3,1.5,21.3,20.5,935.3,0.61,2650.0,0.0
20880,83.0,86.0,89.0,1.3,1.4,1.5,21.3,20.5,935.3,0.61,2650.0,0.0
20940,83.0,87.0,91.0,1.4,1.5,1.6,21.3,20.6,935.3,0.61,2650.0,0.0
21000,85.0,89.0,92.0,1.5,1.6,1.6,21.3,20.5,935.3,0.61,2650.0,0.0
21060,85.0,91.0,93.0,1.6,1.6,1.7,21.3,20.5,935.3,0.61,2650.0,0.0
21120,90.0,92.0,94.0,1.6,1.7,1.7,21.3,20.5,935.3,0.61,2650.0,0.0
21180,95.0,98.0,100.0,1.9,2.0,2.1,21.4,20.5,935.3,0.61,2650.0,0.0
21240,93.0,98.0,101.0,1.8,1.9,2.0,21.4,20.5,935.3,0.61,2650.0,0.0
21300,90.0,92.0,94.0,2.3,2.3,2.5,21.4,20.6,935.3,0.61,2650.0,0.0
21360,92.0,95.0,99.0,1.9,2.0,2.0,21.3,20.6,935.3,0.61,2650.0,0.0
21420,93.0,98.0,102.0,1.8,1.8,1.9,21.3,20.6,935.3,0.61,2650.0,0.0
21480,93.0,96.0,99.0,1.6,1.7,1.8,21.4,20.6,935.3,0.61,2650.0,0.0
21540,99.0,101.0,104.0,1.4,1.5,1.6,21.4,20.7,935.3,0.61,2650.0,0.0
21600,96.0,101.0,102.0,1.6,1.6,1.7,21.4,20.6,935.3,0.61,2650.0,0.0
21660,95.0,98.0,101.0,1.3,1.5,1.6,21.4,20.6,935.3,0.61,2650.0,0.0
21720,95.0,99.0,103.0,1.6,1.7,1.7,21.5,20.6,935.3,0.61,2650.0,0.0
21780,96.0,99.0,102.0,1.8,1.9,1.9,21.5,20.6,935.3,0.61,2650.0,0.0
21840,91.0,92.0,93.0,2.0,2.1,2.2,21.5,20.6,935.3,0.61,2650.0,0.0
21900,88.0,91.0,93.0,1.9,2.0,2.1,21.5,20.6,935.3,0.61,2650.0,0.0
21960,79.0,85.0,89.0,2.0,2.2,2.4,21.5,20.5,935.3,0.61,2650.0,0.0
22020,84.0,89.0,91.0,2.3,2.4,2.5,21.5,20.5,935.3,0.61,2650.0,0.0
22080,87.0,91.0,94.0,2.4,2.4,2.5,21.4,20.6,935.3,0.61,2650.0,0.0
22140,89.0,94.0,100.0,2.5,2.6,2.8,21.3,20.7,935.3,0.61,2650.0,0.0
22200,91.0,93.0,95.0,2.4,2.5,2.6,21.3,20.8,935.3,0.61,2650.0,0.0
22260,89.0,92.0,94.0,2.4,2.5,2.6,21.2,20.9,935.3,0.61,2650.0,0.0
22320,85.0,87.0,88.0,2.7,2.8,2.9,21.2,20.8,935.3,0.61,2650.0,0.0
22380,86.0,90.0,92.0,3.0,3.1,3.2,21.2,20.9,935.3,0.61,2650.0,0.0
22440,88.0,90.0,92.0,3.1,3.2,3.3,21.3,20.9,935.3,0.61,2650.0,0.0
22500,87.0,89.0,91.0,3.1,3.2,3.2,21.3,20.9,935.3,0.61,2650.0,0.0
22560,88.0,90.0,93.0,3.2,3.3,3.4,21.3,20.9,935.3,0.61,2650.0,0.0
22620,89.0,91.0,93.0,3.1,3.2,3.3,21.3,21.0,935.3,0.61,2650.0,0.0
22680,86.0,89.0,91.0,3.3,3.3,3.4,21.3,21.1,935.3,0.61,2650.0,0.0
22740,82.0,84.0,86.0,3.1,3.2,3.3,21.3,21.0,935.3,0.61,2650.0,0.0
22800,76.0,82.0,84.0,3.1,3.3,3.3,21.3,20.9,935.3,0.61,2650.0,0.0
22860,79.0,84.0,86.0,3.0,3.1,3.3,21.3,20.9,935.4,0.61,2650.0,0.0
22920,80.0,83.0,86.0,2.9,3.0,3.1,21.3,20.9,935.4,0.61,2650.0,0.0
22980,83.0,88.0,92.0,3.0,3.1,3.2,21.2,20.9,935.4,0.61,2650.0,0.0
23040,78.0,86.0,92.0,2.6,2.9,3.1,21.2,20.9,935.4,0.61,2650.0,0.0
23100,81.0,85.0,89.0,2.9,3.0,3.3,21.2,21.0,935.4,0.61,2650.0,0.0
23160,76.0,83.0,88.0,2.7,2.9,3.2,21.2,20.9,935.4,0.61,2650.0,0.0
23220,81.0,84.0,88.0,2.8,3.1,3.2,21.2,21.0,935.4,0.61,2650.0,0.0
23280,71.0,81.0,87.0,2.8,2.9,3.1,21.2,20.9,935.3,0.61,2650.0,0.0
