t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6840,5.0,19.0,24.0,1.7,2.2,2.6,17.3,24.0,935.4,0.63,2690.0,0.0
6900,22.0,9.0,347.0,1.5,2.1,3.0,17.4,23.8,935.4,0.63,2690.0,0.0
6960,29.0,16.0,338.0,1.0,1.9,2.2,17.4,23.8,935.4,0.63,2690.0,0.0
7020,36.0,13.0,328.0,1.2,2.0,2.5,17.4,23.7,935.4,0.63,2690.0,0.0
7080,23.0,5.0,341.0,1.4,1.9,2.2,17.4,23.5,935.4,0.63,2690.0,0.0
7140,32.0,7.0,349.0,1.2,2.3,2.6,17.4,22.9,935.4,0.63,2690.0,0.0
7200,27.0,6.0,334.0,1.4,1.9,2.3,17.4,23.1,935.3,0.63,2690.0,0.0
7260,27.0,10.0,347.0,1.3,1.9,2.6,17.4,22.3,935.3,0.63,2690.0,0.0
7320,30.0,1.0,345.0,1.4,2.0,2.4,17.4,23.3,935.3,0.63,2690.0,0.0
7380,13.0,354.0,337.0,2.0,2.4,2.8,17.4,22.4,935.3,0.63,2690.0,0.0
7440,25.0,352.0,333.0,1.2,2.1,2.6,17.5,22.4,935.3,0.63,2690.0,0.0
7500,22.0,357.0,334.0,1.9,2.5,3.0,17.5,22.9,935.3,0.63,2690.0,0.0
7560,20.0,355.0,344.0,1.9,2.5,3.1,17.5,22.1,935.3,0.63,2690.0,0.0
7620,341.0,349.0,358.0,2.1,2.4,2.8,17.5,22.4,935.3,0.63,2690.0,0.0
7680,11.0,348.0,319.0,1.5,2.3,2.9,17.5,21.8,935.3,0.63,2690.0,0.0
7740,30.0,3.0,325.0,0.7,1.6,2.5,17.5,22.0,935.3,0.63,2690.0,0.0
7800,22.0,357.0,331.0,1.3,1.9,2.8,17.5,22.0,935.3,0.63,2690.0,0.0
7860,40.0,7.0,343.0,1.0,1.6,2.2,17.4,22.0,935.3,0.63,2690.0,0.0
7920,37.0,354.0,330.0,0.8,1.6,2.5,17.4,22.0,935.3,0.63,2690.0,0.0
7980,17.0,347.0,325.0,1.2,2.1,2.6,17.4,21.5,935.2,0.63,2690.0,0.0
8040,10.0,350.0,333.0,1.6,2.2,2.8,17.4,21.5,935.2,0.63,2690.0,0.0
8100,27.0,4.0,327.0,1.6,2.0,2.5,17.4,21.3,935.2,0.63,2690.0,0.0
8160,13.0,348.0,326.0,1.3,2.4,2.9,17.4,21.5,935.2,0.63,2690.0,0.0
8220,23.0,346.0,320.0,1.1,1.8,2.2,17.4,21.6,935.2,0.63,2690.0,0.0
8280,23.0,335.0,285.0,1.0,2.4,3.0,17.4,21.6,935.2,0.63,2690.0,0.0
8340,23.0,352.0,336.0,1.3,1.7,2.1,17.4,21.5,935.2,0.63,2690.0,0.0
8400,30.0,6.0,331.0,1.1,1.6,2.4,17.4,21.6,935.1,0.63,2690.0,0.0
8460,13.0,348.0,328.0,1.0,1.9,2.4,17.4,21.6,935.2,0.63,2690.0,0.0
8520,8.0,347.0,335.0,1.8,2.3,2.7,17.5,21.4,935.1,0.63,2690.0,0.0
8580,6.0,336.0,321.0,1.2,2.1,2.6,17.5,21.1,935.1,0.63,2690.0,0.0
8640,2.0,342.0,323.0,1.9,2.2,2.6,17.5,20.8,935.1,0.63,2690.0,0.0
8700,15.0,350.0,331.0,1.5,2.1,2.7,17.5,20.6,935.1,0.63,2690.0,0.0
8760,26.0,2.0,332.0,1.4,1.9,2.3,17.5,21.0,935.1,0.63,2690.0,0.0
8820,8.0,335.0,321.0,0.5,1.3,1.7,17.5,21.1,935.1,0.63,2690.0,0.0
8880,15.0,351.0,324.0,1.1,1.6,1.9,17.5,21.0,935.1,0.63,2690.0,0.0
8940,13.0,346.0,326.0,1.6,1.9,2.1,17.4,20.7,935.1,0.63,2690.0,0.0
9000,30.0,350.0,323.0,0.6,1.3,1.8,17.4,21.1,935.1,0.63,2690.0,0.0
9060,30.0,347.0,321.0,0.6,1.4,2.0,17.4,21.1,935.1,0.63,2690.0,0.0
9120,12.0,347.0,315.0,1.0,1.5,1.9,17.4,21.1,935.1,0.63,2690.0,0.0
9180,16.0,353.0,324.0,0.9,1.4,1.8,17.4,21.2,935.1,0.63,2690.0,0.0
9240,34.0,1.0,315.0,0.8,1.3,1.9,17.4,21.1,935.1,0.63,2690.0,0.0
9300,334.0,342.0,354.0,1.7,2.0,2.2,17.4,21.3,935.1,0.63,2690.0,0.0
9360,331.0,341.0,355.0,1.7,1.9,2.2,17.5,21.1,935.1,0.63,2690.0,0.0
9420,4.0,347.0,329.0,1.1,1.5,2.0,17.5,21.0,935.1,0.63,2690.0,0.0
9480,26.0,2.0,336.0,1.1,1.4,1.8,17.5,21.0,935.1,0.63,2690.0,0.0
9540,17.0,347.0,330.0,1.2,1.7,2.0,17.5,20.9,935.1,0.63,2690.0,0.0
9600,327.0,337.0,342.0,1.6,1.8,2.1,17.5,20.8,935.1,0.63,2690.0,0.0
9660,323.0,332.0,348.0,1.8,2.1,2.3,17.5,20.8,935.1,0.63,2690.0,0.0
9720,319.0,329.0,338.0,1.5,1.9,2.1,17.6,20.8,935.1,0.63,2690.0,0.0
9780,334.0,339.0,345.0,2.1,2.3,2.4,17.6,20.7,935.1,0.63,2690.0,0.0
9840,328.0,334.0,343.0,2.1,2.4,2.5,17.6,20.7,935.1,0.63,2690.0,0.0
9900,332.0,338.0,354.0,1.9,2.1,2.2,17.7,20.4,935.1,0.63,2690.0,0.0
9960,325.0,336.0,356.0,1.7,2.0,2.3,17.7,20.4,935.1,0.63,2690.0,0.0
10020,323.0,334.0,341.0,1.5,2.0,2.3,17.7,20.8,935.1,0.63,2690.0,0.0
10080,315.0,334.0,0.0,1.4,2.0,2.4,17.6,20.7,935.1,0.63,2690.0,0.0
10140,14.0,331.0,314.0,1.2,1.9,2.2,17.6,20.7,935.1,0.63,2690.0,0.0
10200,318.0,331.0,342.0,1.1,1.9,2.4,17.6,20.7,935.1,0.63,2690.0,0.0
10260,318.0,331.0,345.0,1.1,1.6,2.0,17.6,20.8,935.1,0.63,2690.0,0.0
10320,326.0,334.0,344.0,1.7,2.1,2.4,17.5,21.0,935.1,0.63,2690.0,0.0
10380,1.0,331.0,322.0,1.5,2.0,2.4,17.5,21.1,935.1,0.63,2690.0,0.0
10440,313.0,332.0,350.0,0.8,1.6,2.1,17.5,21.1,935.1,0.63,2690.0,0.0
10500,322.0,334.0,341.0,1.7,1.9,2.0,17.5,21.2,935.1,0.63,2690.0,0.0
10560,313.0,325.0,338.0,1.3,1.8,2.2,17.5,21.4,935.1,0.63,2690.0,0.0
10620,328.0,334.0,345.0,1.6,2.3,2.5,17.5,21.6,935.1,0.63,2690.0,0.0
10680,10.0,340.0,332.0,1.5,1.9,2.2,17.5,21.6,935.1,0.63,2690.0,0.0
10740,330.0,339.0,349.0,1.7,2.0,2.3,17.4,21.7,935.1,0.63,2690.0,0.0
10800,4.0,342.0,332.0,1.9,2.1,2.3,17.4,21.8,935.1,0.63,2690.0,0.0
10860,331.0,338.0,355.0,1.5,2.0,2.2,17.4,21.8,935.1,0.63,2690.0,0.0
10920,331.0,334.0,343.0,1.4,2.1,2.4,17.4,21.5,935.1,0.63,2690.0,0.0
10980,332.0,337.0,344.0,2.0,2.1,2.3,17.5,21.6,935.0,0.63,2690.0,0.0
11040,326.0,333.0,336.0,1.8,2.0,2.3,17.5,21.5,935.0,0.63,2690.0,0.0
11100,330.0,332.0,335.0,2.0,2.2,2.3,17.5,21.4,935.0,0.63,2690.0,0.0
11160,327.0,330.0,337.0,2.2,2.3,2.4,17.5,21.3,935.0,0.63,2690.0,0.0
11220,324.0,327.0,331.0,2.2,2.3,2.4,17.6,21.3,935.0,0.63,2690.0,0.0
11280,311.0,327.0,335.0,1.4,2.2,2.6,17.6,21.3,935.0,0.63,2690.0,0.0
11340,328.0,334.0,347.0,1.7,2.0,2.1,17.6,21.5,935.0,0.63,2690.0,0.0
11400,316.0,329.0,345.0,1.6,1.8,2.0,17.5,21.7,935.0,0.63,2690.0,0.0
11460,333.0,338.0,351.0,1.2,1.8,2.1,17.5,21.8,935.0,0.63,2690.0,0.0
11520,319.0,333.0,348.0,1.3,1.7,1.9,17.5,22.0,935.0,0.63,2690.0,0.0
11580,323.0,331.0,346.0,1.6,1.9,2.2,17.4,21.9,934.9,0.63,2690.0,0.0
11640,321.0,327.0,335.0,1.6,1.7,1.9,17.4,21.7,934.9,0.63,2690.0,0.0
11700,314.0,325.0,335.0,1.3,1.5,1.6,17.4,22.0,934.9,0.63,2690.0,0.0
11760,323.0,325.0,326.0,1.5,1.6,1.8,17.4,22.1,934.9,0.63,2690.0,0.0
11820,324.0,326.0,328.0,1.5,1.6,1.7,17.4,22.2,934.9,0.63,2690.0,0.0
11880,320.0,324.0,328.0,1.5,1.6,1.6,17.4,22.1,934.9,0.63,2690.0,0.0
11940,323.0,325.0,326.0,1.6,1.7,1.8,17.4,21.9,934.9,0.63,2690.0,0.0
12000,319.0,322.0,325.0,1.5,1.6,1.7,17.4,21.7,934.9,0.63,2690.0,0.0
12060,323.0,325.0,327.0,1.5,1.5,1.6,17.5,21.7,934.9,0.63,2690.0,0.0
12120,318.0,323.0,324.0,1.3,1.3,1.4,17.5,21.7,934.9,0.63,2690.0,0.0
12180,314.0,316.0,318.0,1.2,1.2,1.3,17.5,21.7,934.9,0.63,2690.0,0.0
12240,316.0,319.0,321.0,1.2,1.2,1.3,17.5,21.8,934.9,0.63,2690.0,0.0
12300,315.0,319.0,325.0,1.3,1.4,1.4,17.5,21.8,934.9,0.63,2690.0,0.0
12360,312.0,314.0,315.0,1.5,1.5,1.6,17.5,21.7,934.9,0.63,2690.0,0.0
12420,312.0,315.0,317.0,1.5,1.6,1.7,17.4,21.8,934.9,0.63,2690.0,0.0
12480,319.0,322.0,325.0,1.4,1.5,1.6,17.5,21.7,934.9,0.63,2690.0,0.0
12540,313.0,317.0,320.0,1.5,1.6,1.6,17.5,21.6,934.9,0.63,2690.0,0.0
12600,315.0,318.0,320.0,1.4,1.4,1.6,17.5,21.8,934.9,0.63,2690.0,0.0
12660,308.0,309.0,312.0,1.6,1.6,1.7,17.5,21.8,934.9,0.63,2690.0,0.0
12720,306.0,309.0,310.0,1.5,1.6,1.6,17.5,21.9,934.9,0.63,2690.0,0.0
12780,308.0,312.0,315.0,1.2,1.3,1.4,17.5,21.7,934.9,0.63,2690.0,0.0
12840,315.0,318.0,322.0,1.4,1.5,1.6,17.5,21.7,934.8,0.63,2690.0,0.0
12900,314.0,317.0,319.0,1.4,1.4,1.5,17.5,21.7,934.8,0.63,2690.0,0.0
12960,319.0,325.0,331.0,1.1,1.2,1.3,17.5,21.7,934.8,0.63,2690.0,0.0
13020,323.0,328.0,334.0,1.0,1.1,1.2,17.5,21.7,934.8,0.63,2690.0,0.0
13080,323.0,328.0,334.0,0.8,1.0,1.1,17.4,21.7,934.8,0.63,2690.0,0.0
13140,325.0,335.0,341.0,0.6,0.7,0.9,17.4,21.8,934.8,0.63,2690.0,0.0
13200,325.0,327.0,330.0,0.7,0.7,0.8,17.4,21.8,934.8,0.63,2690.0,0.0
13260,311.0,319.0,322.0,0.7,0.9,1.0,17.4,22.0,934.8,0.63,2690.0,0.0
13320,330.0,332.0,335.0,0.9,0.9,1.0,17.3,21.9,934.8,0.63,2690.0,0.0
13380,328.0,332.0,334.0,1.0,1.1,1.1,17.3,21.8,934.8,0.63,2690.0,0.0
13440,320.0,322.0,324.0,1.2,1.2,1.3,17.3,21.8,934.8,0.63,2690.0,0.0
13500,319.0,322.0,323.0,1.0,1.2,1.2,17.3,21.7,934.8,0.63,2690.0,0.0
13560,323.0,324.0,326.0,1.2,1.2,1.4,17.3,21.8,934.8,0.63,2690.0,0.0
13620,318.0,323.0,334.0,1.0,1.1,1.2,17.3,21.9,934.8,0.63,2690.0,0.0
13680,321.0,327.0,331.0,1.1,1.2,1.3,17.3,21.9,934.8,0.63,2690.0,0.0
13740,323.0,331.0,335.0,0.9,1.0,1.2,17.3,22.0,934.8,0.63,2690.0,0.0
13800,324.0,327.0,330.0,1.0,1.0,1.1,17.3,21.9,934.8,0.63,2690.0,0.0
13860,325.0,331.0,335.0,0.8,0.9,0.9,17.3,22.2,934.8,0.63,2690.0,0.0
13920,321.0,327.0,335.0,0.9,0.9,1.0,17.3,22.0,934.8,0.63,2690.0,0.0
13980,325.0,330.0,336.0,0.6,0.8,0.9,17.3,22.1,934.8,0.63,2690.0,0.0
14040,316.0,320.0,325.0,0.8,0.8,0.8,17.3,22.2,934.8,0.63,2690.0,0.0
14100,325.0,331.0,336.0,0.7,0.7,0.8,17.3,22.1,934.8,0.63,2690.0,0.0
14160,312.0,315.0,316.0,0.6,0.6,0.6,17.3,22.0,934.8,0.63,2690.0,0.0
14220,321.0,326.0,331.0,0.4,0.5,0.6,17.2,22.1,934.9,0.63,2690.0,0.0
14280,338.0,339.0,341.0,0.4,0.4,0.5,17.2,22.0,934.8,0.63,2690.0,0.0
14340,330.0,337.0,341.0,0.4,0.4,0.5,17.2,21.9,934.9,0.63,2690.0,0.0
14400,318.0,329.0,339.0,0.3,0.4,0.5,17.2,22.2,934.8,0.63,2690.0,0.0
14460,0.0,354.0,345.0,0.3,0.3,0.4,17.1,22.3,934.8,0.63,2690.0,0.0
14520,4.0,20.0,30.0,0.3,0.3,0.4,17.1,22.3,934.8,0.63,2690.0,0.0
14580,30.0,37.0,40.0,0.5,0.6,0.6,17.1,22.4,934.8,0.63,2690.0,0.0
14640,38.0,39.0,39.0,0.6,0.6,0.6,17.1,22.7,934.8,0.63,2690.0,0.0
14700,47.0,50.0,55.0,0.6,0.6,0.6,17.1,22.7,934.8,0.63,2690.0,0.0
14760,33.0,45.0,48.0,0.5,0.5,0.6,17.1,22.7,934.8,0.63,2690.0,0.0
14820,44.0,54.0,66.0,0.6,0.7,0.8,17.0,22.8,934.8,0.63,2690.0,0.0
14880,70.0,71.0,74.0,0.8,0.8,0.9,17.0,23.2,934.8,0.63,2690.0,0.0
14940,67.0,72.0,76.0,0.8,0.9,1.0,17.0,24.1,934.8,0.63,2690.0,0.0
15000,50.0,59.0,71.0,0.7,0.9,1.0,17.0,24.4,934.8,0.63,2690.0,0.0
15060,50.0,53.0,54.0,0.8,0.9,0.9,16.9,24.6,934.8,0.63,2690.0,0.0
15120,54.0,56.0,60.0,0.7,0.8,0.9,16.9,27.2,934.8,0.63,2690.0,0.0
15180,43.0,45.0,52.0,0.7,0.8,0.8,16.8,24.9,934.7,0.63,2690.0,0.0
15240,38.0,43.0,51.0,0.6,0.7,0.8,16.8,23.5,934.7,0.63,2690.0,0.0
15300,42.0,44.0,48.0,0.7,0.7,0.8,16.8,25.5,934.7,0.63,2690.0,0.0
15360,44.0,46.0,51.0,0.6,0.7,0.7,16.8,23.4,934.7,0.63,2690.0,0.0
15420,48.0,49.0,52.0,0.5,0.6,0.6,16.8,23.3,934.7,0.63,2690.0,0.0
15480,34.0,48.0,58.0,0.5,0.6,0.6,16.8,23.3,934.7,0.63,2690.0,0.0
15540,40.0,42.0,46.0,0.4,0.5,0.5,16.8,23.4,934.6,0.63,2690.0,0.0
15600,30.0,30.0,30.0,0.5,0.6,0.6,16.9,23.3,934.6,0.63,2690.0,0.0
15660,20.0,21.0,21.0,0.5,0.6,0.6,16.9,23.3,934.7,0.63,2690.0,0.0
15720,18.0,355.0,339.0,0.4,0.5,0.6,16.9,23.5,934.6,0.63,2690.0,0.0
15780,12.0,5.0,350.0,0.5,0.6,0.6,16.9,23.5,934.6,0.63,2690.0,0.0
15840,9.0,2.0,355.0,0.4,0.5,0.5,16.9,23.6,934.6,0.63,2690.0,0.0
15900,18.0,9.0,356.0,0.4,0.5,0.6,16.9,23.7,934.7,0.63,2690.0,0.0
15960,42.0,25.0,351.0,0.3,0.4,0.5,16.8,25.9,934.6,0.63,2690.0,0.0
