t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,24.0,0.0,340.0,2.6,3.3,4.2,27.6,14.5,934.1,5.7,6650.0,0.0
16080,22.0,0.0,341.0,2.8,3.5,4.2,27.6,14.5,934.1,5.7,6650.0,0.0
16140,19.0,0.0,341.0,2.5,3.0,3.6,27.5,14.5,934.1,5.7,6650.0,0.0
16200,0.0,349.0,341.0,2.5,2.9,3.4,27.6,14.5,934.1,5.7,6650.0,0.0
16260,327.0,343.0,351.0,3.1,3.7,3.9,27.6,14.6,934.1,5.7,6650.0,0.0
16320,332.0,345.0,355.0,2.9,3.2,3.4,27.6,14.5,934.1,5.7,6650.0,0.0
16380,337.0,346.0,0.0,2.2,2.9,3.2,27.6,14.5,934.1,5.7,6650.0,0.0
16440,15.0,346.0,339.0,1.9,2.9,3.5,27.7,14.5,934.1,5.7,6650.0,0.0
16500,8.0,349.0,338.0,1.7,2.6,3.0,27.6,14.5,934.1,5.7,6650.0,0.0
16560,16.0,351.0,340.0,1.7,2.6,2.9,27.6,14.5,934.1,5.7,6650.0,0.0
16620,337.0,344.0,352.0,2.4,2.7,3.0,27.6,14.5,934.1,5.7,6650.0,0.0
16680,328.0,341.0,356.0,2.4,2.7,3.0,27.6,14.5,934.1,5.7,6650.0,0.0
16740,336.0,338.0,341.0,2.5,2.6,2.7,27.5,14.6,934.1,5.7,6650.0,0.0
16800,331.0,333.0,335.0,2.3,2.4,2.6,27.6,14.6,934.1,5.7,6650.0,0.0
16860,325.0,329.0,335.0,2.1,2.5,2.7,27.6,14.5,934.1,5.7,6650.0,0.0
16920,4.0,346.0,330.0,1.1,2.0,2.5,27.6,14.6,934.1,5.7,6650.0,0.0
16980,328.0,338.0,355.0,1.7,2.0,2.2,27.5,14.6,934.1,5.7,6650.0,0.0
17040,4.0,344.0,328.0,1.0,1.7,2.0,27.5,14.7,934.1,5.7,6650.0,0.0
17100,21.0,356.0,337.0,0.7,1.3,1.5,27.4,14.8,934.1,5.7,6650.0,0.0
17160,329.0,338.0,351.0,1.0,1.3,1.8,27.4,14.8,934.1,5.7,6650.0,0.0
17220,6.0,341.0,326.0,0.8,1.2,1.5,27.3,14.9,934.1,5.7,6650.0,0.0
17280,22.0,350.0,320.0,0.8,1.0,1.3,27.3,14.9,934.2,5.7,6650.0,0.0
17340,330.0,338.0,347.0,1.0,1.1,1.3,27.2,15.0,934.2,5.7,6650.0,0.0
17400,19.0,1.0,305.0,0.2,0.8,1.0,27.2,15.0,934.2,5.7,6650.0,0.0
17460,318.0,319.0,321.0,1.4,1.4,1.5,27.1,14.8,934.2,5.7,6650.0,0.0
17520,319.0,321.0,322.0,1.4,1.4,1.4,27.1,14.8,934.1,5.7,6650.0,0.0
17580,318.0,321.0,324.0,1.3,1.4,1.4,27.2,14.8,934.2,5.7,6650.0,0.0
17640,320.0,323.0,324.0,1.1,1.2,1.3,27.2,14.9,934.2,5.7,6650.0,0.0
17700,316.0,317.0,317.0,1.2,1.2,1.2,27.2,14.9,934.2,5.7,6650.0,0.0
17760,313.0,315.0,317.0,1.2,1.2,1.3,27.2,14.8,934.2,5.7,6650.0,0.0
17820,315.0,316.0,316.0,1.2,1.2,1.2,27.1,14.8,934.2,5.7,6650.0,0.0
17880,314.0,320.0,327.0,1.1,1.2,1.3,27.1,14.9,934.2,5.7,6650.0,0.0
17940,316.0,322.0,330.0,1.1,1.2,1.4,27.1,14.9,934.2,5.7,6650.0,0.0
18000,309.0,314.0,317.0,1.2,1.2,1.3,27.1,14.8,934.2,5.7,6650.0,0.0
18060,308.0,310.0,313.0,1.2,1.3,1.3,27.1,14.8,934.2,5.7,6650.0,0.0
18120,296.0,301.0,303.0,1.1,1.2,1.3,27.1,14.8,934.2,5.7,6650.0,0.0
18180,292.0,299.0,302.0,1.3,1.5,1.6,27.1,14.9,934.2,5.7,6650.0,0.0
18240,287.0,289.0,291.0,1.2,1.2,1.3,27.1,15.0,934.2,5.7,6650.0,0.0
18300,281.0,287.0,289.0,1.2,1.2,1.3,27.1,14.9,934.2,5.7,6650.0,0.0
18360,276.0,278.0,279.0,1.2,1.3,1.3,27.0,15.0,934.3,5.7,6650.0,0.0
18420,275.0,276.0,278.0,1.3,1.3,1.4,27.0,15.0,934.3,5.7,6650.0,0.0
18480,270.0,270.0,271.0,1.2,1.3,1.4,27.0,15.2,934.3,5.7,6650.0,0.0
18540,270.0,271.0,272.0,1.3,1.4,1.5,26.9,15.5,934.3,5.7,6650.0,0.0
18600,270.0,270.0,274.0,1.1,1.2,1.4,26.9,15.8,934.3,5.7,6650.0,0.0
18660,270.0,275.0,280.0,1.1,1.2,1.2,26.8,16.1,934.3,5.7,6650.0,0.0
18720,275.0,278.0,279.0,1.2,1.2,1.3,26.8,16.2,934.3,5.7,6650.0,0.0
18780,280.0,282.0,286.0,0.9,0.9,1.1,26.7,16.2,934.3,5.7,6650.0,0.0
18840,282.0,282.0,285.0,0.9,0.9,0.9,26.7,16.1,934.3,5.7,6650.0,0.0
18900,290.0,292.0,294.0,0.9,1.0,1.0,26.7,16.2,934.3,5.7,6650.0,0.0
18960,282.0,289.0,298.0,0.7,0.9,1.0,26.6,16.4,934.3,5.7,6650.0,0.0
19020,289.0,296.0,307.0,0.7,0.8,0.8,26.6,15.9,934.3,5.7,6650.0,0.0
19080,295.0,301.0,306.0,0.7,0.8,0.9,26.6,16.0,934.3,5.7,6650.0,0.0
19140,297.0,304.0,309.0,0.8,1.0,1.2,26.5,14.7,934.3,5.7,6650.0,0.0
19200,286.0,303.0,310.0,0.9,1.0,1.1,26.5,15.4,934.3,5.7,6650.0,0.0
19260,286.0,294.0,307.0,1.0,1.1,1.2,26.6,15.5,934.3,5.7,6650.0,0.0
19320,297.0,305.0,308.0,1.1,1.2,1.3,26.6,15.3,934.3,5.7,6650.0,0.0
19380,292.0,300.0,308.0,0.8,1.1,1.2,26.6,15.2,934.3,5.7,6650.0,0.0
19440,297.0,312.0,316.0,0.6,0.7,0.8,26.6,15.3,934.3,5.7,6650.0,0.0
19500,303.0,309.0,318.0,0.6,0.7,0.9,26.6,15.1,934.3,5.7,6650.0,0.0
19560,295.0,310.0,321.0,0.9,1.0,1.1,26.6,15.2,934.3,5.7,6650.0,0.0
19620,308.0,312.0,318.0,1.1,1.2,1.3,26.6,15.1,934.3,5.7,6650.0,0.0
19680,314.0,319.0,323.0,1.0,1.1,1.3,26.6,15.2,934.3,5.7,6650.0,0.0
19740,324.0,327.0,332.0,0.9,1.0,1.1,26.7,15.3,934.3,5.7,6650.0,0.0
19800,337.0,337.0,338.0,1.2,1.2,1.3,26.7,15.3,934.3,5.7,6650.0,0.0
19860,343.0,344.0,345.0,1.2,1.3,1.3,26.8,15.4,934.3,5.7,6650.0,0.0
19920,349.0,350.0,351.0,1.2,1.3,1.3,26.8,15.3,934.3,5.7,6650.0,0.0
19980,4.0,5.0,7.0,1.2,1.2,1.2,26.9,15.4,934.3,5.7,6650.0,0.0
20040,13.0,13.0,14.0,1.3,1.3,1.3,26.9,15.4,934.3,5.7,6650.0,0.0
20100,10.0,11.0,14.0,1.3,1.4,1.4,27.0,15.5,934.3,5.7,6650.0,0.0
20160,1.0,3.0,4.0,1.2,1.2,1.3,27.1,15.5,934.3,5.7,6650.0,0.0
20220,15.0,25.0,36.0,0.9,1.0,1.1,27.1,15.2,934.3,5.7,6650.0,0.0
20280,18.0,24.0,30.0,0.8,0.9,1.0,27.0,15.1,934.4,5.7,6650.0,0.0
20340,24.0,31.0,36.0,0.7,0.9,1.0,26.9,15.2,934.3,5.7,6650.0,0.0
20400,24.0,32.0,38.0,0.7,0.8,0.9,26.8,15.3,934.3,5.7,6650.0,0.0
20460,36.0,40.0,41.0,1.0,1.0,1.0,26.7,15.3,934.4,5.7,6650.0,0.0
20520,31.0,39.0,40.0,1.0,1.1,1.2,26.7,15.4,934.4,5.7,6650.0,0.0
20580,31.0,35.0,40.0,1.0,1.0,1.1,26.6,15.4,934.4,5.7,6650.0,0.0
20640,22.0,36.0,45.0,1.1,1.2,1.2,26.6,15.5,934.4,5.7,6650.0,0.0
20700,36.0,42.0,47.0,0.9,0.9,1.0,26.6,15.5,934.4,5.7,6650.0,0.0
20760,24.0,31.0,37.0,0.9,1.0,1.1,26.6,15.6,934.4,5.7,6650.0,0.0
20820,21.0,30.0,39.0,0.9,1.1,1.2,26.6,15.5,934.4,5.7,6650.0,0.0
20880,21.0,28.0,35.0,0.9,1.1,1.2,26.7,15.6,934.4,5.7,6650.0,0.0
20940,20.0,25.0,32.0,1.0,1.1,1.3,26.7,15.8,934.4,5.7,6650.0,0.0
21000,28.0,30.0,32.0,1.1,1.1,1.2,26.8,15.8,934.4,5.7,6650.0,0.0
21060,39.0,39.0,39.0,1.2,1.2,1.3,26.8,15.3,934.4,5.7,6650.0,0.0
21120,35.0,38.0,41.0,0.9,1.0,1.1,26.8,15.2,934.3,5.7,6650.0,0.0
21180,31.0,34.0,38.0,1.2,1.3,1.3,26.8,15.3,934.4,5.7,6650.0,0.0
21240,36.0,37.0,37.0,1.4,1.5,1.5,26.7,15.5,934.3,5.7,6650.0,0.0
21300,30.0,30.0,31.0,1.5,1.5,1.5,26.8,15.5,934.3,5.7,6650.0,0.0
21360,30.0,32.0,35.0,1.4,1.5,1.6,26.8,15.3,934.3,5.7,6650.0,0.0
21420,17.0,25.0,34.0,1.4,1.5,1.9,26.8,15.7,934.3,5.7,6650.0,0.0
21480,29.0,31.0,33.0,1.3,1.4,1.4,26.9,15.3,934.4,5.7,6650.0,0.0
21540,23.0,27.0,30.0,1.4,1.5,1.5,26.9,15.7,934.4,5.7,6650.0,0.0
21600,26.0,26.0,27.0,1.3,1.3,1.3,27.0,15.6,934.4,5.7,6650.0,0.0
21660,25.0,27.0,29.0,1.2,1.3,1.3,27.1,15.6,934.4,5.7,6650.0,0.0
21720,17.0,22.0,24.0,1.2,1.3,1.4,27.1,15.6,934.4,5.7,6650.0,0.0
21780,11.0,18.0,23.0,1.3,1.4,1.6,27.2,15.8,934.4,5.7,6650.0,0.0
21840,5.0,11.0,21.0,1.5,1.7,1.8,27.2,15.8,934.4,5.7,6650.0,0.0
21900,1.0,4.0,5.0,1.8,1.9,1.9,27.3,15.9,934.4,5.7,6650.0,0.0
21960,336.0,346.0,354.0,1.1,1.3,1.5,27.3,15.8,934.4,5.7,6650.0,0.0
22020,305.0,329.0,343.0,0.8,0.9,1.2,27.4,15.8,934.4,5.7,6650.0,0.0
22080,305.0,321.0,330.0,0.7,0.8,0.9,27.4,15.5,934.4,5.7,6650.0,0.0
22140,308.0,314.0,327.0,0.7,0.9,1.1,27.3,15.5,934.4,5.7,6650.0,0.0
22200,320.0,325.0,334.0,0.8,0.9,1.1,27.2,15.7,934.5,5.7,6650.0,0.0
22260,337.0,348.0,354.0,0.8,1.0,1.1,27.2,15.9,934.5,5.7,6650.0,0.0
22320,338.0,346.0,351.0,1.0,1.2,1.3,27.2,15.8,934.5,5.7,6650.0,0.0
22380,351.0,354.0,358.0,1.4,1.4,1.4,27.2,16.0,934.5,5.7,6650.0,0.0
22440,8.0,1.0,355.0,1.2,1.3,1.4,27.3,16.0,934.5,5.7,6650.0,0.0
22500,8.0,355.0,343.0,1.1,1.3,1.5,27.3,15.8,934.5,5.7,6650.0,0.0
22560,348.0,351.0,354.0,1.4,1.5,1.5,27.3,15.9,934.5,5.7,6650.0,0.0
22620,343.0,346.0,349.0,1.3,1.4,1.5,27.3,15.9,934.5,5.7,6650.0,0.0
22680,351.0,352.0,354.0,1.3,1.3,1.4,27.4,15.9,934.5,5.7,6650.0,0.0
22740,347.0,351.0,354.0,1.3,1.4,1.4,27.4,15.9,934.5,5.7,6650.0,0.0
22800,347.0,352.0,355.0,1.4,1.4,1.5,27.4,15.9,934.6,5.7,6650.0,0.0
22860,348.0,351.0,354.0,1.2,1.3,1.4,27.4,15.9,934.6,5.7,6650.0,0.0
22920,5.0,350.0,339.0,0.8,0.9,1.1,27.5,15.9,934.6,5.7,6650.0,0.0
22980,343.0,348.0,356.0,1.0,1.0,1.1,27.5,15.9,934.6,5.7,6650.0,0.0
23040,350.0,354.0,0.0,1.0,1.1,1.2,27.5,15.9,934.6,5.7,6650.0,0.0
23100,349.0,352.0,354.0,1.2,1.2,1.3,27.5,15.9,934.6,5.7,6650.0,0.0
23160,346.0,347.0,350.0,1.2,1.3,1.3,27.5,15.9,934.6,5.7,6650.0,0.0
23220,350.0,352.0,353.0,1.1,1.1,1.1,27.5,15.9,934.6,5.7,6650.0,0.0
23280,0.0,3.0,6.0,1.0,1.0,1.1,27.5,15.9,934.6,5.7,6650.0,0.0
23340,352.0,354.0,355.0,1.2,1.3,1.3,27.5,15.9,934.6,5.7,6650.0,0.0
23400,346.0,349.0,351.0,1.1,1.1,1.3,27.5,15.9,934.6,5.7,6650.0,0.0
23460,2.0,0.0,355.0,0.9,1.0,1.0,27.5,15.9,934.6,5.7,6650.0,0.0
23520,2.0,3.0,6.0,0.9,1.0,1.0,27.5,15.9,934.6,5.7,6650.0,0.0
23580,358.0,0.0,0.0,1.0,1.0,1.0,27.5,15.8,934.6,5.7,6650.0,0.0
23640,340.0,341.0,342.0,1.0,1.1,1.2,27.6,15.8,934.6,5.7,6650.0,0.0
23700,336.0,343.0,349.0,0.7,0.8,0.8,27.6,15.8,934.6,5.7,6650.0,0.0
23760,8.0,1.0,356.0,0.9,1.0,1.0,27.6,15.8,934.6,5.7,6650.0,0.0
23820,0.0,7.0,11.0,1.2,1.3,1.3,27.5,15.9,934.6,5.7,6650.0,0.0
23880,10.0,17.0,26.0,1.2,1.3,1.4,27.6,15.8,934.7,5.7,6650.0,0.0
23940,4.0,9.0,14.0,1.5,1.7,1.8,27.6,15.8,934.7,5.7,6650.0,0.0
24000,3.0,0.0,357.0,1.7,1.8,1.8,27.7,15.8,934.7,5.7,6650.0,0.0
24060,5.0,2.0,0.0,1.6,1.8,1.8,27.7,15.7,934.7,5.7,6650.0,0.0
24120,10.0,0.0,352.0,1.8,2.0,2.1,27.8,15.6,934.7,5.7,6650.0,0.0
24180,349.0,352.0,356.0,2.0,2.1,2.3,27.8,15.5,934.7,5.7,6650.0,0.0
24240,2.0,357.0,354.0,1.8,1.9,1.9,27.9,15.5,934.7,5.7,6650.0,0.0
24300,351.0,354.0,0.0,2.0,2.2,2.3,27.9,15.5,934.7,5.7,6650.0,0.0
24360,352.0,355.0,357.0,1.8,1.8,1.9,28.0,15.5,934.7,5.7,6650.0,0.0
24420,347.0,353.0,0.0,1.8,2.0,2.2,28.0,15.5,934.7,5.7,6650.0,0.0
24480,345.0,349.0,356.0,1.7,1.9,2.0,28.0,15.5,934.7,5.7,6650.0,0.0
24540,350.0,354.0,358.0,2.0,2.2,2.5,28.0,15.4,934.7,5.7,6650.0,0.0
24600,10.0,3.0,351.0,1.7,1.9,2.1,28.0,15.5,934.7,5.7,6650.0,0.0
24660,5.0,0.0,356.0,2.0,2.2,2.4,27.9,15.6,934.7,5.7,6650.0,0.0
24720,3.0,352.0,347.0,2.0,2.3,2.5,27.9,15.6,934.7,5.7,6650.0,0.0
24780,16.0,0.0,351.0,1.4,1.7,2.0,27.9,15.6,934.8,5.7,6650.0,0.0
24840,18.0,357.0,344.0,1.3,1.8,2.3,27.9,15.6,934.8,5.7,6650.0,0.0
24900,8.0,357.0,349.0,1.8,2.1,2.4,27.9,15.4,934.8,5.7,6650.0,0.0
24960,332.0,344.0,358.0,1.2,1.9,2.3,27.9,15.6,934.8,5.7,6650.0,0.0
25020,339.0,344.0,352.0,1.8,1.9,2.0,27.9,15.4,934.8,5.7,6650.0,0.0
25080,330.0,334.0,339.0,1.7,1.8,2.1,27.9,15.5,934.8,5.7,6650.0,0.0
25140,324.0,331.0,347.0,1.1,1.5,1.7,27.9,15.5,934.9,5.7,6650.0,0.0
25200,331.0,338.0,352.0,1.2,1.3,1.5,27.9,15.6,934.9,5.7,6650.0,0.0
25260,0.0,349.0,343.0,1.0,1.2,1.3,27.9,15.5,934.9,5.7,6650.0,0.0
25320,5.0,0.0,354.0,1.1,1.2,1.4,27.9,15.6,934.9,5.7,6650.0,0.0
25380,4.0,11.0,23.0,1.3,1.5,1.7,27.9,15.5,934.9,5.7,6650.0,0.0
25440,26.0,3.0,305.0,0.2,1.1,1.6,27.9,15.9,934.9,5.7,6650.0,0.0
25500,16.0,7.0,356.0,1.2,1.5,1.8,27.9,15.6,934.9,5.7,6650.0,0.0
25560,0.0,3.0,8.0,1.6,1.7,1.8,27.9,15.5,934.9,5.7,6650.0,0.0
25620,28.0,13.0,355.0,0.8,1.3,1.8,28.0,15.6,934.9,5.7,6650.0,0.0
25680,132.0,6.0,292.0,0.1,0.9,1.9,28.0,15.6,934.9,5.7,6650.0,0.0
25740,127.0,356.0,335.0,0.3,1.1,1.7,28.0,15.7,934.9,5.7,6650.0,0.0
25800,34.0,11.0,355.0,1.3,1.7,2.1,28.1,15.8,934.9,5.7,6650.0,0.0
25860,25.0,7.0,353.0,1.8,1.9,2.1,28.1,15.4,934.9,5.7,6650.0,0.0
25920,13.0,353.0,336.0,0.7,1.3,1.9,28.2,15.6,934.9,5.7,6650.0,0.0
25980,107.0,1.0,329.0,0.2,1.1,1.5,28.2,15.7,934.9,5.7,6650.0,0.0
26040,34.0,3.0,347.0,0.3,1.9,2.7,28.2,15.1,934.9,5.7,6650.0,0.0
26100,15.0,0.0,338.0,1.5,2.1,2.5,28.3,15.5,935.0,5.7,6650.0,0.0
26160,25.0,357.0,337.0,1.1,1.7,2.2,28.3,15.6,935.0,5.7,6650.0,0.0
26220,41.0,7.0,340.0,1.4,2.1,2.7,28.3,15.2,935.0,5.7,6650.0,0.0
26280,23.0,12.0,353.0,0.3,1.8,2.7,28.3,15.3,935.0,5.7,6650.0,0.0
26340,7.0,357.0,349.0,1.7,2.4,2.8,28.3,15.3,935.0,5.7,6650.0,0.0
26400,29.0,10.0,344.0,1.7,2.1,2.5,28.3,15.1,935.0,5.7,6650.0,0.0
26460,94.0,9.0,235.0,0.3,1.0,1.6,28.4,15.2,935.0,5.7,6650.0,0.0
26520,33.0,15.0,353.0,0.8,1.8,2.5,28.4,15.1,935.0,5.7,6650.0,0.0
26580,30.0,8.0,343.0,0.7,1.2,1.6,28.4,15.6,935.0,5.7,6650.0,0.0
26640,34.0,8.0,343.0,1.2,1.5,1.7,28.5,15.4,935.0,5.7,6650.0,0.0
26700,90.0,10.0,242.0,0.0,1.1,1.9,28.5,16.1,935.0,5.7,6650.0,0.0
26760,310.0,279.0,321.0,0.2,0.8,1.6,28.6,15.3,935.1,5.7,6650.0,0.0
26820,21.0,8.0,0.0,2.3,2.4,2.6,28.6,15.1,935.0,5.7,6650.0,0.0
26880,46.0,17.0,317.0,0.2,1.0,1.9,28.7,15.9,935.0,5.7,6650.0,0.0
26940,38.0,16.0,357.0,0.7,1.5,1.8,28.7,15.1,935.1,5.7,6650.0,0.0
27000,25.0,351.0,218.0,0.1,1.4,3.0,28.8,15.5,935.1,5.7,6650.0,0.0
27060,27.0,12.0,355.0,1.8,2.2,2.8,28.8,14.8,935.1,5.7,6650.0,0.0
27120,43.0,3.0,339.0,0.8,2.3,2.8,28.8,14.7,935.1,5.7,6650.0,0.0
27180,32.0,7.0,344.0,1.7,2.2,2.6,28.8,14.7,935.1,5.7,6650.0,0.0
27240,22.0,348.0,304.0,0.5,1.6,2.3,28.8,15.3,935.1,5.7,6650.0,0.0
27300,39.0,2.0,315.0,0.3,1.7,2.7,28.8,14.8,935.1,5.7,6650.0,0.0
27360,32.0,3.0,342.0,1.6,2.1,2.6,28.9,15.2,935.1,5.7,6650.0,0.0
27420,4.0,354.0,337.0,1.2,1.8,2.6,29.0,14.5,935.1,5.7,6650.0,0.0
27480,312.0,341.0,356.0,1.5,2.3,2.9,29.0,14.1,935.1,5.7,6650.0,0.0
27540,23.0,2.0,318.0,1.3,2.1,3.3,28.9,14.3,935.0,5.7,6650.0,0.0
27602,44.0,17.0,358.0,1.6,1.9,2.3,28.9,14.5,935.1,5.7,6650.0,0.0
27659,95.0,0.0,284.0,0.1,1.1,2.3,28.9,14.6,935.1,5.7,6650.0,0.0
27719,115.0,3.0,332.0,0.2,2.0,2.5,28.9,14.4,935.1,5.7,6650.0,0.0
27779,312.0,310.0,316.0,0.1,1.6,2.5,28.9,14.2,935.1,5.7,6650.0,0.0
27839,47.0,354.0,336.0,0.5,2.4,3.4,29.0,15.0,935.1,5.7,6650.0,0.0
27899,47.0,357.0,328.0,0.9,1.8,2.3,29.1,14.5,935.1,5.7,6650.0,0.0
27959,20.0,355.0,340.0,2.7,3.5,4.1,29.1,14.1,935.1,5.7,6650.0,0.0
28019,12.0,333.0,53.0,0.3,2.0,3.7,29.1,14.3,935.2,5.7,6650.0,0.0
28079,321.0,335.0,358.0,1.3,1.9,2.4,29.1,14.6,935.2,5.7,6650.0,0.0
28139,95.0,345.0,184.0,0.1,0.6,1.6,29.2,15.0,935.2,5.7,6650.0,0.0
28200,9.0,352.0,330.0,1.9,2.5,3.2,29.3,14.2,935.2,5.7,6650.0,0.0
28259,1.0,344.0,309.0,1.8,2.4,3.0,29.4,13.8,935.2,5.7,6650.0,0.0
28319,120.0,351.0,313.0,0.3,2.0,2.9,29.3,14.0,935.2,5.7,6650.0,0.0
28379,21.0,3.0,339.0,1.9,2.9,4.0,29.3,14.0,935.2,5.7,6650.0,0.0
28439,27.0,8.0,342.0,0.7,1.7,2.6,29.3,13.8,935.2,5.7,6650.0,0.0
28499,28.0,3.0,328.0,1.8,2.7,3.5,29.3,13.4,935.2,5.7,6650.0,0.0
28559,17.0,339.0,246.0,0.3,2.1,3.0,29.2,14.2,935.2,5.7,6650.0,0.0
28619,59.0,347.0,283.0,0.4,1.9,3.1,29.3,14.2,935.2,5.7,6650.0,0.0
28679,24.0,0.0,342.0,2.4,3.3,3.9,29.3,13.9,935.2,5.7,6650.0,0.0
28739,24.0,349.0,327.0,1.9,2.8,3.6,29.3,13.4,935.2,5.7,6650.0,0.0
28799,106.0,346.0,303.0,0.1,0.9,1.7,29.2,14.2,935.2,5.7,6650.0,0.0
28859,19.0,339.0,215.0,0.3,1.9,2.9,29.3,14.0,935.2,5.7,6650.0,0.0
28919,40.0,12.0,343.0,1.9,2.5,3.4,29.3,13.5,935.2,5.7,6650.0,0.0
28979,20.0,353.0,326.0,0.6,3.4,4.7,29.3,13.4,935.2,5.7,6650.0,0.0
29039,28.0,357.0,331.0,1.9,3.3,4.3,29.3,13.6,935.2,5.7,6650.0,0.0
29099,14.0,347.0,329.0,2.3,3.7,4.7,29.3,13.3,935.2,5.7,6650.0,0.0
29159,331.0,341.0,0.0,3.0,3.5,4.1,29.3,13.1,935.2,5.7,6650.0,0.0
29219,28.0,8.0,330.0,2.2,3.8,4.7,29.3,12.8,935.2,5.7,6650.0,0.0
29279,37.0,357.0,305.0,0.7,2.1,3.0,29.3,13.7,935.2,5.7,6650.0,0.0
29339,23.0,1.0,334.0,1.9,3.1,4.0,29.4,13.3,935.2,5.7,6650.0,0.0
29399,30.0,0.0,340.0,2.0,2.9,4.0,29.4,13.6,935.2,5.7,6650.0,0.0
29459,26.0,9.0,353.0,1.4,2.5,3.4,29.5,13.4,935.2,5.7,6650.0,0.0
29519,14.0,356.0,340.0,2.7,3.5,3.9,29.5,12.9,935.3,5.7,6650.0,0.0
29579,49.0,5.0,290.0,0.3,1.8,2.8,29.5,13.8,935.3,5.7,6650.0,0.0
29639,40.0,0.0,329.0,1.4,2.9,3.7,29.5,13.3,935.3,5.7,6650.0,0.0
29699,37.0,356.0,329.0,0.3,2.5,3.5,29.5,13.5,935.3,5.7,6650.0,0.0
29759,9.0,345.0,295.0,0.5,2.2,3.3,29.6,13.4,935.3,5.7,6650.0,0.0
29819,19.0,349.0,310.0,0.6,1.9,3.5,29.6,13.5,935.3,5.7,6650.0,0.0
29879,30.0,338.0,313.0,1.0,2.1,3.0,29.7,12.9,935.3,5.7,6650.0,0.0
29939,4.0,341.0,319.0,1.4,1.9,2.4,29.7,13.5,935.4,5.7,6650.0,0.0
29999,144.0,16.0,311.0,0.1,1.5,2.5,29.7,13.9,935.4,5.7,6650.0,0.0
30059,74.0,48.0,0.0,0.2,0.3,1.0,29.8,13.7,935.4,5.7,6650.0,0.0
30119,10.0,2.0,353.0,2.9,3.2,3.7,29.8,13.2,935.4,5.7,6650.0,0.0
30179,100.0,14.0,238.0,0.3,2.2,3.6,29.8,13.3,935.4,5.7,6650.0,0.0
30239,15.0,348.0,323.0,0.6,1.7,2.3,29.8,13.4,935.4,5.7,6650.0,0.0
30299,10.0,345.0,327.0,1.4,3.0,4.1,29.8,13.5,935.4,5.7,6650.0,0.0
30359,18.0,345.0,320.0,2.2,3.1,4.0,29.8,13.1,935.3,5.7,6650.0,0.0
30419,25.0,357.0,339.0,1.3,2.1,3.0,29.7,13.2,935.4,5.7,6650.0,0.0
30479,9.0,354.0,343.0,2.9,3.3,3.6,29.8,13.4,935.4,5.7,6650.0,0.0
30540,15.0,345.0,305.0,0.9,2.9,4.6,29.8,13.0,935.4,5.7,6650.0,0.0
30599,225.0,1.0,293.0,0.2,0.7,1.7,29.8,13.3,935.4,5.7,6650.0,0.0
30659,92.0,25.0,199.0,0.3,1.4,3.5,29.9,13.7,935.4,5.7,6650.0,0.0
30719,7.0,326.0,313.0,1.1,3.0,3.7,30.0,12.8,935.4,5.7,6650.0,0.0
30779,4.0,339.0,309.0,2.2,3.1,4.0,30.0,12.9,935.5,5.7,6650.0,0.0
30839,1.0,349.0,338.0,3.2,3.9,4.4,29.9,12.8,935.4,5.7,6650.0,0.0
30899,2.0,334.0,314.0,2.7,3.7,4.6,29.7,12.8,935.5,5.7,6650.0,0.0
30959,19.0,349.0,300.0,1.4,2.9,4.6,29.6,13.1,935.4,5.7,6650.0,0.0
31019,12.0,344.0,322.0,1.0,3.8,5.6,29.6,13.1,935.4,5.7,6650.0,0.0
31079,37.0,18.0,351.0,0.5,1.6,2.5,29.6,13.3,935.5,5.7,6650.0,0.0
31139,12.0,336.0,310.0,1.3,2.7,3.6,29.7,13.2,935.5,5.7,6650.0,0.0
31199,11.0,354.0,345.0,3.2,3.6,4.0,29.7,13.1,935.5,5.7,6650.0,0.0
31259,5.0,329.0,302.0,1.1,2.3,3.2,29.7,13.4,935.5,5.7,6650.0,0.0
31319,172.0,75.0,337.0,0.2,1.2,2.4,29.8,13.3,935.5,5.7,6650.0,0.0
31379,37.0,354.0,325.0,2.3,3.0,3.9,29.9,13.4,935.5,5.7,6650.0,0.0
31439,30.0,345.0,324.0,1.5,3.3,4.3,30.0,12.5,935.5,5.7,6650.0,0.0
31499,12.0,346.0,308.0,1.3,3.3,4.5,30.0,13.0,935.5,5.7,6650.0,0.0
31559,22.0,349.0,310.0,0.4,1.9,3.1,30.0,12.9,935.5,5.7,6650.0,0.0
31619,4.0,347.0,331.0,1.2,1.7,2.1,30.0,13.2,935.5,5.7,6650.0,0.0
31679,100.0,1.0,320.0,0.2,1.6,3.3,30.1,13.1,935.5,5.7,6650.0,0.0
31739,127.0,32.0,326.0,0.2,1.7,2.9,30.2,13.0,935.5,5.7,6650.0,0.0
31799,310.0,331.0,356.0,1.7,2.7,3.6,30.3,13.1,935.6,5.7,6650.0,0.0
31859,321.0,337.0,351.0,0.6,2.2,2.8,30.3,12.8,935.6,5.7,6650.0,0.0
31919,294.0,320.0,345.0,2.1,2.6,3.7,30.2,12.9,935.6,5.7,6650.0,0.0
31979,9.0,316.0,291.0,1.0,2.6,3.5,30.1,13.2,935.6,5.7,6650.0,0.0
32039,131.0,341.0,292.0,0.1,1.1,2.1,30.0,13.5,935.6,5.7,6650.0,0.0
