t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,305.0,308.0,310.0,1.9,1.9,2.0,15.9,36.6,936.5,0.0,0.0,0.0
1200,301.0,304.0,307.0,1.9,1.9,2.0,16.0,38.0,936.5,0.0,0.0,0.0
1260,295.0,297.0,299.0,2.0,2.1,2.2,16.0,36.8,936.5,0.0,0.0,0.0
1320,290.0,292.0,294.0,2.1,2.2,2.2,16.0,36.3,936.5,0.0,0.0,0.0
1380,288.0,290.0,292.0,2.2,2.3,2.4,16.0,36.1,936.5,0.0,0.0,0.0
1440,286.0,288.0,290.0,2.3,2.4,2.5,16.0,37.1,936.5,0.0,0.0,0.0
1500,286.0,288.0,292.0,2.1,2.2,2.2,16.0,37.2,936.5,0.0,0.0,0.0
1560,287.0,289.0,293.0,2.0,2.1,2.2,16.0,36.5,936.5,0.0,0.0,0.0
1620,295.0,296.0,300.0,1.9,1.9,2.0,16.0,37.0,936.5,0.0,0.0,0.0
1680,301.0,303.0,304.0,1.7,1.7,1.8,16.0,37.2,936.5,0.0,0.0,0.0
1740,306.0,306.0,307.0,1.7,1.7,1.8,15.9,35.3,936.4,0.0,0.0,0.0
1800,311.0,312.0,314.0,1.6,1.7,1.7,15.9,35.9,936.5,0.0,0.0,0.0
1860,312.0,313.0,313.0,1.5,1.6,1.6,15.9,34.8,936.4,0.0,0.0,0.0
1920,314.0,314.0,314.0,1.5,1.5,1.5,15.9,35.7,936.4,0.0,0.0,0.0
1980,311.0,314.0,317.0,1.5,1.6,1.7,16.0,36.2,936.4,0.0,0.0,0.0
2040,305.0,309.0,311.0,1.6,1.6,1.6,16.0,35.3,936.4,0.0,0.0,0.0
2100,305.0,306.0,308.0,1.8,1.9,1.9,16.0,33.9,936.4,0.0,0.0,0.0
2160,306.0,307.0,309.0,1.8,1.9,1.9,16.1,33.8,936.4,0.0,0.0,0.0
2220,312.0,313.0,314.0,1.9,1.9,1.9,16.1,31.9,936.4,0.0,0.0,0.0
2280,318.0,321.0,324.0,1.7,1.7,1.8,16.2,32.0,936.4,0.0,0.0,0.0
2340,332.0,334.0,337.0,1.6,1.6,1.7,16.3,33.8,936.3,0.0,0.0,0.0
2400,342.0,343.0,344.0,1.7,1.8,1.9,16.3,32.9,936.3,0.0,0.0,0.0
2460,334.0,335.0,337.0,2.0,2.1,2.1,16.4,32.2,936.3,0.0,0.0,0.0
2520,317.0,319.0,322.0,2.0,2.1,2.1,16.5,31.9,936.3,0.0,0.0,0.0
2580,301.0,307.0,312.0,1.9,2.0,2.0,16.7,31.5,936.3,0.0,0.0,0.0
2640,309.0,314.0,318.0,1.9,2.0,2.1,16.8,31.3,936.3,0.0,0.0,0.0
2700,306.0,309.0,311.0,2.0,2.0,2.1,16.8,31.9,936.4,0.0,0.0,0.0
2760,270.0,274.0,279.0,2.4,2.5,2.6,16.9,31.8,936.4,0.0,0.0,0.0
2820,267.0,268.0,273.0,1.4,1.5,1.7,16.8,34.2,936.4,0.0,0.0,0.0
2880,292.0,300.0,310.0,0.8,0.9,1.0,16.7,34.7,936.3,0.0,0.0,0.0
2940,330.0,333.0,334.0,1.0,1.1,1.1,16.6,32.9,936.3,0.0,0.0,0.0
3000,298.0,305.0,310.0,2.0,2.1,2.1,16.5,33.3,936.3,0.0,0.0,0.0
3060,286.0,290.0,295.0,1.4,1.5,1.6,16.5,34.6,936.3,0.0,0.0,0.0
3120,265.0,279.0,291.0,0.9,1.0,1.1,16.4,33.8,936.3,0.0,0.0,0.0
3180,308.0,314.0,318.0,1.1,1.1,1.2,16.4,33.5,936.3,0.0,0.0,0.0
3240,296.0,301.0,305.0,2.4,2.6,3.0,16.3,33.4,936.3,0.0,0.0,0.0
3300,270.0,274.0,276.0,1.8,1.9,2.0,16.4,33.8,936.4,0.0,0.0,0.0
3360,267.0,270.0,272.0,1.4,1.5,1.5,16.3,34.3,936.3,0.0,0.0,0.0
3420,271.0,275.0,278.0,1.3,1.4,1.5,16.3,33.8,936.3,0.0,0.0,0.0
3480,273.0,277.0,277.0,2.1,2.1,2.3,16.2,34.3,936.3,0.0,0.0,0.0
3540,268.0,268.0,270.0,2.2,2.3,2.3,16.2,34.3,936.3,0.0,0.0,0.0
3600,264.0,268.0,270.0,2.4,2.5,2.6,16.2,34.7,936.3,0.0,0.0,0.0
3660,264.0,267.0,268.0,2.4,2.5,2.5,16.1,35.9,936.4,0.0,0.0,0.0
3720,262.0,263.0,266.0,2.5,2.5,2.5,16.1,36.2,936.3,0.0,0.0,0.0
3780,258.0,262.0,268.0,2.1,2.2,2.3,16.0,42.7,936.3,0.0,0.0,0.0
3840,259.0,263.0,266.0,1.8,1.9,2.1,15.9,41.8,936.4,0.0,0.0,0.0
3900,264.0,266.0,270.0,1.8,1.8,1.9,15.8,43.3,936.3,0.0,0.0,0.0
3960,261.0,262.0,262.0,1.8,1.8,1.8,15.7,44.1,936.3,0.0,0.0,0.0
4020,261.0,261.0,261.0,1.7,1.7,1.7,15.6,44.3,936.3,0.0,0.0,0.0
4080,263.0,266.0,267.0,1.4,1.5,1.5,15.6,44.7,936.3,0.0,0.0,0.0
4140,262.0,263.0,266.0,1.2,1.3,1.4,15.5,44.5,936.3,0.0,0.0,0.0
4200,259.0,260.0,263.0,1.3,1.3,1.4,15.4,43.8,936.3,0.0,0.0,0.0
4260,262.0,263.0,264.0,1.6,1.6,1.6,15.4,39.4,936.3,0.0,0.0,0.0
4320,262.0,266.0,270.0,1.2,1.3,1.3,15.4,38.7,936.3,0.0,0.0,0.0
4380,270.0,271.0,275.0,1.0,1.1,1.1,15.5,37.4,936.3,0.0,0.0,0.0
4440,275.0,276.0,279.0,0.9,1.0,1.1,15.5,34.8,936.2,0.0,0.0,0.0
4500,288.0,288.0,289.0,1.1,1.1,1.2,15.6,35.4,936.2,0.0,0.0,0.0
4560,299.0,302.0,304.0,1.2,1.2,1.3,15.6,35.5,936.2,0.0,0.0,0.0
4620,301.0,303.0,304.0,1.2,1.3,1.4,15.7,34.6,936.2,0.0,0.0,0.0
4680,294.0,295.0,297.0,1.4,1.5,1.6,15.8,34.4,936.2,0.0,0.0,0.0
4740,285.0,287.0,291.0,1.7,1.7,1.9,15.9,33.5,936.2,0.0,0.0,0.0
4800,278.0,280.0,281.0,1.5,1.6,1.6,16.0,34.0,936.2,0.0,0.0,0.0
4860,287.0,288.0,288.0,1.5,1.5,1.5,16.1,34.0,936.2,0.0,0.0,0.0
4920,284.0,285.0,287.0,1.2,1.3,1.3,16.2,33.8,936.2,0.0,0.0,0.0
4980,284.0,285.0,286.0,1.6,1.7,1.7,16.3,33.7,936.2,0.0,0.0,0.0
5040,278.0,280.0,282.0,2.0,2.0,2.1,16.3,33.8,936.2,0.0,0.0,0.0
5100,236.0,245.0,254.0,1.3,1.3,1.3,16.3,34.3,936.2,0.0,0.0,0.0
5160,222.0,223.0,224.0,1.3,1.3,1.3,16.3,35.2,936.2,0.0,0.0,0.0
5220,241.0,241.0,243.0,1.4,1.4,1.4,16.2,34.5,936.2,0.0,0.0,0.0
5280,235.0,237.0,239.0,1.5,1.5,1.6,16.1,32.7,936.2,0.0,0.0,0.0
5340,222.0,224.0,226.0,1.5,1.5,1.6,16.0,32.7,936.1,0.0,0.0,0.0
5400,216.0,220.0,222.0,1.0,1.1,1.1,16.0,32.7,936.1,0.0,0.0,0.0
5460,229.0,232.0,233.0,0.7,0.7,0.8,15.9,32.4,936.1,0.0,0.0,0.0
5520,255.0,260.0,262.0,1.3,1.3,1.4,15.9,33.2,936.1,0.0,0.0,0.0
5580,263.0,266.0,269.0,1.8,1.9,2.0,15.8,33.4,936.1,0.0,0.0,0.0
5640,265.0,268.0,270.0,1.3,1.4,1.4,15.8,33.9,936.1,0.0,0.0,0.0
5700,257.0,258.0,259.0,1.2,1.2,1.3,15.8,36.6,936.1,0.0,0.0,0.0
5760,243.0,247.0,249.0,1.1,1.2,1.2,15.8,36.7,936.1,0.0,0.0,0.0
5820,265.0,267.0,272.0,1.5,1.6,1.8,15.8,37.7,936.0,0.0,0.0,0.0
5880,267.0,268.0,270.0,1.7,1.8,1.9,15.7,37.9,936.0,0.0,0.0,0.0
5940,262.0,264.0,266.0,1.3,1.3,1.3,15.7,36.9,936.0,0.0,0.0,0.0
6000,254.0,261.0,265.0,0.9,1.0,1.0,15.7,37.8,936.0,0.0,0.0,0.0
6060,297.0,300.0,304.0,1.0,1.1,1.1,15.6,34.2,936.0,0.0,0.0,0.0
6120,291.0,297.0,304.0,1.4,1.5,1.7,15.6,33.5,936.0,0.0,0.0,0.0
6180,275.0,278.0,284.0,2.1,2.1,2.2,15.6,35.3,935.9,0.0,0.0,0.0
6240,274.0,277.0,279.0,1.1,1.2,1.2,15.6,37.7,935.9,0.0,0.0,0.0
6300,299.0,302.0,304.0,1.1,1.2,1.2,15.6,35.2,935.9,0.0,0.0,0.0
6360,289.0,301.0,312.0,2.0,2.4,2.7,15.6,32.9,935.8,0.0,0.0,0.0
6420,296.0,300.0,308.0,2.6,2.9,3.1,15.8,30.2,935.8,0.0,0.0,0.0
6480,287.0,294.0,302.0,2.8,3.2,3.9,16.1,30.4,935.8,0.0,0.0,0.0
6540,280.0,290.0,294.0,3.0,3.4,3.7,16.4,30.4,935.8,0.0,0.0,0.0
6600,278.0,291.0,306.0,2.3,2.6,2.9,16.6,30.3,935.8,0.0,0.0,0.0
6660,291.0,300.0,309.0,1.8,2.5,2.9,16.7,30.9,935.8,0.0,0.0,0.0
6720,293.0,300.0,306.0,2.2,2.4,2.6,16.7,31.0,935.8,0.0,0.0,0.0
6780,290.0,303.0,311.0,2.4,2.7,3.0,16.7,31.1,935.8,0.0,0.0,0.0
6840,289.0,302.0,319.0,2.9,3.4,3.9,16.7,30.1,935.8,0.0,0.0,0.0
6900,294.0,299.0,305.0,2.4,2.5,2.7,16.7,30.5,935.8,0.0,0.0,0.0
6960,292.0,297.0,302.0,2.5,2.8,3.1,16.7,30.9,935.8,0.0,0.0,0.0
7020,289.0,294.0,307.0,2.1,2.4,2.7,16.7,30.7,935.8,0.0,0.0,0.0
7080,278.0,284.0,298.0,2.4,2.5,2.7,16.7,31.2,935.8,0.0,0.0,0.0
7140,270.0,272.0,276.0,2.4,2.5,2.6,16.6,31.8,935.8,0.0,0.0,0.0
7200,246.0,249.0,256.0,1.9,2.1,2.4,16.6,33.2,935.8,0.0,0.0,0.0
7260,251.0,253.0,255.0,2.1,2.2,2.3,16.4,32.8,935.8,0.0,0.0,0.0
7320,256.0,257.0,259.0,2.4,2.5,2.6,16.3,32.0,935.8,0.0,0.0,0.0
7380,245.0,248.0,249.0,2.4,2.5,2.6,16.2,36.4,935.8,0.0,0.0,0.0
7440,240.0,253.0,276.0,1.4,1.8,2.1,16.0,37.7,935.8,0.0,0.0,0.0
7500,224.0,233.0,247.0,1.0,1.2,1.4,15.9,37.6,935.7,0.0,0.0,0.0
7560,237.0,241.0,246.0,1.6,1.8,2.0,15.7,36.6,935.7,0.0,0.0,0.0
7620,222.0,228.0,238.0,1.6,1.8,2.0,15.6,37.8,935.7,0.0,0.0,0.0
7680,212.0,217.0,224.0,1.5,1.7,1.8,15.5,37.5,935.7,0.0,0.0,0.0
7740,216.0,224.0,227.0,1.1,1.3,1.4,15.4,38.3,935.6,0.0,0.0,0.0
7800,206.0,209.0,211.0,1.4,1.5,1.5,15.3,37.4,935.6,0.0,0.0,0.0
7860,213.0,215.0,218.0,1.3,1.3,1.3,15.3,37.6,935.6,0.0,0.0,0.0
7920,213.0,216.0,218.0,1.3,1.4,1.4,15.3,37.7,935.6,0.0,0.0,0.0
7980,207.0,211.0,213.0,1.3,1.3,1.5,15.3,37.2,935.6,0.0,0.0,0.0
8040,193.0,198.0,201.0,1.2,1.3,1.4,15.2,36.7,935.6,0.0,0.0,0.0
8100,190.0,192.0,196.0,1.2,1.3,1.3,15.3,35.9,935.6,0.0,0.0,0.0
8160,186.0,193.0,200.0,1.2,1.3,1.4,15.3,34.5,935.5,0.0,0.0,0.0
8220,177.0,184.0,195.0,1.1,1.3,1.5,15.3,35.3,935.5,0.0,0.0,0.0
8280,201.0,203.0,205.0,1.7,1.8,1.8,15.3,37.2,935.5,0.0,0.0,0.0
8340,192.0,196.0,198.0,1.4,1.5,1.6,15.3,40.4,935.5,0.0,0.0,0.0
8400,188.0,190.0,193.0,1.3,1.4,1.5,15.2,40.5,935.5,0.0,0.0,0.0
8460,186.0,189.0,194.0,1.1,1.2,1.2,15.2,38.8,935.5,0.0,0.0,0.0
8520,195.0,204.0,210.0,0.8,1.0,1.2,15.1,36.2,935.5,0.0,0.0,0.0
8580,198.0,216.0,242.0,0.7,0.9,1.1,15.1,36.1,935.5,0.0,0.0,0.0
8640,256.0,292.0,350.0,0.6,1.6,2.2,15.1,33.6,935.4,0.0,0.0,0.0
8700,194.0,214.0,247.0,0.3,0.6,0.8,15.2,36.5,935.4,0.0,0.0,0.0
8760,184.0,230.0,338.0,0.1,0.8,1.2,15.3,35.0,935.4,0.0,0.0,0.0
8820,144.0,42.0,207.0,0.1,0.2,0.6,15.3,34.6,935.4,0.0,0.0,0.0
8880,165.0,184.0,200.0,0.2,0.7,0.9,15.4,37.3,935.3,0.0,0.0,0.0
8940,179.0,204.0,226.0,0.3,0.5,0.8,15.4,35.8,935.3,0.0,0.0,0.0
9000,78.0,119.0,160.0,0.3,0.4,0.6,15.3,35.3,935.3,0.0,0.0,0.0
9060,270.0,78.0,325.0,0.0,0.2,0.3,15.3,34.7,935.3,0.0,0.0,0.0
9120,13.0,18.0,24.0,0.6,0.8,0.9,15.3,36.4,935.2,0.0,0.0,0.0
9180,21.0,29.0,42.0,0.9,1.1,1.2,15.2,37.8,935.3,0.0,0.0,0.0
9240,25.0,38.0,48.0,0.9,1.2,1.4,15.1,38.9,935.3,0.0,0.0,0.0
9300,8.0,36.0,58.0,0.5,0.8,1.1,15.0,40.1,935.3,0.0,0.0,0.0
9360,35.0,49.0,60.0,0.9,1.0,1.1,14.8,40.2,935.3,0.0,0.0,0.0
9420,64.0,80.0,93.0,0.6,0.8,1.0,14.7,38.7,935.2,0.0,0.0,0.0
9480,58.0,68.0,75.0,0.9,1.0,1.2,14.7,39.4,935.2,0.0,0.0,0.0
9540,81.0,88.0,95.0,0.8,0.8,0.9,14.6,38.3,935.2,0.0,0.0,0.0
9600,63.0,89.0,124.0,0.7,0.8,1.1,14.7,37.2,935.2,0.0,0.0,0.0
9660,90.0,108.0,120.0,0.6,0.7,0.8,14.7,37.2,935.2,0.0,0.0,0.0
9720,71.0,86.0,107.0,0.5,0.7,0.8,14.8,36.1,935.2,0.0,0.0,0.0
9780,78.0,91.0,107.0,0.6,0.6,0.8,14.9,36.4,935.2,0.0,0.0,0.0
9840,88.0,97.0,107.0,0.5,0.7,0.8,14.9,35.6,935.2,0.0,0.0,0.0
9900,77.0,87.0,96.0,0.7,0.8,0.8,15.0,35.3,935.2,0.0,0.0,0.0
9960,76.0,85.0,96.0,0.5,0.6,0.7,15.0,34.7,935.2,0.0,0.0,0.0
10020,64.0,68.0,74.0,0.5,0.6,0.6,15.1,34.5,935.1,0.0,0.0,0.0
10080,68.0,82.0,95.0,0.6,0.7,0.8,15.2,34.9,935.1,0.0,0.0,0.0
10140,78.0,88.0,94.0,0.6,0.7,0.8,15.2,35.0,935.1,0.0,0.0,0.0
10200,83.0,93.0,102.0,0.5,0.6,0.8,15.2,34.9,935.1,0.0,0.0,0.0
10260,90.0,109.0,128.0,0.2,0.3,0.3,15.2,34.4,935.1,0.0,0.0,0.0
10320,150.0,176.0,210.0,0.0,0.1,0.2,15.3,34.3,935.1,0.0,0.0,0.0
10380,182.0,190.0,201.0,0.4,0.5,0.5,15.2,33.8,935.1,0.0,0.0,0.0
10440,200.0,207.0,216.0,0.3,0.4,0.5,15.2,34.1,935.1,0.0,0.0,0.0
10500,173.0,203.0,231.0,0.4,0.5,0.7,15.2,33.9,935.1,0.0,0.0,0.0
10560,177.0,183.0,193.0,0.5,0.6,0.8,15.2,34.1,935.0,0.0,0.0,0.0
10620,161.0,174.0,195.0,0.7,0.8,1.0,15.2,33.8,935.0,0.0,0.0,0.0
10680,186.0,195.0,204.0,0.5,0.7,0.9,15.3,33.6,935.0,0.0,0.0,0.0
10740,189.0,192.0,197.0,0.9,1.0,1.1,15.3,33.5,935.0,0.0,0.0,0.0
10800,186.0,191.0,196.0,1.2,1.3,1.4,15.4,33.5,935.0,0.0,0.0,0.0
10860,187.0,192.0,200.0,1.3,1.4,1.5,15.4,33.8,935.0,0.0,0.0,0.0
10920,193.0,196.0,200.0,1.2,1.3,1.3,15.5,34.8,935.1,0.0,0.0,0.0
10980,196.0,198.0,202.0,1.3,1.4,1.5,15.4,35.5,935.0,0.0,0.0,0.0
11040,196.0,200.0,205.0,1.4,1.6,1.8,15.4,35.3,935.0,0.0,0.0,0.0
11100,196.0,202.0,209.0,1.6,1.8,2.0,15.3,35.3,935.0,0.0,0.0,0.0
11160,200.0,201.0,205.0,2.0,2.0,2.1,15.3,35.2,935.1,0.0,0.0,0.0
11220,198.0,201.0,204.0,1.8,1.9,2.1,15.2,35.1,935.1,0.0,0.0,0.0
11280,197.0,204.0,207.0,1.7,1.8,2.0,15.2,35.2,935.1,0.0,0.0,0.0
11340,190.0,196.0,202.0,1.7,1.8,2.0,15.2,35.3,935.1,0.0,0.0,0.0
11400,189.0,197.0,201.0,1.7,1.8,1.9,15.2,35.1,935.1,0.0,0.0,0.0
11460,192.0,194.0,196.0,1.7,1.9,2.0,15.2,35.1,935.1,0.0,0.0,0.0
11520,190.0,192.0,195.0,1.9,2.0,2.1,15.2,35.3,935.1,0.0,0.0,0.0
11580,186.0,191.0,196.0,1.9,2.0,2.1,15.2,35.3,935.1,0.0,0.0,0.0
11640,185.0,188.0,190.0,1.8,2.0,2.2,15.2,35.4,935.1,0.0,0.0,0.0
11700,189.0,190.0,192.0,2.0,2.1,2.1,15.1,35.1,935.1,0.0,0.0,0.0
11760,180.0,184.0,187.0,1.7,1.8,1.9,15.1,35.5,935.1,0.0,0.0,0.0
11820,177.0,180.0,184.0,1.8,2.0,2.1,15.1,35.5,935.0,0.0,0.0,0.0
11880,163.0,172.0,177.0,1.7,1.8,2.0,15.0,36.3,935.1,0.0,0.0,0.0
11940,167.0,174.0,182.0,1.4,1.5,1.8,15.0,36.7,935.0,0.0,0.0,0.0
12000,164.0,173.0,181.0,1.1,1.2,1.4,14.9,37.3,935.0,0.0,0.0,0.0
12060,180.0,187.0,192.0,1.4,1.5,1.6,14.8,36.4,935.0,0.0,0.0,0.0
12120,176.0,181.0,195.0,1.5,1.8,2.0,14.8,36.8,935.0,0.0,0.0,0.0
12180,183.0,185.0,187.0,1.5,1.6,1.6,14.8,35.7,935.0,0.0,0.0,0.0
12240,184.0,186.0,188.0,1.6,1.7,1.8,14.8,35.4,935.0,0.0,0.0,0.0
12300,178.0,184.0,190.0,1.6,1.7,1.9,14.8,36.3,935.0,0.0,0.0,0.0
12360,192.0,205.0,216.0,1.5,1.7,1.8,14.8,35.6,935.0,0.0,0.0,0.0
12420,181.0,191.0,199.0,1.4,1.5,1.9,14.8,35.8,935.0,0.0,0.0,0.0
12480,199.0,207.0,214.0,1.7,1.9,2.1,14.8,35.1,935.0,0.0,0.0,0.0
12540,189.0,199.0,215.0,1.4,1.7,2.1,14.9,35.6,935.0,0.0,0.0,0.0
12600,184.0,185.0,186.0,1.8,1.9,2.0,14.9,35.1,934.9,0.0,0.0,0.0
12660,171.0,174.0,177.0,2.0,2.0,2.1,14.9,35.5,934.9,0.0,0.0,0.0
12720,173.0,175.0,177.0,2.0,2.1,2.1,14.8,35.2,934.9,0.0,0.0,0.0
12780,159.0,168.0,174.0,1.4,1.7,1.9,14.8,35.8,934.9,0.0,0.0,0.0
12840,158.0,164.0,168.0,1.7,1.9,2.1,14.8,35.3,934.8,0.0,0.0,0.0
12900,161.0,166.0,172.0,1.6,1.7,1.9,14.8,35.6,934.8,0.0,0.0,0.0
12960,158.0,168.0,178.0,1.3,1.5,1.6,14.8,35.7,934.8,0.0,0.0,0.0
13020,164.0,168.0,171.0,1.3,1.5,1.5,14.7,36.2,934.8,0.0,0.0,0.0
13080,162.0,166.0,177.0,1.5,1.7,1.7,14.7,35.2,934.8,0.0,0.0,0.0
13140,159.0,165.0,173.0,1.5,1.7,1.9,14.7,34.8,934.8,0.0,0.0,0.0
13200,157.0,159.0,163.0,1.4,1.5,1.6,14.8,34.4,934.8,0.0,0.0,0.0
13260,151.0,155.0,156.0,1.6,1.7,1.8,14.8,34.2,934.8,0.0,0.0,0.0
13320,132.0,140.0,150.0,1.3,1.5,1.8,14.9,34.5,934.7,0.0,0.0,0.0
13380,134.0,144.0,157.0,1.2,1.4,1.6,14.9,35.0,934.7,0.0,0.0,0.0
13440,117.0,133.0,142.0,1.1,1.4,1.6,14.8,35.4,934.7,0.0,0.0,0.0
13500,124.0,129.0,138.0,1.0,1.1,1.3,14.7,35.0,934.7,0.0,0.0,0.0
13560,103.0,108.0,115.0,1.2,1.3,1.4,14.7,35.3,934.8,0.0,0.0,0.0
13620,104.0,111.0,122.0,1.0,1.1,1.2,14.8,35.8,934.7,0.0,0.0,0.0
13680,51.0,70.0,92.0,0.5,0.6,1.0,14.8,36.5,934.7,0.0,0.0,0.0
13740,83.0,103.0,118.0,0.6,0.9,1.2,14.7,36.9,934.7,0.0,0.0,0.0
13800,73.0,80.0,85.0,1.4,1.6,1.7,14.7,37.5,934.7,0.0,0.0,0.0
13860,73.0,86.0,90.0,1.4,1.8,2.0,14.6,37.6,934.7,0.0,0.0,0.0
13920,89.0,93.0,96.0,1.5,1.5,1.6,14.6,37.8,934.7,0.0,0.0,0.0
13980,83.0,88.0,93.0,2.0,2.1,2.3,14.6,38.1,934.7,0.0,0.0,0.0
14040,76.0,80.0,83.0,1.5,1.6,1.7,14.6,38.1,934.7,0.0,0.0,0.0
14100,69.0,75.0,78.0,1.2,1.4,1.5,14.6,38.7,934.7,0.0,0.0,0.0
14160,68.0,71.0,74.0,1.1,1.2,1.3,14.5,38.9,934.7,0.0,0.0,0.0
14220,74.0,91.0,111.0,0.6,0.8,1.0,14.5,37.1,934.8,0.0,0.0,0.0
14280,103.0,207.0,270.0,0.0,0.2,0.3,14.5,37.9,934.8,0.0,0.0,0.0
14340,102.0,155.0,198.0,0.2,0.3,0.4,14.5,37.9,934.8,0.0,0.0,0.0
14400,164.0,192.0,219.0,0.3,0.4,0.4,14.5,36.0,934.8,0.0,0.0,0.0
14460,178.0,188.0,210.0,1.0,1.3,1.5,14.5,35.7,934.8,0.0,0.0,0.0
14520,104.0,128.0,161.0,0.7,0.8,1.0,14.6,37.0,934.8,0.0,0.0,0.0
14580,96.0,127.0,160.0,0.1,0.5,0.7,14.6,36.8,934.8,0.0,0.0,0.0
14640,128.0,147.0,172.0,0.6,0.8,1.0,14.6,37.2,934.7,0.0,0.0,0.0
14700,134.0,152.0,169.0,0.6,0.9,1.1,14.6,36.2,934.7,0.0,0.0,0.0
14760,95.0,106.0,126.0,0.4,0.4,0.5,14.6,37.2,934.7,0.0,0.0,0.0
14820,90.0,149.0,242.0,0.1,0.6,0.9,14.6,37.9,934.7,0.0,0.0,0.0
14880,150.0,162.0,186.0,0.8,1.1,1.3,14.5,40.8,934.7,0.0,0.0,0.0
14940,140.0,153.0,164.0,0.8,1.0,1.1,14.3,39.7,934.7,0.0,0.0,0.0
15000,164.0,173.0,177.0,1.8,1.9,1.9,14.2,42.9,934.7,0.0,0.0,0.0
15060,159.0,169.0,179.0,1.1,1.4,1.7,13.9,42.7,934.7,0.0,0.0,0.0
15120,164.0,169.0,174.0,1.7,1.9,2.1,13.8,43.4,934.7,0.0,0.0,0.0
15180,163.0,169.0,179.0,1.5,1.8,2.1,13.7,43.7,934.7,0.0,0.0,0.0
15240,169.0,177.0,184.0,1.5,1.7,1.9,13.6,44.1,934.6,0.0,0.0,0.0
15300,163.0,170.0,177.0,1.3,1.6,1.8,13.5,42.9,934.7,0.0,0.0,0.0
15360,160.0,167.0,175.0,1.3,1.4,1.6,13.5,41.8,934.6,0.0,0.0,0.0
15420,158.0,162.0,166.0,1.5,1.7,1.9,13.6,44.6,934.6,0.0,0.0,0.0
15480,150.0,156.0,165.0,1.1,1.3,1.5,13.5,42.7,934.6,0.0,0.0,0.0
15540,160.0,167.0,172.0,1.2,1.5,1.6,13.5,43.1,934.6,0.0,0.0,0.0
15600,160.0,168.0,172.0,1.4,1.5,1.8,13.5,43.1,934.6,0.0,0.0,0.0
15660,164.0,166.0,169.0,1.8,2.1,2.2,13.5,44.3,934.6,0.0,0.0,0.0
15720,155.0,165.0,171.0,1.7,1.9,2.3,13.5,43.3,934.6,0.0,0.0,0.0
15780,163.0,164.0,166.0,1.8,1.9,2.0,13.5,43.7,934.6,0.0,0.0,0.0
15840,159.0,163.0,166.0,2.3,2.5,2.7,13.6,44.4,934.6,0.0,0.0,0.0
15900,161.0,163.0,166.0,2.2,2.2,2.3,13.6,45.8,934.6,0.0,0.0,0.0
15960,158.0,163.0,169.0,2.0,2.3,2.6,13.5,46.2,934.6,0.0,0.0,0.0
16020,160.0,162.0,165.0,2.3,2.4,2.6,13.4,46.5,934.6,0.0,0.0,0.0
16080,159.0,162.0,163.0,2.4,2.5,2.6,13.3,46.2,934.6,0.0,0.0,0.0
16140,159.0,162.0,164.0,2.2,2.4,2.5,13.3,46.5,934.6,0.0,0.0,0.0
16200,158.0,161.0,164.0,1.8,2.1,2.2,13.3,44.5,934.6,0.0,0.0,0.0
16260,156.0,166.0,175.0,1.6,1.8,2.2,13.3,45.2,934.6,0.0,0.0,0.0
