t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,206.0,225.0,240.0,0.9,1.2,1.6,15.5,74.2,932.7,0.62,2670.0,0.0
2520,193.0,209.0,221.0,0.9,1.1,1.3,15.2,75.3,932.7,0.62,2670.0,0.0
2580,191.0,214.0,237.0,0.8,1.0,1.3,15.0,75.9,932.7,0.62,2670.0,0.0
2640,214.0,229.0,244.0,0.8,1.0,1.3,14.8,76.7,932.7,0.62,2670.0,0.0
2700,175.0,179.0,198.0,1.0,1.0,1.2,14.7,77.4,932.7,0.62,2670.0,0.0
2760,158.0,160.0,164.0,1.1,1.1,1.1,14.6,78.4,932.7,0.62,2670.0,0.0
2820,162.0,167.0,170.0,1.2,1.3,1.4,14.6,78.4,932.7,0.62,2670.0,0.0
2880,160.0,176.0,201.0,1.2,1.3,1.5,14.7,78.0,932.7,0.62,2670.0,0.0
2940,160.0,165.0,175.0,0.9,1.0,1.1,14.8,77.5,932.7,0.62,2670.0,0.0
3000,194.0,218.0,237.0,1.1,1.5,1.7,14.7,77.0,932.7,0.62,2670.0,0.0
3060,270.0,275.0,280.0,1.4,1.5,1.6,14.6,76.4,932.6,0.62,2670.0,0.0
3120,255.0,262.0,274.0,1.0,1.2,1.3,14.2,78.0,932.6,0.62,2670.0,0.0
3180,249.0,260.0,277.0,0.7,0.9,1.1,13.7,78.9,932.6,0.62,2670.0,0.0
3240,124.0,236.0,270.0,0.2,0.8,1.1,13.4,81.3,932.6,0.62,2670.0,0.0
3300,261.0,266.0,272.0,1.4,1.5,1.6,13.3,81.1,932.6,0.62,2670.0,0.0
3360,269.0,273.0,275.0,1.0,1.1,1.2,13.0,81.1,932.6,0.62,2670.0,0.0
3420,225.0,236.0,248.0,0.6,0.7,0.8,12.7,82.0,932.6,0.62,2670.0,0.0
3480,186.0,198.0,220.0,0.4,0.5,0.5,12.5,83.0,932.6,0.62,2670.0,0.0
3540,18.0,42.0,90.0,0.1,0.1,0.2,12.4,83.6,932.6,0.62,2670.0,0.0
3600,245.0,90.0,306.0,0.0,0.1,0.3,12.3,83.8,932.6,0.62,2670.0,0.0
3660,90.0,120.0,141.0,0.3,0.8,1.0,12.2,85.8,932.5,0.62,2670.0,0.0
3720,87.0,95.0,116.0,0.5,0.6,0.7,12.2,86.3,932.6,0.62,2670.0,0.0
3780,128.0,134.0,150.0,0.5,0.6,0.8,12.3,87.1,932.6,0.62,2670.0,0.0
3840,155.0,173.0,190.0,0.3,0.5,0.7,12.3,87.4,932.6,0.62,2670.0,0.0
3900,164.0,183.0,206.0,0.6,0.8,1.0,12.3,87.5,932.6,0.62,2670.0,0.0
3960,210.0,247.0,266.0,0.2,0.3,0.5,12.3,86.5,932.6,0.62,2670.0,0.0
4020,196.0,204.0,210.0,0.6,0.6,0.7,12.2,85.9,932.6,0.62,2670.0,0.0
4080,160.0,168.0,175.0,0.5,0.6,0.7,12.1,87.1,932.6,0.62,2670.0,0.0
4140,180.0,185.0,189.0,0.6,0.7,0.8,12.1,86.9,932.6,0.62,2670.0,0.0
4200,196.0,203.0,207.0,1.0,1.1,1.2,12.0,86.6,932.6,0.62,2670.0,0.0
4260,182.0,189.0,195.0,0.7,0.9,1.1,11.9,87.1,932.6,0.62,2670.0,0.0
4320,90.0,123.0,143.0,0.4,0.6,0.8,11.8,87.6,932.5,0.62,2670.0,0.0
4380,81.0,94.0,105.0,0.9,1.1,1.3,11.9,88.8,932.5,0.62,2670.0,0.0
4440,87.0,94.0,101.0,1.3,1.4,1.6,11.9,89.0,932.5,0.62,2670.0,0.0
4500,66.0,67.0,73.0,1.1,1.2,1.3,11.9,88.6,932.5,0.62,2670.0,0.0
4560,43.0,49.0,55.0,1.2,1.2,1.3,11.9,88.7,932.5,0.62,2670.0,0.0
4620,81.0,85.0,88.0,1.4,1.5,1.6,12.0,90.1,932.5,0.62,2670.0,0.0
4680,91.0,93.0,94.0,1.6,1.7,1.8,12.3,90.5,932.5,0.62,2670.0,0.0
4740,108.0,115.0,124.0,1.8,2.0,2.2,12.8,88.9,932.5,0.62,2670.0,0.0
4800,102.0,106.0,113.0,2.0,2.1,2.2,13.3,85.9,932.5,0.62,2670.0,0.0
4860,102.0,106.0,108.0,2.1,2.2,2.3,13.8,83.1,932.5,0.62,2670.0,0.0
4920,97.0,104.0,112.0,2.1,2.2,2.3,14.3,80.9,932.6,0.62,2670.0,0.0
4980,77.0,81.0,86.0,2.1,2.2,2.2,14.6,79.2,932.6,0.62,2670.0,0.0
5040,77.0,78.0,80.0,2.2,2.3,2.3,14.7,78.3,932.5,0.62,2670.0,0.0
5100,84.0,87.0,89.0,2.3,2.4,2.6,14.5,78.8,932.6,0.62,2670.0,0.0
5160,84.0,85.0,87.0,2.3,2.4,2.5,14.3,79.2,932.5,0.62,2670.0,0.0
5220,81.0,82.0,84.0,2.5,2.6,2.7,13.9,80.2,932.5,0.62,2670.0,0.0
5280,77.0,79.0,82.0,2.8,2.9,2.9,13.5,81.0,932.5,0.62,2670.0,0.0
5340,91.0,94.0,96.0,3.4,3.5,3.7,13.2,83.9,932.5,0.62,2670.0,0.0
5400,98.0,101.0,105.0,3.5,3.6,3.8,13.5,83.5,932.5,0.62,2670.0,0.0
5460,102.0,105.0,108.0,3.6,3.8,3.9,14.1,81.2,932.5,0.62,2670.0,0.0
5520,101.0,103.0,104.0,3.7,3.8,3.8,14.6,79.1,932.5,0.62,2670.0,0.0
5580,97.0,102.0,106.0,3.8,4.0,4.2,15.0,77.2,932.5,0.62,2670.0,0.0
5640,98.0,102.0,110.0,3.6,3.9,4.1,15.3,74.9,932.5,0.62,2670.0,0.0
5700,106.0,111.0,120.0,3.5,3.9,4.2,15.5,74.9,932.5,0.62,2670.0,0.0
5760,101.0,110.0,121.0,3.3,3.9,4.2,15.7,72.3,932.5,0.62,2670.0,0.0
5820,102.0,107.0,113.0,3.6,3.9,4.1,15.9,70.9,932.5,0.62,2670.0,0.0
5880,105.0,111.0,116.0,3.7,3.9,4.2,16.0,71.1,932.6,0.62,2670.0,0.0
5940,104.0,110.0,116.0,3.4,3.6,4.0,16.1,70.4,932.6,0.62,2670.0,0.0
6000,105.0,113.0,116.0,3.6,4.0,4.3,16.1,70.4,932.6,0.62,2670.0,0.0
6060,112.0,118.0,124.0,3.5,3.9,4.2,16.1,70.4,932.6,0.62,2670.0,0.0
6120,114.0,121.0,127.0,3.5,3.8,4.1,16.2,69.5,932.6,0.62,2670.0,0.0
6180,111.0,120.0,132.0,3.2,3.5,4.1,16.2,67.7,932.6,0.62,2670.0,0.0
6240,112.0,119.0,125.0,3.4,3.8,4.1,16.3,68.8,932.6,0.62,2670.0,0.0
6300,109.0,122.0,128.0,3.5,4.1,4.4,16.3,67.7,932.6,0.62,2670.0,0.0
6360,109.0,118.0,123.0,3.3,3.6,3.9,16.4,67.4,932.6,0.62,2670.0,0.0
6420,112.0,116.0,121.0,3.1,3.4,3.6,16.5,67.4,932.6,0.62,2670.0,0.0
6480,124.0,136.0,144.0,3.7,3.9,4.4,16.5,65.7,932.5,0.62,2670.0,0.0
6540,120.0,127.0,133.0,3.5,3.8,4.1,16.6,65.5,932.5,0.62,2670.0,0.0
6600,128.0,133.0,137.0,3.5,3.8,4.1,16.6,65.4,932.5,0.62,2670.0,0.0
6660,127.0,133.0,139.0,3.8,4.1,4.5,16.7,64.8,932.5,0.62,2670.0,0.0
6720,129.0,137.0,146.0,3.3,3.9,4.4,16.7,64.1,932.5,0.62,2670.0,0.0
6780,127.0,141.0,151.0,3.2,3.7,4.5,16.7,63.1,932.5,0.62,2670.0,0.0
6840,131.0,140.0,147.0,3.5,3.8,4.1,16.8,64.1,932.5,0.62,2670.0,0.0
6900,122.0,129.0,139.0,3.4,3.6,4.1,16.8,63.8,932.5,0.62,2670.0,0.0
6960,116.0,132.0,140.0,2.8,3.7,4.3,16.8,63.6,932.5,0.62,2670.0,0.0
7020,111.0,122.0,128.0,3.1,3.4,3.8,16.8,66.1,932.5,0.62,2670.0,0.0
7080,117.0,121.0,124.0,3.1,3.4,3.8,16.8,66.7,932.5,0.62,2670.0,0.0
7140,111.0,120.0,128.0,3.3,3.8,4.2,16.8,66.0,932.5,0.62,2670.0,0.0
7200,111.0,117.0,125.0,2.9,3.2,3.7,16.8,67.3,932.5,0.62,2670.0,0.0
7260,119.0,127.0,132.0,2.9,3.3,3.8,16.8,65.6,932.5,0.62,2670.0,0.0
7320,108.0,117.0,126.0,2.8,3.3,3.8,16.8,66.8,932.5,0.62,2670.0,0.0
7380,110.0,119.0,131.0,3.0,3.3,3.8,16.8,67.4,932.5,0.62,2670.0,0.0
7440,112.0,115.0,119.0,3.3,3.5,3.7,16.8,67.8,932.5,0.62,2670.0,0.0
7500,103.0,110.0,118.0,2.8,3.3,3.8,16.8,66.7,932.5,0.62,2670.0,0.0
7560,101.0,109.0,116.0,2.9,3.3,3.6,16.7,67.1,932.5,0.62,2670.0,0.0
7620,111.0,116.0,121.0,3.3,3.5,3.6,16.6,66.5,932.5,0.62,2670.0,0.0
7680,107.0,116.0,127.0,3.1,3.3,3.7,16.6,67.5,932.5,0.62,2670.0,0.0
7740,117.0,121.0,127.0,3.5,3.7,3.9,16.6,67.3,932.5,0.62,2670.0,0.0
7800,114.0,118.0,123.0,3.2,3.5,3.9,16.6,66.9,932.5,0.62,2670.0,0.0
7860,124.0,129.0,133.0,3.4,3.7,4.0,16.6,65.3,932.5,0.62,2670.0,0.0
7920,121.0,126.0,133.0,2.9,3.2,3.5,16.6,65.1,932.5,0.62,2670.0,0.0
7980,115.0,127.0,134.0,3.0,3.2,3.8,16.6,65.9,932.5,0.62,2670.0,0.0
8040,116.0,126.0,130.0,2.9,3.2,3.5,16.6,64.8,932.5,0.62,2670.0,0.0
8100,122.0,133.0,140.0,3.1,3.5,4.1,16.6,63.9,932.5,0.62,2670.0,0.0
8160,132.0,139.0,142.0,3.3,3.8,4.1,16.7,61.9,932.5,0.62,2670.0,0.0
8220,130.0,136.0,143.0,3.2,3.4,3.7,16.7,62.9,932.5,0.62,2670.0,0.0
8280,135.0,142.0,149.0,3.2,3.6,4.2,16.8,60.5,932.5,0.62,2670.0,0.0
8340,142.0,147.0,151.0,3.4,3.8,4.1,16.9,59.7,932.5,0.62,2670.0,0.0
8400,147.0,148.0,150.0,3.7,3.8,3.9,17.0,61.1,932.5,0.62,2670.0,0.0
8460,146.0,148.0,151.0,3.3,3.5,3.6,17.0,62.5,932.4,0.62,2670.0,0.0
8520,143.0,146.0,149.0,3.2,3.4,3.5,16.9,62.8,932.4,0.62,2670.0,0.0
8580,146.0,147.0,148.0,3.2,3.3,3.3,16.9,63.3,932.4,0.62,2670.0,0.0
8640,145.0,147.0,149.0,3.1,3.3,3.5,16.8,63.2,932.4,0.62,2670.0,0.0
8700,139.0,143.0,148.0,3.1,3.3,3.5,16.8,62.6,932.4,0.62,2670.0,0.0
8760,138.0,144.0,148.0,3.1,3.3,3.4,16.8,62.8,932.4,0.62,2670.0,0.0
8820,143.0,147.0,149.0,2.6,3.2,3.5,16.8,61.9,932.4,0.62,2670.0,0.0
8880,143.0,147.0,150.0,3.2,3.5,3.7,16.8,61.8,932.4,0.62,2670.0,0.0
8940,144.0,147.0,149.0,3.4,3.6,3.8,16.9,61.4,932.4,0.62,2670.0,0.0
9000,145.0,149.0,151.0,3.1,3.3,3.3,16.9,61.3,932.4,0.62,2670.0,0.0
9060,147.0,150.0,155.0,2.6,3.3,3.5,16.9,61.9,932.4,0.62,2670.0,0.0
9120,142.0,145.0,148.0,2.8,3.1,3.4,16.8,62.1,932.4,0.62,2670.0,0.0
9180,141.0,145.0,148.0,3.0,3.1,3.2,16.8,62.1,932.4,0.62,2670.0,0.0
9240,139.0,144.0,148.0,2.8,3.1,3.3,16.8,61.7,932.4,0.62,2670.0,0.0
9300,136.0,141.0,145.0,2.9,3.1,3.5,16.8,62.9,932.4,0.62,2670.0,0.0
9360,136.0,138.0,140.0,3.5,3.6,3.8,16.7,61.3,932.4,0.62,2670.0,0.0
9420,132.0,137.0,146.0,3.2,3.4,3.5,16.7,61.6,932.4,0.62,2670.0,0.0
9480,136.0,139.0,143.0,3.0,3.4,3.7,16.7,60.0,932.4,0.62,2670.0,0.0
9540,130.0,138.0,141.0,2.7,3.0,3.3,16.8,61.2,932.4,0.62,2670.0,0.0
9600,134.0,137.0,142.0,2.9,3.1,3.3,16.8,61.2,932.4,0.62,2670.0,0.0
9660,119.0,130.0,133.0,2.3,2.6,3.1,16.7,62.8,932.4,0.62,2670.0,0.0
9720,125.0,130.0,137.0,2.5,2.8,3.2,16.7,63.1,932.4,0.62,2670.0,0.0
9780,108.0,119.0,133.0,1.4,1.9,2.2,16.6,63.7,932.4,0.62,2670.0,0.0
9839,105.0,121.0,130.0,1.6,2.1,2.5,16.6,61.9,932.5,0.62,2670.0,0.0
9899,101.0,111.0,119.0,2.1,2.3,2.6,16.6,63.3,932.5,0.62,2670.0,0.0
9959,91.0,103.0,115.0,1.9,2.3,2.7,16.6,63.6,932.5,0.62,2670.0,0.0
10019,87.0,97.0,106.0,2.1,2.3,2.6,16.5,65.2,932.5,0.62,2670.0,0.0
10079,87.0,90.0,95.0,2.3,2.4,2.5,16.4,66.7,932.5,0.62,2670.0,0.0
10139,83.0,85.0,90.0,2.3,2.3,2.5,16.3,68.0,932.5,0.62,2670.0,0.0
10199,78.0,83.0,88.0,2.5,2.6,2.7,16.1,69.1,932.5,0.62,2670.0,0.0
10259,80.0,86.0,93.0,2.4,2.6,2.8,15.9,69.7,932.5,0.62,2670.0,0.0
10319,85.0,87.0,88.0,3.0,3.0,3.0,15.8,70.8,932.5,0.62,2670.0,0.0
10379,88.0,89.0,91.0,3.1,3.1,3.2,15.6,71.1,932.5,0.62,2670.0,0.0
10439,88.0,90.0,92.0,3.1,3.1,3.2,15.6,71.3,932.5,0.62,2670.0,0.0
10499,91.0,94.0,95.0,3.1,3.1,3.2,15.6,71.2,932.5,0.62,2670.0,0.0
10559,93.0,94.0,96.0,3.0,3.1,3.1,15.7,71.0,932.5,0.62,2670.0,0.0
10619,100.0,104.0,108.0,2.9,3.1,3.2,15.8,70.3,932.5,0.62,2670.0,0.0
10679,103.0,105.0,108.0,3.0,3.1,3.2,15.9,69.3,932.5,0.62,2670.0,0.0
10739,99.0,101.0,102.0,2.9,3.0,3.1,16.0,69.6,932.5,0.62,2670.0,0.0
10799,96.0,99.0,103.0,2.9,2.9,3.0,16.1,68.9,932.5,0.62,2670.0,0.0
10859,94.0,96.0,99.0,2.7,2.8,2.9,16.1,69.0,932.5,0.62,2670.0,0.0
10919,95.0,97.0,100.0,2.7,2.8,2.9,16.1,68.7,932.5,0.62,2670.0,0.0
10979,91.0,97.0,100.0,2.7,2.8,2.9,16.2,68.5,932.5,0.62,2670.0,0.0
11039,98.0,106.0,111.0,2.7,2.9,3.0,16.2,68.5,932.5,0.62,2670.0,0.0
11099,99.0,101.0,107.0,2.9,3.0,3.1,16.2,67.3,932.5,0.62,2670.0,0.0
11159,98.0,108.0,120.0,2.6,3.0,3.4,16.3,66.5,932.5,0.62,2670.0,0.0
11219,92.0,102.0,109.0,2.8,3.1,3.5,16.3,66.7,932.5,0.62,2670.0,0.0
11279,93.0,96.0,98.0,2.8,2.9,3.0,16.4,67.7,932.5,0.62,2670.0,0.0
11339,89.0,98.0,103.0,2.7,3.0,3.2,16.3,68.2,932.5,0.62,2670.0,0.0
11399,90.0,96.0,104.0,2.7,2.9,3.1,16.3,67.2,932.5,0.62,2670.0,0.0
11459,87.0,91.0,93.0,2.7,2.8,3.0,16.3,67.7,932.5,0.62,2670.0,0.0
11519,91.0,94.0,100.0,2.8,3.0,3.2,16.3,67.4,932.4,0.62,2670.0,0.0
11579,93.0,97.0,101.0,3.1,3.2,3.4,16.3,67.1,932.4,0.62,2670.0,0.0
11639,93.0,100.0,108.0,3.1,3.3,3.5,16.3,65.7,932.4,0.62,2670.0,0.0
11699,93.0,98.0,103.0,3.3,3.5,3.6,16.4,65.4,932.4,0.62,2670.0,0.0
11759,98.0,101.0,103.0,3.0,3.2,3.4,16.5,65.0,932.4,0.62,2670.0,0.0
11819,98.0,103.0,106.0,3.2,3.4,3.5,16.6,64.8,932.5,0.62,2670.0,0.0
11879,106.0,117.0,127.0,3.0,3.4,3.7,16.6,65.1,932.5,0.62,2670.0,0.0
11939,100.0,107.0,120.0,3.1,3.4,3.7,16.7,65.7,932.5,0.62,2670.0,0.0
11999,93.0,103.0,118.0,3.0,3.4,3.7,16.7,65.7,932.5,0.62,2670.0,0.0
12059,89.0,93.0,96.0,3.2,3.2,3.3,16.8,66.0,932.5,0.62,2670.0,0.0
12119,84.0,87.0,90.0,2.9,3.0,3.2,16.7,67.1,932.5,0.62,2670.0,0.0
12179,80.0,85.0,90.0,2.7,2.8,2.9,16.6,67.1,932.5,0.62,2670.0,0.0
12239,80.0,84.0,87.0,2.8,2.9,3.0,16.5,68.3,932.5,0.62,2670.0,0.0
12299,82.0,85.0,88.0,2.7,2.8,3.0,16.3,69.0,932.5,0.62,2670.0,0.0
12359,83.0,85.0,87.0,2.8,2.9,3.0,16.2,69.8,932.5,0.62,2670.0,0.0
12419,83.0,84.0,85.0,2.9,3.0,3.1,16.1,69.6,932.5,0.62,2670.0,0.0
12479,83.0,85.0,89.0,2.9,3.2,3.5,16.1,69.0,932.5,0.62,2670.0,0.0
12539,84.0,88.0,92.0,3.1,3.2,3.3,16.2,67.1,932.5,0.62,2670.0,0.0
12599,82.0,85.0,88.0,3.3,3.4,3.6,16.3,66.9,932.5,0.62,2670.0,0.0
12659,83.0,86.0,90.0,3.5,3.7,3.8,16.4,66.7,932.5,0.62,2670.0,0.0
12719,84.0,86.0,89.0,3.2,3.5,3.7,16.5,65.9,932.5,0.62,2670.0,0.0
12779,89.0,91.0,93.0,3.6,3.7,3.7,16.6,65.1,932.5,0.62,2670.0,0.0
12839,82.0,84.0,87.0,3.5,3.6,3.7,16.7,65.0,932.5,0.62,2670.0,0.0
12899,81.0,85.0,89.0,3.5,3.5,3.7,16.7,64.4,932.5,0.62,2670.0,0.0
12959,81.0,85.0,88.0,3.1,3.3,3.5,16.7,64.2,932.5,0.62,2670.0,0.0
13019,83.0,85.0,89.0,3.3,3.4,3.5,16.8,64.1,932.5,0.62,2670.0,0.0
13079,76.0,81.0,84.0,3.0,3.1,3.4,16.8,64.2,932.5,0.62,2670.0,0.0
13139,80.0,84.0,87.0,2.9,3.2,3.5,16.7,64.7,932.5,0.62,2670.0,0.0
13199,81.0,85.0,89.0,3.6,3.8,4.0,16.6,64.4,932.5,0.62,2670.0,0.0
13259,78.0,84.0,87.0,3.4,3.7,4.0,16.6,64.5,932.5,0.62,2670.0,0.0
13319,82.0,83.0,86.0,3.8,3.9,4.0,16.6,64.4,932.5,0.62,2670.0,0.0
13379,80.0,82.0,84.0,3.8,3.9,4.0,16.7,65.2,932.4,0.62,2670.0,0.0
13439,79.0,81.0,82.0,3.8,3.9,4.0,16.6,65.4,932.4,0.62,2670.0,0.0
13499,80.0,82.0,84.0,3.9,4.0,4.1,16.5,66.1,932.4,0.62,2670.0,0.0
13559,81.0,82.0,84.0,4.2,4.3,4.4,16.5,66.0,932.4,0.62,2670.0,0.0
13619,81.0,83.0,85.0,4.0,4.2,4.3,16.5,65.9,932.4,0.62,2670.0,0.0
13679,79.0,82.0,84.0,4.0,4.1,4.2,16.6,65.9,932.4,0.62,2670.0,0.0
13739,79.0,82.0,85.0,3.7,3.9,4.1,16.6,65.9,932.4,0.62,2670.0,0.0
13799,76.0,78.0,80.0,3.5,3.6,3.8,16.6,65.9,932.4,0.62,2670.0,0.0
13859,76.0,80.0,84.0,3.4,3.7,3.9,16.6,65.8,932.4,0.62,2670.0,0.0
13919,69.0,76.0,81.0,3.3,3.6,3.8,16.6,65.8,932.4,0.62,2670.0,0.0
13979,69.0,76.0,80.0,3.4,3.6,3.9,16.5,66.2,932.4,0.62,2670.0,0.0
14039,76.0,81.0,84.0,3.7,3.9,4.1,16.5,66.6,932.4,0.62,2670.0,0.0
14099,73.0,78.0,86.0,3.2,3.4,3.7,16.4,66.8,932.4,0.62,2670.0,0.0
14159,73.0,78.0,83.0,3.7,3.9,4.2,16.4,67.2,932.4,0.62,2670.0,0.0
14219,77.0,81.0,88.0,3.9,4.2,4.5,16.3,67.6,932.4,0.62,2670.0,0.0
14279,81.0,84.0,87.0,3.5,3.7,3.9,16.2,67.9,932.4,0.62,2670.0,0.0
14339,69.0,77.0,87.0,3.5,3.8,4.2,16.2,68.6,932.4,0.62,2670.0,0.0
14399,77.0,83.0,88.0,3.4,3.5,3.7,16.2,68.1,932.4,0.62,2670.0,0.0
14459,74.0,77.0,83.0,3.8,4.1,4.2,16.1,68.6,932.4,0.62,2670.0,0.0
14519,77.0,80.0,82.0,4.1,4.3,4.4,16.1,69.2,932.4,0.62,2670.0,0.0
14579,79.0,82.0,86.0,3.3,3.7,4.1,16.1,69.3,932.4,0.62,2670.0,0.0
14639,78.0,83.0,88.0,3.9,4.1,4.5,16.1,69.2,932.4,0.62,2670.0,0.0
14699,78.0,84.0,88.0,3.3,3.5,3.7,16.0,69.4,932.4,0.62,2670.0,0.0
14759,80.0,82.0,84.0,3.9,4.0,4.2,16.0,69.7,932.4,0.62,2670.0,0.0
14819,78.0,81.0,83.0,4.0,4.1,4.4,16.0,69.3,932.4,0.62,2670.0,0.0
14879,78.0,80.0,82.0,4.2,4.3,4.4,16.1,69.0,932.4,0.62,2670.0,0.0
14939,74.0,77.0,78.0,4.1,4.2,4.4,16.1,68.8,932.4,0.62,2670.0,0.0
14999,74.0,76.0,79.0,4.2,4.3,4.4,16.2,68.7,932.4,0.62,2670.0,0.0
15059,73.0,75.0,78.0,4.2,4.5,4.7,16.2,68.7,932.4,0.62,2670.0,0.0
15119,74.0,78.0,81.0,4.4,4.7,4.8,16.2,69.1,932.4,0.62,2670.0,0.0
15179,75.0,77.0,80.0,4.5,4.7,4.9,16.2,70.0,932.4,0.62,2670.0,0.0
15239,77.0,79.0,82.0,4.7,4.8,5.0,16.2,70.2,932.4,0.62,2670.0,0.0
15299,74.0,77.0,80.0,4.5,4.6,4.7,16.2,70.3,932.4,0.62,2670.0,0.0
15359,74.0,77.0,81.0,4.5,4.7,5.0,16.2,70.2,932.4,0.62,2670.0,0.0
15419,69.0,71.0,74.0,4.3,4.5,4.8,16.3,70.0,932.4,0.62,2670.0,0.0
15479,64.0,70.0,76.0,3.9,4.3,4.8,16.4,68.8,932.4,0.62,2670.0,0.0
15539,69.0,74.0,81.0,3.8,4.2,4.7,16.4,68.4,932.4,0.62,2670.0,0.0
15599,70.0,73.0,79.0,3.3,3.5,3.7,16.5,68.1,932.4,0.62,2670.0,0.0
15659,66.0,70.0,75.0,3.3,3.5,3.8,16.5,68.0,932.4,0.62,2670.0,0.0
15719,61.0,64.0,68.0,3.9,4.0,4.3,16.4,68.2,932.4,0.62,2670.0,0.0
15779,59.0,65.0,69.0,3.4,3.8,4.1,16.4,68.7,932.4,0.62,2670.0,0.0
15839,57.0,70.0,77.0,3.4,3.7,4.0,16.5,68.6,932.4,0.62,2670.0,0.0
15899,57.0,65.0,72.0,2.8,3.1,3.4,16.4,69.0,932.4,0.62,2670.0,0.0
15959,66.0,77.0,89.0,3.2,3.6,3.9,16.4,69.0,932.4,0.62,2670.0,0.0
