t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,257.0,261.0,263.0,1.2,1.3,1.4,24.2,8.1,937.9,611.83,54790.0,0.0
1740,264.0,266.0,269.0,1.4,1.4,1.4,24.2,8.2,937.9,611.83,54790.0,0.0
1800,265.0,269.0,270.0,1.4,1.4,1.4,24.2,8.2,937.9,611.83,54790.0,0.0
1860,270.0,270.0,270.0,1.4,1.4,1.4,24.3,8.2,937.9,611.83,54790.0,0.0
1920,273.0,274.0,275.0,1.3,1.3,1.4,24.3,8.2,937.9,611.83,54790.0,0.0
1980,281.0,282.0,284.0,1.3,1.4,1.4,24.3,8.3,937.9,611.83,54790.0,0.0
2040,290.0,290.0,290.0,1.3,1.3,1.3,24.3,8.3,937.9,611.83,54790.0,0.0
2100,300.0,301.0,303.0,1.1,1.2,1.3,24.3,8.4,937.9,611.83,54790.0,0.0
2160,315.0,317.0,318.0,1.1,1.1,1.1,24.3,8.5,937.9,611.83,54790.0,0.0
2220,330.0,330.0,331.0,1.0,1.0,1.0,24.3,8.5,937.9,611.83,54790.0,0.0
2280,326.0,330.0,334.0,1.0,1.1,1.1,24.3,8.4,937.9,611.83,54790.0,0.0
2340,333.0,336.0,341.0,1.0,1.2,1.3,24.3,8.4,937.9,611.83,54790.0,0.0
2400,342.0,349.0,354.0,1.0,1.2,1.2,24.4,8.4,937.9,611.83,54790.0,0.0
2460,0.0,351.0,346.0,1.1,1.2,1.3,24.4,8.3,937.9,611.83,54790.0,0.0
2520,354.0,355.0,357.0,1.3,1.4,1.4,24.5,8.4,937.8,611.83,54790.0,0.0
2580,5.0,1.0,0.0,1.1,1.3,1.3,24.6,8.1,937.8,611.83,54790.0,0.0
2640,5.0,0.0,355.0,1.0,1.1,1.1,24.6,8.1,937.8,611.83,54790.0,0.0
2700,2.0,0.0,356.0,1.1,1.2,1.3,24.6,8.0,937.8,611.83,54790.0,0.0
2760,8.0,0.0,355.0,1.1,1.2,1.3,24.6,7.7,937.8,611.83,54790.0,0.0
2820,350.0,351.0,352.0,1.1,1.1,1.1,24.6,7.5,937.8,611.83,54790.0,0.0
2880,14.0,352.0,336.0,0.6,1.0,1.4,24.6,7.0,937.8,611.83,54790.0,0.0
2940,29.0,16.0,0.0,0.8,0.9,1.1,24.7,7.1,937.8,611.83,54790.0,0.0
3000,35.0,38.0,39.0,1.1,1.2,1.2,24.6,8.1,937.8,611.83,54790.0,0.0
3060,39.0,40.0,44.0,1.1,1.2,1.3,24.6,8.2,937.8,611.83,54790.0,0.0
3120,46.0,50.0,51.0,1.3,1.3,1.3,24.4,8.1,937.8,611.83,54790.0,0.0
3180,43.0,45.0,48.0,1.2,1.2,1.2,24.3,8.3,937.8,611.83,54790.0,0.0
3240,42.0,43.0,45.0,1.4,1.5,1.5,24.3,8.4,937.8,611.83,54790.0,0.0
3300,40.0,41.0,41.0,1.4,1.5,1.5,24.3,8.5,937.7,611.83,54790.0,0.0
3360,38.0,42.0,46.0,1.3,1.4,1.5,24.3,8.5,937.7,611.83,54790.0,0.0
3420,39.0,39.0,39.0,1.2,1.2,1.3,24.4,8.5,937.7,611.83,54790.0,0.0
3480,35.0,39.0,43.0,1.2,1.2,1.2,24.4,8.4,937.7,611.83,54790.0,0.0
3540,30.0,37.0,44.0,1.1,1.2,1.2,24.3,8.3,937.8,611.83,54790.0,0.0
3600,35.0,38.0,39.0,1.2,1.3,1.4,24.3,8.3,937.8,611.83,54790.0,0.0
3660,38.0,39.0,39.0,1.1,1.2,1.2,24.2,8.5,937.8,611.83,54790.0,0.0
3720,38.0,40.0,50.0,1.2,1.3,1.4,24.2,8.5,937.8,611.83,54790.0,0.0
3780,26.0,32.0,36.0,1.3,1.4,1.5,24.3,8.3,937.8,611.83,54790.0,0.0
3840,26.0,29.0,31.0,1.1,1.2,1.3,24.3,8.3,937.8,611.83,54790.0,0.0
3900,16.0,24.0,35.0,0.8,1.0,1.1,24.3,7.6,937.8,611.83,54790.0,0.0
3960,13.0,358.0,344.0,1.0,1.0,1.1,24.3,7.5,937.8,611.83,54790.0,0.0
4020,313.0,332.0,349.0,0.9,1.2,1.5,24.3,6.7,937.8,611.83,54790.0,0.0
4080,316.0,328.0,336.0,1.2,1.4,1.6,24.4,6.6,937.8,611.83,54790.0,0.0
4140,314.0,319.0,325.0,1.5,1.9,2.2,24.4,6.5,937.9,611.83,54790.0,0.0
4200,304.0,317.0,334.0,1.0,1.3,1.7,24.4,6.9,937.9,611.83,54790.0,0.0
4260,3.0,344.0,333.0,1.0,1.6,1.9,24.4,6.9,937.9,611.83,54790.0,0.0
4320,314.0,325.0,345.0,1.2,1.3,1.5,24.4,7.2,937.9,611.83,54790.0,0.0
4380,316.0,323.0,335.0,1.2,1.4,1.5,24.4,7.5,937.9,611.83,54790.0,0.0
4440,316.0,320.0,322.0,1.7,1.8,1.9,24.3,7.2,937.8,611.83,54790.0,0.0
4500,325.0,329.0,333.0,1.6,1.7,1.9,24.3,7.3,937.8,611.83,54790.0,0.0
4560,323.0,328.0,332.0,1.6,1.7,1.8,24.3,7.3,937.8,611.83,54790.0,0.0
4620,321.0,322.0,322.0,1.7,1.7,1.7,24.3,7.5,937.9,611.83,54790.0,0.0
4680,327.0,329.0,331.0,2.0,2.1,2.1,24.3,7.6,937.9,611.83,54790.0,0.0
4740,328.0,329.0,331.0,2.2,2.3,2.4,24.3,7.6,937.9,611.83,54790.0,0.0
4800,328.0,330.0,333.0,2.4,2.5,2.6,24.3,7.6,937.9,611.83,54790.0,0.0
4860,339.0,341.0,344.0,2.2,2.3,2.5,24.4,7.5,937.9,611.83,54790.0,0.0
4920,331.0,338.0,351.0,1.7,2.5,2.8,24.4,7.9,937.9,611.83,54790.0,0.0
4980,24.0,347.0,333.0,1.8,2.1,2.4,24.4,7.8,937.9,611.83,54790.0,0.0
5040,28.0,351.0,329.0,1.6,2.0,2.5,24.3,7.8,937.9,611.83,54790.0,0.0
5100,332.0,343.0,353.0,1.7,2.3,2.9,24.2,8.0,937.9,611.83,54790.0,0.0
5160,13.0,343.0,332.0,2.1,2.6,3.1,24.1,8.0,937.9,611.83,54790.0,0.0
5220,25.0,355.0,340.0,0.9,2.2,3.0,24.1,8.1,937.9,611.83,54790.0,0.0
5280,321.0,335.0,350.0,1.6,2.0,2.8,24.1,8.2,937.9,611.83,54790.0,0.0
5340,9.0,343.0,328.0,1.9,2.6,3.1,24.1,8.3,937.9,611.83,54790.0,0.0
5400,325.0,330.0,334.0,2.9,3.1,3.3,24.2,8.3,937.9,611.83,54790.0,0.0
5460,332.0,333.0,336.0,3.0,3.1,3.3,24.3,8.3,937.9,611.83,54790.0,0.0
5520,322.0,330.0,337.0,2.8,3.1,3.4,24.3,8.4,937.9,611.83,54790.0,0.0
5580,327.0,333.0,338.0,2.9,3.0,3.2,24.3,8.4,937.9,611.83,54790.0,0.0
5640,322.0,329.0,333.0,2.7,2.9,3.1,24.3,8.3,938.0,611.83,54790.0,0.0
5700,328.0,331.0,334.0,2.8,3.0,3.2,24.3,8.3,938.0,611.83,54790.0,0.0
5760,8.0,343.0,332.0,1.9,2.5,2.9,24.3,8.3,938.0,611.83,54790.0,0.0
5820,333.0,339.0,354.0,2.4,2.9,3.1,24.3,8.3,938.0,611.83,54790.0,0.0
5880,1.0,341.0,325.0,1.3,2.2,3.0,24.3,8.4,938.0,611.83,54790.0,0.0
5940,329.0,338.0,350.0,2.4,2.7,3.0,24.3,8.4,938.0,611.83,54790.0,0.0
6000,324.0,335.0,353.0,2.7,3.1,3.3,24.2,8.4,938.0,611.83,54790.0,0.0
6060,322.0,336.0,350.0,1.9,2.6,3.2,24.2,8.5,938.0,611.83,54790.0,0.0
6120,327.0,332.0,340.0,3.1,3.2,3.4,24.1,8.4,938.0,611.83,54790.0,0.0
6180,318.0,331.0,335.0,2.8,3.1,3.5,24.1,8.4,938.0,611.83,54790.0,0.0
6240,330.0,337.0,352.0,2.6,3.2,3.5,24.1,8.5,938.1,611.83,54790.0,0.0
6300,334.0,336.0,339.0,3.3,3.4,3.6,24.1,8.6,938.1,611.83,54790.0,0.0
6360,331.0,334.0,342.0,3.3,3.4,3.8,24.2,8.6,938.1,611.83,54790.0,0.0
6420,331.0,332.0,336.0,3.3,3.5,3.9,24.2,8.6,938.1,611.83,54790.0,0.0
6480,325.0,332.0,335.0,3.3,3.5,3.6,24.3,8.5,938.1,611.83,54790.0,0.0
6540,8.0,335.0,327.0,1.8,2.9,3.5,24.3,8.5,938.1,611.83,54790.0,0.0
6600,317.0,334.0,351.0,2.9,3.5,4.0,24.3,8.5,938.1,611.83,54790.0,0.0
6660,313.0,332.0,344.0,2.9,3.5,3.9,24.3,8.4,938.1,611.83,54790.0,0.0
6720,14.0,344.0,324.0,2.3,3.2,3.7,24.2,8.4,938.1,611.83,54790.0,0.0
6780,321.0,336.0,354.0,2.6,3.4,3.9,24.1,8.4,938.1,611.83,54790.0,0.0
6840,2.0,339.0,320.0,1.5,2.9,3.7,24.0,8.5,938.1,611.83,54790.0,0.0
6900,4.0,336.0,324.0,1.8,2.9,4.3,23.9,8.8,938.1,611.83,54790.0,0.0
6960,326.0,338.0,356.0,2.5,3.2,3.6,23.9,8.9,938.0,611.83,54790.0,0.0
7020,326.0,334.0,349.0,1.6,2.9,3.5,23.8,8.9,938.0,611.83,54790.0,0.0
7080,328.0,331.0,334.0,3.0,3.2,3.3,23.8,8.7,938.0,611.83,54790.0,0.0
7140,328.0,333.0,352.0,2.7,3.0,3.2,23.9,8.3,938.0,611.83,54790.0,0.0
7200,326.0,330.0,339.0,2.7,2.7,3.0,24.0,8.0,937.9,611.83,54790.0,0.0
7260,325.0,328.0,330.0,2.2,2.3,2.5,24.1,7.8,937.9,611.83,54790.0,0.0
7320,329.0,330.0,331.0,2.2,2.2,2.3,24.2,8.1,937.9,611.83,54790.0,0.0
7380,325.0,326.0,327.0,2.0,2.0,2.0,24.3,8.2,937.8,611.83,54790.0,0.0
7440,321.0,323.0,325.0,1.8,1.9,2.0,24.4,7.8,937.8,611.83,54790.0,0.0
7500,317.0,320.0,323.0,1.8,1.9,2.0,24.4,7.3,937.8,611.83,54790.0,0.0
7560,314.0,318.0,320.0,2.0,2.0,2.1,24.5,7.4,937.8,611.83,54790.0,0.0
7620,304.0,316.0,322.0,2.0,2.2,2.4,24.5,6.9,937.7,611.83,54790.0,0.0
7680,316.0,324.0,331.0,2.0,2.0,2.2,24.6,6.4,937.7,611.83,54790.0,0.0
7740,323.0,329.0,334.0,1.8,2.0,2.2,24.6,6.8,937.7,611.83,54790.0,0.0
7800,330.0,335.0,339.0,1.7,1.9,2.0,24.7,6.4,937.8,611.83,54790.0,0.0
7860,327.0,339.0,350.0,1.4,1.7,2.0,24.7,6.3,937.8,611.83,54790.0,0.0
7920,30.0,2.0,341.0,0.6,1.0,1.6,24.8,6.4,937.8,611.83,54790.0,0.0
7980,12.0,346.0,327.0,1.2,1.8,2.4,24.7,6.4,937.8,611.83,54790.0,0.0
8040,311.0,322.0,332.0,1.1,1.7,2.1,24.7,6.2,937.8,611.83,54790.0,0.0
8100,303.0,318.0,340.0,1.4,1.7,1.9,24.7,6.1,937.8,611.83,54790.0,0.0
8160,308.0,325.0,337.0,1.6,1.8,2.1,24.7,6.1,937.7,611.83,54790.0,0.0
8220,316.0,322.0,328.0,1.3,1.5,1.6,24.8,6.0,937.7,611.83,54790.0,0.0
8280,304.0,311.0,316.0,1.3,1.5,1.7,24.8,6.1,937.7,611.83,54790.0,0.0
8340,299.0,321.0,330.0,1.4,1.6,1.7,24.8,6.0,937.7,611.83,54790.0,0.0
8400,323.0,327.0,336.0,1.3,1.5,1.6,24.9,6.0,937.7,611.83,54790.0,0.0
8460,283.0,290.0,302.0,1.4,1.7,2.1,24.9,6.0,937.7,611.83,54790.0,0.0
8520,307.0,311.0,320.0,1.5,1.7,2.0,25.0,6.0,937.7,611.83,54790.0,0.0
8580,296.0,302.0,306.0,1.5,1.7,1.9,25.0,6.0,937.7,611.83,54790.0,0.0
8640,300.0,310.0,316.0,2.0,2.1,2.4,25.0,6.0,937.7,611.83,54790.0,0.0
8700,301.0,306.0,311.0,1.3,1.6,1.7,25.1,5.9,937.7,611.83,54790.0,0.0
8760,307.0,311.0,315.0,2.0,2.1,2.2,25.1,5.9,937.7,611.83,54790.0,0.0
8820,303.0,306.0,310.0,1.8,1.9,2.0,25.2,5.9,937.7,611.83,54790.0,0.0
8880,294.0,299.0,303.0,2.3,2.5,2.7,25.2,5.9,937.7,611.83,54790.0,0.0
8940,296.0,298.0,301.0,2.0,2.1,2.2,25.2,5.9,937.7,611.83,54790.0,0.0
9000,287.0,291.0,294.0,2.3,2.5,2.8,25.2,5.9,937.7,611.83,54790.0,0.0
9060,297.0,301.0,304.0,2.2,2.3,2.5,25.2,5.9,937.7,611.83,54790.0,0.0
9120,294.0,298.0,301.0,1.7,1.9,2.0,25.3,5.9,937.6,611.83,54790.0,0.0
9180,279.0,288.0,293.0,1.7,1.9,2.0,25.2,5.9,937.6,611.83,54790.0,0.0
9240,273.0,280.0,287.0,1.5,1.8,2.0,25.2,5.9,937.6,611.83,54790.0,0.0
9300,276.0,281.0,287.0,1.8,1.9,1.9,25.2,5.9,937.6,611.83,54790.0,0.0
9360,278.0,287.0,292.0,1.7,1.8,1.9,25.2,5.9,937.6,611.83,54790.0,0.0
9420,268.0,281.0,289.0,1.6,1.7,1.9,25.2,5.9,937.6,611.83,54790.0,0.0
9480,287.0,289.0,295.0,1.7,1.8,2.0,25.2,5.9,937.6,611.83,54790.0,0.0
9540,280.0,285.0,292.0,1.9,2.0,2.1,25.2,6.0,937.6,611.83,54790.0,0.0
9600,288.0,293.0,299.0,1.8,2.1,2.4,25.2,5.9,937.6,611.83,54790.0,0.0
9660,297.0,300.0,305.0,2.0,2.1,2.4,25.2,5.9,937.6,611.83,54790.0,0.0
9720,285.0,293.0,299.0,2.0,2.2,2.4,25.2,6.0,937.6,611.83,54790.0,0.0
9780,295.0,300.0,307.0,2.0,2.1,2.2,25.2,6.0,937.6,611.83,54790.0,0.0
9840,292.0,302.0,306.0,2.0,2.1,2.3,25.1,6.0,937.6,611.83,54790.0,0.0
9900,302.0,305.0,308.0,2.0,2.1,2.2,25.1,6.0,937.6,611.83,54790.0,0.0
9960,307.0,309.0,312.0,1.7,1.8,1.9,25.1,6.0,937.6,611.83,54790.0,0.0
10020,303.0,304.0,307.0,1.7,1.8,2.0,25.1,6.0,937.6,611.83,54790.0,0.0
10080,303.0,308.0,315.0,1.8,2.0,2.1,25.1,6.0,937.5,611.83,54790.0,0.0
10140,299.0,308.0,316.0,1.3,1.6,1.8,25.1,6.0,937.5,611.83,54790.0,0.0
10200,292.0,298.0,306.0,1.3,1.5,1.6,25.0,6.0,937.5,611.83,54790.0,0.0
10260,307.0,309.0,310.0,1.2,1.3,1.3,25.0,6.0,937.5,611.83,54790.0,0.0
10320,322.0,325.0,326.0,0.8,0.9,1.0,25.0,6.0,937.5,611.83,54790.0,0.0
10380,3.0,356.0,350.0,1.0,1.1,1.2,25.0,6.0,937.4,611.83,54790.0,0.0
10440,343.0,347.0,350.0,1.1,1.1,1.3,25.0,6.0,937.4,611.83,54790.0,0.0
10500,340.0,346.0,354.0,0.7,0.8,1.0,25.0,6.0,937.4,611.83,54790.0,0.0
10560,1.0,8.0,22.0,0.6,0.6,0.8,25.0,6.0,937.4,611.83,54790.0,0.0
10620,10.0,1.0,334.0,0.3,0.4,0.6,24.9,6.0,937.4,611.83,54790.0,0.0
10680,30.0,40.0,46.0,0.6,0.7,0.8,24.9,6.0,937.4,611.83,54790.0,0.0
10740,30.0,46.0,74.0,0.2,0.3,0.5,24.9,6.1,937.3,611.83,54790.0,0.0
10800,89.0,103.0,116.0,0.3,0.4,0.6,24.8,6.1,937.3,611.83,54790.0,0.0
10860,107.0,128.0,150.0,0.3,0.4,0.5,24.7,6.1,937.3,611.83,54790.0,0.0
10920,184.0,203.0,232.0,0.4,0.7,0.8,24.7,6.1,937.3,611.83,54790.0,0.0
10980,127.0,187.0,304.0,0.0,0.2,0.4,24.6,6.1,937.3,611.83,54790.0,0.0
11040,112.0,198.0,248.0,0.0,0.1,0.2,24.6,6.2,937.3,611.83,54790.0,0.0
11100,147.0,168.0,193.0,0.1,0.3,0.4,24.5,6.2,937.3,611.83,54790.0,0.0
11160,110.0,219.0,257.0,0.1,0.3,0.5,24.5,6.2,937.3,611.83,54790.0,0.0
11220,30.0,202.0,330.0,0.0,0.1,0.3,24.4,6.2,937.3,611.83,54790.0,0.0
11280,192.0,229.0,282.0,0.3,0.4,0.6,24.3,6.3,937.2,611.83,54790.0,0.0
11340,218.0,225.0,235.0,0.8,0.9,1.1,24.2,6.2,937.2,611.83,54790.0,0.0
11400,194.0,213.0,226.0,0.6,0.8,1.1,24.2,6.3,937.2,611.83,54790.0,0.0
11460,231.0,253.0,271.0,0.7,0.8,0.8,24.2,6.2,937.3,611.83,54790.0,0.0
11520,234.0,242.0,254.0,1.0,1.1,1.3,24.3,6.3,937.3,611.83,54790.0,0.0
11580,239.0,244.0,249.0,1.0,1.2,1.3,24.3,6.3,937.3,611.83,54790.0,0.0
11640,247.0,260.0,270.0,0.4,0.7,0.9,24.3,6.3,937.3,611.83,54790.0,0.0
11700,210.0,266.0,314.0,0.1,0.2,0.3,24.4,6.3,937.3,611.83,54790.0,0.0
11760,21.0,29.0,38.0,0.5,0.6,0.7,24.4,6.4,937.3,611.83,54790.0,0.0
11820,44.0,50.0,55.0,0.7,0.8,0.9,24.3,6.5,937.3,611.83,54790.0,0.0
11880,42.0,45.0,52.0,0.7,0.8,0.9,24.1,6.6,937.2,611.83,54790.0,0.0
11940,49.0,57.0,70.0,0.8,0.9,1.0,24.0,6.6,937.2,611.83,54790.0,0.0
12000,56.0,58.0,61.0,0.8,0.8,0.9,24.0,6.5,937.2,611.83,54790.0,0.0
12060,58.0,61.0,64.0,0.8,0.8,0.9,24.0,6.5,937.2,611.83,54790.0,0.0
12120,51.0,54.0,57.0,0.7,0.8,0.9,24.0,6.7,937.2,611.83,54790.0,0.0
12180,49.0,56.0,60.0,0.7,0.8,0.8,24.0,6.5,937.1,611.83,54790.0,0.0
12240,24.0,32.0,39.0,0.5,0.7,0.9,24.0,6.5,937.1,611.83,54790.0,0.0
12300,45.0,55.0,65.0,0.5,0.6,0.8,24.1,6.4,937.1,611.83,54790.0,0.0
12360,49.0,52.0,58.0,0.9,1.0,1.1,24.2,6.4,937.1,611.83,54790.0,0.0
12420,48.0,53.0,59.0,1.0,1.1,1.2,24.2,6.4,937.1,611.83,54790.0,0.0
12480,43.0,51.0,52.0,1.0,1.0,1.2,24.3,6.3,937.1,611.83,54790.0,0.0
12540,49.0,51.0,52.0,1.0,1.0,1.1,24.4,6.3,937.1,611.83,54790.0,0.0
12600,48.0,54.0,59.0,1.1,1.2,1.3,24.5,6.3,937.1,611.83,54790.0,0.0
12660,60.0,62.0,67.0,1.1,1.2,1.3,24.5,6.3,937.1,611.83,54790.0,0.0
12720,62.0,66.0,69.0,1.1,1.1,1.1,24.5,6.2,937.1,611.83,54790.0,0.0
12780,67.0,69.0,71.0,1.0,1.1,1.2,24.5,6.2,937.0,611.83,54790.0,0.0
12840,55.0,66.0,71.0,1.1,1.2,1.3,24.6,6.2,937.1,611.83,54790.0,0.0
12900,58.0,61.0,64.0,1.1,1.2,1.2,24.6,6.2,937.0,611.83,54790.0,0.0
12960,57.0,59.0,64.0,1.1,1.2,1.3,24.6,6.2,937.0,611.83,54790.0,0.0
13020,47.0,53.0,61.0,1.2,1.3,1.4,24.6,6.1,937.1,611.83,54790.0,0.0
13080,37.0,41.0,42.0,1.3,1.4,1.5,24.7,6.1,937.1,611.83,54790.0,0.0
13140,33.0,36.0,37.0,1.4,1.5,1.6,24.7,6.1,937.1,611.83,54790.0,0.0
13200,32.0,36.0,41.0,1.3,1.5,1.6,24.7,6.1,937.1,611.83,54790.0,0.0
13260,30.0,32.0,37.0,1.5,1.6,1.6,24.7,6.1,937.1,611.83,54790.0,0.0
13320,31.0,33.0,35.0,1.6,1.7,1.8,24.7,6.1,937.1,611.83,54790.0,0.0
13380,22.0,22.0,23.0,1.3,1.4,1.4,24.7,6.0,937.1,611.83,54790.0,0.0
13440,21.0,22.0,25.0,1.2,1.2,1.2,24.7,6.1,937.1,611.83,54790.0,0.0
13500,22.0,25.0,26.0,1.1,1.1,1.1,24.7,6.1,937.1,611.83,54790.0,0.0
13560,22.0,26.0,29.0,1.0,1.0,1.0,24.7,6.1,937.1,611.83,54790.0,0.0
13620,4.0,11.0,18.0,0.9,1.0,1.1,24.7,6.1,937.1,611.83,54790.0,0.0
13680,15.0,19.0,25.0,0.7,0.7,0.8,24.7,6.1,937.1,611.83,54790.0,0.0
13740,294.0,311.0,321.0,0.8,1.0,1.1,24.7,6.1,937.1,611.83,54790.0,0.0
13800,19.0,0.0,348.0,0.7,0.9,1.2,24.6,6.2,937.1,611.83,54790.0,0.0
13860,8.0,1.0,352.0,0.9,1.0,1.1,24.6,6.1,937.1,611.83,54790.0,0.0
13920,313.0,318.0,324.0,1.2,1.3,1.3,24.7,6.2,937.1,611.83,54790.0,0.0
13980,322.0,326.0,330.0,1.2,1.3,1.4,24.7,6.2,937.1,611.83,54790.0,0.0
14040,320.0,330.0,339.0,1.3,1.4,1.6,24.7,6.2,937.1,611.83,54790.0,0.0
14100,321.0,328.0,336.0,1.3,1.4,1.5,24.7,6.2,937.1,611.83,54790.0,0.0
14160,309.0,313.0,319.0,1.6,1.7,1.8,24.7,6.2,937.1,611.83,54790.0,0.0
14220,327.0,343.0,352.0,1.1,1.3,1.4,24.7,6.2,937.1,611.83,54790.0,0.0
14280,331.0,333.0,335.0,1.6,1.7,1.8,24.8,6.2,937.1,611.83,54790.0,0.0
14340,322.0,326.0,330.0,1.4,1.5,1.5,24.8,6.1,937.0,611.83,54790.0,0.0
14400,318.0,323.0,330.0,1.5,1.6,1.7,24.8,6.1,937.0,611.83,54790.0,0.0
14460,314.0,318.0,326.0,1.4,1.6,1.6,24.8,6.1,937.0,611.83,54790.0,0.0
14521,311.0,315.0,318.0,1.6,1.7,1.8,24.8,6.1,937.0,611.83,54790.0,0.0
14580,311.0,315.0,318.0,1.4,1.5,1.6,24.8,6.1,937.0,611.83,54790.0,0.0
14640,310.0,312.0,314.0,1.3,1.4,1.5,24.8,6.1,937.0,611.83,54790.0,0.0
14700,307.0,312.0,314.0,1.4,1.5,1.6,24.8,6.1,936.9,611.83,54790.0,0.0
14760,300.0,303.0,306.0,1.8,1.8,1.9,24.8,6.1,936.9,611.83,54790.0,0.0
14820,302.0,305.0,307.0,1.8,1.9,2.0,24.8,6.1,936.9,611.83,54790.0,0.0
14880,295.0,304.0,311.0,2.2,2.4,2.5,24.8,6.1,936.9,611.83,54790.0,0.0
14940,304.0,306.0,307.0,2.0,2.1,2.1,24.8,6.1,936.9,611.83,54790.0,0.0
15000,311.0,314.0,317.0,2.0,2.1,2.3,24.8,6.1,936.9,611.83,54790.0,0.0
15060,311.0,312.0,315.0,2.1,2.1,2.1,24.8,6.1,936.9,611.83,54790.0,0.0
15120,316.0,317.0,318.0,2.3,2.4,2.4,24.8,6.1,936.9,611.83,54790.0,0.0
15180,315.0,318.0,320.0,2.1,2.2,2.3,24.8,6.1,936.9,611.83,54790.0,0.0
15240,317.0,320.0,325.0,2.0,2.2,2.3,24.8,6.1,936.9,611.83,54790.0,0.0
15300,325.0,328.0,332.0,1.7,1.8,2.0,24.8,6.1,937.0,611.83,54790.0,0.0
15360,327.0,333.0,338.0,1.7,1.9,2.0,24.7,6.1,936.9,611.83,54790.0,0.0
15420,320.0,335.0,349.0,1.1,1.5,1.8,24.7,6.2,936.9,611.83,54790.0,0.0
15480,330.0,340.0,358.0,1.1,1.4,1.7,24.6,6.2,936.9,611.83,54790.0,0.0
15540,331.0,338.0,356.0,1.1,1.3,1.4,24.5,6.2,936.9,611.83,54790.0,0.0
15600,333.0,336.0,341.0,1.3,1.4,1.4,24.5,6.2,936.9,611.83,54790.0,0.0
15660,323.0,329.0,334.0,1.4,1.5,1.5,24.5,6.2,936.9,611.83,54790.0,0.0
15720,326.0,334.0,354.0,0.8,1.3,1.6,24.5,6.2,936.9,611.83,54790.0,0.0
15780,331.0,333.0,334.0,1.4,1.5,1.5,24.5,6.2,936.9,611.83,54790.0,0.0
15840,331.0,334.0,338.0,1.5,1.6,1.7,24.5,6.2,936.9,611.83,54790.0,0.0
15900,331.0,333.0,334.0,1.4,1.4,1.5,24.6,6.2,936.8,611.83,54790.0,0.0
15960,333.0,334.0,337.0,1.5,1.5,1.6,24.6,6.2,936.8,611.83,54790.0,0.0
