t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,39.0,53.0,71.0,5.7,6.9,8.5,20.3,13.1,936.5,611.83,54790.0,0.0
16080,59.0,73.0,89.0,5.2,8.4,10.4,20.3,13.1,936.5,611.83,54790.0,0.0
16140,43.0,55.0,63.0,10.0,11.9,13.2,20.3,13.0,936.3,611.83,54790.0,0.0
16200,31.0,41.0,49.0,5.4,8.7,10.5,20.4,13.0,936.3,611.83,54790.0,0.0
16260,39.0,56.0,73.0,1.4,7.9,10.8,20.4,13.0,936.4,611.83,54790.0,0.0
16320,45.0,64.0,86.0,3.7,8.7,11.5,20.4,13.0,936.5,611.83,54790.0,0.0
16380,43.0,61.0,73.0,8.8,10.7,12.9,20.4,13.1,936.4,611.83,54790.0,0.0
16440,52.0,65.0,77.0,7.5,10.0,13.4,20.4,13.0,936.5,611.83,54790.0,0.0
16500,49.0,35.0,330.0,2.8,7.5,11.3,20.4,13.0,936.3,611.83,54790.0,0.0
16560,49.0,59.0,69.0,6.3,7.9,9.4,20.3,13.0,936.4,611.83,54790.0,0.0
16620,36.0,54.0,73.0,6.1,7.7,9.7,20.3,13.0,936.4,611.83,54790.0,0.0
16680,44.0,55.0,69.0,7.2,8.3,9.6,20.3,13.0,936.4,611.83,54790.0,0.0
16740,25.0,43.0,68.0,6.9,7.8,8.8,20.3,13.0,936.5,611.83,54790.0,0.0
16800,42.0,48.0,61.0,7.4,8.3,9.6,20.3,13.0,936.4,611.83,54790.0,0.0
16860,36.0,44.0,50.0,7.1,9.6,12.1,20.3,12.9,936.4,611.83,54790.0,0.0
16920,60.0,68.0,79.0,6.2,7.4,8.2,20.3,13.0,936.6,611.83,54790.0,0.0
16980,22.0,39.0,67.0,2.5,6.5,9.8,20.2,13.0,936.4,611.83,54790.0,0.0
17040,40.0,60.0,76.0,5.9,7.5,9.6,20.2,13.1,936.5,611.83,54790.0,0.0
17100,61.0,75.0,85.0,4.6,6.4,7.3,20.2,13.0,936.6,611.83,54790.0,0.0
17160,49.0,75.0,100.0,1.2,6.4,9.2,20.2,13.2,936.6,611.83,54790.0,0.0
17220,56.0,74.0,95.0,3.4,5.5,7.0,20.1,13.2,936.6,611.83,54790.0,0.0
17280,42.0,51.0,59.0,7.8,9.0,10.2,20.1,13.0,936.5,611.83,54790.0,0.0
17340,38.0,52.0,71.0,7.4,8.2,9.2,20.1,13.1,936.5,611.83,54790.0,0.0
17400,64.0,80.0,99.0,7.8,8.8,10.4,20.1,13.1,936.7,611.83,54790.0,0.0
17460,28.0,47.0,73.0,3.3,6.1,7.8,20.2,13.1,936.4,611.83,54790.0,0.0
17520,47.0,73.0,90.0,6.4,8.1,9.1,20.2,13.1,936.8,611.83,54790.0,0.0
17580,54.0,70.0,82.0,4.8,6.7,9.4,20.1,13.2,936.7,611.83,54790.0,0.0
17640,46.0,62.0,82.0,6.9,8.4,10.6,20.1,13.2,936.6,611.83,54790.0,0.0
17700,47.0,63.0,74.0,5.9,6.8,8.0,20.0,13.3,936.7,611.83,54790.0,0.0
17760,65.0,72.0,79.0,5.9,7.3,8.3,19.9,13.4,936.8,611.83,54790.0,0.0
17820,70.0,78.0,85.0,6.8,8.0,9.1,19.9,13.5,936.7,611.83,54790.0,0.0
17880,63.0,72.0,85.0,6.5,8.5,10.0,19.8,13.5,936.7,611.83,54790.0,0.0
17940,65.0,75.0,92.0,6.9,7.8,8.7,19.9,13.5,936.7,611.83,54790.0,0.0
18000,53.0,67.0,81.0,5.8,7.0,8.3,19.9,13.5,936.7,611.83,54790.0,0.0
18060,45.0,82.0,100.0,1.6,5.4,7.8,19.8,13.5,936.8,611.83,54790.0,0.0
18120,60.0,66.0,76.0,7.8,9.3,11.1,19.8,13.6,936.6,611.83,54790.0,0.0
18180,64.0,74.0,86.0,7.9,9.0,10.4,19.8,13.6,936.7,611.83,54790.0,0.0
18240,69.0,80.0,85.0,10.4,12.0,13.0,19.8,13.6,936.9,611.83,54790.0,0.0
18300,60.0,72.0,87.0,8.1,9.6,11.3,19.8,13.6,936.8,611.83,54790.0,0.0
18360,57.0,66.0,77.0,7.9,8.6,9.5,19.8,13.6,936.7,611.83,54790.0,0.0
18420,51.0,68.0,88.0,6.2,7.6,9.2,19.8,13.7,936.7,611.83,54790.0,0.0
18480,53.0,69.0,91.0,5.7,7.0,9.1,19.7,13.8,936.8,611.83,54790.0,0.0
18540,25.0,39.0,47.0,4.4,6.5,8.6,19.7,13.8,936.6,611.83,54790.0,0.0
18600,57.0,65.0,71.0,7.9,8.7,9.9,19.6,13.7,936.7,611.83,54790.0,0.0
18660,56.0,63.0,73.0,7.6,8.8,10.1,19.7,13.8,936.7,611.83,54790.0,0.0
18720,54.0,68.0,80.0,4.9,8.4,12.6,19.7,13.7,936.8,611.83,54790.0,0.0
18780,57.0,67.0,84.0,7.7,9.5,11.6,19.7,13.8,936.8,611.83,54790.0,0.0
18840,45.0,78.0,102.0,6.8,10.1,13.1,19.7,13.7,936.8,611.83,54790.0,0.0
18900,51.0,60.0,71.0,8.3,10.4,12.7,19.7,13.7,936.7,611.83,54790.0,0.0
18960,56.0,71.0,78.0,9.7,11.2,12.7,19.7,13.4,936.9,611.83,54790.0,0.0
19020,46.0,76.0,89.0,7.4,10.1,11.6,19.9,13.5,936.9,611.83,54790.0,0.0
19080,47.0,58.0,70.0,8.9,10.1,11.3,19.9,13.5,936.8,611.83,54790.0,0.0
19140,56.0,73.0,88.0,8.1,9.7,11.4,19.9,13.5,937.0,611.83,54790.0,0.0
19200,60.0,70.0,78.0,11.9,13.0,15.4,19.8,13.4,936.9,611.83,54790.0,0.0
19260,54.0,74.0,86.0,7.9,9.6,11.2,20.0,13.4,936.9,611.83,54790.0,0.0
19320,51.0,62.0,82.0,9.9,10.7,12.4,20.0,13.3,936.7,611.83,54790.0,0.0
19380,44.0,61.0,81.0,5.2,10.0,12.8,20.0,13.1,936.6,611.83,54790.0,0.0
19440,37.0,59.0,73.0,8.9,10.9,12.6,20.1,13.3,936.7,611.83,54790.0,0.0
19500,51.0,77.0,89.0,7.2,10.3,12.0,20.1,13.1,936.6,611.83,54790.0,0.0
19560,36.0,48.0,61.0,7.2,9.8,10.8,20.1,13.2,936.6,611.83,54790.0,0.0
19620,58.0,69.0,87.0,10.0,11.2,12.9,20.1,13.3,936.9,611.83,54790.0,0.0
19680,42.0,65.0,80.0,6.9,9.0,11.0,20.1,13.4,936.9,611.83,54790.0,0.0
19740,43.0,59.0,74.0,8.2,10.8,13.9,20.0,13.3,936.8,611.83,54790.0,0.0
19800,48.0,57.0,65.0,7.1,8.8,11.4,20.0,13.3,936.8,611.83,54790.0,0.0
19860,52.0,61.0,77.0,7.3,9.2,10.7,20.0,13.4,936.9,611.83,54790.0,0.0
19920,53.0,69.0,90.0,7.0,9.0,12.2,20.1,13.2,936.9,611.83,54790.0,0.0
19980,64.0,76.0,85.0,7.6,9.3,10.7,20.1,13.4,937.1,611.83,54790.0,0.0
20040,60.0,69.0,75.0,9.9,11.6,13.5,20.1,13.1,937.0,611.83,54790.0,0.0
20100,62.0,68.0,73.0,9.8,10.3,10.9,20.2,13.2,937.0,611.83,54790.0,0.0
20160,56.0,65.0,83.0,10.8,11.7,13.1,20.3,13.2,937.1,611.83,54790.0,0.0
20220,74.0,80.0,93.0,9.8,10.4,11.2,20.3,13.1,937.1,611.83,54790.0,0.0
20280,52.0,59.0,68.0,10.0,11.0,12.9,20.3,13.2,936.9,611.83,54790.0,0.0
20340,58.0,65.0,71.0,9.7,10.4,11.4,20.3,13.0,937.1,611.83,54790.0,0.0
20400,73.0,81.0,94.0,6.6,9.2,10.1,20.4,13.0,937.2,611.83,54790.0,0.0
20460,89.0,96.0,104.0,8.9,10.3,11.2,20.4,13.1,937.3,611.83,54790.0,0.0
20520,71.0,81.0,98.0,7.6,8.7,9.8,20.3,13.1,937.1,611.83,54790.0,0.0
20580,65.0,78.0,93.0,4.8,6.5,7.4,20.3,13.2,937.1,611.83,54790.0,0.0
20640,52.0,65.0,75.0,7.6,8.6,9.5,20.2,13.3,937.0,611.83,54790.0,0.0
20700,57.0,63.0,66.0,9.1,10.0,10.9,20.1,13.3,937.0,611.83,54790.0,0.0
20760,45.0,55.0,69.0,8.5,10.1,11.5,20.2,13.2,937.0,611.83,54790.0,0.0
20820,52.0,64.0,73.0,7.7,8.4,9.0,20.2,13.2,937.0,611.83,54790.0,0.0
20880,64.0,71.0,81.0,7.6,9.2,10.7,20.2,13.2,937.0,611.83,54790.0,0.0
20940,54.0,73.0,81.0,6.9,9.9,12.8,20.2,13.2,937.0,611.83,54790.0,0.0
21000,56.0,67.0,76.0,8.9,10.2,11.4,20.2,13.2,937.0,611.83,54790.0,0.0
21060,44.0,54.0,61.0,8.8,9.7,10.7,20.2,13.2,936.9,611.83,54790.0,0.0
21120,50.0,62.0,69.0,8.8,10.5,12.1,20.2,13.2,936.9,611.83,54790.0,0.0
21180,48.0,55.0,71.0,8.8,9.6,10.2,20.2,13.3,936.9,611.83,54790.0,0.0
21240,53.0,62.0,70.0,10.2,11.6,13.7,20.2,13.2,936.8,611.83,54790.0,0.0
21300,61.0,67.0,76.0,10.3,11.9,13.0,20.2,13.1,937.0,611.83,54790.0,0.0
21360,61.0,72.0,84.0,9.2,10.7,11.8,20.3,13.1,937.1,611.83,54790.0,0.0
21420,68.0,75.0,80.0,7.0,8.3,9.7,20.3,12.9,937.1,611.83,54790.0,0.0
21480,67.0,77.0,83.0,6.8,8.3,9.7,20.4,13.1,937.2,611.83,54790.0,0.0
21540,57.0,64.0,73.0,8.2,8.8,10.2,20.3,13.1,937.1,611.83,54790.0,0.0
21600,74.0,86.0,96.0,6.9,8.1,8.8,20.3,13.4,937.2,611.83,54790.0,0.0
21660,69.0,77.0,83.0,7.9,8.6,9.5,20.0,13.7,937.2,611.83,54790.0,0.0
21720,65.0,73.0,80.0,8.3,9.2,10.4,19.8,13.4,937.1,611.83,54790.0,0.0
21780,74.0,86.0,95.0,9.0,9.9,10.5,19.9,13.3,937.1,611.83,54790.0,0.0
21840,77.0,84.0,88.0,10.5,12.2,13.8,20.0,13.1,937.2,611.83,54790.0,0.0
21900,58.0,63.0,72.0,10.0,11.2,12.1,20.2,13.1,937.0,611.83,54790.0,0.0
21960,67.0,76.0,85.0,8.7,11.1,12.0,20.3,13.0,937.0,611.83,54790.0,0.0
22020,53.0,61.0,67.0,10.0,11.2,12.3,20.3,13.0,937.0,611.83,54790.0,0.0
22080,62.0,71.0,78.0,9.2,10.0,10.8,20.3,12.9,937.1,611.83,54790.0,0.0
22140,49.0,57.0,67.0,7.2,9.3,11.4,20.3,12.9,936.9,611.83,54790.0,0.0
22200,61.0,71.0,90.0,8.8,10.1,11.7,20.3,13.1,937.1,611.83,54790.0,0.0
22260,68.0,74.0,80.0,9.6,11.0,12.2,20.3,13.1,937.2,611.83,54790.0,0.0
22320,57.0,70.0,79.0,10.0,10.8,12.1,20.3,12.8,937.1,611.83,54790.0,0.0
22380,78.0,85.0,91.0,7.8,8.5,10.5,20.4,12.8,937.2,611.83,54790.0,0.0
22440,65.0,79.0,93.0,8.2,9.1,10.4,20.5,12.8,937.1,611.83,54790.0,0.0
22500,66.0,77.0,88.0,7.6,9.6,11.9,20.4,12.9,937.0,611.83,54790.0,0.0
22560,70.0,74.0,79.0,10.6,11.7,13.1,20.4,12.8,937.1,611.83,54790.0,0.0
22620,56.0,63.0,72.0,9.1,12.0,13.2,20.4,12.7,937.0,611.83,54790.0,0.0
22680,56.0,64.0,75.0,9.1,10.5,11.8,20.5,12.7,937.0,611.83,54790.0,0.0
22740,62.0,68.0,77.0,10.5,11.7,13.0,20.5,12.6,937.1,611.83,54790.0,0.0
22800,65.0,76.0,85.0,7.0,7.4,7.9,20.6,12.5,937.2,611.83,54790.0,0.0
22860,72.0,79.0,83.0,6.6,7.4,8.4,20.6,12.6,937.2,611.83,54790.0,0.0
22920,62.0,69.0,74.0,8.3,8.8,9.6,20.5,12.8,937.2,611.83,54790.0,0.0
22980,65.0,76.0,86.0,6.6,8.0,9.3,20.3,13.2,937.1,611.83,54790.0,0.0
23040,70.0,78.0,85.0,10.9,12.1,13.1,20.0,13.0,937.2,611.83,54790.0,0.0
23100,51.0,70.0,87.0,7.3,9.1,11.4,20.1,12.8,937.0,611.83,54790.0,0.0
23160,57.0,64.0,68.0,9.7,11.8,12.5,20.2,12.8,937.0,611.83,54790.0,0.0
23220,60.0,68.0,78.0,6.9,10.5,12.6,20.4,12.9,937.1,611.83,54790.0,0.0
23280,60.0,68.0,76.0,9.5,10.4,11.0,20.3,12.8,937.0,611.83,54790.0,0.0
23340,47.0,57.0,67.0,9.1,10.6,11.5,20.3,12.7,937.0,611.83,54790.0,0.0
23400,78.0,87.0,98.0,6.5,7.7,8.7,20.4,12.7,937.2,611.83,54790.0,0.0
23460,60.0,68.0,79.0,8.3,9.2,10.1,20.3,13.1,937.1,611.83,54790.0,0.0
23520,69.0,74.0,78.0,9.6,10.9,12.8,20.2,12.9,937.2,611.83,54790.0,0.0
23580,65.0,80.0,92.0,7.0,8.4,10.0,20.2,12.9,937.2,611.83,54790.0,0.0
23640,62.0,73.0,87.0,8.9,10.8,12.8,20.2,13.1,937.2,611.83,54790.0,0.0
23700,73.0,86.0,101.0,7.0,9.7,11.6,20.1,12.9,937.2,611.83,54790.0,0.0
23760,57.0,65.0,71.0,6.5,7.7,9.9,20.2,13.1,937.1,611.83,54790.0,0.0
23820,64.0,72.0,81.0,7.4,8.1,9.5,20.0,13.1,937.2,611.83,54790.0,0.0
23880,52.0,59.0,68.0,7.9,9.4,10.3,20.0,13.1,937.1,611.83,54790.0,0.0
23940,61.0,66.0,71.0,8.7,9.5,10.4,20.0,13.0,937.2,611.83,54790.0,0.0
24000,60.0,70.0,78.0,8.4,9.4,10.7,20.1,13.0,937.2,611.83,54790.0,0.0
24060,66.0,76.0,87.0,6.0,7.4,9.1,20.1,13.2,937.3,611.83,54790.0,0.0
24120,68.0,73.0,79.0,8.3,9.1,10.2,20.0,13.0,937.2,611.83,54790.0,0.0
24180,64.0,77.0,93.0,9.0,10.7,12.2,20.1,13.0,937.2,611.83,54790.0,0.0
24240,68.0,73.0,78.0,9.1,10.4,11.8,20.1,13.0,937.3,611.83,54790.0,0.0
24300,75.0,81.0,87.0,8.6,9.1,9.6,20.1,13.0,937.4,611.83,54790.0,0.0
24360,59.0,72.0,89.0,6.9,8.2,9.5,20.2,13.0,937.3,611.83,54790.0,0.0
24420,75.0,83.0,89.0,7.6,8.4,9.3,20.1,13.2,937.4,611.83,54790.0,0.0
24480,58.0,67.0,72.0,8.4,9.1,9.9,19.9,13.5,937.3,611.83,54790.0,0.0
24540,80.0,87.0,97.0,9.4,10.1,10.9,19.7,13.3,937.4,611.83,54790.0,0.0
24600,69.0,77.0,83.0,7.1,9.9,11.0,19.7,13.6,937.4,611.83,54790.0,0.0
24660,59.0,71.0,81.0,8.5,9.4,10.0,19.5,13.5,937.3,611.83,54790.0,0.0
24720,86.0,95.0,112.0,10.0,11.0,12.4,19.6,13.5,937.4,611.83,54790.0,0.0
24780,60.0,74.0,80.0,9.2,11.3,12.3,19.8,13.3,937.4,611.83,54790.0,0.0
24840,66.0,77.0,85.0,8.8,9.6,10.4,19.9,13.2,937.3,611.83,54790.0,0.0
24900,74.0,83.0,94.0,10.2,10.9,11.4,19.9,13.4,937.4,611.83,54790.0,0.0
24960,57.0,68.0,74.0,10.2,11.0,12.4,19.8,13.2,937.2,611.83,54790.0,0.0
25020,74.0,79.0,88.0,10.8,12.5,13.5,19.9,13.1,937.4,611.83,54790.0,0.0
25080,63.0,76.0,87.0,10.5,11.4,12.7,20.1,13.0,937.3,611.83,54790.0,0.0
25140,70.0,77.0,83.0,11.8,13.3,15.0,20.1,12.9,937.3,611.83,54790.0,0.0
25200,68.0,78.0,86.0,11.3,12.7,13.8,20.2,12.9,937.3,611.83,54790.0,0.0
25260,69.0,75.0,82.0,8.5,10.2,12.0,20.3,13.0,937.3,611.83,54790.0,0.0
25320,68.0,78.0,82.0,9.6,10.7,11.5,20.2,13.1,937.4,611.83,54790.0,0.0
25380,70.0,75.0,82.0,9.3,10.7,12.0,20.1,13.1,937.3,611.83,54790.0,0.0
25440,71.0,77.0,83.0,9.9,11.0,12.0,20.0,13.2,937.3,611.83,54790.0,0.0
25500,73.0,78.0,83.0,11.2,11.9,13.0,19.9,13.2,937.4,611.83,54790.0,0.0
25560,70.0,77.0,83.0,9.3,11.1,11.9,20.0,13.3,937.3,611.83,54790.0,0.0
25620,65.0,70.0,75.0,9.6,10.5,11.2,19.9,13.3,937.3,611.83,54790.0,0.0
25680,65.0,81.0,87.0,7.8,9.2,10.3,20.0,13.0,937.4,611.83,54790.0,0.0
25740,52.0,62.0,74.0,8.3,9.6,10.5,20.1,13.2,937.3,611.83,54790.0,0.0
25800,64.0,72.0,81.0,10.3,11.4,12.7,20.0,13.1,937.3,611.83,54790.0,0.0
25860,55.0,63.0,69.0,9.5,10.1,10.9,20.1,13.1,937.3,611.83,54790.0,0.0
25920,63.0,76.0,85.0,9.2,10.3,11.6,20.0,13.3,937.5,611.83,54790.0,0.0
25980,64.0,70.0,75.0,8.7,10.0,10.7,20.0,13.4,937.4,611.83,54790.0,0.0
26040,60.0,72.0,81.0,8.5,9.1,10.0,19.9,13.4,937.4,611.83,54790.0,0.0
26100,70.0,75.0,83.0,8.5,9.1,10.1,19.9,13.5,937.4,611.83,54790.0,0.0
26160,67.0,69.0,73.0,9.4,10.1,10.7,19.8,13.3,937.4,611.83,54790.0,0.0
26220,63.0,70.0,77.0,9.0,9.7,10.2,19.9,13.4,937.4,611.83,54790.0,0.0
26280,57.0,67.0,82.0,7.9,9.5,11.0,19.9,13.4,937.3,611.83,54790.0,0.0
26340,52.0,70.0,78.0,8.1,9.5,11.0,19.9,13.5,937.4,611.83,54790.0,0.0
26400,72.0,76.0,79.0,8.2,9.1,10.1,19.9,13.5,937.4,611.83,54790.0,0.0
26460,65.0,68.0,71.0,9.8,10.2,10.9,19.9,13.4,937.4,611.83,54790.0,0.0
26520,63.0,69.0,73.0,8.7,9.3,10.2,19.9,13.3,937.4,611.83,54790.0,0.0
26580,68.0,72.0,77.0,8.3,8.9,9.2,20.0,13.5,937.4,611.83,54790.0,0.0
26640,61.0,67.0,76.0,9.1,9.6,9.8,19.9,13.6,937.4,611.83,54790.0,0.0
26700,69.0,76.0,84.0,8.3,9.7,11.0,19.8,13.5,937.4,611.83,54790.0,0.0
26760,65.0,67.0,70.0,8.9,9.6,10.1,19.9,13.5,937.4,611.83,54790.0,0.0
26820,67.0,70.0,76.0,7.7,9.5,10.1,19.9,13.4,937.4,611.83,54790.0,0.0
26880,63.0,66.0,76.0,9.4,9.9,10.6,20.0,13.4,937.4,611.83,54790.0,0.0
26940,62.0,74.0,84.0,8.2,9.6,11.6,20.0,13.4,937.4,611.83,54790.0,0.0
27000,46.0,62.0,74.0,6.1,8.5,9.6,20.0,13.6,937.4,611.83,54790.0,0.0
27060,61.0,65.0,77.0,8.9,9.9,10.4,19.9,13.6,937.4,611.83,54790.0,0.0
27120,66.0,72.0,77.0,8.6,9.4,10.2,19.9,13.7,937.4,611.83,54790.0,0.0
27180,62.0,68.0,74.0,7.8,8.7,9.4,19.8,13.9,937.4,611.83,54790.0,0.0
27240,59.0,63.0,66.0,8.8,9.2,9.6,19.7,13.8,937.4,611.83,54790.0,0.0
27300,58.0,62.0,69.0,8.2,8.9,9.3,19.7,13.8,937.3,611.83,54790.0,0.0
27360,66.0,70.0,73.0,7.9,8.4,9.0,19.7,14.2,937.4,611.83,54790.0,0.0
27420,65.0,72.0,80.0,7.8,8.3,9.0,19.5,14.4,937.5,611.83,54790.0,0.0
27480,61.0,67.0,73.0,7.3,8.2,8.9,19.3,14.8,937.5,611.83,54790.0,0.0
27540,65.0,70.0,78.0,7.7,8.1,8.7,19.1,14.8,937.5,611.83,54790.0,0.0
27600,60.0,69.0,81.0,7.1,8.0,9.3,19.0,14.8,937.5,611.83,54790.0,0.0
27660,49.0,63.0,76.0,7.7,8.2,8.9,19.0,15.4,937.5,611.83,54790.0,0.0
27720,51.0,63.0,68.0,6.9,8.1,9.2,18.9,15.2,937.5,611.83,54790.0,0.0
27780,58.0,65.0,72.0,7.4,8.0,8.7,19.0,15.2,937.5,611.83,54790.0,0.0
27840,66.0,70.0,75.0,7.3,8.1,8.9,19.0,15.1,937.5,611.83,54790.0,0.0
27900,58.0,67.0,75.0,7.3,8.0,8.9,19.1,15.2,937.5,611.83,54790.0,0.0
27960,69.0,75.0,90.0,5.6,7.2,7.8,19.0,15.5,937.6,611.83,54790.0,0.0
35339,17.0,31.0,45.0,6.1,8.5,10.1,22.9,11.6,938.7,611.83,54790.0,0.0
35400,13.0,42.0,55.0,2.8,7.2,10.0,22.8,11.5,938.9,611.83,54790.0,0.0
35460,61.0,69.0,82.0,4.9,6.9,8.2,22.7,11.3,939.0,611.83,54790.0,0.0
35520,30.0,46.0,74.0,3.1,7.1,9.4,22.6,11.7,938.8,611.83,54790.0,0.0
35580,50.0,64.0,75.0,7.5,8.9,10.6,22.7,11.7,939.0,611.83,54790.0,0.0
35650,49.0,63.0,69.0,7.2,8.6,10.1,22.7,11.9,938.9,611.83,54790.0,0.0
35700,47.0,58.0,72.0,5.5,7.1,8.8,22.7,12.0,938.9,611.83,54790.0,0.0
35760,43.0,48.0,60.0,6.1,7.8,9.6,22.7,11.8,938.9,611.83,54790.0,0.0
35819,45.0,58.0,67.0,5.1,5.9,7.1,22.7,12.1,938.9,611.83,54790.0,0.0
35879,36.0,68.0,190.0,0.5,4.0,6.0,22.6,12.2,938.9,611.83,54790.0,0.0
35939,42.0,76.0,88.0,4.5,5.6,6.6,22.8,12.2,939.0,611.83,54790.0,0.0
35999,26.0,46.0,67.0,3.4,7.1,9.3,22.9,12.1,938.9,611.83,54790.0,0.0
36059,58.0,67.0,75.0,5.4,6.3,7.1,23.1,11.7,938.9,611.83,54790.0,0.0
36119,46.0,57.0,67.0,6.0,7.8,10.1,22.9,12.0,938.9,611.83,54790.0,0.0
36179,55.0,75.0,93.0,5.6,6.7,8.0,22.8,12.0,939.0,611.83,54790.0,0.0
36240,52.0,58.0,67.0,6.8,7.6,8.3,22.8,12.0,938.9,611.83,54790.0,0.0
36299,39.0,49.0,69.0,4.7,6.9,9.5,22.8,11.9,938.8,611.83,54790.0,0.0
36359,56.0,77.0,95.0,3.7,6.7,9.1,23.0,12.3,939.0,611.83,54790.0,0.0
36420,29.0,45.0,61.0,3.4,7.8,9.3,23.2,11.9,938.8,611.83,54790.0,0.0
36479,70.0,81.0,89.0,4.5,5.7,6.7,23.3,11.7,938.9,611.83,54790.0,0.0
36540,87.0,93.0,108.0,7.3,8.8,10.4,23.2,11.8,939.1,611.83,54790.0,0.0
36599,66.0,77.0,89.0,4.5,5.8,6.9,23.1,11.6,938.9,611.83,54790.0,0.0
36659,88.0,93.0,98.0,5.3,6.8,8.7,23.1,11.9,939.0,611.83,54790.0,0.0
36720,61.0,75.0,85.0,4.2,5.4,6.8,23.2,11.7,938.9,611.83,54790.0,0.0
36779,65.0,79.0,89.0,5.9,7.2,8.0,23.2,11.5,938.9,611.83,54790.0,0.0
36840,65.0,77.0,86.0,4.7,7.4,8.1,23.0,11.8,938.9,611.83,54790.0,0.0
36899,64.0,73.0,83.0,5.4,5.9,6.6,23.1,11.7,938.9,611.83,54790.0,0.0
36960,73.0,81.0,88.0,7.0,7.8,8.6,23.1,11.8,939.0,611.83,54790.0,0.0
37020,92.0,96.0,102.0,5.8,7.1,7.6,23.0,11.6,938.9,611.83,54790.0,0.0
37080,80.0,93.0,108.0,6.1,9.0,9.8,22.9,11.7,939.0,611.83,54790.0,0.0
37139,76.0,84.0,100.0,6.3,7.7,8.7,23.0,11.8,938.8,611.83,54790.0,0.0
37199,84.0,89.0,95.0,8.9,9.8,10.6,23.1,11.8,939.0,611.83,54790.0,0.0
37260,62.0,89.0,159.0,1.3,4.5,7.6,23.0,11.7,938.9,611.83,54790.0,0.0
37320,76.0,83.0,89.0,7.9,9.4,10.3,23.0,11.6,938.9,611.83,54790.0,0.0
37379,71.0,90.0,100.0,6.1,7.6,8.6,23.0,11.8,938.8,611.83,54790.0,0.0
37440,74.0,91.0,102.0,5.2,7.1,10.1,23.0,11.6,938.9,611.83,54790.0,0.0
37499,76.0,89.0,104.0,2.5,7.3,8.6,22.9,11.6,938.7,611.83,54790.0,0.0
37559,79.0,93.0,103.0,5.5,7.4,9.4,22.9,11.5,938.8,611.83,54790.0,0.0
37620,55.0,61.0,71.0,6.3,7.8,9.2,23.0,11.3,938.6,611.83,54790.0,0.0
37679,76.0,87.0,97.0,2.6,7.1,10.8,22.9,11.1,938.7,611.83,54790.0,0.0
37740,79.0,83.0,87.0,8.8,9.4,10.3,22.9,11.4,938.8,611.83,54790.0,0.0
37799,80.0,93.0,112.0,7.6,9.8,11.4,22.8,11.3,938.8,611.83,54790.0,0.0
37859,76.0,83.0,90.0,7.9,8.6,9.2,22.8,11.5,938.7,611.83,54790.0,0.0
37919,56.0,70.0,87.0,6.8,8.4,11.2,22.8,11.5,938.6,611.83,54790.0,0.0
37980,84.0,99.0,120.0,4.0,5.6,6.4,22.9,11.6,938.7,611.83,54790.0,0.0
38039,84.0,93.0,107.0,8.5,9.3,10.5,23.0,11.9,938.7,611.83,54790.0,0.0
38099,78.0,87.0,95.0,6.4,7.5,8.7,23.1,11.5,938.7,611.83,54790.0,0.0
38159,63.0,75.0,92.0,3.0,6.2,7.6,23.0,11.7,938.6,611.83,54790.0,0.0
38219,76.0,83.0,99.0,7.2,8.4,9.3,23.1,11.5,938.8,611.83,54790.0,0.0
38279,71.0,87.0,103.0,2.0,6.3,8.9,23.1,11.5,938.6,611.83,54790.0,0.0
38340,72.0,77.0,83.0,8.0,9.0,9.7,23.1,11.4,938.7,611.83,54790.0,0.0
38399,62.0,73.0,83.0,9.2,10.2,10.8,23.0,11.4,938.6,611.83,54790.0,0.0
38459,70.0,86.0,97.0,6.9,8.9,10.0,23.0,11.1,938.7,611.83,54790.0,0.0
38519,67.0,86.0,108.0,1.8,5.7,8.2,22.9,11.5,938.6,611.83,54790.0,0.0
38579,62.0,81.0,101.0,6.7,8.7,11.6,23.0,11.6,938.6,611.83,54790.0,0.0
38639,71.0,84.0,94.0,6.3,7.3,8.7,23.2,11.2,938.6,611.83,54790.0,0.0
38700,65.0,84.0,96.0,5.6,6.7,7.3,23.2,11.3,938.6,611.83,54790.0,0.0
38759,61.0,70.0,84.0,8.1,8.9,10.7,23.2,11.3,938.5,611.83,54790.0,0.0
38820,76.0,87.0,105.0,5.3,6.7,7.9,23.2,11.5,938.5,611.83,54790.0,0.0
38879,80.0,85.0,91.0,9.0,9.9,10.6,23.3,11.3,938.6,611.83,54790.0,0.0
38939,67.0,78.0,93.0,4.7,5.7,6.3,23.3,11.0,938.4,611.83,54790.0,0.0
38999,67.0,81.0,96.0,7.2,9.5,11.2,23.2,11.5,938.5,611.83,54790.0,0.0
39059,88.0,93.0,97.0,7.9,8.4,8.8,23.2,11.2,938.6,611.83,54790.0,0.0
39120,77.0,90.0,102.0,6.9,9.2,10.6,23.1,11.2,938.5,611.83,54790.0,0.0
39179,76.0,83.0,91.0,7.5,8.2,9.0,23.1,11.2,938.5,611.83,54790.0,0.0
39239,46.0,67.0,89.0,3.7,7.1,10.8,23.1,11.3,938.4,611.83,54790.0,0.0
39299,54.0,64.0,73.0,6.0,7.5,8.4,23.2,11.2,938.3,611.83,54790.0,0.0
39359,51.0,66.0,76.0,7.6,8.8,10.0,23.1,11.2,938.3,611.83,54790.0,0.0
