t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,83.0,85.0,86.0,2.2,2.3,2.3,24.2,37.9,934.1,0.05,70.0,0.0
2220,81.0,83.0,86.0,2.2,2.2,2.2,24.2,38.7,934.1,0.05,70.0,0.0
2280,84.0,86.0,89.0,2.2,2.3,2.3,24.2,40.3,934.1,0.05,70.0,0.0
2340,86.0,90.0,92.0,2.2,2.2,2.3,24.2,35.6,934.1,0.05,70.0,0.0
2400,83.0,87.0,91.0,2.0,2.2,2.3,24.3,39.1,934.1,0.05,70.0,0.0
2460,95.0,95.0,96.0,2.2,2.2,2.2,24.2,37.7,934.1,0.05,70.0,0.0
2520,101.0,102.0,104.0,2.0,2.1,2.1,24.3,32.6,934.1,0.05,70.0,0.0
2580,105.0,107.0,108.0,1.8,1.8,1.9,24.3,31.6,934.1,0.05,70.0,0.0
2640,110.0,111.0,112.0,1.7,1.8,1.9,24.5,31.8,934.1,0.05,70.0,0.0
2700,113.0,115.0,118.0,1.7,1.7,1.8,24.6,31.5,934.1,0.05,70.0,0.0
2760,108.0,110.0,113.0,1.7,1.7,1.8,24.7,31.5,934.0,0.05,70.0,0.0
2820,95.0,99.0,101.0,1.8,1.8,1.9,24.8,32.2,934.0,0.05,70.0,0.0
2880,80.0,82.0,85.0,2.0,2.1,2.1,24.8,31.9,934.0,0.05,70.0,0.0
2940,69.0,70.0,71.0,2.2,2.2,2.2,24.9,30.8,934.0,0.05,70.0,0.0
3000,65.0,66.0,67.0,2.3,2.3,2.4,24.9,31.7,934.0,0.05,70.0,0.0
3060,69.0,70.0,71.0,2.4,2.4,2.5,25.0,34.2,934.0,0.05,70.0,0.0
3120,70.0,70.0,71.0,2.3,2.3,2.3,25.1,33.9,934.0,0.05,70.0,0.0
3180,71.0,72.0,73.0,2.3,2.4,2.5,25.1,33.7,934.0,0.05,70.0,0.0
3240,75.0,76.0,78.0,2.5,2.6,2.6,25.1,33.3,934.0,0.05,70.0,0.0
3300,77.0,78.0,78.0,2.2,2.3,2.3,25.2,32.3,934.0,0.05,70.0,0.0
3360,71.0,73.0,75.0,2.1,2.2,2.2,25.2,31.7,934.0,0.05,70.0,0.0
3420,65.0,66.0,68.0,2.2,2.2,2.2,25.1,33.5,934.0,0.05,70.0,0.0
3480,64.0,65.0,66.0,2.2,2.2,2.3,25.2,33.1,933.9,0.05,70.0,0.0
3540,62.0,64.0,65.0,2.2,2.3,2.3,25.2,32.5,933.9,0.05,70.0,0.0
3600,62.0,63.0,64.0,2.1,2.2,2.2,25.2,33.4,933.9,0.05,70.0,0.0
3660,64.0,64.0,66.0,2.0,2.1,2.2,25.2,32.4,933.9,0.05,70.0,0.0
3720,66.0,66.0,67.0,1.9,1.9,2.0,25.2,33.1,933.9,0.05,70.0,0.0
3780,69.0,70.0,70.0,1.6,1.7,1.8,25.2,31.8,933.9,0.05,70.0,0.0
3840,78.0,79.0,81.0,1.5,1.5,1.6,25.2,31.4,933.9,0.05,70.0,0.0
3900,89.0,90.0,91.0,1.3,1.4,1.4,25.2,31.5,933.9,0.05,70.0,0.0
3960,96.0,98.0,101.0,1.3,1.3,1.4,25.2,31.6,933.9,0.05,70.0,0.0
4020,102.0,106.0,108.0,1.4,1.4,1.5,25.2,30.4,933.9,0.05,70.0,0.0
4080,96.0,98.0,100.0,1.5,1.6,1.6,25.2,31.1,933.9,0.05,70.0,0.0
4140,91.0,94.0,96.0,1.6,1.6,1.6,25.2,32.1,933.9,0.05,70.0,0.0
4200,90.0,91.0,92.0,1.5,1.5,1.6,25.2,31.8,933.9,0.05,70.0,0.0
4260,84.0,86.0,88.0,1.4,1.5,1.5,25.2,31.7,933.9,0.05,70.0,0.0
4320,84.0,88.0,92.0,1.2,1.3,1.3,25.2,31.2,933.9,0.05,70.0,0.0
4380,90.0,92.0,96.0,1.1,1.2,1.2,25.1,31.5,933.9,0.05,70.0,0.0
4440,92.0,95.0,101.0,1.0,1.1,1.1,25.2,34.7,933.9,0.05,70.0,0.0
4500,96.0,99.0,102.0,0.9,1.0,1.0,25.2,34.0,933.9,0.05,70.0,0.0
4560,105.0,106.0,110.0,0.7,0.8,0.9,25.1,34.1,933.9,0.05,70.0,0.0
4620,126.0,137.0,143.0,0.6,0.7,0.8,25.1,32.6,933.9,0.05,70.0,0.0
4680,202.0,207.0,215.0,0.7,0.8,1.0,25.1,33.5,933.9,0.05,70.0,0.0
4740,212.0,236.0,251.0,0.7,0.8,1.0,25.0,33.9,933.9,0.05,70.0,0.0
4800,224.0,228.0,234.0,1.3,1.4,1.5,25.0,33.1,933.9,0.05,70.0,0.0
4860,210.0,215.0,225.0,1.1,1.2,1.5,24.9,34.4,933.9,0.05,70.0,0.0
4920,236.0,242.0,247.0,1.1,1.2,1.4,24.9,34.7,933.9,0.05,70.0,0.0
4980,242.0,247.0,249.0,0.9,1.0,1.1,24.8,34.8,933.9,0.05,70.0,0.0
5040,237.0,243.0,248.0,0.8,0.9,1.0,24.8,35.4,933.8,0.05,70.0,0.0
5100,252.0,256.0,260.0,0.9,1.0,1.1,24.7,34.9,933.8,0.05,70.0,0.0
5160,241.0,245.0,247.0,0.8,0.8,0.9,24.7,35.6,933.8,0.05,70.0,0.0
5220,237.0,240.0,248.0,1.0,1.1,1.2,24.6,36.1,933.8,0.05,70.0,0.0
5280,232.0,234.0,237.0,1.0,1.1,1.1,24.5,36.5,933.8,0.05,70.0,0.0
5340,242.0,245.0,246.0,0.8,0.9,0.9,24.5,36.6,933.8,0.05,70.0,0.0
5400,194.0,197.0,200.0,0.7,0.8,0.9,24.4,36.9,933.8,0.05,70.0,0.0
5460,184.0,187.0,189.0,0.6,0.6,0.7,24.4,37.3,933.8,0.05,70.0,0.0
5520,158.0,171.0,177.0,0.4,0.4,0.5,24.4,36.8,933.8,0.05,70.0,0.0
5580,141.0,145.0,150.0,0.6,0.7,0.8,24.4,37.0,933.8,0.05,70.0,0.0
5640,150.0,151.0,154.0,0.9,0.9,1.0,24.5,36.5,933.8,0.05,70.0,0.0
5700,93.0,111.0,126.0,0.4,0.6,0.8,24.5,36.8,933.8,0.05,70.0,0.0
5760,85.0,91.0,96.0,0.9,0.9,1.0,24.5,37.3,933.8,0.05,70.0,0.0
5820,45.0,58.0,80.0,1.0,1.3,1.5,24.5,36.3,933.8,0.05,70.0,0.0
5880,43.0,49.0,54.0,1.6,1.7,1.8,24.3,36.5,933.7,0.05,70.0,0.0
5940,45.0,50.0,55.0,1.7,1.8,1.9,24.2,37.3,933.7,0.05,70.0,0.0
6000,50.0,53.0,56.0,1.9,2.1,2.2,24.1,36.7,933.7,0.05,70.0,0.0
6060,49.0,51.0,55.0,2.2,2.3,2.4,24.0,36.8,933.7,0.05,70.0,0.0
6120,52.0,53.0,55.0,2.6,2.6,2.7,24.0,37.4,933.7,0.05,70.0,0.0
6180,53.0,55.0,56.0,2.8,2.9,3.0,23.9,37.7,933.7,0.05,70.0,0.0
6240,51.0,55.0,59.0,2.9,3.0,3.1,23.9,38.2,933.7,0.05,70.0,0.0
6300,56.0,57.0,58.0,2.9,3.0,3.1,23.9,38.1,933.7,0.05,70.0,0.0
6360,54.0,58.0,61.0,2.6,2.9,3.0,24.0,38.8,933.7,0.05,70.0,0.0
6420,56.0,57.0,58.0,3.2,3.3,3.3,24.2,43.2,933.7,0.05,70.0,0.0
6480,57.0,59.0,61.0,3.3,3.3,3.4,24.5,43.4,933.7,0.05,70.0,0.0
6540,56.0,57.0,58.0,3.3,3.4,3.5,24.8,43.7,933.7,0.05,70.0,0.0
6600,50.0,54.0,56.0,2.9,3.1,3.2,25.0,43.3,933.7,0.05,70.0,0.0
6660,50.0,54.0,56.0,2.7,2.8,3.2,25.1,41.6,933.7,0.05,70.0,0.0
6720,50.0,52.0,57.0,3.0,3.1,3.2,25.2,43.3,933.7,0.05,70.0,0.0
6780,54.0,57.0,57.0,3.3,3.4,3.5,25.2,44.0,933.7,0.05,70.0,0.0
6840,53.0,55.0,57.0,3.1,3.2,3.3,25.3,43.9,933.7,0.05,70.0,0.0
6900,51.0,55.0,59.0,3.1,3.2,3.4,25.3,45.2,933.7,0.05,70.0,0.0
6960,58.0,60.0,61.0,3.3,3.4,3.5,25.3,44.7,933.7,0.05,70.0,0.0
7020,51.0,56.0,60.0,3.0,3.1,3.4,25.3,43.6,933.7,0.05,70.0,0.0
7080,53.0,56.0,59.0,3.0,3.1,3.4,25.3,44.0,933.7,0.05,70.0,0.0
7140,54.0,59.0,63.0,2.5,2.6,2.8,25.3,43.9,933.7,0.05,70.0,0.0
7200,58.0,61.0,64.0,2.3,2.4,2.5,25.2,43.1,933.8,0.05,70.0,0.0
7260,52.0,56.0,61.0,2.3,2.4,2.6,25.2,43.8,933.8,0.05,70.0,0.0
7320,47.0,54.0,60.0,2.2,2.4,2.6,25.2,44.5,933.7,0.05,70.0,0.0
7380,48.0,52.0,57.0,1.9,2.1,2.2,25.3,44.4,933.7,0.05,70.0,0.0
7440,38.0,44.0,48.0,1.9,2.0,2.1,25.3,43.8,933.7,0.05,70.0,0.0
7500,35.0,36.0,39.0,1.9,2.0,2.1,25.3,44.2,933.7,0.05,70.0,0.0
7560,43.0,51.0,58.0,2.3,2.4,2.5,25.3,43.9,933.7,0.05,70.0,0.0
7620,37.0,42.0,45.0,1.9,2.1,2.2,25.3,44.2,933.7,0.05,70.0,0.0
7680,43.0,51.0,64.0,2.2,2.3,2.5,25.4,44.0,933.7,0.05,70.0,0.0
7740,39.0,52.0,61.0,2.3,2.5,2.8,25.4,43.2,933.7,0.05,70.0,0.0
7800,37.0,43.0,48.0,2.2,2.4,2.6,25.5,43.1,933.6,0.05,70.0,0.0
7860,37.0,41.0,45.0,2.2,2.3,2.4,25.6,43.0,933.6,0.05,70.0,0.0
7920,42.0,44.0,46.0,2.3,2.4,2.4,25.6,43.0,933.6,0.05,70.0,0.0
7980,37.0,38.0,41.0,2.3,2.4,2.5,25.7,43.4,933.6,0.05,70.0,0.0
8040,32.0,36.0,42.0,2.3,2.5,2.8,25.7,43.5,933.6,0.05,70.0,0.0
8100,36.0,39.0,42.0,2.3,2.6,2.8,25.7,43.2,933.6,0.05,70.0,0.0
8160,33.0,37.0,40.0,2.6,2.9,3.0,25.6,43.3,933.6,0.05,70.0,0.0
8220,36.0,39.0,42.0,2.8,2.9,3.0,25.6,43.1,933.5,0.05,70.0,0.0
8280,34.0,36.0,40.0,2.7,2.9,3.0,25.7,43.2,933.5,0.05,70.0,0.0
8340,34.0,38.0,41.0,2.7,3.0,3.3,25.7,42.9,933.5,0.05,70.0,0.0
8400,33.0,34.0,36.0,3.0,3.1,3.2,25.8,43.0,933.5,0.05,70.0,0.0
8460,31.0,37.0,42.0,1.7,2.9,3.2,25.8,43.0,933.5,0.05,70.0,0.0
8520,15.0,24.0,30.0,1.6,2.0,2.5,25.8,43.2,933.5,0.05,70.0,0.0
8580,21.0,28.0,33.0,1.0,1.5,2.0,25.8,43.1,933.5,0.05,70.0,0.0
8640,5.0,333.0,289.0,0.2,0.5,1.0,25.8,41.1,933.5,0.05,70.0,0.0
8700,22.0,0.0,248.0,0.2,0.8,1.2,25.8,42.0,933.5,0.05,70.0,0.0
8760,35.0,16.0,357.0,0.9,1.1,1.2,25.7,42.4,933.5,0.05,70.0,0.0
8820,16.0,8.0,352.0,0.8,1.0,1.1,25.6,42.5,933.5,0.05,70.0,0.0
8880,320.0,330.0,337.0,0.8,1.2,1.3,25.6,42.2,933.5,0.05,70.0,0.0
8940,324.0,327.0,330.0,1.2,1.3,1.5,25.6,42.2,933.5,0.05,70.0,0.0
9000,2.0,336.0,330.0,0.6,1.2,1.3,25.5,42.4,933.5,0.05,70.0,0.0
9060,39.0,16.0,347.0,0.6,0.7,0.9,25.5,42.4,933.5,0.05,70.0,0.0
9120,111.0,47.0,320.0,0.1,0.6,0.9,25.5,42.3,933.5,0.05,70.0,0.0
9180,335.0,345.0,354.0,0.6,1.0,1.2,25.6,42.3,933.5,0.05,70.0,0.0
9240,330.0,338.0,355.0,0.9,1.1,1.4,25.6,42.2,933.5,0.05,70.0,0.0
9300,317.0,333.0,345.0,0.7,0.9,1.1,25.6,41.8,933.6,0.05,70.0,0.0
9360,300.0,308.0,310.0,1.0,1.2,1.3,25.6,40.7,933.6,0.05,70.0,0.0
9420,291.0,299.0,306.0,0.9,1.0,1.1,25.6,41.9,933.6,0.05,70.0,0.0
9480,293.0,294.0,297.0,1.2,1.3,1.4,25.5,40.6,933.6,0.05,70.0,0.0
9540,295.0,297.0,299.0,1.7,1.8,1.9,25.5,36.0,933.6,0.05,70.0,0.0
9600,291.0,294.0,299.0,1.9,2.0,2.1,25.4,37.2,933.6,0.05,70.0,0.0
9660,297.0,298.0,299.0,2.1,2.1,2.1,25.3,36.8,933.6,0.05,70.0,0.0
9720,292.0,293.0,295.0,2.1,2.2,2.2,25.1,39.3,933.6,0.05,70.0,0.0
9780,293.0,295.0,297.0,1.8,1.9,2.0,25.0,40.0,933.5,0.05,70.0,0.0
9840,287.0,290.0,295.0,1.7,1.8,1.9,25.0,40.5,933.5,0.05,70.0,0.0
9900,290.0,293.0,294.0,1.8,1.9,2.0,24.9,39.2,933.5,0.05,70.0,0.0
9960,299.0,300.0,303.0,1.8,1.8,1.9,24.9,38.9,933.5,0.05,70.0,0.0
10020,297.0,298.0,298.0,1.9,1.9,2.0,24.8,33.6,933.5,0.05,70.0,0.0
10080,297.0,300.0,303.0,1.9,2.0,2.0,24.8,34.1,933.5,0.05,70.0,0.0
10140,295.0,296.0,297.0,2.0,2.0,2.0,24.7,32.4,933.5,0.05,70.0,0.0
10200,298.0,298.0,299.0,1.8,1.9,1.9,24.6,31.6,933.5,0.05,70.0,0.0
10260,299.0,299.0,299.0,1.8,1.8,1.9,24.6,30.9,933.5,0.05,70.0,0.0
10320,294.0,296.0,296.0,1.6,1.7,1.7,24.5,30.3,933.5,0.05,70.0,0.0
10380,295.0,297.0,300.0,1.5,1.5,1.6,24.5,31.4,933.5,0.05,70.0,0.0
10440,301.0,302.0,304.0,1.1,1.2,1.2,24.4,35.4,933.5,0.05,70.0,0.0
10500,310.0,311.0,311.0,1.2,1.3,1.3,24.4,32.5,933.5,0.05,70.0,0.0
10560,306.0,311.0,317.0,1.0,1.2,1.2,24.4,41.0,933.5,0.05,70.0,0.0
10620,309.0,310.0,311.0,1.5,1.5,1.6,24.4,33.3,933.5,0.05,70.0,0.0
10680,310.0,310.0,312.0,1.4,1.5,1.5,24.4,34.5,933.5,0.05,70.0,0.0
10740,309.0,310.0,311.0,1.6,1.6,1.7,24.4,34.3,933.4,0.05,70.0,0.0
10800,308.0,310.0,311.0,1.7,1.8,2.0,24.4,36.3,933.4,0.05,70.0,0.0
10860,310.0,311.0,311.0,1.9,1.9,1.9,24.4,33.5,933.4,0.05,70.0,0.0
10920,306.0,308.0,309.0,2.0,2.1,2.2,24.3,32.7,933.4,0.05,70.0,0.0
10980,305.0,306.0,307.0,2.2,2.3,2.3,24.3,32.7,933.3,0.05,70.0,0.0
11040,306.0,307.0,307.0,2.4,2.5,2.5,24.2,32.5,933.3,0.05,70.0,0.0
11100,303.0,304.0,305.0,2.4,2.5,2.5,24.1,33.8,933.3,0.05,70.0,0.0
11160,305.0,306.0,307.0,2.7,2.7,2.8,24.0,38.2,933.3,0.05,70.0,0.0
11220,308.0,309.0,310.0,2.5,2.6,2.6,23.9,41.0,933.3,0.05,70.0,0.0
11280,306.0,308.0,310.0,2.5,2.6,2.7,23.8,41.3,933.3,0.05,70.0,0.0
11340,302.0,306.0,309.0,2.5,2.5,2.6,23.6,43.3,933.3,0.05,70.0,0.0
11400,303.0,306.0,309.0,2.4,2.5,2.7,23.5,45.1,933.3,0.05,70.0,0.0
11460,309.0,312.0,315.0,2.4,2.5,2.7,23.3,43.8,933.3,0.05,70.0,0.0
11520,315.0,316.0,317.0,2.4,2.5,2.5,23.1,44.8,933.3,0.05,70.0,0.0
11580,316.0,318.0,319.0,2.4,2.4,2.5,23.0,47.1,933.4,0.05,70.0,0.0
11640,312.0,313.0,314.0,2.2,2.3,2.5,23.0,47.9,933.4,0.05,70.0,0.0
11700,308.0,309.0,310.0,2.1,2.2,2.3,23.0,42.0,933.4,0.05,70.0,0.0
11760,305.0,308.0,311.0,2.9,3.0,3.2,23.0,47.1,933.4,0.05,70.0,0.0
11820,308.0,310.0,311.0,2.4,2.4,2.5,23.0,41.6,933.4,0.05,70.0,0.0
11880,309.0,310.0,310.0,2.3,2.4,2.4,23.0,47.2,933.4,0.05,70.0,0.0
11940,309.0,310.0,312.0,1.9,2.0,2.1,23.0,46.0,933.4,0.05,70.0,0.0
12000,311.0,313.0,314.0,2.1,2.2,2.2,23.0,48.3,933.4,0.05,70.0,0.0
12060,313.0,314.0,315.0,2.0,2.1,2.2,22.9,46.5,933.4,0.05,70.0,0.0
12120,312.0,314.0,315.0,2.1,2.1,2.2,22.8,45.6,933.4,0.05,70.0,0.0
12180,311.0,313.0,316.0,2.0,2.1,2.2,22.8,43.1,933.5,0.05,70.0,0.0
12240,314.0,315.0,316.0,2.2,2.2,2.2,22.8,43.8,933.5,0.05,70.0,0.0
12300,312.0,314.0,318.0,2.1,2.2,2.3,22.8,41.5,933.5,0.05,70.0,0.0
12360,314.0,316.0,318.0,2.3,2.3,2.4,22.8,42.5,933.5,0.05,70.0,0.0
12420,316.0,319.0,321.0,2.3,2.4,2.5,22.8,40.9,933.5,0.05,70.0,0.0
12480,322.0,324.0,326.0,2.3,2.3,2.4,22.7,39.1,933.4,0.05,70.0,0.0
12540,324.0,326.0,329.0,2.1,2.2,2.3,22.8,41.8,933.5,0.05,70.0,0.0
12600,324.0,326.0,330.0,1.9,2.1,2.3,22.8,42.4,933.5,0.05,70.0,0.0
12660,321.0,324.0,326.0,1.9,1.9,2.0,22.8,44.7,933.5,0.05,70.0,0.0
12720,319.0,321.0,323.0,2.1,2.1,2.2,22.9,43.9,933.5,0.05,70.0,0.0
12780,317.0,319.0,321.0,2.0,2.2,2.3,22.9,43.0,933.5,0.05,70.0,0.0
12840,315.0,317.0,320.0,2.3,2.3,2.4,22.9,43.3,933.5,0.05,70.0,0.0
12900,317.0,319.0,322.0,2.1,2.2,2.2,22.9,41.9,933.5,0.05,70.0,0.0
12960,323.0,324.0,326.0,2.0,2.2,2.2,22.9,40.4,933.5,0.05,70.0,0.0
13020,326.0,327.0,328.0,2.0,2.0,2.0,23.0,39.8,933.5,0.05,70.0,0.0
13080,327.0,329.0,330.0,1.7,1.7,1.7,23.0,40.4,933.4,0.05,70.0,0.0
13140,319.0,321.0,322.0,2.0,2.0,2.1,23.0,38.4,933.4,0.05,70.0,0.0
13200,312.0,315.0,316.0,2.0,2.1,2.1,23.1,37.7,933.4,0.05,70.0,0.0
13260,306.0,308.0,309.0,2.4,2.5,2.5,23.1,39.0,933.4,0.05,70.0,0.0
13320,302.0,303.0,303.0,2.6,2.6,2.7,23.1,37.6,933.4,0.05,70.0,0.0
13380,303.0,304.0,304.0,2.5,2.6,2.7,23.2,48.9,933.4,0.05,70.0,0.0
13440,306.0,307.0,308.0,2.4,2.4,2.5,23.1,50.1,933.4,0.05,70.0,0.0
13500,306.0,309.0,311.0,2.3,2.4,2.5,22.9,49.8,933.4,0.05,70.0,0.0
13560,309.0,315.0,320.0,2.6,2.7,2.9,22.7,44.6,933.4,0.05,70.0,0.0
13620,310.0,312.0,314.0,2.5,2.6,2.7,22.6,37.0,933.4,0.05,70.0,0.0
13680,315.0,316.0,317.0,2.4,2.5,2.6,22.7,34.8,933.4,0.05,70.0,0.0
13740,315.0,316.0,318.0,2.4,2.5,2.6,22.9,32.5,933.4,0.05,70.0,0.0
13800,314.0,315.0,317.0,2.2,2.3,2.4,23.0,33.2,933.4,0.05,70.0,0.0
13860,313.0,314.0,315.0,2.4,2.4,2.5,23.2,45.2,933.4,0.05,70.0,0.0
13920,311.0,313.0,315.0,2.2,2.3,2.4,23.2,47.0,933.5,0.05,70.0,0.0
13980,311.0,313.0,317.0,1.8,2.0,2.2,23.2,46.9,933.5,0.05,70.0,0.0
14040,302.0,304.0,307.0,1.7,1.8,1.9,23.1,48.1,933.5,0.05,70.0,0.0
14100,312.0,327.0,336.0,1.3,1.5,1.8,23.0,47.9,933.5,0.05,70.0,0.0
14160,330.0,332.0,336.0,1.9,2.1,2.3,23.0,48.0,933.5,0.05,70.0,0.0
14220,322.0,324.0,329.0,1.8,2.0,2.2,22.9,47.7,933.5,0.05,70.0,0.0
14280,309.0,321.0,325.0,2.0,2.3,2.5,22.9,48.4,933.5,0.05,70.0,0.0
14340,319.0,326.0,332.0,1.3,1.6,1.8,22.9,47.2,933.5,0.05,70.0,0.0
14400,320.0,324.0,328.0,1.5,1.7,1.9,22.9,46.3,933.5,0.05,70.0,0.0
14460,314.0,319.0,326.0,1.2,1.4,1.5,23.0,46.3,933.5,0.05,70.0,0.0
14520,307.0,311.0,317.0,1.2,1.4,1.6,23.0,45.4,933.5,0.05,70.0,0.0
14580,315.0,321.0,328.0,1.3,1.4,1.6,23.0,45.3,933.5,0.05,70.0,0.0
14640,324.0,330.0,334.0,1.1,1.2,1.4,23.0,45.9,933.5,0.05,70.0,0.0
14700,325.0,330.0,335.0,1.4,1.5,1.7,23.1,44.6,933.5,0.05,70.0,0.0
14760,332.0,337.0,346.0,1.5,1.7,1.9,23.1,45.4,933.5,0.05,70.0,0.0
14820,14.0,0.0,339.0,1.0,1.2,1.5,23.1,45.4,933.4,0.05,70.0,0.0
14880,0.0,12.0,20.0,1.0,1.1,1.3,23.2,44.8,933.4,0.05,70.0,0.0
14940,335.0,345.0,358.0,1.2,1.5,1.7,23.3,45.1,933.4,0.05,70.0,0.0
15000,337.0,344.0,351.0,1.1,1.2,1.3,23.4,46.2,933.4,0.05,70.0,0.0
15060,324.0,330.0,335.0,1.1,1.2,1.3,23.4,46.5,933.5,0.05,70.0,0.0
15120,331.0,338.0,345.0,0.8,1.0,1.2,23.4,46.5,933.5,0.05,70.0,0.0
15180,330.0,337.0,344.0,1.2,1.3,1.4,23.4,45.7,933.5,0.05,70.0,0.0
15240,345.0,350.0,354.0,1.6,1.7,1.8,23.5,46.3,933.4,0.05,70.0,0.0
15300,344.0,350.0,357.0,1.8,2.0,2.2,23.5,46.8,933.4,0.05,70.0,0.0
15360,346.0,352.0,358.0,1.7,1.8,2.0,23.4,46.9,933.4,0.05,70.0,0.0
15420,4.0,357.0,353.0,1.9,2.0,2.2,23.4,47.0,933.4,0.05,70.0,0.0
15480,342.0,353.0,0.0,1.5,1.7,1.8,23.4,46.7,933.4,0.05,70.0,0.0
15540,337.0,342.0,348.0,1.6,1.8,2.0,23.4,46.9,933.4,0.05,70.0,0.0
15600,327.0,341.0,350.0,1.6,1.9,2.1,23.4,47.3,933.4,0.05,70.0,0.0
15660,326.0,334.0,340.0,1.6,1.7,2.0,23.5,47.4,933.4,0.05,70.0,0.0
15720,316.0,324.0,333.0,1.9,2.0,2.2,23.5,48.0,933.4,0.05,70.0,0.0
15780,312.0,313.0,318.0,2.6,2.7,2.8,23.4,48.7,933.4,0.05,70.0,0.0
15840,314.0,316.0,320.0,2.6,2.7,2.8,23.3,48.7,933.4,0.05,70.0,0.0
15900,320.0,322.0,324.0,2.6,2.7,2.7,23.2,48.6,933.4,0.05,70.0,0.0
15960,327.0,332.0,334.0,2.5,2.6,2.8,23.1,49.8,933.4,0.05,70.0,0.0
16020,332.0,334.0,335.0,2.1,2.2,2.3,23.1,49.8,933.4,0.05,70.0,0.0
16080,324.0,336.0,346.0,1.7,1.9,2.2,23.0,49.5,933.4,0.05,70.0,0.0
16140,0.0,343.0,329.0,0.8,1.0,1.1,23.0,49.4,933.5,0.05,70.0,0.0
16200,286.0,301.0,318.0,1.1,1.3,1.5,23.1,48.9,933.5,0.05,70.0,0.0
16260,298.0,305.0,307.0,1.7,1.8,1.9,23.2,49.5,933.5,0.05,70.0,0.0
