t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,61.0,73.0,82.0,10.6,12.5,15.5,20.5,12.6,937.9,27.42,27050.0,0.0
1380,61.0,74.0,88.0,9.6,10.5,11.6,20.5,12.4,937.8,27.42,27050.0,0.0
1440,66.0,73.0,85.0,10.8,11.8,14.3,20.4,12.6,937.8,27.42,27050.0,0.0
1500,71.0,75.0,80.0,10.1,11.4,12.4,20.3,12.5,937.8,27.42,27050.0,0.0
1560,63.0,71.0,81.0,10.8,12.0,13.0,20.3,12.5,937.8,27.42,27050.0,0.0
1620,72.0,81.0,93.0,7.7,8.7,9.8,20.3,12.5,937.7,27.42,27050.0,0.0
1680,60.0,69.0,83.0,7.9,9.2,10.7,20.2,12.7,937.7,27.42,27050.0,0.0
1740,59.0,70.0,79.0,9.4,10.8,11.9,20.2,12.7,937.7,27.42,27050.0,0.0
1800,72.0,77.0,93.0,10.2,11.1,12.2,20.1,12.7,937.8,27.42,27050.0,0.0
1860,52.0,68.0,89.0,6.8,8.3,9.7,20.1,12.2,937.7,27.42,27050.0,0.0
1920,53.0,67.0,77.0,8.1,10.0,11.9,20.0,12.4,937.7,27.42,27050.0,0.0
1980,55.0,73.0,87.0,8.0,10.6,12.1,19.9,12.4,937.7,27.42,27050.0,0.0
2040,70.0,77.0,83.0,10.2,11.0,11.9,19.9,12.7,937.8,27.42,27050.0,0.0
2100,69.0,79.0,89.0,8.9,10.4,12.4,20.0,12.5,937.8,27.42,27050.0,0.0
2160,58.0,66.0,77.0,8.1,9.3,10.4,20.0,12.4,937.7,27.42,27050.0,0.0
2220,50.0,74.0,94.0,7.8,10.1,11.6,20.1,12.5,937.8,27.42,27050.0,0.0
2280,62.0,75.0,95.0,5.2,7.7,9.6,20.0,12.3,937.8,27.42,27050.0,0.0
2340,72.0,79.0,89.0,9.7,11.7,13.5,20.0,12.4,937.8,27.42,27050.0,0.0
2400,55.0,66.0,81.0,6.2,10.3,14.2,20.1,12.5,937.7,27.42,27050.0,0.0
2460,42.0,68.0,77.0,7.6,9.1,10.7,20.1,12.5,937.7,27.42,27050.0,0.0
2520,44.0,68.0,85.0,6.1,7.9,8.7,20.1,12.1,937.7,27.42,27050.0,0.0
2580,69.0,76.0,79.0,10.0,11.0,12.0,20.1,12.3,937.9,27.42,27050.0,0.0
2640,63.0,71.0,81.0,8.9,10.1,11.1,20.2,12.2,937.8,27.42,27050.0,0.0
2700,60.0,72.0,93.0,9.3,10.3,11.2,20.2,12.4,937.8,27.42,27050.0,0.0
2760,71.0,79.0,89.0,8.9,9.6,10.3,20.3,12.2,937.8,27.42,27050.0,0.0
2820,68.0,75.0,87.0,12.0,12.6,13.8,20.3,12.4,937.8,27.42,27050.0,0.0
2880,61.0,69.0,74.0,11.9,12.6,13.3,20.3,12.3,937.8,27.42,27050.0,0.0
2940,62.0,68.0,79.0,10.2,11.6,13.4,20.4,12.3,937.8,27.42,27050.0,0.0
3000,56.0,68.0,81.0,6.9,9.5,12.1,20.4,12.1,937.7,27.42,27050.0,0.0
3060,50.0,57.0,64.0,10.8,12.1,13.3,20.4,12.0,937.6,27.42,27050.0,0.0
3120,69.0,72.0,75.0,11.2,12.0,12.7,20.4,12.2,937.8,27.42,27050.0,0.0
3180,66.0,71.0,76.0,8.6,10.0,10.9,20.4,12.0,937.8,27.42,27050.0,0.0
3240,73.0,77.0,82.0,9.2,9.9,11.1,20.3,12.2,937.9,27.42,27050.0,0.0
3300,63.0,72.0,77.0,9.7,10.2,10.6,20.3,12.2,937.8,27.42,27050.0,0.0
3360,71.0,76.0,81.0,9.7,10.6,11.8,20.2,12.1,937.8,27.42,27050.0,0.0
3420,64.0,69.0,74.0,9.1,9.7,10.9,20.2,12.2,937.9,27.42,27050.0,0.0
3480,62.0,74.0,82.0,7.0,8.9,10.2,20.3,12.1,937.8,27.42,27050.0,0.0
3540,62.0,66.0,77.0,9.8,11.3,12.3,20.3,12.2,937.8,27.42,27050.0,0.0
3600,45.0,66.0,84.0,6.4,8.9,10.4,20.3,12.0,937.8,27.42,27050.0,0.0
3660,72.0,77.0,82.0,8.7,9.9,10.7,20.3,11.8,937.8,27.42,27050.0,0.0
3720,64.0,70.0,82.0,8.5,9.5,10.5,20.3,11.8,937.8,27.42,27050.0,0.0
3780,64.0,71.0,78.0,9.3,9.9,10.4,20.2,11.9,937.8,27.42,27050.0,0.0
3840,58.0,75.0,89.0,6.2,7.0,7.9,20.2,11.8,937.8,27.42,27050.0,0.0
3900,52.0,62.0,73.0,7.7,8.7,9.7,20.1,11.9,937.8,27.42,27050.0,0.0
3960,44.0,63.0,77.0,6.5,7.3,8.4,20.1,11.9,937.8,27.42,27050.0,0.0
4020,45.0,54.0,70.0,9.0,9.8,10.6,20.1,11.5,937.7,27.42,27050.0,0.0
4080,45.0,58.0,73.0,6.5,8.3,10.0,20.1,11.5,937.8,27.42,27050.0,0.0
4140,57.0,62.0,69.0,10.1,11.5,12.9,20.1,11.6,937.7,27.42,27050.0,0.0
4200,36.0,63.0,87.0,4.6,7.2,9.6,20.1,11.8,937.6,27.42,27050.0,0.0
4260,47.0,55.0,59.0,9.6,10.4,11.2,20.1,11.5,937.6,27.42,27050.0,0.0
4320,45.0,60.0,73.0,7.2,9.7,10.9,20.1,11.4,937.7,27.42,27050.0,0.0
4380,42.0,52.0,63.0,5.6,7.0,8.2,20.0,11.7,937.7,27.42,27050.0,0.0
4440,40.0,56.0,68.0,8.0,8.7,9.2,20.0,11.4,937.6,27.42,27050.0,0.0
4500,39.0,49.0,63.0,8.1,9.9,11.4,20.0,11.6,937.6,27.42,27050.0,0.0
4560,44.0,52.0,64.0,6.9,8.1,9.3,20.0,11.6,937.7,27.42,27050.0,0.0
4620,49.0,63.0,74.0,6.8,7.7,8.5,20.0,11.8,937.8,27.42,27050.0,0.0
4680,48.0,57.0,74.0,4.6,6.2,7.7,20.0,11.6,937.7,27.42,27050.0,0.0
4740,48.0,58.0,69.0,6.0,8.0,10.1,19.9,11.6,937.7,27.42,27050.0,0.0
4800,33.0,53.0,82.0,2.4,5.8,7.8,19.8,12.0,937.7,27.42,27050.0,0.0
4860,47.0,57.0,69.0,7.5,8.9,10.4,19.9,11.5,937.6,27.42,27050.0,0.0
4920,41.0,48.0,52.0,8.6,10.4,11.5,19.9,11.4,937.5,27.42,27050.0,0.0
4980,41.0,50.0,63.0,6.5,7.3,8.2,20.0,11.6,937.6,27.42,27050.0,0.0
5040,37.0,53.0,72.0,6.7,7.7,9.4,19.9,11.5,937.6,27.42,27050.0,0.0
5100,30.0,51.0,64.0,5.7,7.5,9.3,19.9,11.4,937.7,27.42,27050.0,0.0
5160,36.0,45.0,54.0,6.9,8.8,11.7,19.9,11.6,937.5,27.42,27050.0,0.0
5220,55.0,64.0,77.0,8.0,9.4,10.6,19.9,11.7,937.6,27.42,27050.0,0.0
5280,51.0,60.0,74.0,8.7,9.9,10.7,20.0,11.6,937.5,27.42,27050.0,0.0
5340,51.0,71.0,92.0,4.8,6.1,8.7,19.9,11.7,937.6,27.42,27050.0,0.0
5400,49.0,56.0,61.0,8.1,10.0,11.1,19.9,11.5,937.5,27.42,27050.0,0.0
5460,30.0,44.0,59.0,6.0,8.8,10.3,19.8,11.5,937.4,27.42,27050.0,0.0
5520,41.0,51.0,60.0,8.2,9.3,10.5,19.8,11.5,937.4,27.42,27050.0,0.0
5580,43.0,58.0,71.0,6.9,7.9,8.8,19.8,11.6,937.4,27.42,27050.0,0.0
5640,44.0,64.0,76.0,7.8,9.9,12.6,19.8,11.4,937.5,27.42,27050.0,0.0
5700,40.0,51.0,61.0,5.9,8.5,11.2,19.8,11.7,937.4,27.42,27050.0,0.0
5760,37.0,55.0,71.0,2.2,6.6,9.3,19.9,11.5,937.4,27.42,27050.0,0.0
5820,51.0,66.0,78.0,6.4,7.9,9.9,19.9,12.0,937.6,27.42,27050.0,0.0
5880,75.0,88.0,97.0,9.6,10.8,12.5,19.9,12.0,937.6,27.42,27050.0,0.0
5940,71.0,80.0,87.0,9.4,10.3,11.1,19.9,11.9,937.6,27.42,27050.0,0.0
6000,62.0,83.0,92.0,7.7,8.7,10.1,19.8,12.0,937.6,27.42,27050.0,0.0
6060,77.0,82.0,90.0,10.9,11.9,13.5,19.8,12.3,937.7,27.42,27050.0,0.0
6120,63.0,76.0,96.0,5.6,8.3,10.0,19.8,12.1,937.6,27.42,27050.0,0.0
6180,63.0,78.0,84.0,8.9,10.5,11.6,19.8,12.4,937.5,27.42,27050.0,0.0
6240,58.0,72.0,87.0,4.8,8.4,10.1,19.7,12.0,937.5,27.42,27050.0,0.0
6300,44.0,58.0,71.0,5.7,7.2,9.0,19.7,11.9,937.3,27.42,27050.0,0.0
6360,62.0,70.0,75.0,8.3,9.6,11.0,19.7,12.1,937.4,27.42,27050.0,0.0
6420,76.0,84.0,92.0,8.3,10.0,11.7,19.6,12.1,937.5,27.42,27050.0,0.0
6480,72.0,79.0,89.0,9.9,11.5,13.1,19.6,12.5,937.5,27.42,27050.0,0.0
6540,49.0,63.0,73.0,8.7,10.3,12.5,19.7,12.1,937.3,27.42,27050.0,0.0
6600,50.0,57.0,71.0,9.8,11.6,13.4,19.7,12.0,937.1,27.42,27050.0,0.0
6660,72.0,82.0,93.0,8.3,10.9,13.6,19.7,12.2,937.6,27.42,27050.0,0.0
6720,60.0,74.0,83.0,8.2,9.5,10.2,19.7,12.2,937.4,27.42,27050.0,0.0
6780,59.0,65.0,74.0,9.6,11.2,12.8,19.7,12.1,937.2,27.42,27050.0,0.0
6840,58.0,75.0,83.0,7.0,8.2,9.6,19.8,11.9,937.4,27.42,27050.0,0.0
6900,62.0,77.0,87.0,8.6,10.1,12.2,19.7,11.9,937.4,27.42,27050.0,0.0
6960,72.0,88.0,98.0,4.4,8.8,10.3,19.6,12.0,937.5,27.42,27050.0,0.0
7020,45.0,63.0,77.0,6.1,8.7,11.9,19.7,12.0,937.4,27.42,27050.0,0.0
7080,63.0,80.0,94.0,7.2,9.0,11.2,19.8,12.0,937.4,27.42,27050.0,0.0
7140,56.0,65.0,79.0,8.6,10.7,12.3,19.8,12.0,937.3,27.42,27050.0,0.0
7200,36.0,45.0,62.0,6.5,10.8,12.9,19.8,11.7,937.2,27.42,27050.0,0.0
7260,44.0,65.0,80.0,7.0,8.4,9.7,19.8,11.4,937.4,27.42,27050.0,0.0
7320,51.0,59.0,66.0,6.9,10.3,12.6,19.8,11.6,937.2,27.42,27050.0,0.0
7380,40.0,57.0,74.0,8.5,10.2,11.6,19.8,11.9,937.1,27.42,27050.0,0.0
7440,64.0,73.0,80.0,7.6,9.0,10.1,19.8,12.2,937.4,27.42,27050.0,0.0
7500,74.0,83.0,93.0,11.0,12.2,14.1,19.8,12.2,937.3,27.42,27050.0,0.0
7560,68.0,77.0,87.0,8.0,11.1,13.2,19.8,11.8,937.4,27.42,27050.0,0.0
7620,65.0,72.0,82.0,10.8,13.0,15.0,19.8,11.8,937.2,27.42,27050.0,0.0
7680,57.0,70.0,80.0,10.8,12.7,14.7,20.0,11.6,937.3,27.42,27050.0,0.0
7740,70.0,78.0,94.0,8.6,9.8,10.6,20.1,11.5,937.4,27.42,27050.0,0.0
7800,78.0,90.0,99.0,7.5,11.7,14.1,20.1,11.8,937.5,27.42,27050.0,0.0
7860,65.0,76.0,100.0,8.4,9.7,11.3,20.0,11.6,937.3,27.42,27050.0,0.0
7920,46.0,52.0,63.0,8.9,10.8,12.1,19.9,11.8,937.1,27.42,27050.0,0.0
7980,81.0,88.0,100.0,9.2,11.8,14.5,20.0,12.0,937.6,27.42,27050.0,0.0
8040,62.0,75.0,83.0,9.6,11.2,12.4,20.1,11.8,937.3,27.42,27050.0,0.0
8100,57.0,71.0,87.0,8.4,10.6,13.1,20.0,11.7,937.4,27.42,27050.0,0.0
8160,41.0,66.0,86.0,10.2,12.1,14.1,20.0,11.5,937.3,27.42,27050.0,0.0
8220,78.0,90.0,102.0,9.9,12.0,14.3,20.1,11.4,937.5,27.42,27050.0,0.0
8280,54.0,62.0,73.0,9.7,11.1,13.3,20.1,11.5,937.0,27.42,27050.0,0.0
8340,72.0,82.0,91.0,10.0,11.1,11.9,20.0,11.7,937.4,27.42,27050.0,0.0
8400,64.0,73.0,80.0,9.6,10.9,12.4,20.0,11.3,937.3,27.42,27050.0,0.0
8460,45.0,59.0,74.0,6.9,8.6,11.1,20.1,11.5,937.1,27.42,27050.0,0.0
8520,72.0,84.0,99.0,9.9,11.6,13.9,20.0,11.6,937.4,27.42,27050.0,0.0
8580,56.0,74.0,87.0,10.6,12.9,15.2,20.0,11.9,937.2,27.42,27050.0,0.0
8640,63.0,76.0,83.0,8.4,9.7,10.9,20.1,11.3,937.2,27.42,27050.0,0.0
8700,80.0,92.0,106.0,6.6,9.3,12.3,20.2,11.3,937.3,27.42,27050.0,0.0
8760,69.0,82.0,94.0,11.6,13.3,14.5,20.1,11.4,937.2,27.42,27050.0,0.0
8820,63.0,74.0,87.0,9.7,12.6,15.0,20.1,11.6,937.2,27.42,27050.0,0.0
8880,69.0,77.0,82.0,10.7,11.8,13.0,20.2,11.5,937.2,27.42,27050.0,0.0
8940,60.0,69.0,84.0,9.6,11.4,12.6,20.4,11.3,937.2,27.42,27050.0,0.0
9000,56.0,67.0,80.0,8.1,10.2,11.8,20.4,11.2,937.2,27.42,27050.0,0.0
9060,75.0,80.0,88.0,10.4,12.4,13.5,20.4,11.4,937.3,27.42,27050.0,0.0
9120,72.0,84.0,94.0,8.5,10.0,11.4,20.4,11.2,937.2,27.42,27050.0,0.0
9180,69.0,78.0,87.0,9.4,12.2,13.6,20.3,11.3,937.2,27.42,27050.0,0.0
9240,62.0,82.0,95.0,9.3,10.3,11.3,20.4,11.1,937.3,27.42,27050.0,0.0
9300,62.0,70.0,81.0,9.2,9.9,10.9,20.5,11.2,937.1,27.42,27050.0,0.0
9360,54.0,65.0,85.0,8.6,12.1,13.3,20.5,10.9,937.0,27.42,27050.0,0.0
9420,60.0,64.0,72.0,10.9,12.3,14.2,20.5,11.1,937.0,27.42,27050.0,0.0
9480,63.0,75.0,84.0,9.4,10.3,11.2,20.5,10.9,937.0,27.42,27050.0,0.0
9540,63.0,75.0,97.0,10.9,12.5,13.8,20.5,11.3,937.1,27.42,27050.0,0.0
9600,70.0,79.0,90.0,11.1,13.0,13.9,20.6,11.4,937.1,27.42,27050.0,0.0
9660,78.0,84.0,89.0,10.9,12.3,13.4,20.6,11.3,937.1,27.42,27050.0,0.0
9720,61.0,71.0,79.0,8.8,11.5,13.3,20.6,11.1,937.1,27.42,27050.0,0.0
9780,63.0,72.0,80.0,10.1,12.1,14.4,20.6,11.0,937.0,27.42,27050.0,0.0
9840,65.0,74.0,82.0,10.4,11.6,13.0,20.6,11.1,937.0,27.42,27050.0,0.0
9900,79.0,83.0,88.0,11.0,12.4,13.8,20.6,11.2,937.1,27.42,27050.0,0.0
9960,53.0,69.0,78.0,9.5,10.8,11.9,20.5,11.1,936.9,27.42,27050.0,0.0
10020,80.0,89.0,95.0,10.3,11.9,13.9,20.5,11.1,937.1,27.42,27050.0,0.0
10080,60.0,68.0,73.0,8.9,11.2,13.1,20.6,10.9,936.9,27.42,27050.0,0.0
10140,66.0,78.0,89.0,8.2,10.5,12.6,20.6,10.8,937.0,27.42,27050.0,0.0
10200,62.0,71.0,82.0,8.8,10.8,12.7,20.6,10.9,936.9,27.42,27050.0,0.0
10260,63.0,71.0,78.0,8.8,10.2,11.3,20.6,10.7,936.9,27.42,27050.0,0.0
10320,65.0,72.0,79.0,10.9,11.7,12.3,20.6,11.2,937.0,27.42,27050.0,0.0
10380,77.0,80.0,86.0,11.3,12.2,13.2,20.6,11.2,937.1,27.42,27050.0,0.0
10440,69.0,74.0,79.0,10.3,11.6,13.4,20.6,11.2,937.0,27.42,27050.0,0.0
10500,67.0,77.0,88.0,8.7,10.3,11.9,20.6,11.0,937.0,27.42,27050.0,0.0
10560,67.0,75.0,84.0,8.3,9.5,10.4,20.5,10.8,937.0,27.42,27050.0,0.0
10620,76.0,82.0,87.0,10.8,12.3,13.4,20.5,11.1,937.1,27.42,27050.0,0.0
10680,63.0,73.0,84.0,8.9,10.1,11.9,20.6,11.1,936.9,27.42,27050.0,0.0
10740,56.0,63.0,73.0,8.8,9.8,11.3,20.5,10.8,936.9,27.42,27050.0,0.0
10800,73.0,81.0,92.0,10.2,11.7,14.1,20.4,11.3,937.1,27.42,27050.0,0.0
10860,60.0,73.0,89.0,7.7,8.7,9.4,20.3,11.1,936.8,27.42,27050.0,0.0
10920,62.0,71.0,81.0,7.1,9.2,10.4,20.2,10.8,936.9,27.42,27050.0,0.0
10980,51.0,61.0,72.0,8.8,10.3,11.5,20.1,11.2,936.9,27.42,27050.0,0.0
11040,80.0,83.0,88.0,12.2,12.7,14.0,20.1,11.5,937.1,27.42,27050.0,0.0
11100,62.0,67.0,75.0,7.8,8.8,10.2,20.0,11.2,936.9,27.42,27050.0,0.0
11160,69.0,78.0,88.0,8.2,9.5,10.6,20.0,11.2,937.0,27.42,27050.0,0.0
11220,71.0,77.0,86.0,8.2,8.8,9.3,19.9,11.4,937.0,27.42,27050.0,0.0
11280,72.0,76.0,80.0,9.3,9.9,10.4,19.8,11.5,937.0,27.42,27050.0,0.0
11340,62.0,72.0,83.0,8.0,9.0,9.9,19.7,11.4,937.0,27.42,27050.0,0.0
11400,49.0,64.0,74.0,10.9,12.2,14.3,19.8,11.4,936.8,27.42,27050.0,0.0
11460,68.0,75.0,83.0,10.0,10.6,11.5,19.9,11.4,937.1,27.42,27050.0,0.0
11520,57.0,71.0,89.0,6.2,8.3,9.5,19.8,11.4,936.9,27.42,27050.0,0.0
11580,49.0,59.0,75.0,8.5,10.1,11.2,19.8,11.3,936.7,27.42,27050.0,0.0
11640,69.0,79.0,87.0,8.8,10.8,12.9,19.8,11.6,937.0,27.42,27050.0,0.0
11700,71.0,82.0,94.0,9.7,12.9,14.4,19.8,11.7,937.0,27.42,27050.0,0.0
11760,45.0,62.0,70.0,7.8,10.0,10.7,19.8,11.4,936.9,27.42,27050.0,0.0
11820,69.0,82.0,100.0,6.0,11.0,13.3,19.8,11.5,937.0,27.42,27050.0,0.0
11880,67.0,79.0,99.0,7.4,8.8,10.5,19.8,11.5,936.9,27.42,27050.0,0.0
11940,64.0,71.0,81.0,9.5,12.4,14.3,19.9,11.5,936.9,27.42,27050.0,0.0
12000,60.0,68.0,74.0,10.4,12.7,14.3,19.9,11.6,937.0,27.42,27050.0,0.0
12060,73.0,85.0,96.0,9.8,11.2,12.2,20.0,11.4,937.0,27.42,27050.0,0.0
12120,72.0,84.0,95.0,12.6,14.2,16.2,19.9,11.5,936.9,27.42,27050.0,0.0
12180,67.0,75.0,84.0,9.6,11.4,12.3,20.0,11.4,936.9,27.42,27050.0,0.0
12240,65.0,75.0,85.0,11.7,12.5,14.4,19.9,11.4,936.8,27.42,27050.0,0.0
12300,75.0,83.0,91.0,8.1,10.0,11.5,19.9,11.3,936.8,27.42,27050.0,0.0
12360,66.0,75.0,84.0,8.6,10.7,13.3,19.9,11.2,936.8,27.42,27050.0,0.0
12420,62.0,75.0,86.0,6.9,9.4,10.8,19.9,11.2,936.8,27.42,27050.0,0.0
12480,51.0,71.0,91.0,5.7,7.5,9.2,19.9,11.0,936.7,27.42,27050.0,0.0
12540,49.0,64.0,88.0,4.8,6.7,9.5,19.9,11.2,936.7,27.42,27050.0,0.0
12600,40.0,61.0,82.0,6.8,8.7,10.9,19.9,11.2,936.6,27.42,27050.0,0.0
12660,47.0,74.0,87.0,5.3,8.5,10.9,20.0,11.0,936.7,27.42,27050.0,0.0
12720,55.0,72.0,84.0,7.1,8.9,10.7,20.0,10.8,936.8,27.42,27050.0,0.0
12780,56.0,63.0,70.0,8.9,10.3,11.3,20.1,11.2,936.7,27.42,27050.0,0.0
12840,62.0,72.0,87.0,7.8,8.7,9.8,20.2,11.0,936.7,27.42,27050.0,0.0
12900,55.0,75.0,89.0,5.9,6.7,8.0,20.2,10.9,936.7,27.42,27050.0,0.0
12960,60.0,68.0,81.0,9.1,10.8,12.5,20.1,11.0,936.6,27.42,27050.0,0.0
13020,66.0,74.0,92.0,7.6,10.2,11.8,20.2,11.0,936.7,27.42,27050.0,0.0
13080,57.0,66.0,84.0,9.1,10.8,11.8,20.4,10.9,936.7,27.42,27050.0,0.0
13140,61.0,77.0,93.0,10.9,12.9,15.0,20.4,11.1,936.8,27.42,27050.0,0.0
13200,63.0,73.0,86.0,11.3,12.5,13.9,20.5,11.1,936.8,27.42,27050.0,0.0
13260,56.0,69.0,81.0,7.7,10.0,12.9,20.6,10.4,936.6,27.42,27050.0,0.0
13320,61.0,69.0,75.0,11.9,12.9,13.8,20.6,10.8,936.7,27.42,27050.0,0.0
13380,62.0,74.0,89.0,7.4,9.8,11.9,20.8,10.6,936.7,27.42,27050.0,0.0
13440,61.0,70.0,82.0,11.5,12.4,13.4,20.6,10.9,936.7,27.42,27050.0,0.0
13500,69.0,76.0,83.0,9.3,11.2,13.2,20.6,10.9,936.8,27.42,27050.0,0.0
13560,59.0,71.0,87.0,5.7,10.9,13.8,20.7,10.6,936.8,27.42,27050.0,0.0
13620,71.0,85.0,95.0,8.7,10.0,11.5,20.7,10.5,936.8,27.42,27050.0,0.0
13680,45.0,65.0,86.0,10.1,11.3,12.9,20.7,10.5,936.6,27.42,27050.0,0.0
13740,68.0,79.0,96.0,3.4,9.5,11.5,20.7,10.6,936.8,27.42,27050.0,0.0
13800,71.0,83.0,100.0,9.5,12.5,15.6,20.7,10.7,936.8,27.42,27050.0,0.0
13860,62.0,75.0,93.0,7.5,8.9,10.9,20.7,10.6,936.8,27.42,27050.0,0.0
13920,51.0,62.0,80.0,8.6,10.4,12.4,20.6,10.5,936.6,27.42,27050.0,0.0
13980,44.0,61.0,78.0,7.8,9.8,12.7,20.7,10.6,936.8,27.42,27050.0,0.0
14040,71.0,85.0,95.0,8.4,10.5,12.9,20.7,10.5,936.9,27.42,27050.0,0.0
14100,69.0,81.0,95.0,8.8,10.9,11.9,20.7,10.5,936.9,27.42,27050.0,0.0
14160,70.0,84.0,94.0,7.2,9.2,10.7,20.6,10.4,936.9,27.42,27050.0,0.0
14220,59.0,68.0,80.0,8.8,9.7,10.9,20.6,10.5,936.8,27.42,27050.0,0.0
14280,64.0,73.0,88.0,8.5,9.2,10.2,20.5,10.6,936.9,27.42,27050.0,0.0
14340,53.0,62.0,72.0,8.6,10.1,11.6,20.4,10.5,936.7,27.42,27050.0,0.0
14400,58.0,70.0,87.0,9.3,10.8,11.9,20.5,10.5,936.9,27.42,27050.0,0.0
14460,69.0,77.0,82.0,8.2,9.2,10.2,20.5,10.6,936.8,27.42,27050.0,0.0
14520,55.0,64.0,72.0,7.1,7.7,8.9,20.4,10.7,936.8,27.42,27050.0,0.0
14580,61.0,70.0,77.0,8.8,10.4,12.2,20.4,10.8,936.9,27.42,27050.0,0.0
14640,55.0,72.0,81.0,7.8,9.5,11.1,20.5,10.7,936.7,27.42,27050.0,0.0
14700,60.0,66.0,78.0,9.6,11.0,12.4,20.5,10.7,936.8,27.42,27050.0,0.0
14760,71.0,80.0,90.0,6.7,8.1,9.6,20.6,10.5,936.9,27.42,27050.0,0.0
14820,68.0,73.0,77.0,9.5,10.3,11.4,20.6,10.8,936.9,27.42,27050.0,0.0
14880,63.0,70.0,79.0,8.1,10.9,12.8,20.5,10.7,936.8,27.42,27050.0,0.0
14940,50.0,69.0,80.0,7.5,8.6,10.4,20.5,10.5,936.8,27.42,27050.0,0.0
15000,45.0,60.0,81.0,7.6,9.3,11.6,20.5,10.3,936.8,27.42,27050.0,0.0
15060,34.0,56.0,78.0,7.2,8.9,11.4,20.4,10.8,936.7,27.42,27050.0,0.0
15120,43.0,50.0,68.0,8.2,10.3,11.3,20.3,10.5,936.7,27.42,27050.0,0.0
15181,51.0,64.0,76.0,7.0,8.7,9.7,20.3,10.5,936.8,27.42,27050.0,0.0
15240,52.0,68.0,76.0,9.5,10.8,11.9,20.3,10.7,936.8,27.42,27050.0,0.0
15300,50.0,79.0,92.0,7.4,9.3,11.4,20.3,10.7,936.9,27.42,27050.0,0.0
15360,66.0,80.0,87.0,5.8,8.1,10.0,20.3,10.6,936.8,27.42,27050.0,0.0
15420,46.0,60.0,63.0,10.0,12.1,13.5,20.3,10.5,936.7,27.42,27050.0,0.0
15480,50.0,71.0,85.0,8.0,9.2,10.2,20.4,10.7,936.9,27.42,27050.0,0.0
15540,56.0,67.0,83.0,8.1,9.7,11.2,20.4,10.4,936.7,27.42,27050.0,0.0
15600,57.0,63.0,68.0,9.5,10.2,11.4,20.5,10.5,936.8,27.42,27050.0,0.0
15660,55.0,66.0,82.0,9.3,10.9,12.4,20.5,10.6,936.8,27.42,27050.0,0.0
15720,63.0,66.0,71.0,9.6,11.1,13.5,20.5,10.4,936.8,27.42,27050.0,0.0
15780,73.0,80.0,88.0,6.2,7.8,9.1,20.6,10.3,936.9,27.42,27050.0,0.0
15840,61.0,78.0,87.0,8.1,10.6,12.9,20.5,10.5,937.0,27.42,27050.0,0.0
15900,63.0,78.0,100.0,6.2,8.5,10.2,20.5,10.8,936.9,27.42,27050.0,0.0
15960,48.0,59.0,74.0,8.2,9.5,12.6,20.5,10.2,936.8,27.42,27050.0,0.0
