t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,263.0,273.0,276.0,0.8,0.9,1.1,21.7,51.1,936.3,3.65,5250.0,0.0
16080,271.0,281.0,286.0,1.0,1.1,1.2,21.7,51.2,936.3,3.65,5250.0,0.0
16140,281.0,285.0,290.0,1.0,1.1,1.1,21.6,51.3,936.3,3.65,5250.0,0.0
16200,293.0,294.0,296.0,1.1,1.1,1.2,21.6,51.3,936.3,3.65,5250.0,0.0
16260,291.0,294.0,297.0,1.1,1.1,1.2,21.6,51.4,936.3,3.65,5250.0,0.0
16320,295.0,296.0,296.0,1.0,1.0,1.0,21.6,51.4,936.3,3.65,5250.0,0.0
16380,306.0,308.0,310.0,1.0,1.0,1.0,21.6,51.5,936.3,3.65,5250.0,0.0
16440,310.0,332.0,349.0,0.3,0.4,0.5,21.6,51.7,936.3,3.65,5250.0,0.0
16500,7.0,322.0,302.0,0.2,0.3,0.4,21.6,51.7,936.4,3.65,5250.0,0.0
16560,90.0,125.0,150.0,0.1,0.4,0.5,21.6,51.6,936.4,3.65,5250.0,0.0
16620,75.0,97.0,114.0,0.6,0.8,0.9,21.6,51.7,936.4,3.65,5250.0,0.0
16680,126.0,136.0,145.0,0.9,1.0,1.1,21.6,51.6,936.4,3.65,5250.0,0.0
16740,114.0,124.0,132.0,1.1,1.3,1.5,21.6,51.5,936.4,3.65,5250.0,0.0
16800,124.0,127.0,131.0,1.4,1.4,1.7,21.7,51.4,936.4,3.65,5250.0,0.0
16860,108.0,113.0,118.0,1.3,1.4,1.6,21.7,51.3,936.4,3.65,5250.0,0.0
16920,79.0,93.0,99.0,1.4,1.5,1.6,21.7,51.0,936.4,3.65,5250.0,0.0
16980,101.0,103.0,106.0,1.2,1.2,1.2,21.6,51.3,936.4,3.65,5250.0,0.0
17040,99.0,110.0,123.0,0.9,0.9,1.0,21.5,51.5,936.4,3.65,5250.0,0.0
17100,151.0,159.0,165.0,0.4,0.5,0.6,21.5,51.6,936.4,3.65,5250.0,0.0
17160,152.0,187.0,210.0,0.2,0.4,0.4,21.5,51.8,936.4,3.65,5250.0,0.0
17220,237.0,250.0,270.0,0.4,0.4,0.5,21.5,51.7,936.3,3.65,5250.0,0.0
17280,258.0,277.0,297.0,0.3,0.4,0.5,21.5,51.9,936.3,3.65,5250.0,0.0
17340,281.0,283.0,284.0,0.7,0.8,0.9,21.4,52.0,936.3,3.65,5250.0,0.0
17400,279.0,295.0,303.0,0.8,0.9,1.0,21.4,52.0,936.3,3.65,5250.0,0.0
17460,291.0,295.0,301.0,1.1,1.2,1.3,21.4,51.8,936.3,3.65,5250.0,0.0
17520,303.0,309.0,320.0,0.8,0.9,0.9,21.4,51.6,936.3,3.65,5250.0,0.0
17580,60.0,70.0,90.0,0.2,0.2,0.3,21.4,52.1,936.3,3.65,5250.0,0.0
17640,58.0,67.0,83.0,0.6,0.8,1.0,21.4,52.1,936.2,3.65,5250.0,0.0
17700,46.0,57.0,64.0,1.0,1.0,1.1,21.4,52.1,936.2,3.65,5250.0,0.0
17760,43.0,51.0,57.0,1.1,1.2,1.3,21.4,52.0,936.1,3.65,5250.0,0.0
17820,5.0,22.0,32.0,1.0,1.3,1.5,21.5,51.8,936.1,3.65,5250.0,0.0
17880,1.0,13.0,24.0,0.9,1.1,1.3,21.5,51.8,936.1,3.65,5250.0,0.0
17940,8.0,13.0,21.0,1.0,1.1,1.3,21.5,51.8,936.0,3.65,5250.0,0.0
18000,12.0,1.0,349.0,1.0,1.1,1.2,21.5,51.9,936.0,3.65,5250.0,0.0
18060,338.0,345.0,350.0,1.0,1.1,1.2,21.5,51.6,936.0,3.65,5250.0,0.0
18120,340.0,343.0,351.0,0.7,0.8,0.9,21.6,51.7,936.0,3.65,5250.0,0.0
18180,9.0,17.0,30.0,0.6,0.7,0.7,21.6,52.1,936.0,3.65,5250.0,0.0
18240,43.0,58.0,79.0,0.3,0.4,0.5,21.6,51.8,936.0,3.65,5250.0,0.0
18300,14.0,27.0,40.0,0.3,0.5,0.6,21.6,51.6,936.1,3.65,5250.0,0.0
18360,14.0,1.0,347.0,0.2,0.3,0.4,21.7,51.5,936.1,3.65,5250.0,0.0
18420,329.0,337.0,350.0,0.3,0.3,0.4,21.6,51.7,936.1,3.65,5250.0,0.0
18480,283.0,290.0,298.0,0.6,0.7,0.8,21.6,51.6,936.1,3.65,5250.0,0.0
18540,285.0,288.0,289.0,0.9,1.0,1.0,21.6,51.6,936.1,3.65,5250.0,0.0
18600,290.0,293.0,295.0,1.2,1.3,1.3,21.6,51.7,936.1,3.65,5250.0,0.0
18660,300.0,301.0,303.0,1.2,1.2,1.3,21.6,51.7,936.1,3.65,5250.0,0.0
18720,298.0,300.0,304.0,1.3,1.4,1.4,21.5,52.0,936.1,3.65,5250.0,0.0
18780,295.0,297.0,298.0,1.0,1.1,1.1,21.5,52.0,936.1,3.65,5250.0,0.0
18840,286.0,288.0,289.0,0.9,0.9,0.9,21.5,51.9,936.1,3.65,5250.0,0.0
18900,279.0,289.0,300.0,0.5,0.6,0.7,21.5,51.9,936.1,3.65,5250.0,0.0
18960,299.0,305.0,309.0,0.4,0.5,0.5,21.5,51.9,936.1,3.65,5250.0,0.0
19020,310.0,310.0,312.0,0.4,0.4,0.4,21.5,52.1,936.1,3.65,5250.0,0.0
19080,307.0,310.0,317.0,0.4,0.4,0.4,21.5,52.2,936.0,3.65,5250.0,0.0
19140,300.0,305.0,307.0,0.6,0.7,0.7,21.4,52.2,936.0,3.65,5250.0,0.0
19200,294.0,297.0,300.0,0.8,0.9,0.9,21.5,52.2,936.0,3.65,5250.0,0.0
19260,301.0,303.0,305.0,0.8,0.8,0.9,21.4,52.3,936.0,3.65,5250.0,0.0
19320,311.0,315.0,317.0,0.6,0.6,0.7,21.5,52.3,936.0,3.65,5250.0,0.0
19380,309.0,311.0,311.0,0.6,0.6,0.7,21.5,52.2,936.0,3.65,5250.0,0.0
19440,304.0,309.0,318.0,0.6,0.7,0.8,21.5,52.3,936.0,3.65,5250.0,0.0
19500,307.0,313.0,321.0,0.9,1.0,1.1,21.5,52.3,936.0,3.65,5250.0,0.0
19560,303.0,306.0,309.0,0.8,0.9,1.0,21.5,52.4,936.0,3.65,5250.0,0.0
19620,307.0,308.0,310.0,0.7,0.7,0.7,21.5,52.3,936.0,3.65,5250.0,0.0
19680,305.0,308.0,310.0,0.3,0.4,0.4,21.6,52.2,936.0,3.65,5250.0,0.0
19740,237.0,248.0,270.0,0.1,0.1,0.2,21.6,52.1,936.0,3.65,5250.0,0.0
19800,205.0,214.0,222.0,0.3,0.4,0.4,21.6,52.1,936.0,3.65,5250.0,0.0
19860,177.0,178.0,187.0,0.4,0.4,0.5,21.6,52.2,936.0,3.65,5250.0,0.0
19920,164.0,164.0,165.0,0.7,0.8,0.8,21.6,52.2,936.0,3.65,5250.0,0.0
19980,150.0,156.0,165.0,0.7,0.7,0.8,21.6,52.0,936.1,3.65,5250.0,0.0
20040,190.0,195.0,207.0,0.3,0.4,0.4,21.7,51.8,936.1,3.65,5250.0,0.0
20100,150.0,192.0,237.0,0.0,0.2,0.3,21.7,51.8,936.1,3.65,5250.0,0.0
20160,260.0,264.0,267.0,0.5,0.5,0.5,21.6,51.7,936.2,3.65,5250.0,0.0
20220,261.0,269.0,270.0,0.4,0.4,0.4,21.6,51.9,936.2,3.65,5250.0,0.0
20280,270.0,276.0,284.0,0.3,0.4,0.4,21.6,51.8,936.2,3.65,5250.0,0.0
20340,330.0,331.0,334.0,0.6,0.6,0.6,21.5,52.1,936.2,3.65,5250.0,0.0
20400,5.0,2.0,356.0,0.8,0.9,1.0,21.5,52.3,936.2,3.65,5250.0,0.0
20460,6.0,1.0,358.0,0.9,1.0,1.1,21.5,52.2,936.2,3.65,5250.0,0.0
20520,8.0,13.0,19.0,0.9,0.9,1.0,21.5,52.2,936.2,3.65,5250.0,0.0
20580,18.0,43.0,77.0,0.3,0.5,0.8,21.5,52.0,936.2,3.65,5250.0,0.0
20640,35.0,62.0,189.0,0.1,0.6,1.1,21.5,51.8,936.2,3.65,5250.0,0.0
20700,48.0,57.0,61.0,0.8,0.9,1.0,21.5,52.1,936.2,3.65,5250.0,0.0
20760,41.0,50.0,58.0,1.1,1.2,1.3,21.4,52.3,936.2,3.65,5250.0,0.0
20820,54.0,54.0,56.0,1.1,1.1,1.2,21.2,52.6,936.2,3.65,5250.0,0.0
20880,44.0,47.0,49.0,0.9,1.0,1.0,21.2,52.8,936.2,3.65,5250.0,0.0
20940,55.0,61.0,64.0,1.0,1.1,1.2,21.1,52.9,936.2,3.65,5250.0,0.0
21000,47.0,50.0,55.0,1.3,1.3,1.5,21.1,53.0,936.2,3.65,5250.0,0.0
21060,48.0,53.0,60.0,1.3,1.4,1.5,21.1,53.1,936.2,3.65,5250.0,0.0
21120,48.0,52.0,58.0,1.7,1.8,1.9,21.1,53.1,936.2,3.65,5250.0,0.0
21180,47.0,51.0,56.0,2.0,2.1,2.1,21.1,53.1,936.2,3.65,5250.0,0.0
21240,48.0,51.0,52.0,2.2,2.3,2.3,21.2,53.0,936.2,3.65,5250.0,0.0
21300,44.0,44.0,45.0,2.2,2.2,2.3,21.2,52.9,936.2,3.65,5250.0,0.0
21360,45.0,46.0,48.0,2.0,2.1,2.1,21.2,52.8,936.2,3.65,5250.0,0.0
21420,46.0,46.0,46.0,1.9,2.0,2.0,21.3,52.7,936.3,3.65,5250.0,0.0
21480,48.0,49.0,50.0,2.1,2.1,2.1,21.3,52.7,936.3,3.65,5250.0,0.0
21540,43.0,46.0,51.0,1.8,1.9,2.0,21.3,52.5,936.3,3.65,5250.0,0.0
21600,41.0,44.0,48.0,1.9,2.0,2.1,21.3,52.8,936.3,3.65,5250.0,0.0
21660,37.0,38.0,39.0,2.1,2.1,2.2,21.3,52.8,936.3,3.65,5250.0,0.0
21720,35.0,36.0,37.0,2.1,2.1,2.2,21.4,52.6,936.3,3.65,5250.0,0.0
21780,30.0,30.0,31.0,2.0,2.0,2.1,21.5,52.4,936.3,3.65,5250.0,0.0
21840,25.0,26.0,27.0,1.9,2.0,2.0,21.6,52.3,936.3,3.65,5250.0,0.0
21900,13.0,15.0,20.0,1.5,1.6,1.6,21.7,52.1,936.3,3.65,5250.0,0.0
21960,18.0,20.0,25.0,1.3,1.3,1.4,21.7,51.9,936.3,3.65,5250.0,0.0
22020,24.0,25.0,26.0,1.2,1.2,1.2,21.8,51.8,936.3,3.65,5250.0,0.0
22080,6.0,6.0,8.0,0.9,0.9,1.0,21.8,51.5,936.3,3.65,5250.0,0.0
22140,2.0,353.0,346.0,0.9,1.0,1.1,21.9,51.1,936.3,3.65,5250.0,0.0
22200,7.0,0.0,356.0,0.6,0.8,0.9,21.9,50.9,936.3,3.65,5250.0,0.0
22260,6.0,12.0,19.0,0.8,0.9,1.0,22.0,50.7,936.3,3.65,5250.0,0.0
22320,25.0,31.0,37.0,1.0,1.0,1.1,22.1,50.6,936.3,3.65,5250.0,0.0
22380,30.0,35.0,39.0,1.2,1.2,1.2,22.1,50.4,936.3,3.65,5250.0,0.0
22440,35.0,41.0,45.0,1.0,1.1,1.2,22.2,50.3,936.4,3.65,5250.0,0.0
22500,35.0,35.0,35.0,1.0,1.1,1.1,22.2,50.2,936.4,3.65,5250.0,0.0
22560,20.0,23.0,25.0,1.0,1.0,1.1,22.2,50.2,936.4,3.65,5250.0,0.0
22620,24.0,26.0,30.0,0.7,0.8,0.8,22.2,50.0,936.4,3.65,5250.0,0.0
22680,32.0,38.0,39.0,0.6,0.6,0.7,22.2,49.9,936.4,3.65,5250.0,0.0
22740,41.0,48.0,55.0,0.5,0.6,0.7,22.3,49.8,936.5,3.65,5250.0,0.0
22800,55.0,58.0,64.0,1.0,1.1,1.2,22.3,49.8,936.5,3.65,5250.0,0.0
22860,73.0,75.0,79.0,1.4,1.4,1.5,22.3,49.6,936.5,3.65,5250.0,0.0
22920,68.0,71.0,77.0,1.9,2.1,2.2,22.3,49.8,936.5,3.65,5250.0,0.0
22980,71.0,74.0,75.0,2.1,2.2,2.3,22.3,50.1,936.5,3.65,5250.0,0.0
23040,78.0,81.0,84.0,2.8,3.0,3.1,22.2,50.2,936.5,3.65,5250.0,0.0
23100,70.0,72.0,75.0,2.1,2.1,2.2,22.1,50.3,936.5,3.65,5250.0,0.0
23160,64.0,70.0,74.0,1.6,1.7,1.8,22.1,50.4,936.5,3.65,5250.0,0.0
23220,64.0,67.0,72.0,1.2,1.2,1.3,22.1,50.5,936.5,3.65,5250.0,0.0
23280,51.0,53.0,57.0,0.9,1.0,1.1,22.1,50.4,936.5,3.65,5250.0,0.0
23340,59.0,64.0,68.0,1.1,1.2,1.2,22.1,50.3,936.5,3.65,5250.0,0.0
23400,89.0,99.0,106.0,0.7,0.8,0.9,22.1,50.4,936.5,3.65,5250.0,0.0
23460,86.0,93.0,96.0,0.9,0.9,1.0,22.2,50.4,936.5,3.65,5250.0,0.0
23520,69.0,85.0,94.0,1.0,1.1,1.3,22.4,49.7,936.6,3.65,5250.0,0.0
23580,59.0,61.0,64.0,0.8,0.9,1.0,22.5,49.3,936.6,3.65,5250.0,0.0
23640,53.0,64.0,84.0,0.7,0.8,0.8,22.6,49.5,936.6,3.65,5250.0,0.0
23700,73.0,78.0,86.0,1.0,1.1,1.5,22.6,49.4,936.6,3.65,5250.0,0.0
23760,74.0,79.0,91.0,1.0,1.2,1.3,22.6,49.3,936.6,3.65,5250.0,0.0
23820,58.0,64.0,72.0,1.2,1.5,1.6,22.6,49.4,936.6,3.65,5250.0,0.0
23880,53.0,61.0,70.0,1.3,1.4,1.5,22.7,49.3,936.6,3.65,5250.0,0.0
24120,68.0,69.0,69.0,1.0,1.0,1.0,22.7,48.6,936.5,3.65,5250.0,0.0
24180,71.0,81.0,85.0,0.6,0.7,0.7,22.7,48.7,936.6,3.65,5250.0,0.0
24240,81.0,88.0,90.0,0.7,0.7,0.8,22.8,48.8,936.6,3.65,5250.0,0.0
24300,87.0,95.0,103.0,0.5,0.6,0.9,22.9,48.7,936.6,3.65,5250.0,0.0
24360,103.0,116.0,134.0,0.5,0.7,0.8,22.9,48.5,936.6,3.65,5250.0,0.0
24420,122.0,133.0,142.0,0.5,0.8,1.1,23.0,48.3,936.6,3.65,5250.0,0.0
24480,80.0,104.0,117.0,1.1,1.2,1.5,23.0,48.1,936.6,3.65,5250.0,0.0
24540,110.0,133.0,146.0,0.9,1.2,1.3,23.1,47.8,936.7,3.65,5250.0,0.0
24600,115.0,121.0,127.0,1.4,1.6,1.9,23.1,47.8,936.7,3.65,5250.0,0.0
24660,101.0,110.0,116.0,1.2,1.4,1.6,23.2,47.7,936.7,3.65,5250.0,0.0
24720,95.0,101.0,106.0,1.7,1.9,1.9,23.1,47.3,936.7,3.65,5250.0,0.0
24780,110.0,112.0,113.0,1.8,1.8,1.9,23.1,47.4,936.7,3.65,5250.0,0.0
24840,96.0,106.0,111.0,1.6,1.7,1.9,23.0,47.9,936.7,3.65,5250.0,0.0
24900,87.0,99.0,119.0,1.2,1.6,1.9,23.0,48.1,936.7,3.65,5250.0,0.0
24960,101.0,107.0,116.0,1.9,2.1,2.3,22.9,48.2,936.7,3.65,5250.0,0.0
25020,87.0,104.0,114.0,1.8,1.9,2.1,22.8,48.4,936.7,3.65,5250.0,0.0
25080,96.0,107.0,111.0,2.1,2.2,2.2,22.7,48.6,936.7,3.65,5250.0,0.0
25140,113.0,117.0,125.0,1.7,1.8,2.0,22.5,49.0,936.7,3.65,5250.0,0.0
25200,106.0,110.0,114.0,1.5,1.5,1.6,22.5,49.1,936.7,3.65,5250.0,0.0
25500,118.0,130.0,143.0,0.5,1.0,1.3,22.5,49.3,936.7,3.65,5250.0,0.0
25560,132.0,134.0,137.0,1.7,1.7,1.8,22.5,49.2,936.7,3.65,5250.0,0.0
25620,133.0,134.0,136.0,1.6,1.7,1.8,22.5,49.1,936.7,3.65,5250.0,0.0
25680,119.0,123.0,127.0,1.0,1.2,1.4,22.6,48.9,936.7,3.65,5250.0,0.0
25740,122.0,125.0,127.0,1.0,1.1,1.1,22.7,48.7,936.7,3.65,5250.0,0.0
25800,117.0,121.0,124.0,0.7,0.8,0.8,22.8,48.5,936.7,3.65,5250.0,0.0
25860,100.0,104.0,110.0,0.8,0.8,0.9,22.9,48.3,936.7,3.65,5250.0,0.0
25920,83.0,86.0,91.0,1.1,1.2,1.2,22.9,48.1,936.7,3.65,5250.0,0.0
25980,64.0,65.0,67.0,1.4,1.4,1.5,23.0,48.0,936.7,3.65,5250.0,0.0
26040,51.0,52.0,53.0,1.4,1.5,1.5,23.0,47.9,936.7,3.65,5250.0,0.0
26100,44.0,46.0,48.0,1.4,1.5,1.5,23.0,47.9,936.7,3.65,5250.0,0.0
26160,52.0,55.0,59.0,1.5,1.5,1.6,23.0,47.7,936.7,3.65,5250.0,0.0
26220,58.0,63.0,70.0,1.4,1.5,1.7,23.0,47.7,936.7,3.65,5250.0,0.0
26280,56.0,64.0,69.0,1.5,1.7,1.8,23.0,47.8,936.7,3.65,5250.0,0.0
26340,62.0,63.0,65.0,1.8,1.9,2.0,23.0,47.8,936.7,3.65,5250.0,0.0
26400,58.0,61.0,63.0,1.9,2.0,2.0,22.9,47.9,936.7,3.65,5250.0,0.0
26460,56.0,57.0,57.0,2.0,2.0,2.0,23.0,47.9,936.7,3.65,5250.0,0.0
26520,53.0,56.0,59.0,2.0,2.1,2.2,22.9,47.8,936.7,3.65,5250.0,0.0
26580,64.0,66.0,68.0,2.0,2.1,2.2,22.9,47.9,936.7,3.65,5250.0,0.0
26640,43.0,50.0,57.0,1.8,2.1,2.2,22.9,48.0,936.7,3.65,5250.0,0.0
26700,55.0,64.0,72.0,1.6,1.7,2.0,22.9,48.0,936.7,3.65,5250.0,0.0
26760,56.0,63.0,66.0,1.6,1.8,1.9,22.9,48.0,936.7,3.65,5250.0,0.0
26820,61.0,63.0,64.0,1.8,1.8,1.8,22.9,47.9,936.7,3.65,5250.0,0.0
26880,64.0,66.0,66.0,1.9,1.9,2.0,23.0,47.9,936.7,3.65,5250.0,0.0
26940,65.0,66.0,68.0,1.9,2.0,2.0,23.0,47.7,936.7,3.65,5250.0,0.0
27000,65.0,67.0,68.0,1.8,1.9,1.9,23.0,47.6,936.7,3.65,5250.0,0.0
27060,67.0,69.0,70.0,1.7,1.8,1.8,23.1,47.5,936.7,3.65,5250.0,0.0
27120,70.0,72.0,75.0,1.6,1.6,1.6,23.1,47.4,936.8,3.65,5250.0,0.0
27180,78.0,79.0,81.0,1.6,1.6,1.7,23.1,47.4,936.7,3.65,5250.0,0.0
27240,71.0,78.0,83.0,1.8,1.9,2.0,23.2,47.2,936.7,3.65,5250.0,0.0
27300,72.0,79.0,88.0,1.2,1.7,1.9,23.2,47.2,936.8,3.65,5250.0,0.0
27360,62.0,73.0,85.0,1.3,1.7,2.0,23.2,47.2,936.7,3.65,5250.0,0.0
27420,47.0,63.0,67.0,1.6,1.7,1.8,23.2,47.0,936.7,3.65,5250.0,0.0
27480,55.0,63.0,71.0,1.4,1.6,1.7,23.3,46.9,936.7,3.65,5250.0,0.0
27540,36.0,54.0,69.0,0.8,1.2,1.7,23.4,47.0,936.7,3.65,5250.0,0.0
27600,231.0,38.0,304.0,0.1,0.5,1.1,23.5,46.9,936.7,3.65,5250.0,0.0
27660,43.0,53.0,61.0,1.0,1.0,1.2,23.7,46.4,936.7,3.65,5250.0,0.0
27720,46.0,53.0,55.0,0.6,0.6,0.7,23.8,45.3,936.7,3.65,5250.0,0.0
27780,270.0,98.0,320.0,0.1,0.4,0.8,23.9,45.3,936.7,3.65,5250.0,0.0
27840,29.0,45.0,58.0,0.6,0.9,1.0,24.1,44.9,936.7,3.65,5250.0,0.0
27900,118.0,81.0,306.0,0.2,0.7,1.3,24.2,44.7,936.7,3.65,5250.0,0.0
27960,27.0,50.0,72.0,0.7,1.1,1.4,24.4,44.4,936.7,3.65,5250.0,0.0
28020,1.0,94.0,184.0,0.1,0.4,0.7,24.6,44.1,936.7,3.65,5250.0,0.0
28080,129.0,66.0,177.0,0.0,0.2,0.5,24.9,43.4,936.7,3.65,5250.0,0.0
28140,122.0,73.0,315.0,0.2,0.4,0.9,25.1,43.1,936.7,3.65,5250.0,0.0
28200,182.0,307.0,239.0,0.1,0.2,0.3,25.3,43.1,936.7,3.65,5250.0,0.0
28260,292.0,302.0,318.0,0.7,0.9,1.1,25.6,41.5,936.7,3.65,5250.0,0.0
28320,284.0,288.0,295.0,1.3,1.5,1.6,25.7,41.2,936.7,3.65,5250.0,0.0
28380,304.0,309.0,313.0,1.3,1.4,1.4,25.6,41.0,936.7,3.65,5250.0,0.0
28440,280.0,298.0,310.0,1.1,1.4,1.6,25.5,41.1,936.7,3.65,5250.0,0.0
28500,111.0,3.0,137.0,0.2,1.1,2.3,25.4,42.4,936.6,3.65,5250.0,0.0
28560,91.0,119.0,134.0,1.1,1.7,2.0,25.6,42.3,936.7,3.65,5250.0,0.0
28620,18.0,113.0,154.0,0.4,0.8,1.6,25.7,42.0,936.7,3.65,5250.0,0.0
28680,41.0,156.0,304.0,0.3,1.1,2.0,25.7,42.2,936.7,3.65,5250.0,0.0
28740,184.0,207.0,225.0,0.8,1.5,1.9,25.7,42.0,936.7,3.65,5250.0,0.0
28800,192.0,204.0,222.0,0.7,1.2,1.5,25.7,41.9,936.7,3.65,5250.0,0.0
28860,207.0,212.0,223.0,1.0,1.2,1.4,25.6,41.7,936.7,3.65,5250.0,0.0
28920,213.0,222.0,230.0,1.1,1.3,1.4,25.4,41.2,936.7,3.65,5250.0,0.0
28980,226.0,228.0,231.0,1.0,1.0,1.1,25.3,41.4,936.7,3.65,5250.0,0.0
29040,218.0,233.0,245.0,0.8,1.0,1.1,25.3,41.5,936.6,3.65,5250.0,0.0
29100,227.0,245.0,257.0,1.0,1.2,1.6,25.2,42.2,936.7,3.65,5250.0,0.0
29160,286.0,303.0,327.0,0.3,0.9,1.3,25.2,42.9,936.6,3.65,5250.0,0.0
29220,299.0,308.0,325.0,0.6,0.9,1.1,25.1,42.6,936.6,3.65,5250.0,0.0
29280,317.0,318.0,321.0,0.9,1.0,1.1,25.0,42.3,936.6,3.65,5250.0,0.0
29340,344.0,350.0,357.0,0.7,0.9,0.9,24.9,42.5,936.6,3.65,5250.0,0.0
29400,34.0,0.0,299.0,0.1,0.7,1.3,24.8,42.8,936.6,3.65,5250.0,0.0
29460,262.0,62.0,305.0,0.2,0.5,1.1,24.9,42.4,936.6,3.65,5250.0,0.0
29520,297.0,181.0,324.0,0.1,0.6,1.5,25.1,42.4,936.7,3.65,5250.0,0.0
29580,132.0,152.0,170.0,0.6,0.8,1.0,25.2,42.4,936.7,3.65,5250.0,0.0
29640,109.0,162.0,257.0,0.2,1.0,1.8,25.2,42.6,936.7,3.65,5250.0,0.0
29700,74.0,84.0,98.0,0.8,1.2,1.4,25.2,42.1,936.7,3.65,5250.0,0.0
29760,90.0,323.0,270.0,0.0,0.4,1.1,25.4,42.1,936.7,3.65,5250.0,0.0
29820,177.0,39.0,313.0,0.1,0.4,1.5,25.5,42.1,936.7,3.65,5250.0,0.0
29880,35.0,56.0,72.0,0.8,1.1,1.5,25.6,42.0,936.7,3.65,5250.0,0.0
29940,76.0,93.0,116.0,1.2,1.5,1.9,25.8,41.7,936.6,3.65,5250.0,0.0
30000,77.0,99.0,115.0,1.2,1.5,1.8,25.8,41.7,936.6,3.65,5250.0,0.0
30060,62.0,83.0,116.0,0.4,1.2,1.5,25.8,41.8,936.6,3.65,5250.0,0.0
30120,90.0,176.0,336.0,0.0,0.1,0.2,25.9,41.4,936.6,3.65,5250.0,0.0
30180,211.0,235.0,262.0,0.7,1.0,1.2,25.9,41.1,936.6,3.65,5250.0,0.0
30240,178.0,201.0,285.0,0.7,1.1,1.4,26.0,41.3,936.6,3.65,5250.0,0.0
30300,272.0,309.0,344.0,0.2,0.3,0.4,26.0,40.9,936.6,3.65,5250.0,0.0
30360,38.0,47.0,62.0,1.0,1.3,1.5,26.0,40.7,936.6,3.65,5250.0,0.0
30420,155.0,56.0,279.0,0.1,0.7,1.3,26.1,41.2,936.6,3.65,5250.0,0.0
30480,204.0,113.0,311.0,0.1,0.4,1.0,26.3,40.4,936.6,3.65,5250.0,0.0
30540,35.0,62.0,82.0,0.8,1.3,1.6,26.5,39.9,936.5,3.65,5250.0,0.0
30600,11.0,16.0,39.0,0.1,0.4,1.1,26.6,40.3,936.6,3.65,5250.0,0.0
30660,13.0,344.0,265.0,0.6,1.0,1.4,26.6,40.1,936.6,3.65,5250.0,0.0
30720,323.0,331.0,343.0,1.1,1.4,1.6,26.6,39.3,936.5,3.65,5250.0,0.0
30780,285.0,314.0,326.0,0.8,1.0,1.2,26.5,39.2,936.6,3.65,5250.0,0.0
30840,318.0,336.0,347.0,0.8,1.1,1.3,26.4,39.8,936.6,3.65,5250.0,0.0
30900,76.0,197.0,304.0,0.0,0.3,0.7,26.3,39.9,936.6,3.65,5250.0,0.0
30960,59.0,325.0,270.0,0.1,0.3,0.6,26.2,39.9,936.5,3.65,5250.0,0.0
31020,312.0,325.0,336.0,1.1,1.4,1.8,26.2,39.9,936.5,3.65,5250.0,0.0
31080,327.0,338.0,358.0,1.5,1.7,2.1,26.2,38.7,936.5,3.65,5250.0,0.0
31140,319.0,332.0,345.0,1.9,2.1,2.5,26.1,39.4,936.5,3.65,5250.0,0.0
31200,7.0,351.0,344.0,1.4,1.6,1.7,26.0,39.9,936.5,3.65,5250.0,0.0
31260,303.0,338.0,355.0,0.5,1.4,2.1,25.9,40.0,936.5,3.65,5250.0,0.0
31320,3.0,354.0,346.0,1.9,2.1,2.4,25.8,40.1,936.5,3.65,5250.0,0.0
31380,148.0,45.0,355.0,0.3,1.5,2.4,25.8,40.6,936.5,3.65,5250.0,0.0
31440,25.0,56.0,116.0,0.3,1.0,1.3,26.0,40.6,936.5,3.65,5250.0,0.0
31500,66.0,103.0,157.0,1.5,1.7,2.0,26.3,40.2,936.5,3.65,5250.0,0.0
31560,150.0,74.0,291.0,0.0,0.3,0.6,26.6,39.8,936.5,3.65,5250.0,0.0
31620,211.0,224.0,238.0,1.3,1.6,1.7,26.7,39.3,936.5,3.65,5250.0,0.0
31680,161.0,205.0,234.0,0.5,1.3,2.1,26.8,39.7,936.5,3.65,5250.0,0.0
31740,212.0,235.0,266.0,0.8,1.4,2.0,26.8,39.8,936.5,3.65,5250.0,0.0
31800,189.0,212.0,245.0,1.3,1.5,1.8,26.7,40.5,936.5,3.65,5250.0,0.0
31860,168.0,193.0,230.0,0.5,1.6,2.4,26.5,40.5,936.5,3.65,5250.0,0.0
31920,186.0,206.0,234.0,0.3,1.0,1.3,26.3,40.9,936.5,3.65,5250.0,0.0
31980,88.0,205.0,318.0,0.1,0.4,0.7,26.3,40.9,936.5,3.65,5250.0,0.0
32040,163.0,188.0,226.0,0.7,1.2,1.5,26.2,41.2,936.5,3.65,5250.0,0.0
32100,168.0,201.0,227.0,0.5,0.9,1.2,26.1,41.3,936.5,3.65,5250.0,0.0
32160,181.0,188.0,196.0,0.8,1.1,1.3,26.0,41.5,936.5,3.65,5250.0,0.0
32220,177.0,195.0,215.0,0.7,0.9,1.2,25.9,41.6,936.5,3.65,5250.0,0.0
32280,167.0,185.0,207.0,1.2,1.4,1.8,25.8,41.9,936.5,3.65,5250.0,0.0
32340,195.0,206.0,226.0,1.1,1.4,1.8,25.6,42.0,936.5,3.65,5250.0,0.0
32400,174.0,186.0,197.0,1.5,1.6,1.7,25.5,42.4,936.5,3.65,5250.0,0.0
32460,190.0,200.0,213.0,1.5,1.9,2.2,25.4,42.5,936.5,3.65,5250.0,0.0
