t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30900,75.0,91.0,105.0,2.7,3.2,3.7,31.2,7.6,930.8,4.34,5510.0,0.0
30960,75.0,90.0,106.0,1.0,2.0,2.6,31.2,7.1,930.8,4.34,5510.0,0.0
31020,91.0,95.0,102.0,2.8,3.0,3.2,31.3,4.8,930.8,4.34,5510.0,0.0
31080,74.0,84.0,92.0,3.0,3.3,3.6,31.3,6.2,930.8,4.34,5510.0,0.0
31140,76.0,83.0,89.0,2.1,2.4,3.0,31.3,7.1,930.8,4.34,5510.0,0.0
31200,77.0,93.0,106.0,2.2,3.3,3.9,31.3,7.2,930.8,4.34,5510.0,0.0
31260,94.0,99.0,104.0,2.9,3.3,3.8,31.4,6.4,930.8,4.34,5510.0,0.0
31320,56.0,80.0,142.0,0.3,2.2,2.8,31.4,6.5,930.8,4.34,5510.0,0.0
31380,78.0,90.0,100.0,2.4,3.1,3.4,31.4,6.6,930.8,4.34,5510.0,0.0
31440,85.0,88.0,91.0,2.3,2.4,2.8,31.5,4.3,930.8,4.34,5510.0,0.0
31500,76.0,86.0,101.0,1.3,2.8,3.3,31.5,5.7,930.8,4.34,5510.0,0.0
31560,74.0,86.0,100.0,1.1,1.7,2.3,31.5,4.9,930.8,4.34,5510.0,0.0
31620,75.0,82.0,90.0,1.8,2.1,2.2,31.6,5.8,930.8,4.34,5510.0,0.0
31680,154.0,79.0,328.0,0.4,1.9,2.8,31.6,5.6,930.8,4.34,5510.0,0.0
31740,95.0,115.0,134.0,1.2,1.7,2.0,31.8,4.9,930.9,4.34,5510.0,0.0
31800,65.0,77.0,101.0,0.7,2.1,2.7,31.9,5.0,930.9,4.34,5510.0,0.0
31860,73.0,89.0,101.0,2.1,2.5,2.9,32.0,5.6,930.9,4.34,5510.0,0.0
31920,79.0,87.0,96.0,2.0,2.3,2.6,32.0,3.7,930.9,4.34,5510.0,0.0
31980,76.0,86.0,99.0,1.4,2.0,2.4,32.0,4.5,930.9,4.34,5510.0,0.0
32040,106.0,79.0,345.0,0.4,1.1,2.0,32.0,5.0,930.9,4.34,5510.0,0.0
32100,4.0,78.0,120.0,0.3,0.8,1.8,32.2,7.4,930.9,4.34,5510.0,0.0
32160,146.0,157.0,173.0,1.9,2.3,2.8,32.4,8.2,931.0,4.34,5510.0,0.0
32220,126.0,137.0,151.0,1.6,2.0,2.3,32.4,8.2,930.9,4.34,5510.0,0.0
32280,142.0,152.0,175.0,1.2,2.5,3.0,32.3,8.9,931.0,4.34,5510.0,0.0
32340,112.0,164.0,201.0,0.5,1.0,1.5,32.2,7.0,931.0,4.34,5510.0,0.0
32400,164.0,188.0,229.0,0.7,1.6,2.3,32.1,9.9,931.0,4.34,5510.0,0.0
32460,12.0,147.0,201.0,0.4,1.2,2.4,32.2,11.6,931.0,4.34,5510.0,0.0
32520,147.0,82.0,190.0,0.1,0.5,1.3,32.3,12.0,931.0,4.34,5510.0,0.0
32580,151.0,182.0,214.0,0.3,1.4,2.1,32.3,10.6,931.0,4.34,5510.0,0.0
32640,138.0,145.0,155.0,1.3,1.7,2.1,32.3,10.4,931.0,4.34,5510.0,0.0
32700,102.0,153.0,210.0,0.4,0.9,1.3,32.3,10.1,931.0,4.34,5510.0,0.0
32760,103.0,218.0,298.0,0.0,0.4,0.8,32.5,10.4,931.0,4.34,5510.0,0.0
32820,161.0,178.0,211.0,0.9,1.4,2.0,32.9,10.3,931.0,4.34,5510.0,0.0
32880,127.0,153.0,173.0,1.2,2.3,3.0,33.1,9.1,931.0,4.34,5510.0,0.0
32940,147.0,164.0,174.0,1.1,1.3,1.4,32.8,7.8,931.0,4.34,5510.0,0.0
33000,165.0,182.0,203.0,1.6,2.2,2.6,32.7,10.4,931.0,4.34,5510.0,0.0
33060,119.0,176.0,238.0,0.2,1.2,1.9,32.5,9.6,931.0,4.34,5510.0,0.0
33120,164.0,183.0,200.0,1.4,2.3,2.9,32.5,10.9,931.0,4.34,5510.0,0.0
33180,147.0,163.0,185.0,1.5,1.9,2.5,32.7,10.6,931.0,4.34,5510.0,0.0
33240,177.0,186.0,193.0,1.4,1.8,2.0,32.5,9.8,931.0,4.34,5510.0,0.0
33300,177.0,194.0,215.0,1.4,2.0,2.3,32.5,9.7,931.1,4.34,5510.0,0.0
33360,141.0,151.0,156.0,1.7,2.7,3.4,32.5,10.8,931.1,4.34,5510.0,0.0
33420,171.0,188.0,213.0,0.6,0.8,1.1,32.4,6.6,931.1,4.34,5510.0,0.0
33480,166.0,171.0,179.0,1.9,2.2,2.4,32.4,8.0,931.1,4.34,5510.0,0.0
33540,161.0,176.0,191.0,1.2,1.5,2.4,32.3,7.5,931.2,4.34,5510.0,0.0
33600,165.0,175.0,191.0,1.9,2.1,2.8,32.3,9.5,931.2,4.34,5510.0,0.0
33660,176.0,183.0,198.0,1.6,2.2,2.4,32.2,9.0,931.2,4.34,5510.0,0.0
33720,164.0,184.0,197.0,1.8,2.3,3.0,32.3,9.3,931.2,4.34,5510.0,0.0
33780,177.0,188.0,207.0,1.8,1.9,2.2,32.3,7.8,931.2,4.34,5510.0,0.0
33840,170.0,183.0,205.0,1.2,2.0,2.4,32.3,12.1,931.2,4.34,5510.0,0.0
33900,184.0,199.0,227.0,1.4,1.8,2.6,32.3,5.8,931.2,4.34,5510.0,0.0
33960,195.0,207.0,246.0,1.2,1.5,2.0,32.3,11.2,931.2,4.34,5510.0,0.0
34020,187.0,231.0,258.0,0.3,1.1,1.6,32.2,16.6,931.2,4.34,5510.0,0.0
34080,184.0,197.0,218.0,1.1,1.3,1.5,32.1,8.9,931.2,4.34,5510.0,0.0
34140,190.0,199.0,216.0,1.1,1.2,1.4,32.2,7.0,931.2,4.34,5510.0,0.0
34200,187.0,200.0,222.0,1.1,1.3,1.5,32.2,10.7,931.2,4.34,5510.0,0.0
34260,182.0,193.0,217.0,1.0,1.6,2.0,32.1,13.1,931.2,4.34,5510.0,0.0
34320,174.0,196.0,208.0,1.7,2.0,2.3,32.1,14.0,931.2,4.34,5510.0,0.0
34380,199.0,209.0,218.0,1.2,1.8,2.6,32.0,16.2,931.2,4.34,5510.0,0.0
34440,170.0,182.0,199.0,1.6,1.9,2.2,32.0,18.7,931.2,4.34,5510.0,0.0
34500,189.0,196.0,216.0,1.5,2.1,2.5,31.8,19.4,931.2,4.34,5510.0,0.0
34560,130.0,202.0,289.0,0.2,1.4,2.4,31.8,20.6,931.2,4.34,5510.0,0.0
34620,191.0,202.0,217.0,1.7,2.1,2.5,31.8,21.0,931.2,4.34,5510.0,0.0
34680,188.0,201.0,230.0,1.3,1.7,2.1,31.7,20.0,931.2,4.34,5510.0,0.0
34740,128.0,204.0,250.0,0.7,1.3,2.1,31.5,20.1,931.2,4.34,5510.0,0.0
34800,127.0,230.0,343.0,0.2,1.1,2.6,31.5,22.2,931.2,4.34,5510.0,0.0
34860,188.0,204.0,226.0,1.3,1.9,2.3,31.6,22.8,931.2,4.34,5510.0,0.0
34920,192.0,206.0,221.0,1.7,1.9,2.3,31.5,23.4,931.2,4.34,5510.0,0.0
34980,191.0,207.0,233.0,1.1,1.6,1.9,31.3,7.5,931.2,4.34,5510.0,0.0
35040,174.0,205.0,229.0,0.5,1.5,2.3,31.5,19.7,931.2,4.34,5510.0,0.0
35100,192.0,207.0,260.0,0.4,1.5,2.1,31.7,19.4,931.2,4.34,5510.0,0.0
35160,180.0,201.0,212.0,1.5,2.0,2.9,31.6,13.8,931.2,4.34,5510.0,0.0
35220,187.0,201.0,211.0,1.5,1.9,2.2,31.7,16.4,931.2,4.34,5510.0,0.0
35280,194.0,199.0,203.0,1.9,2.0,2.1,31.6,16.4,931.3,4.34,5510.0,0.0
35340,184.0,204.0,221.0,0.9,1.7,2.6,31.6,24.1,931.2,4.34,5510.0,0.0
35400,167.0,218.0,242.0,0.6,1.4,1.9,31.5,18.2,931.2,4.34,5510.0,0.0
35460,213.0,225.0,237.0,1.6,1.9,2.1,31.5,18.6,931.3,4.34,5510.0,0.0
35520,195.0,203.0,208.0,1.8,2.0,2.3,31.5,23.3,931.3,4.34,5510.0,0.0
35580,201.0,208.0,216.0,1.6,1.9,2.2,31.3,15.7,931.3,4.34,5510.0,0.0
35640,189.0,218.0,235.0,1.6,1.9,2.3,31.2,16.6,931.3,4.34,5510.0,0.0
35700,163.0,222.0,266.0,0.6,1.4,1.9,31.2,21.0,931.3,4.34,5510.0,0.0
35760,170.0,201.0,224.0,1.2,1.9,2.3,31.3,15.4,931.3,4.34,5510.0,0.0
35820,175.0,204.0,251.0,1.0,1.8,2.4,31.4,20.7,931.3,4.34,5510.0,0.0
35880,191.0,200.0,208.0,1.3,2.0,2.6,31.3,18.9,931.3,4.34,5510.0,0.0
35940,202.0,208.0,228.0,1.5,1.8,2.0,31.2,21.1,931.3,4.34,5510.0,0.0
36000,199.0,228.0,245.0,1.5,2.2,3.1,31.2,23.1,931.3,4.34,5510.0,0.0
36060,201.0,218.0,236.0,1.6,2.2,2.7,31.2,19.5,931.3,4.34,5510.0,0.0
36120,200.0,215.0,227.0,2.0,2.3,2.7,31.1,19.4,931.3,4.34,5510.0,0.0
36180,181.0,211.0,227.0,1.5,1.8,2.2,31.1,21.4,931.3,4.34,5510.0,0.0
36240,131.0,209.0,255.0,0.3,1.1,2.0,31.0,20.0,931.3,4.34,5510.0,0.0
36300,205.0,213.0,222.0,1.8,2.1,2.5,31.2,20.0,931.3,4.34,5510.0,0.0
36360,230.0,245.0,263.0,1.1,1.5,1.8,31.3,22.2,931.3,4.34,5510.0,0.0
36420,197.0,218.0,233.0,1.7,2.0,2.5,31.2,23.8,931.3,4.34,5510.0,0.0
36480,223.0,228.0,234.0,2.1,2.4,2.8,31.0,14.4,931.4,4.34,5510.0,0.0
36540,187.0,211.0,252.0,1.3,2.0,2.5,31.0,22.3,931.4,4.34,5510.0,0.0
36600,182.0,216.0,278.0,0.4,1.7,2.5,30.8,24.0,931.4,4.34,5510.0,0.0
36660,186.0,221.0,246.0,1.7,2.1,3.0,31.0,21.9,931.4,4.34,5510.0,0.0
36720,203.0,226.0,238.0,1.3,2.1,2.3,31.1,20.5,931.4,4.34,5510.0,0.0
36780,195.0,221.0,233.0,1.3,1.9,2.4,31.0,22.8,931.4,4.34,5510.0,0.0
36840,219.0,239.0,251.0,1.3,1.7,2.2,31.0,25.6,931.4,4.34,5510.0,0.0
36900,95.0,208.0,253.0,0.1,0.8,1.7,30.9,24.9,931.3,4.34,5510.0,0.0
36960,0.0,216.0,112.0,0.2,0.7,1.5,31.0,23.0,931.3,4.34,5510.0,0.0
37020,190.0,244.0,280.0,0.2,1.5,2.5,31.0,24.1,931.3,4.34,5510.0,0.0
37080,122.0,228.0,270.0,0.4,1.2,2.4,31.0,23.0,931.3,4.34,5510.0,0.0
37140,215.0,240.0,270.0,1.1,1.3,1.7,30.9,18.4,931.3,4.34,5510.0,0.0
37200,252.0,291.0,318.0,0.1,1.6,2.4,30.9,26.0,931.3,4.34,5510.0,0.0
37260,270.0,286.0,328.0,0.8,2.0,2.5,30.8,26.1,931.3,4.34,5510.0,0.0
37320,274.0,293.0,306.0,1.1,1.7,2.2,30.5,26.2,931.3,4.34,5510.0,0.0
37380,258.0,280.0,316.0,1.2,1.7,2.1,30.3,24.1,931.3,4.34,5510.0,0.0
37440,240.0,256.0,284.0,1.1,2.0,2.5,30.1,18.0,931.3,4.34,5510.0,0.0
37500,218.0,235.0,258.0,0.7,1.1,1.3,30.0,13.0,931.3,4.34,5510.0,0.0
37560,227.0,242.0,266.0,1.9,2.3,2.7,30.2,18.9,931.3,4.34,5510.0,0.0
37620,222.0,238.0,244.0,1.9,2.0,2.3,30.2,10.7,931.3,4.34,5510.0,0.0
37680,209.0,221.0,235.0,1.6,2.1,2.4,30.4,12.9,931.4,4.34,5510.0,0.0
37740,217.0,229.0,237.0,1.1,1.5,1.9,30.6,13.5,931.4,4.34,5510.0,0.0
37800,218.0,230.0,240.0,1.2,1.6,2.1,30.6,17.3,931.4,4.34,5510.0,0.0
37860,219.0,234.0,249.0,1.2,1.8,2.1,30.6,20.2,931.4,4.34,5510.0,0.0
37920,221.0,241.0,259.0,1.4,1.7,2.1,30.6,19.3,931.4,4.34,5510.0,0.0
37980,215.0,230.0,240.0,1.4,1.8,2.2,30.6,16.4,931.4,4.34,5510.0,0.0
38040,200.0,221.0,236.0,1.1,1.5,1.9,30.5,13.3,931.4,4.34,5510.0,0.0
38100,228.0,235.0,250.0,1.3,1.7,2.1,30.5,11.2,931.4,4.34,5510.0,0.0
38160,227.0,234.0,249.0,1.2,1.3,1.4,30.6,13.9,931.4,4.34,5510.0,0.0
38220,183.0,205.0,223.0,1.0,1.7,2.0,30.6,19.4,931.4,4.34,5510.0,0.0
38280,214.0,222.0,238.0,1.5,1.9,2.3,30.6,17.2,931.4,4.34,5510.0,0.0
38340,204.0,219.0,234.0,1.2,1.6,2.0,30.5,15.0,931.4,4.34,5510.0,0.0
38400,245.0,261.0,270.0,1.2,1.5,1.7,30.5,21.2,931.4,4.34,5510.0,0.0
38460,240.0,262.0,300.0,0.9,1.5,2.8,30.5,23.1,931.5,4.34,5510.0,0.0
38520,222.0,235.0,252.0,2.0,2.3,2.7,30.3,23.8,931.5,4.34,5510.0,0.0
38580,219.0,233.0,251.0,0.9,1.3,1.6,30.2,23.1,931.5,4.34,5510.0,0.0
38640,184.0,194.0,205.0,1.2,1.6,1.8,30.1,19.6,931.5,4.34,5510.0,0.0
38700,221.0,237.0,250.0,1.3,1.7,2.0,30.1,23.9,931.5,4.34,5510.0,0.0
38760,170.0,220.0,279.0,0.2,1.1,2.1,30.1,25.8,931.5,4.34,5510.0,0.0
38820,204.0,226.0,243.0,1.1,1.8,2.6,30.0,26.1,931.5,4.34,5510.0,0.0
38880,228.0,240.0,252.0,1.1,1.8,2.3,30.0,26.4,931.5,4.34,5510.0,0.0
38940,254.0,270.0,289.0,1.3,2.3,3.1,30.0,27.5,931.4,4.34,5510.0,0.0
39000,249.0,283.0,291.0,0.5,2.3,3.1,29.9,29.8,931.4,4.34,5510.0,0.0
39060,229.0,250.0,276.0,2.0,2.3,2.8,29.8,27.3,931.4,4.34,5510.0,0.0
39120,196.0,234.0,277.0,0.6,2.1,3.5,29.8,28.8,931.4,4.34,5510.0,0.0
39180,216.0,232.0,261.0,1.3,1.8,2.4,29.8,25.0,931.4,4.34,5510.0,0.0
39240,206.0,226.0,253.0,0.9,1.3,1.7,29.8,24.4,931.4,4.34,5510.0,0.0
39300,257.0,283.0,310.0,1.2,2.2,2.9,29.9,30.7,931.4,4.34,5510.0,0.0
39360,17.0,285.0,248.0,0.3,2.2,3.3,30.0,27.8,931.4,4.34,5510.0,0.0
39420,222.0,256.0,275.0,0.9,1.5,1.9,30.0,24.0,931.4,4.34,5510.0,0.0
39480,201.0,230.0,262.0,0.2,0.9,1.4,29.9,19.9,931.4,4.34,5510.0,0.0
39540,222.0,237.0,248.0,2.2,2.7,3.1,30.0,22.5,931.4,4.34,5510.0,0.0
39600,228.0,242.0,254.0,2.2,2.5,2.7,30.0,30.1,931.4,4.34,5510.0,0.0
39660,234.0,259.0,287.0,1.1,2.2,3.2,29.8,29.2,931.4,4.34,5510.0,0.0
39720,250.0,260.0,270.0,2.2,2.6,3.1,29.7,31.5,931.4,4.34,5510.0,0.0
39780,231.0,250.0,265.0,0.9,1.5,2.0,29.4,26.7,931.4,4.34,5510.0,0.0
39840,233.0,245.0,261.0,1.6,2.4,3.1,29.3,26.4,931.4,4.34,5510.0,0.0
39900,195.0,229.0,253.0,0.5,1.9,2.7,29.3,31.2,931.4,4.34,5510.0,0.0
39960,250.0,273.0,289.0,0.8,1.8,2.3,29.4,28.4,931.4,4.34,5510.0,0.0
40020,223.0,243.0,266.0,0.9,1.4,1.8,29.4,24.5,931.4,4.34,5510.0,0.0
40080,237.0,260.0,292.0,1.0,2.4,2.8,29.4,30.8,931.4,4.34,5510.0,0.0
40140,24.0,236.0,59.0,0.1,0.5,1.6,29.5,30.1,931.4,4.34,5510.0,0.0
40200,172.0,213.0,240.0,0.4,1.3,1.9,29.5,32.6,931.4,4.34,5510.0,0.0
40260,107.0,228.0,282.0,0.3,2.0,3.3,29.7,30.9,931.4,4.34,5510.0,0.0
40320,201.0,226.0,249.0,0.8,1.9,3.0,29.8,28.8,931.4,4.34,5510.0,0.0
40380,197.0,233.0,270.0,1.0,1.6,2.1,29.8,30.5,931.4,4.34,5510.0,0.0
40440,196.0,231.0,263.0,1.0,2.2,3.0,29.8,32.0,931.4,4.34,5510.0,0.0
40500,180.0,199.0,214.0,1.7,2.1,2.6,29.7,28.9,931.4,4.34,5510.0,0.0
40560,1.0,260.0,237.0,0.5,1.9,3.1,29.7,31.0,931.5,4.34,5510.0,0.0
40620,223.0,241.0,258.0,0.9,2.7,3.6,29.7,30.7,931.4,4.34,5510.0,0.0
40680,230.0,253.0,272.0,1.7,2.2,2.8,29.8,31.0,931.5,4.34,5510.0,0.0
40740,223.0,244.0,264.0,2.1,2.6,3.0,29.8,30.0,931.5,4.34,5510.0,0.0
40800,223.0,239.0,260.0,3.2,3.6,4.3,29.6,32.6,931.5,4.34,5510.0,0.0
40860,215.0,223.0,237.0,2.3,2.9,3.4,29.5,30.7,931.5,4.34,5510.0,0.0
40920,216.0,234.0,261.0,0.9,2.0,3.8,29.4,32.4,931.5,4.34,5510.0,0.0
40980,232.0,247.0,263.0,2.7,3.1,3.7,29.4,33.8,931.4,4.34,5510.0,0.0
41040,240.0,253.0,268.0,1.8,2.5,3.0,29.3,34.0,931.5,4.34,5510.0,0.0
41100,236.0,259.0,286.0,1.8,2.4,3.4,29.1,33.3,931.5,4.34,5510.0,0.0
41160,211.0,229.0,239.0,2.2,2.6,3.1,29.1,31.3,931.5,4.34,5510.0,0.0
41220,233.0,242.0,257.0,1.6,2.3,3.2,29.1,33.2,931.5,4.34,5510.0,0.0
41280,237.0,249.0,263.0,2.6,3.3,3.8,29.1,35.2,931.5,4.34,5510.0,0.0
41340,246.0,253.0,261.0,2.9,3.4,4.0,29.0,35.1,931.5,4.34,5510.0,0.0
41400,245.0,264.0,280.0,1.1,1.5,1.8,28.9,35.6,931.5,4.34,5510.0,0.0
41460,239.0,290.0,338.0,0.4,2.0,3.4,28.8,36.2,931.5,4.34,5510.0,0.0
41520,241.0,251.0,261.0,2.3,2.9,3.8,29.0,35.2,931.4,4.34,5510.0,0.0
41580,234.0,251.0,272.0,1.2,3.2,3.9,29.2,35.8,931.4,4.34,5510.0,0.0
41640,219.0,236.0,256.0,2.2,2.6,3.2,29.3,35.5,931.4,4.34,5510.0,0.0
41700,209.0,217.0,227.0,2.6,3.0,3.4,29.3,34.7,931.5,4.34,5510.0,0.0
41760,210.0,235.0,251.0,1.7,2.9,3.3,29.3,35.2,931.4,4.34,5510.0,0.0
41820,168.0,215.0,246.0,1.6,2.4,3.2,29.3,35.7,931.4,4.34,5510.0,0.0
41880,208.0,247.0,268.0,0.3,1.9,2.8,29.5,34.7,931.4,4.34,5510.0,0.0
41940,242.0,247.0,254.0,2.3,3.2,4.1,29.7,34.4,931.4,4.34,5510.0,0.0
42000,197.0,238.0,254.0,0.8,2.5,3.4,29.6,34.1,931.4,4.34,5510.0,0.0
42060,247.0,256.0,261.0,2.7,3.0,3.7,29.6,33.6,931.4,4.34,5510.0,0.0
42120,221.0,227.0,234.0,2.1,2.4,2.6,29.5,28.4,931.5,4.34,5510.0,0.0
42180,231.0,248.0,277.0,2.1,2.5,2.8,29.5,32.9,931.5,4.34,5510.0,0.0
42240,266.0,276.0,288.0,2.2,2.9,3.5,29.6,32.7,931.5,4.34,5510.0,0.0
42300,197.0,266.0,302.0,0.6,1.9,2.5,29.6,28.9,931.5,4.34,5510.0,0.0
42360,243.0,258.0,268.0,2.6,3.1,4.2,29.7,32.7,931.5,4.34,5510.0,0.0
42420,218.0,273.0,295.0,0.9,2.0,2.7,29.9,32.1,931.6,4.34,5510.0,0.0
42480,203.0,242.0,269.0,1.2,2.7,5.5,29.9,31.6,931.6,4.34,5510.0,0.0
42540,233.0,249.0,260.0,2.5,2.8,3.2,29.9,31.4,931.5,4.34,5510.0,0.0
42600,204.0,227.0,244.0,1.3,1.9,3.3,29.8,32.3,931.5,4.34,5510.0,0.0
42660,230.0,243.0,255.0,3.5,4.2,4.8,29.5,33.9,931.5,4.34,5510.0,0.0
42720,236.0,243.0,254.0,3.4,3.9,4.5,29.5,33.0,931.5,4.34,5510.0,0.0
42780,203.0,236.0,260.0,1.4,1.8,2.4,29.4,32.7,931.5,4.34,5510.0,0.0
42840,243.0,275.0,319.0,1.0,2.0,3.3,29.4,32.7,931.5,4.34,5510.0,0.0
42900,227.0,277.0,306.0,0.5,2.5,3.7,29.6,33.1,931.5,4.34,5510.0,0.0
42960,236.0,258.0,282.0,1.5,2.7,3.5,29.8,31.8,931.5,4.34,5510.0,0.0
43020,204.0,230.0,245.0,1.7,2.4,3.8,29.9,32.6,931.5,4.34,5510.0,0.0
43080,94.0,220.0,253.0,0.2,1.6,3.1,29.8,33.2,931.6,4.34,5510.0,0.0
43140,292.0,221.0,320.0,0.2,1.1,2.4,30.0,33.4,931.6,4.34,5510.0,0.0
43200,240.0,257.0,302.0,0.7,2.2,3.4,30.3,32.6,931.5,4.34,5510.0,0.0
43260,230.0,273.0,316.0,0.4,2.6,3.5,30.4,31.9,931.5,4.34,5510.0,0.0
43320,272.0,280.0,292.0,2.3,2.6,2.9,30.5,30.9,931.5,4.34,5510.0,0.0
43380,308.0,326.0,343.0,1.0,1.3,1.8,30.3,29.6,931.5,4.34,5510.0,0.0
43440,247.0,285.0,310.0,1.3,2.5,3.1,30.2,29.8,931.5,4.34,5510.0,0.0
43500,123.0,194.0,239.0,0.2,1.5,2.2,30.3,31.2,931.5,4.34,5510.0,0.0
43560,243.0,256.0,282.0,2.0,2.7,3.4,30.4,30.2,931.5,4.34,5510.0,0.0
43620,275.0,279.0,286.0,3.5,3.9,4.1,30.4,29.2,931.5,4.34,5510.0,0.0
43680,229.0,255.0,265.0,1.1,2.9,3.4,30.5,30.2,931.6,4.34,5510.0,0.0
43740,248.0,258.0,274.0,2.7,3.0,3.4,30.4,29.6,931.6,4.34,5510.0,0.0
43800,228.0,240.0,259.0,1.7,2.7,3.4,30.4,30.6,931.6,4.34,5510.0,0.0
43860,139.0,224.0,289.0,0.7,2.6,4.7,30.3,30.4,931.6,4.34,5510.0,0.0
43920,204.0,217.0,231.0,2.0,2.4,3.2,30.2,30.5,931.6,4.34,5510.0,0.0
43980,259.0,265.0,271.0,3.3,3.7,4.1,30.0,28.7,931.6,4.34,5510.0,0.0
44040,225.0,258.0,292.0,2.4,3.4,4.6,29.9,30.0,931.6,4.34,5510.0,0.0
44100,254.0,272.0,283.0,2.2,2.7,3.4,30.1,29.7,931.6,4.34,5510.0,0.0
44160,169.0,256.0,282.0,1.3,2.6,3.4,30.1,29.9,931.6,4.34,5510.0,0.0
44220,257.0,273.0,285.0,2.7,3.3,3.8,30.1,30.4,931.6,4.34,5510.0,0.0
44280,274.0,278.0,286.0,4.4,4.6,5.0,30.1,30.0,931.5,4.34,5510.0,0.0
44340,228.0,244.0,260.0,2.1,2.8,3.4,29.9,30.9,931.6,4.34,5510.0,0.0
44400,264.0,277.0,285.0,2.7,3.5,4.1,29.9,31.0,931.6,4.34,5510.0,0.0
44460,223.0,267.0,287.0,2.3,3.4,4.0,29.9,32.2,931.6,4.34,5510.0,0.0
44520,254.0,266.0,274.0,2.9,4.1,5.1,30.1,32.6,931.6,4.34,5510.0,0.0
44580,247.0,259.0,271.0,3.6,4.3,5.1,30.0,31.3,931.5,4.34,5510.0,0.0
44640,234.0,245.0,258.0,3.1,3.8,4.9,29.8,32.7,931.5,4.34,5510.0,0.0
44700,269.0,279.0,289.0,3.4,4.0,4.9,29.8,32.0,931.6,4.34,5510.0,0.0
44760,247.0,266.0,282.0,2.2,3.7,4.4,29.9,31.7,931.5,4.34,5510.0,0.0
44820,253.0,274.0,285.0,3.4,3.9,4.7,30.2,32.3,931.5,4.34,5510.0,0.0
44880,203.0,241.0,261.0,1.2,2.9,4.9,30.4,31.8,931.5,4.34,5510.0,0.0
44940,253.0,282.0,338.0,0.6,3.5,5.1,30.5,31.8,931.5,4.34,5510.0,0.0
45000,252.0,263.0,274.0,4.2,4.8,6.0,30.5,32.8,931.5,4.34,5510.0,0.0
45060,255.0,280.0,300.0,1.4,4.6,6.3,30.4,33.1,931.4,4.34,5510.0,0.0
45120,272.0,284.0,295.0,2.8,3.5,3.9,30.3,32.1,931.5,4.34,5510.0,0.0
45180,258.0,275.0,285.0,3.9,5.1,5.8,30.2,32.8,931.4,4.34,5510.0,0.0
45240,272.0,281.0,288.0,4.1,4.5,5.0,30.3,32.7,931.4,4.34,5510.0,0.0
45300,277.0,285.0,294.0,3.1,4.0,4.8,30.2,32.2,931.4,4.34,5510.0,0.0
45360,261.0,277.0,294.0,1.3,4.8,6.0,30.0,32.4,931.4,4.34,5510.0,0.0
45420,242.0,262.0,285.0,2.8,4.2,6.1,30.0,33.1,931.4,4.34,5510.0,0.0
45480,233.0,250.0,260.0,3.4,4.6,5.4,30.2,33.6,931.4,4.34,5510.0,0.0
45540,254.0,279.0,295.0,2.7,3.5,4.6,30.1,33.5,931.5,4.34,5510.0,0.0
45600,241.0,262.0,280.0,2.4,4.2,5.5,30.0,33.4,931.5,4.34,5510.0,0.0
45660,223.0,248.0,270.0,2.6,4.1,5.6,30.1,34.3,931.5,4.34,5510.0,0.0
45720,259.0,269.0,283.0,0.9,3.1,3.8,30.4,33.4,931.5,4.34,5510.0,0.0
45780,251.0,268.0,274.0,4.1,4.8,5.4,30.5,33.0,931.4,4.34,5510.0,0.0
45840,240.0,253.0,268.0,3.2,4.3,5.4,30.4,33.8,931.5,4.34,5510.0,0.0
45900,228.0,252.0,277.0,1.5,3.7,4.6,30.4,33.5,931.5,4.34,5510.0,0.0
45960,236.0,249.0,261.0,2.7,3.9,4.7,30.3,33.6,931.5,4.34,5510.0,0.0
46020,232.0,250.0,263.0,2.2,5.1,6.2,30.2,33.9,931.5,4.34,5510.0,0.0
46080,229.0,245.0,262.0,1.6,2.8,4.7,30.1,33.4,931.5,4.34,5510.0,0.0
46140,277.0,285.0,298.0,2.4,3.3,4.5,30.1,32.9,931.5,4.34,5510.0,0.0
46200,254.0,269.0,284.0,4.4,5.3,6.0,30.0,34.0,931.4,4.34,5510.0,0.0
46260,262.0,274.0,283.0,2.6,3.7,4.5,29.9,34.2,931.4,4.34,5510.0,0.0
46320,229.0,252.0,279.0,1.1,4.2,5.7,29.9,34.0,931.4,4.34,5510.0,0.0
46380,254.0,268.0,274.0,4.9,5.5,6.4,30.0,33.9,931.4,4.34,5510.0,0.0
46440,174.0,246.0,333.0,0.4,1.8,2.7,30.0,34.0,931.5,4.34,5510.0,0.0
46500,27.0,255.0,232.0,0.2,2.5,3.8,30.0,35.2,931.4,4.34,5510.0,0.0
46560,253.0,273.0,286.0,2.4,3.1,3.9,30.0,33.2,931.5,4.34,5510.0,0.0
46620,253.0,276.0,286.0,3.6,4.2,4.8,30.1,34.2,931.4,4.34,5510.0,0.0
46680,260.0,287.0,336.0,1.0,2.7,3.7,30.1,33.7,931.4,4.34,5510.0,0.0
46740,128.0,239.0,278.0,0.8,3.5,4.6,30.2,34.7,931.3,4.34,5510.0,0.0
46800,255.0,267.0,280.0,4.1,4.8,5.5,30.3,34.1,931.3,4.34,5510.0,0.0
46860,254.0,271.0,290.0,3.3,3.9,4.8,30.1,34.2,931.4,4.34,5510.0,0.0
46920,241.0,270.0,287.0,4.2,5.4,6.0,30.0,33.4,931.4,4.34,5510.0,0.0
