t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,125.0,151.0,171.0,1.6,2.0,2.5,9.8,86.2,934.9,0.63,2680.0,0.0
2880,141.0,144.0,147.0,2.8,3.0,3.3,9.8,86.0,934.8,0.63,2680.0,0.0
2940,131.0,148.0,158.0,2.2,2.5,3.0,9.8,86.1,934.8,0.63,2680.0,0.0
3000,132.0,145.0,165.0,0.9,2.3,2.8,9.8,86.2,934.8,0.63,2680.0,0.0
3060,147.0,157.0,166.0,0.9,2.2,2.8,9.9,86.3,934.8,0.63,2680.0,0.0
3120,138.0,144.0,148.0,2.2,2.3,2.4,9.8,86.4,934.8,0.63,2680.0,0.0
3180,142.0,151.0,160.0,0.9,1.9,2.3,9.7,86.5,934.8,0.63,2680.0,0.0
3240,143.0,148.0,153.0,2.5,2.7,2.9,9.7,86.6,934.7,0.63,2680.0,0.0
3300,139.0,146.0,156.0,2.3,2.6,2.8,9.7,86.7,934.7,0.63,2680.0,0.0
3360,117.0,127.0,137.0,2.2,2.4,2.7,9.7,86.8,934.7,0.63,2680.0,0.0
3420,82.0,108.0,123.0,0.8,1.6,1.8,9.7,86.9,934.7,0.63,2680.0,0.0
3480,118.0,122.0,131.0,1.9,2.2,2.4,9.7,87.1,934.7,0.63,2680.0,0.0
3540,130.0,134.0,142.0,2.0,2.3,2.5,9.7,87.1,934.7,0.63,2680.0,0.0
3600,61.0,92.0,154.0,0.3,0.9,1.4,9.7,87.1,934.6,0.63,2680.0,0.0
3660,105.0,117.0,125.0,1.4,1.7,2.0,9.6,87.2,934.6,0.63,2680.0,0.0
3720,91.0,103.0,116.0,1.2,1.5,1.9,9.6,87.2,934.6,0.63,2680.0,0.0
3780,130.0,75.0,344.0,0.2,0.6,1.3,9.7,87.2,934.6,0.63,2680.0,0.0
3840,118.0,87.0,355.0,0.3,0.6,1.0,9.7,87.2,934.6,0.63,2680.0,0.0
3900,52.0,60.0,71.0,1.2,1.4,1.6,9.7,87.2,934.6,0.63,2680.0,0.0
3960,47.0,65.0,78.0,1.1,1.5,1.7,9.7,87.1,934.6,0.63,2680.0,0.0
4020,80.0,91.0,104.0,1.0,1.0,1.1,9.7,87.2,934.6,0.63,2680.0,0.0
4080,51.0,60.0,70.0,1.1,1.3,1.6,9.7,87.1,934.6,0.63,2680.0,0.0
4140,64.0,71.0,79.0,1.0,1.1,1.1,9.7,87.1,934.6,0.63,2680.0,0.0
4200,46.0,55.0,68.0,0.5,0.6,0.8,9.7,87.1,934.6,0.63,2680.0,0.0
4260,35.0,50.0,64.0,0.6,0.8,1.0,9.7,87.1,934.6,0.63,2680.0,0.0
4320,34.0,42.0,61.0,1.0,1.3,1.4,9.7,87.0,934.6,0.63,2680.0,0.0
4380,42.0,50.0,60.0,1.2,1.3,1.5,9.7,86.9,934.6,0.63,2680.0,0.0
4440,51.0,53.0,58.0,1.5,1.6,1.7,9.7,86.9,934.6,0.63,2680.0,0.0
4500,54.0,60.0,67.0,1.4,1.5,1.6,9.7,86.8,934.6,0.63,2680.0,0.0
4560,54.0,58.0,62.0,1.5,1.7,1.8,9.7,87.0,934.6,0.63,2680.0,0.0
4620,47.0,60.0,81.0,1.0,1.3,1.6,9.7,86.7,934.6,0.63,2680.0,0.0
4680,47.0,55.0,66.0,1.4,1.6,1.8,9.7,86.6,934.6,0.63,2680.0,0.0
4740,50.0,66.0,75.0,1.1,1.2,1.4,9.7,86.6,934.6,0.63,2680.0,0.0
4800,60.0,75.0,92.0,1.0,1.1,1.2,9.7,86.5,934.6,0.63,2680.0,0.0
4860,84.0,93.0,103.0,1.0,1.2,1.3,9.7,86.4,934.6,0.63,2680.0,0.0
4920,55.0,62.0,67.0,1.0,1.1,1.2,9.8,86.3,934.5,0.63,2680.0,0.0
4980,76.0,81.0,90.0,0.7,0.9,1.0,9.8,86.3,934.5,0.63,2680.0,0.0
5040,42.0,52.0,61.0,0.7,0.9,1.1,9.8,86.0,934.5,0.63,2680.0,0.0
5100,67.0,76.0,82.0,0.8,1.0,1.1,9.8,85.9,934.6,0.63,2680.0,0.0
5160,99.0,103.0,107.0,0.8,1.0,1.1,9.8,85.8,934.5,0.63,2680.0,0.0
5220,109.0,113.0,119.0,1.1,1.2,1.3,9.8,85.5,934.6,0.63,2680.0,0.0
5280,105.0,122.0,130.0,0.8,0.9,0.9,9.9,85.5,934.6,0.63,2680.0,0.0
5340,122.0,128.0,141.0,0.7,0.9,1.0,9.9,85.4,934.6,0.63,2680.0,0.0
5400,116.0,120.0,127.0,0.8,0.8,0.9,9.9,85.2,934.6,0.63,2680.0,0.0
5460,117.0,120.0,120.0,0.7,0.7,0.7,9.9,85.0,934.6,0.63,2680.0,0.0
5520,120.0,120.0,120.0,0.8,0.8,0.8,9.9,84.6,934.6,0.63,2680.0,0.0
5580,116.0,122.0,125.0,0.9,1.0,1.0,9.9,83.9,934.6,0.63,2680.0,0.0
5640,121.0,125.0,128.0,1.2,1.3,1.4,10.0,83.3,934.6,0.63,2680.0,0.0
5700,133.0,141.0,146.0,0.9,1.1,1.2,10.0,83.1,934.6,0.63,2680.0,0.0
5760,148.0,151.0,158.0,1.0,1.1,1.1,10.1,83.4,934.6,0.63,2680.0,0.0
5820,140.0,146.0,150.0,0.9,1.0,1.0,10.1,83.8,934.6,0.63,2680.0,0.0
5880,131.0,136.0,138.0,1.2,1.3,1.4,10.1,83.5,934.6,0.63,2680.0,0.0
5940,125.0,125.0,129.0,1.6,1.6,1.6,10.1,82.7,934.6,0.63,2680.0,0.0
6000,125.0,128.0,132.0,1.5,1.6,1.7,10.2,82.3,934.6,0.63,2680.0,0.0
6060,136.0,138.0,139.0,1.6,1.8,1.8,10.2,82.2,934.6,0.63,2680.0,0.0
6120,156.0,158.0,162.0,1.7,1.7,1.9,10.2,83.1,934.5,0.63,2680.0,0.0
6180,150.0,160.0,170.0,1.5,1.8,1.9,10.2,83.8,934.5,0.63,2680.0,0.0
6240,153.0,157.0,160.0,2.2,2.2,2.3,10.2,83.3,934.4,0.63,2680.0,0.0
6300,160.0,163.0,163.0,2.6,2.7,2.8,10.2,83.7,934.4,0.63,2680.0,0.0
6360,159.0,160.0,162.0,2.9,2.9,3.0,10.1,84.2,934.4,0.63,2680.0,0.0
6420,158.0,160.0,161.0,2.6,2.8,2.9,10.1,84.7,934.4,0.63,2680.0,0.0
6480,153.0,155.0,157.0,2.7,2.8,3.0,10.0,85.1,934.4,0.63,2680.0,0.0
6540,150.0,151.0,152.0,2.8,2.9,3.0,9.9,85.8,934.3,0.63,2680.0,0.0
6600,143.0,145.0,147.0,2.6,2.7,2.8,9.7,86.0,934.3,0.63,2680.0,0.0
6660,133.0,135.0,137.0,2.6,2.7,2.7,9.8,86.3,934.3,0.63,2680.0,0.0
6720,115.0,131.0,135.0,1.8,2.5,2.9,9.8,86.9,934.3,0.63,2680.0,0.0
6780,131.0,133.0,134.0,2.1,2.2,2.3,9.7,87.1,934.3,0.63,2680.0,0.0
6840,137.0,141.0,142.0,1.8,1.9,2.1,9.5,88.0,934.2,0.63,2680.0,0.0
6900,132.0,137.0,140.0,1.7,1.9,2.0,9.6,87.2,934.3,0.63,2680.0,0.0
6960,123.0,132.0,140.0,1.4,1.8,2.2,9.6,86.8,934.3,0.63,2680.0,0.0
7020,139.0,144.0,148.0,2.1,2.2,2.2,9.6,86.7,934.3,0.63,2680.0,0.0
7080,146.0,147.0,151.0,2.6,2.7,2.8,9.4,86.6,934.3,0.63,2680.0,0.0
7140,145.0,147.0,150.0,2.6,2.6,2.6,9.7,86.6,934.3,0.63,2680.0,0.0
7200,142.0,143.0,146.0,2.5,2.6,2.8,9.7,86.7,934.3,0.63,2680.0,0.0
7260,144.0,147.0,149.0,2.6,2.7,2.7,9.7,86.7,934.3,0.63,2680.0,0.0
7320,147.0,149.0,151.0,2.9,3.0,3.1,9.7,86.8,934.3,0.63,2680.0,0.0
7380,144.0,147.0,149.0,3.0,3.1,3.1,9.6,86.2,934.3,0.63,2680.0,0.0
7440,144.0,147.0,148.0,2.9,3.0,3.1,9.5,85.6,934.3,0.63,2680.0,0.0
7500,139.0,142.0,146.0,2.5,2.7,2.8,9.7,85.8,934.3,0.63,2680.0,0.0
7560,125.0,127.0,131.0,2.4,2.6,2.7,9.8,86.1,934.3,0.63,2680.0,0.0
7620,120.0,123.0,125.0,2.4,2.5,2.6,9.6,86.4,934.3,0.63,2680.0,0.0
7680,105.0,108.0,111.0,2.6,2.7,2.8,9.7,86.5,934.3,0.63,2680.0,0.0
7740,107.0,110.0,114.0,2.3,2.4,2.5,9.6,86.7,934.3,0.63,2680.0,0.0
7800,104.0,109.0,113.0,2.4,2.5,2.6,9.6,86.4,934.2,0.63,2680.0,0.0
7860,100.0,106.0,112.0,2.4,2.5,2.7,9.6,86.1,934.2,0.63,2680.0,0.0
7920,104.0,110.0,114.0,2.2,2.4,2.5,9.6,85.7,934.2,0.63,2680.0,0.0
7980,96.0,106.0,113.0,2.2,2.3,2.5,9.6,85.4,934.2,0.63,2680.0,0.0
8040,113.0,117.0,121.0,2.8,2.9,3.2,9.6,84.8,934.2,0.63,2680.0,0.0
8100,109.0,115.0,124.0,3.0,3.3,3.6,9.6,84.0,934.3,0.63,2680.0,0.0
8160,108.0,115.0,119.0,2.7,2.9,3.2,9.7,84.0,934.3,0.63,2680.0,0.0
8220,107.0,113.0,122.0,2.0,2.2,2.3,9.7,84.2,934.2,0.63,2680.0,0.0
8280,119.0,126.0,133.0,2.5,2.8,3.3,9.6,84.0,934.2,0.63,2680.0,0.0
8340,118.0,125.0,136.0,2.2,2.5,2.7,9.7,84.2,934.2,0.63,2680.0,0.0
8400,97.0,106.0,116.0,2.6,2.7,2.9,9.7,83.9,934.2,0.63,2680.0,0.0
8460,112.0,121.0,140.0,2.8,3.3,4.3,9.7,84.1,934.2,0.63,2680.0,0.0
8520,108.0,121.0,129.0,2.7,2.9,3.2,9.5,83.5,934.2,0.63,2680.0,0.0
8580,104.0,112.0,124.0,2.4,2.8,3.4,9.7,83.8,934.2,0.63,2680.0,0.0
8640,90.0,98.0,104.0,2.1,2.2,2.4,9.7,84.7,934.3,0.63,2680.0,0.0
8700,92.0,99.0,107.0,2.4,2.6,2.7,9.7,85.1,934.3,0.63,2680.0,0.0
8760,84.0,99.0,108.0,1.9,2.0,2.3,9.5,85.0,934.3,0.63,2680.0,0.0
8820,108.0,116.0,126.0,1.5,2.0,2.3,9.6,84.8,934.3,0.63,2680.0,0.0
8880,113.0,132.0,146.0,1.9,2.3,2.8,9.6,84.4,934.3,0.63,2680.0,0.0
8940,115.0,125.0,134.0,2.4,2.7,2.9,9.6,84.6,934.3,0.63,2680.0,0.0
9000,123.0,133.0,140.0,2.4,2.8,3.1,9.6,83.7,934.3,0.63,2680.0,0.0
9060,113.0,129.0,139.0,1.4,1.8,2.3,9.6,83.3,934.3,0.63,2680.0,0.0
9120,84.0,95.0,110.0,2.0,2.2,2.4,9.6,84.2,934.3,0.63,2680.0,0.0
9180,69.0,82.0,86.0,2.1,2.3,2.4,9.5,85.5,934.2,0.63,2680.0,0.0
9240,76.0,80.0,86.0,1.7,1.9,2.2,9.5,86.0,934.3,0.63,2680.0,0.0
9300,92.0,105.0,113.0,1.5,1.9,2.2,9.5,86.3,934.2,0.63,2680.0,0.0
9360,117.0,133.0,144.0,1.6,2.0,2.2,9.5,86.5,934.2,0.63,2680.0,0.0
9420,110.0,121.0,136.0,2.5,2.9,3.2,9.4,86.8,934.2,0.63,2680.0,0.0
9480,93.0,126.0,153.0,1.2,2.5,3.8,9.4,86.6,934.2,0.63,2680.0,0.0
9540,98.0,108.0,121.0,1.8,2.4,2.9,9.3,87.0,934.1,0.63,2680.0,0.0
9600,98.0,117.0,134.0,2.1,2.5,3.0,9.4,87.2,934.1,0.63,2680.0,0.0
9660,115.0,123.0,129.0,2.8,3.1,3.4,9.4,87.3,934.2,0.63,2680.0,0.0
9720,120.0,126.0,130.0,3.1,3.4,3.6,9.4,87.5,934.2,0.63,2680.0,0.0
9780,102.0,114.0,122.0,2.3,2.5,2.7,9.2,87.5,934.2,0.63,2680.0,0.0
9840,115.0,127.0,133.0,1.9,2.7,3.0,9.2,87.6,934.1,0.63,2680.0,0.0
9900,96.0,108.0,118.0,2.3,2.6,3.1,9.4,87.2,934.1,0.63,2680.0,0.0
9960,104.0,114.0,127.0,2.2,2.7,3.2,9.3,87.1,934.1,0.63,2680.0,0.0
10020,117.0,128.0,137.0,3.0,3.5,4.0,9.3,87.0,934.1,0.63,2680.0,0.0
10080,101.0,107.0,122.0,1.6,2.1,2.4,9.4,87.1,934.1,0.63,2680.0,0.0
10140,104.0,117.0,128.0,2.3,2.8,3.1,9.3,86.5,934.1,0.63,2680.0,0.0
10200,84.0,104.0,138.0,2.1,2.8,3.5,9.3,86.7,934.1,0.63,2680.0,0.0
10260,94.0,105.0,116.0,1.8,2.4,2.9,9.4,86.3,934.1,0.63,2680.0,0.0
10320,90.0,114.0,128.0,2.4,2.9,3.2,9.3,86.3,934.1,0.63,2680.0,0.0
10380,106.0,113.0,119.0,2.6,3.2,3.5,9.3,86.6,934.1,0.63,2680.0,0.0
10440,106.0,114.0,123.0,2.3,2.8,3.2,9.3,86.2,934.1,0.63,2680.0,0.0
10500,103.0,110.0,116.0,2.9,3.3,3.6,9.4,86.0,934.1,0.63,2680.0,0.0
10560,101.0,108.0,116.0,2.1,2.4,2.6,9.4,86.0,934.1,0.63,2680.0,0.0
10620,104.0,114.0,121.0,2.3,2.7,2.9,9.5,85.8,934.1,0.63,2680.0,0.0
10680,121.0,131.0,140.0,2.7,3.4,3.7,9.5,84.8,934.1,0.63,2680.0,0.0
10740,95.0,114.0,136.0,2.3,2.5,2.9,9.5,84.6,934.1,0.63,2680.0,0.0
10800,122.0,128.0,136.0,2.2,2.6,3.0,9.5,85.0,934.1,0.63,2680.0,0.0
10860,99.0,116.0,127.0,1.9,2.3,2.9,9.6,84.0,934.0,0.63,2680.0,0.0
10920,122.0,132.0,144.0,2.7,3.0,3.2,9.6,83.9,934.1,0.63,2680.0,0.0
10980,105.0,116.0,133.0,2.0,2.5,2.8,9.7,83.5,934.1,0.63,2680.0,0.0
11040,95.0,124.0,142.0,2.1,2.7,3.3,9.7,83.4,934.1,0.63,2680.0,0.0
11100,128.0,133.0,143.0,2.7,3.2,3.5,9.7,83.6,934.0,0.63,2680.0,0.0
11160,105.0,121.0,135.0,1.4,1.9,2.5,9.8,83.3,934.0,0.63,2680.0,0.0
11220,133.0,137.0,140.0,2.8,3.2,3.5,9.8,83.5,934.0,0.63,2680.0,0.0
11280,137.0,143.0,150.0,2.6,3.1,3.4,9.9,83.4,934.0,0.63,2680.0,0.0
11340,129.0,134.0,138.0,2.7,3.1,3.3,9.8,83.4,934.0,0.63,2680.0,0.0
11400,115.0,120.0,126.0,3.1,3.3,3.8,9.8,83.7,934.0,0.63,2680.0,0.0
11460,117.0,127.0,137.0,2.2,2.6,3.2,9.9,83.5,934.0,0.63,2680.0,0.0
11520,125.0,132.0,141.0,2.5,2.8,3.2,9.9,83.7,934.0,0.63,2680.0,0.0
11580,128.0,137.0,145.0,2.8,3.1,3.6,9.9,83.9,934.0,0.63,2680.0,0.0
11640,132.0,136.0,140.0,3.7,3.8,3.9,9.9,82.0,934.0,0.63,2680.0,0.0
11700,125.0,134.0,139.0,2.9,3.3,3.6,9.9,82.1,934.0,0.63,2680.0,0.0
11760,119.0,139.0,147.0,2.6,3.4,3.8,9.8,80.5,934.0,0.63,2680.0,0.0
11820,135.0,142.0,147.0,3.7,3.8,4.1,10.0,80.4,934.0,0.63,2680.0,0.0
11880,127.0,136.0,144.0,2.9,3.1,3.5,10.0,80.3,934.0,0.63,2680.0,0.0
11940,135.0,140.0,148.0,2.7,3.1,3.5,10.0,80.2,934.0,0.63,2680.0,0.0
12000,135.0,141.0,145.0,3.3,3.4,3.6,10.1,80.1,934.0,0.63,2680.0,0.0
12060,119.0,131.0,138.0,2.7,3.1,3.3,10.0,80.9,934.1,0.63,2680.0,0.0
12120,110.0,118.0,125.0,2.0,2.3,2.6,10.0,81.3,934.0,0.63,2680.0,0.0
12180,118.0,132.0,142.0,2.4,2.8,3.0,9.9,82.0,934.0,0.63,2680.0,0.0
12240,122.0,128.0,137.0,2.2,2.5,2.6,9.9,82.3,934.0,0.63,2680.0,0.0
12300,126.0,135.0,141.0,2.5,2.7,3.0,9.8,82.9,934.1,0.63,2680.0,0.0
12360,125.0,136.0,150.0,2.6,2.8,3.1,9.8,83.2,934.1,0.63,2680.0,0.0
12420,117.0,129.0,140.0,2.6,3.0,3.3,9.8,83.4,934.1,0.63,2680.0,0.0
12480,120.0,125.0,132.0,2.3,2.4,2.6,9.8,83.1,934.1,0.63,2680.0,0.0
12540,89.0,121.0,142.0,1.4,3.2,3.8,9.8,83.1,934.1,0.63,2680.0,0.0
12600,112.0,124.0,138.0,2.1,2.5,2.9,9.8,83.0,934.1,0.63,2680.0,0.0
12660,125.0,135.0,146.0,1.8,2.2,2.6,9.8,83.0,934.1,0.63,2680.0,0.0
12720,134.0,136.0,139.0,3.0,3.1,3.3,9.8,83.0,934.1,0.63,2680.0,0.0
12780,134.0,141.0,147.0,3.1,3.2,3.3,9.8,82.9,934.1,0.63,2680.0,0.0
12840,123.0,131.0,138.0,2.3,2.9,3.5,9.7,82.6,934.1,0.63,2680.0,0.0
12900,136.0,141.0,146.0,3.1,3.3,3.5,10.0,82.0,934.2,0.63,2680.0,0.0
12960,133.0,140.0,148.0,2.5,2.8,3.0,10.0,81.8,934.2,0.63,2680.0,0.0
13020,130.0,138.0,144.0,2.3,2.7,3.0,9.8,81.6,934.2,0.63,2680.0,0.0
13080,127.0,139.0,147.0,1.6,2.2,2.5,10.0,81.5,934.2,0.63,2680.0,0.0
13140,120.0,129.0,140.0,2.1,2.3,2.7,9.8,81.0,934.1,0.63,2680.0,0.0
13200,131.0,136.0,141.0,2.4,2.6,2.8,10.0,80.8,934.1,0.63,2680.0,0.0
13260,132.0,137.0,142.0,2.5,2.7,2.9,9.9,80.6,934.1,0.63,2680.0,0.0
13320,112.0,125.0,140.0,1.5,2.0,2.3,10.1,80.8,934.1,0.63,2680.0,0.0
13380,122.0,128.0,134.0,2.0,2.4,2.8,10.1,80.4,934.1,0.63,2680.0,0.0
13440,128.0,132.0,135.0,2.8,2.9,3.1,10.1,79.9,934.1,0.63,2680.0,0.0
13500,107.0,128.0,150.0,1.6,1.9,2.4,10.1,80.3,934.1,0.63,2680.0,0.0
13560,130.0,137.0,144.0,2.0,2.3,2.5,10.1,80.8,934.1,0.63,2680.0,0.0
13620,131.0,138.0,145.0,1.6,2.1,2.4,10.1,81.1,934.1,0.63,2680.0,0.0
13680,107.0,115.0,125.0,1.6,2.0,2.5,10.1,80.7,934.1,0.63,2680.0,0.0
13740,91.0,111.0,141.0,1.1,1.3,1.6,10.0,80.9,934.1,0.63,2680.0,0.0
13800,124.0,135.0,148.0,2.0,2.4,2.8,10.0,80.4,934.1,0.63,2680.0,0.0
13860,114.0,122.0,135.0,2.1,2.3,2.6,10.0,80.2,934.1,0.63,2680.0,0.0
13920,141.0,146.0,150.0,2.0,2.5,2.6,10.0,80.2,934.1,0.63,2680.0,0.0
13980,115.0,124.0,134.0,2.0,2.3,2.5,10.0,79.0,934.1,0.63,2680.0,0.0
14040,140.0,146.0,152.0,1.7,2.3,2.7,10.3,79.4,934.1,0.63,2680.0,0.0
14100,104.0,125.0,145.0,0.5,1.6,2.3,10.1,79.3,934.1,0.63,2680.0,0.0
14160,117.0,125.0,133.0,2.0,2.2,2.6,10.1,79.3,934.1,0.63,2680.0,0.0
14220,132.0,136.0,140.0,1.9,2.2,2.4,10.1,79.6,934.1,0.63,2680.0,0.0
14280,130.0,136.0,140.0,2.1,2.4,2.7,10.1,79.8,934.1,0.63,2680.0,0.0
14340,145.0,151.0,157.0,1.8,1.9,2.1,10.1,79.8,934.0,0.63,2680.0,0.0
14400,153.0,158.0,166.0,1.5,1.8,2.0,10.1,80.3,934.1,0.63,2680.0,0.0
14460,158.0,162.0,166.0,2.0,2.1,2.2,10.1,80.8,934.1,0.63,2680.0,0.0
14520,158.0,162.0,164.0,1.9,2.0,2.0,10.0,81.1,934.1,0.63,2680.0,0.0
14580,147.0,152.0,157.0,1.8,2.0,2.2,10.0,81.3,934.1,0.63,2680.0,0.0
14640,153.0,157.0,168.0,1.2,1.4,1.6,10.0,81.5,934.1,0.63,2680.0,0.0
14700,138.0,150.0,161.0,0.9,1.2,1.4,10.0,81.7,934.1,0.63,2680.0,0.0
14760,153.0,155.0,160.0,1.1,1.2,1.3,9.9,81.7,934.1,0.63,2680.0,0.0
14820,150.0,162.0,178.0,1.1,1.4,1.5,9.9,82.0,934.1,0.63,2680.0,0.0
14880,155.0,158.0,164.0,1.2,1.5,1.6,9.9,82.2,934.1,0.63,2680.0,0.0
14940,147.0,155.0,163.0,1.2,1.5,1.8,9.9,82.6,934.1,0.63,2680.0,0.0
15000,150.0,156.0,164.0,1.3,1.5,1.6,9.8,82.7,934.1,0.63,2680.0,0.0
15060,144.0,148.0,150.0,1.3,1.5,1.6,9.8,82.9,934.1,0.63,2680.0,0.0
15120,142.0,144.0,149.0,1.5,1.5,1.6,9.8,82.9,934.1,0.63,2680.0,0.0
15180,140.0,145.0,151.0,1.8,1.9,2.0,9.8,83.2,934.0,0.63,2680.0,0.0
15240,143.0,165.0,175.0,0.8,1.8,2.3,9.8,83.3,934.1,0.63,2680.0,0.0
15300,147.0,151.0,155.0,2.0,2.1,2.2,9.8,83.5,934.0,0.63,2680.0,0.0
15360,135.0,139.0,145.0,1.9,2.1,2.2,10.0,83.6,934.1,0.63,2680.0,0.0
15420,147.0,150.0,152.0,1.8,1.9,2.0,9.8,83.7,934.1,0.63,2680.0,0.0
15480,146.0,154.0,158.0,2.1,2.4,2.7,9.8,84.0,934.1,0.63,2680.0,0.0
15540,147.0,150.0,152.0,2.2,2.3,2.4,9.8,84.3,934.1,0.63,2680.0,0.0
15600,135.0,139.0,145.0,1.9,2.0,2.1,9.8,84.5,934.1,0.63,2680.0,0.0
15660,138.0,141.0,145.0,1.8,1.9,2.1,9.7,84.5,934.1,0.63,2680.0,0.0
15720,137.0,140.0,144.0,2.0,2.0,2.1,9.7,84.6,934.1,0.63,2680.0,0.0
15780,130.0,136.0,140.0,1.8,1.9,1.9,9.7,84.7,934.1,0.63,2680.0,0.0
15840,136.0,140.0,142.0,1.6,1.8,1.9,9.7,84.6,934.1,0.63,2680.0,0.0
15900,138.0,141.0,141.0,1.6,1.7,1.7,9.7,84.6,934.1,0.63,2680.0,0.0
15960,141.0,145.0,147.0,1.6,1.7,1.8,9.7,84.9,934.1,0.63,2680.0,0.0
