t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,179.0,188.0,200.0,0.9,1.0,1.2,16.8,68.8,937.4,6.59,7110.0,0.0
4320,181.0,185.0,195.0,1.0,1.1,1.2,16.8,69.0,937.4,6.59,7110.0,0.0
4380,172.0,188.0,201.0,0.7,0.8,1.0,16.7,69.3,937.4,6.59,7110.0,0.0
4440,172.0,183.0,191.0,0.6,0.7,0.8,16.6,70.0,937.5,6.59,7110.0,0.0
4500,163.0,169.0,173.0,0.7,0.8,0.9,16.6,70.8,937.5,6.59,7110.0,0.0
4560,160.0,165.0,167.0,0.8,0.9,0.9,16.5,71.9,937.4,6.59,7110.0,0.0
4620,170.0,178.0,187.0,0.7,0.8,1.0,16.4,72.5,937.4,6.59,7110.0,0.0
4680,185.0,190.0,193.0,0.7,0.9,0.9,16.3,73.0,937.5,6.59,7110.0,0.0
4740,182.0,193.0,200.0,0.5,0.7,0.8,16.2,73.1,937.5,6.59,7110.0,0.0
4800,62.0,82.0,109.0,0.8,0.9,1.1,16.1,73.0,937.5,6.59,7110.0,0.0
4860,38.0,48.0,66.0,0.5,0.6,0.6,16.0,72.8,937.4,6.59,7110.0,0.0
4920,227.0,240.0,254.0,0.2,0.3,0.4,15.9,73.1,937.4,6.59,7110.0,0.0
4980,233.0,242.0,251.0,0.6,0.7,0.8,15.8,74.3,937.4,6.59,7110.0,0.0
5040,202.0,210.0,223.0,1.0,1.1,1.2,15.8,75.1,937.4,6.59,7110.0,0.0
5100,150.0,161.0,164.0,0.6,0.7,0.8,15.8,74.9,937.4,6.59,7110.0,0.0
5160,75.0,105.0,128.0,0.3,0.5,0.6,15.8,74.9,937.4,6.59,7110.0,0.0
5220,70.0,119.0,150.0,0.3,0.4,0.5,15.7,75.4,937.4,6.59,7110.0,0.0
5280,40.0,89.0,148.0,0.3,0.5,0.6,15.7,75.1,937.4,6.59,7110.0,0.0
5340,137.0,161.0,177.0,0.5,0.7,1.0,15.7,75.5,937.4,6.59,7110.0,0.0
5400,150.0,108.0,356.0,0.1,0.3,0.4,15.6,75.8,937.4,6.59,7110.0,0.0
5460,0.0,93.0,116.0,0.1,0.3,0.6,15.6,75.5,937.4,6.59,7110.0,0.0
5520,41.0,61.0,210.0,0.0,0.4,0.6,15.6,75.0,937.4,6.59,7110.0,0.0
5580,99.0,116.0,131.0,0.3,0.5,0.5,15.6,75.6,937.4,6.59,7110.0,0.0
5640,159.0,164.0,170.0,0.8,1.0,1.1,15.6,76.3,937.4,6.59,7110.0,0.0
5700,140.0,149.0,159.0,1.0,1.1,1.3,15.6,76.4,937.4,6.59,7110.0,0.0
5760,125.0,133.0,142.0,1.0,1.2,1.4,15.6,76.3,937.3,6.59,7110.0,0.0
5820,127.0,140.0,146.0,1.0,1.1,1.3,15.6,76.2,937.3,6.59,7110.0,0.0
5880,130.0,134.0,137.0,1.2,1.2,1.2,15.6,75.8,937.3,6.59,7110.0,0.0
5940,130.0,136.0,141.0,1.0,1.1,1.2,15.7,75.6,937.3,6.59,7110.0,0.0
6000,130.0,134.0,136.0,1.0,1.1,1.2,15.7,74.3,937.3,6.59,7110.0,0.0
6060,124.0,128.0,131.0,1.0,1.1,1.2,15.8,73.5,937.3,6.59,7110.0,0.0
6120,123.0,130.0,135.0,1.3,1.4,1.5,15.9,70.6,937.3,6.59,7110.0,0.0
6180,130.0,132.0,134.0,1.2,1.3,1.4,16.0,70.4,937.3,6.59,7110.0,0.0
6240,128.0,130.0,131.0,1.5,1.5,1.5,16.2,69.5,937.3,6.59,7110.0,0.0
6300,145.0,147.0,149.0,1.4,1.4,1.5,16.3,69.1,937.3,6.59,7110.0,0.0
6360,171.0,178.0,186.0,0.9,1.0,1.1,16.4,68.9,937.3,6.59,7110.0,0.0
6420,205.0,212.0,215.0,0.8,0.9,0.9,16.4,69.4,937.4,6.59,7110.0,0.0
6480,192.0,196.0,205.0,0.8,0.8,0.9,16.4,69.3,937.3,6.59,7110.0,0.0
6540,159.0,162.0,164.0,1.1,1.1,1.2,16.4,69.3,937.3,6.59,7110.0,0.0
6600,142.0,142.0,144.0,1.3,1.3,1.3,16.4,69.3,937.3,6.59,7110.0,0.0
6660,139.0,139.0,142.0,1.3,1.4,1.4,16.5,69.5,937.3,6.59,7110.0,0.0
6720,142.0,149.0,154.0,1.0,1.1,1.2,16.6,69.1,937.3,6.59,7110.0,0.0
6780,144.0,153.0,160.0,0.8,0.9,1.0,16.6,68.7,937.3,6.59,7110.0,0.0
6840,127.0,131.0,136.0,0.8,0.9,1.0,16.6,68.6,937.3,6.59,7110.0,0.0
6900,133.0,140.0,148.0,0.8,0.8,0.9,16.6,68.8,937.3,6.59,7110.0,0.0
6960,135.0,144.0,150.0,0.7,0.8,0.9,16.6,68.7,937.3,6.59,7110.0,0.0
7020,133.0,140.0,141.0,1.0,1.1,1.1,16.6,68.8,937.3,6.59,7110.0,0.0
7080,130.0,133.0,136.0,0.8,0.8,0.8,16.6,68.7,937.3,6.59,7110.0,0.0
7140,122.0,128.0,134.0,0.8,0.9,1.0,16.6,68.8,937.3,6.59,7110.0,0.0
7200,115.0,119.0,121.0,1.1,1.2,1.2,16.5,69.2,937.3,6.59,7110.0,0.0
7260,116.0,119.0,124.0,1.3,1.4,1.5,16.5,69.6,937.3,6.59,7110.0,0.0
7320,104.0,110.0,115.0,1.2,1.2,1.3,16.4,69.8,937.3,6.59,7110.0,0.0
7380,108.0,109.0,111.0,1.4,1.5,1.5,16.4,69.8,937.3,6.59,7110.0,0.0
7440,112.0,114.0,115.0,1.6,1.6,1.7,16.4,69.8,937.3,6.59,7110.0,0.0
7500,93.0,99.0,103.0,1.4,1.5,1.5,16.4,70.4,937.2,6.59,7110.0,0.0
7560,91.0,93.0,95.0,1.7,1.8,1.8,16.5,70.0,937.2,6.59,7110.0,0.0
7620,82.0,84.0,85.0,2.2,2.2,2.2,16.6,69.0,937.2,6.59,7110.0,0.0
7680,83.0,86.0,90.0,2.0,2.2,2.3,16.8,68.3,937.2,6.59,7110.0,0.0
7740,87.0,90.0,92.0,2.2,2.3,2.4,17.0,68.3,937.2,6.59,7110.0,0.0
7800,94.0,95.0,95.0,2.3,2.3,2.3,17.1,68.3,937.3,6.59,7110.0,0.0
7860,86.0,87.0,88.0,2.1,2.2,2.2,17.1,67.8,937.3,6.59,7110.0,0.0
7920,90.0,93.0,96.0,2.0,2.1,2.1,17.2,67.9,937.3,6.59,7110.0,0.0
7980,94.0,101.0,107.0,1.4,1.5,1.6,17.2,67.5,937.2,6.59,7110.0,0.0
8040,85.0,91.0,97.0,1.3,1.4,1.5,17.2,67.3,937.2,6.59,7110.0,0.0
8100,95.0,99.0,105.0,1.6,1.6,1.7,17.2,66.5,937.2,6.59,7110.0,0.0
8160,106.0,108.0,110.0,1.3,1.5,1.7,17.2,67.6,937.3,6.59,7110.0,0.0
8220,90.0,102.0,110.0,0.5,0.7,0.8,17.3,67.3,937.3,6.59,7110.0,0.0
8280,90.0,30.0,335.0,0.1,0.1,0.2,17.3,67.1,937.3,6.59,7110.0,0.0
8340,118.0,168.0,212.0,0.3,0.5,0.6,17.2,67.2,937.3,6.59,7110.0,0.0
8400,130.0,141.0,145.0,0.8,0.9,1.0,17.1,67.7,937.3,6.59,7110.0,0.0
8460,112.0,125.0,137.0,0.9,1.1,1.2,17.1,68.1,937.2,6.59,7110.0,0.0
8520,124.0,137.0,146.0,1.1,1.3,1.4,17.0,68.2,937.2,6.59,7110.0,0.0
8580,137.0,148.0,162.0,0.9,1.2,1.4,17.0,68.1,937.2,6.59,7110.0,0.0
8640,124.0,129.0,133.0,0.8,1.0,1.2,17.0,68.3,937.2,6.59,7110.0,0.0
8700,112.0,115.0,120.0,1.1,1.3,1.5,17.0,68.4,937.2,6.59,7110.0,0.0
8760,90.0,111.0,115.0,1.0,1.3,1.5,16.9,68.6,937.2,6.59,7110.0,0.0
8820,116.0,119.0,122.0,1.6,1.7,1.7,16.8,68.7,937.2,6.59,7110.0,0.0
8880,124.0,126.0,128.0,1.5,1.6,1.7,16.8,68.8,937.2,6.59,7110.0,0.0
8940,124.0,129.0,134.0,1.4,1.5,1.6,16.9,68.7,937.2,6.59,7110.0,0.0
9000,109.0,112.0,115.0,1.2,1.3,1.4,16.8,68.8,937.2,6.59,7110.0,0.0
9060,95.0,100.0,105.0,0.9,1.0,1.0,16.8,68.9,937.2,6.59,7110.0,0.0
9120,77.0,81.0,87.0,0.6,0.7,0.7,16.7,68.8,937.2,6.59,7110.0,0.0
9180,78.0,81.0,87.0,0.4,0.5,0.5,16.6,69.1,937.2,6.59,7110.0,0.0
9240,30.0,70.0,88.0,0.2,0.3,0.4,16.5,69.6,937.1,6.59,7110.0,0.0
9300,26.0,30.0,35.0,0.3,0.3,0.4,16.4,70.0,937.1,6.59,7110.0,0.0
9360,35.0,40.0,48.0,0.5,0.5,0.6,16.3,70.2,937.1,6.59,7110.0,0.0
9420,73.0,75.0,85.0,0.4,0.5,0.5,16.2,70.7,937.1,6.59,7110.0,0.0
9480,84.0,89.0,90.0,0.7,0.7,0.7,16.2,71.0,937.1,6.59,7110.0,0.0
9540,90.0,93.0,95.0,0.8,0.9,0.9,16.2,71.1,937.1,6.59,7110.0,0.0
9600,91.0,94.0,97.0,1.0,1.1,1.1,16.2,71.3,937.1,6.59,7110.0,0.0
9660,80.0,82.0,85.0,0.9,1.0,1.0,16.3,71.1,937.1,6.59,7110.0,0.0
9720,56.0,63.0,67.0,0.8,0.8,0.9,16.3,71.0,937.1,6.59,7110.0,0.0
9780,21.0,30.0,42.0,0.4,0.5,0.5,16.3,70.8,937.1,6.59,7110.0,0.0
9840,90.0,100.0,107.0,0.2,0.3,0.4,16.3,71.0,937.1,6.59,7110.0,0.0
9900,85.0,96.0,99.0,0.4,0.5,0.6,16.3,71.0,937.1,6.59,7110.0,0.0
9960,82.0,87.0,98.0,0.5,0.5,0.6,16.4,71.0,937.1,6.59,7110.0,0.0
10020,83.0,89.0,98.0,0.5,0.6,0.6,16.4,70.9,937.1,6.59,7110.0,0.0
10080,4.0,322.0,285.0,0.1,0.3,0.5,16.4,70.6,937.1,6.59,7110.0,0.0
10140,256.0,288.0,330.0,0.6,0.8,1.1,16.4,70.9,937.1,6.59,7110.0,0.0
10200,293.0,298.0,305.0,1.4,1.6,1.7,16.3,70.9,937.1,6.59,7110.0,0.0
10260,296.0,301.0,305.0,1.8,1.8,1.9,16.3,71.3,937.1,6.59,7110.0,0.0
10320,296.0,298.0,301.0,1.7,1.8,1.8,16.2,71.7,937.1,6.59,7110.0,0.0
10380,304.0,306.0,308.0,1.7,1.8,1.9,16.0,72.1,937.1,6.59,7110.0,0.0
10440,304.0,306.0,308.0,1.8,1.9,2.0,15.9,72.8,937.2,6.59,7110.0,0.0
10500,308.0,311.0,314.0,1.4,1.5,1.6,15.8,72.9,937.1,6.59,7110.0,0.0
10560,311.0,312.0,314.0,1.2,1.3,1.3,15.8,72.9,937.1,6.59,7110.0,0.0
10620,330.0,340.0,354.0,0.9,1.0,1.3,15.8,72.7,937.1,6.59,7110.0,0.0
10680,312.0,333.0,344.0,0.3,0.6,0.7,15.9,72.5,937.1,6.59,7110.0,0.0
10740,38.0,49.0,60.0,0.6,0.7,0.8,15.9,72.3,937.1,6.59,7110.0,0.0
10800,37.0,50.0,62.0,1.2,1.4,1.6,16.0,72.5,937.1,6.59,7110.0,0.0
10860,44.0,61.0,70.0,1.5,1.6,1.8,16.0,72.4,937.0,6.59,7110.0,0.0
10920,46.0,50.0,57.0,1.8,2.1,2.4,15.9,72.7,937.0,6.59,7110.0,0.0
10980,33.0,35.0,37.0,2.2,2.3,2.3,15.8,73.0,937.0,6.59,7110.0,0.0
11040,30.0,36.0,39.0,2.2,2.5,2.5,15.6,73.7,937.1,6.59,7110.0,0.0
11100,34.0,37.0,41.0,2.0,2.2,2.4,15.3,74.4,937.1,6.59,7110.0,0.0
11160,24.0,27.0,28.0,1.4,1.5,1.6,15.3,74.9,937.1,6.59,7110.0,0.0
11220,17.0,21.0,26.0,1.1,1.2,1.3,15.4,74.7,937.1,6.59,7110.0,0.0
11280,6.0,7.0,10.0,0.9,0.9,1.0,15.6,73.8,937.0,6.59,7110.0,0.0
11340,11.0,16.0,30.0,1.1,1.2,1.3,15.8,72.7,937.0,6.59,7110.0,0.0
11400,19.0,29.0,39.0,1.1,1.3,1.4,16.1,71.4,937.0,6.59,7110.0,0.0
11460,40.0,60.0,78.0,0.9,1.1,1.3,16.5,69.8,937.0,6.59,7110.0,0.0
11520,41.0,57.0,68.0,0.9,1.1,1.3,16.9,68.5,937.0,6.59,7110.0,0.0
11580,52.0,60.0,67.0,0.6,0.8,0.9,17.2,67.2,937.0,6.59,7110.0,0.0
11640,37.0,47.0,55.0,0.6,0.7,0.8,17.5,66.4,937.0,6.59,7110.0,0.0
11700,3.0,346.0,330.0,0.6,0.8,1.0,17.6,65.8,937.0,6.59,7110.0,0.0
11760,305.0,310.0,314.0,1.4,1.5,1.6,17.7,65.8,937.0,6.59,7110.0,0.0
11820,300.0,302.0,303.0,1.9,2.0,2.1,17.6,65.8,937.0,6.59,7110.0,0.0
11880,296.0,296.0,297.0,2.2,2.2,2.2,17.5,65.9,937.0,6.59,7110.0,0.0
11940,303.0,306.0,307.0,2.0,2.1,2.2,17.4,66.3,937.0,6.59,7110.0,0.0
12000,306.0,310.0,313.0,2.1,2.2,2.3,17.3,67.3,936.9,6.59,7110.0,0.0
12060,322.0,334.0,350.0,1.1,1.4,1.7,17.1,66.8,937.0,6.59,7110.0,0.0
12120,107.0,65.0,325.0,0.2,0.8,1.2,17.0,67.1,937.0,6.59,7110.0,0.0
12180,24.0,47.0,65.0,0.7,0.9,1.2,17.1,66.8,937.0,6.59,7110.0,0.0
12240,135.0,107.0,304.0,0.1,0.7,1.2,17.2,66.4,936.9,6.59,7110.0,0.0
12300,16.0,44.0,63.0,0.6,0.8,0.9,17.4,66.0,936.9,6.59,7110.0,0.0
12360,30.0,45.0,59.0,0.5,0.7,1.0,17.4,65.7,936.9,6.59,7110.0,0.0
12420,78.0,90.0,102.0,0.5,0.7,1.0,17.5,65.6,936.8,6.59,7110.0,0.0
12480,40.0,49.0,64.0,0.4,0.5,0.5,17.5,65.5,936.9,6.59,7110.0,0.0
12540,81.0,89.0,98.0,0.4,0.5,0.6,17.5,65.6,936.9,6.59,7110.0,0.0
12600,75.0,91.0,107.0,0.5,0.5,0.6,17.4,65.7,936.9,6.59,7110.0,0.0
12660,89.0,93.0,97.0,0.6,0.7,0.8,17.4,66.2,936.9,6.59,7110.0,0.0
12720,66.0,74.0,83.0,1.0,1.2,1.3,17.2,66.6,936.8,6.59,7110.0,0.0
12780,60.0,69.0,76.0,1.4,1.6,1.7,17.0,67.5,936.8,6.59,7110.0,0.0
12840,47.0,53.0,62.0,1.4,1.6,1.7,16.8,68.3,936.8,6.59,7110.0,0.0
12900,51.0,58.0,62.0,1.7,1.8,1.9,16.5,69.3,936.8,6.59,7110.0,0.0
12960,65.0,69.0,72.0,1.4,1.5,1.6,16.3,70.1,936.8,6.59,7110.0,0.0
13020,77.0,81.0,85.0,0.9,0.9,1.0,16.2,70.6,936.8,6.59,7110.0,0.0
13080,123.0,137.0,162.0,0.3,0.4,0.4,16.2,70.5,936.9,6.59,7110.0,0.0
13140,174.0,178.0,181.0,0.9,1.0,1.1,16.2,70.6,936.9,6.59,7110.0,0.0
13200,150.0,156.0,162.0,0.8,0.9,1.0,16.2,70.6,936.9,6.59,7110.0,0.0
13260,136.0,191.0,243.0,0.1,0.2,0.3,16.3,70.4,936.9,6.59,7110.0,0.0
13320,300.0,314.0,336.0,0.1,0.2,0.3,16.3,70.2,936.8,6.59,7110.0,0.0
13380,116.0,172.0,227.0,0.1,0.2,0.2,16.3,70.2,936.8,6.59,7110.0,0.0
13440,226.0,234.0,242.0,0.4,0.5,0.6,16.3,70.2,936.8,6.59,7110.0,0.0
13500,227.0,233.0,238.0,0.5,0.5,0.6,16.3,70.3,936.8,6.59,7110.0,0.0
13560,225.0,245.0,254.0,0.2,0.3,0.3,16.4,70.2,936.8,6.59,7110.0,0.0
13620,30.0,126.0,180.0,0.0,0.1,0.2,16.3,70.2,936.8,6.59,7110.0,0.0
13680,30.0,179.0,235.0,0.0,0.1,0.2,16.3,70.3,936.8,6.59,7110.0,0.0
13740,112.0,135.0,150.0,0.1,0.1,0.2,16.3,70.4,936.8,6.59,7110.0,0.0
13800,116.0,127.0,144.0,0.1,0.2,0.3,16.3,70.5,936.8,6.59,7110.0,0.0
13860,68.0,98.0,180.0,0.0,0.1,0.2,16.3,70.7,936.8,6.59,7110.0,0.0
13920,342.0,349.0,358.0,0.3,0.4,0.4,16.2,70.8,936.7,6.59,7110.0,0.0
13980,318.0,325.0,332.0,0.6,0.8,0.9,16.2,70.8,936.7,6.59,7110.0,0.0
14040,273.0,277.0,287.0,0.6,0.8,0.8,16.2,70.9,936.8,6.59,7110.0,0.0
14100,251.0,261.0,264.0,0.7,0.8,0.9,16.2,71.0,936.8,6.59,7110.0,0.0
14159,259.0,270.0,279.0,0.7,0.8,0.9,16.2,71.0,936.8,6.59,7110.0,0.0
14220,249.0,251.0,256.0,1.0,1.1,1.2,16.2,71.0,936.8,6.59,7110.0,0.0
14279,280.0,283.0,287.0,1.4,1.5,1.6,16.2,71.4,936.8,6.59,7110.0,0.0
14339,283.0,286.0,288.0,1.1,1.2,1.3,16.2,71.5,936.8,6.59,7110.0,0.0
14399,298.0,305.0,308.0,1.1,1.2,1.3,16.1,72.0,936.8,6.59,7110.0,0.0
14459,280.0,285.0,288.0,1.1,1.1,1.2,16.1,71.7,936.8,6.59,7110.0,0.0
14519,298.0,298.0,300.0,1.3,1.3,1.4,16.0,72.2,936.8,6.59,7110.0,0.0
14579,299.0,305.0,308.0,1.4,1.5,1.7,16.0,72.6,936.8,6.59,7110.0,0.0
14639,296.0,298.0,301.0,1.7,1.8,1.9,16.0,73.0,936.8,6.59,7110.0,0.0
14699,305.0,309.0,311.0,1.3,1.4,1.6,15.8,73.7,936.8,6.59,7110.0,0.0
14759,304.0,304.0,307.0,0.6,0.7,0.8,15.6,74.1,936.8,6.59,7110.0,0.0
14819,304.0,308.0,316.0,0.4,0.4,0.5,15.6,74.1,936.8,6.59,7110.0,0.0
14880,297.0,307.0,314.0,0.4,0.5,0.6,15.5,74.2,936.8,6.59,7110.0,0.0
14939,184.0,196.0,215.0,0.2,0.2,0.3,15.5,74.2,936.8,6.59,7110.0,0.0
14999,232.0,269.0,330.0,0.1,0.2,0.3,15.5,74.1,936.8,6.59,7110.0,0.0
15060,277.0,279.0,284.0,0.7,0.7,0.8,15.5,74.2,936.8,6.59,7110.0,0.0
15119,282.0,283.0,291.0,0.8,0.9,0.9,15.5,74.6,936.8,6.59,7110.0,0.0
15179,313.0,315.0,318.0,0.8,0.9,1.0,15.6,74.7,936.8,6.59,7110.0,0.0
15239,309.0,311.0,314.0,0.9,0.9,0.9,15.6,74.6,936.8,6.59,7110.0,0.0
15299,270.0,278.0,280.0,1.0,1.0,1.1,15.6,74.6,936.8,6.59,7110.0,0.0
15359,269.0,272.0,277.0,1.3,1.4,1.5,15.6,75.0,936.8,6.59,7110.0,0.0
15419,287.0,290.0,293.0,1.7,1.8,1.8,15.6,75.2,936.8,6.59,7110.0,0.0
15479,303.0,305.0,307.0,1.6,1.7,1.7,15.6,75.3,936.8,6.59,7110.0,0.0
15539,297.0,305.0,308.0,1.3,1.5,1.6,15.5,75.5,936.8,6.59,7110.0,0.0
15599,256.0,264.0,271.0,0.7,0.8,0.8,15.5,75.9,936.8,6.59,7110.0,0.0
15659,219.0,224.0,232.0,0.4,0.5,0.5,15.4,76.1,936.8,6.59,7110.0,0.0
15719,207.0,211.0,217.0,0.7,0.7,0.8,15.5,76.4,936.8,6.59,7110.0,0.0
15779,219.0,231.0,248.0,0.4,0.5,0.8,15.5,76.2,936.8,6.59,7110.0,0.0
15839,243.0,244.0,245.0,0.4,0.4,0.4,15.5,76.2,936.8,6.59,7110.0,0.0
15899,210.0,210.0,212.0,0.2,0.3,0.4,15.5,76.4,936.8,6.59,7110.0,0.0
15959,90.0,112.0,116.0,0.2,0.2,0.3,15.5,75.7,936.8,6.59,7110.0,0.0
