t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,104.0,108.0,111.0,1.5,1.6,1.6,12.9,91.2,937.3,21.66,21250.0,0.0
3780,104.0,107.0,110.0,1.6,1.7,1.7,12.9,91.1,937.3,21.66,21250.0,0.0
3840,100.0,104.0,107.0,1.4,1.4,1.5,12.9,91.0,937.4,21.66,21250.0,0.0
4140,233.0,240.0,250.0,3.4,3.8,4.2,13.0,90.1,937.7,21.66,21250.0,0.0
4200,247.0,252.0,258.0,4.1,4.7,5.1,12.8,90.3,937.7,21.66,21250.0,0.0
4260,233.0,237.0,239.0,4.6,4.8,5.0,13.0,90.7,937.8,21.66,21250.0,0.0
4320,232.0,237.0,240.0,4.3,4.5,4.9,12.9,90.9,937.9,21.66,21250.0,0.0
4380,232.0,239.0,253.0,4.1,4.6,5.2,13.1,91.0,938.0,21.66,21250.0,0.0
4440,222.0,232.0,237.0,4.3,4.9,5.3,12.9,91.1,938.0,21.66,21250.0,0.0
4500,212.0,229.0,238.0,2.6,3.4,4.2,13.1,91.2,938.1,21.66,21250.0,0.0
4560,225.0,229.0,237.0,3.4,4.0,4.3,13.1,91.2,938.1,21.66,21250.0,0.0
4620,219.0,231.0,238.0,2.9,3.7,4.0,13.0,91.2,938.1,21.66,21250.0,0.0
4680,224.0,232.0,238.0,3.0,3.3,3.6,12.8,91.2,938.1,21.66,21250.0,0.0
4740,229.0,232.0,235.0,2.9,3.1,3.4,13.0,91.2,938.1,21.66,21250.0,0.0
4800,232.0,237.0,241.0,3.2,3.5,3.7,12.9,91.1,938.1,21.66,21250.0,0.0
4860,236.0,237.0,240.0,3.1,3.4,3.6,12.8,90.9,938.2,21.66,21250.0,0.0
4920,235.0,237.0,239.0,3.3,3.4,3.5,12.6,90.9,938.2,21.66,21250.0,0.0
4980,234.0,242.0,248.0,2.5,2.9,3.2,12.8,91.0,938.3,21.66,21250.0,0.0
5040,235.0,240.0,245.0,3.5,3.6,3.9,12.8,91.1,938.3,21.66,21250.0,0.0
5100,236.0,239.0,241.0,3.0,3.3,3.5,12.8,91.2,938.3,21.66,21250.0,0.0
5160,233.0,242.0,247.0,2.5,2.8,3.0,12.8,91.3,938.3,21.66,21250.0,0.0
5220,250.0,253.0,256.0,2.2,2.4,2.6,12.8,91.3,938.3,21.66,21250.0,0.0
5280,246.0,251.0,255.0,2.5,2.8,3.1,12.8,91.4,938.3,21.66,21250.0,0.0
5340,251.0,256.0,261.0,2.6,2.8,2.9,12.8,91.5,938.3,21.66,21250.0,0.0
5400,241.0,252.0,258.0,2.5,2.7,2.9,12.9,91.6,938.3,21.66,21250.0,0.0
5460,244.0,246.0,249.0,2.5,2.6,2.7,12.8,91.6,938.3,21.66,21250.0,0.0
5520,231.0,239.0,244.0,2.2,2.4,2.7,12.8,91.7,938.3,21.66,21250.0,0.0
5580,235.0,236.0,237.0,2.0,2.1,2.2,12.9,91.4,938.3,21.66,21250.0,0.0
5640,238.0,240.0,242.0,2.1,2.1,2.2,12.8,91.1,938.3,21.66,21250.0,0.0
5700,240.0,245.0,253.0,1.8,2.0,2.2,12.7,91.1,938.3,21.66,21250.0,0.0
5760,238.0,243.0,249.0,1.7,1.8,2.0,12.8,91.4,938.3,21.66,21250.0,0.0
5820,246.0,249.0,251.0,1.8,1.8,1.9,12.8,91.5,938.2,21.66,21250.0,0.0
5880,241.0,246.0,254.0,1.3,1.5,1.7,12.8,91.4,938.2,21.66,21250.0,0.0
5940,247.0,249.0,251.0,1.2,1.3,1.3,12.8,91.5,938.2,21.66,21250.0,0.0
6000,242.0,246.0,250.0,1.2,1.3,1.5,12.8,91.4,938.2,21.66,21250.0,0.0
6060,248.0,252.0,256.0,1.2,1.5,1.7,12.8,91.3,938.2,21.66,21250.0,0.0
6120,254.0,260.0,268.0,1.4,1.5,1.6,12.7,91.2,938.2,21.66,21250.0,0.0
6180,263.0,264.0,266.0,1.4,1.4,1.4,12.6,91.2,938.2,21.66,21250.0,0.0
6240,264.0,268.0,281.0,1.0,1.2,1.5,12.7,91.2,938.1,21.66,21250.0,0.0
6300,242.0,260.0,279.0,0.8,1.1,1.3,12.8,91.3,938.2,21.66,21250.0,0.0
6360,220.0,238.0,253.0,1.0,1.2,1.3,12.8,91.4,938.2,21.66,21250.0,0.0
6420,105.0,224.0,270.0,0.1,0.4,0.8,12.8,91.4,938.2,21.66,21250.0,0.0
6480,249.0,259.0,263.0,0.6,0.7,0.8,12.9,91.4,938.1,21.66,21250.0,0.0
6540,197.0,208.0,214.0,0.5,0.6,0.6,12.9,91.5,938.2,21.66,21250.0,0.0
6600,196.0,204.0,222.0,0.3,0.4,0.4,12.9,91.4,938.2,21.66,21250.0,0.0
6660,66.0,76.0,87.0,0.2,0.3,0.5,12.9,91.4,938.1,21.66,21250.0,0.0
6720,48.0,67.0,98.0,0.4,0.6,0.9,12.9,91.4,938.0,21.66,21250.0,0.0
6780,96.0,104.0,109.0,0.8,0.9,1.0,12.9,91.3,938.0,21.66,21250.0,0.0
6840,87.0,94.0,108.0,1.0,1.1,1.2,12.9,91.3,938.0,21.66,21250.0,0.0
6900,93.0,102.0,110.0,1.3,1.4,1.6,12.7,91.2,938.0,21.66,21250.0,0.0
6960,79.0,81.0,83.0,1.9,2.1,2.2,12.8,91.2,938.0,21.66,21250.0,0.0
7020,77.0,82.0,86.0,2.6,2.7,2.9,12.8,91.1,937.9,21.66,21250.0,0.0
7080,77.0,81.0,85.0,3.1,3.3,3.5,12.6,91.0,937.8,21.66,21250.0,0.0
7140,71.0,76.0,81.0,3.3,3.6,3.9,12.6,90.9,937.7,21.67,21300.0,0.6
7200,77.0,78.0,80.0,4.2,4.3,4.4,12.6,90.8,937.6,21.68,21330.0,0.7
7260,73.0,74.0,76.0,4.1,4.2,4.3,12.6,90.6,937.5,21.7,21390.0,1.2
7320,73.0,75.0,78.0,4.1,4.2,4.4,12.5,90.6,937.5,21.72,21420.0,0.6
7380,72.0,75.0,80.0,3.7,4.0,4.2,12.5,90.6,937.5,21.75,21470.0,1.9
7440,73.0,75.0,76.0,3.8,3.9,4.0,12.5,90.5,937.6,21.75,21490.0,0.0
7500,71.0,74.0,76.0,3.5,3.7,3.9,12.5,90.4,937.6,21.75,21490.0,0.0
7560,77.0,81.0,83.0,3.6,3.7,3.8,12.5,90.3,937.6,21.75,21490.0,0.0
7620,81.0,83.0,84.0,3.8,4.0,4.1,12.5,90.2,937.7,21.75,21490.0,0.0
7680,79.0,82.0,85.0,3.4,3.7,3.8,12.5,90.1,937.7,21.75,21490.0,0.0
7740,79.0,85.0,88.0,3.4,3.6,3.7,12.5,90.1,937.7,21.75,21490.0,0.0
7800,91.0,96.0,100.0,3.6,3.8,3.9,12.6,90.1,937.8,21.75,21490.0,0.0
7860,97.0,101.0,108.0,3.3,3.6,3.8,12.8,90.0,937.9,21.75,21490.0,0.0
7920,88.0,98.0,104.0,2.9,3.1,3.3,12.8,90.0,937.9,21.75,21490.0,0.0
7980,95.0,102.0,108.0,3.1,3.6,3.8,12.7,90.1,937.9,21.75,21490.0,0.0
8040,97.0,101.0,105.0,3.3,3.6,3.8,12.7,90.1,937.9,21.75,21490.0,0.0
8100,94.0,100.0,104.0,2.6,3.2,3.5,12.7,90.2,937.9,21.75,21490.0,0.0
8160,100.0,107.0,117.0,3.1,3.3,3.7,12.7,90.2,938.0,21.75,21490.0,0.0
8220,109.0,113.0,118.0,3.1,3.2,3.3,12.7,90.2,938.1,21.75,21490.0,0.0
8280,126.0,132.0,139.0,2.7,3.1,3.4,12.7,90.2,938.1,21.75,21490.0,0.0
8340,77.0,102.0,117.0,1.7,2.2,2.5,12.8,90.3,938.2,21.75,21490.0,0.0
8400,115.0,119.0,123.0,3.3,3.5,3.7,12.7,90.3,938.1,21.75,21490.0,0.0
8460,108.0,118.0,123.0,2.6,2.9,3.1,12.8,90.3,938.1,21.75,21490.0,0.0
8520,97.0,114.0,137.0,1.3,1.9,2.4,12.9,90.3,938.1,21.75,21490.0,0.0
8580,114.0,128.0,144.0,1.4,1.9,2.6,12.9,90.3,938.0,21.75,21490.0,0.0
8640,101.0,114.0,135.0,1.9,2.6,3.0,12.9,90.3,938.0,21.75,21490.0,0.0
8700,113.0,124.0,131.0,2.6,3.2,3.8,12.9,90.2,938.0,21.75,21510.0,0.2
8760,120.0,125.0,132.0,3.5,3.6,4.0,12.8,90.0,938.1,21.79,21570.0,2.5
8820,121.0,128.0,134.0,3.1,3.4,3.9,12.8,89.8,938.1,21.79,21590.0,0.0
8880,108.0,116.0,134.0,2.5,2.8,3.2,13.0,89.6,938.1,21.79,21590.0,0.0
8940,110.0,116.0,127.0,2.8,3.0,3.2,13.0,89.6,938.0,21.79,21590.0,0.0
9000,130.0,141.0,157.0,3.2,3.7,4.1,12.8,89.5,937.9,21.79,21590.0,0.0
9060,110.0,120.0,125.0,2.4,3.2,3.7,12.8,89.1,937.9,21.79,21590.0,0.0
9120,115.0,129.0,138.0,3.4,3.7,4.0,12.8,89.1,937.9,21.79,21590.0,0.0
9180,117.0,121.0,126.0,3.8,4.0,4.1,12.8,89.0,937.9,21.79,21590.0,0.0
9240,102.0,116.0,129.0,3.1,3.9,4.3,13.0,88.9,937.8,21.79,21590.0,0.0
9300,86.0,102.0,129.0,2.5,3.0,3.3,13.0,88.7,937.9,21.79,21590.0,0.0
9360,111.0,118.0,124.0,3.0,3.6,4.2,13.1,88.7,937.9,21.79,21590.0,0.0
9420,100.0,112.0,125.0,2.4,2.8,3.4,12.9,88.7,937.9,21.79,21590.0,0.0
9480,106.0,114.0,127.0,2.1,2.8,3.3,13.1,89.1,937.9,21.79,21590.0,0.0
9550,110.0,127.0,146.0,3.0,3.6,4.7,13.1,89.3,937.9,21.79,21590.0,0.0
9648,104.0,126.0,138.0,2.4,3.0,3.5,12.9,89.1,937.8,21.79,21590.0,0.0
9660,89.0,98.0,105.0,2.5,2.8,3.2,13.0,89.2,937.8,21.79,21590.0,0.0
9771,99.0,116.0,126.0,3.0,3.2,3.6,12.9,89.5,937.8,21.79,21590.0,0.0
9780,94.0,103.0,111.0,2.7,3.0,3.2,13.0,89.7,937.7,21.79,21590.0,0.0
9840,79.0,86.0,92.0,2.8,3.5,3.9,13.0,89.9,937.6,21.79,21590.0,0.0
9900,63.0,73.0,79.0,3.7,4.1,4.8,13.0,90.0,937.5,21.79,21590.0,0.0
9960,64.0,77.0,88.0,4.0,4.3,4.6,13.0,90.1,937.4,21.79,21590.0,0.0
10020,70.0,73.0,77.0,3.9,4.3,4.6,12.8,90.2,937.3,21.79,21590.0,0.0
10080,62.0,69.0,76.0,3.1,3.8,4.2,12.9,90.3,937.3,21.79,21590.0,0.0
10140,73.0,85.0,92.0,4.0,4.4,4.9,12.7,90.4,937.2,21.79,21590.0,0.0
10200,77.0,88.0,96.0,4.8,5.3,5.9,12.7,90.4,937.1,21.79,21590.0,0.0
10260,71.0,79.0,85.0,4.1,4.6,4.9,12.7,90.4,937.0,21.79,21590.0,0.0
10320,73.0,80.0,87.0,5.0,5.7,6.2,12.7,90.3,937.1,21.79,21590.0,0.0
10380,73.0,79.0,87.0,4.6,4.9,5.2,12.8,90.2,937.2,21.79,21590.0,0.0
10440,77.0,82.0,86.0,4.3,4.7,4.9,12.8,90.3,937.1,21.79,21590.0,0.0
10500,63.0,74.0,90.0,2.4,3.2,3.8,12.7,90.3,937.1,21.79,21590.0,0.0
10560,77.0,85.0,93.0,3.5,4.1,4.5,12.7,90.3,937.1,21.79,21590.0,0.0
10620,58.0,67.0,78.0,3.2,3.9,4.3,12.7,90.3,937.1,21.79,21590.0,0.0
10680,75.0,84.0,90.0,3.7,4.0,4.6,12.9,90.3,937.1,21.79,21590.0,0.0
10740,74.0,87.0,98.0,3.3,3.9,4.9,12.9,90.2,937.0,21.79,21590.0,0.0
10800,65.0,75.0,81.0,3.7,4.4,5.0,12.9,90.0,936.9,21.79,21590.0,0.0
10860,63.0,74.0,82.0,5.1,5.5,6.2,12.7,89.7,936.8,21.79,21590.0,0.0
10920,63.0,74.0,80.0,5.4,5.8,6.3,12.8,89.7,936.8,21.79,21590.0,0.0
10980,50.0,58.0,65.0,4.0,4.6,5.1,12.7,89.6,936.8,21.79,21590.0,0.0
11040,64.0,71.0,82.0,3.6,4.0,4.5,12.8,89.7,936.8,21.79,21590.0,0.0
11100,49.0,64.0,83.0,3.5,4.1,4.8,12.9,89.8,936.8,21.79,21590.0,0.0
11160,33.0,50.0,64.0,2.9,3.1,3.3,12.9,89.9,936.9,21.79,21590.0,0.0
11220,32.0,37.0,42.0,3.3,3.8,4.1,12.9,90.0,936.9,21.79,21590.0,0.0
11280,40.0,47.0,54.0,3.7,4.4,5.1,12.9,90.1,936.7,21.79,21590.0,0.0
11340,55.0,60.0,64.0,4.9,5.2,5.5,12.9,90.1,936.7,21.79,21590.0,0.0
11400,32.0,49.0,59.0,3.6,4.3,5.2,12.9,89.8,936.6,21.79,21590.0,0.0
11460,36.0,43.0,51.0,3.6,4.5,5.1,12.9,89.8,936.7,21.79,21590.0,0.0
11520,51.0,55.0,61.0,4.1,4.7,5.2,12.9,89.6,936.7,21.79,21590.0,0.0
11580,44.0,48.0,53.0,4.6,5.1,5.5,12.8,89.4,936.8,21.79,21590.0,0.0
11640,56.0,59.0,65.0,3.4,3.7,4.1,12.8,89.1,937.0,21.79,21590.0,0.0
11700,52.0,57.0,60.0,4.0,4.2,4.4,13.0,88.8,937.0,21.79,21590.0,0.0
11760,55.0,60.0,64.0,3.5,3.9,4.6,13.0,88.6,937.1,21.79,21590.0,0.0
11820,54.0,61.0,66.0,2.4,2.8,3.1,13.1,88.5,937.3,21.79,21590.0,0.0
11880,51.0,62.0,70.0,2.3,2.5,2.8,13.0,88.3,937.3,21.79,21590.0,0.0
11940,55.0,63.0,68.0,2.6,3.1,3.5,13.1,88.2,937.3,21.79,21590.0,0.0
12000,54.0,63.0,69.0,2.8,3.1,3.3,13.0,87.8,937.3,21.79,21590.0,0.0
12060,56.0,63.0,68.0,2.9,3.5,4.0,13.2,87.6,937.2,21.79,21590.0,0.0
12120,62.0,70.0,76.0,3.2,3.5,3.8,13.1,87.7,937.1,21.79,21590.0,0.0
12180,61.0,65.0,72.0,4.1,4.5,4.9,13.2,87.8,937.0,21.79,21590.0,0.0
12240,60.0,66.0,73.0,3.6,4.0,4.4,13.1,87.3,937.0,21.79,21590.0,0.0
12300,53.0,66.0,77.0,3.0,3.5,4.1,13.2,87.5,937.0,21.79,21590.0,0.0
12360,43.0,52.0,61.0,2.9,3.2,3.5,13.2,87.6,937.1,21.79,21590.0,0.0
12420,56.0,66.0,73.0,2.4,2.7,3.2,13.2,87.6,937.1,21.79,21590.0,0.0
12480,61.0,65.0,70.0,3.0,3.3,3.5,13.1,87.7,937.1,21.79,21590.0,0.0
12540,66.0,74.0,80.0,2.5,2.8,3.0,13.2,87.3,937.1,21.79,21590.0,0.0
12600,81.0,90.0,98.0,2.6,2.8,3.1,13.2,87.4,937.1,21.79,21590.0,0.0
12660,79.0,91.0,103.0,2.2,2.5,2.7,13.2,87.3,937.1,21.79,21590.0,0.0
12720,53.0,68.0,97.0,1.2,1.4,1.6,13.3,87.1,937.1,21.79,21590.0,0.0
12780,52.0,32.0,342.0,0.3,0.9,1.1,13.3,87.2,937.1,21.79,21590.0,0.0
12840,81.0,127.0,150.0,0.4,0.5,0.6,13.3,87.4,937.1,21.79,21590.0,0.0
12900,172.0,192.0,223.0,0.6,0.9,1.2,13.3,87.3,937.1,21.79,21590.0,0.0
12960,192.0,214.0,232.0,0.8,1.2,1.5,13.3,86.8,937.2,21.8,21590.0,0.0
13020,141.0,156.0,176.0,1.6,1.9,2.2,13.1,85.8,937.3,21.8,21630.0,0.3
13080,182.0,190.0,201.0,1.7,2.0,2.4,13.2,85.4,937.3,21.8,21640.0,0.0
13140,152.0,157.0,167.0,1.4,2.2,2.6,13.2,85.1,937.3,21.82,21660.0,0.7
13200,168.0,188.0,199.0,1.4,1.8,2.1,13.3,84.8,937.3,21.85,21710.0,2.0
13260,215.0,228.0,241.0,1.7,1.9,2.1,13.4,85.3,937.3,21.88,21770.0,1.6
13320,208.0,215.0,220.0,2.3,2.5,2.6,13.4,85.0,937.4,21.88,21800.0,0.2
13380,215.0,229.0,239.0,1.9,2.3,2.7,13.4,85.0,937.4,21.88,21810.0,0.1
13440,224.0,235.0,249.0,2.3,2.5,2.8,13.4,85.1,937.4,21.88,21810.0,0.0
13500,221.0,226.0,235.0,2.9,3.3,3.5,13.4,85.1,937.4,21.88,21810.0,0.0
13560,227.0,237.0,243.0,2.5,3.0,3.5,13.4,85.2,937.3,21.88,21810.0,0.0
13620,233.0,260.0,278.0,1.2,2.1,2.6,13.5,85.6,937.2,21.88,21810.0,0.0
13680,245.0,259.0,277.0,1.5,2.0,2.3,13.3,86.3,937.1,21.88,21810.0,0.0
13740,248.0,253.0,261.0,2.2,2.5,2.7,13.6,86.4,937.1,21.88,21810.0,0.0
13800,253.0,273.0,295.0,1.0,1.3,1.5,13.4,86.7,937.0,21.88,21810.0,0.0
13860,266.0,275.0,284.0,1.3,1.7,2.0,13.4,87.1,937.0,21.88,21810.0,0.0
13920,276.0,279.0,284.0,1.5,1.8,2.1,13.2,87.3,937.0,21.88,21810.0,0.0
13980,279.0,283.0,288.0,1.6,1.7,2.0,13.3,87.7,936.9,21.88,21810.0,0.0
14040,282.0,290.0,298.0,1.5,1.6,1.7,13.3,87.8,936.9,21.88,21810.0,0.0
14100,280.0,285.0,293.0,1.5,1.6,1.7,13.2,88.1,936.9,21.88,21810.0,0.0
14160,299.0,303.0,309.0,1.8,1.9,2.0,13.2,88.2,936.8,21.88,21810.0,0.0
14220,291.0,294.0,299.0,1.9,2.0,2.2,13.2,88.4,936.9,21.88,21810.0,0.0
14280,302.0,306.0,309.0,1.6,1.7,1.8,13.2,88.5,936.8,21.88,21810.0,0.0
14340,304.0,309.0,314.0,1.3,1.5,1.6,13.0,88.6,936.8,21.88,21810.0,0.0
14400,312.0,320.0,328.0,1.2,1.3,1.4,13.0,88.7,936.8,21.88,21810.0,0.0
14460,298.0,313.0,334.0,0.7,0.9,1.0,13.0,88.9,936.8,21.88,21810.0,0.0
14520,273.0,291.0,307.0,0.5,0.8,1.0,13.1,89.0,936.8,21.88,21810.0,0.0
14580,227.0,247.0,271.0,1.0,1.2,1.4,12.9,88.9,936.8,21.88,21810.0,0.0
14640,239.0,243.0,249.0,1.9,2.0,2.2,12.9,88.9,936.9,21.88,21810.0,0.0
14700,246.0,248.0,251.0,2.1,2.2,2.3,12.9,88.9,936.9,21.88,21810.0,0.0
14760,253.0,257.0,264.0,2.2,2.4,2.5,12.9,88.7,936.9,21.88,21810.0,0.0
14820,253.0,256.0,260.0,2.7,2.8,2.9,13.1,88.6,937.0,21.88,21810.0,0.0
14880,256.0,259.0,262.0,2.6,2.9,3.1,13.1,88.5,937.0,21.88,21810.0,0.0
14940,261.0,264.0,267.0,2.9,3.0,3.2,13.1,88.4,937.0,21.88,21810.0,0.0
15000,258.0,268.0,275.0,2.8,3.0,3.2,13.1,88.4,937.0,21.88,21810.0,0.0
15060,266.0,274.0,283.0,2.3,2.5,2.9,13.2,88.5,937.0,21.88,21810.0,0.0
15120,284.0,289.0,299.0,1.8,2.0,2.1,13.2,88.5,937.0,21.88,21810.0,0.0
15180,284.0,291.0,295.0,1.5,1.8,1.9,13.2,88.6,937.0,21.88,21810.0,0.0
15240,275.0,286.0,300.0,1.1,1.4,1.7,13.1,88.8,937.0,21.88,21810.0,0.0
15300,306.0,312.0,320.0,1.5,1.6,1.7,13.1,88.9,937.0,21.88,21810.0,0.0
15360,324.0,338.0,356.0,0.8,1.1,1.3,13.1,88.9,936.9,21.88,21810.0,0.0
15420,8.0,340.0,320.0,0.2,0.4,0.5,13.1,89.0,936.9,21.88,21810.0,0.0
15480,180.0,97.0,330.0,0.0,0.1,0.3,13.1,89.1,936.8,21.88,21810.0,0.0
15540,64.0,75.0,89.0,0.6,0.6,0.7,13.1,89.2,936.8,21.88,21810.0,0.0
15600,55.0,75.0,102.0,0.3,0.6,0.8,13.1,89.2,936.7,21.88,21810.0,0.0
15660,30.0,36.0,44.0,0.8,0.9,1.0,12.9,89.3,936.7,21.88,21810.0,0.0
15720,38.0,82.0,112.0,0.1,0.5,0.8,13.1,89.4,936.6,21.88,21810.0,0.0
15780,239.0,264.0,270.0,0.1,0.2,0.3,13.1,89.5,936.7,21.88,21810.0,0.0
15840,210.0,230.0,243.0,0.3,0.4,0.5,13.1,89.6,936.7,21.88,21810.0,0.0
15900,194.0,223.0,242.0,0.4,0.6,0.9,13.1,89.7,936.8,21.88,21810.0,0.0
15960,237.0,239.0,241.0,1.0,1.1,1.1,13.1,89.9,936.8,21.88,21810.0,0.0
16020,241.0,246.0,249.0,1.1,1.2,1.3,13.1,90.1,936.8,21.88,21810.0,0.0
16080,253.0,256.0,257.0,1.2,1.2,1.2,13.2,90.2,936.7,21.88,21810.0,0.0
16140,265.0,266.0,271.0,1.1,1.2,1.3,13.1,90.2,936.7,21.88,21810.0,0.0
16200,283.0,288.0,292.0,0.7,0.7,0.8,13.1,90.1,936.6,21.88,21810.0,0.0
