t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6600,126.0,134.0,142.0,1.0,1.1,1.2,24.0,18.8,935.4,3.84,5310.0,0.0
6660,117.0,119.0,124.0,1.2,1.3,1.4,24.0,18.6,935.4,3.84,5310.0,0.0
6720,118.0,123.0,130.0,1.2,1.4,1.6,23.9,18.5,935.4,3.84,5310.0,0.0
6780,106.0,114.0,118.0,1.4,1.4,1.5,23.9,18.4,935.4,3.84,5310.0,0.0
6840,116.0,117.0,120.0,1.4,1.4,1.5,23.9,18.2,935.4,3.84,5310.0,0.0
6900,115.0,119.0,123.0,1.2,1.4,1.5,23.8,18.3,935.4,3.84,5310.0,0.0
6960,100.0,105.0,112.0,1.3,1.3,1.4,23.8,18.4,935.4,3.84,5310.0,0.0
7020,92.0,93.0,95.0,1.4,1.5,1.5,23.8,18.2,935.4,3.84,5310.0,0.0
7080,96.0,98.0,102.0,1.5,1.5,1.6,23.8,18.0,935.4,3.84,5310.0,0.0
7140,95.0,96.0,99.0,1.3,1.4,1.5,23.8,18.2,935.4,3.84,5310.0,0.0
7200,94.0,97.0,99.0,1.5,1.6,1.7,23.8,18.3,935.4,3.84,5310.0,0.0
7260,98.0,100.0,102.0,1.4,1.5,1.5,23.8,18.6,935.4,3.84,5310.0,0.0
7320,95.0,99.0,105.0,1.3,1.4,1.5,23.7,18.1,935.4,3.84,5310.0,0.0
7380,94.0,97.0,103.0,1.3,1.4,1.5,23.7,18.4,935.4,3.84,5310.0,0.0
7440,97.0,99.0,101.0,1.5,1.5,1.5,23.7,18.2,935.4,3.84,5310.0,0.0
7500,98.0,99.0,101.0,1.2,1.3,1.3,23.7,18.0,935.3,3.84,5310.0,0.0
7560,110.0,113.0,115.0,1.1,1.2,1.2,23.7,18.0,935.4,3.84,5310.0,0.0
7620,113.0,117.0,120.0,1.2,1.3,1.4,23.7,18.1,935.3,3.84,5310.0,0.0
7680,101.0,110.0,116.0,1.1,1.2,1.2,23.7,18.3,935.4,3.84,5310.0,0.0
7740,101.0,105.0,109.0,1.3,1.5,1.6,23.6,17.9,935.4,3.84,5310.0,0.0
7800,109.0,112.0,114.0,1.0,1.1,1.2,23.6,17.8,935.4,3.84,5310.0,0.0
7860,107.0,113.0,119.0,0.9,1.2,1.4,23.6,17.9,935.4,3.84,5310.0,0.0
7920,93.0,119.0,150.0,0.3,0.8,1.0,23.6,18.3,935.4,3.84,5310.0,0.0
7980,108.0,117.0,126.0,1.2,1.3,1.5,23.6,18.3,935.4,3.84,5310.0,0.0
8040,90.0,105.0,121.0,0.7,0.9,1.1,23.5,18.3,935.4,3.84,5310.0,0.0
8100,88.0,101.0,108.0,0.7,0.9,0.9,23.5,18.4,935.4,3.84,5310.0,0.0
8160,80.0,87.0,90.0,1.0,1.2,1.2,23.4,18.6,935.4,3.84,5310.0,0.0
8220,82.0,84.0,87.0,1.2,1.2,1.2,23.4,18.6,935.4,3.84,5310.0,0.0
8280,79.0,81.0,84.0,1.4,1.5,1.5,23.4,18.8,935.4,3.84,5310.0,0.0
8340,69.0,76.0,86.0,1.3,1.5,1.6,23.4,18.9,935.4,3.84,5310.0,0.0
8400,70.0,74.0,80.0,1.5,1.5,1.6,23.3,18.9,935.4,3.84,5310.0,0.0
8460,70.0,72.0,74.0,1.6,1.7,1.8,23.3,18.9,935.4,3.84,5310.0,0.0
8520,69.0,71.0,72.0,1.8,1.8,1.9,23.3,19.0,935.4,3.84,5310.0,0.0
8580,70.0,71.0,73.0,1.9,1.9,2.0,23.3,19.0,935.4,3.84,5310.0,0.0
8640,72.0,74.0,74.0,1.8,1.9,1.9,23.3,18.7,935.4,3.84,5310.0,0.0
8700,68.0,72.0,75.0,1.6,1.7,1.7,23.4,18.8,935.5,3.84,5310.0,0.0
8760,72.0,73.0,75.0,1.6,1.6,1.6,23.4,18.9,935.5,3.84,5310.0,0.0
8820,68.0,70.0,73.0,1.5,1.5,1.6,23.5,19.1,935.5,3.84,5310.0,0.0
8880,68.0,69.0,69.0,1.7,1.7,1.7,23.5,18.7,935.5,3.84,5310.0,0.0
8940,67.0,71.0,78.0,1.7,1.9,2.0,23.5,19.4,935.4,3.84,5310.0,0.0
9000,68.0,70.0,75.0,1.7,1.9,2.1,23.5,19.3,935.4,3.84,5310.0,0.0
9060,70.0,73.0,77.0,1.7,1.8,1.9,23.5,19.3,935.4,3.84,5310.0,0.0
9120,66.0,69.0,73.0,1.8,1.9,2.0,23.5,19.4,935.4,3.84,5310.0,0.0
9180,64.0,68.0,71.0,1.9,2.0,2.1,23.5,19.4,935.4,3.84,5310.0,0.0
9241,60.0,65.0,72.0,2.0,2.1,2.3,23.5,20.7,935.4,3.84,5310.0,0.0
9300,67.0,70.0,74.0,2.1,2.2,2.3,23.5,21.7,935.4,3.84,5310.0,0.0
9360,66.0,68.0,71.0,2.0,2.1,2.2,23.4,20.4,935.4,3.84,5310.0,0.0
9420,65.0,68.0,72.0,2.1,2.2,2.3,23.4,20.0,935.4,3.84,5310.0,0.0
9480,62.0,70.0,76.0,2.0,2.2,2.5,23.4,20.9,935.4,3.84,5310.0,0.0
9540,65.0,69.0,74.0,2.1,2.2,2.3,23.4,21.5,935.4,3.84,5310.0,0.0
9600,48.0,63.0,68.0,2.2,2.4,2.6,23.4,22.0,935.4,3.84,5310.0,0.0
9660,57.0,61.0,65.0,2.3,2.4,2.5,23.4,23.3,935.4,3.84,5310.0,0.0
9720,50.0,56.0,63.0,2.5,2.6,2.8,23.4,22.8,935.4,3.84,5310.0,0.0
9780,52.0,54.0,56.0,2.5,2.7,2.8,23.5,23.6,935.3,3.84,5310.0,0.0
9840,52.0,55.0,58.0,2.6,2.6,2.7,23.5,23.9,935.3,3.84,5310.0,0.0
9900,46.0,47.0,49.0,2.2,2.3,2.3,23.5,22.2,935.3,3.84,5310.0,0.0
9960,47.0,54.0,63.0,2.3,2.4,2.7,23.5,23.5,935.3,3.84,5310.0,0.0
10020,48.0,54.0,58.0,2.3,2.4,2.5,23.5,22.9,935.4,3.84,5310.0,0.0
10080,48.0,53.0,56.0,2.3,2.4,2.6,23.6,26.1,935.4,3.84,5310.0,0.0
10140,56.0,60.0,65.0,1.7,1.9,2.0,23.6,25.0,935.4,3.84,5310.0,0.0
10200,55.0,61.0,66.0,1.8,1.9,2.0,23.6,24.5,935.4,3.84,5310.0,0.0
10260,57.0,61.0,66.0,2.0,2.2,2.4,23.6,23.8,935.4,3.84,5310.0,0.0
10320,56.0,64.0,71.0,2.0,2.3,2.6,23.6,25.3,935.4,3.84,5310.0,0.0
10380,57.0,62.0,65.0,2.1,2.3,2.4,23.5,24.5,935.4,3.84,5310.0,0.0
10440,56.0,58.0,59.0,2.2,2.3,2.4,23.5,24.1,935.4,3.84,5310.0,0.0
10500,55.0,63.0,67.0,2.4,2.6,2.8,23.6,25.9,935.4,3.84,5310.0,0.0
10560,49.0,56.0,71.0,1.9,2.1,2.3,23.5,26.2,935.4,3.84,5310.0,0.0
10620,59.0,68.0,77.0,2.5,2.7,3.0,23.5,25.0,935.4,3.84,5310.0,0.0
10680,60.0,65.0,69.0,2.2,2.4,2.6,23.4,28.1,935.4,3.84,5310.0,0.0
10740,54.0,61.0,67.0,2.4,2.5,2.7,23.4,28.1,935.4,3.84,5310.0,0.0
10800,65.0,70.0,80.0,2.1,2.3,2.6,23.3,30.0,935.4,3.84,5310.0,0.0
10860,72.0,82.0,93.0,2.3,2.5,2.8,23.3,29.4,935.4,3.84,5310.0,0.0
10920,54.0,60.0,69.0,1.7,1.9,2.0,23.3,29.8,935.4,3.84,5310.0,0.0
10980,62.0,73.0,87.0,1.9,2.3,2.6,23.2,29.0,935.4,3.84,5310.0,0.0
11040,63.0,69.0,81.0,2.2,2.3,2.6,23.2,29.3,935.4,3.84,5310.0,0.0
11100,70.0,77.0,81.0,2.6,2.8,2.9,23.2,29.7,935.4,3.84,5310.0,0.0
11160,70.0,75.0,78.0,2.2,2.3,2.5,23.2,29.1,935.4,3.84,5310.0,0.0
11220,73.0,80.0,86.0,1.9,2.3,2.4,23.3,28.8,935.4,3.84,5310.0,0.0
11280,74.0,78.0,82.0,2.1,2.2,2.4,23.3,28.8,935.4,3.84,5310.0,0.0
11340,64.0,70.0,78.0,2.1,2.3,2.4,23.3,28.0,935.4,3.84,5310.0,0.0
11400,61.0,64.0,68.0,2.2,2.4,2.4,23.2,28.6,935.4,3.84,5310.0,0.0
11460,68.0,70.0,71.0,2.2,2.2,2.3,23.2,28.4,935.4,3.84,5310.0,0.0
11520,71.0,77.0,84.0,1.8,2.0,2.1,23.2,28.2,935.4,3.84,5310.0,0.0
11580,61.0,69.0,75.0,1.8,1.9,2.0,23.3,28.0,935.4,3.84,5310.0,0.0
11640,67.0,73.0,77.0,1.8,2.0,2.3,23.2,27.9,935.4,3.84,5310.0,0.0
11700,74.0,77.0,80.0,2.0,2.1,2.3,23.2,27.7,935.4,3.84,5310.0,0.0
11760,79.0,83.0,87.0,2.3,2.6,2.8,23.2,27.9,935.5,3.84,5310.0,0.0
11820,82.0,85.0,88.0,2.5,2.6,2.7,23.2,29.9,935.5,3.84,5310.0,0.0
11880,89.0,92.0,95.0,2.6,2.7,2.8,23.3,29.3,935.5,3.84,5310.0,0.0
11940,87.0,90.0,92.0,2.4,2.6,2.7,23.3,29.5,935.5,3.84,5310.0,0.0
12000,85.0,88.0,90.0,2.5,2.7,2.8,23.3,30.0,935.5,3.84,5310.0,0.0
12060,82.0,85.0,88.0,2.5,2.6,2.7,23.3,30.6,935.5,3.84,5310.0,0.0
12120,82.0,85.0,87.0,2.5,2.6,2.8,23.3,30.6,935.5,3.84,5310.0,0.0
12180,80.0,83.0,86.0,2.6,2.7,2.8,23.4,31.4,935.5,3.84,5310.0,0.0
12240,79.0,81.0,83.0,2.5,2.6,2.8,23.4,30.4,935.5,3.84,5310.0,0.0
12300,78.0,80.0,82.0,2.7,2.8,3.0,23.3,30.7,935.4,3.84,5310.0,0.0
12360,75.0,79.0,83.0,2.7,2.8,2.9,23.3,31.1,935.4,3.84,5310.0,0.0
12420,73.0,78.0,84.0,2.9,3.1,3.3,23.3,30.5,935.4,3.84,5310.0,0.0
12480,77.0,78.0,81.0,2.9,3.0,3.2,23.3,32.1,935.4,3.84,5310.0,0.0
12540,73.0,77.0,80.0,2.8,2.9,3.1,23.3,31.2,935.4,3.84,5310.0,0.0
12600,77.0,79.0,83.0,2.9,3.1,3.3,23.3,33.1,935.4,3.84,5310.0,0.0
12660,73.0,75.0,78.0,3.0,3.1,3.2,23.3,32.8,935.4,3.84,5310.0,0.0
12720,76.0,81.0,84.0,3.0,3.2,3.5,23.4,34.4,935.4,3.84,5310.0,0.0
12780,72.0,76.0,80.0,3.1,3.2,3.3,23.4,33.1,935.4,3.84,5310.0,0.0
12840,75.0,77.0,79.0,3.0,3.1,3.3,23.4,32.2,935.5,3.84,5310.0,0.0
12900,71.0,75.0,80.0,2.9,3.0,3.2,23.4,32.6,935.5,3.84,5310.0,0.0
12960,69.0,75.0,82.0,2.9,3.1,3.3,23.4,33.7,935.5,3.84,5310.0,0.0
13020,72.0,77.0,80.0,2.8,3.2,3.4,23.4,35.5,935.5,3.84,5310.0,0.0
13080,70.0,73.0,75.0,3.1,3.2,3.3,23.4,34.6,935.5,3.84,5310.0,0.0
13140,66.0,70.0,77.0,2.8,3.0,3.3,23.4,34.9,935.4,3.84,5310.0,0.0
13200,64.0,68.0,73.0,2.6,2.8,3.0,23.4,33.1,935.4,3.84,5310.0,0.0
13260,71.0,74.0,76.0,3.3,3.4,3.6,23.4,36.2,935.5,3.84,5310.0,0.0
13320,64.0,74.0,81.0,2.7,2.9,3.0,23.4,35.6,935.4,3.84,5310.0,0.0
13380,68.0,72.0,77.0,3.1,3.2,3.5,23.4,36.5,935.4,3.84,5310.0,0.0
13440,60.0,69.0,81.0,2.8,3.2,3.5,23.4,36.1,935.4,3.84,5310.0,0.0
13500,66.0,71.0,78.0,2.7,2.9,3.2,23.4,36.0,935.4,3.84,5310.0,0.0
13560,60.0,73.0,80.0,2.4,2.8,3.2,23.4,35.2,935.4,3.84,5310.0,0.0
13620,71.0,76.0,80.0,3.1,3.2,3.3,23.4,37.1,935.4,3.84,5310.0,0.0
13680,69.0,75.0,81.0,2.9,3.1,3.3,23.4,36.8,935.4,3.84,5310.0,0.0
13740,64.0,74.0,80.0,3.1,3.2,3.6,23.4,37.3,935.4,3.84,5310.0,0.0
13800,77.0,80.0,87.0,3.1,3.3,3.4,23.5,38.0,935.4,3.84,5310.0,0.0
13860,73.0,77.0,79.0,3.0,3.2,3.4,23.5,38.9,935.4,3.84,5310.0,0.0
13920,66.0,74.0,80.0,2.8,3.1,3.2,23.5,38.8,935.4,3.84,5310.0,0.0
13980,74.0,80.0,85.0,3.0,3.3,3.6,23.5,38.4,935.4,3.84,5310.0,0.0
14040,73.0,79.0,89.0,2.9,3.2,3.5,23.6,38.5,935.4,3.84,5310.0,0.0
14100,77.0,81.0,85.0,3.2,3.4,3.6,23.6,39.3,935.4,3.84,5310.0,0.0
14160,85.0,87.0,90.0,3.4,3.4,3.6,23.6,39.2,935.4,3.84,5310.0,0.0
14220,78.0,82.0,85.0,3.4,3.5,3.7,23.6,39.0,935.4,3.84,5310.0,0.0
14280,60.0,66.0,71.0,2.6,3.3,3.8,23.7,38.7,935.4,3.84,5310.0,0.0
14340,74.0,78.0,83.0,3.1,3.3,3.5,23.7,38.5,935.4,3.84,5310.0,0.0
14400,70.0,79.0,86.0,2.9,3.2,3.4,23.7,38.3,935.4,3.84,5310.0,0.0
14460,69.0,76.0,81.0,2.9,3.3,3.5,23.7,37.9,935.4,3.84,5310.0,0.0
14520,71.0,78.0,85.0,2.4,2.8,3.1,23.7,37.4,935.4,3.84,5310.0,0.0
14580,67.0,73.0,80.0,2.3,2.7,3.0,23.7,37.3,935.4,3.84,5310.0,0.0
14640,62.0,73.0,80.0,2.5,2.8,3.4,23.6,37.2,935.4,3.84,5310.0,0.0
14700,70.0,72.0,75.0,2.6,2.9,3.1,23.6,37.1,935.4,3.84,5310.0,0.0
14760,67.0,76.0,80.0,2.6,3.0,3.2,23.7,36.9,935.4,3.84,5310.0,0.0
14820,61.0,67.0,71.0,2.8,2.9,3.1,23.7,36.6,935.4,3.84,5310.0,0.0
14880,60.0,66.0,71.0,2.1,2.5,2.7,23.7,36.4,935.4,3.84,5310.0,0.0
14940,65.0,72.0,79.0,2.4,2.8,3.1,23.7,36.0,935.4,3.84,5310.0,0.0
15000,65.0,76.0,81.0,2.3,2.8,3.3,23.8,35.7,935.4,3.84,5310.0,0.0
15060,65.0,70.0,76.0,2.4,2.7,3.0,23.8,36.0,935.4,3.84,5310.0,0.0
15120,66.0,77.0,79.0,3.0,3.3,3.4,23.8,35.3,935.4,3.84,5310.0,0.0
15180,68.0,74.0,79.0,3.2,3.4,3.8,23.8,35.2,935.4,3.84,5310.0,0.0
15240,74.0,78.0,84.0,3.5,3.7,4.0,23.8,34.9,935.5,3.84,5310.0,0.0
15300,72.0,77.0,83.0,3.3,3.6,3.8,23.9,34.6,935.5,3.84,5310.0,0.0
15360,72.0,79.0,86.0,3.2,3.4,3.8,23.9,34.8,935.5,3.84,5310.0,0.0
15420,69.0,76.0,82.0,2.9,3.3,3.8,23.9,34.3,935.5,3.84,5310.0,0.0
15480,73.0,77.0,82.0,3.3,3.6,3.9,23.9,34.3,935.4,3.84,5310.0,0.0
15540,72.0,75.0,78.0,3.3,3.4,3.6,23.9,34.1,935.5,3.84,5310.0,0.0
15600,71.0,77.0,83.0,3.1,3.3,3.5,23.9,34.2,935.5,3.84,5310.0,0.0
15660,75.0,80.0,84.0,2.7,2.9,3.2,23.9,34.5,935.5,3.84,5310.0,0.0
15720,72.0,78.0,85.0,3.7,4.0,4.2,23.9,34.3,935.5,3.84,5310.0,0.0
15780,81.0,85.0,92.0,2.8,3.0,3.3,23.9,34.4,935.5,3.84,5310.0,0.0
15840,76.0,81.0,85.0,2.7,2.9,3.1,23.9,34.4,935.5,3.84,5310.0,0.0
15900,65.0,73.0,80.0,2.8,3.3,3.6,23.9,34.1,935.5,3.84,5310.0,0.0
15960,78.0,80.0,83.0,3.0,3.2,3.4,23.9,33.5,935.5,3.84,5310.0,0.0
