t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5039,266.0,271.0,277.0,3.1,3.5,3.9,4.9,84.9,940.4,655.35,4000.0,0.0
5099,271.0,278.0,286.0,3.5,3.8,4.1,5.3,84.1,940.5,655.35,4000.0,0.0
5159,266.0,278.0,288.0,3.2,3.6,3.8,4.8,84.9,940.4,655.35,4000.0,0.0
5219,261.0,275.0,286.0,2.9,3.5,3.9,4.8,84.0,940.5,655.35,4000.0,0.0
5279,264.0,272.0,279.0,3.0,3.6,4.2,4.8,84.2,940.4,655.35,4000.0,0.0
5339,269.0,272.0,277.0,3.4,3.8,4.2,4.8,84.2,940.4,655.35,4000.0,0.0
5399,262.0,276.0,286.0,3.1,3.6,4.0,4.8,84.0,940.4,655.35,4000.0,0.0
5459,273.0,278.0,285.0,2.9,3.5,4.1,4.9,83.8,940.4,655.35,4000.0,0.0
5519,267.0,277.0,288.0,2.8,3.1,3.5,4.9,83.8,940.4,655.35,4000.0,0.0
5579,262.0,273.0,283.0,2.6,3.0,3.5,4.7,84.7,940.4,655.35,4000.0,0.0
5639,268.0,274.0,286.0,2.8,3.1,3.5,4.8,83.8,940.4,655.35,4000.0,0.0
5699,255.0,265.0,271.0,2.9,3.5,3.8,4.8,83.8,940.4,655.35,4000.0,0.0
5759,255.0,264.0,280.0,3.1,3.5,4.1,4.8,84.5,940.4,655.35,4000.0,0.0
5819,266.0,273.0,285.0,2.4,3.3,3.8,4.9,83.4,940.5,655.35,4000.0,0.0
5879,261.0,267.0,271.0,3.4,3.8,4.3,4.9,84.0,940.4,655.35,4000.0,0.0
5939,255.0,260.0,267.0,3.1,3.3,3.5,4.9,83.3,940.5,655.35,4000.0,0.0
5999,263.0,269.0,277.0,3.2,3.6,3.9,4.9,83.3,940.4,655.35,4000.0,0.0
6059,264.0,270.0,275.0,3.1,3.5,3.9,4.9,83.6,940.5,655.35,4000.0,0.0
6119,267.0,273.0,281.0,2.6,3.3,3.5,4.9,83.1,940.5,655.35,4000.0,0.0
6179,251.0,265.0,274.0,2.4,2.9,3.2,4.9,83.2,940.5,655.35,4000.0,0.0
6239,258.0,262.0,266.0,4.0,4.3,4.4,4.9,83.2,940.4,655.35,4000.0,0.0
6299,263.0,267.0,274.0,3.4,3.9,4.2,4.9,82.9,940.4,655.35,4000.0,0.0
6359,258.0,265.0,270.0,3.8,4.1,4.4,4.7,83.6,940.3,655.35,4000.0,0.0
6419,249.0,258.0,269.0,3.5,4.0,4.6,4.9,83.7,940.3,655.35,4000.0,0.0
6479,264.0,269.0,275.0,3.7,4.0,4.3,4.8,82.7,940.3,655.35,4000.0,0.0
6539,260.0,271.0,277.0,3.0,3.4,3.9,4.9,82.6,940.3,655.35,4000.0,0.0
6599,256.0,265.0,275.0,3.0,3.5,3.8,4.9,83.5,940.3,655.35,4000.0,0.0
6659,256.0,263.0,266.0,4.0,4.5,4.7,4.8,82.7,940.3,655.35,4000.0,0.0
6719,260.0,266.0,271.0,3.1,3.7,4.1,4.8,82.5,940.3,655.35,4000.0,0.0
6779,261.0,264.0,271.0,4.2,4.5,4.9,5.2,81.8,940.2,655.35,4000.0,0.0
6839,262.0,268.0,272.0,4.0,4.3,4.6,4.8,82.2,940.2,655.35,4000.0,0.0
6899,255.0,264.0,271.0,3.3,3.9,4.4,4.8,82.7,940.2,655.35,4000.0,0.0
6959,254.0,262.0,270.0,3.8,4.3,4.7,4.8,83.0,940.2,655.35,4000.0,0.0
7019,252.0,263.0,272.0,2.9,3.7,4.4,4.8,82.8,940.2,655.35,4000.0,0.0
7079,255.0,263.0,271.0,3.0,4.2,4.8,4.8,82.6,940.2,655.35,4000.0,0.0
7139,257.0,264.0,270.0,3.5,3.8,4.2,4.8,83.2,940.1,655.35,4000.0,0.0
7199,255.0,263.0,269.0,4.2,4.4,4.7,4.8,83.7,940.1,655.35,4000.0,0.0
7259,266.0,272.0,276.0,3.6,4.0,4.3,4.8,83.2,940.1,655.35,4000.0,0.0
7319,256.0,269.0,274.0,3.3,3.7,4.0,4.8,82.8,940.2,655.35,4000.0,0.0
7379,265.0,272.0,276.0,3.6,3.8,4.1,4.8,82.7,940.2,655.35,4000.0,0.0
7439,263.0,269.0,278.0,3.2,4.0,4.6,4.8,82.7,940.2,655.35,4000.0,0.0
7499,268.0,270.0,274.0,4.0,4.5,4.9,4.7,82.7,940.2,655.35,4000.0,0.0
7559,266.0,271.0,278.0,3.7,4.1,4.4,4.7,82.8,940.2,655.35,4000.0,0.0
7619,267.0,273.0,283.0,3.7,4.1,4.5,4.7,82.8,940.2,655.35,4000.0,0.0
7679,267.0,274.0,292.0,2.1,4.0,4.7,4.7,84.4,940.1,655.35,4000.0,0.0
7739,266.0,279.0,292.0,3.1,3.5,4.0,4.7,83.0,940.2,655.35,4000.0,0.0
7799,270.0,274.0,281.0,3.2,3.6,3.9,4.7,82.9,940.2,655.35,4000.0,0.0
7859,267.0,272.0,278.0,4.0,4.2,4.4,4.5,83.9,940.1,655.35,4000.0,0.0
7919,266.0,272.0,276.0,3.7,4.1,4.3,4.7,82.9,940.1,655.35,4000.0,0.0
7979,272.0,278.0,287.0,3.6,3.8,4.2,4.7,82.7,940.2,655.35,4000.0,0.0
8039,272.0,278.0,284.0,3.6,3.8,4.1,4.7,82.8,940.1,655.35,4000.0,0.0
8099,267.0,273.0,276.0,3.6,4.0,4.3,4.7,82.5,940.2,655.35,4000.0,0.0
8159,266.0,271.0,275.0,4.4,4.7,4.9,4.7,83.3,940.1,655.35,4000.0,0.0
8219,262.0,274.0,281.0,2.8,4.2,4.6,4.7,83.5,940.1,655.35,4000.0,0.0
8279,268.0,273.0,280.0,3.9,4.4,4.6,4.7,82.7,940.1,655.35,4000.0,0.0
8339,269.0,273.0,282.0,3.8,4.4,4.8,4.7,82.5,940.1,655.35,4000.0,0.0
8399,269.0,273.0,279.0,3.8,4.4,4.8,4.7,82.7,940.1,655.35,4000.0,0.0
8459,267.0,275.0,286.0,3.8,4.4,5.0,4.7,82.8,940.1,655.35,4000.0,0.0
8519,267.0,273.0,279.0,3.7,4.0,4.3,4.6,82.3,940.1,655.35,4000.0,0.0
8579,264.0,267.0,270.0,4.1,4.5,4.8,4.6,82.7,940.1,655.35,4000.0,0.0
8639,260.0,268.0,277.0,3.5,4.1,4.6,4.6,82.6,940.1,655.35,4000.0,0.0
8699,262.0,266.0,271.0,3.9,4.4,4.6,4.6,82.8,940.0,655.35,4000.0,0.0
8759,269.0,271.0,276.0,3.6,4.0,4.3,4.6,82.8,940.1,655.35,4000.0,0.0
8819,261.0,272.0,285.0,2.0,3.4,3.8,4.6,82.6,940.1,655.35,4000.0,0.0
8879,267.0,270.0,275.0,3.5,3.8,4.0,4.6,82.0,940.1,655.35,4000.0,0.0
8939,267.0,273.0,284.0,3.4,4.0,4.5,4.6,82.4,940.1,655.35,4000.0,0.0
8999,270.0,273.0,276.0,4.3,4.6,4.9,4.6,82.4,940.1,655.35,4000.0,0.0
9059,260.0,267.0,274.0,3.7,4.0,4.2,4.6,82.2,940.1,655.35,4000.0,0.0
9119,255.0,263.0,271.0,3.3,3.9,4.6,4.6,81.9,940.1,655.35,4000.0,0.0
9179,267.0,273.0,278.0,4.5,5.1,5.5,4.7,85.0,940.1,655.35,4000.0,0.0
9239,258.0,268.0,280.0,3.9,4.4,4.9,4.8,84.0,940.1,655.35,4000.0,0.0
9299,251.0,259.0,264.0,3.2,3.5,3.9,4.7,82.7,940.2,655.35,4000.0,0.0
9359,266.0,269.0,272.0,4.7,4.9,5.2,4.7,82.5,940.1,655.35,4000.0,0.0
9419,248.0,254.0,261.0,3.1,3.8,4.5,4.7,82.4,940.1,655.35,4000.0,0.0
9479,252.0,265.0,278.0,3.5,4.2,5.1,4.4,84.6,940.1,655.35,4000.0,0.0
9539,260.0,268.0,277.0,3.4,3.8,4.1,4.8,86.0,940.2,655.35,4000.0,0.0
9599,252.0,257.0,263.0,3.4,4.0,4.4,4.9,84.8,940.2,655.35,4000.0,0.0
9659,262.0,268.0,282.0,3.5,3.9,4.3,4.8,82.7,940.2,655.35,4000.0,0.0
9719,259.0,269.0,276.0,2.1,3.1,3.7,4.7,82.8,940.2,655.35,4000.0,0.0
9779,258.0,267.0,272.0,3.1,3.5,4.0,4.7,83.5,940.2,655.35,4000.0,0.0
9839,264.0,269.0,282.0,3.2,3.7,4.3,4.7,83.0,940.3,655.35,4000.0,0.0
9899,263.0,268.0,274.0,3.1,3.3,3.5,4.6,83.9,940.2,655.35,4000.0,0.0
9959,270.0,276.0,284.0,3.1,3.4,3.6,4.7,83.4,940.2,655.35,4000.0,0.0
10019,257.0,270.0,278.0,2.1,2.8,3.3,4.8,83.9,940.2,655.35,4000.0,0.0
10079,261.0,274.0,283.0,2.3,3.4,3.8,5.0,84.1,940.2,655.35,4000.0,0.0
10139,260.0,268.0,270.0,2.6,2.8,3.0,4.8,83.3,940.2,655.35,4000.0,0.0
10199,257.0,261.0,267.0,2.9,3.2,3.4,4.7,82.4,940.2,655.35,4000.0,0.0
10259,247.0,254.0,264.0,2.3,2.6,2.9,4.8,82.7,940.2,655.35,4000.0,0.0
10319,253.0,257.0,261.0,2.6,2.8,3.0,4.8,81.9,940.2,655.35,4000.0,0.0
10379,251.0,258.0,268.0,2.5,2.7,2.9,4.8,80.5,940.2,655.35,4000.0,0.0
10439,256.0,258.0,261.0,2.9,2.9,3.0,4.8,79.7,940.2,655.35,4000.0,0.0
10499,250.0,251.0,255.0,3.1,3.2,3.4,4.8,79.3,940.1,655.35,4000.0,0.0
10559,241.0,242.0,244.0,3.5,3.5,3.6,4.7,79.3,940.1,655.35,4000.0,0.0
10619,233.0,235.0,238.0,3.6,3.7,3.7,4.9,78.4,940.1,655.35,4000.0,0.0
10679,239.0,242.0,247.0,3.2,3.4,3.6,4.9,78.7,940.2,655.35,4000.0,0.0
10739,238.0,242.0,247.0,3.6,3.8,4.0,4.9,79.7,940.2,655.35,4000.0,0.0
10799,246.0,248.0,252.0,3.3,3.5,3.7,5.0,81.3,940.1,655.35,4000.0,0.0
10859,242.0,248.0,253.0,2.9,3.2,3.5,5.0,80.7,940.1,655.35,4000.0,0.0
10919,247.0,251.0,256.0,3.1,3.3,3.5,4.9,80.6,940.1,655.35,4000.0,0.0
10979,244.0,248.0,253.0,3.4,3.6,3.8,4.8,81.8,940.1,655.35,4000.0,0.0
11039,241.0,247.0,253.0,2.6,3.2,3.5,4.9,82.7,940.1,655.35,4000.0,0.0
11099,235.0,237.0,239.0,3.2,3.4,3.5,4.9,81.5,940.1,655.35,4000.0,0.0
11159,238.0,245.0,254.0,2.8,3.0,3.3,4.9,81.4,940.1,655.35,4000.0,0.0
11219,238.0,243.0,249.0,2.4,2.8,3.1,4.8,82.2,940.1,655.35,4000.0,0.0
11279,247.0,251.0,255.0,2.5,2.6,2.8,5.0,82.4,940.1,655.35,4000.0,0.0
11339,236.0,240.0,244.0,2.3,2.8,3.0,4.9,83.6,940.1,655.35,4000.0,0.0
11399,234.0,237.0,241.0,2.9,3.1,3.4,5.0,83.8,940.1,655.35,4000.0,0.0
11459,236.0,241.0,248.0,3.1,3.3,3.6,4.9,84.5,940.1,655.35,4000.0,0.0
11519,229.0,238.0,247.0,2.3,2.8,3.1,5.1,84.0,940.1,655.35,4000.0,0.0
11579,233.0,236.0,240.0,2.8,3.0,3.2,5.0,84.9,940.0,655.35,4000.0,0.0
11639,227.0,233.0,237.0,2.7,3.1,3.3,5.0,84.6,940.1,655.35,4000.0,0.0
11699,223.0,232.0,239.0,2.4,2.7,3.0,4.9,85.3,940.0,655.35,4000.0,0.0
11759,233.0,238.0,246.0,2.3,2.6,2.8,5.0,84.7,940.0,655.35,4000.0,0.0
11819,239.0,245.0,250.0,2.2,2.6,2.9,5.0,84.7,940.1,655.35,4000.0,0.0
11879,244.0,248.0,256.0,2.7,2.9,3.2,4.9,84.4,940.1,655.35,4000.0,0.0
11939,242.0,245.0,247.0,3.1,3.2,3.4,4.9,84.8,940.1,655.35,4000.0,0.0
11999,232.0,236.0,241.0,2.5,2.8,3.1,5.0,85.8,940.1,655.35,4000.0,0.0
12059,235.0,239.0,242.0,2.8,3.0,3.1,5.0,85.8,940.0,655.35,4000.0,0.0
12119,238.0,244.0,249.0,2.9,3.1,3.4,5.0,85.4,940.1,655.35,4000.0,0.0
12179,247.0,249.0,252.0,3.1,3.3,3.4,5.0,86.0,940.1,655.35,4000.0,0.0
12239,247.0,254.0,261.0,3.6,4.2,4.7,5.1,86.5,940.0,655.35,4000.0,0.0
12299,250.0,255.0,260.0,2.9,3.1,3.6,5.1,86.6,940.1,655.35,4000.0,0.0
12359,244.0,245.0,247.0,3.2,3.3,3.4,5.1,87.0,940.0,655.35,4000.0,0.0
12419,244.0,250.0,256.0,3.0,3.1,3.2,5.0,86.5,940.1,655.35,4000.0,0.0
12479,253.0,256.0,258.0,3.4,3.8,4.0,5.0,86.8,940.1,655.35,4000.0,0.0
12539,252.0,256.0,266.0,3.8,4.0,4.2,5.4,86.9,940.0,655.35,4000.0,0.0
12599,250.0,258.0,264.0,3.4,3.7,4.0,5.0,87.2,940.0,655.35,4000.0,0.0
12659,243.0,246.0,253.0,3.5,4.0,4.2,5.0,88.1,940.0,655.35,4000.0,0.0
12719,245.0,250.0,253.0,3.4,3.9,4.1,5.0,87.4,940.0,655.35,4000.0,0.0
12779,243.0,247.0,251.0,2.9,3.3,3.5,4.9,88.4,940.1,655.35,4000.0,0.0
12839,243.0,245.0,248.0,3.4,3.8,4.0,5.0,88.2,940.0,655.35,4000.0,0.0
12899,240.0,247.0,256.0,2.6,2.8,3.2,4.9,88.4,940.0,655.35,4000.0,0.0
12959,236.0,243.0,254.0,2.8,3.2,3.6,4.9,87.4,940.1,655.35,4000.0,0.0
13019,233.0,240.0,251.0,4.0,4.5,4.9,4.9,87.1,940.0,655.35,4000.0,0.0
13079,245.0,248.0,253.0,4.2,4.3,4.5,4.9,87.1,940.0,655.35,4000.0,0.0
13139,244.0,253.0,260.0,3.0,3.7,3.9,4.8,87.6,940.0,655.35,4000.0,0.0
13199,240.0,249.0,259.0,2.6,3.1,3.3,4.8,87.7,940.0,655.35,4000.0,0.0
13259,247.0,253.0,258.0,3.9,4.4,5.0,4.8,87.5,940.0,655.35,4000.0,0.0
13319,249.0,257.0,265.0,2.8,3.4,3.8,4.8,87.6,940.1,655.35,4000.0,0.0
13379,256.0,263.0,270.0,3.7,4.0,4.3,4.8,87.4,940.1,655.35,4000.0,0.0
13439,253.0,257.0,264.0,3.7,3.9,4.2,4.8,87.6,940.1,655.35,4000.0,0.0
13499,252.0,260.0,270.0,3.7,3.9,4.1,4.8,88.0,940.1,655.35,4000.0,0.0
13559,253.0,256.0,259.0,3.7,3.8,3.9,4.8,88.1,940.1,655.35,4000.0,0.0
13619,243.0,251.0,253.0,3.3,3.6,3.8,4.8,88.2,940.1,655.35,4000.0,0.0
13679,254.0,257.0,260.0,3.4,3.6,3.8,4.8,88.1,940.1,655.35,4000.0,0.0
13739,258.0,265.0,266.0,3.6,3.9,4.1,4.8,87.9,940.1,655.35,4000.0,0.0
13799,265.0,267.0,269.0,3.8,3.9,4.1,4.8,87.9,940.1,655.35,4000.0,0.0
13859,246.0,256.0,262.0,3.7,4.1,4.4,4.8,88.0,940.1,655.35,4000.0,0.0
13919,249.0,258.0,264.0,3.6,4.1,4.3,4.7,87.6,940.2,655.35,4000.0,0.0
13979,242.0,250.0,259.0,3.0,3.5,3.9,4.7,87.5,940.2,655.35,4000.0,0.0
14039,237.0,246.0,254.0,3.5,3.9,4.2,4.7,87.3,940.1,655.35,4000.0,0.0
14099,235.0,243.0,253.0,3.6,3.9,4.4,4.8,87.6,940.1,655.35,4000.0,0.0
14159,242.0,244.0,246.0,3.8,4.0,4.1,4.8,86.7,940.2,655.35,4000.0,0.0
14219,236.0,244.0,252.0,4.0,4.3,4.8,4.7,87.5,940.1,655.35,4000.0,0.0
14279,222.0,231.0,238.0,3.2,3.5,3.8,4.9,86.4,940.2,655.35,4000.0,0.0
14339,236.0,239.0,243.0,4.2,4.5,4.8,4.9,86.1,940.2,655.35,4000.0,0.0
14399,238.0,241.0,243.0,3.7,4.2,4.5,4.9,86.8,940.1,655.35,4000.0,0.0
14459,235.0,244.0,251.0,3.0,3.6,4.1,4.9,85.8,940.2,655.35,4000.0,0.0
14519,239.0,243.0,246.0,3.4,3.7,4.1,4.8,86.8,940.1,655.35,4000.0,0.0
14579,230.0,240.0,247.0,2.8,3.5,3.9,5.0,86.5,940.2,655.35,4000.0,0.0
14639,238.0,244.0,250.0,3.0,3.3,3.6,4.8,86.8,940.2,655.35,4000.0,0.0
14699,229.0,238.0,257.0,2.7,3.0,3.3,5.0,86.0,940.3,655.35,4000.0,0.0
14759,231.0,235.0,240.0,3.3,3.7,4.0,5.0,86.2,940.3,655.35,4000.0,0.0
14819,224.0,234.0,240.0,2.4,3.0,3.4,5.1,86.5,940.3,655.35,4000.0,0.0
14879,221.0,228.0,234.0,2.6,3.0,3.2,5.1,86.3,940.3,655.35,4000.0,0.0
14939,215.0,225.0,239.0,1.7,2.4,2.8,5.1,86.0,940.3,655.35,4000.0,0.0
14999,215.0,231.0,248.0,1.4,2.0,2.6,5.1,86.0,940.3,655.35,4000.0,0.0
15059,191.0,226.0,245.0,0.7,1.5,1.9,5.1,86.5,940.3,655.35,4000.0,0.0
15119,194.0,236.0,270.0,0.7,2.0,2.5,5.1,86.6,940.4,655.35,4000.0,0.0
15179,201.0,230.0,261.0,1.8,2.3,2.7,5.1,87.1,940.4,655.35,4000.0,0.0
15239,224.0,237.0,248.0,1.9,2.4,3.1,5.1,86.5,940.4,655.35,4000.0,0.0
15299,212.0,225.0,243.0,1.7,2.1,2.5,5.0,87.1,940.4,655.35,4000.0,0.0
15359,201.0,216.0,233.0,1.1,1.7,2.0,5.2,86.9,940.5,655.35,4000.0,0.0
15419,205.0,222.0,233.0,1.8,2.4,2.7,5.2,86.9,940.5,655.35,4000.0,0.0
15479,219.0,231.0,245.0,1.5,2.3,2.7,5.1,86.4,940.5,655.35,4000.0,0.0
15539,200.0,221.0,231.0,1.7,2.3,2.6,5.1,86.5,940.5,655.35,4000.0,0.0
15599,179.0,209.0,236.0,0.6,1.1,2.1,5.0,87.3,940.5,655.35,4000.0,0.0
15659,13.0,266.0,167.0,0.1,0.8,1.9,5.2,87.1,940.5,655.35,4000.0,0.0
15719,240.0,248.0,265.0,1.7,2.0,2.4,5.2,87.2,940.5,655.35,4000.0,0.0
15779,249.0,251.0,255.0,2.6,2.8,3.1,5.2,86.7,940.6,655.35,4000.0,0.0
15839,236.0,243.0,252.0,2.8,3.0,3.4,5.2,86.8,940.6,655.35,4000.0,0.0
15899,246.0,252.0,260.0,2.4,2.6,2.8,5.3,87.7,940.5,655.35,4000.0,0.0
15959,243.0,248.0,255.0,2.5,2.9,3.1,5.3,87.2,940.6,655.35,4000.0,0.0
