t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,79.0,91.0,3.3,3.7,4.1,14.7,40.7,935.4,37.76,34600.0,0.0
16080,64.0,72.0,78.0,3.5,4.1,4.7,14.7,40.7,935.4,37.76,34600.0,0.0
16140,70.0,76.0,83.0,4.2,4.6,4.9,14.6,40.7,935.4,37.76,34600.0,0.0
16200,70.0,76.0,80.0,4.4,4.8,5.0,14.5,39.5,935.4,37.76,34600.0,0.0
16260,78.0,83.0,89.0,4.7,5.1,5.4,14.6,40.4,935.4,37.76,34600.0,0.0
16320,77.0,83.0,87.0,3.9,4.2,4.5,14.7,39.8,935.4,37.76,34600.0,0.0
16380,78.0,82.0,86.0,4.4,4.8,5.0,14.7,39.8,935.4,37.76,34600.0,0.0
16440,72.0,77.0,84.0,4.0,4.4,4.8,14.7,39.8,935.4,37.76,34600.0,0.0
16500,76.0,79.0,83.0,4.5,4.7,5.0,14.7,39.7,935.4,37.76,34600.0,0.0
16560,71.0,80.0,91.0,3.3,4.1,4.9,14.7,39.9,935.4,37.76,34600.0,0.0
16620,71.0,77.0,83.0,3.6,3.9,4.3,14.7,39.5,935.4,37.76,34600.0,0.0
16680,81.0,87.0,95.0,4.4,4.8,5.3,14.7,39.3,935.5,37.76,34600.0,0.0
16740,74.0,84.0,90.0,4.1,4.5,4.8,14.7,38.2,935.4,37.76,34600.0,0.0
16800,76.0,86.0,91.0,4.0,4.3,4.5,14.8,38.9,935.4,37.76,34600.0,0.0
16860,76.0,86.0,113.0,2.9,3.9,4.6,14.8,39.2,935.4,37.76,34600.0,0.0
16920,72.0,80.0,86.0,4.3,4.5,4.7,14.8,38.2,935.4,37.76,34600.0,0.0
16980,83.0,90.0,96.0,4.2,4.9,5.3,14.8,38.6,935.4,37.76,34600.0,0.0
17040,68.0,77.0,84.0,2.9,3.3,3.9,14.9,37.5,935.4,37.76,34600.0,0.0
17100,68.0,79.0,95.0,3.3,4.0,4.4,14.9,38.4,935.4,37.76,34600.0,0.0
17160,76.0,83.0,92.0,3.4,4.0,4.3,14.7,38.4,935.4,37.76,34600.0,0.0
17220,76.0,80.0,88.0,4.6,4.9,5.2,14.8,37.8,935.4,37.76,34600.0,0.0
17280,73.0,78.0,81.0,4.1,4.5,4.7,14.9,38.1,935.4,37.76,34600.0,0.0
17340,77.0,81.0,90.0,4.0,4.2,4.4,14.9,38.1,935.5,37.76,34600.0,0.0
17400,75.0,80.0,84.0,3.6,4.1,4.2,14.9,37.7,935.5,37.76,34600.0,0.0
17460,74.0,80.0,87.0,4.2,4.3,4.6,14.9,37.7,935.5,37.76,34600.0,0.0
17520,75.0,83.0,91.0,3.7,4.2,4.5,14.9,37.3,935.5,37.76,34600.0,0.0
17580,71.0,78.0,85.0,3.8,4.2,4.5,15.0,36.8,935.5,37.76,34600.0,0.0
17640,80.0,84.0,91.0,4.1,4.4,4.7,15.0,36.9,935.5,37.76,34600.0,0.0
17700,79.0,82.0,86.0,3.8,4.0,4.2,15.1,36.7,935.5,37.76,34600.0,0.0
17760,64.0,73.0,79.0,3.2,3.6,4.0,15.1,36.8,935.5,37.76,34600.0,0.0
17820,80.0,87.0,92.0,4.3,4.5,4.7,15.1,36.8,935.5,37.76,34600.0,0.0
17880,61.0,73.0,82.0,3.0,3.2,3.3,15.1,36.7,935.5,37.76,34600.0,0.0
17940,77.0,85.0,96.0,2.5,3.0,3.3,15.1,36.9,935.5,37.76,34600.0,0.0
18000,82.0,87.0,90.0,3.6,3.9,4.2,15.1,37.0,935.5,37.76,34600.0,0.0
18060,71.0,80.0,91.0,3.1,3.7,4.2,15.1,37.0,935.5,37.76,34600.0,0.0
18120,81.0,84.0,88.0,3.6,3.7,3.9,15.1,37.0,935.5,37.76,34600.0,0.0
18180,75.0,81.0,85.0,3.0,3.5,4.0,15.1,36.9,935.5,37.76,34600.0,0.0
18240,81.0,86.0,93.0,3.6,4.0,4.4,15.1,36.9,935.5,37.76,34600.0,0.0
18300,72.0,85.0,96.0,3.8,4.0,4.3,15.1,37.0,935.5,37.76,34600.0,0.0
18360,81.0,86.0,96.0,2.8,3.0,3.2,15.1,36.9,935.5,37.76,34600.0,0.0
18420,77.0,82.0,90.0,2.6,2.8,3.1,15.1,37.0,935.5,37.76,34600.0,0.0
18480,85.0,89.0,94.0,3.7,3.9,4.2,15.0,36.7,935.5,37.76,34600.0,0.0
18540,79.0,89.0,98.0,3.2,3.4,3.7,15.1,36.9,935.5,37.76,34600.0,0.0
18600,84.0,95.0,99.0,2.8,3.3,3.6,15.1,36.8,935.5,37.76,34600.0,0.0
18660,86.0,96.0,107.0,3.1,3.5,4.0,15.1,36.7,935.5,37.76,34600.0,0.0
18720,87.0,90.0,94.0,3.3,3.5,3.6,15.1,36.7,935.5,37.76,34600.0,0.0
18780,87.0,92.0,96.0,3.7,4.0,4.3,15.1,36.6,935.5,37.76,34600.0,0.0
18840,84.0,88.0,91.0,3.1,3.4,3.6,15.1,36.6,935.5,37.76,34600.0,0.0
18900,79.0,87.0,93.0,3.4,3.7,4.0,15.1,36.5,935.5,37.76,34600.0,0.0
18960,80.0,89.0,97.0,3.5,3.6,3.9,15.1,36.6,935.5,37.76,34600.0,0.0
19020,86.0,89.0,94.0,3.4,3.6,3.8,15.1,36.5,935.5,37.76,34600.0,0.0
19080,83.0,88.0,92.0,3.5,3.7,3.9,15.1,36.5,935.5,37.76,34600.0,0.0
19140,92.0,97.0,102.0,3.0,3.3,3.7,15.1,36.3,935.5,37.76,34600.0,0.0
19200,89.0,93.0,97.0,3.2,3.5,3.9,15.1,36.4,935.5,37.76,34600.0,0.0
19260,82.0,88.0,95.0,2.9,3.4,3.8,15.1,36.6,935.5,37.76,34600.0,0.0
19320,79.0,86.0,92.0,3.2,3.6,4.0,15.1,36.4,935.5,37.76,34600.0,0.0
19380,78.0,86.0,90.0,3.7,4.0,4.4,15.0,36.7,935.5,37.76,34600.0,0.0
19440,73.0,79.0,86.0,3.7,4.0,4.1,15.0,36.7,935.5,37.76,34600.0,0.0
19500,80.0,85.0,90.0,3.5,4.0,4.7,15.0,36.9,935.5,37.76,34600.0,0.0
19560,75.0,81.0,88.0,2.9,3.1,3.3,15.0,37.0,935.5,37.76,34600.0,0.0
19620,79.0,82.0,85.0,3.4,3.6,3.7,14.9,36.9,935.5,37.76,34600.0,0.0
19680,75.0,84.0,89.0,3.2,3.4,3.5,14.9,37.1,935.5,37.76,34600.0,0.0
19740,78.0,83.0,88.0,3.3,3.4,3.5,14.9,36.8,935.5,37.76,34600.0,0.0
19800,84.0,87.0,90.0,3.4,3.6,3.7,15.0,36.9,935.5,37.76,34600.0,0.0
19860,67.0,73.0,89.0,2.8,3.0,3.2,14.9,37.0,935.5,37.76,34600.0,0.0
19919,73.0,79.0,87.0,3.3,3.5,3.8,14.9,36.7,935.5,37.76,34600.0,0.0
19979,73.0,79.0,87.0,3.0,3.2,3.4,14.9,36.6,935.5,37.76,34600.0,0.0
20039,75.0,79.0,85.0,2.9,3.3,3.5,15.0,36.5,935.6,37.76,34600.0,0.0
20099,74.0,80.0,84.0,2.9,3.1,3.2,15.0,36.5,935.6,37.76,34600.0,0.0
20159,68.0,76.0,82.0,3.2,3.4,3.6,15.0,36.3,935.6,37.76,34600.0,0.0
20219,75.0,81.0,87.0,3.1,3.3,3.6,15.0,36.2,935.6,37.76,34600.0,0.0
20279,66.0,74.0,87.0,2.9,3.2,3.3,15.0,36.1,935.6,37.76,34600.0,0.0
20339,75.0,79.0,83.0,3.1,3.2,3.3,15.0,36.2,935.6,37.76,34600.0,0.0
20399,73.0,80.0,85.0,3.0,3.1,3.2,15.0,36.1,935.6,37.76,34600.0,0.0
20459,80.0,84.0,87.0,3.2,3.4,3.7,15.0,36.1,935.6,37.76,34600.0,0.0
20519,77.0,85.0,89.0,3.1,3.4,3.6,15.0,36.0,935.7,37.76,34600.0,0.0
20579,81.0,87.0,92.0,2.8,3.1,3.4,15.0,35.9,935.6,37.76,34600.0,0.0
20639,70.0,83.0,91.0,2.9,3.1,3.3,15.0,35.7,935.6,37.76,34600.0,0.0
20699,78.0,84.0,91.0,3.0,3.3,3.5,15.1,35.5,935.6,37.76,34600.0,0.0
20759,79.0,88.0,92.0,2.8,3.1,3.3,15.1,35.4,935.6,37.76,34600.0,0.0
20819,80.0,85.0,90.0,2.9,3.2,3.7,15.1,35.1,935.6,37.76,34600.0,0.0
20879,86.0,90.0,93.0,3.2,3.3,3.5,15.2,35.2,935.6,37.76,34600.0,0.0
20939,79.0,88.0,96.0,3.0,3.5,3.8,15.2,35.0,935.6,37.76,34600.0,0.0
20999,76.0,83.0,87.0,2.9,3.1,3.4,15.2,35.1,935.6,37.76,34600.0,0.0
21059,80.0,84.0,89.0,2.8,3.0,3.1,15.2,35.0,935.6,37.76,34600.0,0.0
21119,82.0,87.0,91.0,2.9,3.2,3.5,15.2,34.9,935.7,37.76,34600.0,0.0
21179,85.0,90.0,93.0,2.8,3.2,3.4,15.2,34.9,935.7,37.76,34600.0,0.0
21239,83.0,90.0,101.0,2.4,2.8,3.1,15.2,34.7,935.7,37.76,34600.0,0.0
21299,71.0,82.0,92.0,2.7,2.8,3.1,15.2,34.7,935.7,37.76,34600.0,0.0
21359,76.0,86.0,91.0,2.6,3.0,3.2,15.2,34.5,935.7,37.76,34600.0,0.0
21419,82.0,89.0,95.0,2.9,3.2,3.5,15.2,34.7,935.7,37.76,34600.0,0.0
21479,77.0,85.0,90.0,2.9,3.1,3.3,15.2,34.4,935.7,37.76,34600.0,0.0
21539,79.0,86.0,92.0,2.8,3.0,3.2,15.2,34.4,935.7,37.76,34600.0,0.0
21599,72.0,79.0,83.0,2.2,2.5,2.7,15.2,34.5,935.6,37.76,34600.0,0.0
21659,76.0,83.0,89.0,2.2,2.5,2.7,15.2,34.6,935.6,37.76,34600.0,0.0
21719,90.0,95.0,101.0,3.0,3.2,3.6,15.2,34.4,935.7,37.76,34600.0,0.0
21779,79.0,85.0,88.0,3.1,3.4,3.7,15.2,34.2,935.6,37.76,34600.0,0.0
21839,99.0,104.0,107.0,3.1,3.2,3.4,15.2,34.4,935.6,37.76,34600.0,0.0
21899,85.0,89.0,95.0,3.3,3.5,3.7,15.2,34.0,935.6,37.76,34600.0,0.0
21959,92.0,95.0,100.0,3.5,3.7,4.0,15.2,33.9,935.6,37.76,34600.0,0.0
22019,88.0,92.0,93.0,3.5,3.8,4.0,15.3,33.7,935.7,37.76,34600.0,0.0
22079,81.0,92.0,98.0,3.0,3.4,3.7,15.3,34.1,935.7,37.76,34600.0,0.0
22139,88.0,93.0,98.0,3.2,3.5,4.0,15.3,33.9,935.7,37.76,34600.0,0.0
22199,82.0,89.0,97.0,3.1,3.3,3.6,15.3,33.6,935.7,37.76,34600.0,0.0
22259,85.0,92.0,99.0,2.9,3.1,3.4,15.3,33.8,935.7,37.76,34600.0,0.0
22319,91.0,96.0,98.0,3.5,3.5,3.7,15.3,33.7,935.7,37.76,34600.0,0.0
22379,89.0,96.0,101.0,2.9,3.2,3.4,15.3,33.5,935.7,37.76,34600.0,0.0
22439,93.0,98.0,103.0,2.2,2.9,3.2,15.3,33.8,935.7,37.76,34600.0,0.0
22499,91.0,95.0,100.0,3.2,3.4,3.5,15.3,33.5,935.7,37.76,34600.0,0.0
22559,93.0,96.0,98.0,3.5,3.7,3.9,15.3,33.4,935.7,37.76,34600.0,0.0
22619,89.0,95.0,98.0,3.4,3.7,3.9,15.3,33.4,935.7,37.76,34600.0,0.0
22679,85.0,94.0,99.0,3.4,3.6,3.7,15.3,33.4,935.7,37.76,34600.0,0.0
22739,93.0,95.0,99.0,3.9,4.0,4.2,15.3,33.3,935.8,37.76,34600.0,0.0
22799,85.0,95.0,100.0,2.9,3.2,3.7,15.3,33.4,935.8,37.76,34600.0,0.0
22859,76.0,92.0,100.0,2.9,3.2,3.5,15.3,33.1,935.8,37.76,34600.0,0.0
22919,88.0,97.0,108.0,2.3,2.6,3.1,15.4,33.4,935.8,37.76,34600.0,0.0
22979,81.0,90.0,96.0,3.0,3.3,3.4,15.3,33.1,935.8,37.76,34600.0,0.0
23039,86.0,97.0,101.0,2.9,3.2,3.4,15.3,33.2,935.8,37.76,34600.0,0.0
23099,86.0,93.0,98.0,3.1,3.3,3.6,15.3,32.9,935.8,37.76,34600.0,0.0
23159,82.0,91.0,94.0,3.5,3.7,3.9,15.3,32.8,935.8,37.76,34600.0,0.0
23219,88.0,92.0,97.0,3.4,3.6,3.8,15.3,32.9,935.8,37.76,34600.0,0.0
23279,92.0,97.0,101.0,3.2,3.4,3.6,15.4,32.9,935.8,37.76,34600.0,0.0
23339,82.0,89.0,100.0,2.9,3.4,3.7,15.3,33.0,935.8,37.76,34600.0,0.0
23399,87.0,90.0,96.0,3.4,3.6,3.9,15.3,32.6,935.9,37.76,34600.0,0.0
23459,75.0,85.0,93.0,2.7,3.1,3.5,15.4,32.8,935.9,37.76,34600.0,0.0
23519,80.0,85.0,90.0,3.2,3.4,3.6,15.4,32.6,935.9,37.76,34600.0,0.0
23579,82.0,90.0,99.0,2.5,3.0,3.4,15.3,32.5,935.9,37.76,34600.0,0.0
23639,79.0,89.0,96.0,3.1,3.6,3.9,15.3,32.6,935.9,37.76,34600.0,0.0
23699,76.0,84.0,90.0,2.9,3.1,3.2,15.3,32.6,935.9,37.76,34600.0,0.0
23759,79.0,85.0,92.0,3.4,3.5,3.6,15.3,32.7,935.9,37.76,34600.0,0.0
23819,77.0,82.0,86.0,3.2,3.3,3.5,15.3,32.1,935.9,37.76,34600.0,0.0
23879,76.0,82.0,86.0,3.0,3.3,3.5,15.4,32.3,935.9,37.76,34600.0,0.0
23939,85.0,89.0,93.0,3.2,3.3,3.4,15.4,32.3,935.9,37.76,34600.0,0.0
23999,83.0,86.0,90.0,2.9,3.2,3.4,15.4,32.4,935.9,37.76,34600.0,0.0
24059,80.0,86.0,89.0,3.0,3.2,3.4,15.4,32.3,936.0,37.76,34600.0,0.0
24119,79.0,82.0,87.0,2.7,2.8,2.8,15.4,32.3,936.0,37.76,34600.0,0.0
24179,81.0,86.0,90.0,2.5,2.7,2.9,15.4,32.3,936.0,37.76,34600.0,0.0
24239,83.0,87.0,92.0,2.8,2.9,3.0,15.4,32.4,936.0,37.76,34600.0,0.0
24299,82.0,86.0,89.0,2.3,2.4,2.6,15.4,32.4,936.0,37.76,34600.0,0.0
24359,82.0,92.0,101.0,2.3,2.5,2.7,15.4,32.3,936.0,37.76,34600.0,0.0
24419,85.0,88.0,93.0,2.2,2.7,2.9,15.4,32.5,936.0,37.76,34600.0,0.0
24479,79.0,83.0,91.0,2.4,2.6,2.7,15.3,32.6,936.0,37.76,34600.0,0.0
24539,80.0,84.0,88.0,2.8,2.8,2.9,15.3,32.6,936.0,37.76,34600.0,0.0
24599,79.0,84.0,88.0,2.7,2.9,3.1,15.3,32.8,936.0,37.76,34600.0,0.0
24659,82.0,86.0,88.0,3.1,3.2,3.2,15.3,32.7,936.0,37.76,34600.0,0.0
24719,80.0,83.0,84.0,2.9,3.0,3.1,15.3,32.4,936.0,37.76,34600.0,0.0
24779,78.0,81.0,83.0,2.9,3.0,3.1,15.3,32.3,936.1,37.76,34600.0,0.0
24839,73.0,77.0,82.0,2.6,2.7,2.9,15.4,32.1,936.1,37.76,34600.0,0.0
24899,74.0,78.0,81.0,2.6,2.7,2.8,15.4,32.1,936.1,37.76,34600.0,0.0
24959,78.0,83.0,86.0,2.5,2.6,2.7,15.4,32.1,936.1,37.76,34600.0,0.0
25019,82.0,86.0,89.0,2.5,2.7,2.7,15.5,32.1,936.1,37.76,34600.0,0.0
25079,81.0,83.0,85.0,2.3,2.5,2.5,15.5,32.0,936.1,37.76,34600.0,0.0
25139,86.0,91.0,95.0,2.5,2.7,2.8,15.6,32.0,936.1,37.76,34600.0,0.0
25199,88.0,90.0,92.0,2.6,2.7,2.8,15.6,32.1,936.2,37.76,34600.0,0.0
25259,81.0,90.0,97.0,2.3,2.5,2.7,15.6,32.0,936.2,37.76,34600.0,0.0
25319,87.0,89.0,91.0,2.2,2.3,2.3,15.6,31.9,936.2,37.76,34600.0,0.0
25379,89.0,92.0,94.0,2.1,2.2,2.3,15.6,31.9,936.2,37.76,34600.0,0.0
25439,88.0,94.0,98.0,2.0,2.1,2.2,15.6,32.1,936.2,37.76,34600.0,0.0
25499,78.0,91.0,96.0,2.2,2.3,2.4,15.6,32.0,936.2,37.76,34600.0,0.0
25559,88.0,92.0,98.0,1.9,2.1,2.2,15.6,32.4,936.2,37.76,34600.0,0.0
25619,86.0,89.0,93.0,2.0,2.2,2.2,15.6,33.1,936.2,37.76,34600.0,0.0
25679,75.0,82.0,86.0,2.1,2.4,2.6,15.5,32.6,936.2,37.76,34600.0,0.0
25739,79.0,82.0,85.0,2.7,2.7,2.8,15.5,32.2,936.2,37.76,34600.0,0.0
25799,80.0,83.0,87.0,2.4,2.5,2.6,15.5,32.2,936.2,37.76,34600.0,0.0
25859,83.0,87.0,92.0,2.3,2.4,2.5,15.5,32.2,936.2,37.76,34600.0,0.0
25919,82.0,84.0,88.0,2.2,2.2,2.3,15.5,32.2,936.2,37.76,34600.0,0.0
25979,80.0,86.0,88.0,2.1,2.1,2.2,15.5,32.2,936.2,37.76,34600.0,0.0
26039,84.0,87.0,89.0,1.9,2.0,2.1,15.5,32.2,936.3,37.76,34600.0,0.0
26099,79.0,82.0,84.0,1.9,2.1,2.2,15.5,32.3,936.3,37.76,34600.0,0.0
26159,74.0,78.0,82.0,1.9,1.9,2.1,15.4,32.4,936.3,37.76,34600.0,0.0
26219,73.0,76.0,79.0,2.0,2.1,2.2,15.4,32.3,936.3,37.76,34600.0,0.0
26279,76.0,83.0,88.0,1.8,2.0,2.1,15.4,32.3,936.4,37.76,34600.0,0.0
26339,71.0,83.0,101.0,1.5,1.7,1.8,15.4,32.7,936.4,37.76,34600.0,0.0
26399,79.0,90.0,107.0,0.7,0.9,1.1,15.5,35.3,936.4,37.76,34600.0,0.0
26459,153.0,82.0,330.0,0.2,0.3,0.6,15.5,40.2,936.4,37.76,34600.0,0.0
26519,62.0,75.0,84.0,0.9,1.1,1.2,15.5,36.4,936.4,37.76,34600.0,0.0
26579,70.0,78.0,93.0,1.1,1.2,1.4,15.5,33.5,936.5,37.76,34600.0,0.0
26639,83.0,88.0,113.0,0.8,1.0,1.1,15.5,34.2,936.5,37.76,34600.0,0.0
26699,70.0,93.0,102.0,0.7,0.9,1.3,15.6,33.8,936.5,37.76,34600.0,0.0
26759,61.0,190.0,310.0,0.0,0.2,0.4,15.7,42.2,936.5,37.76,34600.0,0.0
26819,122.0,147.0,160.0,0.5,0.9,1.3,15.7,47.6,936.5,37.76,34600.0,0.0
26879,72.0,85.0,93.0,0.8,1.1,1.3,15.6,47.2,936.5,37.76,34600.0,0.0
26939,65.0,81.0,99.0,1.1,1.2,1.4,15.5,37.7,936.6,37.76,34600.0,0.0
26999,76.0,85.0,92.0,1.3,1.4,1.6,15.4,38.1,936.6,37.76,34600.0,0.0
27059,88.0,93.0,99.0,1.1,1.1,1.2,15.4,38.7,936.6,37.76,34600.0,0.0
27119,87.0,101.0,123.0,0.5,1.1,1.4,15.3,40.5,936.6,37.76,34600.0,0.0
27179,90.0,107.0,118.0,0.6,1.1,1.5,15.3,44.1,936.6,37.76,34600.0,0.0
27239,167.0,187.0,204.0,1.0,1.4,1.8,15.3,52.6,936.6,37.76,34600.0,0.0
27299,140.0,225.0,258.0,0.3,0.6,0.9,15.1,54.3,936.6,37.76,34600.0,0.0
27359,126.0,155.0,177.0,0.3,0.5,0.8,14.8,50.6,936.6,37.76,34600.0,0.0
27419,108.0,172.0,248.0,0.1,0.2,0.3,14.7,51.5,936.7,37.76,34600.0,0.0
27479,90.0,256.0,343.0,0.0,0.1,0.2,14.7,51.3,936.7,37.76,34600.0,0.0
27539,226.0,240.0,251.0,0.7,1.0,1.2,14.7,52.7,936.7,37.76,34600.0,0.0
27599,288.0,299.0,303.0,1.0,1.2,1.3,14.7,55.2,936.7,37.76,34600.0,0.0
27659,307.0,310.0,313.0,1.1,1.3,1.4,14.4,55.8,936.7,37.76,34600.0,0.0
27719,330.0,334.0,338.0,1.4,1.5,1.6,13.9,56.0,936.7,37.76,34600.0,0.0
27779,2.0,341.0,331.0,1.1,1.3,1.5,13.5,55.1,936.7,37.76,34600.0,0.0
27839,12.0,352.0,326.0,0.8,1.1,1.4,13.1,54.0,936.8,37.76,34600.0,0.0
27899,312.0,317.0,322.0,1.3,1.5,1.7,12.9,62.1,936.8,37.76,34600.0,0.0
27959,320.0,329.0,336.0,1.6,1.6,1.8,12.7,63.7,936.8,37.76,34600.0,0.0
28019,35.0,17.0,343.0,0.8,1.3,1.6,12.4,59.2,936.8,37.76,34600.0,0.0
28079,6.0,35.0,48.0,0.8,1.3,1.5,12.3,61.8,936.8,37.76,34600.0,0.0
28139,116.0,22.0,267.0,0.1,0.7,1.3,12.3,63.1,936.8,37.76,34600.0,0.0
28199,69.0,85.0,98.0,1.2,1.6,2.3,12.5,63.3,936.8,37.76,34600.0,0.0
28259,316.0,124.0,329.0,0.1,0.8,1.7,12.8,63.4,936.8,37.76,34600.0,0.0
28319,70.0,84.0,99.0,1.2,1.7,1.9,13.1,62.2,936.8,37.76,34600.0,0.0
28379,84.0,107.0,136.0,1.0,1.6,2.1,13.3,62.1,936.8,37.76,34600.0,0.0
28439,79.0,88.0,96.0,1.6,1.8,2.0,13.3,61.8,936.8,37.76,34600.0,0.0
28499,74.0,87.0,95.0,1.7,2.0,2.3,13.2,62.9,936.8,37.76,34600.0,0.0
28559,84.0,89.0,98.0,1.7,1.9,2.2,13.1,64.6,936.8,37.76,34600.0,0.0
28619,82.0,91.0,101.0,0.9,1.9,2.6,13.0,65.4,936.8,37.76,34600.0,0.0
28679,181.0,57.0,298.0,0.1,1.2,2.0,12.9,66.0,936.8,37.76,34600.0,0.0
28739,73.0,82.0,89.0,1.9,2.1,2.4,12.9,66.3,936.8,37.76,34600.0,0.0
28799,78.0,85.0,89.0,2.4,2.5,2.7,12.8,65.9,936.8,37.76,34600.0,0.0
28859,72.0,76.0,82.0,2.1,2.3,2.6,12.8,66.7,936.8,37.76,34600.0,0.0
28919,76.0,82.0,87.0,2.0,2.4,2.7,12.8,66.1,936.8,37.76,34600.0,0.0
28979,75.0,87.0,94.0,2.2,2.5,2.7,12.8,67.0,936.8,37.76,34600.0,0.0
29039,87.0,93.0,102.0,2.4,2.6,2.8,12.8,65.4,936.8,37.76,34600.0,0.0
29099,87.0,95.0,100.0,2.7,3.1,3.3,12.9,63.3,936.8,37.76,34600.0,0.0
29159,92.0,96.0,103.0,2.4,2.9,3.3,13.1,62.1,936.8,37.76,34600.0,0.0
29219,85.0,93.0,97.0,2.9,3.1,3.4,13.3,56.0,936.8,37.76,34600.0,0.0
29279,83.0,86.0,91.0,2.5,2.7,2.8,13.6,58.4,936.8,37.76,34600.0,0.0
29339,83.0,88.0,93.0,2.4,2.5,2.6,13.6,57.0,936.8,37.76,34600.0,0.0
29399,70.0,77.0,81.0,2.0,2.2,2.3,13.6,50.2,936.9,37.76,34600.0,0.0
29459,58.0,83.0,98.0,1.2,1.8,2.2,13.7,55.4,936.9,37.76,34600.0,0.0
29519,73.0,84.0,92.0,1.9,2.1,2.2,13.8,50.9,936.9,37.76,34600.0,0.0
29579,78.0,89.0,102.0,1.3,1.6,1.8,13.9,54.3,937.0,37.76,34600.0,0.0
29639,89.0,92.0,100.0,1.2,1.5,1.7,14.0,51.4,937.0,37.76,34600.0,0.0
29699,92.0,118.0,146.0,0.8,1.2,1.5,14.1,54.4,937.0,37.76,34600.0,0.0
29759,90.0,104.0,115.0,0.9,1.1,1.2,14.2,53.0,937.0,37.76,34600.0,0.0
29819,107.0,121.0,140.0,1.0,1.5,1.9,14.3,53.5,937.0,37.76,34600.0,0.0
29879,127.0,103.0,357.0,0.2,1.2,1.9,14.4,50.3,937.0,37.76,34600.0,0.0
29939,109.0,153.0,188.0,0.5,1.1,1.4,14.6,57.0,937.0,37.76,34600.0,0.0
29999,119.0,176.0,308.0,0.4,1.0,1.8,14.6,56.0,937.0,37.76,34600.0,0.0
30059,113.0,145.0,290.0,0.2,0.8,1.3,14.6,58.4,937.0,37.76,34600.0,0.0
30119,121.0,139.0,160.0,1.4,1.6,2.0,14.7,57.9,937.1,37.76,34600.0,0.0
30179,94.0,111.0,129.0,1.3,1.7,2.0,14.7,55.2,937.0,37.76,34600.0,0.0
30239,120.0,91.0,340.0,0.3,1.2,2.3,14.6,54.0,937.0,37.76,34600.0,0.0
30299,85.0,92.0,98.0,2.6,2.9,3.2,14.6,53.1,937.1,37.76,34600.0,0.0
30359,79.0,85.0,93.0,2.4,2.6,2.8,14.6,54.1,937.1,37.76,34600.0,0.0
30419,81.0,87.0,95.0,2.4,2.7,3.4,14.5,53.1,937.1,37.76,34600.0,0.0
30479,82.0,91.0,107.0,1.6,2.1,2.4,14.5,54.3,937.1,37.76,34600.0,0.0
30539,82.0,90.0,106.0,1.7,1.9,2.0,14.4,53.4,937.1,37.76,34600.0,0.0
30599,79.0,87.0,95.0,2.0,2.2,2.3,14.4,49.9,937.1,37.76,34600.0,0.0
30659,94.0,99.0,105.0,1.2,1.8,2.1,14.4,49.6,937.1,37.76,34600.0,0.0
30719,76.0,89.0,98.0,1.4,1.6,1.8,14.5,50.9,937.1,37.76,34600.0,0.0
30779,85.0,98.0,108.0,1.8,2.2,2.6,14.7,50.1,937.1,37.76,34600.0,0.0
30839,87.0,97.0,112.0,1.7,2.2,2.4,14.8,44.4,937.1,37.76,34600.0,0.0
30899,102.0,121.0,155.0,1.3,1.9,2.3,14.9,45.2,937.1,37.76,34600.0,0.0
30959,11.0,103.0,238.0,0.1,0.6,0.9,15.1,51.2,937.2,37.76,34600.0,0.0
31019,132.0,64.0,323.0,0.1,0.5,1.1,15.2,55.7,937.2,37.76,34600.0,0.0
31079,124.0,148.0,170.0,1.1,1.8,2.4,15.3,55.2,937.2,37.76,34600.0,0.0
31139,99.0,133.0,191.0,0.3,1.2,1.7,15.4,56.7,937.2,37.76,34600.0,0.0
31199,92.0,108.0,123.0,0.9,1.2,1.8,15.3,54.2,937.2,37.76,34600.0,0.0
31259,81.0,102.0,143.0,0.7,1.6,2.2,15.3,52.7,937.2,37.76,34600.0,0.0
31319,134.0,171.0,260.0,0.2,0.6,1.0,15.4,52.3,937.2,37.76,34600.0,0.0
31379,122.0,213.0,309.0,0.3,0.9,1.7,15.5,58.4,937.2,37.76,34600.0,0.0
31439,131.0,144.0,163.0,1.1,1.3,1.5,15.5,55.6,937.3,37.76,34600.0,0.0
31499,149.0,172.0,190.0,0.8,1.2,1.9,15.4,57.8,937.3,37.76,34600.0,0.0
31559,159.0,17.0,314.0,0.2,1.1,2.1,15.4,57.3,937.3,37.76,34600.0,0.0
31619,159.0,181.0,194.0,0.9,1.2,1.8,15.4,58.9,937.3,37.76,34600.0,0.0
31679,154.0,187.0,227.0,1.0,1.3,1.6,15.3,60.4,937.3,37.76,34600.0,0.0
31739,166.0,210.0,253.0,0.8,1.1,1.3,15.2,61.3,937.4,37.76,34600.0,0.0
31799,214.0,232.0,244.0,0.9,1.5,2.1,14.9,62.6,937.4,37.76,34600.0,0.0
31859,206.0,228.0,245.0,0.7,1.2,1.4,14.7,62.8,937.4,37.76,34600.0,0.0
31919,220.0,233.0,246.0,1.1,1.6,2.1,14.5,64.0,937.4,37.76,34600.0,0.0
31979,223.0,240.0,256.0,1.2,1.4,1.7,14.3,64.9,937.4,37.76,34600.0,0.0
32039,205.0,245.0,278.0,0.5,1.6,2.3,14.1,65.9,937.4,37.76,34600.0,0.0
