t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8578,241.0,255.0,264.0,6.4,7.6,9.0,10.4,90.9,928.7,51.15,42450.0,0.0
8638,249.0,257.0,271.0,8.1,9.3,10.4,10.4,91.0,928.6,51.15,42450.0,0.0
8698,258.0,263.0,287.0,6.9,8.5,9.3,10.5,91.6,928.6,51.15,42450.0,0.0
8758,256.0,262.0,280.0,6.6,8.8,10.9,10.5,91.6,928.6,51.15,42450.0,0.0
8818,250.0,255.0,259.0,9.9,11.0,11.7,10.5,91.5,928.4,51.15,42450.0,0.0
8878,256.0,268.0,285.0,7.5,9.0,10.8,10.5,91.5,928.6,51.15,42450.0,0.0
8938,249.0,253.0,261.0,9.3,11.6,13.0,10.5,91.4,928.3,51.15,42450.0,0.0
8998,250.0,255.0,263.0,9.6,11.2,12.3,10.5,91.5,928.4,51.15,42450.0,0.0
9058,251.0,258.0,273.0,9.5,10.3,11.0,10.5,91.8,928.4,51.15,42450.0,0.0
9133,245.0,256.0,267.0,7.6,10.2,12.6,10.5,90.7,928.4,51.15,42450.0,0.0
9178,250.0,257.0,263.0,8.0,10.8,11.7,10.5,90.7,928.4,51.15,42450.0,0.0
9238,242.0,254.0,260.0,9.6,11.0,12.3,10.5,90.8,928.4,51.15,42450.0,0.0
9298,248.0,257.0,267.0,7.7,9.0,11.2,10.5,90.7,928.6,51.16,42480.0,0.5
9358,250.0,255.0,264.0,9.6,11.3,12.3,10.5,90.7,928.4,51.18,42530.0,0.9
9418,247.0,257.0,267.0,8.6,10.8,12.4,10.5,90.8,928.3,51.24,42580.0,3.4
9478,239.0,253.0,271.0,7.3,8.9,11.0,10.4,90.9,928.7,51.24,42610.0,0.2
9538,243.0,256.0,274.0,7.8,9.0,10.9,10.4,91.1,928.7,51.24,42620.0,0.0
9598,252.0,258.0,268.0,9.4,11.7,13.3,10.4,91.1,928.4,51.24,42620.0,0.0
9658,243.0,253.0,263.0,7.9,9.3,10.7,10.4,91.2,928.7,51.25,42630.0,0.1
9718,251.0,256.0,268.0,9.3,11.5,13.2,10.4,91.2,928.5,51.25,42630.0,0.0
9778,232.0,250.0,264.0,8.7,10.9,12.7,10.4,91.3,928.4,51.25,42640.0,0.0
9838,254.0,263.0,271.0,9.1,10.8,12.3,10.4,91.5,928.4,51.26,42680.0,0.8
9898,251.0,257.0,263.0,8.3,9.1,10.0,10.4,91.4,928.6,51.27,42720.0,0.8
9958,250.0,262.0,274.0,5.9,8.4,9.9,10.4,91.3,928.6,51.29,42760.0,1.1
10018,245.0,255.0,267.0,9.3,10.8,13.4,10.4,91.4,928.5,51.3,42800.0,0.7
10078,244.0,259.0,269.0,8.4,9.8,10.9,10.4,91.4,928.5,51.37,42850.0,3.8
10138,248.0,254.0,272.0,8.2,11.2,12.4,10.4,91.3,928.5,51.43,42900.0,3.5
10198,245.0,249.0,255.0,9.0,11.3,13.9,10.3,92.4,928.5,51.44,42930.0,0.3
10258,242.0,249.0,254.0,9.4,11.1,12.7,10.4,91.4,928.4,51.46,42980.0,1.5
10318,249.0,256.0,264.0,9.2,10.0,11.4,10.4,91.4,928.6,51.49,43030.0,1.5
10378,249.0,259.0,269.0,8.0,9.2,10.8,10.3,92.4,928.6,51.56,43090.0,4.6
10438,232.0,245.0,257.0,9.1,11.3,13.0,10.5,92.0,928.4,51.61,43140.0,2.5
10498,249.0,254.0,259.0,10.7,12.3,13.5,10.5,92.0,928.3,51.61,43150.0,0.0
10558,239.0,256.0,271.0,5.9,9.7,11.7,10.5,91.2,928.5,51.61,43150.0,0.0
10618,246.0,256.0,261.0,9.9,10.6,11.5,10.5,91.2,928.6,51.61,43150.0,0.0
10678,254.0,266.0,272.0,10.0,11.1,11.8,10.5,91.9,928.6,51.61,43160.0,0.0
10738,239.0,259.0,268.0,7.4,8.8,10.3,10.4,92.2,928.5,51.61,43160.0,0.0
10798,256.0,268.0,318.0,6.5,8.0,9.4,10.5,91.1,928.9,51.61,43160.0,0.0
10858,262.0,271.0,279.0,7.4,9.1,10.4,10.5,91.1,928.7,51.61,43160.0,0.0
10918,248.0,260.0,267.0,6.6,9.0,10.7,10.5,91.4,928.8,51.61,43160.0,0.0
10978,250.0,265.0,279.0,6.8,8.6,10.3,10.4,92.0,928.6,51.61,43160.0,0.0
11038,247.0,255.0,262.0,6.9,10.0,11.7,10.5,92.1,928.5,51.61,43160.0,0.0
11098,234.0,249.0,257.0,4.0,5.8,7.1,10.3,92.0,928.6,51.61,43160.0,0.0
11158,242.0,253.0,264.0,7.8,9.8,11.2,10.5,91.0,928.4,51.61,43160.0,0.0
11218,248.0,253.0,263.0,7.9,11.0,12.8,10.5,91.0,928.6,51.61,43160.0,0.0
11278,248.0,259.0,273.0,8.5,10.4,11.9,10.5,90.9,928.5,51.61,43160.0,0.0
11338,231.0,242.0,251.0,7.6,8.6,10.7,10.5,91.3,928.7,51.61,43160.0,0.0
11398,241.0,249.0,264.0,8.4,10.2,11.2,10.6,90.9,928.6,51.61,43160.0,0.0
18778,233.0,246.0,260.0,12.4,14.7,17.3,10.1,92.7,927.5,61.72,45600.0,0.0
18838,238.0,242.0,247.0,14.7,15.7,16.6,10.1,92.9,927.6,61.72,45600.0,0.0
18898,239.0,249.0,261.0,7.9,9.8,12.2,10.4,92.3,928.2,61.72,45600.0,0.0
18962,243.0,262.0,272.0,7.9,10.3,12.4,10.4,91.5,928.2,61.72,45610.0,0.0
19027,244.0,252.0,258.0,10.8,12.3,13.9,10.4,91.4,928.0,61.74,45630.0,0.3
26398,292.0,299.0,309.0,5.6,6.8,7.5,7.9,91.2,930.8,70.38,47280.0,0.0
26458,281.0,295.0,316.0,3.2,4.8,6.2,7.9,91.1,930.8,70.38,47280.0,0.0
26518,285.0,308.0,329.0,4.3,5.3,6.3,7.9,91.4,930.9,70.38,47280.0,0.0
26578,286.0,298.0,307.0,5.2,6.2,7.2,8.0,91.6,930.9,70.38,47280.0,0.0
26638,15.0,318.0,281.0,0.5,2.8,4.1,7.8,92.0,931.0,70.38,47280.0,0.0
26698,2.0,322.0,278.0,2.0,3.3,4.6,8.0,91.1,930.9,70.38,47280.0,0.0
26758,28.0,319.0,264.0,1.2,3.6,6.0,8.2,91.7,931.0,70.38,47280.0,0.0
26818,312.0,330.0,355.0,3.8,5.1,6.3,8.2,91.2,931.0,70.38,47280.0,0.0
26878,298.0,307.0,322.0,5.2,6.2,7.0,8.1,90.6,931.0,70.38,47280.0,0.0
26938,271.0,287.0,301.0,3.5,5.6,6.4,8.0,90.5,931.0,70.38,47280.0,0.0
26998,278.0,293.0,304.0,4.4,5.3,6.1,8.0,90.5,931.1,70.38,47280.0,0.0
27058,270.0,286.0,304.0,5.1,5.6,6.2,8.0,90.8,931.0,70.38,47280.0,0.0
27118,263.0,286.0,300.0,2.2,7.0,9.4,8.1,91.4,930.9,70.38,47280.0,0.0
27178,272.0,285.0,293.0,3.8,5.8,6.7,7.8,90.3,931.1,70.38,47280.0,0.0
27238,261.0,283.0,295.0,5.4,8.4,10.2,7.9,91.1,931.0,70.38,47280.0,0.0
27298,279.0,295.0,305.0,4.2,6.7,8.6,7.8,92.3,931.1,70.38,47280.0,0.0
27358,267.0,283.0,301.0,3.5,5.4,7.2,8.0,91.9,931.1,70.38,47280.0,0.0
27418,205.0,283.0,308.0,0.8,3.9,5.8,8.0,91.8,931.3,70.38,47280.0,0.0
27478,242.0,275.0,295.0,2.3,3.9,5.0,7.9,92.3,931.3,70.38,47280.0,0.0
27538,268.0,280.0,306.0,3.3,4.9,5.8,8.2,91.5,931.3,70.38,47280.0,0.0
27598,229.0,277.0,293.0,1.5,6.0,7.3,8.3,91.3,931.2,70.38,47280.0,0.0
27658,275.0,284.0,307.0,4.2,8.2,9.9,8.4,91.6,931.1,70.38,47280.0,0.0
27718,273.0,300.0,312.0,5.2,7.5,8.5,8.1,90.5,931.2,70.38,47280.0,0.0
27778,243.0,269.0,352.0,1.4,5.0,7.1,8.1,91.7,931.3,70.38,47280.0,0.0
27838,266.0,300.0,318.0,4.8,7.1,9.4,8.2,91.8,931.3,70.38,47280.0,0.0
27898,267.0,294.0,310.0,6.4,7.7,10.2,8.1,91.7,931.3,70.38,47280.0,0.0
27958,194.0,266.0,314.0,1.0,3.5,5.3,8.2,91.7,931.4,70.38,47280.0,0.0
28018,287.0,295.0,307.0,3.6,5.4,6.4,8.0,90.9,931.4,70.38,47280.0,0.0
28078,243.0,267.0,287.0,2.9,4.6,5.9,7.8,92.1,931.5,70.38,47280.0,0.0
28138,255.0,263.0,267.0,4.4,5.3,5.8,7.9,93.0,931.5,70.38,47280.0,0.0
28198,261.0,278.0,296.0,5.1,6.3,7.9,8.2,91.5,931.4,70.38,47280.0,0.0
28258,261.0,274.0,294.0,6.6,9.9,12.7,8.3,91.2,931.2,70.38,47290.0,0.0
28318,264.0,272.0,279.0,12.5,13.7,14.9,7.9,89.3,930.4,70.4,47330.0,1.5
28378,266.0,295.0,315.0,6.2,11.2,16.5,7.5,90.2,931.0,70.49,47380.0,5.5
28438,272.0,293.0,327.0,10.7,13.6,16.0,7.5,91.0,930.4,70.67,47440.0,10.4
28498,263.0,291.0,323.0,5.6,7.9,11.4,7.5,91.0,931.1,70.68,47460.0,0.6
28558,270.0,301.0,337.0,2.4,7.1,9.7,7.5,91.1,931.4,70.71,47490.0,1.6
28618,280.0,301.0,343.0,4.7,9.0,12.1,7.4,91.3,931.1,70.76,47550.0,2.8
28678,273.0,287.0,296.0,7.9,11.5,12.9,7.5,91.4,931.1,70.82,47610.0,3.7
28738,264.0,282.0,304.0,7.0,9.3,10.7,7.4,91.1,931.2,70.82,47620.0,0.0
28798,278.0,294.0,312.0,5.6,8.0,10.1,7.4,91.5,931.4,70.82,47620.0,0.0
28858,245.0,275.0,294.0,4.1,6.2,8.6,7.5,91.7,931.5,70.82,47630.0,0.1
28918,260.0,290.0,305.0,4.7,6.7,9.3,7.6,91.9,931.5,70.82,47650.0,0.1
28978,271.0,289.0,307.0,4.7,6.3,7.5,7.7,91.6,931.6,70.82,47680.0,0.1
29038,278.0,291.0,321.0,4.8,6.8,8.2,7.7,91.7,931.7,70.82,47680.0,0.0
29098,282.0,291.0,305.0,6.7,9.3,11.1,7.7,91.6,931.5,70.82,47680.0,0.0
29158,284.0,299.0,323.0,4.6,5.9,7.2,7.6,91.4,931.8,70.82,47680.0,0.0
29218,261.0,275.0,294.0,4.0,6.5,8.3,7.3,93.8,931.7,70.82,47680.0,0.0
29278,267.0,282.0,299.0,2.3,5.8,7.7,7.7,91.9,931.8,70.82,47680.0,0.0
29338,257.0,272.0,280.0,6.7,8.0,8.7,7.8,91.7,931.8,70.82,47680.0,0.0
29398,262.0,276.0,305.0,1.8,6.9,8.6,7.7,91.6,931.8,70.82,47680.0,0.0
29458,273.0,282.0,288.0,7.8,9.1,10.2,7.8,91.6,931.7,70.82,47680.0,0.0
29518,261.0,272.0,289.0,3.2,6.3,8.5,7.7,91.5,931.8,70.82,47680.0,0.0
29578,253.0,267.0,281.0,6.7,8.5,10.3,7.8,91.7,931.8,70.82,47680.0,0.0
29638,260.0,275.0,289.0,5.3,7.8,9.6,7.8,91.5,931.7,70.82,47680.0,0.0
29698,268.0,275.0,285.0,6.2,8.5,10.1,7.8,91.7,931.8,70.82,47680.0,0.0
29758,275.0,284.0,294.0,7.1,8.9,10.2,7.8,91.7,931.6,70.82,47680.0,0.0
29818,270.0,292.0,310.0,2.3,7.2,10.2,7.8,91.6,931.8,70.82,47680.0,0.0
29878,271.0,277.0,287.0,6.6,8.4,9.4,7.6,92.6,931.7,70.82,47680.0,0.0
29938,266.0,285.0,299.0,5.1,7.6,8.8,7.8,91.9,931.8,70.82,47680.0,0.0
29998,272.0,280.0,294.0,4.9,6.8,8.4,7.8,91.6,931.9,70.82,47680.0,0.0
30058,257.0,266.0,275.0,5.6,8.0,8.9,7.7,91.4,931.8,70.82,47680.0,0.0
30118,266.0,289.0,309.0,3.7,6.3,7.6,7.7,91.5,931.9,70.82,47680.0,0.0
30178,261.0,272.0,284.0,5.7,7.4,8.9,7.7,91.3,931.8,70.82,47680.0,0.0
30238,265.0,283.0,300.0,3.7,5.9,7.9,7.6,91.5,932.1,70.82,47680.0,0.0
30298,275.0,280.0,289.0,5.9,7.3,8.4,7.6,91.3,932.0,70.82,47680.0,0.0
30358,263.0,273.0,286.0,3.8,6.2,7.4,7.6,91.8,932.1,70.82,47680.0,0.0
30418,259.0,273.0,289.0,4.1,5.8,7.1,7.7,92.1,932.1,70.82,47680.0,0.0
30478,258.0,277.0,287.0,3.5,7.1,8.7,7.8,92.1,931.9,70.82,47680.0,0.0
30538,269.0,280.0,294.0,5.6,7.4,8.6,7.8,92.4,932.0,70.82,47680.0,0.0
30598,255.0,267.0,285.0,4.7,6.1,8.8,7.8,91.4,932.2,70.82,47680.0,0.0
30658,266.0,277.0,286.0,4.8,6.7,8.0,7.7,92.6,932.0,70.82,47680.0,0.0
30718,260.0,271.0,285.0,5.7,6.7,8.1,7.8,91.7,932.1,70.82,47680.0,0.0
30778,255.0,268.0,282.0,4.2,6.6,8.8,7.9,92.4,932.1,70.82,47680.0,0.0
30838,265.0,272.0,281.0,6.5,7.6,8.2,7.9,91.3,932.0,70.82,47680.0,0.0
30898,260.0,274.0,282.0,5.2,6.3,7.7,7.7,91.4,932.1,70.82,47680.0,0.0
30958,268.0,276.0,282.0,5.5,6.7,7.5,7.8,91.3,932.0,70.82,47680.0,0.0
31018,254.0,264.0,277.0,4.6,5.8,6.6,7.8,92.3,932.1,70.82,47680.0,0.0
31078,254.0,266.0,277.0,6.0,7.2,7.9,7.8,92.5,932.1,70.82,47680.0,0.0
31138,258.0,270.0,280.0,6.3,7.5,8.6,7.7,92.4,932.1,70.82,47680.0,0.0
31198,255.0,265.0,276.0,5.9,7.0,7.9,7.8,91.6,932.2,70.82,47680.0,0.0
31258,249.0,262.0,270.0,5.3,6.7,7.6,7.8,92.2,932.2,70.82,47680.0,0.0
31318,257.0,263.0,272.0,5.7,6.8,7.7,8.0,92.5,932.2,70.82,47680.0,0.0
31378,252.0,263.0,274.0,5.7,6.8,7.7,7.9,91.5,932.3,70.82,47680.0,0.0
31438,250.0,257.0,266.0,7.0,7.8,8.3,7.9,91.2,932.2,70.82,47680.0,0.0
31498,253.0,267.0,277.0,6.9,8.1,9.2,7.9,91.4,932.2,70.85,47700.0,1.8
31558,240.0,251.0,260.0,6.4,7.9,8.9,7.9,91.4,932.2,70.86,47740.0,0.3
31618,241.0,261.0,271.0,5.8,9.2,11.8,8.0,91.6,932.1,70.86,47740.0,0.0
31678,253.0,266.0,279.0,6.1,8.8,10.5,8.0,91.5,932.0,70.86,47740.0,0.0
31739,247.0,266.0,281.0,6.5,8.0,9.4,7.8,90.7,932.0,70.86,47740.0,0.0
31798,255.0,270.0,281.0,6.0,7.8,8.9,7.8,91.6,932.2,70.86,47740.0,0.0
31858,255.0,271.0,285.0,7.3,8.3,10.0,7.8,91.2,932.2,70.86,47740.0,0.0
31918,252.0,263.0,274.0,5.8,7.2,8.4,7.7,91.4,932.2,70.86,47740.0,0.0
31978,259.0,267.0,275.0,7.0,8.1,9.0,7.7,91.1,932.1,70.86,47740.0,0.0
32038,259.0,268.0,276.0,6.8,8.9,9.8,8.1,91.3,932.2,70.86,47740.0,0.0
32098,242.0,261.0,274.0,4.1,6.4,8.1,7.7,91.5,932.3,70.86,47740.0,0.0
32158,266.0,272.0,276.0,5.6,6.7,7.5,7.8,91.6,932.3,70.86,47740.0,0.0
32401,267.0,272.0,277.0,6.8,7.5,8.3,7.6,91.4,932.2,70.86,47740.0,0.0
32458,256.0,266.0,277.0,5.6,7.1,8.5,7.6,91.3,932.2,70.86,47740.0,0.0
32520,248.0,267.0,280.0,4.4,6.3,7.2,7.6,91.5,932.3,70.86,47740.0,0.0
32578,245.0,266.0,279.0,4.7,6.0,6.8,7.7,91.8,932.3,70.86,47740.0,0.0
32638,257.0,267.0,276.0,4.9,5.9,6.8,7.7,91.8,932.2,70.86,47740.0,0.0
32698,252.0,266.0,279.0,4.2,5.2,6.2,7.8,92.3,932.3,70.86,47740.0,0.0
32758,261.0,272.0,289.0,3.5,5.2,6.2,7.8,92.4,932.3,70.86,47740.0,0.0
32818,248.0,259.0,268.0,4.4,5.2,6.2,7.8,92.7,932.3,70.86,47740.0,0.0
32878,249.0,263.0,271.0,4.3,5.6,6.4,8.0,91.7,932.3,70.86,47740.0,0.0
32938,260.0,269.0,278.0,4.8,6.2,7.1,8.1,91.6,932.3,70.86,47740.0,0.0
33000,246.0,264.0,281.0,5.0,5.9,6.8,7.9,92.3,932.3,70.86,47740.0,0.0
33058,245.0,264.0,282.0,5.3,5.9,6.3,8.0,91.0,932.3,70.86,47740.0,0.0
33118,252.0,259.0,271.0,3.8,5.3,6.1,8.1,91.1,932.4,70.86,47740.0,0.0
33178,253.0,261.0,271.0,4.6,6.1,7.0,8.0,91.6,932.2,70.86,47740.0,0.0
33238,253.0,262.0,276.0,4.1,5.0,6.2,8.0,91.0,932.3,70.86,47740.0,0.0
33298,253.0,263.0,273.0,4.4,5.5,6.2,8.1,91.3,932.3,70.86,47740.0,0.0
33358,247.0,263.0,279.0,4.6,5.8,6.5,8.1,91.2,932.3,70.86,47740.0,0.0
33437,254.0,261.0,267.0,5.2,5.7,6.7,8.0,91.1,932.2,70.86,47740.0,0.0
33478,255.0,262.0,267.0,4.4,5.0,5.4,8.1,91.2,932.3,70.86,47740.0,0.0
33539,247.0,259.0,271.0,4.1,4.9,5.6,8.1,92.0,932.3,70.86,47740.0,0.0
33613,248.0,253.0,262.0,5.1,5.3,5.8,8.2,91.8,932.3,70.86,47740.0,0.0
33662,253.0,259.0,263.0,4.0,4.4,4.8,8.1,91.6,932.4,70.86,47740.0,0.0
33718,253.0,256.0,262.0,4.0,4.4,4.6,8.2,91.7,932.3,70.86,47740.0,0.0
33778,248.0,256.0,261.0,4.4,5.0,5.5,8.3,91.7,932.3,70.86,47740.0,0.0
33839,234.0,252.0,260.0,4.0,4.8,6.0,8.3,90.8,932.3,70.86,47740.0,0.0
33898,242.0,251.0,256.0,5.4,6.0,6.6,8.2,90.9,932.2,70.86,47740.0,0.0
33958,242.0,253.0,260.0,5.3,6.4,7.2,8.3,91.5,932.2,70.86,47740.0,0.0
34030,240.0,246.0,250.0,6.1,6.4,6.9,8.3,91.3,932.2,70.86,47740.0,0.0
34078,243.0,255.0,267.0,5.6,6.6,7.3,8.3,91.3,932.2,70.86,47740.0,0.0
34138,237.0,264.0,279.0,2.8,5.8,7.1,8.3,90.8,932.2,70.86,47740.0,0.0
34198,252.0,267.0,276.0,5.1,5.9,7.3,8.4,91.0,932.1,70.86,47740.0,0.0
34258,253.0,262.0,279.0,5.7,7.0,8.1,8.2,91.9,932.1,70.86,47740.0,0.0
34318,248.0,256.0,267.0,7.1,8.0,9.1,8.4,91.6,932.1,70.86,47740.0,0.0
34378,239.0,252.0,262.0,6.3,7.6,9.0,8.4,90.7,932.1,70.86,47740.0,0.0
34438,235.0,244.0,253.0,5.2,6.6,8.7,8.5,91.8,932.1,70.86,47740.0,0.0
34499,208.0,238.0,277.0,3.7,6.0,7.8,8.8,91.4,932.1,70.86,47740.0,0.0
34560,227.0,238.0,249.0,7.1,8.2,9.8,8.4,91.3,932.0,70.86,47740.0,0.0
34618,227.0,240.0,244.0,7.6,9.2,9.7,8.3,90.5,932.0,70.86,47740.0,0.0
34678,233.0,238.0,244.0,7.8,9.1,9.5,8.4,90.7,932.0,70.86,47740.0,0.0
34738,229.0,244.0,249.0,6.4,7.2,8.0,8.4,90.7,932.0,70.86,47740.0,0.0
34798,220.0,236.0,255.0,6.2,8.0,10.0,8.4,90.3,932.0,70.86,47740.0,0.0
34860,224.0,236.0,249.0,5.1,8.0,9.9,8.6,91.2,932.0,70.86,47740.0,0.0
34919,232.0,237.0,246.0,9.5,10.2,11.5,8.7,91.0,931.9,70.86,47740.0,0.0
34979,225.0,233.0,244.0,5.1,6.7,8.2,8.6,90.1,932.1,70.86,47740.0,0.0
35039,235.0,243.0,253.0,8.5,9.8,11.1,8.6,90.4,931.9,70.86,47740.0,0.0
35098,218.0,229.0,237.0,7.8,9.3,10.3,8.5,90.6,931.8,70.86,47740.0,0.0
35158,228.0,235.0,250.0,7.1,7.9,8.9,8.4,90.7,931.9,70.86,47740.0,0.0
35218,214.0,231.0,246.0,6.8,8.4,9.5,8.4,91.2,931.9,70.86,47740.0,0.0
35293,237.0,246.0,260.0,6.3,8.1,10.0,8.4,90.4,931.9,70.86,47740.0,0.0
35338,237.0,245.0,255.0,7.7,9.1,11.5,8.5,91.5,931.7,70.86,47740.0,0.0
35398,229.0,241.0,250.0,7.6,9.4,11.0,8.4,92.3,931.7,70.86,47740.0,0.0
35458,221.0,240.0,263.0,8.3,10.9,12.7,8.4,91.1,931.8,70.86,47740.0,0.0
35518,224.0,236.0,246.0,7.0,9.8,11.2,8.3,90.1,931.9,70.87,47770.0,0.6
35578,208.0,235.0,245.0,6.4,9.3,11.1,8.3,90.5,931.8,70.87,47770.0,0.0
35640,230.0,240.0,251.0,6.9,9.2,10.6,8.1,91.3,931.9,70.87,47770.0,0.0
35698,236.0,244.0,255.0,9.8,11.8,13.7,8.2,91.4,931.7,70.87,47770.0,0.0
35758,230.0,245.0,254.0,7.2,9.8,11.3,8.2,90.5,931.8,70.87,47770.0,0.0
35818,239.0,249.0,259.0,7.8,9.4,10.2,8.2,90.7,931.8,70.87,47770.0,0.0
35878,230.0,239.0,247.0,11.3,12.5,13.4,8.2,90.7,931.5,70.87,47770.0,0.0
35938,242.0,253.0,267.0,10.3,13.6,16.3,8.2,90.6,931.3,70.87,47770.0,0.0
35998,243.0,248.0,255.0,16.1,17.2,18.2,8.1,89.7,930.7,70.87,47770.0,0.0
36058,236.0,242.0,246.0,15.2,17.1,20.0,7.8,89.7,930.9,70.87,47770.0,0.0
36118,236.0,248.0,258.0,10.3,12.8,15.3,7.5,90.0,931.3,70.87,47770.0,0.0
36178,240.0,250.0,264.0,11.4,13.2,16.2,7.5,90.7,931.4,70.87,47770.0,0.0
36238,248.0,256.0,265.0,11.4,13.2,14.2,7.5,90.6,931.5,70.87,47770.0,0.0
36298,238.0,251.0,257.0,12.0,12.6,13.3,7.3,90.5,931.6,70.95,47820.0,4.9
36358,248.0,252.0,260.0,10.6,12.3,13.5,7.2,90.7,931.7,70.95,47840.0,0.1
36419,248.0,256.0,268.0,8.1,10.1,11.0,7.2,90.6,931.9,70.99,47880.0,2.0
36478,244.0,258.0,266.0,8.0,9.1,11.0,7.1,90.8,932.0,71.0,47900.0,0.6
36538,249.0,259.0,272.0,7.2,8.4,9.5,7.1,91.0,932.1,71.0,47910.0,0.0
36598,251.0,268.0,279.0,7.5,9.1,10.7,7.2,91.2,932.0,71.0,47910.0,0.0
36658,255.0,264.0,278.0,7.6,9.1,11.1,7.1,91.2,932.1,71.0,47930.0,0.0
36718,251.0,265.0,278.0,3.1,7.6,9.7,7.2,91.2,932.2,71.0,47940.0,0.1
36778,260.0,268.0,278.0,6.7,8.0,9.3,7.2,91.3,932.2,71.0,47940.0,0.0
36839,251.0,267.0,277.0,7.4,8.3,9.3,7.4,91.7,932.3,71.01,47960.0,0.2
36898,256.0,273.0,287.0,4.0,7.2,8.8,7.5,91.6,932.3,71.01,47970.0,0.0
36958,242.0,252.0,263.0,7.5,9.2,10.7,7.6,91.6,932.2,71.01,47970.0,0.0
37018,252.0,269.0,279.0,5.1,6.1,7.4,7.5,91.3,932.3,71.01,47970.0,0.0
37079,252.0,264.0,282.0,5.0,6.6,8.0,7.6,92.7,932.4,71.01,47970.0,0.0
37140,251.0,260.0,268.0,6.2,7.6,9.1,7.7,91.7,932.3,71.01,47970.0,0.0
37198,255.0,266.0,281.0,6.3,7.5,8.8,7.7,91.2,932.2,71.01,47990.0,0.0
37258,257.0,264.0,271.0,6.2,6.9,8.2,7.6,91.4,932.2,71.01,47990.0,0.0
37319,259.0,267.0,275.0,7.3,8.4,9.2,7.7,91.5,932.1,71.01,47990.0,0.0
37378,254.0,268.0,279.0,6.1,7.3,8.5,7.6,91.1,932.2,71.01,47990.0,0.0
37438,244.0,264.0,280.0,4.4,6.5,8.0,7.6,91.5,932.3,71.01,47990.0,0.0
37498,252.0,264.0,279.0,7.0,8.3,9.4,7.6,91.6,932.2,71.01,47990.0,0.0
37559,243.0,256.0,269.0,6.2,7.8,9.4,7.5,91.1,932.2,71.01,47990.0,0.0
37618,238.0,256.0,264.0,6.0,6.7,7.6,7.5,91.5,932.2,71.01,47990.0,0.0
37680,248.0,258.0,268.0,5.9,7.5,8.4,7.5,91.3,932.1,71.01,47990.0,0.0
37738,252.0,256.0,259.0,7.9,8.6,9.2,7.4,91.2,932.1,71.01,47990.0,0.0
37800,259.0,264.0,269.0,8.1,8.9,9.7,7.5,91.5,932.1,71.01,47990.0,0.0
37858,244.0,256.0,263.0,5.3,6.5,7.5,7.4,91.5,932.3,71.01,47990.0,0.0
37922,247.0,256.0,261.0,6.2,7.2,7.8,7.4,92.8,932.2,71.01,47990.0,0.0
37978,253.0,259.0,270.0,6.6,7.8,8.6,7.6,91.6,932.3,71.01,47990.0,0.0
38038,250.0,264.0,276.0,5.4,6.8,7.7,7.6,92.8,932.2,71.01,47990.0,0.0
38098,247.0,256.0,268.0,6.6,7.0,7.9,7.5,92.6,932.2,71.01,47990.0,0.0
38158,247.0,253.0,261.0,5.6,6.5,7.4,7.8,91.8,932.3,71.01,47990.0,0.0
