t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5040,50.0,56.0,60.0,1.7,1.9,2.1,8.8,89.7,935.6,0.0,0.0,0.0
5100,68.0,79.0,86.0,1.5,1.7,1.9,8.8,89.6,935.5,0.0,0.0,0.0
5160,83.0,89.0,94.0,2.0,2.1,2.2,8.8,89.7,935.4,0.0,0.0,0.0
5220,91.0,99.0,104.0,2.4,2.7,2.9,8.8,89.7,935.3,0.0,0.0,0.0
5280,88.0,94.0,101.0,2.7,3.1,3.3,8.6,89.8,935.3,0.0,0.0,0.0
5340,96.0,102.0,106.0,2.5,2.7,2.9,8.8,89.7,935.3,0.0,0.0,0.0
5400,93.0,103.0,107.0,2.7,2.9,3.1,8.6,89.7,935.3,0.0,0.0,0.0
5460,85.0,65.0,329.0,0.7,1.4,1.8,8.7,89.6,935.3,0.0,0.0,0.0
5520,53.0,67.0,82.0,1.9,2.3,2.5,8.7,89.8,935.2,0.0,0.0,0.0
5580,51.0,57.0,61.0,2.5,3.0,3.5,8.7,89.8,935.2,0.0,0.0,0.0
5640,58.0,62.0,69.0,2.7,3.2,3.4,8.7,89.7,935.2,0.0,0.0,0.0
5700,66.0,71.0,77.0,2.6,2.9,3.0,8.6,89.7,935.2,0.0,0.0,0.0
5760,57.0,65.0,78.0,1.8,2.4,2.8,8.7,89.8,935.2,0.0,0.0,0.0
5820,52.0,66.0,77.0,2.3,2.7,3.2,8.7,89.8,935.2,0.0,0.0,0.0
5880,50.0,60.0,73.0,2.2,2.7,3.1,8.7,89.8,935.3,0.0,0.0,0.0
5940,60.0,69.0,77.0,2.4,2.6,2.8,8.5,90.1,935.3,0.0,0.0,0.0
6000,58.0,63.0,66.0,1.6,2.2,2.6,8.6,89.7,935.2,0.0,0.0,0.0
6060,68.0,71.0,74.0,2.3,2.6,2.7,8.6,89.8,935.2,0.0,0.0,0.0
6120,55.0,59.0,70.0,2.4,2.7,3.0,8.6,89.7,935.2,0.0,0.0,0.0
6180,55.0,61.0,67.0,1.8,2.1,2.4,8.6,89.9,935.2,0.0,0.0,0.0
6240,31.0,39.0,59.0,0.8,1.7,2.3,8.6,89.9,935.2,0.0,0.0,0.0
6300,45.0,55.0,63.0,1.6,2.0,2.2,8.6,89.8,935.2,0.0,0.0,0.0
6360,50.0,58.0,72.0,1.1,1.3,1.5,8.6,90.0,935.2,0.0,0.0,0.0
6420,70.0,75.0,83.0,0.4,0.6,0.7,8.6,90.0,935.3,0.0,0.0,0.0
6480,115.0,63.0,312.0,0.1,0.2,0.4,8.7,90.1,935.3,0.0,0.0,0.0
6540,92.0,6.0,339.0,0.4,0.6,0.9,8.7,90.1,935.3,0.0,0.0,0.0
6600,9.0,350.0,317.0,0.6,1.0,1.2,8.7,90.0,935.3,0.0,0.0,0.0
6660,2.0,13.0,23.0,0.7,1.1,1.5,8.7,90.0,935.3,0.0,0.0,0.0
6720,35.0,15.0,354.0,0.8,1.1,1.3,8.7,90.8,935.3,0.0,0.0,0.0
6780,33.0,40.0,51.0,0.7,1.3,1.8,8.7,90.0,935.3,0.0,0.0,0.0
6840,40.0,45.0,49.0,1.3,1.5,1.8,8.7,89.9,935.3,0.0,0.0,0.0
6900,21.0,26.0,33.0,0.9,1.1,1.2,8.7,89.9,935.3,0.0,0.0,0.0
6960,18.0,30.0,39.0,0.9,1.1,1.2,8.7,89.9,935.3,0.0,0.0,0.0
7020,15.0,4.0,355.0,0.5,0.6,0.8,8.7,89.9,935.3,0.0,0.0,0.0
7080,7.0,350.0,331.0,0.6,0.8,0.9,8.7,90.0,935.3,0.0,0.0,0.0
7140,11.0,358.0,337.0,0.6,0.7,0.9,8.8,90.0,935.3,0.0,0.0,0.0
7200,319.0,329.0,341.0,0.8,1.1,1.5,8.8,90.0,935.2,0.0,0.0,0.0
7260,286.0,303.0,313.0,1.2,1.4,1.9,8.8,90.0,935.2,0.0,0.0,0.0
7320,323.0,331.0,336.0,1.2,1.3,1.5,8.8,90.0,935.3,0.0,0.0,0.0
7380,294.0,297.0,300.0,2.2,2.3,2.5,8.8,89.9,935.3,0.0,0.0,0.0
7440,306.0,310.0,313.0,1.6,1.7,1.8,8.8,89.9,935.3,0.0,0.0,0.0
7500,290.0,306.0,325.0,1.1,1.4,1.8,8.7,90.0,935.3,0.0,0.0,0.0
7560,291.0,314.0,327.0,0.8,1.3,1.7,8.8,90.0,935.3,0.0,0.0,0.0
7620,301.0,314.0,326.0,1.3,1.6,1.8,8.8,90.0,935.3,0.0,0.0,0.0
7680,289.0,302.0,311.0,1.3,1.7,2.1,8.8,90.0,935.4,0.0,0.0,0.0
7740,309.0,320.0,349.0,1.8,2.4,2.7,8.7,89.8,935.4,0.0,0.0,0.0
7800,306.0,321.0,333.0,1.2,1.6,1.9,8.8,89.9,935.3,0.0,0.0,0.0
7860,305.0,311.0,319.0,1.7,1.9,2.1,8.8,89.8,935.3,0.0,0.0,0.0
7920,305.0,308.0,310.0,1.7,1.8,1.9,8.7,89.9,935.3,0.0,0.0,0.0
7980,293.0,299.0,305.0,1.2,1.5,1.7,8.5,90.3,935.3,0.0,0.0,0.0
8040,281.0,288.0,293.0,1.1,1.2,1.4,8.7,90.0,935.2,0.0,0.0,0.0
8100,288.0,296.0,302.0,1.3,1.4,1.4,8.7,90.0,935.3,0.0,0.0,0.0
8160,299.0,302.0,305.0,1.5,1.6,1.7,8.7,90.1,935.2,0.0,0.0,0.0
8220,300.0,309.0,316.0,1.4,1.5,1.6,8.5,90.3,935.2,0.0,0.0,0.0
8280,298.0,305.0,315.0,1.4,1.6,1.7,8.7,90.0,935.2,0.0,0.0,0.0
8340,105.0,348.0,236.0,0.1,0.7,1.0,8.7,90.1,935.2,0.0,0.0,0.0
8400,0.0,330.0,282.0,0.2,0.6,0.7,8.7,90.0,935.3,0.0,0.0,0.0
8460,312.0,325.0,347.0,0.3,0.6,0.7,8.7,90.0,935.2,0.0,0.0,0.0
8520,314.0,328.0,349.0,0.2,0.3,0.5,8.8,90.0,935.2,0.0,0.0,0.0
8580,278.0,298.0,325.0,0.5,0.6,0.8,8.8,90.0,935.2,0.0,0.0,0.0
8640,302.0,310.0,317.0,0.8,0.9,1.0,8.8,90.0,935.2,0.0,0.0,0.0
8700,313.0,321.0,326.0,1.0,1.1,1.2,8.8,89.8,935.2,0.0,0.0,0.0
8760,326.0,332.0,336.0,1.0,1.1,1.2,8.8,89.7,935.2,0.0,0.0,0.0
8820,322.0,330.0,335.0,1.1,1.2,1.2,8.8,89.7,935.2,0.0,0.0,0.0
8880,313.0,319.0,323.0,1.6,1.8,1.9,8.8,89.7,935.2,0.0,0.0,0.0
8940,301.0,304.0,306.0,2.1,2.3,2.5,8.8,89.6,935.2,0.0,0.0,0.0
9000,274.0,285.0,297.0,1.7,2.2,2.5,8.8,89.7,935.2,0.0,0.0,0.0
9060,276.0,293.0,303.0,1.6,1.8,2.1,8.7,89.8,935.2,0.0,0.0,0.0
9120,309.0,314.0,318.0,1.8,2.0,2.2,8.7,89.8,935.2,0.0,0.0,0.0
9180,304.0,316.0,328.0,1.5,1.6,1.9,8.7,89.8,935.1,0.0,0.0,0.0
9240,294.0,311.0,323.0,1.2,1.9,2.3,8.7,89.9,935.1,0.0,0.0,0.0
9300,312.0,327.0,337.0,1.5,1.8,2.0,8.7,89.8,935.1,0.0,0.0,0.0
9360,299.0,319.0,329.0,1.1,1.6,2.1,8.8,90.0,935.2,0.0,0.0,0.0
9420,91.0,331.0,305.0,0.6,1.1,1.4,8.6,90.3,935.1,0.0,0.0,0.0
9480,17.0,356.0,337.0,0.8,1.0,1.3,8.7,90.0,935.1,0.0,0.0,0.0
9540,7.0,345.0,321.0,0.9,1.4,1.7,8.7,89.9,935.2,0.0,0.0,0.0
9600,292.0,324.0,351.0,0.6,1.2,1.7,8.7,89.9,935.2,0.0,0.0,0.0
9660,92.0,345.0,292.0,0.1,0.5,0.7,8.7,89.9,935.2,0.0,0.0,0.0
9720,284.0,307.0,325.0,0.6,0.8,1.0,8.7,89.9,935.2,0.0,0.0,0.0
9780,290.0,298.0,305.0,1.1,1.5,1.7,8.7,90.0,935.2,0.0,0.0,0.0
9840,286.0,300.0,314.0,1.7,2.2,2.6,8.7,89.9,935.2,0.0,0.0,0.0
9900,302.0,307.0,314.0,1.7,1.9,2.0,8.7,89.8,935.2,0.0,0.0,0.0
9960,284.0,313.0,329.0,1.0,1.3,1.6,8.7,89.9,935.2,0.0,0.0,0.0
10020,293.0,315.0,326.0,0.5,0.9,1.6,8.7,89.9,935.2,0.0,0.0,0.0
10080,46.0,336.0,270.0,0.1,0.4,0.8,8.7,89.9,935.2,0.0,0.0,0.0
10140,311.0,328.0,339.0,1.4,1.7,2.0,8.7,89.9,935.2,0.0,0.0,0.0
10200,272.0,298.0,324.0,0.4,0.9,1.5,8.7,89.8,935.2,0.0,0.0,0.0
10260,24.0,325.0,302.0,0.1,0.7,1.3,8.7,89.8,935.2,0.0,0.0,0.0
10320,312.0,325.0,339.0,1.2,1.4,1.7,8.7,89.9,935.2,0.0,0.0,0.0
10380,295.0,311.0,324.0,1.3,1.6,2.0,8.7,89.9,935.2,0.0,0.0,0.0
10440,286.0,296.0,301.0,1.4,1.7,1.9,8.5,90.1,935.2,0.0,0.0,0.0
10500,276.0,287.0,301.0,0.9,1.3,1.6,8.7,89.9,935.2,0.0,0.0,0.0
10560,286.0,291.0,301.0,1.8,2.0,2.2,8.7,89.8,935.2,0.0,0.0,0.0
22629,107.0,45.0,330.0,0.2,0.8,1.3,8.9,92.2,935.7,0.0,0.0,0.0
22689,38.0,53.0,74.0,0.7,0.9,1.2,9.0,92.3,935.7,0.0,0.0,0.0
22749,16.0,335.0,310.0,0.3,0.7,1.0,9.1,92.3,935.7,0.0,0.0,0.0
22809,116.0,14.0,144.0,0.0,0.1,0.4,9.1,92.3,935.7,0.0,0.0,0.0
22869,19.0,357.0,330.0,0.5,0.7,0.9,9.1,92.2,935.8,0.0,0.0,0.0
22929,166.0,100.0,300.0,0.1,0.3,0.7,9.1,92.0,935.8,0.0,0.0,0.0
22989,30.0,85.0,230.0,0.1,0.3,0.5,9.1,91.9,935.8,0.0,0.0,0.0
23049,216.0,185.0,292.0,0.0,0.1,0.2,9.1,91.8,935.8,0.0,0.0,0.0
23109,111.0,65.0,304.0,0.1,0.3,0.8,9.1,91.7,935.8,0.0,0.0,0.0
23169,184.0,89.0,308.0,0.1,0.4,0.8,9.1,91.5,935.8,0.0,0.0,0.0
23229,40.0,273.0,312.0,0.1,0.6,1.0,9.2,91.5,935.8,0.0,0.0,0.0
23289,10.0,351.0,330.0,0.4,0.6,1.0,9.1,91.3,935.8,0.0,0.0,0.0
23349,10.0,355.0,337.0,0.8,1.0,1.3,9.2,91.2,935.9,0.0,0.0,0.0
23409,13.0,32.0,43.0,0.6,0.9,1.3,9.2,91.1,935.9,0.0,0.0,0.0
23469,40.0,19.0,354.0,0.3,0.5,0.9,9.2,91.2,935.9,0.0,0.0,0.0
23529,35.0,18.0,0.0,0.8,1.2,1.5,9.2,91.1,935.9,0.0,0.0,0.0
23589,35.0,21.0,0.0,0.8,1.0,1.2,9.2,90.9,935.9,0.0,0.0,0.0
23649,2.0,17.0,26.0,0.3,0.9,1.2,9.2,90.9,935.9,0.0,0.0,0.0
23709,185.0,46.0,356.0,0.3,0.9,1.3,9.2,90.7,935.9,0.0,0.0,0.0
23769,56.0,30.0,329.0,0.2,0.6,1.3,9.1,90.6,935.9,0.0,0.0,0.0
23829,13.0,22.0,30.0,0.4,0.7,0.9,9.1,90.4,935.9,0.0,0.0,0.0
23889,119.0,317.0,343.0,0.2,0.8,1.2,9.1,90.3,936.0,0.0,0.0,0.0
23949,14.0,344.0,330.0,0.0,0.1,0.3,9.2,90.7,936.0,0.0,0.0,0.0
24009,150.0,137.0,182.0,0.0,0.2,0.3,9.3,90.9,936.0,0.0,0.0,0.0
24069,46.0,68.0,83.0,0.8,1.0,1.2,9.5,90.9,936.0,0.0,0.0,0.0
24129,47.0,61.0,81.0,0.4,0.8,1.3,9.4,90.3,936.0,0.0,0.0,0.0
24189,30.0,39.0,52.0,1.3,1.5,1.7,9.4,89.9,936.0,0.0,0.0,0.0
24249,12.0,55.0,105.0,0.2,0.9,1.6,9.2,89.0,936.0,0.0,0.0,0.0
24309,157.0,61.0,358.0,0.2,0.7,1.4,9.3,89.1,936.0,0.0,0.0,0.0
24369,16.0,26.0,48.0,0.5,1.1,1.4,9.3,88.4,936.0,0.0,0.0,0.0
24429,290.0,177.0,313.0,0.0,0.2,0.4,9.4,88.3,936.0,0.0,0.0,0.0
24489,270.0,247.0,335.0,0.1,0.2,0.3,9.5,89.1,936.0,0.0,0.0,0.0
24549,303.0,315.0,329.0,1.1,1.5,1.9,9.7,89.3,936.0,0.0,0.0,0.0
24609,150.0,54.0,201.0,0.0,0.2,0.4,9.8,88.7,936.0,0.0,0.0,0.0
24669,103.0,210.0,321.0,0.1,0.5,1.0,9.8,88.9,936.0,0.0,0.0,0.0
24729,30.0,3.0,150.0,0.1,0.2,0.2,9.9,88.9,936.1,0.0,0.0,0.0
24789,119.0,83.0,304.0,0.1,0.5,0.7,10.0,88.5,936.1,0.0,0.0,0.0
24849,60.0,74.0,87.0,0.7,1.0,1.3,9.8,84.9,936.1,0.0,0.0,0.0
24909,67.0,80.0,102.0,0.3,0.7,0.9,9.7,84.1,936.1,0.0,0.0,0.0
24969,114.0,24.0,282.0,0.0,0.2,0.5,9.6,84.6,936.1,0.0,0.0,0.0
25029,69.0,90.0,115.0,0.2,0.7,1.1,9.8,86.2,936.1,0.0,0.0,0.0
25089,64.0,135.0,232.0,0.1,0.5,0.8,9.8,85.7,936.1,0.0,0.0,0.0
25149,270.0,301.0,325.0,0.4,0.7,1.1,9.9,87.1,936.1,0.0,0.0,0.0
25209,151.0,56.0,300.0,0.1,0.5,1.1,10.0,87.5,936.1,0.0,0.0,0.0
25269,6.0,22.0,48.0,0.3,0.6,1.0,10.1,87.3,936.1,0.0,0.0,0.0
25329,124.0,69.0,312.0,0.1,0.4,0.8,10.2,87.3,936.1,0.0,0.0,0.0
25389,96.0,50.0,277.0,0.1,0.3,0.6,10.2,87.2,936.1,0.0,0.0,0.0
25449,241.0,125.0,301.0,0.1,0.2,0.4,10.3,86.8,936.1,0.0,0.0,0.0
25509,30.0,40.0,56.0,1.0,1.2,1.4,10.3,84.9,936.1,0.0,0.0,0.0
25569,256.0,294.0,277.0,0.1,0.2,0.5,10.1,83.7,936.1,0.0,0.0,0.0
25629,173.0,294.0,321.0,0.2,0.3,0.5,10.2,85.1,936.1,0.0,0.0,0.0
25689,224.0,246.0,262.0,1.1,1.4,1.7,10.3,86.0,936.1,0.0,0.0,0.0
25749,254.0,263.0,273.0,1.0,1.3,1.6,10.3,86.2,936.1,0.0,0.0,0.0
25809,262.0,296.0,330.0,0.5,0.7,1.0,10.3,86.1,936.2,0.0,0.0,0.0
25869,254.0,282.0,307.0,0.5,0.7,1.0,10.3,86.5,936.2,0.0,0.0,0.0
25929,61.0,326.0,187.0,0.1,0.5,0.9,10.4,86.9,936.2,0.0,0.0,0.0
25989,52.0,328.0,295.0,0.1,0.4,0.9,10.4,87.1,936.2,0.0,0.0,0.0
26049,293.0,333.0,352.0,0.6,1.0,1.2,10.5,87.2,936.2,0.0,0.0,0.0
26109,274.0,298.0,330.0,0.7,1.0,1.3,10.5,86.4,936.2,0.0,0.0,0.0
26169,16.0,279.0,201.0,0.3,1.1,1.8,10.4,85.9,936.2,0.0,0.0,0.0
26229,254.0,288.0,339.0,0.4,0.8,1.1,10.4,85.3,936.2,0.0,0.0,0.0
26289,53.0,272.0,181.0,0.1,0.6,1.4,10.3,85.7,936.2,0.0,0.0,0.0
26349,268.0,288.0,307.0,1.5,2.3,2.6,10.3,85.7,936.2,0.0,0.0,0.0
26409,290.0,300.0,306.0,1.8,1.9,2.1,10.2,85.5,936.2,0.0,0.0,0.0
26469,230.0,245.0,259.0,1.3,2.1,2.3,10.1,85.7,936.2,0.0,0.0,0.0
26529,264.0,285.0,300.0,0.7,1.0,1.3,10.1,86.0,936.2,0.0,0.0,0.0
26589,223.0,242.0,262.0,1.3,1.7,2.0,10.1,86.5,936.2,0.0,0.0,0.0
26649,280.0,286.0,292.0,2.5,2.7,2.8,10.1,86.3,936.2,0.0,0.0,0.0
26709,248.0,265.0,274.0,0.9,1.7,2.3,10.0,85.8,936.3,0.0,0.0,0.0
26769,240.0,249.0,257.0,2.1,2.4,2.7,10.0,86.4,936.2,0.0,0.0,0.0
26829,234.0,244.0,256.0,1.6,2.0,2.3,10.0,86.5,936.3,0.0,0.0,0.0
26889,240.0,253.0,258.0,2.2,2.6,3.0,10.0,86.6,936.3,0.0,0.0,0.0
26949,248.0,263.0,278.0,1.5,1.8,2.3,9.9,86.3,936.3,0.0,0.0,0.0
27009,247.0,258.0,272.0,1.2,1.3,1.9,9.9,86.9,936.3,0.0,0.0,0.0
27069,234.0,243.0,257.0,1.6,2.1,2.6,9.9,86.7,936.3,0.0,0.0,0.0
27129,241.0,252.0,264.0,2.2,2.7,3.1,9.9,86.2,936.3,0.0,0.0,0.0
27189,228.0,244.0,255.0,1.2,1.5,1.7,9.8,86.5,936.3,0.0,0.0,0.0
27249,235.0,261.0,287.0,0.6,1.3,2.0,9.9,87.4,936.3,0.0,0.0,0.0
27309,228.0,263.0,288.0,0.5,0.9,1.5,10.0,87.2,936.3,0.0,0.0,0.0
27369,249.0,259.0,285.0,1.6,2.0,2.5,10.1,87.4,936.4,0.0,0.0,0.0
27429,149.0,248.0,298.0,0.2,1.8,2.8,10.1,86.8,936.4,0.0,0.0,0.0
27489,255.0,281.0,305.0,1.3,1.7,2.3,10.2,87.1,936.4,0.0,0.0,0.0
27549,254.0,285.0,342.0,0.3,1.2,1.9,10.2,86.7,936.4,0.0,0.0,0.0
27609,203.0,235.0,262.0,0.9,1.9,3.0,10.3,86.4,936.4,0.0,0.0,0.0
27669,225.0,257.0,283.0,0.6,1.8,2.6,10.2,86.0,936.4,0.0,0.0,0.0
27729,230.0,244.0,255.0,1.2,1.4,1.6,10.2,85.8,936.4,0.0,0.0,0.0
27789,256.0,266.0,273.0,2.3,2.9,3.5,10.1,85.7,936.4,0.0,0.0,0.0
27849,241.0,260.0,275.0,0.9,2.0,2.7,10.1,86.1,936.4,0.0,0.0,0.0
27909,237.0,257.0,277.0,0.7,1.4,1.9,10.0,85.2,936.4,0.0,0.0,0.0
27969,238.0,271.0,293.0,1.2,1.7,2.0,10.0,86.0,936.5,0.0,0.0,0.0
28029,246.0,252.0,260.0,2.7,3.1,3.4,10.0,85.9,936.4,0.0,0.0,0.0
28089,233.0,258.0,274.0,1.3,2.6,3.4,10.1,85.9,936.4,0.0,0.0,0.0
28149,262.0,266.0,274.0,2.6,2.8,3.0,9.9,85.4,936.4,0.0,0.0,0.0
28209,278.0,280.0,287.0,2.6,2.7,2.8,9.9,84.5,936.4,0.0,0.0,0.0
28269,260.0,270.0,278.0,2.7,3.3,3.7,9.8,84.8,936.4,0.0,0.0,0.0
