t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,4.0,344.0,331.0,1.7,2.5,3.0,22.4,17.7,934.7,0.64,2710.0,0.0
2160,339.0,340.0,346.0,2.6,2.7,3.1,22.5,18.1,934.7,0.64,2710.0,0.0
2220,341.0,343.0,349.0,2.6,2.7,2.9,22.6,18.3,934.7,0.64,2710.0,0.0
2280,344.0,345.0,348.0,2.5,2.6,2.7,22.6,17.6,934.6,0.64,2710.0,0.0
2340,341.0,344.0,345.0,2.4,2.6,2.7,22.7,17.8,934.7,0.64,2710.0,0.0
2400,341.0,343.0,344.0,2.4,2.5,2.6,22.8,17.9,934.7,0.64,2710.0,0.0
2460,342.0,344.0,344.0,2.4,2.4,2.5,22.8,18.2,934.6,0.64,2710.0,0.0
2520,345.0,346.0,347.0,2.3,2.3,2.3,22.8,21.2,934.6,0.64,2710.0,0.0
2580,346.0,348.0,350.0,2.2,2.2,2.3,22.9,22.0,934.6,0.64,2710.0,0.0
2640,7.0,355.0,346.0,1.9,2.1,2.3,22.9,20.7,934.7,0.64,2710.0,0.0
2700,353.0,354.0,355.0,2.3,2.4,2.4,22.9,18.9,934.6,0.64,2710.0,0.0
2760,4.0,0.0,358.0,2.3,2.4,2.6,22.9,18.2,934.6,0.64,2710.0,0.0
2820,1.0,3.0,3.0,2.3,2.3,2.4,23.0,17.6,934.6,0.64,2710.0,0.0
2880,0.0,0.0,0.0,2.3,2.3,2.3,23.0,17.5,934.7,0.64,2710.0,0.0
2940,357.0,358.0,358.0,2.2,2.2,2.3,23.1,16.3,934.6,0.64,2710.0,0.0
3000,355.0,356.0,357.0,2.2,2.2,2.3,23.1,15.7,934.6,0.64,2710.0,0.0
3060,358.0,0.0,0.0,2.2,2.2,2.3,23.2,15.5,934.6,0.64,2710.0,0.0
3120,358.0,0.0,0.0,2.2,2.2,2.3,23.2,15.6,934.6,0.64,2710.0,0.0
3180,356.0,356.0,358.0,2.1,2.2,2.2,23.2,15.2,934.6,0.64,2710.0,0.0
3240,354.0,356.0,357.0,2.1,2.2,2.2,23.3,15.4,934.6,0.64,2710.0,0.0
3300,356.0,357.0,0.0,2.1,2.1,2.1,23.3,15.2,934.6,0.64,2710.0,0.0
3360,0.0,357.0,356.0,2.0,2.1,2.1,23.3,14.9,934.6,0.64,2710.0,0.0
3420,4.0,6.0,6.0,2.0,2.0,2.0,23.3,15.5,934.6,0.64,2710.0,0.0
3480,0.0,0.0,0.0,1.9,1.9,1.9,23.3,15.8,934.7,0.64,2710.0,0.0
3540,0.0,0.0,0.0,1.9,1.9,1.9,23.3,14.9,934.7,0.64,2710.0,0.0
3600,3.0,1.0,0.0,1.9,1.9,2.0,23.3,15.1,934.6,0.64,2710.0,0.0
3660,5.0,6.0,6.0,1.9,1.9,2.0,23.4,15.5,934.6,0.64,2710.0,0.0
3720,4.0,5.0,6.0,1.9,2.0,2.0,23.4,15.1,934.7,0.64,2710.0,0.0
3780,13.0,18.0,22.0,1.8,2.0,2.1,23.4,21.8,934.6,0.64,2710.0,0.0
3840,11.0,13.0,17.0,1.5,1.8,1.9,23.4,22.3,934.6,0.64,2710.0,0.0
3900,19.0,24.0,24.0,1.6,1.8,1.9,23.4,22.8,934.6,0.64,2710.0,0.0
3960,19.0,23.0,29.0,1.5,1.5,1.6,23.3,22.7,934.6,0.64,2710.0,0.0
4020,22.0,25.0,28.0,1.3,1.4,1.5,23.3,22.8,934.6,0.64,2710.0,0.0
4080,15.0,17.0,18.0,1.1,1.2,1.3,23.3,22.1,934.6,0.64,2710.0,0.0
4140,21.0,24.0,29.0,1.0,1.2,1.3,23.2,22.6,934.6,0.64,2710.0,0.0
4200,40.0,48.0,54.0,0.8,1.0,1.2,23.1,24.2,934.6,0.64,2710.0,0.0
4260,34.0,44.0,61.0,0.5,0.7,0.9,23.0,24.9,934.6,0.64,2710.0,0.0
4320,50.0,60.0,70.0,0.7,0.9,1.0,22.9,32.7,934.6,0.64,2710.0,0.0
4380,37.0,44.0,54.0,0.7,0.8,0.9,22.7,34.1,934.6,0.64,2710.0,0.0
4440,8.0,34.0,48.0,0.6,0.9,1.1,22.6,27.3,934.6,0.64,2710.0,0.0
4500,8.0,31.0,60.0,0.4,0.6,0.7,22.5,30.7,934.6,0.64,2710.0,0.0
4560,50.0,60.0,69.0,0.9,1.0,1.1,22.5,37.1,934.6,0.64,2710.0,0.0
4620,64.0,68.0,77.0,1.0,1.0,1.2,22.4,37.2,934.6,0.64,2710.0,0.0
4680,60.0,73.0,87.0,0.9,1.1,1.2,22.3,36.3,934.6,0.64,2710.0,0.0
4740,60.0,67.0,74.0,0.7,0.9,1.1,22.3,35.3,934.6,0.64,2710.0,0.0
4800,42.0,55.0,59.0,0.4,0.5,0.7,22.3,35.0,934.6,0.64,2710.0,0.0
4860,64.0,75.0,85.0,0.8,1.0,1.1,22.3,35.9,934.6,0.64,2710.0,0.0
4920,82.0,58.0,321.0,0.3,0.7,1.0,22.3,32.5,934.6,0.64,2710.0,0.0
4980,57.0,66.0,78.0,0.3,0.4,0.5,22.3,36.9,934.6,0.64,2710.0,0.0
5040,22.0,32.0,42.0,0.4,0.4,0.5,22.3,36.4,934.6,0.64,2710.0,0.0
5100,8.0,78.0,113.0,0.0,0.1,0.2,22.3,25.1,934.6,0.64,2710.0,0.0
5160,52.0,13.0,342.0,0.2,0.4,0.5,22.3,22.1,934.6,0.64,2710.0,0.0
5220,321.0,329.0,338.0,1.1,1.3,1.4,22.2,21.4,934.6,0.64,2710.0,0.0
5280,323.0,324.0,327.0,1.3,1.3,1.4,22.2,16.9,934.6,0.64,2710.0,0.0
5340,332.0,334.0,334.0,1.2,1.2,1.3,22.3,18.3,934.6,0.64,2710.0,0.0
5400,315.0,321.0,325.0,1.0,1.0,1.1,22.5,19.7,934.6,0.64,2710.0,0.0
5460,314.0,318.0,323.0,0.8,1.0,1.2,22.5,18.8,934.6,0.64,2710.0,0.0
5520,320.0,332.0,339.0,0.8,0.9,1.0,22.6,19.8,934.6,0.64,2710.0,0.0
5580,310.0,319.0,325.0,0.8,0.9,1.0,22.7,20.2,934.6,0.64,2710.0,0.0
5640,310.0,311.0,314.0,0.8,0.9,0.9,22.7,20.6,934.6,0.64,2710.0,0.0
5700,307.0,319.0,330.0,0.6,0.8,0.9,22.7,20.8,934.6,0.64,2710.0,0.0
5760,300.0,303.0,308.0,0.8,0.9,0.9,22.8,20.3,934.6,0.64,2710.0,0.0
5820,292.0,299.0,304.0,0.9,1.0,1.1,22.8,20.4,934.6,0.64,2710.0,0.0
5880,295.0,302.0,312.0,1.0,1.1,1.3,22.8,20.5,934.6,0.64,2710.0,0.0
5940,296.0,302.0,310.0,1.0,1.0,1.1,22.8,20.3,934.6,0.64,2710.0,0.0
6000,307.0,311.0,314.0,1.0,1.1,1.2,22.8,20.5,934.5,0.64,2710.0,0.0
6060,300.0,303.0,307.0,1.0,1.1,1.3,22.9,20.7,934.5,0.64,2710.0,0.0
6120,304.0,310.0,313.0,1.4,1.4,1.5,22.9,20.8,934.5,0.64,2710.0,0.0
6180,310.0,314.0,321.0,1.3,1.4,1.6,22.9,20.9,934.5,0.64,2710.0,0.0
6240,310.0,315.0,319.0,1.7,1.8,1.9,22.9,16.8,934.5,0.64,2710.0,0.0
6300,311.0,319.0,325.0,1.5,2.0,2.1,22.9,16.0,934.5,0.64,2710.0,0.0
6360,316.0,317.0,318.0,1.9,2.0,2.0,23.0,16.4,934.5,0.64,2710.0,0.0
6420,314.0,315.0,316.0,1.9,1.9,1.9,23.0,15.2,934.5,0.64,2710.0,0.0
6480,313.0,314.0,316.0,1.9,2.0,2.1,23.1,14.9,934.5,0.64,2710.0,0.0
6540,313.0,315.0,317.0,1.9,2.0,2.1,23.1,15.1,934.6,0.64,2710.0,0.0
6600,315.0,316.0,318.0,1.8,1.9,2.0,23.2,15.1,934.6,0.64,2710.0,0.0
6660,315.0,317.0,318.0,1.7,1.8,1.8,23.2,14.7,934.6,0.64,2710.0,0.0
6720,318.0,320.0,323.0,1.5,1.6,1.7,23.2,14.8,934.6,0.64,2710.0,0.0
6780,319.0,321.0,322.0,1.5,1.5,1.6,23.2,15.1,934.6,0.64,2710.0,0.0
6840,320.0,321.0,322.0,1.5,1.5,1.5,23.3,15.4,934.6,0.64,2710.0,0.0
6900,319.0,320.0,322.0,1.5,1.5,1.5,23.3,15.8,934.6,0.64,2710.0,0.0
6960,318.0,319.0,321.0,1.7,1.7,1.8,23.3,15.6,934.6,0.64,2710.0,0.0
7020,319.0,320.0,321.0,1.7,1.7,1.8,23.3,14.8,934.6,0.64,2710.0,0.0
7080,319.0,320.0,321.0,1.9,1.9,2.0,23.3,15.8,934.6,0.64,2710.0,0.0
7140,318.0,320.0,321.0,2.0,2.0,2.1,23.3,15.1,934.6,0.64,2710.0,0.0
7200,321.0,322.0,326.0,2.0,2.1,2.2,23.3,15.1,934.6,0.64,2710.0,0.0
7260,324.0,327.0,328.0,2.0,2.0,2.0,23.3,14.5,934.6,0.64,2710.0,0.0
7320,329.0,331.0,333.0,1.9,1.9,2.0,23.3,14.6,934.6,0.64,2710.0,0.0
7380,331.0,332.0,335.0,1.9,2.0,2.0,23.3,14.7,934.5,0.64,2710.0,0.0
7440,328.0,329.0,333.0,1.9,1.9,2.0,23.3,14.9,934.5,0.64,2710.0,0.0
7500,328.0,329.0,333.0,2.1,2.2,2.2,23.3,15.0,934.5,0.64,2710.0,0.0
7560,327.0,329.0,331.0,1.9,2.0,2.1,23.3,15.1,934.5,0.64,2710.0,0.0
7620,328.0,330.0,332.0,2.0,2.1,2.3,23.3,15.4,934.5,0.64,2710.0,0.0
7680,332.0,335.0,336.0,2.2,2.2,2.2,23.3,15.8,934.5,0.64,2710.0,0.0
7740,331.0,333.0,335.0,2.2,2.4,2.4,23.3,15.8,934.5,0.64,2710.0,0.0
7800,333.0,335.0,337.0,2.3,2.4,2.5,23.3,15.2,934.5,0.64,2710.0,0.0
7860,332.0,334.0,335.0,2.3,2.4,2.5,23.3,15.0,934.5,0.64,2710.0,0.0
7920,334.0,335.0,336.0,2.4,2.5,2.5,23.3,14.3,934.5,0.64,2710.0,0.0
7980,336.0,337.0,338.0,2.3,2.4,2.4,23.3,14.7,934.5,0.64,2710.0,0.0
8040,337.0,338.0,339.0,2.3,2.4,2.4,23.3,14.5,934.5,0.64,2710.0,0.0
8100,338.0,338.0,339.0,2.2,2.2,2.3,23.3,13.8,934.5,0.64,2710.0,0.0
8160,338.0,338.0,339.0,2.2,2.2,2.2,23.4,14.6,934.5,0.64,2710.0,0.0
8220,339.0,340.0,340.0,2.2,2.2,2.2,23.4,14.5,934.5,0.64,2710.0,0.0
8280,339.0,340.0,341.0,2.1,2.3,2.3,23.4,13.9,934.5,0.64,2710.0,0.0
8340,337.0,338.0,339.0,2.2,2.2,2.3,23.4,13.7,934.5,0.64,2710.0,0.0
8400,338.0,339.0,339.0,2.0,2.1,2.1,23.4,13.9,934.5,0.64,2710.0,0.0
8460,338.0,339.0,340.0,1.9,2.0,2.1,23.5,15.9,934.4,0.64,2710.0,0.0
8520,340.0,342.0,343.0,1.9,1.9,2.0,23.5,16.3,934.4,0.64,2710.0,0.0
8580,344.0,344.0,345.0,1.9,1.9,2.0,23.5,19.8,934.4,0.64,2710.0,0.0
8640,345.0,346.0,347.0,2.0,2.1,2.2,23.5,21.0,934.4,0.64,2710.0,0.0
8700,348.0,348.0,349.0,2.2,2.2,2.2,23.5,16.0,934.4,0.64,2710.0,0.0
8760,345.0,346.0,347.0,2.3,2.4,2.4,23.5,15.0,934.4,0.64,2710.0,0.0
8820,343.0,345.0,346.0,2.4,2.4,2.4,23.6,15.8,934.4,0.64,2710.0,0.0
8880,344.0,345.0,346.0,2.4,2.5,2.5,23.6,15.3,934.4,0.64,2710.0,0.0
8940,343.0,345.0,347.0,2.5,2.6,2.6,23.7,14.0,934.4,0.64,2710.0,0.0
9000,343.0,345.0,347.0,2.5,2.6,2.7,23.7,14.5,934.4,0.64,2710.0,0.0
9060,344.0,345.0,346.0,2.6,2.6,2.7,23.8,11.1,934.4,0.64,2710.0,0.0
9120,344.0,345.0,346.0,2.5,2.5,2.5,23.8,10.8,934.4,0.64,2710.0,0.0
9180,343.0,343.0,344.0,2.5,2.5,2.5,23.9,10.5,934.4,0.64,2710.0,0.0
9240,345.0,346.0,347.0,2.5,2.6,2.6,24.0,10.1,934.4,0.64,2710.0,0.0
9300,342.0,343.0,344.0,2.6,2.6,2.7,24.0,11.1,934.4,0.64,2710.0,0.0
9360,340.0,341.0,341.0,2.7,2.7,2.7,24.0,8.6,934.4,0.64,2710.0,0.0
9420,338.0,339.0,340.0,2.6,2.7,2.8,24.1,9.0,934.4,0.64,2710.0,0.0
9480,338.0,342.0,348.0,2.5,2.6,2.8,24.1,10.3,934.4,0.64,2710.0,0.0
9540,336.0,338.0,339.0,2.8,2.9,3.0,24.1,9.4,934.4,0.64,2710.0,0.0
9600,335.0,337.0,338.0,2.7,2.7,2.8,24.1,9.4,934.4,0.64,2710.0,0.0
9660,335.0,337.0,338.0,2.8,2.9,2.9,24.1,8.5,934.4,0.64,2710.0,0.0
9720,340.0,341.0,342.0,2.8,2.8,2.8,24.1,8.2,934.4,0.64,2710.0,0.0
9780,343.0,345.0,347.0,2.6,2.6,2.7,24.1,9.1,934.4,0.64,2710.0,0.0
9840,345.0,347.0,348.0,2.4,2.5,2.6,24.2,9.7,934.3,0.64,2710.0,0.0
9900,351.0,353.0,354.0,2.2,2.2,2.4,24.2,11.7,934.3,0.64,2710.0,0.0
9960,352.0,353.0,354.0,2.1,2.1,2.2,24.2,14.7,934.3,0.64,2710.0,0.0
10020,4.0,0.0,355.0,1.8,1.8,1.9,24.2,17.9,934.3,0.64,2710.0,0.0
10080,14.0,22.0,26.0,1.7,1.8,1.9,24.2,20.1,934.3,0.64,2710.0,0.0
10140,18.0,23.0,26.0,1.6,1.8,1.8,24.2,19.9,934.3,0.64,2710.0,0.0
10200,34.0,35.0,36.0,1.8,1.9,2.0,24.2,19.1,934.3,0.64,2710.0,0.0
10260,37.0,38.0,41.0,2.1,2.2,2.3,24.2,19.4,934.3,0.64,2710.0,0.0
10320,37.0,39.0,40.0,2.1,2.2,2.3,24.3,19.2,934.3,0.64,2710.0,0.0
10380,43.0,46.0,48.0,2.2,2.3,2.4,24.3,20.0,934.3,0.64,2710.0,0.0
10440,44.0,47.0,51.0,2.0,2.2,2.4,24.3,20.5,934.3,0.64,2710.0,0.0
10500,46.0,50.0,54.0,2.0,2.2,2.3,24.3,20.4,934.3,0.64,2710.0,0.0
10560,52.0,53.0,55.0,2.2,2.3,2.3,24.2,21.3,934.3,0.64,2710.0,0.0
10620,51.0,54.0,56.0,2.2,2.2,2.3,24.2,22.8,934.3,0.64,2710.0,0.0
10680,54.0,56.0,60.0,2.1,2.2,2.3,24.1,24.0,934.3,0.64,2710.0,0.0
10740,56.0,61.0,63.0,2.0,2.1,2.2,24.1,23.3,934.3,0.64,2710.0,0.0
10800,58.0,59.0,61.0,1.9,1.9,1.9,24.0,24.5,934.3,0.64,2710.0,0.0
10860,59.0,62.0,64.0,2.0,2.1,2.1,24.0,24.4,934.3,0.64,2710.0,0.0
10920,63.0,64.0,66.0,2.1,2.1,2.2,24.0,24.8,934.3,0.64,2710.0,0.0
10980,62.0,63.0,64.0,2.2,2.2,2.2,24.0,24.2,934.3,0.64,2710.0,0.0
11040,62.0,63.0,63.0,2.1,2.1,2.2,24.1,24.7,934.3,0.64,2710.0,0.0
11100,63.0,64.0,64.0,2.1,2.1,2.1,24.1,24.1,934.3,0.64,2710.0,0.0
11160,61.0,63.0,65.0,1.9,1.9,2.0,24.2,24.1,934.3,0.64,2710.0,0.0
11220,63.0,64.0,64.0,1.9,1.9,2.0,24.2,24.1,934.3,0.64,2710.0,0.0
11280,61.0,61.0,61.0,1.8,1.8,1.8,24.2,23.3,934.3,0.64,2710.0,0.0
11340,59.0,60.0,61.0,1.7,1.7,1.7,24.3,23.3,934.2,0.64,2710.0,0.0
11400,60.0,60.0,60.0,1.6,1.6,1.6,24.3,22.5,934.2,0.64,2710.0,0.0
11460,56.0,56.0,56.0,1.4,1.5,1.5,24.4,22.6,934.2,0.64,2710.0,0.0
11520,57.0,59.0,60.0,1.5,1.5,1.5,24.4,22.8,934.2,0.64,2710.0,0.0
11580,65.0,67.0,69.0,1.3,1.3,1.4,24.4,21.3,934.2,0.64,2710.0,0.0
11640,68.0,70.0,73.0,1.2,1.3,1.3,24.5,21.0,934.2,0.64,2710.0,0.0
11700,70.0,71.0,73.0,1.3,1.3,1.4,24.5,21.5,934.2,0.64,2710.0,0.0
11760,75.0,79.0,83.0,1.2,1.3,1.3,24.6,21.9,934.2,0.64,2710.0,0.0
11820,75.0,77.0,80.0,1.3,1.3,1.4,24.6,21.7,934.2,0.64,2710.0,0.0
11880,73.0,77.0,79.0,1.3,1.4,1.4,24.6,21.7,934.2,0.64,2710.0,0.0
11940,89.0,93.0,97.0,1.2,1.3,1.4,24.6,20.9,934.2,0.64,2710.0,0.0
12000,69.0,74.0,78.0,0.9,1.1,1.2,24.6,21.1,934.2,0.64,2710.0,0.0
12060,71.0,74.0,79.0,1.0,1.1,1.1,24.6,21.7,934.2,0.64,2710.0,0.0
12120,78.0,87.0,95.0,1.1,1.3,1.5,24.6,21.4,934.2,0.64,2710.0,0.0
12180,76.0,82.0,87.0,1.3,1.4,1.5,24.5,20.8,934.2,0.64,2710.0,0.0
12240,77.0,79.0,81.0,1.6,1.7,1.8,24.6,22.1,934.2,0.64,2710.0,0.0
12300,85.0,86.0,88.0,1.9,1.9,1.9,24.6,21.8,934.2,0.64,2710.0,0.0
12360,92.0,95.0,98.0,1.7,1.7,1.8,24.6,20.8,934.2,0.64,2710.0,0.0
12420,87.0,89.0,91.0,1.4,1.6,1.6,24.6,21.1,934.2,0.64,2710.0,0.0
12480,92.0,93.0,96.0,1.5,1.5,1.6,24.7,20.9,934.2,0.64,2710.0,0.0
12540,96.0,98.0,100.0,1.4,1.5,1.5,24.7,21.5,934.1,0.64,2710.0,0.0
12600,106.0,107.0,110.0,1.6,1.7,1.7,24.7,21.5,934.1,0.64,2710.0,0.0
12660,104.0,105.0,107.0,1.5,1.5,1.5,24.6,21.3,934.1,0.64,2710.0,0.0
12720,93.0,94.0,100.0,1.2,1.3,1.3,24.6,21.1,934.1,0.64,2710.0,0.0
12780,79.0,86.0,94.0,1.0,1.0,1.2,24.6,21.6,934.1,0.64,2710.0,0.0
12840,86.0,93.0,96.0,0.7,0.8,0.9,24.6,21.8,934.1,0.64,2710.0,0.0
12900,72.0,81.0,83.0,0.6,0.6,0.6,24.6,21.9,934.1,0.64,2710.0,0.0
12960,40.0,45.0,46.0,0.3,0.3,0.3,24.5,22.1,934.1,0.64,2710.0,0.0
13020,210.0,225.0,238.0,0.2,0.2,0.3,24.5,22.6,934.1,0.64,2710.0,0.0
13080,207.0,210.0,210.0,0.2,0.2,0.3,24.4,24.3,934.1,0.64,2710.0,0.0
13140,246.0,263.0,288.0,0.4,0.6,0.7,24.4,23.6,934.1,0.64,2710.0,0.0
13200,287.0,293.0,302.0,1.0,1.2,1.3,24.3,22.1,934.1,0.64,2710.0,0.0
13260,294.0,298.0,301.0,1.3,1.4,1.5,24.3,21.8,934.1,0.64,2710.0,0.0
13320,294.0,302.0,309.0,1.0,1.3,1.4,24.2,22.2,934.1,0.64,2710.0,0.0
13380,303.0,306.0,311.0,1.5,1.6,1.7,24.2,20.5,934.1,0.64,2710.0,0.0
13440,297.0,301.0,304.0,1.5,1.7,1.9,24.1,20.5,934.1,0.64,2710.0,0.0
13500,301.0,304.0,306.0,1.7,1.8,1.9,24.1,20.6,934.1,0.64,2710.0,0.0
13560,301.0,304.0,306.0,1.8,1.9,2.0,24.0,20.4,934.1,0.64,2710.0,0.0
13620,299.0,301.0,303.0,1.8,1.9,2.0,24.0,20.3,934.1,0.64,2710.0,0.0
13680,295.0,299.0,303.0,1.9,2.0,2.1,24.0,20.3,934.1,0.64,2710.0,0.0
13740,300.0,302.0,304.0,2.0,2.0,2.1,24.0,20.4,934.1,0.64,2710.0,0.0
13800,297.0,299.0,301.0,2.0,2.0,2.1,24.0,20.3,934.1,0.64,2710.0,0.0
13860,300.0,304.0,306.0,2.1,2.3,2.4,24.0,20.2,934.1,0.64,2710.0,0.0
13920,298.0,301.0,304.0,1.9,2.1,2.3,24.0,20.1,934.1,0.64,2710.0,0.0
13980,300.0,302.0,303.0,2.3,2.4,2.4,24.0,19.7,934.1,0.64,2710.0,0.0
14040,302.0,304.0,305.0,2.3,2.4,2.5,24.0,20.4,934.0,0.64,2710.0,0.0
14100,304.0,306.0,308.0,2.4,2.6,2.6,24.0,20.3,934.0,0.64,2710.0,0.0
14160,307.0,311.0,313.0,2.0,2.2,2.5,24.0,20.2,934.0,0.64,2710.0,0.0
14220,310.0,313.0,315.0,2.3,2.5,2.6,24.0,20.4,934.0,0.64,2710.0,0.0
14280,310.0,312.0,313.0,2.3,2.5,2.8,23.9,20.9,934.0,0.64,2710.0,0.0
14340,312.0,313.0,315.0,2.5,2.6,2.8,23.9,20.8,934.0,0.64,2710.0,0.0
14400,313.0,315.0,316.0,2.6,2.6,2.8,23.8,21.0,934.0,0.64,2710.0,0.0
14460,312.0,314.0,315.0,2.3,2.4,2.5,23.8,22.1,934.0,0.64,2710.0,0.0
14520,307.0,308.0,310.0,2.3,2.4,2.5,23.8,22.6,934.0,0.64,2710.0,0.0
14580,312.0,315.0,317.0,2.2,2.2,2.3,23.7,25.3,934.0,0.64,2710.0,0.0
14640,313.0,315.0,317.0,2.3,2.4,2.5,23.7,27.3,934.0,0.64,2710.0,0.0
14700,320.0,322.0,326.0,2.3,2.4,2.6,23.6,26.0,934.0,0.64,2710.0,0.0
14760,318.0,326.0,332.0,2.1,2.3,2.4,23.6,25.2,934.0,0.64,2710.0,0.0
14820,329.0,332.0,335.0,2.3,2.4,2.5,23.6,25.9,934.0,0.64,2710.0,0.0
14880,330.0,331.0,332.0,2.4,2.4,2.6,23.5,28.1,934.0,0.64,2710.0,0.0
14940,330.0,332.0,335.0,2.3,2.5,2.6,23.5,26.8,934.0,0.64,2710.0,0.0
15000,321.0,330.0,340.0,2.3,2.5,2.7,23.5,23.5,934.0,0.64,2710.0,0.0
15060,329.0,334.0,337.0,2.3,2.3,2.4,23.5,24.4,934.0,0.64,2710.0,0.0
15120,327.0,331.0,335.0,2.5,2.6,2.7,23.5,20.4,934.0,0.64,2710.0,0.0
15180,327.0,331.0,334.0,1.9,2.0,2.1,23.6,19.1,934.0,0.64,2710.0,0.0
15240,329.0,330.0,332.0,2.0,2.1,2.2,23.6,19.6,934.0,0.64,2710.0,0.0
15300,326.0,327.0,329.0,2.2,2.3,2.4,23.7,19.5,934.0,0.64,2710.0,0.0
15360,329.0,332.0,337.0,1.9,2.0,2.1,23.7,19.8,934.0,0.64,2710.0,0.0
15420,321.0,325.0,328.0,1.7,1.9,2.0,23.7,20.7,934.0,0.64,2710.0,0.0
15480,326.0,329.0,333.0,1.8,1.9,1.9,23.7,21.2,934.0,0.64,2710.0,0.0
15540,323.0,326.0,328.0,1.7,1.9,2.1,23.8,22.1,934.0,0.64,2710.0,0.0
15600,321.0,326.0,328.0,1.7,1.8,1.9,23.8,22.9,934.0,0.64,2710.0,0.0
15660,323.0,326.0,328.0,1.7,1.8,1.9,23.7,22.9,934.0,0.64,2710.0,0.0
15720,325.0,327.0,330.0,1.6,1.6,1.7,23.8,23.0,934.0,0.64,2710.0,0.0
15780,328.0,329.0,330.0,1.4,1.4,1.6,23.8,23.1,934.0,0.64,2710.0,0.0
15846,328.0,330.0,331.0,1.5,1.5,1.6,23.8,23.1,934.0,0.64,2710.0,0.0
15900,328.0,331.0,332.0,1.5,1.5,1.5,23.8,23.2,934.0,0.64,2710.0,0.0
15960,326.0,329.0,331.0,1.5,1.5,1.5,23.8,23.5,934.0,0.64,2710.0,0.0
