t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,72.0,112.0,158.0,0.8,3.0,4.6,5.9,83.9,943.2,655.35,4000.0,0.0
1980,61.0,94.0,112.0,1.0,3.5,5.1,5.7,84.9,943.2,655.35,4000.0,0.0
2040,93.0,110.0,119.0,3.7,4.4,5.2,5.8,84.7,943.3,655.35,4000.0,0.0
2100,104.0,126.0,142.0,1.5,3.4,4.2,5.8,84.4,943.3,655.35,4000.0,0.0
2160,107.0,118.0,125.0,2.5,3.1,3.6,5.8,84.2,943.3,655.35,4000.0,0.0
2220,107.0,126.0,176.0,0.5,3.4,4.2,6.1,84.3,943.3,655.35,4000.0,0.0
2280,108.0,120.0,132.0,3.0,3.9,4.5,5.8,84.9,943.2,655.35,4000.0,0.0
2340,111.0,117.0,122.0,4.2,4.6,4.9,5.8,84.4,943.2,655.35,4000.0,0.0
2400,97.0,123.0,144.0,3.0,3.5,4.0,5.8,84.0,943.2,655.35,4000.0,0.0
2460,102.0,113.0,123.0,3.1,3.3,3.5,5.9,84.5,943.2,655.35,4000.0,0.0
2520,89.0,104.0,111.0,2.9,3.3,3.8,5.8,84.8,943.2,655.35,4000.0,0.0
2580,94.0,116.0,131.0,2.9,3.4,3.8,5.6,85.1,943.2,655.35,4000.0,0.0
2640,88.0,106.0,117.0,2.9,3.4,3.9,5.7,84.3,943.2,655.35,4000.0,0.0
2700,89.0,103.0,109.0,3.7,3.9,4.1,5.7,85.2,943.2,655.35,4000.0,0.0
2760,27.0,113.0,146.0,0.4,2.7,4.3,5.8,85.3,943.1,655.35,4000.0,0.0
2820,116.0,121.0,134.0,3.5,3.8,4.1,5.8,85.3,943.1,655.35,4000.0,0.0
2880,87.0,105.0,130.0,2.7,3.3,4.0,5.7,84.9,943.3,655.35,4000.0,0.0
2940,196.0,138.0,328.0,0.3,1.1,1.9,5.7,84.9,943.3,655.35,4000.0,0.0
3000,106.0,125.0,150.0,3.3,4.0,5.0,5.7,84.7,943.3,655.35,4000.0,0.0
3060,92.0,117.0,136.0,1.3,2.9,3.7,5.8,85.2,943.3,655.35,4000.0,0.0
3120,116.0,126.0,134.0,3.7,4.4,4.9,5.7,84.8,943.3,655.35,4000.0,0.0
3180,106.0,123.0,139.0,2.9,3.4,4.0,5.8,84.6,943.3,655.35,4000.0,0.0
3240,115.0,122.0,128.0,3.6,3.9,4.0,5.6,85.3,943.3,655.35,4000.0,0.0
3300,95.0,108.0,122.0,2.8,3.1,3.4,5.8,85.3,943.3,655.35,4000.0,0.0
3360,97.0,117.0,130.0,3.0,3.6,4.3,5.7,85.2,943.3,655.35,4000.0,0.0
3420,104.0,111.0,116.0,3.5,3.7,3.9,5.7,85.1,943.3,655.35,4000.0,0.0
3480,89.0,114.0,129.0,2.3,3.9,4.9,5.7,85.4,943.2,655.35,4000.0,0.0
3540,104.0,114.0,120.0,4.1,4.3,4.5,5.7,85.5,943.2,655.35,4000.0,0.0
3600,78.0,101.0,140.0,1.9,2.8,3.8,5.6,85.5,943.2,655.35,4000.0,0.0
3660,51.0,70.0,93.0,1.5,2.0,2.4,5.6,85.1,943.3,655.35,4000.0,0.0
3720,84.0,102.0,117.0,3.1,3.9,4.6,5.6,85.4,943.3,655.35,4000.0,0.0
3780,93.0,119.0,144.0,2.5,3.4,4.1,5.6,86.0,943.3,655.35,4000.0,0.0
3840,85.0,99.0,111.0,4.2,4.8,5.3,5.6,86.0,943.3,655.35,4000.0,0.0
3900,97.0,108.0,123.0,3.0,4.0,4.5,5.6,85.5,943.3,655.35,4000.0,0.0
3960,107.0,117.0,127.0,3.3,3.8,4.4,5.6,85.4,943.3,655.35,4000.0,0.0
4020,102.0,126.0,147.0,3.3,4.4,5.4,5.5,85.5,943.3,655.35,4000.0,0.0
4080,84.0,118.0,136.0,2.3,3.6,4.5,5.5,86.3,943.3,655.35,4000.0,0.0
4140,91.0,107.0,119.0,2.8,3.6,4.5,5.5,86.3,943.3,655.35,4000.0,0.0
4200,63.0,88.0,111.0,2.7,4.2,5.2,5.5,86.0,943.2,655.35,4000.0,0.0
4260,62.0,92.0,108.0,2.8,4.2,5.0,5.6,86.1,943.2,655.35,4000.0,0.0
4320,89.0,97.0,104.0,4.9,5.5,6.1,5.7,86.4,943.2,655.35,4000.0,0.0
4380,101.0,107.0,115.0,5.6,6.1,6.5,5.5,86.0,943.3,655.35,4000.0,0.0
4440,90.0,104.0,113.0,3.4,4.4,5.0,5.5,85.9,943.2,655.35,4000.0,0.0
4500,123.0,135.0,147.0,4.1,4.5,4.8,5.5,86.0,943.2,655.35,4000.0,0.0
4560,104.0,122.0,135.0,3.1,4.2,4.6,5.6,86.2,943.2,655.35,4000.0,0.0
4620,91.0,117.0,130.0,3.1,3.7,4.3,5.6,86.2,943.2,655.35,4000.0,0.0
4680,95.0,116.0,128.0,3.3,4.4,5.8,5.6,85.8,943.2,655.35,4000.0,0.0
4740,111.0,125.0,140.0,2.4,3.3,4.1,5.6,85.8,943.2,655.35,4000.0,0.0
4800,95.0,117.0,129.0,3.6,4.5,5.5,5.5,86.5,943.1,655.35,4000.0,0.0
4860,104.0,114.0,127.0,2.6,4.3,5.3,5.6,86.5,943.1,655.35,4000.0,0.0
4920,95.0,111.0,124.0,2.2,3.4,4.4,5.6,85.8,943.1,655.35,4000.0,0.0
4980,78.0,102.0,119.0,2.7,3.5,4.5,5.6,85.9,943.2,655.35,4000.0,0.0
5040,106.0,118.0,145.0,2.1,3.5,4.1,5.4,87.7,943.0,655.35,4000.0,0.0
5100,95.0,110.0,123.0,2.4,3.3,4.1,5.6,86.7,943.1,655.35,4000.0,0.0
5160,102.0,121.0,148.0,2.9,3.6,4.8,5.6,86.7,943.2,655.35,4000.0,0.0
5220,96.0,107.0,114.0,3.7,4.1,4.4,5.6,86.8,943.2,655.35,4000.0,0.0
5280,62.0,80.0,95.0,2.7,3.7,4.6,5.6,86.3,943.1,655.35,4000.0,0.0
5341,78.0,91.0,102.0,2.7,3.1,3.4,5.6,86.0,943.2,655.35,4000.0,0.0
5400,78.0,118.0,144.0,0.3,3.2,4.2,5.4,86.8,943.1,655.35,4000.0,0.0
5460,78.0,103.0,127.0,1.8,2.8,4.2,5.6,86.6,943.1,655.35,4000.0,0.0
5520,65.0,96.0,124.0,1.7,2.4,2.9,5.6,86.6,943.1,655.35,4000.0,0.0
5580,81.0,93.0,113.0,3.5,3.9,4.1,5.4,86.6,943.0,655.35,4000.0,0.0
5640,58.0,94.0,132.0,1.2,2.3,3.5,5.6,85.7,943.0,655.35,4000.0,0.0
5700,73.0,83.0,101.0,2.6,3.2,4.1,5.5,85.8,943.0,655.35,4000.0,0.0
5760,92.0,103.0,111.0,3.3,3.9,4.3,5.4,86.6,943.0,655.35,4000.0,0.0
5820,77.0,91.0,99.0,3.7,4.2,4.6,5.6,86.0,943.0,655.35,4000.0,0.0
5880,91.0,98.0,108.0,4.1,4.3,4.5,5.6,86.0,943.1,655.35,4000.0,0.0
5940,100.0,103.0,108.0,4.0,4.2,4.5,5.6,85.4,943.1,655.35,4000.0,0.0
6000,90.0,102.0,112.0,3.5,3.9,4.5,5.6,85.4,943.1,655.35,4000.0,0.0
6060,96.0,101.0,105.0,3.5,4.0,4.4,5.9,85.0,943.0,655.35,4000.0,0.0
6120,116.0,71.0,323.0,0.2,2.3,3.8,5.8,85.1,943.1,655.35,4000.0,0.0
6180,69.0,90.0,112.0,2.7,3.4,4.1,5.7,85.0,943.1,655.35,4000.0,0.0
6240,85.0,99.0,110.0,2.6,3.6,4.0,5.7,84.6,943.1,655.35,4000.0,0.0
6300,89.0,106.0,120.0,3.6,3.9,4.2,5.7,84.7,943.0,655.35,4000.0,0.0
6360,98.0,101.0,108.0,3.3,3.6,3.9,5.8,84.9,943.0,655.35,4000.0,0.0
6420,92.0,99.0,108.0,2.7,3.2,3.8,5.8,84.8,943.0,655.35,4000.0,0.0
6481,83.0,103.0,112.0,3.3,4.1,4.5,5.8,84.1,943.0,655.35,4000.0,0.0
6540,105.0,114.0,123.0,4.1,4.5,4.8,6.1,83.5,943.0,655.35,4000.0,0.0
6600,92.0,106.0,120.0,3.2,3.6,3.7,5.8,84.6,943.0,655.35,4000.0,0.0
6660,60.0,90.0,109.0,2.5,3.3,4.0,5.8,84.8,942.9,655.35,4000.0,0.0
6720,89.0,105.0,118.0,2.8,3.8,4.9,5.7,84.4,943.0,655.35,4000.0,0.0
6781,70.0,103.0,118.0,3.2,3.8,4.5,5.7,84.4,942.9,655.35,4000.0,0.0
6840,92.0,108.0,124.0,2.9,3.3,3.6,5.6,85.2,942.9,655.35,4000.0,0.0
6900,98.0,110.0,120.0,3.6,3.9,4.1,5.8,84.8,942.9,655.35,4000.0,0.0
6960,95.0,102.0,113.0,3.1,3.7,4.2,5.8,84.9,942.8,655.35,4000.0,0.0
7020,101.0,108.0,121.0,4.0,4.1,4.5,5.7,84.8,942.9,655.35,4000.0,0.0
7080,83.0,93.0,96.0,3.0,3.4,3.7,5.7,85.0,942.9,655.35,4000.0,0.0
7140,102.0,107.0,114.0,4.1,4.3,4.4,5.7,85.6,942.8,655.35,4000.0,0.0
7200,88.0,94.0,100.0,4.0,4.3,4.7,5.7,85.6,942.9,655.35,4000.0,0.0
7260,81.0,85.0,90.0,4.1,4.3,4.5,5.7,85.6,942.8,655.35,4000.0,0.0
7320,80.0,86.0,90.0,4.3,4.5,4.9,5.7,85.2,942.8,655.35,4000.0,0.0
7380,76.0,89.0,98.0,4.0,4.6,5.1,5.6,85.5,942.9,655.35,4000.0,0.0
7440,70.0,86.0,102.0,3.1,3.9,4.5,5.7,86.1,942.8,655.35,4000.0,0.0
7500,74.0,84.0,90.0,3.3,4.1,4.7,5.6,86.2,942.8,655.35,4000.0,0.0
7560,83.0,94.0,101.0,3.8,4.0,4.7,5.6,85.9,942.9,655.35,4000.0,0.0
7621,84.0,91.0,98.0,3.8,4.0,4.2,5.6,85.9,942.8,655.35,4000.0,0.0
7680,74.0,81.0,88.0,3.0,3.3,3.6,5.6,86.5,942.8,655.35,4000.0,0.0
7740,70.0,82.0,87.0,3.2,3.5,4.0,5.6,86.4,942.8,655.35,4000.0,0.0
7800,68.0,83.0,100.0,2.9,3.4,3.9,5.6,86.2,942.8,655.35,4000.0,0.0
7860,72.0,82.0,92.0,3.5,4.2,4.8,5.5,86.3,942.8,655.35,4000.0,0.0
7920,53.0,76.0,85.0,3.0,3.4,3.6,5.4,87.1,942.8,655.35,4000.0,0.0
7980,62.0,70.0,77.0,3.1,3.3,3.6,5.6,86.8,942.8,655.35,4000.0,0.0
8040,76.0,87.0,95.0,2.8,3.0,3.3,5.6,86.6,942.8,655.35,4000.0,0.0
8100,75.0,86.0,95.0,2.3,2.5,2.8,5.6,86.5,942.8,655.35,4000.0,0.0
8160,69.0,75.0,83.0,3.3,3.6,3.9,5.6,85.8,942.8,655.35,4000.0,0.0
8220,56.0,64.0,72.0,2.9,3.3,3.8,5.5,86.2,942.8,655.35,4000.0,0.0
8281,66.0,76.0,84.0,3.3,3.6,3.7,5.7,85.9,942.8,655.35,4000.0,0.0
8340,66.0,73.0,81.0,3.1,3.6,4.1,5.7,85.5,942.8,655.35,4000.0,0.0
8400,66.0,72.0,77.0,3.3,3.7,3.9,5.7,85.8,942.9,655.35,4000.0,0.0
8460,53.0,63.0,81.0,3.0,3.4,3.7,5.7,85.1,942.8,655.35,4000.0,0.0
8520,66.0,76.0,84.0,3.5,3.9,4.4,5.7,85.9,942.8,655.35,4000.0,0.0
8580,68.0,76.0,84.0,4.1,4.4,4.7,5.7,85.8,942.9,655.35,4000.0,0.0
8640,77.0,83.0,88.0,3.1,3.5,4.1,5.6,85.3,942.8,655.35,4000.0,0.0
8700,85.0,88.0,92.0,4.2,4.4,4.7,5.6,85.4,942.8,655.35,4000.0,0.0
8760,79.0,83.0,90.0,4.3,4.5,4.7,5.7,85.7,942.8,655.35,4000.0,0.0
8820,80.0,85.0,91.0,3.9,4.2,4.5,5.7,85.5,942.8,655.35,4000.0,0.0
8880,70.0,81.0,88.0,3.8,4.1,4.3,5.7,84.9,942.7,655.35,4000.0,0.0
8940,78.0,85.0,88.0,4.5,4.7,4.9,5.7,84.7,942.8,655.35,4000.0,0.0
9000,82.0,86.0,89.0,4.2,4.4,4.8,5.7,84.6,942.7,655.35,4000.0,0.0
9060,85.0,90.0,93.0,4.5,4.8,5.0,5.8,85.1,942.7,655.35,4000.0,0.0
9120,85.0,87.0,91.0,4.8,5.0,5.2,5.8,85.0,942.7,655.35,4000.0,0.0
9180,78.0,84.0,90.0,4.5,5.0,5.4,5.8,84.4,942.7,655.35,4000.0,0.0
9240,76.0,79.0,83.0,4.6,5.0,5.4,5.8,84.5,942.7,655.35,4000.0,0.0
9300,73.0,81.0,85.0,4.2,4.8,5.2,5.8,85.0,942.7,655.35,4000.0,0.0
9360,80.0,85.0,91.0,4.7,5.1,5.4,5.8,85.0,942.7,655.35,4000.0,0.0
9420,71.0,79.0,85.0,4.6,5.2,5.7,5.7,84.4,942.7,655.35,4000.0,0.0
9480,82.0,85.0,88.0,5.1,5.3,5.6,6.1,83.8,942.7,655.35,4000.0,0.0
9540,81.0,86.0,93.0,4.2,4.4,4.8,5.7,85.1,942.6,655.35,4000.0,0.0
9600,78.0,91.0,111.0,3.2,4.5,5.2,5.8,84.8,942.7,655.35,4000.0,0.0
9660,72.0,82.0,87.0,3.5,4.1,4.4,5.7,84.3,942.6,655.35,4000.0,0.0
9720,69.0,90.0,97.0,3.6,4.3,4.8,5.7,84.4,942.6,655.35,4000.0,0.0
9780,90.0,96.0,99.0,4.1,4.4,4.7,5.8,85.2,942.6,655.35,4000.0,0.0
9840,71.0,81.0,94.0,2.3,3.6,4.4,5.8,84.9,942.6,655.35,4000.0,0.0
9900,85.0,89.0,92.0,4.4,4.7,4.9,5.7,85.0,942.6,655.35,4000.0,0.0
9960,73.0,90.0,100.0,3.4,4.1,4.5,5.8,84.3,942.6,655.35,4000.0,0.0
10020,69.0,77.0,87.0,3.4,4.0,4.6,5.8,84.1,942.5,655.35,4000.0,0.0
10080,81.0,83.0,86.0,4.0,4.2,4.4,5.8,84.5,942.5,655.35,4000.0,0.0
10140,86.0,96.0,104.0,3.6,3.8,4.0,5.8,84.7,942.5,655.35,4000.0,0.0
10200,75.0,86.0,95.0,3.2,3.6,3.9,5.6,85.2,942.4,655.35,4000.0,0.0
10260,87.0,91.0,95.0,4.8,5.0,5.3,5.7,84.5,942.5,655.35,4000.0,0.0
10320,86.0,89.0,93.0,4.8,5.1,5.3,5.7,84.5,942.5,655.35,4000.0,0.0
10380,86.0,91.0,93.0,4.8,5.0,5.3,5.8,84.8,942.5,655.35,4000.0,0.0
10440,81.0,87.0,94.0,4.3,4.6,5.0,5.7,84.4,942.5,655.35,4000.0,0.0
10500,92.0,100.0,108.0,4.0,4.3,4.6,5.7,84.5,942.5,655.35,4000.0,0.0
10560,85.0,92.0,100.0,3.8,4.2,4.6,5.6,85.6,942.4,655.35,4000.0,0.0
10620,69.0,88.0,109.0,1.9,3.3,4.4,5.7,85.3,942.4,655.35,4000.0,0.0
10680,73.0,82.0,94.0,3.5,4.4,5.1,5.7,85.2,942.4,655.35,4000.0,0.0
10740,75.0,87.0,100.0,3.9,4.4,4.8,5.7,84.7,942.4,655.35,4000.0,0.0
10800,83.0,86.0,90.0,4.0,4.2,4.4,5.7,84.5,942.4,655.35,4000.0,0.0
10860,74.0,81.0,89.0,3.0,3.5,4.0,5.7,84.7,942.4,655.35,4000.0,0.0
10920,90.0,94.0,98.0,3.8,3.9,4.2,5.8,84.6,942.4,655.35,4000.0,0.0
10980,79.0,90.0,95.0,4.1,4.3,4.6,5.8,84.5,942.4,655.35,4000.0,0.0
11040,91.0,94.0,98.0,4.4,4.7,4.9,5.8,84.8,942.3,655.35,4000.0,0.0
11100,79.0,84.0,89.0,4.6,4.7,4.9,5.8,84.0,942.4,655.35,4000.0,0.0
11160,88.0,91.0,93.0,4.6,4.8,4.9,5.8,84.0,942.4,655.35,4000.0,0.0
11220,86.0,91.0,95.0,4.4,4.6,4.9,5.6,84.9,942.3,655.35,4000.0,0.0
11280,80.0,89.0,97.0,4.1,4.5,4.8,5.8,85.2,942.3,655.35,4000.0,0.0
11340,84.0,89.0,93.0,4.8,5.2,5.5,5.6,85.1,942.3,655.35,4000.0,0.0
11400,90.0,92.0,96.0,4.8,4.9,5.1,5.7,84.6,942.4,655.35,4000.0,0.0
11460,85.0,88.0,92.0,4.4,4.7,4.9,5.7,84.6,942.4,655.35,4000.0,0.0
11520,66.0,79.0,89.0,3.2,4.1,4.4,5.8,85.3,942.3,655.35,4000.0,0.0
11580,88.0,93.0,102.0,4.0,4.4,4.7,5.7,85.4,942.3,655.35,4000.0,0.0
11640,80.0,86.0,94.0,4.2,4.7,5.0,5.7,85.0,942.3,655.35,4000.0,0.0
11700,80.0,83.0,86.0,4.4,4.6,4.7,5.7,85.1,942.3,655.35,4000.0,0.0
11760,69.0,79.0,83.0,3.3,4.2,4.9,5.7,85.6,942.3,655.35,4000.0,0.0
11820,75.0,82.0,87.0,4.7,4.9,5.1,5.7,85.7,942.3,655.35,4000.0,0.0
11880,62.0,76.0,84.0,3.6,4.3,4.6,5.7,85.3,942.3,655.35,4000.0,0.0
11940,77.0,86.0,93.0,4.7,5.1,5.4,5.7,85.4,942.3,655.35,4000.0,0.0
12000,74.0,82.0,86.0,4.7,5.0,5.5,5.7,85.9,942.2,655.35,4000.0,0.0
12060,78.0,82.0,86.0,4.2,4.6,4.9,5.7,86.0,942.3,655.35,4000.0,0.0
12120,80.0,84.0,89.0,4.4,4.7,5.1,5.7,85.6,942.3,655.35,4000.0,0.0
12180,75.0,81.0,86.0,4.2,4.4,4.6,5.7,85.7,942.3,655.35,4000.0,0.0
12240,71.0,79.0,82.0,4.4,4.8,5.0,5.7,85.8,942.3,655.35,4000.0,0.0
12300,75.0,86.0,93.0,2.6,3.9,4.7,5.7,86.4,942.3,655.35,4000.0,0.0
12360,72.0,81.0,85.0,4.0,4.6,5.0,5.7,86.5,942.3,655.35,4000.0,0.0
12420,71.0,87.0,92.0,3.9,4.5,4.8,5.6,86.3,942.3,655.35,4000.0,0.0
12480,71.0,79.0,90.0,2.3,3.7,4.7,6.0,86.2,942.3,655.35,4000.0,0.0
12540,82.0,84.0,88.0,4.1,4.4,4.7,5.6,86.2,942.3,655.35,4000.0,0.0
12600,81.0,84.0,89.0,4.5,4.7,4.8,5.7,86.7,942.3,655.35,4000.0,0.0
12660,80.0,84.0,87.0,4.1,4.3,4.5,5.7,86.5,942.3,655.35,4000.0,0.0
12720,83.0,86.0,91.0,4.0,4.3,4.4,5.6,86.0,942.3,655.35,4000.0,0.0
12780,79.0,83.0,86.0,4.1,4.2,4.4,5.7,85.9,942.3,655.35,4000.0,0.0
12840,75.0,79.0,83.0,3.7,3.8,4.0,5.7,86.1,942.2,655.35,4000.0,0.0
12900,74.0,78.0,85.0,3.3,3.4,3.7,5.7,86.5,942.2,655.35,4000.0,0.0
12960,64.0,67.0,71.0,3.5,3.7,3.9,5.7,86.6,942.2,655.35,4000.0,0.0
13020,65.0,67.0,70.0,3.8,3.9,4.1,5.6,86.1,942.2,655.35,4000.0,0.0
13080,56.0,68.0,79.0,3.9,4.3,4.9,5.6,86.2,942.2,655.35,4000.0,0.0
13140,58.0,64.0,69.0,3.1,3.6,4.3,5.7,86.5,942.1,655.35,4000.0,0.0
13200,64.0,71.0,77.0,4.1,4.3,4.6,5.7,86.8,942.1,655.35,4000.0,0.0
13260,68.0,75.0,84.0,4.5,4.9,5.3,5.5,87.2,942.1,655.35,4000.0,0.0
13320,69.0,76.0,87.0,4.0,4.7,5.6,5.6,86.5,942.1,655.35,4000.0,0.0
13380,62.0,80.0,90.0,4.6,5.3,5.7,5.6,86.6,942.1,655.35,4000.0,0.0
13440,69.0,74.0,80.0,4.3,4.6,5.1,5.6,88.1,942.1,655.35,4000.0,0.0
13500,55.0,70.0,76.0,3.4,4.1,4.6,5.6,87.2,942.1,655.35,4000.0,0.0
13560,71.0,78.0,82.0,4.5,4.6,4.9,5.4,87.6,942.1,655.35,4000.0,0.0
13620,69.0,74.0,78.0,3.3,3.7,4.0,5.6,86.9,942.2,655.35,4000.0,0.0
13680,78.0,83.0,86.0,3.7,4.2,4.3,5.6,87.0,942.2,655.35,4000.0,0.0
13740,51.0,72.0,86.0,2.5,3.4,3.9,5.6,87.4,942.1,655.35,4000.0,0.0
13800,60.0,68.0,71.0,3.4,3.7,3.9,5.6,87.3,942.2,655.35,4000.0,0.0
13860,47.0,63.0,70.0,3.1,3.5,3.9,5.6,86.9,942.2,655.35,4000.0,0.0
13920,43.0,52.0,62.0,2.6,3.3,4.1,5.6,86.9,942.2,655.35,4000.0,0.0
13980,31.0,40.0,47.0,3.2,3.6,4.3,5.6,86.9,942.1,655.35,4000.0,0.0
14040,36.0,46.0,57.0,3.7,4.3,5.0,5.6,87.4,942.1,655.35,4000.0,0.0
14100,45.0,55.0,67.0,3.3,4.0,4.8,5.6,87.4,942.1,655.35,4000.0,0.0
14160,55.0,63.0,83.0,3.5,4.0,5.2,5.5,87.7,942.1,655.35,4000.0,0.0
14220,46.0,57.0,89.0,2.8,4.0,5.0,5.6,86.8,942.1,655.35,4000.0,0.0
14280,53.0,64.0,70.0,3.7,4.2,4.9,5.6,86.7,942.1,655.35,4000.0,0.0
14340,54.0,64.0,73.0,4.3,4.8,5.0,5.7,87.1,942.1,655.35,4000.0,0.0
14400,67.0,78.0,90.0,3.1,3.7,4.1,5.7,87.0,942.1,655.35,4000.0,0.0
14460,61.0,70.0,76.0,3.2,3.9,4.3,5.9,86.5,942.1,655.35,4000.0,0.0
14520,73.0,78.0,83.0,3.6,3.9,4.3,5.6,86.5,942.1,655.35,4000.0,0.0
14580,62.0,71.0,79.0,2.9,3.6,4.2,5.7,86.7,942.2,655.35,4000.0,0.0
14640,51.0,60.0,64.0,3.0,3.6,5.2,5.7,87.0,942.1,655.35,4000.0,0.0
14700,61.0,67.0,72.0,3.3,3.7,4.4,5.6,86.6,942.1,655.35,4000.0,0.0
14760,51.0,55.0,62.0,3.5,3.9,4.7,5.6,86.7,942.1,655.35,4000.0,0.0
14820,50.0,61.0,70.0,3.4,4.1,5.4,5.7,87.0,942.1,655.35,4000.0,0.0
14880,60.0,66.0,73.0,3.1,3.5,3.9,5.7,86.4,942.1,655.35,4000.0,0.0
14940,62.0,69.0,78.0,3.4,3.8,4.1,5.7,86.3,942.2,655.35,4000.0,0.0
15000,47.0,60.0,70.0,2.7,3.3,4.2,5.6,86.4,942.2,655.35,4000.0,0.0
15060,60.0,69.0,75.0,2.6,3.0,3.3,5.7,87.0,942.1,655.35,4000.0,0.0
15120,54.0,63.0,72.0,2.5,3.0,3.5,5.6,87.3,942.1,655.35,4000.0,0.0
15180,52.0,65.0,76.0,2.2,2.7,3.2,5.6,86.4,942.1,655.35,4000.0,0.0
15240,41.0,54.0,60.0,2.2,2.7,3.0,5.7,86.9,942.1,655.35,4000.0,0.0
15300,40.0,48.0,58.0,2.7,3.3,3.7,5.7,86.9,942.0,655.35,4000.0,0.0
15360,51.0,63.0,74.0,2.9,3.2,3.5,5.6,86.4,942.0,655.35,4000.0,0.0
15420,75.0,80.0,87.0,3.6,4.5,5.2,5.7,86.5,942.0,655.35,4000.0,0.0
15480,78.0,81.0,85.0,4.3,4.9,5.3,5.7,87.0,942.0,655.35,4000.0,0.0
15540,64.0,76.0,85.0,3.9,4.5,5.4,5.7,87.0,942.0,655.35,4000.0,0.0
15600,59.0,67.0,76.0,3.4,3.8,4.5,5.5,87.3,941.9,655.35,4000.0,0.0
15660,73.0,95.0,127.0,2.5,3.5,4.3,5.6,86.7,942.0,655.35,4000.0,0.0
15720,76.0,86.0,100.0,4.3,4.9,5.2,5.6,86.7,942.0,655.35,4000.0,0.0
15780,74.0,79.0,84.0,4.1,4.6,5.2,5.6,86.9,941.9,655.35,4000.0,0.0
15840,84.0,96.0,109.0,3.4,4.0,4.9,5.6,86.5,942.0,655.35,4000.0,0.0
15900,79.0,82.0,86.0,5.1,5.4,5.8,5.6,86.5,942.0,655.35,4000.0,0.0
15960,76.0,82.0,89.0,3.8,4.6,5.2,5.4,87.4,942.0,655.35,4000.0,0.0
