t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,74.0,86.0,96.0,2.3,2.5,2.9,14.9,16.3,938.9,0.0,0.0,0.0
16380,78.0,85.0,97.0,3.3,3.6,3.7,14.9,16.4,939.0,0.0,0.0,0.0
16440,80.0,87.0,103.0,2.8,3.3,3.6,14.9,16.4,939.0,0.0,0.0,0.0
16500,67.0,74.0,85.0,2.4,2.9,3.7,14.9,16.4,938.9,0.0,0.0,0.0
16560,76.0,85.0,95.0,3.1,3.5,4.0,14.9,16.4,938.9,0.0,0.0,0.0
16620,82.0,86.0,91.0,3.7,3.9,4.2,14.9,16.5,939.0,0.0,0.0,0.0
16680,66.0,79.0,100.0,2.3,2.8,3.2,15.0,16.3,939.0,0.0,0.0,0.0
16740,83.0,89.0,96.0,3.2,3.5,3.7,15.0,16.5,939.1,0.0,0.0,0.0
16800,80.0,93.0,101.0,2.7,3.0,3.4,15.0,16.4,939.1,0.0,0.0,0.0
16860,84.0,88.0,97.0,2.8,3.2,3.3,15.0,16.4,939.3,0.0,0.0,0.0
16920,77.0,81.0,84.0,2.4,2.5,2.6,15.0,16.4,939.3,0.0,0.0,0.0
16980,71.0,77.0,86.0,2.3,2.6,2.7,15.1,16.4,939.3,0.0,0.0,0.0
17040,66.0,79.0,83.0,2.4,2.7,2.9,15.1,16.5,939.4,0.0,0.0,0.0
17100,72.0,78.0,84.0,2.4,2.8,3.1,15.2,16.4,939.3,0.0,0.0,0.0
17160,63.0,73.0,79.0,2.4,2.6,2.8,15.3,16.5,939.3,0.0,0.0,0.0
17220,67.0,71.0,78.0,2.4,2.6,2.8,15.3,16.1,939.2,0.0,0.0,0.0
17280,49.0,62.0,69.0,2.2,2.4,2.7,15.3,16.1,939.1,0.0,0.0,0.0
17340,63.0,69.0,79.0,2.0,2.3,2.5,15.3,16.2,939.1,0.0,0.0,0.0
17400,65.0,72.0,80.0,2.1,2.4,2.6,15.3,16.3,939.1,0.0,0.0,0.0
17460,62.0,72.0,81.0,1.6,1.7,1.9,15.3,16.3,939.1,0.0,0.0,0.0
17520,54.0,69.0,82.0,1.6,1.9,2.1,15.3,16.2,939.2,0.0,0.0,0.0
17580,72.0,76.0,79.0,1.7,1.8,2.0,15.3,16.2,939.3,0.0,0.0,0.0
17640,75.0,79.0,86.0,1.8,2.1,2.2,15.3,16.3,939.4,0.0,0.0,0.0
17700,78.0,91.0,101.0,1.3,1.6,1.9,15.3,16.1,939.4,0.0,0.0,0.0
17760,83.0,88.0,93.0,1.7,1.8,1.9,15.3,16.2,939.4,0.0,0.0,0.0
17820,67.0,75.0,80.0,1.6,1.8,2.0,15.3,16.1,939.3,0.0,0.0,0.0
17880,75.0,90.0,113.0,1.8,2.0,2.2,15.4,16.0,939.3,0.0,0.0,0.0
17940,83.0,89.0,93.0,1.8,1.9,2.1,15.4,15.8,939.2,0.0,0.0,0.0
18000,54.0,75.0,97.0,1.2,1.3,1.4,15.5,15.9,939.2,0.0,0.0,0.0
18060,63.0,75.0,80.0,1.2,1.4,1.6,15.5,15.8,939.3,0.0,0.0,0.0
18120,68.0,85.0,103.0,1.3,1.6,1.8,15.5,15.8,939.3,0.0,0.0,0.0
18180,94.0,98.0,104.0,1.8,1.9,2.0,15.5,15.4,939.4,0.0,0.0,0.0
18240,77.0,89.0,98.0,1.5,1.8,1.9,15.5,15.6,939.4,0.0,0.0,0.0
18300,69.0,85.0,95.0,1.9,2.2,2.6,15.5,15.5,939.4,0.0,0.0,0.0
18360,95.0,105.0,116.0,1.3,1.5,1.7,15.5,15.8,939.4,0.0,0.0,0.0
18420,85.0,88.0,93.0,1.9,2.2,2.4,15.5,16.0,939.3,0.0,0.0,0.0
18480,79.0,84.0,88.0,2.1,2.3,2.4,15.5,16.2,939.3,0.0,0.0,0.0
18540,76.0,80.0,88.0,1.8,2.1,2.3,15.5,16.0,939.3,0.0,0.0,0.0
18600,77.0,81.0,85.0,2.2,2.3,2.4,15.5,16.2,939.2,0.0,0.0,0.0
18660,82.0,87.0,91.0,2.4,2.7,3.1,15.5,16.2,939.2,0.0,0.0,0.0
18720,87.0,92.0,95.0,2.5,2.6,2.8,15.5,16.2,939.2,0.0,0.0,0.0
18780,83.0,86.0,94.0,2.7,2.8,3.0,15.5,16.2,939.1,0.0,0.0,0.0
18840,86.0,91.0,94.0,2.8,3.0,3.0,15.4,16.3,939.1,0.0,0.0,0.0
18900,78.0,83.0,92.0,2.8,2.9,3.1,15.4,16.3,939.1,0.0,0.0,0.0
18960,78.0,83.0,86.0,2.8,3.0,3.1,15.4,16.3,939.0,0.0,0.0,0.0
19020,85.0,87.0,89.0,2.8,3.0,3.2,15.4,16.3,939.0,0.0,0.0,0.0
19080,79.0,84.0,89.0,2.7,2.9,3.1,15.3,16.3,939.1,0.0,0.0,0.0
19140,78.0,81.0,84.0,2.7,2.8,2.9,15.3,16.3,939.1,0.0,0.0,0.0
19200,76.0,81.0,84.0,3.4,3.5,3.6,15.3,16.3,939.1,0.0,0.0,0.0
19260,73.0,82.0,91.0,3.5,3.7,4.1,15.2,16.4,939.1,0.0,0.0,0.0
19320,84.0,88.0,94.0,3.3,3.6,3.9,15.2,16.6,939.1,0.0,0.0,0.0
19380,80.0,85.0,92.0,3.1,3.5,4.2,15.2,16.6,939.1,0.0,0.0,0.0
19440,73.0,81.0,89.0,3.7,3.9,4.2,15.1,16.7,939.1,0.0,0.0,0.0
19500,85.0,87.0,91.0,4.0,4.1,4.2,15.1,16.9,939.1,0.0,0.0,0.0
19560,74.0,79.0,83.0,3.7,3.9,4.1,15.1,16.8,939.1,0.0,0.0,0.0
19620,77.0,80.0,81.0,4.0,4.1,4.3,15.0,17.0,939.1,0.0,0.0,0.0
19680,77.0,80.0,85.0,3.6,3.8,4.0,15.0,17.0,939.1,0.0,0.0,0.0
19740,74.0,85.0,92.0,3.1,3.5,3.7,15.0,16.9,939.0,0.0,0.0,0.0
19800,76.0,80.0,84.0,3.5,3.6,3.9,15.0,17.1,939.1,0.0,0.0,0.0
19860,74.0,81.0,87.0,2.4,3.3,3.7,15.0,17.1,939.1,0.0,0.0,0.0
19920,71.0,83.0,91.0,2.6,3.0,3.5,15.0,17.1,939.1,0.0,0.0,0.0
19980,69.0,78.0,92.0,1.9,2.7,3.1,14.9,17.1,939.1,0.0,0.0,0.0
20040,76.0,84.0,92.0,2.7,3.1,3.3,14.9,17.1,939.2,0.0,0.0,0.0
20100,72.0,85.0,91.0,2.2,2.7,3.1,14.9,17.0,939.2,0.0,0.0,0.0
20160,79.0,86.0,89.0,2.9,3.2,3.3,14.9,16.9,939.2,0.0,0.0,0.0
20220,78.0,82.0,87.0,2.9,3.0,3.1,15.0,16.9,939.2,0.0,0.0,0.0
20280,75.0,81.0,85.0,3.1,3.3,3.5,15.0,16.8,939.2,0.0,0.0,0.0
20340,65.0,73.0,86.0,2.1,2.5,2.9,15.0,16.7,939.2,0.0,0.0,0.0
20400,73.0,77.0,81.0,2.8,3.0,3.3,15.1,16.6,939.2,0.0,0.0,0.0
20460,60.0,73.0,90.0,2.3,2.7,3.2,15.1,16.4,939.2,0.0,0.0,0.0
20520,62.0,74.0,82.0,2.2,2.5,2.8,15.2,16.5,939.2,0.0,0.0,0.0
20580,67.0,71.0,75.0,2.5,2.6,2.8,15.2,16.4,939.2,0.0,0.0,0.0
20640,68.0,74.0,83.0,2.6,2.9,3.1,15.2,16.4,939.2,0.0,0.0,0.0
20700,48.0,58.0,67.0,1.5,2.1,2.8,15.2,16.4,939.2,0.0,0.0,0.0
20760,68.0,81.0,91.0,2.3,2.5,2.7,15.2,16.5,939.1,0.0,0.0,0.0
20820,73.0,82.0,87.0,2.6,2.9,3.2,15.2,16.5,939.2,0.0,0.0,0.0
20880,69.0,77.0,83.0,2.2,2.6,2.8,15.2,16.3,939.2,0.0,0.0,0.0
20940,70.0,77.0,84.0,2.4,2.5,2.7,15.2,16.4,939.2,0.0,0.0,0.0
21000,73.0,77.0,83.0,2.3,2.7,3.2,15.2,16.3,939.2,0.0,0.0,0.0
21060,77.0,83.0,88.0,2.2,2.5,2.8,15.3,16.3,939.1,0.0,0.0,0.0
21120,77.0,84.0,92.0,2.7,2.8,3.0,15.2,16.4,939.1,0.0,0.0,0.0
21180,74.0,80.0,86.0,2.9,3.2,3.5,15.2,16.4,939.1,0.0,0.0,0.0
21240,76.0,80.0,83.0,3.1,3.4,3.7,15.2,16.2,939.1,0.0,0.0,0.0
21300,83.0,89.0,96.0,3.0,3.3,3.5,15.2,16.4,939.1,0.0,0.0,0.0
21360,70.0,83.0,90.0,2.5,2.8,3.1,15.2,16.2,939.1,0.0,0.0,0.0
21420,79.0,83.0,89.0,3.2,3.7,4.4,15.2,16.3,939.1,0.0,0.0,0.0
21480,75.0,84.0,92.0,3.5,3.8,4.3,15.2,16.1,939.0,0.0,0.0,0.0
21540,81.0,83.0,84.0,4.0,4.2,4.4,15.3,15.9,939.0,0.0,0.0,0.0
21600,81.0,87.0,91.0,3.6,3.9,4.4,15.3,16.1,939.0,0.0,0.0,0.0
21660,80.0,84.0,87.0,4.2,4.4,4.5,15.2,16.1,939.0,0.0,0.0,0.0
21720,78.0,82.0,91.0,3.4,4.2,4.9,15.2,16.2,939.0,0.0,0.0,0.0
21780,84.0,90.0,95.0,4.2,4.8,5.2,15.2,16.2,939.0,0.0,0.0,0.0
21840,88.0,92.0,96.0,4.2,4.3,4.4,15.2,16.2,939.0,0.0,0.0,0.0
21900,72.0,81.0,90.0,2.9,3.5,4.1,15.2,15.9,939.0,0.0,0.0,0.0
21960,84.0,87.0,92.0,4.6,4.9,5.1,15.2,16.0,939.1,0.0,0.0,0.0
22020,82.0,86.0,92.0,3.8,4.1,4.4,15.2,16.2,939.1,0.0,0.0,0.0
22080,78.0,85.0,93.0,3.2,3.7,4.1,15.2,15.7,939.1,0.0,0.0,0.0
22140,73.0,84.0,97.0,3.1,3.6,4.3,15.2,15.9,939.1,0.0,0.0,0.0
22200,82.0,86.0,91.0,3.8,4.1,4.5,15.1,15.7,939.2,0.0,0.0,0.0
22260,83.0,90.0,95.0,3.8,4.1,4.3,15.2,15.8,939.1,0.0,0.0,0.0
22320,78.0,83.0,88.0,4.2,4.5,4.7,15.2,15.7,939.1,0.0,0.0,0.0
22380,76.0,83.0,89.0,3.7,4.1,4.5,15.2,15.7,939.1,0.0,0.0,0.0
22440,77.0,83.0,91.0,3.8,4.0,4.2,15.2,15.6,939.2,0.0,0.0,0.0
22500,75.0,84.0,89.0,4.2,4.6,4.8,15.2,15.7,939.2,0.0,0.0,0.0
22560,77.0,85.0,89.0,3.8,4.1,4.4,15.2,15.6,939.2,0.0,0.0,0.0
22620,78.0,86.0,93.0,4.0,4.3,4.8,15.2,15.5,939.3,0.0,0.0,0.0
22680,76.0,81.0,86.0,3.8,4.5,4.8,15.3,15.4,939.3,0.0,0.0,0.0
22740,83.0,89.0,94.0,3.9,4.1,4.4,15.3,15.4,939.4,0.0,0.0,0.0
22800,75.0,83.0,92.0,2.7,3.0,3.5,15.4,15.3,939.4,0.0,0.0,0.0
22860,73.0,87.0,95.0,2.8,3.0,3.2,15.3,15.2,939.4,0.0,0.0,0.0
22920,66.0,79.0,90.0,2.0,2.2,2.4,15.3,15.1,939.4,0.0,0.0,0.0
22980,56.0,64.0,78.0,3.0,3.6,4.1,15.3,15.2,939.4,0.0,0.0,0.0
23040,79.0,83.0,89.0,2.9,3.3,3.7,15.3,15.1,939.5,0.0,0.0,0.0
23100,81.0,91.0,103.0,2.2,2.6,3.0,15.3,15.0,939.5,0.0,0.0,0.0
23160,71.0,82.0,93.0,1.6,2.2,2.6,15.3,14.9,939.5,0.0,0.0,0.0
23220,88.0,92.0,99.0,3.2,3.5,3.9,15.4,15.0,939.6,0.0,0.0,0.0
23280,69.0,82.0,91.0,2.6,3.2,3.7,15.4,15.0,939.6,0.0,0.0,0.0
23340,74.0,81.0,91.0,2.6,3.0,3.4,15.4,15.0,939.6,0.0,0.0,0.0
23400,71.0,90.0,102.0,1.6,2.0,2.3,15.4,14.9,939.5,0.0,0.0,0.0
23460,77.0,83.0,96.0,2.6,3.0,3.2,15.4,15.1,939.5,0.0,0.0,0.0
23520,82.0,90.0,96.0,3.6,3.8,4.2,15.4,15.1,939.5,0.0,0.0,0.0
23580,76.0,81.0,88.0,3.5,3.8,4.0,15.4,15.2,939.5,0.0,0.0,0.0
23640,80.0,87.0,90.0,3.7,3.8,4.1,15.4,15.3,939.5,0.0,0.0,0.0
23700,85.0,95.0,103.0,3.4,4.0,4.4,15.3,15.3,939.5,0.0,0.0,0.0
23760,81.0,90.0,99.0,2.2,3.0,3.7,15.4,15.3,939.5,0.0,0.0,0.0
23820,68.0,76.0,84.0,2.8,3.3,3.6,15.4,15.3,939.5,0.0,0.0,0.0
23880,80.0,91.0,104.0,3.4,3.7,3.9,15.4,15.4,939.5,0.0,0.0,0.0
23940,64.0,70.0,77.0,3.1,3.6,4.1,15.4,15.3,939.5,0.0,0.0,0.0
24000,79.0,83.0,85.0,4.6,5.0,5.1,15.4,15.4,939.5,0.0,0.0,0.0
24060,83.0,87.0,92.0,4.3,4.6,5.0,15.4,15.5,939.5,0.0,0.0,0.0
24120,69.0,79.0,89.0,3.9,4.4,4.9,15.4,15.3,939.5,0.0,0.0,0.0
24180,75.0,81.0,83.0,4.3,4.5,4.7,15.4,15.3,939.5,0.0,0.0,0.0
24240,72.0,83.0,97.0,2.5,4.0,4.7,15.4,15.5,939.5,0.0,0.0,0.0
24300,69.0,82.0,93.0,4.0,4.4,4.7,15.4,15.3,939.6,0.0,0.0,0.0
24360,66.0,73.0,80.0,3.2,3.9,4.3,15.4,15.1,939.6,0.0,0.0,0.0
24420,66.0,81.0,94.0,2.9,3.6,4.0,15.4,15.2,939.6,0.0,0.0,0.0
24480,75.0,82.0,88.0,3.8,4.1,4.4,15.4,15.1,939.6,0.0,0.0,0.0
24540,75.0,80.0,83.0,4.0,4.3,4.5,15.4,15.0,939.7,0.0,0.0,0.0
24600,69.0,79.0,86.0,3.8,4.3,4.9,15.4,15.0,939.7,0.0,0.0,0.0
24660,79.0,85.0,91.0,3.7,3.9,4.2,15.5,15.0,939.7,0.0,0.0,0.0
24720,86.0,92.0,96.0,3.4,3.6,3.8,15.5,15.0,939.7,0.0,0.0,0.0
24780,82.0,86.0,91.0,3.2,3.4,3.9,15.5,15.0,939.7,0.0,0.0,0.0
24840,74.0,83.0,93.0,3.1,3.3,3.5,15.4,15.1,939.7,0.0,0.0,0.0
24900,73.0,84.0,92.0,3.2,3.6,4.1,15.3,15.1,939.7,0.0,0.0,0.0
24960,82.0,98.0,110.0,2.7,3.2,3.6,15.3,15.1,939.7,0.0,0.0,0.0
25020,81.0,91.0,95.0,2.7,3.0,3.2,15.3,15.1,939.7,0.0,0.0,0.0
25080,72.0,82.0,91.0,3.4,3.7,3.9,15.3,15.1,939.6,0.0,0.0,0.0
25140,82.0,85.0,90.0,4.2,4.6,4.9,15.3,15.2,939.6,0.0,0.0,0.0
25200,74.0,82.0,88.0,4.3,4.6,4.8,15.3,15.1,939.6,0.0,0.0,0.0
25260,81.0,84.0,88.0,4.2,4.5,4.7,15.3,15.1,939.6,0.0,0.0,0.0
25320,82.0,85.0,88.0,4.1,4.3,4.5,15.3,15.2,939.6,0.0,0.0,0.0
25380,76.0,78.0,81.0,4.3,4.7,5.0,15.3,15.1,939.6,0.0,0.0,0.0
25440,75.0,81.0,88.0,3.3,3.8,4.2,15.3,15.1,939.6,0.0,0.0,0.0
25500,75.0,83.0,90.0,3.1,3.5,3.9,15.3,14.9,939.7,0.0,0.0,0.0
25560,79.0,84.0,92.0,3.3,3.6,4.0,15.3,14.9,939.7,0.0,0.0,0.0
25620,71.0,78.0,84.0,3.4,3.8,4.3,15.3,14.9,939.7,0.0,0.0,0.0
25680,76.0,85.0,92.0,4.8,4.9,5.1,15.3,15.1,939.7,0.0,0.0,0.0
25740,75.0,81.0,91.0,3.0,3.5,4.3,15.3,14.9,939.7,0.0,0.0,0.0
25800,74.0,82.0,86.0,3.4,3.9,4.2,15.3,14.9,939.7,0.0,0.0,0.0
25860,75.0,81.0,85.0,3.9,4.0,4.2,15.3,15.0,939.8,0.0,0.0,0.0
25920,57.0,72.0,83.0,1.9,2.9,3.4,15.3,14.9,939.8,0.0,0.0,0.0
25980,74.0,83.0,91.0,3.1,3.4,3.7,15.3,14.9,939.8,0.0,0.0,0.0
26040,68.0,78.0,82.0,3.3,3.6,3.7,15.3,14.9,939.9,0.0,0.0,0.0
26100,74.0,79.0,83.0,3.1,3.4,3.7,15.3,14.9,939.9,0.0,0.0,0.0
26160,70.0,77.0,84.0,2.9,3.5,3.8,15.3,14.8,939.9,0.0,0.0,0.0
26220,56.0,72.0,87.0,1.8,2.2,2.6,15.3,14.8,939.9,0.0,0.0,0.0
26280,55.0,71.0,90.0,1.3,1.7,2.1,15.3,14.8,939.9,0.0,0.0,0.0
26340,85.0,92.0,101.0,2.3,2.5,2.8,15.3,14.8,939.9,0.0,0.0,0.0
26400,74.0,81.0,86.0,2.8,3.0,3.2,15.3,15.0,939.9,0.0,0.0,0.0
26460,78.0,81.0,82.0,3.7,3.8,3.9,15.3,15.0,939.9,0.0,0.0,0.0
26520,75.0,81.0,85.0,3.3,3.5,3.8,15.3,14.9,939.8,0.0,0.0,0.0
26580,72.0,77.0,80.0,3.1,3.5,4.0,15.3,14.9,939.7,0.0,0.0,0.0
26640,76.0,79.0,84.0,3.3,3.6,3.8,15.3,14.9,939.8,0.0,0.0,0.0
26700,69.0,74.0,80.0,3.0,3.4,3.6,15.3,14.8,939.8,0.0,0.0,0.0
26760,76.0,81.0,88.0,3.5,3.7,4.0,15.3,15.1,939.8,0.0,0.0,0.0
26820,85.0,91.0,101.0,2.0,2.3,2.7,15.3,14.9,939.8,0.0,0.0,0.0
26880,88.0,95.0,102.0,2.0,2.2,2.6,15.2,14.9,939.8,0.0,0.0,0.0
26940,88.0,93.0,98.0,3.0,3.1,3.3,15.2,14.9,939.8,0.0,0.0,0.0
27000,83.0,88.0,96.0,3.4,3.5,3.7,15.1,14.9,939.8,0.0,0.0,0.0
27060,85.0,88.0,90.0,3.4,3.5,3.6,15.1,15.0,939.8,0.0,0.0,0.0
27120,74.0,78.0,83.0,3.3,3.5,3.8,15.0,15.2,939.7,0.0,0.0,0.0
27180,74.0,80.0,84.0,3.5,3.7,3.9,15.0,15.2,939.7,0.0,0.0,0.0
27240,74.0,79.0,82.0,3.8,3.9,4.1,15.0,15.3,939.7,0.0,0.0,0.0
27300,78.0,81.0,83.0,3.7,3.8,4.1,15.0,15.2,939.7,0.0,0.0,0.0
27360,74.0,76.0,78.0,3.7,3.8,4.0,15.1,15.2,939.7,0.0,0.0,0.0
27420,73.0,77.0,82.0,3.5,3.7,3.9,15.1,15.3,939.7,0.0,0.0,0.0
27480,76.0,84.0,89.0,3.9,4.1,4.3,15.1,15.2,939.8,0.0,0.0,0.0
27540,71.0,79.0,84.0,3.1,3.4,3.8,15.1,15.3,939.8,0.0,0.0,0.0
27600,76.0,85.0,93.0,3.6,3.8,3.9,15.1,15.3,939.8,0.0,0.0,0.0
27660,78.0,83.0,88.0,4.1,4.3,4.5,15.0,15.2,939.8,0.0,0.0,0.0
27720,69.0,75.0,80.0,3.0,3.5,4.0,15.1,15.3,939.8,0.0,0.0,0.0
27780,78.0,82.0,88.0,3.8,4.0,4.2,15.1,15.2,939.9,0.0,0.0,0.0
27840,75.0,79.0,80.0,3.8,4.1,4.3,15.1,15.4,939.9,0.0,0.0,0.0
27900,76.0,81.0,84.0,3.5,3.7,3.9,15.1,15.4,939.9,0.0,0.0,0.0
27960,70.0,74.0,78.0,3.4,3.7,4.0,15.1,15.5,939.9,0.0,0.0,0.0
28020,70.0,75.0,78.0,3.3,3.6,4.1,15.2,15.8,939.9,0.0,0.0,0.0
28080,68.0,75.0,84.0,2.9,3.6,4.0,15.2,15.7,939.9,0.0,0.0,0.0
28140,69.0,73.0,78.0,3.8,4.0,4.3,15.3,15.7,939.8,0.0,0.0,0.0
28200,73.0,80.0,86.0,3.7,4.1,4.3,15.2,15.8,939.8,0.0,0.0,0.0
28260,72.0,80.0,87.0,3.7,4.1,4.5,15.2,16.0,939.7,0.0,0.0,0.0
28320,74.0,79.0,84.0,4.0,4.3,4.5,15.2,16.2,939.7,0.0,0.0,0.0
28380,72.0,75.0,81.0,4.4,4.7,5.0,15.2,16.2,939.8,0.0,0.0,0.0
28440,73.0,77.0,83.0,4.5,4.8,5.1,15.2,16.4,939.8,0.0,0.0,0.0
28500,77.0,82.0,87.0,3.6,4.1,4.5,15.3,16.2,939.8,0.0,0.0,0.0
28560,72.0,78.0,85.0,3.7,4.1,4.4,15.3,16.0,939.9,0.0,0.0,0.0
28620,66.0,76.0,81.0,2.2,3.6,4.3,15.3,15.9,939.9,0.0,0.0,0.0
28680,73.0,79.0,87.0,3.3,3.8,4.4,15.3,16.2,939.9,0.0,0.0,0.0
28740,86.0,89.0,95.0,3.7,3.9,4.2,15.4,16.0,939.9,0.0,0.0,0.0
28800,92.0,96.0,101.0,3.5,3.7,3.9,15.4,16.1,939.9,0.0,0.0,0.0
28860,88.0,93.0,96.0,3.7,4.1,4.4,15.4,16.1,939.9,0.0,0.0,0.0
28920,86.0,90.0,94.0,4.0,4.3,4.3,15.4,16.0,939.9,0.0,0.0,0.0
28980,87.0,91.0,97.0,4.3,4.6,5.0,15.3,16.1,939.9,0.0,0.0,0.0
29040,89.0,92.0,95.0,4.0,4.4,4.9,15.3,16.1,939.8,0.0,0.0,0.0
29100,87.0,90.0,93.0,4.7,4.9,5.2,15.3,16.2,939.8,0.0,0.0,0.0
29160,73.0,80.0,89.0,3.3,3.7,4.1,15.2,15.9,939.8,0.0,0.0,0.0
29220,84.0,87.0,91.0,4.1,4.3,4.5,15.2,16.1,939.8,0.0,0.0,0.0
29280,69.0,74.0,79.0,3.5,3.8,4.0,15.2,16.2,939.8,0.0,0.0,0.0
29340,69.0,76.0,83.0,3.4,3.8,4.5,15.2,16.1,939.8,0.0,0.0,0.0
29400,71.0,76.0,84.0,3.4,3.6,3.9,15.2,16.2,939.8,0.0,0.0,0.0
29460,67.0,73.0,79.0,3.7,3.9,4.2,15.2,16.4,939.8,0.0,0.0,0.0
29520,66.0,70.0,74.0,3.1,3.2,3.5,15.2,16.3,939.9,0.0,0.0,0.0
29580,72.0,81.0,94.0,2.2,2.8,3.3,15.3,16.3,939.9,0.0,0.0,0.0
29640,51.0,74.0,80.0,2.1,2.6,3.0,15.3,16.4,940.0,0.0,0.0,0.0
29700,74.0,83.0,89.0,2.8,3.2,3.4,15.3,16.6,940.0,0.0,0.0,0.0
29760,72.0,80.0,86.0,2.6,2.8,3.0,15.4,16.5,940.0,0.0,0.0,0.0
29820,70.0,81.0,92.0,2.3,2.5,2.8,15.4,16.4,940.1,0.0,0.0,0.0
29880,62.0,71.0,82.0,2.1,2.5,2.8,15.4,16.6,940.1,0.0,0.0,0.0
29940,47.0,65.0,80.0,1.4,1.7,2.1,15.4,16.6,940.1,0.0,0.0,0.0
30000,45.0,54.0,65.0,1.7,2.0,2.3,15.4,16.6,940.1,0.0,0.0,0.0
30060,34.0,42.0,48.0,2.2,2.5,2.9,15.5,16.7,940.1,0.0,0.0,0.0
30120,50.0,59.0,68.0,1.2,1.4,1.7,15.5,16.6,940.1,0.0,0.0,0.0
30180,40.0,46.0,56.0,1.3,1.6,1.7,15.4,16.7,940.2,0.0,0.0,0.0
30240,47.0,56.0,61.0,1.9,1.9,2.1,15.4,16.6,940.2,0.0,0.0,0.0
30300,52.0,56.0,60.0,1.8,2.0,2.3,15.4,16.7,940.2,0.0,0.0,0.0
30360,69.0,79.0,91.0,1.6,1.8,2.2,15.4,16.8,940.2,0.0,0.0,0.0
30420,54.0,61.0,65.0,1.9,2.0,2.3,15.5,16.8,940.2,0.0,0.0,0.0
30480,82.0,85.0,90.0,2.0,2.2,2.5,15.5,16.8,940.2,0.0,0.0,0.0
30540,74.0,82.0,95.0,1.8,2.2,2.4,15.5,16.8,940.2,0.0,0.0,0.0
30600,72.0,77.0,86.0,2.6,2.7,2.9,15.5,16.7,940.2,0.0,0.0,0.0
30660,70.0,76.0,82.0,2.7,2.9,3.2,15.6,16.7,940.2,0.0,0.0,0.0
30720,77.0,83.0,85.0,2.6,2.8,3.0,15.6,16.6,940.1,0.0,0.0,0.0
30780,76.0,82.0,91.0,3.2,3.4,3.6,15.6,16.7,940.1,0.0,0.0,0.0
30840,84.0,88.0,92.0,3.3,3.5,3.8,15.6,16.6,940.1,0.0,0.0,0.0
30900,83.0,89.0,96.0,2.9,3.1,3.3,15.6,16.7,940.1,0.0,0.0,0.0
30960,90.0,92.0,95.0,3.8,4.0,4.1,15.6,16.7,940.1,0.0,0.0,0.0
31020,88.0,94.0,99.0,3.4,3.6,3.8,15.6,16.7,940.1,0.0,0.0,0.0
31080,78.0,88.0,95.0,2.2,2.9,3.3,15.7,16.6,940.1,0.0,0.0,0.0
31140,80.0,84.0,90.0,2.9,3.3,3.7,15.6,16.6,940.1,0.0,0.0,0.0
31200,85.0,90.0,95.0,3.1,3.2,3.5,15.6,16.5,940.1,0.0,0.0,0.0
31260,86.0,88.0,91.0,3.9,4.2,4.4,15.6,16.8,940.1,0.0,0.0,0.0
31320,86.0,92.0,97.0,3.9,4.2,4.4,15.6,16.6,940.0,0.0,0.0,0.0
31380,80.0,84.0,90.0,3.5,3.9,4.3,15.5,16.5,940.0,0.0,0.0,0.0
31440,77.0,83.0,87.0,3.3,3.8,4.3,15.5,16.6,940.0,0.0,0.0,0.0
31500,78.0,82.0,86.0,3.9,4.2,4.3,15.5,16.7,940.0,0.0,0.0,0.0
31560,71.0,77.0,80.0,3.4,3.7,3.9,15.4,16.6,939.9,0.0,0.0,0.0
31620,71.0,75.0,78.0,3.5,3.9,4.2,15.4,16.8,939.9,0.0,0.0,0.0
31680,76.0,80.0,83.0,3.7,4.1,4.3,15.3,17.0,939.9,0.0,0.0,0.0
31740,75.0,79.0,86.0,3.8,4.1,4.3,15.3,17.1,939.9,0.0,0.0,0.0
31800,58.0,71.0,81.0,3.7,4.0,4.4,15.2,17.2,939.8,0.0,0.0,0.0
31860,76.0,81.0,87.0,3.5,4.0,4.3,15.2,17.4,939.9,0.0,0.0,0.0
31920,70.0,79.0,86.0,3.5,3.7,4.1,15.1,17.2,939.9,0.0,0.0,0.0
31980,61.0,69.0,74.0,3.2,3.6,3.9,15.1,16.8,939.9,0.0,0.0,0.0
32040,64.0,69.0,72.0,2.6,3.1,3.5,15.1,17.0,939.9,0.0,0.0,0.0
32100,68.0,72.0,78.0,3.1,3.5,3.8,15.0,16.8,939.9,0.0,0.0,0.0
32160,59.0,64.0,70.0,2.6,3.1,3.5,15.0,16.7,939.9,0.0,0.0,0.0
32220,61.0,69.0,87.0,2.4,2.6,2.8,15.1,16.6,940.0,0.0,0.0,0.0
32280,65.0,74.0,78.0,2.2,2.5,2.8,15.1,17.3,940.0,0.0,0.0,0.0
32340,66.0,71.0,78.0,2.1,2.4,2.5,15.0,16.7,940.1,0.0,0.0,0.0
32400,64.0,68.0,77.0,2.7,2.9,3.1,15.0,16.6,940.1,0.0,0.0,0.0
32460,63.0,68.0,76.0,2.3,2.6,2.9,15.1,16.1,940.2,0.0,0.0,0.0
32520,73.0,78.0,82.0,3.0,3.1,3.4,15.2,16.0,940.2,0.0,0.0,0.0
32580,71.0,80.0,90.0,2.7,2.9,3.1,15.3,15.9,940.2,0.0,0.0,0.0
32640,74.0,81.0,87.0,2.3,2.6,3.2,15.3,15.7,940.2,0.0,0.0,0.0
