t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,79.0,86.0,1.5,1.7,1.8,14.8,86.3,936.3,21.64,21190.0,0.0
16080,75.0,77.0,81.0,1.6,1.7,1.8,14.8,86.3,936.3,21.64,21190.0,0.0
16140,77.0,80.0,82.0,1.5,1.6,1.7,14.8,86.1,936.3,21.64,21190.0,0.0
16200,77.0,79.0,80.0,1.6,1.6,1.7,14.8,86.1,936.3,21.64,21190.0,0.0
16260,71.0,76.0,79.0,1.7,1.8,1.9,14.8,85.8,936.3,21.64,21190.0,0.0
16320,66.0,71.0,74.0,1.7,1.8,1.9,14.8,85.6,936.3,21.64,21190.0,0.0
16380,63.0,64.0,65.0,1.7,1.7,1.7,14.8,85.5,936.3,21.64,21190.0,0.0
16440,59.0,61.0,62.0,1.5,1.6,1.6,14.8,85.6,936.3,21.64,21190.0,0.0
16500,56.0,58.0,59.0,1.6,1.6,1.7,14.9,85.6,936.3,21.64,21190.0,0.0
16560,57.0,59.0,59.0,1.6,1.6,1.7,14.9,85.5,936.3,21.64,21190.0,0.0
16620,55.0,58.0,60.0,1.5,1.5,1.6,14.9,85.5,936.3,21.64,21190.0,0.0
16680,57.0,61.0,63.0,1.5,1.6,1.6,14.9,84.5,936.3,21.64,21190.0,0.0
16740,64.0,68.0,70.0,1.4,1.5,1.6,14.9,84.4,936.4,21.64,21190.0,0.0
16800,70.0,72.0,75.0,1.4,1.4,1.5,15.0,84.6,936.4,21.64,21190.0,0.0
16860,73.0,77.0,80.0,1.3,1.4,1.5,15.0,85.0,936.4,21.64,21190.0,0.0
16920,81.0,87.0,94.0,1.2,1.3,1.4,15.0,85.4,936.4,21.64,21190.0,0.0
16980,94.0,97.0,103.0,1.3,1.3,1.4,15.0,85.5,936.4,21.64,21190.0,0.0
17040,90.0,93.0,96.0,1.3,1.3,1.3,15.0,85.6,936.4,21.64,21190.0,0.0
17100,91.0,94.0,98.0,1.0,1.2,1.2,15.0,85.7,936.4,21.64,21190.0,0.0
17160,90.0,95.0,101.0,1.1,1.2,1.3,14.9,85.9,936.4,21.64,21190.0,0.0
17220,100.0,102.0,104.0,1.1,1.2,1.2,14.9,86.3,936.4,21.64,21190.0,0.0
17280,101.0,102.0,102.0,1.0,1.0,1.0,14.9,86.4,936.4,21.64,21190.0,0.0
17340,105.0,106.0,108.0,1.3,1.4,1.4,14.9,86.7,936.4,21.64,21190.0,0.0
17400,108.0,112.0,118.0,1.0,1.3,1.4,14.8,86.7,936.4,21.64,21190.0,0.0
17460,107.0,109.0,111.0,1.4,1.4,1.5,14.8,86.9,936.4,21.64,21190.0,0.0
17520,100.0,103.0,106.0,1.3,1.3,1.4,14.8,86.8,936.4,21.64,21190.0,0.0
17580,104.0,108.0,111.0,1.2,1.3,1.4,14.8,86.8,936.5,21.64,21190.0,0.0
17640,101.0,105.0,109.0,1.0,1.1,1.2,14.8,86.9,936.4,21.64,21190.0,0.0
17700,98.0,104.0,108.0,1.0,1.1,1.1,14.8,86.9,936.4,21.64,21190.0,0.0
17760,90.0,117.0,150.0,0.3,0.5,0.8,14.8,86.7,936.5,21.64,21190.0,0.0
17820,150.0,180.0,197.0,0.7,0.8,0.9,14.7,86.2,936.5,21.64,21190.0,0.0
17880,216.0,225.0,231.0,0.4,0.6,0.7,14.6,86.1,936.5,21.64,21190.0,0.0
17940,132.0,140.0,163.0,0.5,0.6,0.7,14.6,86.4,936.5,21.64,21190.0,0.0
18000,97.0,101.0,104.0,1.0,1.1,1.1,14.5,87.4,936.5,21.64,21190.0,0.0
18060,100.0,102.0,107.0,0.9,1.0,1.0,14.6,87.9,936.5,21.64,21190.0,0.0
18120,105.0,111.0,116.0,0.6,0.7,0.8,14.6,87.9,936.5,21.64,21190.0,0.0
18180,121.0,134.0,142.0,0.4,0.5,0.7,14.6,88.0,936.5,21.64,21190.0,0.0
18240,198.0,256.0,320.0,0.1,0.4,0.7,14.5,87.8,936.6,21.64,21190.0,0.0
18300,283.0,286.0,294.0,1.2,1.4,1.6,14.4,86.7,936.5,21.64,21190.0,0.0
18360,328.0,280.0,352.0,0.0,0.2,0.4,14.3,86.8,936.5,21.64,21190.0,0.0
18420,69.0,92.0,126.0,0.2,0.3,0.4,14.2,87.5,936.5,21.64,21190.0,0.0
18480,105.0,109.0,116.0,0.5,0.5,0.6,14.2,88.4,936.5,21.64,21190.0,0.0
18540,123.0,147.0,150.0,0.3,0.3,0.5,14.3,88.9,936.5,21.64,21190.0,0.0
18600,254.0,269.0,285.0,1.5,1.6,1.9,14.3,89.0,936.5,21.64,21190.0,0.0
18660,266.0,271.0,279.0,1.6,1.7,1.9,14.2,87.9,936.6,21.64,21190.0,0.0
18720,275.0,279.0,283.0,1.8,1.9,2.0,14.0,88.0,936.6,21.64,21190.0,0.0
18780,266.0,277.0,283.0,1.1,1.2,1.3,13.9,88.4,936.6,21.64,21190.0,0.0
18840,292.0,303.0,314.0,0.4,0.5,0.6,13.9,89.0,936.7,21.64,21190.0,0.0
18900,269.0,273.0,275.0,1.2,1.4,1.5,13.9,89.4,936.7,21.64,21190.0,0.0
18960,250.0,256.0,262.0,1.6,1.8,2.0,13.8,89.2,936.7,21.64,21190.0,0.0
19020,240.0,250.0,255.0,1.8,1.9,2.2,13.8,89.5,936.7,21.64,21190.0,0.0
19080,234.0,243.0,251.0,1.4,1.6,2.0,13.8,90.0,936.7,21.64,21190.0,0.0
19140,226.0,231.0,236.0,1.6,1.9,2.0,13.8,90.2,936.7,21.64,21190.0,0.0
19200,228.0,231.0,236.0,1.7,1.8,1.9,13.8,90.4,936.7,21.64,21190.0,0.0
19260,221.0,229.0,232.0,1.2,1.4,1.7,13.8,90.5,936.6,21.64,21190.0,0.0
19320,216.0,226.0,234.0,0.6,0.7,0.9,13.8,90.6,936.6,21.64,21190.0,0.0
19380,197.0,214.0,236.0,1.1,1.3,1.6,13.8,90.7,936.6,21.64,21190.0,0.0
19440,230.0,235.0,241.0,0.6,0.8,1.0,13.8,90.7,936.6,21.64,21190.0,0.0
19500,212.0,228.0,247.0,0.5,0.7,0.8,13.8,90.8,936.6,21.64,21190.0,0.0
19560,216.0,228.0,236.0,0.5,0.6,0.7,13.8,90.8,936.6,21.64,21190.0,0.0
19620,172.0,179.0,186.0,0.6,0.7,0.8,13.8,90.9,936.6,21.64,21190.0,0.0
19680,170.0,184.0,198.0,0.5,0.6,0.8,13.8,90.9,936.6,21.64,21190.0,0.0
19740,190.0,205.0,221.0,0.5,0.7,0.8,13.8,90.9,936.6,21.64,21190.0,0.0
19800,184.0,207.0,236.0,0.6,0.7,0.9,13.8,90.9,936.7,21.64,21190.0,0.0
19860,193.0,207.0,216.0,0.6,0.7,0.9,13.8,90.9,936.7,21.64,21190.0,0.0
19920,215.0,222.0,228.0,0.8,0.9,1.1,13.8,91.0,936.7,21.64,21190.0,0.0
19980,210.0,215.0,219.0,1.2,1.3,1.4,13.7,91.0,936.7,21.64,21190.0,0.0
20040,208.0,212.0,216.0,1.2,1.2,1.4,13.7,91.0,936.7,21.64,21190.0,0.0
20100,216.0,219.0,223.0,1.4,1.5,1.6,13.7,91.1,936.7,21.64,21190.0,0.0
20160,203.0,216.0,221.0,1.3,1.6,1.7,13.7,91.1,936.7,21.64,21190.0,0.0
20220,209.0,216.0,221.0,1.7,1.9,2.1,13.7,91.1,936.7,21.64,21190.0,0.0
20280,209.0,213.0,217.0,1.3,1.4,1.6,13.7,91.2,936.7,21.64,21190.0,0.0
20340,171.0,207.0,249.0,0.4,1.0,1.4,13.7,91.2,936.7,21.64,21190.0,0.0
20400,231.0,237.0,242.0,1.4,1.5,1.7,13.7,91.3,936.7,21.64,21190.0,0.0
20460,187.0,206.0,215.0,0.8,1.0,1.3,13.7,91.4,936.7,21.64,21190.0,0.0
20520,181.0,187.0,192.0,1.0,1.1,1.2,13.7,91.3,936.7,21.64,21190.0,0.0
20580,164.0,180.0,211.0,0.5,0.9,1.3,13.7,91.3,936.7,21.64,21190.0,0.0
20640,164.0,174.0,191.0,1.0,1.2,1.5,13.7,91.3,936.7,21.64,21190.0,0.0
20700,166.0,175.0,179.0,1.0,1.1,1.3,13.7,91.4,936.7,21.64,21190.0,0.0
20760,155.0,159.0,167.0,0.8,0.9,1.1,13.7,91.3,936.7,21.64,21190.0,0.0
20820,142.0,147.0,155.0,1.0,1.1,1.3,13.7,91.3,936.7,21.64,21190.0,0.0
20880,144.0,159.0,167.0,0.7,1.1,1.4,13.6,91.3,936.7,21.64,21190.0,0.0
20940,151.0,156.0,158.0,1.0,1.3,1.5,13.6,91.3,936.7,21.64,21190.0,0.0
21000,153.0,157.0,163.0,1.1,1.4,1.6,13.6,91.4,936.7,21.64,21190.0,0.0
21060,146.0,147.0,150.0,1.6,1.7,1.7,13.6,91.4,936.7,21.64,21190.0,0.0
21120,139.0,150.0,155.0,1.6,1.8,2.1,13.6,91.3,936.7,21.64,21190.0,0.0
21180,138.0,142.0,145.0,1.6,1.7,1.8,13.6,91.3,936.7,21.64,21190.0,0.0
21240,146.0,152.0,159.0,1.1,1.5,1.9,13.6,91.4,936.7,21.64,21190.0,0.0
21300,140.0,148.0,157.0,1.3,1.5,1.6,13.6,91.4,936.7,21.64,21190.0,0.0
21360,139.0,148.0,156.0,1.4,1.5,1.7,13.6,91.5,936.7,21.64,21190.0,0.0
21420,133.0,139.0,144.0,1.3,1.5,1.6,13.6,91.5,936.7,21.64,21190.0,0.0
21480,130.0,138.0,148.0,2.1,2.3,2.5,13.6,91.5,936.7,21.64,21190.0,0.0
21540,140.0,150.0,156.0,1.9,2.0,2.3,13.6,91.5,936.7,21.64,21190.0,0.0
21600,107.0,125.0,144.0,0.3,0.8,1.0,13.5,91.5,936.6,21.64,21190.0,0.0
21660,104.0,115.0,125.0,1.3,1.5,1.7,13.5,91.5,936.6,21.64,21190.0,0.0
21720,97.0,107.0,121.0,1.1,1.4,1.7,13.6,91.4,936.6,21.64,21190.0,0.0
21780,94.0,110.0,130.0,1.2,1.4,1.9,13.6,91.4,936.6,21.64,21190.0,0.0
21840,93.0,102.0,116.0,1.2,1.5,1.9,13.6,91.5,936.6,21.64,21190.0,0.0
21900,104.0,118.0,130.0,1.6,1.8,1.9,13.6,91.6,936.6,21.64,21190.0,0.0
21960,114.0,125.0,133.0,1.5,1.9,2.1,13.6,91.6,936.6,21.64,21190.0,0.0
22020,91.0,102.0,125.0,1.2,1.5,1.6,13.7,91.7,936.6,21.64,21190.0,0.0
22080,95.0,98.0,104.0,2.0,2.1,2.1,13.7,91.6,936.6,21.64,21190.0,0.0
22140,92.0,100.0,107.0,2.0,2.3,2.4,13.6,91.6,936.6,21.64,21190.0,0.0
22200,99.0,103.0,107.0,2.0,2.2,2.3,13.6,91.5,936.6,21.64,21190.0,0.0
22260,83.0,89.0,97.0,2.3,2.5,2.8,13.6,91.4,936.6,21.64,21190.0,0.0
22320,92.0,96.0,99.0,2.4,2.5,2.6,13.6,91.4,936.6,21.64,21190.0,0.0
22380,93.0,97.0,103.0,2.2,2.3,2.4,13.6,91.4,936.5,21.64,21190.0,0.0
22440,83.0,91.0,97.0,2.3,2.6,2.8,13.5,91.4,936.5,21.64,21190.0,0.0
22500,98.0,103.0,107.0,2.1,2.3,2.5,13.5,91.5,936.5,21.64,21190.0,0.0
22560,85.0,95.0,101.0,2.0,2.1,2.3,13.5,91.6,936.5,21.64,21190.0,0.0
22620,91.0,106.0,114.0,2.0,2.1,2.2,13.5,91.5,936.5,21.64,21190.0,0.0
22680,70.0,84.0,97.0,1.8,2.1,2.5,13.5,91.5,936.5,21.64,21190.0,0.0
22740,101.0,111.0,132.0,1.1,1.4,1.6,13.5,91.5,936.5,21.64,21190.0,0.0
22800,111.0,118.0,121.0,1.7,1.9,2.0,13.5,91.6,936.5,21.64,21190.0,0.0
22860,106.0,135.0,152.0,1.2,1.8,2.2,13.6,91.8,936.6,21.64,21190.0,0.0
22920,133.0,149.0,160.0,0.9,1.7,2.1,13.6,91.8,936.6,21.64,21190.0,0.0
22980,123.0,129.0,136.0,1.9,2.1,2.3,13.6,91.9,936.6,21.64,21190.0,0.0
23040,133.0,140.0,147.0,1.5,1.7,1.9,13.7,91.9,936.6,21.64,21190.0,0.0
23100,127.0,133.0,141.0,1.8,2.0,2.2,13.6,91.8,936.6,21.64,21190.0,0.0
23160,127.0,134.0,145.0,1.7,1.9,2.1,13.7,91.8,936.5,21.64,21190.0,0.0
23220,128.0,133.0,139.0,1.9,2.2,2.3,13.7,91.8,936.5,21.64,21190.0,0.0
23280,123.0,131.0,138.0,1.2,1.7,2.1,13.7,91.8,936.5,21.64,21190.0,0.0
23340,131.0,136.0,141.0,2.1,2.3,2.5,13.7,91.9,936.6,21.64,21190.0,0.0
23400,132.0,135.0,143.0,2.0,2.2,2.3,13.7,91.9,936.6,21.64,21190.0,0.0
23460,118.0,132.0,140.0,1.7,2.0,2.2,13.7,91.9,936.6,21.64,21190.0,0.0
23520,130.0,140.0,149.0,2.0,2.1,2.2,13.7,91.8,936.6,21.64,21190.0,0.0
23580,138.0,145.0,151.0,1.8,1.9,2.0,13.7,91.8,936.7,21.64,21190.0,0.0
23640,144.0,154.0,159.0,1.8,2.0,2.2,13.7,91.9,936.7,21.64,21190.0,0.0
23700,146.0,150.0,155.0,1.8,2.1,2.3,13.8,91.9,936.7,21.64,21190.0,0.0
23760,147.0,152.0,155.0,2.8,2.9,3.2,13.8,91.9,936.7,21.64,21190.0,0.0
23820,151.0,154.0,158.0,2.9,3.3,3.5,13.8,91.9,936.7,21.64,21190.0,0.0
23880,137.0,145.0,150.0,1.9,2.2,2.6,13.8,91.8,936.7,21.64,21190.0,0.0
23940,152.0,154.0,157.0,2.5,2.7,2.9,13.8,91.8,936.7,21.64,21190.0,0.0
24000,150.0,156.0,161.0,2.5,2.9,3.2,13.8,91.8,936.7,21.64,21190.0,0.0
24060,145.0,149.0,153.0,3.0,3.1,3.3,13.8,91.8,936.7,21.64,21190.0,0.0
24120,143.0,150.0,152.0,2.5,2.7,2.9,13.8,91.7,936.7,21.64,21190.0,0.0
24180,155.0,158.0,160.0,2.3,2.5,2.7,13.8,91.7,936.7,21.64,21190.0,0.0
24240,140.0,145.0,148.0,1.5,2.3,2.9,13.8,91.7,936.7,21.64,21190.0,0.0
24300,139.0,158.0,171.0,0.9,2.4,3.3,13.8,91.7,936.7,21.64,21190.0,0.0
24360,140.0,148.0,156.0,1.8,2.3,2.7,13.8,91.7,936.7,21.64,21190.0,0.0
24420,132.0,139.0,146.0,2.2,2.5,2.7,13.8,91.7,936.7,21.64,21190.0,0.0
24480,126.0,130.0,135.0,2.4,2.9,3.2,13.8,91.8,936.7,21.64,21190.0,0.0
24540,125.0,132.0,156.0,1.9,2.7,3.3,13.8,91.7,936.7,21.64,21190.0,0.0
24600,132.0,138.0,141.0,3.1,3.3,3.6,13.8,91.7,936.6,21.64,21190.0,0.0
24660,139.0,144.0,150.0,3.1,3.3,3.5,13.8,91.6,936.6,21.64,21190.0,0.0
24720,126.0,135.0,139.0,3.3,3.5,3.7,13.7,91.5,936.6,21.64,21190.0,0.0
24780,128.0,135.0,139.0,3.1,3.5,3.9,13.7,91.5,936.6,21.64,21190.0,0.0
24840,117.0,124.0,130.0,2.1,2.6,3.1,13.7,91.5,936.6,21.64,21190.0,0.0
24900,106.0,122.0,131.0,2.0,2.4,2.9,13.7,91.5,936.6,21.64,21190.0,0.0
24960,127.0,137.0,147.0,2.3,2.8,3.4,13.7,91.5,936.6,21.64,21190.0,0.0
25020,121.0,133.0,140.0,2.5,2.8,3.2,13.7,91.6,936.7,21.64,21190.0,0.0
25080,125.0,132.0,142.0,2.7,3.0,3.3,13.7,91.6,936.7,21.64,21190.0,0.0
25140,129.0,135.0,143.0,2.6,2.9,3.1,13.7,91.6,936.7,21.64,21190.0,0.0
25200,131.0,144.0,153.0,1.8,2.2,2.5,13.7,91.6,936.7,21.64,21190.0,0.0
25260,139.0,143.0,151.0,2.4,2.8,3.0,13.7,91.7,936.7,21.64,21190.0,0.0
25320,150.0,159.0,170.0,2.4,2.6,2.8,13.7,91.7,936.7,21.64,21190.0,0.0
25380,152.0,158.0,162.0,2.8,3.0,3.3,13.7,91.7,936.8,21.64,21190.0,0.0
25440,154.0,165.0,171.0,2.2,2.6,3.1,13.7,91.7,936.8,21.64,21190.0,0.0
25500,153.0,156.0,158.0,2.4,2.6,2.9,13.7,91.7,936.8,21.64,21190.0,0.0
25560,143.0,149.0,153.0,2.0,2.2,2.3,13.7,91.7,936.8,21.64,21190.0,0.0
25620,134.0,143.0,149.0,2.5,2.6,2.6,13.7,91.7,936.8,21.64,21190.0,0.0
25680,139.0,142.0,146.0,2.2,2.4,2.6,13.6,91.7,936.9,21.64,21190.0,0.0
25740,132.0,134.0,138.0,1.8,1.9,2.0,13.6,91.7,936.9,21.64,21190.0,0.0
25800,126.0,132.0,142.0,1.3,1.5,2.0,13.6,91.7,936.9,21.64,21190.0,0.0
25860,97.0,113.0,120.0,0.7,1.5,1.9,13.6,91.7,936.9,21.64,21190.0,0.0
25920,124.0,126.0,130.0,1.9,2.1,2.3,13.6,91.7,936.9,21.64,21190.0,0.0
25980,121.0,127.0,131.0,1.9,2.1,2.2,13.6,91.7,936.9,21.64,21190.0,0.0
26040,116.0,121.0,128.0,1.8,2.0,2.6,13.6,91.8,936.9,21.64,21190.0,0.0
26100,113.0,123.0,131.0,1.2,1.4,1.6,13.6,91.8,936.9,21.64,21190.0,0.0
26160,97.0,120.0,132.0,1.6,1.9,2.2,13.6,91.8,936.9,21.64,21190.0,0.0
26220,108.0,118.0,133.0,1.5,1.6,1.7,13.6,91.9,936.9,21.64,21190.0,0.0
26280,126.0,136.0,143.0,1.6,1.9,2.1,13.6,91.9,936.9,21.64,21190.0,0.0
26340,111.0,126.0,137.0,1.8,2.0,2.2,13.6,91.9,936.9,21.64,21190.0,0.0
26400,118.0,125.0,130.0,1.9,2.0,2.1,13.6,91.9,936.9,21.64,21190.0,0.0
26460,132.0,138.0,146.0,2.4,2.5,2.7,13.6,91.8,936.9,21.64,21190.0,0.0
26520,138.0,149.0,157.0,1.8,2.1,2.3,13.6,91.8,937.0,21.64,21190.0,0.0
26580,127.0,140.0,146.0,1.7,2.3,2.7,13.6,91.9,937.0,21.64,21190.0,0.0
26640,125.0,134.0,141.0,1.5,2.0,2.5,13.6,91.9,937.0,21.64,21190.0,0.0
26700,112.0,120.0,131.0,1.8,2.0,2.3,13.6,91.9,937.0,21.64,21190.0,0.0
26760,103.0,130.0,146.0,1.0,1.8,2.8,13.6,91.9,937.0,21.64,21190.0,0.0
26820,115.0,129.0,140.0,1.8,2.5,3.0,13.6,91.9,937.0,21.64,21190.0,0.0
26880,120.0,131.0,140.0,1.9,2.3,2.7,13.6,91.8,936.9,21.64,21190.0,0.0
26940,104.0,115.0,124.0,1.2,1.5,2.0,13.6,91.8,936.9,21.64,21190.0,0.0
27000,95.0,118.0,133.0,0.9,1.2,1.6,13.6,91.9,936.9,21.64,21190.0,0.0
27060,123.0,139.0,147.0,1.3,1.6,1.8,13.6,91.9,936.9,21.64,21190.0,0.0
27120,115.0,125.0,138.0,1.2,1.3,1.5,13.6,92.0,936.9,21.64,21190.0,0.0
27180,127.0,137.0,156.0,1.7,1.8,2.1,13.6,92.0,936.9,21.64,21190.0,0.0
27240,137.0,141.0,145.0,1.8,2.0,2.1,13.6,92.0,936.9,21.64,21190.0,0.0
27300,92.0,112.0,137.0,0.7,1.1,1.4,13.6,92.0,936.8,21.64,21190.0,0.0
27360,109.0,114.0,118.0,1.1,1.3,1.4,13.6,92.0,936.8,21.64,21190.0,0.0
27420,112.0,123.0,133.0,1.8,2.0,2.3,13.6,92.0,936.8,21.64,21190.0,0.0
27480,81.0,92.0,108.0,1.4,1.8,2.3,13.6,92.0,936.8,21.64,21190.0,0.0
27540,130.0,136.0,142.0,2.0,2.6,3.0,13.6,92.0,936.8,21.64,21190.0,0.0
27600,110.0,122.0,137.0,1.8,2.0,2.2,13.6,92.0,936.8,21.64,21190.0,0.0
27660,101.0,101.0,295.0,0.4,1.0,1.3,13.6,92.0,936.8,21.64,21190.0,0.0
27720,75.0,85.0,101.0,1.1,1.3,1.4,13.6,92.1,936.8,21.64,21190.0,0.0
27780,102.0,110.0,123.0,0.9,1.1,1.3,13.6,92.1,936.9,21.64,21190.0,0.0
27840,87.0,93.0,109.0,0.8,1.1,1.2,13.6,92.1,936.9,21.64,21190.0,0.0
27900,67.0,83.0,92.0,0.9,1.6,2.0,13.6,92.1,936.9,21.64,21190.0,0.0
27960,159.0,74.0,301.0,0.2,0.5,1.1,13.6,92.1,936.9,21.64,21190.0,0.0
28020,120.0,148.0,167.0,0.6,0.8,1.0,13.6,92.1,936.9,21.64,21190.0,0.0
28080,99.0,136.0,148.0,0.6,1.9,2.3,13.6,92.1,936.9,21.64,21190.0,0.0
28140,156.0,167.0,174.0,1.6,1.8,2.1,13.6,92.1,936.9,21.64,21190.0,0.0
28200,150.0,155.0,174.0,0.7,1.3,1.5,13.6,92.1,937.0,21.64,21190.0,0.0
28260,151.0,158.0,167.0,0.9,1.1,1.3,13.6,92.1,937.0,21.64,21190.0,0.0
28320,144.0,169.0,185.0,0.8,1.0,1.2,13.6,92.1,937.0,21.64,21190.0,0.0
28380,138.0,166.0,186.0,0.9,1.2,1.5,13.6,92.1,937.0,21.64,21190.0,0.0
28440,143.0,159.0,177.0,1.3,1.4,1.8,13.7,92.2,937.0,21.64,21190.0,0.0
28500,150.0,192.0,229.0,0.4,0.7,0.9,13.7,92.2,937.1,21.64,21190.0,0.0
28560,150.0,160.0,170.0,0.9,1.1,1.4,13.7,92.2,937.1,21.64,21190.0,0.0
28620,190.0,197.0,202.0,1.6,1.8,2.1,13.7,92.2,937.1,21.64,21190.0,0.0
28680,179.0,188.0,199.0,1.0,1.1,1.3,13.7,92.2,937.1,21.64,21190.0,0.0
28740,160.0,189.0,213.0,1.0,1.3,1.8,13.7,92.2,937.1,21.64,21190.0,0.0
28800,171.0,178.0,183.0,2.2,2.5,2.8,13.7,92.2,937.1,21.64,21190.0,0.0
28860,179.0,199.0,215.0,1.7,2.0,2.5,13.7,92.1,937.1,21.64,21190.0,0.0
28920,165.0,180.0,192.0,1.4,1.6,2.1,13.6,92.1,937.2,21.64,21190.0,0.0
28980,172.0,182.0,194.0,1.6,1.8,2.1,13.6,92.1,937.2,21.64,21190.0,0.0
29040,171.0,176.0,204.0,1.4,2.0,2.3,13.6,92.1,937.2,21.64,21190.0,0.0
29100,156.0,162.0,168.0,1.3,1.7,2.0,13.6,92.1,937.2,21.64,21190.0,0.0
29160,177.0,184.0,189.0,1.8,1.9,2.1,13.6,92.1,937.2,21.64,21190.0,0.0
29220,168.0,178.0,190.0,1.4,1.5,1.7,13.6,92.1,937.2,21.64,21190.0,0.0
29280,188.0,196.0,203.0,1.6,1.9,2.0,13.7,92.1,937.2,21.64,21190.0,0.0
29340,171.0,183.0,191.0,1.5,1.7,2.0,13.7,92.1,937.2,21.64,21190.0,0.0
29400,180.0,186.0,194.0,1.6,1.7,1.9,13.7,92.1,937.2,21.64,21190.0,0.0
29460,201.0,212.0,226.0,1.1,1.3,1.5,13.7,92.1,937.2,21.64,21190.0,0.0
29520,193.0,203.0,212.0,0.9,1.0,1.1,13.7,92.1,937.3,21.64,21190.0,0.0
29580,167.0,175.0,181.0,0.9,1.1,1.2,13.7,92.1,937.3,21.64,21190.0,0.0
29640,185.0,194.0,210.0,0.6,0.7,0.9,13.7,92.1,937.3,21.64,21190.0,0.0
29700,180.0,192.0,200.0,1.5,1.8,2.0,13.8,92.2,937.3,21.64,21190.0,0.0
29760,201.0,207.0,214.0,2.0,2.2,2.3,13.8,92.2,937.3,21.64,21190.0,0.0
29820,186.0,197.0,211.0,1.7,1.9,2.1,13.8,92.1,937.3,21.64,21190.0,0.0
29880,187.0,193.0,198.0,1.7,1.9,2.1,13.7,92.2,937.4,21.64,21190.0,0.0
29940,196.0,204.0,211.0,1.8,2.0,2.2,13.8,92.2,937.4,21.64,21190.0,0.0
30000,212.0,218.0,221.0,2.2,2.3,2.5,13.8,92.2,937.4,21.64,21190.0,0.0
30060,225.0,228.0,235.0,2.3,2.4,2.6,13.8,92.2,937.4,21.64,21190.0,0.0
30120,215.0,225.0,240.0,1.3,1.7,1.9,13.8,92.2,937.5,21.64,21190.0,0.0
30180,210.0,222.0,230.0,1.1,1.4,1.9,13.8,92.2,937.5,21.64,21190.0,0.0
30240,202.0,234.0,261.0,1.2,1.6,2.3,13.9,92.3,937.5,21.64,21190.0,0.0
30300,226.0,230.0,236.0,1.5,1.6,1.8,13.9,92.3,937.5,21.64,21190.0,0.0
30360,75.0,185.0,270.0,0.1,0.5,0.9,13.9,92.3,937.5,21.64,21190.0,0.0
30420,193.0,215.0,236.0,1.0,1.3,1.8,13.9,92.3,937.5,21.64,21190.0,0.0
30480,227.0,232.0,240.0,2.2,2.7,2.9,14.0,92.3,937.4,21.64,21190.0,0.0
30540,229.0,237.0,244.0,2.6,3.1,3.7,13.9,92.3,937.4,21.64,21190.0,0.0
30600,203.0,216.0,231.0,0.9,1.2,1.7,13.9,92.2,937.4,21.64,21190.0,0.0
30660,241.0,250.0,261.0,1.0,1.9,2.3,13.9,92.2,937.4,21.64,21190.0,0.0
30720,226.0,241.0,270.0,0.5,1.2,2.0,13.9,92.2,937.4,21.64,21190.0,0.0
30780,201.0,216.0,227.0,1.5,1.8,2.3,13.9,92.3,937.4,21.64,21190.0,0.0
30840,217.0,230.0,241.0,1.3,1.5,1.8,14.0,92.3,937.4,21.64,21190.0,0.0
30900,217.0,234.0,251.0,0.8,0.9,1.0,14.0,92.3,937.4,21.64,21190.0,0.0
30960,150.0,129.0,330.0,0.0,0.5,1.0,14.0,92.3,937.4,21.64,21190.0,0.0
31020,88.0,163.0,270.0,0.0,0.3,1.0,14.0,92.3,937.4,21.64,21190.0,0.0
31080,75.0,101.0,128.0,0.2,0.5,0.9,14.0,92.2,937.4,21.64,21190.0,0.0
31140,90.0,118.0,150.0,0.2,0.5,0.7,14.0,92.2,937.4,21.64,21190.0,0.0
31200,150.0,179.0,227.0,0.2,0.6,1.0,14.0,92.2,937.4,21.64,21190.0,0.0
31260,154.0,162.0,169.0,1.4,1.9,2.2,14.0,92.2,937.4,21.64,21190.0,0.0
31320,145.0,154.0,160.0,1.5,2.1,2.5,14.0,92.2,937.4,21.64,21190.0,0.0
31380,124.0,139.0,150.0,0.9,1.6,1.9,14.0,92.2,937.4,21.64,21190.0,0.0
31440,130.0,138.0,146.0,1.2,1.4,1.5,14.0,92.1,937.3,21.64,21190.0,0.0
31500,141.0,145.0,148.0,1.4,1.5,1.5,14.0,92.0,937.4,21.64,21190.0,0.0
31560,135.0,147.0,151.0,1.0,1.1,1.2,13.9,92.0,937.3,21.64,21190.0,0.0
31620,125.0,135.0,142.0,1.0,1.2,1.5,13.9,92.0,937.3,21.64,21190.0,0.0
31680,27.0,108.0,136.0,0.2,0.7,1.2,14.0,92.0,937.3,21.64,21190.0,0.0
31740,91.0,106.0,121.0,0.4,0.6,0.8,14.0,92.0,937.3,21.64,21190.0,0.0
31800,71.0,77.0,83.0,1.3,1.5,1.7,13.9,91.9,937.3,21.64,21190.0,0.0
31860,70.0,81.0,90.0,1.1,1.3,1.5,13.9,91.9,937.3,21.64,21190.0,0.0
31920,74.0,86.0,96.0,1.4,1.5,1.6,13.9,92.0,937.3,21.64,21190.0,0.0
31980,87.0,98.0,108.0,1.8,2.0,2.2,14.0,92.0,937.3,21.64,21190.0,0.0
32040,76.0,83.0,90.0,1.4,1.6,1.8,14.0,92.0,937.3,21.64,21190.0,0.0
