t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,81.0,82.0,1.9,2.0,2.1,24.1,18.6,935.3,7.14,7600.0,0.0
16080,78.0,82.0,87.0,2.0,2.0,2.1,24.1,18.6,935.3,7.14,7600.0,0.0
16140,87.0,89.0,91.0,2.2,2.2,2.2,24.1,18.5,935.3,7.14,7600.0,0.0
16200,82.0,86.0,89.0,2.1,2.1,2.2,24.1,18.6,935.3,7.14,7600.0,0.0
16260,80.0,83.0,86.0,2.1,2.3,2.5,24.1,18.7,935.3,7.14,7600.0,0.0
16320,71.0,82.0,90.0,2.2,2.3,2.5,24.1,18.7,935.3,7.14,7600.0,0.0
16380,75.0,81.0,85.0,2.2,2.3,2.5,24.0,18.8,935.3,7.14,7600.0,0.0
16440,79.0,81.0,84.0,2.3,2.4,2.5,24.0,18.8,935.3,7.14,7600.0,0.0
16500,80.0,80.0,81.0,2.4,2.5,2.6,23.9,18.8,935.3,7.14,7600.0,0.0
16560,72.0,78.0,79.0,2.5,2.7,2.7,23.9,18.9,935.3,7.14,7600.0,0.0
16620,76.0,78.0,81.0,2.8,2.9,2.9,23.9,18.8,935.3,7.14,7600.0,0.0
16680,67.0,71.0,76.0,2.7,2.8,2.9,23.8,18.9,935.3,7.14,7600.0,0.0
16740,67.0,71.0,75.0,2.5,2.7,2.9,23.8,19.0,935.2,7.14,7600.0,0.0
16800,71.0,74.0,75.0,2.6,2.7,2.8,23.7,18.9,935.2,7.14,7600.0,0.0
16860,63.0,69.0,73.0,3.0,3.1,3.2,23.7,18.8,935.2,7.14,7600.0,0.0
16920,59.0,66.0,74.0,2.7,3.0,3.3,23.8,18.7,935.3,7.14,7600.0,0.0
16980,60.0,67.0,73.0,2.6,2.8,3.0,23.8,18.9,935.3,7.14,7600.0,0.0
17040,64.0,67.0,71.0,2.7,2.9,3.0,23.8,18.8,935.3,7.14,7600.0,0.0
17100,57.0,65.0,71.0,2.6,2.9,3.2,23.7,18.7,935.3,7.14,7600.0,0.0
17160,50.0,58.0,66.0,2.5,2.7,3.0,23.7,18.7,935.3,7.14,7600.0,0.0
17220,60.0,62.0,64.0,3.0,3.1,3.2,23.8,18.5,935.3,7.14,7600.0,0.0
17280,54.0,57.0,59.0,2.8,3.0,3.1,23.9,18.4,935.3,7.14,7600.0,0.0
17340,49.0,54.0,58.0,2.8,2.9,3.0,24.0,18.5,935.3,7.14,7600.0,0.0
17400,50.0,50.0,52.0,2.7,2.7,2.8,24.0,18.4,935.3,7.14,7600.0,0.0
17460,47.0,50.0,52.0,2.4,2.5,2.6,24.1,18.4,935.3,7.14,7600.0,0.0
17520,41.0,41.0,42.0,2.4,2.4,2.5,24.1,18.1,935.3,7.14,7600.0,0.0
17580,44.0,45.0,46.0,2.2,2.3,2.3,24.1,18.2,935.3,7.14,7600.0,0.0
17640,46.0,47.0,47.0,2.2,2.3,2.3,24.2,18.1,935.3,7.14,7600.0,0.0
17700,45.0,46.0,47.0,2.2,2.3,2.3,24.2,18.0,935.3,7.14,7600.0,0.0
17760,49.0,50.0,51.0,2.1,2.1,2.2,24.2,18.0,935.3,7.14,7600.0,0.0
17820,47.0,50.0,51.0,2.1,2.2,2.3,24.2,18.0,935.3,7.14,7600.0,0.0
17880,44.0,48.0,50.0,2.1,2.2,2.4,24.2,17.9,935.3,7.14,7600.0,0.0
17940,46.0,50.0,54.0,2.4,2.4,2.6,24.2,17.9,935.3,7.14,7600.0,0.0
18000,47.0,48.0,51.0,2.3,2.5,2.5,24.2,17.9,935.3,7.14,7600.0,0.0
18060,35.0,49.0,56.0,2.4,2.5,2.7,24.2,17.9,935.3,7.14,7600.0,0.0
18120,52.0,54.0,56.0,2.5,2.7,2.7,24.2,17.7,935.3,7.14,7600.0,0.0
18180,54.0,56.0,57.0,2.4,2.6,2.6,24.2,17.7,935.3,7.14,7600.0,0.0
18240,50.0,53.0,56.0,2.6,2.7,2.8,24.2,17.7,935.3,7.14,7600.0,0.0
18300,53.0,56.0,59.0,2.6,2.7,2.8,24.2,17.7,935.3,7.14,7600.0,0.0
18360,53.0,54.0,55.0,2.7,2.8,2.8,24.2,17.6,935.3,7.14,7600.0,0.0
18420,51.0,52.0,54.0,2.8,2.9,2.9,24.3,17.6,935.3,7.14,7600.0,0.0
18480,50.0,53.0,56.0,2.6,2.8,3.0,24.3,17.6,935.3,7.14,7600.0,0.0
18540,52.0,55.0,59.0,2.7,2.9,3.1,24.3,17.6,935.3,7.14,7600.0,0.0
18600,48.0,50.0,52.0,3.0,3.1,3.3,24.3,17.6,935.3,7.14,7600.0,0.0
18660,50.0,53.0,55.0,3.4,3.6,3.8,24.2,17.6,935.3,7.14,7600.0,0.0
18720,55.0,57.0,59.0,3.4,3.6,3.7,24.3,17.6,935.3,7.14,7600.0,0.0
18780,49.0,54.0,58.0,3.6,3.7,3.8,24.3,17.6,935.3,7.14,7600.0,0.0
18840,51.0,55.0,57.0,3.9,4.0,4.2,24.3,17.6,935.3,7.14,7600.0,0.0
18900,55.0,56.0,58.0,3.6,3.7,3.8,24.3,17.6,935.3,7.14,7600.0,0.0
18960,52.0,56.0,59.0,3.3,3.5,3.7,24.3,17.6,935.3,7.14,7600.0,0.0
19020,51.0,54.0,57.0,3.3,3.5,3.6,24.3,17.6,935.3,7.14,7600.0,0.0
19080,50.0,52.0,56.0,3.3,3.5,3.6,24.3,17.6,935.3,7.14,7600.0,0.0
19140,53.0,55.0,59.0,3.2,3.3,3.5,24.2,17.6,935.3,7.14,7600.0,0.0
19200,54.0,56.0,58.0,3.0,3.3,3.4,24.2,17.6,935.3,7.14,7600.0,0.0
19260,51.0,53.0,56.0,3.1,3.2,3.3,24.2,17.7,935.3,7.14,7600.0,0.0
19320,49.0,53.0,55.0,3.0,3.2,3.3,24.2,17.7,935.3,7.14,7600.0,0.0
19380,47.0,50.0,53.0,3.0,3.1,3.2,24.2,17.7,935.3,7.14,7600.0,0.0
19440,50.0,53.0,58.0,3.1,3.3,3.4,24.2,17.7,935.3,7.14,7600.0,0.0
19500,53.0,54.0,57.0,3.4,3.6,3.7,24.2,17.7,935.3,7.14,7600.0,0.0
19560,52.0,54.0,58.0,3.6,3.8,4.0,24.2,17.7,935.3,7.14,7600.0,0.0
19620,55.0,57.0,58.0,3.6,3.7,3.8,24.2,17.7,935.3,7.14,7600.0,0.0
19680,53.0,56.0,58.0,3.2,3.4,3.8,24.3,17.6,935.3,7.14,7600.0,0.0
19740,55.0,59.0,62.0,3.1,3.3,3.5,24.3,17.6,935.3,7.14,7600.0,0.0
19800,52.0,58.0,64.0,3.1,3.3,3.4,24.3,17.6,935.3,7.14,7600.0,0.0
19860,55.0,60.0,64.0,2.6,2.9,3.3,24.3,17.6,935.3,7.14,7600.0,0.0
19920,49.0,56.0,61.0,2.7,3.0,3.3,24.3,17.6,935.3,7.14,7600.0,0.0
19980,52.0,63.0,72.0,2.8,3.0,3.4,24.3,17.7,935.3,7.14,7600.0,0.0
20040,53.0,58.0,65.0,2.7,2.8,3.0,24.3,17.7,935.3,7.14,7600.0,0.0
20100,54.0,57.0,61.0,2.3,2.4,2.6,24.3,17.7,935.3,7.14,7600.0,0.0
20160,48.0,51.0,55.0,2.7,3.1,3.3,24.2,17.7,935.3,7.14,7600.0,0.0
20220,52.0,54.0,57.0,2.6,2.8,3.0,24.2,17.7,935.3,7.14,7600.0,0.0
20280,42.0,49.0,54.0,2.5,2.7,2.9,24.2,17.7,935.3,7.14,7600.0,0.0
20340,38.0,43.0,51.0,2.5,3.0,3.3,24.2,17.7,935.3,7.14,7600.0,0.0
20400,40.0,45.0,48.0,2.7,2.9,3.0,24.3,17.7,935.3,7.14,7600.0,0.0
20460,43.0,46.0,51.0,2.2,2.4,2.5,24.3,17.7,935.3,7.14,7600.0,0.0
20520,40.0,44.0,51.0,2.6,2.7,2.9,24.3,17.7,935.3,7.14,7600.0,0.0
20580,36.0,45.0,52.0,2.0,2.2,2.4,24.4,17.7,935.3,7.14,7600.0,0.0
20640,31.0,41.0,47.0,1.4,1.7,2.0,24.4,17.6,935.3,7.14,7600.0,0.0
20700,39.0,49.0,59.0,1.0,1.1,1.3,24.5,17.6,935.3,7.14,7600.0,0.0
20760,42.0,50.0,61.0,1.3,1.7,2.0,24.5,17.5,935.4,7.14,7600.0,0.0
20820,35.0,40.0,42.0,1.8,2.0,2.2,24.6,17.5,935.3,7.14,7600.0,0.0
20880,30.0,39.0,44.0,1.5,1.8,1.9,24.6,17.4,935.4,7.14,7600.0,0.0
20940,42.0,48.0,56.0,1.4,1.6,1.7,24.6,17.5,935.4,7.14,7600.0,0.0
21000,56.0,60.0,64.0,1.6,1.7,1.8,24.6,17.5,935.4,7.14,7600.0,0.0
21060,57.0,60.0,63.0,1.2,1.3,1.5,24.6,17.4,935.4,7.14,7600.0,0.0
21120,58.0,64.0,69.0,1.2,1.3,1.4,24.6,17.4,935.4,7.14,7600.0,0.0
21180,60.0,67.0,85.0,1.0,1.2,1.3,24.6,17.5,935.4,7.14,7600.0,0.0
21240,49.0,62.0,68.0,0.8,0.9,0.9,24.6,17.5,935.4,7.14,7600.0,0.0
21300,59.0,64.0,70.0,0.5,0.5,0.6,24.6,17.5,935.4,7.14,7600.0,0.0
21360,74.0,85.0,92.0,0.5,0.5,0.7,24.5,17.5,935.4,7.14,7600.0,0.0
21420,94.0,107.0,123.0,0.4,0.4,0.5,24.5,17.5,935.5,7.14,7600.0,0.0
21480,128.0,162.0,172.0,0.2,0.3,0.4,24.5,17.6,935.4,7.14,7600.0,0.0
21540,116.0,137.0,148.0,0.2,0.4,0.5,24.5,17.6,935.5,7.14,7600.0,0.0
21600,125.0,132.0,138.0,0.4,0.5,0.5,24.4,17.6,935.5,7.14,7600.0,0.0
21660,150.0,153.0,213.0,0.0,0.1,0.3,24.4,17.6,935.5,7.14,7600.0,0.0
21720,152.0,171.0,177.0,0.3,0.4,0.5,24.4,17.7,935.5,7.14,7600.0,0.0
21780,162.0,173.0,197.0,0.3,0.4,0.5,24.4,17.7,935.4,7.14,7600.0,0.0
21840,150.0,159.0,184.0,0.1,0.2,0.2,24.4,17.7,935.4,7.14,7600.0,0.0
21900,150.0,158.0,177.0,0.2,0.3,0.4,24.3,17.8,935.4,7.14,7600.0,0.0
21960,162.0,176.0,189.0,0.2,0.4,0.5,24.2,17.8,935.4,7.14,7600.0,0.0
22020,185.0,206.0,216.0,0.4,0.4,0.5,24.2,17.9,935.4,7.14,7600.0,0.0
22080,233.0,236.0,237.0,0.5,0.5,0.5,24.2,17.9,935.4,7.14,7600.0,0.0
22140,219.0,240.0,254.0,0.3,0.4,0.5,24.2,17.9,935.3,7.14,7600.0,0.0
22200,227.0,246.0,254.0,0.2,0.3,0.3,24.1,18.0,935.3,7.14,7600.0,0.0
22260,167.0,182.0,187.0,0.1,0.2,0.2,24.1,18.0,935.3,7.14,7600.0,0.0
22320,11.0,42.0,66.0,0.2,0.3,0.5,24.1,18.0,935.3,7.14,7600.0,0.0
22380,90.0,103.0,116.0,0.3,0.4,0.4,24.1,18.0,935.3,7.14,7600.0,0.0
22440,128.0,134.0,139.0,0.2,0.3,0.4,24.0,18.1,935.3,7.14,7600.0,0.0
22500,150.0,162.0,179.0,0.4,0.6,0.7,24.1,18.0,935.3,7.14,7600.0,0.0
22560,160.0,171.0,184.0,0.2,0.4,0.5,24.1,18.0,935.3,7.14,7600.0,0.0
22620,158.0,162.0,179.0,0.2,0.5,0.7,24.2,18.0,935.3,7.14,7600.0,0.0
22680,167.0,177.0,186.0,0.5,0.6,0.8,24.2,17.9,935.4,7.14,7600.0,0.0
22740,52.0,158.0,280.0,0.0,0.1,0.5,24.3,17.9,935.4,7.14,7600.0,0.0
22800,134.0,146.0,160.0,0.3,0.4,0.5,24.3,17.9,935.4,7.14,7600.0,0.0
22860,128.0,135.0,142.0,0.4,0.5,0.6,24.2,17.9,935.4,7.14,7600.0,0.0
22920,122.0,131.0,150.0,0.4,0.5,0.7,24.2,17.9,935.4,7.14,7600.0,0.0
22980,147.0,166.0,177.0,0.4,0.4,0.5,24.2,17.9,935.4,7.14,7600.0,0.0
23040,124.0,135.0,146.0,0.3,0.4,0.5,24.2,17.9,935.3,7.14,7600.0,0.0
23100,8.0,86.0,116.0,0.1,0.3,0.5,24.2,17.9,935.3,7.14,7600.0,0.0
23160,55.0,67.0,81.0,0.3,0.4,0.5,24.2,17.9,935.3,7.14,7600.0,0.0
23220,9.0,17.0,20.0,0.4,0.5,0.6,24.2,17.9,935.3,7.14,7600.0,0.0
23280,14.0,5.0,354.0,0.4,0.6,0.7,24.2,17.9,935.3,7.14,7600.0,0.0
23340,8.0,0.0,357.0,0.8,0.9,1.0,24.2,18.0,935.3,7.14,7600.0,0.0
23400,16.0,20.0,27.0,1.0,1.2,1.3,24.2,18.0,935.3,7.14,7600.0,0.0
23460,25.0,30.0,37.0,1.0,1.1,1.2,24.2,18.0,935.3,7.14,7600.0,0.0
23520,10.0,13.0,17.0,1.1,1.2,1.3,24.2,18.0,935.3,7.14,7600.0,0.0
23580,23.0,29.0,37.0,1.4,1.5,1.6,24.2,18.0,935.3,7.14,7600.0,0.0
23640,20.0,26.0,33.0,1.5,1.6,1.8,24.2,18.0,935.3,7.14,7600.0,0.0
23700,30.0,35.0,41.0,1.9,2.1,2.4,24.2,18.1,935.3,7.14,7600.0,0.0
23760,23.0,27.0,31.0,2.2,2.4,2.7,24.3,18.0,935.3,7.14,7600.0,0.0
23820,34.0,36.0,39.0,2.4,2.5,2.6,24.4,17.9,935.3,7.14,7600.0,0.0
23880,32.0,36.0,37.0,2.3,2.4,2.5,24.4,17.9,935.3,7.14,7600.0,0.0
23940,32.0,37.0,41.0,2.2,2.3,2.4,24.5,17.8,935.3,7.14,7600.0,0.0
24000,30.0,33.0,35.0,2.0,2.1,2.2,24.5,17.7,935.4,7.14,7600.0,0.0
24060,33.0,34.0,36.0,1.8,1.9,1.9,24.5,17.7,935.4,7.14,7600.0,0.0
24120,37.0,39.0,40.0,2.2,2.4,2.5,24.6,17.7,935.4,7.14,7600.0,0.0
24180,34.0,36.0,39.0,2.0,2.2,2.4,24.6,17.6,935.4,7.14,7600.0,0.0
24240,38.0,41.0,45.0,2.2,2.3,2.4,24.6,17.5,935.4,7.14,7600.0,0.0
24300,35.0,38.0,40.0,2.1,2.2,2.3,24.6,17.5,935.4,7.14,7600.0,0.0
24360,37.0,39.0,41.0,1.9,2.1,2.1,24.6,17.4,935.4,7.14,7600.0,0.0
24420,41.0,41.0,41.0,1.9,1.9,1.9,24.7,17.4,935.4,7.14,7600.0,0.0
24480,46.0,51.0,58.0,1.8,1.9,2.1,24.7,17.5,935.4,7.14,7600.0,0.0
24540,45.0,50.0,55.0,2.0,2.1,2.3,24.6,17.5,935.4,7.14,7600.0,0.0
24600,39.0,45.0,53.0,1.6,1.7,2.0,24.6,17.5,935.4,7.14,7600.0,0.0
24660,49.0,56.0,63.0,1.6,1.8,1.9,24.6,17.5,935.4,7.14,7600.0,0.0
24720,44.0,49.0,53.0,1.5,1.7,1.9,24.5,17.6,935.4,7.14,7600.0,0.0
24780,45.0,48.0,54.0,1.2,1.4,1.4,24.6,17.6,935.5,7.14,7600.0,0.0
24840,45.0,49.0,52.0,1.3,1.4,1.5,24.6,17.5,935.5,7.14,7600.0,0.0
24900,42.0,46.0,50.0,1.3,1.4,1.4,24.6,17.5,935.5,7.14,7600.0,0.0
24960,35.0,43.0,51.0,1.4,1.5,1.6,24.6,17.5,935.5,7.14,7600.0,0.0
25020,50.0,57.0,62.0,1.6,1.7,1.8,24.6,17.6,935.5,7.14,7600.0,0.0
25080,36.0,41.0,47.0,1.6,1.7,1.9,24.6,17.5,935.5,7.14,7600.0,0.0
25140,29.0,32.0,35.0,1.5,1.6,1.7,24.6,17.6,935.5,7.14,7600.0,0.0
25200,35.0,42.0,47.0,1.7,2.0,2.1,24.6,17.5,935.5,7.14,7600.0,0.0
25260,47.0,52.0,58.0,2.0,2.1,2.2,24.6,17.7,935.5,7.14,7600.0,0.0
25320,43.0,47.0,51.0,2.0,2.1,2.3,24.6,17.7,935.4,7.14,7600.0,0.0
25380,47.0,50.0,51.0,2.1,2.2,2.2,24.6,17.8,935.4,7.14,7600.0,0.0
25440,44.0,52.0,60.0,2.0,2.2,2.3,24.6,17.7,935.5,7.14,7600.0,0.0
25500,51.0,60.0,69.0,2.1,2.2,2.3,24.6,17.8,935.5,7.14,7600.0,0.0
25560,49.0,54.0,62.0,2.1,2.3,2.5,24.6,17.9,935.5,7.14,7600.0,0.0
25620,57.0,63.0,69.0,1.9,2.1,2.2,24.6,17.9,935.5,7.14,7600.0,0.0
25680,54.0,56.0,61.0,2.2,2.3,2.4,24.6,17.8,935.5,7.14,7600.0,0.0
25740,61.0,64.0,68.0,1.9,2.3,2.5,24.6,17.9,935.5,7.14,7600.0,0.0
25800,56.0,59.0,66.0,1.8,2.0,2.1,24.7,17.9,935.5,7.14,7600.0,0.0
25860,55.0,57.0,60.0,1.8,1.9,1.9,24.6,17.8,935.5,7.14,7600.0,0.0
25920,65.0,69.0,74.0,2.1,2.2,2.3,24.6,17.8,935.5,7.14,7600.0,0.0
25980,64.0,69.0,73.0,1.8,2.0,2.1,24.6,17.9,935.5,7.14,7600.0,0.0
26040,61.0,70.0,78.0,1.7,1.9,2.3,24.6,17.9,935.5,7.14,7600.0,0.0
26100,56.0,61.0,67.0,1.6,1.7,1.8,24.7,17.8,935.5,7.14,7600.0,0.0
26160,63.0,70.0,78.0,2.2,2.3,2.6,24.7,17.8,935.5,7.14,7600.0,0.0
26220,59.0,69.0,75.0,2.0,2.0,2.1,24.7,17.8,935.5,7.14,7600.0,0.0
26280,63.0,69.0,75.0,2.1,2.3,2.4,24.7,17.8,935.5,7.14,7600.0,0.0
26340,54.0,66.0,73.0,2.0,2.2,2.4,24.6,17.9,935.5,7.14,7600.0,0.0
26400,39.0,60.0,80.0,1.5,1.8,2.2,24.6,17.9,935.5,7.14,7600.0,0.0
26460,54.0,58.0,73.0,2.0,2.1,2.5,24.6,17.9,935.5,7.14,7600.0,0.0
26520,57.0,62.0,74.0,2.0,2.2,2.4,24.7,17.9,935.5,7.14,7600.0,0.0
26580,63.0,65.0,68.0,2.5,2.6,2.7,24.7,18.0,935.5,7.14,7600.0,0.0
26640,48.0,51.0,60.0,2.2,2.3,2.4,24.7,17.9,935.5,7.14,7600.0,0.0
26700,50.0,54.0,60.0,2.2,2.5,2.9,24.7,18.0,935.5,7.14,7600.0,0.0
26760,60.0,63.0,67.0,2.5,2.7,2.9,24.7,17.9,935.5,7.14,7600.0,0.0
26820,44.0,50.0,56.0,1.9,2.2,2.5,24.7,17.8,935.5,7.14,7600.0,0.0
26880,35.0,39.0,43.0,2.1,2.3,2.5,24.8,17.9,935.5,7.14,7600.0,0.0
26940,45.0,48.0,51.0,2.3,2.5,2.6,24.8,17.8,935.5,7.14,7600.0,0.0
27000,53.0,59.0,62.0,2.5,2.7,2.8,24.8,17.8,935.5,7.14,7600.0,0.0
27060,52.0,58.0,67.0,2.6,2.9,3.2,24.8,17.7,935.5,7.14,7600.0,0.0
27120,50.0,56.0,60.0,2.5,2.7,2.9,24.8,17.6,935.5,7.14,7600.0,0.0
27180,49.0,52.0,60.0,2.4,2.6,2.7,24.8,17.7,935.5,7.14,7600.0,0.0
27240,64.0,67.0,71.0,2.4,2.6,2.7,24.8,17.6,935.6,7.14,7600.0,0.0
27300,53.0,56.0,60.0,2.3,2.5,2.7,24.8,17.6,935.6,7.14,7600.0,0.0
27360,59.0,61.0,63.0,2.0,2.2,2.3,24.8,17.6,935.6,7.14,7600.0,0.0
27420,66.0,74.0,82.0,2.5,2.7,3.0,24.8,17.6,935.6,7.14,7600.0,0.0
27480,55.0,73.0,81.0,1.7,2.2,2.5,24.8,17.4,935.6,7.14,7600.0,0.0
27540,58.0,64.0,69.0,1.8,2.0,2.2,24.8,17.5,935.6,7.14,7600.0,0.0
27600,52.0,54.0,57.0,2.0,2.0,2.1,24.9,17.5,935.6,7.14,7600.0,0.0
27660,47.0,51.0,54.0,1.7,1.9,2.0,24.9,17.5,935.6,7.14,7600.0,0.0
27720,33.0,42.0,48.0,1.5,1.8,2.0,24.8,17.5,935.6,7.14,7600.0,0.0
27780,35.0,41.0,48.0,1.4,1.5,1.7,24.8,17.5,935.7,7.14,7600.0,0.0
27840,40.0,43.0,45.0,1.5,1.7,1.9,24.8,17.5,935.7,7.14,7600.0,0.0
27900,35.0,41.0,45.0,1.7,1.9,2.0,24.8,17.5,935.7,7.14,7600.0,0.0
27960,39.0,45.0,51.0,1.7,1.8,2.0,24.9,17.4,935.7,7.14,7600.0,0.0
28020,40.0,41.0,43.0,1.7,1.9,1.9,24.9,17.4,935.7,7.14,7600.0,0.0
28080,37.0,39.0,43.0,1.8,2.0,2.1,24.9,17.3,935.7,7.14,7600.0,0.0
28140,33.0,37.0,45.0,1.7,1.9,2.0,24.9,17.3,935.7,7.14,7600.0,0.0
28200,35.0,37.0,39.0,1.7,1.8,2.0,24.9,17.1,935.7,7.14,7600.0,0.0
28260,30.0,32.0,33.0,1.8,1.8,2.0,25.0,17.3,935.7,7.14,7600.0,0.0
28320,26.0,30.0,33.0,2.0,2.1,2.1,25.0,17.1,935.7,7.14,7600.0,0.0
28380,28.0,31.0,33.0,1.9,1.9,2.0,25.0,17.1,935.7,7.14,7600.0,0.0
28440,22.0,26.0,27.0,1.8,1.9,2.0,25.0,17.0,935.7,7.14,7600.0,0.0
28500,17.0,20.0,23.0,1.9,1.9,2.0,25.0,17.0,935.7,7.14,7600.0,0.0
28560,14.0,18.0,20.0,1.9,2.0,2.1,25.1,17.0,935.7,7.14,7600.0,0.0
28620,2.0,12.0,26.0,1.3,1.6,2.0,25.1,17.1,935.7,7.14,7600.0,0.0
28680,1.0,10.0,17.0,1.5,1.7,1.8,25.1,17.0,935.7,7.14,7600.0,0.0
28740,4.0,5.0,9.0,1.7,1.8,1.9,25.1,16.9,935.7,7.14,7600.0,0.0
28800,343.0,350.0,355.0,1.5,1.6,1.7,25.1,17.0,935.7,7.14,7600.0,0.0
28860,339.0,349.0,0.0,1.2,1.3,1.5,25.1,16.9,935.7,7.14,7600.0,0.0
28920,338.0,346.0,356.0,0.9,1.1,1.2,25.1,17.0,935.7,7.14,7600.0,0.0
28980,32.0,40.0,51.0,0.8,1.1,1.3,25.2,17.3,935.8,7.14,7600.0,0.0
29040,34.0,38.0,45.0,1.3,1.7,2.1,25.2,17.0,935.8,7.14,7600.0,0.0
29100,61.0,41.0,328.0,0.3,1.0,1.3,25.2,17.0,935.8,7.14,7600.0,0.0
29160,23.0,32.0,37.0,1.3,1.5,1.7,25.3,16.9,935.8,7.14,7600.0,0.0
29220,170.0,116.0,294.0,0.1,0.4,0.9,25.3,17.4,935.8,7.14,7600.0,0.0
29280,42.0,56.0,72.0,0.4,0.9,1.1,25.4,16.8,935.9,7.14,7600.0,0.0
29340,61.0,76.0,90.0,0.6,0.8,0.9,25.4,16.7,935.9,7.14,7600.0,0.0
29400,48.0,168.0,329.0,0.0,0.2,0.5,25.5,17.2,935.9,7.14,7600.0,0.0
29460,97.0,115.0,130.0,0.6,0.8,1.0,25.6,17.0,935.9,7.14,7600.0,0.0
29520,30.0,300.0,63.0,0.1,0.3,0.9,25.7,17.1,935.9,7.14,7600.0,0.0
29580,237.0,124.0,311.0,0.1,0.2,0.5,25.7,16.8,935.9,7.14,7600.0,0.0
29640,46.0,53.0,90.0,0.4,0.7,0.8,25.8,16.4,935.9,7.14,7600.0,0.0
29700,144.0,74.0,348.0,0.1,0.2,0.8,25.8,16.9,935.9,7.14,7600.0,0.0
29760,59.0,85.0,190.0,0.0,0.6,1.1,25.8,16.4,935.9,7.14,7600.0,0.0
29820,62.0,66.0,70.0,1.1,1.2,1.4,25.8,16.3,935.9,7.14,7600.0,0.0
29880,48.0,69.0,82.0,0.9,1.1,1.7,25.8,16.8,935.9,7.14,7600.0,0.0
29940,48.0,60.0,64.0,1.3,1.4,1.5,25.7,16.6,935.9,7.14,7600.0,0.0
30000,67.0,72.0,77.0,1.3,1.5,1.6,25.7,16.5,935.9,7.14,7600.0,0.0
30060,64.0,69.0,76.0,1.6,1.7,1.8,25.6,16.5,935.9,7.14,7600.0,0.0
30120,159.0,65.0,325.0,0.3,1.1,1.6,25.6,16.7,936.0,7.14,7600.0,0.0
30180,45.0,62.0,74.0,1.0,1.3,1.6,25.6,16.8,936.0,7.14,7600.0,0.0
30240,173.0,47.0,329.0,0.3,0.8,1.4,25.5,17.0,936.0,7.14,7600.0,0.0
30300,70.0,65.0,315.0,0.2,0.8,1.2,25.6,17.2,936.0,7.14,7600.0,0.0
30360,86.0,51.0,317.0,0.1,0.9,1.2,25.7,17.2,936.0,7.14,7600.0,0.0
30420,179.0,79.0,311.0,0.2,0.6,1.3,25.7,16.9,936.0,7.14,7600.0,0.0
30480,71.0,216.0,347.0,0.0,0.2,0.8,25.9,17.0,936.0,7.14,7600.0,0.0
30540,302.0,308.0,314.0,0.6,0.7,0.8,26.0,16.3,936.0,7.14,7600.0,0.0
30600,294.0,315.0,329.0,0.4,0.5,0.8,26.1,16.1,936.0,7.14,7600.0,0.0
30660,263.0,280.0,300.0,0.9,1.0,1.1,26.1,16.0,936.0,7.14,7600.0,0.0
30720,183.0,209.0,268.0,0.1,0.3,0.5,26.1,15.9,936.0,7.14,7600.0,0.0
30780,266.0,295.0,308.0,0.4,0.5,0.6,26.0,15.8,936.0,7.14,7600.0,0.0
30840,277.0,297.0,306.0,0.6,0.8,1.0,26.0,15.5,936.0,7.14,7600.0,0.0
30900,254.0,271.0,288.0,0.5,0.7,0.9,26.0,15.6,936.0,7.14,7600.0,0.0
30960,264.0,299.0,320.0,0.2,0.6,0.9,26.0,15.8,936.0,7.14,7600.0,0.0
31020,232.0,239.0,244.0,0.7,0.8,0.9,25.9,15.5,936.0,7.14,7600.0,0.0
31080,195.0,216.0,235.0,0.5,0.9,1.3,25.9,15.4,936.1,7.14,7600.0,0.0
31140,196.0,228.0,248.0,0.4,0.7,1.0,25.9,15.2,936.1,7.14,7600.0,0.0
31200,124.0,234.0,252.0,0.3,0.9,1.1,25.9,15.4,936.1,7.14,7600.0,0.0
31260,210.0,230.0,242.0,0.5,0.9,1.1,25.9,15.4,936.1,7.14,7600.0,0.0
31320,120.0,205.0,244.0,0.2,0.5,0.9,25.8,15.5,936.1,7.14,7600.0,0.0
31380,220.0,231.0,241.0,0.6,0.7,0.8,25.8,15.6,936.1,7.14,7600.0,0.0
31440,213.0,224.0,243.0,0.6,0.7,0.8,25.8,15.7,936.1,7.14,7600.0,0.0
31500,227.0,264.0,308.0,0.3,0.4,0.6,25.8,15.6,936.1,7.14,7600.0,0.0
31560,171.0,186.0,205.0,0.6,0.8,1.3,25.9,15.9,936.1,7.14,7600.0,0.0
31620,104.0,59.0,136.0,0.0,0.2,0.4,26.0,15.9,936.1,7.14,7600.0,0.0
31680,146.0,177.0,230.0,0.2,0.8,1.5,26.2,15.5,936.1,7.14,7600.0,0.0
31740,142.0,167.0,183.0,0.7,1.0,1.4,26.3,15.6,936.1,7.14,7600.0,0.0
31800,58.0,102.0,154.0,0.1,0.6,1.1,26.4,15.6,936.1,7.14,7600.0,0.0
31860,95.0,111.0,135.0,0.8,0.9,1.2,26.5,15.6,936.1,7.14,7600.0,0.0
31920,58.0,80.0,91.0,0.8,1.1,1.4,26.4,15.6,936.1,7.14,7600.0,0.0
31980,134.0,144.0,155.0,0.9,1.1,1.2,26.3,15.7,936.1,7.14,7600.0,0.0
32040,184.0,147.0,349.0,0.1,0.6,1.2,26.2,16.0,936.1,7.14,7600.0,0.0
