t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,253.0,255.0,256.0,1.1,1.1,1.2,20.6,43.3,934.9,0.05,70.0,0.0
16380,251.0,254.0,256.0,1.1,1.1,1.1,20.7,47.6,935.0,0.05,70.0,0.0
16440,247.0,248.0,249.0,0.9,0.9,1.0,20.7,49.3,935.0,0.05,70.0,0.0
16500,234.0,237.0,239.0,0.7,0.8,0.8,20.6,49.8,935.0,0.05,70.0,0.0
16560,222.0,224.0,224.0,0.6,0.6,0.6,20.6,50.0,935.0,0.05,70.0,0.0
16620,188.0,190.0,190.0,0.4,0.4,0.4,20.5,51.1,935.0,0.05,70.0,0.0
16680,128.0,142.0,150.0,0.4,0.5,0.6,20.5,53.3,935.0,0.05,70.0,0.0
16740,81.0,86.0,99.0,0.4,0.5,0.5,20.4,56.2,935.0,0.05,70.0,0.0
16800,18.0,34.0,45.0,0.3,0.4,0.6,20.3,55.3,935.0,0.05,70.0,0.0
16860,18.0,33.0,40.0,0.3,0.6,0.8,20.1,54.1,935.0,0.05,70.0,0.0
16920,264.0,293.0,304.0,0.1,0.2,0.3,20.0,48.5,935.0,0.05,70.0,0.0
16980,270.0,321.0,348.0,0.2,0.3,0.5,20.0,50.8,935.0,0.05,70.0,0.0
17040,321.0,330.0,350.0,0.4,0.5,0.6,19.9,48.1,935.0,0.05,70.0,0.0
17100,338.0,338.0,339.0,0.6,0.6,0.6,19.9,45.5,935.0,0.05,70.0,0.0
17160,332.0,343.0,351.0,0.3,0.4,0.5,19.9,45.2,935.0,0.05,70.0,0.0
17220,244.0,247.0,248.0,0.2,0.2,0.3,20.0,50.0,935.0,0.05,70.0,0.0
17280,50.0,0.0,323.0,0.2,0.3,0.6,20.0,50.6,935.0,0.05,70.0,0.0
17340,231.0,234.0,242.0,0.4,0.4,0.6,20.0,50.1,935.0,0.05,70.0,0.0
17400,218.0,231.0,242.0,0.4,0.5,0.6,20.0,48.1,935.0,0.05,70.0,0.0
17460,270.0,283.0,287.0,0.3,0.3,0.3,20.0,46.8,935.0,0.05,70.0,0.0
17520,280.0,287.0,304.0,0.3,0.4,0.5,20.0,46.1,935.0,0.05,70.0,0.0
17580,239.0,263.0,270.0,0.1,0.2,0.2,20.0,47.9,935.0,0.05,70.0,0.0
17640,232.0,235.0,237.0,0.4,0.5,0.5,20.0,49.9,935.0,0.05,70.0,0.0
17700,227.0,241.0,252.0,0.4,0.6,0.7,20.0,47.3,935.1,0.05,70.0,0.0
17760,236.0,250.0,263.0,0.2,0.3,0.4,20.0,46.1,935.1,0.05,70.0,0.0
17820,5.0,23.0,30.0,0.4,0.5,0.6,20.0,48.0,935.1,0.05,70.0,0.0
17880,14.0,29.0,57.0,0.3,0.4,0.5,20.0,45.6,935.1,0.05,70.0,0.0
17940,30.0,35.0,48.0,0.6,0.7,0.9,20.1,47.5,935.1,0.05,70.0,0.0
18000,30.0,35.0,49.0,0.3,0.4,0.6,20.1,47.8,935.1,0.05,70.0,0.0
18060,8.0,19.0,30.0,0.5,0.6,0.7,20.2,47.4,935.1,0.05,70.0,0.0
18120,16.0,350.0,330.0,0.2,0.4,0.5,20.2,47.5,935.1,0.05,70.0,0.0
18180,30.0,14.0,348.0,0.2,0.3,0.4,20.2,47.6,935.1,0.05,70.0,0.0
18240,24.0,2.0,346.0,0.2,0.4,0.5,20.2,47.7,935.1,0.05,70.0,0.0
18300,141.0,146.0,150.0,0.1,0.2,0.2,20.2,47.7,935.1,0.05,70.0,0.0
18360,192.0,209.0,210.0,0.1,0.1,0.1,20.2,46.2,935.1,0.05,70.0,0.0
18420,239.0,246.0,248.0,0.2,0.2,0.2,20.2,43.5,935.1,0.05,70.0,0.0
18480,231.0,232.0,235.0,0.4,0.4,0.4,20.1,42.1,935.0,0.05,70.0,0.0
18540,235.0,240.0,242.0,0.4,0.5,0.6,20.1,46.1,935.0,0.05,70.0,0.0
18600,231.0,233.0,233.0,0.7,0.7,0.8,20.1,45.8,935.0,0.05,70.0,0.0
18660,239.0,239.0,240.0,1.0,1.0,1.1,20.2,47.3,935.1,0.05,70.0,0.0
18720,243.0,250.0,256.0,1.0,1.1,1.2,20.2,45.7,935.1,0.05,70.0,0.0
18780,240.0,253.0,261.0,1.0,1.0,1.1,20.3,45.6,935.1,0.05,70.0,0.0
18840,260.0,260.0,261.0,1.5,1.5,1.5,20.3,44.5,935.1,0.05,70.0,0.0
18900,260.0,262.0,263.0,1.5,1.5,1.6,20.4,48.1,935.1,0.05,70.0,0.0
18960,263.0,263.0,263.0,1.5,1.5,1.5,20.4,49.1,935.1,0.05,70.0,0.0
19020,248.0,248.0,248.0,1.9,1.9,1.9,20.4,56.4,935.1,0.05,70.0,0.0
19080,252.0,253.0,255.0,1.8,1.8,1.8,20.3,57.7,935.1,0.05,70.0,0.0
19140,253.0,253.0,255.0,1.8,1.8,1.9,20.1,58.0,935.1,0.05,70.0,0.0
19200,258.0,260.0,261.0,1.6,1.7,1.7,20.0,58.9,935.1,0.05,70.0,0.0
19260,271.0,273.0,274.0,1.5,1.5,1.6,19.9,48.5,935.1,0.05,70.0,0.0
19320,273.0,274.0,276.0,1.7,1.7,1.7,19.9,46.4,935.1,0.05,70.0,0.0
19380,265.0,266.0,267.0,1.4,1.5,1.6,20.0,55.2,935.1,0.05,70.0,0.0
19440,279.0,281.0,283.0,1.2,1.2,1.2,20.0,54.2,935.1,0.05,70.0,0.0
19500,272.0,274.0,275.0,1.2,1.2,1.2,20.0,53.8,935.2,0.05,70.0,0.0
19560,245.0,245.0,245.0,1.0,1.0,1.1,20.0,59.9,935.2,0.05,70.0,0.0
19620,246.0,248.0,253.0,0.9,1.0,1.0,19.9,59.0,935.2,0.05,70.0,0.0
19680,261.0,264.0,277.0,0.6,0.7,0.8,19.8,58.5,935.2,0.05,70.0,0.0
19740,232.0,237.0,242.0,0.5,0.6,0.6,19.7,60.7,935.2,0.05,70.0,0.0
19800,258.0,261.0,270.0,0.4,0.4,0.5,19.6,60.8,935.2,0.05,70.0,0.0
19860,283.0,285.0,286.0,0.3,0.4,0.4,19.6,59.5,935.2,0.05,70.0,0.0
19920,2.0,18.0,30.0,0.1,0.2,0.2,19.5,56.0,935.2,0.05,70.0,0.0
19980,37.0,41.0,44.0,0.6,0.8,0.8,19.5,61.1,935.2,0.05,70.0,0.0
20040,35.0,42.0,50.0,0.5,0.6,0.8,19.4,62.1,935.2,0.05,70.0,0.0
20100,35.0,42.0,50.0,0.8,1.0,1.1,19.3,59.0,935.2,0.05,70.0,0.0
20160,25.0,32.0,44.0,0.7,0.8,0.8,19.2,60.1,935.3,0.05,70.0,0.0
20220,40.0,47.0,52.0,0.4,0.5,0.6,19.1,62.4,935.3,0.05,70.0,0.0
20280,47.0,50.0,52.0,0.9,0.9,1.0,19.0,58.3,935.3,0.05,70.0,0.0
20340,43.0,45.0,46.0,1.0,1.0,1.1,18.9,60.2,935.3,0.05,70.0,0.0
20400,52.0,52.0,54.0,1.1,1.2,1.2,18.9,64.0,935.3,0.05,70.0,0.0
20460,52.0,56.0,63.0,1.0,1.2,1.2,18.9,58.6,935.3,0.05,70.0,0.0
20520,52.0,58.0,68.0,1.1,1.2,1.4,19.0,53.4,935.3,0.05,70.0,0.0
20580,53.0,58.0,63.0,1.2,1.3,1.4,19.1,54.9,935.3,0.05,70.0,0.0
20640,48.0,54.0,62.0,1.0,1.2,1.4,19.3,50.0,935.3,0.05,70.0,0.0
20700,47.0,53.0,59.0,1.1,1.2,1.3,19.5,48.1,935.3,0.05,70.0,0.0
20760,46.0,50.0,52.0,1.6,1.7,1.7,19.6,50.3,935.3,0.05,70.0,0.0
20820,46.0,49.0,52.0,1.7,1.7,1.8,19.7,52.5,935.3,0.05,70.0,0.0
20880,54.0,55.0,58.0,1.5,1.6,1.6,19.7,51.2,935.3,0.05,70.0,0.0
20940,51.0,53.0,55.0,1.1,1.1,1.2,19.8,48.7,935.3,0.05,70.0,0.0
21000,39.0,44.0,50.0,1.0,1.1,1.2,19.9,49.9,935.4,0.05,70.0,0.0
21060,44.0,47.0,48.0,1.1,1.2,1.2,19.9,51.0,935.4,0.05,70.0,0.0
21120,40.0,49.0,74.0,0.2,0.7,1.1,19.9,48.3,935.4,0.05,70.0,0.0
21180,37.0,59.0,90.0,0.4,0.6,0.8,20.0,48.5,935.4,0.05,70.0,0.0
21240,42.0,59.0,90.0,0.2,0.4,0.6,20.0,48.3,935.4,0.05,70.0,0.0
21300,206.0,226.0,299.0,0.1,0.2,0.3,20.1,48.0,935.4,0.05,70.0,0.0
21360,202.0,223.0,243.0,0.8,0.9,1.1,20.1,48.1,935.4,0.05,70.0,0.0
21420,145.0,187.0,210.0,0.4,0.6,0.8,20.1,48.3,935.4,0.05,70.0,0.0
21480,244.0,247.0,251.0,0.4,0.5,0.5,20.1,47.8,935.5,0.05,70.0,0.0
21540,184.0,194.0,203.0,0.3,0.5,0.6,20.1,48.0,935.4,0.05,70.0,0.0
21600,193.0,206.0,222.0,0.5,0.5,0.6,20.1,47.8,935.4,0.05,70.0,0.0
21660,179.0,188.0,193.0,0.4,0.5,0.6,20.1,48.3,935.5,0.05,70.0,0.0
21720,177.0,185.0,193.0,0.4,0.5,0.6,20.2,48.4,935.4,0.05,70.0,0.0
21780,160.0,167.0,173.0,0.5,0.5,0.6,20.2,48.1,935.4,0.05,70.0,0.0
21840,180.0,183.0,185.0,0.3,0.3,0.4,20.2,47.8,935.5,0.05,70.0,0.0
21900,237.0,245.0,261.0,0.1,0.2,0.2,20.2,47.4,935.4,0.05,70.0,0.0
21960,285.0,291.0,292.0,0.4,0.5,0.5,20.2,47.4,935.5,0.05,70.0,0.0
22020,279.0,284.0,287.0,0.5,0.6,0.7,20.2,47.8,935.4,0.05,70.0,0.0
22080,285.0,289.0,291.0,0.7,0.8,0.8,20.2,47.4,935.5,0.05,70.0,0.0
22140,280.0,286.0,290.0,0.5,0.6,0.6,20.2,47.5,935.5,0.05,70.0,0.0
22200,286.0,293.0,303.0,0.3,0.3,0.4,20.1,49.0,935.5,0.05,70.0,0.0
22260,8.0,5.0,344.0,0.2,0.3,0.3,20.1,49.0,935.5,0.05,70.0,0.0
22320,57.0,69.0,90.0,0.2,0.3,0.4,20.2,48.9,935.5,0.05,70.0,0.0
22380,46.0,49.0,56.0,0.3,0.3,0.4,20.2,49.0,935.5,0.05,70.0,0.0
22440,30.0,0.0,330.0,0.2,0.3,0.4,20.2,49.0,935.5,0.05,70.0,0.0
22500,337.0,348.0,356.0,0.4,0.4,0.5,20.3,48.6,935.5,0.05,70.0,0.0
22560,4.0,356.0,348.0,0.4,0.5,0.6,20.3,48.1,935.5,0.05,70.0,0.0
22620,2.0,17.0,30.0,0.6,0.7,0.9,20.3,46.6,935.5,0.05,70.0,0.0
22680,20.0,28.0,37.0,0.5,0.7,0.8,20.3,48.1,935.5,0.05,70.0,0.0
22740,37.0,38.0,47.0,0.6,0.7,0.7,20.2,50.3,935.5,0.05,70.0,0.0
22800,39.0,46.0,50.0,0.5,0.6,0.7,20.1,50.3,935.6,0.05,70.0,0.0
22860,61.0,73.0,91.0,0.8,1.0,1.4,20.0,51.1,935.6,0.05,70.0,0.0
22920,74.0,86.0,95.0,1.1,1.3,1.6,19.9,50.9,935.6,0.05,70.0,0.0
22980,45.0,61.0,75.0,1.0,1.3,1.5,19.7,50.8,935.6,0.05,70.0,0.0
23040,32.0,40.0,75.0,1.2,1.8,2.1,19.5,50.7,935.6,0.05,70.0,0.0
23100,61.0,76.0,81.0,2.0,2.3,2.8,19.3,51.7,935.6,0.05,70.0,0.0
23160,61.0,72.0,86.0,1.3,2.2,2.7,19.0,52.6,935.6,0.05,70.0,0.0
23220,71.0,75.0,76.0,2.2,2.2,2.3,18.9,53.1,935.6,0.05,70.0,0.0
23280,66.0,69.0,72.0,1.9,2.1,2.2,18.9,53.4,935.6,0.05,70.0,0.0
23340,68.0,69.0,71.0,1.9,2.0,2.1,19.1,53.1,935.6,0.05,70.0,0.0
23400,71.0,72.0,73.0,1.8,1.9,2.0,19.4,52.1,935.6,0.05,70.0,0.0
23460,65.0,65.0,66.0,1.7,1.7,1.7,19.6,51.3,935.6,0.05,70.0,0.0
23520,62.0,63.0,65.0,1.6,1.6,1.7,19.8,50.6,935.6,0.05,70.0,0.0
23580,60.0,62.0,64.0,1.4,1.5,1.6,20.0,49.9,935.6,0.05,70.0,0.0
23640,59.0,61.0,64.0,1.3,1.3,1.3,20.2,49.3,935.6,0.05,70.0,0.0
23700,57.0,60.0,62.0,1.0,1.0,1.1,20.3,48.7,935.6,0.05,70.0,0.0
23760,68.0,68.0,69.0,1.1,1.1,1.2,20.5,48.3,935.6,0.05,70.0,0.0
23820,72.0,73.0,74.0,1.1,1.2,1.2,20.6,47.8,935.6,0.05,70.0,0.0
23880,66.0,68.0,72.0,1.0,1.1,1.1,20.7,47.2,935.6,0.05,70.0,0.0
23940,72.0,73.0,77.0,0.9,0.9,1.0,20.8,46.9,935.6,0.05,70.0,0.0
24000,191.0,128.0,304.0,0.1,0.2,0.5,20.9,47.9,935.6,0.05,70.0,0.0
24060,70.0,89.0,106.0,0.3,0.4,0.5,21.0,46.6,935.6,0.05,70.0,0.0
24120,64.0,89.0,116.0,0.1,0.2,0.3,21.1,46.1,935.6,0.05,70.0,0.0
24180,80.0,109.0,137.0,0.2,0.3,0.4,21.1,46.7,935.6,0.05,70.0,0.0
24240,95.0,128.0,178.0,0.1,0.2,0.4,21.2,45.8,935.6,0.05,70.0,0.0
24300,235.0,101.0,335.0,0.0,0.2,0.4,21.2,47.3,935.6,0.05,70.0,0.0
24360,24.0,133.0,226.0,0.1,0.3,0.5,21.3,46.3,935.6,0.05,70.0,0.0
24420,8.0,94.0,134.0,0.1,0.5,0.7,21.3,46.6,935.6,0.05,70.0,0.0
24480,1.0,123.0,166.0,0.0,0.3,0.6,21.4,46.2,935.6,0.05,70.0,0.0
24540,6.0,91.0,123.0,0.1,0.4,0.7,21.4,46.5,935.6,0.05,70.0,0.0
24600,78.0,94.0,122.0,0.4,0.4,0.6,21.5,46.3,935.6,0.05,70.0,0.0
24660,71.0,94.0,104.0,0.4,0.6,0.8,21.5,46.0,935.6,0.05,70.0,0.0
24720,82.0,102.0,123.0,0.5,0.7,1.2,21.6,45.9,935.6,0.05,70.0,0.0
24780,184.0,106.0,273.0,0.0,0.6,1.1,21.7,46.3,935.6,0.05,70.0,0.0
24840,101.0,111.0,128.0,0.7,0.9,1.0,21.8,45.9,935.6,0.05,70.0,0.0
24900,72.0,102.0,169.0,0.2,0.8,1.4,21.9,46.0,935.7,0.05,70.0,0.0
24960,80.0,80.0,128.0,0.1,0.4,1.1,21.9,45.5,935.7,0.05,70.0,0.0
25020,90.0,207.0,327.0,0.0,0.2,0.6,21.9,45.2,935.7,0.05,70.0,0.0
25080,80.0,87.0,97.0,0.7,0.8,0.9,21.8,45.2,935.7,0.05,70.0,0.0
25140,90.0,111.0,124.0,0.6,1.0,1.3,21.8,45.5,935.7,0.05,70.0,0.0
25200,72.0,86.0,104.0,0.5,0.6,0.7,21.8,45.8,935.7,0.05,70.0,0.0
25260,88.0,98.0,107.0,0.6,0.8,1.0,21.7,45.6,935.7,0.05,70.0,0.0
25320,133.0,88.0,308.0,0.1,0.4,0.7,21.7,45.5,935.7,0.05,70.0,0.0
25380,150.0,83.0,301.0,0.1,0.2,0.6,21.7,45.7,935.7,0.05,70.0,0.0
25440,133.0,73.0,300.0,0.1,0.3,0.7,21.8,45.5,935.7,0.05,70.0,0.0
25500,90.0,261.0,142.0,0.0,0.1,0.2,21.9,44.9,935.7,0.05,70.0,0.0
25560,114.0,28.0,309.0,0.0,0.2,0.3,22.0,44.5,935.7,0.05,70.0,0.0
25620,180.0,281.0,330.0,0.0,0.1,0.3,22.1,44.0,935.7,0.05,70.0,0.0
25680,47.0,163.0,0.0,0.1,0.2,0.4,22.3,44.2,935.7,0.05,70.0,0.0
25740,35.0,201.0,335.0,0.1,0.2,0.4,22.4,44.0,935.7,0.05,70.0,0.0
25800,172.0,195.0,213.0,0.4,0.5,0.6,22.4,43.4,935.7,0.05,70.0,0.0
25860,239.0,263.0,293.0,0.1,0.2,0.3,22.4,42.9,935.7,0.05,70.0,0.0
25920,180.0,287.0,330.0,0.0,0.1,0.2,22.5,42.7,935.7,0.05,70.0,0.0
25980,180.0,242.0,270.0,0.0,0.0,0.1,22.5,42.2,935.7,0.05,70.0,0.0
26040,175.0,206.0,237.0,0.1,0.2,0.4,22.6,42.4,935.8,0.05,70.0,0.0
26100,169.0,187.0,210.0,0.4,0.6,0.8,22.7,41.8,935.8,0.05,70.0,0.0
26160,75.0,193.0,230.0,0.1,0.3,0.5,22.7,41.9,935.8,0.05,70.0,0.0
26220,5.0,160.0,279.0,0.1,0.6,1.2,22.7,42.8,935.8,0.05,70.0,0.0
26280,112.0,127.0,138.0,1.1,1.3,1.5,22.6,42.7,935.8,0.05,70.0,0.0
26340,113.0,117.0,120.0,1.6,1.7,1.8,22.5,43.9,935.8,0.05,70.0,0.0
26400,77.0,99.0,118.0,0.4,1.2,1.9,22.2,44.6,935.9,0.05,70.0,0.0
26460,181.0,107.0,320.0,0.1,1.2,2.0,22.0,45.6,935.9,0.05,70.0,0.0
26520,60.0,74.0,93.0,1.6,1.8,2.3,21.8,46.7,935.9,0.05,70.0,0.0
26580,63.0,78.0,93.0,1.8,2.2,2.7,21.3,46.2,935.9,0.05,70.0,0.0
26640,75.0,79.0,84.0,2.2,2.4,2.6,20.8,47.0,935.9,0.05,70.0,0.0
26700,67.0,75.0,80.0,2.1,2.3,2.5,20.4,47.9,935.9,0.05,70.0,0.0
26760,54.0,68.0,81.0,2.4,2.6,2.9,20.2,48.5,935.9,0.05,70.0,0.0
26820,68.0,72.0,85.0,2.6,2.9,3.1,20.0,49.1,935.9,0.05,70.0,0.0
26880,69.0,72.0,76.0,2.7,2.9,3.0,19.8,49.5,935.9,0.05,70.0,0.0
26940,68.0,78.0,86.0,2.7,3.4,3.8,19.5,50.6,935.9,0.05,70.0,0.0
27000,68.0,72.0,77.0,3.0,3.3,3.7,19.3,51.9,935.9,0.05,70.0,0.0
27060,56.0,75.0,86.0,3.0,3.2,3.6,19.0,51.6,935.9,0.05,70.0,0.0
27120,68.0,74.0,81.0,3.8,4.0,4.2,18.9,50.9,936.0,0.05,70.0,0.0
27180,75.0,79.0,83.0,4.4,4.6,4.9,18.7,50.4,936.0,0.05,70.0,0.0
27240,83.0,87.0,89.0,4.7,4.8,5.0,18.6,50.1,936.0,0.05,70.0,0.0
27300,87.0,89.0,91.0,4.8,5.0,5.2,18.7,50.0,936.1,0.05,70.0,0.0
27360,79.0,87.0,91.0,4.2,4.7,5.0,18.8,50.3,936.1,0.05,70.0,0.0
27420,85.0,88.0,90.0,4.3,4.5,4.6,19.0,49.9,936.1,0.05,70.0,0.0
27480,73.0,85.0,96.0,4.1,4.4,4.9,19.2,49.9,936.1,0.05,70.0,0.0
27540,86.0,88.0,94.0,4.6,4.7,5.0,19.4,50.4,936.1,0.05,70.0,0.0
27600,77.0,86.0,93.0,1.8,3.7,4.4,19.5,50.5,936.1,0.05,70.0,0.0
27660,77.0,88.0,95.0,3.5,3.9,4.3,19.7,50.6,936.1,0.05,70.0,0.0
27720,71.0,88.0,96.0,2.6,3.5,4.1,19.8,50.2,936.1,0.05,70.0,0.0
27780,71.0,88.0,106.0,2.0,2.7,3.2,20.0,49.9,936.2,0.05,70.0,0.0
27840,72.0,85.0,95.0,2.7,3.5,4.1,20.1,49.4,936.2,0.05,70.0,0.0
27900,83.0,90.0,96.0,2.3,2.9,3.2,20.3,49.1,936.2,0.05,70.0,0.0
27960,83.0,90.0,97.0,2.1,3.0,3.6,20.5,49.4,936.2,0.05,70.0,0.0
28020,72.0,81.0,87.0,2.4,2.7,3.0,20.6,48.4,936.2,0.05,70.0,0.0
28080,79.0,86.0,91.0,2.4,2.7,2.8,20.8,47.7,936.2,0.05,70.0,0.0
28140,72.0,87.0,101.0,1.4,1.6,1.8,20.9,47.6,936.1,0.05,70.0,0.0
28200,91.0,95.0,103.0,1.7,1.8,1.9,21.0,45.0,936.1,0.05,70.0,0.0
28260,59.0,73.0,86.0,1.6,1.9,2.1,21.2,46.7,936.2,0.05,70.0,0.0
28320,93.0,101.0,299.0,0.2,1.4,1.9,21.4,46.1,936.2,0.05,70.0,0.0
28380,84.0,93.0,103.0,0.9,1.5,2.0,21.7,45.2,936.2,0.05,70.0,0.0
28440,106.0,73.0,323.0,0.3,1.3,1.5,21.8,44.6,936.2,0.05,70.0,0.0
28500,166.0,56.0,298.0,0.2,0.9,1.6,21.9,45.0,936.2,0.05,70.0,0.0
28560,61.0,88.0,143.0,0.2,1.3,1.8,22.1,43.1,936.2,0.05,70.0,0.0
28620,111.0,90.0,357.0,0.3,0.9,1.5,22.3,43.2,936.2,0.05,70.0,0.0
28680,107.0,141.0,164.0,0.5,1.1,1.4,22.5,40.6,936.2,0.05,70.0,0.0
28740,144.0,178.0,278.0,0.1,0.7,1.3,22.7,41.2,936.2,0.05,70.0,0.0
28800,168.0,194.0,214.0,0.3,1.1,1.7,22.8,41.5,936.2,0.05,70.0,0.0
28860,167.0,195.0,277.0,0.4,1.2,1.8,22.9,42.0,936.2,0.05,70.0,0.0
28920,154.0,177.0,190.0,0.7,1.4,1.7,22.9,41.4,936.2,0.05,70.0,0.0
28980,173.0,191.0,204.0,1.3,1.6,1.9,22.9,41.1,936.2,0.05,70.0,0.0
29040,177.0,193.0,271.0,0.1,1.2,1.9,23.0,39.7,936.2,0.05,70.0,0.0
29100,176.0,192.0,214.0,1.2,1.6,2.1,22.9,39.9,936.2,0.05,70.0,0.0
29160,165.0,187.0,215.0,1.2,1.4,1.7,22.9,40.4,936.2,0.05,70.0,0.0
29220,90.0,183.0,318.0,0.1,1.1,1.6,22.8,41.5,936.2,0.05,70.0,0.0
29280,187.0,206.0,232.0,0.7,1.1,1.4,22.9,42.2,936.2,0.05,70.0,0.0
29340,182.0,199.0,210.0,0.9,1.2,1.5,22.9,41.5,936.2,0.05,70.0,0.0
29400,198.0,216.0,233.0,0.6,0.8,1.0,22.9,43.4,936.3,0.05,70.0,0.0
29460,207.0,220.0,230.0,1.2,1.4,1.6,22.8,42.1,936.2,0.05,70.0,0.0
29520,233.0,237.0,243.0,1.4,1.5,1.6,22.8,40.1,936.3,0.05,70.0,0.0
29580,229.0,233.0,240.0,1.6,1.7,1.9,22.7,41.1,936.3,0.05,70.0,0.0
29640,234.0,239.0,244.0,1.8,1.9,2.1,22.6,39.4,936.3,0.05,70.0,0.0
29700,230.0,243.0,257.0,1.6,1.7,1.9,22.5,41.1,936.3,0.05,70.0,0.0
29760,233.0,240.0,247.0,1.5,1.7,2.0,22.4,42.8,936.3,0.05,70.0,0.0
29820,238.0,243.0,249.0,1.5,1.6,1.8,22.3,41.1,936.3,0.05,70.0,0.0
29880,199.0,224.0,242.0,0.6,1.2,1.6,22.2,41.9,936.3,0.05,70.0,0.0
29940,179.0,198.0,205.0,0.8,1.3,1.5,22.1,50.9,936.3,0.05,70.0,0.0
30000,223.0,228.0,233.0,1.2,1.3,1.4,21.8,54.1,936.3,0.05,70.0,0.0
30060,214.0,240.0,270.0,0.6,1.0,1.5,21.6,54.8,936.3,0.05,70.0,0.0
30120,238.0,242.0,249.0,1.3,1.4,1.5,21.5,46.7,936.3,0.05,70.0,0.0
30180,231.0,240.0,255.0,1.1,1.2,1.4,21.4,52.7,936.3,0.05,70.0,0.0
30240,237.0,245.0,251.0,1.4,1.4,1.5,21.3,53.3,936.3,0.05,70.0,0.0
30300,241.0,255.0,269.0,1.3,1.5,1.7,21.2,44.8,936.3,0.05,70.0,0.0
30360,247.0,257.0,266.0,0.2,1.2,1.5,21.2,47.1,936.3,0.05,70.0,0.0
30420,242.0,254.0,262.0,0.9,1.1,1.2,21.3,43.8,936.3,0.05,70.0,0.0
30480,248.0,252.0,263.0,1.4,1.5,1.6,21.3,47.7,936.3,0.05,70.0,0.0
30540,244.0,249.0,259.0,1.5,1.7,1.8,21.4,44.1,936.3,0.05,70.0,0.0
30600,241.0,251.0,254.0,1.2,1.3,1.4,21.4,46.9,936.3,0.05,70.0,0.0
30660,216.0,241.0,256.0,0.6,0.9,1.2,21.4,48.6,936.3,0.05,70.0,0.0
30720,249.0,254.0,262.0,1.5,1.7,1.7,21.4,44.5,936.3,0.05,70.0,0.0
30780,252.0,260.0,268.0,1.2,1.5,1.7,21.4,47.3,936.3,0.05,70.0,0.0
30840,241.0,243.0,244.0,1.3,1.4,1.4,21.4,45.0,936.3,0.05,70.0,0.0
30900,242.0,249.0,266.0,1.3,1.5,1.7,21.4,50.4,936.3,0.05,70.0,0.0
30960,240.0,246.0,250.0,1.7,1.8,1.9,21.4,51.8,936.3,0.05,70.0,0.0
31020,242.0,252.0,269.0,0.9,1.2,1.4,21.3,54.0,936.3,0.05,70.0,0.0
31080,112.0,204.0,261.0,0.2,1.2,2.0,21.3,51.6,936.3,0.05,70.0,0.0
31140,231.0,249.0,262.0,0.8,1.4,1.7,21.3,54.3,936.3,0.05,70.0,0.0
31200,225.0,246.0,268.0,1.1,1.4,1.8,21.3,55.4,936.3,0.05,70.0,0.0
31260,240.0,252.0,275.0,0.8,1.2,1.6,21.2,53.1,936.3,0.05,70.0,0.0
31320,203.0,233.0,246.0,0.6,1.2,1.6,21.3,57.8,936.3,0.05,70.0,0.0
31380,208.0,220.0,229.0,1.2,1.5,1.9,21.3,57.1,936.3,0.05,70.0,0.0
31440,206.0,222.0,236.0,1.1,1.6,1.8,21.2,55.8,936.3,0.05,70.0,0.0
31500,173.0,205.0,234.0,0.5,1.5,2.2,21.0,60.3,936.3,0.05,70.0,0.0
31560,180.0,193.0,207.0,1.6,1.8,2.1,20.8,60.8,936.3,0.05,70.0,0.0
31620,174.0,188.0,199.0,1.3,1.6,2.1,20.4,61.2,936.4,0.05,70.0,0.0
31680,193.0,204.0,215.0,0.9,1.3,1.5,20.1,60.6,936.4,0.05,70.0,0.0
31740,64.0,200.0,292.0,0.1,0.9,1.5,19.9,62.7,936.4,0.05,70.0,0.0
31800,25.0,197.0,301.0,0.1,0.6,1.4,20.0,62.5,936.4,0.05,70.0,0.0
31860,175.0,195.0,213.0,0.9,1.4,2.1,20.2,59.8,936.4,0.05,70.0,0.0
31920,199.0,226.0,262.0,0.4,0.7,1.1,20.3,60.9,936.4,0.05,70.0,0.0
31980,143.0,217.0,297.0,0.1,0.9,1.5,20.5,59.5,936.4,0.05,70.0,0.0
32040,83.0,192.0,293.0,0.1,0.6,0.9,20.6,55.6,936.5,0.05,70.0,0.0
32100,215.0,241.0,270.0,0.7,1.5,1.8,20.7,55.9,936.5,0.05,70.0,0.0
32160,197.0,227.0,293.0,0.2,0.6,0.9,20.8,53.6,936.5,0.05,70.0,0.0
32220,205.0,228.0,258.0,0.7,0.8,1.0,20.9,56.4,936.5,0.05,70.0,0.0
32280,210.0,228.0,243.0,1.4,1.7,2.1,21.0,57.0,936.5,0.05,70.0,0.0
32340,115.0,225.0,251.0,0.2,1.0,1.6,21.1,56.9,936.5,0.05,70.0,0.0
32400,179.0,201.0,225.0,1.3,1.5,1.9,21.1,55.3,936.5,0.05,70.0,0.0
32460,216.0,222.0,227.0,1.7,1.9,2.0,21.2,55.2,936.5,0.05,70.0,0.0
32520,187.0,212.0,272.0,0.4,1.4,2.1,21.2,57.7,936.5,0.05,70.0,0.0
32580,14.0,178.0,247.0,0.2,0.6,1.3,21.2,58.6,936.5,0.05,70.0,0.0
32640,88.0,202.0,278.0,0.2,0.8,1.3,21.2,59.2,936.5,0.05,70.0,0.0
