t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5280,53.0,57.0,61.0,3.0,3.2,3.3,17.8,28.3,940.3,36.83,34110.0,0.0
5340,45.0,48.0,52.0,2.5,2.7,3.0,17.8,28.5,940.3,36.83,34110.0,0.0
5400,48.0,50.0,52.0,2.9,3.1,3.3,17.7,28.6,940.3,36.83,34110.0,0.0
5460,45.0,49.0,51.0,2.5,2.8,3.0,17.7,28.7,940.3,36.83,34110.0,0.0
5520,43.0,49.0,54.0,2.8,2.9,3.1,17.6,28.9,940.3,36.83,34110.0,0.0
5580,38.0,44.0,48.0,2.8,3.2,3.5,17.5,28.7,940.3,36.83,34110.0,0.0
5640,41.0,44.0,49.0,3.0,3.2,3.4,17.6,28.5,940.3,36.83,34110.0,0.0
5700,40.0,46.0,49.0,3.0,3.1,3.3,17.7,28.5,940.3,36.83,34110.0,0.0
5760,47.0,49.0,51.0,3.0,3.2,3.4,17.7,28.3,940.4,36.83,34110.0,0.0
5820,45.0,49.0,53.0,3.0,3.2,3.6,17.7,28.0,940.4,36.83,34110.0,0.0
5880,48.0,50.0,53.0,3.0,3.2,3.3,17.8,27.8,940.4,36.83,34110.0,0.0
5940,48.0,52.0,55.0,3.0,3.1,3.3,17.8,27.9,940.4,36.83,34110.0,0.0
6000,39.0,43.0,49.0,2.7,2.8,2.9,17.8,28.0,940.4,36.83,34110.0,0.0
6060,43.0,47.0,49.0,2.8,3.0,3.1,17.8,28.0,940.4,36.83,34110.0,0.0
6120,41.0,51.0,57.0,2.3,2.7,2.9,17.8,28.2,940.4,36.83,34110.0,0.0
6180,41.0,46.0,56.0,2.5,2.7,2.8,17.7,27.8,940.4,36.83,34110.0,0.0
6240,40.0,44.0,48.0,2.6,2.8,3.0,17.8,27.7,940.4,36.83,34110.0,0.0
6300,43.0,45.0,49.0,2.6,2.8,2.9,17.8,27.6,940.4,36.83,34110.0,0.0
6360,38.0,40.0,43.0,2.5,2.7,2.8,17.9,27.5,940.4,36.83,34110.0,0.0
6420,34.0,38.0,40.0,2.7,2.8,2.9,17.9,27.3,940.4,36.83,34110.0,0.0
6480,34.0,38.0,39.0,2.7,2.8,2.9,18.0,27.2,940.4,36.83,34110.0,0.0
6540,40.0,42.0,45.0,2.5,2.6,2.7,18.0,27.1,940.4,36.83,34110.0,0.0
6600,34.0,36.0,43.0,2.3,2.3,2.5,18.0,27.1,940.4,36.83,34110.0,0.0
6660,38.0,41.0,45.0,2.2,2.4,2.4,18.0,26.8,940.4,36.83,34110.0,0.0
6720,35.0,37.0,39.0,2.2,2.3,2.4,18.1,26.7,940.5,36.83,34110.0,0.0
6780,34.0,37.0,39.0,2.4,2.4,2.5,18.1,26.5,940.5,36.83,34110.0,0.0
6840,28.0,34.0,37.0,2.3,2.4,2.6,18.1,26.5,940.5,36.83,34110.0,0.0
6900,37.0,39.0,41.0,2.2,2.3,2.4,18.2,26.3,940.5,36.83,34110.0,0.0
6960,37.0,39.0,43.0,2.0,2.1,2.2,18.2,26.2,940.4,36.83,34110.0,0.0
7020,42.0,44.0,48.0,1.6,1.7,1.9,18.2,26.0,940.4,36.83,34110.0,0.0
7080,37.0,40.0,44.0,1.8,1.9,2.0,18.3,26.1,940.4,36.83,34110.0,0.0
7140,37.0,39.0,41.0,1.8,1.9,2.0,18.3,26.1,940.4,36.83,34110.0,0.0
7200,31.0,37.0,42.0,1.7,1.8,1.9,18.3,26.1,940.4,36.83,34110.0,0.0
7260,33.0,39.0,47.0,1.8,2.0,2.1,18.2,26.0,940.4,36.83,34110.0,0.0
7320,31.0,36.0,44.0,1.7,1.8,2.0,18.2,26.0,940.4,36.83,34110.0,0.0
7380,26.0,31.0,36.0,1.7,1.9,2.1,18.2,26.0,940.4,36.83,34110.0,0.0
7440,22.0,26.0,30.0,1.3,1.5,1.7,18.3,25.7,940.4,36.83,34110.0,0.0
7500,17.0,21.0,24.0,1.4,1.4,1.7,18.3,25.5,940.4,36.83,34110.0,0.0
7560,17.0,26.0,30.0,1.2,1.4,1.6,18.3,25.5,940.4,36.83,34110.0,0.0
7620,17.0,28.0,42.0,1.2,1.3,1.4,18.3,25.3,940.4,36.83,34110.0,0.0
7680,26.0,33.0,39.0,1.1,1.2,1.3,18.4,25.4,940.4,36.83,34110.0,0.0
7740,19.0,27.0,39.0,0.8,1.0,1.1,18.4,25.3,940.4,36.83,34110.0,0.0
7800,14.0,20.0,29.0,0.9,1.0,1.1,18.4,25.2,940.4,36.83,34110.0,0.0
7860,13.0,7.0,357.0,1.0,1.2,1.5,18.4,25.2,940.4,36.83,34110.0,0.0
7920,320.0,327.0,338.0,1.2,1.5,1.6,18.4,25.5,940.4,36.83,34110.0,0.0
7980,327.0,340.0,353.0,0.9,1.2,1.4,18.3,25.3,940.4,36.83,34110.0,0.0
8040,318.0,322.0,326.0,1.0,1.0,1.1,18.3,25.0,940.4,36.83,34110.0,0.0
8100,314.0,324.0,334.0,1.0,1.0,1.1,18.3,25.0,940.4,36.83,34110.0,0.0
8160,315.0,322.0,334.0,0.9,1.1,1.1,18.3,25.1,940.4,36.83,34110.0,0.0
8220,321.0,324.0,327.0,1.1,1.1,1.3,18.3,25.1,940.4,36.83,34110.0,0.0
8280,319.0,324.0,327.0,1.1,1.1,1.2,18.2,25.1,940.4,36.83,34110.0,0.0
8340,331.0,334.0,336.0,1.2,1.2,1.4,18.2,25.1,940.4,36.83,34110.0,0.0
8400,329.0,330.0,332.0,1.1,1.2,1.2,18.2,25.1,940.4,36.83,34110.0,0.0
8460,340.0,347.0,354.0,1.1,1.2,1.3,18.2,25.2,940.4,36.83,34110.0,0.0
8520,333.0,334.0,338.0,1.2,1.3,1.3,18.2,25.2,940.4,36.83,34110.0,0.0
8580,331.0,335.0,338.0,1.2,1.2,1.3,18.2,25.2,940.4,36.83,34110.0,0.0
8640,331.0,334.0,336.0,1.4,1.4,1.5,18.2,25.1,940.4,36.83,34110.0,0.0
8700,331.0,333.0,335.0,1.4,1.4,1.4,18.2,25.0,940.4,36.83,34110.0,0.0
8760,332.0,334.0,336.0,1.3,1.4,1.4,18.2,25.0,940.4,36.83,34110.0,0.0
8820,336.0,337.0,339.0,1.3,1.3,1.4,18.2,25.1,940.4,36.83,34110.0,0.0
8880,343.0,350.0,354.0,1.0,1.1,1.3,18.2,25.0,940.4,36.83,34110.0,0.0
8940,333.0,335.0,337.0,1.3,1.3,1.4,18.2,25.0,940.4,36.83,34110.0,0.0
9000,338.0,339.0,341.0,1.5,1.5,1.6,18.2,25.0,940.4,36.83,34110.0,0.0
9060,331.0,333.0,334.0,1.5,1.6,1.6,18.3,25.1,940.4,36.83,34110.0,0.0
9120,335.0,336.0,336.0,1.4,1.4,1.5,18.3,25.1,940.4,36.83,34110.0,0.0
9180,331.0,334.0,336.0,1.4,1.4,1.4,18.3,25.2,940.3,36.83,34110.0,0.0
9240,328.0,330.0,332.0,1.5,1.5,1.5,18.3,25.2,940.3,36.83,34110.0,0.0
9300,330.0,334.0,337.0,1.5,1.6,1.6,18.3,25.2,940.3,36.83,34110.0,0.0
9360,327.0,329.0,332.0,1.8,1.8,1.9,18.3,25.1,940.3,36.83,34110.0,0.0
9420,329.0,332.0,333.0,1.8,1.8,1.9,18.3,25.1,940.3,36.83,34110.0,0.0
9480,331.0,333.0,335.0,1.9,2.0,2.1,18.3,25.2,940.3,36.83,34110.0,0.0
9540,333.0,335.0,336.0,1.6,1.7,1.8,18.2,25.1,940.3,36.83,34110.0,0.0
9600,325.0,327.0,329.0,1.7,1.8,1.8,18.3,25.1,940.3,36.83,34110.0,0.0
9660,326.0,328.0,331.0,1.9,1.9,2.0,18.3,25.2,940.3,36.83,34110.0,0.0
9720,322.0,323.0,325.0,1.8,1.9,2.0,18.3,25.1,940.3,36.83,34110.0,0.0
9780,318.0,318.0,319.0,1.9,1.9,1.9,18.3,25.1,940.2,36.83,34110.0,0.0
9840,316.0,318.0,320.0,1.9,2.1,2.2,18.3,25.2,940.2,36.83,34110.0,0.0
9900,320.0,323.0,328.0,2.1,2.3,2.5,18.3,25.3,940.2,36.83,34110.0,0.0
9960,323.0,325.0,327.0,1.9,1.9,2.0,18.3,25.4,940.2,36.83,34110.0,0.0
10020,323.0,328.0,335.0,2.1,2.2,2.3,18.3,25.6,940.2,36.83,34110.0,0.0
10080,331.0,334.0,338.0,2.2,2.4,2.5,18.2,25.5,940.2,36.83,34110.0,0.0
10140,325.0,327.0,330.0,2.0,2.1,2.2,18.2,25.6,940.2,36.83,34110.0,0.0
10200,326.0,329.0,332.0,1.8,1.9,2.0,18.2,25.7,940.2,36.83,34110.0,0.0
10260,325.0,328.0,331.0,2.0,2.1,2.2,18.1,25.8,940.2,36.83,34110.0,0.0
10320,312.0,318.0,325.0,2.5,2.9,3.2,18.1,25.9,940.2,36.83,34110.0,0.0
10380,308.0,313.0,323.0,1.9,2.6,3.0,18.1,26.0,940.2,36.83,34110.0,0.0
10440,315.0,318.0,322.0,2.5,2.7,2.9,18.0,26.0,940.2,36.83,34110.0,0.0
10500,318.0,320.0,324.0,2.7,2.8,2.9,18.0,26.0,940.2,36.83,34110.0,0.0
10560,309.0,322.0,339.0,2.2,2.6,3.0,18.0,26.1,940.3,36.83,34110.0,0.0
10620,315.0,334.0,355.0,1.5,2.0,2.4,18.0,26.2,940.3,36.83,34110.0,0.0
10680,326.0,335.0,344.0,2.1,2.4,2.6,17.9,26.6,940.3,36.83,34110.0,0.0
10740,18.0,341.0,307.0,0.7,1.6,2.5,17.8,27.2,940.3,36.83,34110.0,0.0
10800,313.0,330.0,352.0,2.1,2.6,2.9,17.7,27.4,940.3,36.83,34110.0,0.0
10860,320.0,333.0,349.0,1.7,2.4,3.1,17.6,27.7,940.3,36.83,34110.0,0.0
10920,322.0,339.0,357.0,1.5,2.3,3.1,17.6,27.8,940.3,36.83,34110.0,0.0
10980,22.0,349.0,331.0,0.6,1.8,2.7,17.5,28.0,940.3,36.83,34110.0,0.0
11040,321.0,343.0,0.0,1.3,1.8,2.5,17.5,28.2,940.3,36.83,34110.0,0.0
11100,6.0,345.0,328.0,1.3,1.9,2.3,17.4,28.4,940.3,36.83,34110.0,0.0
11160,21.0,339.0,320.0,1.1,1.8,3.1,17.4,28.6,940.3,36.83,34110.0,0.0
11220,7.0,331.0,315.0,1.9,2.7,3.4,17.3,28.8,940.2,36.83,34110.0,0.0
11280,21.0,328.0,315.0,1.3,2.7,3.0,17.3,28.8,940.2,36.83,34110.0,0.0
11340,324.0,332.0,351.0,2.0,3.0,3.5,17.4,28.9,940.2,36.83,34110.0,0.0
11400,325.0,329.0,344.0,3.0,3.2,3.5,17.4,28.9,940.2,36.83,34110.0,0.0
11460,323.0,330.0,344.0,2.4,3.0,3.3,17.5,28.9,940.2,36.83,34110.0,0.0
11520,325.0,329.0,333.0,3.0,3.2,3.4,17.5,29.0,940.2,36.83,34110.0,0.0
11580,315.0,334.0,350.0,2.1,2.6,3.1,17.5,29.2,940.2,36.83,34110.0,0.0
11640,71.0,0.0,314.0,0.6,1.6,3.1,17.4,29.3,940.2,36.83,34110.0,0.0
11700,24.0,357.0,326.0,2.1,2.5,3.2,17.4,29.5,940.2,36.83,34110.0,0.0
11760,323.0,339.0,357.0,1.2,2.4,3.1,17.3,29.7,940.3,36.83,34110.0,0.0
11820,30.0,0.0,334.0,1.1,1.6,2.5,17.2,29.8,940.3,36.83,34110.0,0.0
11880,22.0,355.0,316.0,1.1,1.8,2.1,17.1,30.0,940.3,36.83,34110.0,0.0
11940,334.0,349.0,0.0,1.9,2.6,2.9,17.1,30.0,940.2,36.83,34110.0,0.0
12000,20.0,353.0,332.0,1.4,2.2,2.8,17.1,29.8,940.3,36.83,34110.0,0.0
12060,2.0,341.0,330.0,2.3,2.9,3.3,17.1,29.6,940.3,36.83,34110.0,0.0
12120,23.0,11.0,356.0,1.4,1.8,2.1,17.2,29.8,940.3,36.83,34110.0,0.0
12180,72.0,1.0,323.0,0.0,1.7,3.5,17.1,29.6,940.3,36.83,34110.0,0.0
12240,25.0,0.0,323.0,1.3,2.1,2.5,17.1,29.8,940.3,36.83,34110.0,0.0
12300,41.0,11.0,355.0,1.3,1.9,2.5,17.1,29.9,940.3,36.83,34110.0,0.0
12360,37.0,15.0,338.0,1.7,2.2,2.9,17.1,29.7,940.3,36.83,34110.0,0.0
12420,16.0,354.0,340.0,1.7,2.7,3.6,17.0,29.9,940.3,36.83,34110.0,0.0
12480,31.0,13.0,348.0,1.4,2.3,3.0,17.0,30.0,940.4,36.83,34110.0,0.0
12540,19.0,10.0,349.0,1.9,2.4,3.0,17.0,29.9,940.4,36.83,34110.0,0.0
12600,26.0,357.0,329.0,1.2,2.2,2.9,17.0,29.9,940.4,36.83,34110.0,0.0
12660,26.0,8.0,347.0,1.8,2.6,3.0,17.0,29.8,940.4,36.83,34110.0,0.0
12720,33.0,14.0,345.0,0.7,1.9,2.9,17.1,29.9,940.4,36.83,34110.0,0.0
12780,30.0,2.0,324.0,1.6,2.5,3.3,17.1,29.8,940.3,36.83,34110.0,0.0
12840,13.0,348.0,328.0,1.2,2.8,3.7,17.1,29.8,940.3,36.83,34110.0,0.0
12900,331.0,343.0,358.0,3.1,3.7,4.4,17.1,29.8,940.3,36.83,34110.0,0.0
12960,6.0,353.0,341.0,3.2,3.4,3.8,17.1,29.6,940.3,36.83,34110.0,0.0
13020,339.0,350.0,0.0,3.2,3.5,3.8,17.2,29.5,940.3,36.83,34110.0,0.0
13080,23.0,357.0,339.0,2.4,3.2,3.8,17.3,29.4,940.4,36.83,34110.0,0.0
13140,6.0,351.0,342.0,2.3,3.2,3.7,17.3,29.3,940.4,36.83,34110.0,0.0
13200,15.0,356.0,340.0,2.2,3.0,3.9,17.4,29.2,940.4,36.83,34110.0,0.0
13260,343.0,349.0,355.0,3.2,3.7,4.0,17.4,29.2,940.3,36.83,34110.0,0.0
13320,3.0,349.0,339.0,3.1,3.5,3.9,17.4,29.1,940.4,36.83,34110.0,0.0
13380,13.0,355.0,335.0,1.7,2.8,3.5,17.4,29.3,940.4,36.83,34110.0,0.0
13440,11.0,351.0,334.0,2.3,2.9,3.6,17.4,29.2,940.4,36.83,34110.0,0.0
13500,1.0,350.0,342.0,2.7,3.3,3.8,17.4,29.0,940.3,36.83,34110.0,0.0
13560,16.0,0.0,350.0,1.9,2.9,3.4,17.4,29.0,940.4,36.83,34110.0,0.0
13620,35.0,1.0,343.0,1.0,1.9,3.4,17.4,29.0,940.4,36.83,34110.0,0.0
13680,16.0,354.0,337.0,1.7,2.6,3.5,17.4,28.5,940.3,36.83,34110.0,0.0
13740,4.0,350.0,341.0,2.3,2.9,3.2,17.5,28.5,940.3,36.83,34110.0,0.0
13800,22.0,2.0,341.0,1.6,2.6,3.1,17.5,28.4,940.3,36.83,34110.0,0.0
13860,19.0,1.0,344.0,2.0,2.9,3.5,17.5,27.7,940.4,36.83,34110.0,0.0
13920,11.0,357.0,343.0,2.4,2.9,3.4,17.6,27.7,940.4,36.83,34110.0,0.0
13980,345.0,349.0,355.0,2.9,3.3,3.5,17.6,27.3,940.4,36.83,34110.0,0.0
14040,22.0,356.0,335.0,2.0,2.6,3.1,17.7,27.0,940.4,36.83,34110.0,0.0
14100,0.0,346.0,332.0,2.3,2.6,3.1,17.8,27.1,940.4,36.83,34110.0,0.0
14160,11.0,353.0,339.0,1.9,2.5,3.1,17.8,27.2,940.4,36.83,34110.0,0.0
14220,1.0,346.0,335.0,1.9,2.5,3.0,17.8,27.1,940.4,36.83,34110.0,0.0
14280,0.0,348.0,338.0,2.2,2.8,3.2,17.8,26.9,940.4,36.83,34110.0,0.0
14340,0.0,351.0,333.0,2.5,2.9,3.4,17.8,27.5,940.4,36.83,34110.0,0.0
14400,336.0,345.0,354.0,2.2,2.9,3.4,17.8,27.2,940.4,36.83,34110.0,0.0
14460,38.0,14.0,344.0,0.7,1.9,3.2,17.8,26.8,940.4,36.83,34110.0,0.0
14520,23.0,358.0,340.0,1.4,2.1,3.0,17.8,26.6,940.4,36.83,34110.0,0.0
14580,18.0,354.0,339.0,2.6,3.1,3.5,17.9,26.2,940.4,36.83,34110.0,0.0
14640,5.0,349.0,334.0,2.2,2.9,3.5,17.9,26.4,940.4,36.83,34110.0,0.0
14700,7.0,341.0,325.0,1.4,2.4,3.4,18.0,25.9,940.4,36.83,34110.0,0.0
14760,333.0,343.0,355.0,2.4,2.7,3.0,18.0,26.0,940.4,36.83,34110.0,0.0
14820,21.0,350.0,331.0,1.4,2.4,3.2,18.0,25.8,940.4,36.83,34110.0,0.0
14880,3.0,337.0,327.0,2.1,2.8,3.5,18.1,25.4,940.4,36.83,34110.0,0.0
14940,328.0,337.0,352.0,2.4,2.7,3.0,18.1,25.5,940.4,36.83,34110.0,0.0
15000,3.0,338.0,319.0,1.4,1.8,2.1,18.2,25.1,940.4,36.83,34110.0,0.0
15060,315.0,331.0,346.0,1.4,2.0,2.5,18.2,25.3,940.4,36.83,34110.0,0.0
15120,25.0,344.0,307.0,1.2,2.0,2.6,18.2,25.3,940.4,36.83,34110.0,0.0
15180,24.0,331.0,290.0,0.4,1.4,2.0,18.1,25.6,940.4,36.83,34110.0,0.0
15240,2.0,333.0,317.0,0.9,1.5,2.0,18.1,25.7,940.4,36.83,34110.0,0.0
15300,31.0,344.0,304.0,0.6,1.7,2.5,18.1,25.5,940.4,36.83,34110.0,0.0
15360,20.0,348.0,327.0,1.6,1.9,2.4,18.0,25.6,940.4,36.83,34110.0,0.0
15420,17.0,324.0,269.0,0.3,1.2,2.0,18.0,25.6,940.5,36.83,34110.0,0.0
15480,329.0,338.0,350.0,2.1,2.3,2.6,18.0,25.7,940.5,36.83,34110.0,0.0
15540,305.0,332.0,352.0,1.4,2.1,2.5,18.0,25.4,940.5,36.83,34110.0,0.0
15600,5.0,335.0,302.0,1.3,2.0,3.0,18.0,25.4,940.4,36.83,34110.0,0.0
15660,10.0,344.0,310.0,1.5,1.7,2.0,18.0,25.4,940.5,36.83,34110.0,0.0
15720,316.0,327.0,341.0,2.1,2.6,3.1,18.0,25.5,940.5,36.83,34110.0,0.0
15780,34.0,345.0,324.0,0.7,2.0,2.8,18.0,25.4,940.5,36.83,34110.0,0.0
15840,13.0,341.0,325.0,1.7,2.2,2.5,18.0,25.5,940.5,36.83,34110.0,0.0
15900,317.0,333.0,354.0,1.8,2.4,2.8,18.0,25.3,940.5,36.83,34110.0,0.0
15960,319.0,336.0,357.0,2.0,2.4,2.9,18.1,25.5,940.5,36.83,34110.0,0.0
