t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23759,227.0,237.0,244.0,6.3,6.7,7.1,6.2,83.0,933.7,0.22,550.0,0.0
23819,225.0,234.0,243.0,5.0,5.8,6.5,6.1,83.0,933.9,0.22,550.0,0.0
23879,237.0,245.0,249.0,5.3,5.9,6.2,6.1,83.9,933.8,0.22,550.0,0.0
23939,235.0,242.0,249.0,4.9,5.4,5.9,6.0,84.4,933.8,0.22,550.0,0.0
23999,238.0,253.0,270.0,5.4,6.5,8.0,6.1,85.3,933.8,0.22,550.0,0.0
24059,221.0,241.0,256.0,3.6,4.6,5.8,6.1,85.4,933.8,0.22,550.0,0.0
24119,232.0,239.0,244.0,6.5,7.5,8.1,6.1,85.0,933.7,0.22,550.0,0.0
24179,229.0,239.0,246.0,5.7,6.7,7.6,6.0,85.1,933.8,0.22,550.0,0.0
24239,237.0,239.0,241.0,6.3,6.7,7.0,5.9,85.5,933.8,0.22,550.0,0.0
24299,229.0,237.0,246.0,4.9,5.7,6.2,5.9,85.4,933.8,0.22,550.0,0.0
24359,236.0,241.0,245.0,5.0,5.6,6.2,5.9,84.7,933.8,0.22,550.0,0.0
24419,238.0,243.0,247.0,4.6,5.0,5.3,5.8,84.9,933.8,0.22,550.0,0.0
