t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,311.0,313.0,314.0,1.7,1.8,1.8,20.4,14.3,937.5,38.1,34990.0,0.0
16080,309.0,310.0,311.0,1.7,1.8,1.9,20.3,14.4,937.5,38.1,34990.0,0.0
16140,312.0,314.0,315.0,1.6,1.6,1.7,20.3,14.1,937.5,38.1,34990.0,0.0
16200,317.0,319.0,321.0,1.6,1.7,1.7,20.3,14.0,937.5,38.1,34990.0,0.0
16260,331.0,333.0,335.0,1.4,1.5,1.6,20.3,12.7,937.5,38.1,34990.0,0.0
16320,327.0,328.0,330.0,1.6,1.7,1.7,20.4,12.6,937.5,38.1,34990.0,0.0
16380,327.0,328.0,329.0,1.7,1.8,1.8,20.5,12.6,937.5,38.1,34990.0,0.0
16440,308.0,318.0,337.0,0.7,1.0,1.5,20.5,12.1,937.5,38.1,34990.0,0.0
16500,345.0,346.0,347.0,1.3,1.3,1.4,20.6,11.7,937.5,38.1,34990.0,0.0
16560,4.0,4.0,4.0,1.4,1.4,1.4,20.7,12.4,937.5,38.1,34990.0,0.0
16620,12.0,14.0,14.0,1.3,1.3,1.4,20.8,12.5,937.6,38.1,34990.0,0.0
16723,345.0,350.0,353.0,1.4,1.4,1.4,20.8,12.5,937.6,38.1,34990.0,0.0
16740,335.0,337.0,339.0,1.4,1.5,1.6,20.8,12.6,937.6,38.1,34990.0,0.0
16800,327.0,337.0,354.0,1.0,1.1,1.2,20.9,11.5,937.6,38.1,34990.0,0.0
16860,341.0,344.0,347.0,1.3,1.3,1.4,20.9,12.3,937.6,38.1,34990.0,0.0
16920,348.0,351.0,354.0,1.0,1.1,1.2,21.0,12.2,937.6,38.1,34990.0,0.0
16980,4.0,351.0,345.0,0.8,0.8,0.9,21.0,11.9,937.6,38.1,34990.0,0.0
17040,330.0,333.0,334.0,1.1,1.2,1.2,21.0,11.7,937.5,38.1,34990.0,0.0
17100,319.0,321.0,328.0,1.3,1.4,1.4,21.0,12.0,937.5,38.1,34990.0,0.0
17160,322.0,326.0,330.0,1.2,1.3,1.4,21.0,12.5,937.5,38.1,34990.0,0.0
17220,320.0,322.0,323.0,1.4,1.5,1.5,21.0,12.3,937.5,38.1,34990.0,0.0
17280,327.0,330.0,332.0,1.5,1.5,1.6,20.9,12.2,937.5,38.1,34990.0,0.0
17340,326.0,330.0,333.0,1.2,1.4,1.4,20.9,11.9,937.5,38.1,34990.0,0.0
17400,286.0,313.0,351.0,0.3,0.4,0.5,20.9,11.8,937.5,38.1,34990.0,0.0
17460,22.0,41.0,65.0,0.6,0.7,0.8,20.9,11.9,937.5,38.1,34990.0,0.0
17520,28.0,43.0,54.0,0.5,0.8,0.9,21.0,11.7,937.5,38.1,34990.0,0.0
17580,64.0,70.0,76.0,1.0,1.1,1.3,21.1,11.8,937.5,38.1,34990.0,0.0
17640,31.0,37.0,41.0,0.9,1.0,1.2,21.2,11.6,937.5,38.1,34990.0,0.0
17700,35.0,47.0,53.0,1.2,1.4,1.5,21.3,11.7,937.5,38.1,34990.0,0.0
17760,31.0,40.0,52.0,1.1,1.3,1.5,21.4,11.5,937.5,38.1,34990.0,0.0
17820,45.0,50.0,59.0,1.6,1.7,1.9,21.4,11.7,937.5,38.1,34990.0,0.0
17880,44.0,48.0,52.0,1.6,1.8,1.9,21.5,11.7,937.5,38.1,34990.0,0.0
17940,49.0,56.0,61.0,1.5,1.6,1.7,21.6,11.8,937.5,38.1,34990.0,0.0
18000,49.0,54.0,59.0,1.4,1.5,1.6,21.7,11.4,937.6,38.1,34990.0,0.0
18060,39.0,48.0,54.0,1.2,1.4,1.5,21.7,11.7,937.6,38.1,34990.0,0.0
18120,39.0,43.0,50.0,1.4,1.5,1.7,21.7,11.7,937.6,38.1,34990.0,0.0
18180,39.0,43.0,47.0,1.5,1.6,1.8,21.8,11.7,937.6,38.1,34990.0,0.0
18240,64.0,66.0,70.0,1.2,1.3,1.4,21.8,11.7,937.6,38.1,34990.0,0.0
18300,83.0,86.0,90.0,1.1,1.2,1.2,21.8,11.6,937.6,38.1,34990.0,0.0
18360,90.0,98.0,106.0,0.9,1.1,1.2,21.8,11.3,937.6,38.1,34990.0,0.0
18420,96.0,103.0,110.0,1.0,1.1,1.2,21.7,11.4,937.6,38.1,34990.0,0.0
18480,99.0,107.0,113.0,1.1,1.2,1.3,21.6,11.4,937.6,38.1,34990.0,0.0
18540,66.0,88.0,105.0,0.8,1.1,1.4,21.6,11.7,937.6,38.1,34990.0,0.0
18600,101.0,117.0,141.0,0.6,0.9,1.1,21.6,11.6,937.6,38.1,34990.0,0.0
18660,42.0,88.0,111.0,0.3,0.6,1.0,21.6,11.5,937.6,38.1,34990.0,0.0
18720,69.0,90.0,108.0,0.5,0.7,0.8,21.5,11.6,937.6,38.1,34990.0,0.0
18780,84.0,91.0,100.0,1.1,1.2,1.3,21.5,11.6,937.7,38.1,34990.0,0.0
18840,83.0,98.0,118.0,1.2,1.4,1.5,21.4,11.7,937.7,38.1,34990.0,0.0
18900,99.0,113.0,131.0,0.7,1.2,1.4,21.4,11.8,937.6,38.1,34990.0,0.0
18960,74.0,101.0,113.0,0.2,0.4,0.5,21.3,11.9,937.7,38.1,34990.0,0.0
19020,64.0,120.0,270.0,0.0,0.3,0.6,21.3,12.0,937.7,38.1,34990.0,0.0
19080,220.0,132.0,306.0,0.1,0.2,0.4,21.2,12.1,937.7,38.1,34990.0,0.0
19139,101.0,141.0,180.0,0.2,0.3,0.5,21.2,12.2,937.6,38.1,34990.0,0.0
19200,52.0,80.0,96.0,0.5,0.6,0.9,21.1,12.2,937.7,38.1,34990.0,0.0
19259,150.0,68.0,180.0,0.0,0.1,0.4,21.1,12.3,937.7,38.1,34990.0,0.0
19319,180.0,236.0,330.0,0.0,0.1,0.2,21.0,12.3,937.7,38.1,34990.0,0.0
19379,150.0,17.0,347.0,0.1,0.6,0.8,20.9,12.4,937.7,38.1,34990.0,0.0
19439,96.0,106.0,117.0,0.4,0.5,0.7,20.9,12.5,937.7,38.1,34990.0,0.0
19499,46.0,59.0,71.0,0.9,1.5,1.7,20.8,12.5,937.7,38.1,34990.0,0.0
19559,45.0,61.0,70.0,1.9,2.4,2.8,20.9,12.5,937.7,38.1,34990.0,0.0
19619,62.0,74.0,83.0,1.3,1.4,1.8,20.9,12.5,937.7,38.1,34990.0,0.0
19679,54.0,66.0,77.0,2.2,2.4,2.8,21.0,12.5,937.7,38.1,34990.0,0.0
19739,47.0,53.0,62.0,1.9,2.0,2.2,21.0,12.5,937.7,38.1,34990.0,0.0
19799,55.0,59.0,66.0,2.1,2.5,2.7,21.1,12.5,937.7,38.1,34990.0,0.0
19859,50.0,55.0,58.0,2.4,2.6,2.7,21.1,12.5,937.7,38.1,34990.0,0.0
19919,56.0,60.0,63.0,2.5,2.6,2.8,21.1,12.5,937.7,38.1,34990.0,0.0
19979,58.0,61.0,63.0,2.3,2.4,2.4,21.1,12.5,937.7,38.1,34990.0,0.0
20039,64.0,69.0,76.0,2.4,2.6,2.7,21.1,12.5,937.7,38.1,34990.0,0.0
20099,68.0,72.0,78.0,2.4,2.5,2.7,21.1,12.5,937.7,38.1,34990.0,0.0
20159,67.0,72.0,79.0,2.7,3.0,3.2,21.1,12.5,937.7,38.1,34990.0,0.0
20219,63.0,70.0,76.0,3.0,3.2,3.4,21.1,12.5,937.7,38.1,34990.0,0.0
20279,61.0,72.0,78.0,2.5,2.8,3.2,21.2,12.5,937.7,38.1,34990.0,0.0
20339,57.0,64.0,72.0,2.5,2.7,3.0,21.2,12.5,937.7,38.1,34990.0,0.0
20399,59.0,64.0,68.0,2.6,3.1,3.4,21.2,12.5,937.7,38.1,34990.0,0.0
20459,55.0,66.0,72.0,2.3,2.7,3.0,21.2,12.5,937.7,38.1,34990.0,0.0
20519,59.0,68.0,76.0,2.0,2.2,2.4,21.1,12.5,937.7,38.1,34990.0,0.0
20579,65.0,71.0,76.0,2.0,2.1,2.3,21.1,12.5,937.7,38.1,34990.0,0.0
20639,55.0,66.0,71.0,1.5,1.9,2.1,21.1,12.5,937.7,38.1,34990.0,0.0
20699,76.0,91.0,98.0,1.0,1.1,1.3,21.1,12.5,937.7,38.1,34990.0,0.0
20759,70.0,77.0,86.0,1.1,1.2,1.3,21.0,12.6,937.7,38.1,34990.0,0.0
20819,75.0,85.0,97.0,1.5,1.7,1.8,21.0,12.5,937.8,38.1,34990.0,0.0
20879,76.0,89.0,98.0,1.3,1.5,1.8,21.0,12.5,937.7,38.1,34990.0,0.0
20939,91.0,94.0,97.0,1.8,2.0,2.2,21.0,12.5,937.8,38.1,34990.0,0.0
20999,75.0,91.0,106.0,1.0,1.1,1.3,21.1,12.5,937.8,38.1,34990.0,0.0
21059,92.0,99.0,107.0,1.2,1.4,1.5,21.1,12.5,937.8,38.1,34990.0,0.0
21119,80.0,94.0,103.0,1.0,1.1,1.1,21.1,12.5,937.8,38.1,34990.0,0.0
21179,57.0,65.0,76.0,1.2,1.3,1.5,21.0,12.5,937.8,38.1,34990.0,0.0
21239,55.0,68.0,79.0,1.3,1.4,1.6,21.0,12.6,937.8,38.1,34990.0,0.0
21299,76.0,89.0,98.0,1.8,1.9,2.1,21.0,12.6,937.8,38.1,34990.0,0.0
21359,61.0,67.0,75.0,2.2,2.4,2.7,21.0,12.6,937.8,38.1,34990.0,0.0
21419,65.0,69.0,74.0,1.7,1.9,2.0,21.0,12.6,937.8,38.1,34990.0,0.0
21479,87.0,96.0,107.0,1.1,1.3,1.6,20.9,12.7,937.8,38.1,34990.0,0.0
21539,55.0,68.0,78.0,1.2,1.4,1.6,20.9,12.7,937.8,38.1,34990.0,0.0
21599,75.0,78.0,84.0,1.5,1.6,1.7,20.9,12.7,937.8,38.1,34990.0,0.0
21659,81.0,88.0,95.0,0.9,1.0,1.2,20.9,12.7,937.8,38.1,34990.0,0.0
21719,88.0,102.0,116.0,0.2,0.5,0.8,20.8,12.7,937.8,38.1,34990.0,0.0
21779,85.0,56.0,347.0,0.0,0.2,0.4,20.8,12.8,937.8,38.1,34990.0,0.0
21839,30.0,37.0,43.0,0.8,0.9,1.0,20.7,12.9,937.8,38.1,34990.0,0.0
21899,30.0,49.0,62.0,0.7,0.9,1.1,20.7,12.9,937.8,38.1,34990.0,0.0
21959,16.0,41.0,64.0,0.6,1.0,1.7,20.7,12.9,937.8,38.1,34990.0,0.0
22019,30.0,41.0,51.0,1.2,1.6,2.0,20.6,13.0,937.8,38.1,34990.0,0.0
22079,21.0,42.0,63.0,2.1,2.4,2.8,20.7,13.0,937.8,38.1,34990.0,0.0
22139,15.0,26.0,41.0,1.1,1.3,1.5,20.8,13.0,937.8,38.1,34990.0,0.0
22199,5.0,12.0,20.0,0.8,1.1,1.4,20.8,13.0,937.8,38.1,34990.0,0.0
22259,18.0,24.0,35.0,1.5,1.8,2.1,20.8,13.0,937.8,38.1,34990.0,0.0
22319,2.0,11.0,19.0,2.9,3.4,3.8,20.8,12.9,937.8,38.1,34990.0,0.0
22379,10.0,0.0,350.0,1.6,1.8,2.0,21.0,12.9,937.9,38.1,34990.0,0.0
22439,3.0,14.0,21.0,2.6,2.8,3.0,21.0,12.8,937.8,38.1,34990.0,0.0
22499,17.0,5.0,341.0,2.6,3.0,3.5,21.1,12.7,937.8,38.1,34990.0,0.0
22559,46.0,68.0,93.0,2.6,3.2,4.0,21.2,12.7,937.8,38.1,34990.0,0.0
22619,33.0,50.0,64.0,2.5,3.8,4.6,21.2,12.6,937.8,38.1,34990.0,0.0
22679,43.0,47.0,51.0,1.8,2.1,2.4,21.3,12.7,937.8,38.1,34990.0,0.0
22739,28.0,39.0,46.0,1.5,2.5,2.9,21.2,12.6,937.8,38.1,34990.0,0.0
22799,46.0,9.0,330.0,0.2,0.9,1.5,21.3,12.6,937.9,38.1,34990.0,0.0
22859,1.0,8.0,12.0,2.4,2.7,2.9,21.3,12.6,937.9,38.1,34990.0,0.0
22919,13.0,5.0,358.0,1.5,1.7,1.8,21.4,12.6,937.9,38.1,34990.0,0.0
22979,9.0,1.0,346.0,1.8,2.2,2.9,21.4,12.6,937.9,38.1,34990.0,0.0
23039,28.0,33.0,39.0,3.1,3.8,4.2,21.3,12.6,937.8,38.1,34990.0,0.0
23099,7.0,25.0,43.0,2.3,3.1,4.1,21.4,12.6,937.9,38.1,34990.0,0.0
23159,16.0,36.0,55.0,1.3,2.9,3.8,21.4,12.6,937.9,38.1,34990.0,0.0
23219,18.0,26.0,33.0,2.3,3.1,3.4,21.4,12.6,937.9,38.1,34990.0,0.0
23279,24.0,38.0,54.0,3.3,3.7,4.1,21.3,12.6,937.9,38.1,34990.0,0.0
23339,9.0,23.0,45.0,3.4,3.9,4.3,21.3,12.6,937.8,38.1,34990.0,0.0
23399,13.0,32.0,53.0,1.8,3.0,3.4,21.5,12.5,937.8,38.1,34990.0,0.0
23459,21.0,29.0,36.0,3.4,3.8,4.5,21.6,12.5,937.8,38.1,34990.0,0.0
23519,5.0,14.0,24.0,3.5,4.6,5.4,21.7,12.4,937.8,38.1,34990.0,0.0
23579,13.0,23.0,32.0,3.5,3.9,4.2,21.8,12.4,937.8,38.1,34990.0,0.0
23639,15.0,23.0,27.0,3.4,3.6,3.8,21.8,12.4,937.9,38.1,34990.0,0.0
23699,43.0,47.0,51.0,3.8,4.3,4.8,21.8,12.3,937.9,38.1,34990.0,0.0
23759,14.0,24.0,32.0,2.6,2.8,3.0,21.8,12.4,937.9,38.1,34990.0,0.0
23819,21.0,26.0,33.0,3.1,3.3,3.6,21.6,12.5,937.9,38.1,34990.0,0.0
23879,12.0,18.0,29.0,4.1,4.6,4.9,21.6,12.5,937.9,38.1,34990.0,0.0
23939,10.0,19.0,24.0,3.6,4.5,4.9,21.7,12.4,937.9,38.1,34990.0,0.0
23999,8.0,16.0,27.0,3.5,4.2,4.8,21.8,12.4,937.9,38.1,34990.0,0.0
24059,12.0,3.0,353.0,2.0,2.4,2.8,21.9,12.5,938.0,38.1,34990.0,0.0
24119,9.0,333.0,321.0,1.3,1.6,2.1,21.9,12.6,938.0,38.1,34990.0,0.0
24179,324.0,332.0,337.0,2.1,2.3,2.5,21.8,12.0,938.0,38.1,34990.0,0.0
24239,2.0,321.0,307.0,1.9,2.4,3.8,21.5,12.0,938.0,38.1,34990.0,0.0
24299,38.0,6.0,345.0,1.5,2.1,2.8,21.2,12.3,938.0,38.1,34990.0,0.0
24359,32.0,42.0,56.0,3.2,4.9,6.2,21.2,12.8,937.9,38.1,34990.0,0.0
24419,44.0,9.0,344.0,1.6,2.4,3.2,21.4,12.6,937.9,38.1,34990.0,0.0
24479,29.0,15.0,356.0,2.5,3.4,4.3,21.5,12.4,937.9,38.1,34990.0,0.0
24539,27.0,15.0,352.0,1.9,3.3,4.1,21.5,12.5,938.0,38.1,34990.0,0.0
24599,24.0,13.0,353.0,2.3,2.8,3.0,21.5,12.4,938.0,38.1,34990.0,0.0
24659,338.0,348.0,356.0,1.8,2.0,2.3,21.4,12.5,938.0,38.1,34990.0,0.0
24719,303.0,318.0,352.0,0.6,1.7,2.4,21.2,12.6,938.0,38.1,34990.0,0.0
24779,323.0,327.0,342.0,1.7,1.8,2.0,21.1,12.7,938.0,38.1,34990.0,0.0
24839,16.0,2.0,353.0,2.1,2.6,3.1,21.1,12.7,938.0,38.1,34990.0,0.0
24899,25.0,9.0,345.0,1.7,2.2,2.7,21.2,12.7,938.1,38.1,34990.0,0.0
24959,20.0,354.0,335.0,0.8,1.0,1.2,21.2,12.7,938.1,38.1,34990.0,0.0
25019,17.0,356.0,343.0,1.2,1.5,1.8,21.2,12.8,938.1,38.1,34990.0,0.0
25079,13.0,25.0,36.0,1.3,1.7,2.1,21.3,12.9,938.0,38.1,34990.0,0.0
25139,20.0,2.0,349.0,1.2,1.4,1.7,21.3,12.8,938.1,38.1,34990.0,0.0
25199,8.0,2.0,356.0,1.8,2.0,2.2,21.4,12.7,938.1,38.1,34990.0,0.0
25259,346.0,353.0,357.0,1.5,1.7,1.8,21.4,12.6,938.1,38.1,34990.0,0.0
25319,10.0,353.0,339.0,2.1,2.4,2.7,21.4,12.6,938.1,38.1,34990.0,0.0
25379,2.0,13.0,20.0,2.4,2.9,3.2,21.5,12.6,938.1,38.1,34990.0,0.0
25439,10.0,2.0,355.0,2.7,2.9,3.2,21.6,12.5,938.1,38.1,34990.0,0.0
25499,38.0,11.0,343.0,1.1,1.5,2.0,21.6,12.8,938.1,38.1,34990.0,0.0
25559,23.0,10.0,354.0,2.0,2.3,2.6,21.7,12.7,938.1,38.1,34990.0,0.0
25619,1.0,13.0,34.0,0.6,2.1,2.9,21.9,12.5,938.1,38.1,34990.0,0.0
25679,7.0,24.0,35.0,1.3,2.3,3.0,22.0,12.6,938.1,38.1,34990.0,0.0
25739,39.0,19.0,308.0,0.2,1.5,2.4,22.1,12.6,938.1,38.1,34990.0,0.0
25799,14.0,36.0,146.0,0.4,1.6,2.7,22.1,12.6,938.1,38.1,34990.0,0.0
25859,174.0,61.0,270.0,0.1,0.8,1.8,22.2,12.5,938.1,38.1,34990.0,0.0
25919,38.0,7.0,335.0,1.0,1.3,1.6,22.3,12.4,938.2,38.1,34990.0,0.0
25979,26.0,3.0,345.0,1.2,1.8,2.2,22.4,12.1,938.1,38.1,34990.0,0.0
26039,19.0,32.0,61.0,0.7,1.8,2.9,22.4,12.4,938.2,38.1,34990.0,0.0
26099,27.0,33.0,39.0,1.8,2.1,2.4,22.4,12.4,938.2,38.1,34990.0,0.0
26159,14.0,31.0,47.0,0.5,2.5,3.3,22.4,12.3,938.2,38.1,34990.0,0.0
26219,21.0,31.0,49.0,1.9,2.3,2.6,22.4,12.2,938.2,38.1,34990.0,0.0
26279,19.0,35.0,46.0,1.3,2.4,2.9,22.5,12.3,938.2,38.1,34990.0,0.0
26339,11.0,38.0,190.0,0.6,1.7,2.8,22.5,12.3,938.2,38.1,34990.0,0.0
26399,12.0,25.0,45.0,1.3,2.1,2.9,22.5,12.1,938.2,38.1,34990.0,0.0
26459,30.0,34.0,36.0,2.7,2.9,3.1,22.5,12.1,938.2,38.1,34990.0,0.0
26519,24.0,29.0,32.0,2.0,2.6,3.0,22.4,12.0,938.2,38.1,34990.0,0.0
26579,32.0,36.0,39.0,2.5,2.7,2.9,22.4,12.1,938.3,38.1,34990.0,0.0
26639,18.0,31.0,91.0,1.0,2.1,2.9,22.4,12.1,938.2,38.1,34990.0,0.0
26699,26.0,32.0,37.0,2.7,2.9,3.1,22.4,12.1,938.3,38.1,34990.0,0.0
26759,26.0,31.0,36.0,2.6,2.8,3.0,22.4,12.3,938.3,38.1,34990.0,0.0
26819,23.0,31.0,37.0,2.3,2.6,2.8,22.4,12.2,938.3,38.1,34990.0,0.0
26879,29.0,39.0,46.0,2.3,2.6,3.1,22.4,12.2,938.3,38.1,34990.0,0.0
26939,30.0,37.0,48.0,2.2,2.6,2.8,22.5,12.2,938.3,38.1,34990.0,0.0
26999,25.0,34.0,42.0,1.8,2.0,2.2,22.5,12.5,938.3,38.1,34990.0,0.0
27059,55.0,64.0,72.0,1.3,1.9,2.1,22.4,12.3,938.3,38.1,34990.0,0.0
27119,66.0,75.0,87.0,1.5,1.9,2.1,22.4,12.4,938.3,38.1,34990.0,0.0
27179,53.0,65.0,78.0,1.5,2.0,2.5,22.4,12.4,938.3,38.1,34990.0,0.0
27239,52.0,68.0,84.0,1.4,2.0,2.3,22.4,12.5,938.3,38.1,34990.0,0.0
27299,51.0,62.0,83.0,1.6,2.0,2.3,22.4,12.5,938.4,38.1,34990.0,0.0
27359,46.0,54.0,63.0,1.8,2.5,3.0,22.4,12.5,938.3,38.1,34990.0,0.0
27419,53.0,62.0,71.0,2.4,2.9,3.2,22.5,12.4,938.4,38.1,34990.0,0.0
27479,35.0,45.0,59.0,1.0,1.4,1.7,22.5,12.5,938.4,38.1,34990.0,0.0
27539,95.0,31.0,290.0,0.2,1.1,1.9,22.5,12.4,938.4,38.1,34990.0,0.0
27599,27.0,37.0,45.0,2.3,3.1,3.7,22.5,12.5,938.4,38.1,34990.0,0.0
27659,10.0,37.0,54.0,0.6,1.8,3.1,22.6,12.4,938.4,38.1,34990.0,0.0
27719,64.0,81.0,92.0,0.9,1.2,1.5,22.8,12.4,938.5,38.1,34990.0,0.0
27779,33.0,59.0,90.0,0.6,1.3,1.6,22.8,12.5,938.5,38.1,34990.0,0.0
27839,113.0,76.0,327.0,0.4,1.0,1.6,22.9,12.5,938.5,38.1,34990.0,0.0
27899,73.0,166.0,326.0,0.1,0.4,0.8,22.9,12.4,938.5,38.1,34990.0,0.0
27959,76.0,50.0,323.0,0.4,1.4,2.4,22.9,12.5,938.5,38.1,34990.0,0.0
28019,25.0,34.0,52.0,1.6,2.5,3.6,23.0,12.2,938.5,38.1,34990.0,0.0
28079,78.0,32.0,340.0,0.2,1.4,2.3,23.1,12.3,938.6,38.1,34990.0,0.0
28139,15.0,88.0,180.0,0.4,1.5,2.4,23.1,12.3,938.6,38.1,34990.0,0.0
28199,201.0,69.0,299.0,0.2,1.2,3.3,23.2,12.3,938.6,38.1,34990.0,0.0
28259,86.0,47.0,314.0,0.4,1.6,2.5,23.2,12.4,938.6,38.1,34990.0,0.0
28319,252.0,114.0,321.0,0.1,0.8,1.6,23.4,12.0,938.6,38.1,34990.0,0.0
28379,158.0,64.0,287.0,0.3,0.5,0.8,23.5,11.3,938.6,38.1,34990.0,0.0
28439,154.0,59.0,315.0,1.2,2.2,3.5,23.4,11.6,938.6,38.1,34990.0,0.0
28499,178.0,32.0,280.0,0.4,1.2,2.4,23.4,11.9,938.7,38.1,34990.0,0.0
28559,34.0,40.0,48.0,3.5,4.1,4.5,23.5,11.7,938.6,38.1,34990.0,0.0
28619,24.0,37.0,52.0,1.1,3.2,3.9,23.5,11.6,938.7,38.1,34990.0,0.0
28679,37.0,46.0,64.0,2.3,2.8,3.3,23.6,11.9,938.7,38.1,34990.0,0.0
28739,50.0,56.0,64.0,3.2,3.7,4.3,23.6,11.7,938.7,38.1,34990.0,0.0
28799,22.0,39.0,46.0,3.7,4.1,4.5,23.6,11.7,938.7,38.1,34990.0,0.0
28859,17.0,27.0,36.0,1.9,2.9,3.7,23.7,11.5,938.7,38.1,34990.0,0.0
28919,155.0,59.0,327.0,0.8,2.1,3.8,23.7,11.7,938.7,38.1,34990.0,0.0
28979,69.0,82.0,92.0,2.5,2.9,3.5,23.8,11.9,938.8,38.1,34990.0,0.0
29039,14.0,52.0,151.0,0.7,2.0,2.4,23.7,12.0,938.8,38.1,34990.0,0.0
29099,68.0,74.0,82.0,2.2,2.4,2.9,23.7,11.7,938.7,38.1,34990.0,0.0
29159,68.0,90.0,106.0,1.6,2.7,3.5,23.7,11.9,938.7,38.1,34990.0,0.0
29219,98.0,67.0,314.0,0.6,2.3,3.3,23.7,11.7,938.7,38.1,34990.0,0.0
29279,76.0,95.0,108.0,2.3,2.8,3.3,23.6,11.9,938.7,38.1,34990.0,0.0
29339,91.0,121.0,139.0,1.9,2.3,2.8,23.6,11.6,938.7,38.1,34990.0,0.0
29399,49.0,68.0,91.0,1.9,2.7,3.4,23.6,11.7,938.7,38.1,34990.0,0.0
29459,53.0,62.0,74.0,2.0,2.3,2.7,23.6,11.8,938.7,38.1,34990.0,0.0
29519,69.0,84.0,98.0,2.0,2.3,2.5,23.6,11.9,938.7,38.1,34990.0,0.0
29610,74.0,88.0,109.0,1.4,1.8,2.2,23.6,11.9,938.7,38.1,34990.0,0.0
29639,75.0,90.0,98.0,1.9,2.3,2.6,23.6,12.2,938.7,38.1,34990.0,0.0
29699,85.0,93.0,106.0,1.4,1.6,1.9,23.8,11.9,938.7,38.1,34990.0,0.0
29759,82.0,125.0,148.0,0.8,1.5,2.0,23.9,11.7,938.7,38.1,34990.0,0.0
29819,122.0,138.0,153.0,0.4,1.6,2.1,23.9,11.5,938.7,38.1,34990.0,0.0
29879,111.0,137.0,218.0,0.5,1.2,2.0,23.9,11.6,938.7,38.1,34990.0,0.0
29939,114.0,135.0,158.0,1.0,1.3,1.8,23.8,11.7,938.7,38.1,34990.0,0.0
29999,101.0,117.0,130.0,1.5,1.8,2.1,23.7,11.8,938.7,38.1,34990.0,0.0
30059,112.0,145.0,171.0,1.4,1.7,2.1,23.7,11.9,938.7,38.1,34990.0,0.0
30119,32.0,130.0,180.0,0.4,1.2,2.2,23.7,12.0,938.7,38.1,34990.0,0.0
30179,4.0,105.0,145.0,0.4,1.3,2.4,23.7,12.1,938.7,38.1,34990.0,0.0
30239,65.0,80.0,90.0,1.5,2.2,2.8,23.7,12.1,938.7,38.1,34990.0,0.0
30299,82.0,100.0,118.0,2.0,2.5,2.9,23.7,12.0,938.7,38.1,34990.0,0.0
30359,79.0,98.0,109.0,1.8,2.6,3.3,23.6,12.0,938.7,38.1,34990.0,0.0
30419,88.0,101.0,113.0,1.3,1.7,2.1,23.6,12.1,938.7,38.1,34990.0,0.0
30479,79.0,93.0,108.0,1.4,2.0,2.7,23.6,12.1,938.8,38.1,34990.0,0.0
30539,104.0,114.0,123.0,1.9,2.1,2.3,23.7,11.9,938.8,38.1,34990.0,0.0
30599,87.0,95.0,103.0,1.8,2.2,2.6,23.8,11.8,938.8,38.1,34990.0,0.0
30659,70.0,100.0,124.0,0.3,0.8,1.2,23.7,12.0,938.8,38.1,34990.0,0.0
30959,164.0,191.0,209.0,0.7,1.2,1.7,23.8,12.4,938.8,38.1,34990.0,0.0
31019,132.0,142.0,152.0,2.1,2.4,2.6,23.8,12.8,938.9,38.1,34990.0,0.0
31079,72.0,52.0,115.0,0.1,0.9,2.0,23.8,12.9,938.9,38.1,34990.0,0.0
31139,78.0,108.0,144.0,0.8,0.9,1.1,23.7,12.2,938.9,38.1,34990.0,0.0
31199,159.0,184.0,276.0,0.2,1.4,1.9,23.8,13.0,938.9,38.1,34990.0,0.0
31259,90.0,349.0,116.0,0.2,0.6,1.8,23.9,13.3,938.9,38.1,34990.0,0.0
31319,99.0,110.0,119.0,1.4,2.6,3.3,24.1,12.8,938.9,38.1,34990.0,0.0
31379,100.0,109.0,116.0,3.0,3.5,3.8,24.1,11.7,938.9,38.1,34990.0,0.0
31439,140.0,167.0,213.0,0.5,1.9,2.9,24.0,12.3,938.9,38.1,34990.0,0.0
31499,47.0,143.0,251.0,0.1,1.3,3.0,23.9,12.6,938.9,38.1,34990.0,0.0
31559,131.0,144.0,153.0,2.6,3.1,3.7,23.8,13.0,938.9,38.1,34990.0,0.0
31619,8.0,135.0,272.0,0.3,0.9,2.2,23.7,12.3,938.9,38.1,34990.0,0.0
31679,100.0,167.0,277.0,0.2,1.1,2.1,23.8,12.7,938.9,38.1,34990.0,0.0
31739,108.0,135.0,157.0,0.7,2.2,3.1,24.1,12.5,938.9,38.1,34990.0,0.0
31799,45.0,194.0,300.0,0.1,0.5,1.6,24.2,12.4,938.9,38.1,34990.0,0.0
31859,95.0,114.0,132.0,1.5,2.1,2.9,24.3,12.3,938.9,38.1,34990.0,0.0
31919,231.0,141.0,346.0,0.3,1.2,2.2,24.3,12.1,938.9,38.1,34990.0,0.0
31980,92.0,111.0,131.0,1.5,2.7,3.2,24.3,11.9,938.9,38.1,34990.0,0.0
32039,54.0,81.0,104.0,0.6,1.3,1.6,24.2,11.6,938.9,38.1,34990.0,0.0
32099,133.0,158.0,217.0,1.1,1.8,2.6,24.2,12.4,938.9,38.1,34990.0,0.0
32159,105.0,113.0,127.0,2.3,2.8,3.3,24.3,12.2,938.9,38.1,34990.0,0.0
32219,106.0,115.0,135.0,1.8,2.6,3.1,24.3,12.1,939.0,38.1,34990.0,0.0
32279,127.0,88.0,297.0,0.2,1.5,2.0,24.3,11.8,938.9,38.1,34990.0,0.0
