t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,105.0,107.0,111.0,1.6,1.6,1.7,24.4,30.7,935.5,5.7,6650.0,0.0
1200,85.0,86.0,87.0,2.1,2.1,2.1,24.4,30.1,935.5,5.7,6650.0,0.0
1260,81.0,82.0,83.0,2.4,2.4,2.4,24.5,29.7,935.5,5.7,6650.0,0.0
1320,73.0,74.0,74.0,2.3,2.3,2.3,24.6,29.6,935.4,5.7,6650.0,0.0
1380,70.0,70.0,71.0,2.2,2.3,2.3,24.7,29.4,935.4,5.7,6650.0,0.0
1440,70.0,70.0,71.0,2.0,2.0,2.1,24.8,29.1,935.4,5.7,6650.0,0.0
1500,72.0,73.0,74.0,1.7,1.8,1.9,24.8,29.2,935.4,5.7,6650.0,0.0
1560,77.0,78.0,80.0,1.3,1.3,1.3,24.8,29.1,935.4,5.7,6650.0,0.0
1620,98.0,100.0,103.0,1.0,1.0,1.1,24.9,29.0,935.4,5.7,6650.0,0.0
1680,111.0,112.0,114.0,1.3,1.3,1.3,24.9,29.3,935.4,5.7,6650.0,0.0
1740,111.0,113.0,115.0,1.3,1.4,1.4,24.9,29.7,935.4,5.7,6650.0,0.0
1800,115.0,120.0,124.0,1.2,1.3,1.4,24.8,29.9,935.4,5.7,6650.0,0.0
1860,110.0,112.0,113.0,1.2,1.3,1.3,24.8,29.9,935.4,5.7,6650.0,0.0
1920,104.0,106.0,108.0,1.5,1.5,1.5,24.7,29.7,935.4,5.7,6650.0,0.0
1980,115.0,117.0,119.0,1.4,1.4,1.5,24.7,29.5,935.4,5.7,6650.0,0.0
2040,127.0,132.0,135.0,1.4,1.5,1.5,24.6,30.1,935.4,5.7,6650.0,0.0
2100,135.0,139.0,140.0,1.5,1.6,1.6,24.6,30.6,935.4,5.7,6650.0,0.0
2160,141.0,144.0,147.0,1.4,1.6,1.8,24.6,31.1,935.4,5.7,6650.0,0.0
2220,140.0,145.0,148.0,1.7,1.8,1.9,24.6,30.9,935.4,5.7,6650.0,0.0
2280,136.0,140.0,144.0,1.5,1.6,1.7,24.6,31.5,935.4,5.7,6650.0,0.0
2340,123.0,136.0,143.0,1.4,1.6,1.8,24.5,31.5,935.4,5.7,6650.0,0.0
2400,137.0,140.0,143.0,1.3,1.5,1.6,24.5,31.4,935.4,5.7,6650.0,0.0
2460,156.0,164.0,168.0,0.9,1.0,1.1,24.4,30.2,935.4,5.7,6650.0,0.0
2520,157.0,170.0,178.0,0.7,0.8,0.9,24.4,31.3,935.4,5.7,6650.0,0.0
2580,143.0,163.0,180.0,0.7,0.8,0.9,24.3,31.3,935.4,5.7,6650.0,0.0
2640,128.0,133.0,144.0,0.7,0.9,1.0,24.2,30.5,935.4,5.7,6650.0,0.0
2700,146.0,156.0,161.0,0.8,0.9,1.0,24.2,30.5,935.4,5.7,6650.0,0.0
2760,131.0,132.0,133.0,0.8,0.9,0.9,24.1,29.8,935.4,5.7,6650.0,0.0
2820,130.0,132.0,135.0,1.1,1.1,1.2,24.1,30.2,935.4,5.7,6650.0,0.0
2880,146.0,151.0,154.0,1.2,1.2,1.3,24.1,30.8,935.4,5.7,6650.0,0.0
2940,173.0,174.0,178.0,1.2,1.4,1.4,24.1,31.2,935.4,5.7,6650.0,0.0
3000,205.0,218.0,228.0,0.8,0.9,0.9,24.0,30.5,935.4,5.7,6650.0,0.0
3060,200.0,206.0,210.0,1.1,1.2,1.2,23.9,30.6,935.4,5.7,6650.0,0.0
3120,185.0,186.0,188.0,1.0,1.0,1.0,23.9,30.8,935.4,5.7,6650.0,0.0
3180,194.0,208.0,215.0,0.7,0.9,1.0,23.8,30.5,935.4,5.7,6650.0,0.0
3240,187.0,188.0,193.0,0.7,0.7,0.7,23.7,30.9,935.4,5.7,6650.0,0.0
3300,175.0,180.0,185.0,1.0,1.0,1.1,23.7,31.1,935.4,5.7,6650.0,0.0
3360,181.0,185.0,189.0,0.9,1.0,1.0,23.7,30.9,935.4,5.7,6650.0,0.0
3420,186.0,187.0,194.0,0.9,0.9,1.1,23.6,31.1,935.4,5.7,6650.0,0.0
3480,181.0,189.0,201.0,0.9,1.0,1.1,23.6,31.8,935.4,5.7,6650.0,0.0
3540,165.0,168.0,172.0,0.6,0.6,0.7,23.5,31.5,935.4,5.7,6650.0,0.0
3600,153.0,163.0,168.0,0.4,0.4,0.5,23.5,31.6,935.4,5.7,6650.0,0.0
3660,127.0,133.0,134.0,0.6,0.6,0.7,23.5,35.2,935.3,5.7,6650.0,0.0
3720,132.0,139.0,144.0,0.9,0.9,0.9,23.5,36.5,935.3,5.7,6650.0,0.0
3780,138.0,147.0,159.0,0.8,0.9,0.9,23.5,36.2,935.3,5.7,6650.0,0.0
3840,155.0,158.0,161.0,0.9,1.0,1.0,23.5,36.4,935.3,5.7,6650.0,0.0
3900,152.0,156.0,164.0,1.1,1.2,1.4,23.5,36.7,935.3,5.7,6650.0,0.0
3960,145.0,148.0,151.0,1.4,1.5,1.6,23.5,36.3,935.3,5.7,6650.0,0.0
4020,147.0,151.0,155.0,1.4,1.6,1.7,23.5,35.4,935.3,5.7,6650.0,0.0
4080,156.0,162.0,169.0,1.4,1.5,1.6,23.5,34.9,935.4,5.7,6650.0,0.0
4140,151.0,153.0,154.0,1.3,1.3,1.3,23.5,32.2,935.4,5.7,6650.0,0.0
4200,142.0,148.0,151.0,1.9,2.0,2.2,23.4,36.2,935.4,5.7,6650.0,0.0
4260,139.0,145.0,152.0,1.8,2.2,2.6,23.4,36.7,935.4,5.7,6650.0,0.0
4320,145.0,150.0,156.0,2.0,2.2,2.5,23.5,36.4,935.3,5.7,6650.0,0.0
4380,150.0,154.0,158.0,1.8,2.0,2.2,23.5,35.9,935.3,5.7,6650.0,0.0
4440,150.0,156.0,159.0,1.8,2.0,2.1,23.6,36.1,935.3,5.7,6650.0,0.0
4500,133.0,140.0,152.0,1.5,1.8,2.0,23.5,35.7,935.3,5.7,6650.0,0.0
4560,121.0,126.0,130.0,1.9,2.0,2.2,23.5,35.7,935.3,5.7,6650.0,0.0
4620,125.0,127.0,129.0,2.2,2.3,2.5,23.5,35.9,935.2,5.7,6650.0,0.0
4680,114.0,123.0,127.0,1.7,2.0,2.2,23.6,35.1,935.3,5.7,6650.0,0.0
4740,125.0,128.0,131.0,1.5,1.7,1.9,23.6,34.7,935.3,5.7,6650.0,0.0
4800,121.0,123.0,128.0,1.9,1.9,2.0,23.7,34.8,935.2,5.7,6650.0,0.0
4860,120.0,123.0,127.0,1.5,1.6,1.7,23.8,35.2,935.2,5.7,6650.0,0.0
4920,115.0,117.0,119.0,1.4,1.4,1.4,23.8,34.9,935.2,5.7,6650.0,0.0
4980,129.0,131.0,137.0,1.2,1.3,1.3,23.9,34.7,935.2,5.7,6650.0,0.0
5040,146.0,148.0,151.0,1.3,1.4,1.4,23.9,34.4,935.2,5.7,6650.0,0.0
5100,150.0,151.0,152.0,1.5,1.5,1.6,23.9,34.4,935.2,5.7,6650.0,0.0
5160,150.0,154.0,154.0,1.2,1.2,1.3,24.0,34.3,935.2,5.7,6650.0,0.0
5220,145.0,146.0,148.0,1.4,1.4,1.5,24.0,33.9,935.2,5.7,6650.0,0.0
5280,142.0,144.0,147.0,1.3,1.4,1.4,24.0,34.3,935.2,5.7,6650.0,0.0
5340,142.0,143.0,144.0,1.4,1.5,1.5,24.0,34.2,935.2,5.7,6650.0,0.0
5400,117.0,131.0,135.0,1.1,1.4,1.6,24.0,34.0,935.2,5.7,6650.0,0.0
5460,126.0,133.0,138.0,1.3,1.5,1.6,24.0,33.8,935.2,5.7,6650.0,0.0
5520,128.0,135.0,140.0,1.0,1.2,1.2,23.9,33.6,935.2,5.7,6650.0,0.0
5580,122.0,127.0,131.0,0.9,1.0,1.1,23.9,33.9,935.2,5.7,6650.0,0.0
5640,104.0,106.0,110.0,0.8,0.9,0.9,23.8,33.9,935.2,5.7,6650.0,0.0
5700,98.0,105.0,109.0,1.0,1.0,1.1,23.8,34.2,935.2,5.7,6650.0,0.0
5760,94.0,99.0,102.0,1.0,1.0,1.1,23.8,34.1,935.1,5.7,6650.0,0.0
5820,68.0,73.0,76.0,1.1,1.2,1.2,23.8,33.9,935.1,5.7,6650.0,0.0
5880,64.0,66.0,68.0,1.7,1.8,1.8,23.8,33.4,935.1,5.7,6650.0,0.0
5940,53.0,56.0,58.0,1.9,2.0,2.0,23.9,33.6,935.0,5.7,6650.0,0.0
6000,50.0,53.0,54.0,2.1,2.2,2.2,24.0,33.6,935.0,5.7,6650.0,0.0
6060,45.0,46.0,48.0,2.1,2.1,2.2,24.1,33.5,935.0,5.7,6650.0,0.0
6120,47.0,48.0,48.0,2.0,2.1,2.1,24.1,32.9,935.0,5.7,6650.0,0.0
6180,42.0,44.0,45.0,1.8,1.9,2.0,24.1,33.2,935.0,5.7,6650.0,0.0
6240,45.0,45.0,50.0,1.8,1.8,1.8,24.2,33.1,935.0,5.7,6650.0,0.0
6300,46.0,48.0,50.0,1.6,1.7,1.8,24.2,32.9,935.0,5.7,6650.0,0.0
6360,51.0,58.0,60.0,1.6,1.6,1.7,24.2,32.7,935.0,5.7,6650.0,0.0
6420,49.0,50.0,51.0,1.3,1.3,1.4,24.3,31.6,935.0,5.7,6650.0,0.0
6480,47.0,50.0,53.0,0.9,0.9,1.0,24.4,31.1,935.0,5.7,6650.0,0.0
6540,49.0,53.0,59.0,0.9,1.0,1.1,24.5,31.2,935.0,5.7,6650.0,0.0
6600,73.0,76.0,80.0,1.2,1.3,1.4,24.5,31.6,935.0,5.7,6650.0,0.0
6660,78.0,78.0,79.0,1.3,1.3,1.4,24.6,32.2,935.0,5.7,6650.0,0.0
6720,70.0,71.0,72.0,1.6,1.6,1.6,24.5,31.6,935.0,5.7,6650.0,0.0
6780,67.0,68.0,69.0,1.3,1.4,1.5,24.5,31.0,935.0,5.7,6650.0,0.0
6840,60.0,62.0,62.0,1.3,1.4,1.4,24.6,30.7,935.0,5.7,6650.0,0.0
6900,56.0,57.0,58.0,1.3,1.3,1.4,24.7,30.8,935.0,5.7,6650.0,0.0
6960,78.0,80.0,82.0,1.4,1.5,1.6,24.7,30.9,935.0,5.7,6650.0,0.0
7020,82.0,84.0,88.0,1.0,1.0,1.1,24.7,30.8,935.0,5.7,6650.0,0.0
7080,110.0,121.0,128.0,1.0,1.1,1.2,24.7,30.9,935.0,5.7,6650.0,0.0
7140,93.0,104.0,120.0,0.5,0.7,0.9,24.6,31.4,935.0,5.7,6650.0,0.0
7200,79.0,106.0,141.0,0.2,0.6,0.8,24.5,31.7,935.0,5.7,6650.0,0.0
7260,78.0,91.0,102.0,0.7,0.7,0.9,24.4,31.7,934.9,5.7,6650.0,0.0
7320,72.0,76.0,79.0,1.4,1.5,1.7,24.3,31.1,934.9,5.7,6650.0,0.0
7380,65.0,70.0,76.0,1.6,1.7,1.8,24.2,31.5,934.9,5.7,6650.0,0.0
7440,56.0,61.0,67.0,1.7,1.8,1.9,24.2,31.5,934.9,5.7,6650.0,0.0
7500,59.0,64.0,69.0,1.7,1.8,2.0,24.1,31.3,934.8,5.7,6650.0,0.0
7560,51.0,56.0,64.0,1.9,2.0,2.1,24.1,31.7,934.9,5.7,6650.0,0.0
7620,48.0,53.0,56.0,2.1,2.2,2.3,24.0,31.6,934.8,5.7,6650.0,0.0
7680,52.0,54.0,57.0,2.1,2.2,2.3,23.9,30.8,934.8,5.7,6650.0,0.0
7740,54.0,60.0,63.0,2.4,2.6,2.7,23.8,29.4,934.8,5.7,6650.0,0.0
7800,56.0,59.0,63.0,2.3,2.5,2.7,23.7,29.3,934.8,5.7,6650.0,0.0
7860,54.0,56.0,57.0,2.5,2.6,2.7,23.7,30.8,934.8,5.7,6650.0,0.0
7920,55.0,56.0,58.0,2.2,2.3,2.3,23.8,31.5,934.8,5.7,6650.0,0.0
7980,58.0,60.0,62.0,2.4,2.4,2.5,23.9,31.0,934.8,5.7,6650.0,0.0
8040,56.0,58.0,59.0,2.3,2.4,2.5,24.0,30.7,934.8,5.7,6650.0,0.0
8100,53.0,56.0,58.0,1.8,1.9,2.0,24.1,31.2,934.7,5.7,6650.0,0.0
8160,47.0,54.0,58.0,1.7,1.9,2.0,24.2,29.4,934.7,5.7,6650.0,0.0
8220,33.0,39.0,43.0,1.6,1.7,1.8,24.5,28.1,934.7,5.7,6650.0,0.0
8280,27.0,33.0,37.0,1.5,1.6,1.6,24.9,27.7,934.7,5.7,6650.0,0.0
8340,24.0,28.0,30.0,1.3,1.4,1.4,25.1,27.0,934.7,5.7,6650.0,0.0
8400,27.0,29.0,33.0,1.3,1.3,1.4,25.3,26.9,934.7,5.7,6650.0,0.0
8460,22.0,28.0,33.0,1.0,1.2,1.2,25.5,26.4,934.7,5.7,6650.0,0.0
8520,8.0,0.0,348.0,0.9,1.0,1.2,25.7,24.7,934.7,5.7,6650.0,0.0
8580,313.0,331.0,347.0,0.6,0.8,0.9,25.9,21.5,934.8,5.7,6650.0,0.0
8640,295.0,316.0,330.0,0.5,0.7,0.8,26.0,22.1,934.8,5.7,6650.0,0.0
8700,293.0,310.0,327.0,0.5,0.7,0.8,26.1,21.8,934.8,5.7,6650.0,0.0
8760,309.0,320.0,326.0,0.8,0.9,1.0,26.1,22.8,934.8,5.7,6650.0,0.0
8820,337.0,343.0,353.0,0.6,0.6,0.7,26.2,21.3,934.8,5.7,6650.0,0.0
8880,1.0,6.0,9.0,0.7,0.8,0.8,26.2,20.4,934.8,5.7,6650.0,0.0
8940,4.0,15.0,24.0,0.7,0.9,1.1,26.4,21.0,934.8,5.7,6650.0,0.0
9000,40.0,55.0,73.0,0.3,0.6,0.9,26.5,22.2,934.8,5.7,6650.0,0.0
9060,45.0,64.0,86.0,0.5,0.7,1.0,26.5,22.9,934.8,5.7,6650.0,0.0
9120,72.0,81.0,90.0,0.6,0.9,1.0,26.5,22.5,934.7,5.7,6650.0,0.0
9180,85.0,100.0,107.0,0.7,0.8,0.9,26.5,24.9,934.7,5.7,6650.0,0.0
9240,80.0,83.0,88.0,1.0,1.0,1.1,26.4,25.0,934.7,5.7,6650.0,0.0
9300,48.0,52.0,56.0,1.0,1.1,1.2,26.3,24.3,934.7,5.7,6650.0,0.0
9360,47.0,51.0,54.0,1.2,1.3,1.4,26.3,24.9,934.7,5.7,6650.0,0.0
9420,24.0,29.0,36.0,1.6,1.7,1.8,26.3,21.2,934.7,5.7,6650.0,0.0
9480,25.0,27.0,29.0,1.9,2.0,2.0,26.5,21.3,934.7,5.7,6650.0,0.0
9540,28.0,29.0,31.0,2.0,2.1,2.2,26.7,22.9,934.7,5.7,6650.0,0.0
9600,29.0,32.0,35.0,2.1,2.2,2.3,26.8,22.1,934.7,5.7,6650.0,0.0
9660,25.0,27.0,30.0,2.0,2.0,2.1,26.9,23.8,934.7,5.7,6650.0,0.0
9720,20.0,22.0,24.0,2.1,2.2,2.2,26.9,22.0,934.7,5.7,6650.0,0.0
9780,15.0,18.0,21.0,2.4,2.5,2.5,27.0,19.7,934.7,5.7,6650.0,0.0
9840,17.0,19.0,22.0,2.4,2.5,2.5,27.2,19.8,934.6,5.7,6650.0,0.0
9900,13.0,19.0,23.0,2.5,2.7,2.8,27.3,20.2,934.6,5.7,6650.0,0.0
9960,10.0,12.0,16.0,2.6,2.8,2.8,27.4,15.9,934.6,5.7,6650.0,0.0
10020,6.0,7.0,9.0,2.6,2.7,2.8,27.6,16.6,934.6,5.7,6650.0,0.0
10080,2.0,5.0,8.0,2.7,2.8,2.9,27.7,17.2,934.6,5.7,6650.0,0.0
10140,3.0,6.0,11.0,2.6,2.8,2.9,27.8,17.4,934.6,5.7,6650.0,0.0
10200,4.0,2.0,0.0,2.8,2.9,3.1,27.8,16.5,934.6,5.7,6650.0,0.0
10260,13.0,0.0,353.0,2.6,2.9,3.1,27.8,15.9,934.6,5.7,6650.0,0.0
10320,3.0,0.0,0.0,3.0,3.2,3.3,27.9,16.1,934.6,5.7,6650.0,0.0
10380,15.0,3.0,353.0,2.6,3.0,3.3,27.9,15.7,934.6,5.7,6650.0,0.0
10440,11.0,0.0,352.0,3.0,3.3,3.7,27.9,15.7,934.6,5.7,6650.0,0.0
10500,1.0,4.0,7.0,3.2,3.3,3.4,27.9,14.3,934.6,5.7,6650.0,0.0
10560,4.0,6.0,10.0,3.2,3.4,3.6,27.9,14.3,934.6,5.7,6650.0,0.0
10620,2.0,4.0,7.0,3.3,3.5,3.6,28.1,12.7,934.6,5.7,6650.0,0.0
10680,4.0,8.0,11.0,3.2,3.4,3.5,28.2,12.7,934.5,5.7,6650.0,0.0
10740,6.0,7.0,8.0,3.3,3.4,3.5,28.3,13.4,934.5,5.7,6650.0,0.0
10800,7.0,5.0,0.0,3.3,3.5,3.7,28.4,12.3,934.5,5.7,6650.0,0.0
10860,7.0,8.0,8.0,3.6,3.7,3.7,28.4,11.7,934.5,5.7,6650.0,0.0
10920,10.0,11.0,11.0,3.7,3.7,3.8,28.5,11.8,934.4,5.7,6650.0,0.0
10980,16.0,17.0,19.0,3.8,3.8,3.9,28.6,11.9,934.4,5.7,6650.0,0.0
11040,20.0,22.0,25.0,3.8,3.8,3.9,28.7,12.7,934.4,5.7,6650.0,0.0
11100,22.0,23.0,24.0,3.6,3.7,3.8,28.7,13.6,934.4,5.7,6650.0,0.0
11160,21.0,22.0,23.0,3.5,3.6,3.7,28.7,13.0,934.4,5.7,6650.0,0.0
11220,14.0,16.0,17.0,3.5,3.6,3.7,28.7,11.6,934.4,5.7,6650.0,0.0
11280,14.0,15.0,16.0,3.2,3.2,3.3,28.8,11.7,934.4,5.7,6650.0,0.0
11340,15.0,16.0,17.0,2.9,2.9,3.0,28.9,11.6,934.4,5.7,6650.0,0.0
11400,17.0,18.0,20.0,2.0,2.2,2.5,29.0,12.5,934.4,5.7,6650.0,0.0
11460,23.0,27.0,30.0,1.9,2.0,2.0,29.0,13.0,934.5,5.7,6650.0,0.0
11520,21.0,22.0,23.0,1.2,1.4,1.5,28.9,13.4,934.5,5.7,6650.0,0.0
11580,19.0,20.0,22.0,1.0,1.1,1.2,28.9,13.4,934.5,5.7,6650.0,0.0
11640,9.0,14.0,20.0,0.8,0.8,0.8,28.8,13.5,934.6,5.7,6650.0,0.0
11700,6.0,2.0,357.0,0.5,0.6,0.7,28.8,13.5,934.6,5.7,6650.0,0.0
11760,341.0,347.0,356.0,0.5,0.6,0.7,28.8,13.8,934.5,5.7,6650.0,0.0
11820,318.0,322.0,329.0,0.7,0.7,0.8,28.7,13.5,934.5,5.7,6650.0,0.0
11880,309.0,313.0,316.0,1.0,1.0,1.0,28.7,13.5,934.5,5.7,6650.0,0.0
11940,271.0,298.0,311.0,0.4,0.6,0.7,28.6,14.4,934.6,5.7,6650.0,0.0
12000,284.0,302.0,313.0,0.5,0.6,0.7,28.6,14.9,934.6,5.7,6650.0,0.0
12060,332.0,337.0,339.0,0.5,0.5,0.5,28.5,14.0,934.6,5.7,6650.0,0.0
12120,334.0,343.0,352.0,0.4,0.5,0.5,28.4,14.2,934.6,5.7,6650.0,0.0
12180,9.0,39.0,57.0,0.5,0.7,0.8,28.3,16.7,934.6,5.7,6650.0,0.0
12240,27.0,7.0,347.0,0.2,0.3,0.4,28.2,15.0,934.6,5.7,6650.0,0.0
12300,76.0,82.0,97.0,0.3,0.5,0.5,28.0,14.8,934.6,5.7,6650.0,0.0
12360,105.0,120.0,134.0,0.2,0.3,0.4,28.0,14.9,934.6,5.7,6650.0,0.0
12420,160.0,169.0,180.0,0.4,0.6,0.7,27.9,15.0,934.6,5.7,6650.0,0.0
12480,160.0,170.0,177.0,0.8,1.1,1.3,27.9,16.2,934.6,5.7,6650.0,0.0
12540,189.0,191.0,194.0,0.9,1.1,1.3,27.8,19.0,934.6,5.7,6650.0,0.0
12600,159.0,165.0,168.0,0.6,0.7,0.7,27.6,16.1,934.6,5.7,6650.0,0.0
12660,144.0,149.0,156.0,0.8,0.9,1.0,27.5,16.2,934.6,5.7,6650.0,0.0
12720,138.0,143.0,152.0,0.8,0.9,0.9,27.4,16.5,934.6,5.7,6650.0,0.0
12780,134.0,137.0,139.0,1.0,1.2,1.4,27.4,19.1,934.6,5.7,6650.0,0.0
12840,151.0,155.0,158.0,1.2,1.3,1.4,27.2,21.7,934.6,5.7,6650.0,0.0
12900,137.0,155.0,165.0,0.8,1.0,1.2,27.0,22.8,934.6,5.7,6650.0,0.0
12960,100.0,104.0,109.0,0.7,0.7,0.7,26.6,24.3,934.6,5.7,6650.0,0.0
13020,70.0,84.0,107.0,0.6,0.7,0.8,26.3,25.0,934.6,5.7,6650.0,0.0
13080,42.0,47.0,59.0,1.2,1.3,1.5,26.0,24.9,934.6,5.7,6650.0,0.0
13140,53.0,68.0,85.0,0.6,0.8,1.0,25.7,24.8,934.6,5.7,6650.0,0.0
13200,25.0,48.0,66.0,0.5,0.7,1.0,25.6,24.0,934.6,5.7,6650.0,0.0
13260,74.0,75.0,80.0,0.5,0.5,0.6,25.5,21.9,934.6,5.7,6650.0,0.0
13320,150.0,160.0,173.0,0.1,0.2,0.3,25.7,21.7,934.6,5.7,6650.0,0.0
13380,188.0,195.0,208.0,0.2,0.3,0.3,25.8,21.3,934.6,5.7,6650.0,0.0
13440,166.0,183.0,197.0,0.2,0.3,0.5,25.9,21.6,934.6,5.7,6650.0,0.0
13500,123.0,130.0,136.0,0.8,1.1,1.1,26.0,20.5,934.6,5.7,6650.0,0.0
13560,142.0,146.0,150.0,1.3,1.4,1.6,26.2,19.5,934.6,5.7,6650.0,0.0
13620,169.0,175.0,185.0,1.4,1.5,1.6,26.4,19.7,934.7,5.7,6650.0,0.0
13680,232.0,237.0,250.0,2.0,2.3,2.7,26.6,22.1,934.7,5.7,6650.0,0.0
13740,219.0,225.0,232.0,2.8,3.3,3.5,26.5,24.9,934.7,5.7,6650.0,0.0
13800,215.0,221.0,228.0,2.5,2.9,3.1,26.1,25.8,934.8,5.7,6650.0,0.0
13860,205.0,212.0,219.0,1.9,2.2,2.4,25.7,26.1,934.8,5.7,6650.0,0.0
13920,188.0,192.0,200.0,1.8,2.0,2.1,25.1,27.0,934.8,5.7,6650.0,0.0
13980,189.0,196.0,206.0,1.2,1.3,1.5,24.6,28.2,934.8,5.7,6650.0,0.0
14040,167.0,174.0,184.0,0.9,1.1,1.2,24.0,28.5,934.8,5.7,6650.0,0.0
14100,169.0,172.0,178.0,1.7,1.8,1.9,23.7,28.9,934.8,5.7,6650.0,0.0
14160,173.0,175.0,178.0,1.8,1.9,2.0,23.7,29.2,934.8,5.7,6650.0,0.0
14220,179.0,185.0,191.0,1.8,2.1,2.3,23.8,28.9,934.8,5.7,6650.0,0.0
14280,193.0,196.0,200.0,2.2,2.3,2.4,23.9,29.7,934.8,5.7,6650.0,0.0
14340,183.0,190.0,195.0,2.4,2.6,2.9,23.7,30.4,934.8,5.7,6650.0,0.0
14400,183.0,192.0,198.0,3.4,3.7,4.1,23.1,36.2,934.8,5.7,6650.0,0.0
14460,178.0,180.0,183.0,2.9,3.3,3.5,22.0,40.3,934.8,5.7,6650.0,0.0
14520,164.0,173.0,187.0,2.2,3.0,3.5,21.0,43.0,934.8,5.7,6650.0,0.0
14580,160.0,168.0,172.0,2.7,2.9,3.2,20.3,42.8,934.8,5.7,6650.0,0.0
14640,167.0,173.0,178.0,2.4,2.7,3.0,20.1,44.5,934.8,5.7,6650.0,0.0
14700,171.0,177.0,179.0,2.6,2.8,3.1,20.0,46.2,934.8,5.7,6650.0,0.0
14760,180.0,184.0,188.0,2.2,2.4,2.5,20.0,45.2,934.8,5.7,6650.0,0.0
14820,169.0,176.0,180.0,2.8,3.1,3.3,20.0,46.7,934.8,5.7,6650.0,0.0
14880,175.0,180.0,184.0,3.0,3.3,3.5,20.0,47.8,934.9,5.7,6650.0,0.0
14940,178.0,183.0,187.0,2.6,2.9,3.1,20.0,48.9,934.9,5.7,6650.0,0.0
15000,184.0,192.0,198.0,3.3,3.5,3.8,19.9,48.4,934.9,5.7,6650.0,0.0
15060,170.0,181.0,197.0,2.8,3.8,4.7,19.8,48.1,934.9,5.7,6650.0,0.0
15120,175.0,177.0,180.0,4.2,4.5,4.7,19.7,48.8,934.9,5.7,6650.0,0.0
15180,175.0,176.0,182.0,3.5,3.9,4.1,19.7,48.4,934.9,5.7,6650.0,0.0
15240,177.0,182.0,187.0,3.2,3.7,4.0,19.7,45.5,934.9,5.7,6650.0,0.0
15300,176.0,179.0,181.0,3.3,3.4,3.6,19.9,44.1,934.9,5.7,6650.0,0.0
15360,182.0,184.0,186.0,3.4,3.7,3.9,20.0,46.7,934.9,5.7,6650.0,0.0
15420,179.0,181.0,183.0,3.8,4.0,4.1,20.1,48.0,935.0,5.7,6650.0,0.0
15480,171.0,177.0,181.0,3.9,4.0,4.1,20.1,47.7,935.0,5.7,6650.0,0.0
15540,168.0,175.0,181.0,3.2,3.5,3.9,20.1,49.2,935.0,5.7,6650.0,0.0
15600,168.0,170.0,171.0,3.2,3.5,3.8,20.0,48.6,935.0,5.7,6650.0,0.0
15660,148.0,153.0,159.0,2.7,2.9,3.1,19.9,50.3,935.0,5.7,6650.0,0.0
15720,141.0,145.0,158.0,0.9,2.5,2.8,19.8,53.5,935.0,5.7,6650.0,0.0
15780,142.0,146.0,152.0,2.3,2.5,2.7,19.6,54.0,934.9,5.7,6650.0,0.0
15840,146.0,149.0,152.0,2.2,2.3,2.4,19.5,53.4,934.9,5.7,6650.0,0.0
15900,148.0,150.0,152.0,2.1,2.2,2.3,19.5,49.1,934.9,5.7,6650.0,0.0
15960,142.0,144.0,145.0,1.8,1.9,2.1,19.7,47.5,934.9,5.7,6650.0,0.0
