t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,62.0,64.0,67.0,3.8,4.1,4.2,11.3,72.9,937.8,27.53,27230.0,0.0
2100,61.0,63.0,66.0,3.8,4.0,4.2,11.5,72.7,937.7,27.53,27230.0,0.0
2160,58.0,65.0,67.0,3.6,3.9,4.1,11.4,72.1,937.8,27.53,27230.0,0.0
2220,49.0,54.0,58.0,3.2,3.5,3.7,11.4,72.2,937.7,27.53,27230.0,0.0
2280,54.0,56.0,59.0,3.3,3.6,3.8,11.4,72.2,937.7,27.53,27230.0,0.0
2340,52.0,56.0,64.0,2.9,3.1,3.3,11.4,72.5,937.7,27.53,27230.0,0.0
2400,51.0,55.0,61.0,2.7,3.1,3.7,11.4,72.2,937.7,27.53,27230.0,0.0
2460,39.0,55.0,70.0,2.0,2.7,3.2,11.6,71.5,937.7,27.53,27230.0,0.0
2520,56.0,59.0,65.0,2.8,3.0,3.3,11.4,71.2,937.7,27.53,27230.0,0.0
2580,49.0,56.0,63.0,2.7,2.9,3.5,11.4,71.3,937.7,27.53,27230.0,0.0
2640,61.0,69.0,74.0,2.3,2.6,2.8,11.4,71.5,937.7,27.53,27230.0,0.0
2700,62.0,67.0,74.0,2.4,2.9,3.3,11.3,71.9,937.7,27.53,27230.0,0.0
2760,62.0,67.0,73.0,3.3,3.5,3.7,11.2,71.9,937.7,27.53,27230.0,0.0
2820,70.0,75.0,79.0,3.1,3.6,4.0,11.2,71.9,937.7,27.53,27230.0,0.0
2880,64.0,68.0,71.0,3.5,3.7,4.2,11.2,71.9,937.6,27.53,27230.0,0.0
2940,68.0,71.0,76.0,3.9,4.2,4.6,11.2,72.0,937.7,27.53,27230.0,0.0
3000,67.0,71.0,77.0,4.7,4.9,5.1,11.1,71.3,937.6,27.53,27230.0,0.0
3060,67.0,71.0,75.0,4.4,4.6,4.9,11.2,71.1,937.6,27.53,27230.0,0.0
3120,68.0,73.0,81.0,4.1,4.7,5.3,11.3,70.6,937.6,27.53,27230.0,0.0
3180,57.0,64.0,69.0,4.3,4.7,4.9,11.2,70.9,937.6,27.53,27230.0,0.0
3240,54.0,67.0,75.0,4.0,4.5,5.1,11.2,70.0,937.6,27.53,27230.0,0.0
3300,64.0,71.0,77.0,3.6,4.5,5.2,11.2,70.3,937.6,27.53,27230.0,0.0
3360,66.0,75.0,84.0,5.0,5.3,5.9,11.1,69.7,937.6,27.53,27230.0,0.0
3420,79.0,81.0,83.0,5.8,6.1,6.3,11.1,69.4,937.6,27.53,27230.0,0.0
3480,75.0,81.0,93.0,4.9,5.4,5.9,11.1,69.5,937.6,27.53,27230.0,0.0
3540,76.0,80.0,83.0,5.1,5.3,5.5,11.1,69.2,937.6,27.53,27230.0,0.0
3600,64.0,75.0,81.0,5.1,5.5,6.1,11.1,69.4,937.6,27.53,27230.0,0.0
3660,68.0,74.0,81.0,4.6,4.8,5.1,11.0,69.9,937.6,27.53,27230.0,0.0
3720,70.0,76.0,81.0,4.7,4.9,5.3,11.0,69.9,937.6,27.53,27230.0,0.0
3780,68.0,73.0,78.0,4.7,5.0,5.5,10.9,69.6,937.6,27.53,27230.0,0.0
3840,67.0,72.0,75.0,4.9,5.4,5.7,11.0,69.7,937.6,27.53,27230.0,0.0
3900,80.0,81.0,83.0,5.3,5.5,5.8,11.0,69.2,937.6,27.53,27230.0,0.0
3960,71.0,78.0,82.0,4.3,5.1,5.5,11.0,69.2,937.6,27.53,27230.0,0.0
4020,58.0,69.0,90.0,3.9,4.4,4.7,11.0,69.7,937.6,27.53,27230.0,0.0
4080,71.0,76.0,81.0,4.5,4.8,5.1,10.9,69.8,937.6,27.53,27230.0,0.0
4140,71.0,75.0,78.0,4.6,4.8,5.1,10.9,70.0,937.6,27.53,27230.0,0.0
4200,76.0,78.0,80.0,4.5,4.6,4.8,10.9,69.7,937.6,27.53,27230.0,0.0
4260,72.0,77.0,81.0,4.2,4.4,4.6,10.9,69.6,937.6,27.53,27230.0,0.0
4320,61.0,74.0,80.0,3.2,3.7,4.3,11.0,69.9,937.6,27.53,27230.0,0.0
4380,63.0,68.0,73.0,3.6,4.0,4.5,10.9,70.3,937.6,27.53,27230.0,0.0
4440,61.0,66.0,76.0,3.4,3.7,3.9,10.8,70.5,937.6,27.53,27230.0,0.0
4500,55.0,64.0,71.0,3.2,3.6,3.9,10.8,70.7,937.6,27.53,27230.0,0.0
4560,53.0,60.0,68.0,3.1,3.4,3.6,10.7,70.9,937.6,27.53,27230.0,0.0
4620,65.0,68.0,70.0,3.1,3.4,3.6,10.7,70.9,937.6,27.53,27230.0,0.0
4680,62.0,65.0,70.0,3.0,3.3,3.5,10.8,70.5,937.6,27.53,27230.0,0.0
4740,65.0,69.0,73.0,3.5,3.8,4.0,10.8,70.3,937.6,27.53,27230.0,0.0
4800,61.0,63.0,67.0,3.4,3.6,3.7,11.1,69.9,937.6,27.53,27230.0,0.0
4860,56.0,63.0,66.0,2.9,3.2,3.3,11.0,69.7,937.6,27.53,27230.0,0.0
4920,60.0,65.0,68.0,3.1,3.2,3.3,11.4,69.6,937.6,27.53,27230.0,0.0
4980,49.0,60.0,68.0,2.9,3.2,3.4,11.0,69.6,937.6,27.53,27230.0,0.0
5040,52.0,56.0,59.0,2.6,2.8,2.9,11.0,69.8,937.6,27.53,27230.0,0.0
5100,60.0,62.0,65.0,2.9,3.0,3.0,11.0,69.7,937.6,27.53,27230.0,0.0
5160,54.0,61.0,70.0,2.3,2.5,2.6,11.0,69.9,937.6,27.53,27230.0,0.0
5220,57.0,60.0,66.0,2.6,2.9,3.1,11.0,69.7,937.6,27.53,27230.0,0.0
5280,61.0,69.0,75.0,2.9,3.0,3.2,11.1,69.5,937.6,27.53,27230.0,0.0
5340,58.0,64.0,70.0,2.5,2.9,3.2,11.1,69.3,937.6,27.53,27230.0,0.0
5400,55.0,59.0,66.0,2.7,3.0,3.2,11.2,69.4,937.6,27.53,27230.0,0.0
5460,49.0,54.0,58.0,2.9,3.0,3.3,11.2,69.3,937.6,27.53,27230.0,0.0
5520,53.0,59.0,64.0,2.7,3.1,3.5,11.3,68.9,937.6,27.53,27230.0,0.0
5580,49.0,53.0,57.0,3.7,3.9,4.1,11.4,68.7,937.6,27.53,27230.0,0.0
5640,47.0,50.0,53.0,3.4,3.8,4.2,11.4,68.2,937.6,27.53,27230.0,0.0
5700,47.0,49.0,54.0,3.3,3.5,3.7,11.5,67.6,937.6,27.53,27230.0,0.0
5760,45.0,47.0,50.0,3.2,3.4,3.6,11.7,66.3,937.6,27.53,27230.0,0.0
5820,42.0,46.0,48.0,3.4,3.5,3.8,11.8,65.6,937.6,27.53,27230.0,0.0
5880,42.0,47.0,52.0,3.3,3.9,4.4,11.9,65.2,937.6,27.53,27230.0,0.0
5940,42.0,45.0,48.0,3.4,3.5,3.6,12.0,64.0,937.6,27.53,27230.0,0.0
6000,42.0,45.0,49.0,3.4,3.6,3.8,12.1,63.4,937.6,27.53,27230.0,0.0
6060,39.0,45.0,48.0,3.1,3.4,3.6,12.1,64.0,937.6,27.53,27230.0,0.0
6120,41.0,45.0,50.0,3.2,3.6,3.9,12.0,64.0,937.6,27.53,27230.0,0.0
6180,36.0,39.0,42.0,3.5,4.1,4.7,12.0,64.0,937.6,27.53,27230.0,0.0
6240,33.0,37.0,40.0,3.5,3.6,3.8,12.1,60.7,937.6,27.53,27230.0,0.0
6300,27.0,33.0,36.0,3.2,3.5,3.9,12.1,62.4,937.6,27.53,27230.0,0.0
6360,33.0,35.0,37.0,4.2,4.4,4.5,12.1,59.3,937.6,27.53,27230.0,0.0
6420,33.0,35.0,39.0,3.7,3.9,4.0,12.3,59.7,937.6,27.53,27230.0,0.0
6480,32.0,35.0,39.0,3.6,3.9,4.2,12.5,58.3,937.6,27.53,27230.0,0.0
6540,31.0,32.0,34.0,4.2,4.3,4.4,12.4,58.7,937.6,27.53,27230.0,0.0
6600,31.0,35.0,36.0,3.9,4.1,4.3,12.5,57.9,937.6,27.53,27230.0,0.0
6660,35.0,36.0,38.0,4.2,4.4,4.5,12.4,57.5,937.6,27.53,27230.0,0.0
6720,34.0,35.0,36.0,3.9,4.1,4.2,12.4,57.4,937.6,27.53,27230.0,0.0
6780,35.0,37.0,38.0,4.1,4.2,4.4,12.5,57.4,937.6,27.53,27230.0,0.0
6840,34.0,36.0,37.0,4.0,4.1,4.2,12.5,56.8,937.6,27.53,27230.0,0.0
6900,33.0,34.0,35.0,4.0,4.1,4.2,12.5,56.2,937.6,27.53,27230.0,0.0
6960,29.0,32.0,35.0,3.8,3.9,4.1,12.8,55.8,937.6,27.53,27230.0,0.0
7020,32.0,34.0,36.0,3.8,4.0,4.2,12.7,55.5,937.6,27.53,27230.0,0.0
7080,26.0,29.0,31.0,3.8,4.1,4.2,12.9,54.6,937.7,27.53,27230.0,0.0
7140,25.0,27.0,29.0,4.0,4.1,4.2,13.0,54.2,937.6,27.53,27230.0,0.0
7200,16.0,20.0,23.0,4.5,4.6,4.7,13.1,53.7,937.6,27.53,27230.0,0.0
7260,15.0,18.0,21.0,4.7,5.0,5.3,13.2,52.4,937.6,27.53,27230.0,0.0
7320,9.0,11.0,14.0,4.5,4.7,4.9,13.2,51.3,937.6,27.53,27230.0,0.0
7380,13.0,14.0,16.0,4.4,4.5,4.6,13.5,50.4,937.6,27.53,27230.0,0.0
7440,18.0,20.0,21.0,4.3,4.3,4.4,13.8,50.2,937.6,27.53,27230.0,0.0
7500,18.0,21.0,24.0,4.1,4.2,4.4,13.8,50.4,937.6,27.53,27230.0,0.0
7560,19.0,21.0,23.0,4.0,4.2,4.5,13.8,50.6,937.6,27.53,27230.0,0.0
7620,6.0,13.0,16.0,3.3,3.7,4.1,13.6,51.0,937.6,27.53,27230.0,0.0
7680,18.0,0.0,347.0,2.0,2.5,2.9,13.5,51.6,937.7,27.53,27230.0,0.0
7740,288.0,287.0,298.0,0.9,2.3,2.9,13.3,53.2,937.7,27.53,27230.0,0.0
7800,314.0,318.0,331.0,2.0,2.6,2.9,13.0,55.9,937.7,27.53,27230.0,0.0
7860,300.0,308.0,320.0,2.4,2.7,3.1,12.7,57.5,937.7,27.53,27230.0,0.0
7920,291.0,303.0,311.0,2.2,2.4,2.8,12.3,58.7,937.7,27.53,27230.0,0.0
7980,296.0,299.0,306.0,2.0,2.2,2.3,12.2,60.4,937.7,27.53,27230.0,0.0
8040,304.0,307.0,311.0,1.8,2.0,2.3,11.7,62.8,937.7,27.53,27230.0,0.0
8100,304.0,307.0,309.0,2.2,2.3,2.4,11.4,64.4,937.7,27.53,27230.0,0.0
8160,308.0,313.0,317.0,1.8,1.9,2.1,11.3,65.0,937.7,27.53,27230.0,0.0
8220,322.0,329.0,333.0,1.5,1.6,1.8,11.3,65.2,937.7,27.53,27230.0,0.0
8280,326.0,333.0,336.0,2.2,2.4,2.7,11.3,68.9,937.6,27.53,27230.0,0.0
8340,333.0,341.0,348.0,3.0,3.2,3.5,11.1,64.9,937.6,27.53,27230.0,0.0
8400,7.0,350.0,341.0,2.8,3.1,3.4,11.3,65.9,937.6,27.53,27230.0,0.0
8460,55.0,11.0,351.0,1.0,2.8,3.9,11.4,64.5,937.6,27.53,27230.0,0.0
8520,33.0,15.0,358.0,1.5,2.1,2.7,11.5,64.4,937.6,27.53,27230.0,0.0
8580,37.0,13.0,341.0,1.5,2.0,2.4,11.5,64.3,937.6,27.53,27230.0,0.0
8640,2.0,21.0,38.0,2.0,2.4,2.7,11.7,64.0,937.6,27.53,27230.0,0.0
8700,33.0,17.0,350.0,1.3,2.0,2.6,11.8,63.7,937.6,27.53,27230.0,0.0
8760,34.0,14.0,345.0,1.5,2.2,2.8,11.7,63.4,937.6,27.53,27230.0,0.0
8820,23.0,350.0,318.0,0.5,2.0,3.2,11.8,62.8,937.6,27.53,27230.0,0.0
8880,16.0,351.0,338.0,2.0,3.0,3.8,12.1,62.5,937.6,27.53,27230.0,0.0
8940,17.0,343.0,311.0,1.4,2.4,3.2,12.1,61.6,937.6,27.53,27230.0,0.0
9000,15.0,352.0,333.0,2.0,2.6,3.2,12.3,60.7,937.6,27.53,27230.0,0.0
9060,17.0,348.0,316.0,1.8,2.7,3.3,12.5,60.0,937.6,27.53,27230.0,0.0
9120,299.0,320.0,329.0,2.9,3.4,3.8,12.5,60.3,937.6,27.53,27230.0,0.0
9180,325.0,334.0,353.0,2.3,2.8,3.3,12.7,60.0,937.5,27.53,27230.0,0.0
9240,14.0,356.0,339.0,2.2,2.6,3.2,12.5,60.4,937.5,27.53,27230.0,0.0
9300,32.0,18.0,355.0,1.5,2.0,2.7,12.6,60.4,937.5,27.53,27230.0,0.0
9360,20.0,4.0,352.0,1.4,1.9,2.5,12.3,60.9,937.5,27.53,27230.0,0.0
9420,30.0,11.0,346.0,2.1,2.6,3.5,12.2,60.9,937.5,27.53,27230.0,0.0
9480,5.0,19.0,35.0,1.9,2.5,3.1,12.2,61.0,937.5,27.53,27230.0,0.0
9540,32.0,14.0,346.0,2.1,2.9,3.3,12.2,61.0,937.5,27.53,27230.0,0.0
9600,36.0,20.0,351.0,2.1,2.6,2.9,12.2,61.1,937.5,27.53,27230.0,0.0
9660,25.0,3.0,353.0,2.3,3.0,3.5,12.4,60.7,937.4,27.53,27230.0,0.0
9720,20.0,6.0,350.0,1.8,2.5,3.3,12.4,60.1,937.5,27.53,27230.0,0.0
9780,25.0,11.0,355.0,1.9,2.4,3.1,12.4,58.9,937.4,27.53,27230.0,0.0
9840,21.0,0.0,348.0,2.2,2.5,3.0,12.7,59.4,937.4,27.53,27230.0,0.0
9900,19.0,8.0,353.0,2.3,2.8,3.4,12.6,58.4,937.4,27.53,27230.0,0.0
9960,25.0,10.0,358.0,2.6,3.2,3.7,12.8,55.6,937.4,27.53,27230.0,0.0
10020,11.0,13.0,16.0,3.1,3.6,3.8,13.0,51.4,937.4,27.53,27230.0,0.0
10080,18.0,21.0,23.0,3.3,3.6,3.7,13.1,49.1,937.3,27.53,27230.0,0.0
10140,26.0,28.0,30.0,3.5,3.6,3.7,13.4,50.6,937.3,27.53,27230.0,0.0
10200,29.0,30.0,32.0,3.2,3.3,3.4,13.4,53.7,937.3,27.53,27230.0,0.0
10260,32.0,33.0,35.0,3.1,3.4,3.5,13.5,54.9,937.3,27.53,27230.0,0.0
10320,35.0,36.0,36.0,3.6,3.7,3.7,13.4,54.1,937.3,27.53,27230.0,0.0
10380,33.0,36.0,38.0,3.4,3.7,3.8,13.2,54.2,937.3,27.53,27230.0,0.0
10440,33.0,35.0,38.0,3.6,3.8,3.9,13.1,53.7,937.3,27.53,27230.0,0.0
10500,33.0,36.0,37.0,3.9,3.9,4.0,13.2,53.2,937.3,27.53,27230.0,0.0
10560,33.0,35.0,38.0,3.8,4.0,4.1,13.2,53.7,937.3,27.53,27230.0,0.0
10620,34.0,36.0,37.0,3.4,3.5,3.7,13.1,53.4,937.3,27.53,27230.0,0.0
10680,29.0,33.0,35.0,3.4,3.5,3.6,13.1,53.2,937.3,27.53,27230.0,0.0
10740,32.0,33.0,35.0,2.8,2.9,3.0,13.1,53.2,937.3,27.53,27230.0,0.0
10800,27.0,29.0,30.0,2.7,2.8,2.8,13.0,53.3,937.3,27.53,27230.0,0.0
10860,29.0,30.0,32.0,2.7,2.7,2.8,13.0,52.6,937.3,27.53,27230.0,0.0
10920,17.0,19.0,21.0,2.7,2.8,2.8,13.1,51.4,937.3,27.53,27230.0,0.0
10980,5.0,8.0,12.0,2.4,2.5,2.6,13.1,49.9,937.4,27.53,27230.0,0.0
11040,319.0,334.0,343.0,1.7,2.0,2.4,13.4,46.1,937.4,27.53,27230.0,0.0
11100,8.0,349.0,330.0,1.9,2.3,2.8,13.6,45.6,937.4,27.53,27230.0,0.0
11160,272.0,292.0,307.0,1.7,2.5,3.3,13.5,48.2,937.4,27.53,27230.0,0.0
11220,272.0,282.0,288.0,2.5,2.8,3.3,13.4,55.8,937.4,27.53,27230.0,0.0
11280,265.0,269.0,273.0,3.0,3.3,3.4,13.0,61.9,937.4,27.53,27230.0,0.0
11340,263.0,269.0,272.0,2.8,3.0,3.2,12.5,65.3,937.4,27.53,27230.0,0.0
11400,274.0,278.0,286.0,2.8,3.2,3.4,12.0,66.4,937.4,27.53,27230.0,0.0
11460,276.0,279.0,282.0,2.7,3.0,3.2,12.1,67.1,937.4,27.53,27230.0,0.0
11520,280.0,286.0,290.0,3.0,3.3,3.5,11.5,67.7,937.4,27.53,27230.0,0.0
11580,287.0,289.0,290.0,2.7,3.1,3.2,11.4,68.5,937.4,27.53,27230.0,0.0
11640,280.0,288.0,292.0,2.5,2.9,3.1,11.3,69.2,937.4,27.53,27230.0,0.0
11700,287.0,290.0,295.0,2.8,2.9,3.0,11.2,68.9,937.4,27.53,27230.0,0.0
11760,296.0,302.0,304.0,3.0,3.1,3.3,11.1,67.8,937.4,27.53,27230.0,0.0
11820,303.0,306.0,309.0,2.4,2.6,2.7,11.1,67.0,937.4,27.53,27230.0,0.0
11880,308.0,311.0,315.0,2.5,2.7,3.0,11.1,66.0,937.4,27.53,27230.0,0.0
11940,318.0,321.0,325.0,2.7,2.9,3.0,11.2,64.7,937.4,27.53,27230.0,0.0
12000,321.0,323.0,326.0,2.9,3.0,3.2,11.3,64.1,937.4,27.53,27230.0,0.0
12060,316.0,321.0,326.0,2.6,2.8,2.9,11.3,63.2,937.4,27.53,27230.0,0.0
12120,318.0,321.0,323.0,2.9,3.0,3.1,11.4,62.0,937.3,27.53,27230.0,0.0
12180,319.0,321.0,322.0,3.2,3.3,3.5,11.5,61.4,937.3,27.53,27230.0,0.0
12240,314.0,319.0,325.0,3.5,3.9,4.2,11.6,61.6,937.3,27.53,27230.0,0.0
12300,307.0,319.0,329.0,2.8,3.6,3.9,11.7,62.4,937.3,27.53,27230.0,0.0
12360,306.0,315.0,328.0,2.7,3.4,3.9,11.7,63.3,937.4,27.53,27230.0,0.0
12420,302.0,313.0,335.0,2.2,3.5,4.1,11.7,64.2,937.4,27.53,27230.0,0.0
12480,302.0,309.0,313.0,3.2,4.2,4.9,11.6,65.1,937.4,27.53,27230.0,0.0
12540,302.0,314.0,319.0,3.6,3.9,4.1,11.6,65.2,937.4,27.53,27230.0,0.0
12600,308.0,312.0,316.0,3.8,4.1,4.5,11.6,65.3,937.4,27.53,27230.0,0.0
12660,305.0,309.0,311.0,4.4,4.7,4.9,11.6,65.4,937.4,27.53,27230.0,0.0
12720,301.0,311.0,319.0,2.9,4.1,5.1,11.6,65.2,937.4,27.53,27230.0,0.0
12780,306.0,315.0,323.0,3.4,3.7,4.3,11.6,65.2,937.3,27.53,27230.0,0.0
12840,292.0,305.0,313.0,3.3,3.7,4.0,11.6,65.5,937.4,27.53,27230.0,0.0
12900,301.0,305.0,309.0,3.6,3.8,4.1,11.9,65.5,937.4,27.53,27230.0,0.0
12960,294.0,301.0,306.0,3.3,3.7,4.1,11.4,65.7,937.4,27.53,27230.0,0.0
13020,304.0,307.0,309.0,3.8,4.3,4.6,11.3,66.0,937.4,27.53,27230.0,0.0
13080,291.0,299.0,305.0,3.6,3.9,4.2,11.3,66.0,937.4,27.53,27230.0,0.0
13140,296.0,304.0,309.0,3.5,3.9,4.2,11.2,66.1,937.4,27.53,27230.0,0.0
13200,289.0,300.0,317.0,2.6,3.3,3.7,11.2,66.6,937.4,27.53,27230.0,0.0
13260,308.0,314.0,319.0,3.8,4.2,4.6,11.2,66.6,937.4,27.53,27230.0,0.0
13320,310.0,315.0,319.0,3.7,4.0,4.3,11.1,67.2,937.4,27.53,27230.0,0.0
13380,309.0,315.0,322.0,3.5,3.8,4.1,11.1,67.4,937.4,27.53,27230.0,0.0
13440,312.0,322.0,327.0,3.3,3.5,3.7,11.1,67.5,937.4,27.53,27230.0,0.0
13500,311.0,324.0,342.0,3.0,3.4,4.0,11.1,67.0,937.4,27.53,27230.0,0.0
13560,311.0,318.0,326.0,2.8,3.4,3.8,11.5,67.3,937.4,27.53,27230.0,0.0
13620,314.0,317.0,323.0,3.2,3.7,4.0,11.1,67.3,937.4,27.53,27230.0,0.0
13680,307.0,317.0,323.0,3.0,3.5,3.9,11.1,66.7,937.3,27.53,27230.0,0.0
13740,314.0,318.0,324.0,3.4,3.6,3.8,11.1,66.9,937.3,27.53,27230.0,0.0
13800,311.0,316.0,322.0,3.4,3.7,4.0,11.1,66.6,937.3,27.53,27230.0,0.0
13860,308.0,321.0,329.0,2.6,3.6,4.0,11.2,66.7,937.3,27.53,27230.0,0.0
13920,319.0,325.0,330.0,3.3,3.8,4.2,11.1,66.7,937.2,27.53,27230.0,0.0
13980,330.0,337.0,352.0,2.1,3.1,3.4,11.1,66.8,937.2,27.53,27230.0,0.0
14040,1.0,346.0,334.0,2.0,2.7,3.3,11.0,66.9,937.2,27.53,27230.0,0.0
14100,328.0,331.0,335.0,2.8,2.9,3.0,10.9,66.9,937.2,27.53,27230.0,0.0
14160,328.0,333.0,353.0,2.5,2.9,3.0,11.0,66.0,937.2,27.53,27230.0,0.0
14220,333.0,337.0,339.0,2.5,2.7,3.0,11.1,65.5,937.2,27.53,27230.0,0.0
14280,331.0,346.0,0.0,1.3,1.9,2.7,11.1,65.8,937.2,27.53,27230.0,0.0
14340,323.0,335.0,350.0,1.7,2.4,3.0,11.1,65.4,937.2,27.53,27230.0,0.0
14400,25.0,328.0,302.0,1.3,2.3,3.1,11.4,65.4,937.2,27.53,27230.0,0.0
14460,295.0,316.0,340.0,2.0,2.6,3.2,11.0,65.7,937.2,27.53,27230.0,0.0
14520,312.0,318.0,326.0,2.6,3.1,3.4,11.0,65.8,937.2,27.53,27230.0,0.0
14580,308.0,321.0,339.0,3.0,3.5,3.9,11.0,66.1,937.2,27.53,27230.0,0.0
14640,311.0,324.0,339.0,1.6,2.9,3.8,11.0,66.0,937.3,27.53,27230.0,0.0
14700,307.0,318.0,329.0,3.3,4.0,4.4,11.0,65.6,937.2,27.53,27230.0,0.0
14760,311.0,319.0,330.0,3.4,3.9,4.2,11.0,65.2,937.2,27.53,27230.0,0.0
14820,302.0,314.0,325.0,3.0,3.9,4.8,11.0,65.5,937.2,27.53,27230.0,0.0
14880,307.0,317.0,323.0,3.4,3.8,4.3,11.0,64.9,937.2,27.53,27230.0,0.0
14940,313.0,316.0,320.0,4.0,4.1,4.3,11.1,63.8,937.2,27.53,27230.0,0.0
15000,315.0,317.0,319.0,4.0,4.2,4.5,11.1,63.7,937.2,27.53,27230.0,0.0
15060,311.0,314.0,317.0,3.6,4.1,4.6,11.2,63.7,937.2,27.53,27230.0,0.0
15120,319.0,324.0,339.0,3.0,3.7,3.9,11.2,63.7,937.2,27.53,27230.0,0.0
15180,318.0,323.0,332.0,4.1,4.3,4.6,11.1,63.8,937.2,27.53,27230.0,0.0
15240,310.0,326.0,342.0,2.4,3.3,4.2,11.1,63.8,937.2,27.53,27230.0,0.0
15300,321.0,331.0,337.0,3.1,3.5,3.9,11.1,63.7,937.2,27.53,27230.0,0.0
15360,2.0,338.0,332.0,3.3,3.5,3.6,11.1,64.3,937.2,27.53,27230.0,0.0
15420,326.0,336.0,342.0,3.0,3.3,3.7,11.1,63.7,937.2,27.53,27230.0,0.0
15480,326.0,333.0,346.0,3.3,3.7,3.9,11.1,63.0,937.2,27.53,27230.0,0.0
15540,320.0,331.0,345.0,3.3,3.5,3.9,11.1,62.3,937.3,27.53,27230.0,0.0
15600,315.0,325.0,336.0,3.3,3.6,3.9,11.2,61.9,937.2,27.53,27230.0,0.0
15660,316.0,331.0,356.0,1.4,2.0,2.4,11.3,61.5,937.3,27.53,27230.0,0.0
15720,10.0,345.0,316.0,2.0,2.6,3.6,11.3,61.5,937.3,27.53,27230.0,0.0
15780,5.0,343.0,326.0,1.9,2.5,3.2,11.7,61.0,937.3,27.53,27230.0,0.0
15840,7.0,327.0,299.0,1.3,2.1,2.7,11.3,61.2,937.3,27.53,27230.0,0.0
15900,316.0,330.0,357.0,2.4,3.3,3.9,11.3,61.3,937.3,27.53,27230.0,0.0
15960,14.0,344.0,294.0,1.4,2.2,3.2,11.3,61.1,937.3,27.53,27230.0,0.0
