t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,112.0,132.0,150.0,0.3,0.7,1.0,16.4,36.3,938.7,38.1,34990.0,0.0
2700,72.0,164.0,330.0,0.0,0.2,0.5,16.4,36.4,938.7,38.1,34990.0,0.0
2760,226.0,243.0,252.0,1.3,1.6,1.8,16.4,36.6,938.7,38.1,34990.0,0.0
2820,198.0,205.0,209.0,1.3,1.4,1.5,16.4,36.8,938.7,38.1,34990.0,0.0
2880,199.0,206.0,216.0,1.0,1.3,1.5,16.4,36.9,938.7,38.1,34990.0,0.0
2940,193.0,198.0,201.0,1.4,1.4,1.5,16.4,37.1,938.7,38.1,34990.0,0.0
3000,188.0,196.0,201.0,1.0,1.1,1.2,16.4,36.9,938.7,38.1,34990.0,0.0
3060,184.0,192.0,199.0,1.0,1.2,1.4,16.4,36.9,938.7,38.1,34990.0,0.0
3120,184.0,191.0,195.0,0.9,0.9,1.0,16.3,37.2,938.7,38.1,34990.0,0.0
3180,188.0,194.0,201.0,0.8,0.9,1.0,16.3,37.3,938.7,38.1,34990.0,0.0
3240,194.0,197.0,201.0,0.9,0.9,1.0,16.3,37.4,938.7,38.1,34990.0,0.0
3300,197.0,200.0,203.0,0.8,0.9,0.9,16.2,37.4,938.7,38.1,34990.0,0.0
3360,172.0,182.0,187.0,0.6,0.7,0.8,16.2,37.4,938.7,38.1,34990.0,0.0
3420,171.0,174.0,178.0,0.4,0.4,0.5,16.2,37.9,938.7,38.1,34990.0,0.0
3480,195.0,219.0,244.0,0.2,0.3,0.5,16.1,38.0,938.7,38.1,34990.0,0.0
3540,237.0,247.0,257.0,0.9,1.1,1.2,16.1,37.7,938.7,38.1,34990.0,0.0
3600,231.0,244.0,252.0,1.0,1.1,1.2,16.1,37.8,938.7,38.1,34990.0,0.0
3660,232.0,239.0,245.0,1.2,1.3,1.4,16.1,37.7,938.7,38.1,34990.0,0.0
3720,225.0,233.0,238.0,1.3,1.5,1.6,16.2,37.6,938.7,38.1,34990.0,0.0
3780,224.0,228.0,233.0,1.2,1.3,1.5,16.2,37.4,938.7,38.1,34990.0,0.0
3840,208.0,218.0,226.0,1.1,1.2,1.3,16.3,37.2,938.7,38.1,34990.0,0.0
3900,214.0,220.0,223.0,1.2,1.2,1.3,16.3,36.4,938.7,38.1,34990.0,0.0
3960,211.0,223.0,231.0,1.1,1.3,1.4,16.4,36.0,938.7,38.1,34990.0,0.0
4020,203.0,214.0,227.0,1.0,1.1,1.3,16.4,36.2,938.7,38.1,34990.0,0.0
4080,214.0,223.0,232.0,0.9,1.0,1.1,16.4,36.5,938.7,38.1,34990.0,0.0
4140,233.0,235.0,239.0,0.9,1.0,1.0,16.5,36.1,938.7,38.1,34990.0,0.0
4200,246.0,247.0,248.0,1.1,1.2,1.2,16.4,35.3,938.7,38.1,34990.0,0.0
4260,249.0,250.0,251.0,1.5,1.5,1.5,16.5,34.9,938.7,38.1,34990.0,0.0
4320,252.0,254.0,256.0,1.9,2.0,2.1,16.5,35.2,938.7,38.1,34990.0,0.0
4380,250.0,251.0,254.0,2.3,2.4,2.4,16.5,35.6,938.7,38.1,34990.0,0.0
4440,250.0,254.0,259.0,1.8,2.0,2.2,16.6,35.6,938.7,38.1,34990.0,0.0
4500,248.0,253.0,256.0,1.7,1.8,2.0,16.6,35.7,938.7,38.1,34990.0,0.0
4560,252.0,258.0,264.0,1.5,1.8,2.0,16.6,36.1,938.7,38.1,34990.0,0.0
4620,246.0,253.0,259.0,1.7,1.8,1.9,16.6,36.0,938.7,38.1,34990.0,0.0
4680,241.0,250.0,259.0,1.4,1.5,1.7,16.6,36.5,938.7,38.1,34990.0,0.0
4740,245.0,250.0,257.0,1.4,1.5,1.7,16.6,36.4,938.7,38.1,34990.0,0.0
4800,241.0,248.0,252.0,1.4,1.5,1.6,16.5,35.9,938.7,38.1,34990.0,0.0
4860,250.0,251.0,256.0,1.4,1.5,1.6,16.5,36.0,938.7,38.1,34990.0,0.0
4920,250.0,254.0,256.0,1.5,1.5,1.6,16.5,35.7,938.7,38.1,34990.0,0.0
4980,249.0,252.0,254.0,1.6,1.6,1.7,16.5,35.9,938.7,38.1,34990.0,0.0
5040,250.0,254.0,260.0,1.5,1.6,1.7,16.5,36.9,938.7,38.1,34990.0,0.0
5100,266.0,274.0,282.0,1.2,1.3,1.4,16.5,37.3,938.8,38.1,34990.0,0.0
5160,250.0,255.0,262.0,1.0,1.1,1.2,16.4,37.4,938.8,38.1,34990.0,0.0
5220,228.0,234.0,245.0,1.0,1.1,1.3,16.3,37.4,938.8,38.1,34990.0,0.0
5280,238.0,244.0,248.0,0.9,1.0,1.1,16.2,37.7,938.8,38.1,34990.0,0.0
5340,241.0,249.0,253.0,0.7,0.9,1.0,16.2,37.9,938.8,38.1,34990.0,0.0
5400,240.0,247.0,253.0,0.8,0.9,1.0,16.1,38.0,938.8,38.1,34990.0,0.0
5460,227.0,249.0,261.0,0.4,0.5,0.6,16.1,38.2,938.8,38.1,34990.0,0.0
5520,120.0,139.0,166.0,0.2,0.3,0.4,16.0,38.5,938.8,38.1,34990.0,0.0
5580,237.0,262.0,280.0,0.4,0.5,0.6,15.9,38.4,938.8,38.1,34990.0,0.0
5640,248.0,263.0,282.0,0.7,0.9,1.0,15.9,38.1,938.8,38.1,34990.0,0.0
5700,233.0,253.0,289.0,0.6,0.9,1.2,15.9,38.1,938.8,38.1,34990.0,0.0
5760,252.0,256.0,260.0,1.1,1.2,1.3,15.9,37.7,938.8,38.1,34990.0,0.0
5820,253.0,258.0,265.0,1.1,1.1,1.2,15.9,37.6,938.8,38.1,34990.0,0.0
5880,253.0,256.0,259.0,1.2,1.3,1.4,15.9,37.5,938.8,38.1,34990.0,0.0
5940,263.0,267.0,270.0,1.2,1.3,1.3,16.0,37.5,938.8,38.1,34990.0,0.0
6000,262.0,266.0,270.0,1.3,1.3,1.4,16.0,37.5,938.8,38.1,34990.0,0.0
6060,278.0,278.0,286.0,1.2,1.3,1.3,16.1,37.6,938.8,38.1,34990.0,0.0
6120,283.0,288.0,291.0,1.3,1.3,1.4,16.1,37.8,938.8,38.1,34990.0,0.0
6180,282.0,290.0,293.0,1.2,1.3,1.4,16.1,38.0,938.8,38.1,34990.0,0.0
6240,270.0,272.0,278.0,1.2,1.2,1.3,16.1,37.6,938.8,38.1,34990.0,0.0
6300,262.0,264.0,266.0,1.3,1.3,1.3,16.1,36.8,938.8,38.1,34990.0,0.0
6360,253.0,255.0,258.0,1.2,1.2,1.3,16.1,35.8,938.8,38.1,34990.0,0.0
6420,248.0,251.0,255.0,1.4,1.4,1.5,16.2,36.4,938.8,38.1,34990.0,0.0
6480,251.0,252.0,253.0,1.6,1.6,1.7,16.2,37.4,938.8,38.1,34990.0,0.0
6540,252.0,256.0,260.0,1.4,1.5,1.6,16.2,37.5,938.8,38.1,34990.0,0.0
6600,265.0,271.0,274.0,1.2,1.4,1.5,16.2,37.8,938.8,38.1,34990.0,0.0
6660,270.0,276.0,278.0,1.3,1.4,1.5,16.1,38.0,938.8,38.1,34990.0,0.0
6720,267.0,267.0,267.0,1.6,1.7,1.7,16.1,38.0,938.8,38.1,34990.0,0.0
6780,253.0,260.0,273.0,1.7,1.9,2.0,16.0,38.1,938.8,38.1,34990.0,0.0
6840,263.0,265.0,267.0,1.8,1.9,2.0,16.0,36.5,938.8,38.1,34990.0,0.0
6900,262.0,266.0,270.0,1.8,2.0,2.0,15.9,37.0,938.8,38.1,34990.0,0.0
6960,262.0,264.0,267.0,1.7,1.8,1.8,15.9,36.5,938.8,38.1,34990.0,0.0
7020,271.0,281.0,288.0,1.3,1.4,1.5,15.8,38.5,938.8,38.1,34990.0,0.0
7080,266.0,280.0,287.0,1.1,1.3,1.4,15.8,38.5,938.8,38.1,34990.0,0.0
7140,265.0,271.0,275.0,1.1,1.2,1.3,15.8,38.4,938.8,38.1,34990.0,0.0
7200,272.0,276.0,280.0,1.0,1.0,1.1,15.7,38.2,938.8,38.1,34990.0,0.0
7260,270.0,275.0,284.0,0.7,1.0,1.2,15.7,37.4,938.8,38.1,34990.0,0.0
7320,266.0,272.0,274.0,1.3,1.4,1.5,15.6,36.4,938.8,38.1,34990.0,0.0
7380,270.0,273.0,275.0,1.7,1.7,1.8,15.6,33.7,938.8,38.1,34990.0,0.0
7440,274.0,276.0,279.0,1.6,1.7,1.8,15.7,36.4,938.8,38.1,34990.0,0.0
7500,276.0,278.0,279.0,1.6,1.7,1.8,15.7,35.0,938.8,38.1,34990.0,0.0
7560,278.0,279.0,279.0,1.8,1.8,1.8,15.7,29.3,938.8,38.1,34990.0,0.0
7620,275.0,279.0,282.0,1.6,1.6,1.7,15.7,33.8,938.7,38.1,34990.0,0.0
7680,282.0,284.0,287.0,1.5,1.6,1.7,15.8,34.5,938.7,38.1,34990.0,0.0
7740,282.0,283.0,285.0,1.7,1.7,1.7,15.8,34.0,938.7,38.1,34990.0,0.0
7800,283.0,283.0,283.0,1.9,1.9,1.9,15.9,29.0,938.7,38.1,34990.0,0.0
7860,284.0,286.0,287.0,1.8,1.9,2.0,15.9,29.5,938.7,38.1,34990.0,0.0
7920,282.0,287.0,294.0,1.5,1.7,1.8,15.9,36.8,938.7,38.1,34990.0,0.0
7980,267.0,276.0,281.0,1.6,1.7,1.9,15.9,36.1,938.7,38.1,34990.0,0.0
8040,273.0,279.0,281.0,1.4,1.6,1.7,15.8,38.3,938.7,38.1,34990.0,0.0
8100,274.0,279.0,281.0,1.4,1.5,1.5,15.7,38.8,938.7,38.1,34990.0,0.0
8160,277.0,283.0,295.0,1.2,1.3,1.4,15.6,39.0,938.7,38.1,34990.0,0.0
8220,292.0,295.0,302.0,1.0,1.1,1.2,15.6,39.3,938.7,38.1,34990.0,0.0
8280,267.0,272.0,277.0,1.4,1.5,1.6,15.5,38.4,938.7,38.1,34990.0,0.0
8340,273.0,278.0,282.0,1.2,1.4,1.6,15.4,37.5,938.7,38.1,34990.0,0.0
8400,266.0,274.0,282.0,1.3,1.3,1.5,15.4,38.5,938.7,38.1,34990.0,0.0
8460,260.0,265.0,267.0,1.6,1.7,2.0,15.4,37.7,938.7,38.1,34990.0,0.0
8520,256.0,261.0,268.0,1.9,2.1,2.3,15.4,35.6,938.7,38.1,34990.0,0.0
8580,257.0,260.0,263.0,1.8,2.0,2.1,15.4,38.3,938.7,38.1,34990.0,0.0
8640,264.0,274.0,279.0,1.6,1.7,1.9,15.4,38.9,938.7,38.1,34990.0,0.0
8700,265.0,271.0,276.0,1.8,1.9,2.1,15.4,39.1,938.6,38.1,34990.0,0.0
8760,274.0,276.0,278.0,1.8,1.8,1.8,15.4,39.6,938.6,38.1,34990.0,0.0
8820,273.0,276.0,281.0,1.7,1.8,1.9,15.3,40.5,938.6,38.1,34990.0,0.0
8880,273.0,277.0,279.0,1.7,1.7,1.7,15.3,40.3,938.6,38.1,34990.0,0.0
8940,274.0,282.0,286.0,1.6,1.7,1.7,15.2,40.3,938.6,38.1,34990.0,0.0
9000,277.0,281.0,286.0,1.4,1.5,1.6,15.1,40.5,938.6,38.1,34990.0,0.0
9060,280.0,285.0,289.0,1.4,1.5,1.5,15.1,41.0,938.6,38.1,34990.0,0.0
9120,277.0,281.0,285.0,1.4,1.4,1.5,15.0,40.6,938.6,38.1,34990.0,0.0
9180,286.0,288.0,290.0,1.2,1.3,1.3,15.0,40.9,938.6,38.1,34990.0,0.0
9240,283.0,290.0,294.0,1.2,1.2,1.3,15.0,40.9,938.6,38.1,34990.0,0.0
9300,281.0,283.0,287.0,1.1,1.2,1.3,15.0,41.0,938.6,38.1,34990.0,0.0
9360,266.0,271.0,279.0,1.1,1.3,1.4,14.9,40.4,938.6,38.1,34990.0,0.0
9420,263.0,269.0,274.0,1.2,1.4,1.5,15.0,38.7,938.6,38.1,34990.0,0.0
9480,262.0,268.0,281.0,1.2,1.2,1.3,15.0,38.5,938.6,38.1,34990.0,0.0
9540,257.0,258.0,259.0,1.2,1.3,1.3,15.1,39.3,938.6,38.1,34990.0,0.0
9600,257.0,260.0,263.0,1.1,1.1,1.2,15.1,39.1,938.6,38.1,34990.0,0.0
9660,256.0,264.0,270.0,1.2,1.3,1.4,15.1,40.1,938.6,38.1,34990.0,0.0
9720,259.0,266.0,267.0,1.2,1.3,1.4,15.1,40.9,938.6,38.1,34990.0,0.0
9780,270.0,280.0,290.0,1.0,1.1,1.2,15.1,41.1,938.5,38.1,34990.0,0.0
9840,286.0,295.0,303.0,1.1,1.3,1.4,15.1,41.3,938.6,38.1,34990.0,0.0
9900,282.0,290.0,296.0,1.1,1.2,1.4,15.0,41.2,938.5,38.1,34990.0,0.0
9960,280.0,287.0,292.0,1.2,1.3,1.4,15.0,41.5,938.6,38.1,34990.0,0.0
10020,273.0,285.0,293.0,1.5,1.6,1.7,14.9,41.8,938.5,38.1,34990.0,0.0
10080,279.0,281.0,286.0,1.5,1.6,1.8,14.9,42.1,938.5,38.1,34990.0,0.0
10140,288.0,291.0,293.0,1.6,1.7,1.8,14.8,42.2,938.5,38.1,34990.0,0.0
10200,286.0,289.0,289.0,1.6,1.6,1.6,14.8,42.4,938.5,38.1,34990.0,0.0
10260,289.0,289.0,289.0,1.6,1.6,1.6,14.7,42.2,938.5,38.1,34990.0,0.0
10320,270.0,276.0,279.0,1.4,1.5,1.6,14.7,42.4,938.5,38.1,34990.0,0.0
10380,264.0,273.0,281.0,1.4,1.6,1.6,14.7,42.2,938.5,38.1,34990.0,0.0
10440,267.0,272.0,277.0,1.3,1.4,1.6,14.7,41.9,938.5,38.1,34990.0,0.0
10500,273.0,276.0,279.0,1.4,1.5,1.5,14.7,42.4,938.5,38.1,34990.0,0.0
10560,264.0,271.0,277.0,1.3,1.4,1.5,14.7,42.0,938.5,38.1,34990.0,0.0
10620,259.0,263.0,267.0,1.5,1.6,1.7,14.6,41.9,938.5,38.1,34990.0,0.0
10680,270.0,275.0,280.0,1.0,1.2,1.3,14.6,41.9,938.6,38.1,34990.0,0.0
10740,260.0,267.0,270.0,1.1,1.3,1.5,14.6,41.6,938.6,38.1,34990.0,0.0
10800,259.0,267.0,276.0,1.3,1.4,1.4,14.6,41.3,938.6,38.1,34990.0,0.0
10860,265.0,270.0,274.0,1.2,1.3,1.4,14.6,41.1,938.6,38.1,34990.0,0.0
10920,254.0,257.0,266.0,1.3,1.3,1.3,14.6,40.9,938.6,38.1,34990.0,0.0
10980,253.0,253.0,254.0,1.2,1.2,1.3,14.6,40.5,938.6,38.1,34990.0,0.0
11040,253.0,253.0,254.0,1.2,1.2,1.2,14.7,40.4,938.6,38.1,34990.0,0.0
11100,254.0,257.0,259.0,1.2,1.3,1.4,14.7,40.4,938.6,38.1,34990.0,0.0
11160,258.0,259.0,260.0,1.2,1.3,1.3,14.7,40.8,938.6,38.1,34990.0,0.0
11220,262.0,262.0,267.0,1.2,1.2,1.2,14.8,40.2,938.6,38.1,34990.0,0.0
11280,262.0,263.0,266.0,1.2,1.2,1.3,14.8,39.6,938.6,38.1,34990.0,0.0
11340,262.0,263.0,263.0,1.3,1.4,1.4,14.9,36.6,938.6,38.1,34990.0,0.0
11400,258.0,258.0,260.0,1.2,1.3,1.3,14.9,36.2,938.6,38.1,34990.0,0.0
11460,259.0,259.0,262.0,1.4,1.4,1.5,15.0,39.5,938.6,38.1,34990.0,0.0
11520,260.0,265.0,267.0,1.4,1.5,1.5,15.0,38.8,938.6,38.1,34990.0,0.0
11580,254.0,260.0,264.0,1.3,1.4,1.5,15.0,38.7,938.6,38.1,34990.0,0.0
11640,252.0,260.0,269.0,1.1,1.3,1.5,15.0,40.0,938.6,38.1,34990.0,0.0
11700,245.0,253.0,259.0,1.2,1.3,1.4,14.9,39.9,938.6,38.1,34990.0,0.0
11760,243.0,249.0,261.0,1.0,1.2,1.3,14.9,40.1,938.6,38.1,34990.0,0.0
11820,240.0,246.0,260.0,0.9,1.1,1.2,14.8,40.7,938.6,38.1,34990.0,0.0
11880,217.0,225.0,235.0,1.2,1.3,1.4,14.8,39.8,938.6,38.1,34990.0,0.0
11940,214.0,218.0,224.0,0.9,0.9,1.1,14.8,40.1,938.5,38.1,34990.0,0.0
12000,207.0,212.0,214.0,1.2,1.3,1.4,14.7,39.5,938.5,38.1,34990.0,0.0
12060,207.0,212.0,219.0,1.3,1.4,1.5,14.7,39.6,938.5,38.1,34990.0,0.0
12120,204.0,209.0,214.0,1.3,1.4,1.4,14.7,39.0,938.5,38.1,34990.0,0.0
12180,192.0,200.0,209.0,0.9,1.0,1.1,14.7,39.6,938.5,38.1,34990.0,0.0
12240,181.0,185.0,189.0,1.1,1.2,1.2,14.7,40.2,938.5,38.1,34990.0,0.0
12300,174.0,182.0,189.0,1.1,1.2,1.2,14.7,39.9,938.5,38.1,34990.0,0.0
12360,184.0,185.0,188.0,1.1,1.1,1.2,14.7,38.7,938.5,38.1,34990.0,0.0
12420,177.0,178.0,179.0,1.3,1.3,1.4,14.7,40.5,938.5,38.1,34990.0,0.0
12480,170.0,172.0,174.0,1.2,1.2,1.3,14.7,39.8,938.5,38.1,34990.0,0.0
12540,159.0,166.0,172.0,1.0,1.2,1.3,14.7,39.1,938.5,38.1,34990.0,0.0
12600,158.0,162.0,164.0,1.2,1.3,1.4,14.7,39.0,938.5,38.1,34990.0,0.0
12660,150.0,157.0,163.0,0.7,0.9,1.0,14.7,37.9,938.4,38.1,34990.0,0.0
12720,142.0,149.0,154.0,0.9,0.9,1.0,14.7,37.8,938.4,38.1,34990.0,0.0
12780,171.0,173.0,175.0,0.6,0.7,0.8,14.7,36.5,938.5,38.1,34990.0,0.0
12840,184.0,184.0,185.0,0.9,0.9,0.9,14.7,38.2,938.4,38.1,34990.0,0.0
12900,196.0,199.0,201.0,0.9,0.9,0.9,14.7,36.8,938.4,38.1,34990.0,0.0
12960,201.0,202.0,206.0,0.9,0.9,1.0,14.7,36.1,938.4,38.1,34990.0,0.0
13020,209.0,210.0,211.0,1.2,1.3,1.4,14.7,33.6,938.4,38.1,34990.0,0.0
13080,208.0,210.0,211.0,1.3,1.3,1.4,14.7,33.0,938.4,38.1,34990.0,0.0
13140,204.0,206.0,208.0,1.3,1.3,1.3,14.8,32.3,938.4,38.1,34990.0,0.0
13200,205.0,207.0,210.0,1.2,1.3,1.3,14.8,32.2,938.4,38.1,34990.0,0.0
13260,200.0,202.0,203.0,1.2,1.2,1.2,14.8,32.8,938.4,38.1,34990.0,0.0
13320,196.0,197.0,199.0,1.2,1.2,1.2,14.8,33.1,938.4,38.1,34990.0,0.0
13380,200.0,202.0,204.0,1.1,1.2,1.2,14.9,33.1,938.4,38.1,34990.0,0.0
13440,203.0,206.0,207.0,1.2,1.2,1.2,14.9,33.1,938.3,38.1,34990.0,0.0
13500,200.0,202.0,207.0,1.2,1.2,1.2,14.9,33.0,938.3,38.1,34990.0,0.0
13560,184.0,188.0,192.0,1.1,1.1,1.2,14.8,33.5,938.3,38.1,34990.0,0.0
13620,172.0,177.0,183.0,0.9,1.0,1.0,14.8,33.9,938.3,38.1,34990.0,0.0
13680,168.0,172.0,177.0,1.0,1.1,1.1,14.8,34.5,938.3,38.1,34990.0,0.0
13740,167.0,170.0,171.0,1.3,1.3,1.4,14.8,36.0,938.3,38.1,34990.0,0.0
13800,166.0,171.0,180.0,1.3,1.5,1.5,14.7,36.6,938.4,38.1,34990.0,0.0
13860,174.0,178.0,181.0,1.5,1.6,1.7,14.7,35.8,938.3,38.1,34990.0,0.0
13920,176.0,180.0,181.0,1.6,1.7,1.7,14.7,35.3,938.3,38.1,34990.0,0.0
13980,176.0,177.0,177.0,1.5,1.6,1.6,14.7,34.5,938.3,38.1,34990.0,0.0
14040,168.0,170.0,175.0,1.4,1.4,1.5,14.7,34.4,938.3,38.1,34990.0,0.0
14100,168.0,171.0,173.0,1.5,1.5,1.6,14.7,34.1,938.3,38.1,34990.0,0.0
14160,170.0,173.0,176.0,1.4,1.6,1.6,14.7,33.9,938.3,38.1,34990.0,0.0
14220,175.0,178.0,181.0,1.4,1.5,1.6,14.8,33.5,938.3,38.1,34990.0,0.0
14280,175.0,177.0,181.0,1.4,1.4,1.5,14.8,33.4,938.3,38.1,34990.0,0.0
14340,171.0,173.0,177.0,1.3,1.3,1.4,14.8,33.7,938.3,38.1,34990.0,0.0
14400,177.0,178.0,179.0,1.3,1.3,1.4,14.8,33.0,938.3,38.1,34990.0,0.0
14460,175.0,179.0,183.0,1.3,1.3,1.4,14.8,32.5,938.3,38.1,34990.0,0.0
14520,179.0,182.0,184.0,1.5,1.6,1.7,14.8,33.1,938.3,38.1,34990.0,0.0
14580,183.0,184.0,186.0,1.5,1.5,1.6,14.9,33.2,938.3,38.1,34990.0,0.0
14640,183.0,184.0,186.0,1.5,1.5,1.6,14.9,33.6,938.3,38.1,34990.0,0.0
14700,179.0,182.0,184.0,1.5,1.5,1.6,14.9,33.6,938.3,38.1,34990.0,0.0
14760,182.0,182.0,184.0,1.5,1.5,1.5,14.9,33.4,938.3,38.1,34990.0,0.0
14820,193.0,194.0,194.0,1.5,1.5,1.5,14.9,32.2,938.3,38.1,34990.0,0.0
14880,194.0,195.0,196.0,1.4,1.4,1.5,14.9,31.8,938.3,38.1,34990.0,0.0
14940,191.0,192.0,193.0,1.3,1.3,1.4,14.9,31.6,938.3,38.1,34990.0,0.0
15000,191.0,191.0,193.0,1.3,1.3,1.3,14.9,31.4,938.4,38.1,34990.0,0.0
15060,196.0,196.0,197.0,1.2,1.2,1.2,15.0,31.8,938.4,38.1,34990.0,0.0
15120,189.0,190.0,193.0,1.1,1.1,1.2,15.0,32.2,938.4,38.1,34990.0,0.0
15180,184.0,186.0,188.0,1.1,1.1,1.1,15.0,32.7,938.4,38.1,34990.0,0.0
15240,179.0,181.0,184.0,1.2,1.3,1.3,14.9,33.8,938.4,38.1,34990.0,0.0
15300,179.0,179.0,179.0,1.2,1.2,1.3,14.9,33.7,938.4,38.1,34990.0,0.0
15360,177.0,181.0,184.0,1.3,1.4,1.4,14.9,34.1,938.4,38.1,34990.0,0.0
15420,187.0,190.0,192.0,1.4,1.5,1.5,14.9,34.1,938.4,38.1,34990.0,0.0
15480,188.0,192.0,194.0,1.3,1.4,1.5,14.9,32.7,938.4,38.1,34990.0,0.0
15540,184.0,185.0,187.0,1.3,1.3,1.3,14.9,32.8,938.4,38.1,34990.0,0.0
15600,186.0,187.0,189.0,1.3,1.3,1.4,14.9,33.1,938.4,38.1,34990.0,0.0
15660,186.0,187.0,188.0,1.2,1.2,1.2,14.9,33.1,938.4,38.1,34990.0,0.0
15720,178.0,182.0,184.0,1.2,1.2,1.3,14.9,33.6,938.4,38.1,34990.0,0.0
15780,179.0,182.0,184.0,1.2,1.3,1.3,14.9,34.7,938.4,38.1,34990.0,0.0
15840,179.0,182.0,184.0,1.2,1.2,1.3,14.9,34.6,938.4,38.1,34990.0,0.0
15900,182.0,184.0,187.0,1.1,1.1,1.1,14.9,34.7,938.4,38.1,34990.0,0.0
15960,172.0,178.0,184.0,0.9,1.0,1.1,14.8,34.6,938.4,38.1,34990.0,0.0
