t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
14160,345.0,346.0,348.0,1.3,1.3,1.3,11.2,58.7,933.3,0.0,0.0,0.0
14220,353.0,354.0,354.0,1.4,1.4,1.4,11.1,58.8,933.3,0.0,0.0,0.0
14280,349.0,351.0,354.0,1.3,1.4,1.5,11.1,60.0,933.3,0.0,0.0,0.0
14340,5.0,0.0,355.0,1.3,1.4,1.5,11.1,59.9,933.3,0.0,0.0,0.0
14400,1.0,0.0,0.0,1.3,1.4,1.4,11.0,59.4,933.3,0.0,0.0,0.0
14460,356.0,357.0,0.0,1.3,1.4,1.4,11.0,58.6,933.3,0.0,0.0,0.0
14520,356.0,358.0,0.0,1.3,1.3,1.3,11.0,58.9,933.3,0.0,0.0,0.0
14580,1.0,2.0,3.0,1.3,1.4,1.4,11.1,59.1,933.3,0.0,0.0,0.0
14640,6.0,7.0,7.0,1.3,1.3,1.4,11.1,59.4,933.3,0.0,0.0,0.0
14700,9.0,10.0,13.0,1.2,1.2,1.3,11.1,58.7,933.3,0.0,0.0,0.0
14760,2.0,4.0,6.0,1.0,1.0,1.1,11.1,58.8,933.3,0.0,0.0,0.0
14820,47.0,30.0,353.0,0.6,0.8,1.0,11.1,59.6,933.3,0.0,0.0,0.0
14880,34.0,39.0,45.0,1.0,1.2,1.3,11.1,60.5,933.3,0.0,0.0,0.0
14940,30.0,32.0,35.0,1.2,1.2,1.3,11.1,60.4,933.3,0.0,0.0,0.0
15000,19.0,22.0,26.0,1.1,1.1,1.2,11.1,59.3,933.3,0.0,0.0,0.0
15060,14.0,18.0,25.0,0.9,1.0,1.0,11.2,59.7,933.2,0.0,0.0,0.0
15120,335.0,343.0,354.0,0.7,0.8,0.9,11.2,56.9,933.2,0.0,0.0,0.0
15180,320.0,323.0,330.0,0.7,0.8,0.9,11.2,52.3,933.2,0.0,0.0,0.0
15240,330.0,333.0,342.0,0.6,0.6,0.7,11.2,55.6,933.2,0.0,0.0,0.0
15300,320.0,324.0,328.0,0.6,0.7,0.8,11.2,53.0,933.2,0.0,0.0,0.0
15360,319.0,324.0,330.0,0.5,0.6,0.6,11.3,58.1,933.2,0.0,0.0,0.0
15420,314.0,327.0,331.0,0.4,0.5,0.5,11.3,58.2,933.2,0.0,0.0,0.0
15480,310.0,316.0,318.0,0.6,0.7,0.8,11.2,50.0,933.2,0.0,0.0,0.0
15540,304.0,306.0,313.0,0.5,0.6,0.6,11.2,51.9,933.1,0.0,0.0,0.0
15600,288.0,291.0,296.0,0.6,0.6,0.6,11.2,50.3,933.2,0.0,0.0,0.0
15660,288.0,290.0,295.0,0.6,0.6,0.6,11.2,49.7,933.2,0.0,0.0,0.0
15720,277.0,284.0,286.0,0.6,0.7,0.7,11.3,50.5,933.2,0.0,0.0,0.0
15780,270.0,270.0,270.0,0.7,0.7,0.7,11.3,49.0,933.2,0.0,0.0,0.0
15840,245.0,257.0,259.0,0.3,0.4,0.4,11.3,52.0,933.2,0.0,0.0,0.0
15900,198.0,222.0,236.0,0.2,0.3,0.3,11.3,55.3,933.2,0.0,0.0,0.0
15960,166.0,173.0,194.0,0.2,0.3,0.3,11.4,54.0,933.2,0.0,0.0,0.0
16020,150.0,0.0,210.0,0.0,0.1,0.2,11.3,53.0,933.1,0.0,0.0,0.0
16080,135.0,190.0,285.0,0.1,0.2,0.4,11.3,55.7,933.2,0.0,0.0,0.0
16140,190.0,206.0,235.0,0.3,0.4,0.5,11.3,55.1,933.1,0.0,0.0,0.0
16200,254.0,267.0,270.0,0.3,0.3,0.4,11.3,50.9,933.1,0.0,0.0,0.0
16260,270.0,271.0,281.0,0.4,0.5,0.5,11.2,49.0,933.1,0.0,0.0,0.0
