t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5160,54.0,55.0,57.0,2.2,2.3,2.4,15.0,27.9,938.9,611.83,54780.0,0.0
5220,55.0,59.0,63.0,2.3,2.4,2.5,15.1,27.7,938.9,611.83,54780.0,0.0
5280,57.0,67.0,77.0,2.0,2.3,2.5,15.1,25.7,938.9,611.83,54780.0,0.0
5340,49.0,56.0,63.0,1.6,1.8,2.1,15.2,26.8,938.9,611.83,54780.0,0.0
5400,52.0,56.0,58.0,1.7,2.0,2.2,15.2,25.4,938.9,611.83,54780.0,0.0
5460,41.0,46.0,52.0,1.4,1.5,1.6,15.2,25.1,938.9,611.83,54780.0,0.0
5520,30.0,36.0,42.0,1.4,1.6,1.9,15.3,23.9,938.9,611.83,54780.0,0.0
5580,30.0,35.0,38.0,1.2,1.3,1.5,15.4,23.4,938.9,611.83,54780.0,0.0
5640,30.0,34.0,43.0,1.4,1.5,1.7,15.5,23.3,938.9,611.83,54780.0,0.0
5700,30.0,35.0,41.0,1.3,1.4,1.5,15.6,23.5,938.9,611.83,54780.0,0.0
5760,26.0,32.0,34.0,1.3,1.4,1.5,15.6,23.5,938.9,611.83,54780.0,0.0
5820,30.0,30.0,30.0,1.5,1.6,1.6,15.7,23.0,938.9,611.83,54780.0,0.0
5880,24.0,26.0,30.0,1.6,1.7,1.7,15.7,23.1,938.9,611.83,54780.0,0.0
5940,23.0,25.0,29.0,1.7,1.7,1.8,15.7,23.2,938.9,611.83,54780.0,0.0
6000,16.0,20.0,24.0,1.6,1.7,1.8,15.8,22.9,938.9,611.83,54780.0,0.0
6060,10.0,356.0,343.0,1.6,1.7,2.0,15.8,20.9,938.9,611.83,54780.0,0.0
6120,339.0,346.0,358.0,1.5,2.0,2.2,15.9,20.9,939.0,611.83,54780.0,0.0
6180,8.0,350.0,326.0,1.3,1.6,2.0,16.0,20.2,939.0,611.83,54780.0,0.0
6240,1.0,341.0,334.0,0.9,1.6,2.0,16.1,20.7,939.0,611.83,54780.0,0.0
6300,330.0,335.0,354.0,1.7,2.0,2.1,16.2,20.4,939.0,611.83,54780.0,0.0
6360,315.0,322.0,328.0,1.8,1.9,2.2,16.3,19.3,938.9,611.83,54780.0,0.0
6420,316.0,320.0,330.0,1.4,1.7,2.0,16.3,18.9,939.0,611.83,54780.0,0.0
6480,315.0,318.0,319.0,1.7,1.7,1.8,16.3,18.9,939.0,611.83,54780.0,0.0
6540,312.0,314.0,316.0,1.8,1.9,2.0,16.3,18.9,939.0,611.83,54780.0,0.0
6600,310.0,313.0,318.0,1.7,1.9,2.0,16.3,18.9,939.0,611.83,54780.0,0.0
6660,307.0,309.0,312.0,1.8,2.0,2.1,16.3,18.8,939.0,611.83,54780.0,0.0
6720,297.0,300.0,301.0,2.0,2.1,2.2,16.3,18.8,939.0,611.83,54780.0,0.0
6780,295.0,298.0,299.0,2.0,2.1,2.1,16.3,19.3,939.0,611.83,54780.0,0.0
6840,301.0,304.0,308.0,1.7,1.8,1.9,16.3,19.4,939.0,611.83,54780.0,0.0
6900,306.0,306.0,307.0,2.0,2.0,2.0,16.3,18.7,939.0,611.83,54780.0,0.0
6960,305.0,307.0,309.0,2.0,2.1,2.2,16.3,18.4,939.0,611.83,54780.0,0.0
7020,306.0,308.0,309.0,1.9,2.0,2.1,16.3,19.0,939.0,611.83,54780.0,0.0
7080,308.0,309.0,310.0,2.0,2.0,2.1,16.3,19.3,939.0,611.83,54780.0,0.0
7140,306.0,307.0,309.0,2.1,2.2,2.2,16.3,19.3,939.0,611.83,54780.0,0.0
7200,306.0,307.0,309.0,2.1,2.2,2.3,16.2,19.1,939.0,611.83,54780.0,0.0
7260,302.0,304.0,307.0,2.3,2.4,2.5,16.2,19.7,939.0,611.83,54780.0,0.0
7320,301.0,305.0,307.0,2.0,2.1,2.2,16.2,19.8,939.0,611.83,54780.0,0.0
7380,303.0,304.0,306.0,2.2,2.2,2.2,16.2,20.3,939.0,611.83,54780.0,0.0
7440,303.0,306.0,309.0,2.2,2.3,2.4,16.2,20.3,939.0,611.83,54780.0,0.0
7500,305.0,307.0,308.0,2.2,2.3,2.3,16.2,20.5,939.0,611.83,54780.0,0.0
7560,304.0,306.0,306.0,2.3,2.3,2.4,16.2,20.5,939.0,611.83,54780.0,0.0
7620,306.0,308.0,309.0,2.2,2.2,2.2,16.1,20.4,939.0,611.83,54780.0,0.0
7680,307.0,308.0,310.0,2.1,2.2,2.3,16.1,20.1,939.0,611.83,54780.0,0.0
7740,310.0,312.0,314.0,2.0,2.2,2.2,16.1,19.7,939.0,611.83,54780.0,0.0
7800,314.0,316.0,318.0,1.9,2.0,2.1,16.1,19.0,939.0,611.83,54780.0,0.0
7860,316.0,317.0,318.0,2.0,2.0,2.0,16.1,19.1,939.0,611.83,54780.0,0.0
7920,316.0,319.0,320.0,2.1,2.1,2.2,16.1,18.5,939.0,611.83,54780.0,0.0
7980,314.0,316.0,316.0,2.1,2.1,2.2,16.2,18.5,939.0,611.83,54780.0,0.0
8040,311.0,312.0,313.0,2.2,2.2,2.3,16.2,18.5,939.0,611.83,54780.0,0.0
8100,307.0,308.0,309.0,2.2,2.3,2.3,16.2,18.6,939.0,611.83,54780.0,0.0
8160,303.0,304.0,305.0,2.3,2.3,2.3,16.2,18.6,939.0,611.83,54780.0,0.0
8220,300.0,302.0,303.0,1.9,2.0,2.1,16.2,19.3,939.0,611.83,54780.0,0.0
8280,306.0,307.0,308.0,2.0,2.1,2.1,16.2,19.3,939.0,611.83,54780.0,0.0
8340,309.0,311.0,312.0,2.1,2.2,2.2,16.2,18.8,939.0,611.83,54780.0,0.0
8400,312.0,313.0,314.0,2.1,2.1,2.2,16.2,18.8,939.0,611.83,54780.0,0.0
8460,307.0,308.0,309.0,2.0,2.1,2.1,16.2,18.6,939.0,611.83,54780.0,0.0
8520,304.0,305.0,307.0,2.1,2.1,2.1,16.2,18.9,939.0,611.83,54780.0,0.0
8580,299.0,300.0,301.0,2.1,2.1,2.1,16.2,19.1,939.0,611.83,54780.0,0.0
8640,296.0,298.0,300.0,2.1,2.1,2.2,16.2,19.3,939.0,611.83,54780.0,0.0
8700,294.0,295.0,297.0,2.1,2.1,2.2,16.1,20.0,939.0,611.83,54780.0,0.0
8760,292.0,293.0,293.0,2.0,2.1,2.1,16.1,20.2,939.0,611.83,54780.0,0.0
8820,292.0,292.0,293.0,2.1,2.1,2.1,16.1,20.3,939.0,611.83,54780.0,0.0
8880,288.0,290.0,293.0,1.9,1.9,2.1,16.0,19.9,939.0,611.83,54780.0,0.0
8940,289.0,292.0,294.0,1.9,2.0,2.1,16.0,20.2,939.0,611.83,54780.0,0.0
9000,290.0,293.0,294.0,2.1,2.2,2.2,16.0,18.8,938.9,611.83,54780.0,0.0
9060,288.0,289.0,290.0,2.2,2.3,2.4,16.0,18.4,938.9,611.83,54780.0,0.0
9120,283.0,286.0,290.0,2.1,2.2,2.3,16.0,18.6,938.9,611.83,54780.0,0.0
9180,284.0,285.0,287.0,2.0,2.1,2.2,16.0,18.3,938.9,611.83,54780.0,0.0
9240,280.0,286.0,288.0,1.9,2.0,2.1,16.0,18.3,938.9,611.83,54780.0,0.0
9300,284.0,286.0,289.0,1.9,2.0,2.1,16.1,18.3,938.9,611.83,54780.0,0.0
9360,286.0,289.0,292.0,2.1,2.1,2.2,16.1,18.8,938.9,611.83,54780.0,0.0
9420,286.0,291.0,294.0,1.9,2.0,2.1,16.1,18.9,938.9,611.83,54780.0,0.0
9480,290.0,294.0,297.0,2.0,2.1,2.3,16.1,20.2,938.9,611.83,54780.0,0.0
9540,292.0,295.0,298.0,1.8,1.9,2.0,16.1,19.3,938.9,611.83,54780.0,0.0
9600,291.0,292.0,295.0,2.1,2.2,2.3,16.1,19.5,938.9,611.83,54780.0,0.0
9660,292.0,294.0,300.0,1.8,2.0,2.1,16.1,19.7,938.9,611.83,54780.0,0.0
9720,295.0,298.0,304.0,1.8,1.9,2.0,16.1,20.3,938.9,611.83,54780.0,0.0
9780,303.0,304.0,305.0,1.8,1.9,2.0,16.1,20.2,938.9,611.83,54780.0,0.0
9840,311.0,313.0,318.0,1.6,1.7,1.9,16.1,20.1,938.8,611.83,54780.0,0.0
9900,317.0,319.0,321.0,1.5,1.6,1.7,16.1,20.3,938.8,611.83,54780.0,0.0
9960,312.0,326.0,347.0,0.7,1.1,1.4,16.1,20.4,938.8,611.83,54780.0,0.0
10020,0.0,336.0,310.0,0.6,0.9,1.4,16.1,20.4,938.8,611.83,54780.0,0.0
10080,10.0,25.0,37.0,0.7,0.9,1.1,16.1,20.3,938.8,611.83,54780.0,0.0
10140,44.0,50.0,57.0,0.6,0.7,0.8,16.0,20.2,938.8,611.83,54780.0,0.0
10200,52.0,22.0,0.0,0.7,0.8,0.9,15.9,20.4,938.8,611.83,54780.0,0.0
10260,15.0,23.0,35.0,0.8,1.0,1.2,15.9,20.6,938.8,611.83,54780.0,0.0
10320,16.0,24.0,34.0,1.0,1.1,1.2,15.8,20.8,938.8,611.83,54780.0,0.0
10380,30.0,39.0,45.0,1.4,1.6,1.8,15.8,20.9,938.7,611.83,54780.0,0.0
10440,30.0,33.0,37.0,1.5,1.6,1.7,15.8,20.9,938.7,611.83,54780.0,0.0
10500,30.0,34.0,36.0,1.6,1.7,1.8,15.9,20.6,938.7,611.83,54780.0,0.0
10560,26.0,29.0,33.0,1.5,1.7,1.8,15.9,20.5,938.7,611.83,54780.0,0.0
10620,30.0,32.0,36.0,1.8,1.9,2.0,15.9,20.4,938.6,611.83,54780.0,0.0
10680,34.0,35.0,36.0,2.1,2.1,2.3,15.9,20.9,938.6,611.83,54780.0,0.0
10740,34.0,34.0,35.0,2.3,2.4,2.4,15.9,20.9,938.6,611.83,54780.0,0.0
10800,32.0,34.0,37.0,2.3,2.3,2.4,15.9,21.2,938.6,611.83,54780.0,0.0
10860,34.0,36.0,37.0,2.3,2.4,2.4,16.0,21.4,938.6,611.83,54780.0,0.0
10920,32.0,34.0,37.0,2.3,2.4,2.5,16.0,21.0,938.5,611.83,54780.0,0.0
10980,33.0,34.0,35.0,2.3,2.4,2.5,16.0,20.7,938.5,611.83,54780.0,0.0
11040,32.0,34.0,35.0,2.3,2.4,2.4,16.1,20.2,938.5,611.83,54780.0,0.0
11100,36.0,37.0,38.0,2.3,2.3,2.3,16.1,20.0,938.5,611.83,54780.0,0.0
11160,39.0,39.0,40.0,2.3,2.3,2.4,16.2,20.5,938.4,611.83,54780.0,0.0
11220,43.0,43.0,44.0,2.3,2.3,2.3,16.2,21.5,938.4,611.83,54780.0,0.0
11280,47.0,48.0,48.0,2.2,2.3,2.3,16.2,22.1,938.4,611.83,54780.0,0.0
11340,47.0,48.0,48.0,2.0,2.1,2.1,16.2,22.4,938.4,611.83,54780.0,0.0
11400,47.0,48.0,49.0,1.9,2.0,2.0,16.3,22.2,938.5,611.83,54780.0,0.0
11460,47.0,47.0,47.0,1.8,1.8,1.8,16.3,21.9,938.4,611.83,54780.0,0.0
11520,41.0,43.0,44.0,1.7,1.7,1.7,16.3,22.1,938.4,611.83,54780.0,0.0
11580,44.0,45.0,45.0,1.7,1.7,1.7,16.3,21.6,938.4,611.83,54780.0,0.0
11640,43.0,44.0,45.0,1.6,1.6,1.6,16.3,21.6,938.4,611.83,54780.0,0.0
11700,45.0,47.0,48.0,1.5,1.5,1.5,16.3,21.6,938.4,611.83,54780.0,0.0
11760,45.0,45.0,46.0,1.4,1.4,1.4,16.3,21.7,938.4,611.83,54780.0,0.0
11820,41.0,42.0,42.0,1.4,1.4,1.4,16.3,21.8,938.4,611.83,54780.0,0.0
11880,42.0,42.0,42.0,1.3,1.3,1.3,16.3,21.9,938.4,611.83,54780.0,0.0
11940,45.0,45.0,47.0,1.3,1.3,1.4,16.3,20.7,938.4,611.83,54780.0,0.0
12000,52.0,58.0,64.0,1.2,1.4,1.5,16.3,20.9,938.4,611.83,54780.0,0.0
12060,54.0,60.0,64.0,1.4,1.6,1.8,16.2,21.3,938.5,611.83,54780.0,0.0
12120,44.0,50.0,56.0,1.4,1.5,1.6,16.1,21.0,938.5,611.83,54780.0,0.0
12180,48.0,55.0,58.0,1.5,1.7,1.9,16.0,21.6,938.5,611.83,54780.0,0.0
12240,35.0,44.0,49.0,1.1,1.3,1.4,15.9,21.7,938.5,611.83,54780.0,0.0
12300,34.0,41.0,47.0,1.1,1.2,1.3,15.8,21.6,938.5,611.83,54780.0,0.0
12360,35.0,37.0,44.0,0.9,1.0,1.1,15.8,21.9,938.5,611.83,54780.0,0.0
12420,35.0,39.0,46.0,0.8,1.0,1.1,15.8,22.1,938.5,611.83,54780.0,0.0
12480,321.0,332.0,350.0,0.6,0.9,1.0,15.8,22.2,938.5,611.83,54780.0,0.0
12540,5.0,344.0,334.0,0.7,1.0,1.1,15.8,20.7,938.5,611.83,54780.0,0.0
12600,312.0,324.0,331.0,1.2,1.4,1.7,15.8,21.2,938.5,611.83,54780.0,0.0
12660,313.0,314.0,315.0,1.7,1.8,1.8,15.9,19.7,938.5,611.83,54780.0,0.0
12720,308.0,316.0,319.0,1.6,1.8,1.9,16.0,19.8,938.4,611.83,54780.0,0.0
12780,319.0,320.0,323.0,1.9,1.9,2.0,16.0,19.5,938.4,611.83,54780.0,0.0
12840,315.0,316.0,317.0,1.7,1.7,1.7,16.1,19.6,938.4,611.83,54780.0,0.0
12900,317.0,319.0,321.0,1.6,1.7,1.8,16.1,19.7,938.5,611.83,54780.0,0.0
12960,315.0,317.0,319.0,1.6,1.6,1.7,16.2,19.7,938.4,611.83,54780.0,0.0
13020,318.0,320.0,323.0,1.6,1.6,1.7,16.2,19.7,938.4,611.83,54780.0,0.0
13080,320.0,321.0,322.0,1.4,1.5,1.5,16.2,20.0,938.4,611.83,54780.0,0.0
13140,324.0,325.0,326.0,1.4,1.5,1.5,16.2,19.7,938.4,611.83,54780.0,0.0
13200,321.0,322.0,323.0,1.5,1.6,1.6,16.2,19.7,938.4,611.83,54780.0,0.0
13260,320.0,322.0,324.0,1.5,1.5,1.6,16.2,19.8,938.5,611.83,54780.0,0.0
13320,321.0,322.0,322.0,1.4,1.5,1.5,16.2,19.7,938.5,611.83,54780.0,0.0
13380,325.0,326.0,327.0,1.5,1.6,1.6,16.2,19.4,938.5,611.83,54780.0,0.0
13440,322.0,324.0,325.0,1.5,1.5,1.6,16.2,19.2,938.5,611.83,54780.0,0.0
13500,325.0,326.0,328.0,1.5,1.5,1.5,16.2,19.4,938.5,611.83,54780.0,0.0
13560,329.0,330.0,331.0,1.5,1.6,1.6,16.2,19.5,938.5,611.83,54780.0,0.0
13620,331.0,333.0,335.0,1.5,1.6,1.6,16.2,19.5,938.5,611.83,54780.0,0.0
13680,332.0,333.0,334.0,1.5,1.5,1.5,16.3,19.5,938.5,611.83,54780.0,0.0
13740,332.0,333.0,334.0,1.5,1.5,1.5,16.3,19.8,938.5,611.83,54780.0,0.0
13800,326.0,327.0,327.0,1.4,1.4,1.5,16.3,20.2,938.5,611.83,54780.0,0.0
13860,322.0,322.0,323.0,1.4,1.4,1.4,16.3,20.6,938.5,611.83,54780.0,0.0
13920,323.0,324.0,326.0,1.4,1.4,1.4,16.2,21.0,938.5,611.83,54780.0,0.0
13980,327.0,327.0,327.0,1.4,1.4,1.4,16.2,20.6,938.5,611.83,54780.0,0.0
14040,327.0,328.0,329.0,1.3,1.3,1.4,16.2,20.5,938.5,611.83,54780.0,0.0
14100,328.0,330.0,332.0,1.2,1.2,1.2,16.2,20.7,938.5,611.83,54780.0,0.0
14160,326.0,328.0,329.0,1.2,1.3,1.3,16.2,20.6,938.5,611.83,54780.0,0.0
14220,327.0,329.0,331.0,1.2,1.2,1.2,16.2,20.7,938.5,611.83,54780.0,0.0
14280,326.0,327.0,330.0,1.1,1.1,1.2,16.2,20.7,938.5,611.83,54780.0,0.0
14340,326.0,327.0,329.0,1.1,1.1,1.1,16.1,20.7,938.5,611.83,54780.0,0.0
14400,326.0,327.0,328.0,1.1,1.1,1.1,16.1,20.8,938.5,611.83,54780.0,0.0
14460,326.0,326.0,327.0,1.0,1.0,1.1,16.1,20.6,938.5,611.83,54780.0,0.0
14520,332.0,334.0,334.0,1.0,1.1,1.2,16.1,20.5,938.5,611.83,54780.0,0.0
14580,334.0,334.0,335.0,1.1,1.1,1.2,16.1,20.3,938.5,611.83,54780.0,0.0
14640,337.0,338.0,339.0,1.2,1.3,1.3,16.1,19.4,938.5,611.83,54780.0,0.0
14700,342.0,343.0,345.0,1.4,1.4,1.4,16.1,18.7,938.5,611.83,54780.0,0.0
14760,351.0,352.0,352.0,1.4,1.4,1.4,16.1,19.1,938.4,611.83,54780.0,0.0
14820,0.0,0.0,358.0,1.4,1.4,1.4,16.1,19.3,938.4,611.83,54780.0,0.0
14880,3.0,4.0,7.0,1.5,1.5,1.5,16.2,19.5,938.4,611.83,54780.0,0.0
14940,7.0,8.0,9.0,1.5,1.6,1.6,16.2,19.6,938.4,611.83,54780.0,0.0
15000,8.0,8.0,9.0,1.5,1.5,1.5,16.2,19.0,938.4,611.83,54780.0,0.0
15060,12.0,13.0,13.0,1.5,1.5,1.5,16.2,17.9,938.4,611.83,54780.0,0.0
15120,32.0,33.0,33.0,1.9,1.9,1.9,16.3,18.0,938.4,611.83,54780.0,0.0
15180,30.0,31.0,32.0,1.6,1.7,1.7,16.3,17.8,938.3,611.83,54780.0,0.0
15240,36.0,37.0,39.0,1.8,1.8,1.8,16.3,17.8,938.3,611.83,54780.0,0.0
15300,46.0,51.0,54.0,1.6,1.6,1.7,16.4,16.9,938.3,611.83,54780.0,0.0
15360,57.0,63.0,66.0,1.0,1.1,1.2,16.4,20.5,938.4,611.83,54780.0,0.0
15420,47.0,53.0,58.0,1.0,1.1,1.3,16.5,20.9,938.4,611.83,54780.0,0.0
15480,41.0,49.0,53.0,1.3,1.3,1.4,16.5,19.2,938.4,611.83,54780.0,0.0
15540,49.0,51.0,58.0,1.2,1.3,1.4,16.5,19.4,938.4,611.83,54780.0,0.0
15600,52.0,55.0,60.0,1.3,1.4,1.5,16.6,18.6,938.3,611.83,54780.0,0.0
15660,46.0,53.0,59.0,1.5,1.6,1.7,16.6,19.8,938.3,611.83,54780.0,0.0
15720,47.0,52.0,54.0,1.3,1.4,1.5,16.6,18.4,938.3,611.83,54780.0,0.0
15780,54.0,59.0,64.0,1.3,1.5,1.6,16.6,20.3,938.3,611.83,54780.0,0.0
15840,52.0,54.0,56.0,1.6,1.7,1.8,16.6,18.2,938.3,611.83,54780.0,0.0
15900,46.0,47.0,52.0,1.5,1.6,1.7,16.6,17.5,938.3,611.83,54780.0,0.0
15960,43.0,48.0,51.0,1.5,1.6,1.6,16.5,18.1,938.3,611.83,54780.0,0.0
