t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,35.0,16.0,0.0,7.4,11.8,16.0,14.0,10.7,940.8,37.81,34660.0,0.0
2520,19.0,32.0,52.0,7.8,12.6,15.9,13.7,10.8,940.5,37.81,34660.0,0.0
2580,16.0,36.0,48.0,7.2,12.0,16.1,13.7,10.8,940.6,37.81,34660.0,0.0
2640,14.0,26.0,37.0,8.2,16.0,20.4,13.8,10.8,940.1,37.81,34660.0,0.0
2700,23.0,28.0,33.0,16.9,19.4,21.1,13.8,10.8,939.7,37.81,34660.0,0.0
2760,33.0,44.0,59.0,8.8,14.0,16.5,13.8,10.7,940.4,37.81,34660.0,0.0
2820,39.0,52.0,81.0,5.9,7.6,8.6,13.9,10.8,940.9,37.81,34660.0,0.0
2880,29.0,37.0,44.0,11.7,14.0,16.3,13.9,10.4,940.4,37.81,34660.0,0.0
2940,26.0,31.0,38.0,14.6,15.9,18.8,13.8,10.5,940.1,37.81,34660.0,0.0
3000,20.0,30.0,48.0,9.9,11.1,12.8,13.8,10.5,940.6,37.81,34660.0,0.0
3060,20.0,25.0,33.0,13.4,15.0,16.8,14.0,10.4,940.3,37.81,34660.0,0.0
3120,10.0,25.0,36.0,4.4,10.8,13.1,14.0,10.4,940.7,37.81,34660.0,0.0
3180,7.0,49.0,70.0,4.9,8.1,12.9,14.0,10.5,940.9,37.81,34660.0,0.0
3240,22.0,28.0,38.0,13.2,19.1,21.3,14.0,10.2,939.9,37.81,34660.0,0.0
3300,33.0,39.0,49.0,14.4,15.9,17.8,14.0,10.1,940.5,37.81,34660.0,0.0
3360,30.0,41.0,55.0,8.8,10.5,12.5,13.9,10.3,941.0,37.81,34660.0,0.0
3420,42.0,50.0,58.0,9.9,11.7,13.3,14.0,10.2,940.8,37.81,34660.0,0.0
3480,21.0,36.0,50.0,10.5,14.0,17.0,14.1,10.2,940.4,37.81,34660.0,0.0
3540,19.0,27.0,43.0,9.8,13.1,15.9,13.9,10.3,940.4,37.81,34660.0,0.0
3600,28.0,38.0,47.0,12.8,15.6,17.6,13.7,10.5,940.3,37.81,34660.0,0.0
3660,36.0,41.0,45.0,13.9,15.7,17.1,13.8,10.3,940.3,37.81,34660.0,0.0
3720,41.0,49.0,59.0,13.4,16.4,18.9,13.9,9.8,940.4,37.81,34660.0,0.0
3780,40.0,52.0,59.0,10.6,13.6,17.1,14.1,10.4,940.8,37.81,34660.0,0.0
3840,38.0,42.0,47.0,13.8,15.6,18.2,14.1,10.1,940.4,37.81,34660.0,0.0
3900,38.0,49.0,60.0,14.2,15.5,17.4,13.9,9.8,940.4,37.81,34660.0,0.0
3960,42.0,49.0,63.0,9.2,11.6,13.1,14.0,9.8,940.9,37.81,34660.0,0.0
4020,33.0,48.0,61.0,9.8,12.1,14.3,14.0,10.3,940.9,37.81,34660.0,0.0
4080,46.0,63.0,81.0,9.2,11.0,12.6,14.0,10.7,941.1,37.81,34660.0,0.0
4140,50.0,63.0,75.0,8.3,9.7,12.5,13.9,10.5,941.0,37.81,34660.0,0.0
4200,11.0,47.0,72.0,9.0,12.4,16.2,13.7,10.6,940.6,37.81,34660.0,0.0
4260,41.0,62.0,82.0,9.5,12.1,16.0,13.7,10.2,940.4,37.81,34660.0,0.0
4320,62.0,82.0,109.0,6.0,11.7,15.3,13.8,10.4,940.8,37.81,34660.0,0.0
4380,50.0,69.0,90.0,7.3,10.7,14.3,13.6,10.7,940.6,37.81,34660.0,0.0
4440,30.0,51.0,65.0,10.4,17.2,23.0,13.7,10.6,939.8,37.81,34660.0,0.0
4500,44.0,52.0,56.0,15.7,20.8,23.4,13.5,10.5,939.9,37.81,34660.0,0.0
4560,32.0,46.0,64.0,11.9,14.8,16.5,13.6,10.7,940.4,37.81,34660.0,0.0
4620,18.0,40.0,58.0,8.0,12.8,15.8,13.6,10.6,940.5,37.81,34660.0,0.0
4680,10.0,33.0,54.0,4.6,9.6,15.4,13.6,10.3,940.5,37.81,34660.0,0.0
4740,48.0,58.0,79.0,8.9,13.2,17.5,13.8,10.8,940.8,37.81,34660.0,0.0
4800,30.0,45.0,59.0,9.2,12.4,15.1,13.7,10.9,940.4,37.81,34660.0,0.0
4860,34.0,42.0,50.0,10.3,16.3,19.5,13.5,10.7,940.4,37.81,34660.0,0.0
4920,42.0,58.0,75.0,15.4,17.7,21.1,13.5,10.8,940.3,37.81,34660.0,0.0
4980,30.0,37.0,47.0,16.4,18.8,20.6,13.5,10.5,939.8,37.81,34660.0,0.0
5040,40.0,54.0,69.0,12.0,15.0,17.1,13.5,10.5,940.6,37.81,34660.0,0.0
5100,33.0,45.0,52.0,10.2,14.0,15.9,13.4,10.4,940.4,37.81,34660.0,0.0
5160,30.0,37.0,50.0,16.7,19.8,21.8,13.4,10.4,939.7,37.81,34660.0,0.0
5220,42.0,48.0,54.0,12.3,13.1,15.3,13.4,10.5,940.4,37.81,34660.0,0.0
5280,19.0,42.0,64.0,8.8,14.3,17.7,13.4,10.5,940.5,37.81,34660.0,0.0
5340,34.0,49.0,81.0,4.2,11.6,14.6,13.6,10.6,940.7,37.81,34660.0,0.0
5400,27.0,35.0,43.0,13.7,15.9,18.0,13.5,10.6,940.3,37.81,34660.0,0.0
5460,46.0,61.0,79.0,10.6,17.2,22.3,13.5,10.6,940.8,37.81,34660.0,0.0
5520,35.0,49.0,57.0,12.0,14.6,17.2,13.3,10.6,940.6,37.81,34660.0,0.0
5580,37.0,43.0,50.0,11.4,15.6,17.6,13.4,10.5,940.5,37.81,34660.0,0.0
5640,34.0,43.0,52.0,11.0,17.2,20.2,13.3,10.5,940.0,37.81,34660.0,0.0
5700,16.0,32.0,45.0,10.9,14.7,18.6,13.5,10.7,940.2,37.81,34660.0,0.0
5760,39.0,49.0,66.0,11.5,13.8,15.1,13.5,10.5,940.7,37.81,34660.0,0.0
5820,22.0,42.0,60.0,10.6,13.1,15.2,13.5,10.8,940.7,37.81,34660.0,0.0
5880,17.0,45.0,62.0,14.6,16.3,17.4,13.4,10.9,940.4,37.81,34660.0,0.0
5940,26.0,49.0,68.0,10.2,15.8,18.6,13.3,10.5,940.3,37.81,34660.0,0.0
6000,46.0,63.0,80.0,11.7,15.4,18.4,13.3,10.7,940.4,37.81,34660.0,0.0
6060,47.0,65.0,83.0,11.1,13.5,16.2,13.2,11.0,940.9,37.81,34660.0,0.0
6120,40.0,55.0,76.0,9.7,14.5,17.1,13.2,10.8,940.5,37.81,34660.0,0.0
6180,27.0,49.0,62.0,13.7,18.7,23.0,13.2,11.0,940.2,37.81,34660.0,0.0
6240,24.0,45.0,71.0,10.6,16.6,20.3,13.2,11.1,940.8,37.81,34660.0,0.0
6300,30.0,47.0,77.0,5.9,12.4,15.1,13.2,11.2,940.7,37.81,34660.0,0.0
6360,39.0,49.0,62.0,12.8,16.3,20.0,13.3,10.8,940.4,37.81,34660.0,0.0
6420,48.0,59.0,64.0,14.2,16.2,17.4,13.1,11.3,940.7,37.81,34660.0,0.0
6480,37.0,50.0,63.0,10.1,16.7,19.9,13.1,11.1,940.3,37.81,34660.0,0.0
6540,43.0,53.0,60.0,15.1,17.3,19.0,13.1,11.0,940.7,37.81,34660.0,0.0
6600,40.0,61.0,77.0,8.9,12.3,15.9,13.0,11.2,941.0,37.81,34660.0,0.0
6660,43.0,49.0,53.0,15.6,17.2,19.2,13.0,10.9,940.5,37.81,34660.0,0.0
6720,28.0,40.0,56.0,14.7,19.0,21.9,13.0,10.9,940.1,37.81,34660.0,0.0
6780,28.0,38.0,52.0,15.2,19.9,23.4,13.0,10.8,939.8,37.81,34660.0,0.0
6840,17.0,40.0,60.0,15.8,18.3,19.8,13.1,10.6,939.9,37.81,34660.0,0.0
6900,37.0,46.0,62.0,14.8,18.3,21.7,13.1,10.7,940.2,37.81,34660.0,0.0
6960,30.0,39.0,49.0,12.5,15.4,19.3,13.1,10.6,940.0,37.81,34660.0,0.0
7020,27.0,40.0,47.0,14.8,17.9,20.3,13.1,10.6,940.0,37.81,34660.0,0.0
7080,32.0,41.0,49.0,17.5,19.3,21.0,13.3,10.4,939.8,37.81,34660.0,0.0
7140,31.0,39.0,54.0,15.2,20.0,22.8,13.2,10.4,940.1,37.81,34660.0,0.0
7200,32.0,40.0,48.0,17.0,19.0,23.2,13.2,10.3,939.7,37.81,34660.0,0.0
7260,29.0,38.0,50.0,13.6,17.8,21.3,13.3,10.2,940.0,37.81,34660.0,0.0
7320,34.0,44.0,50.0,15.2,17.9,21.2,13.3,10.2,940.2,37.81,34660.0,0.0
7380,37.0,45.0,52.0,8.6,17.0,21.0,13.3,10.2,940.0,37.81,34660.0,0.0
7440,33.0,37.0,41.0,14.9,18.0,20.3,13.4,10.3,940.1,37.81,34660.0,0.0
7500,32.0,45.0,57.0,12.1,14.4,17.0,13.4,10.2,940.5,37.81,34660.0,0.0
7560,35.0,47.0,60.0,9.9,12.0,16.4,13.5,10.2,940.7,37.81,34660.0,0.0
7620,34.0,42.0,49.0,11.9,16.6,21.2,13.4,10.1,940.1,37.81,34660.0,0.0
7680,31.0,41.0,51.0,6.8,17.5,23.0,13.4,10.1,940.2,37.81,34660.0,0.0
7740,40.0,51.0,68.0,10.8,13.9,16.2,13.4,10.1,940.4,37.81,34660.0,0.0
7800,23.0,43.0,54.0,12.8,16.0,19.4,13.6,10.1,940.0,37.81,34660.0,0.0
7860,38.0,51.0,68.0,12.7,15.5,18.4,13.4,10.2,940.2,37.81,34660.0,0.0
7920,30.0,44.0,61.0,11.3,14.4,19.5,13.4,10.3,940.4,37.81,34660.0,0.0
7980,39.0,63.0,78.0,11.4,14.7,18.3,13.6,10.2,940.6,37.81,34660.0,0.0
8040,33.0,47.0,61.0,11.0,16.1,21.0,13.6,10.0,939.9,37.81,34660.0,0.0
8100,40.0,55.0,71.0,9.9,13.5,17.1,13.4,10.3,940.2,37.81,34660.0,0.0
8160,41.0,57.0,76.0,14.7,18.0,21.2,13.3,10.5,940.1,37.81,34660.0,0.0
8220,34.0,42.0,56.0,10.5,17.4,21.8,13.3,10.2,940.0,37.81,34660.0,0.0
8280,36.0,56.0,74.0,4.0,15.7,20.9,13.5,10.4,940.4,37.81,34660.0,0.0
8340,44.0,54.0,63.0,14.2,16.7,19.7,13.7,10.3,940.2,37.81,34660.0,0.0
8400,35.0,51.0,67.0,9.1,14.3,20.7,13.4,10.7,940.3,37.81,34660.0,0.0
8460,38.0,54.0,68.0,13.4,16.2,19.7,13.4,10.9,940.4,37.81,34660.0,0.0
8520,12.0,38.0,50.0,6.6,13.6,17.9,13.4,10.3,940.0,37.81,34660.0,0.0
8580,31.0,48.0,70.0,5.1,13.6,17.8,13.6,10.3,940.4,37.81,34660.0,0.0
8640,31.0,44.0,51.0,13.9,16.4,20.6,13.6,10.3,940.2,37.81,34660.0,0.0
8700,46.0,61.0,76.0,12.8,18.1,22.8,13.7,10.0,940.1,37.81,34660.0,0.0
8760,31.0,48.0,84.0,3.4,11.9,18.1,13.7,10.1,939.8,37.81,34660.0,0.0
8820,47.0,53.0,62.0,18.6,20.9,24.6,13.6,10.4,939.9,37.81,34660.0,0.0
8880,14.0,34.0,57.0,14.2,16.5,19.9,13.7,10.4,939.8,37.81,34660.0,0.0
8940,61.0,35.0,330.0,4.1,12.3,19.0,13.5,10.1,939.7,37.81,34660.0,0.0
9000,28.0,48.0,75.0,10.2,14.5,17.7,13.4,10.5,940.2,37.81,34660.0,0.0
9060,33.0,45.0,58.0,14.8,18.7,22.1,13.4,10.8,939.8,37.81,34660.0,0.0
9120,38.0,52.0,62.0,14.3,18.2,22.3,13.3,10.5,939.8,37.81,34660.0,0.0
9180,41.0,53.0,61.0,16.1,19.2,23.0,13.4,10.5,940.3,37.81,34660.0,0.0
9240,30.0,44.0,50.0,7.2,16.9,19.7,13.3,10.9,939.6,37.81,34660.0,0.0
9300,33.0,57.0,69.0,11.0,15.0,18.2,13.3,10.8,940.5,37.81,34660.0,0.0
9360,41.0,49.0,57.0,13.8,16.9,19.3,13.2,10.5,940.3,37.81,34660.0,0.0
9420,33.0,54.0,76.0,9.5,15.2,19.5,13.2,10.8,940.3,37.81,34660.0,0.0
9480,38.0,53.0,69.0,8.7,19.2,23.2,13.4,10.7,939.7,37.81,34660.0,0.0
9540,41.0,54.0,72.0,12.4,16.7,19.2,13.2,10.6,940.3,37.81,34660.0,0.0
9600,47.0,55.0,64.0,17.8,20.3,22.3,13.2,11.2,940.4,37.81,34660.0,0.0
9660,38.0,50.0,69.0,8.3,18.7,22.0,13.4,10.5,940.0,37.81,34660.0,0.0
9720,39.0,56.0,75.0,11.8,14.9,17.2,13.3,10.9,940.3,37.81,34660.0,0.0
9780,55.0,68.0,78.0,14.0,16.7,19.3,13.2,11.0,940.6,37.81,34660.0,0.0
9840,34.0,50.0,68.0,12.4,15.6,18.0,13.2,11.1,940.2,37.81,34660.0,0.0
9900,33.0,49.0,67.0,13.7,16.6,20.8,13.1,10.9,940.2,37.81,34660.0,0.0
9960,39.0,52.0,80.0,5.6,12.4,18.9,13.0,11.5,940.8,37.81,34660.0,0.0
10020,44.0,54.0,66.0,18.7,20.7,24.7,13.0,11.0,940.2,37.81,34660.0,0.0
10080,35.0,55.0,63.0,13.2,18.7,23.4,13.1,10.8,940.0,37.81,34660.0,0.0
10140,33.0,50.0,66.0,12.8,16.7,22.1,13.1,10.9,940.5,37.81,34660.0,0.0
10200,45.0,55.0,62.0,17.0,19.3,21.1,13.2,10.5,940.2,37.81,34660.0,0.0
10260,21.0,44.0,67.0,3.8,14.7,17.8,13.4,11.2,940.3,37.81,34660.0,0.0
10320,49.0,64.0,84.0,4.2,13.0,17.6,13.2,11.1,940.5,37.81,34660.0,0.0
10380,45.0,70.0,121.0,0.5,13.0,17.3,13.2,11.0,940.6,37.81,34660.0,0.0
10440,24.0,50.0,63.0,11.3,16.0,22.6,13.4,10.3,940.4,37.81,34660.0,0.0
10500,44.0,58.0,77.0,14.8,17.9,20.8,13.4,10.4,940.4,37.81,34660.0,0.0
10560,44.0,75.0,96.0,10.8,13.0,15.6,13.4,11.5,941.1,37.81,34660.0,0.0
10620,39.0,52.0,77.0,11.7,16.4,19.9,13.3,10.4,940.5,37.81,34660.0,0.0
10680,39.0,54.0,65.0,9.8,14.1,16.2,13.4,10.5,941.0,37.81,34660.0,0.0
10740,35.0,64.0,95.0,10.3,14.6,18.3,13.4,10.5,940.9,37.81,34660.0,0.0
10800,51.0,63.0,78.0,14.0,18.3,21.2,13.4,10.3,941.1,37.81,34660.0,0.0
10860,42.0,62.0,81.0,14.2,16.7,18.6,13.4,10.3,941.0,37.81,34660.0,0.0
10920,53.0,71.0,89.0,13.6,16.3,19.9,13.4,10.2,941.4,37.81,34660.0,0.0
10980,55.0,67.0,91.0,12.8,15.8,18.0,13.4,9.9,941.1,37.81,34660.0,0.0
11040,46.0,66.0,85.0,5.7,10.0,13.7,13.4,10.0,941.2,37.81,34660.0,0.0
11100,41.0,59.0,73.0,11.9,14.8,16.6,13.4,9.4,940.7,37.81,34660.0,0.0
11160,42.0,59.0,77.0,13.2,15.7,20.4,13.5,9.5,940.8,37.81,34660.0,0.0
11220,30.0,59.0,74.0,9.9,11.5,13.5,13.5,9.7,941.1,37.81,34660.0,0.0
11280,41.0,56.0,152.0,4.8,11.7,14.6,13.4,10.3,940.9,37.81,34660.0,0.0
11340,65.0,78.0,86.0,8.5,14.0,18.4,13.6,9.5,941.0,37.81,34660.0,0.0
11400,33.0,76.0,108.0,2.3,10.1,13.9,13.5,9.6,940.7,37.82,34670.0,0.0
11460,38.0,66.0,83.0,12.8,14.7,16.7,13.7,10.8,941.2,37.85,34680.0,2.1
11520,31.0,58.0,87.0,3.0,9.8,19.0,13.8,10.3,941.0,37.85,34690.0,0.0
11580,47.0,64.0,83.0,9.0,15.1,19.5,13.6,10.3,940.8,37.85,34700.0,0.0
11640,59.0,75.0,86.0,9.1,12.1,14.3,13.9,10.8,941.2,37.85,34700.0,0.0
11700,60.0,76.0,94.0,14.4,18.3,20.6,14.0,9.6,940.7,37.85,34700.0,0.0
11760,41.0,63.0,83.0,13.3,16.6,19.5,14.1,10.7,941.0,37.85,34700.0,0.0
11820,40.0,62.0,83.0,7.5,11.2,14.4,14.1,10.1,941.0,37.85,34700.0,0.0
11880,52.0,60.0,76.0,10.4,11.9,13.9,14.1,10.1,940.9,37.85,34700.0,0.0
11940,38.0,59.0,73.0,12.4,17.4,20.5,14.0,10.2,940.9,37.85,34700.0,0.0
12000,49.0,62.0,73.0,10.9,15.8,21.1,14.1,9.8,940.8,37.85,34700.0,0.0
12060,36.0,65.0,84.0,6.2,13.8,17.2,14.2,10.0,940.9,37.85,34700.0,0.0
12120,59.0,76.0,91.0,14.2,18.8,23.5,14.3,10.7,940.7,37.85,34700.0,0.0
12180,47.0,62.0,80.0,7.1,11.7,16.1,14.4,9.7,940.2,37.85,34700.0,0.0
12240,39.0,51.0,60.0,14.6,16.5,19.5,14.4,9.9,940.4,37.85,34700.0,0.0
12300,53.0,73.0,84.0,8.4,14.6,19.8,14.4,9.2,940.2,37.85,34700.0,0.0
12360,29.0,57.0,78.0,9.5,19.8,23.6,14.4,9.3,939.8,37.85,34700.0,0.0
12420,43.0,65.0,95.0,8.3,15.8,20.2,14.5,10.3,940.0,37.85,34700.0,0.0
12480,53.0,73.0,94.0,11.6,16.6,23.4,14.5,10.0,940.3,37.85,34700.0,0.0
12540,32.0,51.0,82.0,7.9,15.8,20.7,14.6,9.2,939.2,37.85,34700.0,0.0
12600,92.0,62.0,322.0,3.5,12.2,15.6,14.6,9.5,940.0,37.85,34700.0,0.0
12660,33.0,55.0,74.0,13.5,18.6,23.8,14.6,9.4,939.2,37.85,34700.0,0.0
12720,31.0,55.0,89.0,12.4,16.7,21.9,14.6,8.8,939.8,37.85,34700.0,0.0
12780,35.0,52.0,69.0,14.2,19.6,22.5,14.6,9.0,939.3,37.85,34700.0,0.0
12840,42.0,59.0,70.0,15.2,19.2,22.7,14.7,10.0,939.3,37.85,34700.0,0.0
12900,44.0,58.0,84.0,17.2,21.5,25.7,14.7,9.6,939.2,37.85,34700.0,0.0
12960,43.0,54.0,71.0,20.0,24.9,29.5,14.8,9.1,939.1,37.85,34700.0,0.0
13020,35.0,45.0,57.0,17.2,21.5,28.2,14.8,8.9,938.4,37.85,34700.0,0.0
13080,62.0,44.0,354.0,6.2,20.3,26.4,14.7,8.7,938.8,37.85,34700.0,0.0
13140,55.0,60.0,69.0,13.0,20.6,26.2,14.7,9.9,939.8,37.85,34700.0,0.0
13200,39.0,49.0,64.0,12.3,20.5,22.9,14.6,9.1,939.8,37.85,34700.0,0.0
13260,39.0,56.0,69.0,10.4,18.7,21.4,14.5,10.0,939.9,37.85,34700.0,0.0
13320,43.0,52.0,73.0,16.9,20.2,22.9,14.4,9.6,940.1,37.85,34700.0,0.0
13380,46.0,59.0,78.0,14.2,17.6,20.7,14.4,9.5,940.3,37.85,34700.0,0.0
13440,41.0,53.0,68.0,10.6,18.1,21.7,14.3,9.8,940.3,37.85,34700.0,0.0
13500,38.0,59.0,72.0,15.1,18.5,21.8,14.3,9.7,940.4,37.85,34700.0,0.0
13560,42.0,59.0,77.0,14.0,17.4,20.2,14.3,9.8,940.1,37.85,34700.0,0.0
13620,42.0,51.0,64.0,10.8,21.4,26.6,14.3,9.7,939.9,37.85,34700.0,0.0
13680,44.0,54.0,66.0,15.3,18.2,22.4,14.3,9.9,940.6,37.85,34700.0,0.0
13740,39.0,54.0,61.0,16.4,18.0,20.8,14.2,9.6,940.8,37.85,34700.0,0.0
13800,43.0,61.0,74.0,9.9,14.8,19.8,14.2,9.7,940.9,37.85,34700.0,0.0
13860,32.0,43.0,65.0,4.6,13.5,19.3,14.1,9.8,940.8,37.85,34700.0,0.0
13920,41.0,51.0,62.0,13.8,15.5,17.6,14.2,9.6,940.7,37.85,34700.0,0.0
13980,23.0,43.0,80.0,6.2,13.7,17.9,14.1,9.6,940.7,37.85,34700.0,0.0
14040,30.0,52.0,69.0,7.2,14.4,21.0,14.1,9.9,940.9,37.85,34700.0,0.0
14100,28.0,42.0,53.0,11.0,14.1,17.7,14.0,9.7,940.7,37.85,34700.0,0.0
14160,23.0,43.0,55.0,5.9,12.3,16.3,14.0,9.8,940.7,37.85,34700.0,0.0
14220,28.0,47.0,82.0,7.6,13.9,19.1,14.0,9.8,940.7,37.85,34700.0,0.0
14280,25.0,41.0,67.0,5.4,14.1,19.4,14.1,9.6,940.6,37.85,34700.0,0.0
14340,32.0,48.0,58.0,11.7,14.7,17.9,14.0,9.4,940.5,37.85,34700.0,0.0
14400,40.0,53.0,124.0,2.4,14.0,17.9,14.0,9.6,940.6,37.85,34700.0,0.0
14460,32.0,46.0,59.0,13.8,15.9,19.3,13.9,9.9,940.6,37.85,34700.0,0.0
14520,46.0,56.0,65.0,13.8,16.5,19.7,13.9,9.5,940.9,37.85,34700.0,0.0
14580,37.0,51.0,59.0,7.1,13.9,18.3,13.7,10.2,940.8,37.85,34700.0,0.0
14640,35.0,44.0,57.0,8.9,12.1,15.2,13.8,9.9,940.7,37.85,34700.0,0.0
14700,37.0,48.0,58.0,9.9,16.3,19.9,13.8,9.6,940.7,37.85,34700.0,0.0
14760,33.0,43.0,50.0,12.1,15.6,18.0,13.8,9.7,940.5,37.85,34700.0,0.0
14820,35.0,54.0,73.0,13.1,15.9,17.4,13.7,9.6,940.3,37.85,34700.0,0.0
14880,36.0,41.0,50.0,10.6,18.3,23.7,13.8,9.6,939.9,37.85,34700.0,0.0
14940,34.0,46.0,62.0,11.2,16.6,18.9,13.6,9.8,940.8,37.85,34700.0,0.0
15000,23.0,43.0,55.0,12.7,16.4,21.9,13.6,9.7,940.8,37.85,34700.0,0.0
15060,35.0,48.0,62.0,4.0,12.9,16.5,13.6,9.6,940.7,37.85,34700.0,0.0
15120,34.0,50.0,70.0,3.7,11.4,16.3,13.8,10.0,940.8,37.85,34700.0,0.0
15180,29.0,46.0,58.0,8.0,13.6,17.2,13.8,10.2,941.1,37.85,34700.0,0.0
15240,41.0,54.0,62.0,12.4,15.4,17.7,13.7,9.7,941.0,37.85,34700.0,0.0
15300,27.0,50.0,62.0,8.0,13.3,16.2,13.6,9.8,940.9,37.85,34700.0,0.0
15360,38.0,50.0,62.0,13.9,15.9,17.9,13.7,9.6,940.8,37.85,34700.0,0.0
15420,42.0,52.0,70.0,11.6,15.1,17.0,13.6,9.7,941.2,37.85,34700.0,0.0
15480,22.0,44.0,64.0,7.6,14.5,17.8,13.6,9.8,941.0,37.85,34700.0,0.0
15540,48.0,63.0,90.0,11.0,14.3,17.5,13.6,9.8,941.3,37.85,34700.0,0.0
15600,41.0,56.0,71.0,5.3,13.7,19.3,13.9,9.8,941.4,37.85,34700.0,0.0
15660,27.0,41.0,50.0,5.9,13.4,16.7,13.6,9.6,941.0,37.85,34700.0,0.0
15720,39.0,48.0,63.0,11.3,15.7,18.7,13.7,9.7,940.8,37.85,34700.0,0.0
15780,25.0,46.0,61.0,7.4,13.8,18.5,13.6,9.7,941.0,37.85,34700.0,0.0
15840,33.0,45.0,57.0,6.2,11.8,14.9,13.8,9.9,941.0,37.85,34700.0,0.0
15900,16.0,35.0,50.0,5.7,12.7,17.1,13.7,9.9,940.9,37.85,34700.0,0.0
15960,36.0,54.0,88.0,3.1,10.4,13.0,13.6,9.9,941.4,37.85,34700.0,0.0
