t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,14.0,356.0,340.0,2.2,3.4,4.1,25.7,22.5,934.4,0.64,2710.0,0.0
2280,13.0,349.0,325.0,2.4,3.1,4.0,25.8,22.2,934.3,0.64,2710.0,0.0
2340,25.0,5.0,342.0,0.6,2.6,3.6,25.9,22.6,934.4,0.64,2710.0,0.0
2400,26.0,2.0,334.0,1.7,2.7,3.4,25.9,22.7,934.3,0.64,2710.0,0.0
2460,18.0,1.0,337.0,2.1,3.1,4.1,26.0,22.6,934.3,0.64,2710.0,0.0
2520,37.0,1.0,335.0,2.1,2.9,3.5,26.1,22.7,934.3,0.64,2710.0,0.0
2580,44.0,8.0,331.0,1.5,2.7,3.9,26.1,22.7,934.3,0.64,2710.0,0.0
2640,5.0,347.0,313.0,1.6,3.1,4.9,26.2,22.6,934.3,0.64,2710.0,0.0
2700,12.0,355.0,343.0,2.8,3.9,4.4,26.2,22.5,934.3,0.64,2710.0,0.0
2760,6.0,345.0,331.0,3.5,4.1,4.7,26.3,22.2,934.2,0.64,2710.0,0.0
2820,9.0,347.0,334.0,3.5,4.1,5.1,26.4,22.2,934.2,0.64,2710.0,0.0
2880,32.0,12.0,333.0,1.6,3.2,4.6,26.4,22.2,934.2,0.64,2710.0,0.0
2940,10.0,353.0,327.0,1.9,3.1,4.6,26.5,22.1,934.2,0.64,2710.0,0.0
3000,33.0,0.0,313.0,1.0,2.8,4.1,26.5,22.1,934.2,0.64,2710.0,0.0
3060,21.0,355.0,322.0,3.2,3.7,4.5,26.5,21.6,934.2,0.64,2710.0,0.0
3120,325.0,339.0,354.0,3.5,4.1,5.2,26.5,21.6,934.2,0.64,2710.0,0.0
3180,26.0,354.0,332.0,1.3,3.2,4.6,26.5,21.8,934.1,0.64,2710.0,0.0
3240,17.0,354.0,323.0,1.0,2.2,3.1,26.6,22.1,934.2,0.64,2710.0,0.0
3300,5.0,344.0,333.0,3.3,4.1,5.3,26.6,22.1,934.1,0.64,2710.0,0.0
3360,33.0,346.0,329.0,1.3,3.5,4.3,26.6,22.3,934.1,0.64,2710.0,0.0
3420,15.0,341.0,317.0,1.2,3.4,4.9,26.6,22.3,934.1,0.64,2710.0,0.0
3480,24.0,349.0,303.0,0.3,2.3,3.7,26.6,22.1,934.1,0.64,2710.0,0.0
3540,321.0,335.0,351.0,2.6,3.6,4.7,26.6,22.5,934.0,0.64,2710.0,0.0
3600,4.0,338.0,301.0,2.2,2.9,3.7,26.6,22.6,934.1,0.64,2710.0,0.0
3660,8.0,334.0,317.0,2.5,3.7,5.3,26.6,22.8,934.0,0.64,2710.0,0.0
3720,316.0,338.0,354.0,3.0,3.4,4.5,26.6,23.0,934.0,0.64,2710.0,0.0
3780,316.0,334.0,352.0,2.4,3.6,4.8,26.6,22.3,933.9,0.64,2710.0,0.0
3840,25.0,344.0,325.0,1.1,3.2,5.0,26.5,22.4,934.0,0.64,2710.0,0.0
3900,18.0,345.0,309.0,2.2,2.9,3.6,26.5,22.4,934.0,0.64,2710.0,0.0
3960,22.0,346.0,310.0,0.3,3.1,5.4,26.5,22.5,934.0,0.64,2710.0,0.0
4020,319.0,334.0,350.0,0.7,2.9,4.6,26.5,22.7,933.9,0.64,2710.0,0.0
4080,307.0,338.0,0.0,1.7,3.0,3.9,26.5,22.7,933.9,0.64,2710.0,0.0
4140,10.0,345.0,324.0,2.3,3.2,4.1,26.5,22.5,934.0,0.64,2710.0,0.0
4200,22.0,337.0,310.0,1.1,2.8,4.2,26.5,22.8,934.0,0.64,2710.0,0.0
4260,327.0,339.0,354.0,2.9,3.6,4.0,26.5,22.5,934.0,0.64,2710.0,0.0
4320,322.0,337.0,358.0,3.1,4.2,4.7,26.6,22.2,934.0,0.64,2710.0,0.0
4380,3.0,337.0,309.0,0.2,2.3,3.3,26.7,22.1,934.0,0.64,2710.0,0.0
4440,20.0,351.0,332.0,1.3,2.5,3.3,26.7,22.1,934.0,0.64,2710.0,0.0
4500,5.0,340.0,320.0,1.5,2.8,3.8,26.7,22.2,934.0,0.64,2710.0,0.0
4560,14.0,341.0,314.0,1.6,3.3,4.3,26.7,22.2,933.9,0.64,2710.0,0.0
4620,16.0,354.0,272.0,0.3,2.1,3.7,26.7,22.1,933.9,0.64,2710.0,0.0
4680,36.0,344.0,315.0,2.1,3.1,3.8,26.7,22.4,934.0,0.64,2710.0,0.0
4740,70.0,353.0,322.0,0.4,1.4,3.9,26.6,22.8,934.0,0.64,2710.0,0.0
4800,37.0,348.0,316.0,1.5,3.4,5.1,26.6,22.5,934.0,0.64,2710.0,0.0
4860,32.0,350.0,323.0,0.9,2.4,3.4,26.6,22.2,934.0,0.64,2710.0,0.0
4920,2.0,347.0,332.0,2.8,3.5,4.1,26.6,21.4,933.9,0.64,2710.0,0.0
4980,17.0,342.0,320.0,2.4,3.5,4.3,26.6,21.7,933.9,0.64,2710.0,0.0
5040,7.0,334.0,305.0,1.8,3.0,4.4,26.7,22.1,933.9,0.64,2710.0,0.0
5100,25.0,352.0,335.0,2.6,3.1,3.5,26.7,22.6,933.9,0.64,2710.0,0.0
5160,17.0,335.0,306.0,1.0,3.4,4.4,26.7,22.8,933.9,0.64,2710.0,0.0
5220,312.0,334.0,353.0,3.1,4.4,5.5,26.7,22.7,933.9,0.64,2710.0,0.0
5280,293.0,333.0,0.0,1.4,2.7,4.0,26.7,22.8,933.9,0.64,2710.0,0.0
5340,6.0,334.0,302.0,1.4,2.0,3.2,26.7,23.3,933.9,0.64,2710.0,0.0
5400,15.0,339.0,318.0,2.6,4.1,5.1,26.7,23.3,933.8,0.64,2710.0,0.0
5460,0.0,341.0,318.0,2.4,3.4,4.0,26.7,23.5,933.9,0.64,2710.0,0.0
5520,12.0,336.0,303.0,1.2,2.5,3.3,26.7,23.5,933.9,0.64,2710.0,0.0
5580,11.0,335.0,314.0,1.9,3.1,4.0,26.7,23.4,933.9,0.64,2710.0,0.0
5640,315.0,332.0,350.0,2.4,3.8,5.1,26.8,24.5,933.8,0.64,2710.0,0.0
5700,2.0,337.0,318.0,1.9,3.7,4.8,26.7,24.8,933.8,0.64,2710.0,0.0
5760,317.0,330.0,349.0,3.0,4.1,4.7,26.8,25.1,933.8,0.64,2710.0,0.0
5820,20.0,330.0,286.0,1.0,2.9,4.4,26.8,25.5,933.9,0.64,2710.0,0.0
5880,14.0,341.0,300.0,1.2,2.9,4.3,26.8,25.7,933.8,0.64,2710.0,0.0
5940,18.0,336.0,321.0,1.4,3.3,4.7,26.7,25.8,933.9,0.64,2710.0,0.0
6000,17.0,341.0,313.0,1.8,2.8,3.8,26.7,25.9,933.9,0.64,2710.0,0.0
6060,316.0,330.0,356.0,2.9,3.3,4.1,26.7,25.9,933.9,0.64,2710.0,0.0
6120,0.0,338.0,323.0,2.9,3.8,4.5,26.7,25.9,933.9,0.64,2710.0,0.0
6180,23.0,344.0,304.0,1.0,2.1,3.2,26.7,26.0,933.9,0.64,2710.0,0.0
6240,8.0,343.0,323.0,2.0,2.8,3.7,26.6,26.2,933.9,0.64,2710.0,0.0
6300,308.0,333.0,355.0,2.6,3.4,4.3,26.6,26.4,933.8,0.64,2710.0,0.0
6360,15.0,351.0,309.0,1.7,2.5,3.2,26.6,26.4,933.8,0.64,2710.0,0.0
6420,4.0,338.0,307.0,2.2,3.2,4.3,26.6,26.4,933.8,0.64,2710.0,0.0
6480,322.0,333.0,348.0,2.8,3.8,4.5,26.6,26.5,933.8,0.64,2710.0,0.0
6540,314.0,328.0,348.0,2.6,3.0,3.5,26.6,26.7,933.8,0.64,2710.0,0.0
6600,16.0,340.0,326.0,2.0,3.2,4.0,26.6,26.7,933.8,0.64,2710.0,0.0
6660,15.0,341.0,316.0,2.2,2.8,3.7,26.6,26.9,933.8,0.64,2710.0,0.0
6720,324.0,332.0,346.0,2.5,3.5,4.0,26.6,26.9,933.8,0.64,2710.0,0.0
6780,5.0,328.0,304.0,1.7,2.9,3.8,26.6,27.1,933.8,0.64,2710.0,0.0
6840,1.0,332.0,302.0,2.1,2.8,3.6,26.6,27.2,933.8,0.64,2710.0,0.0
6900,317.0,335.0,354.0,1.8,2.8,3.4,26.6,27.3,933.7,0.64,2710.0,0.0
6960,308.0,325.0,342.0,1.3,2.5,3.6,26.6,27.4,933.7,0.64,2710.0,0.0
7020,15.0,340.0,313.0,1.8,2.4,3.0,26.5,27.5,933.7,0.64,2710.0,0.0
7080,6.0,336.0,301.0,0.9,2.3,3.4,26.5,27.5,933.7,0.64,2710.0,0.0
7140,312.0,329.0,355.0,1.9,2.6,3.4,26.5,27.5,933.7,0.64,2710.0,0.0
7200,311.0,321.0,332.0,2.5,3.3,3.6,26.5,27.6,933.7,0.64,2710.0,0.0
7260,318.0,331.0,351.0,1.8,2.7,3.5,26.5,27.6,933.7,0.64,2710.0,0.0
7320,322.0,333.0,350.0,2.4,3.0,3.4,26.5,27.7,933.7,0.64,2710.0,0.0
7380,318.0,330.0,349.0,2.4,3.1,3.5,26.5,27.5,933.7,0.64,2710.0,0.0
7440,301.0,322.0,339.0,2.1,2.6,3.3,26.5,27.6,933.7,0.64,2710.0,0.0
7500,307.0,324.0,331.0,3.1,3.4,3.8,26.5,27.6,933.6,0.64,2710.0,0.0
7560,321.0,327.0,331.0,3.0,3.3,3.6,26.5,27.6,933.6,0.64,2710.0,0.0
7620,321.0,327.0,342.0,2.0,3.0,3.5,26.6,27.4,933.6,0.64,2710.0,0.0
7680,307.0,323.0,331.0,2.6,3.5,4.1,26.6,27.4,933.6,0.64,2710.0,0.0
7740,305.0,324.0,339.0,2.5,3.1,3.7,26.6,27.3,933.6,0.64,2710.0,0.0
7800,313.0,326.0,334.0,2.1,2.6,3.1,26.6,27.4,933.7,0.64,2710.0,0.0
7860,313.0,321.0,331.0,2.0,2.5,2.8,26.6,27.5,933.7,0.64,2710.0,0.0
7920,304.0,315.0,325.0,2.3,2.6,2.9,26.6,27.4,933.7,0.64,2710.0,0.0
7980,297.0,311.0,318.0,1.2,2.2,2.7,26.6,27.4,933.7,0.64,2710.0,0.0
8040,313.0,320.0,326.0,1.9,2.6,2.9,26.6,27.3,933.7,0.64,2710.0,0.0
8100,315.0,329.0,354.0,1.9,2.4,2.7,26.6,27.3,933.8,0.64,2710.0,0.0
8160,313.0,321.0,331.0,1.9,2.3,2.7,26.6,27.3,933.8,0.64,2710.0,0.0
8220,314.0,321.0,334.0,1.0,1.8,2.2,26.6,27.4,933.8,0.64,2710.0,0.0
8280,314.0,321.0,327.0,1.5,1.8,2.0,26.6,27.5,933.8,0.64,2710.0,0.0
8340,315.0,331.0,358.0,1.5,1.8,1.9,26.6,27.5,933.8,0.64,2710.0,0.0
8400,191.0,348.0,307.0,0.1,0.9,1.6,26.6,27.5,933.8,0.64,2710.0,0.0
8460,6.0,340.0,322.0,1.4,1.7,2.1,26.6,27.4,933.8,0.64,2710.0,0.0
8520,332.0,340.0,347.0,1.6,1.9,2.2,26.6,27.0,933.8,0.64,2710.0,0.0
8580,327.0,339.0,352.0,1.5,1.7,1.9,26.6,27.3,933.8,0.64,2710.0,0.0
8640,329.0,332.0,340.0,1.4,1.7,2.0,26.6,27.3,933.8,0.64,2710.0,0.0
8700,322.0,330.0,338.0,1.7,1.9,2.1,26.7,26.8,933.8,0.64,2710.0,0.0
8760,326.0,335.0,347.0,1.4,1.7,1.9,26.7,27.1,933.8,0.64,2710.0,0.0
8820,331.0,341.0,355.0,1.9,2.1,2.4,26.7,26.8,933.8,0.64,2710.0,0.0
8880,9.0,350.0,343.0,1.8,2.0,2.2,26.8,26.7,933.8,0.64,2710.0,0.0
8940,338.0,351.0,358.0,1.7,1.9,2.3,26.8,26.4,933.8,0.64,2710.0,0.0
9000,15.0,351.0,327.0,0.9,1.9,2.2,26.8,26.5,933.8,0.64,2710.0,0.0
9060,11.0,353.0,342.0,1.2,1.7,2.0,26.8,26.5,933.8,0.64,2710.0,0.0
9120,10.0,358.0,347.0,1.4,1.8,2.2,26.8,26.4,933.8,0.64,2710.0,0.0
9180,15.0,351.0,335.0,1.1,1.7,2.1,26.8,26.5,933.8,0.64,2710.0,0.0
9240,5.0,353.0,346.0,1.7,2.2,2.5,26.7,26.4,933.8,0.64,2710.0,0.0
9300,12.0,357.0,341.0,1.4,1.9,2.4,26.7,26.3,933.8,0.64,2710.0,0.0
9360,8.0,356.0,346.0,1.9,2.3,2.6,26.7,26.3,933.8,0.64,2710.0,0.0
9420,9.0,350.0,337.0,1.6,2.1,2.9,26.7,26.2,933.8,0.64,2710.0,0.0
9480,17.0,4.0,350.0,1.9,2.4,2.9,26.7,26.3,933.8,0.64,2710.0,0.0
9540,14.0,0.0,346.0,2.1,2.4,2.8,26.7,26.2,933.8,0.64,2710.0,0.0
9600,26.0,6.0,343.0,1.8,2.2,2.6,26.7,26.1,933.8,0.64,2710.0,0.0
9660,34.0,3.0,345.0,1.8,2.4,3.1,26.7,26.3,933.8,0.64,2710.0,0.0
9720,27.0,6.0,345.0,1.7,2.0,2.4,26.6,26.3,933.8,0.64,2710.0,0.0
9780,22.0,5.0,346.0,2.2,2.5,2.8,26.6,26.5,933.8,0.64,2710.0,0.0
9840,27.0,13.0,354.0,1.5,1.9,2.2,26.6,26.4,933.8,0.64,2710.0,0.0
9900,28.0,6.0,344.0,1.9,2.2,2.7,26.6,26.2,933.8,0.64,2710.0,0.0
9960,19.0,3.0,350.0,1.7,2.2,3.0,26.6,26.2,933.8,0.64,2710.0,0.0
10020,12.0,0.0,344.0,1.9,2.2,2.5,26.6,26.0,933.8,0.64,2710.0,0.0
10080,21.0,354.0,338.0,1.0,1.9,2.6,26.7,25.9,933.7,0.64,2710.0,0.0
10140,13.0,355.0,343.0,1.7,2.6,3.2,26.7,25.9,933.7,0.64,2710.0,0.0
10200,11.0,352.0,344.0,2.4,2.7,3.0,26.8,25.9,933.7,0.64,2710.0,0.0
10260,20.0,7.0,346.0,1.6,2.2,2.8,26.8,25.8,933.7,0.64,2710.0,0.0
10320,21.0,358.0,333.0,1.8,2.4,3.0,26.9,25.6,933.7,0.64,2710.0,0.0
10380,18.0,1.0,341.0,1.1,1.8,2.4,26.9,25.7,933.7,0.64,2710.0,0.0
10440,24.0,8.0,350.0,1.5,2.0,2.3,26.8,25.7,933.7,0.64,2710.0,0.0
10500,27.0,11.0,348.0,1.7,1.9,2.5,26.8,25.7,933.7,0.64,2710.0,0.0
10560,7.0,350.0,341.0,2.4,2.5,2.7,26.8,25.6,933.7,0.64,2710.0,0.0
10620,6.0,346.0,335.0,1.7,2.2,2.6,26.8,25.6,933.7,0.64,2710.0,0.0
10680,336.0,344.0,352.0,2.1,2.3,2.5,26.9,25.5,933.7,0.64,2710.0,0.0
10740,337.0,339.0,342.0,2.4,2.6,2.8,27.0,25.5,933.7,0.64,2710.0,0.0
10800,333.0,341.0,354.0,1.4,2.3,2.6,27.0,25.5,933.7,0.64,2710.0,0.0
10860,326.0,337.0,344.0,2.0,2.3,2.5,27.1,25.5,933.7,0.64,2710.0,0.0
10920,7.0,345.0,335.0,1.8,2.3,2.4,27.1,25.5,933.7,0.64,2710.0,0.0
10980,324.0,337.0,351.0,1.7,2.3,2.6,27.0,25.7,933.7,0.64,2710.0,0.0
11040,323.0,332.0,347.0,1.5,2.2,2.6,27.0,25.8,933.7,0.64,2710.0,0.0
11100,333.0,335.0,338.0,2.0,2.2,2.4,27.0,25.7,933.7,0.64,2710.0,0.0
11160,319.0,329.0,352.0,2.0,2.2,2.4,26.9,26.1,933.6,0.64,2710.0,0.0
11220,319.0,324.0,330.0,2.1,2.2,2.4,26.9,26.3,933.7,0.64,2710.0,0.0
11280,322.0,326.0,329.0,2.0,2.1,2.3,26.8,26.4,933.6,0.64,2710.0,0.0
11340,311.0,318.0,325.0,1.9,2.2,2.4,26.8,26.5,933.6,0.64,2710.0,0.0
11400,314.0,319.0,323.0,2.4,2.5,2.7,26.8,26.4,933.6,0.64,2710.0,0.0
11460,318.0,322.0,327.0,2.1,2.2,2.5,26.8,26.5,933.6,0.64,2710.0,0.0
11520,317.0,320.0,322.0,2.1,2.2,2.3,26.8,26.6,933.6,0.64,2710.0,0.0
11580,318.0,322.0,323.0,1.8,1.9,2.1,26.8,26.7,933.6,0.64,2710.0,0.0
11640,317.0,324.0,329.0,1.9,2.0,2.1,26.8,26.8,933.6,0.64,2710.0,0.0
11700,310.0,315.0,321.0,2.0,2.2,2.4,26.7,26.2,933.6,0.64,2710.0,0.0
11760,305.0,310.0,314.0,1.9,2.1,2.2,26.7,26.2,933.6,0.64,2710.0,0.0
11820,308.0,310.0,312.0,1.9,2.0,2.1,26.8,26.5,933.6,0.64,2710.0,0.0
11880,309.0,313.0,327.0,1.8,1.9,2.0,26.8,26.6,933.6,0.64,2710.0,0.0
11940,305.0,313.0,318.0,1.9,2.1,2.2,26.8,26.5,933.6,0.64,2710.0,0.0
12000,308.0,310.0,313.0,1.7,1.8,2.0,26.8,26.5,933.6,0.64,2710.0,0.0
12060,294.0,307.0,315.0,1.4,1.8,2.3,26.7,26.6,933.6,0.64,2710.0,0.0
12120,303.0,306.0,309.0,1.7,1.8,2.0,26.7,26.5,933.6,0.64,2710.0,0.0
12180,306.0,315.0,327.0,1.4,1.6,1.8,26.7,26.2,933.6,0.64,2710.0,0.0
12240,318.0,323.0,335.0,1.3,1.6,1.8,26.7,26.5,933.6,0.64,2710.0,0.0
12300,322.0,326.0,331.0,1.5,1.7,1.8,26.7,26.3,933.6,0.64,2710.0,0.0
12360,90.0,340.0,307.0,0.1,0.7,1.3,26.7,26.5,933.6,0.64,2710.0,0.0
12420,237.0,358.0,330.0,0.1,0.3,0.7,26.7,26.6,933.6,0.64,2710.0,0.0
12480,325.0,336.0,352.0,0.5,0.7,0.9,26.6,26.7,933.6,0.64,2710.0,0.0
12540,311.0,313.0,316.0,1.2,1.3,1.5,26.6,26.5,933.6,0.64,2710.0,0.0
12600,317.0,318.0,320.0,1.6,1.6,1.7,26.6,26.4,933.6,0.64,2710.0,0.0
12660,320.0,323.0,325.0,1.6,1.6,1.7,26.5,26.4,933.5,0.64,2710.0,0.0
12720,318.0,320.0,323.0,1.8,1.9,2.2,26.6,26.2,933.5,0.64,2710.0,0.0
12780,310.0,316.0,323.0,2.0,2.1,2.3,26.6,26.1,933.5,0.64,2710.0,0.0
12840,298.0,302.0,306.0,2.0,2.1,2.2,26.7,26.2,933.5,0.64,2710.0,0.0
12900,298.0,302.0,307.0,2.0,2.2,2.3,26.7,26.2,933.5,0.64,2710.0,0.0
12960,292.0,296.0,300.0,2.0,2.3,2.5,26.7,26.4,933.5,0.64,2710.0,0.0
13020,286.0,291.0,298.0,2.3,2.4,2.6,26.7,26.4,933.5,0.64,2710.0,0.0
13080,284.0,293.0,298.0,2.1,2.3,2.6,26.7,26.4,933.4,0.64,2710.0,0.0
13140,291.0,296.0,303.0,2.4,2.5,2.6,26.6,26.4,933.4,0.64,2710.0,0.0
13200,296.0,298.0,300.0,2.6,2.7,2.8,26.6,26.3,933.4,0.64,2710.0,0.0
13260,301.0,305.0,308.0,2.6,2.8,3.0,26.5,26.5,933.3,0.64,2710.0,0.0
13320,296.0,300.0,303.0,2.8,2.9,3.1,26.5,26.6,933.3,0.64,2710.0,0.0
13380,300.0,303.0,307.0,3.1,3.3,3.4,26.4,26.3,933.2,0.64,2710.0,0.0
13440,304.0,306.0,308.0,3.1,3.2,3.4,26.4,26.4,933.2,0.64,2710.0,0.0
13500,305.0,307.0,309.0,3.3,3.4,3.5,26.4,26.4,933.2,0.64,2710.0,0.0
13560,308.0,310.0,311.0,3.2,3.3,3.4,26.3,26.5,933.2,0.64,2710.0,0.0
13620,306.0,312.0,327.0,2.3,3.1,3.6,26.3,26.6,933.2,0.64,2710.0,0.0
13680,312.0,314.0,325.0,2.8,3.0,3.2,26.2,26.5,933.2,0.64,2710.0,0.0
13740,317.0,320.0,329.0,2.2,2.8,2.9,26.2,26.6,933.2,0.64,2710.0,0.0
13800,316.0,318.0,321.0,2.5,2.8,3.2,26.1,26.6,933.2,0.64,2710.0,0.0
13860,315.0,320.0,338.0,1.9,2.5,2.9,26.1,26.5,933.2,0.64,2710.0,0.0
13920,307.0,319.0,343.0,1.3,2.2,3.2,26.0,26.7,933.2,0.64,2710.0,0.0
13980,293.0,315.0,331.0,1.2,2.2,2.7,26.0,26.9,933.3,0.64,2710.0,0.0
14040,312.0,320.0,337.0,1.4,2.0,2.3,26.0,26.9,933.3,0.64,2710.0,0.0
14100,310.0,317.0,322.0,1.9,2.2,2.3,25.9,27.0,933.3,0.64,2710.0,0.0
14160,303.0,308.0,315.0,1.9,2.2,2.3,26.0,27.0,933.4,0.64,2710.0,0.0
14220,303.0,304.0,307.0,1.7,1.7,1.8,26.0,27.0,933.4,0.64,2710.0,0.0
14280,306.0,308.0,310.0,1.9,2.0,2.1,26.0,27.4,933.4,0.64,2710.0,0.0
14340,300.0,306.0,310.0,1.6,1.7,1.9,26.0,27.2,933.5,0.64,2710.0,0.0
14400,309.0,313.0,319.0,1.5,1.7,1.8,26.0,27.2,933.5,0.64,2710.0,0.0
14460,309.0,326.0,350.0,0.9,1.0,1.2,26.0,27.3,933.6,0.64,2710.0,0.0
14520,307.0,333.0,356.0,0.3,0.5,0.7,26.0,27.2,933.6,0.64,2710.0,0.0
14580,65.0,35.0,0.0,0.3,0.5,0.9,26.0,27.2,933.6,0.64,2710.0,0.0
14640,32.0,48.0,57.0,0.4,0.5,0.6,25.9,27.3,933.6,0.64,2710.0,0.0
14700,23.0,11.0,0.0,0.6,0.8,0.9,25.9,27.4,933.6,0.64,2710.0,0.0
14760,52.0,17.0,350.0,0.3,0.6,0.9,25.8,27.5,933.6,0.64,2710.0,0.0
14820,13.0,1.0,348.0,0.5,0.6,0.7,25.8,27.5,933.6,0.64,2710.0,0.0
14880,315.0,333.0,0.0,0.5,0.8,1.0,25.8,27.5,933.6,0.64,2710.0,0.0
14940,314.0,318.0,319.0,1.1,1.2,1.2,25.9,27.4,933.6,0.64,2710.0,0.0
15000,306.0,308.0,311.0,1.2,1.3,1.4,25.9,27.3,933.6,0.64,2710.0,0.0
15060,303.0,308.0,313.0,1.2,1.3,1.5,25.9,27.4,933.6,0.64,2710.0,0.0
15120,297.0,303.0,310.0,1.1,1.2,1.3,26.0,27.5,933.5,0.64,2710.0,0.0
15180,301.0,306.0,313.0,1.3,1.4,1.5,26.0,27.5,933.5,0.64,2710.0,0.0
15240,310.0,324.0,343.0,1.5,1.8,2.1,26.0,26.5,933.5,0.64,2710.0,0.0
15300,326.0,335.0,350.0,0.8,1.0,1.3,26.0,27.2,933.6,0.64,2710.0,0.0
15360,318.0,333.0,346.0,1.4,1.6,1.7,26.1,26.8,933.6,0.64,2710.0,0.0
15420,317.0,327.0,341.0,1.9,2.2,2.6,26.1,26.7,933.6,0.64,2710.0,0.0
15480,327.0,335.0,348.0,2.0,2.4,2.8,26.2,24.8,933.6,0.64,2710.0,0.0
15540,285.0,340.0,0.0,0.2,1.2,2.0,26.3,25.4,933.7,0.64,2710.0,0.0
15600,44.0,24.0,335.0,0.6,1.1,1.3,26.3,26.3,933.7,0.64,2710.0,0.0
15660,49.0,64.0,76.0,0.9,1.3,1.8,26.3,26.7,933.7,0.64,2710.0,0.0
15720,30.0,61.0,77.0,1.5,1.9,2.2,26.1,27.1,933.7,0.64,2710.0,0.0
15780,56.0,58.0,60.0,2.1,2.2,2.2,25.8,27.4,933.8,0.64,2710.0,0.0
15840,59.0,63.0,66.0,2.3,2.4,2.5,25.6,27.7,933.8,0.64,2710.0,0.0
15900,56.0,59.0,61.0,2.6,2.7,2.7,25.5,28.0,933.8,0.64,2710.0,0.0
15960,55.0,56.0,58.0,2.4,2.5,2.6,25.5,28.1,933.8,0.64,2710.0,0.0
