t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4499,297.0,310.0,318.0,0.5,0.7,0.9,10.3,91.1,933.4,0.62,2670.0,0.0
4559,287.0,300.0,310.0,0.6,0.9,1.1,10.3,91.1,933.4,0.62,2670.0,0.0
4619,299.0,303.0,307.0,0.8,0.9,1.0,10.2,91.1,933.4,0.62,2670.0,0.0
4679,323.0,327.0,338.0,0.5,0.6,0.6,10.2,91.0,933.4,0.62,2670.0,0.0
4739,286.0,304.0,311.0,0.8,0.9,1.1,10.2,91.0,933.4,0.62,2670.0,0.0
4799,330.0,344.0,350.0,0.5,0.7,0.7,10.2,91.0,933.4,0.62,2670.0,0.0
4859,325.0,336.0,343.0,0.8,0.9,1.1,10.2,91.0,933.4,0.62,2670.0,0.0
4919,30.0,56.0,88.0,0.1,0.3,0.4,10.2,91.0,933.4,0.62,2670.0,0.0
4979,118.0,85.0,330.0,0.1,0.3,0.5,10.2,91.0,933.4,0.62,2670.0,0.0
5039,31.0,47.0,60.0,0.4,0.7,0.8,10.2,91.0,933.4,0.62,2670.0,0.0
5099,48.0,57.0,69.0,0.9,1.1,1.3,10.2,90.9,933.4,0.62,2670.0,0.0
5159,60.0,68.0,77.0,0.9,1.1,1.3,10.1,90.9,933.4,0.62,2670.0,0.0
5219,58.0,63.0,71.0,1.1,1.3,1.4,10.1,90.8,933.4,0.62,2670.0,0.0
5279,63.0,72.0,82.0,1.2,1.4,1.7,10.1,90.8,933.3,0.62,2670.0,0.0
5339,49.0,60.0,69.0,1.0,1.1,1.4,10.0,90.9,933.3,0.62,2670.0,0.0
5399,33.0,42.0,67.0,0.7,1.1,1.2,10.0,90.8,933.3,0.62,2670.0,0.0
5459,2.0,17.0,27.0,0.8,1.0,1.1,10.0,90.8,933.3,0.62,2670.0,0.0
5519,90.0,3.0,340.0,0.3,0.6,0.7,10.0,90.9,933.3,0.62,2670.0,0.0
5579,46.0,53.0,59.0,0.8,1.1,1.4,9.9,90.9,933.3,0.62,2670.0,0.0
5639,9.0,30.0,50.0,0.8,1.0,1.3,9.9,90.9,933.3,0.62,2670.0,0.0
5699,23.0,29.0,31.0,1.0,1.3,1.4,9.9,90.9,933.3,0.62,2670.0,0.0
5759,37.0,43.0,45.0,1.3,1.4,1.6,9.9,90.8,933.3,0.62,2670.0,0.0
5819,30.0,35.0,37.0,1.4,1.5,1.7,9.9,90.8,933.4,0.62,2670.0,0.0
5879,20.0,32.0,39.0,1.0,1.3,1.5,9.8,90.8,933.3,0.62,2670.0,0.0
5939,45.0,54.0,60.0,1.5,1.6,1.7,9.8,90.9,933.3,0.62,2670.0,0.0
5999,52.0,56.0,60.0,1.7,1.8,1.9,9.8,91.0,933.3,0.62,2670.0,0.0
6059,53.0,57.0,62.0,1.7,1.9,2.0,9.8,91.0,933.3,0.62,2670.0,0.0
6119,50.0,58.0,69.0,1.5,1.7,1.9,9.8,90.9,933.3,0.62,2670.0,0.0
6179,52.0,55.0,59.0,1.5,1.6,1.8,9.8,90.8,933.4,0.62,2670.0,0.0
6239,53.0,57.0,62.0,1.4,1.6,1.7,9.7,90.8,933.4,0.62,2670.0,0.0
6299,52.0,57.0,60.0,1.7,1.8,1.9,9.7,90.8,933.4,0.62,2670.0,0.0
6359,46.0,53.0,59.0,1.6,1.8,2.0,9.7,90.9,933.4,0.62,2670.0,0.0
6419,60.0,65.0,71.0,1.6,1.7,1.8,9.7,90.8,933.4,0.62,2670.0,0.0
6479,49.0,57.0,64.0,1.3,1.5,1.7,9.6,90.8,933.4,0.62,2670.0,0.0
6539,42.0,48.0,53.0,1.1,1.2,1.3,9.6,90.8,933.4,0.62,2670.0,0.0
6599,45.0,56.0,64.0,1.2,1.4,1.6,9.6,90.9,933.4,0.62,2670.0,0.0
6659,61.0,64.0,69.0,1.5,1.7,1.8,9.6,90.9,933.4,0.62,2670.0,0.0
6719,46.0,62.0,79.0,1.0,1.2,1.4,9.6,90.9,933.4,0.62,2670.0,0.0
6779,150.0,16.0,325.0,0.0,0.1,0.3,9.6,90.9,933.4,0.62,2670.0,0.0
6839,114.0,78.0,312.0,0.1,0.6,0.9,9.6,90.9,933.5,0.62,2670.0,0.0
6899,50.0,77.0,111.0,0.4,0.5,0.6,9.6,90.9,933.4,0.62,2670.0,0.0
6959,30.0,52.0,347.0,0.0,0.3,0.5,9.6,90.9,933.4,0.62,2670.0,0.0
7019,307.0,313.0,319.0,0.7,0.7,0.8,9.6,90.9,933.5,0.62,2670.0,0.0
7079,0.0,338.0,317.0,0.2,0.3,0.4,9.6,91.0,933.4,0.62,2670.0,0.0
7139,4.0,11.0,14.0,0.6,0.7,0.8,9.7,90.9,933.5,0.62,2670.0,0.0
7199,320.0,328.0,338.0,0.9,1.3,1.5,9.6,90.8,933.4,0.62,2670.0,0.0
7259,316.0,319.0,323.0,1.5,1.6,1.7,9.7,91.0,933.4,0.62,2670.0,0.0
7319,320.0,325.0,328.0,1.2,1.3,1.5,9.7,91.2,933.4,0.62,2670.0,0.0
7379,324.0,326.0,331.0,1.3,1.3,1.4,9.8,91.2,933.4,0.62,2670.0,0.0
7439,324.0,327.0,329.0,1.5,1.6,1.7,9.8,91.2,933.4,0.62,2670.0,0.0
7499,330.0,333.0,337.0,1.5,1.5,1.6,9.8,91.2,933.4,0.62,2670.0,0.0
7559,4.0,352.0,343.0,1.0,1.2,1.4,9.9,91.2,933.4,0.62,2670.0,0.0
7619,3.0,8.0,15.0,1.2,1.3,1.5,9.9,91.3,933.4,0.62,2670.0,0.0
7679,15.0,17.0,26.0,1.2,1.4,1.5,9.9,91.2,933.3,0.62,2670.0,0.0
7739,48.0,50.0,54.0,1.5,1.6,1.7,9.8,90.9,933.4,0.62,2670.0,0.0
7799,50.0,57.0,64.0,1.9,2.0,2.2,9.7,90.7,933.3,0.62,2670.0,0.0
7859,42.0,46.0,51.0,2.0,2.1,2.3,9.6,90.6,933.3,0.62,2670.0,0.0
7919,39.0,42.0,51.0,1.8,2.0,2.2,9.5,90.6,933.3,0.62,2670.0,0.0
7979,46.0,56.0,64.0,1.8,2.0,2.2,9.5,90.7,933.3,0.62,2670.0,0.0
8039,43.0,46.0,50.0,1.6,1.8,2.0,9.5,90.7,933.3,0.62,2670.0,0.0
8099,37.0,40.0,44.0,1.5,1.6,1.7,9.4,90.7,933.3,0.62,2670.0,0.0
8159,39.0,47.0,54.0,1.1,1.2,1.2,9.4,90.8,933.3,0.62,2670.0,0.0
8219,96.0,118.0,146.0,1.2,1.5,1.8,9.7,91.5,933.3,0.62,2670.0,0.0
8279,117.0,130.0,147.0,1.1,1.4,1.7,10.2,92.1,933.3,0.62,2670.0,0.0
8339,52.0,60.0,72.0,0.6,0.7,0.7,10.5,92.3,933.3,0.62,2670.0,0.0
8399,58.0,61.0,67.0,1.3,1.4,1.4,10.2,91.7,933.3,0.62,2670.0,0.0
8459,65.0,67.0,67.0,1.8,1.8,1.9,9.8,90.5,933.3,0.62,2670.0,0.0
8519,49.0,58.0,64.0,1.6,1.8,1.8,9.8,91.1,933.3,0.62,2670.0,0.0
8579,47.0,56.0,65.0,1.7,1.8,2.0,9.8,91.1,933.3,0.62,2670.0,0.0
8639,49.0,59.0,65.0,2.1,2.3,2.4,9.8,91.1,933.3,0.62,2670.0,0.0
8699,59.0,63.0,65.0,1.9,1.9,1.9,9.9,91.4,933.3,0.62,2670.0,0.0
8759,86.0,91.0,94.0,1.9,1.9,2.0,10.1,91.7,933.3,0.62,2670.0,0.0
8819,101.0,104.0,108.0,1.4,1.5,1.6,10.7,92.3,933.3,0.62,2670.0,0.0
8879,92.0,98.0,105.0,1.3,1.4,1.5,11.1,92.6,933.3,0.62,2670.0,0.0
8939,70.0,82.0,89.0,0.7,1.0,1.1,11.3,92.7,933.3,0.62,2670.0,0.0
8999,124.0,238.0,264.0,0.2,0.7,0.9,11.1,92.4,933.3,0.62,2670.0,0.0
9059,281.0,297.0,309.0,0.5,0.8,1.0,10.9,92.0,933.3,0.62,2670.0,0.0
9119,310.0,319.0,327.0,1.0,1.1,1.2,10.7,91.5,933.3,0.62,2670.0,0.0
9179,317.0,323.0,330.0,1.0,1.1,1.3,10.5,91.1,933.3,0.62,2670.0,0.0
9239,7.0,344.0,321.0,0.8,1.0,1.3,10.4,90.7,933.3,0.62,2670.0,0.0
9299,331.0,345.0,358.0,0.7,1.1,1.4,10.3,90.7,933.3,0.62,2670.0,0.0
9359,12.0,347.0,331.0,0.5,0.8,1.1,10.3,90.9,933.3,0.62,2670.0,0.0
9419,43.0,25.0,357.0,0.5,0.7,0.8,10.3,91.0,933.3,0.62,2670.0,0.0
9479,38.0,47.0,56.0,0.9,1.2,1.4,10.3,90.9,933.3,0.62,2670.0,0.0
9539,40.0,48.0,58.0,1.4,1.5,1.8,10.2,90.8,933.3,0.62,2670.0,0.0
9599,39.0,43.0,47.0,1.6,1.6,1.7,10.0,90.2,933.3,0.62,2670.0,0.0
9659,44.0,45.0,47.0,1.7,1.7,1.8,9.8,90.0,933.3,0.62,2670.0,0.0
9719,37.0,39.0,41.0,1.4,1.4,1.5,9.6,89.8,933.3,0.62,2670.0,0.0
9779,48.0,57.0,63.0,1.1,1.2,1.2,9.6,90.3,933.4,0.62,2670.0,0.0
9839,84.0,85.0,85.0,0.9,0.9,0.9,10.0,91.7,933.4,0.62,2670.0,0.0
9899,107.0,108.0,110.0,0.5,0.5,0.5,10.6,92.2,933.4,0.62,2670.0,0.0
9959,107.0,118.0,124.0,0.2,0.3,0.4,10.9,92.5,933.4,0.62,2670.0,0.0
10019,85.0,93.0,105.0,0.2,0.2,0.2,11.0,92.6,933.4,0.62,2670.0,0.0
10079,9.0,83.0,128.0,0.1,0.2,0.3,11.1,92.6,933.3,0.62,2670.0,0.0
10139,128.0,203.0,270.0,0.0,0.1,0.2,11.2,92.5,933.3,0.62,2670.0,0.0
10199,97.0,113.0,132.0,0.4,0.6,0.7,11.1,92.4,933.3,0.62,2670.0,0.0
10259,85.0,92.0,96.0,0.7,0.8,0.9,11.1,92.3,933.3,0.62,2670.0,0.0
10319,68.0,73.0,76.0,0.7,0.8,0.8,11.2,92.3,933.3,0.62,2670.0,0.0
10379,71.0,73.0,80.0,0.7,0.8,0.9,11.3,92.4,933.3,0.62,2670.0,0.0
10439,69.0,74.0,81.0,0.8,1.0,1.0,11.4,92.4,933.3,0.62,2670.0,0.0
10499,110.0,113.0,118.0,1.1,1.1,1.2,11.5,92.4,933.4,0.62,2670.0,0.0
10559,131.0,141.0,149.0,0.7,0.7,0.8,11.3,92.0,933.4,0.62,2670.0,0.0
10619,171.0,179.0,188.0,0.6,0.8,0.9,11.2,91.7,933.4,0.62,2670.0,0.0
10679,217.0,221.0,225.0,1.2,1.3,1.4,11.1,91.5,933.3,0.62,2670.0,0.0
10739,288.0,296.0,302.0,1.6,1.8,2.1,10.9,91.1,933.3,0.62,2670.0,0.0
10799,301.0,309.0,323.0,0.9,1.2,1.6,10.6,90.1,933.3,0.62,2670.0,0.0
10859,305.0,314.0,321.0,1.1,1.2,1.3,10.5,90.3,933.4,0.62,2670.0,0.0
10919,319.0,322.0,331.0,1.4,1.9,2.2,10.4,90.5,933.3,0.62,2670.0,0.0
10979,273.0,294.0,321.0,0.5,1.1,1.6,10.3,90.2,933.3,0.62,2670.0,0.0
11039,113.0,122.0,129.0,0.7,0.7,0.8,10.3,90.7,933.3,0.62,2670.0,0.0
11099,90.0,105.0,116.0,0.2,0.4,0.5,10.6,91.4,933.3,0.62,2670.0,0.0
11159,30.0,133.0,227.0,0.1,0.2,0.3,10.8,91.7,933.3,0.62,2670.0,0.0
11219,100.0,113.0,134.0,0.3,0.5,0.7,10.9,91.8,933.2,0.62,2670.0,0.0
11279,27.0,56.0,90.0,0.5,0.8,1.0,10.9,91.7,933.3,0.62,2670.0,0.0
11339,90.0,324.0,303.0,0.1,0.3,0.5,10.9,91.4,933.2,0.62,2670.0,0.0
11399,255.0,287.0,329.0,0.2,0.2,0.4,10.8,91.3,933.2,0.62,2670.0,0.0
11459,55.0,92.0,218.0,0.1,0.2,0.4,10.8,91.3,933.2,0.62,2670.0,0.0
11519,128.0,130.0,134.0,0.5,0.5,0.7,10.8,91.3,933.2,0.62,2670.0,0.0
11579,200.0,232.0,251.0,0.3,0.3,0.5,10.9,91.3,933.3,0.62,2670.0,0.0
11639,230.0,239.0,245.0,0.4,0.5,0.6,10.9,91.3,933.2,0.62,2670.0,0.0
11699,83.0,12.0,144.0,0.1,0.3,0.5,10.9,91.3,933.2,0.62,2670.0,0.0
11759,226.0,279.0,317.0,0.2,0.3,0.5,11.0,91.5,933.2,0.62,2670.0,0.0
11819,270.0,302.0,339.0,0.4,0.7,1.0,11.0,91.6,933.2,0.62,2670.0,0.0
11879,272.0,304.0,323.0,0.6,1.3,1.6,11.0,91.4,933.3,0.62,2670.0,0.0
11939,284.0,299.0,306.0,1.6,1.8,2.2,11.0,91.3,933.2,0.62,2670.0,0.0
11999,293.0,302.0,310.0,2.1,2.2,2.5,10.8,90.8,933.2,0.62,2670.0,0.0
12059,291.0,296.0,303.0,2.0,2.1,2.2,10.6,90.3,933.2,0.62,2670.0,0.0
12119,287.0,292.0,296.0,2.4,2.5,2.7,10.4,90.0,933.2,0.62,2670.0,0.0
12179,276.0,286.0,294.0,2.0,2.2,2.3,10.2,90.0,933.3,0.62,2670.0,0.0
12239,270.0,278.0,283.0,1.8,2.0,2.2,10.1,90.1,933.3,0.62,2670.0,0.0
12299,270.0,282.0,296.0,1.4,1.6,1.9,10.0,90.3,933.3,0.62,2670.0,0.0
12359,282.0,291.0,306.0,1.4,1.6,1.8,10.0,90.3,933.3,0.62,2670.0,0.0
12419,270.0,294.0,311.0,0.8,1.4,1.9,10.0,90.4,933.3,0.62,2670.0,0.0
12479,292.0,295.0,300.0,1.6,1.8,1.9,10.0,90.5,933.3,0.62,2670.0,0.0
12539,292.0,297.0,305.0,1.5,1.6,1.9,10.0,90.5,933.3,0.62,2670.0,0.0
12599,298.0,304.0,316.0,1.3,1.4,1.8,10.0,90.6,933.3,0.62,2670.0,0.0
12659,299.0,311.0,319.0,1.5,1.6,1.7,10.0,90.6,933.3,0.62,2670.0,0.0
12719,292.0,300.0,305.0,1.3,1.5,1.6,10.0,90.6,933.3,0.62,2670.0,0.0
12779,293.0,296.0,302.0,1.8,2.0,2.2,10.0,90.7,933.2,0.62,2670.0,0.0
12839,306.0,309.0,315.0,1.6,1.7,1.8,10.0,90.8,933.2,0.62,2670.0,0.0
12899,316.0,319.0,321.0,2.2,2.4,2.6,10.0,90.8,933.2,0.62,2670.0,0.0
12959,321.0,326.0,332.0,1.5,1.8,2.0,10.0,90.7,933.2,0.62,2670.0,0.0
13019,344.0,349.0,357.0,1.2,1.3,1.5,10.0,90.7,933.2,0.62,2670.0,0.0
13079,44.0,355.0,316.0,0.1,0.6,1.0,10.0,90.8,933.2,0.62,2670.0,0.0
13139,17.0,36.0,50.0,0.7,0.9,1.1,10.0,91.0,933.2,0.62,2670.0,0.0
13199,52.0,55.0,59.0,0.9,1.0,1.2,10.1,91.1,933.2,0.62,2670.0,0.0
13259,41.0,47.0,52.0,1.0,1.1,1.2,10.2,91.1,933.2,0.62,2670.0,0.0
13319,55.0,62.0,70.0,0.7,0.8,1.0,10.1,91.1,933.2,0.62,2670.0,0.0
13379,40.0,45.0,49.0,1.0,1.1,1.2,10.4,91.6,933.2,0.62,2670.0,0.0
13439,53.0,55.0,59.0,0.8,0.9,0.9,10.5,91.6,933.2,0.62,2670.0,0.0
13499,44.0,55.0,68.0,0.2,0.4,0.5,10.4,91.4,933.2,0.62,2670.0,0.0
13559,227.0,240.0,248.0,0.2,0.2,0.2,10.3,91.1,933.2,0.62,2670.0,0.0
13619,268.0,270.0,270.0,0.4,0.4,0.5,10.3,91.1,933.2,0.62,2670.0,0.0
13679,275.0,278.0,284.0,0.7,0.8,0.9,10.3,91.3,933.2,0.62,2670.0,0.0
13739,262.0,269.0,277.0,0.6,0.7,0.8,10.4,91.1,933.2,0.62,2670.0,0.0
13799,200.0,212.0,231.0,0.3,0.4,0.4,10.3,90.9,933.3,0.62,2670.0,0.0
13859,241.0,249.0,259.0,0.6,0.7,0.8,10.3,90.8,933.3,0.62,2670.0,0.0
13919,286.0,292.0,300.0,0.8,1.0,1.1,10.2,90.7,933.2,0.62,2670.0,0.0
13979,270.0,279.0,291.0,0.5,0.6,0.7,10.2,90.7,933.2,0.62,2670.0,0.0
14039,275.0,287.0,295.0,0.8,0.9,1.0,10.1,90.8,933.2,0.62,2670.0,0.0
14099,297.0,300.0,306.0,0.6,0.7,0.8,10.2,90.9,933.3,0.62,2670.0,0.0
14159,59.0,78.0,112.0,0.1,0.2,0.2,10.2,91.1,933.2,0.62,2670.0,0.0
14219,180.0,53.0,305.0,0.0,0.3,0.6,10.3,91.2,933.2,0.62,2670.0,0.0
14279,30.0,55.0,77.0,0.1,0.2,0.2,10.3,91.1,933.2,0.62,2670.0,0.0
14339,30.0,12.0,356.0,0.2,0.3,0.4,10.3,91.1,933.2,0.62,2670.0,0.0
14399,18.0,351.0,330.0,0.4,0.6,0.7,10.3,91.2,933.2,0.62,2670.0,0.0
14459,12.0,2.0,350.0,0.5,0.6,0.7,10.4,91.2,933.2,0.62,2670.0,0.0
14519,14.0,43.0,61.0,0.6,0.8,1.0,10.4,91.4,933.2,0.62,2670.0,0.0
14579,7.0,16.0,23.0,0.6,0.7,0.7,10.5,91.3,933.2,0.62,2670.0,0.0
14639,40.0,43.0,52.0,0.4,0.4,0.5,10.5,91.4,933.2,0.62,2670.0,0.0
14699,13.0,357.0,342.0,0.3,0.3,0.4,10.7,91.7,933.2,0.62,2670.0,0.0
14759,225.0,244.0,264.0,0.2,0.4,0.6,10.8,91.8,933.2,0.62,2670.0,0.0
14819,95.0,162.0,244.0,0.1,0.3,1.0,10.8,91.8,933.2,0.62,2670.0,0.0
14879,242.0,258.0,285.0,0.6,0.7,0.8,10.8,91.5,933.2,0.62,2670.0,0.0
14939,250.0,266.0,279.0,0.6,0.8,1.3,10.7,91.3,933.2,0.62,2670.0,0.0
14999,256.0,280.0,306.0,0.7,0.9,1.1,10.6,91.2,933.2,0.62,2670.0,0.0
15059,288.0,300.0,312.0,0.8,1.2,1.6,10.6,91.1,933.2,0.62,2670.0,0.0
15119,281.0,302.0,323.0,1.2,1.5,1.8,10.5,91.1,933.2,0.62,2670.0,0.0
15179,312.0,315.0,320.0,2.1,2.2,2.3,10.5,91.1,933.2,0.62,2670.0,0.0
15239,319.0,321.0,322.0,2.0,2.1,2.2,10.5,91.0,933.2,0.62,2670.0,0.0
15299,314.0,318.0,321.0,2.1,2.2,2.3,10.3,90.6,933.2,0.62,2670.0,0.0
15359,311.0,320.0,336.0,1.0,1.5,1.8,10.2,90.4,933.2,0.62,2670.0,0.0
15419,291.0,325.0,340.0,0.8,1.4,1.7,10.2,90.7,933.2,0.62,2670.0,0.0
15479,18.0,350.0,308.0,0.6,0.8,1.0,10.2,90.9,933.3,0.62,2670.0,0.0
15539,40.0,11.0,340.0,0.5,1.1,1.3,10.2,91.0,933.3,0.62,2670.0,0.0
15599,67.0,97.0,123.0,0.2,0.5,0.7,10.2,91.0,933.3,0.62,2670.0,0.0
15659,64.0,42.0,351.0,0.2,0.4,0.6,10.2,91.0,933.3,0.62,2670.0,0.0
15719,13.0,21.0,31.0,0.7,0.9,1.2,10.2,91.0,933.3,0.62,2670.0,0.0
15779,4.0,358.0,352.0,0.9,1.0,1.1,10.2,90.8,933.3,0.62,2670.0,0.0
15839,24.0,16.0,0.0,0.6,0.7,0.8,10.2,90.9,933.3,0.62,2670.0,0.0
15899,18.0,5.0,354.0,0.6,0.8,1.0,10.2,91.0,933.3,0.62,2670.0,0.0
15959,327.0,337.0,349.0,0.8,0.9,1.0,10.2,91.1,933.3,0.62,2670.0,0.0
