t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,40.0,41.0,41.0,1.4,1.5,1.5,15.6,23.4,934.3,0.0,0.0,0.0
16380,35.0,40.0,44.0,1.1,1.2,1.2,15.8,22.7,934.3,0.0,0.0,0.0
16440,45.0,46.0,48.0,1.0,1.1,1.1,15.9,22.7,934.3,0.0,0.0,0.0
16500,45.0,48.0,49.0,1.3,1.4,1.4,16.0,22.5,934.3,0.0,0.0,0.0
16560,54.0,55.0,55.0,1.7,1.7,1.8,16.0,21.7,934.3,0.0,0.0,0.0
16620,50.0,50.0,51.0,1.8,1.8,1.9,16.1,21.1,934.3,0.0,0.0,0.0
16680,38.0,40.0,41.0,1.9,1.9,2.0,16.2,21.2,934.3,0.0,0.0,0.0
16740,33.0,35.0,37.0,1.9,1.9,2.0,16.3,21.6,934.3,0.0,0.0,0.0
16800,36.0,37.0,37.0,1.6,1.6,1.7,16.3,21.8,934.3,0.0,0.0,0.0
16860,33.0,35.0,38.0,1.4,1.5,1.6,16.3,21.9,934.3,0.0,0.0,0.0
16920,37.0,40.0,43.0,1.2,1.2,1.3,16.3,21.2,934.3,0.0,0.0,0.0
16980,48.0,48.0,48.0,1.1,1.1,1.1,16.3,20.3,934.3,0.0,0.0,0.0
17040,44.0,46.0,47.0,0.9,1.0,1.0,16.4,19.7,934.3,0.0,0.0,0.0
17100,43.0,44.0,44.0,0.7,0.8,0.8,16.5,19.4,934.3,0.0,0.0,0.0
17160,270.0,289.0,318.0,0.7,0.8,0.9,16.5,18.3,934.3,0.0,0.0,0.0
17220,282.0,301.0,325.0,0.5,0.8,0.9,16.6,16.3,934.4,0.0,0.0,0.0
17280,330.0,339.0,347.0,0.4,0.5,0.6,16.7,17.9,934.4,0.0,0.0,0.0
17340,280.0,290.0,302.0,0.4,0.8,1.1,16.7,16.0,934.4,0.0,0.0,0.0
17400,261.0,264.0,267.0,1.4,1.6,1.6,16.8,19.8,934.4,0.0,0.0,0.0
17460,260.0,260.0,262.0,1.5,1.5,1.6,16.7,21.1,934.4,0.0,0.0,0.0
17520,258.0,261.0,267.0,1.4,1.5,1.6,16.6,21.6,934.4,0.0,0.0,0.0
17580,246.0,253.0,261.0,1.1,1.2,1.4,16.5,22.4,934.4,0.0,0.0,0.0
17640,254.0,261.0,270.0,0.5,0.6,0.7,16.4,19.5,934.4,0.0,0.0,0.0
17700,250.0,258.0,270.0,0.6,0.7,0.8,16.3,18.6,934.4,0.0,0.0,0.0
17760,245.0,250.0,256.0,0.7,0.8,0.9,16.3,19.9,934.4,0.0,0.0,0.0
17820,242.0,248.0,255.0,0.7,0.7,0.8,16.3,20.5,934.4,0.0,0.0,0.0
17880,228.0,232.0,233.0,0.6,0.7,0.7,16.3,20.2,934.4,0.0,0.0,0.0
17940,227.0,230.0,235.0,0.6,0.6,0.7,16.3,19.0,934.5,0.0,0.0,0.0
18000,204.0,204.0,208.0,0.6,0.7,0.7,16.3,19.7,934.5,0.0,0.0,0.0
18060,180.0,188.0,197.0,0.6,0.7,0.7,16.3,19.3,934.5,0.0,0.0,0.0
18120,166.0,175.0,186.0,0.2,0.3,0.4,16.4,18.3,934.5,0.0,0.0,0.0
18180,125.0,149.0,167.0,0.3,0.4,0.5,16.4,18.0,934.4,0.0,0.0,0.0
18240,134.0,141.0,150.0,0.6,0.7,0.8,16.5,17.7,934.5,0.0,0.0,0.0
18300,142.0,147.0,150.0,1.0,1.0,1.0,16.6,18.6,934.5,0.0,0.0,0.0
18360,61.0,67.0,74.0,0.8,1.0,1.3,16.6,21.6,934.5,0.0,0.0,0.0
18420,65.0,78.0,90.0,1.2,1.4,1.6,16.3,21.2,934.5,0.0,0.0,0.0
18480,74.0,80.0,93.0,1.2,1.3,1.4,16.1,21.7,934.5,0.0,0.0,0.0
18540,71.0,75.0,79.0,1.5,1.7,1.8,15.9,22.1,934.5,0.0,0.0,0.0
18600,65.0,68.0,71.0,1.3,1.4,1.5,15.7,22.4,934.5,0.0,0.0,0.0
18660,50.0,69.0,83.0,1.1,1.3,1.6,15.6,22.7,934.5,0.0,0.0,0.0
18720,62.0,67.0,72.0,1.3,1.5,1.7,15.5,22.6,934.5,0.0,0.0,0.0
18780,72.0,75.0,79.0,1.6,1.7,1.8,15.5,22.5,934.5,0.0,0.0,0.0
18840,59.0,64.0,71.0,1.5,1.7,1.8,15.5,23.0,934.5,0.0,0.0,0.0
18900,55.0,63.0,67.0,1.4,1.5,1.6,15.4,22.6,934.5,0.0,0.0,0.0
18960,69.0,70.0,72.0,1.8,1.8,1.9,15.4,22.8,934.5,0.0,0.0,0.0
19020,65.0,69.0,70.0,1.7,1.8,1.9,15.4,23.1,934.5,0.0,0.0,0.0
19080,65.0,66.0,68.0,1.6,1.7,1.7,15.4,22.4,934.5,0.0,0.0,0.0
19140,59.0,64.0,68.0,1.7,1.8,1.9,15.4,23.2,934.5,0.0,0.0,0.0
19200,67.0,68.0,71.0,1.8,1.8,1.9,15.4,23.3,934.5,0.0,0.0,0.0
19260,68.0,72.0,74.0,1.7,1.8,1.9,15.4,23.0,934.5,0.0,0.0,0.0
19320,73.0,76.0,81.0,1.6,1.7,1.8,15.5,22.9,934.5,0.0,0.0,0.0
19380,83.0,85.0,88.0,1.5,1.6,1.6,15.5,22.4,934.5,0.0,0.0,0.0
19440,76.0,79.0,83.0,1.9,2.0,2.1,15.6,23.4,934.5,0.0,0.0,0.0
19500,73.0,75.0,77.0,2.0,2.0,2.1,15.6,23.8,934.5,0.0,0.0,0.0
19560,70.0,73.0,75.0,1.9,1.9,2.0,15.6,23.3,934.6,0.0,0.0,0.0
19620,70.0,73.0,76.0,2.1,2.1,2.2,15.6,24.1,934.5,0.0,0.0,0.0
19680,73.0,75.0,77.0,2.1,2.2,2.3,15.6,23.5,934.6,0.0,0.0,0.0
19740,72.0,73.0,74.0,2.1,2.1,2.2,15.6,23.0,934.6,0.0,0.0,0.0
19800,73.0,74.0,75.0,2.1,2.1,2.2,15.7,22.5,934.6,0.0,0.0,0.0
19860,73.0,74.0,75.0,2.2,2.2,2.3,15.7,22.3,934.6,0.0,0.0,0.0
19920,71.0,73.0,75.0,2.3,2.4,2.5,15.8,22.5,934.6,0.0,0.0,0.0
19980,73.0,74.0,75.0,2.3,2.3,2.4,15.8,22.6,934.6,0.0,0.0,0.0
20040,60.0,71.0,77.0,1.9,2.1,2.3,15.8,23.7,934.6,0.0,0.0,0.0
20100,65.0,71.0,73.0,2.3,2.3,2.4,15.7,23.5,934.6,0.0,0.0,0.0
20160,60.0,71.0,79.0,2.2,2.3,2.5,15.7,23.1,934.6,0.0,0.0,0.0
20220,73.0,74.0,75.0,2.4,2.4,2.5,15.7,22.9,934.6,0.0,0.0,0.0
20280,69.0,70.0,71.0,2.3,2.4,2.4,15.8,22.4,934.6,0.0,0.0,0.0
20340,66.0,68.0,69.0,2.1,2.2,2.2,15.8,22.3,934.6,0.0,0.0,0.0
20400,64.0,65.0,65.0,1.8,1.8,1.9,15.8,22.4,934.7,0.0,0.0,0.0
20460,65.0,65.0,66.0,1.8,1.8,1.9,15.9,23.0,934.7,0.0,0.0,0.0
20520,62.0,62.0,63.0,1.7,1.8,1.8,15.8,22.2,934.7,0.0,0.0,0.0
20580,61.0,62.0,63.0,1.8,1.8,1.9,15.9,22.0,934.8,0.0,0.0,0.0
20640,67.0,69.0,70.0,2.0,2.0,2.1,15.9,22.3,934.7,0.0,0.0,0.0
20700,68.0,70.0,71.0,2.0,2.1,2.2,16.0,21.9,934.8,0.0,0.0,0.0
20760,66.0,68.0,71.0,2.2,2.3,2.4,16.0,22.5,934.8,0.0,0.0,0.0
20820,61.0,66.0,69.0,2.3,2.4,2.6,16.0,23.1,934.8,0.0,0.0,0.0
20880,67.0,73.0,77.0,2.2,2.4,2.6,16.0,22.8,934.8,0.0,0.0,0.0
20940,68.0,72.0,78.0,2.3,2.4,2.5,15.9,22.9,934.8,0.0,0.0,0.0
21000,70.0,72.0,74.0,2.3,2.4,2.4,15.9,21.6,934.8,0.0,0.0,0.0
21060,66.0,68.0,69.0,2.3,2.4,2.4,16.0,22.7,934.8,0.0,0.0,0.0
21120,66.0,71.0,73.0,2.2,2.3,2.4,16.0,21.2,934.7,0.0,0.0,0.0
21180,65.0,65.0,66.0,2.3,2.4,2.4,16.0,21.6,934.8,0.0,0.0,0.0
21240,66.0,70.0,75.0,1.9,2.2,2.5,16.0,22.1,934.8,0.0,0.0,0.0
21300,64.0,67.0,68.0,1.9,2.1,2.2,16.0,22.0,934.8,0.0,0.0,0.0
21360,64.0,65.0,68.0,1.9,1.9,2.0,15.9,22.2,934.8,0.0,0.0,0.0
21420,38.0,54.0,69.0,1.2,1.4,1.7,15.9,22.3,934.8,0.0,0.0,0.0
21480,58.0,62.0,67.0,1.4,1.5,1.8,15.9,21.0,934.8,0.0,0.0,0.0
21540,57.0,60.0,62.0,1.3,1.4,1.5,15.9,21.6,934.8,0.0,0.0,0.0
21600,49.0,54.0,58.0,1.3,1.4,1.5,15.9,20.5,934.8,0.0,0.0,0.0
21660,53.0,63.0,70.0,1.2,1.4,1.5,16.0,20.9,934.8,0.0,0.0,0.0
21720,54.0,57.0,59.0,1.5,1.7,1.9,16.0,20.5,934.8,0.0,0.0,0.0
21780,56.0,66.0,73.0,1.7,1.9,2.0,16.0,20.9,934.8,0.0,0.0,0.0
21840,55.0,66.0,73.0,1.8,2.0,2.3,15.9,20.8,934.8,0.0,0.0,0.0
21900,59.0,68.0,79.0,1.9,2.2,2.4,15.9,20.7,934.8,0.0,0.0,0.0
21960,62.0,70.0,80.0,2.1,2.3,2.6,15.8,21.5,934.8,0.0,0.0,0.0
22020,62.0,67.0,76.0,2.1,2.4,2.7,15.8,21.7,934.8,0.0,0.0,0.0
22080,61.0,73.0,84.0,1.5,1.8,2.1,15.7,21.1,934.8,0.0,0.0,0.0
22146,35.0,49.0,67.0,1.5,1.9,2.3,15.7,20.8,934.8,0.0,0.0,0.0
22200,55.0,63.0,72.0,2.0,2.2,2.4,15.7,20.5,934.8,0.0,0.0,0.0
22260,73.0,78.0,81.0,2.2,2.4,2.6,15.7,20.4,934.9,0.0,0.0,0.0
22320,57.0,63.0,75.0,1.9,2.4,3.0,15.7,20.8,934.8,0.0,0.0,0.0
22380,56.0,70.0,77.0,2.6,2.8,3.2,15.7,21.1,934.8,0.0,0.0,0.0
22440,66.0,75.0,82.0,2.2,2.7,3.1,15.7,21.1,934.8,0.0,0.0,0.0
22500,50.0,60.0,74.0,2.4,2.7,3.3,15.7,21.5,934.8,0.0,0.0,0.0
22560,73.0,75.0,78.0,3.0,3.1,3.3,15.6,21.5,934.9,0.0,0.0,0.0
22620,68.0,73.0,74.0,2.8,2.9,3.0,15.6,22.0,934.9,0.0,0.0,0.0
22680,69.0,75.0,80.0,2.0,2.6,2.9,15.6,21.5,934.9,0.0,0.0,0.0
22740,60.0,77.0,85.0,2.0,2.2,2.6,15.6,21.5,934.9,0.0,0.0,0.0
22800,73.0,78.0,80.0,2.5,2.6,2.8,15.7,21.2,934.9,0.0,0.0,0.0
22860,75.0,75.0,76.0,2.5,2.5,2.6,15.7,21.1,934.9,0.0,0.0,0.0
22920,68.0,75.0,78.0,2.1,2.2,2.4,15.8,21.3,934.9,0.0,0.0,0.0
22980,59.0,66.0,74.0,1.8,2.1,2.3,15.8,20.8,934.9,0.0,0.0,0.0
23040,71.0,76.0,81.0,1.7,1.9,2.0,15.9,20.4,934.9,0.0,0.0,0.0
23100,50.0,62.0,76.0,1.2,1.9,2.3,16.0,20.0,934.9,0.0,0.0,0.0
23160,69.0,74.0,79.0,2.2,2.3,2.4,16.0,20.8,934.9,0.0,0.0,0.0
23220,68.0,82.0,88.0,2.1,2.3,2.5,16.0,20.5,934.9,0.0,0.0,0.0
23280,68.0,81.0,91.0,1.7,2.1,2.5,16.0,20.4,934.9,0.0,0.0,0.0
23340,81.0,83.0,85.0,2.3,2.5,2.6,16.1,19.9,935.0,0.0,0.0,0.0
23400,75.0,82.0,89.0,1.8,2.0,2.2,16.2,19.1,935.0,0.0,0.0,0.0
23460,82.0,86.0,89.0,1.8,1.9,2.1,16.3,18.7,935.0,0.0,0.0,0.0
23520,80.0,81.0,82.0,2.0,2.0,2.0,16.4,19.1,935.0,0.0,0.0,0.0
23580,81.0,82.0,84.0,1.8,1.9,1.9,16.5,18.5,935.0,0.0,0.0,0.0
23640,78.0,85.0,90.0,1.4,1.4,1.5,16.5,17.3,935.0,0.0,0.0,0.0
23700,78.0,83.0,87.0,1.6,1.8,2.0,16.6,18.0,935.0,0.0,0.0,0.0
23760,83.0,88.0,91.0,1.2,1.3,1.4,16.7,16.9,935.0,0.0,0.0,0.0
23820,82.0,89.0,93.0,1.5,1.6,1.7,16.8,16.8,935.0,0.0,0.0,0.0
23880,86.0,89.0,92.0,1.7,1.7,1.8,16.8,16.5,935.0,0.0,0.0,0.0
23940,80.0,87.0,93.0,1.7,1.8,1.8,16.9,18.1,935.0,0.0,0.0,0.0
24000,83.0,90.0,95.0,1.6,1.7,1.8,16.9,17.9,935.0,0.0,0.0,0.0
24060,83.0,85.0,88.0,1.5,1.5,1.6,16.9,17.3,935.1,0.0,0.0,0.0
24120,81.0,85.0,88.0,1.4,1.4,1.5,16.9,18.2,935.1,0.0,0.0,0.0
24180,82.0,87.0,92.0,1.3,1.4,1.5,16.9,17.4,935.1,0.0,0.0,0.0
24240,80.0,84.0,92.0,1.3,1.4,1.5,16.9,18.6,935.1,0.0,0.0,0.0
24300,78.0,93.0,113.0,0.9,1.1,1.4,16.9,16.4,935.1,0.0,0.0,0.0
24360,83.0,86.0,92.0,1.1,1.2,1.2,16.9,17.9,935.1,0.0,0.0,0.0
24420,76.0,82.0,87.0,1.1,1.2,1.3,16.9,17.8,935.1,0.0,0.0,0.0
24480,68.0,81.0,99.0,0.7,1.1,1.4,16.9,15.9,935.2,0.0,0.0,0.0
24540,74.0,77.0,79.0,1.3,1.4,1.5,17.0,18.0,935.2,0.0,0.0,0.0
24600,77.0,82.0,87.0,1.3,1.4,1.5,17.0,17.2,935.2,0.0,0.0,0.0
24660,79.0,84.0,91.0,1.2,1.3,1.3,17.0,16.7,935.2,0.0,0.0,0.0
24720,71.0,83.0,98.0,1.1,1.3,1.4,17.0,16.9,935.2,0.0,0.0,0.0
24780,77.0,82.0,84.0,1.1,1.2,1.2,17.1,17.3,935.2,0.0,0.0,0.0
24840,74.0,88.0,109.0,0.6,0.9,1.0,17.1,17.8,935.3,0.0,0.0,0.0
24900,70.0,76.0,82.0,0.9,1.0,1.1,17.0,18.1,935.3,0.0,0.0,0.0
24960,70.0,78.0,85.0,0.8,0.8,0.9,17.0,18.1,935.3,0.0,0.0,0.0
25020,75.0,94.0,116.0,0.5,0.8,1.1,17.0,17.5,935.3,0.0,0.0,0.0
25080,64.0,69.0,73.0,1.0,1.0,1.1,17.0,16.4,935.3,0.0,0.0,0.0
25140,59.0,65.0,72.0,0.9,1.0,1.1,17.0,17.3,935.3,0.0,0.0,0.0
25200,59.0,67.0,76.0,1.0,1.0,1.1,17.0,16.5,935.3,0.0,0.0,0.0
25260,36.0,55.0,64.0,0.7,0.9,1.0,17.0,17.0,935.4,0.0,0.0,0.0
25320,49.0,60.0,67.0,0.8,0.8,0.9,17.0,16.8,935.4,0.0,0.0,0.0
25380,47.0,54.0,59.0,0.5,0.6,0.6,17.0,16.5,935.4,0.0,0.0,0.0
25440,58.0,62.0,71.0,0.3,0.3,0.4,17.0,15.6,935.4,0.0,0.0,0.0
25500,67.0,90.0,150.0,0.2,0.2,0.3,17.1,15.0,935.4,0.0,0.0,0.0
25560,30.0,130.0,201.0,0.0,0.1,0.1,17.2,14.4,935.4,0.0,0.0,0.0
25620,118.0,161.0,210.0,0.1,0.2,0.2,17.3,14.5,935.4,0.0,0.0,0.0
25680,153.0,197.0,237.0,0.2,0.3,0.3,17.3,14.5,935.5,0.0,0.0,0.0
25740,203.0,209.0,218.0,0.5,0.6,0.7,17.4,14.6,935.5,0.0,0.0,0.0
25800,221.0,224.0,244.0,0.3,0.4,0.4,17.4,14.4,935.5,0.0,0.0,0.0
25860,232.0,237.0,241.0,0.5,0.6,0.7,17.4,14.4,935.5,0.0,0.0,0.0
25920,236.0,252.0,264.0,0.6,0.7,0.9,17.5,14.6,935.5,0.0,0.0,0.0
25980,241.0,256.0,277.0,0.6,0.7,0.8,17.5,14.8,935.5,0.0,0.0,0.0
26040,246.0,274.0,289.0,0.6,0.9,1.2,17.5,14.9,935.5,0.0,0.0,0.0
26100,280.0,284.0,295.0,0.8,0.9,1.0,17.5,15.1,935.5,0.0,0.0,0.0
26160,263.0,267.0,272.0,0.8,0.8,0.8,17.5,15.0,935.6,0.0,0.0,0.0
26220,264.0,266.0,274.0,0.8,0.9,1.0,17.5,14.9,935.6,0.0,0.0,0.0
26280,279.0,288.0,295.0,1.0,1.1,1.1,17.5,15.9,935.6,0.0,0.0,0.0
26340,284.0,289.0,293.0,1.0,1.1,1.1,17.5,15.6,935.6,0.0,0.0,0.0
26400,270.0,282.0,292.0,0.9,1.0,1.2,17.5,15.8,935.6,0.0,0.0,0.0
26460,290.0,290.0,291.0,1.0,1.0,1.0,17.5,16.2,935.6,0.0,0.0,0.0
26520,246.0,274.0,293.0,0.8,1.1,1.3,17.4,15.8,935.6,0.0,0.0,0.0
26580,307.0,309.0,311.0,1.1,1.2,1.3,17.4,17.2,935.7,0.0,0.0,0.0
26640,308.0,312.0,314.0,1.0,1.1,1.1,17.3,16.8,935.7,0.0,0.0,0.0
26700,311.0,315.0,318.0,1.0,1.1,1.1,17.2,16.5,935.7,0.0,0.0,0.0
26760,315.0,317.0,321.0,1.1,1.2,1.2,17.2,16.6,935.7,0.0,0.0,0.0
26820,322.0,323.0,326.0,0.9,1.0,1.1,17.1,16.6,935.7,0.0,0.0,0.0
26880,327.0,331.0,333.0,0.9,0.9,1.0,17.1,17.1,935.7,0.0,0.0,0.0
26940,328.0,330.0,332.0,1.1,1.1,1.2,17.1,17.4,935.8,0.0,0.0,0.0
27000,341.0,344.0,354.0,1.0,1.1,1.2,17.0,17.5,935.8,0.0,0.0,0.0
27060,344.0,347.0,350.0,0.7,0.9,1.1,17.0,18.1,935.8,0.0,0.0,0.0
27120,335.0,348.0,356.0,0.7,0.8,1.0,16.9,18.0,935.8,0.0,0.0,0.0
27180,347.0,354.0,0.0,0.9,0.9,1.2,16.8,17.7,935.8,0.0,0.0,0.0
27240,15.0,0.0,348.0,0.9,1.1,1.3,16.8,19.0,935.8,0.0,0.0,0.0
27300,99.0,96.0,154.0,0.2,0.4,0.9,16.9,20.0,935.8,0.0,0.0,0.0
27360,47.0,55.0,61.0,0.8,1.0,1.2,17.0,19.3,935.8,0.0,0.0,0.0
27420,37.0,49.0,62.0,0.7,1.0,1.2,17.1,19.5,935.8,0.0,0.0,0.0
27480,52.0,57.0,59.0,0.8,1.0,1.1,17.1,17.4,935.8,0.0,0.0,0.0
27540,35.0,46.0,62.0,0.6,1.0,1.1,17.1,17.9,935.9,0.0,0.0,0.0
27600,47.0,53.0,61.0,0.8,0.9,1.0,17.1,18.1,935.9,0.0,0.0,0.0
27660,24.0,61.0,169.0,0.3,0.7,0.9,17.1,19.7,935.9,0.0,0.0,0.0
27720,20.0,32.0,40.0,0.8,0.9,1.0,17.2,19.1,935.9,0.0,0.0,0.0
27780,29.0,39.0,49.0,0.7,0.8,0.9,17.2,19.1,935.9,0.0,0.0,0.0
27840,30.0,36.0,47.0,0.6,1.0,1.2,17.1,20.4,935.9,0.0,0.0,0.0
27900,23.0,33.0,42.0,0.8,0.9,1.0,17.1,21.0,935.9,0.0,0.0,0.0
27960,37.0,57.0,67.0,0.6,0.7,0.8,17.0,20.3,935.9,0.0,0.0,0.0
28020,37.0,41.0,49.0,0.6,0.6,0.7,17.0,19.9,935.9,0.0,0.0,0.0
28080,58.0,46.0,291.0,0.3,0.7,0.9,17.0,18.3,935.9,0.0,0.0,0.0
28140,208.0,10.0,292.0,0.1,0.5,1.1,17.1,20.2,935.9,0.0,0.0,0.0
28200,25.0,55.0,114.0,0.2,0.5,1.0,17.2,20.0,935.9,0.0,0.0,0.0
28260,288.0,281.0,291.0,0.2,0.6,0.8,17.4,19.9,935.9,0.0,0.0,0.0
28320,237.0,263.0,276.0,0.5,0.7,0.8,17.5,19.5,936.0,0.0,0.0,0.0
28380,275.0,281.0,290.0,0.4,0.5,0.5,17.6,18.1,936.0,0.0,0.0,0.0
28440,295.0,310.0,319.0,0.3,0.5,0.6,17.6,17.9,936.0,0.0,0.0,0.0
28500,296.0,300.0,302.0,0.7,0.7,0.7,17.7,17.5,936.0,0.0,0.0,0.0
28560,286.0,290.0,294.0,0.9,1.0,1.1,17.7,17.0,936.0,0.0,0.0,0.0
28620,279.0,283.0,284.0,1.2,1.2,1.3,17.7,17.3,936.0,0.0,0.0,0.0
28680,278.0,278.0,278.0,1.2,1.3,1.3,17.6,17.7,936.0,0.0,0.0,0.0
28740,275.0,280.0,281.0,1.4,1.4,1.4,17.5,17.9,936.1,0.0,0.0,0.0
28800,281.0,284.0,288.0,1.3,1.4,1.4,17.3,18.3,936.1,0.0,0.0,0.0
28860,281.0,284.0,286.0,1.3,1.4,1.4,17.2,18.5,936.1,0.0,0.0,0.0
28920,284.0,286.0,289.0,1.3,1.4,1.5,17.1,18.7,936.1,0.0,0.0,0.0
28980,276.0,280.0,285.0,1.3,1.4,1.4,17.0,19.1,936.1,0.0,0.0,0.0
29040,274.0,281.0,289.0,1.3,1.4,1.4,17.0,19.1,936.2,0.0,0.0,0.0
29100,282.0,287.0,292.0,1.3,1.3,1.4,16.9,19.3,936.2,0.0,0.0,0.0
29160,291.0,293.0,295.0,1.4,1.5,1.6,16.8,20.4,936.2,0.0,0.0,0.0
29220,294.0,295.0,296.0,1.3,1.3,1.4,16.7,20.9,936.2,0.0,0.0,0.0
29280,290.0,292.0,294.0,1.3,1.3,1.4,16.6,20.9,936.2,0.0,0.0,0.0
29340,292.0,294.0,295.0,1.2,1.2,1.3,16.6,20.8,936.2,0.0,0.0,0.0
29400,270.0,282.0,290.0,1.0,1.1,1.2,16.5,20.4,936.2,0.0,0.0,0.0
29460,275.0,285.0,290.0,0.7,0.9,1.0,16.5,20.7,936.2,0.0,0.0,0.0
29520,263.0,277.0,291.0,0.7,0.8,0.9,16.5,20.8,936.2,0.0,0.0,0.0
29580,278.0,288.0,304.0,0.4,0.6,0.8,16.5,20.8,936.2,0.0,0.0,0.0
29640,282.0,292.0,297.0,0.7,0.7,0.9,16.6,20.8,936.2,0.0,0.0,0.0
29700,277.0,291.0,311.0,0.5,0.6,0.8,16.6,21.1,936.2,0.0,0.0,0.0
29760,220.0,234.0,251.0,0.7,0.8,0.9,16.6,20.8,936.3,0.0,0.0,0.0
29820,257.0,270.0,277.0,0.6,0.7,0.8,16.7,20.2,936.3,0.0,0.0,0.0
29880,235.0,253.0,270.0,0.7,0.9,1.1,16.7,20.6,936.3,0.0,0.0,0.0
29940,244.0,248.0,257.0,1.1,1.4,1.4,16.8,20.8,936.3,0.0,0.0,0.0
30000,267.0,280.0,290.0,0.7,1.0,1.2,16.8,20.4,936.3,0.0,0.0,0.0
30060,225.0,266.0,288.0,0.2,0.6,0.9,16.8,20.9,936.3,0.0,0.0,0.0
30120,92.0,241.0,271.0,0.2,0.6,0.9,16.8,21.0,936.3,0.0,0.0,0.0
30180,219.0,227.0,240.0,0.8,1.0,1.1,16.8,20.4,936.3,0.0,0.0,0.0
30240,251.0,268.0,283.0,0.7,1.0,1.2,16.8,20.8,936.3,0.0,0.0,0.0
30300,203.0,221.0,234.0,0.7,0.9,1.1,16.9,21.2,936.4,0.0,0.0,0.0
30360,243.0,257.0,278.0,0.8,1.0,1.2,16.9,21.7,936.4,0.0,0.0,0.0
30420,249.0,261.0,266.0,0.7,0.8,1.0,16.9,21.4,936.4,0.0,0.0,0.0
30480,245.0,260.0,291.0,0.5,0.6,0.8,16.9,22.6,936.4,0.0,0.0,0.0
30540,113.0,235.0,276.0,0.2,0.5,0.6,16.9,22.4,936.4,0.0,0.0,0.0
30600,30.0,306.0,210.0,0.0,0.4,0.8,17.0,21.6,936.4,0.0,0.0,0.0
30660,258.0,274.0,292.0,0.4,0.8,1.4,17.0,21.3,936.4,0.0,0.0,0.0
30720,204.0,276.0,308.0,0.1,0.6,1.0,17.0,22.3,936.4,0.0,0.0,0.0
30780,244.0,269.0,287.0,0.6,1.0,1.3,17.0,21.9,936.4,0.0,0.0,0.0
30840,264.0,277.0,292.0,1.0,1.2,1.4,17.0,22.3,936.4,0.0,0.0,0.0
30900,245.0,261.0,270.0,0.6,0.7,0.8,16.9,21.7,936.4,0.0,0.0,0.0
30960,243.0,263.0,284.0,0.2,0.9,1.3,16.9,21.9,936.4,0.0,0.0,0.0
31020,240.0,252.0,265.0,0.9,1.1,1.6,16.9,21.1,936.4,0.0,0.0,0.0
31080,133.0,175.0,239.0,0.2,0.7,1.3,16.9,21.2,936.4,0.0,0.0,0.0
31140,207.0,224.0,243.0,0.6,0.8,1.0,16.9,22.1,936.5,0.0,0.0,0.0
31200,129.0,201.0,304.0,0.1,0.5,1.1,17.0,22.8,936.4,0.0,0.0,0.0
31260,117.0,211.0,294.0,0.1,0.4,1.0,17.1,21.9,936.4,0.0,0.0,0.0
31320,171.0,227.0,334.0,0.2,0.6,1.1,17.2,26.4,936.4,0.0,0.0,0.0
31380,169.0,206.0,234.0,0.3,0.6,0.9,17.3,27.1,936.4,0.0,0.0,0.0
31440,96.0,220.0,322.0,0.1,0.3,0.5,17.3,25.7,936.4,0.0,0.0,0.0
31500,177.0,190.0,209.0,0.7,1.1,1.6,17.3,25.6,936.4,0.0,0.0,0.0
31560,157.0,224.0,305.0,0.1,0.7,1.2,17.4,30.8,936.5,0.0,0.0,0.0
31620,155.0,172.0,190.0,0.8,1.0,1.3,17.4,25.2,936.5,0.0,0.0,0.0
31680,74.0,196.0,272.0,0.1,0.5,1.1,17.4,30.4,936.5,0.0,0.0,0.0
31740,169.0,214.0,257.0,0.3,0.7,1.1,17.3,29.1,936.5,0.0,0.0,0.0
31800,195.0,212.0,229.0,0.2,0.3,0.4,17.2,26.6,936.5,0.0,0.0,0.0
31860,150.0,197.0,270.0,0.2,0.5,1.0,17.1,30.7,936.5,0.0,0.0,0.0
31920,172.0,195.0,223.0,0.5,0.8,1.0,17.0,28.8,936.5,0.0,0.0,0.0
31980,161.0,183.0,232.0,0.4,0.9,1.5,17.0,32.6,936.5,0.0,0.0,0.0
32040,128.0,219.0,297.0,0.2,0.8,1.6,17.0,35.2,936.5,0.0,0.0,0.0
32100,153.0,192.0,287.0,0.5,0.9,1.4,17.0,34.3,936.5,0.0,0.0,0.0
32160,141.0,183.0,227.0,0.5,0.7,1.0,16.8,33.2,936.5,0.0,0.0,0.0
32220,150.0,193.0,300.0,0.3,0.9,1.5,16.7,28.0,936.5,0.0,0.0,0.0
32280,182.0,186.0,192.0,1.8,1.9,2.1,16.6,39.0,936.5,0.0,0.0,0.0
32340,185.0,194.0,212.0,1.2,1.5,2.0,16.2,39.7,936.5,0.0,0.0,0.0
32400,159.0,205.0,280.0,0.2,0.5,0.7,15.7,39.0,936.6,0.0,0.0,0.0
32460,173.0,192.0,211.0,0.9,1.1,1.3,15.6,40.5,936.6,0.0,0.0,0.0
32520,151.0,185.0,201.0,1.2,2.0,2.4,15.6,42.2,936.5,0.0,0.0,0.0
32580,107.0,176.0,194.0,0.3,0.6,0.8,15.6,42.1,936.6,0.0,0.0,0.0
32640,127.0,161.0,189.0,0.4,1.2,2.2,15.6,37.7,936.6,0.0,0.0,0.0
