t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,13.0,27.0,37.0,4.7,7.1,9.8,21.2,12.7,942.3,611.83,54780.0,0.0
1380,35.0,46.0,55.0,3.8,5.2,6.0,21.3,12.5,942.4,611.83,54780.0,0.0
1440,8.0,36.0,54.0,2.0,5.4,7.7,21.4,12.5,942.4,611.83,54780.0,0.0
1500,23.0,36.0,48.0,4.1,7.5,9.9,21.5,12.4,942.3,611.83,54780.0,0.0
1560,22.0,47.0,94.0,2.3,4.2,5.9,21.6,12.4,942.3,611.83,54780.0,0.0
1620,13.0,33.0,43.0,6.4,9.7,11.1,21.7,12.2,942.1,611.83,54780.0,0.0
1680,17.0,34.0,47.0,4.3,8.0,9.7,21.7,12.1,942.2,611.83,54780.0,0.0
1740,40.0,56.0,89.0,3.4,5.6,7.2,21.8,12.1,942.3,611.83,54780.0,0.0
1800,30.0,42.0,57.0,5.9,8.4,9.9,21.8,12.1,942.2,611.83,54780.0,0.0
1860,72.0,93.0,120.0,1.5,3.4,5.1,21.8,12.2,942.4,611.83,54780.0,0.0
1920,58.0,74.0,89.0,2.2,3.0,4.1,21.7,12.2,942.4,611.83,54780.0,0.0
1980,25.0,38.0,55.0,4.0,7.2,9.0,21.6,12.1,942.2,611.83,54780.0,0.0
2040,26.0,47.0,64.0,2.3,6.1,7.6,21.6,12.1,942.2,611.83,54780.0,0.0
2100,33.0,42.0,52.0,5.5,9.5,11.9,21.7,12.0,942.0,611.83,54780.0,0.0
2160,35.0,47.0,58.0,6.9,8.0,9.3,21.9,11.9,942.2,611.83,54780.0,0.0
2220,37.0,49.0,65.0,7.9,9.4,10.9,21.9,11.8,942.1,611.83,54780.0,0.0
2280,45.0,57.0,72.0,8.0,9.6,10.8,22.0,11.8,942.1,611.83,54780.0,0.0
2340,30.0,38.0,52.0,5.7,10.2,12.0,22.1,11.8,942.0,611.83,54780.0,0.0
2400,37.0,48.0,55.0,9.7,11.5,13.2,22.1,11.8,941.9,611.83,54780.0,0.0
2460,38.0,47.0,67.0,7.9,9.4,10.7,22.1,11.5,941.9,611.83,54780.0,0.0
2520,37.0,41.0,49.0,11.5,13.6,14.6,22.2,11.6,941.6,611.83,54780.0,0.0
2580,24.0,35.0,51.0,2.6,7.2,10.7,22.3,11.6,941.8,611.83,54780.0,0.0
2640,6.0,32.0,45.0,3.8,9.4,14.0,22.3,11.6,941.7,611.83,54780.0,0.0
2700,32.0,40.0,49.0,10.9,12.3,13.5,22.2,11.6,941.6,611.83,54780.0,0.0
2760,36.0,41.0,48.0,10.5,13.6,15.6,22.2,11.6,941.4,611.83,54780.0,0.0
2820,33.0,40.0,50.0,11.8,13.3,14.2,22.4,11.6,941.4,611.83,54780.0,0.0
2880,35.0,42.0,49.0,7.0,13.3,16.0,22.4,11.6,941.3,611.83,54780.0,0.0
2940,28.0,41.0,51.0,6.0,11.9,17.0,22.4,11.5,941.6,611.83,54780.0,0.0
3000,29.0,37.0,53.0,6.4,12.4,15.0,22.4,11.5,941.6,611.83,54780.0,0.0
3060,24.0,40.0,52.0,5.0,12.4,15.0,22.5,11.3,941.3,611.83,54780.0,0.0
3120,37.0,44.0,55.0,11.1,13.2,15.0,22.6,11.3,941.4,611.83,54780.0,0.0
3180,29.0,39.0,47.0,5.9,10.0,14.2,22.6,11.4,941.6,611.83,54780.0,0.0
3240,33.0,39.0,44.0,11.7,13.7,15.9,22.5,11.4,941.3,611.83,54780.0,0.0
3300,36.0,47.0,58.0,11.7,13.3,15.1,22.5,11.4,941.5,611.83,54780.0,0.0
3360,35.0,43.0,51.0,11.2,13.2,17.7,22.5,11.3,941.3,611.83,54780.0,0.0
3420,37.0,48.0,58.0,9.8,11.2,12.7,22.6,11.3,941.4,611.83,54780.0,0.0
3480,30.0,39.0,47.0,11.2,13.6,16.8,22.7,11.3,941.5,611.83,54780.0,0.0
3540,36.0,47.0,56.0,7.8,10.7,13.9,22.6,11.4,941.7,611.83,54780.0,0.0
3600,29.0,42.0,60.0,11.1,13.9,15.5,22.5,11.5,941.2,611.83,54780.0,0.0
3660,35.0,43.0,49.0,11.5,13.7,15.4,22.4,11.5,941.4,611.83,54780.0,0.0
3720,32.0,46.0,76.0,5.2,11.0,13.7,22.4,11.6,941.6,611.83,54780.0,0.0
3780,29.0,41.0,51.0,8.4,12.0,14.6,22.4,11.6,941.5,611.83,54780.0,0.0
3840,25.0,38.0,46.0,9.7,12.2,14.3,22.3,11.7,941.5,611.83,54780.0,0.0
3900,20.0,36.0,48.0,8.0,12.1,14.8,22.2,11.6,941.4,611.83,54780.0,0.0
3960,34.0,39.0,47.0,9.7,11.9,13.1,22.1,11.6,941.4,611.83,54780.0,0.0
4020,27.0,36.0,44.0,9.4,14.1,16.8,22.2,11.7,941.4,611.83,54780.0,0.0
4080,26.0,38.0,51.0,6.7,11.8,15.8,22.1,11.8,941.5,611.83,54780.0,0.0
4140,29.0,38.0,52.0,9.3,16.3,18.7,21.9,11.7,940.9,611.83,54780.0,0.0
4200,38.0,45.0,55.0,5.8,13.5,16.1,21.9,11.8,941.3,611.83,54780.0,0.0
4260,31.0,38.0,46.0,12.6,15.3,16.8,21.8,11.9,941.1,611.83,54780.0,0.0
4320,37.0,42.0,50.0,11.1,15.7,17.9,21.8,11.9,941.1,611.83,54780.0,0.0
4380,37.0,41.0,47.0,8.2,15.1,17.0,22.1,11.6,941.2,611.83,54780.0,0.0
4440,31.0,38.0,49.0,13.6,15.7,17.8,22.2,11.6,940.9,611.83,54780.0,0.0
4500,32.0,40.0,49.0,13.4,15.9,18.4,22.2,11.6,941.1,611.83,54780.0,0.0
4560,38.0,47.0,59.0,11.0,15.1,16.8,22.2,11.5,941.1,611.83,54780.0,0.0
4620,36.0,45.0,56.0,6.3,11.2,13.4,22.2,11.4,941.3,611.83,54780.0,0.0
4680,44.0,53.0,62.0,9.5,12.2,14.1,22.3,11.3,941.4,611.83,54780.0,0.0
4740,32.0,45.0,109.0,5.6,11.2,15.5,22.4,11.2,941.1,611.83,54780.0,0.0
4800,22.0,39.0,53.0,8.8,12.6,14.7,22.5,11.3,941.3,611.83,54780.0,0.0
4860,26.0,43.0,55.0,6.6,12.5,15.2,22.5,11.2,941.2,611.83,54780.0,0.0
4920,27.0,40.0,55.0,8.4,11.8,14.8,22.5,11.3,941.3,611.83,54780.0,0.0
4980,24.0,42.0,61.0,4.9,11.2,14.9,22.5,11.2,941.2,611.83,54780.0,0.0
5040,19.0,50.0,73.0,4.4,10.7,15.2,22.6,11.1,941.1,611.83,54780.0,0.0
5100,28.0,43.0,59.0,7.0,11.0,14.9,22.6,11.1,941.4,611.83,54780.0,0.0
5160,26.0,36.0,44.0,11.4,13.8,18.3,22.6,11.2,941.2,611.83,54780.0,0.0
5220,34.0,42.0,54.0,4.9,10.8,15.3,22.5,11.3,941.3,611.83,54780.0,0.0
5280,32.0,40.0,46.0,8.1,13.3,15.7,22.3,11.4,941.1,611.83,54780.0,0.0
5340,40.0,52.0,64.0,8.8,13.5,15.2,22.2,11.5,941.4,611.83,54780.0,0.0
5400,21.0,39.0,50.0,5.8,11.3,14.8,22.1,11.5,941.3,611.83,54780.0,0.0
5460,35.0,47.0,79.0,7.3,10.8,15.2,22.1,11.4,941.3,611.83,54780.0,0.0
5520,32.0,40.0,49.0,12.5,14.4,16.8,22.2,11.3,941.2,611.83,54780.0,0.0
5580,28.0,43.0,61.0,11.9,13.7,16.2,22.3,11.2,941.3,611.83,54780.0,0.0
5640,29.0,43.0,54.0,10.7,13.4,17.3,22.4,11.3,941.2,611.83,54780.0,0.0
5700,24.0,36.0,46.0,8.0,13.3,16.6,22.4,11.1,941.3,611.83,54780.0,0.0
5760,30.0,40.0,46.0,11.8,13.1,15.2,22.3,11.3,941.3,611.83,54780.0,0.0
5820,41.0,53.0,65.0,9.2,12.4,15.4,22.3,10.7,941.4,611.83,54780.0,0.0
5880,43.0,53.0,63.0,8.7,10.8,12.8,22.4,10.9,941.4,611.83,54780.0,0.0
5940,35.0,40.0,45.0,13.3,15.3,17.5,22.4,10.6,941.2,611.83,54780.0,0.0
6000,32.0,39.0,46.0,4.6,11.5,13.3,22.6,10.6,941.3,611.83,54780.0,0.0
6060,32.0,42.0,54.0,7.2,9.4,11.3,22.6,10.7,941.5,611.83,54780.0,0.0
6120,26.0,40.0,52.0,8.7,12.2,15.0,22.5,10.5,941.4,611.83,54780.0,0.0
6180,14.0,36.0,53.0,3.6,10.3,13.4,22.7,10.6,941.3,611.83,54780.0,0.0
6240,12.0,38.0,77.0,2.1,6.1,9.7,22.8,10.5,941.4,611.83,54780.0,0.0
6300,52.0,69.0,86.0,5.5,9.8,12.4,22.9,9.8,941.6,611.83,54780.0,0.0
6360,52.0,64.0,80.0,7.5,9.8,12.5,23.1,10.1,941.6,611.83,54780.0,0.0
6420,36.0,49.0,56.0,7.3,10.1,12.3,23.2,10.1,941.5,611.83,54780.0,0.0
6480,27.0,39.0,56.0,2.9,10.3,13.6,23.1,10.0,941.5,611.83,54780.0,0.0
6540,28.0,43.0,62.0,10.5,13.4,15.8,23.1,9.9,941.4,611.83,54780.0,0.0
6600,32.0,44.0,56.0,10.3,13.4,15.3,23.3,9.4,941.1,611.83,54780.0,0.0
6660,49.0,60.0,70.0,7.0,9.9,12.4,23.4,9.7,941.6,611.83,54780.0,0.0
6720,55.0,59.0,69.0,10.5,12.0,13.9,23.4,9.6,941.6,611.83,54780.0,0.0
6780,36.0,54.0,77.0,4.8,7.8,9.7,23.4,9.7,941.6,611.83,54780.0,0.0
6840,46.0,64.0,84.0,5.0,7.1,10.2,23.3,9.8,941.7,611.83,54780.0,0.0
6900,40.0,55.0,69.0,5.0,6.2,8.9,23.2,9.9,941.7,611.83,54780.0,0.0
6960,31.0,47.0,69.0,5.0,7.7,10.3,23.2,9.8,941.5,611.83,54780.0,0.0
7020,42.0,63.0,72.0,6.4,7.6,9.4,23.2,10.1,941.7,611.83,54780.0,0.0
7080,25.0,42.0,57.0,3.2,6.5,8.3,23.1,10.0,941.7,611.83,54780.0,0.0
7140,64.0,78.0,92.0,5.3,6.8,8.1,23.0,10.1,941.7,611.83,54780.0,0.0
7200,72.0,84.0,102.0,6.4,8.7,10.0,22.9,10.5,941.9,611.83,54780.0,0.0
7260,65.0,78.0,87.0,6.6,8.0,9.5,22.9,10.5,941.8,611.83,54780.0,0.0
7320,29.0,67.0,172.0,1.2,4.6,6.1,22.8,10.6,941.7,611.83,54780.0,0.0
7380,21.0,32.0,50.0,2.2,5.1,6.9,22.6,10.5,941.6,611.83,54780.0,0.0
7440,64.0,70.0,77.0,5.5,7.6,8.6,22.5,10.5,941.8,611.83,54780.0,0.0
7500,28.0,48.0,66.0,4.1,6.4,8.5,22.5,10.4,941.6,611.83,54780.0,0.0
7560,14.0,42.0,61.0,4.9,8.0,9.9,22.5,10.4,941.5,611.83,54780.0,0.0
7620,44.0,60.0,71.0,4.4,5.8,7.0,22.4,10.6,941.5,611.83,54780.0,0.0
7680,39.0,49.0,60.0,5.2,10.2,13.1,22.3,10.7,941.5,611.83,54780.0,0.0
7740,44.0,65.0,79.0,7.3,8.7,10.1,22.3,10.6,941.6,611.83,54780.0,0.0
7800,36.0,45.0,59.0,8.5,10.4,11.6,22.3,10.6,941.3,611.83,54780.0,0.0
7860,7.0,38.0,57.0,1.9,8.4,11.1,22.4,10.6,941.5,611.83,54780.0,0.0
7920,39.0,58.0,86.0,5.4,9.1,12.1,22.4,10.4,941.4,611.83,54780.0,0.0
7980,21.0,41.0,68.0,4.8,11.7,13.6,22.5,10.1,941.2,611.83,54780.0,0.0
8040,34.0,45.0,57.0,9.0,10.7,13.6,22.6,10.3,941.2,611.83,54780.0,0.0
8100,26.0,65.0,93.0,4.5,11.2,14.3,22.6,10.0,941.1,611.83,54780.0,0.0
8160,47.0,65.0,84.0,9.8,11.8,14.8,22.8,10.1,941.4,611.83,54780.0,0.0
8220,36.0,41.0,46.0,9.8,14.5,17.3,22.8,10.2,940.8,611.83,54780.0,0.0
8280,18.0,47.0,62.0,9.5,12.6,15.0,22.8,10.0,940.9,611.83,54780.0,0.0
8340,26.0,37.0,55.0,9.8,14.2,15.9,22.8,10.0,940.8,611.83,54780.0,0.0
8400,28.0,36.0,46.0,12.0,13.8,15.2,22.9,9.8,940.6,611.83,54780.0,0.0
8460,26.0,47.0,61.0,9.1,12.0,15.9,22.9,9.9,940.8,611.83,54780.0,0.0
8520,14.0,37.0,50.0,11.2,16.7,21.8,22.9,9.8,940.1,611.83,54780.0,0.0
8580,35.0,45.0,57.0,13.1,14.9,16.8,23.0,9.9,940.5,611.83,54780.0,0.0
8640,32.0,39.0,47.0,13.1,15.5,16.7,22.9,9.9,940.5,611.83,54780.0,0.0
8700,37.0,51.0,65.0,12.2,15.0,18.7,22.9,10.0,940.7,611.83,54780.0,0.0
8760,24.0,37.0,45.0,9.4,11.8,14.7,22.8,10.2,940.6,611.83,54780.0,0.0
8820,29.0,42.0,61.0,2.3,11.4,15.9,22.7,10.4,940.8,611.83,54780.0,0.0
8880,30.0,39.0,49.0,4.9,13.5,16.7,22.6,10.3,940.4,611.83,54780.0,0.0
8940,31.0,41.0,81.0,10.2,13.3,15.9,22.5,10.2,940.5,611.83,54780.0,0.0
9000,34.0,43.0,64.0,11.9,13.4,15.0,22.7,9.9,940.5,611.83,54780.0,0.0
9060,38.0,44.0,49.0,8.6,13.9,16.7,22.8,10.0,940.6,611.83,54780.0,0.0
9120,33.0,44.0,61.0,11.5,13.9,18.1,22.8,10.2,940.4,611.83,54780.0,0.0
9180,31.0,47.0,56.0,6.1,12.5,15.2,22.6,10.4,940.5,611.83,54780.0,0.0
9240,31.0,48.0,68.0,7.8,10.5,13.6,22.5,10.6,940.7,611.83,54780.0,0.0
9300,22.0,40.0,55.0,9.9,12.5,14.7,22.4,10.6,940.4,611.83,54780.0,0.0
9360,28.0,50.0,66.0,6.5,12.1,16.2,22.3,10.6,940.4,611.83,54780.0,0.0
9420,40.0,54.0,68.0,11.9,14.4,18.4,22.3,10.7,940.4,611.83,54780.0,0.0
9480,38.0,51.0,62.0,10.8,14.0,16.4,22.3,10.7,940.6,611.83,54780.0,0.0
9540,29.0,42.0,49.0,6.8,14.3,17.9,22.3,10.5,940.5,611.83,54780.0,0.0
9600,33.0,55.0,62.0,15.2,17.7,19.7,22.3,10.5,940.2,611.83,54780.0,0.0
9660,14.0,41.0,64.0,7.2,13.1,15.3,22.4,10.6,940.6,611.83,54780.0,0.0
9720,88.0,51.0,316.0,1.7,8.5,14.3,22.4,10.7,940.7,611.83,54780.0,0.0
9780,31.0,45.0,120.0,2.6,8.0,11.5,22.2,10.9,940.6,611.83,54780.0,0.0
9840,3.0,37.0,64.0,6.9,12.7,15.4,22.1,11.1,940.1,611.83,54780.0,0.0
9900,37.0,46.0,58.0,11.2,14.0,15.8,22.1,10.9,940.3,611.83,54780.0,0.0
9960,32.0,44.0,61.0,9.3,11.4,14.7,22.1,11.0,940.4,611.83,54780.0,0.0
10020,34.0,48.0,64.0,11.4,13.1,15.3,22.0,11.0,940.2,611.83,54780.0,0.0
10080,34.0,47.0,65.0,10.0,12.8,14.3,22.0,10.9,940.4,611.83,54780.0,0.0
10140,44.0,58.0,77.0,8.6,11.0,13.8,22.0,11.0,940.5,611.83,54780.0,0.0
10200,31.0,43.0,64.0,4.8,9.3,12.6,21.9,11.2,940.5,611.83,54780.0,0.0
10260,26.0,51.0,71.0,9.4,12.2,14.4,21.8,11.1,940.6,611.83,54780.0,0.0
10320,16.0,42.0,65.0,6.2,11.3,15.3,21.9,10.9,940.4,611.83,54780.0,0.0
10380,38.0,51.0,64.0,9.5,12.8,15.7,21.9,11.1,940.5,611.83,54780.0,0.0
10440,39.0,50.0,57.0,11.7,13.7,15.5,21.9,11.0,940.4,611.83,54780.0,0.0
10500,38.0,51.0,63.0,6.7,11.1,13.4,21.9,11.1,940.5,611.83,54780.0,0.0
10560,34.0,49.0,65.0,8.7,11.7,14.0,21.9,10.9,940.4,611.83,54780.0,0.0
10620,30.0,51.0,82.0,6.9,8.7,11.1,21.9,11.0,940.8,611.83,54780.0,0.0
10680,33.0,42.0,51.0,5.3,11.0,14.4,22.0,10.9,940.5,611.83,54780.0,0.0
10740,43.0,23.0,321.0,6.0,10.3,12.5,21.9,11.1,940.5,611.83,54780.0,0.0
10800,19.0,44.0,64.0,5.0,10.5,14.3,21.8,10.9,940.4,611.83,54780.0,0.0
10860,20.0,47.0,60.0,6.3,11.9,15.6,21.9,11.0,940.5,611.83,54780.0,0.0
10920,30.0,39.0,46.0,14.6,17.0,19.8,21.9,10.7,940.1,611.83,54780.0,0.0
10980,20.0,38.0,49.0,2.1,11.9,15.9,22.1,10.7,940.3,611.83,54780.0,0.0
11040,31.0,41.0,63.0,3.4,11.1,14.3,22.1,10.6,940.4,611.83,54780.0,0.0
11100,24.0,39.0,49.0,6.6,12.7,17.3,22.2,10.5,940.4,611.83,54780.0,0.0
11160,33.0,47.0,64.0,4.5,11.6,16.4,22.2,10.4,940.4,611.83,54780.0,0.0
11220,32.0,39.0,47.0,10.1,13.0,14.4,22.3,10.4,940.5,611.83,54780.0,0.0
11280,26.0,39.0,45.0,9.7,12.6,16.4,22.3,10.4,940.3,611.83,54780.0,0.0
11340,33.0,43.0,52.0,8.9,11.0,13.3,22.3,10.5,940.6,611.83,54780.0,0.0
11400,33.0,43.0,51.0,10.2,12.2,17.1,22.3,10.4,940.5,611.83,54780.0,0.0
11460,31.0,38.0,44.0,13.0,14.9,17.0,22.3,10.4,940.1,611.83,54780.0,0.0
11520,35.0,43.0,51.0,11.6,14.2,16.2,22.3,10.2,940.3,611.83,54780.0,0.0
11580,38.0,42.0,49.0,11.1,14.2,16.3,22.3,10.2,940.4,611.83,54780.0,0.0
11640,26.0,35.0,54.0,5.1,11.5,15.3,22.3,10.3,940.4,611.83,54780.0,0.0
11700,23.0,36.0,50.0,9.4,13.5,15.4,22.3,10.2,940.5,611.83,54780.0,0.0
11760,29.0,37.0,45.0,8.2,13.0,14.8,22.4,10.1,940.5,611.83,54780.0,0.0
11820,32.0,37.0,46.0,12.2,16.2,17.4,22.4,9.9,940.2,611.83,54780.0,0.0
11880,39.0,45.0,52.0,13.5,14.6,16.0,22.6,9.8,940.6,611.83,54780.0,0.0
11940,29.0,38.0,45.0,9.5,14.0,15.7,22.7,9.8,940.4,611.83,54780.0,0.0
12000,26.0,36.0,46.0,12.0,13.9,16.9,22.7,9.4,940.4,611.83,54780.0,0.0
12060,36.0,43.0,61.0,13.6,15.7,17.6,22.7,9.7,940.4,611.83,54780.0,0.0
12120,31.0,38.0,47.0,8.3,14.9,20.1,22.7,9.7,940.2,611.83,54780.0,0.0
12180,32.0,38.0,44.0,12.5,15.7,18.0,22.7,9.6,940.1,611.83,54780.0,0.0
12240,24.0,30.0,41.0,12.4,15.1,18.0,22.7,9.4,940.2,611.83,54780.0,0.0
12300,34.0,40.0,45.0,12.4,15.7,16.6,22.8,9.3,940.1,611.83,54780.0,0.0
12360,35.0,41.0,46.0,14.4,16.5,18.1,22.9,9.2,940.2,611.83,54780.0,0.0
12420,33.0,38.0,41.0,13.9,17.0,18.7,22.9,9.4,940.2,611.83,54780.0,0.0
12480,32.0,35.0,41.0,10.4,15.7,17.2,22.9,9.0,940.2,611.83,54780.0,0.0
12540,29.0,36.0,44.0,11.4,14.6,17.7,23.0,8.8,940.2,611.83,54780.0,0.0
12600,21.0,35.0,49.0,8.2,13.8,15.8,23.0,8.9,940.2,611.83,54780.0,0.0
12660,28.0,41.0,55.0,10.6,14.3,17.8,22.9,9.1,940.2,611.83,54780.0,0.0
12720,19.0,41.0,63.0,7.5,13.2,17.1,22.9,9.3,940.5,611.83,54780.0,0.0
12780,34.0,41.0,52.0,9.6,14.2,16.9,22.8,8.9,940.4,611.83,54780.0,0.0
12840,36.0,42.0,50.0,12.3,14.4,16.8,22.8,9.2,940.3,611.83,54780.0,0.0
12900,28.0,42.0,53.0,5.3,13.9,17.3,22.8,9.2,940.2,611.83,54780.0,0.0
12960,33.0,44.0,53.0,14.9,16.6,18.7,22.7,9.2,940.1,611.83,54780.0,0.0
13020,28.0,36.0,44.0,11.7,15.3,18.2,22.7,8.4,939.9,611.83,54780.0,0.0
13080,38.0,46.0,60.0,12.5,14.8,17.2,22.9,9.0,940.3,611.83,54780.0,0.0
13140,36.0,43.0,59.0,11.6,14.3,16.4,22.9,8.9,940.3,611.83,54780.0,0.0
13200,27.0,35.0,42.0,10.7,13.8,16.2,22.9,8.9,940.4,611.83,54780.0,0.0
13260,36.0,42.0,51.0,12.9,16.3,18.5,22.9,8.8,940.1,611.83,54780.0,0.0
13320,36.0,40.0,45.0,13.0,15.6,18.0,23.0,8.9,940.3,611.83,54780.0,0.0
13380,32.0,39.0,46.0,11.3,16.9,18.3,23.0,8.8,940.0,611.83,54780.0,0.0
13440,25.0,38.0,50.0,6.5,14.0,18.1,23.1,8.7,940.3,611.83,54780.0,0.0
13500,38.0,40.0,44.0,14.9,16.7,18.3,23.2,8.4,940.1,611.83,54780.0,0.0
13560,26.0,37.0,47.0,8.9,13.7,17.9,23.2,8.7,940.3,611.83,54780.0,0.0
13620,34.0,42.0,48.0,13.0,15.5,17.4,23.2,8.5,940.2,611.83,54780.0,0.0
13680,33.0,43.0,55.0,10.8,14.9,17.4,23.2,8.5,940.4,611.83,54780.0,0.0
13740,31.0,39.0,47.0,10.6,15.1,17.2,23.2,8.5,940.3,611.83,54780.0,0.0
13800,37.0,41.0,47.0,14.0,15.4,17.0,23.2,8.5,940.2,611.83,54780.0,0.0
13860,31.0,39.0,51.0,9.3,12.1,15.8,23.2,8.4,940.4,611.83,54780.0,0.0
13920,30.0,37.0,43.0,14.6,15.9,17.0,23.2,8.5,940.2,611.83,54780.0,0.0
13980,25.0,38.0,47.0,12.6,13.8,15.1,23.2,8.5,940.4,611.83,54780.0,0.0
14040,31.0,39.0,46.0,11.6,13.5,15.4,23.2,8.2,940.4,611.83,54780.0,0.0
14100,31.0,39.0,43.0,12.0,15.5,16.8,23.2,8.5,940.3,611.83,54780.0,0.0
14160,37.0,46.0,53.0,9.4,16.3,19.0,23.2,8.5,940.2,611.83,54780.0,0.0
14220,39.0,47.0,53.0,10.8,14.0,16.2,23.2,8.5,940.4,611.83,54780.0,0.0
14280,23.0,36.0,49.0,10.3,13.9,15.9,23.2,8.6,940.4,611.83,54780.0,0.0
14340,36.0,42.0,46.0,14.3,15.3,16.4,23.1,8.6,940.3,611.83,54780.0,0.0
14400,30.0,40.0,55.0,12.3,14.1,16.3,23.1,8.2,940.1,611.83,54780.0,0.0
14460,26.0,36.0,53.0,8.9,12.2,14.7,23.1,8.6,940.5,611.83,54780.0,0.0
14520,16.0,35.0,43.0,9.3,15.2,18.3,23.1,8.7,940.2,611.83,54780.0,0.0
14580,32.0,39.0,49.0,13.6,15.2,17.2,23.1,8.6,940.2,611.83,54780.0,0.0
14640,42.0,51.0,56.0,15.3,16.4,17.3,23.1,8.7,940.4,611.83,54780.0,0.0
14700,26.0,39.0,52.0,11.5,14.2,18.0,23.0,8.8,940.4,611.83,54780.0,0.0
14760,39.0,49.0,62.0,11.4,12.7,14.3,23.0,8.9,940.6,611.83,54780.0,0.0
14820,31.0,40.0,47.0,9.5,13.5,17.7,22.9,9.0,940.3,611.83,54780.0,0.0
14880,25.0,35.0,54.0,6.3,14.4,19.6,22.8,8.8,940.2,611.83,54780.0,0.0
14940,29.0,39.0,53.0,12.6,15.2,16.4,22.9,8.6,940.4,611.83,54780.0,0.0
15000,33.0,48.0,62.0,9.6,11.4,14.8,22.9,8.8,940.5,611.83,54780.0,0.0
15060,51.0,58.0,72.0,12.7,14.6,16.5,22.9,9.0,940.6,611.83,54780.0,0.0
15120,29.0,43.0,59.0,5.6,9.6,12.7,22.8,9.2,940.5,611.83,54780.0,0.0
15180,7.0,45.0,85.0,2.0,7.9,13.0,22.7,9.3,940.6,611.83,54780.0,0.0
15240,33.0,42.0,52.0,9.6,12.0,15.6,22.5,9.4,940.5,611.83,54780.0,0.0
15300,35.0,50.0,61.0,5.9,11.2,12.9,22.5,9.4,940.6,611.83,54780.0,0.0
15360,26.0,34.0,44.0,6.1,10.4,13.2,22.5,9.4,940.6,611.83,54780.0,0.0
15420,28.0,42.0,59.0,3.9,10.5,14.0,22.5,9.5,940.7,611.83,54780.0,0.0
15480,46.0,62.0,79.0,9.5,12.2,15.6,22.5,9.4,940.6,611.83,54780.0,0.0
15540,17.0,40.0,56.0,2.4,9.1,14.0,22.6,9.4,940.5,611.83,54780.0,0.0
15600,25.0,32.0,40.0,8.6,13.8,16.3,22.5,9.4,940.3,611.83,54780.0,0.0
15660,48.0,60.0,78.0,9.1,11.5,13.6,22.5,9.4,940.8,611.83,54780.0,0.0
15720,115.0,48.0,356.0,2.4,8.3,12.6,22.4,9.5,940.6,611.83,54780.0,0.0
15780,21.0,54.0,69.0,3.6,9.5,12.7,22.3,9.6,940.5,611.83,54780.0,0.0
15840,36.0,42.0,55.0,12.5,14.0,16.1,22.3,9.6,940.2,611.83,54780.0,0.0
15900,27.0,42.0,57.0,13.2,15.4,18.5,22.3,9.2,940.2,611.83,54780.0,0.0
15960,24.0,40.0,48.0,8.1,13.2,18.4,22.6,8.5,940.1,611.83,54780.0,0.0
