t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,41.0,50.0,63.0,6.1,7.3,8.3,11.3,37.1,939.9,655.35,36910.0,0.0
4200,49.0,56.0,62.0,6.6,7.4,8.2,11.3,37.2,939.9,655.35,36910.0,0.0
4260,43.0,57.0,77.0,5.6,6.6,7.2,11.4,37.1,940.0,655.35,36910.0,0.0
4320,46.0,56.0,63.0,6.4,7.2,8.2,11.5,36.6,939.9,655.35,36910.0,0.0
4380,50.0,62.0,81.0,3.4,5.3,6.2,11.5,36.6,939.9,655.35,36910.0,0.0
4440,34.0,48.0,58.0,7.4,8.0,9.3,11.6,36.5,939.8,655.35,36910.0,0.0
4500,31.0,45.0,57.0,4.0,6.1,8.5,11.6,36.3,939.8,655.35,36910.0,0.0
4560,55.0,62.0,68.0,5.8,6.7,7.3,11.4,35.9,939.8,655.35,36910.0,0.0
4620,47.0,56.0,64.0,5.3,5.9,6.4,11.3,36.8,939.8,655.35,36910.0,0.0
4680,46.0,51.0,56.0,5.7,6.8,8.6,11.4,36.7,939.8,655.35,36910.0,0.0
4740,43.0,56.0,72.0,4.5,5.9,7.2,11.4,36.7,939.9,655.35,36910.0,0.0
4800,41.0,53.0,69.0,4.4,6.4,8.5,11.4,36.5,939.8,655.35,36910.0,0.0
4860,44.0,49.0,53.0,8.2,8.8,9.8,11.5,36.1,939.7,655.35,36910.0,0.0
4920,47.0,53.0,61.0,7.8,8.6,9.2,11.7,36.2,939.8,655.35,36910.0,0.0
4980,50.0,61.0,75.0,6.2,6.8,7.8,11.7,36.1,939.8,655.35,36910.0,0.0
5040,49.0,58.0,69.0,5.8,7.0,8.1,11.4,36.8,939.8,655.35,36910.0,0.0
5100,41.0,58.0,69.0,7.1,7.6,8.0,11.5,36.3,939.7,655.35,36910.0,0.0
5160,47.0,58.0,71.0,6.8,7.7,9.4,11.5,36.1,939.7,655.35,36910.0,0.0
5220,44.0,55.0,62.0,5.9,7.1,8.6,11.5,36.9,939.6,655.35,36910.0,0.0
5280,50.0,54.0,60.0,8.5,9.1,10.1,11.4,36.5,939.6,655.35,36910.0,0.0
5340,49.0,56.0,64.0,6.1,7.1,8.0,11.5,36.9,939.7,655.35,36910.0,0.0
5400,40.0,58.0,71.0,5.9,6.9,8.7,11.4,37.0,939.7,655.35,36910.0,0.0
5460,44.0,61.0,73.0,4.8,5.8,7.2,11.3,37.6,939.8,655.35,36910.0,0.0
5520,58.0,64.0,80.0,5.8,6.6,7.2,11.2,37.2,939.7,655.35,36910.0,0.0
5580,50.0,58.0,66.0,4.9,5.7,6.6,11.0,37.6,939.7,655.35,36910.0,0.0
5640,46.0,55.0,66.0,6.3,7.2,8.1,11.2,37.1,939.7,655.35,36910.0,0.0
5700,49.0,59.0,66.0,6.1,6.8,7.6,11.2,37.7,939.8,655.35,36910.0,0.0
5760,77.0,85.0,94.0,6.9,7.9,8.8,11.2,36.3,939.9,655.35,36910.0,0.0
5820,55.0,64.0,72.0,6.1,6.9,7.6,11.4,36.6,939.8,655.35,36910.0,0.0
5880,53.0,60.0,70.0,6.0,7.3,8.4,11.2,36.4,939.8,655.35,36910.0,0.0
5940,60.0,73.0,80.0,5.9,6.8,8.0,11.5,34.2,939.9,655.35,36910.0,0.0
6000,61.0,75.0,82.0,5.5,6.4,7.2,11.8,35.1,939.9,655.35,36910.0,0.0
6060,69.0,77.0,91.0,5.0,6.0,7.9,11.6,34.9,939.8,655.35,36910.0,0.0
6120,42.0,61.0,72.0,4.6,5.4,6.5,11.7,34.9,939.8,655.35,36910.0,0.0
6180,51.0,63.0,74.0,4.9,6.0,7.0,11.6,35.5,939.8,655.35,36910.0,0.0
6240,55.0,65.0,78.0,5.8,6.6,7.1,11.5,35.4,939.8,655.35,36910.0,0.0
6300,55.0,59.0,67.0,7.0,7.9,8.6,11.5,35.7,939.8,655.35,36910.0,0.0
6360,41.0,60.0,86.0,5.1,6.9,7.8,11.5,35.3,939.8,655.35,36910.0,0.0
6420,44.0,58.0,64.0,6.1,7.2,8.0,11.3,35.4,939.8,655.35,36910.0,0.0
6480,46.0,59.0,78.0,4.9,6.0,6.9,11.3,35.6,939.8,655.35,36910.0,0.0
6540,43.0,50.0,59.0,5.5,6.5,7.9,11.2,36.1,939.8,655.35,36910.0,0.0
6600,59.0,64.0,70.0,5.6,6.2,7.1,11.3,35.4,939.9,655.35,36910.0,0.0
6660,68.0,81.0,92.0,5.0,6.0,6.8,11.3,35.8,940.0,655.35,36910.0,0.0
6720,43.0,51.0,63.0,5.0,6.3,7.2,11.2,36.4,939.8,655.35,36910.0,0.0
6780,61.0,70.0,76.0,4.9,6.0,7.2,11.2,35.9,939.9,655.35,36910.0,0.0
6840,53.0,59.0,66.0,4.8,5.4,5.7,11.2,35.9,939.8,655.35,36910.0,0.0
6900,57.0,63.0,67.0,6.0,7.0,8.0,11.2,35.2,939.8,655.35,36910.0,0.0
6960,63.0,73.0,85.0,5.5,6.2,6.8,11.1,35.1,939.8,655.35,36910.0,0.0
7020,45.0,52.0,57.0,5.4,6.7,7.4,11.4,35.1,939.8,655.35,36910.0,0.0
7080,49.0,54.0,60.0,6.9,7.6,8.7,11.3,35.0,939.8,655.35,36910.0,0.0
7140,53.0,61.0,67.0,6.1,6.8,7.9,11.1,34.5,939.8,655.35,36910.0,0.0
7200,47.0,56.0,67.0,4.7,5.9,6.5,11.4,34.9,939.8,655.35,36910.0,0.0
7260,63.0,68.0,73.0,7.0,7.4,8.4,11.5,34.6,939.8,655.35,36910.0,0.0
7320,48.0,53.0,61.0,5.3,6.4,7.7,11.5,33.9,939.8,655.35,36910.0,0.0
7380,51.0,60.0,71.0,7.0,7.8,8.4,11.6,33.2,939.8,655.35,36910.0,0.0
7440,39.0,54.0,75.0,5.5,6.3,7.0,11.7,33.3,939.7,655.35,36910.0,0.0
7500,62.0,72.0,82.0,5.6,6.9,7.6,11.6,33.6,939.8,655.35,36910.0,0.0
7560,48.0,66.0,74.0,5.6,6.7,8.3,11.3,32.9,939.8,655.35,36910.0,0.0
7620,57.0,68.0,77.0,4.9,5.6,6.2,11.7,32.9,939.8,655.35,36910.0,0.0
7680,58.0,63.0,69.0,5.8,6.4,6.8,11.6,33.4,939.8,655.35,36910.0,0.0
7740,59.0,68.0,73.0,4.9,5.9,6.8,11.6,32.7,939.8,655.35,36910.0,0.0
7800,46.0,60.0,74.0,6.3,7.1,7.9,11.6,33.3,939.8,655.35,36910.0,0.0
7860,53.0,61.0,81.0,5.7,6.7,7.6,11.6,33.2,939.8,655.35,36910.0,0.0
7920,57.0,62.0,66.0,6.6,7.2,7.9,11.5,33.5,939.7,655.35,36910.0,0.0
7980,57.0,63.0,68.0,5.5,6.2,6.9,11.5,33.2,939.7,655.35,36910.0,0.0
8040,48.0,61.0,80.0,5.3,6.5,7.2,11.4,33.1,939.8,655.35,36910.0,0.0
8100,38.0,47.0,51.0,5.4,6.7,7.7,11.4,33.0,939.7,655.35,36910.0,0.0
8160,44.0,57.0,67.0,5.4,6.9,8.0,11.4,32.8,939.7,655.35,36910.0,0.0
8220,52.0,62.0,68.0,5.5,6.4,7.2,11.1,33.2,939.7,655.35,36910.0,0.0
8280,68.0,76.0,83.0,6.0,6.6,7.2,11.4,33.6,939.8,655.35,36910.0,0.0
8340,29.0,49.0,64.0,3.0,5.2,6.5,11.4,33.5,939.6,655.35,36910.0,0.0
8400,49.0,59.0,68.0,5.5,6.4,7.6,11.3,33.1,939.7,655.35,36910.0,0.0
8460,54.0,63.0,71.0,4.9,5.5,6.1,11.3,33.6,939.7,655.35,36910.0,0.0
8520,57.0,64.0,70.0,6.3,6.8,7.3,11.3,34.0,939.7,655.35,36910.0,0.0
8580,58.0,64.0,70.0,6.0,6.6,7.2,11.0,33.8,939.6,655.35,36910.0,0.0
8640,51.0,62.0,70.0,5.7,6.2,6.8,11.2,33.8,939.6,655.35,36910.0,0.0
8700,55.0,66.0,77.0,5.3,6.3,7.1,11.1,33.6,939.7,655.35,36910.0,0.0
8760,58.0,65.0,72.0,6.2,7.6,8.3,11.2,33.4,939.7,655.35,36910.0,0.0
8820,46.0,52.0,59.0,5.0,5.9,6.8,11.4,33.1,939.6,655.35,36910.0,0.0
8880,60.0,65.0,75.0,6.1,6.9,7.8,11.4,33.4,939.7,655.35,36910.0,0.0
8940,48.0,59.0,67.0,6.0,6.7,7.5,11.5,33.6,939.7,655.35,36910.0,0.0
9000,63.0,68.0,76.0,5.8,6.0,6.6,11.1,33.3,939.7,655.35,36910.0,0.0
9060,46.0,63.0,80.0,5.2,5.9,6.8,11.3,33.2,939.6,655.35,36910.0,0.0
9120,48.0,60.0,68.0,5.6,6.4,7.8,11.3,33.2,939.6,655.35,36910.0,0.0
9180,41.0,55.0,74.0,6.4,7.0,8.1,11.3,32.5,939.6,655.35,36910.0,0.0
9240,53.0,59.0,69.0,5.7,6.7,7.9,11.3,32.3,939.7,655.35,36910.0,0.0
9300,50.0,59.0,63.0,6.8,7.5,8.2,11.4,32.3,939.6,655.35,36910.0,0.0
9360,40.0,50.0,60.0,6.7,7.7,8.9,11.5,31.7,939.6,655.35,36910.0,0.0
9420,52.0,63.0,74.0,6.4,7.2,8.3,11.7,31.4,939.6,655.35,36910.0,0.0
9480,55.0,64.0,78.0,6.0,6.8,7.9,11.7,31.6,939.6,655.35,36910.0,0.0
9540,46.0,54.0,68.0,5.3,6.0,7.3,11.6,31.7,939.7,655.35,36910.0,0.0
9600,44.0,56.0,63.0,6.5,7.3,8.5,11.6,31.3,939.6,655.35,36910.0,0.0
9660,53.0,61.0,66.0,7.0,7.7,8.6,11.6,32.0,939.6,655.35,36910.0,0.0
9720,47.0,55.0,66.0,5.3,7.3,9.1,11.5,31.7,939.6,655.35,36910.0,0.0
9780,47.0,61.0,69.0,4.7,6.4,7.7,11.5,32.3,939.6,655.35,36910.0,0.0
9840,46.0,55.0,61.0,6.1,6.9,7.4,11.4,32.1,939.6,655.35,36910.0,0.0
9900,50.0,55.0,61.0,7.4,7.7,8.2,11.3,32.3,939.6,655.35,36910.0,0.0
9960,52.0,71.0,85.0,5.2,6.1,7.1,11.4,31.5,939.7,655.35,36910.0,0.0
10020,49.0,57.0,66.0,5.4,6.7,7.4,11.4,32.2,939.6,655.35,36910.0,0.0
10080,37.0,50.0,59.0,5.6,6.5,7.2,11.4,32.2,939.6,655.35,36910.0,0.0
10140,52.0,61.0,76.0,5.0,5.8,6.5,11.1,32.7,939.6,655.35,36910.0,0.0
10200,50.0,59.0,65.0,5.5,7.4,8.4,10.8,33.2,939.6,655.35,36910.0,0.0
10260,58.0,63.0,67.0,5.3,6.6,7.4,11.1,33.2,939.6,655.35,36910.0,0.0
10320,51.0,61.0,69.0,5.9,6.4,6.9,11.1,33.1,939.7,655.35,36910.0,0.0
10380,52.0,63.0,75.0,5.1,6.0,6.6,11.0,32.7,939.7,655.35,36910.0,0.0
10440,57.0,61.0,65.0,6.4,6.8,7.4,10.8,33.1,939.6,655.35,36910.0,0.0
10500,55.0,64.0,69.0,5.1,5.4,5.8,11.1,33.2,939.7,655.35,36910.0,0.0
10560,50.0,60.0,67.0,6.2,7.2,8.0,11.0,33.9,939.6,655.35,36910.0,0.0
10620,46.0,52.0,60.0,5.6,6.4,7.0,10.8,33.4,939.6,655.35,36910.0,0.0
10680,61.0,66.0,75.0,5.7,6.3,7.2,10.7,32.9,939.7,655.35,36910.0,0.0
10740,52.0,59.0,64.0,5.0,6.6,7.4,10.9,33.4,939.6,655.35,36910.0,0.0
10800,49.0,57.0,66.0,5.3,5.9,6.8,10.9,33.3,939.7,655.35,36910.0,0.0
10860,56.0,62.0,68.0,5.7,6.7,7.5,10.7,32.8,939.6,655.35,36910.0,0.0
10920,57.0,63.0,72.0,6.8,7.4,8.0,10.9,32.7,939.6,655.35,36910.0,0.0
10980,45.0,57.0,64.0,4.8,5.8,6.8,11.2,31.8,939.6,655.35,36910.0,0.0
11040,51.0,56.0,72.0,5.0,5.8,6.8,11.2,32.3,939.6,655.35,36910.0,0.0
11100,52.0,75.0,89.0,5.0,6.3,7.2,11.1,31.6,939.6,655.35,36910.0,0.0
11160,49.0,63.0,73.0,5.8,6.3,7.0,11.1,32.4,939.6,655.35,36910.0,0.0
11220,51.0,64.0,76.0,4.7,5.9,6.8,10.9,32.8,939.6,655.35,36910.0,0.0
11280,59.0,64.0,70.0,5.9,6.4,6.8,11.0,32.2,939.6,655.35,36910.0,0.0
11340,47.0,57.0,66.0,5.4,6.0,6.5,11.0,32.3,939.6,655.35,36910.0,0.0
11400,48.0,54.0,61.0,5.6,6.3,6.7,11.0,32.1,939.5,655.35,36910.0,0.0
11460,56.0,67.0,79.0,5.4,6.1,6.8,11.0,31.6,939.6,655.35,36910.0,0.0
11520,41.0,59.0,69.0,5.1,6.7,8.2,11.0,31.6,939.5,655.35,36910.0,0.0
11580,58.0,63.0,76.0,5.7,6.3,6.9,10.8,31.8,939.5,655.35,36910.0,0.0
11640,51.0,62.0,73.0,5.1,5.9,6.8,11.1,31.6,939.5,655.35,36910.0,0.0
11700,47.0,57.0,67.0,3.7,4.4,5.7,11.1,31.2,939.5,655.35,36910.0,0.0
11760,41.0,55.0,63.0,3.9,5.3,6.5,11.2,31.2,939.5,655.35,36910.0,0.0
11820,48.0,54.0,58.0,5.7,6.4,7.3,11.2,31.1,939.5,655.35,36910.0,0.0
11880,51.0,56.0,60.0,5.3,6.2,6.6,11.3,31.0,939.5,655.35,36910.0,0.0
11940,36.0,54.0,61.0,4.5,5.3,5.7,11.3,31.1,939.5,655.35,36910.0,0.0
12000,55.0,65.0,74.0,4.7,5.7,6.4,11.3,30.4,939.6,655.35,36910.0,0.0
12060,44.0,57.0,69.0,3.8,4.7,5.3,11.3,30.6,939.5,655.35,36910.0,0.0
12120,38.0,55.0,74.0,4.0,5.4,6.9,11.3,30.4,939.5,655.35,36910.0,0.0
12180,42.0,53.0,63.0,5.1,6.0,6.7,11.3,30.5,939.5,655.35,36910.0,0.0
12240,56.0,63.0,71.0,5.2,5.7,6.0,11.3,30.0,939.5,655.35,36910.0,0.0
12300,61.0,63.0,67.0,5.8,6.2,6.4,11.3,30.4,939.5,655.35,36910.0,0.0
12360,44.0,54.0,69.0,4.5,5.1,6.1,11.2,30.3,939.5,655.35,36910.0,0.0
12420,54.0,63.0,72.0,4.6,5.3,5.6,11.3,30.1,939.6,655.35,36910.0,0.0
12480,57.0,62.0,68.0,6.0,6.3,6.7,11.3,30.2,939.6,655.35,36910.0,0.0
12540,40.0,48.0,56.0,4.7,5.5,6.3,11.2,30.7,939.5,655.35,36910.0,0.0
12600,45.0,54.0,70.0,4.3,5.7,6.9,11.2,30.5,939.6,655.35,36910.0,0.0
12660,62.0,77.0,88.0,3.9,5.1,6.7,11.2,29.6,939.7,655.35,36910.0,0.0
12720,57.0,67.0,74.0,4.2,4.7,5.0,11.3,29.7,939.7,655.35,36910.0,0.0
12780,55.0,65.0,74.0,4.0,4.5,5.0,11.3,29.9,939.7,655.35,36910.0,0.0
12840,43.0,56.0,71.0,3.3,3.8,4.8,11.2,30.0,939.6,655.35,36910.0,0.0
12900,52.0,60.0,69.0,4.6,5.0,5.7,11.2,30.3,939.6,655.35,36910.0,0.0
12960,57.0,64.0,73.0,4.0,4.9,5.6,11.2,30.1,939.6,655.35,36910.0,0.0
13020,45.0,52.0,60.0,4.5,5.3,5.7,11.2,29.7,939.6,655.35,36910.0,0.0
13080,56.0,70.0,83.0,4.6,5.7,6.8,11.4,29.6,939.7,655.35,36910.0,0.0
13140,59.0,72.0,95.0,4.1,5.4,6.3,11.4,29.6,939.6,655.35,36910.0,0.0
13200,50.0,63.0,84.0,5.3,5.8,7.1,11.4,29.7,939.6,655.35,36910.0,0.0
13260,46.0,57.0,68.0,3.9,4.8,5.4,11.5,29.6,939.6,655.35,36910.0,0.0
13320,44.0,59.0,77.0,4.1,5.6,6.1,11.4,29.6,939.6,655.35,36910.0,0.0
13380,52.0,63.0,76.0,4.9,5.7,6.7,11.3,30.0,939.6,655.35,36910.0,0.0
13440,54.0,64.0,75.0,4.6,5.6,6.1,11.1,29.5,939.5,655.35,36910.0,0.0
13500,53.0,67.0,82.0,4.3,4.9,6.0,11.3,29.1,939.6,655.35,36910.0,0.0
13560,57.0,64.0,75.0,5.0,6.0,6.6,11.4,29.7,939.5,655.35,36910.0,0.0
13620,60.0,67.0,75.0,5.2,6.1,6.8,11.3,28.7,939.5,655.35,36910.0,0.0
13680,61.0,71.0,87.0,4.3,5.0,5.8,11.3,29.6,939.6,655.35,36910.0,0.0
13740,56.0,62.0,69.0,5.2,6.0,6.6,11.3,29.4,939.5,655.35,36910.0,0.0
13800,57.0,65.0,74.0,4.8,5.5,6.1,11.3,29.4,939.5,655.35,36910.0,0.0
13860,55.0,66.0,78.0,6.0,6.8,7.3,11.3,29.2,939.5,655.35,36910.0,0.0
13920,58.0,63.0,70.0,6.0,6.7,7.2,11.4,29.5,939.5,655.35,36910.0,0.0
13980,62.0,67.0,69.0,7.2,7.4,7.6,11.6,29.2,939.5,655.35,36910.0,0.0
14040,63.0,66.0,71.0,6.9,7.4,7.8,11.5,28.8,939.5,655.35,36910.0,0.0
14100,60.0,67.0,72.0,7.2,7.7,8.3,11.4,28.9,939.4,655.35,36910.0,0.0
14160,59.0,64.0,71.0,6.4,7.3,7.9,11.5,29.0,939.4,655.35,36910.0,0.0
14220,66.0,71.0,74.0,5.9,6.8,7.4,11.6,28.4,939.4,655.35,36910.0,0.0
14280,54.0,62.0,70.0,5.7,6.2,6.7,11.6,29.0,939.4,655.35,36910.0,0.0
14340,62.0,68.0,76.0,5.8,6.2,6.9,11.6,28.9,939.5,655.35,36910.0,0.0
14400,66.0,72.0,80.0,6.9,7.9,9.1,11.4,28.9,939.5,655.35,36910.0,0.0
14460,49.0,56.0,65.0,5.5,6.6,8.0,11.8,27.7,939.4,655.35,36910.0,0.0
14520,61.0,68.0,79.0,4.9,6.2,7.8,11.9,26.5,939.5,655.35,36910.0,0.0
14580,32.0,46.0,65.0,4.7,5.9,7.4,12.0,27.3,939.4,655.35,36910.0,0.0
14640,52.0,62.0,76.0,5.2,6.0,7.1,11.9,27.5,939.5,655.35,36910.0,0.0
14700,67.0,78.0,86.0,5.8,6.4,7.3,11.9,27.4,939.6,655.35,36910.0,0.0
14760,65.0,69.0,72.0,5.8,6.6,6.9,12.0,27.3,939.5,655.35,36910.0,0.0
14820,54.0,62.0,73.0,5.6,6.2,7.0,12.1,26.9,939.5,655.35,36910.0,0.0
14880,58.0,68.0,76.0,5.7,6.3,7.1,12.1,27.4,939.5,655.35,36910.0,0.0
14940,59.0,62.0,67.0,7.0,7.5,8.0,11.9,26.6,939.5,655.35,36910.0,0.0
15000,53.0,61.0,68.0,6.4,6.9,7.4,12.0,27.8,939.5,655.35,36910.0,0.0
15060,61.0,65.0,70.0,5.7,6.3,7.0,12.0,26.3,939.5,655.35,36910.0,0.0
15120,47.0,58.0,70.0,4.7,5.3,5.6,12.0,27.4,939.5,655.35,36910.0,0.0
15180,57.0,64.0,70.0,3.9,5.4,6.1,11.9,27.1,939.5,655.35,36910.0,0.0
15240,50.0,61.0,77.0,5.3,5.9,6.7,11.8,27.9,939.5,655.35,36910.0,0.0
15300,57.0,61.0,66.0,4.4,5.8,6.2,11.7,27.6,939.6,655.35,36910.0,0.0
15360,53.0,61.0,69.0,4.8,5.5,6.0,11.7,27.4,939.6,655.35,36910.0,0.0
15420,44.0,54.0,61.0,6.1,6.4,7.1,11.7,26.8,939.5,655.35,36910.0,0.0
15480,50.0,57.0,69.0,5.7,6.2,6.7,11.8,27.1,939.6,655.35,36910.0,0.0
15540,55.0,64.0,73.0,4.4,5.0,5.4,11.8,26.9,939.6,655.35,36910.0,0.0
15600,52.0,59.0,68.0,4.4,5.2,6.1,11.7,27.3,939.6,655.35,36910.0,0.0
15660,54.0,62.0,70.0,5.4,6.0,6.4,11.7,27.3,939.6,655.35,36910.0,0.0
15720,41.0,57.0,63.0,5.1,5.8,6.4,11.7,27.2,939.5,655.35,36910.0,0.0
15780,53.0,61.0,72.0,5.0,5.8,6.2,11.7,27.5,939.6,655.35,36910.0,0.0
15840,57.0,65.0,70.0,5.4,6.9,7.5,11.6,27.3,939.6,655.35,36910.0,0.0
15900,59.0,64.0,69.0,6.0,6.4,6.8,11.7,27.5,939.6,655.35,36910.0,0.0
15960,55.0,60.0,64.0,5.5,6.0,6.5,11.6,27.8,939.6,655.35,36910.0,0.0
