t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,95.0,108.0,119.0,1.5,1.7,1.9,17.2,27.0,943.6,655.35,8240.0,0.0
1380,99.0,104.0,108.0,2.2,2.3,2.4,17.2,27.2,943.7,655.35,8240.0,0.0
1440,93.0,102.0,109.0,2.3,2.5,2.7,17.2,27.2,943.7,655.35,8240.0,0.0
1500,89.0,92.0,96.0,2.5,2.8,2.9,17.2,27.3,943.7,655.35,8240.0,0.0
1560,104.0,109.0,118.0,2.3,2.8,3.1,17.2,27.0,943.7,655.35,8240.0,0.0
1620,88.0,104.0,123.0,1.9,2.7,3.4,17.2,26.6,943.7,655.35,8240.0,0.0
1680,93.0,100.0,109.0,1.9,2.3,2.5,17.1,26.7,943.7,655.35,8240.0,0.0
1740,82.0,92.0,97.0,1.8,2.2,2.5,17.2,26.8,943.7,655.35,8240.0,0.0
1800,96.0,102.0,107.0,1.9,2.2,2.5,17.2,26.9,943.7,655.35,8240.0,0.0
1860,93.0,103.0,115.0,1.4,1.8,2.2,17.2,27.0,943.7,655.35,8240.0,0.0
1920,102.0,106.0,111.0,1.7,1.8,1.9,17.2,27.1,943.7,655.35,8240.0,0.0
1980,89.0,94.0,99.0,1.7,1.8,1.9,17.1,26.9,943.7,655.35,8240.0,0.0
2040,73.0,85.0,95.0,1.7,1.9,2.1,17.1,26.5,943.7,655.35,8240.0,0.0
2100,82.0,88.0,93.0,1.3,1.3,1.4,17.1,26.6,943.7,655.35,8240.0,0.0
2160,105.0,113.0,119.0,1.2,1.5,1.9,17.1,26.7,943.7,655.35,8240.0,0.0
2220,106.0,122.0,137.0,1.6,1.7,1.8,17.1,27.3,943.7,655.35,8240.0,0.0
2280,98.0,107.0,117.0,1.6,1.7,1.8,17.1,27.3,943.7,655.35,8240.0,0.0
2340,98.0,101.0,104.0,1.7,1.8,1.9,17.1,27.3,943.7,655.35,8240.0,0.0
2400,101.0,106.0,112.0,2.0,2.3,2.4,17.1,27.3,943.7,655.35,8240.0,0.0
2460,102.0,105.0,108.0,2.2,2.3,2.4,17.1,27.4,943.6,655.35,8240.0,0.0
2520,98.0,103.0,106.0,2.3,2.4,2.6,17.1,27.3,943.6,655.35,8240.0,0.0
2580,94.0,97.0,103.0,2.3,2.5,2.5,17.1,27.3,943.6,655.35,8240.0,0.0
2640,91.0,94.0,97.0,2.0,2.1,2.4,17.1,27.3,943.6,655.35,8240.0,0.0
2700,87.0,92.0,99.0,2.3,2.5,2.7,17.1,27.4,943.6,655.35,8240.0,0.0
2760,76.0,82.0,89.0,2.2,2.3,2.3,17.0,27.5,943.6,655.35,8240.0,0.0
2820,74.0,77.0,80.0,2.1,2.3,2.4,17.0,27.7,943.6,655.35,8240.0,0.0
2880,78.0,81.0,85.0,2.1,2.2,2.3,17.0,27.8,943.6,655.35,8240.0,0.0
2940,79.0,82.0,86.0,2.6,2.8,3.0,16.9,27.9,943.6,655.35,8240.0,0.0
3000,68.0,73.0,77.0,2.5,2.7,2.8,16.9,28.0,943.6,655.35,8240.0,0.0
3060,61.0,65.0,68.0,2.5,2.7,2.8,16.9,28.1,943.6,655.35,8240.0,0.0
3120,66.0,72.0,78.0,2.8,3.1,3.4,16.8,27.9,943.6,655.35,8240.0,0.0
3180,66.0,72.0,77.0,2.9,3.1,3.4,16.8,27.8,943.6,655.35,8240.0,0.0
3240,64.0,70.0,75.0,3.1,3.3,3.5,16.8,27.9,943.6,655.35,8240.0,0.0
3300,70.0,74.0,76.0,3.2,3.4,3.5,16.8,28.0,943.6,655.35,8240.0,0.0
3360,62.0,69.0,76.0,3.0,3.3,3.5,16.8,28.1,943.5,655.35,8240.0,0.0
3420,66.0,68.0,71.0,3.2,3.3,3.3,16.8,28.1,943.6,655.35,8240.0,0.0
3480,62.0,63.0,65.0,3.0,3.1,3.2,16.8,27.8,943.5,655.35,8240.0,0.0
3540,60.0,60.0,62.0,3.1,3.1,3.2,16.8,27.5,943.5,655.35,8240.0,0.0
3600,53.0,54.0,55.0,3.2,3.2,3.3,16.8,27.4,943.5,655.35,8240.0,0.0
3660,51.0,52.0,52.0,3.1,3.2,3.3,16.8,26.9,943.5,655.35,8240.0,0.0
3720,50.0,51.0,52.0,3.2,3.3,3.4,16.9,27.0,943.5,655.35,8240.0,0.0
3780,36.0,47.0,51.0,3.0,3.3,3.4,16.9,26.6,943.5,655.35,8240.0,0.0
3840,48.0,49.0,53.0,3.4,3.5,3.6,16.9,27.0,943.5,655.35,8240.0,0.0
3900,52.0,54.0,55.0,3.5,3.6,3.8,16.8,27.7,943.5,655.35,8240.0,0.0
3960,55.0,59.0,66.0,2.9,3.5,3.7,16.8,27.6,943.5,655.35,8240.0,0.0
4020,59.0,60.0,61.0,3.4,3.5,3.6,16.7,27.8,943.5,655.35,8240.0,0.0
4080,57.0,62.0,66.0,2.9,3.3,3.5,16.7,28.1,943.5,655.35,8240.0,0.0
4140,62.0,63.0,65.0,3.5,3.6,3.8,16.6,27.7,943.5,655.35,8240.0,0.0
4200,66.0,67.0,68.0,3.6,3.7,3.8,16.6,27.6,943.5,655.35,8240.0,0.0
4260,69.0,71.0,73.0,3.7,3.9,4.2,16.7,27.5,943.5,655.35,8240.0,0.0
4320,70.0,74.0,77.0,3.9,4.1,4.3,16.7,28.0,943.5,655.35,8240.0,0.0
4380,74.0,76.0,78.0,3.9,4.0,4.1,16.7,28.0,943.5,655.35,8240.0,0.0
4440,69.0,73.0,77.0,3.8,3.9,4.1,16.6,27.5,943.6,655.35,8240.0,0.0
4500,64.0,67.0,69.0,3.7,3.8,4.0,16.6,26.6,943.5,655.35,8240.0,0.0
4560,66.0,69.0,71.0,3.7,3.9,4.1,16.7,26.4,943.5,655.35,8240.0,0.0
4620,69.0,75.0,79.0,3.5,3.8,4.2,16.8,24.7,943.5,655.35,8240.0,0.0
4680,56.0,63.0,65.0,3.0,3.2,3.4,16.9,24.1,943.5,655.35,8240.0,0.0
4740,48.0,58.0,67.0,2.7,3.1,3.9,17.0,25.4,943.5,655.35,8240.0,0.0
4800,53.0,59.0,65.0,2.7,3.1,3.6,17.0,25.9,943.5,655.35,8240.0,0.0
4860,56.0,63.0,68.0,3.4,3.6,3.9,17.0,25.9,943.5,655.35,8240.0,0.0
4920,36.0,45.0,50.0,2.3,2.8,3.2,16.9,25.7,943.4,655.35,8240.0,0.0
4980,48.0,51.0,54.0,3.0,3.2,3.4,16.9,26.6,943.4,655.35,8240.0,0.0
5040,58.0,65.0,76.0,3.0,3.3,3.6,16.7,26.2,943.4,655.35,8240.0,0.0
5100,44.0,49.0,61.0,3.0,3.3,3.6,16.7,25.8,943.4,655.35,8240.0,0.0
5160,48.0,54.0,60.0,3.2,3.8,4.1,16.7,26.7,943.4,655.35,8240.0,0.0
5220,51.0,56.0,62.0,3.9,4.3,5.0,16.6,26.7,943.3,655.35,8240.0,0.0
5280,47.0,58.0,64.0,4.1,4.3,4.8,16.6,26.3,943.3,655.35,8240.0,0.0
5340,48.0,57.0,64.0,4.5,4.9,5.1,16.5,26.1,943.3,655.35,8240.0,0.0
5400,56.0,59.0,63.0,4.6,4.7,5.0,16.6,24.5,943.3,655.35,8240.0,0.0
5460,51.0,56.0,63.0,4.3,4.8,5.2,16.6,24.6,943.3,655.35,8240.0,0.0
5521,52.0,62.0,69.0,4.0,4.7,5.1,16.6,23.9,943.3,655.35,8240.0,0.0
5580,39.0,50.0,58.0,4.3,5.1,5.8,16.6,22.2,943.3,655.35,8240.0,0.0
5640,45.0,55.0,64.0,4.4,5.0,5.4,16.9,22.9,943.3,655.35,8240.0,0.0
5700,51.0,60.0,65.0,5.3,5.6,6.1,16.9,22.8,943.3,655.35,8240.0,0.0
5760,54.0,58.0,61.0,4.2,5.3,6.1,17.0,21.6,943.3,655.35,8240.0,0.0
5820,51.0,59.0,69.0,4.4,5.1,5.8,17.1,21.9,943.3,655.35,8240.0,0.0
5880,32.0,43.0,57.0,3.7,5.1,6.0,17.2,22.7,943.2,655.35,8240.0,0.0
5940,59.0,63.0,69.0,5.0,5.5,5.7,17.1,22.8,943.2,655.35,8240.0,0.0
6000,39.0,51.0,58.0,4.3,4.9,5.7,17.0,22.4,943.2,655.35,8240.0,0.0
6060,47.0,54.0,61.0,3.8,4.3,4.7,16.9,23.5,943.3,655.35,8240.0,0.0
6120,44.0,52.0,67.0,3.8,4.7,6.2,16.7,23.7,943.2,655.35,8240.0,0.0
6180,59.0,71.0,84.0,4.2,4.7,5.2,16.6,23.6,943.2,655.35,8240.0,0.0
6240,40.0,56.0,66.0,3.6,5.0,6.4,16.5,23.8,943.2,655.35,8240.0,0.0
6300,73.0,81.0,91.0,4.1,4.8,5.4,16.4,24.0,943.2,655.35,8240.0,0.0
6360,44.0,53.0,64.0,4.9,5.7,6.7,16.3,23.7,943.1,655.35,8240.0,0.0
6420,44.0,53.0,63.0,4.3,5.1,5.8,16.3,23.9,943.1,655.35,8240.0,0.0
6480,41.0,51.0,60.0,4.3,5.4,6.9,16.2,23.9,943.1,655.35,8240.0,0.0
6540,57.0,65.0,78.0,4.7,5.6,6.2,16.2,23.7,943.1,655.35,8240.0,0.0
6600,46.0,56.0,62.0,5.4,6.0,6.7,16.2,23.5,943.1,655.35,8240.0,0.0
6660,42.0,64.0,96.0,2.8,4.6,5.8,16.2,23.6,943.1,655.35,8240.0,0.0
6720,38.0,51.0,61.0,3.8,5.2,6.0,16.2,23.4,943.1,655.35,8240.0,0.0
6780,38.0,51.0,67.0,4.2,5.2,5.9,16.2,23.5,943.1,655.35,8240.0,0.0
6840,39.0,49.0,61.0,4.4,5.1,6.1,16.2,23.5,943.1,655.35,8240.0,0.0
6900,45.0,56.0,70.0,4.9,5.9,6.6,16.2,23.2,943.0,655.35,8240.0,0.0
6960,44.0,51.0,68.0,4.2,4.9,6.0,16.2,23.1,943.0,655.35,8240.0,0.0
7020,43.0,53.0,69.0,4.5,5.4,5.9,16.2,23.1,943.0,655.35,8240.0,0.0
7080,39.0,52.0,70.0,5.2,6.0,7.4,16.1,23.3,943.1,655.35,8240.0,0.0
7140,46.0,60.0,72.0,3.9,5.0,5.7,16.1,23.3,943.0,655.35,8240.0,0.0
7200,41.0,60.0,74.0,4.6,5.5,6.3,16.1,22.9,943.0,655.35,8240.0,0.0
7260,19.0,43.0,60.0,3.5,4.7,5.8,16.2,23.1,943.0,655.35,8240.0,0.0
7320,34.0,51.0,68.0,4.5,5.9,6.9,16.3,23.1,942.9,655.35,8240.0,0.0
7380,40.0,48.0,56.0,5.2,5.8,6.4,16.3,23.0,943.0,655.35,8240.0,0.0
7440,40.0,52.0,65.0,4.9,5.8,6.7,16.3,22.9,942.9,655.35,8240.0,0.0
7500,38.0,48.0,58.0,5.6,6.3,7.4,16.3,22.7,942.9,655.35,8240.0,0.0
7560,24.0,41.0,65.0,4.1,6.5,7.7,16.4,21.9,942.9,655.35,8240.0,0.0
7620,37.0,44.0,53.0,5.9,6.6,7.7,16.5,21.6,942.9,655.35,8240.0,0.0
7680,34.0,45.0,53.0,4.6,6.7,7.9,16.6,21.4,942.8,655.35,8240.0,0.0
7740,32.0,38.0,46.0,6.4,7.0,7.6,16.7,20.6,942.8,655.35,8240.0,0.0
7800,24.0,36.0,49.0,5.1,7.2,8.4,16.9,19.5,942.8,655.35,8240.0,0.0
7860,30.0,42.0,51.0,4.3,6.8,7.9,17.1,19.0,942.8,655.35,8240.0,0.0
7920,35.0,41.0,47.0,6.6,7.7,8.5,17.2,18.7,942.8,655.35,8240.0,0.0
7980,34.0,40.0,47.0,6.7,7.8,9.0,17.4,18.2,942.8,655.35,8240.0,0.0
8040,35.0,39.0,46.0,6.4,7.5,8.1,17.5,18.3,942.8,655.35,8240.0,0.0
8100,24.0,35.0,44.0,5.1,6.2,7.4,17.5,18.2,942.8,655.35,8240.0,0.0
8160,33.0,41.0,52.0,6.8,7.5,8.2,17.5,18.2,942.8,655.35,8240.0,0.0
8220,37.0,42.0,48.0,6.6,7.3,9.3,17.6,18.3,942.8,655.35,8240.0,0.0
8280,22.0,33.0,49.0,5.4,7.2,9.4,17.6,18.4,942.8,655.35,8240.0,0.0
8340,32.0,43.0,50.0,6.7,7.6,9.0,17.6,18.4,942.8,655.35,8240.0,0.0
8400,31.0,47.0,55.0,5.0,7.1,9.2,17.6,18.3,942.8,655.35,8240.0,0.0
8460,26.0,37.0,47.0,7.6,8.3,9.2,17.7,18.2,942.7,655.35,8240.0,0.0
8520,37.0,43.0,57.0,6.3,8.6,9.8,17.7,18.1,942.8,655.35,8240.0,0.0
8580,26.0,39.0,48.0,4.3,8.0,9.8,17.8,18.1,942.8,655.35,8240.0,0.0
8640,30.0,38.0,47.0,6.5,8.6,9.5,17.7,18.0,942.7,655.35,8240.0,0.0
8700,38.0,42.0,49.0,6.7,8.3,10.9,17.7,18.0,942.7,655.35,8240.0,0.0
8760,33.0,41.0,49.0,6.9,8.3,9.5,17.7,18.1,942.7,655.35,8240.0,0.0
8820,27.0,38.0,47.0,5.0,8.7,9.5,17.7,18.2,942.7,655.35,8240.0,0.0
8880,34.0,42.0,53.0,5.9,7.2,8.0,17.6,18.4,942.8,655.35,8240.0,0.0
8940,37.0,43.0,52.0,6.8,7.8,8.7,17.5,18.7,942.7,655.35,8240.0,0.0
9000,31.0,40.0,47.0,7.5,8.3,9.3,17.5,18.8,942.7,655.35,8240.0,0.0
9060,34.0,40.0,46.0,7.1,7.6,8.3,17.4,18.9,942.7,655.35,8240.0,0.0
9120,27.0,36.0,46.0,5.3,8.0,9.2,17.4,19.1,942.7,655.35,8240.0,0.0
9180,36.0,41.0,47.0,7.0,7.5,8.0,17.4,19.2,942.7,655.35,8240.0,0.0
9240,33.0,42.0,49.0,6.7,7.8,8.4,17.3,19.3,942.7,655.35,8240.0,0.0
9300,23.0,37.0,48.0,6.0,7.1,8.1,17.3,19.4,942.7,655.35,8240.0,0.0
9360,31.0,49.0,62.0,5.2,7.0,8.5,17.3,19.4,942.7,655.35,8240.0,0.0
9420,21.0,35.0,41.0,4.7,6.6,7.5,17.3,19.5,942.7,655.35,8240.0,0.0
9480,31.0,39.0,49.0,3.4,6.0,7.2,17.3,19.6,942.8,655.35,8240.0,0.0
9540,35.0,40.0,46.0,4.9,6.3,7.2,17.3,19.5,942.8,655.35,8240.0,0.0
9600,24.0,34.0,44.0,4.0,5.5,6.6,17.4,19.4,942.8,655.35,8240.0,0.0
9660,43.0,49.0,58.0,5.2,5.9,6.4,17.4,19.5,942.8,655.35,8240.0,0.0
9720,28.0,39.0,51.0,2.2,5.6,6.8,17.4,19.4,942.8,655.35,8240.0,0.0
9780,43.0,52.0,62.0,4.6,5.5,6.2,17.4,19.4,942.8,655.35,8240.0,0.0
9840,40.0,47.0,55.0,5.2,5.8,6.6,17.5,19.5,942.8,655.35,8240.0,0.0
9900,44.0,51.0,56.0,4.9,5.4,5.7,17.5,19.6,942.9,655.35,8240.0,0.0
9960,46.0,54.0,60.0,4.5,5.4,6.7,17.5,19.8,942.9,655.35,8240.0,0.0
10020,46.0,56.0,62.0,4.2,4.8,5.2,17.3,20.0,942.9,655.35,8240.0,0.0
10080,51.0,59.0,62.0,4.4,4.7,5.0,17.2,20.1,942.9,655.35,8240.0,0.0
10140,51.0,57.0,63.0,5.0,5.7,6.2,17.2,20.2,942.9,655.35,8240.0,0.0
10200,48.0,57.0,63.0,4.7,5.5,6.0,17.2,20.2,942.9,655.35,8240.0,0.0
10260,48.0,55.0,64.0,5.3,5.9,6.6,17.3,19.9,942.9,655.35,8240.0,0.0
10320,48.0,54.0,60.0,4.7,5.3,5.9,17.4,20.0,942.9,655.35,8240.0,0.0
10380,45.0,59.0,72.0,4.6,5.4,6.3,17.4,20.0,942.9,655.35,8240.0,0.0
10440,39.0,46.0,53.0,4.8,5.3,5.8,17.3,20.0,942.9,655.35,8240.0,0.0
10500,41.0,49.0,57.0,4.9,5.4,5.8,17.3,20.0,942.9,655.35,8240.0,0.0
10560,41.0,52.0,59.0,5.2,5.7,6.1,17.2,20.1,942.8,655.35,8240.0,0.0
10620,35.0,49.0,57.0,3.6,4.0,5.0,17.2,20.1,942.8,655.35,8240.0,0.0
10680,40.0,47.0,54.0,4.5,5.0,5.5,17.2,20.1,942.8,655.35,8240.0,0.0
10740,42.0,49.0,58.0,3.5,3.8,4.3,17.2,20.3,942.9,655.35,8240.0,0.0
10800,48.0,55.0,63.0,4.0,4.4,4.9,17.0,20.5,942.8,655.35,8240.0,0.0
10860,48.0,53.0,60.0,3.8,4.4,4.8,16.9,20.7,942.8,655.35,8240.0,0.0
10920,51.0,56.0,61.0,3.8,4.1,4.4,16.7,20.9,942.9,655.35,8240.0,0.0
10980,48.0,54.0,61.0,4.0,4.5,4.9,16.6,21.1,942.8,655.35,8240.0,0.0
11040,51.0,53.0,54.0,4.4,4.6,4.8,16.4,21.1,942.8,655.35,8240.0,0.0
11100,54.0,59.0,66.0,3.4,3.6,3.9,16.5,21.2,942.8,655.35,8240.0,0.0
11160,53.0,57.0,63.0,3.5,3.9,4.2,16.4,21.2,942.8,655.35,8240.0,0.0
11220,56.0,58.0,59.0,4.3,4.4,4.5,16.4,21.3,942.8,655.35,8240.0,0.0
11280,50.0,54.0,57.0,3.8,4.0,4.1,16.4,21.2,942.8,655.35,8240.0,0.0
11340,46.0,56.0,63.0,3.4,3.8,4.4,16.4,21.3,942.8,655.35,8240.0,0.0
11400,49.0,55.0,60.0,4.1,4.3,4.6,16.4,21.3,942.7,655.35,8240.0,0.0
11460,55.0,61.0,68.0,3.8,4.1,4.6,16.4,21.4,942.7,655.35,8240.0,0.0
11520,49.0,55.0,62.0,4.4,4.9,5.2,16.4,21.3,942.7,655.35,8240.0,0.0
11580,56.0,61.0,64.0,4.3,4.6,5.0,16.4,21.3,942.7,655.35,8240.0,0.0
11640,51.0,59.0,62.0,4.4,4.8,5.3,16.4,21.5,942.7,655.35,8240.0,0.0
11700,60.0,63.0,67.0,5.5,5.8,6.0,16.4,21.5,942.7,655.35,8240.0,0.0
11760,52.0,60.0,64.0,5.6,5.9,6.2,16.5,21.4,942.7,655.35,8240.0,0.0
11820,61.0,71.0,79.0,3.2,3.9,4.7,16.6,21.3,942.7,655.35,8240.0,0.0
11880,57.0,69.0,78.0,3.5,4.4,5.0,16.5,21.0,942.7,655.35,8240.0,0.0
11940,33.0,57.0,78.0,3.9,4.5,5.4,16.5,21.2,942.6,655.35,8240.0,0.0
12000,49.0,58.0,70.0,3.9,4.4,5.2,16.5,21.0,942.6,655.35,8240.0,0.0
12060,36.0,51.0,76.0,2.6,4.2,5.6,16.6,20.7,942.6,655.35,8240.0,0.0
12120,37.0,47.0,67.0,4.0,4.9,5.4,16.6,20.8,942.6,655.35,8240.0,0.0
12180,55.0,62.0,69.0,2.9,4.1,5.7,16.6,20.6,942.6,655.35,8240.0,0.0
12240,48.0,58.0,69.0,2.7,3.5,4.0,16.6,20.6,942.6,655.35,8240.0,0.0
12300,60.0,86.0,110.0,2.3,3.5,4.3,16.6,20.4,942.6,655.35,8240.0,0.0
12360,59.0,65.0,72.0,4.3,5.3,6.1,16.6,20.5,942.6,655.35,8240.0,0.0
12420,58.0,66.0,74.0,4.1,5.1,6.2,16.6,20.5,942.6,655.35,8240.0,0.0
12480,54.0,60.0,70.0,4.7,5.4,5.8,16.7,20.4,942.6,655.35,8240.0,0.0
12540,52.0,62.0,68.0,4.3,5.0,5.3,16.7,20.3,942.5,655.35,8240.0,0.0
12600,52.0,63.0,72.0,4.7,5.2,5.6,16.7,20.6,942.6,655.35,8240.0,0.0
12660,52.0,67.0,75.0,4.3,4.9,5.4,16.7,20.3,942.6,655.35,8240.0,0.0
12720,59.0,64.0,71.0,4.8,5.1,5.3,16.7,20.4,942.5,655.35,8240.0,0.0
12780,66.0,73.0,91.0,3.4,4.2,4.9,16.7,20.5,942.6,655.35,8240.0,0.0
12840,60.0,66.0,72.0,4.4,4.6,4.9,16.6,20.2,942.5,655.35,8240.0,0.0
12900,64.0,69.0,73.0,4.7,5.2,5.5,16.6,20.3,942.6,655.35,8240.0,0.0
12960,64.0,69.0,73.0,3.9,4.4,4.8,16.7,20.5,942.6,655.35,8240.0,0.0
13020,67.0,73.0,75.0,4.3,4.7,5.0,16.7,20.4,942.6,655.35,8240.0,0.0
13080,65.0,67.0,71.0,4.9,5.0,5.2,16.7,20.2,942.6,655.35,8240.0,0.0
13140,66.0,71.0,77.0,3.5,3.8,4.2,16.8,20.0,942.6,655.35,8240.0,0.0
13200,71.0,74.0,78.0,3.7,4.1,4.7,16.8,20.4,942.6,655.35,8240.0,0.0
13260,68.0,74.0,80.0,4.7,4.9,5.1,16.7,20.1,942.6,655.35,8240.0,0.0
13320,70.0,74.0,77.0,4.1,4.4,4.5,16.8,19.8,942.6,655.35,8240.0,0.0
13380,63.0,67.0,72.0,4.0,4.1,4.2,16.9,19.8,942.6,655.35,8240.0,0.0
13440,68.0,74.0,77.0,3.7,3.9,4.2,17.0,19.6,942.6,655.35,8240.0,0.0
13500,66.0,70.0,74.0,4.1,4.3,4.5,17.0,19.8,942.6,655.35,8240.0,0.0
13560,70.0,76.0,79.0,4.4,4.7,4.9,16.9,19.9,942.6,655.35,8240.0,0.0
13620,53.0,60.0,66.0,4.2,4.4,4.6,17.0,19.8,942.6,655.35,8240.0,0.0
13680,65.0,70.0,76.0,4.8,5.1,5.4,16.9,19.9,942.6,655.35,8240.0,0.0
13740,63.0,67.0,71.0,4.6,4.8,4.9,17.0,19.9,942.5,655.35,8240.0,0.0
13800,65.0,68.0,71.0,5.0,5.3,5.6,17.0,19.7,942.5,655.35,8240.0,0.0
13860,63.0,67.0,70.0,4.6,5.0,5.2,17.1,19.8,942.5,655.35,8240.0,0.0
13920,62.0,66.0,69.0,5.6,5.9,6.3,17.1,19.6,942.5,655.35,8240.0,0.0
13980,62.0,66.0,68.0,4.8,5.0,5.5,17.2,19.5,942.5,655.35,8240.0,0.0
14040,58.0,65.0,74.0,5.3,5.7,6.4,17.1,19.6,942.5,655.35,8240.0,0.0
14100,60.0,71.0,81.0,3.8,4.5,5.0,17.1,19.4,942.5,655.35,8240.0,0.0
14160,65.0,70.0,75.0,4.8,5.3,5.5,17.1,19.5,942.5,655.35,8240.0,0.0
14220,61.0,66.0,74.0,4.4,5.4,6.0,17.0,19.5,942.5,655.35,8240.0,0.0
14280,48.0,56.0,69.0,3.9,4.5,5.1,17.0,19.4,942.5,655.35,8240.0,0.0
14340,48.0,54.0,68.0,3.4,4.6,5.3,16.9,19.4,942.5,655.35,8240.0,0.0
14400,63.0,72.0,84.0,3.4,4.9,5.6,16.9,19.2,942.5,655.35,8240.0,0.0
14460,52.0,62.0,72.0,3.6,4.2,4.7,17.0,19.2,942.5,655.35,8240.0,0.0
14520,64.0,71.0,76.0,4.6,4.9,5.4,17.0,19.3,942.5,655.35,8240.0,0.0
14580,60.0,68.0,81.0,3.8,4.4,4.8,17.1,19.2,942.5,655.35,8240.0,0.0
14640,64.0,70.0,76.0,4.3,4.8,5.2,17.0,19.1,942.6,655.35,8240.0,0.0
14700,59.0,66.0,75.0,4.2,4.5,4.7,17.1,19.1,942.5,655.35,8240.0,0.0
14760,59.0,69.0,79.0,4.8,5.1,5.5,17.1,19.2,942.5,655.35,8240.0,0.0
14820,57.0,70.0,80.0,3.7,4.2,4.8,17.1,18.9,942.5,655.35,8240.0,0.0
14880,65.0,68.0,72.0,4.5,4.7,5.1,17.1,18.9,942.5,655.35,8240.0,0.0
14940,64.0,71.0,76.0,4.5,4.9,5.5,17.1,18.9,942.5,655.35,8240.0,0.0
15000,55.0,66.0,73.0,5.0,5.5,5.8,17.1,18.9,942.5,655.35,8240.0,0.0
15060,59.0,65.0,71.0,4.6,5.2,5.6,17.1,18.9,942.5,655.35,8240.0,0.0
15120,49.0,58.0,63.0,4.3,4.7,5.1,17.1,19.1,942.5,655.35,8240.0,0.0
15180,52.0,66.0,77.0,4.0,5.0,5.7,17.1,18.9,942.5,655.35,8240.0,0.0
15240,58.0,64.0,72.0,5.1,5.6,6.6,17.1,18.9,942.5,655.35,8240.0,0.0
15300,59.0,67.0,80.0,4.2,5.6,6.6,17.1,18.8,942.5,655.35,8240.0,0.0
15360,56.0,62.0,66.0,4.1,4.6,5.5,17.1,18.9,942.5,655.35,8240.0,0.0
15420,47.0,61.0,72.0,3.7,4.2,4.6,17.1,18.5,942.4,655.35,8240.0,0.0
15480,56.0,68.0,76.0,4.5,5.2,5.8,17.1,18.8,942.5,655.35,8240.0,0.0
15540,53.0,62.0,71.0,4.2,4.7,5.2,17.1,18.5,942.4,655.35,8240.0,0.0
15600,57.0,63.0,71.0,4.0,4.5,5.2,17.2,18.5,942.4,655.35,8240.0,0.0
15660,64.0,71.0,78.0,5.0,5.6,5.9,17.2,18.4,942.5,655.35,8240.0,0.0
15720,61.0,67.0,73.0,4.9,5.3,5.5,17.3,18.4,942.5,655.35,8240.0,0.0
15780,68.0,73.0,79.0,4.3,4.5,4.8,17.3,18.3,942.4,655.35,8240.0,0.0
15840,63.0,67.0,71.0,5.1,5.4,5.9,17.3,18.3,942.4,655.35,8240.0,0.0
15900,64.0,71.0,76.0,4.5,4.8,5.3,17.3,18.3,942.4,655.35,8240.0,0.0
15960,62.0,66.0,68.0,5.2,5.4,5.7,17.3,18.3,942.4,655.35,8240.0,0.0
