t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10680,161.0,170.0,175.0,1.4,1.7,2.0,15.8,90.7,934.0,3.84,5300.0,0.0
10740,151.0,155.0,164.0,1.3,1.5,1.7,15.8,90.6,934.0,3.84,5300.0,0.0
10800,149.0,157.0,172.0,1.0,1.6,2.0,15.8,90.6,934.0,3.84,5300.0,0.0
10860,160.0,163.0,170.0,1.5,1.6,1.6,15.8,90.5,934.0,3.84,5300.0,0.0
10920,151.0,159.0,171.0,1.4,1.7,1.9,15.8,90.5,934.0,3.84,5300.0,0.0
10980,176.0,181.0,185.0,1.4,1.4,1.5,15.8,90.5,934.0,3.84,5300.0,0.0
11040,165.0,171.0,177.0,1.5,1.6,1.7,15.8,90.5,934.0,3.84,5300.0,0.0
11100,146.0,154.0,162.0,1.4,1.8,2.0,15.8,90.5,934.0,3.84,5300.0,0.0
11160,143.0,159.0,169.0,1.1,1.6,2.2,15.9,90.5,934.0,3.84,5300.0,0.0
11220,137.0,146.0,156.0,1.4,1.6,1.9,15.9,90.4,934.0,3.84,5300.0,0.0
11280,150.0,153.0,158.0,1.2,1.4,1.5,15.9,90.4,934.0,3.84,5300.0,0.0
11340,148.0,157.0,164.0,0.9,1.1,1.2,15.9,90.3,934.0,3.84,5300.0,0.0
11400,114.0,133.0,148.0,0.9,1.2,1.3,15.9,90.3,934.0,3.84,5300.0,0.0
11460,124.0,146.0,159.0,0.6,1.4,1.8,15.9,90.3,934.0,3.84,5300.0,0.0
11520,141.0,149.0,160.0,1.0,1.2,1.2,15.9,90.2,934.0,3.84,5300.0,0.0
11580,128.0,134.0,139.0,1.2,1.3,1.4,15.9,90.2,934.0,3.84,5300.0,0.0
11640,138.0,147.0,157.0,0.8,1.2,1.5,15.9,90.2,934.0,3.84,5300.0,0.0
11700,124.0,139.0,148.0,0.6,1.5,1.8,15.9,90.1,934.0,3.84,5300.0,0.0
11760,135.0,143.0,147.0,1.6,1.8,1.9,15.9,90.0,934.0,3.84,5300.0,0.0
11820,127.0,132.0,135.0,1.3,1.5,1.7,15.9,89.9,934.0,3.84,5300.0,0.0
11880,119.0,140.0,158.0,0.6,1.2,1.5,15.9,89.8,934.0,3.84,5300.0,0.0
11940,141.0,154.0,171.0,0.9,1.1,1.2,15.9,89.8,934.0,3.84,5300.0,0.0
12000,146.0,152.0,160.0,0.9,1.0,1.1,15.9,89.8,934.0,3.84,5300.0,0.0
12060,94.0,119.0,137.0,0.6,1.1,1.4,15.9,89.7,934.0,3.84,5300.0,0.0
12120,111.0,117.0,128.0,1.2,1.3,1.4,15.9,89.5,934.0,3.84,5300.0,0.0
12180,93.0,104.0,110.0,0.5,0.7,0.8,15.9,89.0,934.1,3.84,5300.0,0.0
12240,124.0,131.0,133.0,1.1,1.2,1.3,15.9,89.3,934.1,3.84,5300.0,0.0
12300,138.0,144.0,151.0,0.9,1.1,1.2,15.9,89.4,934.0,3.84,5300.0,0.0
12360,119.0,126.0,133.0,1.2,1.2,1.3,15.9,89.1,934.1,3.84,5300.0,0.0
12420,117.0,126.0,133.0,1.1,1.3,1.5,15.9,88.7,934.0,3.84,5300.0,0.0
12480,127.0,135.0,143.0,1.3,1.5,1.7,15.9,89.0,934.0,3.84,5300.0,0.0
12540,144.0,150.0,155.0,1.4,1.5,1.6,16.0,88.9,934.1,3.84,5300.0,0.0
12600,123.0,130.0,146.0,0.9,1.2,1.4,16.0,88.7,934.1,3.84,5300.0,0.0
12660,133.0,138.0,142.0,1.1,1.2,1.3,16.0,88.7,934.1,3.84,5300.0,0.0
12720,139.0,142.0,142.0,1.2,1.3,1.3,16.0,88.7,934.1,3.84,5300.0,0.0
12780,142.0,146.0,150.0,1.3,1.3,1.5,16.0,88.7,934.1,3.84,5300.0,0.0
12840,158.0,165.0,171.0,1.4,1.6,1.7,16.0,88.7,934.1,3.84,5300.0,0.0
12900,154.0,162.0,179.0,1.2,1.4,1.5,16.0,88.7,934.1,3.84,5300.0,0.0
12960,150.0,154.0,157.0,1.5,1.5,1.6,16.0,88.7,934.1,3.84,5300.0,0.0
13020,150.0,155.0,162.0,1.3,1.4,1.6,16.0,88.6,934.1,3.84,5300.0,0.0
13080,141.0,148.0,157.0,0.8,1.2,1.4,16.0,88.7,934.1,3.84,5300.0,0.0
13140,153.0,158.0,163.0,1.4,1.5,1.6,16.0,88.8,934.1,3.84,5300.0,0.0
13200,169.0,172.0,176.0,1.9,2.0,2.0,16.0,88.7,934.1,3.84,5300.0,0.0
13260,166.0,174.0,180.0,1.6,1.7,1.8,16.0,88.7,934.1,3.84,5300.0,0.0
13320,158.0,163.0,168.0,1.2,1.3,1.4,16.0,88.7,934.1,3.84,5300.0,0.0
13380,166.0,175.0,182.0,1.2,1.6,1.9,16.0,88.7,934.1,3.84,5300.0,0.0
13440,173.0,179.0,186.0,1.2,1.4,1.5,16.0,88.7,934.1,3.84,5300.0,0.0
13500,177.0,179.0,182.0,1.1,1.2,1.2,16.0,88.6,934.1,3.84,5300.0,0.0
13560,163.0,171.0,174.0,0.8,0.9,0.9,16.0,88.6,934.1,3.84,5300.0,0.0
13620,150.0,140.0,352.0,0.1,0.3,0.4,16.0,88.5,934.1,3.84,5300.0,0.0
13680,115.0,124.0,129.0,0.6,0.7,0.9,16.0,88.6,934.2,3.84,5300.0,0.0
13740,131.0,141.0,158.0,0.7,1.1,1.3,16.0,88.6,934.2,3.84,5300.0,0.0
13800,137.0,141.0,144.0,1.1,1.1,1.2,16.0,88.6,934.2,3.84,5300.0,0.0
13860,146.0,149.0,150.0,0.9,1.0,1.1,16.0,88.5,934.1,3.84,5300.0,0.0
13920,148.0,149.0,150.0,0.9,0.9,0.9,15.9,88.1,934.1,3.84,5300.0,0.0
13980,150.0,150.0,150.0,0.9,0.9,0.9,15.9,87.9,934.1,3.84,5300.0,0.0
14040,149.0,150.0,150.0,0.9,0.9,0.9,15.9,87.8,934.1,3.84,5300.0,0.0
14100,146.0,149.0,150.0,1.0,1.0,1.1,16.0,87.7,934.1,3.84,5300.0,0.0
14160,150.0,151.0,154.0,1.0,1.1,1.1,16.0,87.6,934.1,3.84,5300.0,0.0
14220,150.0,156.0,160.0,0.9,1.0,1.1,16.0,87.8,934.1,3.84,5300.0,0.0
14280,161.0,168.0,170.0,1.1,1.1,1.2,16.0,87.8,934.1,3.84,5300.0,0.0
14340,168.0,172.0,176.0,1.0,1.2,1.2,16.0,87.6,934.1,3.84,5300.0,0.0
14400,162.0,164.0,167.0,1.2,1.3,1.3,16.0,87.6,934.1,3.84,5300.0,0.0
14460,155.0,166.0,179.0,1.0,1.1,1.3,16.0,87.4,934.1,3.84,5300.0,0.0
14520,172.0,176.0,179.0,1.0,1.0,1.1,16.0,87.2,934.1,3.84,5300.0,0.0
14580,168.0,173.0,184.0,0.5,0.6,0.6,15.9,86.7,934.1,3.84,5300.0,0.0
14640,172.0,173.0,178.0,0.4,0.5,0.5,15.9,86.9,934.1,3.84,5300.0,0.0
14700,150.0,150.0,150.0,0.3,0.3,0.4,15.9,86.4,934.1,3.84,5300.0,0.0
14760,127.0,131.0,132.0,0.6,0.6,0.6,15.9,86.2,934.1,3.84,5300.0,0.0
14820,124.0,126.0,132.0,0.7,0.8,0.9,15.9,86.7,934.1,3.84,5300.0,0.0
14880,135.0,138.0,139.0,0.9,0.9,0.9,16.0,87.1,934.1,3.84,5300.0,0.0
14940,150.0,150.0,150.0,0.9,0.9,0.9,15.9,85.6,934.1,3.84,5300.0,0.0
15000,150.0,150.0,152.0,0.8,0.9,0.9,15.9,85.2,934.1,3.84,5300.0,0.0
15060,146.0,149.0,150.0,0.7,0.7,0.7,15.9,84.9,934.1,3.84,5300.0,0.0
15120,134.0,134.0,135.0,0.7,0.7,0.7,15.9,84.5,934.0,3.84,5300.0,0.0
15180,121.0,122.0,123.0,0.7,0.7,0.8,16.0,84.1,934.0,3.84,5300.0,0.0
15240,119.0,121.0,124.0,0.7,0.7,0.8,16.0,83.9,934.0,3.84,5300.0,0.0
15300,134.0,134.0,136.0,0.7,0.7,0.7,16.0,83.6,934.0,3.84,5300.0,0.0
15360,160.0,160.0,160.0,0.5,0.5,0.5,16.0,83.5,934.0,3.84,5300.0,0.0
15420,188.0,188.0,193.0,0.5,0.6,0.6,16.0,83.5,934.0,3.84,5300.0,0.0
15480,175.0,178.0,180.0,0.7,0.7,0.8,16.0,83.6,934.0,3.84,5300.0,0.0
15540,163.0,167.0,170.0,1.1,1.1,1.2,16.0,83.5,934.0,3.84,5300.0,0.0
15600,158.0,159.0,162.0,1.4,1.4,1.5,16.0,83.9,934.0,3.84,5300.0,0.0
15660,158.0,162.0,164.0,1.3,1.4,1.6,16.0,84.5,934.0,3.84,5300.0,0.0
15720,163.0,163.0,164.0,1.1,1.2,1.2,16.1,85.6,934.0,3.84,5300.0,0.0
15780,173.0,174.0,175.0,0.9,0.9,0.9,16.1,85.2,934.0,3.84,5300.0,0.0
15840,193.0,194.0,194.0,0.7,0.7,0.8,16.0,84.8,934.0,3.84,5300.0,0.0
15900,209.0,212.0,214.0,0.5,0.5,0.6,16.0,84.7,934.0,3.84,5300.0,0.0
15960,188.0,188.0,189.0,0.6,0.6,0.6,16.0,84.3,934.0,3.84,5300.0,0.0
